Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:00 - 13:05,219.375,-0.525,219.65,220,219.35,36,6937
13:05 - 13:10,219.7,0.325,219.35,219.7,219.2,8,1600
13:10 - 13:15,218.23,-1.47,219.2,219.4,218.15,32,3656
13:15 - 13:20,218.2,-0.03,218.425,218.6,218.2,7,850
13:20 - 13:25,218.55,0.35,218.29,218.75,218.29,3,800
13:25 - 13:30,218.675,0.125,218.85,218.85,218.675,3,300
13:30 - 13:35,218.475,-0.2,218.6,218.6,218.45,4,400
13:35 - 13:40,217.8,-0.675,218.55,218.55,217.75,23,3154
13:40 - 13:45,217.911,0.111,217.85,217.911,217.85,3,318
13:45 - 13:50,217.363,-0.548,218.1,218.1,217.363,13,1877
13:50 - 13:55,217.55,0.187,217.452,217.55,217.452,9,925
13:55 - 14:00,217.35,-0.2,217.74,217.74,217.35,5,1350
14:00 - 14:05,217.3,-0.05,217.495,217.495,217.3,6,1010
14:05 - 14:10,216.975,-0.325,217.35,217.35,216.85,22,4044
14:10 - 14:15,217.35,0.375,217.1,217.35,216.979,5,609
14:20 - 14:25,217.57,0.22,217.4,217.57,217.4,2,300
14:25 - 14:30,217.35,-0.22,217.4,217.4,217.1,6,699
14:30 - 14:35,217.15,-0.2,217.395,217.45,217.15,8,1647
14:35 - 14:40,217.2,0.05,217.2,217.367,217.2,3,350
14:40 - 14:45,217.25,0.05,217.3,217.5,217.25,8,1590
14:45 - 14:50,217.3,0.05,217.25,217.3,217.25,3,300
14:50 - 14:55,217.4,0.1,217.4,217.4,217.4,1,100
14:55 - 15:00,217.425,0.025,217.25,217.5,217.25,9,1000
15:00 - 15:05,217.45,0.025,217.35,217.45,217.262,8,950
15:05 - 15:10,217.45,0,217.35,217.45,217.3,4,510
15:10 - 15:15,217.4,-0.05,217.375,217.5,217.375,9,1103
15:15 - 15:20,217.55,0.15,217.4,217.6,217.4,7,900
15:20 - 15:25,217.6,0.05,217.575,217.75,217.575,4,400
15:25 - 15:30,217.649,0.049,217.7,217.75,217.649,6,750
15:30 - 15:35,217.6,-0.049,217.65,217.65,217.325,32,3845
15:35 - 15:40,217.3,-0.3,217.7,217.7,217.3,18,1933
15:40 - 15:45,217,-0.3,217.25,217.25,216.85,14,2300
15:45 - 15:50,216.85,-0.15,216.9,217.3,216.85,19,1930
15:50 - 15:55,217.025,0.175,216.85,217.25,216.85,24,2600
15:55 - 16:00,216.95,-0.075,216.85,217.2,216.8,48,13526
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,217.45,0.5,217.25,217.8,217.05,18,3916
09:35 - 09:40,215.4,-2.05,217.575,217.687,215.2,37,4127
09:40 - 09:45,215.65,0.25,215.29,215.9,215.099,23,3173
09:45 - 09:50,215.16,-0.49,215.65,216.025,215.105,18,2900
09:50 - 09:55,215.127,-0.033,215.25,215.6,215.1,15,2505
09:55 - 10:00,213.45,-1.677,215.2,215.2,213.45,29,7196
10:00 - 10:05,213.5,0.05,213.058,213.675,212.277,34,5471
10:05 - 10:10,214.84,1.34,213.405,214.84,213.405,8,1321
10:10 - 10:15,213.95,-0.89,214.05,214.05,213.7,7,700
10:15 - 10:20,215.09,1.14,213.9,215.09,213.9,8,972
10:20 - 10:25,214.75,-0.34,215.1,215.1,214.4,12,1600
10:25 - 10:30,214.9,0.15,214.95,214.95,214.9,2,300
10:30 - 10:35,214.3,-0.6,214.35,214.5,214.3,7,800
10:35 - 10:40,214.5,0.2,214.3,214.7,214.1,7,910
10:40 - 10:45,214.65,0.15,214.65,214.65,214.65,1,100
10:45 - 10:50,214.425,-0.225,214.7,214.76,214.425,4,500
10:50 - 10:55,214.7,0.275,214.35,214.7,214.35,5,669
10:55 - 11:00,214.8,0.1,214.65,214.85,214.65,7,700
11:00 - 11:05,214.936,0.136,214.8,215,214.8,6,834
11:05 - 11:10,214.7,-0.236,214.9,215,214.4,30,3920
11:10 - 11:15,213.6,-1.1,214.75,214.75,213.45,16,2683
11:15 - 11:20,213.675,0.075,213.9,213.95,213.55,15,1805
11:20 - 11:25,214.1,0.425,213.65,214.1,213.65,12,2600
11:25 - 11:30,213.85,-0.25,214.15,214.2,213.85,12,2835
11:30 - 11:35,213.775,-0.075,213.825,213.825,213.65,5,750
11:35 - 11:40,213.65,-0.125,213.6,213.8,213.6,9,900
11:40 - 11:45,213.55,-0.1,213.559,213.559,213.55,2,221
11:45 - 11:50,213.3,-0.25,213.63,213.63,213.05,12,1400
11:50 - 11:55,212.9,-0.4,213,213.05,212.8,12,1267
11:55 - 12:00,212.85,-0.05,212.831,212.85,212.6,11,1476
12:00 - 12:05,213.45,0.6,212.9,213.45,212.85,25,4065
12:05 - 12:10,213.3,-0.15,213.4,213.425,213.3,3,300
12:10 - 12:15,213.25,-0.05,212.95,213.25,212.95,9,900
12:15 - 12:20,213.55,0.3,213.6,213.6,213.55,3,300
12:20 - 12:25,214.2,0.65,213.65,214.416,213.65,9,1950
12:25 - 12:30,214.275,0.075,214.435,214.435,214.275,3,400
12:30 - 12:35,214.05,-0.225,214.35,214.35,214.05,4,400
12:35 - 12:40,214.25,0.2,213.905,214.25,213.65,14,1833
12:40 - 12:45,214.35,0.1,214.234,214.35,214.234,5,900
12:45 - 12:50,214.6,0.25,214.15,214.6,214.15,8,1400
12:50 - 12:55,214.45,-0.15,214.675,214.675,214.45,3,350
12:55 - 13:00,214.7,0.25,214.4,214.7,214.4,9,900
13:00 - 13:05,214.825,0.125,214.95,215.15,214.795,12,1543
13:05 - 13:10,214.7,-0.125,214.96,214.96,214.7,3,1088
13:10 - 13:15,213.85,-0.85,214.5,214.5,213.85,19,2177
13:15 - 13:20,213,-0.85,213.8,213.8,212.7,26,3019
13:20 - 13:25,213.55,0.55,213.1,213.55,212.95,7,900
13:25 - 13:30,213.7,0.15,213.56,213.8,213.525,16,3949
13:30 - 13:35,213.45,-0.25,213.65,213.65,213.15,6,700
13:35 - 13:40,213.7,0.25,213.7,213.7,213.7,5,500
13:40 - 13:45,213.65,-0.05,213.65,213.7,213.4,10,1062
13:45 - 13:50,213.74,0.09,213.5,213.74,213.5,2,200
13:50 - 13:55,213.675,-0.065,213.75,213.9,213.65,29,4095
13:55 - 14:00,213.4,-0.275,213.75,213.75,213.4,6,900
14:00 - 14:05,213.6,0.2,213.6,213.6,213.6,1,100
14:05 - 14:10,213.2,-0.4,213.55,213.55,213.2,4,1097
14:10 - 14:15,213.05,-0.15,212.897,213.05,212.897,6,900
14:15 - 14:20,212.95,-0.1,213.05,213.05,212.75,17,2617
14:20 - 14:25,213.2,0.25,213.04,213.2,213,13,1550
14:25 - 14:30,213.15,-0.05,213.15,213.25,213.15,9,900
14:30 - 14:35,213.771,0.621,213.35,213.9,213.35,5,1070
14:35 - 14:40,214.25,0.479,213.825,214.25,213.8,7,800
14:40 - 14:45,214.65,0.4,214.65,214.65,214.65,2,200
14:45 - 14:50,214.4,-0.25,214.55,214.55,214.4,8,800
14:55 - 15:00,214.95,0.55,214.35,214.95,214.3,8,1150
15:00 - 15:05,215,0.05,214.95,215,214.95,4,471
15:05 - 15:10,214.7,-0.3,215.175,215.175,214.7,15,2435
15:10 - 15:15,214.9,0.2,214.65,214.95,214.595,11,1200
15:15 - 15:20,215.15,0.25,214.75,215.15,214.75,7,764
15:20 - 15:25,215.227,0.077,215,215.25,215,4,400
15:25 - 15:30,215.35,0.123,215.25,215.45,215.16,6,1000
15:30 - 15:35,215.7,0.35,215.35,215.7,215.35,15,1500
15:35 - 15:40,215.65,-0.05,215.675,215.7,215.35,30,3505
15:40 - 15:45,215.35,-0.3,215.65,215.7,215.35,18,1900
15:45 - 15:50,214.75,-0.6,215.45,215.55,214.75,22,2309
15:50 - 15:55,215.2,0.45,214.9,215.5,214.9,32,3676
15:55 - 16:00,215.7,0.5,215.2,215.85,215.2,63,11613
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,216.05,0.35,215.65,216.6,215.628,17,4164
09:35 - 09:40,215.7,-0.35,215.975,216.3,215.35,13,1393
09:40 - 09:45,216.2,0.5,215.8,216.25,215.75,21,3246
09:45 - 09:50,216.15,-0.05,216.1,216.921,216.1,5,2300
09:50 - 09:55,216.05,-0.1,216.7,216.95,216.05,11,2500
09:55 - 10:00,215.95,-0.1,216,216.05,215.31,6,1502
10:00 - 10:05,215.9,-0.05,215.6,216.1,215.6,20,3238
10:05 - 10:10,216.4,0.5,216.186,216.4,215.95,19,5800
10:10 - 10:15,216.3,-0.1,216.298,216.75,216.298,5,700
10:15 - 10:20,216.75,0.45,216.74,216.9,216.351,12,4568
10:20 - 10:25,216.575,-0.175,216.35,216.7,216.16,13,1730
10:25 - 10:30,216.025,-0.55,216.75,216.75,215.925,27,3125
10:30 - 10:35,216.475,0.45,215.76,216.85,215.76,33,4500
10:35 - 10:40,216.7,0.225,216.45,216.7,216.25,8,800
10:40 - 10:45,216.45,-0.25,216.8,216.8,216.45,4,400
10:45 - 10:50,216.025,-0.425,216.4,216.65,215.7,10,1000
10:50 - 10:55,216,-0.025,216.025,216.025,216,2,350
10:55 - 11:00,215.85,-0.15,215.65,216.05,215.65,7,700
11:00 - 11:05,215.55,-0.3,215.85,216.1,215.55,18,2039
11:05 - 11:10,215.25,-0.3,215.8,215.8,215.25,2,200
11:10 - 11:15,215.45,0.2,215.45,215.45,215.45,1,100
11:15 - 11:20,215.677,0.227,215.55,215.75,215.55,6,700
11:20 - 11:25,216.1,0.423,215.9,216.1,215.9,4,400
11:25 - 11:30,215.725,-0.375,215.8,215.8,215.725,2,300
11:30 - 11:35,216.02,0.295,215.75,216.02,215.75,3,300
11:35 - 11:40,216.35,0.33,215.9,216.35,215.6,11,1100
11:40 - 11:45,216,-0.35,215.65,216,215.6,6,600
11:45 - 11:50,215.55,-0.45,215.9,215.9,215.55,3,300
11:50 - 11:55,215.8,0.25,215.8,215.8,215.8,1,100
11:55 - 12:00,215.8,0,215.75,215.8,215.75,3,700
12:00 - 12:05,215.3,-0.5,215.65,215.65,215.3,10,1000
12:05 - 12:10,215.55,0.25,215.6,215.75,215.55,7,700
12:10 - 12:15,215.7,0.15,215.6,215.7,215.6,5,500
12:15 - 12:20,215.7,0,215.8,215.8,215.45,5,500
12:20 - 12:25,215.6,-0.1,215.65,215.8,215.5,6,600
12:25 - 12:30,215.4,-0.2,215.7,215.8,215.4,6,700
12:30 - 12:35,215.525,0.125,215.4,215.6,215.4,4,400
12:35 - 12:40,215.6,0.075,215.6,215.6,215.525,4,500
12:40 - 12:45,215.5,-0.1,215.7,215.7,215.45,9,900
12:45 - 12:50,215,-0.5,215.2,215.2,215,4,400
12:50 - 12:55,214.6,-0.4,215,215,214.6,10,2680
12:55 - 13:00,214.6,0,214.55,214.6,214.5,3,300
13:00 - 13:05,214.2,-0.4,214.65,214.65,214.2,7,998
13:05 - 13:10,213.9,-0.3,214.3,214.3,213.9,5,500
13:15 - 13:20,214,0.1,213.995,214,213.8,6,2500
13:20 - 13:25,213.8,-0.2,213.85,213.9,213.8,3,300
13:25 - 13:30,214,0.2,214.05,214.05,214,4,500
13:30 - 13:35,214.15,0.15,214.15,214.15,214.15,1,100
13:35 - 13:40,214.25,0.1,214.15,214.25,214.05,12,1300
13:40 - 13:45,214.31,0.06,214.3,214.35,214.3,5,900
13:45 - 13:50,214.4,0.09,214.4,214.45,214.35,8,800
13:50 - 13:55,214.425,0.025,214.5,214.55,214.35,12,1300
13:55 - 14:00,214.45,0.025,214.3,214.45,214.25,9,900
14:00 - 14:05,214.425,-0.025,214.55,214.55,214.425,2,200
14:05 - 14:10,214.2,-0.225,214.2,214.4,214.2,6,750
14:10 - 14:15,214,-0.2,214.25,214.25,214,5,500
14:15 - 14:20,214.2,0.2,213.955,214.2,213.955,3,400
14:20 - 14:25,214.131,-0.069,214.1,214.2,214.05,5,1100
14:25 - 14:30,214.145,0.014,214.2,214.25,214.1,7,800
14:30 - 14:35,214.05,-0.095,214.05,214.05,214.05,1,100
14:35 - 14:40,214.259,0.209,214.25,214.259,214.125,8,900
14:40 - 14:45,214.444,0.185,214.275,214.5,214.275,10,1450
14:45 - 14:50,214.8,0.356,214.5,214.8,214.45,10,1300
14:50 - 14:55,215,0.2,214.85,215,214.85,9,900
14:55 - 15:00,215.3,0.3,215.1,215.3,214.85,27,3530
15:00 - 15:05,215.23,-0.07,215.35,215.45,215.23,5,700
15:05 - 15:10,215.222,-0.008,215.4,215.4,215.15,11,1396
15:10 - 15:15,215.4,0.178,215.3,215.4,215.25,5,598
15:15 - 15:20,215.65,0.25,215.33,215.65,215.33,8,1751
15:20 - 15:25,215.55,-0.1,215.74,215.74,215.45,9,1162
15:25 - 15:30,216,0.45,215.75,216,215.7,6,622
15:30 - 15:35,215.95,-0.05,216.1,216.25,215.75,15,1600
15:35 - 15:40,216.25,0.3,215.95,216.25,215.95,8,2900
15:40 - 15:45,215.95,-0.3,216.156,216.156,215.8,20,2942
15:45 - 15:50,216.15,0.2,216,216.2,216,14,3585
15:50 - 15:55,216.25,0.1,216.2,216.35,216.05,27,2759
15:55 - 16:00,216.3,0.05,216.35,216.35,216,42,13068
09OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,216.89,0.59,217.5,217.559,216.15,29,7568
09:35 - 09:40,215,-1.89,216.85,216.9,214.625,42,4835
09:40 - 09:45,215,0,215,215,214.785,19,2315
09:45 - 09:50,215,0,215,215,214.5,18,2270
09:50 - 09:55,214.723,-0.277,214.95,214.95,214.5,3,397
09:55 - 10:00,214.95,0.227,215,215,214.88,17,1800
10:00 - 10:05,215.25,0.3,215,215.25,214.95,25,3471
10:05 - 10:10,214.95,-0.3,215.25,215.25,214.6,40,6617
10:10 - 10:15,214,-0.95,214.9,214.9,213.7,42,5651
10:15 - 10:20,214.07,0.07,214.15,214.2,214,8,2000
10:20 - 10:25,213.41,-0.66,213.575,213.575,213.36,20,2620
