Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:15 - 13:20,15.1301,-0.02,15.15,15.17,15.1301,28,2900
13:20 - 13:25,15.11,-0.0201,15.149,15.149,15.11,15,1900
13:25 - 13:30,15.1,-0.01,15.12,15.12,15.09,51,5934
13:30 - 13:35,15.1,0,15.11,15.12,15.0901,40,4300
13:35 - 13:40,15.11,0.01,15.1,15.11,15.099,26,2675
13:40 - 13:45,15.1,-0.01,15.1,15.1,15.09,22,2200
13:45 - 13:50,15.1,0,15.09,15.1,15.09,2,300
13:55 - 14:00,15.09,-0.01,15.1,15.1,15.09,3,300
14:00 - 14:05,15.09,0,15.11,15.11,15.09,12,1200
14:05 - 14:10,15.08,-0.01,15.09,15.09,15.08,3,300
14:10 - 14:15,15.0799,-0.0001,15.09,15.09,15.07,7,900
14:15 - 14:20,15.09,0.0101,15.08,15.09,15.0795,11,1200
14:20 - 14:25,15.1,0.01,15.09,15.11,15.09,29,3100
14:25 - 14:30,15.1,0,15.11,15.11,15.1,13,2100
14:30 - 14:35,15.08,-0.02,15.09,15.11,15.08,56,10007
14:35 - 14:40,15.095,0.015,15.09,15.095,15.09,11,1394
14:40 - 14:45,15.09,-0.005,15.1,15.1,15.09,6,600
14:45 - 14:50,15.1,0.01,15.1,15.11,15.1,62,14696
14:50 - 14:55,15.1,0,15.11,15.11,15.08,73,10547
14:55 - 15:00,15.13,0.03,15.11,15.16,15.11,38,4300
15:00 - 15:05,15.09,-0.04,15.13,15.14,15.09,16,2000
15:05 - 15:10,15.1101,0.0201,15.1,15.14,15.1,62,7472
15:10 - 15:15,15.1201,0.01,15.12,15.13,15.12,42,4400
15:15 - 15:20,15.0999,-0.0202,15.129,15.13,15.09,58,8135
15:20 - 15:25,15.14,0.0401,15.1,15.16,15.0999,57,5900
15:25 - 15:30,15.15,0.01,15.1399,15.1599,15.1,81,10308
15:30 - 15:35,15.1,-0.05,15.16,15.16,15.0999,125,21197
15:35 - 15:40,15.09,-0.01,15.1,15.11,15.09,27,3200
15:40 - 15:45,15.1,0.01,15.08,15.11,15.08,46,7026
15:45 - 15:50,15.12,0.02,15.1,15.13,15.1,75,10165
15:50 - 15:55,15.12,0,15.13,15.13,15.12,30,4447
15:55 - 16:00,15.16,0.04,15.12,15.17,15.09,344,75440
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,15.18,0.02,15.18,15.18,15.18,1,4000
09:35 - 09:40,15.21,0.03,15.18,15.21,15.18,4,400
09:40 - 09:45,15.14,-0.07,15.17,15.2,15.13,19,2600
09:45 - 09:50,15.16,0.02,15.17,15.2,15.15,13,1900
09:50 - 09:55,15.29,0.13,15.18,15.29,15.16,13,1300
09:55 - 10:00,15.18,-0.11,15.252,15.252,15.18,26,2848
10:00 - 10:05,15.25,0.07,15.22,15.28,15.22,94,12222
10:05 - 10:10,15.25,0,15.21,15.34,15.21,98,12180
10:10 - 10:15,15.265,0.015,15.25,15.28,15.25,24,2446
10:15 - 10:20,15.28,0.015,15.28,15.31,15.24,97,13000
10:20 - 10:25,15.25,-0.03,15.27,15.32,15.25,43,5500
10:25 - 10:30,15.25,0,15.295,15.32,15.25,53,5950
10:30 - 10:35,15.28,0.03,15.29,15.3,15.25,64,10121
10:35 - 10:40,15.3,0.02,15.28,15.31,15.2601,64,6900
10:40 - 10:45,15.27,-0.03,15.3,15.3,15.27,32,3400
10:45 - 10:50,15.3,0.03,15.27,15.3,15.27,46,5410
10:50 - 10:55,15.28,-0.02,15.28,15.29,15.27,22,26200
10:55 - 11:00,15.28,0,15.28,15.28,15.27,20,2000
11:00 - 11:05,15.29,0.01,15.26,15.29,15.26,20,2467
11:05 - 11:10,15.27,-0.02,15.29,15.29,15.27,53,5500
11:10 - 11:15,15.2805,0.0105,15.29,15.29,15.27,18,1900
11:15 - 11:20,15.27,-0.0105,15.285,15.3,15.27,78,11557
11:20 - 11:25,15.27,0,15.275,15.31,15.27,72,8300
11:25 - 11:30,15.25,-0.02,15.27,15.27,15.249,16,1700
11:30 - 11:35,15.25,0,15.24,15.25,15.24,16,2600
11:35 - 11:40,15.25,0,15.25,15.26,15.24,30,3850
11:40 - 11:45,15.2101,-0.0399,15.24,15.25,15.2101,41,6935
11:45 - 11:50,15.22,0.0099,15.2101,15.23,15.2,25,2834
11:50 - 11:55,15.22,0,15.22,15.23,15.21,19,2100
11:55 - 12:00,15.22,0,15.22,15.24,15.22,11,1200
12:00 - 12:05,15.24,0.02,15.23,15.25,15.23,18,2000
12:05 - 12:10,15.25,0.01,15.24,15.25,15.2399,9,1293
12:10 - 12:15,15.2253,-0.0247,15.24,15.25,15.2253,11,1734
12:15 - 12:20,15.25,0.0247,15.24,15.25,15.24,16,2800
12:20 - 12:25,15.26,0.01,15.25,15.27,15.24,25,3900
12:25 - 12:30,15.27,0.01,15.26,15.27,15.26,11,1100
12:30 - 12:35,15.25,-0.02,15.27,15.27,15.24,15,1600
12:35 - 12:40,15.25,0,15.25,15.27,15.25,30,3796
12:40 - 12:45,15.27,0.02,15.27,15.27,15.26,17,1800
12:45 - 12:50,15.28,0.01,15.269,15.3,15.269,61,7100
12:50 - 12:55,15.3001,0.0201,15.3,15.32,15.28,38,6004
12:55 - 13:00,15.31,0.0099,15.31,15.35,15.3,48,6000
13:00 - 13:05,15.29,-0.02,15.3,15.31,15.27,44,7700
13:05 - 13:10,15.31,0.02,15.3,15.32,15.29,26,3700
13:10 - 13:15,15.32,0.01,15.31,15.32,15.31,10,1400
13:15 - 13:20,15.31,-0.01,15.315,15.32,15.3,28,5835
13:20 - 13:25,15.2905,-0.0195,15.3159,15.32,15.29,47,6660
13:25 - 13:30,15.3,0.0095,15.3,15.31,15.2901,11,1550
13:30 - 13:35,15.2701,-0.0299,15.3,15.3,15.2701,29,3232
13:35 - 13:40,15.27,-0.0001,15.28,15.29,15.27,22,2573
13:40 - 13:45,15.2602,-0.0098,15.26,15.27,15.26,16,1800
13:45 - 13:50,15.2399,-0.0203,15.2627,15.3,15.2399,49,6429
13:50 - 13:55,15.24,0.0001,15.22,15.25,15.22,27,3100
13:55 - 14:00,15.24,0,15.239,15.24,15.2301,7,900
14:00 - 14:05,15.25,0.01,15.24,15.25,15.2397,13,2000
14:05 - 14:10,15.24,-0.01,15.25,15.25,15.24,11,1300
14:10 - 14:15,15.27,0.03,15.24,15.29,15.23,47,4900
14:15 - 14:20,15.25,-0.02,15.28,15.28,15.25,57,9800
14:20 - 14:25,15.24,-0.01,15.25,15.25,15.24,12,1200
14:25 - 14:30,15.25,0.01,15.24,15.25,15.24,19,1900
14:30 - 14:35,15.24,-0.01,15.25,15.25,15.2301,26,2800
14:35 - 14:40,15.25,0.01,15.25,15.26,15.25,32,3700
14:40 - 14:45,15.25,0,15.2484,15.25,15.24,34,4700
14:45 - 14:50,15.26,0.01,15.25,15.26,15.25,23,2600
14:50 - 14:55,15.28,0.02,15.26,15.29,15.25,28,4100
14:55 - 15:00,15.25,-0.03,15.29,15.33,15.25,69,9750
15:00 - 15:05,15.25,0,15.25,15.26,15.22,42,11350
15:05 - 15:10,15.25,0,15.25,15.26,15.25,19,2100
15:10 - 15:15,15.2501,0.0001,15.25,15.29,15.24,68,8553
15:15 - 15:20,15.28,0.0299,15.27,15.31,15.27,45,4900
15:20 - 15:25,15.28,0,15.27,15.28,15.26,24,3450
15:25 - 15:30,15.29,0.01,15.29,15.3,15.28,22,2260
15:30 - 15:35,15.3,0.01,15.3,15.3,15.2899,20,2200
15:35 - 15:40,15.2924,-0.0076,15.3,15.3,15.2924,37,9475
15:40 - 15:45,15.3,0.0076,15.3,15.3,15.29,37,4100
15:45 - 15:50,15.3,0,15.3,15.3,15.29,40,6419
15:50 - 15:55,15.3,0,15.3,15.3,15.28,114,19123
15:55 - 16:00,15.29,-0.01,15.295,15.3,15.28,150,19676
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,15.37,0.08,15.36,15.42,15.36,4,5367
09:35 - 09:40,15.38,0.01,15.37,15.43,15.34,22,3329
09:40 - 09:45,15.37,-0.01,15.37,15.37,15.36,6,600
09:45 - 09:50,15.34,-0.03,15.35,15.38,15.34,18,7200
09:50 - 09:55,15.38,0.04,15.33,15.38,15.32,34,6500
09:55 - 10:00,15.3601,-0.0199,15.38,15.41,15.35,43,7900
10:00 - 10:05,15.38,0.0199,15.36,15.38,15.36,3,300
10:05 - 10:10,15.388,0.008,15.37,15.388,15.36,12,3400
10:10 - 10:15,15.39,0.002,15.37,15.39,15.37,5,890
10:15 - 10:20,15.38,-0.01,15.34,15.38,15.34,4,2000
10:20 - 10:25,15.37,-0.01,15.37,15.37,15.37,16,1800
10:25 - 10:30,15.385,0.015,15.38,15.39,15.375,20,2900
10:30 - 10:35,15.38,-0.005,15.39,15.39,15.38,26,3500
10:35 - 10:40,15.3707,-0.0093,15.38,15.39,15.37,17,1725
10:40 - 10:45,15.37,-0.0007,15.37,15.37,15.36,8,900
10:45 - 10:50,15.36,-0.01,15.36,15.36,15.36,1,100
10:50 - 10:55,15.37,0.01,15.36,15.38,15.36,17,1700
10:55 - 11:00,15.35,-0.02,15.365,15.38,15.35,16,1700
11:00 - 11:05,15.36,0.01,15.35,15.36,15.35,14,1600
11:05 - 11:10,15.35,-0.01,15.36,15.36,15.35,24,2500
11:10 - 11:15,15.355,0.005,15.3501,15.36,15.35,16,2999
11:15 - 11:20,15.355,0,15.36,15.36,15.34,20,2000
11:20 - 11:25,15.36,0.005,15.35,15.36,15.3401,13,1400
11:25 - 11:30,15.35,-0.01,15.3501,15.3601,15.35,12,1200
11:30 - 11:35,15.36,0.01,15.34,15.38,15.34,11,1200
11:35 - 11:40,15.3701,0.0101,15.375,15.38,15.37,7,700
11:40 - 11:45,15.4,0.0299,15.37,15.46,15.32,163,48511
11:45 - 11:50,15.4,0,15.395,15.4,15.39,12,1200
11:50 - 11:55,15.3801,-0.0199,15.39,15.39,15.38,23,2300
11:55 - 12:00,15.385,0.0049,15.3801,15.385,15.3801,5,524
12:00 - 12:05,15.35,-0.035,15.38,15.38,15.35,28,4375
12:05 - 12:10,15.31,-0.04,15.35,15.35,15.28,39,4500
12:10 - 12:15,15.3106,0.0006,15.3,15.33,15.3,19,2000
12:15 - 12:20,15.31,-0.0006,15.3299,15.3299,15.31,8,1711
12:20 - 12:25,15.2801,-0.0299,15.305,15.305,15.2801,18,2200
12:25 - 12:30,15.24,-0.0401,15.2801,15.2801,15.24,21,2322
12:30 - 12:35,15.21,-0.03,15.24,15.24,15.21,25,2600
12:35 - 12:40,15.23,0.02,15.2,15.23,15.2,9,1000
12:40 - 12:45,15.23,0,15.23,15.26,15.2202,37,4200
12:45 - 12:50,15.2705,0.0405,15.24,15.28,15.24,13,1700
12:50 - 12:55,15.26,-0.0105,15.27,15.27,15.24,14,1500
12:55 - 13:00,15.2701,0.0101,15.261,15.29,15.261,7,1200
13:00 - 13:05,15.2601,-0.01,15.2701,15.28,15.26,9,950
13:05 - 13:10,15.27,0.0099,15.26,15.27,15.2516,18,2200
13:10 - 13:15,15.26,-0.01,15.25,15.28,15.25,14,1900
13:15 - 13:20,15.2601,0.0001,15.27,15.27,15.26,5,500
13:20 - 13:25,15.2701,0.01,15.26,15.28,15.26,9,1100
13:25 - 13:30,15.2601,-0.01,15.27,15.27,15.2601,8,801
13:30 - 13:35,15.26,-0.0001,15.2601,15.2601,15.25,18,1800
13:35 - 13:40,15.2528,-0.0072,15.2628,15.2628,15.2513,5,1184
13:40 - 13:45,15.25,-0.0028,15.25,15.26,15.25,10,1000
13:45 - 13:50,15.26,0.01,15.2501,15.26,15.2501,4,2200
13:50 - 13:55,15.26,0,15.26,15.26,15.26,6,600
13:55 - 14:00,15.26,0,15.26,15.27,15.26,6,808
14:00 - 14:05,15.29,0.03,15.27,15.3,15.27,28,2800
14:05 - 14:10,15.29,0,15.2817,15.29,15.2817,2,275
14:10 - 14:15,15.29,0,15.29,15.29,15.29,3,300
14:15 - 14:20,15.29,0,15.29,15.29,15.29,10,1200
14:20 - 14:25,15.3,0.01,15.3,15.3,15.3,4,400
14:25 - 14:30,15.3011,0.0011,15.31,15.31,15.3011,5,500
14:30 - 14:35,15.2911,-0.01,15.3011,15.31,15.29,13,1400
14:35 - 14:40,15.29,-0.0011,15.29,15.3,15.28,15,1556
14:40 - 14:45,15.251,-0.039,15.2814,15.2899,15.251,18,2307
14:45 - 14:50,15.26,0.009,15.265,15.27,15.251,28,5800
14:50 - 14:55,15.26,0,15.2608,15.265,15.26,10,1000
14:55 - 15:00,15.2908,0.0308,15.26,15.2908,15.26,29,3300
15:00 - 15:05,15.2736,-0.0172,15.2909,15.292,15.27,14,2460
15:05 - 15:10,15.2701,-0.0035,15.27,15.28,15.27,8,800
15:10 - 15:15,15.2701,0,15.2701,15.28,15.27,8,800
15:15 - 15:20,15.2701,0,15.28,15.28,15.27,15,1700
15:20 - 15:25,15.2701,0,15.27,15.28,15.26,29,3000
15:25 - 15:30,15.26,-0.0101,15.27,15.28,15.26,13,2000
15:30 - 15:35,15.28,0.02,15.26,15.28,15.26,26,3079
15:35 - 15:40,15.2909,0.0109,15.28,15.3,15.28,26,2830
15:40 - 15:45,15.32,0.0291,15.3,15.32,15.29,38,4789
15:45 - 15:50,15.2911,-0.0289,15.31,15.31,15.29,20,2980
15:50 - 15:55,15.295,0.0039,15.295,15.3,15.29,29,3609
15:55 - 16:00,15.28,-0.015,15.29,15.29,15.27,126,20173
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,15.31,0.03,15.24,15.36,15.24,3,2908
09:35 - 09:40,15.29,-0.02,15.27,15.3,15.24,34,9558
09:40 - 09:45,15.22,-0.07,15.23,15.26,15.2,26,3600
09:45 - 09:50,15.28,0.06,15.2,15.28,15.2,20,2400
09:50 - 09:55,15.28,0,15.28,15.28,15.28,1,100
09:55 - 10:00,15.25,-0.03,15.28,15.28,15.25,5,500
10:00 - 10:05,15.27,0.02,15.26,15.3,15.2501,71,7900
10:05 - 10:10,15.261,-0.009,15.2799,15.28,15.261,13,1454
10:10 - 10:15,15.29,0.029,15.2601,15.29,15.26,29,3200
10:15 - 10:20,15.29,0,15.28,15.3,15.28,11,1580
10:20 - 10:25,15.28,-0.01,15.29,15.29,15.28,10,1850
10:25 - 10:30,15.3,0.02,15.28,15.3,15.28,40,4800
10:30 - 10:35,15.3,0,15.3,15.3,15.29,58,6694
10:35 - 10:40,15.305,0.005,15.2928,15.31,15.29,32,6275
10:40 - 10:45,15.29,-0.015,15.305,15.305,15.29,38,5600
10:45 - 10:50,15.31,0.02,15.3,15.31,15.2925,7,700
10:50 - 10:55,15.29,-0.02,15.33,15.33,15.29,13,1600
10:55 - 11:00,15.25,-0.04,15.29,15.29,15.24,23,3300
11:00 - 11:05,15.24,-0.01,15.23,15.25,15.23,4,400
11:05 - 11:10,15.27,0.03,15.24,15.27,15.2301,39,4300
11:10 - 11:15,15.28,0.01,15.267,15.3,15.26,20,2777
11:15 - 11:20,15.28,0,15.28,15.29,15.28,12,1300
11:20 - 11:25,15.23,-0.05,15.27,15.2701,15.23,42,4500
11:25 - 11:30,15.2301,0.0001,15.22,15.24,15.22,11,1300
11:30 - 11:35,15.25,0.0199,15.24,15.25,15.2307,9,900
11:35 - 11:40,15.27,0.02,15.2404,15.27,15.2404,14,1415
11:40 - 11:45,15.2805,0.0105,15.2846,15.3,15.28,24,2675
11:45 - 11:50,15.27,-0.0105,15.2805,15.2901,15.27,20,2400
11:50 - 11:55,15.29,0.02,15.28,15.29,15.28,7,718
11:55 - 12:00,15.3,0.01,15.2901,15.31,15.29,16,2100
12:00 - 12:05,15.3,0,15.3,15.305,15.3,11,1100
12:05 - 12:10,15.29,-0.01,15.3,15.31,15.29,25,2700
12:10 - 12:15,15.3097,0.0197,15.29,15.31,15.29,21,4700
12:15 - 12:20,15.29,-0.0197,15.305,15.31,15.28,35,3845
12:20 - 12:25,15.28,-0.01,15.3,15.32,15.28,16,2100
12:25 - 12:30,15.32,0.04,15.29,15.32,15.29,22,2800
12:30 - 12:35,15.31,-0.01,15.3019,15.31,15.3019,3,300
12:35 - 12:40,15.3019,-0.0081,15.32,15.32,15.3,10,1000
12:40 - 12:45,15.2902,-0.0117,15.3,15.31,15.285,81,9026
12:45 - 12:50,15.28,-0.0102,15.28,15.29,15.28,12,1500
12:50 - 12:55,15.2878,0.0078,15.28,15.2878,15.27,11,1300
12:55 - 13:00,15.28,-0.0078,15.26,15.29,15.26,4,400
13:00 - 13:05,15.26,-0.02,15.29,15.3,15.26,17,1700
13:05 - 13:10,15.27,0.01,15.2601,15.27,15.2601,4,400
13:10 - 13:15,15.27,0,15.2701,15.28,15.26,6,600
13:15 - 13:20,15.27,0,15.26,15.28,15.26,9,900
13:20 - 13:25,15.27,0,15.27,15.27,15.27,1,100
13:25 - 13:30,15.27,0,15.2601,15.27,15.257,23,2417
13:30 - 13:35,15.29,0.02,15.27,15.29,15.25,17,1700
13:35 - 13:40,15.27,-0.02,15.27,15.27,15.2515,3,300
13:40 - 13:45,15.28,0.01,15.26,15.3,15.26,46,4700
13:45 - 13:50,15.285,0.005,15.2731,15.285,15.2731,2,200
13:50 - 13:55,15.28,-0.005,15.27,15.28,15.27,14,1500
13:55 - 14:00,15.26,-0.02,15.278,15.28,15.26,19,2000
14:00 - 14:05,15.26,0,15.27,15.27,15.26,5,500
14:05 - 14:10,15.26,0,15.28,15.28,15.26,5,700
14:10 - 14:15,15.25,-0.01,15.2401,15.26,15.2401,13,1300
14:15 - 14:20,15.24,-0.01,15.2418,15.2418,15.23,8,1100
14:20 - 14:25,15.25,0.01,15.25,15.25,15.24,4,400
14:25 - 14:30,15.2401,-0.0099,15.25,15.25,15.2401,4,400
14:30 - 14:35,15.22,-0.0201,15.24,15.25,15.2101,20,2600
14:35 - 14:40,15.22,0,15.22,15.23,15.21,13,1500
14:40 - 14:45,15.25,0.03,15.225,15.26,15.22,31,3300
14:45 - 14:50,15.25,0,15.26,15.26,15.25,10,1200
14:50 - 14:55,15.24,-0.01,15.26,15.26,15.24,14,1656
14:55 - 15:00,15.2601,0.0201,15.2501,15.27,15.2501,8,800
15:00 - 15:05,15.235,-0.0251,15.26,15.26,15.235,24,3240
15:05 - 15:10,15.235,0,15.235,15.24,15.23,14,1500
15:10 - 15:15,15.2307,-0.0043,15.24,15.24,15.2301,5,725
15:15 - 15:20,15.23,-0.0007,15.235,15.235,15.23,4,500
15:20 - 15:25,15.24,0.01,15.235,15.2886,15.2309,74,8689
15:25 - 15:30,15.23,-0.01,15.24,15.25,15.21,127,39884
15:30 - 15:35,15.2,-0.03,15.23,15.24,15.19,87,13843
15:35 - 15:40,15.21,0.01,15.2,15.21,15.1914,5,500
15:40 - 15:45,15.18,-0.03,15.2,15.21,15.17,82,22980
