Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:10 - 15:15,20.4,0,20.39,20.4,20.39,6,600
15:15 - 15:20,20.395,-0.005,20.39,20.395,20.39,2,200
15:20 - 15:25,20.39,-0.005,20.4,20.4,20.38,12,1200
15:25 - 15:30,20.39,0,20.4,20.4,20.39,3,300
15:30 - 15:35,20.41,0.02,20.4,20.41,20.37,35,3608
15:35 - 15:40,20.47,0.06,20.4,20.47,20.4,45,4726
15:40 - 15:45,20.47,0,20.47,20.48,20.46,64,7081
15:45 - 15:50,20.41,-0.06,20.46,20.47,20.41,109,11321
15:50 - 15:55,20.36,-0.05,20.4,20.4,20.36,102,10700
15:55 - 16:00,20.36,0,20.36,20.4,20.36,209,42219
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.39,0.03,20.39,20.39,20.39,1,1134
09:45 - 09:50,20.41,0.02,20.41,20.41,20.41,4,600
09:50 - 09:55,20.42,0.01,20.42,20.42,20.42,1,100
09:55 - 10:00,20.45,0.03,20.45,20.45,20.45,1,100
10:05 - 10:10,20.42,-0.03,20.45,20.45,20.41,12,1220
10:10 - 10:15,20.39,-0.03,20.39,20.39,20.39,1,100
10:25 - 10:30,20.45,0.06,20.4499,20.48,20.4499,10,1900
10:30 - 10:35,20.38,-0.07,20.45,20.45,20.38,11,1300
10:35 - 10:40,20.39,0.01,20.39,20.39,20.39,3,378
10:45 - 10:50,20.4,0.01,20.4,20.4,20.4,1,100
10:50 - 10:55,20.35,-0.05,20.39,20.39,20.35,5,500
10:55 - 11:00,20.36,0.01,20.36,20.36,20.36,1,100
11:00 - 11:05,20.385,0.025,20.36,20.385,20.36,5,575
11:05 - 11:10,20.38,-0.005,20.36,20.38,20.36,4,697
11:10 - 11:15,20.39,0.01,20.39,20.39,20.39,1,100
11:15 - 11:20,20.43,0.04,20.42,20.43,20.42,4,400
11:20 - 11:25,20.43,0,20.43,20.43,20.43,1,100
11:25 - 11:30,20.39,-0.04,20.41,20.41,20.39,3,300
11:35 - 11:40,20.42,0.03,20.43,20.43,20.41,3,300
11:50 - 11:55,20.4,-0.02,20.43,20.44,20.4,4,559
11:55 - 12:00,20.38,-0.02,20.38,20.38,20.38,1,100
12:00 - 12:05,20.402,0.022,20.4,20.409,20.4,11,1175
12:05 - 12:10,20.3825,-0.0195,20.4,20.41,20.3825,26,2700
12:10 - 12:15,20.4,0.0175,20.3825,20.4,20.38,9,1100
12:15 - 12:20,20.42,0.02,20.41,20.42,20.41,7,700
12:20 - 12:25,20.41,-0.01,20.42,20.42,20.41,2,236
12:25 - 12:30,20.42,0.01,20.42,20.42,20.42,1,100
12:30 - 12:35,20.4062,-0.0138,20.4062,20.4062,20.4062,1,142
12:35 - 12:40,20.42,0.0138,20.41,20.42,20.41,4,400
12:40 - 12:45,20.43,0.01,20.41,20.43,20.41,2,200
12:45 - 12:50,20.47,0.04,20.44,20.48,20.44,49,5522
12:50 - 12:55,20.49,0.02,20.48,20.49,20.48,10,1100
12:55 - 13:00,20.5,0.01,20.48,20.5,20.48,18,3119
13:00 - 13:05,20.47,-0.03,20.5,20.5,20.47,31,3401
13:05 - 13:10,20.5,0.03,20.48,20.5,20.48,13,1400
13:10 - 13:15,20.49,-0.01,20.49,20.495,20.49,12,1633
13:15 - 13:20,20.5,0.01,20.5,20.5,20.5,1,100
13:20 - 13:25,20.495,-0.005,20.495,20.495,20.495,2,200
13:25 - 13:30,20.46,-0.035,20.4999,20.4999,20.46,60,8072
13:35 - 13:40,20.4,-0.06,20.43,20.43,20.4,6,600
13:40 - 13:45,20.42,0.02,20.41,20.42,20.41,7,700
13:50 - 13:55,20.41,-0.01,20.4301,20.4301,20.41,7,700
14:00 - 14:05,20.42,0.01,20.43,20.43,20.42,8,900
14:05 - 14:10,20.44,0.02,20.42,20.44,20.42,20,2000
14:10 - 14:15,20.43,-0.01,20.43,20.43,20.43,3,300
14:20 - 14:25,20.43,0,20.43,20.43,20.43,1,100
14:30 - 14:35,20.44,0.01,20.431,20.44,20.43,12,1600
14:35 - 14:40,20.47,0.03,20.47,20.47,20.47,3,359
14:40 - 14:45,20.46,-0.01,20.46,20.46,20.46,1,100
14:45 - 14:50,20.48,0.02,20.46,20.48,20.4515,7,1401
14:50 - 14:55,20.46,-0.02,20.47,20.47,20.46,4,450
14:55 - 15:00,20.4501,-0.0099,20.47,20.47,20.4501,2,200
15:00 - 15:05,20.44,-0.0101,20.45,20.45,20.44,4,400
15:05 - 15:10,20.41,-0.03,20.41,20.41,20.41,1,100
15:10 - 15:15,20.43,0.02,20.44,20.44,20.43,3,300
15:15 - 15:20,20.43,0,20.43,20.43,20.43,2,200
15:20 - 15:25,20.43,0,20.43,20.43,20.43,1,100
15:25 - 15:30,20.43,0,20.44,20.44,20.42,17,1700
15:30 - 15:35,20.4,-0.03,20.43,20.43,20.4,5,600
15:35 - 15:40,20.43,0.03,20.4,20.43,20.4,22,2200
15:40 - 15:45,20.44,0.01,20.44,20.45,20.44,21,2200
15:45 - 15:50,20.44,0,20.45,20.45,20.44,15,1500
15:50 - 15:55,20.45,0.01,20.44,20.45,20.44,9,900
15:55 - 16:00,20.45,0,20.45,20.46,20.44,31,6806
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.45,0,20.45,20.45,20.34,6,2227
09:45 - 09:50,20.47,0.02,20.5,20.53,20.431,5,600
09:50 - 09:55,20.57,0.1,20.47,20.57,20.47,3,304
09:55 - 10:00,20.65,0.08,20.65,20.65,20.65,4,400
10:00 - 10:05,20.71,0.06,20.66,20.72,20.66,36,4100
10:05 - 10:10,20.715,0.005,20.72,20.72,20.71,7,1100
10:10 - 10:15,20.69,-0.025,20.71,20.71,20.66,18,1910
10:15 - 10:20,20.66,-0.03,20.69,20.69,20.66,2,200
10:20 - 10:25,20.69,0.03,20.675,20.7,20.67,21,3567
10:25 - 10:30,20.69,0,20.69,20.69,20.69,1,100
10:30 - 10:35,20.69,0,20.69,20.69,20.69,8,800
10:35 - 10:40,20.7,0.01,20.69,20.7,20.69,6,600
10:40 - 10:45,20.68,-0.02,20.68,20.69,20.67,4,400
10:50 - 10:55,20.67,-0.01,20.68,20.68,20.67,3,300
10:55 - 11:00,20.63,-0.04,20.67,20.67,20.63,13,1699
11:00 - 11:05,20.63,0,20.63,20.63,20.63,17,2072
11:05 - 11:10,20.63,0,20.63,20.63,20.63,7,700
11:10 - 11:15,20.66,0.03,20.63,20.66,20.63,6,600
11:15 - 11:20,20.65,-0.01,20.66,20.66,20.64,11,1200
11:30 - 11:35,20.6101,-0.0399,20.6101,20.6101,20.6101,1,100
11:35 - 11:40,20.61,-0.0001,20.62,20.62,20.61,3,500
11:40 - 11:45,20.58,-0.03,20.61,20.61,20.58,10,1010
11:45 - 11:50,20.65,0.07,20.59,20.65,20.59,15,26300
11:50 - 11:55,20.65,0,20.66,20.675,20.65,20,2245
11:55 - 12:00,20.63,-0.02,20.65,20.65,20.62,17,1820
12:10 - 12:15,20.63,0,20.63,20.63,20.63,1,100
12:15 - 12:20,20.64,0.01,20.64,20.64,20.64,1,100
12:20 - 12:25,20.64,0,20.64,20.64,20.64,2,700
12:25 - 12:30,20.66,0.02,20.66,20.66,20.66,1,152
12:30 - 12:35,20.69,0.03,20.66,20.69,20.66,6,600
12:35 - 12:40,20.73,0.04,20.69,20.75,20.69,22,3394
12:40 - 12:45,20.71,-0.02,20.72,20.725,20.71,18,1800
12:50 - 12:55,20.71,0,20.72,20.725,20.71,9,900
12:55 - 13:00,20.7,-0.01,20.71,20.71,20.7,4,400
13:00 - 13:05,20.71,0.01,20.71,20.71,20.71,1,100
13:05 - 13:10,20.73,0.02,20.73,20.73,20.73,2,200
13:10 - 13:15,20.69,-0.04,20.71,20.71,20.69,2,200
13:20 - 13:25,20.72,0.03,20.71,20.74,20.71,4,400
13:25 - 13:30,20.71,-0.01,20.7,20.71,20.7,6,600
13:30 - 13:35,20.7,-0.01,20.7,20.7,20.7,1,100
13:45 - 13:50,20.68,-0.02,20.7,20.71,20.68,18,3542
13:50 - 13:55,20.65,-0.03,20.68,20.68,20.65,24,2926
13:55 - 14:00,20.6201,-0.0299,20.65,20.65,20.62,41,6258
14:00 - 14:05,20.6001,-0.02,20.625,20.63,20.6001,11,2200
14:05 - 14:10,20.6,-0.0001,20.6,20.6,20.59,17,1700
14:10 - 14:15,20.61,0.01,20.6,20.61,20.6,13,1400
14:20 - 14:25,20.62,0.01,20.62,20.62,20.62,1,100
14:30 - 14:35,20.63,0.01,20.62,20.63,20.62,3,300
14:40 - 14:45,20.62,-0.01,20.63,20.63,20.62,2,200
14:45 - 14:50,20.64,0.02,20.63,20.64,20.63,5,500
14:50 - 14:55,20.64,0,20.64,20.64,20.64,2,200
14:55 - 15:00,20.66,0.02,20.64,20.66,20.64,3,300
15:00 - 15:05,20.66,0,20.67,20.67,20.66,4,400
15:05 - 15:10,20.67,0.01,20.66,20.67,20.66,3,300
15:10 - 15:15,20.67,0,20.64,20.67,20.64,5,500
15:15 - 15:20,20.71,0.04,20.68,20.71,20.68,3,300
15:20 - 15:25,20.67,-0.04,20.67,20.67,20.67,1,100
15:25 - 15:30,20.65,-0.02,20.67,20.68,20.65,8,800
15:30 - 15:35,20.68,0.03,20.67,20.7,20.67,18,1800
15:35 - 15:40,20.7,0.02,20.671,20.7,20.67,17,2300
15:40 - 15:45,20.68,-0.02,20.68,20.68,20.66,12,1200
15:45 - 15:50,20.68,0,20.68,20.69,20.66,15,1500
15:50 - 15:55,20.68,0,20.69,20.69,20.67,8,810
15:55 - 16:00,20.71,0.03,20.68,20.71,20.68,60,14541
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.78,0.07,20.89,21,20.71,23,7830
09:35 - 09:40,20.89,0.11,20.8,20.89,20.8,8,800
09:40 - 09:45,20.8,-0.09,20.8,20.8,20.8,1,100
09:45 - 09:50,20.72,-0.08,20.75,20.81,20.72,10,1300
09:50 - 09:55,20.73,0.01,20.71,20.74,20.71,6,600
09:55 - 10:00,20.77,0.04,20.76,20.77,20.74,4,400
10:00 - 10:05,20.75,-0.02,20.76,20.76,20.75,4,400
10:05 - 10:10,20.77,0.02,20.77,20.77,20.77,1,100
10:15 - 10:20,20.75,-0.02,20.76,20.78,20.7,47,105200
10:20 - 10:25,20.75,0,20.74,20.76,20.72,20,2127
10:30 - 10:35,20.75,0,20.78,20.8,20.75,19,2731
10:35 - 10:40,20.775,0.025,20.77,20.79,20.75,26,12200
10:40 - 10:45,20.7399,-0.0351,20.75,20.7999,20.7,21,3096
10:45 - 10:50,20.66,-0.0799,20.68,20.69,20.66,6,600
10:55 - 11:00,20.6999,0.0399,20.66,20.6999,20.6401,8,1714
11:00 - 11:05,20.67,-0.0299,20.67,20.67,20.67,1,100
11:05 - 11:10,20.735,0.065,20.71,20.75,20.7,14,1400
11:10 - 11:15,20.78,0.045,20.76,20.78,20.75,7,1600
11:20 - 11:25,20.825,0.045,20.81,20.825,20.81,2,200
11:25 - 11:30,20.77,-0.055,20.8,20.84,20.77,13,1300
11:30 - 11:35,20.81,0.04,20.77,20.81,20.76,7,25600
11:35 - 11:40,20.8,-0.01,20.78,20.8,20.78,7,700
11:40 - 11:45,20.79,-0.01,20.77,20.79,20.77,5,500
11:45 - 11:50,20.83,0.04,20.7999,20.83,20.7999,7,700
11:50 - 11:55,20.79,-0.04,20.81,20.82,20.79,15,1600
11:55 - 12:00,20.79,0,20.79,20.79,20.79,5,500
12:05 - 12:10,20.79,0,20.75,20.79,20.75,14,13600
12:30 - 12:35,20.71,-0.08,20.72,20.72,20.71,11,1100
12:40 - 12:45,20.7,-0.01,20.71,20.71,20.68,5,500
12:45 - 12:50,20.7,0,20.7,20.705,20.7,6,600
12:50 - 12:55,20.72,0.02,20.72,20.72,20.72,1,100
12:55 - 13:00,20.7,-0.02,20.74,20.74,20.7,15,1995
13:00 - 13:05,20.7,0,20.7,20.7,20.7,5,500
13:05 - 13:10,20.69,-0.01,20.71,20.71,20.69,26,2927
13:15 - 13:20,20.69,0,20.69,20.71,20.67,41,4100
13:25 - 13:30,20.6999,0.0099,20.69,20.6999,20.67,8,1233
13:30 - 13:35,20.69,-0.0099,20.7,20.71,20.69,15,1984
13:35 - 13:40,20.68,-0.01,20.68,20.68,20.68,1,100
13:40 - 13:45,20.68,0,20.68,20.68,20.68,6,600
13:50 - 13:55,20.69,0.01,20.68,20.69,20.65,10,1100
13:55 - 14:00,20.61,-0.08,20.65,20.69,20.61,9,900
14:00 - 14:05,20.61,0,20.61,20.65,20.61,5,500
14:05 - 14:10,20.6,-0.01,20.61,20.64,20.6,5,500
14:10 - 14:15,20.56,-0.04,20.615,20.615,20.56,20,2000
14:15 - 14:20,20.56,0,20.541,20.57,20.541,5,700
14:20 - 14:25,20.6,0.04,20.55,20.6,20.55,18,2500
14:25 - 14:30,20.625,0.025,20.63,20.63,20.6,4,400
14:30 - 14:35,20.6,-0.025,20.63,20.63,20.6,7,700
14:35 - 14:40,20.57,-0.03,20.56,20.58,20.54,21,2100
14:40 - 14:45,20.51,-0.06,20.58,20.585,20.49,108,12013
14:45 - 14:50,20.49,-0.02,20.5199,20.52,20.49,22,2200
14:50 - 14:55,20.51,0.02,20.49,20.51,20.48,14,1500
14:55 - 15:00,20.49,-0.02,20.51,20.51,20.49,6,600
15:00 - 15:05,20.53,0.04,20.49,20.53,20.49,10,1000
15:05 - 15:10,20.55,0.02,20.52,20.55,20.51,8,800
15:10 - 15:15,20.58,0.03,20.55,20.58,20.55,16,1600
15:15 - 15:20,20.6225,0.0425,20.58,20.64,20.58,16,1700
15:20 - 15:25,20.64,0.0175,20.63,20.64,20.61,15,1500
15:25 - 15:30,20.59,-0.05,20.64,20.64,20.59,20,2060
15:30 - 15:35,20.56,-0.03,20.58,20.59,20.56,12,1300
15:35 - 15:40,20.58,0.02,20.5701,20.59,20.57,13,1300
15:40 - 15:45,20.64,0.06,20.57,20.64,20.57,39,4100
15:45 - 15:50,20.635,-0.005,20.64,20.64,20.62,18,1800
15:50 - 15:55,20.66,0.025,20.64,20.66,20.6399,27,3900
15:55 - 16:00,20.69,0.03,20.66,20.69,20.65,91,20301
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.59,-0.1,20.6,20.6,20.5201,5,3300
09:35 - 09:40,20.58,-0.01,20.5301,20.59,20.5301,6,1400
09:40 - 09:45,20.58,0,20.52,20.58,20.52,3,300
09:45 - 09:50,20.53,-0.05,20.57,20.57,20.53,25,2510
09:50 - 09:55,20.59,0.06,20.54,20.59,20.54,16,1700
09:55 - 10:00,20.54,-0.05,20.54,20.56,20.54,9,900
10:00 - 10:05,20.49,-0.05,20.53,20.53,20.49,17,1700
10:05 - 10:10,20.54,0.05,20.54,20.54,20.54,1,100
10:10 - 10:15,20.53,-0.01,20.54,20.55,20.53,10,1033
10:15 - 10:20,20.53,0,20.54,20.54,20.53,15,1548
10:20 - 10:25,20.53,0,20.54,20.54,20.53,13,1300
10:25 - 10:30,20.52,-0.01,20.53,20.53,20.52,3,362
10:30 - 10:35,20.52,0,20.52,20.53,20.52,8,800
10:35 - 10:40,20.5,-0.02,20.51,20.51,20.5,6,700
10:45 - 10:50,20.51,0.01,20.51,20.51,20.51,9,900
10:50 - 10:55,20.51,0,20.51,20.51,20.51,5,500
10:55 - 11:00,20.49,-0.02,20.51,20.51,20.49,7,800
11:00 - 11:05,20.51,0.02,20.51,20.51,20.51,1,100
11:05 - 11:10,20.52,0.01,20.5,20.52,20.5,9,900
11:10 - 11:15,20.53,0.01,20.52,20.53,20.52,3,300
11:15 - 11:20,20.54,0.01,20.53,20.55,20.53,54,9082
11:20 - 11:25,20.54,0,20.54,20.54,20.54,6,600
11:25 - 11:30,20.53,-0.01,20.53,20.54,20.53,4,853
11:30 - 11:35,20.52,-0.01,20.53,20.53,20.52,2,400
11:35 - 11:40,20.52,0,20.515,20.52,20.51,15,1500
11:40 - 11:45,20.53,0.01,20.53,20.53,20.53,4,803
11:50 - 11:55,20.53,0,20.53,20.53,20.53,1,100
11:55 - 12:00,20.51,-0.02,20.52,20.52,20.5,29,3104
12:00 - 12:05,20.51,0,20.51,20.53,20.51,36,4041
12:05 - 12:10,20.51,0,20.51,20.51,20.51,1,100
12:10 - 12:15,20.51,0,20.51,20.51,20.51,1,100
12:15 - 12:20,20.5,-0.01,20.5,20.5,20.5,9,1100
12:20 - 12:25,20.5,0,20.5,20.5,20.5,1,100
12:25 - 12:30,20.47,-0.03,20.49,20.49,20.47,15,1600
12:30 - 12:35,20.45,-0.02,20.46,20.46,20.44,24,2800
12:35 - 12:40,20.45,0,20.45,20.45,20.45,1,100
12:40 - 12:45,20.45,0,20.448,20.45,20.448,7,800
12:45 - 12:50,20.48,0.03,20.46,20.485,20.46,19,2200
12:50 - 12:55,20.45,-0.03,20.48,20.48,20.45,22,8500
12:55 - 13:00,20.45,0,20.45,20.48,20.45,96,18889
13:00 - 13:05,20.44,-0.01,20.43,20.46,20.43,62,11400
13:05 - 13:10,20.45,0.01,20.44,20.45,20.44,19,1900
13:10 - 13:15,20.45,0,20.44,20.46,20.44,20,13892
13:15 - 13:20,20.455,0.005,20.45,20.47,20.45,20,4619
13:20 - 13:25,20.455,0,20.45,20.47,20.45,57,11332
13:25 - 13:30,20.45,-0.005,20.45,20.46,20.45,72,13125
13:30 - 13:35,20.46,0.01,20.45,20.46,20.44,22,2419
13:35 - 13:40,20.46,0,20.45,20.46,20.45,12,1400
13:40 - 13:45,20.44,-0.02,20.44,20.46,20.44,10,1274
13:45 - 13:50,20.45,0.01,20.45,20.45,20.44,3,300
13:55 - 14:00,20.44,-0.01,20.45,20.45,20.44,22,2400
14:00 - 14:05,20.44,0,20.44,20.44,20.43,6,677
14:05 - 14:10,20.44,0,20.43,20.44,20.43,10,1000
14:10 - 14:15,20.42,-0.02,20.44,20.46,20.42,35,4200
14:15 - 14:20,20.41,-0.01,20.43,20.43,20.41,19,1900
14:20 - 14:25,20.41,0,20.411,20.42,20.41,7,800
14:25 - 14:30,20.4,-0.01,20.415,20.43,20.4,52,6200
14:30 - 14:35,20.39,-0.01,20.405,20.41,20.38,60,31510
14:35 - 14:40,20.39,0,20.38,20.39,20.38,5,500
14:40 - 14:45,20.37,-0.02,20.37,20.37,20.3422,25,2950
14:45 - 14:50,20.39,0.02,20.37,20.39,20.37,3,300
14:50 - 14:55,20.39,0,20.4,20.42,20.39,12,21400
14:55 - 15:00,20.41,0.02,20.4,20.42,20.4,16,1700
15:00 - 15:05,20.38,-0.03,20.4,20.4099,20.38,21,2900
15:05 - 15:10,20.38,0,20.38,20.39,20.38,6,1000
15:10 - 15:15,20.43,0.05,20.4,20.44,20.39,60,34468
15:15 - 15:20,20.47,0.04,20.43,20.47,20.43,51,50149
15:20 - 15:25,20.45,-0.02,20.46,20.47,20.45,36,4217
15:25 - 15:30,20.44,-0.01,20.45,20.46,20.43,79,8700
15:30 - 15:35,20.44,0,20.45,20.46,20.43,65,7497
15:35 - 15:40,20.44,0,20.44,20.44,20.43,14,1500
15:40 - 15:45,20.4494,0.0094,20.44,20.45,20.44,50,10681
15:45 - 15:50,20.46,0.0106,20.45,20.47,20.43,73,8063
15:50 - 15:55,20.45,-0.01,20.45,20.47,20.44,51,5582
15:55 - 16:00,20.52,0.07,20.44,20.54,20.44,298,62655
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.56,0.04,20.51,20.59,20.51,3,2137
09:35 - 09:40,20.61,0.05,20.49,20.61,20.465,27,3795
09:40 - 09:45,20.59,-0.02,20.58,20.6099,20.58,39,4400
09:45 - 09:50,20.56,-0.03,20.59,20.59,20.56,5,500
09:50 - 09:55,20.5,-0.06,20.54,20.55,20.5,16,1700
09:55 - 10:00,20.46,-0.04,20.51,20.51,20.46,10,1000
10:00 - 10:05,20.5,0.04,20.49,20.5,20.48,29,52700
10:05 - 10:10,20.49,-0.01,20.47,20.49,20.47,7,922
10:10 - 10:15,20.5,0.01,20.5,20.5,20.46,16,2200
10:15 - 10:20,20.48,-0.02,20.48,20.5,20.48,17,3500
10:20 - 10:25,20.5,0.02,20.49,20.5,20.485,17,1700
10:25 - 10:30,20.51,0.01,20.51,20.51,20.5,15,1500
10:30 - 10:35,20.51,0,20.52,20.53,20.51,17,2100
10:35 - 10:40,20.49,-0.02,20.5,20.5,20.47,45,6492
10:40 - 10:45,20.49,0,20.49,20.51,20.485,51,10100
10:45 - 10:50,20.48,-0.01,20.48,20.5,20.46,27,2700
10:50 - 10:55,20.48,0,20.48,20.48,20.48,2,200
10:55 - 11:00,20.45,-0.03,20.48,20.48,20.44,16,2000
11:00 - 11:05,20.44,-0.01,20.45,20.45,20.42,5,500
11:05 - 11:10,20.41,-0.03,20.44,20.44,20.41,8,800
11:10 - 11:15,20.46,0.05,20.41,20.46,20.4,87,14050
11:15 - 11:20,20.435,-0.025,20.45,20.45,20.435,7,700
11:20 - 11:25,20.43,-0.005,20.44,20.44,20.43,3,300
11:30 - 11:35,20.41,-0.02,20.41,20.41,20.41,4,400
11:35 - 11:40,20.42,0.01,20.42,20.42,20.41,8,800
11:40 - 11:45,20.46,0.04,20.43,20.46,20.43,25,61810
11:45 - 11:50,20.44,-0.02,20.47,20.47,20.44,13,1300
11:50 - 11:55,20.44,0,20.44,20.44,20.43,6,960
11:55 - 12:00,20.44,0,20.44,20.44,20.44,1,100
12:00 - 12:05,20.43,-0.01,20.45,20.47,20.43,28,3250
12:05 - 12:10,20.44,0.01,20.44,20.44,20.42,7,766
12:10 - 12:15,20.4239,-0.0161,20.44,20.44,20.4239,5,684
12:20 - 12:25,20.4,-0.0239,20.43,20.43,20.4,23,2800
12:25 - 12:30,20.41,0.01,20.41,20.41,20.4,12,1300
12:40 - 12:45,20.41,0,20.41,20.41,20.41,3,300
12:45 - 12:50,20.4,-0.01,20.4,20.4,20.4,1,100
12:50 - 12:55,20.41,0.01,20.41,20.41,20.41,1,100
12:55 - 13:00,20.44,0.03,20.42,20.44,20.42,8,800
13:00 - 13:05,20.44,0,20.4201,20.44,20.4201,2,206
13:05 - 13:10,20.47,0.03,20.45,20.47,20.45,9,1000
13:10 - 13:15,20.45,-0.02,20.45,20.45,20.45,2,200
13:15 - 13:20,20.47,0.02,20.47,20.47,20.47,1,100
13:20 - 13:25,20.5,0.03,20.47,20.5,20.47,9,3100
13:25 - 13:30,20.45,-0.05,20.45,20.45,20.45,4,500
13:30 - 13:35,20.43,-0.02,20.43,20.43,20.43,1,100
13:35 - 13:40,20.44,0.01,20.43,20.45,20.43,5,700
13:45 - 13:50,20.45,0.01,20.42,20.45,20.42,3,500
13:50 - 13:55,20.41,-0.04,20.42,20.42,20.41,8,800
13:55 - 14:00,20.42,0.01,20.41,20.42,20.4,15,1500
14:00 - 14:05,20.43,0.01,20.43,20.43,20.42,5,1168
14:05 - 14:10,20.4,-0.03,20.4,20.4,20.4,1,500
14:10 - 14:15,20.44,0.04,20.4,20.44,20.39,41,9274
14:15 - 14:20,20.45,0.01,20.43,20.45,20.43,7,764
