Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:00 - 12:05,38.072,-0.046,38.118,38.12,38.07,12,2800
12:05 - 12:10,38.045,-0.027,38.065,38.11,38.044,10,2000
12:10 - 12:15,38.14,0.095,38.045,38.14,38.045,14,2800
12:15 - 12:20,38.095,-0.045,38.12,38.12,38.065,13,2974
12:20 - 12:25,38.01,-0.085,38.045,38.07,38.01,4,800
12:25 - 12:30,38.04,0.03,38.015,38.04,38.015,4,800
12:30 - 12:35,37.805,-0.235,37.93,37.93,37.79,15,3200
12:35 - 12:40,37.79,-0.015,37.82,37.87,37.79,4,800
12:40 - 12:45,37.885,0.095,37.815,37.885,37.815,2,442
12:45 - 12:50,37.95,0.065,37.89,37.95,37.89,5,1000
12:50 - 12:55,37.975,0.025,37.965,37.975,37.965,2,438
12:55 - 13:00,38.04,0.065,38.04,38.04,38.04,2,400
13:00 - 13:05,37.74,-0.3,38.035,38.035,37.74,19,3800
13:05 - 13:10,37.875,0.135,37.695,37.895,37.695,10,2000
13:10 - 13:15,37.792,-0.083,37.8,37.84,37.745,17,3800
13:15 - 13:20,37.74,-0.052,37.765,37.85,37.74,23,5400
13:20 - 13:25,37.705,-0.035,37.74,37.74,37.66,32,7802
13:25 - 13:30,37.685,-0.02,37.645,37.685,37.645,4,800
13:30 - 13:35,37.649,-0.036,37.682,37.69,37.645,21,4760
13:35 - 13:40,37.583,-0.066,37.65,37.65,37.57,11,2534
13:40 - 13:45,37.625,0.042,37.575,37.64,37.57,12,2600
13:45 - 13:50,37.685,0.06,37.63,37.685,37.5,43,10946
13:50 - 13:55,37.755,0.07,37.715,37.805,37.7,38,9544
13:55 - 14:00,37.725,-0.03,37.745,37.755,37.72,29,10200
14:00 - 14:05,37.63,-0.095,37.71,37.72,37.63,20,4200
14:05 - 14:10,37.56,-0.07,37.605,37.605,37.51,16,3600
14:10 - 14:15,37.55,-0.01,37.525,37.55,37.5,19,5200
14:15 - 14:20,37.46,-0.09,37.545,37.545,37.405,14,2906
14:20 - 14:25,37.485,0.025,37.42,37.485,37.355,7,1958
14:25 - 14:30,37.5,0.015,37.49,37.53,37.49,9,1848
14:30 - 14:35,37.72,0.22,37.53,37.72,37.515,17,3600
14:35 - 14:40,37.61,-0.11,37.715,37.73,37.61,17,4000
14:40 - 14:45,37.625,0.015,37.61,37.65,37.595,11,2200
14:45 - 14:50,37.675,0.05,37.615,37.675,37.61,21,5118
14:50 - 14:55,37.78,0.105,37.71,37.78,37.705,26,10800
14:55 - 15:00,37.805,0.025,37.76,37.81,37.76,17,4272
15:00 - 15:05,37.545,-0.26,37.76,37.78,37.54,19,3852
15:05 - 15:10,37.59,0.045,37.544,37.59,37.525,16,3200
15:10 - 15:15,37.65,0.06,37.635,37.65,37.635,2,400
15:15 - 15:20,37.625,-0.025,37.675,37.7,37.625,24,4848
15:20 - 15:25,37.625,0,37.625,37.625,37.625,2,600
15:25 - 15:30,37.5,-0.125,37.605,37.625,37.5,16,4010
15:30 - 15:35,37.485,-0.015,37.525,37.525,37.48,9,1800
15:35 - 15:40,37.49,0.005,37.48,37.49,37.435,24,5104
15:40 - 15:45,37.5,0.01,37.49,37.54,37.49,31,6200
15:45 - 15:50,37.635,0.135,37.54,37.655,37.49,50,11938
15:50 - 15:55,37.595,-0.04,37.615,37.638,37.545,72,15002
15:55 - 16:00,37.445,-0.15,37.6,37.615,37.42,68,14156
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.41,-1.035,36.315,36.6,36.315,20,4972
09:35 - 09:40,35.885,-0.525,36.375,36.45,35.645,123,62592
09:40 - 09:45,35.91,0.025,35.915,36.05,35.895,80,18600
09:45 - 09:50,35.475,-0.435,35.835,35.84,35.42,90,21364
09:50 - 09:55,35.38,-0.095,35.46,35.545,35.145,91,23538
09:55 - 10:00,35.515,0.135,35.335,35.52,35.335,36,7800
10:00 - 10:05,35.515,0,35.515,35.645,35.475,49,10400
10:05 - 10:10,35.5,-0.015,35.52,35.54,35.48,22,4800
10:10 - 10:15,35.525,0.025,35.542,35.542,35.525,4,890
10:15 - 10:20,35.4,-0.125,35.548,35.56,35.4,63,13966
10:20 - 10:25,35.447,0.047,35.355,35.46,35.355,36,8652
10:25 - 10:30,35.445,-0.002,35.495,35.525,35.445,29,6000
10:30 - 10:35,35.71,0.265,35.505,35.74,35.45,101,50680
10:35 - 10:40,35.7,-0.01,35.815,35.815,35.7,25,5200
10:40 - 10:45,35.75,0.05,35.772,35.795,35.686,18,24000
10:45 - 10:50,35.69,-0.06,35.735,35.785,35.69,79,55270
10:50 - 10:55,35.79,0.1,35.71,35.79,35.71,34,8000
10:55 - 11:00,35.74,-0.05,35.8,35.8,35.67,19,4018
11:00 - 11:05,35.66,-0.08,35.735,35.794,35.66,34,57354
11:05 - 11:10,35.725,0.065,35.625,35.725,35.615,19,4000
11:10 - 11:15,35.825,0.1,35.76,35.825,35.735,10,2200
11:15 - 11:20,35.915,0.09,35.85,35.965,35.835,24,5130
11:20 - 11:25,35.885,-0.03,35.925,35.925,35.875,34,6878
11:25 - 11:30,35.815,-0.07,35.885,35.885,35.715,81,17684
11:30 - 11:35,35.98,0.165,35.825,36,35.825,18,5916
11:35 - 11:40,35.96,-0.02,36,36,35.955,16,3800
11:40 - 11:45,35.99,0.03,35.985,36,35.965,20,4132
11:45 - 11:50,36.01,0.02,36,36.01,35.975,35,7366
11:50 - 11:55,35.895,-0.115,36,36.015,35.895,33,7354
11:55 - 12:00,35.865,-0.03,35.89,35.89,35.85,8,3200
12:00 - 12:05,35.89,0.025,35.865,35.9,35.86,8,2000
12:05 - 12:10,35.75,-0.14,35.915,35.92,35.75,32,6662
12:10 - 12:15,35.81,0.06,35.765,35.81,35.765,2,800
12:15 - 12:20,35.78,-0.03,35.82,35.82,35.655,8,1766
12:20 - 12:25,35.82,0.04,35.805,35.825,35.79,10,2380
12:25 - 12:30,35.865,0.045,35.815,35.875,35.815,10,2000
12:30 - 12:35,35.9,0.035,35.865,35.9,35.825,36,7700
12:35 - 12:40,35.954,0.054,35.875,35.954,35.87,4,1000
12:40 - 12:45,35.985,0.031,35.954,36,35.915,11,3518
12:45 - 12:50,36,0.015,35.995,36,35.955,25,6200
12:50 - 12:55,35.97,-0.03,35.972,35.98,35.875,24,5318
12:55 - 13:00,35.965,-0.005,35.93,35.975,35.93,15,3000
13:00 - 13:05,35.97,0.005,35.965,35.97,35.965,10,2598
13:05 - 13:10,35.963,-0.007,35.94,35.985,35.925,27,6542
13:10 - 13:15,35.95,-0.013,35.955,35.985,35.95,11,2200
13:15 - 13:20,35.995,0.045,35.98,36,35.95,39,9036
13:20 - 13:25,35.975,-0.02,35.955,35.985,35.95,44,11416
13:25 - 13:30,36.06,0.085,35.965,36.075,35.955,54,12818
13:30 - 13:35,36.025,-0.035,36.05,36.05,35.97,34,7600
13:35 - 13:40,36.055,0.03,36.04,36.095,36.04,24,5600
13:40 - 13:45,36.005,-0.05,36.06,36.06,35.995,24,5534
13:45 - 13:50,36.07,0.065,36.02,36.07,36.015,10,2000
13:50 - 13:55,35.995,-0.075,36.035,36.055,35.995,57,14000
13:55 - 14:00,36.015,0.02,35.995,36.035,35.995,53,13000
14:00 - 14:05,35.995,-0.02,36.005,36.05,35.99,60,17212
14:05 - 14:10,35.97,-0.025,35.995,36,35.88,51,13800
14:10 - 14:15,36.01,0.04,35.905,36.01,35.895,26,6108
14:15 - 14:20,36.013,0.003,36.01,36.013,35.998,20,4200
14:20 - 14:25,35.975,-0.038,36.013,36.013,35.97,20,7400
14:25 - 14:30,35.99,0.015,35.975,36.01,35.95,15,3400
14:30 - 14:35,36.01,0.02,36.005,36.01,36.005,12,2400
14:35 - 14:40,35.935,-0.075,36.005,36.05,35.935,94,24744
14:40 - 14:45,36,0.065,35.96,36,35.955,20,4136
14:45 - 14:50,36,0,36,36,35.99,20,5200
14:50 - 14:55,35.96,-0.04,36,36,35.93,39,9182
14:55 - 15:00,36.01,0.05,35.95,36.01,35.95,12,2800
15:00 - 15:05,35.995,-0.015,36,36.025,35.97,41,9066
15:05 - 15:10,35.935,-0.06,35.998,36.002,35.935,33,7568
15:10 - 15:15,36.015,0.08,35.97,36.035,35.97,11,2800
15:15 - 15:20,36.015,0,36.002,36.025,35.99,48,12440
15:20 - 15:25,36,-0.015,35.985,36.015,35.96,25,5000
15:25 - 15:30,35.975,-0.025,36,36.02,35.975,50,11800
15:30 - 15:35,36,0.025,35.975,36,35.945,30,7200
15:35 - 15:40,36.02,0.02,36.005,36.02,35.955,54,12848
15:40 - 15:45,36.055,0.035,36.03,36.055,35.94,57,16992
15:45 - 15:50,35.995,-0.06,36.057,36.06,35.97,63,14800
15:50 - 15:55,35.98,-0.015,36,36.03,35.975,113,26162
15:55 - 16:00,35.985,0.005,36.005,36.03,35.945,94,23600
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.775,-0.21,35.985,36.04,35.775,14,20120
09:35 - 09:40,35.78,0.005,35.755,35.78,35.755,3,600
09:40 - 09:45,35.54,-0.24,35.78,35.79,35.54,19,6162
09:45 - 09:50,35.467,-0.073,35.67,35.735,35.465,34,10000
09:50 - 09:55,35.5,0.033,35.515,35.571,35.285,59,12600
09:55 - 10:00,35.62,0.12,35.505,35.64,35.495,15,3000
10:00 - 10:05,35.882,0.262,35.68,35.91,35.68,7,1600
10:05 - 10:10,35.98,0.098,35.9,36.005,35.9,3,682
10:10 - 10:15,35.905,-0.075,35.912,35.928,35.905,3,600
10:15 - 10:20,35.85,-0.055,35.905,35.91,35.845,9,2600
10:20 - 10:25,36.11,0.26,35.855,36.11,35.855,10,2000
10:25 - 10:30,36.208,0.098,36.195,36.215,36.11,18,3600
10:30 - 10:35,36.29,0.082,36.16,36.38,36.16,81,17228
10:35 - 10:40,36.275,-0.015,36.35,36.35,36.19,17,3400
10:40 - 10:45,36.097,-0.178,36.235,36.245,36.08,32,6400
10:45 - 10:50,36.05,-0.047,36.095,36.19,36.03,21,4710
10:50 - 10:55,36.04,-0.01,36.14,36.14,36.04,42,12524
10:55 - 11:00,35.995,-0.045,36.08,36.09,35.995,8,1600
11:00 - 11:05,36.005,0.01,35.995,36.05,35.995,5,1000
11:05 - 11:10,35.905,-0.1,36.01,36.05,35.905,16,3406
11:10 - 11:15,36.015,0.11,35.9,36.015,35.9,27,5584
11:15 - 11:20,36,-0.015,35.92,36.145,35.92,24,68526
11:20 - 11:25,36.161,0.161,35.87,36.19,35.87,44,10566
11:25 - 11:30,36.195,0.034,36.106,36.195,36.07,11,2610
11:30 - 11:35,36.225,0.03,36.2,36.257,36.16,12,2400
11:35 - 11:40,36.365,0.14,36.23,36.365,36.21,12,2400
11:40 - 11:45,36.525,0.16,36.39,36.525,36.39,26,5416
11:45 - 11:50,36.505,-0.02,36.56,36.592,36.36,19,4200
11:50 - 11:55,36.38,-0.125,36.526,36.526,36.37,4,800
11:55 - 12:00,36.355,-0.025,36.412,36.45,36.355,26,5880
12:00 - 12:05,36.345,-0.01,36.345,36.345,36.345,1,200
12:05 - 12:10,36.235,-0.11,36.3,36.3,36.235,5,1200
12:10 - 12:15,36.235,0,36.235,36.235,36.235,1,400
12:15 - 12:20,36.18,-0.055,36.17,36.22,36.17,6,1200
12:20 - 12:25,36.115,-0.065,36.18,36.18,36.11,14,3492
12:25 - 12:30,36.055,-0.06,36.115,36.115,36.055,9,2000
12:30 - 12:35,35.975,-0.08,36.08,36.107,35.975,9,2000
12:35 - 12:40,36.022,0.047,35.98,36.05,35.98,12,2400
12:40 - 12:45,36.09,0.068,35.995,36.11,35.995,7,1600
12:50 - 12:55,36.155,0.065,36.153,36.175,36.115,13,3000
12:55 - 13:00,36.01,-0.145,36.145,36.202,36,28,11476
13:00 - 13:05,35.995,-0.015,36.095,36.105,35.995,24,6032
13:05 - 13:10,36.075,0.08,36.013,36.15,35.99,43,14388
13:15 - 13:20,36.095,0.02,36.06,36.1,36.055,14,3200
13:20 - 13:25,35.99,-0.105,36.05,36.07,35.99,10,2200
13:25 - 13:30,36.055,0.065,35.995,36.055,35.995,9,1800
13:30 - 13:35,36.1,0.045,36.06,36.1,36.06,10,2200
13:35 - 13:40,36.05,-0.05,36.155,36.155,35.99,12,2400
13:40 - 13:45,35.99,-0.06,35.995,36,35.99,3,600
13:45 - 13:50,36.12,0.13,36,36.12,36,17,5200
13:50 - 13:55,36.23,0.11,36.17,36.23,36.09,11,2996
13:55 - 14:00,36.15,-0.08,36.188,36.205,36.15,18,7206
14:00 - 14:05,36.095,-0.055,36.06,36.125,36,22,4400
14:05 - 14:10,36.005,-0.09,36.08,36.08,35.975,36,10824
14:10 - 14:15,36.235,0.23,36.048,36.29,36.048,22,4800
14:15 - 14:20,36.12,-0.115,36.13,36.16,36.07,29,8400
14:20 - 14:25,36.09,-0.03,36.155,36.181,36.09,6,1200
14:30 - 14:35,36.15,0.06,36.085,36.15,36.08,16,3400
14:35 - 14:40,36.095,-0.055,36.135,36.135,36.095,5,1000
14:40 - 14:45,36.12,0.025,36.065,36.145,36.055,9,2000
14:45 - 14:50,36.18,0.06,36.175,36.18,36.14,6,1200
14:50 - 14:55,36.145,-0.035,36.18,36.21,36.145,18,4002
14:55 - 15:00,36.13,-0.015,36.12,36.16,36.11,15,3000
15:00 - 15:05,36.12,-0.01,36.173,36.195,36.12,11,2200
15:05 - 15:10,36.06,-0.06,36.127,36.145,36.055,15,3516
15:10 - 15:15,36.107,0.047,36.103,36.107,36.1,18,3800
15:15 - 15:20,36.11,0.003,36.105,36.155,36.095,24,5200
15:20 - 15:25,36.075,-0.035,36.075,36.075,36.025,11,2600
15:25 - 15:30,36.01,-0.065,36.045,36.065,36.01,18,4352
15:30 - 15:35,36.025,0.015,36,36.045,36,27,6222
15:35 - 15:40,36.16,0.135,36.035,36.186,36.035,18,4124
15:40 - 15:45,36.175,0.015,36.165,36.175,36.135,23,5136
15:45 - 15:50,36.175,0,36.175,36.195,36.15,41,8800
15:50 - 15:55,36.185,0.01,36.185,36.185,36.135,13,2686
15:55 - 16:00,36.202,0.017,36.185,36.21,36.135,22,4646
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.701,0.499,36.425,36.701,36.12,3,2036
09:35 - 09:40,36.05,-0.651,36.691,36.691,36.05,8,1600
09:40 - 09:45,36.02,-0.03,36.12,36.12,36.02,7,1400
09:45 - 09:50,36.33,0.31,36.1,36.332,36.025,34,6800
09:50 - 09:55,36.37,0.04,36.4,36.41,36.37,12,2660
09:55 - 10:00,36.398,0.028,36.403,36.405,36.305,12,2496
10:00 - 10:05,36.12,-0.278,36.315,36.375,36.12,72,15200
10:05 - 10:10,35.96,-0.16,36.105,36.18,35.785,33,13404
10:10 - 10:15,35.975,0.015,35.785,35.975,35.785,18,3600
10:15 - 10:20,35.9,-0.075,35.885,35.94,35.845,18,4000
10:20 - 10:25,35.74,-0.16,35.905,35.905,35.74,6,1200
10:25 - 10:30,36,0.26,35.83,36.08,35.82,17,3400
10:30 - 10:35,35.85,-0.15,35.85,35.975,35.85,5,1000
10:35 - 10:40,35.865,0.015,35.98,35.985,35.855,10,2000
10:40 - 10:45,35.845,-0.02,35.985,35.985,35.845,21,4200
10:45 - 10:50,35.875,0.03,35.845,35.94,35.84,17,3616
10:50 - 10:55,35.866,-0.009,35.938,35.943,35.865,13,2660
10:55 - 11:00,35.835,-0.031,35.84,35.845,35.835,6,1400
11:05 - 11:10,35.8,-0.035,35.835,35.835,35.8,10,2400
11:10 - 11:15,35.875,0.075,35.885,35.885,35.82,14,2954
11:15 - 11:20,35.905,0.03,35.875,35.95,35.86,9,1888
11:20 - 11:25,35.905,0,35.98,35.98,35.865,16,3400
11:25 - 11:30,36.005,0.1,35.885,36.02,35.885,5,1000
11:30 - 11:35,35.845,-0.16,36.005,36.005,35.845,13,2800
11:35 - 11:40,35.955,0.11,35.86,35.97,35.86,6,1200
11:40 - 11:45,36.105,0.15,36.1,36.105,36.1,2,400
11:45 - 11:50,36.115,0.01,36.115,36.115,36.115,1,200
11:50 - 11:55,36.115,0,36.155,36.18,36.115,4,800
11:55 - 12:00,36.18,0.065,36.18,36.18,36.18,1,200
12:00 - 12:05,36.16,-0.02,36.18,36.18,36.16,5,1000
12:05 - 12:10,36.205,0.045,36.155,36.205,36.155,6,1200
12:10 - 12:15,36.165,-0.04,36.165,36.165,36.165,1,200
12:15 - 12:20,36.215,0.05,36.165,36.215,36.165,2,400
12:20 - 12:25,36.295,0.08,36.195,36.295,36.195,23,13258
12:25 - 12:30,36.265,-0.03,36.27,36.29,36.265,14,3000
12:30 - 12:35,36.33,0.065,36.26,36.33,36.26,11,2714
12:35 - 12:40,36.34,0.01,36.36,36.41,36.33,10,2000
12:40 - 12:45,36.35,0.01,36.345,36.4,36.345,4,800
12:45 - 12:50,36.257,-0.093,36.33,36.33,36.24,17,3600
12:50 - 12:55,36.15,-0.107,36.22,36.22,36.08,21,4400
12:55 - 13:00,36.3,0.15,36.235,36.3,36.235,9,1800
13:00 - 13:05,36.285,-0.015,36.285,36.285,36.285,1,200
13:05 - 13:10,36.175,-0.11,36.39,36.39,36.15,13,2608
13:10 - 13:15,36.19,0.015,36.225,36.225,36.185,7,1400
13:15 - 13:20,36.155,-0.035,36.19,36.225,36.155,6,1202
13:20 - 13:25,36.218,0.063,36.17,36.218,36.16,7,1400
13:25 - 13:30,36.295,0.077,36.16,36.313,36.16,13,2600
13:30 - 13:35,36.235,-0.06,36.29,36.322,36.165,10,2004
13:35 - 13:40,36.205,-0.03,36.205,36.205,36.205,1,200
13:40 - 13:45,36.285,0.08,36.195,36.285,36.17,8,1600
13:45 - 13:50,36.25,-0.035,36.25,36.25,36.25,1,200
13:50 - 13:55,36.16,-0.09,36.21,36.238,36.16,10,2060
13:55 - 14:00,36.115,-0.045,36.16,36.16,36.115,4,800
14:00 - 14:05,36.075,-0.04,36.178,36.179,36.075,9,1800
14:05 - 14:10,36.035,-0.04,36,36.09,35.955,19,5000
14:10 - 14:15,36,-0.035,36.06,36.065,36,10,2600
14:15 - 14:20,36,0,36.065,36.08,36,12,2618
14:20 - 14:25,36.14,0.14,35.965,36.145,35.965,5,1000
14:25 - 14:30,36.08,-0.06,36.08,36.085,36.08,5,1000
14:30 - 14:35,36.08,0,36.005,36.08,36.005,2,400
14:35 - 14:40,36,-0.08,36,36,36,2,400
14:40 - 14:45,36.13,0.13,36.065,36.15,36.065,9,1834
14:45 - 14:50,36.24,0.11,36.205,36.24,36.18,14,2920
14:50 - 14:55,36.165,-0.075,36.18,36.18,36.165,3,600
14:55 - 15:00,36.13,-0.035,36.125,36.13,36.065,10,2000
15:00 - 15:05,36.055,-0.075,36.055,36.055,36.055,1,200
15:05 - 15:10,36.08,0.025,36.13,36.13,36.08,5,1000
15:10 - 15:15,36.239,0.159,36.185,36.239,36.185,3,600
15:15 - 15:20,36.125,-0.114,36.24,36.24,36.095,22,4600
15:20 - 15:25,36.145,0.02,36.15,36.185,36.13,14,2848
15:25 - 15:30,36.145,0,36.13,36.175,36.108,37,8200
15:30 - 15:35,36.145,0,36.175,36.239,36.145,20,5444
15:35 - 15:40,36.1,-0.045,36.165,36.165,36.07,24,5508
15:40 - 15:45,36.08,-0.02,36.13,36.165,36.065,15,3912
15:45 - 15:50,36.08,0,36.08,36.11,36.055,17,4200
15:50 - 15:55,36.035,-0.045,36.07,36.105,36,47,10580
15:55 - 16:00,36.075,0.04,36.025,36.11,36.015,73,16170
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.35,0.275,36.145,36.35,35.79,3,3458
09:35 - 09:40,36.035,-0.315,35.98,36.035,35.98,2,400
09:40 - 09:45,36.155,0.12,36.185,36.24,36.155,8,1600
09:45 - 09:50,36.279,0.124,36.295,36.3,36.255,17,3430
09:50 - 09:55,36.46,0.181,36.345,36.47,36.3,6,1200
09:55 - 10:00,36.485,0.025,36.46,36.74,36.365,29,7014
10:00 - 10:05,36.315,-0.17,36.39,36.485,36.24,49,11602
10:05 - 10:10,36.135,-0.18,36.24,36.278,36.1,14,3000
10:10 - 10:15,36.26,0.125,36.215,36.32,36.16,18,4600
10:15 - 10:20,36.48,0.22,36.36,36.48,36.295,6,1200
10:20 - 10:25,36.585,0.105,36.485,36.585,36.485,8,1600
10:25 - 10:30,36.54,-0.045,36.595,36.595,36.54,4,20600
