Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:45 - 14:50,42.88,0.05,42.84,42.88,42.84,19,2100
14:50 - 14:55,42.92,0.04,42.88,42.92,42.88,29,3308
14:55 - 15:00,42.95,0.03,42.92,42.95,42.91,30,3700
15:00 - 15:05,42.98,0.03,42.95,42.99,42.93,59,10440
15:05 - 15:10,42.99,0.01,42.99,43,42.98,20,2312
15:10 - 15:15,43.01,0.02,43,43.02,42.9999,31,4021
15:15 - 15:20,43,-0.01,43.01,43.02,43,38,5098
15:20 - 15:25,42.96,-0.04,43,43,42.96,27,4400
15:25 - 15:30,42.96,0,42.96,42.99,42.96,39,5850
15:30 - 15:35,42.95,-0.01,42.99,42.99,42.95,23,3602
15:35 - 15:40,42.98,0.03,42.97,42.99,42.97,22,2620
15:40 - 15:45,43,0.02,42.98,43,42.97,72,11641
15:45 - 15:50,42.98,-0.02,43,43,42.97,51,6618
15:50 - 15:55,42.96,-0.02,43,43,42.95,27,6863
15:55 - 16:00,42.97,0.01,42.955,42.97,42.92,130,27100
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.86,-0.11,42.86,42.86,42.86,1,1753
09:35 - 09:40,42.89,0.03,42.95,43.04,42.89,11,2700
09:40 - 09:45,43.03,0.14,43.04,43.04,43.03,2,200
09:45 - 09:50,42.94,-0.09,43.03,43.03,42.94,41,5900
09:50 - 09:55,42.92,-0.02,42.94,43,42.88,57,6200
09:55 - 10:00,42.89,-0.03,42.8915,42.97,42.89,23,3300
10:00 - 10:05,42.94,0.05,42.96,42.97,42.92,30,3355
10:05 - 10:10,42.93,-0.01,42.92,42.96,42.89,92,10200
10:10 - 10:15,42.94,0.01,42.9395,43,42.93,162,37004
10:15 - 10:20,42.85,-0.09,42.89,42.96,42.82,58,7086
10:20 - 10:25,42.86,0.01,42.9,42.9,42.86,2,200
10:25 - 10:30,42.89,0.03,42.85,42.89,42.79,59,8514
10:30 - 10:35,42.7401,-0.1499,42.82,42.85,42.74,25,2500
10:35 - 10:40,42.72,-0.0201,42.7701,42.84,42.72,18,2000
10:40 - 10:45,42.865,0.145,42.72,42.88,42.72,24,2500
10:45 - 10:50,42.845,-0.02,42.85,42.9,42.78,36,3800
10:50 - 10:55,42.84,-0.005,42.79,42.85,42.79,23,2478
10:55 - 11:00,42.7901,-0.0499,42.84,42.85,42.78,97,13916
11:00 - 11:05,42.826,0.0359,42.79,42.865,42.79,51,5557
11:05 - 11:10,42.71,-0.116,42.81,42.83,42.71,19,2000
11:10 - 11:15,42.7495,0.0395,42.7495,42.7495,42.7495,1,205
11:15 - 11:20,42.8,0.0505,42.74,42.81,42.722,41,7200
11:20 - 11:25,42.8,0,42.78,42.8,42.78,19,2400
11:25 - 11:30,42.83,0.03,42.8,42.86,42.79,45,5786
11:30 - 11:35,42.83,0,42.845,42.86,42.83,4,400
11:35 - 11:40,42.81,-0.02,42.86,42.86,42.77,61,10509
11:40 - 11:45,42.85,0.04,42.8,42.85,42.8,9,900
11:45 - 11:50,42.85,0,42.835,42.85,42.835,29,3600
11:50 - 11:55,42.86,0.01,42.85,42.91,42.85,18,1800
12:00 - 12:05,42.89,0.03,42.9,42.9,42.88,8,800
12:05 - 12:10,42.84,-0.05,42.89,42.89,42.84,19,2418
12:10 - 12:15,42.84,0,42.87,42.88,42.815,34,3700
12:15 - 12:20,42.83,-0.01,42.84,42.86,42.8,35,4100
12:20 - 12:25,42.84,0.01,42.835,42.84,42.82,13,1400
12:25 - 12:30,42.835,-0.005,42.82,42.84,42.82,70,7405
12:30 - 12:35,42.84,0.005,42.82,42.85,42.82,24,2700
12:35 - 12:40,42.87,0.03,42.85,42.87,42.83,47,5683
12:40 - 12:45,42.88,0.01,42.9,42.9,42.88,4,400
12:45 - 12:50,42.9,0.02,42.9,42.91,42.88,32,3781
12:55 - 13:00,42.9,0,42.912,42.92,42.89,45,4800
13:00 - 13:05,42.9,0,42.9,42.91,42.88,26,2900
13:05 - 13:10,42.88,-0.02,42.9,42.91,42.88,65,8163
13:10 - 13:15,42.89,0.01,42.88,42.89,42.86,32,4000
13:15 - 13:20,42.89,0,42.875,42.9,42.875,25,5500
13:25 - 13:30,42.88,-0.01,42.89,42.9,42.88,20,2000
13:30 - 13:35,42.81,-0.07,42.887,42.887,42.81,16,2200
13:35 - 13:40,42.76,-0.05,42.79,42.804,42.76,10,1026
13:45 - 13:50,42.76,0,42.785,42.79,42.76,5,500
13:50 - 13:55,42.75,-0.01,42.76,42.78,42.71,11,1100
13:55 - 14:00,42.77,0.02,42.75,42.77,42.74,8,900
14:00 - 14:05,42.7,-0.07,42.74,42.74,42.68,27,3200
14:05 - 14:10,42.69,-0.01,42.7,42.7,42.69,2,200
14:10 - 14:15,42.66,-0.03,42.67,42.67,42.66,3,300
14:15 - 14:20,42.62,-0.04,42.65,42.65,42.61,30,4951
14:20 - 14:25,42.64,0.02,42.63,42.65,42.62,23,3048
14:25 - 14:30,42.76,0.12,42.65,42.76,42.65,36,4200
14:30 - 14:35,42.71,-0.05,42.75,42.78,42.7075,77,10957
14:35 - 14:40,42.73,0.02,42.73,42.73,42.72,6,600
14:40 - 14:45,42.66,-0.07,42.72,42.72,42.655,16,1900
14:45 - 14:50,42.65,-0.01,42.66,42.68,42.65,21,2900
14:50 - 14:55,42.66,0.01,42.65,42.67,42.645,30,3207
14:55 - 15:00,42.7,0.04,42.69,42.71,42.69,14,1968
15:00 - 15:05,42.695,-0.005,42.695,42.71,42.68,43,5895
15:05 - 15:10,42.65,-0.045,42.7,42.71,42.65,52,6698
15:10 - 15:15,42.7,0.05,42.65,42.71,42.59,92,12523
15:15 - 15:20,42.7,0,42.7,42.7,42.695,15,1900
15:20 - 15:25,42.7,0,42.7,42.7,42.69,55,5950
15:25 - 15:30,42.7,0,42.7,42.71,42.7,25,2900
15:30 - 15:35,42.61,-0.09,42.7,42.7,42.61,53,5584
15:35 - 15:40,42.68,0.07,42.61,42.7,42.61,54,6110
15:40 - 15:45,42.67,-0.01,42.68,42.71,42.67,56,7405
15:45 - 15:50,42.69,0.02,42.67,42.7,42.65,75,8990
15:50 - 15:55,42.695,0.005,42.69,42.7,42.65,178,23316
15:55 - 16:00,42.81,0.115,42.7,42.83,42.68,316,54227
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.78,-0.03,42.85,43,42.7,30,11219
09:40 - 09:45,42.812,0.032,42.82,42.88,42.787,46,5471
09:45 - 09:50,42.88,0.068,42.88,42.88,42.88,2,275
09:50 - 09:55,42.85,-0.03,42.88,42.88,42.82,18,1900
09:55 - 10:00,42.84,-0.01,42.84,42.85,42.82,41,4891
10:00 - 10:05,42.8,-0.04,42.83,42.84,42.775,39,3900
10:05 - 10:10,42.8075,0.0075,42.724,42.8075,42.72,25,2900
10:10 - 10:15,42.75,-0.0575,42.8,42.83,42.705,32,3300
10:15 - 10:20,42.77,0.02,42.78,42.8175,42.725,39,4300
10:20 - 10:25,42.81,0.04,42.732,42.815,42.73,38,4320
10:25 - 10:30,42.8,-0.01,42.8,42.84,42.8,43,4500
10:30 - 10:35,42.775,-0.025,42.8,42.82,42.74,49,5100
10:35 - 10:40,42.695,-0.08,42.72,42.77,42.67,59,6397
10:40 - 10:45,42.7301,0.0351,42.72,42.81,42.67,95,14345
10:45 - 10:50,42.77,0.0399,42.815,42.82,42.76,19,2300
10:50 - 10:55,42.76,-0.01,42.77,42.8,42.72,53,5650
10:55 - 11:00,42.72,-0.04,42.75,42.8,42.72,76,8180
11:00 - 11:05,42.76,0.04,42.73,42.79,42.714,27,4298
11:05 - 11:10,42.81,0.05,42.79,42.81,42.74,13,2338
11:10 - 11:15,42.75,-0.06,42.81,42.81,42.75,21,2455
11:15 - 11:20,42.76,0.01,42.78,42.78,42.76,3,300
11:20 - 11:25,42.77,0.01,42.805,42.805,42.77,5,500
11:25 - 11:30,42.8099,0.0399,42.805,42.82,42.77,19,3170
11:30 - 11:35,42.73,-0.0799,42.7701,42.81,42.73,23,2372
11:35 - 11:40,42.74,0.01,42.77,42.79,42.73,81,11035
11:40 - 11:45,42.7,-0.04,42.76,42.76,42.65,55,6500
11:45 - 11:50,42.68,-0.02,42.68,42.7,42.67,18,1800
11:50 - 11:55,42.7,0.02,42.65,42.7,42.65,7,700
11:55 - 12:00,42.7,0,42.69,42.7,42.67,4,550
12:00 - 12:05,42.7,0,42.7,42.71,42.68,48,5443
12:05 - 12:10,42.64,-0.06,42.69,42.7,42.64,33,4400
12:10 - 12:15,42.65,0.01,42.65,42.65,42.65,3,300
12:15 - 12:20,42.6,-0.05,42.64,42.6401,42.58,11,6200
12:20 - 12:25,42.65,0.05,42.65,42.65,42.65,1,100
12:25 - 12:30,42.59,-0.06,42.62,42.62,42.58,5,500
12:30 - 12:35,42.55,-0.04,42.575,42.575,42.55,3,300
12:35 - 12:40,42.55,0,42.59,42.6,42.55,4,400
12:40 - 12:45,42.59,0.04,42.59,42.59,42.57,5,500
12:45 - 12:50,42.58,-0.01,42.575,42.58,42.55,10,1449
12:50 - 12:55,42.58,0,42.57,42.59,42.57,6,700
13:00 - 13:05,42.6,0.02,42.57,42.6,42.56,13,5168
13:15 - 13:20,42.66,0.06,42.6415,42.66,42.6415,2,300
13:20 - 13:25,42.68,0.02,42.65,42.68,42.65,3,300
13:25 - 13:30,42.7,0.02,42.68,42.7,42.66,8,800
13:30 - 13:35,42.71,0.01,42.71,42.735,42.7,10,4495
13:35 - 13:40,42.67,-0.04,42.65,42.698,42.65,11,1100
13:40 - 13:45,42.66,-0.01,42.7,42.7,42.66,9,2171
13:45 - 13:50,42.7101,0.0501,42.67,42.76,42.67,30,3012
13:50 - 13:55,42.7,-0.0101,42.71,42.71,42.7,8,800
13:55 - 14:00,42.74,0.04,42.71,42.79,42.7001,36,3708
14:00 - 14:05,42.762,0.022,42.77,42.77,42.76,11,1364
14:05 - 14:10,42.76,-0.002,42.74,42.76,42.72,14,1655
14:10 - 14:15,42.72,-0.04,42.72,42.72,42.72,3,300
14:15 - 14:20,42.71,-0.01,42.72,42.76,42.71,18,5088
14:20 - 14:25,42.6223,-0.0877,42.71,42.71,42.62,15,1680
14:25 - 14:30,42.59,-0.0323,42.57,42.59,42.52,15,1900
14:30 - 14:35,42.6,0.01,42.6,42.72,42.6,68,12184
14:35 - 14:40,42.62,0.02,42.62,42.73,42.58,41,12800
14:40 - 14:45,42.59,-0.03,42.655,42.655,42.53,28,3400
14:45 - 14:50,42.63,0.04,42.59,42.67,42.59,20,2100
14:50 - 14:55,42.65,0.02,42.64,42.65,42.58,7,700
14:55 - 15:00,42.59,-0.06,42.59,42.62,42.59,8,800
15:00 - 15:05,42.56,-0.03,42.56,42.66,42.51,64,8270
15:05 - 15:10,42.49,-0.07,42.56,42.57,42.43,117,14625
15:10 - 15:15,42.36,-0.13,42.48,42.5,42.34,127,17366
15:15 - 15:20,42.19,-0.17,42.36,42.36,42.1701,88,12450
15:20 - 15:25,42.11,-0.08,42.18,42.19,42.1,101,12330
15:25 - 15:30,42.09,-0.02,42.08,42.11,42.08,38,6700
15:30 - 15:35,42.11,0.02,42.12,42.16,42.1,70,9511
15:35 - 15:40,42.09,-0.02,42.11,42.23,42.07,85,10501
15:40 - 15:45,42.07,-0.02,42.12,42.13,42.01,105,12300
15:45 - 15:50,42.02,-0.05,42.1,42.2,42.02,108,12300
15:50 - 15:55,42.01,-0.01,42.04,42.08,41.93,199,26493
15:55 - 16:00,42.07,0.06,42.04,42.08,41.98,337,49421
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.61,0.54,42.34,42.61,42.34,5,4132
09:35 - 09:40,42.42,-0.19,42.6,42.61,42.39,13,1400
09:40 - 09:45,42.53,0.11,42.42,42.53,42.42,13,1500
09:45 - 09:50,42.46,-0.07,42.53,42.53,42.46,5,500
09:50 - 09:55,42.44,-0.02,42.42,42.44,42.41,5,500
09:55 - 10:00,42.58,0.14,42.45,42.58,42.45,12,1210
10:00 - 10:05,42.52,-0.06,42.5,42.58,42.5,8,800
10:05 - 10:10,42.57,0.05,42.55,42.57,42.49,25,3300
10:10 - 10:15,42.58,0.01,42.54,42.64,42.52,13,1300
10:15 - 10:20,42.58,0,42.53,42.59,42.5,45,6710
10:20 - 10:25,42.64,0.06,42.63,42.65,42.63,4,400
10:25 - 10:30,42.63,-0.01,42.63,42.65,42.63,7,740
10:30 - 10:35,42.57,-0.06,42.63,42.64,42.55,43,4500
10:35 - 10:40,42.6,0.03,42.6,42.6,42.6,2,200
10:40 - 10:45,42.59,-0.01,42.61,42.61,42.58,10,1000
10:45 - 10:50,42.59,0,42.58,42.59,42.54,17,1700
10:55 - 11:00,42.695,0.105,42.64,42.695,42.64,13,1641
11:00 - 11:05,42.69,-0.005,42.72,42.72,42.68,18,1900
11:05 - 11:10,42.6501,-0.0399,42.6799,42.6799,42.6501,2,1121
11:10 - 11:15,42.69,0.0399,42.66,42.7,42.66,7,700
11:15 - 11:20,42.7,0.01,42.69,42.7,42.675,22,2200
11:20 - 11:25,42.7,0,42.678,42.7,42.678,3,450
11:30 - 11:35,42.66,-0.04,42.67,42.67,42.66,4,500
11:35 - 11:40,42.7,0.04,42.7,42.7,42.7,1,100
11:40 - 11:45,42.59,-0.11,42.72,42.72,42.59,11,1500
11:45 - 11:50,42.65,0.06,42.64,42.65,42.6,5,500
11:50 - 11:55,42.66,0.01,42.6563,42.69,42.65,6,614
11:55 - 12:00,42.63,-0.03,42.65,42.65,42.61,5,500
12:05 - 12:10,42.63,0,42.65,42.65,42.63,10,1000
12:10 - 12:15,42.6,-0.03,42.645,42.645,42.6,7,700
12:15 - 12:20,42.6301,0.0301,42.6301,42.6301,42.6301,1,200
12:25 - 12:30,42.625,-0.0051,42.63,42.66,42.62,11,1926
12:30 - 12:35,42.63,0.005,42.66,42.66,42.63,2,200
12:35 - 12:40,42.62,-0.01,42.63,42.65,42.62,8,800
12:40 - 12:45,42.6,-0.02,42.61,42.61,42.59,5,500
12:45 - 12:50,42.59,-0.01,42.57,42.6,42.57,13,1300
12:50 - 12:55,42.53,-0.06,42.6599,42.6599,42.53,30,9319
12:55 - 13:00,42.56,0.03,42.58,42.59,42.56,4,400
13:00 - 13:05,42.59,0.03,42.55,42.59,42.55,2,200
13:05 - 13:10,42.55,-0.04,42.58,42.6,42.55,5,800
13:15 - 13:20,42.54,-0.01,42.53,42.57,42.52,7,700
13:20 - 13:25,42.51,-0.03,42.53,42.53,42.51,4,500
13:25 - 13:30,42.528,0.018,42.53,42.53,42.528,2,352
13:30 - 13:35,42.51,-0.018,42.528,42.5624,42.51,11,1260
13:35 - 13:40,42.58,0.07,42.54,42.58,42.54,2,200
13:40 - 13:45,42.58,0,42.571,42.58,42.571,2,400
13:45 - 13:50,42.56,-0.02,42.56,42.58,42.55,10,1200
13:50 - 13:55,42.5695,0.0095,42.555,42.58,42.55,10,1200
13:55 - 14:00,42.54,-0.0295,42.54,42.58,42.54,5,500
14:00 - 14:05,42.58,0.04,42.57,42.595,42.57,4,400
14:05 - 14:10,42.55,-0.03,42.59,42.6,42.54,15,2500
14:10 - 14:15,42.55,0,42.56,42.56,42.53,19,2300
14:15 - 14:20,42.55,0,42.61,42.63,42.55,12,1300
14:20 - 14:25,42.57,0.02,42.53,42.57,42.53,3,300
14:25 - 14:30,42.57,0,42.59,42.595,42.55,9,1600
14:30 - 14:35,42.62,0.05,42.6,42.62,42.57,4,400
14:35 - 14:40,42.57,-0.05,42.58,42.58,42.55,30,4300
14:40 - 14:45,42.56,-0.01,42.56,42.56,42.56,1,100
14:45 - 14:50,42.57,0.01,42.57,42.6,42.55,12,1603
14:50 - 14:55,42.54,-0.03,42.575,42.575,42.54,5,600
14:55 - 15:00,42.55,0.01,42.54,42.56,42.54,8,900
15:00 - 15:05,42.55,0,42.59,42.61,42.55,32,3400
15:05 - 15:10,42.58,0.03,42.56,42.62,42.56,26,3200
15:10 - 15:15,42.6,0.02,42.6,42.6,42.57,11,1100
15:15 - 15:20,42.52,-0.08,42.58,42.58,42.52,34,4200
15:20 - 15:25,42.53,0.01,42.517,42.53,42.5,10,1326
15:25 - 15:30,42.5,-0.03,42.51,42.53,42.491,30,3906
15:30 - 15:35,42.55,0.05,42.5,42.58,42.5,27,2800
15:35 - 15:40,42.58,0.03,42.54,42.6,42.53,14,1500
15:40 - 15:45,42.59,0.01,42.57,42.62,42.55,42,4236
15:45 - 15:50,42.6,0.01,42.61,42.61,42.56,34,3700
15:50 - 15:55,42.54,-0.06,42.57,42.59,42.53,28,3188
15:55 - 16:00,42.55,0.01,42.55,42.57,42.53,90,13779
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.31,-0.24,42.57,42.57,42.16,6,1696
09:35 - 09:40,42.33,0.02,42.32,42.33,42.32,2,200
09:40 - 09:45,42.39,0.06,42.3782,42.39,42.37,4,400
09:45 - 09:50,42.39,0,42.39,42.39,42.39,2,200
09:50 - 09:55,42.42,0.03,42.435,42.435,42.39,10,1100
09:55 - 10:00,42.4,-0.02,42.35,42.4,42.35,6,616
10:00 - 10:05,42.36,-0.04,42.4299,42.4299,42.36,2,301
10:05 - 10:10,42.33,-0.03,42.43,42.438,42.33,11,1164
10:10 - 10:15,42.34,0.01,42.35,42.37,42.34,7,700
10:15 - 10:20,42.32,-0.02,42.33,42.33,42.28,8,997
10:20 - 10:25,42.32,0,42.32,42.32,42.24,18,1800
10:25 - 10:30,42.35,0.03,42.33,42.35,42.33,5,721
10:30 - 10:35,42.33,-0.02,42.31,42.33,42.25,15,1600
10:35 - 10:40,42.29,-0.04,42.3,42.3,42.24,25,2600
10:40 - 10:45,42.272,-0.018,42.29,42.29,42.24,13,1300
10:45 - 10:50,42.28,0.008,42.33,42.33,42.28,13,1332
10:50 - 10:55,42.17,-0.11,42.29,42.29,42.17,15,1600
10:55 - 11:00,42.22,0.05,42.21,42.26,42.13,18,1900
11:00 - 11:05,42.15,-0.07,42.25,42.25,42.15,10,1100
11:05 - 11:10,42.11,-0.04,42.105,42.13,42.105,18,2077
11:10 - 11:15,42.14,0.03,42.095,42.17,42.08,42,4523
11:15 - 11:20,42.06,-0.08,42.13,42.13,42.02,24,2400
11:20 - 11:25,42.05,-0.01,42.07,42.09,42.02,33,4000
11:25 - 11:30,42.07,0.02,42.04,42.07,42.02,20,25100
11:30 - 11:35,42.07,0,42.04,42.13,42.04,21,2400
11:35 - 11:40,42.16,0.09,42.04,42.16,42.04,10,1235
11:40 - 11:45,42.22,0.06,42.12,42.23,42.11,130,21900
11:45 - 11:50,42.21,-0.01,42.19,42.28,42.19,7,999
11:50 - 11:55,42.23,0.02,42.25,42.25,42.23,3,300
11:55 - 12:00,42.16,-0.07,42.23,42.23,42.16,5,600
12:00 - 12:05,42.15,-0.01,42.2,42.2,42.1,14,1800
12:05 - 12:10,42.15,0,42.12,42.15,42.096,7,800
12:10 - 12:15,42.24,0.09,42.14,42.24,42.14,10,1000
12:15 - 12:20,42.24,0,42.25,42.26,42.24,9,900
12:20 - 12:25,42.25,0.01,42.24,42.28,42.21,9,1000
12:25 - 12:30,42.2,-0.05,42.26,42.26,42.2,5,500
12:30 - 12:35,42.23,0.03,42.22,42.23,42.205,9,900
12:35 - 12:40,42.26,0.03,42.2,42.26,42.2,8,1000
12:40 - 12:45,42.19,-0.07,42.26,42.26,42.19,7,900
12:45 - 12:50,42.23,0.04,42.19,42.24,42.19,13,2233
12:50 - 12:55,42.2101,-0.0199,42.22,42.25,42.2101,8,924
12:55 - 13:00,42.15,-0.0601,42.18,42.18,42.15,6,600
13:00 - 13:05,42.15,0,42.14,42.17,42.13,9,1000
13:05 - 13:10,42.19,0.04,42.17,42.19,42.16,9,1000
13:10 - 13:15,42.23,0.04,42.2,42.25,42.19,24,5323
13:15 - 13:20,42.23,0,42.23,42.26,42.23,3,300
13:20 - 13:25,42.29,0.06,42.23,42.29,42.23,14,1500
13:25 - 13:30,42.26,-0.03,42.31,42.31,42.26,12,1700
13:30 - 13:35,42.17,-0.09,42.27,42.27,42.17,19,2062
13:35 - 13:40,42.14,-0.03,42.1805,42.2,42.14,28,3373
13:40 - 13:45,42.17,0.03,42.17,42.18,42.17,6,600
13:45 - 13:50,42.13,-0.04,42.18,42.2,42.11,51,11646
13:50 - 13:55,42.16,0.03,42.12,42.18,42.09,38,4702
13:55 - 14:00,42.19,0.03,42.17,42.19,42.17,6,600
14:00 - 14:05,42.12,-0.07,42.2,42.215,42.09,21,3265
14:05 - 14:10,42.19,0.07,42.09,42.19,42.09,12,1200
14:10 - 14:15,42.16,-0.03,42.17,42.2,42.15,10,1300
14:15 - 14:20,42.179,0.019,42.14,42.179,42.13,20,2100
14:20 - 14:25,42.18,0.001,42.17,42.18,42.14,21,3201
14:25 - 14:30,42.13,-0.05,42.19,42.19,42.13,12,1400
14:30 - 14:35,42.15,0.02,42.19,42.19,42.15,9,1000
14:35 - 14:40,42.09,-0.06,42.145,42.145,42.07,19,2300
14:40 - 14:45,42.17,0.08,42.08,42.17,42.07,12,1300
14:45 - 14:50,42.2,0.03,42.15,42.2,42.1,31,5001
14:50 - 14:55,42.2,0,42.19,42.2,42.19,19,1900
14:55 - 15:00,42.19,-0.01,42.19,42.19,42.1559,14,1600
15:00 - 15:05,42.18,-0.01,42.17,42.2,42.1,24,2601
15:05 - 15:10,42.2,0.02,42.17,42.2,42.17,14,1777
15:10 - 15:15,42.12,-0.08,42.21,42.21,42.12,14,1700
15:15 - 15:20,42.13,0.01,42.12,42.14,42.1,21,2699
15:20 - 15:25,42.18,0.05,42.13,42.21,42.13,34,5001
15:25 - 15:30,42.19,0.01,42.18,42.21,42.1787,25,2931
15:30 - 15:35,42.1,-0.09,42.15,42.19,42.1,25,2900
15:35 - 15:40,42.11,0.01,42.11,42.13,42.095,43,5145
15:40 - 15:45,42.04,-0.07,42.1,42.16,42.03,66,8385
15:45 - 15:50,42.08,0.04,42.02,42.08,42.02,42,4383
15:50 - 15:55,42,-0.08,42.06,42.08,42,53,6140
15:55 - 16:00,42.05,0.05,42,42.06,42,131,16919
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.99,-0.06,41.98,42.31,41.98,3,2971
09:35 - 09:40,42,0.01,41.99,42,41.99,2,200
09:40 - 09:45,41.96,-0.04,42.13,42.17,41.86,27,6500
09:45 - 09:50,42.02,0.06,42.1,42.12,41.95,53,13500
09:50 - 09:55,42.18,0.16,42.15,42.22,42.14,16,1722
09:55 - 10:00,42.12,-0.06,42.18,42.18,42.12,7,700
10:00 - 10:05,42.11,-0.01,42.12,42.15,42.11,7,700
10:05 - 10:10,42.12,0.01,42.11,42.15,42.11,3,400
10:10 - 10:15,42.12,0,42.12,42.12,42.12,5,500
10:15 - 10:20,42.125,0.005,42.12,42.16,42.12,16,1700
10:20 - 10:25,42.09,-0.035,42.09,42.09,42.09,6,770
10:25 - 10:30,42.11,0.02,42.11,42.11,42.11,1,100
10:30 - 10:35,42.14,0.03,42.1,42.14,42.1,4,500
10:35 - 10:40,42.16,0.02,42.16,42.16,42.16,1,100
10:40 - 10:45,42.2,0.04,42.21,42.31,42.19,21,2200
10:45 - 10:50,42.29,0.09,42.2068,42.29,42.2068,6,640
10:50 - 10:55,42.31,0.02,42.252,42.31,42.252,2,200
10:55 - 11:00,42.3,-0.01,42.3,42.3,42.3,2,200
11:00 - 11:05,42.31,0.01,42.34,42.37,42.31,15,1700
11:05 - 11:10,42.31,0,42.26,42.32,42.26,5,844
