Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:05 - 14:10,34.83,-0.02,34.86,34.86,34.83,9,1000
14:10 - 14:15,34.92,0.09,34.85,34.92,34.85,16,2439
14:15 - 14:20,34.93,0.01,34.91,34.94,34.91,14,1500
14:20 - 14:25,34.87,-0.06,34.94,34.94,34.86,7,700
14:25 - 14:30,34.885,0.015,34.88,34.885,34.86,8,900
14:30 - 14:35,34.92,0.035,34.875,34.95,34.875,9,1000
14:35 - 14:40,34.89,-0.03,34.95,34.95,34.89,16,1620
14:40 - 14:45,34.89,0,34.87,34.89,34.87,9,1020
14:45 - 14:50,34.92,0.03,34.89,34.92,34.87,11,1420
14:50 - 14:55,34.9,-0.02,34.96,34.99,34.9,12,1400
14:55 - 15:00,34.88,-0.02,34.95,34.95,34.88,10,1701
15:00 - 15:05,34.87,-0.01,34.89,34.9,34.865,17,2312
15:05 - 15:10,34.8,-0.07,34.85,34.85,34.8,10,1840
15:10 - 15:15,34.68,-0.12,34.77,34.77,34.655,26,4500
15:15 - 15:20,34.74,0.06,34.72,34.8,34.72,10,1000
15:20 - 15:25,34.878,0.138,34.77,34.89,34.75,32,4550
15:25 - 15:30,34.8,-0.078,34.81,34.84,34.7,49,7161
15:30 - 15:35,34.81,0.01,34.8,34.85,34.78,32,4149
15:35 - 15:40,34.81,0,34.8,34.83,34.77,32,4127
15:40 - 15:45,34.71,-0.1,34.82,34.839,34.71,57,7599
15:45 - 15:50,34.73,0.02,34.7,34.76,34.68,66,7475
15:50 - 15:55,34.69,-0.04,34.7,34.72,34.62,60,6350
15:55 - 16:00,34.7,0.01,34.71,34.75,34.65,133,16493
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.09,0.39,35.09,35.09,35.09,1,1126
09:35 - 09:40,34.89,-0.2,34.79,34.89,34.69,17,2147
09:40 - 09:45,34.51,-0.38,34.754,34.754,34.51,18,2540
09:45 - 09:50,34.66,0.15,34.58,34.68,34.58,26,2700
09:50 - 09:55,34.6,-0.06,34.73,34.78,34.6,13,1400
10:00 - 10:05,34.57,-0.03,34.58,34.605,34.51,20,4200
10:05 - 10:10,34.45,-0.12,34.52,34.575,34.45,55,6204
10:10 - 10:15,34.31,-0.14,34.45,34.46,34.31,50,6300
10:15 - 10:20,34.38,0.07,34.3,34.4,34.3,21,3723
10:20 - 10:25,34.44,0.06,34.45,34.45,34.35,19,1900
10:25 - 10:30,34.3,-0.14,34.41,34.44,34.3,30,3100
10:30 - 10:35,34.17,-0.13,34.26,34.26,34.114,32,4658
10:35 - 10:40,34.2,0.03,34.2,34.2,34.11,15,1500
10:40 - 10:45,34.35,0.15,34.21,34.35,34.15,12,1480
10:45 - 10:50,34.36,0.01,34.35,34.4,34.35,11,1300
10:50 - 10:55,34.47,0.11,34.41,34.51,34.36,37,5598
10:55 - 11:00,34.76,0.29,34.56,34.78,34.55,27,3687
11:00 - 11:05,34.61,-0.15,34.75,34.79,34.61,32,4800
11:05 - 11:10,34.49,-0.12,34.6,34.6,34.48,12,1300
11:10 - 11:15,34.505,0.015,34.46,34.55,34.43,16,2003
11:15 - 11:20,34.585,0.08,34.51,34.585,34.44,13,1300
11:20 - 11:25,34.58,-0.005,34.6,34.68,34.58,14,1600
11:25 - 11:30,34.6,0.02,34.53,34.73,34.53,24,2500
11:30 - 11:35,34.55,-0.05,34.62,34.62,34.55,8,900
11:35 - 11:40,34.835,0.285,34.53,34.835,34.53,19,2300
11:40 - 11:45,35.09,0.255,35.04,35.14,35.035,31,4600
11:45 - 11:50,35.01,-0.08,35.06,35.08,35.01,14,1400
11:50 - 11:55,34.87,-0.14,34.97,34.97,34.86,14,2300
11:55 - 12:00,34.99,0.12,34.82,34.99,34.82,20,2500
12:00 - 12:05,35.24,0.25,35,35.24,34.97,45,5100
12:05 - 12:10,35.24,0,35.24,35.24,35.105,25,2800
12:10 - 12:15,35.23,-0.01,35.16,35.23,35.14,8,800
12:15 - 12:20,35.16,-0.07,35.16,35.16,35.16,1,100
12:20 - 12:25,35.55,0.39,35.19,35.55,35.19,11,1200
12:25 - 12:30,35.24,-0.31,35.36,35.36,35.16,12,1213
12:30 - 12:35,35.185,-0.055,35.25,35.25,35.16,12,1200
12:35 - 12:40,35.22,0.035,35.22,35.22,35.22,1,100
12:40 - 12:45,35.25,0.03,35.16,35.25,35.16,30,3042
12:45 - 12:50,35.16,-0.09,35.22,35.22,35.16,4,400
12:50 - 12:55,35.19,0.03,35.158,35.23,35.15,11,1100
12:55 - 13:00,35.18,-0.01,35.18,35.18,35.18,1,100
13:00 - 13:05,35.16,-0.02,35.16,35.22,35.15,25,3060
13:05 - 13:10,35.145,-0.015,35.15,35.19,35.14,23,2400
13:10 - 13:15,35.14,-0.005,35.12,35.16,35.09,7,900
13:15 - 13:20,35.17,0.03,35.15,35.22,35.143,16,1700
13:20 - 13:25,35.16,-0.01,35.16,35.16,35.08,11,1100
13:25 - 13:30,35.16,0,35.13,35.22,35.115,26,2600
13:30 - 13:35,35.16,0,35.16,35.19,35.11,66,7400
13:35 - 13:40,35.16,0,35.16,35.2,35.13,49,5350
13:40 - 13:45,35.23,0.07,35.16,35.23,35.14,26,2799
13:45 - 13:50,35.16,-0.07,35.22,35.22,35.15,11,1100
13:50 - 13:55,35.08,-0.08,35.18,35.18,35.08,28,3026
13:55 - 14:00,35.01,-0.07,35.02,35.02,35.01,4,400
14:00 - 14:05,35.18,0.17,35.01,35.18,35.01,33,3500
14:05 - 14:10,35.24,0.06,35.16,35.24,35.155,19,2100
14:10 - 14:15,35.24,0,35.24,35.25,35.24,7,700
14:15 - 14:20,35.17,-0.07,35.19,35.19,35.15,17,1837
14:20 - 14:25,35.41,0.24,35.17,35.41,35.17,22,2400
14:25 - 14:30,35.53,0.12,35.45,35.58,35.41,26,3400
14:30 - 14:35,35.45,-0.08,35.54,35.58,35.41,9,1010
14:35 - 14:40,35.44,-0.01,35.45,35.48,35.4,7,800
14:40 - 14:45,35.37,-0.07,35.35,35.37,35.28,20,2000
14:45 - 14:50,35.515,0.145,35.41,35.54,35.41,13,1500
14:50 - 14:55,35.3,-0.215,35.45,35.45,35.3,5,500
14:55 - 15:00,35.45,0.15,35.36,35.45,35.3,17,1800
15:00 - 15:05,35.31,-0.14,35.42,35.46,35.31,8,800
15:05 - 15:10,35.36,0.05,35.3,35.38,35.3,16,1700
15:10 - 15:15,35.38,0.02,35.46,35.47,35.35,15,1600
15:15 - 15:20,35.34,-0.04,35.34,35.4,35.34,15,2174
15:20 - 15:25,35.43,0.09,35.33,35.43,35.31,20,2196
15:25 - 15:30,35.19,-0.24,35.35,35.36,35.19,12,1200
15:30 - 15:35,35.32,0.13,35.21,35.32,35.21,13,1300
15:35 - 15:40,35.445,0.125,35.37,35.445,35.3,67,9173
15:40 - 15:45,35.51,0.065,35.475,35.6,35.475,39,5000
15:45 - 15:50,35.59,0.08,35.51,35.59,35.51,64,8021
15:50 - 15:55,35.55,-0.04,35.57,35.575,35.51,65,7407
15:55 - 16:00,35.55,0,35.53,35.57,35.46,146,19328
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.57,0.02,35.42,35.57,35.42,11,1783
09:35 - 09:40,35.99,0.42,35.83,36.025,35.83,10,1200
09:40 - 09:45,36.04,0.05,36.085,36.085,36,38,4303
09:45 - 09:50,36.39,0.35,36.05,36.39,36.05,15,1500
09:50 - 09:55,36.405,0.015,36.27,36.46,36.15,23,11788
09:55 - 10:00,36.58,0.175,36.41,36.78,36.41,44,7120
10:00 - 10:05,36.43,-0.15,36.61,36.62,36.39,31,6540
10:05 - 10:10,36.655,0.225,36.64,36.76,36.64,10,1000
10:10 - 10:15,36.77,0.115,36.77,36.78,36.75,6,600
10:15 - 10:20,36.85,0.08,36.9,36.93,36.825,8,800
10:20 - 10:25,36.96,0.11,36.84,36.97,36.82,28,2946
10:25 - 10:30,36.91,-0.05,36.96,36.97,36.9,22,3600
10:30 - 10:35,37.08,0.17,36.91,37.08,36.9,19,2100
10:35 - 10:40,37.07,-0.01,37.045,37.07,37.035,3,300
10:40 - 10:45,36.93,-0.14,37.02,37.03,36.93,5,500
10:45 - 10:50,37.01,0.08,36.92,37.01,36.92,9,900
10:50 - 10:55,37.005,-0.005,37.05,37.05,36.98,20,3500
10:55 - 11:00,36.91,-0.095,37.03,37.03,36.91,10,1000
11:00 - 11:05,36.92,0.01,36.97,36.97,36.89,33,3700
11:05 - 11:10,36.91,-0.01,36.9,36.99,36.86,38,4110
11:10 - 11:15,37,0.09,36.98,37.01,36.945,23,2573
11:15 - 11:20,36.865,-0.135,36.945,37.02,36.855,41,4500
11:20 - 11:25,36.955,0.09,36.831,36.99,36.831,30,5010
11:25 - 11:30,36.84,-0.115,36.92,36.96,36.84,17,2300
11:30 - 11:35,36.82,-0.02,36.83,36.86,36.74,17,2500
11:35 - 11:40,36.88,0.06,36.85,36.92,36.75,26,2856
11:40 - 11:45,36.92,0.04,36.87,36.92,36.87,12,1200
11:45 - 11:50,36.7,-0.22,36.91,36.91,36.59,24,2513
11:50 - 11:55,36.76,0.06,36.7,36.9,36.64,16,1600
11:55 - 12:00,36.55,-0.21,36.76,36.76,36.54,25,2702
12:00 - 12:05,36.77,0.22,36.54,36.84,36.48,24,2600
12:05 - 12:10,36.91,0.14,36.85,36.91,36.78,14,1400
12:10 - 12:15,36.86,-0.05,36.91,36.95,36.86,28,6091
12:15 - 12:20,36.93,0.07,36.86,36.95,36.86,16,2400
12:20 - 12:25,36.93,0,36.95,37,36.84,18,3900
12:25 - 12:30,36.87,-0.06,36.94,36.96,36.83,25,4031
12:30 - 12:35,36.95,0.08,36.95,36.95,36.91,9,900
12:35 - 12:40,36.89,-0.06,36.96,36.98,36.82,15,1780
12:40 - 12:45,36.94,0.05,36.96,36.98,36.88,16,2400
12:45 - 12:50,36.98,0.04,36.96,36.98,36.86,15,1500
12:50 - 12:55,36.87,-0.11,36.91,36.97,36.86,15,1560
12:55 - 13:00,36.94,0.07,36.98,36.98,36.87,22,2368
13:00 - 13:05,36.86,-0.08,36.87,36.98,36.85,18,1800
13:05 - 13:10,36.86,0,36.97,36.97,36.86,20,2000
13:10 - 13:15,36.79,-0.07,36.92,36.92,36.79,25,2880
13:15 - 13:20,36.79,0,36.75,36.92,36.75,14,1400
13:20 - 13:25,36.73,-0.06,36.805,36.92,36.73,18,1884
13:25 - 13:30,36.92,0.19,36.78,36.92,36.78,8,800
13:30 - 13:35,36.81,-0.11,36.91,36.95,36.8,9,900
13:35 - 13:40,36.82,0.01,36.96,36.96,36.81,13,1300
13:40 - 13:45,36.82,0,36.84,36.85,36.71,20,2100
13:45 - 13:50,36.45,-0.37,36.8,36.8,36.44,18,1900
13:50 - 13:55,36.6,0.15,36.58,36.6,36.51,14,1400
13:55 - 14:00,36.71,0.11,36.53,36.71,36.485,24,2556
14:00 - 14:05,36.64,-0.07,36.75,36.75,36.56,24,2700
14:05 - 14:10,36.58,-0.06,36.62,36.68,36.57,17,1700
14:10 - 14:15,36.63,0.05,36.68,36.7,36.62,17,1700
14:15 - 14:20,36.85,0.22,36.69,36.85,36.69,11,1100
14:20 - 14:25,36.84,-0.01,36.88,36.88,36.74,28,2984
14:25 - 14:30,36.76,-0.08,36.85,36.86,36.76,14,1400
14:30 - 14:35,36.76,0,36.76,36.86,36.75,22,2300
14:35 - 14:40,36.75,-0.01,36.76,36.85,36.73,29,3200
14:40 - 14:45,36.72,-0.03,36.76,36.79,36.69,21,2100
14:45 - 14:50,36.7,-0.02,36.75,36.75,36.7,20,2000
14:50 - 14:55,36.58,-0.12,36.695,36.75,36.58,25,2500
14:55 - 15:00,36.77,0.19,36.58,36.84,36.58,17,1800
15:00 - 15:05,36.77,0,36.78,36.82,36.75,16,1600
15:05 - 15:10,36.64,-0.13,36.77,36.77,36.6,24,2554
15:10 - 15:15,36.66,0.02,36.65,36.73,36.64,33,3360
15:15 - 15:20,36.67,0.01,36.67,36.81,36.67,29,2900
15:20 - 15:25,36.73,0.06,36.72,36.76,36.65,30,3000
15:25 - 15:30,36.67,-0.06,36.78,36.78,36.63,25,2612
15:30 - 15:35,36.62,-0.05,36.64,36.68,36.62,30,3100
15:35 - 15:40,36.91,0.29,36.66,36.91,36.63,50,7935
15:40 - 15:45,36.84,-0.07,36.9,36.9,36.82,59,6300
15:45 - 15:50,36.65,-0.19,36.84,36.84,36.65,84,8889
15:50 - 15:55,36.84,0.19,36.67,36.84,36.67,51,5864
15:55 - 16:00,36.72,-0.12,36.83,36.84,36.72,165,23647
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,36.46,-0.26,36.59,36.75,36.33,44,12692
09:35 - 09:40,36.24,-0.22,36.38,36.38,36.24,4,600
09:40 - 09:45,36.24,0,36.24,36.24,36.24,1,100
09:45 - 09:50,35.98,-0.26,35.98,35.99,35.98,6,600
09:50 - 09:55,36.235,0.255,35.99,36.24,35.99,6,1500
09:55 - 10:00,36.34,0.105,36.34,36.34,36.34,1,100
10:00 - 10:05,36.42,0.08,36.44,36.44,36.42,2,200
10:05 - 10:10,36.32,-0.1,36.49,36.49,36.3,16,3297
10:10 - 10:15,36.38,0.06,36.37,36.42,36.37,5,500
10:15 - 10:20,36.28,-0.1,36.34,36.34,36.28,2,218
10:20 - 10:25,36.21,-0.07,36.37,36.55,36.21,40,5571
10:25 - 10:30,35.99,-0.22,36.15,36.15,35.99,3,300
10:30 - 10:35,35.94,-0.05,35.86,35.99,35.85,16,1600
10:35 - 10:40,35.93,-0.01,35.97,35.98,35.93,4,400
10:40 - 10:45,35.71,-0.22,35.9,36,35.71,16,2265
10:45 - 10:50,35.7,-0.01,35.74,35.785,35.695,11,1400
10:50 - 10:55,35.355,-0.345,35.52,35.53,35.355,8,800
10:55 - 11:00,35.43,0.075,35.43,35.43,35.43,1,100
11:00 - 11:05,35.16,-0.27,35.23,35.24,35.16,5,500
11:05 - 11:10,35.12,-0.04,35.13,35.3,35,45,8950
11:10 - 11:15,35,-0.12,35.1,35.1,35,9,900
11:15 - 11:20,34.98,-0.02,35.02,35.02,34.98,25,2800
11:20 - 11:25,35.02,0.04,35.005,35.06,35.005,7,700
11:25 - 11:30,35.05,0.03,34.98,35.05,34.98,9,1000
11:30 - 11:35,35.14,0.09,35.12,35.15,35.11,6,600
11:35 - 11:40,35.31,0.17,35.085,35.31,35.085,3,300
11:40 - 11:45,35.36,0.05,35.28,35.37,35.28,6,600
11:45 - 11:50,35.31,-0.05,35.295,35.31,35.295,2,300
11:50 - 11:55,35.34,0.03,35.34,35.34,35.34,1,100
11:55 - 12:00,35.12,-0.22,35.275,35.275,35.12,5,500
12:00 - 12:05,35.29,0.17,35.19,35.36,35.19,13,1600
12:05 - 12:10,35.22,-0.07,35.26,35.26,35.19,6,600
12:10 - 12:15,35.165,-0.055,35.16,35.165,35.16,2,200
12:20 - 12:25,35.33,0.165,35.32,35.34,35.25,7,1204
12:25 - 12:30,35.615,0.285,35.395,35.65,35.395,33,4958
12:30 - 12:35,35.71,0.095,35.66,35.71,35.59,27,3841
12:35 - 12:40,35.69,-0.02,35.65,35.73,35.65,5,500
12:40 - 12:45,35.71,0.02,35.76,35.76,35.71,2,200
12:45 - 12:50,35.56,-0.15,35.56,35.56,35.56,1,100
12:50 - 12:55,35.52,-0.04,35.52,35.52,35.52,1,100
12:55 - 13:00,35.41,-0.11,35.47,35.47,35.41,6,684
13:00 - 13:05,35.485,0.075,35.45,35.56,35.45,3,300
13:10 - 13:15,35.4,-0.085,35.41,35.43,35.4,4,490
13:15 - 13:20,35.37,-0.03,35.37,35.37,35.37,3,300
13:20 - 13:25,35.25,-0.12,35.34,35.34,35.24,11,1132
13:25 - 13:30,35.26,0.01,35.24,35.27,35.24,9,900
13:30 - 13:35,35.11,-0.15,35.25,35.25,35.11,15,1600
13:35 - 13:40,35.03,-0.08,35.11,35.11,35.03,6,600
13:40 - 13:45,34.99,-0.04,35.01,35.03,34.98,9,1100
13:45 - 13:50,34.98,-0.01,34.99,35.01,34.98,18,2100
13:50 - 13:55,35.01,0.03,34.98,35.02,34.98,11,1100
13:55 - 14:00,35.165,0.155,35.04,35.2,35.04,21,2664
14:00 - 14:05,35.13,-0.035,35.14,35.2,35.02,5,500
14:05 - 14:10,35.05,-0.08,35.1,35.1,34.99,19,2202
14:10 - 14:15,34.98,-0.07,34.99,35.015,34.98,15,1852
14:15 - 14:20,35.03,0.05,34.98,35.03,34.96,25,2863
14:20 - 14:25,35.06,0.03,34.98,35.11,34.98,4,400
14:25 - 14:30,35.01,-0.05,35.07,35.07,35.01,6,600
14:30 - 14:35,35.01,0,35.06,35.08,35.01,13,1450
14:35 - 14:40,35.03,0.02,35.03,35.07,35.03,5,500
14:40 - 14:45,35.034,0.004,35.02,35.034,34.98,9,997
14:45 - 14:50,35.06,0.026,35.01,35.08,35.01,8,800
14:50 - 14:55,35.07,0.01,35.09,35.09,35.05,21,2101
14:55 - 15:00,35.03,-0.04,35.04,35.04,34.99,27,2700
15:00 - 15:05,34.98,-0.05,35.02,35.02,34.98,25,3588
15:05 - 15:10,34.98,0,35,35.04,34.98,27,2905
15:10 - 15:15,34.96,-0.02,34.98,35.02,34.96,57,5800
15:15 - 15:20,34.98,0.02,34.95,35,34.95,70,7745
15:20 - 15:25,34.95,-0.03,34.96,35.01,34.95,57,6053
15:25 - 15:30,35,0.05,34.97,35.01,34.95,51,5971
15:30 - 15:35,34.94,-0.06,34.98,35,34.92,60,8160
15:35 - 15:40,34.96,0.02,34.96,34.97,34.92,32,3584
15:40 - 15:45,34.97,0.01,34.94,35,34.92,95,12064
15:45 - 15:50,34.98,0.01,34.96,35.02,34.95,79,10786
15:50 - 15:55,34.98,0,34.98,35.02,34.91,61,7418
15:55 - 16:00,34.94,-0.04,34.96,35.03,34.84,153,21062
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.07,-0.87,34.34,34.34,34.07,2,2100
09:35 - 09:40,33.8,-0.27,34.15,34.15,33.8,18,2400
09:40 - 09:45,33.89,0.09,33.87,33.92,33.825,9,1000
09:45 - 09:50,33.85,-0.04,34,34,33.76,26,4800
09:50 - 09:55,33.75,-0.1,33.77,33.77,33.75,10,1700
09:55 - 10:00,33.81,0.06,33.77,33.81,33.76,9,1100
10:00 - 10:05,33.83,0.02,33.83,33.86,33.79,12,1400
10:05 - 10:10,33.55,-0.28,33.87,33.87,33.55,31,7734
10:10 - 10:15,33.54,-0.01,33.5,33.57,33.5,38,5155
10:15 - 10:20,33.47,-0.07,33.63,33.65,33.47,44,5948
10:20 - 10:25,33.51,0.04,33.45,33.51,33.45,7,1100
10:25 - 10:30,33.57,0.06,33.545,33.59,33.545,10,1500
10:30 - 10:35,33.59,0.02,33.56,33.62,33.55,20,3074
10:35 - 10:40,33.61,0.02,33.58,33.662,33.57,33,3900
10:40 - 10:45,33.61,0,33.63,33.654,33.59,31,4738
10:45 - 10:50,33.59,-0.02,33.6,33.65,33.55,38,6745
10:50 - 10:55,33.655,0.065,33.625,33.67,33.59,20,2390
10:55 - 11:00,33.61,-0.045,33.6,33.66,33.55,15,1886
11:00 - 11:05,33.59,-0.02,33.65,33.655,33.55,19,2590
11:05 - 11:10,33.5,-0.09,33.65,33.655,33.5,40,5700
11:10 - 11:15,33.46,-0.04,33.52,33.58,33.46,25,3570
11:15 - 11:20,33.43,-0.03,33.495,33.52,33.4,37,4893
11:20 - 11:25,33.44,0.01,33.4,33.46,33.4,39,6300
11:25 - 11:30,33.49,0.05,33.44,33.57,33.36,60,8882
11:30 - 11:35,33.6,0.11,33.4,33.62,33.4,29,3400
11:35 - 11:40,33.59,-0.01,33.57,33.61,33.48,25,3898
11:40 - 11:45,33.61,0.02,33.59,33.62,33.51,14,1630
11:45 - 11:50,33.66,0.05,33.61,33.74,33.53,39,9820
11:50 - 11:55,33.675,0.015,33.665,33.75,33.66,28,5600
11:55 - 12:00,33.73,0.055,33.72,33.73,33.69,10,1100
12:00 - 12:05,33.845,0.115,33.75,33.91,33.75,40,6079
12:05 - 12:10,34.05,0.205,33.87,34.11,33.855,65,8940
12:10 - 12:15,33.99,-0.06,34.05,34.05,33.98,8,800
12:15 - 12:20,34.14,0.15,34.03,34.17,33.99,14,2000
12:20 - 12:25,34.27,0.13,34.16,34.27,34.08,13,1676
12:25 - 12:30,34.255,-0.015,34.19,34.3,34.19,18,2485
12:30 - 12:35,34.31,0.055,34.29,34.33,34.25,11,1100
12:35 - 12:40,34.237,-0.073,34.3,34.3,34.237,13,2800
12:40 - 12:45,34.225,-0.012,34.25,34.25,34.21,12,2000
12:45 - 12:50,34.26,0.035,34.23,34.295,34.2,34,4530
12:50 - 12:55,34.29,0.03,34.34,34.34,34.27,14,2200
12:55 - 13:00,34.2,-0.09,34.235,34.235,34.2,5,500
13:00 - 13:05,34.07,-0.13,34.21,34.21,34.07,18,2400
13:05 - 13:10,34.135,0.065,34.06,34.135,34.06,17,2526
13:10 - 13:15,34.01,-0.125,34.125,34.125,34.01,13,1599
13:15 - 13:20,33.92,-0.09,34,34,33.91,42,5100
13:20 - 13:25,33.85,-0.07,33.92,33.92,33.85,13,1300
13:25 - 13:30,33.82,-0.03,33.86,33.87,33.81,7,700
13:30 - 13:35,33.84,0.02,33.835,33.86,33.8,10,1015
13:35 - 13:40,33.65,-0.19,33.77,33.77,33.65,18,2563
13:40 - 13:45,33.51,-0.14,33.65,33.65,33.51,31,4305
13:45 - 13:50,33.4,-0.11,33.52,33.52,33.4,31,4100
13:50 - 13:55,33.33,-0.07,33.35,33.35,33.32,6,700
13:55 - 14:00,33.2,-0.13,33.3,33.3,33.2,10,1300
14:00 - 14:05,33.23,0.03,33.18,33.23,33.14,35,3904
14:05 - 14:10,33.27,0.04,33.305,33.33,33.255,32,3350
14:10 - 14:15,33.15,-0.12,33.33,33.33,33.15,14,1600
14:15 - 14:20,33.15,0,33.14,33.18,33.12,57,7681
14:20 - 14:25,33.12,-0.03,33.15,33.21,33.12,21,2300
14:25 - 14:30,33.22,0.1,33.12,33.24,33.12,28,2900
14:30 - 14:35,33.1,-0.12,33.24,33.24,33.1,22,2854
14:35 - 14:40,33.08,-0.02,33.12,33.155,33.06,38,4206
14:40 - 14:45,33.01,-0.07,33.1,33.16,33.01,44,4684
14:45 - 14:50,33.045,0.035,33.04,33.06,33,49,5047
14:50 - 14:55,33.01,-0.035,33.025,33.025,32.98,31,3515
14:55 - 15:00,33.01,0,33.02,33.03,32.98,39,4200
15:00 - 15:05,33.04,0.03,33.01,33.09,32.99,17,1702
15:05 - 15:10,33.15,0.11,33.085,33.18,33.05,28,2800
15:10 - 15:15,33.21,0.06,33.13,33.22,33.11,78,9086
15:15 - 15:20,33.32,0.11,33.22,33.375,33.22,50,5432
15:20 - 15:25,33.32,0,33.3,33.36,33.27,37,4297
15:25 - 15:30,33.25,-0.07,33.34,33.38,33.25,31,3300
15:30 - 15:35,33.37,0.12,33.3,33.4,33.3,49,5590
15:35 - 15:40,33.255,-0.115,33.39,33.39,33.25,47,5214
15:40 - 15:45,33.365,0.11,33.27,33.38,33.27,48,5000
15:45 - 15:50,33.485,0.12,33.37,33.55,33.37,84,8900
15:50 - 15:55,33.42,-0.065,33.49,33.515,33.41,125,14736
15:55 - 16:00,33.42,0,33.42,33.43,33.335,160,18334
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,32.76,-0.66,32.76,32.76,32.76,1,1295
09:35 - 09:40,32.68,-0.08,32.87,32.87,32.675,10,1212
09:40 - 09:45,32.854,0.174,32.81,32.854,32.81,2,350
09:45 - 09:50,33.94,1.086,33.06,33.94,33.06,59,7468
09:50 - 09:55,34.105,0.165,33.8,34.17,33.8,30,3405
09:55 - 10:00,34.015,-0.09,34.07,34.1,33.98,10,1000
10:00 - 10:05,34.14,0.125,33.919,34.17,33.919,5,1300
10:05 - 10:10,33.985,-0.155,34.17,34.17,33.91,39,4900
