Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:40 - 11:45,25.46,-0.06,25.51,25.51,25.45,24,3280
11:45 - 11:50,25.455,-0.005,25.455,25.455,25.455,1,100
11:50 - 11:55,25.44,-0.015,25.46,25.46,25.44,17,1700
11:55 - 12:00,25.44,0,25.43,25.44,25.42,4,400
12:00 - 12:05,25.47,0.03,25.45,25.47,25.45,6,600
12:05 - 12:10,25.5,0.03,25.5,25.505,25.5,13,1455
12:10 - 12:15,25.47,-0.03,25.48,25.48,25.465,33,4300
12:15 - 12:20,25.45,-0.02,25.465,25.47,25.445,57,8211
12:20 - 12:25,25.5,0.05,25.46,25.5,25.45,28,4300
12:25 - 12:30,25.52,0.02,25.515,25.52,25.515,3,300
12:30 - 12:35,25.5499,0.0299,25.56,25.56,25.54,4,1050
12:35 - 12:40,25.53,-0.0199,25.53,25.53,25.53,3,300
12:40 - 12:45,25.49,-0.04,25.51,25.51,25.49,4,400
12:45 - 12:50,25.465,-0.025,25.485,25.495,25.45,51,6878
12:50 - 12:55,25.45,-0.015,25.4449,25.45,25.44,3,350
12:55 - 13:00,25.46,0.01,25.45,25.46,25.45,2,200
13:00 - 13:05,25.43,-0.03,25.46,25.46,25.425,27,2700
13:05 - 13:10,25.4,-0.03,25.4,25.4,25.4,13,1300
13:10 - 13:15,25.35,-0.05,25.39,25.39,25.34,20,2400
13:15 - 13:20,25.35,0,25.35,25.36,25.35,10,1000
13:20 - 13:25,25.31,-0.04,25.32,25.34,25.31,12,1233
13:25 - 13:30,25.3001,-0.0099,25.31,25.31,25.29,12,1500
13:30 - 13:35,25.29,-0.0101,25.3,25.31,25.28,14,1440
13:35 - 13:40,25.32,0.03,25.31,25.32,25.31,2,200
13:40 - 13:45,25.32,0,25.32,25.325,25.31,7,700
13:45 - 13:50,25.33,0.01,25.32,25.33,25.32,3,300
13:50 - 13:55,25.34,0.01,25.34,25.34,25.34,3,300
13:55 - 14:00,25.36,0.02,25.33,25.36,25.33,10,1000
14:00 - 14:05,25.38,0.02,25.36,25.38,25.36,6,600
14:05 - 14:10,25.36,-0.02,25.38,25.38,25.355,11,1200
14:10 - 14:15,25.43,0.07,25.36,25.43,25.36,7,700
14:20 - 14:25,25.42,-0.01,25.42,25.42,25.41,9,900
14:25 - 14:30,25.38,-0.04,25.41,25.41,25.38,8,900
14:30 - 14:35,25.355,-0.025,25.36,25.37,25.355,4,400
14:35 - 14:40,25.38,0.025,25.37,25.39,25.3675,22,3085
14:40 - 14:45,25.34,-0.04,25.3701,25.3701,25.33,15,4230
14:45 - 14:50,25.3662,0.0262,25.35,25.39,25.35,14,2354
14:50 - 14:55,25.4,0.0338,25.39,25.4,25.38,4,400
14:55 - 15:00,25.4,0,25.4,25.41,25.4,9,920
15:00 - 15:05,25.39,-0.01,25.41,25.41,25.38,15,1800
15:05 - 15:10,25.39,0,25.39,25.39,25.38,12,1200
15:10 - 15:15,25.39,0,25.4,25.4,25.39,12,1490
15:15 - 15:20,25.39,0,25.39,25.39,25.361,18,2056
15:20 - 15:25,25.39,0,25.41,25.41,25.39,8,800
15:25 - 15:30,25.395,0.005,25.39,25.4,25.39,14,1400
15:30 - 15:35,25.49,0.095,25.4,25.49,25.39,37,3750
15:35 - 15:40,25.48,-0.01,25.49,25.49,25.48,12,1200
15:40 - 15:45,25.5,0.02,25.48,25.5,25.48,16,1600
15:45 - 15:50,25.54,0.04,25.5,25.57,25.5,52,5917
15:50 - 15:55,25.57,0.03,25.56,25.57,25.54,99,11419
15:55 - 16:00,25.49,-0.08,25.56,25.56,25.48,152,64974
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.23,-0.26,25.23,25.23,25.23,6,3160
09:35 - 09:40,25.18,-0.05,25.19,25.26,25.16,8,808
09:40 - 09:45,25.09,-0.09,25.15,25.16,25.09,14,1550
09:45 - 09:50,25.12,0.03,25.11,25.14,25.1,25,3350
09:50 - 09:55,25.27,0.15,25.14,25.27,25.14,17,2100
09:55 - 10:00,25.4,0.13,25.31,25.4,25.31,4,700
10:00 - 10:05,25.4542,0.0542,25.44,25.53,25.44,9,970
10:05 - 10:10,25.38,-0.0742,25.431,25.431,25.33,37,3700
10:10 - 10:15,25.41,0.03,25.38,25.42,25.36,12,1200
10:15 - 10:20,25.37,-0.04,25.43,25.43,25.35,22,2335
10:20 - 10:25,25.43,0.06,25.43,25.44,25.39,8,800
10:25 - 10:30,25.42,-0.01,25.44,25.44,25.4,15,1700
10:30 - 10:35,25.45,0.03,25.4,25.47,25.39,34,4766
10:35 - 10:40,25.49,0.04,25.44,25.52,25.42,22,2683
10:40 - 10:45,25.46,-0.03,25.47,25.5,25.46,20,2185
10:45 - 10:50,25.52,0.06,25.45,25.52,25.45,27,2700
10:50 - 10:55,25.6,0.08,25.55,25.61,25.53,58,6200
10:55 - 11:00,25.59,-0.01,25.6,25.6,25.549,15,3800
11:00 - 11:05,25.67,0.08,25.61,25.68,25.6,19,2082
11:05 - 11:10,25.68,0.01,25.68,25.7,25.66,14,1500
11:10 - 11:15,25.7,0.02,25.69,25.74,25.69,13,1400
11:15 - 11:20,25.71,0.01,25.68,25.72,25.68,13,1300
11:20 - 11:25,25.66,-0.05,25.71,25.71,25.66,7,750
11:25 - 11:30,25.67,0.01,25.69,25.72,25.67,10,1000
11:30 - 11:35,25.65,-0.02,25.67,25.67,25.65,4,400
11:35 - 11:40,25.63,-0.02,25.66,25.67,25.63,16,1600
11:40 - 11:45,25.62,-0.01,25.64,25.66,25.6,11,1100
11:45 - 11:50,25.59,-0.03,25.59,25.59,25.59,2,200
11:50 - 11:55,25.6,0.01,25.56,25.6,25.56,9,900
11:55 - 12:00,25.61,0.01,25.59,25.61,25.59,6,600
12:00 - 12:05,25.68,0.07,25.61,25.68,25.6,17,1700
12:05 - 12:10,25.71,0.03,25.71,25.72,25.6901,8,1056
12:10 - 12:15,25.66,-0.05,25.7,25.71,25.66,20,2000
12:15 - 12:20,25.7101,0.0501,25.67,25.74,25.67,31,3350
12:20 - 12:25,25.71,-0.0001,25.72,25.72,25.71,2,200
12:25 - 12:30,25.73,0.02,25.74,25.75,25.73,11,1200
12:30 - 12:35,25.7301,0.0001,25.72,25.7301,25.71,9,900
12:35 - 12:40,25.71,-0.0201,25.73,25.75,25.69,14,1400
12:40 - 12:45,25.76,0.05,25.73,25.78,25.73,15,1500
12:45 - 12:50,25.7,-0.06,25.723,25.745,25.7,10,2200
12:50 - 12:55,25.71,0.01,25.6923,25.71,25.69,7,1140
12:55 - 13:00,25.78,0.07,25.72,25.79,25.72,32,3300
13:00 - 13:05,25.81,0.03,25.78,25.82,25.78,17,1700
13:05 - 13:10,25.79,-0.02,25.79,25.8,25.76,15,1600
13:10 - 13:15,25.77,-0.02,25.7801,25.79,25.77,10,1000
13:15 - 13:20,25.78,0.01,25.77,25.81,25.76,19,2100
13:20 - 13:25,25.73,-0.05,25.77,25.79,25.73,25,2600
13:25 - 13:30,25.74,0.01,25.74,25.74,25.74,2,200
13:30 - 13:35,25.76,0.02,25.75,25.76,25.75,5,500
13:35 - 13:40,25.75,-0.01,25.75,25.76,25.72,11,1100
13:40 - 13:45,25.72,-0.03,25.75,25.79,25.72,9,900
13:45 - 13:50,25.69,-0.03,25.7,25.73,25.69,19,2893
13:50 - 13:55,25.72,0.03,25.68,25.72,25.68,8,800
13:55 - 14:00,25.73,0.01,25.74,25.74,25.73,3,300
14:00 - 14:05,25.7,-0.03,25.72,25.72,25.65,19,2600
14:05 - 14:10,25.72,0.02,25.72,25.74,25.68,19,1905
14:10 - 14:15,25.6838,-0.0362,25.68,25.6838,25.68,10,1072
14:15 - 14:20,25.69,0.0062,25.65,25.69,25.65,13,1480
14:20 - 14:25,25.7,0.01,25.7,25.7,25.68,7,700
14:25 - 14:30,25.67,-0.03,25.65,25.69,25.65,12,1350
14:30 - 14:35,25.69,0.02,25.68,25.7,25.68,11,1100
14:35 - 14:40,25.7,0.01,25.67,25.71,25.66,16,1625
14:40 - 14:45,25.69,-0.01,25.6801,25.69,25.68,7,700
14:45 - 14:50,25.69,0,25.71,25.71,25.69,8,800
14:50 - 14:55,25.72,0.03,25.69,25.73,25.69,8,1103
14:55 - 15:00,25.75,0.03,25.72,25.75,25.72,15,1600
15:00 - 15:05,25.73,-0.02,25.75,25.75,25.73,7,798
15:05 - 15:10,25.71,-0.02,25.73,25.73,25.71,9,995
15:10 - 15:15,25.69,-0.02,25.7,25.71,25.69,19,1900
15:15 - 15:20,25.7,0.01,25.69,25.71,25.69,14,3197
15:20 - 15:25,25.66,-0.04,25.69,25.6984,25.66,18,1927
15:25 - 15:30,25.68,0.02,25.66,25.68,25.66,16,1709
15:30 - 15:35,25.66,-0.02,25.66,25.68,25.65,32,3500
15:35 - 15:40,25.73,0.07,25.66,25.73,25.66,39,4108
15:40 - 15:45,25.75,0.02,25.73,25.77,25.73,49,5426
15:45 - 15:50,25.7325,-0.0175,25.75,25.75,25.715,109,11865
15:50 - 15:55,25.71,-0.0225,25.725,25.73,25.66,89,9701
15:55 - 16:00,25.74,0.03,25.71,25.76,25.71,130,39226
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,26.09,0.35,25.85,26.12,25.85,5,3511
09:35 - 09:40,25.96,-0.13,26.03,26.03,25.96,3,300
09:40 - 09:45,26.06,0.1,26.05,26.12,26.05,4,400
09:45 - 09:50,26.1,0.04,26.06,26.1,26.03,10,1000
09:50 - 09:55,26.14,0.04,26.1142,26.14,26.1142,3,390
09:55 - 10:00,26.2,0.06,26.16,26.2,26.13,7,1100
10:00 - 10:05,26.22,0.02,26.19,26.22,26.17,5,500
10:05 - 10:10,26.14,-0.08,26.2,26.2,26.14,12,1400
10:10 - 10:15,26.16,0.02,26.13,26.16,26.127,15,2900
10:15 - 10:20,26.21,0.05,26.17,26.21,26.16,14,1586
10:20 - 10:25,26.16,-0.05,26.16,26.16,26.16,1,100
10:25 - 10:30,26.18,0.02,26.18,26.18,26.18,3,343
10:30 - 10:35,26.23,0.05,26.21,26.25,26.21,15,1642
10:35 - 10:40,26.21,-0.02,26.21,26.22,26.21,5,500
10:40 - 10:45,26.13,-0.08,26.18,26.18,26.13,3,300
10:45 - 10:50,26.15,0.02,26.14,26.15,26.13,4,400
10:50 - 10:55,26.11,-0.04,26.18,26.18,26.11,6,600
10:55 - 11:00,26.11,0,26.09,26.14,26.073,7,755
11:00 - 11:05,26.04,-0.07,26.09,26.09,26.04,29,3100
11:05 - 11:10,26.12,0.08,26.07,26.12,26.07,7,700
11:10 - 11:15,26.14,0.02,26.12,26.14,26.09,14,1600
11:15 - 11:20,26.15,0.01,26.15,26.17,26.11,14,1490
11:20 - 11:25,26.07,-0.08,26.13,26.14,26.07,12,1200
11:25 - 11:30,26.08,0.01,26.06,26.09,26.06,15,1500
11:30 - 11:35,26.07,-0.01,26.08,26.08,26.05,15,1500
11:35 - 11:40,26.1,0.03,26.08,26.1,26.08,3,300
11:40 - 11:45,26.04,-0.06,26.09,26.09,26.03,27,2700
11:45 - 11:50,25.97,-0.07,25.99,25.99,25.96,4,400
11:50 - 11:55,25.96,-0.01,25.9792,25.9792,25.93,19,2629
11:55 - 12:00,25.9918,0.0318,25.97,26.01,25.97,20,3108
12:00 - 12:05,26.04,0.0482,26.01,26.04,26,11,1100
12:05 - 12:10,26,-0.04,26.05,26.05,26,9,900
12:10 - 12:15,26.04,0.04,26.01,26.04,26.01,10,1000
12:15 - 12:20,26.02,-0.02,26.05,26.05,26.02,14,1400
12:20 - 12:25,25.99,-0.03,26.02,26.03,25.99,16,1600
12:25 - 12:30,25.98,-0.01,25.92,25.98,25.91,10,1000
12:30 - 12:35,25.9799,-0.0001,25.981,25.9936,25.96,12,1978
12:35 - 12:40,25.99,0.0101,25.95,25.99,25.95,21,2100
12:40 - 12:45,25.98,-0.01,25.97,25.99,25.97,11,1100
12:45 - 12:50,25.93,-0.05,25.97,25.97,25.92,18,1800
12:50 - 12:55,25.87,-0.06,25.91,25.92,25.87,6,600
12:55 - 13:00,25.82,-0.05,25.85,25.85,25.82,17,1859
13:00 - 13:05,25.79,-0.03,25.8,25.81,25.77,20,2100
13:05 - 13:10,25.8,0.01,25.78,25.84,25.78,14,1400
13:10 - 13:15,25.8599,0.0599,25.83,25.8599,25.82,13,1300
13:15 - 13:20,25.87,0.0101,25.86,25.88,25.85,9,900
13:20 - 13:25,25.9,0.03,25.86,25.9,25.86,10,1100
13:25 - 13:30,25.91,0.01,25.9,25.93,25.9,32,3200
13:30 - 13:35,25.87,-0.04,25.91,25.91,25.87,2,261
13:35 - 13:40,25.88,0.01,25.884,25.884,25.86,14,5000
13:40 - 13:45,25.89,0.01,25.88,25.89,25.86,18,1800
13:45 - 13:50,25.86,-0.03,25.89,25.89,25.8499,15,1500
13:50 - 13:55,25.82,-0.04,25.84,25.85,25.82,10,1000
13:55 - 14:00,25.85,0.03,25.83,25.85,25.82,13,1300
14:00 - 14:05,25.8801,0.0301,25.85,25.8801,25.85,7,820
14:05 - 14:10,25.83,-0.0501,25.88,25.88,25.83,8,850
14:10 - 14:15,25.8,-0.03,25.82,25.82,25.78,14,1493
14:15 - 14:20,25.86,0.06,25.81,25.88,25.81,10,1000
14:20 - 14:25,25.86,0,25.84,25.86,25.835,4,400
14:25 - 14:30,25.85,-0.01,25.87,25.9,25.85,16,1608
14:30 - 14:35,25.84,-0.01,25.85,25.85,25.83,13,1300
14:35 - 14:40,25.84,0,25.81,25.87,25.81,13,1300
14:40 - 14:45,25.83,-0.01,25.82,25.83,25.81,8,800
14:45 - 14:50,25.86,0.03,25.82,25.87,25.82,31,3683
14:50 - 14:55,25.88,0.02,25.8801,25.89,25.84,20,2400
14:55 - 15:00,25.84,-0.04,25.89,25.89,25.83,13,1400
15:00 - 15:05,25.895,0.055,25.85,25.91,25.85,13,1642
15:05 - 15:10,25.95,0.055,25.91,25.95,25.9,13,1400
15:10 - 15:15,26,0.05,25.98,26,25.95,22,2512
15:15 - 15:20,25.975,-0.025,26,26,25.97,40,4890
15:20 - 15:25,25.95,-0.025,25.98,25.98,25.95,34,3534
15:25 - 15:30,26.01,0.06,25.96,26.01,25.95,19,1900
15:30 - 15:35,26.03,0.02,26,26.04,25.995,35,3703
15:35 - 15:40,26.02,-0.01,26.03,26.03,26,17,1800
15:40 - 15:45,26,-0.02,26.02,26.04,25.99,37,5500
15:45 - 15:50,25.95,-0.05,26.01,26.02,25.95,45,4848
15:50 - 15:55,25.94,-0.01,25.9501,25.9501,25.91,73,8290
15:55 - 16:00,25.98,0.04,25.95,26,25.94,109,32825
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,26.2,0.22,26.23,26.27,26.2,5,3561
09:35 - 09:40,26.2,0,26.18,26.27,26.18,5,500
09:40 - 09:45,26.33,0.13,26.26,26.33,26.26,5,900
09:45 - 09:50,26.41,0.08,26.38,26.41,26.38,5,515
09:50 - 09:55,26.42,0.01,26.4,26.44,26.4,16,1710
09:55 - 10:00,26.41,-0.01,26.4,26.41,26.35,26,2800
10:00 - 10:05,26.37,-0.04,26.39,26.41,26.36,20,2022
10:05 - 10:10,26.37,0,26.38,26.4,26.35,13,2623
10:10 - 10:15,26.35,-0.02,26.37,26.37,26.3,12,1315
10:15 - 10:20,26.19,-0.16,26.35,26.35,26.19,14,1500
10:20 - 10:25,26.17,-0.02,26.16,26.17,26.1,10,1000
10:25 - 10:30,26.25,0.08,26.21,26.25,26.17,9,900
10:30 - 10:35,26.26,0.01,26.27,26.29,26.26,22,2395
10:35 - 10:40,26.26,0,26.27,26.3,26.26,12,1600
10:40 - 10:45,26.3,0.04,26.26,26.3,26.26,23,2400
10:45 - 10:50,26.31,0.01,26.31,26.32,26.31,21,2100
10:50 - 10:55,26.33,0.02,26.33,26.33,26.32,9,900
10:55 - 11:00,26.31,-0.02,26.31,26.34,26.31,15,1528
11:00 - 11:05,26.33,0.02,26.33,26.33,26.31,18,1800
11:05 - 11:10,26.37,0.04,26.33,26.37,26.33,30,3200
11:10 - 11:15,26.41,0.04,26.37,26.41,26.37,6,600
11:15 - 11:20,26.43,0.02,26.43,26.43,26.43,1,100
11:20 - 11:25,26.41,-0.02,26.44,26.45,26.41,24,2600
11:25 - 11:30,26.48,0.07,26.44,26.48,26.44,16,1600
11:30 - 11:35,26.42,-0.06,26.47,26.49,26.42,21,2200
11:35 - 11:40,26.46,0.04,26.44,26.46,26.43,9,900
11:40 - 11:45,26.43,-0.03,26.46,26.46,26.43,65,8000
11:45 - 11:50,26.46,0.03,26.45,26.46,26.41,15,1500
11:50 - 11:55,26.47,0.01,26.48,26.48,26.46,17,1700
11:55 - 12:00,26.48,0.01,26.47,26.5,26.47,10,1000
12:00 - 12:05,26.49,0.01,26.47,26.49,26.46,12,1200
12:05 - 12:10,26.53,0.04,26.5,26.53,26.5,11,1200
12:10 - 12:15,26.54,0.01,26.54,26.54,26.54,4,400
12:15 - 12:20,26.53,-0.01,26.54,26.55,26.52,27,4700
12:20 - 12:25,26.53,0,26.53,26.53,26.52,16,1700
12:25 - 12:30,26.51,-0.02,26.52,26.52,26.48,25,2500
12:30 - 12:35,26.42,-0.09,26.51,26.52,26.4,136,18825
12:35 - 12:40,26.42,0,26.43,26.45,26.42,23,2300
12:40 - 12:45,26.47,0.05,26.45,26.47,26.45,8,800
12:45 - 12:50,26.48,0.01,26.47,26.48,26.47,13,1300
12:50 - 12:55,26.49,0.01,26.49,26.5,26.49,8,800
12:55 - 13:00,26.47,-0.02,26.48,26.49,26.47,12,1236
13:00 - 13:05,26.45,-0.02,26.4725,26.49,26.45,8,800
13:05 - 13:10,26.43,-0.02,26.46,26.46,26.42,13,1400
13:10 - 13:15,26.43,0,26.45,26.45,26.43,14,1939
13:15 - 13:20,26.45,0.02,26.44,26.45,26.44,5,500
13:20 - 13:25,26.44,-0.01,26.46,26.472,26.44,15,1612
13:25 - 13:30,26.41,-0.03,26.44,26.45,26.4,26,2800
13:30 - 13:35,26.42,0.01,26.42,26.45,26.42,10,1000
13:35 - 13:40,26.42,0,26.42,26.42,26.4,7,1100
13:40 - 13:45,26.37,-0.05,26.425,26.43,26.37,18,2399
13:45 - 13:50,26.4,0.03,26.385,26.4,26.385,3,542
13:50 - 13:55,26.39,-0.01,26.41,26.41,26.38,21,2500
13:55 - 14:00,26.38,-0.01,26.39,26.39,26.375,22,2800
14:00 - 14:05,26.35,-0.03,26.38,26.385,26.345,56,6322
14:05 - 14:10,26.32,-0.03,26.3429,26.35,26.315,31,3818
14:10 - 14:15,26.33,0.01,26.33,26.33,26.33,11,1200
14:15 - 14:20,26.34,0.01,26.34,26.35,26.34,8,1000
14:20 - 14:25,26.33,-0.01,26.34,26.36,26.33,27,3000
14:25 - 14:30,26.32,-0.01,26.31,26.34,26.3,22,2400
14:30 - 14:35,26.33,0.01,26.31,26.33,26.28,76,8600
14:35 - 14:40,26.28,-0.05,26.33,26.3325,26.28,12,1200
14:40 - 14:45,26.29,0.01,26.29,26.29,26.28,6,600
14:45 - 14:50,26.28,-0.01,26.29,26.29,26.25,14,1492
14:50 - 14:55,26.27,-0.01,26.27,26.27,26.24,23,2811
14:55 - 15:00,26.22,-0.05,26.27,26.27,26.22,11,1100
15:00 - 15:05,26.22,0,26.24,26.24,26.2,16,2079
15:05 - 15:10,26.22,0,26.22,26.22,26.22,6,600
15:10 - 15:15,26.24,0.02,26.22,26.24,26.22,15,1700
15:15 - 15:20,26.23,-0.01,26.23,26.24,26.23,20,2100
15:20 - 15:25,26.2099,-0.0201,26.24,26.24,26.2016,27,3000
15:25 - 15:30,26.195,-0.0149,26.21,26.22,26.19,19,1978
15:30 - 15:35,26.24,0.045,26.2,26.24,26.2,35,4021
15:35 - 15:40,26.23,-0.01,26.23,26.23,26.21,22,2200
15:40 - 15:45,26.21,-0.02,26.23,26.24,26.21,39,4175
15:45 - 15:50,26.27,0.06,26.21,26.27,26.19,76,8260
15:50 - 15:55,26.3,0.03,26.28,26.31,26.27,87,9786
15:55 - 16:00,26.29,-0.01,26.3,26.32,26.265,167,56762
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,26.48,0.19,26.48,26.48,26.48,1,2628
09:35 - 09:40,26.53,0.05,26.42,26.59,26.42,11,2660
09:40 - 09:45,26.55,0.02,26.6,26.6,26.535,15,1500
09:45 - 09:50,26.47,-0.08,26.57,26.58,26.47,13,1300
09:50 - 09:55,26.53,0.06,26.49,26.53,26.48,14,1400
09:55 - 10:00,26.62,0.09,26.54,26.62,26.54,8,800
10:00 - 10:05,26.56,-0.06,26.57,26.6,26.56,61,7519
10:05 - 10:10,26.59,0.03,26.57,26.6,26.56,49,6000
10:10 - 10:15,26.51,-0.08,26.59,26.59,26.51,8,800
10:15 - 10:20,26.5899,0.0799,26.53,26.59,26.52,18,1800
10:20 - 10:25,26.58,-0.0099,26.61,26.61,26.58,5,500
10:25 - 10:30,26.62,0.04,26.58,26.62,26.58,11,1100
10:30 - 10:35,26.59,-0.03,26.61,26.61,26.5601,10,1884
10:35 - 10:40,26.6,0.01,26.6,26.61,26.57,38,4441
10:40 - 10:45,26.6111,0.0111,26.6,26.62,26.58,18,2430
10:45 - 10:50,26.63,0.0189,26.61,26.63,26.6,4,400
10:50 - 10:55,26.63,0,26.65,26.65,26.63,5,500
10:55 - 11:00,26.63,0,26.63,26.63,26.63,3,700
11:00 - 11:05,26.7,0.07,26.66,26.7,26.65,16,1680
11:05 - 11:10,26.67,-0.03,26.72,26.72,26.67,5,500
11:10 - 11:15,26.7,0.03,26.69,26.7,26.69,5,500
11:15 - 11:20,26.71,0.01,26.71,26.71,26.67,23,2437
11:20 - 11:25,26.66,-0.05,26.68,26.68,26.66,9,1000
11:25 - 11:30,26.67,0.01,26.65,26.67,26.65,3,300
11:30 - 11:35,26.76,0.09,26.6701,26.76,26.66,23,2352
11:35 - 11:40,26.765,0.005,26.77,26.7799,26.765,3,300
11:40 - 11:45,26.75,-0.015,26.75,26.75,26.72,21,2148
11:45 - 11:50,26.77,0.02,26.74,26.77,26.74,16,1600
11:50 - 11:55,26.77,0,26.77,26.78,26.75,26,2600
11:55 - 12:00,26.72,-0.05,26.76,26.76,26.72,5,500
12:00 - 12:05,26.74,0.02,26.71,26.74,26.7,5,500
12:05 - 12:10,26.7305,-0.0095,26.73,26.7305,26.71,16,2500
12:10 - 12:15,26.73,-0.0005,26.72,26.735,26.72,7,700
12:15 - 12:20,26.725,-0.005,26.74,26.74,26.725,8,800
12:20 - 12:25,26.74,0.015,26.73,26.75,26.73,8,800
12:25 - 12:30,26.77,0.03,26.75,26.77,26.75,13,1300
12:30 - 12:35,26.74,-0.03,26.775,26.775,26.74,7,700
12:35 - 12:40,26.78,0.04,26.75,26.78,26.75,5,500
12:40 - 12:45,26.79,0.01,26.79,26.79,26.77,19,1900
12:45 - 12:50,26.8,0.01,26.79,26.82,26.79,27,2700
12:50 - 12:55,26.81,0.01,26.81,26.82,26.81,9,900
12:55 - 13:00,26.8,-0.01,26.8,26.8,26.79,7,700
13:00 - 13:05,26.815,0.015,26.79,26.83,26.79,10,1916
13:05 - 13:10,26.785,-0.03,26.8,26.8,26.78,3,300
13:10 - 13:15,26.79,0.005,26.78,26.8,26.78,16,1800
13:15 - 13:20,26.79,0,26.79,26.79,26.79,1,100
13:20 - 13:25,26.78,-0.01,26.805,26.82,26.78,22,2390
13:25 - 13:30,26.77,-0.01,26.77,26.78,26.77,5,500
13:30 - 13:35,26.77,0,26.78,26.78,26.77,4,400
13:35 - 13:40,26.755,-0.015,26.75,26.76,26.75,11,1184
13:40 - 13:45,26.75,-0.005,26.73,26.75,26.73,11,1156
13:45 - 13:50,26.78,0.03,26.75,26.78,26.75,12,1300
13:50 - 13:55,26.775,-0.005,26.785,26.79,26.775,10,1445
13:55 - 14:00,26.78,0.005,26.775,26.78,26.76,32,3200
14:00 - 14:05,26.75,-0.03,26.775,26.785,26.75,9,920
14:05 - 14:10,26.75,0,26.75,26.755,26.75,4,400
14:10 - 14:15,26.75,0,26.755,26.76,26.75,8,800
14:15 - 14:20,26.76,0.01,26.76,26.77,26.76,4,400
14:20 - 14:25,26.78,0.02,26.755,26.78,26.755,12,1250
14:25 - 14:30,26.78,0,26.775,26.7901,26.775,14,1441
14:30 - 14:35,26.8097,0.0297,26.77,26.8097,26.77,9,997
14:35 - 14:40,26.82,0.0103,26.8065,26.82,26.795,14,1611
14:40 - 14:45,26.816,-0.004,26.815,26.82,26.815,13,1434
14:45 - 14:50,26.83,0.014,26.82,26.83,26.815,22,2388
14:50 - 14:55,26.83,0,26.82,26.83,26.81,26,3400
14:55 - 15:00,26.83,0,26.84,26.85,26.83,11,1111
15:00 - 15:05,26.835,0.005,26.83,26.85,26.83,15,1883
15:05 - 15:10,26.87,0.035,26.84,26.875,26.83,37,3796
15:10 - 15:15,26.88,0.01,26.86,26.88,26.86,8,800
15:15 - 15:20,26.86,-0.02,26.87,26.87,26.86,7,700
15:20 - 15:25,26.86,0,26.86,26.86,26.85,9,900
15:25 - 15:30,26.84,-0.02,26.85,26.86,26.84,13,1347
15:30 - 15:35,26.83,-0.01,26.83,26.85,26.83,14,1400
15:35 - 15:40,26.87,0.04,26.84,26.87,26.84,28,3592
15:40 - 15:45,26.84,-0.03,26.86,26.87,26.84,20,4081
15:45 - 15:50,26.85,0.01,26.84,26.86,26.84,40,6125
15:50 - 15:55,26.87,0.02,26.85,26.87,26.84,89,10773
15:55 - 16:00,26.84,-0.03,26.87,26.88,26.825,112,38529
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.19,0.35,27,27.19,26.91,30,30248
09:35 - 09:40,27.29,0.1,27.22,27.38,27.22,18,3354
