Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,88.015,0.033,88.015,88.015,88.015,1,100
13:35 - 13:40,87.76,-0.255,88.022,88.022,87.76,20,2306
13:45 - 13:50,87.93,0.17,87.93,87.93,87.93,2,200
13:55 - 14:00,87.91,-0.02,87.98,87.98,87.905,12,1300
14:00 - 14:05,88.005,0.095,87.97,88.08,87.97,7,700
14:05 - 14:10,87.93,-0.075,88.06,88.06,87.93,9,947
14:15 - 14:20,87.98,0.05,87.98,87.98,87.98,1,100
14:20 - 14:25,87.96,-0.02,87.97,87.99,87.92,25,2900
14:25 - 14:30,87.97,0.01,87.96,87.98,87.96,8,891
14:30 - 14:35,87.9,-0.07,87.96,88.01,87.9,29,3100
14:35 - 14:40,87.96,0.06,87.925,88.01,87.925,12,1200
14:40 - 14:45,87.855,-0.105,87.95,87.95,87.84,13,1300
14:45 - 14:50,87.84,-0.015,87.87,87.95,87.81,56,6793
14:50 - 14:55,87.81,-0.03,87.86,87.88,87.61,42,4580
14:55 - 15:00,87.77,-0.04,87.82,87.84,87.725,11,1100
15:00 - 15:05,87.81,0.04,87.78,87.81,87.67,12,1300
15:05 - 15:10,87.77,-0.04,87.8,87.85,87.69,40,4500
15:10 - 15:15,87.85,0.08,87.78,87.85,87.705,17,1800
15:15 - 15:20,87.76,-0.09,87.79,87.79,87.66,18,1800
15:20 - 15:25,87.77,0.01,87.76,87.79,87.705,11,1217
15:25 - 15:30,87.76,-0.01,87.78,87.78,87.705,30,3547
15:30 - 15:35,87.95,0.19,87.77,87.96,87.73,35,4000
15:35 - 15:40,87.95,0,88,88,87.94,4,500
15:40 - 15:45,87.87,-0.08,87.98,87.98,87.87,7,700
15:45 - 15:50,87.81,-0.06,87.86,87.86,87.775,12,1200
15:50 - 15:55,87.97,0.16,87.84,87.97,87.84,13,1300
15:55 - 16:00,88.11,0.14,87.97,88.14,87.96,78,10617
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,88.09,-0.02,88.09,88.09,88.09,1,645
09:35 - 09:40,88.09,0,88.32,88.32,88.09,2,200
09:45 - 09:50,87.915,-0.175,88.11,88.11,87.775,10,1100
09:50 - 09:55,87.91,-0.005,87.9,87.91,87.72,3,300
09:55 - 10:00,87.89,-0.02,87.89,87.89,87.89,2,200
10:00 - 10:05,87.71,-0.18,88.103,88.103,87.71,2,200
10:05 - 10:10,87.68,-0.03,87.64,87.68,87.64,2,200
10:10 - 10:15,87.84,0.16,87.86,87.87,87.7,7,883
10:15 - 10:20,87.845,0.005,87.845,87.845,87.845,1,100
10:20 - 10:25,87.75,-0.095,87.79,87.845,87.75,4,461
10:25 - 10:30,87.88,0.13,87.98,88.02,87.835,4,579
10:35 - 10:40,87.93,0.05,87.94,88.01,87.93,9,1818
10:40 - 10:45,87.87,-0.06,87.92,88.015,87.84,7,700
10:50 - 10:55,87.81,-0.06,87.86,87.935,87.81,10,1000
10:55 - 11:00,87.643,-0.167,87.81,87.83,87.6,10,1100
11:00 - 11:05,87.845,0.202,87.76,87.96,87.685,15,2400
11:05 - 11:10,87.945,0.1,87.814,87.945,87.76,5,500
11:10 - 11:15,87.74,-0.205,87.92,87.92,87.74,2,200
11:15 - 11:20,87.71,-0.03,87.787,87.84,87.662,31,25900
11:20 - 11:25,87.61,-0.1,87.675,87.675,87.61,3,300
11:30 - 11:35,87.655,0.045,87.78,87.78,87.62,8,1000
11:35 - 11:40,87.68,0.025,87.68,87.68,87.68,1,100
11:40 - 11:45,87.61,-0.07,87.68,87.73,87.6,40,6127
11:45 - 11:50,87.86,0.25,87.702,87.86,87.702,3,300
11:55 - 12:00,87.75,-0.11,87.87,87.91,87.75,5,600
12:00 - 12:05,88.06,0.31,87.955,88.06,87.955,2,200
12:05 - 12:10,88.005,-0.055,88.09,88.1,88.005,3,300
12:15 - 12:20,87.963,-0.042,88.068,88.07,87.963,5,598
12:30 - 12:35,88.03,0.067,88,88.08,87.95,35,4000
12:35 - 12:40,88,-0.03,88.005,88.005,87.96,4,400
12:40 - 12:45,87.9,-0.1,88.06,88.06,87.9,30,4000
12:45 - 12:50,87.76,-0.14,87.775,87.99,87.73,43,4900
12:50 - 12:55,87.935,0.175,87.83,87.935,87.83,2,200
12:55 - 13:00,87.915,-0.02,88.05,88.05,87.915,3,300
13:00 - 13:05,88.02,0.105,88.095,88.095,88,16,1600
13:05 - 13:10,87.99,-0.03,88.07,88.07,87.765,16,2118
13:10 - 13:15,87.99,0,87.98,87.99,87.88,7,700
13:15 - 13:20,87.95,-0.04,87.95,88.037,87.92,21,3100
13:20 - 13:25,87.94,-0.01,88.04,88.09,87.905,36,4600
13:25 - 13:30,87.95,0.01,88,88.02,87.86,28,5603
13:30 - 13:35,87.93,-0.02,87.96,87.98,87.89,41,4896
13:35 - 13:40,87.95,0.02,87.95,87.96,87.9,17,2000
13:40 - 13:45,87.912,-0.038,87.94,87.95,87.89,5,500
13:45 - 13:50,87.95,0.038,87.97,87.97,87.92,16,2300
13:50 - 13:55,87.91,-0.04,87.95,87.97,87.91,33,4500
13:55 - 14:00,87.878,-0.032,87.95,87.97,87.78,18,2300
14:00 - 14:05,87.85,-0.028,87.95,87.95,87.8,8,800
14:05 - 14:10,87.95,0.1,87.95,87.97,87.86,12,1386
14:10 - 14:15,87.89,-0.06,88.03,88.03,87.89,27,2904
14:15 - 14:20,87.88,-0.01,87.95,87.965,87.823,16,1600
14:20 - 14:25,87.91,0.03,87.87,87.91,87.87,3,300
14:25 - 14:30,87.87,-0.04,87.92,87.92,87.835,46,4700
14:30 - 14:35,87.89,0.02,87.87,87.9,87.87,3,400
14:35 - 14:40,87.89,0,87.87,87.94,87.84,15,1503
14:40 - 14:45,87.82,-0.07,87.87,87.9,87.82,32,5577
14:45 - 14:50,87.93,0.11,87.88,88.109,87.85,135,20300
14:50 - 14:55,87.93,0,87.95,87.96,87.926,33,4113
14:55 - 15:00,87.87,-0.06,87.92,87.96,87.85,71,27187
15:00 - 15:05,87.89,0.02,87.87,87.89,87.87,5,500
15:05 - 15:10,87.815,-0.075,87.87,87.88,87.815,5,600
15:10 - 15:15,87.79,-0.025,87.85,87.85,87.7,11,1100
15:15 - 15:20,87.71,-0.08,87.68,87.71,87.68,8,800
15:20 - 15:25,87.64,-0.07,87.65,87.67,87.64,4,480
15:25 - 15:30,87.71,0.07,87.64,87.71,87.63,14,1400
15:30 - 15:35,87.81,0.1,87.72,87.81,87.72,10,1000
15:35 - 15:40,87.65,-0.16,87.8,87.8,87.65,8,800
15:40 - 15:45,87.7,0.05,87.65,87.7,87.58,22,2850
15:45 - 15:50,87.71,0.01,87.71,87.81,87.64,28,2814
15:50 - 15:55,87.7,-0.01,87.7,87.743,87.65,80,9000
15:55 - 16:00,87.65,-0.05,87.69,87.72,87.64,100,11629
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,88.06,0.41,87.64,88.06,87.64,2,280
09:35 - 09:40,88.48,0.42,88.03,88.48,87.56,11,1118
09:40 - 09:45,88.48,0,88.3,88.49,88,8,800
09:45 - 09:50,88.575,0.095,88.13,88.575,88.13,6,800
09:50 - 09:55,88.42,-0.155,88.575,88.68,88.42,8,900
09:55 - 10:00,88.12,-0.3,88.2,88.22,88.11,10,1100
10:00 - 10:05,88.11,-0.01,88.12,88.26,88.11,10,1080
10:05 - 10:10,88.22,0.11,88.105,88.26,88.105,27,3000
10:10 - 10:15,88.145,-0.075,88.2,88.24,88.11,7,732
10:15 - 10:20,88.23,0.085,88.155,88.26,88.155,11,1200
10:20 - 10:25,88.25,0.02,88.23,88.25,88.215,9,900
10:30 - 10:35,87.93,-0.32,88.23,88.23,87.865,16,1601
10:35 - 10:40,87.98,0.05,87.905,87.98,87.835,8,1100
10:40 - 10:45,87.96,-0.02,87.98,87.98,87.855,12,1263
10:45 - 10:50,87.92,-0.04,87.96,87.96,87.92,3,300
10:50 - 10:55,88.19,0.27,87.94,88.21,87.94,34,4838
10:55 - 11:00,88.04,-0.15,88.04,88.04,88.04,1,100
11:00 - 11:05,88.15,0.11,87.89,88.19,87.89,16,1750
11:10 - 11:15,88.17,0.02,88.31,88.31,88.17,2,200
11:15 - 11:20,88.13,-0.04,88.13,88.13,88.12,5,500
11:20 - 11:25,88.11,-0.02,88.15,88.15,88.11,7,700
11:25 - 11:30,87.68,-0.43,87.89,87.94,87.68,8,800
11:30 - 11:35,87.79,0.11,87.73,87.91,87.73,13,1300
11:35 - 11:40,87.94,0.15,87.83,87.94,87.83,6,1500
11:40 - 11:45,87.87,-0.07,87.93,87.96,87.78,8,800
11:45 - 11:50,87.68,-0.19,87.87,87.88,87.67,10,1100
11:50 - 11:55,87.65,-0.03,87.69,87.86,87.645,11,1100
11:55 - 12:00,87.5,-0.15,87.66,87.67,87.5,10,1000
12:00 - 12:05,87.57,0.07,87.53,87.63,87.53,8,800
12:05 - 12:10,87.77,0.2,87.77,87.77,87.77,1,100
12:10 - 12:15,87.58,-0.19,87.78,87.78,87.58,9,1179
12:15 - 12:20,87.58,0,87.59,87.59,87.57,5,500
12:20 - 12:25,87.48,-0.1,87.58,87.58,87.47,6,600
12:25 - 12:30,87.95,0.47,87.47,87.95,87.47,53,6200
12:30 - 12:35,87.958,0.008,88.03,88.05,87.958,4,438
12:35 - 12:40,88.01,0.052,87.99,88.01,87.99,7,800
12:40 - 12:45,88.15,0.14,88.05,88.15,88.02,18,2641
12:45 - 12:50,88.26,0.11,88.26,88.26,88.26,2,200
12:50 - 12:55,88.02,-0.24,88.17,88.17,88.02,3,300
12:55 - 13:00,87.99,-0.03,88.02,88.02,87.95,7,700
13:00 - 13:05,88.08,0.09,88.08,88.08,88,4,600
13:05 - 13:10,88.02,-0.06,88.02,88.08,88.02,5,500
13:10 - 13:15,87.755,-0.265,88.01,88.04,87.755,12,1200
13:15 - 13:20,87.59,-0.165,87.74,87.74,87.59,3,300
13:20 - 13:25,87.81,0.22,87.7,87.81,87.7,8,851
13:25 - 13:30,87.86,0.05,87.82,87.86,87.82,5,501
13:30 - 13:35,87.68,-0.18,87.68,87.68,87.68,1,100
13:35 - 13:40,87.69,0.01,87.63,87.7,87.63,7,700
13:40 - 13:45,87.49,-0.2,87.56,87.56,87.49,7,804
13:45 - 13:50,87.57,0.08,87.49,87.59,87.48,21,3154
13:50 - 13:55,87.84,0.27,87.91,87.95,87.83,4,400
13:55 - 14:00,87.77,-0.07,87.83,87.83,87.77,3,500
14:00 - 14:05,87.78,0.01,87.78,87.78,87.77,5,600
14:05 - 14:10,87.79,0.01,87.79,87.79,87.79,2,200
14:10 - 14:15,87.98,0.19,87.84,87.98,87.83,9,900
14:20 - 14:25,88.33,0.35,88.3,88.45,88.3,10,1000
14:25 - 14:30,88.219,-0.111,88.219,88.219,88.219,1,100
14:30 - 14:35,88.24,0.021,88.24,88.24,88.24,2,200
14:40 - 14:45,88.21,-0.03,88.21,88.21,88.21,2,300
14:45 - 14:50,88.35,0.14,88.22,88.35,88.22,4,400
14:50 - 14:55,88.38,0.03,88.38,88.38,88.38,2,200
14:55 - 15:00,88.2,-0.18,88.25,88.25,88.2,2,200
15:05 - 15:10,88.27,0.07,88.23,88.27,88.23,2,200
15:10 - 15:15,88.02,-0.25,88.3,88.3,88.02,12,1202
15:15 - 15:20,88.22,0.2,88.19,88.22,88.19,2,200
15:20 - 15:25,88.28,0.06,88.28,88.28,88.28,1,100
15:25 - 15:30,88.38,0.1,88.22,88.4,88.22,3,300
15:30 - 15:35,88.18,-0.2,88.32,88.32,88.18,12,1200
15:35 - 15:40,88.38,0.2,88.3,88.38,88.3,3,300
15:40 - 15:45,88.38,0,88.37,88.45,88.35,16,1600
15:45 - 15:50,88.4,0.02,88.37,88.45,88.37,5,519
15:50 - 15:55,88.29,-0.11,88.33,88.41,88.27,39,4502
15:55 - 16:00,88.32,0.03,88.25,88.36,88.25,81,9135
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,88.33,0.01,88.06,88.34,88.06,8,1639
09:35 - 09:40,88.54,0.21,88.36,88.54,88.36,2,200
09:40 - 09:45,88.4,-0.14,88.41,88.41,88.4,2,200
09:45 - 09:50,88.35,-0.05,88.41,88.41,88.35,4,400
09:50 - 09:55,88.2,-0.15,88.13,88.2,88.13,2,200
10:00 - 10:05,87.72,-0.48,87.82,87.82,87.72,4,600
10:05 - 10:10,87.69,-0.03,87.69,87.69,87.69,2,200
10:30 - 10:35,87.83,0.14,87.83,87.83,87.83,1,100
10:40 - 10:45,87.86,0.03,87.86,87.86,87.86,2,600
10:45 - 10:50,87.73,-0.13,87.73,87.73,87.73,1,100
10:50 - 10:55,87.4,-0.33,87.4,87.4,87.4,1,100
10:55 - 11:00,87.33,-0.07,87.5,87.5,87.33,2,200
11:00 - 11:05,87.21,-0.12,87.3,87.3,87.21,7,700
11:05 - 11:10,87.21,0,87.21,87.21,87.21,1,100
11:10 - 11:15,87.21,0,87.21,87.21,87.21,1,138
11:15 - 11:20,87.23,0.02,87.23,87.23,87.23,1,110
11:20 - 11:25,86.91,-0.32,87.22,87.22,86.78,27,2800
11:25 - 11:30,86.94,0.03,86.86,86.94,86.86,2,200
11:30 - 11:35,86.93,-0.01,86.93,86.93,86.93,1,100
11:35 - 11:40,87.2,0.27,87.1,87.2,87.1,2,200
11:40 - 11:45,87.58,0.38,87.2,87.58,87.2,4,400
11:45 - 11:50,87.475,-0.105,87.475,87.475,87.475,1,100
11:50 - 11:55,87.42,-0.055,87.42,87.42,87.42,1,100
12:00 - 12:05,87.105,-0.315,87.23,87.23,87.105,2,200
12:15 - 12:20,87.29,0.185,87.29,87.29,87.29,1,100
12:20 - 12:25,87.3,0.01,87.28,87.41,87.28,5,500
12:25 - 12:30,87.56,0.26,87.44,87.56,87.44,6,600
12:35 - 12:40,87.32,-0.24,87.395,87.395,87.32,2,200
12:40 - 12:45,87.47,0.15,87.47,87.47,87.47,1,100
12:45 - 12:50,87.48,0.01,87.4,87.48,87.35,4,500
12:50 - 12:55,87.63,0.15,87.505,87.63,87.505,3,300
13:00 - 13:05,87.4,-0.23,87.417,87.417,87.4,2,330
13:05 - 13:10,87.415,0.015,87.465,87.51,87.415,4,400
13:10 - 13:15,87.55,0.135,87.57,87.57,87.55,2,200
13:15 - 13:20,87.57,0.02,87.57,87.57,87.57,1,100
13:30 - 13:35,87.59,0.02,87.59,87.59,87.59,1,100
13:35 - 13:40,87.68,0.09,87.625,87.68,87.625,8,800
13:40 - 13:45,87.47,-0.21,87.59,87.63,87.47,12,1402
13:45 - 13:50,87.53,0.06,87.53,87.53,87.53,1,100
13:50 - 13:55,87.42,-0.11,87.42,87.42,87.42,1,100
13:55 - 14:00,87.473,0.053,87.38,87.473,87.38,2,200
14:05 - 14:10,87.24,-0.233,87.37,87.37,87.24,3,300
14:15 - 14:20,87.433,0.193,87.27,87.435,87.27,13,1300
14:20 - 14:25,87.355,-0.078,87.3,87.355,87.19,8,809
14:30 - 14:35,87.34,-0.015,87.41,87.41,87.34,2,200
14:35 - 14:40,87.085,-0.255,87.165,87.22,87.085,8,800
14:40 - 14:45,87.465,0.38,87.25,87.524,87.25,16,1800
14:45 - 14:50,87.48,0.015,87.51,87.54,87.45,8,800
14:55 - 15:00,87.1,-0.38,87.39,87.39,87.1,4,700
15:00 - 15:05,87.23,0.13,87.22,87.275,87.22,5,526
15:05 - 15:10,87.3,0.07,87.3,87.3,87.3,1,100
15:10 - 15:15,87.47,0.17,87.38,87.47,87.38,4,400
15:15 - 15:20,87.585,0.115,87.585,87.585,87.585,1,100
15:20 - 15:25,87.67,0.085,87.54,87.67,87.54,2,200
15:25 - 15:30,87.77,0.1,87.68,87.77,87.615,7,720
15:30 - 15:35,87.28,-0.49,87.7,87.7,87.28,7,700
15:45 - 15:50,87.4,0.12,87.33,87.4,87.28,8,800
15:50 - 15:55,87.56,0.16,87.42,87.56,87.405,38,4083
15:55 - 16:00,87.62,0.06,87.56,87.66,87.505,47,5460
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,87.95,0.33,87.95,87.95,87.95,1,1617
09:35 - 09:40,88.14,0.19,87.86,88.14,87.86,10,1100
09:40 - 09:45,87.99,-0.15,88,88,87.99,3,300
09:45 - 09:50,87.58,-0.41,87.95,87.95,87.58,5,500
09:50 - 09:55,87.63,0.05,87.52,87.63,87.5,6,600
10:10 - 10:15,87.43,-0.2,87.46,87.46,87.41,6,600
10:25 - 10:30,87.45,0.02,87.45,87.45,87.45,1,150
10:30 - 10:35,87.565,0.115,87.45,87.625,87.412,20,2199
10:35 - 10:40,87.62,0.055,87.62,87.62,87.62,2,200
10:40 - 10:45,87.55,-0.07,87.55,87.55,87.55,1,100
10:45 - 10:50,87.62,0.07,87.62,87.62,87.62,1,100
10:50 - 10:55,87.612,-0.008,87.62,87.73,87.612,23,2772
10:55 - 11:00,87.7,0.088,87.53,87.7,87.5,13,1500
11:00 - 11:05,87.8,0.1,87.75,87.8,87.75,10,1000
11:05 - 11:10,87.72,-0.08,87.72,87.72,87.72,1,100
11:10 - 11:15,87.87,0.15,87.69,87.87,87.69,22,2200
11:15 - 11:20,88.178,0.308,87.8,88.178,87.8,25,3550
11:20 - 11:25,88.07,-0.108,88.1,88.1,88.07,24,2400
11:25 - 11:30,88.14,0.07,88.1,88.15,88.09,14,1400
11:30 - 11:35,88.15,0.01,88.15,88.15,88.15,2,200
11:35 - 11:40,88.15,0,88.15,88.15,88.15,3,300
11:40 - 11:45,88.14,-0.01,88.22,88.22,88.14,31,3300
12:10 - 12:15,88.24,0.1,88.19,88.24,88.19,2,340
12:20 - 12:25,88.03,-0.21,88.15,88.15,88.03,11,1400
12:25 - 12:30,88.01,-0.02,88.05,88.08,88.01,4,400
12:40 - 12:45,87.98,-0.03,88,88,87.98,2,200
12:50 - 12:55,87.9,-0.08,88,88,87.9,6,600
13:00 - 13:05,87.9,0,87.9,87.9,87.9,1,100
13:15 - 13:20,88,0.1,88,88,88,1,100
13:35 - 13:40,88.02,0.02,88.02,88.02,88.02,1,100
13:40 - 13:45,87.97,-0.05,87.97,87.97,87.97,1,100
13:45 - 13:50,87.88,-0.09,87.94,87.94,87.88,4,400
13:50 - 13:55,87.96,0.08,87.95,87.96,87.95,3,300
13:55 - 14:00,87.96,0,87.94,87.96,87.9,3,300
14:00 - 14:05,87.9,-0.06,87.9,87.9,87.9,1,100
14:05 - 14:10,87.91,0.01,87.91,87.91,87.91,1,100
14:10 - 14:15,87.92,0.01,87.94,87.94,87.92,2,200
14:20 - 14:25,87.86,-0.06,87.87,87.87,87.86,3,300
14:30 - 14:35,87.799,-0.061,87.8,87.8,87.799,2,200
14:45 - 14:50,87.73,-0.069,87.76,87.82,87.73,8,800
14:50 - 14:55,87.76,0.03,87.74,87.79,87.74,3,300
14:55 - 15:00,87.82,0.06,87.79,87.82,87.79,2,200
15:10 - 15:15,87.82,0,87.79,87.82,87.78,4,400
15:20 - 15:25,87.76,-0.06,87.78,87.78,87.75,3,300
15:25 - 15:30,87.71,-0.05,87.71,87.71,87.71,1,100
15:30 - 15:35,87.69,-0.02,87.74,87.77,87.69,6,631
15:35 - 15:40,87.72,0.03,87.76,87.77,87.72,4,400
15:40 - 15:45,87.79,0.07,87.8,87.8,87.73,5,600
15:45 - 15:50,87.78,-0.01,87.79,87.84,87.76,24,3229
15:50 - 15:55,87.75,-0.03,87.77,87.79,87.73,7,1100
15:55 - 16:00,87.79,0.04,87.77,87.8,87.77,23,2781
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,87.67,-0.12,87.67,87.67,87.67,1,105
09:50 - 09:55,87.721,0.051,87.721,87.721,87.721,1,106
10:10 - 10:15,87.807,0.086,87.807,87.807,87.807,1,200
10:15 - 10:20,87.81,0.003,87.77,87.85,87.77,27,2800
10:20 - 10:25,87.73,-0.08,87.8,87.86,87.69,44,4400
10:25 - 10:30,87.82,0.09,87.67,87.82,87.67,4,1400
10:30 - 10:35,87.74,-0.08,87.675,87.74,87.675,4,700
10:35 - 10:40,87.74,0,87.715,87.77,87.715,11,1100
10:45 - 10:50,87.74,0,87.74,87.74,87.74,8,800
11:00 - 11:05,87.75,0.01,87.74,87.75,87.74,7,700
11:05 - 11:10,87.79,0.04,87.75,87.79,87.75,3,300
11:10 - 11:15,87.711,-0.079,87.711,87.711,87.711,2,300
11:15 - 11:20,87.89,0.179,87.89,87.89,87.89,1,100
11:20 - 11:25,87.8,-0.09,87.77,87.8,87.76,5,500
11:25 - 11:30,87.85,0.05,87.8,87.85,87.8,3,300
11:35 - 11:40,87.85,0,87.85,87.85,87.85,1,100
11:40 - 11:45,87.7,-0.15,87.7,87.7,87.7,2,300
11:45 - 11:50,87.75,0.05,87.82,87.82,87.75,2,200
11:50 - 11:55,87.86,0.11,87.81,87.86,87.81,3,300
11:55 - 12:00,87.885,0.025,87.885,87.885,87.885,1,150
12:05 - 12:10,87.77,-0.115,87.82,87.92,87.77,5,600
12:10 - 12:15,87.76,-0.01,87.825,87.825,87.76,2,200
12:20 - 12:25,87.87,0.11,87.87,87.87,87.73,20,4200
12:30 - 12:35,87.79,-0.08,87.74,87.79,87.74,2,500
12:35 - 12:40,87.79,0,87.82,87.83,87.79,4,400
12:40 - 12:45,87.95,0.16,87.95,87.95,87.95,1,100
12:45 - 12:50,87.85,-0.1,87.847,87.85,87.847,3,350
12:55 - 13:00,87.81,-0.04,87.81,87.81,87.81,1,100
13:00 - 13:05,87.83,0.02,87.93,87.93,87.83,2,200
13:10 - 13:15,87.82,-0.01,87.83,87.83,87.82,4,400
13:20 - 13:25,87.8,-0.02,87.81,87.81,87.69,8,1500
13:25 - 13:30,87.76,-0.04,87.8,87.84,87.74,11,1100
13:30 - 13:35,87.84,0.08,87.84,87.84,87.84,1,100
13:35 - 13:40,87.74,-0.1,87.76,87.78,87.73,23,2300
13:40 - 13:45,87.755,0.015,87.755,87.755,87.755,1,100
13:45 - 13:50,87.8,0.045,87.745,87.84,87.745,16,2400
13:50 - 13:55,87.72,-0.08,87.72,87.72,87.72,1,100
13:55 - 14:00,87.8,0.08,87.74,87.8,87.74,3,300
14:00 - 14:05,87.77,-0.03,87.76,87.77,87.76,3,400
14:05 - 14:10,87.84,0.07,87.82,87.84,87.82,3,323
14:10 - 14:15,87.84,0,87.84,87.84,87.84,1,100
14:15 - 14:20,87.77,-0.07,87.78,87.78,87.77,3,400
14:20 - 14:25,87.775,0.005,87.73,87.775,87.73,2,200
14:25 - 14:30,87.8,0.025,87.73,87.8,87.73,3,400
14:30 - 14:35,87.82,0.02,87.74,87.82,87.7,33,4062
14:45 - 14:50,87.83,0.01,87.66,87.83,87.66,17,1800
14:50 - 14:55,87.75,-0.08,87.76,87.76,87.75,4,400
15:05 - 15:10,87.71,-0.04,87.71,87.71,87.71,1,100
15:10 - 15:15,87.76,0.05,87.66,87.81,87.66,25,2932
15:15 - 15:20,87.83,0.07,87.79,87.83,87.78,5,800
15:20 - 15:25,87.73,-0.1,87.72,87.73,87.68,13,1700
15:25 - 15:30,87.66,-0.07,87.675,87.74,87.66,12,1300
15:30 - 15:35,87.66,0,87.59,87.66,87.59,5,500
15:35 - 15:40,87.7,0.04,87.67,87.7,87.62,20,2577
15:40 - 15:45,87.69,-0.01,87.7,87.7,87.69,7,800
15:45 - 15:50,87.72,0.03,87.72,87.72,87.72,2,300
15:50 - 15:55,87.39,-0.33,87.59,87.59,87.37,15,1600
15:55 - 16:00,87.4,0.01,87.39,87.5,87.33,57,7783
14APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,87.44,0.04,87.44,87.44,87.44,1,289
09:35 - 09:40,87.28,-0.16,87.2,87.28,87.2,3,300
09:45 - 09:50,87.33,0.05,87.33,87.33,87.33,3,320
09:50 - 09:55,86.81,-0.52,87,87,86.81,5,600
09:55 - 10:00,86.82,0.01,86.82,86.82,86.815,3,300
10:00 - 10:05,86.655,-0.165,86.83,86.83,86.655,4,400
10:05 - 10:10,86.43,-0.225,86.42,86.43,86.42,3,400
10:10 - 10:15,86.545,0.115,86.545,86.545,86.545,1,100
10:15 - 10:20,86.62,0.075,86.64,86.7,86.53,12,1300
10:30 - 10:35,86.41,-0.21,86.46,86.46,86.4,8,800
10:35 - 10:40,86.45,0.04,86.49,86.49,86.45,3,335
10:40 - 10:45,86.52,0.07,86.46,86.52,86.41,4,500
10:45 - 10:50,86.57,0.05,86.57,86.65,86.49,9,900
10:50 - 10:55,86.58,0.01,86.58,86.58,86.58,2,200
11:05 - 11:10,86.65,0.07,86.65,86.65,86.65,1,100
11:10 - 11:15,86.97,0.32,86.65,86.97,86.61,30,3000
11:15 - 11:20,86.97,0,87.04,87.24,86.97,8,936
11:20 - 11:25,86.81,-0.16,86.92,86.92,86.81,3,334
11:25 - 11:30,86.8,-0.01,86.8,86.8,86.8,2,200
