Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:15 - 10:20,39.02,0.06,38.97,39.02,38.97,8,800
10:20 - 10:25,39.07,0.05,39.03,39.095,39.03,8,800
10:25 - 10:30,39.1,0.03,39.06,39.1,39.06,8,800
10:30 - 10:35,39.16,0.06,39.11,39.183,39.08,49,7163
10:35 - 10:40,39.15,-0.01,39.145,39.17,39.13,4,400
10:40 - 10:45,39.24,0.09,39.14,39.25,39.13,21,2687
10:45 - 10:50,39.221,-0.019,39.221,39.221,39.221,1,300
10:50 - 10:55,39.23,0.009,39.24,39.24,39.23,5,500
10:55 - 11:00,39.24,0.01,39.24,39.24,39.2,7,700
11:00 - 11:05,39.16,-0.08,39.215,39.215,39.16,32,3500
11:05 - 11:10,39.16,0,39.16,39.16,39.16,6,600
11:10 - 11:15,39.24,0.08,39.1501,39.24,39.1501,8,800
11:15 - 11:20,39.24,0,39.24,39.24,39.24,5,500
11:20 - 11:25,39.24,0,39.24,39.25,39.24,8,800
11:25 - 11:30,39.345,0.105,39.25,39.35,39.25,23,3666
11:30 - 11:35,39.24,-0.105,39.35,39.35,39.24,19,1950
11:35 - 11:40,39.22,-0.02,39.24,39.26,39.22,8,1779
11:40 - 11:45,39.2299,0.0099,39.22,39.28,39.22,27,3352
11:45 - 11:50,39.29,0.0601,39.23,39.32,39.215,7,800
11:50 - 11:55,39.27,-0.02,39.27,39.31,39.26,9,900
11:55 - 12:00,39.3,0.03,39.29,39.32,39.29,4,400
12:00 - 12:05,39.36,0.06,39.31,39.36,39.31,10,1000
12:05 - 12:10,39.36,0,39.35,39.36,39.32,4,400
12:10 - 12:15,39.34,-0.02,39.3,39.34,39.3,5,500
12:15 - 12:20,39.335,-0.005,39.34,39.36,39.32,14,1400
12:20 - 12:25,39.325,-0.01,39.3232,39.34,39.3232,4,440
12:25 - 12:30,39.33,0.005,39.32,39.33,39.32,3,300
12:30 - 12:35,39.34,0.01,39.32,39.34,39.3,10,1000
12:35 - 12:40,39.36,0.02,39.36,39.36,39.36,2,200
12:40 - 12:45,39.32,-0.04,39.34,39.36,39.31,10,1756
12:45 - 12:50,39.29,-0.03,39.31,39.31,39.29,10,1075
12:50 - 12:55,39.36,0.07,39.31,39.36,39.31,4,400
12:55 - 13:00,39.3,-0.06,39.37,39.38,39.3,13,1650
13:00 - 13:05,39.36,0.06,39.36,39.36,39.32,7,800
13:05 - 13:10,39.32,-0.04,39.35,39.36,39.32,5,781
13:10 - 13:15,39.35,0.03,39.35,39.35,39.33,4,400
13:15 - 13:20,39.33,-0.02,39.346,39.35,39.31,5,700
13:20 - 13:25,39.32,-0.01,39.34,39.34,39.31,7,700
13:25 - 13:30,39.33,0.01,39.32,39.33,39.31,12,1200
13:30 - 13:35,39.36,0.03,39.32,39.36,39.32,9,900
13:35 - 13:40,39.38,0.02,39.4,39.42,39.35,6,600
13:40 - 13:45,39.39,0.01,39.39,39.39,39.39,2,200
13:45 - 13:50,39.32,-0.07,39.38,39.4,39.32,9,900
13:50 - 13:55,39.32,0,39.3201,39.35,39.32,19,1950
13:55 - 14:00,39.31,-0.01,39.32,39.32,39.31,2,200
14:00 - 14:05,39.41,0.1,39.31,39.41,39.31,9,1303
14:05 - 14:10,39.37,-0.04,39.37,39.4,39.37,16,2750
14:10 - 14:15,39.42,0.05,39.365,39.42,39.365,11,1199
14:15 - 14:20,39.4001,-0.0199,39.41,39.42,39.4001,6,1536
14:20 - 14:25,39.44,0.0399,39.42,39.45,39.4,19,3996
14:25 - 14:30,39.41,-0.03,39.46,39.46,39.41,10,1000
14:30 - 14:35,39.4064,-0.0036,39.4064,39.4064,39.4064,1,109
14:35 - 14:40,39.41,0.0036,39.42,39.45,39.41,8,800
14:40 - 14:45,39.46,0.05,39.45,39.47,39.42,11,1326
14:45 - 14:50,39.42,-0.04,39.48,39.48,39.4,9,900
14:50 - 14:55,39.37,-0.05,39.41,39.42,39.37,15,1500
14:55 - 15:00,39.32,-0.05,39.36,39.36,39.32,10,1059
15:00 - 15:05,39.315,-0.005,39.32,39.3225,39.3,24,2603
15:05 - 15:10,39.31,-0.005,39.32,39.325,39.3,27,2700
15:10 - 15:15,39.27,-0.04,39.3,39.3,39.26,30,3837
15:15 - 15:20,39.26,-0.01,39.26,39.265,39.26,25,3586
15:20 - 15:25,39.09,-0.17,39.25,39.25,39.09,19,2110
15:25 - 15:30,39.1,0.01,39.1,39.11,39.09,24,2600
15:30 - 15:35,39.18,0.08,39.1,39.19,39.1,19,2538
15:35 - 15:40,39.14,-0.04,39.18,39.181,39.11,29,3100
15:40 - 15:45,39.1,-0.04,39.13,39.14,39.06,35,3700
15:45 - 15:50,39.08,-0.02,39.12,39.1202,39.08,16,1638
15:50 - 15:55,39.06,-0.02,39.08,39.09,39.03,40,5052
15:55 - 16:00,38.99,-0.07,39.04,39.05,38.98,91,10826
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.03,0.04,39.03,39.03,39.03,1,2113
09:35 - 09:40,39.17,0.14,38.832,39.17,38.832,8,800
09:45 - 09:50,39.311,0.141,39.25,39.311,39.25,6,600
09:50 - 09:55,39.3,-0.011,39.31,39.32,39.29,7,700
09:55 - 10:00,39.275,-0.025,39.31,39.32,39.275,3,300
10:00 - 10:05,39.16,-0.115,39.28,39.31,39.1,22,2200
10:05 - 10:10,39.27,0.11,39.25,39.36,39.25,10,1200
10:10 - 10:15,39.36,0.09,39.2857,39.36,39.2857,6,1162
10:15 - 10:20,39.35,-0.01,39.355,39.39,39.33,9,1183
10:20 - 10:25,39.34,-0.01,39.35,39.37,39.34,6,600
10:25 - 10:30,39.37,0.03,39.34,39.44,39.31,20,2250
10:30 - 10:35,39.2701,-0.0999,39.33,39.33,39.2701,5,565
10:35 - 10:40,39.28,0.0099,39.25,39.33,39.25,9,900
10:40 - 10:45,39.24,-0.04,39.2559,39.29,39.19,12,1200
10:45 - 10:50,39.27,0.03,39.23,39.27,39.23,5,500
10:50 - 10:55,39.34,0.07,39.265,39.38,39.25,46,7828
10:55 - 11:00,39.46,0.12,39.38,39.46,39.37,11,1100
11:00 - 11:05,39.5,0.04,39.42,39.5,39.41,16,1750
11:05 - 11:10,39.51,0.01,39.5,39.53,39.49,11,1150
11:10 - 11:15,39.57,0.06,39.51,39.5772,39.51,24,2673
11:15 - 11:20,39.58,0.01,39.57,39.58,39.56,11,1100
11:20 - 11:25,39.62,0.04,39.58,39.62,39.57,13,1400
11:25 - 11:30,39.56,-0.06,39.65,39.65,39.55,22,2200
11:30 - 11:35,39.5,-0.06,39.565,39.565,39.445,14,1400
11:35 - 11:40,39.59,0.09,39.5,39.6,39.5,40,4322
11:40 - 11:45,39.57,-0.02,39.57,39.57,39.54,14,1785
11:45 - 11:50,39.65,0.08,39.63,39.65,39.63,25,3859
11:50 - 11:55,39.65,0,39.65,39.65,39.63,10,1100
11:55 - 12:00,39.63,-0.02,39.63,39.65,39.6263,12,1600
12:00 - 12:05,39.57,-0.06,39.59,39.61,39.57,20,2400
12:05 - 12:10,39.58,0.01,39.58,39.58,39.58,1,100
12:10 - 12:15,39.575,-0.005,39.58,39.58,39.575,4,400
12:15 - 12:20,39.56,-0.015,39.58,39.58,39.56,13,1300
12:20 - 12:25,39.5,-0.06,39.57,39.57,39.5,7,700
12:25 - 12:30,39.48,-0.02,39.451,39.48,39.451,5,500
12:30 - 12:35,39.47,-0.01,39.48,39.48,39.46,4,400
12:35 - 12:40,39.49,0.02,39.475,39.55,39.475,30,3200
12:40 - 12:45,39.51,0.02,39.51,39.51,39.51,1,100
12:45 - 12:50,39.54,0.03,39.49,39.56,39.49,14,1799
12:50 - 12:55,39.525,-0.015,39.53,39.56,39.5,22,2200
12:55 - 13:00,39.48,-0.045,39.5,39.505,39.48,13,1400
13:00 - 13:05,39.51,0.03,39.51,39.51,39.51,1,100
13:05 - 13:10,39.51,0,39.48,39.51,39.48,9,1100
13:10 - 13:15,39.555,0.045,39.51,39.555,39.51,17,1766
13:15 - 13:20,39.52,-0.035,39.52,39.52,39.52,1,100
13:20 - 13:25,39.555,0.035,39.52,39.58,39.52,11,1505
13:25 - 13:30,39.56,0.005,39.58,39.58,39.55,12,1200
13:30 - 13:35,39.55,-0.01,39.54,39.55,39.51,4,400
13:35 - 13:40,39.54,-0.01,39.54,39.58,39.54,7,700
13:40 - 13:45,39.57,0.03,39.555,39.57,39.555,6,600
13:45 - 13:50,39.635,0.065,39.53,39.65,39.52,59,8032
13:50 - 13:55,39.64,0.005,39.65,39.65,39.64,7,700
13:55 - 14:00,39.61,-0.03,39.6,39.61,39.59,3,300
14:00 - 14:05,39.55,-0.06,39.575,39.575,39.51,11,1200
14:05 - 14:10,39.52,-0.03,39.59,39.63,39.52,28,3005
14:10 - 14:15,39.56,0.04,39.45,39.56,39.42,18,1800
14:15 - 14:20,39.65,0.09,39.6,39.65,39.6,19,1900
14:20 - 14:25,39.75,0.1,39.72,39.795,39.71,19,2000
14:25 - 14:30,39.7,-0.05,39.74,39.77,39.69,22,2360
14:30 - 14:35,39.69,-0.01,39.715,39.72,39.69,30,3507
14:35 - 14:40,39.66,-0.03,39.71,39.71,39.66,6,600
14:40 - 14:45,39.64,-0.02,39.66,39.66,39.6,25,2800
14:45 - 14:50,39.64,0,39.63,39.64,39.63,5,500
14:50 - 14:55,39.49,-0.15,39.6,39.6,39.49,11,2285
14:55 - 15:00,39.49,0,39.5,39.5,39.4,29,3210
15:00 - 15:05,39.46,-0.03,39.51,39.51,39.45,11,1100
15:05 - 15:10,39.455,-0.005,39.46,39.47,39.44,7,700
15:10 - 15:15,39.48,0.025,39.44,39.5,39.4,54,6031
15:15 - 15:20,39.44,-0.04,39.47,39.5,39.43,22,2798
15:20 - 15:25,39.4,-0.04,39.45,39.45,39.4,10,1105
15:25 - 15:30,39.45,0.05,39.41,39.46,39.38,21,2100
15:30 - 15:35,39.41,-0.04,39.45,39.45,39.39,37,3947
15:35 - 15:40,39.415,0.005,39.41,39.44,39.41,16,1600
15:40 - 15:45,39.6,0.185,39.42,39.6,39.42,44,5333
15:45 - 15:50,39.52,-0.08,39.56,39.65,39.52,57,6207
15:50 - 15:55,39.52,0,39.52,39.53,39.49,29,2900
15:55 - 16:00,39.55,0.03,39.54,39.58,39.5,120,15313
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.65,0.1,39.55,39.65,39.55,13,3665
09:35 - 09:40,39.65,0,39.57,39.65,39.57,9,1000
09:40 - 09:45,39.51,-0.14,39.58,39.58,39.51,14,1502
09:45 - 09:50,39.492,-0.018,39.492,39.492,39.492,1,148
09:50 - 09:55,39.276,-0.216,39.42,39.42,39.276,5,600
09:55 - 10:00,39.305,0.029,39.305,39.305,39.305,1,150
10:00 - 10:05,39.47,0.165,39.28,39.47,39.28,14,1745
10:05 - 10:10,39.35,-0.12,39.39,39.39,39.35,6,600
10:10 - 10:15,39.34,-0.01,39.32,39.34,39.29,4,400
10:20 - 10:25,39.47,0.13,39.37,39.47,39.325,11,1400
10:30 - 10:35,39.46,-0.01,39.46,39.46,39.46,1,100
10:35 - 10:40,39.45,-0.01,39.45,39.45,39.41,15,1500
10:40 - 10:45,39.375,-0.075,39.47,39.47,39.375,7,700
10:45 - 10:50,39.15,-0.225,39.29,39.29,39.15,21,2100
10:50 - 10:55,39.04,-0.11,39.07,39.11,39,12,1200
10:55 - 11:00,39.07,0.03,39.05,39.13,39.05,13,1500
11:00 - 11:05,39,-0.07,39.05,39.05,38.95,24,3475
11:05 - 11:10,39,0,38.9501,39,38.9501,7,700
11:10 - 11:15,38.955,-0.045,38.99,39.01,38.955,10,1000
11:15 - 11:20,38.92,-0.035,38.97,38.995,38.92,17,1700
11:20 - 11:25,38.84,-0.08,38.88,38.91,38.84,17,1700
11:25 - 11:30,39,0.16,38.93,39,38.93,4,400
11:30 - 11:35,39.06,0.06,39.03,39.06,39.03,7,700
11:35 - 11:40,39.13,0.07,39.12,39.13,39.12,5,500
11:40 - 11:45,39.125,-0.005,39.125,39.15,39.125,4,400
11:45 - 11:50,39.12,-0.005,39.12,39.12,39.12,1,100
11:50 - 11:55,39.115,-0.005,39.115,39.115,39.115,2,200
11:55 - 12:00,39.15,0.035,39.08,39.19,39.07,62,6500
12:00 - 12:05,39.13,-0.02,39.155,39.17,39.13,5,500
12:05 - 12:10,39.14,0.01,39.16,39.16,39.14,2,200
12:10 - 12:15,39.13,-0.01,39.15,39.15,39.115,12,1200
12:15 - 12:20,39.17,0.04,39.16,39.17,39.16,5,500
12:20 - 12:25,39.25,0.08,39.18,39.26,39.18,101,15548
12:25 - 12:30,39.41,0.16,39.25,39.41,39.25,33,4800
12:30 - 12:35,39.385,-0.025,39.41,39.42,39.38,10,1000
12:35 - 12:40,39.38,-0.005,39.41,39.41,39.38,10,1000
12:40 - 12:45,39.37,-0.01,39.38,39.38,39.36,7,700
12:45 - 12:50,39.34,-0.03,39.37,39.3899,39.33,9,1054
12:50 - 12:55,39.47,0.13,39.35,39.47,39.34,11,1100
12:55 - 13:00,39.4,-0.07,39.42,39.45,39.34,32,3324
13:00 - 13:05,39.42,0.02,39.41,39.42,39.41,3,300
13:10 - 13:15,39.3347,-0.0853,39.36,39.36,39.3347,3,500
13:15 - 13:20,39.327,-0.0077,39.3022,39.3299,39.3,12,1250
13:20 - 13:25,39.29,-0.037,39.3,39.3,39.29,7,700
13:25 - 13:30,39.27,-0.02,39.27,39.27,39.27,2,200
13:30 - 13:35,39.19,-0.08,39.25,39.25,39.17,19,2000
13:35 - 13:40,39.12,-0.07,39.18,39.18,39.12,11,1100
13:40 - 13:45,39.18,0.06,39.13,39.18,39.115,6,600
13:45 - 13:50,39.23,0.05,39.23,39.23,39.23,1,100
13:50 - 13:55,39.15,-0.08,39.225,39.225,39.15,5,500
13:55 - 14:00,39.18,0.03,39.11,39.18,39.11,15,1579
14:00 - 14:05,39.18,0,39.195,39.195,39.18,2,200
14:05 - 14:10,39.1916,0.0116,39.2,39.2,39.1916,3,712
14:10 - 14:15,39.14,-0.0516,39.185,39.2,39.14,41,4279
14:15 - 14:20,39.095,-0.045,39.1,39.15,39.095,7,700
14:20 - 14:25,39.1,0.005,39.11,39.11,39.09,7,700
14:25 - 14:30,39.11,0.01,39.13,39.14,39.11,6,600
14:30 - 14:35,39.06,-0.05,39.06,39.06,39.06,2,200
14:35 - 14:40,39.1,0.04,39.05,39.11,39.05,16,1600
14:40 - 14:45,39.135,0.035,39.135,39.135,39.135,1,100
14:45 - 14:50,39.05,-0.085,39.13,39.13,39.05,15,1600
14:50 - 14:55,39.08,0.03,39.05,39.08,39.045,16,1616
14:55 - 15:00,39.085,0.005,39.09,39.105,39.085,7,700
15:00 - 15:05,39.06,-0.025,39.07,39.07,39.04,5,500
15:05 - 15:10,39.055,-0.005,39.06,39.06,39.05,6,625
15:10 - 15:15,39.08,0.025,39.05,39.08,39.04,15,1600
15:15 - 15:20,39.0505,-0.0295,39.08,39.08,39.041,13,1565
15:20 - 15:25,39.06,0.0095,39.07,39.07,39.06,14,1600
15:25 - 15:30,39.06,0,39.06,39.075,39.06,16,1700
15:30 - 15:35,39.04,-0.02,39.06,39.06,39.03,12,1300
15:35 - 15:40,39.05,0.01,39.04,39.05,39.03,13,1500
15:40 - 15:45,39.08,0.03,39.05,39.09,39.05,24,2572
15:45 - 15:50,39.07,-0.01,39.095,39.11,39.07,19,2060
15:50 - 15:55,39.08,0.01,39.07,39.1,39.07,20,2100
15:55 - 16:00,39.08,0,39.09,39.13,39.07,58,7911
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.33,0.25,39.33,39.33,39.33,1,4200
09:35 - 09:40,39.098,-0.232,39.098,39.098,39.098,1,100
09:40 - 09:45,39.32,0.222,39.08,39.32,39.08,2,200
09:45 - 09:50,39.23,-0.09,39.21,39.23,39.12,5,600
09:50 - 09:55,39.46,0.23,39.33,39.46,39.33,6,600
09:55 - 10:00,39.36,-0.1,39.49,39.49,39.36,11,1300
10:00 - 10:05,39.33,-0.03,39.35,39.35,39.31,9,2700
10:05 - 10:10,39.34,0.01,39.29,39.34,39.29,5,500
10:10 - 10:15,39.45,0.11,39.29,39.45,39.29,8,800
10:15 - 10:20,39.33,-0.12,39.37,39.42,39.33,10,1100
10:20 - 10:25,39.44,0.11,39.39,39.44,39.39,2,400
10:25 - 10:30,39.4,-0.04,39.42,39.45,39.4,6,700
10:30 - 10:35,39.48,0.08,39.48,39.52,39.44,12,1200
10:35 - 10:40,39.49,0.01,39.49,39.5,39.47,6,700
10:40 - 10:45,39.53,0.04,39.49,39.53,39.47,7,700
10:45 - 10:50,39.57,0.04,39.56,39.58,39.52,10,1000
10:50 - 10:55,39.49,-0.08,39.52,39.57,39.49,15,1618
10:55 - 11:00,39.6,0.11,39.5225,39.6,39.5225,2,200
11:00 - 11:05,39.66,0.06,39.62,39.66,39.62,4,700
11:05 - 11:10,39.64,-0.02,39.6,39.65,39.6,13,2700
11:10 - 11:15,39.65,0.01,39.665,39.665,39.65,13,3800
11:15 - 11:20,39.64,-0.01,39.65,39.68,39.64,6,5600
11:20 - 11:25,39.65,0.01,39.65,39.67,39.65,7,1000
11:25 - 11:30,39.65,0,39.68,39.68,39.65,19,2160
11:30 - 11:35,39.65,0,39.67,39.67,39.65,8,800
11:35 - 11:40,39.65,0,39.62,39.67,39.61,21,2200
11:40 - 11:45,39.645,-0.005,39.65,39.67,39.64,6,700
11:45 - 11:50,39.64,-0.005,39.64,39.64,39.64,2,300
11:50 - 11:55,39.64,0,39.66,39.66,39.64,3,400
11:55 - 12:00,39.645,0.005,39.645,39.66,39.645,6,600
12:00 - 12:05,39.62,-0.025,39.63,39.63,39.61,8,900
12:05 - 12:10,39.5,-0.12,39.58,39.6,39.5,33,3500
12:10 - 12:15,39.5,0,39.5,39.5,39.5,2,200
12:20 - 12:25,39.49,-0.01,39.515,39.515,39.49,8,1000
12:25 - 12:30,39.5,0.01,39.5,39.5,39.5,1,200
12:30 - 12:35,39.47,-0.03,39.5,39.5,39.47,2,300
12:35 - 12:40,39.44,-0.03,39.52,39.52,39.44,7,1120
12:40 - 12:45,39.39,-0.05,39.44,39.45,39.39,5,500
12:45 - 12:50,39.41,0.02,39.39,39.41,39.38,10,1100
12:50 - 12:55,39.43,0.02,39.43,39.43,39.43,2,200
12:55 - 13:00,39.405,-0.025,39.44,39.44,39.4,7,700
13:00 - 13:05,39.38,-0.025,39.38,39.38,39.38,4,400
13:05 - 13:10,39.2903,-0.0897,39.3875,39.3875,39.2903,23,3279
13:10 - 13:15,39.39,0.0997,39.3134,39.39,39.3134,10,1100
13:15 - 13:20,39.3,-0.09,39.39,39.39,39.3,18,1800
13:20 - 13:25,39.33,0.03,39.33,39.34,39.33,3,300
13:25 - 13:30,39.31,-0.02,39.32,39.34,39.31,3,300
13:30 - 13:35,39.24,-0.07,39.3,39.3,39.24,5,600
13:35 - 13:40,39.24,0,39.25,39.3,39.24,8,1300
13:40 - 13:45,39.25,0.01,39.25,39.29,39.25,8,800
13:45 - 13:50,39.255,0.005,39.255,39.255,39.255,2,200
13:50 - 13:55,39.23,-0.025,39.27,39.27,39.23,7,700
13:55 - 14:00,39.27,0.04,39.25,39.29,39.21,30,3200
14:00 - 14:05,39.33,0.06,39.27,39.33,39.27,5,500
14:05 - 14:10,39.31,-0.02,39.33,39.34,39.2501,8,1000
14:10 - 14:15,39.31,0,39.33,39.34,39.31,3,400
14:15 - 14:20,39.41,0.1,39.36,39.41,39.36,6,631
14:20 - 14:25,39.35,-0.06,39.36,39.4,39.35,5,500
14:25 - 14:30,39.33,-0.02,39.35,39.37,39.31,6,800
14:30 - 14:35,39.34,0.01,39.32,39.34,39.32,4,400
14:35 - 14:40,39.37,0.03,39.38,39.41,39.365,8,800
14:40 - 14:45,39.4,0.03,39.38,39.4,39.37,5,500
14:45 - 14:50,39.42,0.02,39.42,39.42,39.42,3,300
14:50 - 14:55,39.37,-0.05,39.4,39.4,39.36,8,800
14:55 - 15:00,39.38,0.01,39.37,39.4,39.37,11,1100
15:00 - 15:05,39.33,-0.05,39.36,39.37,39.33,4,400
15:05 - 15:10,39.4,0.07,39.37,39.4,39.37,4,400
15:10 - 15:15,39.41,0.01,39.41,39.42,39.41,6,600
15:15 - 15:20,39.41,0,39.42,39.45,39.39,20,2292
15:20 - 15:25,39.47,0.06,39.41,39.47,39.41,5,600
15:25 - 15:30,39.46,-0.01,39.5,39.5,39.46,11,1200
15:30 - 15:35,39.49,0.03,39.49,39.49,39.45,14,1820
15:35 - 15:40,39.5,0.01,39.48,39.5285,39.48,10,1077
15:40 - 15:45,39.38,-0.12,39.46,39.46,39.38,11,1100
15:45 - 15:50,39.34,-0.04,39.36,39.37,39.34,19,2100
15:50 - 15:55,39.33,-0.01,39.34,39.34,39.33,9,900
15:55 - 16:00,39.31,-0.02,39.33,39.38,39.3,90,12892
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.42,0.11,39.42,39.42,39.42,1,2480
09:35 - 09:40,39.34,-0.08,39.34,39.34,39.34,1,100
09:40 - 09:45,39.52,0.18,39.47,39.63,39.4,56,6966
09:45 - 09:50,39.6,0.08,39.5,39.6,39.38,87,11506
09:50 - 09:55,39.48,-0.12,39.48,39.57,39.44,8,1100
09:55 - 10:00,39.51,0.03,39.51,39.51,39.51,2,200
10:00 - 10:05,39.5,-0.01,39.51,39.51,39.5,3,300
10:05 - 10:10,39.5,0,39.5001,39.51,39.5,3,400
10:10 - 10:15,39.52,0.02,39.5,39.52,39.5,13,1309
10:15 - 10:20,39.51,-0.01,39.52,39.52,39.51,2,200
