Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:45 - 11:50,25.82,-0.03,25.84,25.84,25.82,11,1399
11:50 - 11:55,25.83,0.01,25.81,25.84,25.81,36,4400
11:55 - 12:00,25.85,0.02,25.83,25.85,25.8,58,7300
12:00 - 12:05,25.87,0.02,25.85,25.87,25.85,26,3049
12:05 - 12:10,25.86,-0.01,25.87,25.87,25.85,10,1000
12:10 - 12:15,25.86,0,25.88,25.88,25.86,24,3200
12:15 - 12:20,25.89,0.03,25.88,25.93,25.88,45,4706
12:20 - 12:25,25.89,0,25.87,25.92,25.87,38,7377
12:25 - 12:30,25.89,0,25.89,25.89,25.88,36,4800
12:30 - 12:35,25.89,0,25.88,25.9,25.87,20,2142
12:35 - 12:40,25.89,0,25.895,25.9,25.88,31,3700
12:40 - 12:45,25.91,0.02,25.89,25.92,25.89,11,1100
12:45 - 12:50,25.96,0.05,25.92,26,25.92,31,5014
12:50 - 12:55,25.94,-0.02,25.96,25.96,25.91,26,2915
12:55 - 13:00,25.92,-0.02,25.94,25.94,25.92,11,1200
13:00 - 13:05,25.94,0.02,25.92,25.94,25.92,11,1400
13:05 - 13:10,25.94,0,25.92,25.94,25.9,27,2930
13:10 - 13:15,25.96,0.02,25.95,25.96,25.93,19,2300
13:15 - 13:20,25.93,-0.03,25.97,25.98,25.93,17,1800
13:20 - 13:25,25.9,-0.03,25.94,25.945,25.87,67,7315
13:25 - 13:30,25.94,0.04,25.9,25.95,25.9,37,3901
13:30 - 13:35,25.99,0.05,25.95,25.99,25.94,31,4101
13:35 - 13:40,26.01,0.02,25.99,26.01,25.97,17,1700
13:40 - 13:45,25.96,-0.05,26,26,25.96,10,1000
13:45 - 13:50,25.97,0.01,25.96,25.97,25.94,75,9297
13:50 - 13:55,25.97,0,25.98,25.98,25.97,11,1199
13:55 - 14:00,25.98,0.01,25.99,26,25.97,12,1300
14:00 - 14:05,25.975,-0.005,25.97,25.98,25.965,36,4287
14:05 - 14:10,26.01,0.035,25.98,26.03,25.98,8,1200
14:10 - 14:15,25.95,-0.06,26.01,26.02,25.89,108,84465
14:15 - 14:20,25.95,0,25.93,25.97,25.925,54,7907
14:20 - 14:25,25.95,0,25.95,25.96,25.93,53,5800
14:25 - 14:30,25.935,-0.015,25.95,25.95,25.935,45,6000
14:30 - 14:35,25.93,-0.005,25.935,25.935,25.92,25,3100
14:35 - 14:40,25.89,-0.04,25.925,25.925,25.88,78,8571
14:40 - 14:45,25.89,0,25.89,25.89,25.87,31,4965
14:45 - 14:50,25.92,0.03,25.89,25.925,25.89,24,3146
14:50 - 14:55,25.94,0.02,25.9199,25.96,25.9199,41,5458
14:55 - 15:00,25.91,-0.03,25.94,25.96,25.91,17,1700
15:00 - 15:05,25.9,-0.01,25.91,25.92,25.9,43,71948
15:05 - 15:10,25.875,-0.025,25.9,25.9,25.87,17,2000
15:10 - 15:15,25.79,-0.085,25.88,25.88,25.79,117,20351
15:15 - 15:20,25.79,0,25.809,25.81,25.79,64,8461
15:20 - 15:25,25.765,-0.025,25.79,25.79,25.74,78,10954
15:25 - 15:30,25.78,0.015,25.76,25.79,25.75,93,13400
15:30 - 15:35,25.83,0.05,25.79,25.83,25.785,44,5167
15:35 - 15:40,25.945,0.115,25.84,25.955,25.84,75,9436
15:40 - 15:45,25.925,-0.02,25.94,25.95,25.92,37,4983
15:45 - 15:50,25.89,-0.035,25.94,25.94,25.89,62,8564
15:50 - 15:55,25.92,0.03,25.92,25.93,25.88,72,9902
15:55 - 16:00,25.88,-0.04,25.92,25.93,25.86,183,21130
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,25.98,0.1,26.11,26.11,25.947,10,2817
09:35 - 09:40,26.09,0.11,26.08,26.1,26.08,24,2584
09:40 - 09:45,26.12,0.03,26.09,26.12,26.07,12,1200
09:45 - 09:50,26.09,-0.03,26.12,26.14,26.05,22,2513
09:50 - 09:55,26.1,0.01,26.11,26.15,26.1,19,2000
09:55 - 10:00,26.12,0.02,26.14,26.17,26.12,17,2675
10:00 - 10:05,26.11,-0.01,26.12,26.18,26.11,19,2100
10:05 - 10:10,26.12,0.01,26.0778,26.12,26.0778,21,2220
10:10 - 10:15,26.1,-0.02,26.1295,26.13,26.1,25,2817
10:15 - 10:20,26.08,-0.02,26.11,26.12,26.07,20,2100
10:20 - 10:25,26.05,-0.03,26.07,26.11,26.05,22,3760
10:25 - 10:30,26.05,0,26.05,26.07,26.05,17,1716
10:30 - 10:35,25.99,-0.06,26.05,26.05,25.99,21,2115
10:35 - 10:40,25.94,-0.05,25.98,25.98,25.92,31,4100
10:40 - 10:45,25.98,0.04,25.94,25.98,25.94,23,3198
10:45 - 10:50,26,0.02,25.98,26,25.98,14,1900
10:50 - 10:55,26,0,26.02,26.02,26,16,1700
10:55 - 11:00,26,0,26,26,26,5,500
11:00 - 11:05,26.01,0.01,26.01,26.03,26,16,1900
11:05 - 11:10,26.05,0.04,26.03,26.05,25.99,24,2805
11:10 - 11:15,26.05,0,26.05,26.07,26.04,11,1600
11:15 - 11:20,26.04,-0.01,26.05,26.07,26.04,22,2200
11:20 - 11:25,26.02,-0.02,26.05,26.07,26.02,21,2700
11:25 - 11:30,26.02,0,26.02,26.04,26.02,25,2600
11:30 - 11:35,26.05,0.03,26.02,26.06,26.02,71,21432
11:35 - 11:40,26.08,0.03,26.055,26.1,26.02,144,60622
11:40 - 11:45,26.08,0,26.1,26.1,26.08,82,18000
11:45 - 11:50,26.07,-0.01,26.08,26.09,26.07,42,5416
11:50 - 11:55,26.1,0.03,26.07,26.1,26.07,48,7015
11:55 - 12:00,26.1,0,26.1,26.11,26.06,126,22100
12:00 - 12:05,26.09,-0.01,26.1,26.11,26.08,52,5416
12:05 - 12:10,26.09,0,26.09,26.12,26.07,39,4478
12:10 - 12:15,26.1,0.01,26.09,26.11,26.09,18,2634
12:15 - 12:20,26.07,-0.03,26.09,26.1,26.07,36,3600
12:20 - 12:25,26.07,0,26.09,26.1,26.07,26,2900
12:25 - 12:30,26.09,0.02,26.07,26.09,26.07,9,900
12:30 - 12:35,26.07,-0.02,26.07,26.09,26.05,46,4916
12:35 - 12:40,26.03,-0.04,26.08,26.08,26.03,21,2200
12:40 - 12:45,26.07,0.04,26.05,26.098,26.05,18,1965
12:45 - 12:50,26.06,-0.01,26.07,26.08,26.06,22,2232
12:50 - 12:55,26.04,-0.02,26.04,26.04,26.04,11,1100
12:55 - 13:00,26.07,0.03,26.06,26.09,26.06,8,900
13:00 - 13:05,26.0501,-0.0199,26.06,26.06,26.0501,4,430
13:05 - 13:10,26.06,0.0099,26.08,26.08,26.05,29,3101
13:10 - 13:15,26.06,0,26.06,26.06,26.05,15,1600
13:15 - 13:20,26.065,0.005,26.07,26.07,26.06,20,2098
13:20 - 13:25,26.03,-0.035,26.07,26.07,26.03,18,1816
13:25 - 13:30,26.04,0.01,26.02,26.04,26.02,14,1491
13:30 - 13:35,26,-0.04,26.02,26.02,25.99,31,3562
13:35 - 13:40,26.01,0.01,26.0012,26.02,26.0012,10,1440
13:40 - 13:45,26,-0.01,26.01,26.01,26,20,2250
13:45 - 13:50,26.01,0.01,26.01,26.01,26.01,3,402
13:50 - 13:55,25.98,-0.03,26,26,25.97,23,2948
13:55 - 14:00,25.97,-0.01,25.98,25.98,25.96,19,1900
14:00 - 14:05,25.98,0.01,25.96,25.98,25.96,23,2600
14:05 - 14:10,25.9701,-0.0099,25.97,25.9701,25.97,2,200
14:10 - 14:15,26,0.0299,26.0098,26.01,26,17,2220
14:15 - 14:20,26.05,0.05,26.02,26.05,26.02,7,700
14:20 - 14:25,26.07,0.02,26.05,26.07,26.05,30,3600
14:25 - 14:30,26.05,-0.02,26.07,26.09,26.04,46,5404
14:30 - 14:35,26.05,0,26.05,26.05,26.05,4,800
14:35 - 14:40,26.06,0.01,26.06,26.07,26.05,35,4524
14:40 - 14:45,25.99,-0.07,26.05,26.05,25.99,38,4036
14:45 - 14:50,26.01,0.02,26,26.01,25.99,30,3000
14:50 - 14:55,26,-0.01,26.01,26.02,26,28,3457
14:55 - 15:00,26,0,26.01,26.01,26,12,1300
15:00 - 15:05,25.99,-0.01,26,26,25.96,32,4340
15:05 - 15:10,26.01,0.02,26.01,26.01,26.01,42,5600
15:10 - 15:15,26.01,0,26.02,26.03,25.98,75,9948
15:15 - 15:20,26,-0.01,26,26.03,25.99,42,4900
15:20 - 15:25,26.01,0.01,26.02,26.03,26.01,45,4600
15:25 - 15:30,25.99,-0.02,26.01,26.01,25.97,50,5178
15:30 - 15:35,25.94,-0.05,25.98,25.98,25.92,32,5354
15:35 - 15:40,25.935,-0.005,25.94,25.9755,25.935,27,3516
15:40 - 15:45,25.89,-0.045,25.93,25.93,25.86,71,8873
15:45 - 15:50,25.87,-0.02,25.89,25.91,25.86,56,6132
15:50 - 15:55,25.845,-0.025,25.87,25.88,25.845,66,6904
15:55 - 16:00,25.82,-0.025,25.845,25.85,25.8,153,17951
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,25.83,0.01,25.83,25.8436,25.83,3,2661
09:35 - 09:40,25.78,-0.05,25.83,25.83,25.78,12,1200
09:40 - 09:45,25.74,-0.04,25.82,25.82,25.74,6,700
09:45 - 09:50,25.83,0.09,25.83,25.83,25.8,3,300
09:50 - 09:55,25.73,-0.1,25.79,25.79,25.73,3,500
09:55 - 10:00,25.71,-0.02,25.74,25.74,25.71,7,800
10:00 - 10:05,25.73,0.02,25.79,25.79,25.73,6,600
10:05 - 10:10,25.73,0,25.77,25.77,25.73,4,400
10:10 - 10:15,25.71,-0.02,25.71,25.74,25.71,5,500
10:15 - 10:20,25.7,-0.01,25.73,25.76,25.69,29,3400
10:20 - 10:25,25.73,0.03,25.75,25.75,25.73,11,1100
10:25 - 10:30,25.71,-0.02,25.7,25.71,25.68,14,1553
10:30 - 10:35,25.77,0.06,25.76,25.78,25.73,25,3264
10:35 - 10:40,25.79,0.02,25.78,25.8,25.74,64,8200
10:40 - 10:45,25.81,0.02,25.82,25.82,25.81,18,1800
10:45 - 10:50,25.87,0.06,25.85,25.87,25.85,26,3100
10:50 - 10:55,25.84,-0.03,25.9,25.9,25.84,31,3100
10:55 - 11:00,25.82,-0.02,25.83,25.83,25.82,5,500
11:00 - 11:05,25.84,0.02,25.83,25.86,25.83,9,912
11:05 - 11:10,25.84,0,25.83,25.87,25.83,24,2400
11:10 - 11:15,25.82,-0.02,25.85,25.85,25.82,6,600
11:15 - 11:20,25.7516,-0.0684,25.81,25.81,25.75,20,2180
11:20 - 11:25,25.77,0.0184,25.76,25.77,25.76,5,500
11:25 - 11:30,25.78,0.01,25.77,25.78,25.77,4,400
11:30 - 11:35,25.79,0.01,25.81,25.81,25.7851,7,950
11:35 - 11:40,25.82,0.03,25.795,25.82,25.795,23,2300
11:40 - 11:45,25.82,0,25.79,25.82,25.79,15,2800
11:45 - 11:50,25.82,0,25.82,25.82,25.82,3,300
11:50 - 11:55,25.8255,0.0055,25.8,25.83,25.8,13,1900
11:55 - 12:00,25.81,-0.0155,25.83,25.84,25.81,30,4900
12:00 - 12:05,25.85,0.04,25.82,25.85,25.82,19,2500
12:05 - 12:10,25.85,0,25.85,25.85,25.84,31,3200
12:10 - 12:15,25.88,0.03,25.87,25.88,25.87,13,1450
12:15 - 12:20,25.86,-0.02,25.88,25.88,25.86,17,1982
12:20 - 12:25,25.86,0,25.86,25.86,25.86,1,100
12:25 - 12:30,25.85,-0.01,25.85,25.88,25.85,6,600
12:30 - 12:35,25.88,0.03,25.88,25.88,25.88,18,1802
12:35 - 12:40,25.88,0,25.88,25.88,25.87,14,1744
12:40 - 12:45,25.83,-0.05,25.86,25.86,25.83,6,600
12:45 - 12:50,25.86,0.03,25.83,25.86,25.83,16,1600
12:50 - 12:55,25.86,0,25.86,25.86,25.86,3,300
12:55 - 13:00,25.86,0,25.85,25.86,25.83,10,1000
13:00 - 13:05,25.85,-0.01,25.84,25.852,25.84,5,1186
13:05 - 13:10,25.86,0.01,25.86,25.86,25.86,3,300
13:10 - 13:15,25.85,-0.01,25.86,25.86,25.83,18,2407
13:15 - 13:20,25.85,0,25.85,25.86,25.845,4,400
13:20 - 13:25,25.8325,-0.0175,25.85,25.85,25.8325,20,2402
13:25 - 13:30,25.88,0.0475,25.83,25.88,25.83,21,2400
13:30 - 13:35,25.87,-0.01,25.86,25.87,25.86,19,2400
13:35 - 13:40,25.86,-0.01,25.87,25.9,25.85,20,2306
13:40 - 13:45,25.8396,-0.0204,25.86,25.875,25.8396,7,800
13:45 - 13:50,25.84,0.0004,25.86,25.86,25.8,19,3200
13:50 - 13:55,25.83,-0.01,25.84,25.84,25.83,13,1300
13:55 - 14:00,25.81,-0.02,25.82,25.82,25.81,8,800
14:00 - 14:05,25.77,-0.04,25.8299,25.8299,25.77,10,1700
14:05 - 14:10,25.76,-0.01,25.785,25.8,25.76,25,2839
14:10 - 14:15,25.78,0.02,25.77,25.79,25.77,23,4522
14:15 - 14:20,25.75,-0.03,25.76,25.77,25.74,10,1771
14:20 - 14:25,25.76,0.01,25.77,25.77,25.76,2,200
14:25 - 14:30,25.73,-0.03,25.75,25.75,25.73,7,700
14:30 - 14:35,25.74,0.01,25.71,25.75,25.71,13,1700
14:35 - 14:40,25.725,-0.015,25.72,25.73,25.715,5,500
14:40 - 14:45,25.73,0.005,25.716,25.76,25.716,14,1600
14:45 - 14:50,25.7,-0.03,25.7,25.7,25.7,1,100
14:50 - 14:55,25.7,0,25.71,25.71,25.69,16,1707
14:55 - 15:00,25.59,-0.11,25.7,25.7,25.59,48,6077
15:00 - 15:05,25.6,0.01,25.59,25.6,25.59,6,600
15:05 - 15:10,25.6,0,25.6,25.6,25.6,2,200
15:10 - 15:15,25.6276,0.0276,25.62,25.65,25.62,21,2628
15:15 - 15:20,25.62,-0.0076,25.64,25.64,25.62,10,1069
15:20 - 15:25,25.59,-0.03,25.63,25.63,25.59,14,1400
15:25 - 15:30,25.61,0.02,25.595,25.61,25.59,10,1400
15:30 - 15:35,25.59,-0.02,25.607,25.61,25.59,18,2450
15:35 - 15:40,25.6,0.01,25.59,25.61,25.58,22,2864
15:40 - 15:45,25.595,-0.005,25.59,25.6,25.58,23,2737
15:45 - 15:50,25.61,0.015,25.59,25.61,25.58,22,2849
15:50 - 15:55,25.61,0,25.61,25.62,25.58,39,5476
15:55 - 16:00,25.6,-0.01,25.61,25.62,25.57,113,19357
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,25.42,-0.18,25.52,25.52,25.42,13,11847
09:35 - 09:40,25.425,0.005,25.43,25.45,25.4,16,3013
09:40 - 09:45,25.47,0.045,25.43,25.5,25.43,17,3400
09:50 - 09:55,25.46,-0.01,25.46,25.46,25.46,1,100
09:55 - 10:00,25.37,-0.09,25.41,25.41,25.37,4,445
10:00 - 10:05,25.27,-0.1,25.31,25.31,25.26,12,1400
10:05 - 10:10,25.25,-0.02,25.24,25.28,25.24,9,900
10:15 - 10:20,25.3,0.05,25.25,25.3,25.25,15,1600
10:20 - 10:25,25.3,0,25.3,25.3,25.29,24,2670
10:25 - 10:30,25.27,-0.03,25.3,25.3,25.27,13,1599
10:30 - 10:35,25.21,-0.06,25.27,25.27,25.21,9,1000
10:35 - 10:40,25.2,-0.01,25.21,25.21,25.16,41,4669
10:40 - 10:45,25.13,-0.07,25.19,25.19,25.13,26,3193
10:45 - 10:50,25.03,-0.1,25.13,25.13,25.03,31,4153
10:50 - 10:55,24.96,-0.07,25.01,25.02,24.92,46,6496
10:55 - 11:00,25.01,0.05,24.96,25.01,24.96,6,2185
11:00 - 11:05,25.11,0.1,25.015,25.12,25.015,22,2855
11:05 - 11:10,25.1384,0.0284,25.12,25.15,25.12,16,8650
11:10 - 11:15,25.18,0.0416,25.15,25.18,25.15,6,700
11:15 - 11:20,25.21,0.03,25.21,25.24,25.2,32,4017
11:20 - 11:25,25.235,0.025,25.22,25.27,25.22,21,2470
11:25 - 11:30,25.27,0.035,25.23,25.27,25.22,18,2400
11:30 - 11:35,25.26,-0.01,25.27,25.29,25.26,19,2049
11:35 - 11:40,25.38,0.12,25.27,25.38,25.27,33,6114
11:40 - 11:45,25.375,-0.005,25.36,25.4,25.35,23,4380
11:45 - 11:50,25.44,0.065,25.375,25.44,25.34,43,6250
11:50 - 11:55,25.48,0.04,25.44,25.48,25.42,47,6093
11:55 - 12:00,25.4501,-0.0299,25.45,25.4501,25.45,2,200
12:00 - 12:05,25.5,0.0499,25.4601,25.54,25.4601,31,4328
12:05 - 12:10,25.49,-0.01,25.51,25.54,25.47,35,5549
12:10 - 12:15,25.55,0.06,25.5,25.6,25.489,37,5342
12:15 - 12:20,25.47,-0.08,25.5799,25.5799,25.47,8,800
12:20 - 12:25,25.46,-0.01,25.49,25.52,25.46,22,3117
12:25 - 12:30,25.46,0,25.45,25.46,25.45,2,200
12:30 - 12:35,25.47,0.01,25.45,25.47,25.45,6,600
12:35 - 12:40,25.4925,0.0225,25.5,25.5,25.4825,26,2800
12:40 - 12:45,25.46,-0.0325,25.485,25.485,25.45,26,4847
12:45 - 12:50,25.59,0.13,25.54,25.63,25.47,22,2600
12:50 - 12:55,25.57,-0.02,25.6,25.63,25.57,33,3500
12:55 - 13:00,25.56,-0.01,25.55,25.62,25.55,22,2400
13:00 - 13:05,25.56,0,25.56,25.56,25.56,2,200
13:05 - 13:10,25.6,0.04,25.56,25.605,25.54,33,3607
13:10 - 13:15,25.57,-0.03,25.61,25.61,25.57,6,700
13:15 - 13:20,25.56,-0.01,25.56,25.56,25.56,3,300
13:20 - 13:25,25.54,-0.02,25.54,25.54,25.54,3,300
13:25 - 13:30,25.52,-0.02,25.525,25.546,25.51,14,1517
13:30 - 13:35,25.505,-0.015,25.5,25.535,25.49,14,1500
13:35 - 13:40,25.51,0.005,25.5,25.51,25.495,27,11800
13:40 - 13:45,25.52,0.01,25.52,25.55,25.51,24,2726
13:45 - 13:50,25.5,-0.02,25.51,25.5247,25.5,6,700
13:50 - 13:55,25.54,0.04,25.52,25.54,25.52,5,600
13:55 - 14:00,25.55,0.01,25.55,25.57,25.55,14,1531
14:00 - 14:05,25.58,0.03,25.56,25.59,25.54,29,4420
14:05 - 14:10,25.56,-0.02,25.57,25.57,25.56,6,600
14:10 - 14:15,25.57,0.01,25.56,25.58,25.56,22,2900
14:15 - 14:20,25.59,0.02,25.58,25.59,25.58,4,400
14:20 - 14:25,25.6,0.01,25.59,25.6,25.59,7,788
14:25 - 14:30,25.55,-0.05,25.59,25.59,25.55,14,1700
14:30 - 14:35,25.565,0.015,25.57,25.589,25.55,13,1456
14:35 - 14:40,25.61,0.045,25.57,25.61,25.57,15,2015
14:45 - 14:50,25.53,-0.08,25.59,25.59,25.53,13,1500
14:50 - 14:55,25.53,0,25.53,25.54,25.53,3,300
14:55 - 15:00,25.6,0.07,25.5,25.6,25.5,30,3434
15:00 - 15:05,25.54,-0.06,25.57,25.57,25.54,5,617
15:05 - 15:10,25.57,0.03,25.55,25.58,25.55,18,2200
15:10 - 15:15,25.59,0.02,25.57,25.59,25.57,5,698
15:15 - 15:20,25.61,0.02,25.6,25.61,25.6,4,400
15:20 - 15:25,25.64,0.03,25.6,25.64,25.6,21,3086
15:25 - 15:30,25.64,0,25.64,25.66,25.62,19,2100
15:30 - 15:35,25.62,-0.02,25.64,25.64,25.61,17,1800
15:35 - 15:40,25.62,0,25.61,25.6499,25.61,19,2469
15:40 - 15:45,25.66,0.04,25.61,25.66,25.605,49,5815
15:45 - 15:50,25.69,0.03,25.67,25.7,25.66,49,10753
15:50 - 15:55,25.67,-0.02,25.67,25.7,25.65,53,5814
15:55 - 16:00,25.72,0.05,25.67,25.72,25.67,152,19205
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,25.54,-0.18,25.54,25.54,25.54,1,2164
09:35 - 09:40,25.345,-0.195,25.4,25.4,25.32,10,1000
09:40 - 09:45,25.385,0.04,25.36,25.385,25.33,23,2800
09:45 - 09:50,25.41,0.025,25.37,25.42,25.335,21,2100
09:50 - 09:55,25.39,-0.02,25.39,25.42,25.305,26,18100
09:55 - 10:00,25.38,-0.01,25.4,25.4,25.38,3,300
10:00 - 10:05,25.37,-0.01,25.38,25.38,25.34,10,1100
10:05 - 10:10,25.413,0.043,25.33,25.413,25.31,20,2400
10:10 - 10:15,25.37,-0.043,25.37,25.37,25.37,2,200
10:15 - 10:20,25.32,-0.05,25.37,25.37,25.32,8,800
10:20 - 10:25,25.34,0.02,25.35,25.35,25.33,10,1000
