Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:35 - 15:40,42.23,0.16,42.07,42.23,42.03,14,1551
15:40 - 15:45,42.15,-0.08,42.16,42.19,42.07,20,3060
15:45 - 15:50,42.05,-0.1,42.1,42.12,42.05,23,2712
15:50 - 15:55,42.16,0.11,42.05,42.185,42.05,32,3345
15:55 - 16:00,42.14,-0.02,42.21,42.23,42.09,69,8402
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,42.3,0.16,42.56,42.56,42.3,4,1305
09:35 - 09:40,42.48,0.18,42.35,42.48,42.35,3,300
09:40 - 09:45,42.38,-0.1,42.4,42.4,42.38,2,290
09:45 - 09:50,42.3,-0.08,42.3,42.3,42.3,1,160
09:50 - 09:55,42.37,0.07,42.37,42.37,42.37,1,100
10:00 - 10:05,42.14,-0.23,42.14,42.14,42.14,1,100
10:05 - 10:10,42.08,-0.06,42.1,42.1,42,8,800
10:10 - 10:15,41.94,-0.14,41.94,41.94,41.94,1,100
10:15 - 10:20,42.08,0.14,41.92,42.08,41.92,4,458
10:25 - 10:30,41.951,-0.129,42,42.02,41.951,7,720
10:30 - 10:35,41.92,-0.031,41.94,41.94,41.87,7,700
10:35 - 10:40,41.8,-0.12,41.8,41.8,41.8,2,200
10:40 - 10:45,41.945,0.145,41.87,41.945,41.87,4,400
10:50 - 10:55,41.98,0.035,41.98,41.98,41.98,1,100
10:55 - 11:00,41.99,0.01,41.99,41.99,41.99,1,100
11:05 - 11:10,41.765,-0.225,41.8,41.8,41.75,5,664
11:10 - 11:15,41.84,0.075,41.81,41.84,41.805,6,1010
11:15 - 11:20,42.04,0.2,41.97,42.04,41.9,6,600
11:20 - 11:25,42.14,0.1,42.06,42.14,42.06,5,500
11:25 - 11:30,42.135,-0.005,42.15,42.17,42.1,6,600
11:30 - 11:35,42.18,0.045,42.16,42.25,42.16,6,600
11:40 - 11:45,42.397,0.217,42.39,42.397,42.39,3,325
11:50 - 11:55,42.21,-0.187,42.22,42.22,42.17,6,697
12:05 - 12:10,42.265,0.055,42.23,42.29,42.23,5,500
12:10 - 12:15,42.23,-0.035,42.23,42.23,42.23,1,200
12:15 - 12:20,42.235,0.005,42.235,42.235,42.235,1,100
12:20 - 12:25,42.32,0.085,42.26,42.32,42.26,2,200
12:25 - 12:30,42.28,-0.04,42.33,42.33,42.27,5,500
12:30 - 12:35,42.21,-0.07,42.245,42.245,42.16,3,400
12:35 - 12:40,42.15,-0.06,42.2,42.28,42.13,21,2900
12:40 - 12:45,42.13,-0.02,42.1,42.14,42.08,17,2387
12:45 - 12:50,42.23,0.1,42.19,42.23,42.17,3,376
12:50 - 12:55,42.33,0.1,42.24,42.33,42.24,5,500
12:55 - 13:00,42.3,-0.03,42.3,42.3,42.3,1,100
13:00 - 13:05,42.26,-0.04,42.265,42.265,42.26,2,200
13:05 - 13:10,42.22,-0.04,42.23,42.28,42.18,9,1050
13:10 - 13:15,42.13,-0.09,42.13,42.13,42.13,1,100
13:20 - 13:25,42.14,0.01,42.12,42.14,42.12,2,200
13:25 - 13:30,42.07,-0.07,42.13,42.19,42.07,5,500
13:30 - 13:35,42.01,-0.06,42.01,42.01,42.01,1,100
13:35 - 13:40,41.89,-0.12,41.86,41.94,41.86,3,300
13:40 - 13:45,41.87,-0.02,41.85,41.87,41.85,5,600
13:45 - 13:50,41.85,-0.02,41.85,41.85,41.85,1,100
13:50 - 13:55,41.93,0.08,41.9,41.96,41.87,6,600
13:55 - 14:00,41.86,-0.07,41.87,41.87,41.85,3,300
14:00 - 14:05,41.96,0.1,41.88,41.96,41.85,8,800
14:05 - 14:10,42.04,0.08,42.04,42.05,42.03,9,1000
14:10 - 14:15,42.12,0.08,42.12,42.12,42.12,1,100
14:15 - 14:20,42.09,-0.03,42.08,42.14,42.08,4,400
14:25 - 14:30,42.475,0.385,42.36,42.475,42.36,2,200
14:30 - 14:35,42.46,-0.015,42.56,42.56,42.45,4,400
14:35 - 14:40,42.4,-0.06,42.468,42.468,42.35,7,1371
14:40 - 14:45,42.42,0.02,42.39,42.46,42.35,7,830
14:50 - 14:55,42.44,0.02,42.42,42.44,42.42,2,200
14:55 - 15:00,42.61,0.17,42.51,42.61,42.51,4,400
15:00 - 15:05,42.55,-0.06,42.63,42.63,42.55,8,800
15:05 - 15:10,42.63,0.08,42.51,42.63,42.51,4,400
15:10 - 15:15,42.66,0.03,42.665,42.665,42.66,2,200
15:15 - 15:20,42.53,-0.13,42.53,42.53,42.53,1,100
15:20 - 15:25,42.52,-0.01,42.53,42.53,42.49,12,1200
15:25 - 15:30,42.46,-0.06,42.54,42.54,42.46,4,497
15:30 - 15:35,42.56,0.1,42.41,42.56,42.41,18,1976
15:35 - 15:40,42.47,-0.09,42.479,42.479,42.37,8,860
15:40 - 15:45,42.45,-0.02,42.37,42.45,42.37,16,1700
15:45 - 15:50,42.4,-0.05,42.45,42.465,42.4,28,2968
15:50 - 15:55,42.53,0.13,42.41,42.53,42.39,37,4000
15:55 - 16:00,42.55,0.02,42.52,42.56,42.48,60,6651
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,42.81,0.26,42.42,42.81,42.42,4,642
09:40 - 09:45,43.2,0.39,43.07,43.2,43.04,4,400
09:45 - 09:50,43.31,0.11,43.24,43.31,43.24,2,200
09:50 - 09:55,43.45,0.14,43.32,43.45,43.28,7,700
09:55 - 10:00,43.44,-0.01,43.5,43.5,43.415,4,400
10:00 - 10:05,43.28,-0.16,43.51,43.53,43.28,7,700
10:05 - 10:10,43.37,0.09,43.32,43.37,43.32,2,200
10:10 - 10:15,43.41,0.04,43.26,43.41,43.26,10,1000
10:20 - 10:25,43.515,0.105,43.37,43.515,43.25,12,1360
10:25 - 10:30,43.4,-0.115,43.31,43.425,43.28,20,2205
10:30 - 10:35,43.48,0.08,43.37,43.48,43.32,11,1100
10:35 - 10:40,43.57,0.09,43.53,43.57,43.53,6,610
10:40 - 10:45,43.45,-0.12,43.52,43.52,43.44,5,600
10:45 - 10:50,43.55,0.1,43.45,43.55,43.44,5,500
10:55 - 11:00,43.55,0,43.55,43.55,43.405,21,2305
11:00 - 11:05,43.5,-0.05,43.5,43.5,43.5,1,100
11:05 - 11:10,43.485,-0.015,43.49,43.49,43.48,6,671
11:10 - 11:15,43.44,-0.045,43.44,43.44,43.44,1,100
11:15 - 11:20,43.32,-0.12,43.33,43.33,43.32,2,200
11:20 - 11:25,43.28,-0.04,43.27,43.32,43.17,12,2100
11:25 - 11:30,43.44,0.16,43.45,43.45,43.44,2,200
11:30 - 11:35,43.34,-0.1,43.34,43.34,43.34,1,106
11:35 - 11:40,43.45,0.11,43.45,43.45,43.45,2,200
11:40 - 11:45,43.34,-0.11,43.39,43.45,43.34,4,500
11:45 - 11:50,43.24,-0.1,43.28,43.28,43.24,8,1098
11:50 - 11:55,43.14,-0.1,43.25,43.25,43.14,2,200
11:55 - 12:00,43.11,-0.03,43.11,43.11,43.1,3,300
12:00 - 12:05,43.35,0.24,43.14,43.35,43.14,7,705
12:05 - 12:10,43.34,-0.01,43.34,43.34,43.34,1,100
12:10 - 12:15,43.46,0.12,43.5,43.57,43.46,9,1100
12:25 - 12:30,43.33,-0.13,43.42,43.42,43.33,3,400
12:40 - 12:45,43.29,-0.04,43.39,43.39,43.29,5,500
12:45 - 12:50,43.34,0.05,43.3,43.34,43.3,2,200
12:50 - 12:55,43.22,-0.12,43.23,43.26,43.22,6,600
12:55 - 13:00,43.07,-0.15,43.16,43.16,43.07,2,200
13:00 - 13:05,43.28,0.21,43.035,43.28,43.035,9,1000
13:05 - 13:10,43.12,-0.16,43.13,43.13,43.12,3,300
13:20 - 13:25,43.05,-0.07,43.05,43.05,43.05,2,300
13:25 - 13:30,43.075,0.025,43.11,43.15,43.07,5,600
13:30 - 13:35,43.13,0.055,43.2,43.205,43.13,6,700
13:35 - 13:40,43.07,-0.06,43.11,43.16,43.07,3,300
13:40 - 13:45,43.08,0.01,43.05,43.1,43.02,11,1200
13:45 - 13:50,43.03,-0.05,43.04,43.06,42.99,10,1005
13:50 - 13:55,43.07,0.04,42.95,43.07,42.95,4,500
13:55 - 14:00,43.19,0.12,43.11,43.19,43.11,6,600
14:00 - 14:05,43.06,-0.13,43.11,43.11,43,6,700
14:05 - 14:10,43.02,-0.04,43.035,43.065,43.02,6,805
14:10 - 14:15,43.16,0.14,43.04,43.16,43.02,9,1070
14:15 - 14:20,43.15,-0.01,43.12,43.17,43.12,11,1150
14:20 - 14:25,43.08,-0.07,43.1,43.11,43.07,15,1700
14:25 - 14:30,43.04,-0.04,43.04,43.04,43.04,2,200
14:30 - 14:35,43.13,0.09,43.04,43.13,43.04,6,600
14:35 - 14:40,43.04,-0.09,43.08,43.08,43.04,7,700
14:40 - 14:45,43.07,0.03,43.01,43.07,43,13,1400
14:45 - 14:50,43.085,0.015,43.13,43.13,42.93,68,8536
14:50 - 14:55,43.07,-0.015,43.05,43.07,42.99,14,1595
14:55 - 15:00,43.24,0.17,43.07,43.24,43.04,4,400
15:00 - 15:05,43.32,0.08,43.36,43.36,43.306,6,1159
15:05 - 15:10,43.29,-0.03,43.31,43.31,43.22,12,1310
15:10 - 15:15,43.3,0.01,43.28,43.3,43.28,4,400
15:15 - 15:20,43.27,-0.03,43.32,43.32,43.27,7,800
15:20 - 15:25,43.35,0.08,43.29,43.35,43.29,4,500
15:25 - 15:30,43.24,-0.11,43.26,43.3,43.24,11,1460
15:30 - 15:35,43.24,0,43.2,43.24,43.2,6,783
15:35 - 15:40,43.27,0.03,43.27,43.28,43.27,4,401
15:40 - 15:45,43.3,0.03,43.27,43.32,43.25,25,3450
15:45 - 15:50,43.36,0.06,43.34,43.36,43.3,10,1000
15:50 - 15:55,43.34,-0.02,43.32,43.37,43.31,11,1150
15:55 - 16:00,43.3,-0.04,43.37,43.37,43.27,48,6020
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.22,-0.08,43.22,43.22,43.22,1,545
09:35 - 09:40,43.31,0.09,43.31,43.31,43.31,1,100
09:40 - 09:45,42.42,-0.89,42.42,42.42,42.42,1,100
09:45 - 09:50,42.54,0.12,42.71,42.71,42.54,3,300
09:50 - 09:55,43.13,0.59,42.71,43.54,42.7,17,2372
09:55 - 10:00,43.48,0.35,43.48,43.48,43.48,1,100
10:05 - 10:10,43.32,-0.16,43.39,43.39,43.1,25,2500
10:10 - 10:15,43.41,0.09,43.33,43.47,43.33,12,1200
10:15 - 10:20,43.26,-0.15,43.41,43.41,43.26,4,400
10:20 - 10:25,43.13,-0.13,43.205,43.205,43.13,6,645
10:25 - 10:30,43.03,-0.1,43.03,43.03,43.03,1,100
10:30 - 10:35,42.98,-0.05,42.95,43.01,42.92,5,500
10:40 - 10:45,43.1,0.12,43.08,43.125,43.08,14,1600
10:45 - 10:50,43,-0.1,43.05,43.05,42.99,4,400
10:50 - 10:55,42.89,-0.11,42.9,42.91,42.86,9,1400
10:55 - 11:00,42.84,-0.05,42.89,42.89,42.84,5,600
11:00 - 11:05,42.89,0.05,42.9,42.9,42.89,13,1598
11:05 - 11:10,42.87,-0.02,42.87,42.88,42.81,4,400
11:10 - 11:15,42.82,-0.05,42.83,42.83,42.82,3,700
11:15 - 11:20,42.55,-0.27,42.75,42.75,42.55,4,500
11:20 - 11:25,42.41,-0.14,42.36,42.41,42.36,6,1200
11:30 - 11:35,42.475,0.065,42.52,42.57,42.44,10,1200
11:35 - 11:40,42.54,0.065,42.47,42.54,42.46,12,1200
11:40 - 11:45,42.66,0.12,42.61,42.675,42.56,16,2200
11:45 - 11:50,42.63,-0.03,42.63,42.63,42.63,1,100
11:50 - 11:55,42.66,0.03,42.66,42.66,42.66,1,100
11:55 - 12:00,42.59,-0.07,42.63,42.66,42.59,9,1000
12:00 - 12:05,42.55,-0.04,42.635,42.65,42.55,17,2200
12:05 - 12:10,42.46,-0.09,42.48,42.48,42.46,3,491
12:10 - 12:15,42.405,-0.055,42.37,42.415,42.37,3,300
12:15 - 12:20,42.49,0.085,42.35,42.49,42.35,6,600
12:20 - 12:25,42.49,0,42.57,42.62,42.49,5,500
12:25 - 12:30,42.61,0.12,42.6,42.66,42.6,7,800
12:30 - 12:35,42.722,0.112,42.67,42.75,42.67,13,1412
12:35 - 12:40,42.84,0.118,42.79,42.84,42.79,7,719
12:40 - 12:45,42.87,0.03,42.85,42.87,42.85,6,600
12:45 - 12:50,42.71,-0.16,42.85,42.85,42.7,31,3100
12:50 - 12:55,42.67,-0.04,42.705,42.705,42.67,2,200
12:55 - 13:00,42.56,-0.11,42.67,42.67,42.56,7,800
13:00 - 13:05,42.71,0.15,42.66,42.71,42.66,3,300
13:05 - 13:10,42.72,0.01,42.78,42.81,42.72,9,1000
13:10 - 13:15,42.7,-0.02,42.75,42.78,42.7,13,1497
13:15 - 13:20,42.69,-0.01,42.72,42.72,42.69,2,200
13:20 - 13:25,42.77,0.08,42.72,42.77,42.72,4,400
13:30 - 13:35,42.76,-0.01,42.76,42.77,42.72,7,701
13:35 - 13:40,42.75,-0.01,42.755,42.76,42.71,19,2102
13:40 - 13:45,42.79,0.04,42.79,42.79,42.72,4,400
13:45 - 13:50,42.73,-0.06,42.79,42.79,42.73,3,300
13:50 - 13:55,42.8,0.07,42.76,42.8,42.73,16,1800
13:55 - 14:00,42.81,0.01,42.81,42.83,42.8,26,2800
14:00 - 14:05,42.84,0.03,42.83,42.93,42.83,30,3400
14:05 - 14:10,43.01,0.17,42.92,43.01,42.91,12,1400
14:10 - 14:15,42.91,-0.1,43,43,42.785,16,1704
14:15 - 14:20,42.89,-0.02,42.92,42.96,42.89,28,2900
14:20 - 14:25,42.96,0.07,42.9,42.96,42.9,10,1000
14:25 - 14:30,42.98,0.02,42.965,42.98,42.8,18,2063
14:30 - 14:35,43.02,0.04,42.93,43.02,42.93,2,200
14:35 - 14:40,42.99,-0.03,42.99,43.02,42.98,7,725
14:40 - 14:45,43.07,0.08,42.99,43.07,42.99,8,1009
14:45 - 14:50,43.2,0.13,43.02,43.2,43.02,8,800
14:50 - 14:55,43.025,-0.175,43.095,43.095,43.025,3,300
14:55 - 15:00,43.09,0.065,43.06,43.1,43.06,5,600
15:00 - 15:05,43.13,0.04,43,43.15,43,27,2800
15:05 - 15:10,43.075,-0.055,43.07,43.09,42.99,17,1762
15:10 - 15:15,43.09,0.015,43.09,43.09,43.06,4,400
15:15 - 15:20,43.17,0.08,43.08,43.22,43.08,22,2250
15:20 - 15:25,43.22,0.05,43.15,43.22,43.15,4,444
15:25 - 15:30,43.17,-0.05,43.18,43.19,43.09,40,5500
15:30 - 15:35,43.08,-0.09,43.1,43.12,43.04,68,7498
15:35 - 15:40,43.11,0.03,43.06,43.15,42.95,106,13978
15:40 - 15:45,43.03,-0.08,43.09,43.11,43,69,7039
15:45 - 15:50,43,-0.03,43.05,43.08,42.98,41,4221
15:50 - 15:55,42.97,-0.03,42.99,43.14,42.92,71,7554
15:55 - 16:00,43.07,0.1,43.02,43.13,43.01,131,18538
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,42.46,-0.61,42.46,42.46,42.46,1,740
09:35 - 09:40,42.357,-0.103,42.357,42.357,42.357,1,399
09:40 - 09:45,42.57,0.213,42.7,42.74,42.26,11,1359
09:50 - 09:55,42.045,-0.525,42.28,42.36,41.93,10,1500
09:55 - 10:00,42.06,0.015,41.95,42.31,41.94,32,3351
10:00 - 10:05,42.405,0.345,42.24,42.405,42.24,14,1650
10:05 - 10:10,42.38,-0.025,42.3,42.38,42.3,9,900
10:10 - 10:15,42.35,-0.03,42.3,42.35,42.29,11,1100
10:15 - 10:20,42.13,-0.22,42.305,42.41,42.06,25,2700
10:20 - 10:25,41.91,-0.22,42.07,42.07,41.91,10,1100
10:25 - 10:30,42.19,0.28,41.94,42.19,41.94,15,1550
10:30 - 10:35,42.04,-0.15,42.29,42.29,41.98,26,9697
10:35 - 10:40,42.04,0,42.01,42.04,41.9,22,2200
10:40 - 10:45,42,-0.04,41.9,42,41.8,26,2700
10:45 - 10:50,42.16,0.16,42.05,42.16,41.94,8,800
10:50 - 10:55,42.121,-0.039,42.23,42.3,42.12,19,2080
10:55 - 11:00,42.095,-0.026,42.14,42.14,42.095,8,900
11:00 - 11:05,42.11,0.015,42.16,42.26,42.11,22,10235
11:05 - 11:10,42.18,0.07,42.16,42.19,42.08,11,1200
11:10 - 11:15,42.27,0.09,42.23,42.38,42.17,23,2400
11:15 - 11:20,42.385,0.115,42.28,42.385,42.255,21,10719
11:20 - 11:25,42.45,0.065,42.34,42.45,42.3,3,300
11:25 - 11:30,42.45,0,42.48,42.48,42.45,3,400
11:30 - 11:35,42.53,0.08,42.54,42.55,42.44,13,1300
11:35 - 11:40,42.59,0.06,42.59,42.59,42.59,1,100
11:40 - 11:45,42.68,0.09,42.555,42.74,42.555,14,1400
11:45 - 11:50,42.89,0.21,42.6,42.89,42.58,18,2000
11:50 - 11:55,42.94,0.05,42.93,42.95,42.91,15,1650
11:55 - 12:00,43.07,0.13,43.04,43.15,43.04,5,500
12:00 - 12:05,43.06,-0.01,43.08,43.08,43.04,7,700
12:05 - 12:10,43.15,0.09,42.999,43.15,42.999,7,725
12:10 - 12:15,43.18,0.03,43.18,43.22,43.105,17,1871
12:15 - 12:20,43.49,0.31,43.24,43.49,43.2,29,3300
12:20 - 12:25,43.54,0.05,43.49,43.54,43.43,9,900
12:25 - 12:30,43.52,-0.02,43.525,43.55,43.48,18,1800
12:30 - 12:35,43.6,0.08,43.475,43.64,43.475,9,900
12:35 - 12:40,43.605,0.005,43.65,43.65,43.57,6,600
12:40 - 12:45,43.6,-0.005,43.58,43.65,43.57,18,1925
12:45 - 12:50,43.6,0,43.65,43.65,43.53,13,1300
12:50 - 12:55,43.515,-0.085,43.58,43.61,43.43,48,5908
12:55 - 13:00,43.51,-0.005,43.55,43.55,43.45,4,404
13:00 - 13:05,43.49,-0.02,43.5,43.5,43.49,3,300
13:05 - 13:10,43.5,0.01,43.442,43.54,43.41,15,1900
13:10 - 13:15,43.42,-0.08,43.46,43.46,43.32,12,1500
13:20 - 13:25,43.245,-0.175,43.245,43.245,43.245,1,100
13:25 - 13:30,43.22,-0.025,43.3,43.3,43.22,5,500
13:35 - 13:40,43.27,0.05,43.31,43.32,43.23,14,1800
13:40 - 13:45,43.22,-0.05,43.27,43.28,43.21,12,1200
13:45 - 13:50,43.22,0,43.22,43.22,43.2,7,700
13:50 - 13:55,43.235,0.015,43.28,43.31,43.23,14,1599
14:00 - 14:05,43.24,0.005,43.21,43.24,43.15,6,608
14:05 - 14:10,43.18,-0.06,43.22,43.26,43.18,13,4364
14:10 - 14:15,43.21,0.03,43.25,43.25,43.19,17,1900
14:15 - 14:20,43.18,-0.03,43.18,43.185,43.1,16,1600
14:20 - 14:25,43.24,0.06,43.22,43.29,43.22,12,1315
14:25 - 14:30,43.44,0.2,43.26,43.44,43.26,14,1460
14:30 - 14:35,43.425,-0.015,43.42,43.455,43.36,9,900
14:35 - 14:40,43.5,0.075,43.45,43.5,43.42,18,1900
14:40 - 14:45,43.68,0.18,43.5,43.73,43.49,18,1801
14:50 - 14:55,43.64,-0.04,43.69,43.69,43.6,10,1002
14:55 - 15:00,43.7,0.06,43.63,43.7,43.6,13,1302
15:00 - 15:05,43.77,0.07,43.68,43.77,43.66,21,2459
15:05 - 15:10,43.74,-0.03,43.79,43.82,43.73,12,1222
15:10 - 15:15,43.83,0.09,43.72,43.86,43.7,18,1800
15:15 - 15:20,43.91,0.08,43.81,43.91,43.79,5,500
15:20 - 15:25,43.94,0.03,43.95,43.99,43.91,22,2584
15:25 - 15:30,43.96,0.02,43.93,44.01,43.91,31,3502
15:30 - 15:35,44.08,0.12,43.98,44.18,43.98,29,3196
15:35 - 15:40,44.07,-0.01,44.08,44.11,43.98,29,3000
15:40 - 15:45,44.07,0,44.06,44.22,44.04,25,2819
15:45 - 15:50,44.23,0.16,44.03,44.31,44.03,43,5002
15:50 - 15:55,44.1,-0.13,44.25,44.25,44.1,38,4700
15:55 - 16:00,44.24,0.14,44.15,44.24,44.08,107,13073
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.69,-0.55,43.69,43.69,43.69,1,541
09:35 - 09:40,44,0.31,43.99,44,43.99,2,200
09:40 - 09:45,44.05,0.05,43.917,44.05,43.73,5,900
09:45 - 09:50,44.53,0.48,44.07,44.53,44.07,10,1300
09:50 - 09:55,44.45,-0.08,44.46,44.56,44.42,10,1000
09:55 - 10:00,44.4,-0.05,44.45,44.51,44.35,9,900
10:00 - 10:05,44.5,0.1,44.49,44.54,44.49,5,500
10:05 - 10:10,44.31,-0.19,44.31,44.31,44.31,2,200
10:10 - 10:15,44.34,0.03,44.31,44.36,44.29,6,600
10:15 - 10:20,44.26,-0.08,44.28,44.3,44.26,6,600
10:20 - 10:25,44.26,0,44.215,44.34,44.215,10,1205
10:25 - 10:30,44.15,-0.11,44.35,44.35,44.15,9,1003
10:30 - 10:35,44.15,0,44.15,44.15,44.15,3,300
10:35 - 10:40,44.03,-0.12,44.03,44.03,44.03,1,100
10:40 - 10:45,43.93,-0.1,43.85,43.93,43.85,3,300
10:45 - 10:50,44.01,0.08,43.87,44.01,43.87,7,700
10:50 - 10:55,43.94,-0.07,44.14,44.14,43.94,4,410
11:00 - 11:05,43.87,-0.07,43.92,43.96,43.87,4,400
11:05 - 11:10,43.89,0.02,43.89,43.89,43.89,1,100
11:10 - 11:15,43.95,0.06,43.97,44.065,43.93,14,1650
11:15 - 11:20,43.93,-0.02,43.98,43.98,43.93,3,300
11:20 - 11:25,43.89,-0.04,43.92,43.95,43.89,9,940
11:25 - 11:30,43.81,-0.08,43.97,43.98,43.81,12,1500
11:30 - 11:35,43.9,0.09,43.93,43.93,43.9,5,500
11:35 - 11:40,43.81,-0.09,43.81,43.81,43.81,2,200
11:40 - 11:45,43.91,0.1,43.87,43.91,43.87,3,498
11:45 - 11:50,43.8,-0.11,43.88,43.88,43.8,4,400
11:50 - 11:55,43.72,-0.08,43.74,43.82,43.72,6,600
11:55 - 12:00,43.65,-0.07,43.74,43.74,43.65,2,200
12:00 - 12:05,43.66,0.01,43.66,43.66,43.65,3,300
12:05 - 12:10,43.75,0.09,43.72,43.75,43.72,7,700
12:10 - 12:15,43.64,-0.11,43.685,43.7,43.64,12,2241
12:20 - 12:25,43.66,0.02,43.66,43.66,43.66,3,300
12:25 - 12:30,43.62,-0.04,43.63,43.72,43.62,14,1900
12:30 - 12:35,43.63,0.01,43.63,43.63,43.63,2,200
12:35 - 12:40,43.57,-0.06,43.62,43.66,43.57,18,1998
12:45 - 12:50,43.65,0.08,43.58,43.74,43.575,38,3900
12:50 - 12:55,43.72,0.07,43.64,43.81,43.64,6,600
13:00 - 13:05,43.67,-0.05,43.69,43.69,43.64,8,900
13:05 - 13:10,43.6,-0.07,43.63,43.65,43.57,14,2048
13:10 - 13:15,43.51,-0.09,43.57,43.57,43.47,4,400
13:15 - 13:20,43.53,0.02,43.5,43.53,43.5,5,551
