Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:40 - 11:45,34.97,-0.035,35,35.03,34.82,48,6874
11:45 - 11:50,34.97,0,34.98,35,34.96,10,1000
11:50 - 11:55,34.957,-0.013,34.97,35,34.94,13,1300
11:55 - 12:00,34.88,-0.077,34.93,34.95,34.86,40,5100
12:00 - 12:05,34.98,0.1,34.92,35,34.9,40,4500
12:05 - 12:10,34.95,-0.03,35.005,35.02,34.9,39,4200
12:10 - 12:15,34.94,-0.01,34.95,35.04,34.89,42,4240
12:15 - 12:20,34.96,0.02,34.97,35,34.9,42,7000
12:20 - 12:25,34.99,0.03,34.96,35.03,34.96,6,600
12:25 - 12:30,34.985,-0.005,35.01,35.03,34.97,35,4500
12:30 - 12:35,35.07,0.085,34.99,35.11,34.99,15,1700
12:35 - 12:40,35.1,0.03,35.08,35.1,35.06,15,1700
12:40 - 12:45,35.18,0.08,35.13,35.18,35.13,13,1300
12:45 - 12:50,35.2,0.02,35.18,35.2,35.17,17,1719
12:50 - 12:55,35.28,0.08,35.2,35.29,35.17,62,7900
12:55 - 13:00,35.27,-0.01,35.28,35.345,35.25,21,2100
13:00 - 13:05,35.27,0,35.3,35.3,35.26,10,1074
13:05 - 13:10,35.35,0.08,35.26,35.36,35.26,86,15700
13:10 - 13:15,35.28,-0.07,35.34,35.36,35.28,30,3935
13:15 - 13:20,35.3,0.02,35.29,35.3,35.2825,3,300
13:20 - 13:25,35.29,-0.01,35.29,35.32,35.29,12,1400
13:25 - 13:30,35.34,0.05,35.31,35.36,35.29,9,1200
13:30 - 13:35,35.36,0.02,35.35,35.36,35.32,48,8200
13:35 - 13:40,35.36,0,35.36,35.36,35.3,19,1900
13:40 - 13:45,35.345,-0.015,35.33,35.38,35.33,12,1400
13:45 - 13:50,35.335,-0.01,35.345,35.36,35.305,6,600
13:50 - 13:55,35.3,-0.035,35.335,35.34,35.255,23,2331
13:55 - 14:00,35.29,-0.01,35.27,35.29,35.27,6,600
14:00 - 14:05,35.35,0.06,35.308,35.35,35.27,9,900
14:05 - 14:10,35.37,0.02,35.345,35.37,35.33,4,400
14:10 - 14:15,35.33,-0.04,35.35,35.37,35.31,8,800
14:15 - 14:20,35.29,-0.04,35.34,35.38,35.25,126,25048
14:20 - 14:25,35.28,-0.01,35.3,35.3,35.275,35,4000
14:25 - 14:30,35.21,-0.07,35.27,35.27,35.21,8,1500
14:30 - 14:35,35.12,-0.09,35.21,35.25,35.12,17,2000
14:35 - 14:40,35.14,0.02,35.115,35.19,35.115,15,1800
14:40 - 14:45,35.12,-0.02,35.11,35.12,35.1,14,1700
14:45 - 14:50,35.13,0.01,35.12,35.16,35.12,12,1600
14:50 - 14:55,35.05,-0.08,35.13,35.13,35.03,19,2300
14:55 - 15:00,35.07,0.02,35.06,35.07,35.06,10,1400
15:00 - 15:05,35.02,-0.05,35.07,35.07,35.01,19,2300
15:05 - 15:10,35.01,-0.01,35.04,35.05,35.01,11,1300
15:10 - 15:15,35.16,0.15,35.01,35.17,35.01,31,4046
15:15 - 15:20,35.05,-0.11,35.13,35.14,35.05,19,2300
15:20 - 15:25,34.95,-0.1,34.995,35,34.95,15,1884
15:25 - 15:30,34.97,0.02,34.995,35,34.95,46,6075
15:30 - 15:35,35.01,0.04,34.97,35.01,34.96,32,4542
15:35 - 15:40,35.11,0.1,35.01,35.12,35,50,6564
15:40 - 15:45,35.13,0.02,35.1,35.13,35.04,46,5818
15:45 - 15:50,35.19,0.06,35.15,35.22,35.1,79,8731
15:50 - 15:55,35.21,0.02,35.19,35.21,35.15,99,10732
15:55 - 16:00,35.27,0.06,35.21,35.28,35.13,228,33892
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.31,0.04,35.26,35.31,35.09,5,3302
09:35 - 09:40,35.51,0.2,35.34,35.51,35.34,8,1302
09:40 - 09:45,35.43,-0.08,35.4629,35.48,35.43,4,900
09:45 - 09:50,35.5175,0.0875,35.5,35.57,35.485,8,2047
09:50 - 09:55,35.44,-0.0775,35.5,35.5,35.3,9,1100
09:55 - 10:00,35.31,-0.13,35.44,35.5,35.31,12,1200
10:00 - 10:05,35.44,0.13,35.45,35.54,35.4,7,900
10:05 - 10:10,35.46,0.02,35.47,35.47,35.46,2,400
10:10 - 10:15,35.415,-0.045,35.47,35.54,35.41,8,957
10:15 - 10:20,35.42,0.005,35.5,35.5,35.42,2,200
10:20 - 10:25,35.36,-0.06,35.42,35.45,35.3,9,1086
10:25 - 10:30,35.27,-0.09,35.37,35.37,35.27,9,900
10:30 - 10:35,35.29,0.02,35.3201,35.34,35.285,5,1331
10:35 - 10:40,35.36,0.07,35.27,35.36,35.27,8,906
10:40 - 10:45,35.48,0.12,35.39,35.48,35.39,6,623
10:45 - 10:50,35.47,-0.01,35.41,35.47,35.41,3,400
10:50 - 10:55,35.47,0,35.47,35.47,35.435,8,900
10:55 - 11:00,35.49,0.02,35.46,35.49,35.41,7,700
11:00 - 11:05,35.475,-0.015,35.48,35.52,35.47,11,1200
11:05 - 11:10,35.55,0.075,35.52,35.55,35.48,8,1581
11:10 - 11:15,35.53,-0.02,35.5,35.53,35.5,5,500
11:15 - 11:20,35.47,-0.06,35.52,35.52,35.47,9,900
11:20 - 11:25,35.6,0.13,35.52,35.6,35.47,22,5760
11:25 - 11:30,35.59,-0.01,35.58,35.61,35.58,12,2927
11:40 - 11:45,35.55,-0.04,35.58,35.58,35.535,13,1329
11:45 - 11:50,35.61,0.06,35.57,35.61,35.57,5,500
11:55 - 12:00,35.6,-0.01,35.57,35.6,35.57,4,400
12:00 - 12:05,35.56,-0.04,35.56,35.56,35.56,1,100
12:05 - 12:10,35.56,0,35.56,35.56,35.56,1,100
12:10 - 12:15,35.59,0.03,35.58,35.59,35.575,6,600
12:15 - 12:20,35.51,-0.08,35.54,35.54,35.51,3,300
12:20 - 12:25,35.55,0.04,35.55,35.55,35.55,1,100
12:25 - 12:30,35.515,-0.035,35.53,35.53,35.515,5,600
12:30 - 12:35,35.415,-0.1,35.52,35.52,35.415,24,2900
12:35 - 12:40,35.47,0.055,35.455,35.47,35.455,8,900
12:40 - 12:45,35.485,0.015,35.48,35.52,35.48,7,800
12:45 - 12:50,35.5,0.015,35.51,35.51,35.49,4,400
12:50 - 12:55,35.51,0.01,35.49,35.51,35.49,6,600
12:55 - 13:00,35.495,-0.015,35.495,35.495,35.495,1,100
13:00 - 13:05,35.48,-0.015,35.48,35.49,35.48,5,500
13:05 - 13:10,35.49,0.01,35.49,35.49,35.49,1,100
13:10 - 13:15,35.505,0.015,35.48,35.505,35.48,2,200
13:15 - 13:20,35.52,0.015,35.49,35.52,35.49,4,400
13:20 - 13:25,35.5,-0.02,35.5,35.5,35.5,3,300
13:25 - 13:30,35.51,0.01,35.43,35.55,35.43,14,1500
13:30 - 13:35,35.425,-0.085,35.43,35.47,35.425,3,300
13:35 - 13:40,35.47,0.045,35.45,35.47,35.43,4,400
13:45 - 13:50,35.445,-0.025,35.48,35.48,35.445,4,400
13:50 - 13:55,35.45,0.005,35.47,35.47,35.44,4,400
13:55 - 14:00,35.5,0.05,35.47,35.5,35.45,7,700
14:00 - 14:05,35.54,0.04,35.49,35.54,35.49,6,796
14:10 - 14:15,35.52,-0.02,35.54,35.54,35.51,7,700
14:15 - 14:20,35.49,-0.03,35.53,35.53,35.49,2,200
14:20 - 14:25,35.43,-0.06,35.5,35.51,35.43,18,2400
14:25 - 14:30,35.45,0.02,35.508,35.51,35.42,14,1500
14:30 - 14:35,35.42,-0.03,35.44,35.44,35.3875,15,1600
14:35 - 14:40,35.385,-0.035,35.43,35.43,35.385,5,500
14:40 - 14:45,35.44,0.055,35.4,35.46,35.4,17,2090
14:45 - 14:50,35.45,0.01,35.44,35.47,35.395,16,1600
14:50 - 14:55,35.41,-0.04,35.4,35.42,35.4,6,600
14:55 - 15:00,35.39,-0.02,35.4,35.4,35.39,2,200
15:00 - 15:05,35.43,0.04,35.44,35.46,35.4,9,1000
15:05 - 15:10,35.425,-0.005,35.41,35.46,35.41,10,1225
15:10 - 15:15,35.485,0.06,35.47,35.49,35.455,9,1000
15:15 - 15:20,35.5,0.015,35.5,35.5,35.455,16,1712
15:20 - 15:25,35.435,-0.065,35.4999,35.4999,35.42,9,1357
15:25 - 15:30,35.5,0.065,35.45,35.5,35.44,31,3200
15:30 - 15:35,35.46,-0.04,35.5,35.53,35.46,18,1817
15:35 - 15:40,35.445,-0.015,35.46,35.48,35.41,12,1200
15:40 - 15:45,35.55,0.105,35.47,35.56,35.47,21,2276
15:45 - 15:50,35.47,-0.08,35.525,35.58,35.45,23,2682
15:50 - 15:55,35.4875,0.0175,35.48,35.54,35.455,51,5684
15:55 - 16:00,35.54,0.0525,35.53,35.57,35.48,66,10189
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.5414,0.0014,35.49,35.5414,35.46,3,1463
09:35 - 09:40,35.59,0.0486,35.6,35.73,35.59,11,1706
09:45 - 09:50,35.67,0.08,35.57,35.67,35.57,3,500
09:50 - 09:55,35.57,-0.1,35.55,35.57,35.55,2,300
09:55 - 10:00,35.61,0.04,35.56,35.61,35.56,4,400
10:00 - 10:05,35.53,-0.08,35.56,35.57,35.47,14,1500
10:05 - 10:10,35.53,0,35.53,35.54,35.51,6,800
10:10 - 10:15,35.38,-0.15,35.45,35.45,35.38,4,400
10:15 - 10:20,35.37,-0.01,35.4,35.415,35.36,9,900
10:20 - 10:25,35.48,0.11,35.41,35.52,35.41,10,1400
10:25 - 10:30,35.51,0.03,35.46,35.51,35.46,10,1300
10:30 - 10:35,35.52,0.01,35.52,35.52,35.5,5,500
10:35 - 10:40,35.53,0.01,35.49,35.53,35.47,13,1656
10:40 - 10:45,35.62,0.09,35.54,35.68,35.54,20,2332
10:45 - 10:50,35.57,-0.05,35.62,35.62,35.57,2,200
10:50 - 10:55,35.57,0,35.57,35.575,35.565,5,600
10:55 - 11:00,35.56,-0.01,35.58,35.58,35.51,12,1600
11:00 - 11:05,35.56,0,35.56,35.58,35.56,6,700
11:05 - 11:10,35.555,-0.005,35.56,35.56,35.555,8,870
11:10 - 11:15,35.7,0.145,35.61,35.7,35.61,7,700
11:15 - 11:20,35.71,0.01,35.68,35.71,35.68,10,1232
11:20 - 11:25,35.7,-0.01,35.7,35.7,35.7,2,200
11:25 - 11:30,35.79,0.09,35.6778,35.79,35.6778,12,4627
11:30 - 11:35,35.93,0.14,35.81,35.93,35.81,15,1500
11:35 - 11:40,35.93,0,35.93,35.93,35.89,5,500
11:40 - 11:45,36.01,0.08,35.89,36.01,35.88,18,1994
11:45 - 11:50,36.05,0.04,35.991,36.05,35.991,10,1245
11:50 - 11:55,36.01,-0.04,36.03,36.03,36.01,4,400
11:55 - 12:00,35.97,-0.04,35.97,35.97,35.92,8,900
12:00 - 12:05,36.12,0.15,36.06,36.12,36.05,10,1000
12:05 - 12:10,36.21,0.09,36.13,36.21,36.1,21,2100
12:10 - 12:15,36.17,-0.04,36.2,36.226,36.14,20,2100
12:15 - 12:20,36.2,0.03,36.18,36.205,36.16,22,2400
12:20 - 12:25,36.29,0.09,36.2,36.29,36.16,17,2000
12:25 - 12:30,36.26,-0.03,36.27,36.28,36.22,16,1900
12:30 - 12:35,36.29,0.03,36.27,36.32,36.27,4,500
12:35 - 12:40,36.36,0.07,36.29,36.36,36.29,7,700
12:40 - 12:45,36.39,0.03,36.32,36.39,36.3,15,1510
12:45 - 12:50,36.26,-0.13,36.31,36.31,36.26,13,1713
12:50 - 12:55,36.31,0.05,36.29,36.31,36.29,2,400
12:55 - 13:00,36.3,-0.01,36.37,36.37,36.26,9,992
13:00 - 13:05,36.34,0.04,36.34,36.34,36.34,1,100
13:05 - 13:10,36.38,0.04,36.34,36.38,36.34,8,800
13:10 - 13:15,36.39,0.01,36.33,36.4,36.33,6,700
13:15 - 13:20,36.35,-0.04,36.35,36.35,36.33,4,500
13:20 - 13:25,36.34,-0.01,36.34,36.34,36.34,2,300
13:25 - 13:30,36.33,-0.01,36.33,36.33,36.33,1,100
13:30 - 13:35,36.32,-0.01,36.31,36.33,36.31,10,1267
13:35 - 13:40,36.28,-0.04,36.32,36.32,36.25,10,1269
13:40 - 13:45,36.33,0.05,36.3,36.33,36.29,12,1298
13:45 - 13:50,36.2515,-0.0785,36.35,36.35,36.2515,14,2779
13:50 - 13:55,36.32,0.0685,36.32,36.33,36.285,5,500
13:55 - 14:00,36.34,0.02,36.33,36.34,36.3,11,1791
14:00 - 14:05,36.37,0.03,36.33,36.37,36.33,14,2130
14:05 - 14:10,36.38,0.01,36.37,36.38,36.37,6,600
14:10 - 14:15,36.45,0.07,36.4,36.45,36.4,3,357
14:15 - 14:20,36.46,0.01,36.44,36.46,36.41,16,1900
14:20 - 14:25,36.49,0.03,36.48,36.49,36.4775,8,1177
14:25 - 14:30,36.44,-0.05,36.51,36.51,36.42,11,1399
14:30 - 14:35,36.47,0.03,36.45,36.47,36.45,8,1206
14:35 - 14:40,36.55,0.08,36.52,36.6,36.52,8,800
14:40 - 14:45,36.57,0.02,36.56,36.59,36.55,30,3505
14:45 - 14:50,36.6,0.03,36.56,36.6,36.5,21,2600
14:50 - 14:55,36.59,-0.01,36.59,36.59,36.59,6,700
14:55 - 15:00,36.54,-0.05,36.53,36.54,36.53,2,300
15:00 - 15:05,36.46,-0.08,36.5399,36.54,36.46,16,1836
15:05 - 15:10,36.49,0.03,36.49,36.5,36.46,23,3207
15:10 - 15:15,36.45,-0.04,36.46,36.46,36.44,7,1002
15:15 - 15:20,36.48,0.03,36.44,36.48,36.44,14,1746
15:20 - 15:25,36.46,-0.02,36.47,36.5,36.46,12,1215
15:25 - 15:30,36.45,-0.01,36.45,36.45,36.41,18,2300
15:30 - 15:35,36.42,-0.03,36.43,36.44,36.41,5,500
15:35 - 15:40,36.44,0.02,36.44,36.52,36.44,33,3400
15:40 - 15:45,36.43,-0.01,36.47,36.47,36.39,29,3400
15:45 - 15:50,36.46,0.03,36.43,36.495,36.42,18,1934
15:50 - 15:55,36.4,-0.06,36.47,36.47,36.4,70,7794
15:55 - 16:00,36.47,0.07,36.405,36.48,36.4,73,9037
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.66,0.19,36.7,36.7,36.65,13,5717
09:35 - 09:40,36.84,0.18,36.78,36.84,36.78,2,200
09:40 - 09:45,36.93,0.09,36.93,36.93,36.93,3,300
09:45 - 09:50,36.76,-0.17,36.79,36.81,36.76,7,851
09:50 - 09:55,36.87,0.11,36.788,36.87,36.78,7,750
09:55 - 10:00,36.77,-0.1,36.747,36.77,36.73,10,2200
10:00 - 10:05,36.91,0.14,36.87,36.91,36.86,4,400
10:05 - 10:10,36.78,-0.13,36.84,36.85,36.78,11,1100
10:15 - 10:20,36.87,0.09,36.84,36.87,36.84,4,400
10:20 - 10:25,36.87,0,36.86,36.87,36.86,2,200
10:25 - 10:30,36.94,0.07,36.91,36.94,36.9,5,500
10:30 - 10:35,36.885,-0.055,36.86,36.9,36.86,32,3200
10:35 - 10:40,36.86,-0.025,36.86,36.86,36.85,4,500
10:45 - 10:50,36.85,-0.01,36.85,36.85,36.85,1,100
10:50 - 10:55,36.9,0.05,36.81,36.91,36.81,15,2708
10:55 - 11:00,36.85,-0.05,36.85,36.85,36.85,1,100
11:00 - 11:05,36.94,0.09,36.856,36.94,36.856,7,1449
11:05 - 11:10,36.97,0.03,36.87,36.97,36.87,14,1400
11:10 - 11:15,36.97,0,36.96,36.97,36.95,5,600
11:15 - 11:20,36.93,-0.04,36.95,36.97,36.93,5,500
11:20 - 11:25,36.81,-0.12,36.87,36.88,36.8,13,1300
11:25 - 11:30,36.89,0.08,36.8,36.89,36.8,6,719
11:35 - 11:40,36.91,0.02,36.82,36.91,36.82,4,400
11:40 - 11:45,36.91,0,36.9,36.91,36.9,4,400
11:45 - 11:50,36.92,0.01,36.92,36.92,36.92,1,100
11:50 - 11:55,36.95,0.03,36.91,36.95,36.91,8,800
11:55 - 12:00,36.95,0,36.99,36.99,36.95,3,300
12:00 - 12:05,36.915,-0.035,36.94,36.96,36.915,18,1800
12:05 - 12:10,36.97,0.055,36.89,36.97,36.89,7,700
12:10 - 12:15,36.98,0.01,36.98,36.98,36.98,3,400
12:15 - 12:20,36.905,-0.075,36.96,36.96,36.905,2,200
12:20 - 12:25,36.92,0.015,36.92,36.92,36.92,1,100
12:25 - 12:30,36.955,0.035,36.94,36.98,36.93,15,1600
12:30 - 12:35,37,0.045,36.98,37.02,36.95,15,1878
12:40 - 12:45,37,0,37,37,37,2,200
12:45 - 12:50,36.9512,-0.0488,36.9512,36.9512,36.9512,1,563
12:50 - 12:55,37.02,0.0688,37,37.06,37,13,1800
12:55 - 13:00,37.03,0.01,37.01,37.03,37.01,3,300
13:10 - 13:15,36.94,-0.09,36.95,36.95,36.94,3,300
13:15 - 13:20,36.94,0,36.94,36.94,36.875,6,600
13:20 - 13:25,36.97,0.03,36.99,36.99,36.97,3,300
13:25 - 13:30,36.97,0,36.96,36.97,36.96,5,500
13:30 - 13:35,36.98,0.01,36.98,36.98,36.98,4,400
13:35 - 13:40,36.93,-0.05,36.9,36.93,36.9,2,200
13:40 - 13:45,36.81,-0.12,36.862,36.9,36.81,9,1000
13:45 - 13:50,36.92,0.11,36.9,36.92,36.9,6,600
13:50 - 13:55,36.92,0,36.93,36.93,36.92,5,500
13:55 - 14:00,36.85,-0.07,36.85,36.85,36.85,1,100
14:00 - 14:05,36.9,0.05,36.89,36.9,36.89,2,200
14:05 - 14:10,36.89,-0.01,36.89,36.89,36.89,1,100
14:10 - 14:15,36.91,0.02,36.9,36.92,36.9,8,800
14:15 - 14:20,36.89,-0.02,36.89,36.89,36.89,1,100
14:25 - 14:30,36.8457,-0.0443,36.87,36.88,36.8457,3,476
14:30 - 14:35,36.85,0.0043,36.85,36.85,36.85,1,100
14:35 - 14:40,36.81,-0.04,36.82,36.83,36.79,8,800
14:40 - 14:45,36.805,-0.005,36.81,36.81,36.805,4,400
14:45 - 14:50,36.8,-0.005,36.8,36.8,36.75,7,700
14:50 - 14:55,36.74,-0.06,36.77,36.77,36.7,13,1400
14:55 - 15:00,36.74,0,36.75,36.87,36.73,10,1100
15:05 - 15:10,36.79,0.05,36.75,36.79,36.75,7,700
15:10 - 15:15,36.78,-0.01,36.79,36.79,36.78,3,300
15:15 - 15:20,36.8,0.02,36.78,36.89,36.77,16,1875
15:20 - 15:25,36.85,0.05,36.82,36.85,36.82,4,400
15:25 - 15:30,36.77,-0.08,36.77,36.82,36.77,18,2000
15:30 - 15:35,36.77,0,36.78,36.81,36.77,4,400
15:35 - 15:40,36.76,-0.01,36.77,36.78,36.71,7,700
15:40 - 15:45,36.73,-0.03,36.72,36.76,36.71,30,3700
15:45 - 15:50,36.75,0.02,36.73,36.78,36.73,9,1268
15:50 - 15:55,36.797,0.047,36.76,36.8,36.76,33,5100
15:55 - 16:00,36.8,0.003,36.78,36.8,36.74,71,9028
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.77,-0.03,36.77,36.77,36.77,1,1110
09:35 - 09:40,36.87,0.1,36.97,36.98,36.87,13,1548
09:40 - 09:45,37.02,0.15,37.02,37.02,37.01,5,500
09:45 - 09:50,37.1,0.08,37.15,37.15,37.03,4,400
09:50 - 09:55,37.1,0,37.1,37.1,37.1,1,100
09:55 - 10:00,37.09,-0.01,37.09,37.09,37.09,3,300
10:00 - 10:05,37.16,0.07,37.05,37.16,37.05,2,200
10:05 - 10:10,37.15,-0.01,37.16,37.17,37.15,8,977
10:10 - 10:15,37.18,0.03,37.14,37.18,37.1,8,906
10:15 - 10:20,37.024,-0.156,37.024,37.024,37.024,1,100
10:20 - 10:25,37.02,-0.004,37.14,37.14,37.02,11,1200
10:25 - 10:30,37.11,0.09,37.16,37.16,37.11,3,300
10:30 - 10:35,37.23,0.12,37.13,37.23,37.13,3,300
10:35 - 10:40,37.15,-0.08,37.15,37.15,37.15,1,100
10:40 - 10:45,37.08,-0.07,37.14,37.14,37.08,6,600
10:45 - 10:50,37.13,0.05,37.08,37.13,37.08,4,400
10:50 - 10:55,37.11,-0.02,37.13,37.13,37.0931,5,1600
10:55 - 11:00,37.15,0.04,37.14,37.15,37.14,5,600
11:00 - 11:05,37.13,-0.02,37.13,37.1399,37.13,4,3100
11:05 - 11:10,37.14,0.01,37.14,37.14,37.14,2,200
11:15 - 11:20,37.19,0.05,37.11,37.19,37.11,9,1000
11:20 - 11:25,37.23,0.04,37.18,37.23,37.18,4,400
11:25 - 11:30,37.28,0.05,37.235,37.29,37.22,7,700
11:30 - 11:35,37.3,0.02,37.3,37.32,37.25,15,1500
11:35 - 11:40,37.32,0.02,37.31,37.32,37.28,9,900
11:40 - 11:45,37.33,0.01,37.33,37.38,37.33,7,1107
11:45 - 11:50,37.43,0.1,37.41,37.43,37.41,7,734
11:50 - 11:55,37.47,0.04,37.46,37.47,37.43,6,600
11:55 - 12:00,37.44,-0.03,37.4199,37.46,37.4199,10,1535
12:05 - 12:10,37.42,-0.02,37.42,37.42,37.42,1,100
12:10 - 12:15,37.43,0.01,37.43,37.43,37.43,1,100
12:15 - 12:20,37.42,-0.01,37.4,37.42,37.4,3,300
12:20 - 12:25,37.4,-0.02,37.36,37.42,37.35,25,2500
12:25 - 12:30,37.39,-0.01,37.4,37.4,37.39,6,900
12:30 - 12:35,37.2488,-0.1412,37.24,37.2488,37.24,2,334
12:40 - 12:45,37.31,0.0612,37.28,37.31,37.28,4,423
12:45 - 12:50,37.25,-0.06,37.29,37.29,37.25,3,300
12:55 - 13:00,37.235,-0.015,37.24,37.24,37.235,4,485
13:00 - 13:05,37.29,0.055,37.26,37.29,37.26,5,500
13:05 - 13:10,37.46,0.17,37.47,37.47,37.46,2,200
13:10 - 13:15,37.41,-0.05,37.4,37.41,37.39,8,900
13:25 - 13:30,37.47,0.06,37.47,37.47,37.47,1,100
13:30 - 13:35,37.39,-0.08,37.39,37.39,37.39,3,500
13:40 - 13:45,37.41,0.02,37.42,37.42,37.41,4,400
13:50 - 13:55,37.41,0,37.41,37.41,37.41,3,300
14:05 - 14:10,37.41,0,37.4,37.41,37.4,2,420
14:10 - 14:15,37.32,-0.09,37.32,37.32,37.32,1,100
14:25 - 14:30,37.28,-0.04,37.31,37.31,37.28,4,400
14:30 - 14:35,37.24,-0.04,37.28,37.28,37.24,6,700
14:35 - 14:40,37.28,0.04,37.27,37.28,37.27,6,700
14:45 - 14:50,37.3,0.02,37.35,37.35,37.29,4,578
14:50 - 14:55,37.35,0.05,37.33,37.35,37.33,9,1000
14:55 - 15:00,37.36,0.01,37.36,37.36,37.36,5,500
15:00 - 15:05,37.36,0,37.36,37.36,37.36,1,396
15:05 - 15:10,37.38,0.02,37.36,37.4,37.36,6,600
15:10 - 15:15,37.43,0.05,37.42,37.44,37.39,20,2772
15:20 - 15:25,37.4,-0.03,37.3702,37.4,37.36,11,1435
15:25 - 15:30,37.4,0,37.39,37.5,37.39,11,2400
15:30 - 15:35,37.44,0.04,37.42,37.44,37.42,2,200
15:35 - 15:40,37.44,0,37.4,37.44,37.4,7,992
15:40 - 15:45,37.44,0,37.4,37.45,37.39,21,2900
15:45 - 15:50,37.48,0.04,37.49,37.49,37.43,22,2300
15:50 - 15:55,37.43,-0.05,37.48,37.49,37.43,21,2502
15:55 - 16:00,37.44,0.01,37.43,37.44,37.35,49,6304
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.46,0.02,37.46,37.46,37.46,1,1815
09:40 - 09:45,37.22,-0.24,37.26,37.26,37.18,5,500
09:45 - 09:50,37.18,-0.04,37.23,37.23,37.18,2,205
09:50 - 09:55,37.41,0.23,37.25,37.41,37.25,8,800
10:00 - 10:05,37.205,-0.205,37.205,37.205,37.205,1,100
10:05 - 10:10,37.24,0.035,37.21,37.24,37.21,4,400
10:10 - 10:15,37.21,-0.03,37.2846,37.2846,37.155,5,846
10:15 - 10:20,37.19,-0.02,37.18,37.19,37.18,3,300
10:20 - 10:25,37.23,0.04,37.22,37.23,37.13,22,2800
10:30 - 10:35,37.36,0.13,37.36,37.36,37.36,2,200
10:35 - 10:40,37.3465,-0.0135,37.3378,37.3465,37.3378,2,570
10:40 - 10:45,37.2,-0.1465,37.2,37.2,37.2,1,100
10:45 - 10:50,37.19,-0.01,37.22,37.245,37.18,34,3904
10:50 - 10:55,37.29,0.1,37.28,37.29,37.2,10,1000
11:00 - 11:05,37.2,-0.09,37.2,37.21,37.2,3,300
11:05 - 11:10,37.18,-0.02,37.18,37.18,37.18,3,400
11:10 - 11:15,37.21,0.03,37.18,37.21,37.18,8,1000
11:15 - 11:20,37.07,-0.14,37.18,37.18,37.07,6,1600
11:20 - 11:25,37.08,0.01,37.07,37.11,37.07,4,400
11:30 - 11:35,37.1299,0.0499,37.1299,37.1299,37.1299,1,750
11:35 - 11:40,37.08,-0.0499,37.08,37.08,37.08,1,100
11:40 - 11:45,37.05,-0.03,37.06,37.08,37.05,3,300
11:45 - 11:50,37.05,0,37.05,37.05,37.05,2,200
11:50 - 11:55,36.99,-0.06,37,37.02,36.99,8,800
11:55 - 12:00,36.9301,-0.0599,36.9301,36.97,36.93,6,1472
12:00 - 12:05,36.91,-0.0201,36.94,36.96,36.91,8,900
12:05 - 12:10,36.875,-0.035,36.91,36.92,36.875,11,1200
12:10 - 12:15,36.92,0.045,36.87,36.92,36.87,3,300
12:15 - 12:20,36.97,0.05,36.95,36.97,36.93,8,800
12:20 - 12:25,36.97,0,36.96,36.97,36.96,2,200
12:25 - 12:30,36.97,0,36.97,36.97,36.97,1,100
12:30 - 12:35,36.98,0.01,36.955,36.98,36.955,2,453
12:35 - 12:40,37.09,0.11,36.99,37.09,36.99,8,1000
