Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:45 - 11:50,34.69,0.0193,34.74,34.74,34.67,15,2050
11:50 - 11:55,34.7,0.01,34.73,34.73,34.7,4,500
11:55 - 12:00,34.66,-0.04,34.7,34.7,34.65,22,2800
12:00 - 12:05,34.79,0.13,34.68,34.79,34.68,9,1766
12:05 - 12:10,34.82,0.03,34.8,34.835,34.8,10,1300
12:10 - 12:15,34.8,-0.02,34.81,34.81,34.7692,14,1418
12:15 - 12:20,34.85,0.05,34.88,34.88,34.83,12,2045
12:20 - 12:25,34.88,0.03,34.85,34.88,34.85,6,1355
12:25 - 12:30,34.86,-0.02,34.9,34.9,34.84,12,1245
12:30 - 12:35,34.86,0,34.86,34.86,34.86,1,200
12:35 - 12:40,34.82,-0.04,34.85,34.85,34.81,18,2657
12:40 - 12:45,34.87,0.05,34.82,34.87,34.82,8,2000
12:45 - 12:50,34.86,-0.01,34.86,34.86,34.86,3,580
12:50 - 12:55,34.84,-0.02,34.85,34.85,34.84,7,847
12:55 - 13:00,34.85,0.01,34.85,34.85,34.85,5,1300
13:00 - 13:05,34.78,-0.07,34.84,34.84,34.78,18,2600
13:05 - 13:10,34.835,0.055,34.78,34.85,34.78,14,2469
13:10 - 13:15,34.85,0.015,34.84,34.86,34.84,6,1092
13:15 - 13:20,34.89,0.04,34.91,34.921,34.89,8,800
13:25 - 13:30,34.87,-0.02,34.86,34.87,34.86,15,2250
13:30 - 13:35,34.92,0.05,34.87,34.94,34.87,10,1800
13:35 - 13:40,34.89,-0.03,34.93,34.93,34.89,16,2299
13:40 - 13:45,34.89,0,34.86,34.89,34.86,12,3386
13:45 - 13:50,34.9,0.01,34.888,34.9,34.888,9,1005
13:50 - 13:55,34.86,-0.04,34.905,34.905,34.85,16,1600
13:55 - 14:00,34.86,0,34.86,34.86,34.86,7,995
14:05 - 14:10,34.86,0,34.86,34.86,34.86,7,1300
14:10 - 14:15,34.86,0,34.86,34.86,34.85,24,2982
14:15 - 14:20,34.98,0.12,34.86,34.98,34.855,35,4616
14:20 - 14:25,35.015,0.035,34.99,35.025,34.99,13,1930
14:25 - 14:30,35.01,-0.005,35.02,35.02,35.01,4,400
14:30 - 14:35,35.015,0.005,35.01,35.04,35,20,3300
14:35 - 14:40,34.99,-0.025,35.01,35.08,34.99,42,5940
14:40 - 14:45,35.01,0.02,35,35.01,35,8,1742
14:45 - 14:50,34.99,-0.02,35,35,34.99,17,2234
14:50 - 14:55,35.01,0.02,34.99,35.01,34.975,14,2198
14:55 - 15:00,34.96,-0.05,34.99,34.99,34.96,23,3300
15:00 - 15:05,34.91,-0.05,34.96,34.96,34.91,28,3000
15:05 - 15:10,34.92,0.01,34.92,34.92,34.92,11,1700
15:10 - 15:15,35.04,0.12,34.92,35.04,34.92,46,6301
15:15 - 15:20,35.04,0,35.04,35.06,35.04,21,2483
15:20 - 15:25,35.08,0.04,35.04,35.08,35.03,23,3278
15:25 - 15:30,35.08,0,35.09,35.095,35.07,31,5400
15:30 - 15:35,35.1,0.02,35.09,35.125,35.09,31,5784
15:35 - 15:40,35.1,0,35.09,35.1,35.07,11,1400
15:40 - 15:45,35.09,-0.01,35.11,35.13,35.03,41,5200
15:45 - 15:50,35.03,-0.06,35.07,35.1,35.03,45,5240
15:50 - 15:55,35.02,-0.01,35.04,35.04,35.01,34,3800
15:55 - 16:00,34.97,-0.05,35.02,35.04,34.97,90,11280
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.75,-0.22,34.93,34.93,34.75,7,2385
09:35 - 09:40,34.63,-0.12,34.77,34.77,34.63,5,500
09:40 - 09:45,34.63,0,34.67,34.7699,34.6,11,2000
09:45 - 09:50,34.7201,0.0901,34.62,34.7201,34.62,6,717
09:55 - 10:00,34.9,0.1799,34.9065,34.92,34.81,17,1700
10:00 - 10:05,34.9299,0.0299,34.88,34.99,34.82,27,2709
10:05 - 10:10,34.78,-0.1499,34.98,34.98,34.78,16,1800
10:10 - 10:15,34.89,0.11,34.85,34.89,34.85,2,200
10:20 - 10:25,34.89,0,34.92,34.92,34.89,5,500
10:25 - 10:30,34.84,-0.05,34.87,34.87,34.84,2,200
10:30 - 10:35,34.8895,0.0495,34.9,34.92,34.87,21,2150
10:35 - 10:40,34.9,0.0105,34.895,34.9,34.895,4,400
10:40 - 10:45,34.92,0.02,34.92,34.92,34.92,1,100
10:45 - 10:50,34.92,0,34.92,34.92,34.92,2,200
10:50 - 10:55,34.96,0.04,34.94,34.97,34.92,8,800
10:55 - 11:00,35.045,0.085,35.1,35.1,35.03,6,600
11:00 - 11:05,35.03,-0.015,35.03,35.05,35.03,13,1300
11:05 - 11:10,34.97,-0.06,35.03,35.06,34.93,32,5310
11:10 - 11:15,35,0.03,34.94,35,34.94,34,13492
11:15 - 11:20,35.09,0.09,35.02,35.09,35,41,4400
11:20 - 11:25,35.27,0.18,35.085,35.28,35.065,14,1400
11:25 - 11:30,35.28,0.01,35.3,35.4,35.27,23,2500
11:30 - 11:35,35.34,0.06,35.255,35.34,35.255,8,800
11:35 - 11:40,35.25,-0.09,35.315,35.315,35.25,11,1100
11:40 - 11:45,35.2,-0.05,35.27,35.29,35.15,32,5875
11:45 - 11:50,35.14,-0.06,35.16,35.16,35.12,12,1200
11:50 - 11:55,35.23,0.09,35.14,35.23,35.14,12,1200
11:55 - 12:00,35.3,0.07,35.27,35.3,35.255,6,600
12:00 - 12:05,35.35,0.05,35.31,35.35,35.31,3,300
12:05 - 12:10,35.18,-0.17,35.36,35.36,35.18,26,5316
12:10 - 12:15,35.24,0.06,35.18,35.24,35.18,4,400
12:15 - 12:20,35.32,0.08,35.27,35.32,35.245,5,600
12:20 - 12:25,35.27,-0.05,35.29,35.29,35.27,7,800
12:25 - 12:30,35.17,-0.1,35.2401,35.2401,35.17,9,1000
12:30 - 12:35,35.08,-0.09,35.18,35.2,35.08,12,1200
12:35 - 12:40,35.13,0.05,35.11,35.13,35.09,7,700
12:40 - 12:45,35.07,-0.06,35.13,35.155,35.07,28,6994
12:45 - 12:50,35.15,0.08,35.08,35.18,35.08,10,1200
12:50 - 12:55,35.21,0.06,35.11,35.21,35.11,5,600
12:55 - 13:00,35.24,0.03,35.19,35.24,35.19,4,500
13:00 - 13:05,35.32,0.08,35.25,35.32,35.246,5,575
13:05 - 13:10,35.32,0,35.32,35.33,35.3,11,1100
13:10 - 13:15,35.35,0.03,35.32,35.38,35.32,13,1600
13:15 - 13:20,35.34,-0.01,35.33,35.355,35.33,11,1300
13:20 - 13:25,35.332,-0.008,35.34,35.35,35.32,12,1340
13:25 - 13:30,35.42,0.088,35.35,35.42,35.35,13,1701
13:30 - 13:35,35.38,-0.04,35.42,35.42,35.38,3,300
13:35 - 13:40,35.44,0.06,35.36,35.44,35.36,5,500
13:40 - 13:45,35.48,0.04,35.44,35.48,35.42,6,600
13:45 - 13:50,35.51,0.03,35.49,35.51,35.47,8,835
13:50 - 13:55,35.48,-0.03,35.5,35.52,35.48,25,2700
13:55 - 14:00,35.54,0.06,35.51,35.54,35.5099,9,900
14:00 - 14:05,35.56,0.02,35.54,35.56,35.53,6,1300
14:05 - 14:10,35.55,-0.01,35.58,35.58,35.54,21,2600
14:10 - 14:15,35.59,0.04,35.53,35.59,35.53,15,1900
14:15 - 14:20,35.64,0.05,35.61,35.64,35.6,11,1310
14:20 - 14:25,35.5,-0.14,35.61,35.64,35.5,20,2300
14:25 - 14:30,35.51,0.01,35.52,35.54,35.51,9,1100
14:30 - 14:35,35.45,-0.06,35.5,35.5,35.45,41,4360
14:35 - 14:40,35.44,-0.01,35.46,35.46,35.44,5,600
14:40 - 14:45,35.43,-0.01,35.45,35.45,35.405,15,1600
14:45 - 14:50,35.37,-0.06,35.41,35.43,35.35,20,2360
14:50 - 14:55,35.39,0.02,35.38,35.39,35.38,4,600
14:55 - 15:00,35.405,0.015,35.37,35.41,35.37,15,1700
15:00 - 15:05,35.41,0.005,35.425,35.425,35.41,27,2900
15:05 - 15:10,35.38,-0.03,35.41,35.44,35.38,52,15725
15:10 - 15:15,35.4,0.02,35.38,35.405,35.38,22,2231
15:15 - 15:20,35.4,0,35.4,35.405,35.39,67,7165
15:20 - 15:25,35.4,0,35.4,35.4,35.39,19,2200
15:25 - 15:30,35.39,-0.01,35.4,35.4,35.38,21,2300
15:30 - 15:35,35.385,-0.005,35.39,35.4,35.38,22,2200
15:35 - 15:40,35.405,0.02,35.39,35.41,35.38,60,7541
15:40 - 15:45,35.4,-0.005,35.39,35.405,35.37,29,3477
15:45 - 15:50,35.4,0,35.39,35.41,35.39,33,4500
15:50 - 15:55,35.45,0.05,35.4,35.46,35.39,65,7379
15:55 - 16:00,35.39,-0.06,35.45,35.46,35.39,90,10160
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.78,0.39,35.47,35.78,35.47,2,1900
09:40 - 09:45,35.67,-0.11,35.43,35.67,35.32,23,6996
09:45 - 09:50,35.63,-0.04,35.615,35.858,35.615,88,19703
09:50 - 09:55,35.605,-0.025,35.6,35.66,35.49,11,1100
09:55 - 10:00,35.58,-0.025,35.58,35.58,35.58,3,300
10:00 - 10:05,35.6,0.02,35.67,35.67,35.465,19,1920
10:05 - 10:10,35.48,-0.12,35.595,35.595,35.48,5,500
10:10 - 10:15,35.27,-0.21,35.3,35.3,35.2,16,1700
10:15 - 10:20,35.14,-0.13,35.23,35.23,35.07,8,900
10:20 - 10:25,35.3,0.16,35.21,35.3,35.2,9,2734
10:25 - 10:30,35.51,0.21,35.32,35.52,35.32,3,300
10:30 - 10:35,35.36,-0.15,35.36,35.36,35.36,1,100
10:45 - 10:50,35.4,0.04,35.35,35.4,35.225,25,3200
10:50 - 10:55,35.254,-0.146,35.34,35.38,35.254,34,3762
10:55 - 11:00,35.16,-0.094,35.16,35.16,35.16,1,100
11:00 - 11:05,35.22,0.06,35.23,35.23,35.22,7,700
11:05 - 11:10,35.26,0.04,35.26,35.34,35.26,6,600
11:10 - 11:15,35.39,0.13,35.37,35.39,35.37,2,200
11:15 - 11:20,35.31,-0.08,35.305,35.36,35.3,10,1000
11:20 - 11:25,35.505,0.195,35.41,35.505,35.41,7,700
11:25 - 11:30,35.53,0.025,35.47,35.53,35.47,8,800
11:30 - 11:35,35.57,0.04,35.54,35.59,35.54,13,1500
11:35 - 11:40,35.7,0.13,35.63,35.7,35.63,5,500
11:40 - 11:45,35.77,0.07,35.76,35.77,35.75,5,500
11:45 - 11:50,35.9,0.13,35.8,35.91,35.8,22,2200
11:50 - 11:55,35.87,-0.03,35.88,35.88,35.87,3,300
11:55 - 12:00,35.96,0.09,35.865,35.96,35.865,11,1400
12:00 - 12:05,36.02,0.06,35.97,36.02,35.955,19,2800
12:05 - 12:10,35.96,-0.06,36.03,36.06,35.96,46,5000
12:10 - 12:15,36,0.04,35.97,36,35.92,30,3257
12:15 - 12:20,35.95,-0.05,35.99,35.99,35.95,16,1700
12:20 - 12:25,36.01,0.06,35.95,36.02,35.95,17,1717
12:25 - 12:30,35.96,-0.05,36.04,36.04,35.96,14,1400
12:30 - 12:35,36,0.04,35.975,36.07,35.975,29,3000
12:35 - 12:40,36.01,0.01,36,36.02,36,28,3257
12:40 - 12:45,36.01,0,36.01,36.04,35.99,24,2900
12:45 - 12:50,36,-0.01,36.01,36.025,36,10,15663
12:50 - 12:55,36,0,36.02,36.02,36,15,1700
12:55 - 13:00,35.99,-0.01,36.01,36.01,35.99,4,400
13:00 - 13:05,36,0.01,36,36.07,36,34,4719
13:05 - 13:10,35.98,-0.02,35.99,36.01,35.98,17,2516
13:10 - 13:15,35.98,0,36,36,35.98,6,763
13:15 - 13:20,36,0.02,35.99,36.03,35.99,28,4008
13:20 - 13:25,35.95,-0.05,36,36.01,35.95,64,9425
13:25 - 13:30,35.92,-0.03,35.92,35.92,35.92,3,300
13:30 - 13:35,35.95,0.03,35.96,35.97,35.94,15,1600
13:35 - 13:40,35.9,-0.05,35.9401,35.9404,35.9,22,2889
13:45 - 13:50,35.96,0.06,35.93,35.96,35.93,5,500
13:50 - 13:55,35.95,-0.01,35.93,35.95,35.93,3,300
13:55 - 14:00,35.99,0.04,36,36,35.94,18,1800
14:00 - 14:05,36,0.01,36,36,36,1,100
14:05 - 14:10,36,0,36.03,36.06,35.97,22,2409
14:10 - 14:15,36.005,0.005,36.0399,36.0399,36,12,2244
14:15 - 14:20,36.03,0.025,36.01,36.03,36,21,2600
14:20 - 14:25,36.02,-0.01,36.03,36.03,35.99,53,7277
14:25 - 14:30,36,-0.02,36.02,36.02,35.99,37,4602
14:30 - 14:35,36.01,0.01,36,36.04,35.99,136,20700
14:35 - 14:40,35.95,-0.06,36.01,36.02,35.95,25,2940
14:40 - 14:45,36,0.05,36,36.005,36,12,1400
14:45 - 14:50,36.02,0.02,36,36.04,36,15,1800
14:50 - 14:55,35.98,-0.04,36.01,36.01,35.96,12,1600
14:55 - 15:00,35.97,-0.01,35.97,35.97,35.97,1,100
15:00 - 15:05,35.95,-0.02,35.96,36.01,35.95,40,5355
15:05 - 15:10,36,0.05,35.98,36,35.95,24,6500
15:10 - 15:15,35.98,-0.02,36,36,35.96,11,1900
15:15 - 15:20,36.0012,0.0212,35.99,36.0012,35.99,28,3649
15:20 - 15:25,35.99,-0.0112,36,36.01,35.99,54,6838
15:25 - 15:30,36,0.01,35.99,36.01,35.96,68,18855
15:30 - 15:35,36,0,36,36.01,35.99,47,5201
15:35 - 15:40,35.99,-0.01,35.99,36,35.98,52,10721
15:40 - 15:45,36,0.01,35.99,36,35.99,142,38537
15:45 - 15:50,35.99,-0.01,36,36,35.99,57,7700
15:50 - 15:55,36,0.01,35.99,36,35.99,41,5527
15:55 - 16:00,36,0,36,36,35.99,90,21520
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.02,0.02,36.25,36.25,36.02,10,10227
09:35 - 09:40,36.15,0.13,36.02,36.15,36.01,44,5981
09:40 - 09:45,36.12,-0.03,36.2,36.24,36.12,27,3626
09:45 - 09:50,36.18,0.06,36.06,36.18,36.05,74,8887
09:50 - 09:55,36.14,-0.04,36.16,36.16,36.01,42,5100
09:55 - 10:00,36.23,0.09,36.13,36.23,36.12,45,5160
10:00 - 10:05,36.23,0,36.24,36.32,36.23,44,5695
10:05 - 10:10,36.13,-0.1,36.23,36.23,36.06,40,4300
10:10 - 10:15,36.08,-0.05,36.16,36.16,36.08,12,1200
10:15 - 10:20,36.12,0.04,36.07,36.13,36.03,33,4218
10:20 - 10:25,36.17,0.05,36.1,36.17,36.1,9,900
10:25 - 10:30,36.3,0.13,36.22,36.329,36.22,14,1700
10:30 - 10:35,36.21,-0.09,36.29,36.304,36.2,17,1900
10:35 - 10:40,36.15,-0.06,36.2,36.2,36.15,8,800
10:40 - 10:45,36.4,0.25,36.15,36.4,36.15,28,3800
10:45 - 10:50,36.4,0,36.39,36.4,36.39,5,600
10:50 - 10:55,36.4,0,36.39,36.4,36.39,7,800
10:55 - 11:00,36.4,0,36.35,36.41,36.32,24,3292
11:00 - 11:05,36.42,0.02,36.4,36.44,36.3875,18,1849
11:05 - 11:10,36.48,0.06,36.44,36.49,36.44,33,3434
11:10 - 11:15,36.49,0.01,36.51,36.52,36.49,5,500
11:15 - 11:20,36.5,0.01,36.45,36.5,36.42,19,1900
11:20 - 11:25,36.4,-0.1,36.48,36.52,36.37,13,1987
11:25 - 11:30,36.36,-0.04,36.4,36.44,36.36,16,1700
11:30 - 11:35,36.4,0.04,36.33,36.4,36.33,9,1130
11:35 - 11:40,36.44,0.04,36.38,36.44,36.365,17,1700
11:40 - 11:45,36.43,-0.01,36.46,36.49,36.43,8,800
11:45 - 11:50,36.47,0.04,36.43,36.47,36.38,11,1300
11:50 - 11:55,36.39,-0.08,36.4732,36.4732,36.39,6,652
11:55 - 12:00,36.31,-0.08,36.37,36.37,36.31,8,800
12:00 - 12:05,36.2,-0.11,36.28,36.28,36.2,6,1650
12:05 - 12:10,36.26,0.06,36.21,36.27,36.21,14,1600
12:10 - 12:15,36.28,0.02,36.28,36.3,36.28,8,800
12:15 - 12:20,36.27,-0.01,36.28,36.32,36.27,7,700
12:20 - 12:25,36.24,-0.03,36.27,36.28,36.2,10,1100
12:25 - 12:30,36.32,0.08,36.21,36.32,36.2,21,2100
12:30 - 12:35,36.29,-0.03,36.28,36.32,36.28,6,600
12:35 - 12:40,36.32,0.03,36.29,36.34,36.29,17,1900
12:40 - 12:45,36.22,-0.1,36.28,36.28,36.22,8,800
12:45 - 12:50,36.225,0.005,36.22,36.25,36.21,17,2500
12:50 - 12:55,36.22,-0.005,36.23,36.27,36.2,47,8168
12:55 - 13:00,36.2,-0.02,36.21,36.25,36.2,17,1800
13:00 - 13:05,36.14,-0.06,36.205,36.205,36.13,22,2200
13:05 - 13:10,36.15,0.01,36.13,36.16,36.13,5,500
13:10 - 13:15,36.15,0,36.16,36.16,36.14,5,500
13:15 - 13:20,36.19,0.04,36.13,36.19,36.13,7,900
13:20 - 13:25,36.33,0.14,36.21,36.33,36.21,18,2100
13:25 - 13:30,36.36,0.03,36.38,36.38,36.36,11,1400
13:30 - 13:35,36.36,0,36.36,36.36,36.31,26,2600
13:35 - 13:40,36.365,0.005,36.35,36.365,36.35,3,300
13:40 - 13:45,36.34,-0.025,36.36,36.36,36.34,4,400
13:45 - 13:50,36.42,0.08,36.34,36.42,36.34,14,1400
13:50 - 13:55,36.4,-0.02,36.4,36.4,36.4,1,100
13:55 - 14:00,36.378,-0.022,36.4,36.4,36.378,17,1851
14:00 - 14:05,36.33,-0.048,36.36,36.38,36.3,15,1500
14:05 - 14:10,36.38,0.05,36.34,36.38,36.34,8,1100
14:10 - 14:15,36.32,-0.06,36.35,36.3648,36.32,10,2953
14:15 - 14:20,36.3,-0.02,36.35,36.35,36.3,7,900
14:20 - 14:25,36.3,0,36.29,36.305,36.29,17,2500
14:25 - 14:30,36.325,0.025,36.325,36.325,36.31,5,500
14:30 - 14:35,36.27,-0.055,36.325,36.325,36.27,34,3754
14:35 - 14:40,36.24,-0.03,36.24,36.25,36.22,44,5225
14:40 - 14:45,36.28,0.04,36.28,36.3,36.28,13,1300
14:45 - 14:50,36.25,-0.03,36.28,36.28,36.23,25,2738
14:50 - 14:55,36.25,0,36.25,36.26,36.23,48,6662
14:55 - 15:00,36.2,-0.05,36.23,36.25,36.2,37,4306
15:00 - 15:05,36.22,0.02,36.21,36.23,36.21,11,1100
15:05 - 15:10,36.2,-0.02,36.21,36.22,36.18,58,6824
15:10 - 15:15,36.22,0.02,36.22,36.245,36.21,29,3032
15:15 - 15:20,36.24,0.02,36.22,36.29,36.22,55,7816
15:20 - 15:25,36.27,0.03,36.265,36.29,36.26,29,3400
15:25 - 15:30,36.34,0.07,36.29,36.34,36.29,25,2600
15:30 - 15:35,36.3,-0.04,36.33,36.335,36.3,18,2801
15:35 - 15:40,36.32,0.02,36.31,36.33,36.3,31,4070
15:40 - 15:45,36.37,0.05,36.32,36.39,36.32,32,5301
15:45 - 15:50,36.39,0.02,36.37,36.455,36.37,70,9705
15:50 - 15:55,36.36,-0.03,36.405,36.41,36.36,77,8748
15:55 - 16:00,36.37,0.01,36.355,36.4,36.35,116,13298
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.25,-0.12,36.28,36.35,36.04,6,5785
09:35 - 09:40,36.25,0,36.17,36.4,36.17,28,3093
09:40 - 09:45,36.27,0.02,36.28,36.37,36.27,10,1300
09:50 - 09:55,36.445,0.175,36.37,36.5,36.37,12,1388
09:55 - 10:00,36.53,0.085,36.5,36.53,36.5,2,772
10:00 - 10:05,36.44,-0.09,36.5,36.6,36.44,24,2700
10:05 - 10:10,36.41,-0.03,36.41,36.41,36.35,3,350
10:10 - 10:15,36.475,0.065,36.475,36.475,36.475,1,100
10:15 - 10:20,36.5,0.025,36.465,36.54,36.45,23,7947
10:20 - 10:25,36.56,0.06,36.54,36.56,36.54,3,300
10:25 - 10:30,36.63,0.07,36.6,36.63,36.598,8,1010
10:30 - 10:35,36.6,-0.03,36.61,36.61,36.6,2,200
10:35 - 10:40,36.57,-0.03,36.61,36.61,36.56,9,900
10:40 - 10:45,36.54,-0.03,36.6,36.6,36.54,40,4448
10:45 - 10:50,36.556,0.016,36.57,36.58,36.556,19,2100
10:50 - 10:55,36.59,0.034,36.57,36.62,36.57,6,600
10:55 - 11:00,36.62,0.03,36.609,36.63,36.609,5,673
11:00 - 11:05,36.57,-0.05,36.584,36.6,36.53,17,3500
11:05 - 11:10,36.5,-0.07,36.56,36.56,36.5,26,3166
11:10 - 11:15,36.5493,0.0493,36.48,36.5493,36.44,31,4786
11:15 - 11:20,36.59,0.0407,36.505,36.59,36.505,21,2100
11:20 - 11:25,36.68,0.09,36.61,36.68,36.61,10,1350
11:25 - 11:30,36.736,0.056,36.7,36.736,36.7,8,800
11:30 - 11:35,36.76,0.024,36.76,36.76,36.76,1,100
11:35 - 11:40,36.74,-0.02,36.81,36.86,36.74,44,8501
11:40 - 11:45,36.8,0.06,36.74,36.8,36.72,25,2659
11:45 - 11:50,36.7901,-0.0099,36.81,36.82,36.7901,14,2539
11:50 - 11:55,36.86,0.0699,36.805,36.86,36.805,21,2226
11:55 - 12:00,36.82,-0.04,36.86,36.86,36.82,7,700
12:00 - 12:05,36.8,-0.02,36.8,36.83,36.8,21,2800
12:05 - 12:10,36.76,-0.04,36.79,36.8,36.75,33,6300
12:10 - 12:15,36.75,-0.01,36.75,36.79,36.74,13,1300
12:15 - 12:20,36.72,-0.03,36.74,36.74,36.72,7,800
12:20 - 12:25,36.72,0,36.72,36.72,36.72,2,300
12:25 - 12:30,36.69,-0.03,36.7,36.7,36.68,9,900
12:30 - 12:35,36.6931,0.0031,36.68,36.6931,36.67,5,700
12:40 - 12:45,36.62,-0.0731,36.64,36.645,36.61,14,1400
12:45 - 12:50,36.615,-0.005,36.615,36.615,36.615,1,100
12:50 - 12:55,36.61,-0.005,36.62,36.635,36.61,5,500
13:00 - 13:05,36.74,0.13,36.69,36.74,36.69,19,5243
13:05 - 13:10,36.7,-0.04,36.71,36.71,36.7,4,498
13:10 - 13:15,36.72,0.02,36.71,36.72,36.71,3,400
13:20 - 13:25,36.68,-0.04,36.7,36.7,36.68,2,200
13:25 - 13:30,36.68,0,36.71,36.71,36.68,5,553
13:30 - 13:35,36.7,0.02,36.7,36.75,36.7,11,1126
13:35 - 13:40,36.73,0.03,36.72,36.73,36.72,3,300
13:40 - 13:45,36.73,0,36.77,36.77,36.73,15,1500
13:45 - 13:50,36.67,-0.06,36.67,36.67,36.67,2,200
13:50 - 13:55,36.68,0.01,36.67,36.69,36.67,7,800
13:55 - 14:00,36.67,-0.01,36.74,36.74,36.67,6,600
14:00 - 14:05,36.65,-0.02,36.65,36.65,36.65,4,400
14:05 - 14:10,36.66,0.01,36.65,36.7,36.65,10,1000
14:10 - 14:15,36.63,-0.03,36.65,36.65,36.63,7,800
14:15 - 14:20,36.67,0.04,36.6,36.67,36.6,5,536
14:20 - 14:25,36.61,-0.06,36.66,36.682,36.61,9,1200
14:25 - 14:30,36.64,0.03,36.59,36.66,36.59,16,1700
14:30 - 14:35,36.59,-0.05,36.64,36.7,36.59,22,2420
14:35 - 14:40,36.62,0.03,36.62,36.66,36.62,8,1000
14:40 - 14:45,36.59,-0.03,36.64,36.66,36.59,56,6400
14:45 - 14:50,36.52,-0.07,36.59,36.61,36.52,40,5000
14:50 - 14:55,36.56,0.04,36.53,36.59,36.48,48,5100
14:55 - 15:00,36.61,0.05,36.59,36.63,36.59,15,1500
15:00 - 15:05,36.65,0.04,36.61,36.65,36.61,2,300
15:05 - 15:10,36.71,0.06,36.65,36.75,36.635,57,6104
15:10 - 15:15,36.73,0.02,36.71,36.76,36.7001,35,3696
15:15 - 15:20,36.75,0.02,36.74,36.76,36.71,15,1664
15:20 - 15:25,36.77,0.02,36.77,36.79,36.76,23,2403
15:25 - 15:30,36.76,-0.01,36.8,36.8,36.76,44,4797
15:30 - 15:35,36.79,0.03,36.76,36.8,36.76,12,1688
15:35 - 15:40,36.78,-0.01,36.79,36.79,36.7683,11,1306
15:40 - 15:45,36.79,0.01,36.79,36.81,36.77,65,7366
15:45 - 15:50,36.8075,0.0175,36.8,36.815,36.77,61,6922
15:50 - 15:55,36.82,0.0125,36.81,36.83,36.79,65,7823
15:55 - 16:00,36.83,0.01,36.82,36.84,36.78,99,13200
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.83,0,36.74,36.83,36.74,2,1409
09:40 - 09:45,36.74,-0.09,36.72,36.74,36.72,2,200
09:45 - 09:50,36.74,0,36.74,36.74,36.74,1,100
09:50 - 09:55,36.745,0.005,36.68,36.745,36.665,21,2400
09:55 - 10:00,36.62,-0.125,36.68,36.68,36.62,3,300
10:00 - 10:05,36.7,0.08,36.64,36.7,36.64,8,1121
10:05 - 10:10,36.5301,-0.1699,36.62,36.62,36.51,20,2600
10:10 - 10:15,36.55,0.0199,36.48,36.58,36.48,15,2200
10:15 - 10:20,36.59,0.04,36.6,36.6,36.59,8,800
10:20 - 10:25,36.63,0.04,36.54,36.68,36.54,7,700
10:25 - 10:30,36.74,0.11,36.69,36.74,36.69,4,400
10:30 - 10:35,36.68,-0.06,36.77,36.83,36.64,41,6819
10:35 - 10:40,36.64,-0.04,36.7,36.7,36.64,5,500
10:45 - 10:50,36.67,0.03,36.66,36.67,36.62,11,1400
10:50 - 10:55,36.6,-0.07,36.66,36.6602,36.46,88,18566
10:55 - 11:00,36.66,0.06,36.65,36.66,36.65,9,1000
11:00 - 11:05,36.59,-0.07,36.655,36.66,36.59,13,1300
