Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:35 - 14:40,20.78,-0.08,20.84,20.84,20.77,52,6273
14:40 - 14:45,20.7997,0.0197,20.78,20.8,20.76,59,6831
14:45 - 14:50,20.8081,0.0084,20.795,20.81,20.79,41,6294
14:50 - 14:55,20.73,-0.0781,20.81,20.81,20.73,71,8953
14:55 - 15:00,20.69,-0.04,20.72,20.745,20.66,137,19110
15:00 - 15:05,20.645,-0.045,20.69,20.69,20.64,94,12426
15:05 - 15:10,20.73,0.085,20.64,20.73,20.6,184,23292
15:10 - 15:15,20.71,-0.02,20.73,20.74,20.69,150,18652
15:15 - 15:20,20.71,0,20.72,20.75,20.7,91,11353
15:20 - 15:25,20.7,-0.01,20.71,20.711,20.695,124,18441
15:25 - 15:30,20.71,0.01,20.7,20.7193,20.69,111,17357
15:30 - 15:35,20.73,0.02,20.7,20.73,20.69,115,15383
15:35 - 15:40,20.795,0.065,20.725,20.8,20.72,167,23864
15:40 - 15:45,20.8,0.005,20.79,20.82,20.79,142,19788
15:45 - 15:50,20.81,0.01,20.79,20.81,20.79,139,20728
15:50 - 15:55,20.82,0.01,20.82,20.83,20.82,159,23142
15:55 - 16:00,20.78,-0.04,20.83,20.83,20.77,362,60205
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,20.23,-0.55,20.45,20.48,20.03,78,26164
09:35 - 09:40,19.82,-0.41,20.16,20.16,19.76,156,22313
09:40 - 09:45,19.78,-0.04,19.835,19.91,19.75,108,26778
09:45 - 09:50,20.22,0.44,19.75,20.22,19.75,177,41301
09:50 - 09:55,20.19,-0.03,20.14,20.2,20.06,92,18536
09:55 - 10:00,20.12,-0.07,20.18,20.26,20.12,79,11197
10:00 - 10:05,20.07,-0.05,20.08,20.13,20,107,13590
10:05 - 10:10,19.94,-0.13,20.035,20.035,19.87,163,24250
10:10 - 10:15,20,0.06,19.9633,20.02,19.9,195,57669
10:15 - 10:20,20.01,0.01,20,20.02,20,52,8996
10:20 - 10:25,20.07,0.06,20.02,20.13,20.01,62,7000
10:25 - 10:30,20.03,-0.04,20.07,20.08,20.01,26,3995
10:30 - 10:35,20.02,-0.01,20.03,20.04,20.02,18,2100
10:35 - 10:40,20.05,0.03,20.01,20.05,20.01,75,8459
10:40 - 10:45,20.06,0.01,20.04,20.06,20.03,33,3700
10:45 - 10:50,20.1,0.04,20.06,20.1,20.045,23,2400
10:50 - 10:55,20.13,0.03,20.1,20.14,20.09,21,2259
10:55 - 11:00,20.28,0.15,20.105,20.28,20.105,52,7100
11:00 - 11:05,20.29,0.01,20.2587,20.29,20.22,21,2500
11:05 - 11:10,20.31,0.02,20.28,20.31,20.26,27,3824
11:10 - 11:15,20.26,-0.05,20.31,20.32,20.26,59,7943
11:15 - 11:20,20.23,-0.03,20.25,20.25,20.22,30,3188
11:20 - 11:25,20.23,0,20.225,20.23,20.22,17,2400
11:25 - 11:30,20.14,-0.09,20.23,20.24,20.12,74,10631
11:30 - 11:35,20.14,0,20.15,20.16,20.11,81,11410
11:35 - 11:40,20.2,0.06,20.15,20.2,20.15,37,4300
11:40 - 11:45,20.15,-0.05,20.1899,20.195,20.11,116,16673
11:45 - 11:50,20.28,0.13,20.18,20.28,20.16,133,23018
11:50 - 11:55,20.25,-0.03,20.25,20.28,20.24,20,2876
11:55 - 12:00,20.3003,0.0503,20.26,20.33,20.235,89,12151
12:00 - 12:05,20.28,-0.0203,20.31,20.32,20.23,66,8204
12:05 - 12:10,20.29,0.01,20.26,20.32,20.26,41,4650
12:10 - 12:15,20.3,0.01,20.28,20.3,20.275,28,3500
12:15 - 12:20,20.285,-0.015,20.29,20.3,20.27,43,5140
12:20 - 12:25,20.305,0.02,20.29,20.32,20.275,33,4600
12:25 - 12:30,20.31,0.005,20.31,20.31,20.29,39,4600
12:30 - 12:35,20.35,0.04,20.31,20.35,20.31,8,1200
12:35 - 12:40,20.31,-0.04,20.3126,20.33,20.3,23,3876
12:40 - 12:45,20.34,0.03,20.31,20.35,20.31,13,1400
12:45 - 12:50,20.41,0.07,20.35,20.425,20.345,50,6330
12:50 - 12:55,20.35,-0.06,20.41,20.41,20.35,37,4437
12:55 - 13:00,20.31,-0.04,20.35,20.355,20.31,76,9542
13:00 - 13:05,20.31,0,20.31,20.345,20.3,55,6023
13:05 - 13:10,20.31,0,20.31,20.33,20.31,47,5950
13:10 - 13:15,20.35,0.04,20.32,20.36,20.32,61,6814
13:15 - 13:20,20.2947,-0.0553,20.34,20.34,20.2947,73,10286
13:20 - 13:25,20.3,0.0053,20.29,20.34,20.29,62,7751
13:25 - 13:30,20.29,-0.01,20.3,20.3,20.29,19,2205
13:30 - 13:35,20.15,-0.14,20.29,20.295,20.12,150,20270
13:35 - 13:40,20.2,0.05,20.13,20.21,20.1,99,12896
13:40 - 13:45,20.1,-0.1,20.18,20.19,20.1,61,10000
13:45 - 13:50,20.15,0.05,20.09,20.17,20.07,64,7377
13:50 - 13:55,20.16,0.01,20.15,20.16,20.1,119,15840
13:55 - 14:00,20.13,-0.03,20.18,20.19,20.13,51,7300
14:00 - 14:05,20.04,-0.09,20.14,20.14,20.04,102,12498
14:05 - 14:10,20.05,0.01,20.04,20.05,20.04,38,4008
14:10 - 14:15,20.09,0.04,20.05,20.11,20.05,77,8787
14:15 - 14:20,20.05,-0.04,20.09,20.09,20.04,54,5797
14:20 - 14:25,20.04,-0.01,20.05,20.06,20.04,34,3500
14:25 - 14:30,20,-0.04,20.04,20.05,20,147,27311
14:30 - 14:35,20.04,0.04,20.01,20.13,20.01,112,17294
14:35 - 14:40,20,-0.04,20.04,20.05,20,53,5600
14:40 - 14:45,20,0,20,20.01,19.9925,88,14013
14:45 - 14:50,20,0,20,20.05,20,146,21150
14:50 - 14:55,20,0,20,20,20,59,7200
14:55 - 15:00,20.01,0.01,20,20.01,20,88,9611
15:00 - 15:05,20.01,0,20,20.04,20,107,14814
15:05 - 15:10,20,-0.01,20.01,20.01,20,62,8100
15:10 - 15:15,20.01,0.01,20,20.01,20,137,17922
15:15 - 15:20,20,-0.01,20.005,20.01,20,28,3833
15:20 - 15:25,20.005,0.005,20.005,20.01,20,47,7000
15:25 - 15:30,20,-0.005,20,20.01,20,160,25271
15:30 - 15:35,20,0,20,20.01,20,117,15070
15:35 - 15:40,20,0,20.01,20.01,20,111,12120
15:40 - 15:45,20,0,20,20.01,19.99,237,40381
15:45 - 15:50,19.795,-0.205,20,20.01,19.79,424,62236
15:50 - 15:55,19.76,-0.035,19.79,19.8,19.75,391,50069
15:55 - 16:00,19.795,0.035,19.76,19.8,19.76,492,78700
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,19.91,0.115,19.88,19.95,19.825,51,12345
09:35 - 09:40,19.88,-0.03,19.89,19.96,19.84,40,4400
09:40 - 09:45,19.91,0.03,19.89,19.92,19.89,9,1200
09:45 - 09:50,19.79,-0.12,19.91,19.91,19.75,72,11178
09:50 - 09:55,19.78,-0.01,19.81,19.83,19.77,22,4175
09:55 - 10:00,19.81,0.03,19.76,19.82,19.76,45,9505
10:00 - 10:05,19.85,0.04,19.79,19.85,19.79,28,4763
10:05 - 10:10,19.88,0.03,19.85,19.88,19.84,47,8539
10:10 - 10:15,19.93,0.05,19.89,19.95,19.885,19,2550
10:15 - 10:20,20,0.07,19.94,20,19.94,22,2414
10:20 - 10:25,19.96,-0.04,20,20,19.96,34,4781
10:25 - 10:30,19.93,-0.03,19.95,19.95,19.9,20,2202
10:30 - 10:35,19.84,-0.09,19.94,19.94,19.84,20,2400
10:35 - 10:40,19.89,0.05,19.86,19.89,19.86,10,1900
10:40 - 10:45,19.94,0.05,19.9,19.94,19.9,18,1987
10:45 - 10:50,19.96,0.02,19.95,19.9688,19.95,7,900
10:50 - 10:55,19.95,-0.01,19.97,19.97,19.94,15,1700
10:55 - 11:00,20.01,0.06,19.95,20.01,19.95,30,4509
11:00 - 11:05,20.02,0.01,20.0229,20.03,20.02,4,400
11:05 - 11:10,20.02,0,20.025,20.04,20.02,24,2500
11:10 - 11:15,20.04,0.02,20.0199,20.04,20.01,39,7687
11:15 - 11:20,20.0622,0.0222,20.05,20.07,20.05,14,1899
11:20 - 11:25,20.06,-0.0022,20.09,20.1,20.06,19,2300
11:25 - 11:30,20.02,-0.04,20.05,20.055,20.02,16,1800
11:30 - 11:35,20.07,0.05,20.04,20.07,20.02,28,3126
11:35 - 11:40,20.08,0.01,20.06,20.11,20.05,44,6600
11:40 - 11:45,20.07,-0.01,20.08,20.08,20.06,12,1300
11:45 - 11:50,20.08,0.01,20.07,20.08,20.07,21,2310
11:50 - 11:55,20.07,-0.01,20.07,20.07,20.05,19,2300
11:55 - 12:00,20.05,-0.02,20.06,20.08,20.05,58,9800
12:00 - 12:05,20.06,0.01,20.07,20.07,20.05,16,2000
12:05 - 12:10,20.02,-0.04,20.04,20.04,20.02,10,1600
12:10 - 12:15,20.06,0.04,20.02,20.06,20.02,30,3300
12:15 - 12:20,20.06,0,20.06,20.08,20.06,40,6130
12:20 - 12:25,20.07,0.01,20.07,20.08,20.06,35,3500
12:25 - 12:30,20.04,-0.03,20.07,20.08,20.04,78,14833
12:30 - 12:35,20.01,-0.03,20.03,20.03,20.01,14,1400
12:35 - 12:40,20.02,0.01,20.01,20.02,20.01,14,1951
12:40 - 12:45,20.06,0.04,20.02,20.06,20.015,27,3585
12:45 - 12:50,20.0699,0.0099,20.06,20.09,20.06,60,9800
12:50 - 12:55,20.07,0.0001,20.0647,20.08,20.0647,12,1584
12:55 - 13:00,20.08,0.01,20.07,20.08,20.06,55,9200
13:00 - 13:05,20.0699,-0.0101,20.08,20.08,20.06,26,4300
13:05 - 13:10,20.07,0.0001,20.07,20.08,20.06,31,6200
13:10 - 13:15,20.06,-0.01,20.07,20.1,20.06,90,19275
13:15 - 13:20,20.04,-0.02,20.06,20.06,20.03,30,3693
13:20 - 13:25,20.05,0.01,20.03,20.05,20.03,28,7669
13:25 - 13:30,20.07,0.02,20.06,20.075,20.06,22,2500
13:30 - 13:35,20.05,-0.02,20.07,20.07,20.0475,20,4413
13:35 - 13:40,20.07,0.02,20.05,20.07,20.05,84,11450
13:40 - 13:45,20.07,0,20.0799,20.08,20.065,6,743
13:45 - 13:50,20.07,0,20.07,20.07,20.06,26,2920
13:50 - 13:55,20.09,0.02,20.08,20.0994,20.08,20,2000
13:55 - 14:00,20.13,0.04,20.1,20.13,20.0999,21,2408
14:00 - 14:05,20.2,0.07,20.14,20.2,20.13,36,4300
14:05 - 14:10,20.19,-0.01,20.19,20.195,20.18,27,3510
14:10 - 14:15,20.15,-0.04,20.19,20.2,20.1499,45,5291
14:15 - 14:20,20.17,0.02,20.16,20.17,20.16,8,1100
14:20 - 14:25,20.24,0.07,20.1699,20.24,20.12,87,12068
14:25 - 14:30,20.21,-0.03,20.23,20.25,20.19,56,14519
14:30 - 14:35,20.2,-0.01,20.23,20.26,20.2,34,4290
14:35 - 14:40,20.22,0.02,20.2,20.2299,20.2,45,7207
14:40 - 14:45,20.2399,0.0199,20.23,20.2399,20.23,8,1060
14:45 - 14:50,20.295,0.0551,20.23,20.295,20.22,43,4537
14:50 - 14:55,20.32,0.025,20.29,20.32,20.255,57,7300
14:55 - 15:00,20.28,-0.04,20.32,20.32,20.28,47,6259
15:00 - 15:05,20.28,0,20.28,20.28,20.26,26,2700
15:05 - 15:10,20.2899,0.0099,20.28,20.29,20.26,51,5889
15:10 - 15:15,20.29,0.0001,20.29,20.3,20.28,45,5659
15:15 - 15:20,20.28,-0.01,20.29,20.29,20.275,26,3333
15:20 - 15:25,20.2634,-0.0166,20.27,20.28,20.26,23,2900
15:25 - 15:30,20.285,0.0216,20.2675,20.295,20.265,60,8012
15:30 - 15:35,20.28,-0.005,20.28,20.3,20.27,54,6885
15:35 - 15:40,20.2799,-0.0001,20.28,20.29,20.27,71,10022
15:40 - 15:45,20.25,-0.0299,20.2797,20.28,20.245,94,12503
15:45 - 15:50,20.2599,0.0099,20.245,20.26,20.24,101,13345
15:50 - 15:55,20.27,0.0101,20.255,20.3,20.255,207,33178
15:55 - 16:00,20.26,-0.01,20.27,20.27,20.24,291,45659
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,20.26,0,20.26,20.26,20.26,1,4657
09:35 - 09:40,20.17,-0.09,20.25,20.25,20.16,29,6897
09:40 - 09:45,20.07,-0.1,20.14,20.17,20.02,43,5744
09:45 - 09:50,20.03,-0.04,20.1,20.11,20.03,41,5300
09:50 - 09:55,20.1,0.07,20.06,20.11,20.06,20,2500
09:55 - 10:00,20.08,-0.02,20.09,20.11,20.05,53,7135
10:00 - 10:05,20.11,0.03,20.09,20.14,20.09,27,3000
10:05 - 10:10,20.1,-0.01,20.12,20.12,20.08,31,3588
10:10 - 10:15,20.035,-0.065,20.1,20.1,20.0125,51,6500
10:15 - 10:20,20.06,0.025,20.04,20.0799,20.0399,36,4082
10:20 - 10:25,20.07,0.01,20.05,20.08,20.04,29,3600
10:25 - 10:30,20.1,0.03,20.0799,20.1,20.065,50,6848
10:30 - 10:35,20.11,0.01,20.09,20.12,20.09,17,1898
10:35 - 10:40,20.09,-0.02,20.12,20.1299,20.09,41,4494
10:40 - 10:45,20.13,0.04,20.1,20.13,20.08,32,5042
10:45 - 10:50,20.12,-0.01,20.14,20.14,20.12,14,2124
10:50 - 10:55,20.1,-0.02,20.1,20.11,20.1,50,6554
10:55 - 11:00,20.12,0.02,20.1,20.12,20.09,36,4175
11:00 - 11:05,20.1,-0.02,20.12,20.12,20.1,56,6754
11:05 - 11:10,20.09,-0.01,20.1,20.1,20.08,21,3072
11:10 - 11:15,20.065,-0.025,20.08,20.08,20.05,76,9997
11:15 - 11:20,20.07,0.005,20.05,20.07,20.05,31,4908
11:20 - 11:25,20.04,-0.03,20.07,20.07,20.0399,49,6637
11:25 - 11:30,20.08,0.04,20.04,20.08,20.0399,30,3300
11:30 - 11:35,20.1,0.02,20.1,20.11,20.095,27,3183
11:35 - 11:40,20.06,-0.04,20.09,20.09,20.03,28,3358
11:40 - 11:45,20.04,-0.02,20.0608,20.08,20.04,28,5450
11:45 - 11:50,20.02,-0.02,20.04,20.04,20.02,32,9731
11:50 - 11:55,19.97,-0.05,20.01,20.01,19.95,85,13015
11:55 - 12:00,19.995,0.025,19.98,20,19.98,11,1400
12:00 - 12:05,19.99,-0.005,20,20.01,19.99,31,3800
12:05 - 12:10,19.99,0,19.99,20.01,19.99,32,3605
12:10 - 12:15,19.9999,0.0099,19.9999,20,19.99,24,3600
12:15 - 12:20,19.99,-0.0099,20,20.01,19.99,20,2200
12:20 - 12:25,19.9899,-0.0001,19.99,19.995,19.9899,11,1657
12:25 - 12:30,19.9992,0.0093,19.98,20.01,19.98,36,5150
12:30 - 12:35,20,0.0008,20,20,19.99,18,2200
12:35 - 12:40,20.02,0.02,20,20.02,20,28,3490
12:40 - 12:45,20.03,0.01,20.02,20.03,20.02,3,500
12:45 - 12:50,20.02,-0.01,20.04,20.05,20.01,23,2825
12:50 - 12:55,20,-0.02,20.01,20.01,19.995,24,2800
12:55 - 13:00,20.02,0.02,20,20.02,19.995,21,2500
13:00 - 13:05,20.01,-0.01,20.01,20.01,19.99,25,3209
13:05 - 13:10,20.01,0,20,20.01,19.99,25,3626
13:10 - 13:15,19.9999,-0.0101,20,20,19.985,11,1518
13:15 - 13:20,19.99,-0.0099,19.99,20.01,19.99,27,4075
13:20 - 13:25,19.9999,0.0099,19.99,20,19.99,16,1900
13:25 - 13:30,20,0.0001,19.9999,20,19.99,30,3158
13:30 - 13:35,19.97,-0.03,20.01,20.01,19.97,16,1600
13:35 - 13:40,19.95,-0.02,19.97,19.97,19.95,20,2420
13:40 - 13:45,19.93,-0.02,19.95,19.97,19.93,19,2700
13:45 - 13:50,19.94,0.01,19.92,19.94,19.92,13,1500
13:50 - 13:55,20.02,0.08,19.9338,20.02,19.9338,103,16520
13:55 - 14:00,20.04,0.02,20.02,20.04,20.02,15,1900
14:00 - 14:05,20.03,-0.01,20.02,20.03,20.01,14,1701
14:05 - 14:10,20.01,-0.02,20.0232,20.025,20.01,13,1510
14:10 - 14:15,20.01,0,20.02,20.02,20.01,8,925
14:15 - 14:20,20,-0.01,20.01,20.01,19.99,32,3794
14:20 - 14:25,20,0,20,20,19.99,34,3695
14:25 - 14:30,20.01,0.01,20,20.01,20,16,2006
14:30 - 14:35,19.995,-0.015,19.99,20,19.98,32,4500
14:35 - 14:40,20,0.005,19.99,20,19.99,28,3900
14:40 - 14:45,20.01,0.01,20,20.01,20,86,10908
14:45 - 14:50,20,-0.01,20.01,20.015,20,47,5659
14:50 - 14:55,20.005,0.005,20,20.005,19.99,38,4666
14:55 - 15:00,20.01,0.005,20.01,20.01,20.01,1,200
15:00 - 15:05,20.03,0.02,20.01,20.035,20.01,40,4900
15:05 - 15:10,20.01,-0.02,20.03,20.05,20.01,50,5746
15:10 - 15:15,20.01,0,20.02,20.02,20,52,6167
15:15 - 15:20,20.02,0.01,20.02,20.02,20,15,1600
15:20 - 15:25,20.02,0,20.02,20.025,20.02,14,1612
15:25 - 15:30,20,-0.02,20.01,20.015,20,50,6241
15:30 - 15:35,20.005,0.005,20,20.01,19.99,98,12304
15:35 - 15:40,20.02,0.015,20,20.02,19.995,54,7679
15:40 - 15:45,20,-0.02,20.015,20.02,19.99,82,11802
15:45 - 15:50,20,0,20,20.02,20,77,12824
15:50 - 15:55,20.03,0.03,20.01,20.04,20.01,93,14620
15:55 - 16:00,20.03,0,20.03,20.04,20,277,39133
09MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,20.15,0.12,20.05,20.15,20.05,3,2890
09:35 - 09:40,20.07,-0.08,20.09,20.09,20.06,5,500
09:40 - 09:45,20.02,-0.05,20,20.02,20,39,8213
09:45 - 09:50,20.06,0.04,20.06,20.06,20.02,4,500
09:55 - 10:00,20.07,0.01,20.04,20.07,20.04,8,941
