Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:45 - 13:50,36.49,-0.03,36.53,36.53,36.48,15,2100
13:50 - 13:55,36.5,0.01,36.495,36.51,36.495,18,1900
13:55 - 14:00,36.57,0.07,36.51,36.58,36.5,24,2500
14:00 - 14:05,36.55,-0.02,36.56,36.56,36.505,35,3650
14:05 - 14:10,36.56,0.01,36.55,36.56,36.52,14,1700
14:10 - 14:15,36.59,0.03,36.56,36.59,36.555,40,4400
14:15 - 14:20,36.54,-0.05,36.59,36.59,36.54,40,4800
14:20 - 14:25,36.52,-0.02,36.53,36.535,36.515,22,2400
14:25 - 14:30,36.51,-0.01,36.53,36.53,36.505,14,1464
14:30 - 14:35,36.39,-0.12,36.51,36.51,36.38,34,3800
14:35 - 14:40,36.36,-0.03,36.38,36.41,36.36,28,2900
14:40 - 14:45,36.35,-0.01,36.38,36.38,36.34,5,500
14:45 - 14:50,36.36,0.01,36.36,36.39,36.34,14,1900
14:50 - 14:55,36.33,-0.03,36.36,36.36,36.33,17,2100
14:55 - 15:00,36.31,-0.02,36.35,36.35,36.3,19,3140
15:00 - 15:05,36.22,-0.09,36.3,36.3,36.22,20,2255
15:05 - 15:10,36.22,0,36.215,36.26,36.21,43,5350
15:10 - 15:15,36.2001,-0.0199,36.225,36.24,36.2,17,1950
15:15 - 15:20,36.22,0.0199,36.21,36.22,36.185,24,2600
15:20 - 15:25,36.1901,-0.0299,36.2,36.2028,36.19,7,800
15:25 - 15:30,36.09,-0.1001,36.1901,36.1901,36.075,34,4300
15:30 - 15:35,36.115,0.025,36.11,36.12,36.09,31,3300
15:35 - 15:40,36.08,-0.035,36.115,36.13,36.08,35,4058
15:40 - 15:45,36.1,0.02,36.08,36.1,36.08,23,2302
15:45 - 15:50,36.075,-0.025,36.095,36.15,36.06,55,6358
15:50 - 15:55,36.06,-0.015,36.1,36.1,36.04,89,10485
15:55 - 16:00,36.12,0.06,36.06,36.13,36.06,159,20690
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.29,0.17,36.1,36.29,36.03,23,5023
09:35 - 09:40,36.29,0,36.18,36.29,36.17,18,1945
09:40 - 09:45,36.35,0.06,36.31,36.35,36.26,11,1600
09:45 - 09:50,36.3501,0.0001,36.3,36.42,36.3,13,2196
09:50 - 09:55,36.49,0.1399,36.39,36.49,36.37,8,1248
09:55 - 10:00,36.49,0,36.49,36.49,36.49,1,100
10:00 - 10:05,36.53,0.04,36.42,36.53,36.42,9,900
10:05 - 10:10,36.44,-0.09,36.52,36.54,36.44,13,1700
10:10 - 10:15,36.54,0.1,36.42,36.54,36.42,35,4283
10:15 - 10:20,36.47,-0.07,36.52,36.52,36.425,55,7456
10:20 - 10:25,36.43,-0.04,36.46,36.465,36.41,41,4804
10:25 - 10:30,36.39,-0.04,36.43,36.43,36.36,32,3412
10:30 - 10:35,36.31,-0.08,36.4,36.4,36.31,36,5135
10:35 - 10:40,36.37,0.06,36.33,36.4,36.33,9,900
10:40 - 10:45,36.34,-0.03,36.32,36.35,36.32,5,500
10:45 - 10:50,36.2579,-0.0821,36.3,36.3,36.25,12,1200
10:50 - 10:55,36.26,0.0021,36.27,36.29,36.24,7,700
10:55 - 11:00,36.26,0,36.22,36.26,36.22,6,700
11:00 - 11:05,36.22,-0.04,36.19,36.22,36.17,16,1800
11:05 - 11:10,36.11,-0.11,36.14,36.14,36.11,4,400
11:10 - 11:15,36.15,0.04,36.1301,36.18,36.1301,4,1500
11:15 - 11:20,36.19,0.04,36.18,36.19,36.18,2,200
11:20 - 11:25,36.17,-0.02,36.16,36.19,36.14,33,4825
11:25 - 11:30,36.19,0.02,36.17,36.2,36.17,67,10099
11:30 - 11:35,36.22,0.03,36.16,36.23,36.16,20,2255
11:35 - 11:40,36.21,-0.01,36.21,36.22,36.2,7,1000
11:40 - 11:45,36.21,0,36.22,36.23,36.2,7,700
11:45 - 11:50,36.25,0.04,36.25,36.26,36.23,9,900
11:50 - 11:55,36.25,0,36.21,36.25,36.21,3,400
11:55 - 12:00,36.22,-0.03,36.26,36.26,36.22,2,200
12:00 - 12:05,36.31,0.09,36.23,36.31,36.23,13,1400
12:05 - 12:10,36.31,0,36.32,36.32,36.3,4,601
12:10 - 12:15,36.26,-0.05,36.28,36.28,36.26,5,500
12:20 - 12:25,36.22,-0.04,36.24,36.24,36.21,14,1500
12:25 - 12:30,36.2,-0.02,36.22,36.2399,36.2,10,1200
12:30 - 12:35,36.21,0.01,36.21,36.21,36.21,1,100
12:35 - 12:40,36.18,-0.03,36.19,36.2,36.16,24,2800
12:40 - 12:45,36.24,0.06,36.17,36.24,36.17,11,1100
12:45 - 12:50,36.24,0,36.25,36.25,36.22,16,1700
12:50 - 12:55,36.22,-0.02,36.23,36.23,36.22,3,300
12:55 - 13:00,36.19,-0.03,36.21,36.21,36.185,5,500
13:00 - 13:05,36.11,-0.08,36.18,36.18,36.11,33,3806
13:05 - 13:10,36.13,0.02,36.13,36.13,36.1232,6,650
13:10 - 13:15,36.13,0,36.12,36.15,36.12,8,971
13:15 - 13:20,36.09,-0.04,36.13,36.1398,36.09,17,1700
13:20 - 13:25,36.17,0.08,36.09,36.17,36.07,31,6084
13:25 - 13:30,36.16,-0.01,36.16,36.18,36.16,18,2348
13:30 - 13:35,36.17,0.01,36.16,36.2,36.145,29,3997
13:35 - 13:40,36.15,-0.02,36.18,36.18,36.15,8,1100
13:40 - 13:45,36.17,0.02,36.15,36.17,36.15,4,400
13:45 - 13:50,36.17,0,36.19,36.19,36.17,7,1300
13:50 - 13:55,36.17,0,36.17,36.19,36.165,20,2293
13:55 - 14:00,36.19,0.02,36.18,36.21,36.17,24,3001
14:00 - 14:05,36.21,0.02,36.21,36.23,36.2,16,2000
14:05 - 14:10,36.16,-0.05,36.19,36.19,36.14,15,1501
14:10 - 14:15,36.22,0.06,36.18,36.22,36.18,15,1750
14:15 - 14:20,36.19,-0.03,36.22,36.22,36.19,4,600
14:20 - 14:25,36.15,-0.04,36.18,36.18,36.15,8,900
14:25 - 14:30,36.16,0.01,36.13,36.2,36.125,37,4200
14:30 - 14:35,36.15,-0.01,36.17,36.17,36.14,21,2330
14:35 - 14:40,36.1644,0.0144,36.16,36.19,36.16,15,1700
14:40 - 14:45,36.12,-0.0444,36.14,36.14,36.12,10,1000
14:45 - 14:50,36.12,0,36.14,36.15,36.12,10,1000
14:50 - 14:55,36.11,-0.01,36.11,36.14,36.1,13,1600
14:55 - 15:00,36.11,0,36.11,36.15,36.11,31,3700
15:00 - 15:05,36.1,-0.01,36.1,36.1,36.09,6,800
15:05 - 15:10,36.11,0.01,36.09,36.13,36.08,36,4574
15:10 - 15:15,36.12,0.01,36.1,36.12,36.1,24,3357
15:15 - 15:20,36.12,0,36.12,36.12,36.11,28,2900
15:20 - 15:25,36.11,-0.01,36.1153,36.13,36.1,51,6250
15:25 - 15:30,36.09,-0.02,36.12,36.12,36.08,18,2287
15:30 - 15:35,36.09,0,36.1,36.1,36.08,18,2201
15:35 - 15:40,36.09,0,36.1,36.11,36.07,25,2935
15:40 - 15:45,36.11,0.02,36.09,36.11,36.09,44,5006
15:45 - 15:50,36.17,0.06,36.12,36.17,36.1,69,7779
15:50 - 15:55,36.14,-0.03,36.17,36.18,36.125,101,13435
15:55 - 16:00,36.16,0.02,36.14,36.18,36.13,140,18903
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.35,0.19,36.44,36.44,36.35,3,1938
09:35 - 09:40,36.13,-0.22,36.32,36.32,36.07,50,8698
09:40 - 09:45,36.2,0.07,36.07,36.21,36.04,103,18331
09:45 - 09:50,36.25,0.05,36.25,36.28,36.21,8,800
09:50 - 09:55,36.19,-0.06,36.192,36.192,36.19,2,200
09:55 - 10:00,36.27,0.08,36.265,36.31,36.19,93,14030
10:00 - 10:05,36.47,0.2,36.35,36.47,36.28,24,2840
10:05 - 10:10,36.5,0.03,36.49,36.5,36.45,10,1000
10:10 - 10:15,36.54,0.04,36.5,36.54,36.47,13,2095
10:15 - 10:20,36.57,0.03,36.54,36.57,36.54,5,500
10:20 - 10:25,36.55,-0.02,36.52,36.55,36.5,8,800
10:25 - 10:30,36.46,-0.09,36.49,36.49,36.45,5,500
10:30 - 10:35,36.33,-0.13,36.44,36.44,36.33,11,3100
10:35 - 10:40,36.4,0.07,36.32,36.4,36.32,12,1300
10:40 - 10:45,36.47,0.07,36.43,36.51,36.43,33,3551
10:45 - 10:50,36.49,0.02,36.49,36.49,36.49,2,200
10:50 - 10:55,36.46,-0.03,36.51,36.51,36.46,9,1800
10:55 - 11:00,36.51,0.05,36.46,36.51,36.46,19,2000
11:00 - 11:05,36.54,0.03,36.505,36.54,36.505,12,1200
11:05 - 11:10,36.52,-0.02,36.55,36.55,36.5,15,1900
11:10 - 11:15,36.53,0.01,36.53,36.53,36.48,13,1800
11:15 - 11:20,36.47,-0.06,36.48,36.48,36.47,4,400
11:20 - 11:25,36.41,-0.06,36.455,36.46,36.41,20,2000
11:25 - 11:30,36.45,0.04,36.42,36.45,36.415,18,2400
11:30 - 11:35,36.4,-0.05,36.41,36.41,36.36,15,1900
11:35 - 11:40,36.3747,-0.0253,36.41,36.41,36.3747,8,1899
11:40 - 11:45,36.4,0.0253,36.4,36.4,36.4,2,200
11:45 - 11:50,36.4,0,36.385,36.43,36.385,15,1600
11:50 - 11:55,36.43,0.03,36.41,36.43,36.4,11,1400
11:55 - 12:00,36.49,0.06,36.45,36.49,36.42,18,2183
12:00 - 12:05,36.54,0.05,36.49,36.54,36.49,10,1048
12:05 - 12:10,36.48,-0.06,36.49,36.49,36.44,14,1500
12:10 - 12:15,36.435,-0.045,36.435,36.435,36.435,1,100
12:15 - 12:20,36.45,0.015,36.44,36.46,36.44,5,500
12:20 - 12:25,36.42,-0.03,36.44,36.445,36.4,16,1600
12:25 - 12:30,36.375,-0.045,36.375,36.375,36.375,1,100
12:30 - 12:35,36.38,0.005,36.37,36.39,36.37,8,1000
12:35 - 12:40,36.35,-0.03,36.35,36.36,36.34,22,2398
12:40 - 12:45,36.34,-0.01,36.36,36.36,36.335,19,2000
12:45 - 12:50,36.31,-0.03,36.34,36.34,36.31,13,1400
12:50 - 12:55,36.32,0.01,36.32,36.32,36.32,1,100
12:55 - 13:00,36.28,-0.04,36.31,36.31,36.28,21,2300
13:00 - 13:05,36.3,0.02,36.29,36.31,36.29,9,900
13:05 - 13:10,36.28,-0.02,36.28,36.3,36.28,10,1100
13:10 - 13:15,36.27,-0.01,36.28,36.29,36.27,6,600
13:15 - 13:20,36.19,-0.08,36.26,36.26,36.18,26,2700
13:20 - 13:25,36.2,0.01,36.21,36.21,36.2,4,400
13:25 - 13:30,36.18,-0.02,36.2,36.2,36.18,4,400
13:30 - 13:35,36.18,0,36.17,36.2,36.14,28,3100
13:35 - 13:40,36.16,-0.02,36.19,36.19,36.14,18,1996
13:40 - 13:45,36.15,-0.01,36.17,36.17,36.15,5,658
13:45 - 13:50,36.13,-0.02,36.13,36.14,36.105,14,1730
13:50 - 13:55,36.16,0.03,36.14,36.17,36.14,8,800
13:55 - 14:00,36.17,0.01,36.17,36.18,36.17,8,1000
14:00 - 14:05,36.18,0.01,36.17,36.19,36.17,17,2000
14:05 - 14:10,36.16,-0.02,36.18,36.18,36.16,2,200
14:10 - 14:15,36.26,0.1,36.18,36.26,36.18,21,2110
14:15 - 14:20,36.28,0.02,36.26,36.28,36.235,10,1100
14:20 - 14:25,36.3,0.02,36.28,36.31,36.28,6,700
14:25 - 14:30,36.3061,0.0061,36.3,36.31,36.29,6,600
14:30 - 14:35,36.27,-0.0361,36.29,36.3,36.27,13,1500
14:35 - 14:40,36.32,0.05,36.28,36.32,36.265,23,2400
14:40 - 14:45,36.31,-0.01,36.32,36.32,36.305,4,400
14:45 - 14:50,36.3,-0.01,36.3,36.3,36.3,7,700
14:50 - 14:55,36.34,0.04,36.31,36.35,36.305,24,2500
14:55 - 15:00,36.37,0.03,36.34,36.38,36.335,26,2718
15:00 - 15:05,36.36,-0.01,36.38,36.38,36.36,6,600
15:05 - 15:10,36.33,-0.03,36.36,36.3699,36.33,21,2200
15:10 - 15:15,36.32,-0.01,36.3,36.32,36.3,9,900
15:15 - 15:20,36.31,-0.01,36.315,36.34,36.31,36,4300
15:20 - 15:25,36.26,-0.05,36.305,36.31,36.255,27,3900
15:25 - 15:30,36.28,0.02,36.27,36.3,36.27,22,2400
15:30 - 15:35,36.32,0.04,36.28,36.33,36.26,24,2938
15:35 - 15:40,36.28,-0.04,36.32,36.32,36.28,20,2200
15:40 - 15:45,36.33,0.05,36.28,36.36,36.28,51,5600
15:45 - 15:50,36.31,-0.02,36.34,36.34,36.295,42,4334
15:50 - 15:55,36.26,-0.05,36.32,36.35,36.26,36,4094
15:55 - 16:00,36.31,0.05,36.26,36.34,36.26,144,17185
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.5,0.19,36.38,36.5,36.38,8,1889
09:35 - 09:40,36.67,0.17,36.51,36.68,36.51,19,3850
09:40 - 09:45,36.59,-0.08,36.57,36.6,36.57,5,1100
09:45 - 09:50,36.44,-0.15,36.519,36.519,36.44,6,800
09:50 - 09:55,36.47,0.03,36.5,36.5,36.35,6,700
09:55 - 10:00,36.36,-0.11,36.36,36.36,36.36,2,284
10:00 - 10:05,36.36,0,36.364,36.38,36.36,4,596
10:05 - 10:10,36.46,0.1,36.4,36.46,36.4,8,800
10:10 - 10:15,36.42,-0.04,36.45,36.45,36.42,4,400
10:15 - 10:20,36.38,-0.04,36.4,36.42,36.36,16,2072
10:20 - 10:25,36.41,0.03,36.38,36.41,36.36,3,300
10:25 - 10:30,36.4,-0.01,36.48,36.48,36.4,4,401
10:30 - 10:35,36.41,0.01,36.35,36.41,36.35,7,700
10:35 - 10:40,36.36,-0.05,36.44,36.44,36.36,21,2411
10:40 - 10:45,36.47,0.11,36.47,36.47,36.47,1,100
10:45 - 10:50,36.44,-0.03,36.44,36.45,36.37,90,10200
10:50 - 10:55,36.42,-0.02,36.42,36.43,36.4,70,10650
10:55 - 11:00,36.39,-0.03,36.42,36.42,36.385,15,1700
11:00 - 11:05,36.52,0.13,36.4,36.52,36.39,10,1000
11:05 - 11:10,36.59,0.07,36.52,36.59,36.47,22,2774
11:10 - 11:15,36.56,-0.03,36.59,36.59,36.56,3,300
11:15 - 11:20,36.62,0.06,36.56,36.62,36.55,15,1600
11:20 - 11:25,36.59,-0.03,36.61,36.61,36.56,3,300
11:25 - 11:30,36.55,-0.04,36.55,36.56,36.535,15,1600
11:30 - 11:35,36.52,-0.03,36.54,36.54,36.52,7,736
11:35 - 11:40,36.47,-0.05,36.52,36.52,36.43,22,2600
11:40 - 11:45,36.47,0,36.47,36.47,36.47,1,100
11:45 - 11:50,36.43,-0.04,36.5,36.51,36.42,17,2428
11:50 - 11:55,36.44,0.01,36.42,36.44,36.415,6,600
11:55 - 12:00,36.4,-0.04,36.4,36.4,36.4,3,400
12:00 - 12:05,36.42,0.02,36.42,36.42,36.42,2,300
12:05 - 12:10,36.41,-0.01,36.415,36.43,36.41,10,1200
12:10 - 12:15,36.435,0.025,36.41,36.45,36.405,12,1200
12:15 - 12:20,36.5,0.065,36.469,36.5,36.46,9,900
12:20 - 12:25,36.465,-0.035,36.48,36.48,36.465,10,1100
12:25 - 12:30,36.49,0.025,36.47,36.51,36.47,8,800
12:30 - 12:35,36.5,0.01,36.5038,36.51,36.49,7,700
12:35 - 12:40,36.44,-0.06,36.48,36.48,36.44,5,600
12:40 - 12:45,36.475,0.035,36.43,36.49,36.43,6,700
12:45 - 12:50,36.53,0.055,36.48,36.56,36.48,22,2859
12:50 - 12:55,36.5,-0.03,36.54,36.56,36.5,6,800
12:55 - 13:00,36.55,0.05,36.51,36.5582,36.51,13,1633
13:05 - 13:10,36.49,-0.06,36.57,36.57,36.49,20,2208
13:10 - 13:15,36.5,0.01,36.49,36.5,36.48,10,1200
13:15 - 13:20,36.495,-0.005,36.5,36.51,36.495,3,300
13:20 - 13:25,36.54,0.045,36.54,36.54,36.54,1,100
13:25 - 13:30,36.52,-0.02,36.52,36.52,36.51,9,1200
13:30 - 13:35,36.49,-0.03,36.54,36.54,36.49,11,1500
13:35 - 13:40,36.5,0.01,36.5,36.5,36.495,8,818
13:40 - 13:45,36.45,-0.05,36.51,36.51,36.45,13,1600
13:45 - 13:50,36.41,-0.04,36.44,36.44,36.405,19,2200
13:50 - 13:55,36.42,0.01,36.41,36.42,36.41,9,1100
13:55 - 14:00,36.395,-0.025,36.43,36.43,36.38,17,3398
14:00 - 14:05,36.38,-0.015,36.4,36.4098,36.38,12,1200
14:05 - 14:10,36.36,-0.02,36.38,36.38,36.36,18,2000
14:10 - 14:15,36.36,0,36.345,36.36,36.345,16,1700
14:15 - 14:20,36.35,-0.01,36.36,36.365,36.35,8,800
14:20 - 14:25,36.362,0.012,36.35,36.362,36.345,7,700
14:25 - 14:30,36.38,0.018,36.38,36.38,36.38,5,500
14:30 - 14:35,36.37,-0.01,36.38,36.39,36.37,14,1878
14:40 - 14:45,36.39,0.02,36.39,36.39,36.37,5,500
14:45 - 14:50,36.4,0.01,36.39,36.4,36.39,12,1258
14:50 - 14:55,36.37,-0.03,36.4,36.4,36.37,21,2200
14:55 - 15:00,36.38,0.01,36.36,36.39,36.36,19,2000
15:00 - 15:05,36.36,-0.02,36.38,36.39,36.36,25,2600
15:05 - 15:10,36.38,0.02,36.36,36.38,36.36,9,1200
15:10 - 15:15,36.4,0.02,36.39,36.4,36.39,13,1402
15:15 - 15:20,36.38,-0.02,36.38,36.38,36.38,4,600
15:20 - 15:25,36.39,0.01,36.38,36.4,36.38,9,1100
15:25 - 15:30,36.419,0.029,36.4,36.42,36.39,15,1500
15:30 - 15:35,36.41,-0.009,36.42,36.46,36.41,21,2453
15:35 - 15:40,36.45,0.04,36.42,36.47,36.415,12,1800
15:40 - 15:45,36.49,0.04,36.45,36.49,36.45,30,4180
15:45 - 15:50,36.52,0.03,36.49,36.52,36.49,19,1966
15:50 - 15:55,36.49,-0.03,36.52,36.525,36.49,40,4513
15:55 - 16:00,36.5,0.01,36.49,36.52,36.48,108,12161
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.4399,-0.0601,36.5,36.53,36.35,4,1600
09:35 - 09:40,36.35,-0.0899,36.35,36.35,36.34,4,400
09:45 - 09:50,36.4,0.05,36.35,36.48,36.35,9,1174
09:50 - 09:55,36.38,-0.02,36.39,36.39,36.38,2,200
10:00 - 10:05,36.4,0.02,36.302,36.4,36.302,6,700
10:05 - 10:10,36.39,-0.01,36.42,36.42,36.39,2,300
10:15 - 10:20,36.3364,-0.0536,36.3364,36.3364,36.3364,1,300
10:25 - 10:30,36.31,-0.0264,36.3,36.31,36.27,10,1127
10:30 - 10:35,36.28,-0.03,36.29,36.29,36.25,5,500
10:35 - 10:40,36.29,0.01,36.27,36.29,36.25,16,1900
10:40 - 10:45,36.34,0.05,36.31,36.34,36.31,2,200
10:45 - 10:50,36.41,0.07,36.34,36.41,36.3303,9,2296
10:50 - 10:55,36.38,-0.03,36.4,36.4,36.36,9,1000
10:55 - 11:00,36.46,0.08,36.51,36.51,36.46,3,300
11:00 - 11:05,36.43,-0.03,36.43,36.43,36.43,1,100
11:05 - 11:10,36.33,-0.1,36.376,36.376,36.33,16,2047
11:10 - 11:15,36.29,-0.04,36.37,36.37,36.28,23,3600
11:15 - 11:20,36.26,-0.03,36.26,36.27,36.24,21,2200
11:20 - 11:25,36.28,0.02,36.28,36.28,36.28,1,100
11:25 - 11:30,36.29,0.01,36.3,36.3,36.29,5,500
11:30 - 11:35,36.2901,0.0001,36.3,36.3,36.2901,2,300
11:35 - 11:40,36.29,-0.0001,36.29,36.29,36.26,29,2933
11:40 - 11:45,36.35,0.06,36.33,36.35,36.33,3,475
11:45 - 11:50,36.34,-0.01,36.35,36.35,36.3,6,600
11:50 - 11:55,36.31,-0.03,36.31,36.31,36.31,2,300
11:55 - 12:00,36.38,0.07,36.31,36.4,36.3,22,2600
12:00 - 12:05,36.31,-0.07,36.36,36.36,36.31,33,3900
12:05 - 12:10,36.31,0,36.3,36.32,36.28,13,1400
12:10 - 12:15,36.3,-0.01,36.315,36.32,36.3,3,300
12:15 - 12:20,36.3,0,36.29,36.3,36.28,10,1000
12:20 - 12:25,36.33,0.03,36.36,36.36,36.32,18,2082
12:25 - 12:30,36.33,0,36.35,36.35,36.33,2,200
12:30 - 12:35,36.285,-0.045,36.31,36.31,36.28,8,900
12:35 - 12:40,36.3,0.015,36.285,36.3,36.27,14,1400
12:40 - 12:45,36.275,-0.025,36.3,36.3,36.275,12,1200
12:45 - 12:50,36.29,0.015,36.29,36.29,36.275,6,600
12:50 - 12:55,36.28,-0.01,36.28,36.28,36.28,3,300
12:55 - 13:00,36.25,-0.03,36.26,36.265,36.25,4,406
13:00 - 13:05,36.28,0.03,36.25,36.28,36.25,11,1100
13:05 - 13:10,36.27,-0.01,36.28,36.28,36.27,5,500
13:10 - 13:15,36.27,0,36.26,36.27,36.26,3,300
13:15 - 13:20,36.29,0.02,36.32,36.32,36.28,3,300
13:20 - 13:25,36.29,0,36.3,36.35,36.25,119,17017
13:25 - 13:30,36.34,0.05,36.3265,36.34,36.32,3,325
13:30 - 13:35,36.37,0.03,36.34,36.38,36.34,16,2435
13:35 - 13:40,36.42,0.05,36.39,36.42,36.37,6,600
13:40 - 13:45,36.47,0.05,36.43,36.47,36.43,3,300
13:45 - 13:50,36.42,-0.05,36.45,36.45,36.41,11,1100
13:50 - 13:55,36.4484,0.0284,36.42,36.4484,36.42,11,1500
13:55 - 14:00,36.4318,-0.0166,36.4599,36.4599,36.4318,2,604
14:00 - 14:05,36.435,0.0032,36.435,36.435,36.435,1,100
14:05 - 14:10,36.45,0.015,36.44,36.45,36.43,6,600
14:10 - 14:15,36.42,-0.03,36.43,36.45,36.42,7,750
14:15 - 14:20,36.41,-0.01,36.41,36.41,36.41,3,300
14:20 - 14:25,36.3864,-0.0236,36.44,36.44,36.3864,8,875
14:25 - 14:30,36.35,-0.0364,36.37,36.38,36.34,28,3892
14:30 - 14:35,36.37,0.02,36.35,36.37,36.35,4,400
14:35 - 14:40,36.37,0,36.35,36.37,36.34,10,1100
14:40 - 14:45,36.355,-0.015,36.37,36.37,36.355,3,300
14:45 - 14:50,36.374,0.019,36.374,36.374,36.374,1,617
14:50 - 14:55,36.36,-0.014,36.37,36.37,36.36,5,500
14:55 - 15:00,36.33,-0.03,36.35,36.35,36.32,11,1200
15:00 - 15:05,36.33,0,36.34,36.34,36.32,12,1200
15:05 - 15:10,36.36,0.03,36.34,36.37,36.34,6,600
15:10 - 15:15,36.35,-0.01,36.36,36.36,36.35,7,772
15:15 - 15:20,36.325,-0.025,36.3563,36.3563,36.32,17,1990
15:20 - 15:25,36.36,0.035,36.33,36.36,36.325,13,1300
15:25 - 15:30,36.33,-0.03,36.36,36.36,36.33,9,1200
15:30 - 15:35,36.35,0.02,36.31,36.35,36.2834,30,3200
15:35 - 15:40,36.34,-0.01,36.35,36.37,36.34,8,1000
15:40 - 15:45,36.35,0.01,36.33,36.36,36.33,18,2625
15:45 - 15:50,36.35,0,36.37,36.39,36.35,46,4973
15:50 - 15:55,36.35,0,36.36,36.39,36.33,70,7588
15:55 - 16:00,36.41,0.06,36.36,36.42,36.36,108,12932
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.475,0.065,36.44,36.58,36.44,4,852
09:40 - 09:45,36.3,-0.175,36.475,36.475,36.26,13,1525
09:45 - 09:50,36.43,0.13,36.3,36.48,36.24,144,25431
09:50 - 09:55,36.47,0.04,36.4359,36.51,36.4,12,1725
09:55 - 10:00,36.48,0.01,36.4772,36.485,36.44,22,2200
10:00 - 10:05,36.45,-0.03,36.43,36.46,36.43,17,1700
10:05 - 10:10,36.44,-0.01,36.46,36.46,36.44,5,500
10:10 - 10:15,36.395,-0.045,36.46,36.46,36.395,8,800
10:15 - 10:20,36.4,0.005,36.4,36.4,36.4,1,100
