Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:55 - 15:00,44.44,-0.08,44.53,44.5962,44.44,96,19269
15:00 - 15:05,44.38,-0.06,44.45,44.53,44.38,162,25529
15:05 - 15:10,44.31,-0.07,44.385,44.385,44.25,131,19116
15:10 - 15:15,44.22,-0.09,44.33,44.3599,44.2,158,22609
15:15 - 15:20,44.17,-0.05,44.21,44.305,44.17,172,29911
15:20 - 15:25,43.92,-0.25,44.18,44.24,43.92,415,67559
15:25 - 15:30,43.98,0.06,43.91,44.11,43.905,195,29835
15:30 - 15:35,43.945,-0.035,43.99,43.99,43.82,372,52131
15:35 - 15:40,43.92,-0.025,43.95,43.98,43.775,309,39416
15:40 - 15:45,43.72,-0.2,43.925,43.94,43.66,284,35752
15:45 - 15:50,43.655,-0.065,43.725,43.83,43.65,455,59108
15:50 - 15:55,43.7,0.045,43.655,43.9,43.65,697,98872
15:55 - 16:00,43.82,0.12,43.725,43.82,43.6,972,287357
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.39,-0.43,44.07,44.07,43.35,98,21192
09:35 - 09:40,42.81,-0.58,43.36,43.36,42.5,387,92731
09:40 - 09:45,42.5103,-0.2997,42.75,42.75,42.5,625,92841
09:45 - 09:50,42.43,-0.0803,42.53,42.6092,42.2,215,45598
09:50 - 09:55,42.45,0.02,42.51,42.51,42.24,176,43007
09:55 - 10:00,42.6,0.15,42.45,42.6479,42.42,296,56354
10:00 - 10:05,42.46,-0.14,42.575,42.65,42.41,246,48030
10:05 - 10:10,42.66,0.2,42.4,42.699,42.35,170,31093
10:10 - 10:15,42.65,-0.01,42.63,42.82,42.59,101,17851
10:15 - 10:20,42.84,0.19,42.62,42.88,42.62,109,17868
10:20 - 10:25,42.73,-0.11,42.84,42.84,42.65,120,18700
10:25 - 10:30,42.77,0.04,42.72,43,42.71,91,15357
10:30 - 10:35,43.145,0.375,42.75,43.145,42.75,150,25555
10:35 - 10:40,43.24,0.095,43.17,43.34,43.1247,184,33050
10:40 - 10:45,43.11,-0.13,43.24,43.24,43.05,105,11306
10:45 - 10:50,42.92,-0.19,43.09,43.09,42.92,81,12510
10:50 - 10:55,42.7,-0.22,42.92,42.92,42.65,107,13395
10:55 - 11:00,42.79,0.09,42.685,42.84,42.655,93,10622
11:00 - 11:05,42.71,-0.08,42.78,42.85,42.63,127,14850
11:05 - 11:10,42.675,-0.035,42.72,42.76,42.66,94,14203
11:10 - 11:15,42.74,0.065,42.69,42.76,42.65,111,13496
11:15 - 11:20,42.75,0.01,42.73,42.75,42.65,88,11530
11:20 - 11:25,42.62,-0.13,42.75,42.76,42.62,64,8293
11:25 - 11:30,42.75,0.13,42.63,42.76,42.53,178,23789
11:30 - 11:35,42.71,-0.04,42.73,42.75,42.69,119,14955
11:35 - 11:40,42.72,0.01,42.705,42.73,42.52,111,14404
11:40 - 11:45,42.645,-0.075,42.73,42.75,42.63,47,5623
11:45 - 11:50,42.515,-0.13,42.64,42.64,42.41,248,35631
11:50 - 11:55,42.49,-0.025,42.53,42.59,42.45,108,12999
11:55 - 12:00,42.34,-0.15,42.5,42.51,42.32,105,14998
12:00 - 12:05,42.415,0.075,42.32,42.43,42.32,100,12968
12:05 - 12:10,42.37,-0.045,42.415,42.415,42.32,73,9700
12:10 - 12:15,42.35,-0.02,42.38,42.42,42.32,253,45914
12:15 - 12:20,42.37,0.02,42.35,42.4,42.32,76,10660
12:20 - 12:25,42.3,-0.07,42.35,42.36,42.22,121,15510
12:25 - 12:30,42.28,-0.02,42.275,42.3,42.2299,113,14287
12:30 - 12:35,42.47,0.19,42.27,42.48,42.27,84,9582
12:35 - 12:40,42.42,-0.05,42.47,42.5,42.4,62,7045
12:40 - 12:45,42.46,0.04,42.44,42.46,42.395,70,8547
12:45 - 12:50,42.39,-0.07,42.47,42.49,42.39,66,7036
12:50 - 12:55,42.3,-0.09,42.39,42.4,42.3,73,7651
12:55 - 13:00,42.2465,-0.0535,42.31,42.35,42.17,412,58565
13:00 - 13:05,42.24,-0.0065,42.24,42.26,42.22,121,15021
13:05 - 13:10,42.205,-0.035,42.23,42.23,42.12,117,14809
13:10 - 13:15,42.21,0.005,42.22,42.25,42.19,69,8221
13:15 - 13:20,42.18,-0.03,42.21,42.23,42.17,77,8765
13:20 - 13:25,42.14,-0.04,42.19,42.19,42.02,129,16389
13:25 - 13:30,42.23,0.09,42.16,42.23,42.15,71,9262
13:30 - 13:35,42.2,-0.03,42.24,42.25,42.1769,77,13869
13:35 - 13:40,42.25,0.05,42.2,42.25,42.16,60,9565
13:40 - 13:45,42.22,-0.03,42.23,42.25,42.21,51,6536
13:45 - 13:50,42.13,-0.09,42.22,42.22,42.11,64,7698
13:50 - 13:55,42.24,0.11,42.15,42.24,42.15,45,6612
13:55 - 14:00,42.2,-0.04,42.23,42.25,42.19,112,17197
14:00 - 14:05,42.17,-0.03,42.195,42.2,42.145,91,11249
14:05 - 14:10,42.17,0,42.16,42.19,41.89,236,42387
14:10 - 14:15,41.98,-0.19,42.18,42.24,41.97,81,8893
14:15 - 14:20,41.75,-0.23,41.98,41.9828,41.55,429,97073
14:20 - 14:25,41.92,0.17,41.75,41.92,41.73,139,21449
14:25 - 14:30,42.09,0.17,41.93,42.1,41.93,125,19449
14:30 - 14:35,42.34,0.25,42.09,42.37,42.09,194,25330
14:35 - 14:40,42.39,0.05,42.33,42.39,42.21,105,13180
14:40 - 14:45,42.33,-0.06,42.381,42.381,42.27,121,13563
14:45 - 14:50,42.2192,-0.1108,42.35,42.38,42.11,313,44593
14:50 - 14:55,42.24,0.0208,42.23,42.29,42.15,93,10565
14:55 - 15:00,42.11,-0.13,42.24,42.24,42.09,137,15326
15:00 - 15:05,42.22,0.11,42.13,42.24,42.13,135,15291
15:05 - 15:10,42.16,-0.06,42.22,42.23,42.15,143,15941
15:10 - 15:15,42.2,0.04,42.155,42.25,42.1472,115,13521
15:15 - 15:20,42.11,-0.09,42.22,42.22,42.05,158,19576
15:20 - 15:25,42.08,-0.03,42.13,42.16,42.05,108,12302
15:25 - 15:30,42.05,-0.03,42.06,42.16,42.04,174,28853
15:30 - 15:35,42.17,0.12,42.05,42.18,41.93,404,58121
15:35 - 15:40,42.14,-0.03,42.17,42.2,42.08,225,29901
15:40 - 15:45,42.085,-0.055,42.1599,42.16,42.035,195,34385
15:45 - 15:50,42.15,0.065,42.08,42.17,42.06,285,43497
15:50 - 15:55,42.21,0.06,42.15,42.25,42.14,377,45152
15:55 - 16:00,42.18,-0.03,42.21,42.22,42.115,773,208724
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,42.0984,-0.0816,42.11,42.266,42.01,12,9716
09:35 - 09:40,41.885,-0.2134,42.09,42.09,41.69,95,15982
09:40 - 09:45,41.74,-0.145,41.93,42.06,41.62,82,13907
09:45 - 09:50,42,0.26,41.79,42,41.755,78,10470
09:50 - 09:55,42.04,0.04,42.06,42.1,41.93,158,21183
09:55 - 10:00,42,-0.04,42.07,42.15,41.97,163,25470
10:00 - 10:05,42.11,0.11,42,42.18,42,69,10841
10:05 - 10:10,42.085,-0.025,42.045,42.12,42.03,51,6900
10:10 - 10:15,42.11,0.025,42.06,42.11,41.94,136,20605
10:15 - 10:20,42.155,0.045,42.12,42.22,42.078,61,8625
10:20 - 10:25,42.24,0.085,42.17,42.26,42.16,87,9766
10:25 - 10:30,42.21,-0.03,42.24,42.24,42.1,48,5000
10:30 - 10:35,42.26,0.05,42.22,42.26,42.17,52,5200
10:35 - 10:40,42.257,-0.003,42.24,42.29,42.22,39,4500
10:40 - 10:45,42.32,0.063,42.26,42.35,42.24,87,9553
10:45 - 10:50,42.35,0.03,42.34,42.35,42.31,47,4900
10:50 - 10:55,42.34,-0.01,42.3499,42.35,42.27,72,8543
10:55 - 11:00,42.43,0.09,42.34,42.4672,42.34,86,12647
11:00 - 11:05,42.45,0.02,42.46,42.46,42.39,132,16084
11:05 - 11:10,42.42,-0.03,42.45,42.49,42.42,75,10453
11:10 - 11:15,42.34,-0.08,42.42,42.42,42.255,96,13696
11:15 - 11:20,42.275,-0.065,42.36,42.36,42.26,71,8746
11:20 - 11:25,42.21,-0.065,42.29,42.29,42.21,47,5745
11:25 - 11:30,42.09,-0.12,42.2,42.2,42.07,44,6000
11:30 - 11:35,42.41,0.32,42.08,42.42,42.08,140,17232
11:35 - 11:40,42.46,0.05,42.41,42.53,42.41,113,14803
11:40 - 11:45,42.38,-0.08,42.45,42.46,42.38,71,9057
11:45 - 11:50,42.48,0.1,42.4,42.5,42.4,57,8745
11:50 - 11:55,42.45,-0.03,42.49,42.49,42.42,54,6086
11:55 - 12:00,42.465,0.015,42.48,42.52,42.435,91,10000
12:00 - 12:05,42.53,0.065,42.48,42.56,42.47,52,31252
12:05 - 12:10,42.54,0.01,42.54,42.555,42.52,20,2380
12:10 - 12:15,42.52,-0.02,42.55,42.55,42.415,62,7000
12:15 - 12:20,42.49,-0.03,42.54,42.545,42.45,40,4600
12:20 - 12:25,42.535,0.045,42.49,42.55,42.485,15,1525
12:25 - 12:30,42.5416,0.0066,42.53,42.55,42.48,47,5100
12:30 - 12:35,42.51,-0.0316,42.4997,42.53,42.4997,13,1774
12:35 - 12:40,42.55,0.04,42.51,42.56,42.5,29,2900
12:40 - 12:45,42.56,0.01,42.53,42.56,42.5,48,6087
12:45 - 12:50,42.6299,0.0699,42.58,42.665,42.55,58,6571
12:50 - 12:55,42.64,0.0101,42.63,42.69,42.63,82,8919
12:55 - 13:00,42.7,0.06,42.66,42.7,42.61,37,8700
13:00 - 13:05,42.91,0.21,42.71,42.92,42.68,98,26369
13:05 - 13:10,42.93,0.02,42.91,42.99,42.91,51,9200
13:10 - 13:15,42.945,0.015,42.91,43,42.91,42,4291
13:15 - 13:20,43.04,0.095,42.97,43.11,42.95,47,5487
13:20 - 13:25,43,-0.04,43,43.06,43,39,4426
13:25 - 13:30,42.92,-0.08,43.015,43.015,42.9,43,4400
13:30 - 13:35,42.92,0,42.91,42.92,42.88,54,7909
13:35 - 13:40,42.97,0.05,42.905,42.97,42.9,41,4600
13:40 - 13:45,43.02,0.05,42.965,43.06,42.965,49,7481
13:45 - 13:50,42.97,-0.05,43,43,42.96,52,5789
13:50 - 13:55,43.12,0.15,42.97,43.15,42.97,80,10815
13:55 - 14:00,43.095,-0.025,43.13,43.16,43.09,72,7340
14:00 - 14:05,43.14,0.045,43.11,43.14,43.01,78,8337
14:05 - 14:10,43.02,-0.12,43.14,43.14,43.02,65,7542
14:10 - 14:15,43.01,-0.01,43,43.05,42.9801,41,4400
14:15 - 14:20,43,-0.01,43,43.02,42.99,46,6491
14:20 - 14:25,43,0,43,43.01,42.995,35,3671
14:25 - 14:30,43.02,0.02,43,43.03,42.99,67,8702
14:30 - 14:35,43.03,0.01,43.015,43.03,43.01,19,2300
14:35 - 14:40,43.02,-0.01,43.03,43.03,42.99,78,9641
14:40 - 14:45,43.05,0.03,43.02,43.05,43.01,30,3274
14:45 - 14:50,43.11,0.06,43.05,43.11,43.05,67,6854
14:50 - 14:55,43.14,0.03,43.12,43.15,43.1,45,5192
14:55 - 15:00,43.23,0.09,43.165,43.26,43.16,139,22765
15:00 - 15:05,43.24,0.01,43.2,43.26,43.17,115,14377
15:05 - 15:10,43.25,0.01,43.24,43.25,43.18,63,6737
15:10 - 15:15,43.2,-0.05,43.24,43.24,43.12,114,14619
15:15 - 15:20,43.26,0.06,43.2,43.27,43.185,68,9198
15:20 - 15:25,43.28,0.02,43.26,43.29,43.2474,83,9596
15:25 - 15:30,43.17,-0.11,43.27,43.275,43.17,70,7292
15:30 - 15:35,43.15,-0.02,43.15,43.15,43.09,160,18167
15:35 - 15:40,43.245,0.095,43.15,43.25,43.15,122,14005
15:40 - 15:45,43.1,-0.145,43.24,43.24,43.075,152,16364
15:45 - 15:50,43.15,0.05,43.11,43.23,43.11,169,19178
15:50 - 15:55,43.0801,-0.0699,43.15,43.24,43.08,360,40715
15:55 - 16:00,43.12,0.0399,43.085,43.22,43.06,736,192055
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.372,0.252,43.37,43.372,43.23,10,7541
09:35 - 09:40,43.15,-0.222,43.3,43.35,42.935,85,10043
09:40 - 09:45,43.26,0.11,43.13,43.29,43.01,138,17492
09:45 - 09:50,43.06,-0.2,43.26,43.35,43.05,111,15301
09:50 - 09:55,42.79,-0.27,43.01,43.03,42.75,94,27940
09:55 - 10:00,42.75,-0.04,42.78,42.78,42.67,54,7661
10:00 - 10:05,42.881,0.131,42.75,42.881,42.73,83,13895
10:05 - 10:10,43.13,0.249,42.9,43.13,42.81,68,23000
10:10 - 10:15,43.02,-0.11,43.08,43.09,42.95,51,6000
10:15 - 10:20,43.214,0.194,43.051,43.27,43.051,25,3120
10:20 - 10:25,43.18,-0.034,43.2,43.22,43.1,24,2750
10:25 - 10:30,43.32,0.14,43.2,43.35,43.2,42,5500
10:30 - 10:35,43.32,0,43.295,43.37,43.18,89,9300
10:35 - 10:40,43.3,-0.02,43.3,43.44,43.25,66,8400
10:40 - 10:45,43.38,0.08,43.37,43.5,43.29,85,11282
10:45 - 10:50,43.47,0.09,43.3954,43.5,43.3954,73,8865
10:50 - 10:55,43.56,0.09,43.48,43.57,43.47,27,3477
10:55 - 11:00,43.59,0.03,43.575,43.59,43.48,63,8828
11:00 - 11:05,43.63,0.04,43.64,43.7,43.55,66,7563
11:05 - 11:10,43.49,-0.14,43.66,43.66,43.49,43,5000
11:10 - 11:15,43.48,-0.01,43.49,43.55,43.45,26,2600
11:15 - 11:20,43.53,0.05,43.48,43.61,43.45,90,9500
11:20 - 11:25,43.58,0.05,43.5,43.58,43.47,51,10412
11:25 - 11:30,43.65,0.07,43.6,43.65,43.57,80,19900
11:30 - 11:35,43.6644,0.0144,43.63,43.68,43.59,63,8500
11:35 - 11:40,43.64,-0.0244,43.71,43.75,43.62,45,5700
11:40 - 11:45,43.79,0.15,43.66,43.84,43.61,45,7139
11:45 - 11:50,43.9,0.11,43.79,43.9,43.75,28,3200
11:50 - 11:55,43.77,-0.13,43.85,43.85,43.73,48,4834
11:55 - 12:00,43.75,-0.02,43.76,43.81,43.7,57,6368
12:00 - 12:05,43.81,0.06,43.74,43.81,43.73,42,4200
12:05 - 12:10,43.83,0.02,43.85,43.85,43.8,20,2000
12:10 - 12:15,43.79,-0.04,43.8299,43.83,43.77,30,3188
12:15 - 12:20,43.83,0.04,43.83,43.83,43.7643,3,850
12:20 - 12:25,43.75,-0.08,43.76,43.81,43.75,27,2933
12:25 - 12:30,43.765,0.015,43.78,43.79,43.755,18,2000
12:30 - 12:35,43.84,0.075,43.8,43.85,43.78,15,2300
12:35 - 12:40,43.85,0.01,43.87,43.87,43.78,40,4504
12:40 - 12:45,43.7096,-0.1404,43.86,43.86,43.7,64,9506
12:45 - 12:50,43.81,0.1004,43.75,43.81,43.721,14,2300
12:50 - 12:55,43.8,-0.01,43.84,43.85,43.77,64,10518
12:55 - 13:00,43.9,0.1,43.825,43.9,43.825,15,1900
13:00 - 13:05,43.969,0.069,43.95,43.99,43.91,24,3256
13:05 - 13:10,43.8301,-0.1389,43.955,43.955,43.8301,55,7179
13:10 - 13:15,43.85,0.0199,43.84,43.85,43.8,13,1310
13:15 - 13:20,43.9,0.05,43.87,43.94,43.79,46,5756
13:20 - 13:25,43.95,0.05,43.9,43.96,43.81,51,6053
13:25 - 13:30,43.83,-0.12,43.94,43.95,43.83,45,4952
13:30 - 13:35,43.85,0.02,43.79,43.92,43.765,36,5200
13:35 - 13:40,43.885,0.035,43.86,43.91,43.86,5,500
13:40 - 13:45,43.82,-0.065,43.87,43.91,43.79,55,5786
13:45 - 13:50,43.785,-0.035,43.82,43.82,43.77,15,1500
13:50 - 13:55,43.81,0.025,43.765,43.885,43.765,46,5124
13:55 - 14:00,43.87,0.06,43.81,43.9,43.8,33,3333
14:00 - 14:05,43.82,-0.05,43.83,43.85,43.77,31,3100
14:05 - 14:10,43.875,0.055,43.84,43.89,43.825,21,2426
14:10 - 14:15,44.05,0.175,43.89,44.05,43.89,115,25245
14:15 - 14:20,43.96,-0.09,44.06,44.07,43.95,64,7370
14:20 - 14:25,44.07,0.11,43.95,44.07,43.95,32,4125
14:25 - 14:30,44,-0.07,44.08,44.08,43.94,55,5739
14:30 - 14:35,43.97,-0.03,43.98,44.005,43.96,58,6600
14:35 - 14:40,43.88,-0.09,43.96,43.97,43.88,89,9242
14:40 - 14:45,43.83,-0.05,43.87,43.8922,43.82,48,5810
14:45 - 14:50,43.87,0.04,43.83,43.93,43.82,52,11726
14:50 - 14:55,43.835,-0.035,43.88,43.885,43.83,46,5300
14:55 - 15:00,43.84,0.005,43.85,43.85,43.8,41,4598
15:00 - 15:05,43.77,-0.07,43.85,43.85,43.75,96,11429
15:05 - 15:10,43.775,0.005,43.78,43.82,43.76,120,16840
15:10 - 15:15,43.8,0.025,43.775,43.81,43.775,56,6800
15:15 - 15:20,43.82,0.02,43.81,43.83,43.77,88,10369
15:20 - 15:25,43.83,0.01,43.82,43.88,43.8,112,15812
15:25 - 15:30,43.85,0.02,43.84,43.85,43.8,77,9357
15:30 - 15:35,43.825,-0.025,43.86,43.86,43.8,120,14496
15:35 - 15:40,43.73,-0.095,43.82,43.83,43.73,148,17200
15:40 - 15:45,43.84,0.11,43.74,43.87,43.74,67,7568
15:45 - 15:50,43.745,-0.095,43.84,43.85,43.73,108,12361
15:50 - 15:55,43.8,0.055,43.76,43.83,43.76,158,17833
15:55 - 16:00,43.84,0.04,43.81,43.88,43.75,374,156631
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.87,0.03,43.79,44,43.585,57,10655
09:35 - 09:40,43.61,-0.26,43.67,43.77,43.55,157,21221
09:40 - 09:45,43.78,0.17,43.68,44.02,43.595,168,53799
09:45 - 09:50,43.3503,-0.4297,43.705,43.82,43.34,89,10576
09:50 - 09:55,43.27,-0.0803,43.42,43.52,43.25,72,8345
09:55 - 10:00,43.39,0.12,43.29,43.45,43.15,88,10360
10:00 - 10:05,43.12,-0.27,43.41,43.41,43.12,144,23457
10:05 - 10:10,43.13,0.01,43.13,43.21,43.13,44,5488
10:10 - 10:15,43.392,0.262,43.135,43.49,43.09,70,8273
10:15 - 10:20,43.34,-0.052,43.54,43.54,43.32,49,5864
10:20 - 10:25,43.45,0.11,43.34,43.45,43.31,65,6710
10:25 - 10:30,43.525,0.075,43.4237,43.54,43.42,27,3204
10:30 - 10:35,43.61,0.085,43.5122,43.65,43.5122,40,5675
10:35 - 10:40,43.63,0.02,43.66,43.66,43.56,69,7197
10:40 - 10:45,43.84,0.21,43.63,43.84,43.625,38,3800
10:45 - 10:50,43.725,-0.115,43.768,43.77,43.6808,80,8400
10:50 - 10:55,43.585,-0.14,43.74,43.74,43.57,58,7869
10:55 - 11:00,43.5,-0.085,43.57,43.59,43.49,51,5635
11:00 - 11:05,43.7,0.2,43.485,43.7,43.485,75,8000
11:05 - 11:10,43.85,0.15,43.71,43.85,43.71,35,3500
11:10 - 11:15,43.91,0.06,43.82,43.95,43.804,42,4468
11:15 - 11:20,43.89,-0.02,43.9,43.9,43.82,72,7320
11:20 - 11:25,43.87,-0.02,43.9,44.02,43.87,41,4200
11:25 - 11:30,43.975,0.105,43.9099,43.99,43.88,36,3700
11:30 - 11:35,43.892,-0.083,43.94,43.965,43.875,33,3600
11:35 - 11:40,43.76,-0.132,43.89,43.89,43.66,75,7813
11:40 - 11:45,43.7,-0.06,43.81,43.81,43.69,24,2800
11:45 - 11:50,43.58,-0.12,43.7,43.74,43.58,35,3800
11:50 - 11:55,43.46,-0.12,43.58,43.58,43.46,15,2115
11:55 - 12:00,43.47,0.01,43.48,43.48,43.375,52,5500
12:00 - 12:05,43.5,0.03,43.42,43.54,43.42,38,5078
12:05 - 12:10,43.55,0.05,43.55,43.58,43.54,25,2700
12:10 - 12:15,43.4553,-0.0947,43.55,43.55,43.421,38,4271
12:15 - 12:20,43.416,-0.0393,43.45,43.47,43.41,20,2100
12:20 - 12:25,43.64,0.224,43.43,43.64,43.415,29,3000
12:25 - 12:30,43.63,-0.01,43.635,43.64,43.5998,22,2600
12:30 - 12:35,43.58,-0.05,43.63,43.63,43.52,40,4557
12:35 - 12:40,43.62,0.04,43.59,43.67,43.59,27,2700
12:40 - 12:45,43.5,-0.12,43.6,43.6,43.5,62,6298
12:45 - 12:50,43.49,-0.01,43.53,43.53,43.42,54,5660
12:50 - 12:55,43.44,-0.05,43.475,43.49,43.41,36,3600
12:55 - 13:00,43.32,-0.12,43.42,43.45,43.32,58,6200
13:00 - 13:05,43.2,-0.12,43.33,43.33,43.16,56,5731
13:05 - 13:10,43.01,-0.19,43.2,43.23,43.01,121,14043
13:10 - 13:15,42.97,-0.04,43.04,43.05,42.95,110,16089
13:15 - 13:20,43.09,0.12,43,43.09,42.98,71,8532
13:20 - 13:25,43.14,0.05,43.08,43.16,43.06,22,2511
13:25 - 13:30,42.9,-0.24,43.15,43.16,42.88,154,19591
13:30 - 13:35,43.07,0.17,42.9,43.07,42.9,124,17484
13:35 - 13:40,43.13,0.06,43.07,43.15,43.07,38,4347
13:40 - 13:45,43.2,0.07,43.09,43.2,43.09,31,3305
13:45 - 13:50,43.19,-0.01,43.21,43.22,43.17,58,6163
13:50 - 13:55,43.19,0,43.164,43.2,43.16,22,2350
13:55 - 14:00,43.2,0.01,43.19,43.22,43.12,84,8900
14:00 - 14:05,43.06,-0.14,43.2,43.22,43.06,46,5412
14:05 - 14:10,43.05,-0.01,43.08,43.12,43.035,49,5059
14:10 - 14:15,43.07,0.02,43.05,43.12,43.05,30,3312
14:15 - 14:20,43.03,-0.04,43.05,43.083,43.03,44,4602
14:20 - 14:25,43.0299,-0.0001,43.02,43.03,42.96,128,16364
14:25 - 14:30,43.16,0.1301,43.03,43.16,43.03,18,1800
14:30 - 14:35,43.125,-0.035,43.19,43.19,43.125,49,5834
14:35 - 14:40,43.02,-0.105,43.11,43.11,42.99,55,5508
14:40 - 14:45,42.9975,-0.0225,43.0174,43.02,42.99,48,5387
14:45 - 14:50,42.96,-0.0375,43,43,42.8914,86,12613
14:50 - 14:55,43.04,0.08,42.975,43.095,42.975,58,9421
14:55 - 15:00,43.0475,0.0075,43.02,43.08,43.015,28,2800
15:00 - 15:05,43.15,0.1025,43.045,43.15,43.03,98,11886
15:05 - 15:10,43.1,-0.05,43.14,43.14,43.095,32,3200
15:10 - 15:15,43.2,0.1,43.13,43.2,43.125,52,5587
15:15 - 15:20,43.15,-0.05,43.1924,43.23,43.14,58,5900
15:20 - 15:25,43.13,-0.02,43.15,43.16,43.11,48,4800
15:25 - 15:30,43.09,-0.04,43.13,43.17,43.09,45,5100
15:30 - 15:35,43.155,0.065,43.11,43.19,43.1,92,13813
15:35 - 15:40,43.19,0.035,43.17,43.19,43.155,69,7000
