Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:05 - 11:10,53.07,-0.09,53.13,53.13,53.07,5,500
11:10 - 11:15,53.0799,0.0099,53,53.0799,52.74,6,610
11:15 - 11:20,52.97,-0.1099,53.06,53.08,52.97,12,1200
11:20 - 11:25,53.1,0.13,52.97,53.1,52.97,3,300
11:25 - 11:30,53.3,0.2,53.3,53.3,53.3,1,100
11:30 - 11:35,53.14,-0.16,53.14,53.14,53.08,6,600
11:40 - 11:45,53.19,0.05,53.3012,53.3012,53.19,5,500
11:45 - 11:50,53.35,0.16,53.35,53.35,53.295,7,747
11:50 - 11:55,53.34,-0.01,53.34,53.34,53.34,1,100
12:00 - 12:05,53.35,0.01,53.35,53.35,53.35,4,400
12:15 - 12:20,53.375,0.025,53.375,53.375,53.375,1,100
12:20 - 12:25,53.27,-0.105,53.29,53.29,53.27,2,200
12:25 - 12:30,53.25,-0.02,53.26,53.26,53.25,5,500
12:30 - 12:35,53.19,-0.06,53.2,53.2,53.13,11,1100
12:45 - 12:50,53.05,-0.14,53.2,53.3,53.05,45,5100
12:50 - 12:55,53.2485,0.1985,53.2485,53.2485,53.2485,1,100
12:55 - 13:00,52.87,-0.3785,53.02,53.02,52.845,20,2258
13:00 - 13:05,52.87,0,52.97,52.98,52.82,13,1300
13:05 - 13:10,52.94,0.07,53.13,53.13,52.94,4,408
13:15 - 13:20,53.3,0.36,53,53.3,53,2,200
13:20 - 13:25,53.01,-0.29,53.01,53.01,53.01,1,200
13:25 - 13:30,53.04,0.03,53.17,53.17,53.04,4,400
13:30 - 13:35,52.98,-0.06,53.04,53.04,52.98,2,200
13:35 - 13:40,52.99,0.01,52.99,52.99,52.99,2,200
13:40 - 13:45,53.118,0.128,53.1,53.12,52.98,4,400
13:45 - 13:50,53.12,0.002,53.12,53.12,53.12,3,364
13:50 - 13:55,53.18,0.06,53.178,53.18,53.095,4,500
13:55 - 14:00,53.25,0.07,53.1,53.27,53.1,119,12552
14:00 - 14:05,53.3554,0.1054,53.3554,53.3554,53.3554,1,200
14:05 - 14:10,53.27,-0.0854,53.27,53.2935,53.25,36,3982
14:10 - 14:15,53.23,-0.04,53.26,53.26,53.23,3,1600
14:15 - 14:20,53.235,0.005,53.245,53.245,53.235,2,200
14:20 - 14:25,53.18,-0.055,53.2,53.23,53.18,4,400
14:25 - 14:30,53.238,0.058,53.11,53.238,53.11,4,400
14:30 - 14:35,53.22,-0.018,53.11,53.22,53.11,2,200
14:35 - 14:40,53.198,-0.022,53.198,53.198,53.198,1,100
14:45 - 14:50,53.02,-0.178,53.2,53.2,53.02,22,2982
14:50 - 14:55,52.9,-0.12,52.9,52.9,52.89,4,400
14:55 - 15:00,52.8,-0.1,52.82,52.95,52.8,8,900
15:00 - 15:05,53.11,0.31,52.92,53.11,52.92,11,1200
15:05 - 15:10,53.045,-0.065,53.03,53.104,53.03,5,600
15:10 - 15:15,53.04,-0.005,53.07,53.07,53.04,5,500
15:15 - 15:20,53.3,0.26,53.2,53.3,53.06,3,400
15:20 - 15:25,53.28,-0.02,53.28,53.28,53.19,44,6028
15:25 - 15:30,53.38,0.1,53.32,53.38,53.32,5,500
15:35 - 15:40,53.3,-0.08,53.31,53.36,53.3,4,440
15:40 - 15:45,53.42,0.12,53.35,53.42,53.3,5,500
15:45 - 15:50,53.37,-0.05,53.42,53.5,53.36,38,4054
15:50 - 15:55,53.29,-0.08,53.38,53.45,53.29,13,1340
15:55 - 16:00,53.51,0.22,53.42,53.52,53.41,53,14061
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,53.68,0.17,53.82,53.82,53.68,3,1239
09:35 - 09:40,53.17,-0.51,53.17,53.17,53.17,1,100
09:55 - 10:00,53.38,0.21,53.19,53.38,53.19,31,3382
10:00 - 10:05,53.04,-0.34,53.29,53.31,53.04,33,3912
10:05 - 10:10,52.96,-0.08,53.04,53.17,52.845,21,2700
10:10 - 10:15,52.93,-0.03,52.95,52.95,52.78,9,1100
10:15 - 10:20,53.05,0.12,52.94,53.05,52.94,3,300
10:20 - 10:25,53.145,0.095,53.145,53.145,53.145,1,100
10:25 - 10:30,53.15,0.005,53.15,53.15,53.15,2,200
10:30 - 10:35,53.335,0.185,53.23,53.335,53.23,4,400
10:35 - 10:40,53.25,-0.085,53.18,53.25,53.18,2,200
10:40 - 10:45,53.25,0,53.3,53.37,53.19,63,6896
10:45 - 10:50,53.225,-0.025,53.24,53.415,53.2,31,3400
10:50 - 10:55,53.31,0.085,53.235,53.31,53.12,22,2603
11:00 - 11:05,53.65,0.34,53.65,53.67,53.65,3,300
11:05 - 11:10,53.67,0.02,53.63,53.67,53.63,3,300
11:10 - 11:15,53.89,0.22,53.89,53.89,53.89,1,100
11:15 - 11:20,53.88,-0.01,53.925,53.925,53.88,4,400
11:20 - 11:25,53.91,0.03,53.99,53.99,53.91,3,300
11:25 - 11:30,53.99,0.08,53.95,53.99,53.95,3,300
11:30 - 11:35,54.22,0.23,54.21,54.22,54.12,10,1000
11:35 - 11:40,54.29,0.07,54.29,54.29,54.29,1,100
11:40 - 11:45,54.48,0.19,54.3,54.48,54.3,8,866
11:45 - 11:50,54.51,0.03,54.51,54.51,54.51,1,100
11:50 - 11:55,54.59,0.08,54.68,54.69,54.59,13,1400
11:55 - 12:00,54.375,-0.215,54.365,54.375,54.365,2,300
12:05 - 12:10,54.9,0.525,54.41,54.9,54.41,13,1300
12:10 - 12:15,54.51,-0.39,54.89,54.89,54.47,12,1200
12:15 - 12:20,54.29,-0.22,54.48,54.49,54.29,3,400
12:20 - 12:25,54.8,0.51,54.6,54.8,54.6,7,800
12:25 - 12:30,54.82,0.02,54.73,54.82,54.73,5,500
12:30 - 12:35,54.94,0.12,54.87,54.94,54.87,4,400
12:35 - 12:40,54.76,-0.18,54.8,54.88,54.76,3,300
12:40 - 12:45,55,0.24,54.85,55.01,54.85,17,1700
12:45 - 12:50,54.93,-0.07,54.94,54.958,54.93,6,600
12:50 - 12:55,54.74,-0.19,54.865,54.876,54.74,6,650
12:55 - 13:00,54.53,-0.21,54.74,54.74,54.53,3,300
13:00 - 13:05,54.66,0.13,54.66,54.66,54.66,1,100
13:05 - 13:10,54.66,0,54.66,54.66,54.66,1,100
13:10 - 13:15,54.57,-0.09,54.72,54.72,54.57,3,300
13:15 - 13:20,54.35,-0.22,54.3916,54.42,54.35,7,702
13:20 - 13:25,54.32,-0.03,54.39,54.39,54.29,9,900
13:25 - 13:30,54.38,0.06,54.44,54.44,54.38,4,400
13:30 - 13:35,54.48,0.1,54.39,54.48,54.39,2,200
13:35 - 13:40,54.46,-0.02,54.46,54.46,54.41,7,800
13:40 - 13:45,54.27,-0.19,54.4,54.4,54.27,2,300
13:45 - 13:50,54.175,-0.095,54.29,54.29,54.175,2,200
13:50 - 13:55,54.16,-0.015,54.4,54.4,54.16,3,300
13:55 - 14:00,54.16,0,54.23,54.42,54.06,37,3700
14:00 - 14:05,54.37,0.21,54.23,54.37,54.17,12,1256
14:05 - 14:10,54.37,0,54.51,54.51,54.36,13,1300
14:10 - 14:15,54.51,0.14,54.37,54.53,54.37,4,400
14:15 - 14:20,54.45,-0.06,54.45,54.45,54.45,1,100
14:20 - 14:25,54.67,0.22,54.45,54.67,54.45,22,2303
14:25 - 14:30,54.445,-0.225,54.6,54.6099,54.445,7,800
14:30 - 14:35,54.58,0.135,54.55,54.62,54.55,38,3920
14:35 - 14:40,54.78,0.2,54.59,54.85,54.59,9,1025
14:40 - 14:45,54.71,-0.07,54.685,54.76,54.675,28,2800
14:45 - 14:50,54.76,0.05,54.74,54.76,54.74,3,300
14:50 - 14:55,54.57,-0.19,54.755,54.755,54.57,29,3000
14:55 - 15:00,54.465,-0.105,54.4,54.465,54.4,2,200
15:00 - 15:05,54.76,0.295,54.54,54.76,54.52,10,1000
15:05 - 15:10,54.58,-0.18,54.58,54.58,54.58,1,100
15:10 - 15:15,54.37,-0.21,54.59,54.59,54.37,4,500
15:15 - 15:20,54.535,0.165,54.4841,54.67,54.47,25,2775
15:20 - 15:25,54.54,0.005,54.53,54.545,54.53,8,800
15:25 - 15:30,54.56,0.02,54.54,54.65,54.53,12,1200
15:30 - 15:35,54.545,-0.015,54.48,54.635,54.46,18,2500
15:35 - 15:40,54.58,0.035,54.72,54.722,54.54,11,1300
15:40 - 15:45,54.745,0.165,54.72,54.9,54.68,19,1900
15:45 - 15:50,54.74,-0.005,54.675,54.98,54.62,36,3700
15:50 - 15:55,54.99,0.25,54.81,54.99,54.74,27,2949
15:55 - 16:00,54.99,0,54.85,55.03,54.82,97,20493
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,55.08,0.09,55.47,55.47,55.06,6,3158
09:35 - 09:40,54.99,-0.09,55.362,55.362,54.99,6,750
09:40 - 09:45,55.38,0.39,55.0092,55.38,55.0092,2,230
09:45 - 09:50,55.37,-0.01,55.08,55.37,55.05,6,696
09:55 - 10:00,55.36,-0.01,55.36,55.36,55.36,1,100
10:00 - 10:05,55.34,-0.02,55.34,55.64,55.34,5,522
10:10 - 10:15,55.345,0.005,55.545,55.545,55.345,2,200
10:15 - 10:20,55.615,0.27,55.51,55.735,55.4024,21,2505
10:20 - 10:25,55.59,-0.025,55.41,55.59,55.35,7,700
10:25 - 10:30,55.78,0.19,55.55,55.82,55.4,13,1385
10:30 - 10:35,55.89,0.11,55.855,55.89,55.85,6,740
10:35 - 10:40,55.67,-0.22,55.64,55.74,55.56,13,1300
10:40 - 10:45,55.855,0.185,55.68,55.855,55.608,15,1500
10:45 - 10:50,55.73,-0.125,55.63,55.89,55.63,27,3364
10:50 - 10:55,55.73,0,55.8,55.8,55.61,14,1400
10:55 - 11:00,55.73,0,55.9,55.99,55.73,6,1298
11:00 - 11:05,55.76,0.03,55.9,55.96,55.72,16,1900
11:05 - 11:10,55.99,0.23,55.93,56.0095,55.895,9,900
11:10 - 11:15,55.83,-0.16,56.18,56.28,55.83,20,3100
11:15 - 11:20,55.97,0.14,55.75,55.97,55.73,6,600
11:20 - 11:25,55.83,-0.14,55.82,55.84,55.82,3,300
11:25 - 11:30,55.87,0.04,55.91,55.91,55.87,2,200
11:35 - 11:40,55.85,-0.02,55.85,55.85,55.85,1,200
11:40 - 11:45,55.9,0.05,55.87,55.9,55.87,4,500
11:45 - 11:50,56,0.1,55.97,56,55.97,6,765
11:50 - 11:55,56.02,0.02,55.99,56.02,55.99,8,865
11:55 - 12:00,55.84,-0.18,56,56,55.84,3,300
12:05 - 12:10,55.65,-0.19,55.81,55.81,55.65,2,200
12:10 - 12:15,55.8056,0.1556,55.8056,55.8056,55.8056,1,100
12:15 - 12:20,55.79,-0.0156,55.79,55.79,55.79,1,100
12:25 - 12:30,55.8,0.01,55.8,55.8,55.8,1,100
12:30 - 12:35,55.7,-0.1,55.86,55.87,55.7,7,700
13:05 - 13:10,55.825,0.125,55.89,55.89,55.825,2,200
13:10 - 13:15,55.55,-0.275,55.77,55.77,55.45,15,1503
13:15 - 13:20,55.39,-0.16,55.39,55.39,55.39,1,100
13:20 - 13:25,55.405,0.015,55.41,55.41,55.405,2,200
13:25 - 13:30,55.58,0.175,55.54,55.58,55.54,7,700
13:35 - 13:40,55.19,-0.39,55.48,55.49,55.19,9,1100
13:40 - 13:45,55.2,0.01,55.19,55.2,55.19,4,400
13:45 - 13:50,55.35,0.15,55.265,55.37,55.205,14,1500
13:50 - 13:55,55.395,0.045,55.37,55.47,55.37,4,550
13:55 - 14:00,55.5,0.105,55.445,55.512,55.41,9,1000
14:00 - 14:05,55.49,-0.01,55.5,55.5,55.43,10,1000
14:05 - 14:10,55.38,-0.11,55.49,55.51,55.38,6,601
14:10 - 14:15,55.49,0.11,55.4664,55.49,55.4664,4,528
14:15 - 14:20,55.45,-0.04,55.53,55.53,55.44,10,1000
14:20 - 14:25,55.435,-0.015,55.48,55.48,55.4,8,800
14:25 - 14:30,55.55,0.115,55.47,55.55,55.46,6,711
14:30 - 14:35,55.5,-0.05,55.5,55.5,55.5,3,400
14:35 - 14:40,55.5,0,55.52,55.52,55.48,6,993
14:40 - 14:45,55.5,0,55.502,55.502,55.37,17,2300
14:45 - 14:50,55.48,-0.02,55.38,55.48,55.38,3,400
14:50 - 14:55,55.48,0,55.5,55.5,55.322,4,500
14:55 - 15:00,55.435,-0.045,55.47,55.64,55.3925,17,2000
15:00 - 15:05,55.41,-0.025,55.46,55.5,55.405,16,1790
15:05 - 15:10,55.5,0.09,55.475,55.53,55.44,26,2760
15:10 - 15:15,55.47,-0.03,55.47,55.51,55.415,17,1819
15:15 - 15:20,55.55,0.08,55.48,55.62,55.47,22,2646
15:25 - 15:30,55.715,0.165,55.86,55.86,55.715,3,300
15:30 - 15:35,55.87,0.155,55.86,55.87,55.725,3,300
15:40 - 15:45,55.87,0,55.87,55.87,55.87,1,100
15:50 - 15:55,55.635,-0.235,55.7,56,55.56,66,7050
15:55 - 16:00,55.74,0.105,55.642,55.78,55.575,79,19082
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,55.25,-0.49,55.63,55.63,55.25,2,565
09:45 - 09:50,55.43,0.18,55.35,55.43,55.35,2,200
09:50 - 09:55,55.38,-0.05,55.46,55.48,55.38,5,500
10:05 - 10:10,55.75,0.37,55.67,55.75,55.67,2,265
10:10 - 10:15,55.509,-0.241,55.85,55.85,55.509,7,700
10:15 - 10:20,55.71,0.201,55.78,55.78,55.71,2,200
10:20 - 10:25,55.75,0.04,55.99,55.99,55.75,3,300
10:35 - 10:40,55.79,0.04,55.79,55.79,55.79,1,200
10:50 - 10:55,55.77,-0.02,55.77,55.77,55.77,1,100
10:55 - 11:00,56.05,0.28,56.05,56.05,56.05,1,100
11:00 - 11:05,56.17,0.12,56.15,56.17,56.15,2,200
11:10 - 11:15,55.9,-0.27,55.9,55.9,55.9,1,100
11:20 - 11:25,56.14,0.24,56.09,56.14,56.09,5,500
11:30 - 11:35,56.18,0.04,56.26,56.26,56.18,10,1000
11:35 - 11:40,56.26,0.08,56.04,56.39,56.04,24,2836
11:40 - 11:45,56.5,0.24,56.32,56.5,56.32,13,3663
11:45 - 11:50,56.3,-0.2,56.39,56.56,56.27,16,1600
11:50 - 11:55,56.38,0.08,56.38,56.38,56.38,1,100
11:55 - 12:00,56.286,-0.094,56.41,56.41,56.286,2,200
12:05 - 12:10,56.32,0.034,56.32,56.32,56.32,1,100
12:10 - 12:15,56.38,0.06,56.41,56.45,56.38,4,500
12:25 - 12:30,56.1,-0.28,56.229,56.229,56.09,5,1000
12:30 - 12:35,56.06,-0.04,56.14,56.14,56.06,6,608
12:35 - 12:40,56.03,-0.03,56.13,56.13,55.86,27,3001
12:40 - 12:45,56.1,0.07,55.925,56.14,55.925,21,3782
12:45 - 12:50,55.94,-0.16,55.8,55.94,55.785,7,1022
12:50 - 12:55,55.89,-0.05,55.87,55.89,55.81,5,600
12:55 - 13:00,55.75,-0.14,55.875,55.875,55.74,17,2365
13:00 - 13:05,55.87,0.12,55.87,55.87,55.87,2,200
13:05 - 13:10,55.65,-0.22,55.75,55.75,55.65,3,700
13:10 - 13:15,55.71,0.06,55.69,55.71,55.69,2,200
13:15 - 13:20,55.585,-0.125,55.585,55.585,55.585,1,100
13:20 - 13:25,55.719,0.134,55.719,55.719,55.719,1,120
13:25 - 13:30,55.51,-0.209,55.5,55.51,55.5,2,200
13:35 - 13:40,55.62,0.11,55.62,55.62,55.62,1,100
13:40 - 13:45,55.54,-0.08,55.71,55.75,55.54,8,800
13:50 - 13:55,55.413,-0.127,55.413,55.413,55.413,1,114
13:55 - 14:00,55.5,0.087,55.48,55.5,55.48,2,300
14:05 - 14:10,55.3,-0.2,55.25,55.5,55.09,17,3315
14:10 - 14:15,55.19,-0.11,55.29,55.42,55.19,6,1900
14:20 - 14:25,54.9501,-0.2399,55.05,55.12,54.9501,3,325
14:25 - 14:30,55,0.0499,55.19,55.19,55,2,200
14:30 - 14:35,55.1,0.1,55.16,55.16,55.1,2,200
14:35 - 14:40,55.175,0.075,55.13,55.2,55.13,24,2500
14:40 - 14:45,55.17,-0.005,55.1735,55.1735,55.17,2,1412
14:45 - 14:50,55.18,0.01,55.1675,55.19,55.1675,3,400
14:50 - 14:55,55.04,-0.14,55.17,55.2,55.04,11,1100
15:00 - 15:05,55.19,0.15,55.18,55.19,55.18,2,300
15:05 - 15:10,55.2,0.01,55.2,55.2,55.06,26,3224
15:10 - 15:15,54.86,-0.34,55.09,55.285,54.86,42,4200
15:15 - 15:20,54.85,-0.01,54.7,54.88,54.7,5,669
15:20 - 15:25,54.95,0.1,54.79,54.95,54.79,8,800
15:25 - 15:30,55.15,0.2,55,55.15,55,4,400
15:40 - 15:45,54.84,-0.31,55.12,55.12,54.84,5,500
15:45 - 15:50,55.16,0.32,54.86,55.18,54.86,31,3197
15:50 - 15:55,55.12,-0.04,55.09,55.17,55.02,26,3100
15:55 - 16:00,55.2,0.08,55.2,55.2,54.995,64,16974
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,55.15,-0.05,55.15,55.15,55.15,1,424
09:35 - 09:40,55.15,0,55.17,55.17,55.15,5,582
09:40 - 09:45,54.72,-0.43,54.72,54.72,54.72,1,100
09:45 - 09:50,54.65,-0.07,54.65,54.65,54.65,4,600
09:50 - 09:55,54.66,0.01,54.66,54.66,54.58,13,1352
09:55 - 10:00,54.48,-0.18,54.53,54.53,54.48,3,300
10:00 - 10:05,54.22,-0.26,54.33,54.33,54.13,12,1200
10:05 - 10:10,54.17,-0.05,54.11,54.17,54.11,2,200
10:10 - 10:15,54.1,-0.07,54.17,54.22,53.89,23,2443
10:15 - 10:20,54.3,0.2,54.4076,54.4076,54.18,4,1168
10:20 - 10:25,54.32,0.02,54.32,54.32,54.32,1,100
10:25 - 10:30,54.477,0.157,54.59,54.6,54.477,8,1025
10:30 - 10:35,54.36,-0.117,54.36,54.36,54.36,1,100
10:35 - 10:40,54.4,0.04,54.37,54.4,54.37,3,300
10:40 - 10:45,54.33,-0.07,54.33,54.33,54.33,4,400
10:45 - 10:50,54.31,-0.02,54.34,54.34,54.31,2,200
10:50 - 10:55,54.31,0,54.39,54.4,54.31,5,500
10:55 - 11:00,54.31,0,54.31,54.31,54.31,2,200
11:00 - 11:05,54.26,-0.05,54.26,54.26,54.22,5,600
11:05 - 11:10,54.11,-0.15,54.11,54.13,54.08,10,1000
11:15 - 11:20,54.15,0.04,54.27,54.27,54.15,2,200
11:25 - 11:30,54.25,0.1,54.25,54.25,54.25,15,1586
11:30 - 11:35,54.25,0,54.25,54.25,54.25,5,700
11:35 - 11:40,54.25,0,54.25,54.25,54.25,1,100
11:40 - 11:45,54.21,-0.04,54.25,54.255,54.2,9,943
11:50 - 11:55,53.94,-0.27,54.19,54.19,53.94,10,1100
12:00 - 12:05,54.14,0.2,54.05,54.14,54.05,6,600
12:05 - 12:10,54.07,-0.07,54.04,54.07,54.01,4,400
12:10 - 12:15,54,-0.07,54.09,54.09,54,7,700
12:15 - 12:20,53.9,-0.1,53.93,53.93,53.9,11,1100
12:20 - 12:25,53.98,0.08,53.98,53.98,53.98,2,200
12:35 - 12:40,54.1,0.12,54.06,54.1,54.03,9,900
12:40 - 12:45,54.07,-0.03,54.07,54.07,54.07,2,200
12:50 - 12:55,54.1,0.03,54.1,54.1,54.1,1,100
12:55 - 13:00,53.99,-0.11,53.99,53.99,53.99,1,100
13:00 - 13:05,54.1,0.11,54.09,54.1,54.09,3,300
13:05 - 13:10,53.99,-0.11,53.99,53.99,53.99,1,100
13:10 - 13:15,53.99,0,53.99,53.99,53.99,1,100
13:20 - 13:25,54.1,0.11,54.1,54.1,54.1,1,100
13:30 - 13:35,54.09,-0.01,54.02,54.09,54.02,4,400
13:35 - 13:40,54.01,-0.08,54.01,54.01,54.01,1,100
13:40 - 13:45,54.1,0.09,54.1,54.1,54.1,1,100
13:45 - 13:50,54.1,0,53.9801,54.1,53.9801,25,2608
13:50 - 13:55,54.1,0,54.1,54.1,54.1,3,300
13:55 - 14:00,54.1,0,54.1,54.1,54.1,3,300
14:00 - 14:05,54.22,0.12,54.15,54.22,54.15,3,300
14:10 - 14:15,54.32,0.1,54.17,54.39,54.17,37,10793
14:15 - 14:20,54.24,-0.08,54.31,54.32,54.19,30,3000
14:20 - 14:25,54.41,0.17,54.38,54.41,54.35,23,3700
14:25 - 14:30,54.35,-0.06,54.35,54.35,54.35,2,200
14:30 - 14:35,54.4,0.05,54.4,54.41,54.4,5,500
14:35 - 14:40,54.4,0,54.4,54.4,54.4,3,300
14:40 - 14:45,54.34,-0.06,54.34,54.34,54.34,1,100
14:45 - 14:50,54.3,-0.04,54.342,54.365,54.24,16,1800
14:50 - 14:55,54.305,0.005,54.4,54.4,54.23,11,1100
14:55 - 15:00,54.285,-0.02,54.315,54.42,54.25,6,600
15:00 - 15:05,54.32,0.035,54.32,54.32,54.32,1,100
15:05 - 15:10,54.44,0.12,54.42,54.44,54.3,12,1200
15:10 - 15:15,54.3,-0.14,54.42,54.42,54.3,12,1200
15:15 - 15:20,54.41,0.11,54.39,54.41,54.39,2,200
15:20 - 15:25,54.36,-0.05,54.41,54.42,54.35,9,927
15:25 - 15:30,54.37,0.01,54.36,54.37,54.36,2,200
