Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:55 - 11:00,29.56,-0.08,29.64,29.6699,29.54,16,1600
11:00 - 11:05,29.54,-0.02,29.55,29.56,29.535,8,800
11:05 - 11:10,29.555,0.015,29.54,29.57,29.49,22,2300
11:10 - 11:15,29.56,0.005,29.56,29.57,29.555,7,700
11:15 - 11:20,29.57,0.01,29.555,29.6,29.52,22,2200
11:20 - 11:25,29.69,0.12,29.6,29.69,29.589,18,2150
11:25 - 11:30,29.66,-0.03,29.64,29.66,29.61,12,1250
11:30 - 11:35,29.64,-0.02,29.655,29.66,29.64,15,1700
11:35 - 11:40,29.59,-0.05,29.6,29.615,29.54,15,1600
11:40 - 11:45,29.64,0.05,29.61,29.64,29.58,5,500
11:45 - 11:50,29.69,0.05,29.64,29.69,29.635,10,1000
11:50 - 11:55,29.68,-0.01,29.67,29.69,29.65,42,4400
11:55 - 12:00,29.63,-0.05,29.67,29.67,29.63,12,1200
12:00 - 12:05,29.605,-0.025,29.63,29.63,29.59,5,500
12:05 - 12:10,29.6,-0.005,29.59,29.6,29.59,14,1840
12:10 - 12:15,29.63,0.03,29.6,29.63,29.595,6,600
12:15 - 12:20,29.63,0,29.59,29.63,29.59,14,1701
12:20 - 12:25,29.62,-0.01,29.63,29.67,29.62,7,700
12:25 - 12:30,29.6,-0.02,29.62,29.63,29.6,10,1000
12:30 - 12:35,29.56,-0.04,29.59,29.59,29.54,18,1900
12:35 - 12:40,29.545,-0.015,29.545,29.6,29.53,69,7948
12:40 - 12:45,29.52,-0.025,29.54,29.55,29.51,10,1001
12:45 - 12:50,29.53,0.01,29.52,29.55,29.5,16,1900
12:50 - 12:55,29.53,0,29.51,29.54,29.5,8,800
12:55 - 13:00,29.52,-0.01,29.52,29.535,29.52,9,900
13:00 - 13:05,29.46,-0.06,29.5,29.5,29.46,3,300
13:05 - 13:10,29.45,-0.01,29.45,29.48,29.41,31,3650
13:10 - 13:15,29.42,-0.03,29.434,29.44,29.39,18,2040
13:15 - 13:20,29.42,0,29.4,29.43,29.386,14,1500
13:20 - 13:25,29.48,0.06,29.46,29.48,29.38,84,11675
13:25 - 13:30,29.45,-0.03,29.46,29.48,29.4,70,12416
13:30 - 13:35,29.395,-0.055,29.4,29.42,29.37,15,1500
13:35 - 13:40,29.42,0.025,29.37,29.44,29.34,81,10538
13:40 - 13:45,29.435,0.015,29.42,29.435,29.42,25,5732
13:45 - 13:50,29.46,0.025,29.4103,29.46,29.4103,2,600
13:50 - 13:55,29.45,-0.01,29.42,29.45,29.42,19,2087
13:55 - 14:00,29.41,-0.04,29.44,29.44,29.41,4,400
14:00 - 14:05,29.39,-0.02,29.41,29.41,29.39,3,300
14:05 - 14:10,29.42,0.03,29.44,29.48,29.42,33,5142
14:10 - 14:15,29.4552,0.0352,29.44,29.4552,29.44,3,300
14:15 - 14:20,29.41,-0.0452,29.45,29.45,29.4,8,1390
14:20 - 14:25,29.43,0.02,29.38,29.43,29.375,12,1500
14:25 - 14:30,29.44,0.01,29.482,29.482,29.43,25,2500
14:30 - 14:35,29.39,-0.05,29.428,29.428,29.37,14,1410
14:40 - 14:45,29.4977,0.1077,29.45,29.5,29.45,13,1300
14:45 - 14:50,29.43,-0.0677,29.4711,29.5,29.43,25,3028
14:50 - 14:55,29.45,0.02,29.45,29.45,29.45,2,200
14:55 - 15:00,29.43,-0.02,29.45,29.45,29.42,11,1100
15:00 - 15:05,29.3601,-0.0699,29.44,29.44,29.3601,26,2669
15:05 - 15:10,29.36,-0.0001,29.37,29.37,29.35,31,3500
15:10 - 15:15,29.34,-0.02,29.36,29.36,29.34,56,7687
15:15 - 15:20,29.34,0,29.34,29.34,29.34,3,300
15:20 - 15:25,29.38,0.04,29.35,29.38,29.33,48,5161
15:25 - 15:30,29.33,-0.05,29.3675,29.39,29.33,28,3345
15:30 - 15:35,29.33,0,29.33,29.37,29.32,33,3653
15:35 - 15:40,29.33,0,29.34,29.365,29.33,40,4270
15:40 - 15:45,29.36,0.03,29.33,29.36,29.32,32,3592
15:45 - 15:50,29.38,0.02,29.35,29.38,29.33,30,3710
15:50 - 15:55,29.33,-0.05,29.39,29.39,29.33,104,11119
15:55 - 16:00,29.3,-0.03,29.33,29.34,29.28,181,59882
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.5,0.2,29.37,29.5,29.37,6,5222
09:40 - 09:45,29.61,0.11,29.69,29.69,29.55,52,10145
09:50 - 09:55,29.65,0.04,29.59,29.65,29.59,8,1400
09:55 - 10:00,29.65,0,29.69,29.69,29.63,17,1900
10:00 - 10:05,29.64,-0.01,29.64,29.64,29.64,2,200
10:05 - 10:10,29.66,0.02,29.62,29.66,29.62,13,1448
10:10 - 10:15,29.68,0.02,29.67,29.68,29.66,17,1780
10:15 - 10:20,29.74,0.06,29.69,29.74,29.69,8,800
10:20 - 10:25,29.8,0.06,29.73,29.8,29.73,25,4250
10:25 - 10:30,29.77,-0.03,29.81,29.81,29.77,27,3748
10:30 - 10:35,29.77,0,29.72,29.77,29.72,11,1300
10:35 - 10:40,29.786,0.016,29.77,29.79,29.77,17,2152
10:40 - 10:45,29.7659,-0.0201,29.781,29.795,29.76,11,1900
10:45 - 10:50,29.69,-0.0759,29.76,29.76,29.68,20,2000
10:50 - 10:55,29.69,0,29.68,29.69,29.63,20,2100
10:55 - 11:00,29.65,-0.04,29.68,29.68,29.65,11,1100
11:00 - 11:05,29.67,0.02,29.65,29.7,29.65,37,7493
11:05 - 11:10,29.65,-0.02,29.65,29.66,29.65,14,1400
11:10 - 11:15,29.69,0.04,29.66,29.69,29.66,8,900
11:15 - 11:20,29.73,0.04,29.69,29.73,29.69,8,800
11:20 - 11:25,29.65,-0.08,29.7,29.71,29.6338,27,2927
11:25 - 11:30,29.65,0,29.66,29.66,29.63,3,300
11:30 - 11:35,29.64,-0.01,29.63,29.64,29.63,3,466
11:35 - 11:40,29.61,-0.03,29.64,29.65,29.61,5,500
11:40 - 11:45,29.63,0.02,29.65,29.66,29.63,16,1915
11:45 - 11:50,29.625,-0.005,29.645,29.66,29.6,35,3700
11:50 - 11:55,29.58,-0.045,29.6,29.6,29.58,3,300
11:55 - 12:00,29.54,-0.04,29.57,29.57,29.54,5,600
12:00 - 12:05,29.56,0.02,29.56,29.56,29.55,7,700
12:05 - 12:10,29.6,0.04,29.6,29.6,29.6,1,100
12:10 - 12:15,29.53,-0.07,29.56,29.56,29.53,10,1000
12:15 - 12:20,29.55,0.02,29.53,29.56,29.515,10,1200
12:25 - 12:30,29.48,-0.07,29.5899,29.595,29.48,20,2087
12:30 - 12:35,29.48,0,29.4801,29.5,29.44,16,1687
12:35 - 12:40,29.54,0.06,29.472,29.54,29.46,30,3400
12:40 - 12:45,29.5,-0.04,29.53,29.53,29.5,12,1293
12:45 - 12:50,29.51,0.01,29.51,29.51,29.51,2,200
12:50 - 12:55,29.55,0.04,29.525,29.56,29.52,30,3466
12:55 - 13:00,29.52,-0.03,29.52,29.5375,29.52,3,300
13:00 - 13:05,29.465,-0.055,29.55,29.57,29.46,70,7810
13:05 - 13:10,29.47,0.005,29.47,29.47,29.47,3,300
13:10 - 13:15,29.51,0.04,29.47,29.52,29.47,14,1400
13:15 - 13:20,29.48,-0.03,29.51,29.51,29.48,2,200
13:20 - 13:25,29.5,0.02,29.48,29.5,29.43,29,2900
13:25 - 13:30,29.5,0,29.5,29.5,29.5,1,100
13:30 - 13:35,29.48,-0.02,29.471,29.5,29.47,13,2075
13:35 - 13:40,29.51,0.03,29.5,29.53,29.5,18,1800
13:40 - 13:45,29.5,-0.01,29.52,29.54,29.5,16,1600
13:45 - 13:50,29.49,-0.01,29.51,29.51,29.49,3,300
13:50 - 13:55,29.42,-0.07,29.51,29.51,29.42,6,600
13:55 - 14:00,29.35,-0.07,29.42,29.42,29.35,40,4340
14:00 - 14:05,29.38,0.03,29.41,29.43,29.37,108,12100
14:05 - 14:10,29.34,-0.04,29.38,29.38,29.34,5,500
14:10 - 14:15,29.34,0,29.346,29.346,29.34,3,300
14:15 - 14:20,29.43,0.09,29.36,29.43,29.36,5,500
14:20 - 14:25,29.405,-0.025,29.4,29.43,29.4,6,600
14:25 - 14:30,29.51,0.105,29.4,29.51,29.39,32,4200
14:30 - 14:35,29.48,-0.03,29.5,29.5,29.48,10,1100
14:35 - 14:40,29.51,0.03,29.51,29.51,29.51,1,100
14:40 - 14:45,29.5025,-0.0075,29.5,29.5025,29.5,5,500
14:45 - 14:50,29.5,-0.0025,29.5099,29.5099,29.49,8,830
14:55 - 15:00,29.51,0.01,29.5099,29.51,29.5,13,1721
15:00 - 15:05,29.51,0,29.51,29.51,29.5099,30,4612
15:05 - 15:10,29.49,-0.02,29.5,29.51,29.48,24,3024
15:10 - 15:15,29.56,0.07,29.5,29.57,29.5,45,4699
15:15 - 15:20,29.55,-0.01,29.55,29.55,29.53,13,1400
15:20 - 15:25,29.53,-0.02,29.55,29.55,29.53,6,600
15:25 - 15:30,29.58,0.05,29.55,29.58,29.55,6,600
15:30 - 15:35,29.56,-0.02,29.553,29.57,29.52,21,2419
15:35 - 15:40,29.51,-0.05,29.59,29.59,29.5,20,2266
15:40 - 15:45,29.5,-0.01,29.51,29.51,29.47,148,17181
15:45 - 15:50,29.51,0.01,29.495,29.51,29.49,66,8297
15:50 - 15:55,29.52,0.01,29.52,29.53,29.51,76,8754
15:55 - 16:00,29.51,-0.01,29.52,29.52,29.48,210,47251
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.55,0.04,29.55,29.55,29.55,1,4072
09:35 - 09:40,29.56,0.01,29.51,29.56,29.51,10,2766
09:40 - 09:45,29.64,0.08,29.59,29.64,29.55,27,3000
09:45 - 09:50,29.465,-0.175,29.59,29.59,29.465,16,2047
09:50 - 09:55,29.5,0.035,29.495,29.51,29.42,26,4361
09:55 - 10:00,29.48,-0.02,29.51,29.52,29.42,49,4957
10:00 - 10:05,29.62,0.14,29.45,29.62,29.45,12,1300
10:05 - 10:10,29.6,-0.02,29.62,29.655,29.6,7,700
10:10 - 10:15,29.55,-0.05,29.56,29.56,29.54,3,300
10:15 - 10:20,29.51,-0.04,29.55,29.55,29.498,12,1300
10:20 - 10:25,29.52,0.01,29.53,29.59,29.51,25,3100
10:25 - 10:30,29.54,0.02,29.54,29.555,29.53,19,2100
10:30 - 10:35,29.595,0.055,29.55,29.595,29.55,21,2639
10:35 - 10:40,29.6,0.005,29.59,29.63,29.59,10,1300
10:40 - 10:45,29.49,-0.11,29.58,29.58,29.49,30,4100
10:45 - 10:50,29.5,0.01,29.49,29.5,29.45,59,6800
10:50 - 10:55,29.55,0.05,29.51,29.57,29.51,22,2200
10:55 - 11:00,29.54,-0.01,29.54,29.585,29.49,31,3300
11:00 - 11:05,29.46,-0.08,29.54,29.54,29.43,25,2700
11:05 - 11:10,29.485,0.025,29.46,29.52,29.45,46,10700
11:10 - 11:15,29.51,0.025,29.46,29.51,29.46,18,4600
11:15 - 11:20,29.52,0.01,29.52,29.55,29.52,16,1700
11:20 - 11:25,29.48,-0.04,29.49,29.52,29.48,17,1845
11:25 - 11:30,29.48,0,29.49,29.49,29.48,37,6600
11:30 - 11:35,29.5,0.02,29.475,29.5,29.475,20,2100
11:35 - 11:40,29.5,0,29.48,29.53,29.48,17,1700
11:40 - 11:45,29.53,0.03,29.46,29.57,29.46,11,1232
11:45 - 11:50,29.55,0.02,29.55,29.55,29.55,1,100
11:50 - 11:55,29.61,0.06,29.605,29.61,29.5764,3,424
11:55 - 12:00,29.59,-0.02,29.59,29.59,29.59,2,251
12:00 - 12:05,29.65,0.06,29.64,29.68,29.64,8,826
12:05 - 12:10,29.61,-0.04,29.6564,29.68,29.61,13,1401
12:15 - 12:20,29.63,0.02,29.59,29.63,29.59,2,200
12:25 - 12:30,29.63,0,29.59,29.63,29.59,2,200
12:30 - 12:35,29.53,-0.1,29.59,29.59,29.53,7,800
12:35 - 12:40,29.45,-0.08,29.52,29.52,29.45,8,1084
12:40 - 12:45,29.5,0.05,29.46,29.54,29.43,83,12995
12:45 - 12:50,29.47,-0.03,29.48,29.49,29.47,7,700
12:50 - 12:55,29.46,-0.01,29.47,29.52,29.46,8,800
12:55 - 13:00,29.47,0.01,29.46,29.52,29.43,19,1976
13:00 - 13:05,29.46,-0.01,29.49,29.49,29.46,5,500
13:05 - 13:10,29.47,0.01,29.47,29.47,29.47,1,100
13:10 - 13:15,29.53,0.06,29.48,29.53,29.48,8,999
13:15 - 13:20,29.49,-0.04,29.54,29.54,29.49,4,400
13:25 - 13:30,29.49,0,29.49,29.49,29.49,1,400
13:30 - 13:35,29.49,0,29.55,29.58,29.49,25,3634
13:35 - 13:40,29.48,-0.01,29.48,29.48,29.47,10,1200
13:40 - 13:45,29.48,0,29.42,29.545,29.42,8,800
13:45 - 13:50,29.49,0.01,29.47,29.495,29.47,6,600
13:50 - 13:55,29.595,0.105,29.53,29.6,29.53,13,1300
13:55 - 14:00,29.6,0.005,29.6,29.6,29.6,1,100
14:00 - 14:05,29.62,0.02,29.6,29.62,29.55,20,2342
14:05 - 14:10,29.535,-0.085,29.57,29.58,29.535,17,1803
14:10 - 14:15,29.55,0.015,29.535,29.57,29.52,54,6397
14:15 - 14:20,29.475,-0.075,29.51,29.53,29.46,17,2100
14:20 - 14:25,29.52,0.045,29.49,29.52,29.47,8,1100
14:25 - 14:30,29.525,0.005,29.54,29.54,29.525,4,400
14:30 - 14:35,29.45,-0.075,29.47,29.47,29.45,3,300
14:35 - 14:40,29.43,-0.02,29.5,29.515,29.43,64,7202
14:40 - 14:45,29.47,0.04,29.45,29.475,29.44,12,1200
14:45 - 14:50,29.38,-0.09,29.45,29.465,29.38,17,3600
14:50 - 14:55,29.47,0.09,29.4,29.47,29.4,12,1300
14:55 - 15:00,29.5,0.03,29.45,29.5,29.45,8,975
15:00 - 15:05,29.4999,-0.0001,29.4999,29.4999,29.4999,1,105
15:05 - 15:10,29.44,-0.0599,29.468,29.5,29.43,30,3200
15:10 - 15:15,29.46,0.02,29.44,29.46,29.43,17,1892
15:15 - 15:20,29.46,0,29.47,29.51,29.46,24,3800
15:20 - 15:25,29.45,-0.01,29.47,29.47,29.45,11,1500
15:25 - 15:30,29.37,-0.08,29.38,29.4,29.37,17,1900
15:30 - 15:35,29.41,0.04,29.38,29.41,29.36,41,4700
15:35 - 15:40,29.41,0,29.4,29.44,29.4,7,700
15:40 - 15:45,29.42,0.01,29.4,29.42,29.37,21,2237
15:45 - 15:50,29.48,0.06,29.42,29.49,29.42,69,7280
15:50 - 15:55,29.5,0.02,29.48,29.51,29.45,82,8749
15:55 - 16:00,29.55,0.05,29.5,29.55,29.48,114,35101
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.6,0.05,29.59,29.6,29.59,9,3508
09:35 - 09:40,29.75,0.15,29.7,29.75,29.691,21,3472
09:40 - 09:45,29.73,-0.02,29.73,29.735,29.72,9,1000
09:45 - 09:50,29.79,0.06,29.74,29.79,29.74,2,200
09:50 - 09:55,29.6608,-0.1292,29.75,29.75,29.6608,20,3331
09:55 - 10:00,29.74,0.0792,29.7,29.76,29.69,19,2977
10:00 - 10:05,29.73,-0.01,29.74,29.74,29.73,4,400
10:05 - 10:10,29.69,-0.04,29.73,29.74,29.65,12,1400
10:10 - 10:15,29.68,-0.01,29.59,29.68,29.59,9,900
10:15 - 10:20,29.63,-0.05,29.63,29.63,29.63,2,200
10:20 - 10:25,29.62,-0.01,29.6,29.62,29.57,7,700
10:25 - 10:30,29.63,0.01,29.65,29.65,29.62,12,1279
10:30 - 10:35,29.545,-0.085,29.63,29.66,29.53,31,3200
10:35 - 10:40,29.68,0.135,29.56,29.68,29.55,44,9309
10:40 - 10:45,29.63,-0.05,29.665,29.665,29.53,26,4130
10:45 - 10:50,29.67,0.04,29.57,29.67,29.57,22,2244
10:50 - 10:55,29.64,-0.03,29.68,29.68,29.6,30,3100
10:55 - 11:00,29.57,-0.07,29.61,29.63,29.53,83,13296
11:00 - 11:05,29.53,-0.04,29.57,29.58,29.48,59,12579
11:05 - 11:10,29.41,-0.12,29.45,29.46,29.4,46,8232
11:10 - 11:15,29.49,0.08,29.42,29.49,29.42,25,2750
11:15 - 11:20,29.47,-0.02,29.46,29.52,29.46,11,1100
11:20 - 11:25,29.57,0.1,29.52,29.57,29.52,9,900
11:25 - 11:30,29.57,0,29.58,29.62,29.57,8,800
11:30 - 11:35,29.52,-0.05,29.53,29.5699,29.52,7,820
11:35 - 11:40,29.56,0.04,29.56,29.56,29.56,3,300
11:40 - 11:45,29.52,-0.04,29.57,29.57,29.52,8,804
11:45 - 11:50,29.53,0.01,29.51,29.53,29.5,14,1400
11:50 - 11:55,29.53,0,29.53,29.56,29.52,36,4278
11:55 - 12:00,29.4818,-0.0482,29.4818,29.4818,29.4818,1,200
12:00 - 12:05,29.51,0.0282,29.54,29.54,29.5,13,1517
12:05 - 12:10,29.55,0.04,29.54,29.55,29.54,3,300
12:10 - 12:15,29.49,-0.06,29.52,29.52,29.49,4,400
12:15 - 12:20,29.49,0,29.5,29.52,29.49,9,1013
12:20 - 12:25,29.49,0,29.49,29.49,29.49,3,300
12:25 - 12:30,29.51,0.02,29.46,29.51,29.46,4,400
12:30 - 12:35,29.58,0.07,29.5001,29.58,29.5001,8,1171
12:40 - 12:45,29.61,0.03,29.63,29.63,29.61,3,346
12:45 - 12:50,29.55,-0.06,29.57,29.57,29.52,19,2170
12:50 - 12:55,29.62,0.07,29.53,29.62,29.53,25,5016
12:55 - 13:00,29.605,-0.015,29.61,29.61,29.605,3,400
13:00 - 13:05,29.54,-0.065,29.58,29.58,29.531,9,1600
13:05 - 13:10,29.58,0.04,29.53,29.58,29.49,9,1400
13:10 - 13:15,29.53,-0.05,29.53,29.57,29.52,60,7698
13:15 - 13:20,29.48,-0.05,29.54,29.56,29.48,7,1286
13:20 - 13:25,29.52,0.04,29.5,29.52,29.5,3,300
13:25 - 13:30,29.52,0,29.49,29.52,29.49,5,500
13:30 - 13:35,29.51,-0.01,29.52,29.52,29.508,3,300
13:35 - 13:40,29.495,-0.015,29.52,29.52,29.47,4,500
13:40 - 13:45,29.51,0.015,29.49,29.51,29.49,6,600
13:45 - 13:50,29.52,0.01,29.52,29.52,29.52,1,100
13:50 - 13:55,29.51,-0.01,29.51,29.51,29.51,4,500
13:55 - 14:00,29.52,0.01,29.52,29.52,29.52,5,500
14:00 - 14:05,29.41,-0.11,29.5,29.5,29.41,19,2100
14:05 - 14:10,29.43,0.02,29.4,29.43,29.4,4,700
14:10 - 14:15,29.4001,-0.0299,29.4001,29.4001,29.4001,1,101
14:15 - 14:20,29.36,-0.0401,29.41,29.41,29.36,7,700
14:20 - 14:25,29.4,0.04,29.36,29.41,29.35,16,1900
14:25 - 14:30,29.4,0,29.4,29.4,29.4,11,1799
14:30 - 14:35,29.35,-0.05,29.43,29.43,29.35,12,1546
14:35 - 14:40,29.35,0,29.37,29.39,29.35,4,400
14:40 - 14:45,29.47,0.12,29.38,29.47,29.38,17,2059
14:45 - 14:50,29.46,-0.01,29.465,29.5,29.46,12,1300
14:55 - 15:00,29.47,0.01,29.47,29.47,29.47,6,647
15:00 - 15:05,29.48,0.01,29.48,29.5,29.475,11,1110
15:05 - 15:10,29.5,0.02,29.48,29.51,29.46,19,2100
15:10 - 15:15,29.5,0,29.5,29.51,29.5,8,1329
15:15 - 15:20,29.5,0,29.55,29.55,29.5,20,2400
15:20 - 15:25,29.45,-0.05,29.48,29.48,29.45,12,1225
15:25 - 15:30,29.49,0.04,29.47,29.49,29.47,14,1600
15:30 - 15:35,29.49,0,29.49,29.495,29.48,10,1200
15:35 - 15:40,29.47,-0.02,29.48,29.48,29.455,19,2036
15:40 - 15:45,29.44,-0.03,29.48,29.48,29.43,27,2771
15:45 - 15:50,29.45,0.01,29.44,29.47,29.44,23,2980
15:50 - 15:55,29.465,0.015,29.46,29.48,29.44,103,11986
15:55 - 16:00,29.5,0.035,29.46,29.5,29.44,56,15972
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.29,-0.21,29.42,29.79,29.2501,57,26617
09:35 - 09:40,29.25,-0.04,29.25,29.25,29.25,1,103
09:40 - 09:45,29.15,-0.1,29.2,29.2,29.15,10,1200
09:45 - 09:50,29.17,0.02,29.14,29.21,29.14,24,2598
09:50 - 09:55,29.24,0.07,29.22,29.32,29.22,44,6625
09:55 - 10:00,29.2,-0.04,29.23,29.3,29.2,51,8600
10:00 - 10:05,29.07,-0.13,29.15,29.15,29.07,8,900
10:05 - 10:10,29.06,-0.01,29.05,29.06,28.97,37,5438
10:10 - 10:15,29.21,0.15,29.03,29.21,29.03,10,1576
10:15 - 10:20,29.36,0.15,29.23,29.37,29.23,15,1500
10:20 - 10:25,29.292,-0.068,29.41,29.41,29.292,12,1300
10:25 - 10:30,29.17,-0.122,29.23,29.23,29.08,50,5431
10:30 - 10:35,29.16,-0.01,29.15,29.18,29.15,14,1924
10:35 - 10:40,29.07,-0.09,29.13,29.16,29.07,23,2450
