Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:45 - 12:50,23.59,0.0046,23.585,23.62,23.58,88,10900
12:50 - 12:55,23.61,0.02,23.59,23.61,23.59,6,600
12:55 - 13:00,23.6,-0.01,23.611,23.615,23.59,17,2000
13:00 - 13:05,23.6,0,23.595,23.61,23.55,112,15314
13:05 - 13:10,23.6,0,23.59,23.61,23.59,8,800
13:10 - 13:15,23.62,0.02,23.6,23.62,23.55,93,12100
13:15 - 13:20,23.61,-0.01,23.61,23.61,23.61,1,100
13:20 - 13:25,23.55,-0.06,23.61,23.61,23.51,95,11643
13:25 - 13:30,23.58,0.03,23.55,23.58,23.51,52,6100
13:30 - 13:35,23.65,0.07,23.583,23.66,23.583,27,6012
13:35 - 13:40,23.65,0,23.65,23.65,23.64,7,800
13:40 - 13:45,23.6,-0.05,23.64,23.65,23.59,61,7100
13:45 - 13:50,23.58,-0.02,23.595,23.6,23.58,13,1307
13:50 - 13:55,23.55,-0.03,23.58,23.58,23.54,24,2723
13:55 - 14:00,23.56,0.01,23.55,23.56,23.54,36,3700
14:00 - 14:05,23.6372,0.0772,23.55,23.6372,23.55,30,3242
14:05 - 14:10,23.62,-0.0172,23.64,23.66,23.59,24,2700
14:10 - 14:15,23.64,0.02,23.6199,23.65,23.615,13,1300
14:15 - 14:20,23.67,0.03,23.63,23.68,23.61,41,4578
14:20 - 14:25,23.71,0.04,23.69,23.71,23.68,5,500
14:25 - 14:30,23.74,0.03,23.705,23.74,23.705,15,1700
14:30 - 14:35,23.71,-0.03,23.75,23.76,23.71,22,3000
14:35 - 14:40,23.73,0.02,23.72,23.73,23.72,9,900
14:40 - 14:45,23.75,0.02,23.725,23.77,23.72,67,8317
14:45 - 14:50,23.71,-0.04,23.74,23.74,23.71,4,401
14:50 - 14:55,23.73,0.02,23.725,23.74,23.725,12,1200
14:55 - 15:00,23.69,-0.04,23.72,23.73,23.67,57,7079
15:00 - 15:05,23.68,-0.01,23.69,23.69,23.66,17,1900
15:05 - 15:10,23.68,0,23.67,23.68,23.67,12,1200
15:10 - 15:15,23.68,0,23.68,23.69,23.68,35,4028
15:15 - 15:20,23.69,0.01,23.68,23.69,23.68,22,2800
15:20 - 15:25,23.69,0,23.69,23.69,23.68,37,5830
15:25 - 15:30,23.76,0.07,23.69,23.761,23.69,45,4700
15:30 - 15:35,23.78,0.02,23.76,23.78,23.76,8,800
15:35 - 15:40,23.83,0.05,23.78,23.85,23.78,39,5800
15:40 - 15:45,23.88,0.05,23.83,23.915,23.83,53,8932
15:45 - 15:50,23.88,0,23.8899,23.93,23.86,64,10478
15:50 - 15:55,23.92,0.04,23.89,23.93,23.89,23,2432
15:55 - 16:00,23.89,-0.03,23.93,23.93,23.88,107,13484
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.87,-0.02,23.89,23.89,23.65,17,4368
09:35 - 09:40,23.99,0.12,23.9,24.03,23.87,20,4026
09:40 - 09:45,24,0.01,24,24,23.92,19,2100
09:45 - 09:50,23.99,-0.01,23.98,23.99,23.96,10,1000
09:50 - 09:55,23.99,0,23.99,23.99,23.92,13,1400
09:55 - 10:00,23.7135,-0.2765,23.95,23.95,23.7135,93,11381
10:00 - 10:05,23.64,-0.0735,23.7275,23.745,23.64,109,12700
10:05 - 10:10,23.57,-0.07,23.6225,23.66,23.55,82,8800
10:10 - 10:15,23.67,0.1,23.6,23.67,23.6,19,1900
10:15 - 10:20,23.64,-0.03,23.73,23.75,23.64,50,5562
10:20 - 10:25,23.57,-0.07,23.64,23.648,23.55,38,4218
10:25 - 10:30,23.56,-0.01,23.55,23.57,23.55,25,2568
10:30 - 10:35,23.56,0,23.55,23.56,23.55,51,6168
10:35 - 10:40,23.69,0.13,23.57,23.69,23.57,23,2370
10:40 - 10:45,23.72,0.03,23.69,23.72,23.69,3,300
10:45 - 10:50,23.685,-0.035,23.69,23.73,23.64,55,7218
10:50 - 10:55,23.64,-0.045,23.69,23.69,23.6,51,6900
10:55 - 11:00,23.68,0.04,23.65,23.7,23.65,8,900
11:00 - 11:05,23.73,0.05,23.68,23.73,23.64,14,1404
11:05 - 11:10,23.74,0.01,23.78,23.78,23.74,29,2900
11:10 - 11:15,23.79,0.05,23.74,23.8,23.7275,25,2891
11:15 - 11:20,23.76,-0.03,23.75,23.78,23.66,98,12052
11:20 - 11:25,23.74,-0.02,23.74,23.75,23.68,116,13500
11:25 - 11:30,23.77,0.03,23.72,23.79,23.71,41,4910
11:30 - 11:35,23.81,0.04,23.8,23.81,23.8,5,700
11:35 - 11:40,23.81,0,23.8001,23.84,23.77,55,7200
11:40 - 11:45,23.84,0.03,23.82,23.84,23.77,43,5500
11:45 - 11:50,23.89,0.05,23.87,23.9,23.87,5,500
11:50 - 11:55,23.96,0.07,23.9,23.96,23.9,16,1600
11:55 - 12:00,24,0.04,23.96,24,23.96,11,1300
12:00 - 12:05,23.95,-0.05,24,24,23.94,17,2200
12:05 - 12:10,23.78,-0.17,23.93,23.93,23.73,25,11100
12:10 - 12:15,23.76,-0.02,23.77,23.77,23.76,6,600
12:15 - 12:20,23.69,-0.07,23.74,23.81,23.64,67,21400
12:20 - 12:25,23.608,-0.082,23.675,23.675,23.58,20,2500
12:25 - 12:30,23.61,0.002,23.6,23.62,23.55,39,4700
12:30 - 12:35,23.58,-0.03,23.62,23.73,23.55,144,39957
12:35 - 12:40,23.64,0.06,23.61,23.7,23.56,41,8200
12:40 - 12:45,23.56,-0.08,23.59,23.66,23.47,178,36315
12:45 - 12:50,23.51,-0.05,23.562,23.562,23.411,61,14876
12:50 - 12:55,23.55,0.04,23.54,23.55,23.51,17,1900
12:55 - 13:00,23.57,0.02,23.58,23.6,23.54,28,3000
13:00 - 13:05,23.556,-0.014,23.59,23.62,23.54,59,9814
13:05 - 13:10,23.59,0.034,23.55,23.59,23.54,25,2500
13:10 - 13:15,23.64,0.05,23.6,23.64,23.6,3,300
13:15 - 13:20,23.65,0.01,23.615,23.65,23.6,9,2800
13:20 - 13:25,23.6311,-0.0189,23.632,23.632,23.631,4,572
13:25 - 13:30,23.71,0.0789,23.67,23.72,23.67,21,2200
13:30 - 13:35,23.68,-0.03,23.72,23.73,23.68,19,2558
13:35 - 13:40,23.69,0.01,23.7,23.7,23.67,3,300
13:40 - 13:45,23.75,0.06,23.69,23.75,23.69,12,1527
13:45 - 13:50,23.74,-0.01,23.73,23.74,23.73,3,300
13:50 - 13:55,23.74,0,23.74,23.745,23.74,9,1200
13:55 - 14:00,23.79,0.05,23.75,23.79,23.75,9,1700
14:00 - 14:05,23.81,0.02,23.79,23.81,23.79,8,1000
14:05 - 14:10,23.82,0.01,23.824,23.83,23.81,7,810
14:10 - 14:15,23.8,-0.02,23.81,23.83,23.785,27,3372
14:15 - 14:20,23.72,-0.08,23.75,23.75,23.7,16,1900
14:20 - 14:25,23.75,0.03,23.75,23.75,23.75,1,100
14:25 - 14:30,23.75,0,23.72,23.75,23.72,12,1200
14:30 - 14:35,23.7,-0.05,23.75,23.75,23.7,32,4700
14:35 - 14:40,23.65,-0.05,23.66,23.66,23.61,16,2700
14:40 - 14:45,23.65,0,23.62,23.66,23.62,42,4500
14:45 - 14:50,23.59,-0.06,23.66,23.66,23.58,21,2518
14:50 - 14:55,23.565,-0.025,23.56,23.58,23.55,21,2500
14:55 - 15:00,23.56,-0.005,23.55,23.58,23.55,23,2800
15:00 - 15:05,23.565,0.005,23.57,23.57,23.55,30,4068
15:05 - 15:10,23.55,-0.015,23.55,23.56,23.535,39,4318
15:10 - 15:15,23.54,-0.01,23.54,23.5796,23.52,20,3136
15:15 - 15:20,23.65,0.11,23.54,23.65,23.54,68,9074
15:20 - 15:25,23.65,0,23.62,23.65,23.62,26,2700
15:25 - 15:30,23.67,0.02,23.65,23.74,23.65,150,24288
15:30 - 15:35,23.67,0,23.675,23.675,23.65,23,2500
15:35 - 15:40,23.72,0.05,23.66,23.72,23.66,70,7808
15:40 - 15:45,23.75,0.03,23.7,23.75,23.7,44,7336
15:45 - 15:50,23.87,0.12,23.75,23.88,23.73,168,51867
15:50 - 15:55,23.82,-0.05,23.87,23.87,23.8,43,5003
15:55 - 16:00,23.84,0.02,23.82,23.85,23.79,117,16107
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.67,-0.17,23.83,23.83,23.66,4,2407
09:35 - 09:40,23.81,0.14,23.67,23.81,23.67,22,2400
09:40 - 09:45,23.89,0.08,23.81,23.89,23.81,18,1800
09:45 - 09:50,23.8,-0.09,23.88,23.89,23.78,106,13099
09:50 - 09:55,23.8001,0.0001,23.8,23.88,23.8,57,6600
09:55 - 10:00,23.74,-0.0601,23.84,23.84,23.708,25,2500
10:00 - 10:05,23.71,-0.03,23.78,23.79,23.69,38,5594
10:05 - 10:10,23.66,-0.05,23.71,23.716,23.61,39,5581
10:10 - 10:15,23.67,0.01,23.66,23.73,23.63,71,8927
10:15 - 10:20,23.83,0.16,23.71,23.83,23.71,15,1500
10:20 - 10:25,23.9,0.07,23.84,23.9,23.8,35,5857
10:25 - 10:30,23.87,-0.03,23.92,23.95,23.87,75,11512
10:30 - 10:35,23.88,0.01,23.91,23.91,23.82,21,2400
10:35 - 10:40,23.88,0,23.89,23.93,23.86,38,4011
10:40 - 10:45,23.8,-0.08,23.894,23.894,23.8,40,4409
10:45 - 10:50,23.83,0.03,23.81,23.86,23.8,69,8840
10:50 - 10:55,23.85,0.02,23.835,23.86,23.835,7,700
10:55 - 11:00,23.9062,0.0562,23.85,23.93,23.85,23,2400
11:00 - 11:05,23.99,0.0838,23.93,24.05,23.93,45,6064
11:05 - 11:10,24.01,0.02,23.97,24.01,23.97,7,700
11:10 - 11:15,24.06,0.05,24.02,24.1,24.01,31,3300
11:15 - 11:20,24.04,-0.02,24.06,24.1,24.04,27,2899
11:20 - 11:25,24.04,0,24.0641,24.07,24.04,21,2500
11:25 - 11:30,24.1,0.06,24.07,24.1,24.07,13,1400
11:30 - 11:35,24.13,0.03,24.1,24.13,24.09,18,2100
11:35 - 11:40,24.15,0.02,24.13,24.17,24.13,36,4500
11:40 - 11:45,24.17,0.02,24.14,24.17,24.12,42,5600
11:45 - 11:50,24.19,0.02,24.16,24.19,24.16,25,2900
11:50 - 11:55,24.195,0.005,24.19,24.195,24.19,4,400
11:55 - 12:00,24.21,0.015,24.19,24.25,24.19,86,10747
12:00 - 12:05,24.22,0.01,24.22,24.25,24.21,46,6813
12:05 - 12:10,24.16,-0.06,24.215,24.22,24.16,62,12750
12:10 - 12:15,24.22,0.06,24.17,24.22,24.12,40,5191
12:15 - 12:20,24.34,0.12,24.22,24.34,24.22,36,6500
12:20 - 12:25,24.33,-0.01,24.339,24.37,24.3,57,7009
12:25 - 12:30,24.395,0.065,24.34,24.41,24.33,26,2600
12:30 - 12:35,24.35,-0.045,24.4,24.42,24.32,72,10172
12:35 - 12:40,24.4652,0.1152,24.35,24.47,24.35,36,3821
12:40 - 12:45,24.47,0.0048,24.445,24.47,24.435,25,2600
12:45 - 12:50,24.47,0,24.47,24.47,24.45,11,1100
12:50 - 12:55,24.5,0.03,24.46,24.5,24.45,41,4970
12:55 - 13:00,24.53,0.03,24.52,24.53,24.5025,27,3382
13:00 - 13:05,24.59,0.06,24.54,24.59,24.54,39,4164
13:05 - 13:10,24.58,-0.01,24.58,24.59,24.56,12,1200
13:10 - 13:15,24.59,0.01,24.57,24.59,24.56,12,2200
13:15 - 13:20,24.533,-0.057,24.59,24.59,24.52,81,11306
13:20 - 13:25,24.5525,0.0195,24.54,24.56,24.5125,21,2450
13:25 - 13:30,24.55,-0.0025,24.53,24.58,24.51,34,4545
13:30 - 13:35,24.57,0.02,24.56,24.58,24.53,47,5200
13:35 - 13:40,24.6,0.03,24.57,24.6,24.57,43,6101
13:40 - 13:45,24.68,0.08,24.59,24.68,24.58,45,5200
13:45 - 13:50,24.66,-0.02,24.68,24.72,24.591,91,13100
13:50 - 13:55,24.76,0.1,24.66,24.76,24.66,30,5700
13:55 - 14:00,24.84,0.08,24.76,24.87,24.75,39,5620
14:00 - 14:05,24.85,0.01,24.82,24.85,24.82,25,2557
14:05 - 14:10,24.79,-0.06,24.83,24.85,24.79,30,3231
14:10 - 14:15,24.81,0.02,24.8,24.82,24.77,19,2000
14:15 - 14:20,24.78,-0.03,24.81,24.8205,24.77,32,4500
14:20 - 14:25,24.799,0.019,24.78,24.799,24.77,20,2101
14:25 - 14:30,24.8,0.001,24.79,24.8,24.78,27,3074
14:30 - 14:35,24.83,0.03,24.82,24.83,24.81,19,2026
14:35 - 14:40,24.82,-0.01,24.8,24.83,24.8,13,1400
14:40 - 14:45,24.76,-0.06,24.83,24.83,24.76,34,4074
14:45 - 14:50,24.8,0.04,24.76,24.8,24.76,21,3100
14:50 - 14:55,24.78,-0.02,24.8,24.81,24.74,44,5109
14:55 - 15:00,24.8,0.02,24.78,24.81,24.75,41,4300
15:00 - 15:05,24.82,0.02,24.8,24.82,24.79,23,2500
15:05 - 15:10,24.82,0,24.82,24.83,24.78,54,6080
15:10 - 15:15,24.86,0.04,24.82,24.89,24.82,49,6645
15:15 - 15:20,24.82,-0.04,24.82,24.84,24.771,76,9240
15:20 - 15:25,24.79,-0.03,24.8,24.81,24.75,34,4000
15:25 - 15:30,24.83,0.04,24.76,24.83,24.74,59,8172
15:30 - 15:35,24.87,0.04,24.84,24.88,24.76,93,13402
15:35 - 15:40,24.93,0.06,24.88,24.95,24.86,107,15828
15:40 - 15:45,24.93,0,24.93,24.96,24.9,147,20040
15:45 - 15:50,24.99,0.06,24.94,24.99,24.94,128,17806
15:50 - 15:55,24.97,-0.02,24.98,25,24.97,193,31483
15:55 - 16:00,24.99,0.02,24.99,25,24.98,246,54841
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.04,0.05,25,25.41,24.91,337,153612
09:35 - 09:40,25.1,0.06,25.09,25.17,24.88,248,47950
09:40 - 09:45,25.17,0.07,25.07,25.17,25.06,48,5300
09:45 - 09:50,25.14,-0.03,25.15,25.17,25.09,38,4297
09:50 - 09:55,25.18,0.04,25.15,25.19,25.12,35,4310
09:55 - 10:00,25.17,-0.01,25.17,25.2,25.15,46,6200
10:00 - 10:05,25.14,-0.03,25.16,25.16,25.07,34,4134
10:05 - 10:10,25.21,0.07,25.15,25.21,25.0303,67,7910
10:10 - 10:15,25.15,-0.06,25.18,25.21,25.08,65,8700
10:15 - 10:20,25.15,0,25.15,25.15,25.1,22,3850
10:20 - 10:25,25.17,0.02,25.15,25.17,25.15,34,4500
10:25 - 10:30,25.18,0.01,25.16,25.18,25.15,16,6500
10:30 - 10:35,25.17,-0.01,25.19,25.19,25.15,20,2000
10:35 - 10:40,25.21,0.04,25.17,25.21,25.165,25,3400
10:40 - 10:45,25.21,0,25.21,25.22,25.21,32,4600
10:45 - 10:50,25.21,0,25.2,25.22,25.16,36,7166
10:50 - 10:55,25.33,0.12,25.2,25.33,25.2,44,4900
10:55 - 11:00,25.39,0.06,25.33,25.39,25.31,33,4400
11:00 - 11:05,25.3,-0.09,25.4,25.41,25.3,49,7650
11:05 - 11:10,25.16,-0.14,25.27,25.29,25.13,38,6200
11:10 - 11:15,25.22,0.06,25.14,25.23,25.14,27,3200
11:15 - 11:20,25.25,0.03,25.21,25.25,25.21,16,1955
11:20 - 11:25,25.31,0.06,25.26,25.32,25.25,33,4900
11:25 - 11:30,25.33,0.02,25.33,25.34,25.33,14,1400
11:30 - 11:35,25.39,0.06,25.34,25.39,25.34,30,4864
11:35 - 11:40,25.38,-0.01,25.39,25.4,25.33,73,10249
11:40 - 11:45,25.39,0.01,25.38,25.39,25.373,9,900
11:45 - 11:50,25.37,-0.02,25.37,25.38,25.36,18,1900
11:50 - 11:55,25.45,0.08,25.37,25.45,25.37,39,5443
11:55 - 12:00,25.4899,0.0399,25.44,25.4899,25.43,14,1600
12:00 - 12:05,25.49,0.0001,25.48,25.49,25.48,16,1800
12:05 - 12:10,25.46,-0.03,25.48,25.5,25.46,33,18900
12:10 - 12:15,25.48,0.02,25.45,25.48,25.45,34,4800
12:15 - 12:20,25.6,0.12,25.48,25.6,25.48,36,14700
12:20 - 12:25,25.6,0,25.59,25.6,25.59,18,26700
12:25 - 12:30,25.58,-0.02,25.59,25.6,25.58,39,4100
12:30 - 12:35,25.57,-0.01,25.58,25.59,25.54,25,2750
12:35 - 12:40,25.52,-0.05,25.52,25.54,25.5,21,2700
12:40 - 12:45,25.56,0.04,25.53,25.56,25.51,24,4600
12:45 - 12:50,25.55,-0.01,25.56,25.56,25.54,7,746
12:50 - 12:55,25.6,0.05,25.55,25.62,25.55,46,17390
12:55 - 13:00,25.61,0.01,25.59,25.61,25.59,20,2000
13:00 - 13:05,25.61,0,25.61,25.62,25.6,18,1800
13:05 - 13:10,25.64,0.03,25.62,25.64,25.61,25,2700
13:10 - 13:15,25.65,0.01,25.63,25.65,25.63,16,1700
13:15 - 13:20,25.67,0.02,25.65,25.69,25.65,35,3900
13:20 - 13:25,25.68,0.01,25.69,25.72,25.68,27,3700
13:25 - 13:30,25.64,-0.04,25.72,25.72,25.62,54,5500
13:30 - 13:35,25.67,0.03,25.65,25.67,25.61,62,7275
13:35 - 13:40,25.6,-0.07,25.63,25.66,25.56,67,8976
13:40 - 13:45,25.52,-0.08,25.6,25.6,25.49,45,4894
13:45 - 13:50,25.56,0.04,25.52,25.58,25.52,42,4397
13:50 - 13:55,25.57,0.01,25.56,25.57,25.53,36,3825
13:55 - 14:00,25.55,-0.02,25.57,25.57,25.54,35,3900
14:00 - 14:05,25.57,0.02,25.56,25.59,25.55,35,4304
14:05 - 14:10,25.56,-0.01,25.59,25.59,25.52,36,4300
14:10 - 14:15,25.5401,-0.0199,25.57,25.58,25.54,38,4400
14:15 - 14:20,25.54,-0.0001,25.57,25.57,25.52,56,6058
14:20 - 14:25,25.56,0.02,25.55,25.57,25.52,37,4500
14:25 - 14:30,25.55,-0.01,25.55,25.57,25.54,50,5900
14:30 - 14:35,25.52,-0.03,25.55,25.57,25.49,60,7449
14:35 - 14:40,25.52,0,25.52,25.53,25.49,34,4000
14:40 - 14:45,25.49,-0.03,25.52,25.53,25.49,76,13000
14:45 - 14:50,25.5,0.01,25.49,25.51,25.49,44,6400
14:50 - 14:55,25.43,-0.07,25.5,25.5,25.41,53,6001
14:55 - 15:00,25.42,-0.01,25.42,25.44,25.39,36,4084
15:00 - 15:05,25.48,0.06,25.43,25.48,25.42,28,3800
15:05 - 15:10,25.48,0,25.48,25.48,25.45,36,4300
15:10 - 15:15,25.47,-0.01,25.48,25.5,25.46,50,6502
15:15 - 15:20,25.39,-0.08,25.49,25.49,25.36,38,6008
15:20 - 15:25,25.38,-0.01,25.39,25.39,25.37,42,5400
15:25 - 15:30,25.31,-0.07,25.39,25.39,25.26,61,8922
15:30 - 15:35,25.4,0.09,25.31,25.41,25.31,68,9818
15:35 - 15:40,25.42,0.02,25.44,25.44,25.41,49,5800
15:40 - 15:45,25.39,-0.03,25.42,25.42,25.39,83,10682
15:45 - 15:50,25.39,0,25.3985,25.41,25.38,38,5334
15:50 - 15:55,25.33,-0.06,25.38,25.39,25.33,93,12669
15:55 - 16:00,25.35,0.02,25.33,25.35,25.32,119,18018
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.21,-0.14,25.2,25.22,25.2,4,6140
09:35 - 09:40,25.29,0.08,25.27,25.295,25.25,4,1300
09:40 - 09:45,25.34,0.05,25.2295,25.3475,25.22,12,1200
09:45 - 09:50,25.42,0.08,25.35,25.43,25.35,5,508
09:50 - 09:55,25.4,-0.02,25.36,25.4,25.36,3,400
09:55 - 10:00,25.42,0.02,25.3995,25.43,25.36,12,1675
10:00 - 10:05,25.3335,-0.0865,25.4,25.44,25.3,45,7528
10:05 - 10:10,25.4,0.0665,25.38,25.4,25.33,28,3598
10:10 - 10:15,25.4,0,25.39,25.4,25.38,4,400
10:15 - 10:20,25.34,-0.06,25.4,25.41,25.34,6,700
10:20 - 10:25,25.29,-0.05,25.31,25.34,25.24,23,3100
10:25 - 10:30,25.29,0,25.29,25.33,25.28,12,1482
10:30 - 10:35,25.36,0.07,25.33,25.36,25.27,47,5700
10:35 - 10:40,25.39,0.03,25.4,25.42,25.35,44,6341
10:40 - 10:45,25.43,0.04,25.39,25.43,25.39,23,2700
10:45 - 10:50,25.4,-0.03,25.4,25.42,25.35,39,4900
10:50 - 10:55,25.28,-0.12,25.39,25.4,25.23,60,7282
10:55 - 11:00,25.24,-0.04,25.3,25.31,25.23,40,5000
11:00 - 11:05,25.15,-0.09,25.2109,25.23,25.08,53,9253
11:05 - 11:10,25.1,-0.05,25.14,25.14,25.09,11,1500
11:10 - 11:15,25.16,0.06,25.1,25.17,25.1,46,5293
11:15 - 11:20,25.14,-0.02,25.14,25.14,25.1,26,8000
11:20 - 11:25,25.12,-0.02,25.13,25.14,25.11,5,500
11:25 - 11:30,25.095,-0.025,25.1,25.13,25.07,60,6638
11:30 - 11:35,25.12,0.025,25.1,25.14,25.1,17,4230
11:35 - 11:40,25.22,0.1,25.125,25.22,25.125,18,3100
11:40 - 11:45,25.19,-0.03,25.1999,25.2,25.19,9,1200
11:45 - 11:50,25.18,-0.01,25.2,25.235,25.17,48,6200
11:50 - 11:55,25.19,0.01,25.2,25.24,25.19,9,900
11:55 - 12:00,25.19,0,25.18,25.22,25.18,6,600
12:00 - 12:05,25.15,-0.04,25.17,25.18,25.15,11,1100
12:05 - 12:10,25.15,0,25.15,25.17,25.14,41,5257
12:10 - 12:15,25.14,-0.01,25.14,25.18,25.13,47,5389
12:15 - 12:20,25.14,0,25.14,25.15,25.1,21,3100
12:20 - 12:25,25.12,-0.02,25.12,25.14,25.1,32,3400
12:25 - 12:30,25.0852,-0.0348,25.105,25.105,25.041,36,3962
12:30 - 12:35,25.09,0.0048,25.09,25.12,25.06,39,4837
12:35 - 12:40,25.1,0.01,25.11,25.11,25.09,30,3306
12:40 - 12:45,25.11,0.01,25.094,25.11,25.085,7,1200
12:45 - 12:50,25.1,-0.01,25.095,25.108,25.086,4,500
12:50 - 12:55,25.05,-0.05,25.1,25.1,25.05,28,3100
12:55 - 13:00,25.0275,-0.0225,25.04,25.04,25.0153,10,1200
13:00 - 13:05,25.02,-0.0075,25.01,25.03,25.01,11,1400
13:05 - 13:10,25.03,0.01,25,25.03,25,16,2000
13:10 - 13:15,25.05,0.02,25.07,25.07,25.03,13,1300
13:15 - 13:20,25.045,-0.005,25.05,25.058,25.03,25,3500
13:20 - 13:25,25.02,-0.025,25.03,25.045,25,22,3347
13:25 - 13:30,25,-0.02,25.03,25.03,25,18,4700
13:30 - 13:35,24.99,-0.01,25,25.01,24.99,22,2600
13:35 - 13:40,24.98,-0.01,24.97,24.99,24.92,88,10817
13:40 - 13:45,24.98,0,24.98,24.99,24.97,19,2300
13:45 - 13:50,25.01,0.03,24.965,25.02,24.965,53,8781
13:50 - 13:55,25.07,0.06,25.05,25.07,25.05,24,2900
13:55 - 14:00,25.05,-0.02,25.1,25.1,25.05,10,1200
14:00 - 14:05,25.01,-0.04,25.05,25.05,25,23,3500
14:05 - 14:10,25.03,0.02,24.99,25.03,24.99,13,1431
14:10 - 14:15,25.04,0.01,25.04,25.04,25.02,6,600
14:15 - 14:20,25.03,-0.01,25.02,25.03,24.99,92,11088
14:20 - 14:25,25.03,0,25.03,25.03,24.99,52,7409
14:25 - 14:30,25,-0.03,25.02,25.02,24.99,31,3700
14:30 - 14:35,25.01,0.01,25,25.02,25,26,3116
14:35 - 14:40,25,-0.01,25,25.01,24.97,62,9081
14:40 - 14:45,25.035,0.035,24.98,25.035,24.98,37,9117
14:45 - 14:50,24.99,-0.045,25.04,25.04,24.99,16,2440
14:50 - 14:55,24.99,0,24.99,25.02,24.98,110,16391
14:55 - 15:00,24.94,-0.05,24.97,24.97,24.94,26,3200
15:00 - 15:05,24.97,0.03,24.94,24.97,24.94,26,3300
15:05 - 15:10,24.9301,-0.0399,24.97,24.97,24.93,31,3640
15:10 - 15:15,24.93,-0.0001,24.93,24.93,24.919,28,3300
15:15 - 15:20,24.97,0.04,24.94,24.97,24.93,33,3909
15:20 - 15:25,24.99,0.02,24.97,24.99,24.96,32,3800
15:25 - 15:30,24.9647,-0.0253,24.98,24.99,24.96,48,6078
15:30 - 15:35,25,0.0353,24.97,25,24.97,55,6961
15:35 - 15:40,24.98,-0.02,24.99,25,24.98,37,5158
15:40 - 15:45,24.97,-0.01,24.98,24.99,24.97,43,4905
15:45 - 15:50,24.99,0.02,24.99,25,24.95,71,10270
15:50 - 15:55,24.97,-0.02,24.99,24.99,24.97,47,5588
15:55 - 16:00,24.97,0,24.97,25.01,24.97,134,18980
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.94,-0.03,24.83,25,24.7975,14,2610
09:45 - 09:50,24.98,0.04,25.02,25.02,24.97,15,2173
