Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:45 - 13:50,55.05,-0.09,55.14,55.14,55.05,35,3991
13:50 - 13:55,54.959,-0.091,55.07,55.07,54.87,91,19949
13:55 - 14:00,54.94,-0.019,54.87,54.97,54.85,69,6950
14:00 - 14:05,54.81,-0.13,54.93,54.97,54.74,41,4734
14:05 - 14:10,54.59,-0.22,54.79,54.79,54.59,42,4200
14:10 - 14:15,54.66,0.07,54.555,54.68,54.54,93,11491
14:15 - 14:20,54.63,-0.03,54.65,54.71,54.63,37,3796
14:20 - 14:25,54.57,-0.06,54.58,54.63,54.51,31,3200
14:25 - 14:30,54.41,-0.16,54.55,54.55,54.36,62,6320
14:30 - 14:35,54.33,-0.08,54.41,54.46,54.25,51,5101
14:35 - 14:40,54.29,-0.04,54.34,54.4,54.29,24,2510
14:40 - 14:45,54.21,-0.08,54.285,54.29,54.21,27,3182
14:45 - 14:50,54.15,-0.06,54.2,54.2,54.1,40,4802
14:50 - 14:55,54.08,-0.07,54.15,54.19,54.07,47,4700
14:55 - 15:00,54.16,0.08,54.04,54.17,54.04,15,1500
15:00 - 15:05,54.33,0.17,54.18,54.39,54.16,80,8106
15:05 - 15:10,54.27,-0.06,54.325,54.325,54.23,52,5300
15:10 - 15:15,54.26,-0.01,54.29,54.3,54.25,27,3841
15:15 - 15:20,54.28,0.02,54.26,54.28,54.23,41,4228
15:20 - 15:25,54.15,-0.13,54.3,54.3,54.15,50,5771
15:25 - 15:30,54.3,0.15,54.17,54.34,54.17,118,12338
15:30 - 15:35,54.55,0.25,54.29,54.55,54.29,126,13231
15:35 - 15:40,54.62,0.07,54.55,54.68,54.48,142,16118
15:40 - 15:45,54.64,0.02,54.62,54.69,54.57,157,18154
15:45 - 15:50,54.64,0,54.64,54.67,54.52,224,24230
15:50 - 15:55,54.75,0.11,54.64,54.75,54.64,290,34595
15:55 - 16:00,54.79,0.04,54.76,54.87,54.72,630,128006
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.76,-2.03,53.92,53.92,52.64,471,71010
09:35 - 09:40,52.27,-0.49,52.76,52.83,52.01,980,166019
09:40 - 09:45,52.55,0.28,52.24,52.55,52.01,570,93388
09:45 - 09:50,52.1,-0.45,52.6118,52.64,51.76,533,75730
09:50 - 09:55,52.28,0.18,52.08,52.52,52.08,458,117369
09:55 - 10:00,52.81,0.53,52.28,52.81,52.21,338,49951
10:00 - 10:05,52.94,0.13,52.83,53.04,52.79,677,83183
10:05 - 10:10,52.82,-0.12,52.94,52.94,52.7,297,51585
10:10 - 10:15,53.24,0.42,52.78,53.24,52.74,295,34044
10:15 - 10:20,53.54,0.3,53.215,53.63,53.11,354,44616
10:20 - 10:25,53.47,-0.07,53.5,53.51,53.26,307,48896
10:25 - 10:30,53.59,0.12,53.48,53.81,53.47,109,14539
10:30 - 10:35,53.45,-0.14,53.61,53.61,53.35,323,91609
10:35 - 10:40,53.6,0.15,53.455,53.71,53.37,338,50062
10:40 - 10:45,52.92,-0.68,53.6,53.63,52.77,320,36666
10:45 - 10:50,52.43,-0.49,52.93,53.09,52.4,235,35204
10:50 - 10:55,52.08,-0.35,52.4,52.46,52.02,440,52489
10:55 - 11:00,52.12,0.04,52.105,52.15,51.78,272,31256
11:00 - 11:05,52.05,-0.07,52.07,52.415,51.97,346,40835
11:05 - 11:10,52.4,0.35,52.04,52.43,51.97,302,70170
11:10 - 11:15,52.31,-0.09,52.44,52.55,52.2701,315,68148
11:15 - 11:20,52.26,-0.05,52.31,52.49,52.235,195,21495
11:20 - 11:25,52.2,-0.06,52.22,52.26,52.02,148,15534
11:25 - 11:30,51.98,-0.22,52.205,52.25,51.92,133,15523
11:30 - 11:35,52.095,0.115,52.02,52.13,51.9,103,11374
11:35 - 11:40,52.01,-0.085,52.095,52.15,51.94,170,40561
11:40 - 11:45,51.64,-0.37,52.01,52.01,51.64,145,21068
11:45 - 11:50,51.68,0.04,51.68,51.9,51.62,186,22362
11:50 - 11:55,51.62,-0.06,51.68,51.71,51.55,87,9853
11:55 - 12:00,51.57,-0.05,51.6352,51.71,51.51,159,22700
12:00 - 12:05,51.83,0.26,51.59,51.84,51.54,131,15772
12:05 - 12:10,51.92,0.09,51.84,52.02,51.83,135,18002
12:10 - 12:15,51.71,-0.21,51.91,51.91,51.63,84,9435
12:15 - 12:20,51.54,-0.17,51.73,51.76,51.54,153,17818
12:20 - 12:25,51.62,0.08,51.56,51.64,51.52,90,9600
12:25 - 12:30,51.55,-0.07,51.625,51.68,51.55,126,13774
12:30 - 12:35,51.53,-0.02,51.57,51.62,51.53,110,21135
12:35 - 12:40,51.51,-0.02,51.52,51.56,51.465,132,17139
12:40 - 12:45,51.59,0.08,51.57,51.65,51.51,144,18129
12:45 - 12:50,51.78,0.19,51.58,51.78,51.47,204,26238
12:50 - 12:55,51.68,-0.1,51.78,51.89,51.6,98,11200
12:55 - 13:00,51.63,-0.05,51.7,51.73,51.62,125,14654
13:00 - 13:05,51.8,0.17,51.63,51.82,51.63,274,30002
13:05 - 13:10,51.82,0.02,51.83,51.84,51.68,183,19671
13:10 - 13:15,51.87,0.05,51.8,51.95,51.8,281,38176
13:15 - 13:20,51.9,0.03,51.87,51.95,51.8,200,26075
13:20 - 13:25,51.96,0.06,51.92,52.02,51.88,240,36401
13:25 - 13:30,51.82,-0.14,51.97,51.97,51.8,104,11000
13:30 - 13:35,51.93,0.11,51.83,51.985,51.79,122,12300
13:35 - 13:40,51.93,0,51.98,52.02,51.88,205,28607
13:40 - 13:45,51.91,-0.02,51.89,51.94,51.87,75,7700
13:45 - 13:50,51.77,-0.14,51.875,51.875,51.73,93,9524
13:50 - 13:55,52.01,0.24,51.79,52.02,51.77,163,48666
13:55 - 14:00,51.92,-0.09,52,52.03,51.91,99,23356
14:00 - 14:05,51.95,0.03,51.95,52.13,51.89,97,11497
14:05 - 14:10,51.87,-0.08,51.92,51.96,51.81,100,10529
14:10 - 14:15,51.93,0.06,51.88,51.93,51.85,145,18032
14:15 - 14:20,51.92,-0.01,51.915,52.02,51.89,179,18621
14:20 - 14:25,52.08,0.16,51.92,52.12,51.89,183,19747
14:25 - 14:30,51.98,-0.1,52.09,52.14,51.98,137,15076
14:30 - 14:35,51.87,-0.11,51.97,51.97,51.87,109,12115
14:35 - 14:40,51.91,0.04,51.85,51.95,51.85,186,22114
14:40 - 14:45,51.9038,-0.0062,51.9,51.95,51.89,152,18700
14:45 - 14:50,51.88,-0.0238,51.89,51.95,51.83,134,15071
14:50 - 14:55,51.92,0.04,51.85,51.98,51.84,155,33220
14:55 - 15:00,52.13,0.21,51.9399,52.16,51.92,334,41546
15:00 - 15:05,52.15,0.02,52.16,52.17,52,362,53552
15:05 - 15:10,52.05,-0.1,52.16,52.19,52.05,236,32600
15:10 - 15:15,51.98,-0.07,52.06,52.1499,51.97,192,22759
15:15 - 15:20,52.17,0.19,51.98,52.17,51.965,298,32792
15:20 - 15:25,52.18,0.01,52.17,52.24,52.13,195,34444
15:25 - 15:30,52.21,0.03,52.16,52.25,52.14,191,22531
15:30 - 15:35,52.17,-0.04,52.21,52.26,52.08,260,27836
15:35 - 15:40,52.185,0.015,52.17,52.25,52.13,202,36561
15:40 - 15:45,52.26,0.075,52.185,52.3,52.11,247,27976
15:45 - 15:50,52.2,-0.06,52.25,52.26,52.09,372,42983
15:50 - 15:55,52.19,-0.01,52.22,52.22,52.08,353,43673
15:55 - 16:00,52.13,-0.06,52.2,52.21,52.04,538,125112
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.36,-0.77,51.67,51.7,51.19,106,19696
09:35 - 09:40,51.38,0.02,51.31,51.7,51.17,229,29206
09:40 - 09:45,51.25,-0.13,51.27,51.47,51.245,215,22444
09:45 - 09:50,51.1,-0.15,51.25,51.38,51.1,239,26768
09:50 - 09:55,51.43,0.33,51.115,51.57,51.09,121,14490
09:55 - 10:00,51.4675,0.0375,51.43,51.59,51.35,104,14015
10:00 - 10:05,51.785,0.3175,51.47,51.81,51.46,136,15862
10:05 - 10:10,51.51,-0.275,51.82,51.89,51.51,208,26650
10:10 - 10:15,51.65,0.14,51.495,51.86,51.45,202,21760
10:15 - 10:20,51.77,0.12,51.695,51.77,51.42,144,15371
10:20 - 10:25,51.575,-0.195,51.71,51.715,51.505,140,17021
10:25 - 10:30,51.75,0.175,51.54,51.77,51.46,257,33830
10:30 - 10:35,51.96,0.21,51.725,52.01,51.62,209,26339
10:35 - 10:40,51.9,-0.06,51.93,51.99,51.835,173,21232
10:40 - 10:45,51.96,0.06,51.89,52.04,51.8,223,25480
10:45 - 10:50,52.02,0.06,51.96,52.23,51.93,144,34686
10:50 - 10:55,51.66,-0.36,51.97,52.02,51.66,122,12800
10:55 - 11:00,51.62,-0.04,51.63,51.63,51.43,148,15144
11:00 - 11:05,51.54,-0.08,51.55,51.61,51.48,89,9600
11:05 - 11:10,51.38,-0.16,51.515,51.52,51.38,100,10100
11:10 - 11:15,51.36,-0.02,51.33,51.41,51.24,110,39396
11:15 - 11:20,51.46,0.1,51.36,51.46,51.22,151,16667
11:20 - 11:25,51.51,0.05,51.45,51.61,51.33,140,15530
11:25 - 11:30,51.26,-0.25,51.5,51.51,51.18,192,20720
11:30 - 11:35,51.45,0.19,51.25,51.45,51.22,232,27878
11:35 - 11:40,51.34,-0.11,51.46,51.475,51.34,132,16203
11:40 - 11:45,51.22,-0.12,51.33,51.33,51.21,153,16911
11:45 - 11:50,51.09,-0.13,51.2499,51.29,51.08,147,18730
11:50 - 11:55,51.1,0.01,51.09,51.15,51.01,164,19691
11:55 - 12:00,51.115,0.015,51.11,51.23,51.03,207,27075
12:00 - 12:05,51.15,0.035,51.12,51.33,51.08,202,24468
12:05 - 12:10,51.09,-0.06,51.09,51.2,51.06,135,16635
12:10 - 12:15,50.94,-0.15,51.1,51.12,50.9025,147,17963
12:15 - 12:20,51.02,0.08,50.915,51.06,50.85,123,16209
12:20 - 12:25,51.155,0.135,51.02,51.18,51.01,117,13103
12:25 - 12:30,51.19,0.035,51.19,51.245,51.155,89,10570
12:30 - 12:35,51.215,0.025,51.21,51.25,51.14,90,10753
12:35 - 12:40,51.33,0.115,51.22,51.39,51.21,75,8369
12:40 - 12:45,51.11,-0.22,51.29,51.29,51.08,146,16745
12:45 - 12:50,51.18,0.07,51.1,51.27,51.04,188,24173
12:50 - 12:55,51.26,0.08,51.16,51.28,51.12,64,6655
12:55 - 13:00,51.42,0.16,51.24,51.46,51.19,91,9952
13:00 - 13:05,51.4338,0.0138,51.45,51.56,51.42,116,14662
13:05 - 13:10,51.32,-0.1138,51.43,51.44,51.27,88,10111
13:10 - 13:15,51.29,-0.03,51.29,51.3,51.24,97,11263
13:15 - 13:20,51.42,0.13,51.303,51.42,51.2621,105,12327
13:20 - 13:25,51.4,-0.02,51.4,51.47,51.37,87,10833
13:25 - 13:30,51.37,-0.03,51.38,51.4,51.35,88,10758
13:30 - 13:35,51.15,-0.22,51.36,51.37,51.14,153,18740
13:35 - 13:40,51.19,0.04,51.13,51.32,51.13,110,14266
13:40 - 13:45,51.23,0.04,51.19,51.23,51.15,107,12824
13:45 - 13:50,51.45,0.22,51.23,51.46,51.155,121,14747
13:50 - 13:55,51.65,0.2,51.46,51.65,51.45,203,23487
13:55 - 14:00,51.87,0.22,51.64,51.94,51.64,352,40455
14:00 - 14:05,51.9,0.03,51.84,51.94,51.81,294,31789
14:05 - 14:10,51.81,-0.09,51.91,51.93,51.77,215,27605
14:10 - 14:15,51.64,-0.17,51.83,51.83,51.56,177,20054
14:15 - 14:20,51.7,0.06,51.63,51.73,51.63,200,22504
14:20 - 14:25,51.61,-0.09,51.65,51.65,51.53,105,11413
14:25 - 14:30,51.835,0.225,51.63,51.835,51.62,172,38660
14:30 - 14:35,51.9399,0.1049,51.82,51.99,51.82,198,24575
14:35 - 14:40,51.68,-0.2599,51.91,51.91,51.64,143,15900
14:40 - 14:45,51.77,0.09,51.71,51.79,51.69,139,15204
14:45 - 14:50,51.87,0.1,51.77,51.92,51.76,138,15265
14:50 - 14:55,51.86,-0.01,51.85,51.92,51.78,132,15515
14:55 - 15:00,51.69,-0.17,51.87,51.87,51.69,90,9379
15:00 - 15:05,51.79,0.1,51.69,51.83,51.6851,209,23194
15:05 - 15:10,51.745,-0.045,51.805,51.805,51.7,114,13226
15:10 - 15:15,51.81,0.065,51.73,51.83,51.64,227,27120
15:15 - 15:20,51.74,-0.07,51.815,51.82,51.71,235,28222
15:20 - 15:25,51.76,0.02,51.75,51.84,51.73,252,29091
15:25 - 15:30,51.81,0.05,51.8,51.885,51.78,310,38321
15:30 - 15:35,51.74,-0.07,51.82,51.86,51.74,232,26366
15:35 - 15:40,51.92,0.18,51.72,51.96,51.67,317,34645
15:40 - 15:45,51.65,-0.27,51.92,51.925,51.62,257,30270
15:45 - 15:50,51.81,0.16,51.66,51.91,51.66,561,71903
15:50 - 15:55,51.8,-0.01,51.84,51.97,51.78,502,70335
15:55 - 16:00,51.91,0.11,51.8,51.99,51.78,990,176205
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.86,-0.05,51.39,53.5,51.39,3,8316
09:35 - 09:40,52.13,0.27,52.8312,53.01,51.59,151,17883
09:40 - 09:45,51.92,-0.21,52.1722,52.3,51.92,145,18100
09:45 - 09:50,52.41,0.49,51.87,52.68,51.82,189,21818
09:50 - 09:55,52.17,-0.24,52.36,52.51,52.15,70,7991
09:55 - 10:00,51.89,-0.28,52.175,52.175,51.76,252,29981
10:00 - 10:05,51.86,-0.03,51.91,51.95,51.67,301,34181
10:05 - 10:10,51.93,0.07,51.94,51.94,51.74,203,25936
10:10 - 10:15,52.19,0.26,51.91,52.19,51.88,167,20002
10:15 - 10:20,52.22,0.03,52.23,52.465,52.195,99,11850
10:20 - 10:25,52.19,-0.03,52.14,52.32,51.98,105,11908
10:25 - 10:30,52.75,0.56,52.23,52.75,52.17,173,19916
10:30 - 10:35,52.95,0.2,52.754,53.1,52.754,93,15682
10:35 - 10:40,52.825,-0.125,53,53.06,52.6,123,13812
10:40 - 10:45,53.01,0.185,52.87,53.07,52.83,81,8608
10:45 - 10:50,52.95,-0.06,53.09,53.09,52.83,80,10400
10:50 - 10:55,52.57,-0.38,52.955,53.01,52.51,98,11572
10:55 - 11:00,52.44,-0.13,52.56,52.56,52.35,118,12774
11:00 - 11:05,52.21,-0.23,52.52,52.55,52.21,154,16772
11:05 - 11:10,51.97,-0.24,52.21,52.22,51.955,112,12447
11:10 - 11:15,52.3,0.33,51.97,52.38,51.94,259,29342
11:15 - 11:20,52.65,0.35,52.34,52.78,52.34,204,26750
11:20 - 11:25,52.36,-0.29,52.65,52.75,52.33,160,20980
11:25 - 11:30,52.35,-0.01,52.41,52.565,52.15,84,10700
11:30 - 11:35,52.38,0.03,52.31,52.44,52.21,118,13592
11:35 - 11:40,52.18,-0.2,52.39,52.41,52.03,149,40298
11:40 - 11:45,52.38,0.2,52.165,52.41,52.165,55,5500
11:45 - 11:50,52.26,-0.12,52.345,52.345,52.15,78,24970
11:50 - 11:55,52.47,0.21,52.27,52.47,52.25,155,17480
11:55 - 12:00,52.53,0.06,52.435,52.55,52.4,182,27378
12:00 - 12:05,52.29,-0.24,52.49,52.595,52.21,143,25913
12:05 - 12:10,52.44,0.15,52.32,52.44,52.25,117,13200
12:10 - 12:15,52.365,-0.075,52.41,52.48,52.305,125,14308
12:15 - 12:20,52.33,-0.035,52.38,52.39,52.23,90,9224
12:20 - 12:25,52.18,-0.15,52.33,52.38,52.04,115,24425
12:25 - 12:30,52.24,0.06,52.16,52.24,52.07,92,9441
12:30 - 12:35,52.22,-0.02,52.25,52.32,52.14,84,9810
12:35 - 12:40,52.03,-0.19,52.17,52.24,52.03,80,8764
12:40 - 12:45,51.77,-0.26,52.02,52.08,51.72,103,12735
12:45 - 12:50,52,0.23,51.77,52.02,51.77,123,13150
12:50 - 12:55,51.85,-0.15,52.03,52.045,51.82,110,13001
12:55 - 13:00,51.75,-0.1,51.79,51.85,51.7,143,19028
13:00 - 13:05,51.73,-0.02,51.73,51.79,51.63,125,15221
13:05 - 13:10,51.69,-0.04,51.7,51.75,51.65,88,9799
13:10 - 13:15,51.59,-0.1,51.7,51.73,51.48,107,12359
13:15 - 13:20,51.565,-0.025,51.61,51.66,51.49,123,14024
13:20 - 13:25,51.58,0.015,51.58,51.6,51.53,116,12100
13:25 - 13:30,51.52,-0.06,51.57,51.605,51.46,117,13700
13:30 - 13:35,51.49,-0.03,51.5,51.54,51.48,104,11869
13:35 - 13:40,51.425,-0.065,51.52,51.53,51.3,147,15924
13:40 - 13:45,51.54,0.115,51.44,51.54,51.43,84,10300
13:45 - 13:50,51.45,-0.09,51.515,51.56,51.39,95,11736
13:50 - 13:55,51.54,0.09,51.46,51.58,51.425,107,14350
13:55 - 14:00,51.43,-0.11,51.52,51.53,51.37,319,50356
14:00 - 14:05,51.46,0.03,51.42,51.55,51.39,180,21437
14:05 - 14:10,51.53,0.07,51.45,51.54,51.398,109,12463
14:10 - 14:15,51.7114,0.1814,51.52,51.715,51.5,105,23129
14:15 - 14:20,51.82,0.1086,51.7121,51.82,51.69,154,25549
14:20 - 14:25,51.638,-0.182,51.8,51.81,51.638,58,8691
14:25 - 14:30,51.72,0.082,51.6,51.72,51.51,156,17491
14:30 - 14:35,51.88,0.16,51.71,51.9,51.69,128,24215
14:35 - 14:40,51.91,0.03,51.915,51.94,51.83,133,16534
14:40 - 14:45,51.95,0.04,51.8901,52.01,51.88,179,30659
14:45 - 14:50,52.03,0.08,51.95,52.11,51.85,185,45050
14:50 - 14:55,52.17,0.14,52.04,52.18,52.02,173,20481
14:55 - 15:00,52.03,-0.14,52.18,52.19,51.96,123,24588
15:00 - 15:05,52.08,0.05,52.02,52.17,51.98,145,16741
15:05 - 15:10,51.93,-0.15,52.06,52.12,51.88,95,11518
15:10 - 15:15,51.89,-0.04,51.92,51.92,51.765,126,15424
15:15 - 15:20,51.97,0.08,51.9,51.98,51.87,79,11460
15:20 - 15:25,51.93,-0.04,51.97,51.97,51.78,141,17030
15:25 - 15:30,51.995,0.065,51.89,52.025,51.89,112,14150
15:30 - 15:35,52,0.005,52,52.01,51.86,193,22197
15:35 - 15:40,52.06,0.06,52,52.1,51.95,239,27248
15:40 - 15:45,52.2,0.14,52.055,52.2,52.03,222,27429
15:45 - 15:50,52.54,0.34,52.18,52.58,52.12,370,58249
15:50 - 15:55,52.795,0.255,52.53,52.8,52.51,420,61329
15:55 - 16:00,52.71,-0.085,52.8,52.81,52.64,865,189278
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.89,0.18,52.64,52.89,52.35,51,12415
09:35 - 09:40,53.33,0.44,53.09,53.35,53.06,149,19489
09:40 - 09:45,53.37,0.04,53.35,53.57,53.35,191,25010
09:45 - 09:50,53.42,0.05,53.42,53.68,53.18,225,30479
09:50 - 09:55,53.87,0.45,53.44,53.87,53.41,146,16221
09:55 - 10:00,53.81,-0.06,53.86,53.98,53.72,115,13732
10:00 - 10:05,53.7085,-0.1015,53.8,53.8,53.562,143,15167
10:05 - 10:10,53.75,0.0415,53.74,53.93,53.74,76,8100
10:10 - 10:15,53.47,-0.28,53.8,53.83,53.45,137,15400
10:15 - 10:20,53.67,0.2,53.468,53.72,53.4,125,13490
10:20 - 10:25,53.735,0.065,53.64,53.87,53.64,117,12500
10:25 - 10:30,53.575,-0.16,53.723,53.82,53.35,91,9767
10:30 - 10:35,53.83,0.255,53.6,54.07,53.45,195,22800
10:35 - 10:40,53.65,-0.18,53.86,53.96,53.61,142,15154
10:40 - 10:45,53.585,-0.065,53.65,53.67,53.56,147,17472
10:45 - 10:50,53.62,0.035,53.58,53.68,53.48,140,17650
10:50 - 10:55,53.57,-0.05,53.63,53.65,53.48,143,16746
10:55 - 11:00,53.55,-0.02,53.54,53.63,53.39,114,12870
11:00 - 11:05,53.63,0.08,53.5525,53.66,53.485,177,20512
11:05 - 11:10,53.61,-0.02,53.635,53.655,53.56,130,15370
11:10 - 11:15,53.55,-0.06,53.59,53.64,53.51,135,14533
11:15 - 11:20,53.35,-0.2,53.52,53.53,53.31,128,13787
11:20 - 11:25,53.41,0.06,53.35,53.42,53.32,130,14352
11:25 - 11:30,53.34,-0.07,53.42,53.48,53.34,115,12163
11:30 - 11:35,53.46,0.12,53.34,53.46,53.32,109,12966
11:35 - 11:40,53.605,0.145,53.45,53.605,53.44,119,13311
11:40 - 11:45,53.65,0.045,53.63,53.67,53.5,143,16461
11:45 - 11:50,53.64,-0.01,53.62,53.71,53.59,115,12565
11:50 - 11:55,53.78,0.14,53.617,53.78,53.491,121,14846
11:55 - 12:00,53.91,0.13,53.78,53.91,53.74,104,11055
12:00 - 12:05,53.74,-0.17,53.88,53.99,53.74,71,7452
12:05 - 12:10,53.67,-0.07,53.72,53.72,53.58,59,6294
12:10 - 12:15,53.62,-0.05,53.64,53.72,53.62,138,15882
12:15 - 12:20,53.9,0.28,53.625,53.9,53.625,86,11029
12:20 - 12:25,53.98,0.08,53.9,53.99,53.86,91,23587
12:25 - 12:30,53.95,-0.03,53.98,53.98,53.88,52,5400
12:30 - 12:35,53.88,-0.07,53.95,53.95,53.88,70,7609
12:35 - 12:40,54.11,0.23,53.88,54.17,53.88,81,8595
12:40 - 12:45,54.17,0.06,54.09,54.17,54.06,58,5950
12:45 - 12:50,54.1,-0.07,54.17,54.19,54.08,45,4504
12:50 - 12:55,54.04,-0.06,54.03,54.04,53.96,55,5806
12:55 - 13:00,54,-0.04,54.03,54.05,53.92,80,22071
13:00 - 13:05,54.07,0.07,54.02,54.09,53.98,38,3955
13:05 - 13:10,54.07,0,54.07,54.16,54.07,49,4902
13:10 - 13:15,54.12,0.05,54.12,54.15,54.05,68,6900
13:15 - 13:20,54.17,0.05,54.1,54.17,54.065,52,5249
13:20 - 13:25,54.04,-0.13,54.15,54.15,54.01,58,6600
13:25 - 13:30,54.01,-0.03,54.03,54.12,54,70,7529
13:30 - 13:35,54.09,0.08,54.04,54.09,53.99,58,6207
13:35 - 13:40,54,-0.09,54.1,54.13,54,47,4818
13:40 - 13:45,54.13,0.13,54,54.18,53.97,63,6788
13:45 - 13:50,54.19,0.06,54.15,54.25,54.1,99,10650
13:50 - 13:55,54.14,-0.05,54.19,54.23,54.11,81,8400
13:55 - 14:00,54.1,-0.04,54.15,54.18,54.09,61,6200
14:00 - 14:05,53.94,-0.16,54.1,54.13,53.94,117,12714
14:05 - 14:10,54.07,0.13,53.967,54.16,53.967,94,9600
14:10 - 14:15,54.28,0.21,54.1,54.38,54.09,131,13852
14:15 - 14:20,54.075,-0.205,54.26,54.26,54.06,133,14000
14:20 - 14:25,54.156,0.081,54.07,54.21,54.06,162,16524
14:25 - 14:30,54.2,0.044,54.15,54.36,54.13,119,12666
14:30 - 14:35,54.26,0.06,54.157,54.33,54.157,89,9820
14:35 - 14:40,54.28,0.02,54.22,54.32,54.205,111,11330
14:40 - 14:45,54.54,0.26,54.33,54.59,54.29,168,17500
14:45 - 14:50,54.34,-0.2,54.51,54.51,54.33,131,15450
14:50 - 14:55,54.45,0.11,54.33,54.45,54.31,180,21084
14:55 - 15:00,54.46,0.01,54.46,54.55,54.44,107,11400
15:00 - 15:05,54.33,-0.13,54.46,54.46,54.3,178,19394
15:05 - 15:10,54.24,-0.09,54.33,54.33,54.21,115,12398
15:10 - 15:15,54.32,0.08,54.25,54.39,54.25,156,16877
15:15 - 15:20,54.52,0.2,54.33,54.52,54.29,107,13317
15:20 - 15:25,54.56,0.04,54.49,54.59,54.47,135,14861
15:25 - 15:30,54.46,-0.1,54.575,54.64,54.44,183,20939
15:30 - 15:35,54.39,-0.07,54.45,54.52,54.32,148,15930
15:35 - 15:40,54.435,0.045,54.385,54.47,54.385,170,18388
15:40 - 15:45,54.38,-0.055,54.44,54.48,54.27,242,27086
15:45 - 15:50,54.3,-0.08,54.4,54.4,54.28,264,29329
