Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:40 - 14:45,34.81,-0.0095,34.81,34.81,34.8,8,900
14:45 - 14:50,34.87,0.06,34.82,34.87,34.81,31,4380
14:50 - 14:55,34.85,-0.02,34.85,34.86,34.84,10,1100
14:55 - 15:00,34.79,-0.06,34.84,34.84,34.79,11,1230
15:00 - 15:05,34.81,0.02,34.83,34.83,34.8,33,3600
15:05 - 15:10,34.8,-0.01,34.79,34.8,34.77,7,700
15:10 - 15:15,34.76,-0.04,34.8,34.82,34.76,33,3612
15:15 - 15:20,34.75,-0.01,34.75,34.77,34.74,8,800
15:20 - 15:25,34.75,0,34.74,34.75,34.72,17,1900
15:25 - 15:30,34.79,0.04,34.742,34.8,34.742,51,5537
15:30 - 15:35,34.74,-0.05,34.8,34.8,34.71,86,10370
15:35 - 15:40,34.71,-0.03,34.73,34.74,34.705,90,12340
15:40 - 15:45,34.67,-0.04,34.7,34.715,34.64,98,17100
15:45 - 15:50,34.67,0,34.67,34.72,34.66,87,10512
15:50 - 15:55,34.7,0.03,34.68,34.7,34.679,109,15994
15:55 - 16:00,34.69,-0.01,34.69,34.7137,34.65,258,35120
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.37,0.68,35.14,35.98,34.99,86,14654
09:35 - 09:40,35.28,-0.09,35.07,35.36,35.0507,44,5645
09:40 - 09:45,35.13,-0.15,35.29,35.35,35.13,52,6650
09:45 - 09:50,34.76,-0.37,35.17,35.17,34.76,48,7855
09:50 - 09:55,34.63,-0.13,34.76,34.76,34.56,25,4200
09:55 - 10:00,34.36,-0.27,34.63,34.64,34.23,78,9983
10:00 - 10:05,34.2,-0.16,34.38,34.3994,34.175,43,6779
10:05 - 10:10,34.2,0,34.2,34.31,34.09,38,5880
10:10 - 10:15,34.07,-0.13,34.16,34.18,34.04,23,9032
10:15 - 10:20,34.2,0.13,33.97,34.2,33.95,87,12100
10:20 - 10:25,34.06,-0.14,34.2,34.2,34.04,35,5200
10:25 - 10:30,33.87,-0.19,34.05,34.05,33.87,22,2700
10:30 - 10:35,34.05,0.18,33.87,34.2,33.8498,69,8648
10:35 - 10:40,34.02,-0.03,34.02,34.06,33.92,71,9888
10:40 - 10:45,34.06,0.04,34.08,34.08,34.04,13,1400
10:45 - 10:50,34.05,-0.01,34.05,34.05,34,32,3800
10:50 - 10:55,34.21,0.16,34.0999,34.21,34.04,50,6512
10:55 - 11:00,34.39,0.18,34.19,34.39,34.19,21,2200
11:00 - 11:05,34.53,0.14,34.41,34.54,34.28,89,9892
11:05 - 11:10,34.68,0.15,34.53,34.68,34.53,25,2700
11:10 - 11:15,34.72,0.04,34.72,34.72,34.72,1,100
11:15 - 11:20,34.5,-0.22,34.685,34.7,34.49,59,7220
11:20 - 11:25,34.32,-0.18,34.47,34.47,34.32,11,1100
11:25 - 11:30,34.28,-0.04,34.33,34.355,34.28,20,2905
11:30 - 11:35,34.55,0.27,34.34,34.55,34.325,88,9757
11:35 - 11:40,34.83,0.28,34.59,34.83,34.59,36,3926
11:40 - 11:45,34.69,-0.14,34.795,34.89,34.66,50,5926
11:45 - 11:50,34.63,-0.06,34.66,34.66,34.61,19,2200
11:50 - 11:55,34.73,0.1,34.629,34.73,34.6,54,6605
11:55 - 12:00,34.92,0.19,34.77,34.98,34.77,45,5000
12:00 - 12:05,34.93,0.01,34.9045,34.99,34.87,22,3296
12:05 - 12:10,34.88,-0.05,34.93,34.93,34.87,7,1173
12:10 - 12:15,34.74,-0.14,34.8396,34.91,34.73,26,3790
12:15 - 12:20,34.78,0.04,34.74,34.82,34.74,13,1600
12:20 - 12:25,34.84,0.06,34.83,34.87,34.83,13,1500
12:25 - 12:30,34.74,-0.1,34.8442,34.87,34.74,18,2497
12:30 - 12:35,34.74,0,34.76,34.78,34.72,36,4971
12:35 - 12:40,34.7,-0.04,34.74,34.76,34.7,14,1400
12:40 - 12:45,34.67,-0.03,34.69,34.74,34.67,21,2138
12:45 - 12:50,34.69,0.02,34.7016,34.7016,34.66,18,2726
12:50 - 12:55,34.58,-0.11,34.66,34.66,34.58,14,1400
12:55 - 13:00,34.57,-0.01,34.59,34.59,34.52,34,3891
13:00 - 13:05,34.665,0.095,34.665,34.665,34.665,1,100
13:05 - 13:10,34.47,-0.195,34.67,34.67,34.47,148,19300
13:10 - 13:15,34.467,-0.003,34.467,34.467,34.467,1,430
13:15 - 13:20,34.48,0.013,34.49,34.49,34.47,8,800
13:20 - 13:25,34.3547,-0.1253,34.5,34.5,34.33,39,6170
13:25 - 13:30,34.36,0.0053,34.33,34.3885,34.31,45,9269
13:30 - 13:35,34.44,0.08,34.37,34.5,34.35,79,9171
13:35 - 13:40,34.5,0.06,34.48,34.5,34.48,33,7031
13:40 - 13:45,34.51,0.01,34.58,34.58,34.51,8,900
13:45 - 13:50,34.56,0.05,34.569,34.59,34.55,17,2300
13:50 - 13:55,34.54,-0.02,34.56,34.56,34.54,9,1300
13:55 - 14:00,34.53,-0.01,34.59,34.59,34.51,19,2114
14:00 - 14:05,34.65,0.12,34.5201,34.66,34.52,34,4833
14:05 - 14:10,34.71,0.06,34.65,34.71,34.5701,24,2921
14:10 - 14:15,34.7943,0.0843,34.736,34.81,34.736,23,3465
14:15 - 14:20,34.82,0.0257,34.79,34.83,34.79,9,1223
14:20 - 14:25,34.83,0.01,34.79,34.84,34.75,33,4390
14:25 - 14:30,34.89,0.06,34.85,34.89,34.825,23,2797
14:30 - 14:35,34.85,-0.04,34.88,34.88,34.85,10,1351
14:35 - 14:40,34.82,-0.03,34.82,34.86,34.82,17,1889
14:40 - 14:45,34.72,-0.1,34.82,34.82,34.7,17,1702
14:45 - 14:50,34.75,0.03,34.71,34.79,34.71,29,3661
14:50 - 14:55,34.87,0.12,34.75,34.87,34.75,29,4286
14:55 - 15:00,34.83,-0.04,34.8699,34.8699,34.83,14,1800
15:00 - 15:05,35,0.17,34.83,35.16,34.83,161,24998
15:05 - 15:10,35.02,0.02,35.02,35.02,34.945,34,4771
15:10 - 15:15,34.93,-0.09,34.96,35.01,34.93,13,2150
15:15 - 15:20,34.91,-0.02,34.91,34.92,34.89,10,1000
15:20 - 15:25,34.79,-0.12,34.87,34.87,34.77,49,5693
15:25 - 15:30,34.69,-0.1,34.79,34.79,34.69,12,1200
15:30 - 15:35,34.53,-0.16,34.68,34.6999,34.53,58,6265
15:35 - 15:40,34.53,0,34.52,34.61,34.52,57,7106
15:40 - 15:45,34.37,-0.16,34.52,34.52,34.37,93,10765
15:45 - 15:50,34.38,0.01,34.37,34.47,34.37,89,10300
15:50 - 15:55,34.345,-0.035,34.39,34.42,34.34,113,14179
15:55 - 16:00,34.44,0.095,34.35,34.44,34.33,179,24741
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.49,0.05,34.44,34.62,34.17,23,4978
09:35 - 09:40,34.58,0.09,34.48,34.58,34.4,8,970
09:40 - 09:45,34.529,-0.051,34.59,34.66,34.529,10,1200
09:45 - 09:50,34.49,-0.039,34.5099,34.619,34.49,22,3205
09:50 - 09:55,34.4,-0.09,34.47,34.51,34.4,23,3117
09:55 - 10:00,34.36,-0.04,34.39,34.4,34.36,13,2100
10:00 - 10:05,34.35,-0.01,34.38,34.41,34.35,39,5044
10:05 - 10:10,34.49,0.14,34.36,34.49,34.36,18,2435
10:10 - 10:15,34.54,0.05,34.46,34.54,34.45,16,1600
10:15 - 10:20,34.45,-0.09,34.46,34.46,34.45,7,700
10:20 - 10:25,34.49,0.04,34.46,34.5,34.46,9,1000
10:25 - 10:30,34.48,-0.01,34.47,34.51,34.46,33,3700
10:30 - 10:35,34.53,0.05,34.5196,34.56,34.51,9,1024
10:35 - 10:40,34.57,0.04,34.56,34.62,34.52,24,3790
10:40 - 10:45,34.64,0.07,34.57,34.64,34.55,21,2200
10:45 - 10:50,34.57,-0.07,34.71,34.71,34.57,28,2963
10:50 - 10:55,34.59,0.02,34.63,34.64,34.59,12,1200
10:55 - 11:00,34.53,-0.06,34.59,34.59,34.53,9,1800
11:00 - 11:05,34.555,0.025,34.52,34.57,34.5,40,5387
11:05 - 11:10,34.58,0.025,34.565,34.63,34.55,26,3483
11:10 - 11:15,34.56,-0.02,34.62,34.62,34.56,5,500
11:15 - 11:20,34.51,-0.05,34.57,34.57,34.49,17,2637
11:20 - 11:25,34.425,-0.085,34.48,34.48,34.42,13,2475
11:25 - 11:30,34.43,0.005,34.4,34.46,34.38,31,4735
11:30 - 11:35,34.5,0.07,34.447,34.5,34.447,11,1716
11:35 - 11:40,34.5,0,34.4964,34.5,34.44,35,4447
11:40 - 11:45,34.5,0,34.49,34.53,34.48,24,3100
11:45 - 11:50,34.45,-0.05,34.47,34.47,34.45,11,1100
11:50 - 11:55,34.51,0.06,34.45,34.51,34.43,14,1404
11:55 - 12:00,34.52,0.01,34.53,34.54,34.5,9,900
12:00 - 12:05,34.45,-0.07,34.49,34.49,34.44,20,2220
12:05 - 12:10,34.48,0.03,34.46,34.48,34.46,7,700
12:10 - 12:15,34.455,-0.025,34.51,34.51,34.45,16,1772
12:15 - 12:20,34.465,0.01,34.45,34.48,34.44,28,2987
12:20 - 12:25,34.44,-0.025,34.4591,34.47,34.44,21,4097
12:25 - 12:30,34.45,0.01,34.45,34.52,34.45,20,3700
12:30 - 12:35,34.47,0.02,34.44,34.48,34.44,7,700
12:35 - 12:40,34.4999,0.0299,34.49,34.4999,34.47,10,1839
12:40 - 12:45,34.38,-0.1199,34.43,34.479,34.38,15,2800
12:45 - 12:50,34.36,-0.02,34.38,34.38,34.32,49,6950
12:50 - 12:55,34.32,-0.04,34.35,34.36,34.32,13,1300
12:55 - 13:00,34.31,-0.01,34.34,34.34,34.29,15,1500
13:00 - 13:05,34.32,0.01,34.31,34.32,34.31,9,904
13:05 - 13:10,34.31,-0.01,34.33,34.34,34.31,15,1800
13:10 - 13:15,34.3,-0.01,34.32,34.32,34.3,5,800
13:15 - 13:20,34.23,-0.07,34.3,34.32,34.23,14,1450
13:20 - 13:25,34.28,0.05,34.23,34.28,34.22,36,4057
13:25 - 13:30,34.31,0.03,34.29,34.32,34.28,26,2700
13:30 - 13:35,34.34,0.03,34.31,34.36,34.3,30,4063
13:35 - 13:40,34.27,-0.07,34.35,34.36,34.27,21,3200
13:40 - 13:45,34.3,0.03,34.31,34.31,34.27,31,3787
13:45 - 13:50,34.28,-0.02,34.3,34.31,34.26,24,3100
13:50 - 13:55,34.22,-0.06,34.27,34.28,34.22,13,1500
13:55 - 14:00,34.26,0.04,34.2499,34.26,34.22,35,5084
14:00 - 14:05,34.26,0,34.26,34.29,34.2,26,3200
14:05 - 14:10,34.22,-0.04,34.26,34.26,34.2,17,1800
14:10 - 14:15,34.23,0.01,34.22,34.23,34.2,30,4720
14:15 - 14:20,34.17,-0.06,34.21,34.21,34.16,22,2662
14:20 - 14:25,34.14,-0.03,34.16,34.16,34.14,5,650
14:25 - 14:30,34.08,-0.06,34.12,34.13,34.08,19,2200
14:30 - 14:35,34.05,-0.03,34.07,34.09,34.05,28,3665
14:35 - 14:40,34,-0.05,34.03,34.04,34,26,3100
14:40 - 14:45,34.02,0.02,34,34.02,33.9967,9,1153
14:45 - 14:50,33.96,-0.06,33.99,33.99,33.96,24,2799
14:50 - 14:55,33.98,0.02,33.96,34.02,33.93,55,7065
14:55 - 15:00,33.97,-0.01,33.9776,33.9776,33.93,11,2450
15:00 - 15:05,33.96,-0.01,33.98,34.03,33.96,23,2778
15:05 - 15:10,33.95,-0.01,33.96,33.97,33.95,7,855
15:10 - 15:15,33.98,0.03,33.96,33.98,33.95,20,2240
15:15 - 15:20,33.98,0,33.98,34.06,33.98,35,3950
15:20 - 15:25,33.94,-0.04,33.96,33.99,33.94,16,1700
15:25 - 15:30,33.94,0,33.94,33.94,33.9,30,3800
15:30 - 15:35,33.94,0,33.93,33.96,33.9,16,2000
15:35 - 15:40,33.92,-0.02,33.92,33.96,33.87,96,14183
15:40 - 15:45,33.96,0.04,33.92,33.99,33.9,86,10462
15:45 - 15:50,33.98,0.02,33.94,33.9968,33.94,74,8485
15:50 - 15:55,34.06,0.08,33.98,34.06,33.98,159,20634
15:55 - 16:00,34.1,0.04,34.06,34.1,34.03,158,23533
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.81,-0.29,33.88,33.88,33.5901,20,7566
09:35 - 09:40,34.02,0.21,33.89,34.02,33.87,29,3191
09:40 - 09:45,33.99,-0.03,34.01,34.0887,33.9301,14,2450
09:45 - 09:50,34.04,0.05,33.99,34.04,33.99,7,1052
09:50 - 09:55,34.05,0.01,34.03,34.05,34.03,7,1895
09:55 - 10:00,33.96,-0.09,34.053,34.053,33.96,4,500
10:00 - 10:05,33.93,-0.03,34,34,33.93,3,400
10:05 - 10:10,33.915,-0.015,33.9,33.93,33.87,16,2068
10:10 - 10:15,33.96,0.045,33.96,34,33.96,5,500
10:20 - 10:25,33.88,-0.08,33.95,33.9626,33.88,4,600
10:25 - 10:30,33.85,-0.03,33.87,33.87,33.85,5,500
10:30 - 10:35,33.8,-0.05,33.84,33.84,33.78,24,4682
10:35 - 10:40,33.76,-0.04,33.77,33.79,33.72,21,2100
10:40 - 10:45,33.76,0,33.77,33.77,33.76,5,500
10:45 - 10:50,33.7,-0.06,33.7,33.7,33.7,1,100
10:50 - 10:55,33.75,0.05,33.7,33.75,33.67,41,4400
10:55 - 11:00,33.72,-0.03,33.73,33.73,33.72,2,200
11:00 - 11:05,33.75,0.03,33.75,33.75,33.75,5,500
11:05 - 11:10,33.83,0.08,33.71,33.83,33.71,55,9812
11:10 - 11:15,33.8,-0.03,33.8599,33.8599,33.8,4,445
11:15 - 11:20,33.8,0,33.82,33.82,33.71,50,6737
11:20 - 11:25,33.79,-0.01,33.85,33.85,33.79,3,300
11:25 - 11:30,33.79,0,33.81,33.84,33.79,6,615
11:30 - 11:35,33.75,-0.04,33.8,33.84,33.75,29,4750
11:35 - 11:40,33.87,0.12,33.77,33.87,33.75,25,2545
11:40 - 11:45,33.8472,-0.0228,33.87,33.9,33.8472,7,830
11:45 - 11:50,33.86,0.0128,33.84,33.86,33.84,4,400
11:50 - 11:55,33.87,0.01,33.86,33.87,33.85,23,2588
11:55 - 12:00,33.83,-0.04,33.884,33.884,33.83,5,500
12:00 - 12:05,33.84,0.01,33.83,33.85,33.82,16,1600
12:05 - 12:10,33.82,-0.02,33.8399,33.8399,33.81,25,2679
12:10 - 12:15,33.9,0.08,33.83,33.9,33.83,6,600
12:20 - 12:25,33.833,-0.067,33.89,33.89,33.833,12,1413
12:25 - 12:30,33.83,-0.003,33.83,33.83,33.83,1,100
12:30 - 12:35,33.85,0.02,33.84,33.87,33.84,22,2500
12:35 - 12:40,33.81,-0.04,33.85,33.85,33.81,6,990
12:40 - 12:45,33.8,-0.01,33.8,33.82,33.76,40,6121
12:45 - 12:50,33.83,0.03,33.811,33.85,33.795,23,3310
12:50 - 12:55,33.87,0.04,33.85,33.87,33.85,8,1300
12:55 - 13:00,33.84,-0.03,33.87,33.91,33.83,13,1400
13:00 - 13:05,33.79,-0.05,33.82,33.83,33.79,19,1900
13:05 - 13:10,33.78,-0.01,33.78,33.79,33.77,10,1000
13:10 - 13:15,33.75,-0.03,33.79,33.79,33.75,11,1500
13:15 - 13:20,33.71,-0.04,33.76,33.76,33.71,8,1000
13:20 - 13:25,33.69,-0.02,33.71,33.71,33.69,17,1944
13:25 - 13:30,33.69,0,33.69,33.69,33.69,1,100
13:30 - 13:35,33.645,-0.045,33.68,33.68,33.645,4,400
13:35 - 13:40,33.63,-0.015,33.6,33.63,33.57,18,2200
13:40 - 13:45,33.63,0,33.61,33.63,33.61,5,900
13:45 - 13:50,33.64,0.01,33.62,33.6488,33.62,15,3565
13:50 - 13:55,33.72,0.08,33.64,33.72,33.64,26,3100
13:55 - 14:00,33.79,0.07,33.69,33.79,33.69,24,3100
14:00 - 14:05,33.75,-0.04,33.73,33.78,33.73,14,1400
14:05 - 14:10,33.76,0.01,33.75,33.79,33.74,13,1800
14:10 - 14:15,33.809,0.049,33.7999,33.809,33.78,3,300
14:15 - 14:20,33.82,0.011,33.78,33.82,33.78,19,2834
14:20 - 14:25,33.8499,0.0299,33.8499,33.8499,33.82,3,300
14:25 - 14:30,33.85,0.0001,33.8499,33.85,33.835,3,350
14:30 - 14:35,33.86,0.01,33.82,33.86,33.82,21,2500
14:35 - 14:40,33.88,0.02,33.87,33.9,33.8695,23,2400
14:40 - 14:45,33.91,0.03,33.9099,33.91,33.9,5,500
14:45 - 14:50,33.87,-0.04,33.91,33.91,33.87,16,1900
14:50 - 14:55,33.8,-0.07,33.85,33.86,33.8,8,801
14:55 - 15:00,33.82,0.02,33.82,33.8201,33.805,32,4200
15:00 - 15:05,33.82,0,33.83,33.83,33.82,7,800
15:05 - 15:10,33.82,0,33.83,33.83,33.78,20,2324
15:10 - 15:15,33.87,0.05,33.8299,33.8999,33.825,21,2500
15:15 - 15:20,33.95,0.08,33.94,33.95,33.92,5,500
15:20 - 15:25,33.9,-0.05,33.96,33.9799,33.9,18,2700
15:25 - 15:30,33.8799,-0.0201,33.87,33.88,33.84,15,2000
15:30 - 15:35,33.8,-0.0799,33.865,33.865,33.79,31,3700
15:35 - 15:40,33.84,0.04,33.8,33.86,33.8,31,3715
15:40 - 15:45,33.8,-0.04,33.81,33.82,33.77,65,8834
15:45 - 15:50,33.79,-0.01,33.81,33.81,33.79,32,4303
15:50 - 15:55,33.78,-0.01,33.78,33.83,33.78,79,9193
15:55 - 16:00,33.86,0.08,33.79,33.87,33.79,150,19981
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.99,0.13,33.86,34.05,33.73,12,3808
09:35 - 09:40,33.77,-0.22,33.805,33.805,33.675,6,600
