Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:35 - 09:40,47.18,0.358,46.805,47.18,46.805,28,3150
09:40 - 09:45,46.94,-0.24,47.04,47.04,46.78,15,1700
09:45 - 09:50,46.57,-0.37,46.78,46.836,46.57,14,2170
09:50 - 09:55,46.69,0.12,46.72,46.72,46.5,16,2201
09:55 - 10:00,46.67,-0.02,46.64,46.67,46.64,11,1100
10:00 - 10:05,46.59,-0.08,46.74,46.75,46.53,13,1400
10:05 - 10:10,46.76,0.17,46.61,46.76,46.581,9,933
10:10 - 10:15,46.41,-0.35,46.75,46.75,46.41,19,1948
10:15 - 10:20,46.58,0.17,46.5,46.58,46.5,7,700
10:25 - 10:30,46.44,-0.14,46.5,46.5,46.42,9,900
10:30 - 10:35,46.34,-0.1,46.29,46.34,46.21,15,1500
10:35 - 10:40,46.405,0.065,46.37,46.45,46.28,21,2439
10:40 - 10:45,46.25,-0.155,46.27,46.27,46.25,3,300
10:45 - 10:50,46.24,-0.01,46.284,46.284,46.24,3,300
10:50 - 10:55,46.102,-0.138,46.3,46.3,46.1,6,708
10:55 - 11:00,46.09,-0.012,46.27,46.27,46.005,10,1700
11:00 - 11:05,46.07,-0.02,46.12,46.12,46.07,2,380
11:05 - 11:10,46.06,-0.01,46.12,46.12,46.06,5,650
11:10 - 11:15,45.986,-0.074,46.1,46.11,45.91,55,6801
11:15 - 11:20,46,0.014,45.98,46.06,45.91,18,2200
11:20 - 11:25,46,0,45.97,46,45.97,3,300
11:25 - 11:30,45.93,-0.07,46.044,46.044,45.93,9,1300
11:30 - 11:35,45.761,-0.169,46,46.09,45.76,30,3770
11:35 - 11:40,45.95,0.189,45.979,46,45.91,15,2000
11:40 - 11:45,45.96,0.01,45.97,46,45.95,12,1200
11:45 - 11:50,45.76,-0.2,45.84,45.982,45.76,10,1475
11:50 - 11:55,45.84,0.08,45.876,45.96,45.83,39,4300
11:55 - 12:00,45.61,-0.23,45.84,45.84,45.56,33,4200
12:00 - 12:05,45.641,0.031,45.6,45.79,45.6,24,2500
12:05 - 12:10,45.75,0.109,45.582,45.75,45.582,13,1300
12:10 - 12:15,45.665,-0.085,45.72,45.75,45.66,16,1666
12:15 - 12:20,45.56,-0.105,45.614,45.722,45.56,13,3404
12:20 - 12:25,45.45,-0.11,45.461,45.58,45.34,21,2500
12:25 - 12:30,45.553,0.103,45.53,45.553,45.488,7,700
12:30 - 12:35,45.33,-0.223,45.56,45.59,45.33,19,2434
12:35 - 12:40,45.53,0.2,45.34,45.535,45.34,18,1800
12:40 - 12:45,45.48,-0.05,45.58,45.58,45.48,32,3200
12:45 - 12:50,45.49,0.01,45.51,45.55,45.49,12,1200
12:50 - 12:55,45.48,-0.01,45.48,45.48,45.48,1,100
12:55 - 13:00,45.58,0.1,45.46,45.58,45.46,22,3124
13:00 - 13:05,45.53,-0.05,45.54,45.58,45.49,15,1700
13:05 - 13:10,45.45,-0.08,45.52,45.57,45.405,7,1100
13:10 - 13:15,45.44,-0.01,45.38,45.49,45.38,6,603
13:15 - 13:20,45.4,-0.04,45.44,45.5,45.4,13,1800
13:20 - 13:25,45.47,0.07,45.375,45.47,45.295,9,1000
13:25 - 13:30,45.37,-0.1,45.37,45.37,45.37,1,100
13:30 - 13:35,45.48,0.11,45.44,45.48,45.435,5,500
13:35 - 13:40,45.45,-0.03,45.48,45.49,45.45,11,1300
13:40 - 13:45,45.46,0.01,45.45,45.46,45.45,5,500
13:45 - 13:50,45.5,0.04,45.465,45.5,45.465,4,400
13:50 - 13:55,45.445,-0.055,45.5,45.5,45.39,17,1800
14:00 - 14:05,45.42,-0.025,45.455,45.455,45.42,3,500
14:05 - 14:10,45.41,-0.01,45.42,45.42,45.27,45,6979
14:10 - 14:15,45.25,-0.16,45.42,45.47,45.25,58,11400
14:15 - 14:20,45.281,0.031,45.155,45.3,45.05,22,2600
14:20 - 14:25,45.17,-0.111,45.26,45.26,45.15,24,4496
14:25 - 14:30,45.34,0.17,45.22,45.34,45.15,15,2200
14:30 - 14:35,45.16,-0.18,45.31,45.32,45.04,23,3915
14:35 - 14:40,45.28,0.12,45.16,45.31,45.16,29,6940
14:40 - 14:45,45.28,0,45.32,45.32,45.24,8,800
14:45 - 14:50,45.21,-0.07,45.25,45.305,45.141,15,1800
14:50 - 14:55,45.17,-0.04,45.21,45.25,45.17,20,3900
14:55 - 15:00,45.14,-0.03,45.175,45.2,45.02,31,3250
15:00 - 15:05,45.14,0,45.118,45.23,45.02,31,3562
15:05 - 15:10,45.22,0.08,45.17,45.22,45.11,24,2433
15:10 - 15:15,45.26,0.04,45.25,45.3,45.23,46,4875
15:15 - 15:20,45.22,-0.04,45.26,45.29,45.18,28,3100
15:20 - 15:25,45.24,0.02,45.25,45.3,45.24,25,2800
15:25 - 15:30,45.25,0.01,45.2,45.29,45.2,39,4376
15:30 - 15:35,45.26,0.01,45.22,45.3,45.22,39,4080
15:35 - 15:40,45.25,-0.01,45.25,45.32,45.17,51,5600
15:40 - 15:45,45.27,0.02,45.22,45.32,45.18,44,4700
15:45 - 15:50,45.24,-0.03,45.3,45.34,45.18,44,4500
15:50 - 15:55,45.22,-0.02,45.24,45.27,45.13,57,5899
15:55 - 16:00,45.235,0.015,45.2,45.25,45.15,64,10722
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,44.875,-0.36,44.94,44.94,44.52,10,4900
09:35 - 09:40,44.83,-0.045,44.9,44.9,44.549,18,3000
09:40 - 09:45,44.58,-0.25,44.89,44.89,44.49,37,4800
09:45 - 09:50,44.9,0.32,44.58,44.9,44.5,43,5180
09:50 - 09:55,44.92,0.02,44.82,44.97,44.74,27,3800
09:55 - 10:00,44.661,-0.259,44.8,44.95,44.661,10,1025
10:00 - 10:05,44.62,-0.041,44.69,44.82,44.551,17,1820
10:05 - 10:10,44.86,0.24,44.61,44.94,44.61,21,2594
10:10 - 10:15,44.7,-0.16,44.8,44.87,44.62,41,4200
10:15 - 10:20,44.75,0.05,44.77,44.77,44.75,9,1400
10:20 - 10:25,44.66,-0.09,44.63,44.82,44.63,18,2000
10:25 - 10:30,44.59,-0.07,44.57,44.69,44.54,33,3454
10:30 - 10:35,44.2,-0.39,44.58,44.58,44.2,26,3355
10:35 - 10:40,44.34,0.14,44.15,44.43,44.15,33,6148
10:40 - 10:45,44.5,0.16,44.35,44.5,44.26,15,2554
10:45 - 10:50,44.45,-0.05,44.55,44.55,44.4,14,8511
10:50 - 10:55,44.528,0.078,44.48,44.58,44.43,19,2277
10:55 - 11:00,44.515,-0.013,44.583,44.583,44.46,10,1100
11:00 - 11:05,44.515,0,44.515,44.6,44.515,9,900
11:05 - 11:10,44.73,0.215,44.59,44.79,44.59,22,2235
11:10 - 11:15,44.75,0.02,44.78,44.8,44.69,13,1300
11:15 - 11:20,44.63,-0.12,44.75,44.75,44.63,20,2000
11:20 - 11:25,44.7,0.07,44.67,44.748,44.61,7,900
11:25 - 11:30,44.73,0.03,44.7,44.75,44.7,11,1200
11:30 - 11:35,44.67,-0.06,44.73,44.735,44.67,7,700
11:35 - 11:40,44.7,0.03,44.735,44.74,44.66,9,1200
11:40 - 11:45,44.63,-0.07,44.735,44.735,44.63,25,3400
11:45 - 11:50,44.52,-0.11,44.65,44.65,44.51,18,2000
11:50 - 11:55,44.5,-0.02,44.472,44.545,44.43,25,4075
11:55 - 12:00,44.44,-0.06,44.47,44.47,44.385,17,2100
12:00 - 12:05,44.555,0.115,44.44,44.6,44.44,16,2900
12:05 - 12:10,44.41,-0.145,44.52,44.58,44.41,21,2100
12:10 - 12:15,44.44,0.03,44.33,44.44,44.33,4,400
12:15 - 12:20,44.45,0.01,44.45,44.58,44.33,24,2400
12:20 - 12:25,44.5,0.05,44.51,44.635,44.381,19,2533
12:25 - 12:30,44.5,0,44.545,44.58,44.45,10,1000
12:30 - 12:35,44.525,0.025,44.48,44.525,44.438,17,2050
12:35 - 12:40,44.54,0.015,44.57,44.575,44.49,30,3798
12:40 - 12:45,44.56,0.02,44.54,44.58,44.49,38,5098
12:45 - 12:50,44.5,-0.06,44.5,44.57,44.5,18,3734
12:50 - 12:55,44.5,0,44.51,44.54,44.45,17,1700
12:55 - 13:00,44.39,-0.11,44.51,44.56,44.39,21,2527
13:00 - 13:05,44.5,0.11,44.5,44.5,44.45,5,700
13:05 - 13:10,44.46,-0.04,44.5,44.5,44.43,12,2000
13:10 - 13:15,44.44,-0.02,44.49,44.525,44.39,20,2510
13:15 - 13:20,44.48,0.04,44.44,44.49,44.44,5,785
13:20 - 13:25,44.51,0.03,44.49,44.55,44.49,27,3000
13:25 - 13:30,44.5,-0.01,44.51,44.58,44.47,47,5883
13:30 - 13:35,44.45,-0.05,44.43,44.45,44.43,6,600
13:35 - 13:40,44.45,0,44.45,44.45,44.45,6,600
13:40 - 13:45,44.44,-0.01,44.45,44.47,44.44,16,1800
13:45 - 13:50,44.335,-0.105,44.41,44.41,44.301,10,1481
13:50 - 13:55,44.41,0.075,44.4,44.46,44.34,45,8614
13:55 - 14:00,44.37,-0.04,44.4,44.4,44.37,10,1100
14:00 - 14:05,44.425,0.055,44.408,44.425,44.405,3,700
14:05 - 14:10,44.385,-0.04,44.435,44.435,44.385,16,2565
14:10 - 14:15,44.4,0.015,44.39,44.435,44.38,39,4100
14:15 - 14:20,44.4,0,44.4,44.43,44.37,10,1100
14:20 - 14:25,44.238,-0.162,44.386,44.4,44.238,24,3621
14:25 - 14:30,44.31,0.072,44.3,44.33,44.218,11,1100
14:30 - 14:35,44.31,0,44.39,44.39,44.31,4,400
14:35 - 14:40,44.25,-0.06,44.39,44.47,44.25,12,1330
14:40 - 14:45,44.31,0.06,44.27,44.41,44.27,11,2300
14:45 - 14:50,44.29,-0.02,44.32,44.32,44.15,28,5481
14:50 - 14:55,44.275,-0.015,44.29,44.31,44.136,107,15355
14:55 - 15:00,44.32,0.045,44.3,44.405,44.27,58,7500
15:00 - 15:05,44.41,0.09,44.31,44.496,44.29,64,7800
15:05 - 15:10,44.4,-0.01,44.39,44.46,44.35,40,7663
15:10 - 15:15,44.32,-0.08,44.4,44.4,44.28,25,3700
15:15 - 15:20,44.34,0.02,44.3,44.34,44.27,32,7502
15:20 - 15:25,44.32,-0.02,44.34,44.35,44.26,17,1900
15:25 - 15:30,44.335,0.015,44.3,44.35,44.295,38,6600
15:30 - 15:35,44.32,-0.015,44.33,44.35,44.29,42,5563
15:35 - 15:40,44.34,0.02,44.32,44.355,44.29,37,4200
15:40 - 15:45,44.325,-0.015,44.34,44.37,44.3,32,3200
15:45 - 15:50,44.355,0.03,44.37,44.4,44.328,39,6194
15:50 - 15:55,44.27,-0.085,44.36,44.39,44.24,59,8752
15:55 - 16:00,44.22,-0.05,44.245,44.27,44.07,87,14630
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,44.93,0.71,44.5,44.97,44.5,4,1806
09:35 - 09:40,44.9,-0.03,44.92,45.05,44.79,37,3700
09:40 - 09:45,44.78,-0.12,44.935,44.935,44.78,2,200
09:45 - 09:50,44.69,-0.09,44.72,44.72,44.69,2,200
09:50 - 09:55,44.76,0.07,44.616,44.76,44.56,21,2100
09:55 - 10:00,44.682,-0.078,44.76,44.77,44.59,17,1710
10:00 - 10:05,44.63,-0.052,44.64,44.8,44.62,24,2500
10:05 - 10:10,44.585,-0.045,44.61,44.61,44.57,6,1000
10:10 - 10:15,44.381,-0.204,44.62,44.65,44.381,13,1770
10:15 - 10:20,44.467,0.086,44.49,44.49,44.38,4,500
10:20 - 10:25,44.44,-0.027,44.46,44.479,44.39,18,2250
10:25 - 10:30,44.24,-0.2,44.4,44.41,44.235,16,2100
10:30 - 10:35,44.29,0.05,44.23,44.299,44.23,5,760
10:35 - 10:40,44.365,0.075,44.14,44.38,44.13,17,2266
10:40 - 10:45,44.36,-0.005,44.285,44.36,44.25,3,300
10:45 - 10:50,44.15,-0.21,44.28,44.35,44.15,27,3585
10:50 - 10:55,44.13,-0.02,44.28,44.29,44.12,10,1506
10:55 - 11:00,44.168,0.038,44.13,44.26,44.13,8,1200
11:00 - 11:05,44.15,-0.018,44.27,44.305,44.15,14,1540
11:05 - 11:10,44.34,0.19,44.29,44.39,44.23,19,1900
11:10 - 11:15,44.29,-0.05,44.31,44.382,44.23,9,1000
11:15 - 11:20,44.15,-0.14,44.25,44.25,44.15,6,600
11:20 - 11:25,44.05,-0.1,44.21,44.21,44.02,31,4194
11:25 - 11:30,43.87,-0.18,44,44,43.78,31,3847
11:30 - 11:35,43.82,-0.05,43.73,43.86,43.73,6,979
11:35 - 11:40,43.9,0.08,43.84,43.92,43.84,10,1100
11:40 - 11:45,44.07,0.17,43.92,44.105,43.9,16,2500
11:45 - 11:50,44.18,0.11,44.1,44.18,44.09,25,2600
11:50 - 11:55,44.17,-0.01,44.2,44.2,44.16,15,1600
11:55 - 12:00,44.18,0.01,44.18,44.2,44.18,4,400
12:00 - 12:05,44.09,-0.09,44.18,44.18,44.06,8,800
12:05 - 12:10,44.05,-0.04,44.11,44.12,44.05,27,2850
12:10 - 12:15,44.08,0.03,44.06,44.09,44.05,14,1520
12:15 - 12:20,44.26,0.18,44.282,44.39,44.2,26,3000
12:20 - 12:25,44.26,0,44.23,44.26,44.195,8,1000
12:25 - 12:30,44.16,-0.1,44.16,44.2,44.15,12,2024
12:30 - 12:35,44,-0.16,44.17,44.25,44,12,1200
12:35 - 12:40,44.01,0.01,44,44.01,43.97,15,1900
12:40 - 12:45,44.01,0,44.1,44.1,43.945,8,800
12:45 - 12:50,43.94,-0.07,43.95,44.003,43.884,15,1538
12:50 - 12:55,43.9,-0.04,44,44,43.87,3,350
12:55 - 13:00,43.9,0,43.939,43.99,43.86,9,900
13:00 - 13:05,43.87,-0.03,43.895,43.895,43.8,11,1318
13:05 - 13:10,43.85,-0.02,43.82,43.85,43.77,6,700
13:10 - 13:15,43.65,-0.2,43.69,43.72,43.65,11,1100
13:15 - 13:20,43.59,-0.06,43.454,43.67,43.391,22,2900
13:20 - 13:25,43.51,-0.08,43.58,43.58,43.47,4,1633
13:25 - 13:30,43.41,-0.1,43.5,43.5,43.41,9,1725
13:30 - 13:35,43.495,0.085,43.42,43.495,43.35,16,2380
13:35 - 13:40,43.33,-0.165,43.49,43.49,43.33,13,1400
13:40 - 13:45,43.358,0.028,43.31,43.358,43.27,11,1204
13:45 - 13:50,43.222,-0.136,43.27,43.3,43.2,7,700
13:50 - 13:55,43.42,0.198,43.408,43.42,43.32,8,900
13:55 - 14:00,43.3,-0.12,43.44,43.44,43.3,15,1500
14:00 - 14:05,43.1,-0.2,43.275,43.35,43.01,29,3930
14:05 - 14:10,43.08,-0.02,43.14,43.14,43.04,77,9100
14:10 - 14:15,43.031,-0.049,43.031,43.039,43.031,4,500
14:15 - 14:20,43.08,0.049,43.093,43.1,43.06,10,1800
14:20 - 14:25,43.09,0.01,43.1,43.1,43.08,19,1915
14:25 - 14:30,43.08,-0.01,43.1,43.1,43.08,13,1400
14:30 - 14:35,43.06,-0.02,43.08,43.115,43.06,17,2717
14:35 - 14:40,42.86,-0.2,43.099,43.099,42.86,35,6250
14:40 - 14:45,42.73,-0.13,42.894,42.91,42.73,14,1700
14:45 - 14:50,42.78,0.05,42.86,42.86,42.7,26,2700
14:50 - 14:55,42.77,-0.01,42.78,42.804,42.66,23,2900
14:55 - 15:00,42.84,0.07,42.78,42.924,42.78,13,1300
15:00 - 15:05,42.76,-0.08,42.91,42.952,42.72,20,2000
15:05 - 15:10,42.74,-0.02,42.85,42.9,42.74,14,1914
15:10 - 15:15,42.85,0.11,42.85,42.87,42.785,19,1900
15:15 - 15:20,42.86,0.01,42.775,42.86,42.72,9,10700
15:20 - 15:25,42.96,0.1,42.78,42.996,42.78,29,3450
15:25 - 15:30,42.98,0.02,42.96,43,42.81,24,2500
15:30 - 15:35,42.98,0,42.98,42.98,42.81,32,3200
15:35 - 15:40,42.995,0.015,42.93,43,42.93,24,2439
15:40 - 15:45,42.9,-0.095,42.99,43.04,42.77,44,4626
15:45 - 15:50,42.91,0.01,42.89,42.94,42.78,39,4282
15:50 - 15:55,42.82,-0.09,42.92,42.95,42.79,74,7700
15:55 - 16:00,42.81,-0.01,42.82,42.88,42.74,118,16873
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.73,-0.08,42.54,42.85,42.473,10,4237
09:35 - 09:40,42.7,-0.03,42.76,42.91,42.62,17,3900
09:40 - 09:45,43.43,0.73,42.71,43.43,42.71,21,3518
09:45 - 09:50,43.236,-0.194,43.236,43.236,43.236,1,500
09:50 - 09:55,43.636,0.4,43.305,43.636,43.3,33,3800
09:55 - 10:00,43.51,-0.126,43.55,43.55,43.46,32,3500
10:00 - 10:05,43.67,0.16,43.415,43.69,43.415,26,3000
10:05 - 10:10,43.365,-0.305,43.58,43.58,43,40,4316
10:10 - 10:15,42.93,-0.435,43.36,43.417,42.815,25,3729
10:15 - 10:20,42.98,0.05,42.99,43.035,42.93,27,2800
10:20 - 10:25,42.83,-0.15,42.871,42.89,42.73,22,2643
10:25 - 10:30,42.6,-0.23,42.76,42.8,42.6,23,2842
10:30 - 10:35,42.74,0.14,42.76,42.77,42.63,11,1300
10:35 - 10:40,42.84,0.1,42.62,42.84,42.61,15,2265
10:40 - 10:45,42.675,-0.165,42.76,42.78,42.541,46,7847
10:45 - 10:50,42.605,-0.07,42.69,42.69,42.54,20,2450
10:50 - 10:55,42.52,-0.085,42.669,42.67,42.52,23,2700
10:55 - 11:00,42.45,-0.07,42.5,42.5,42.45,9,1800
11:00 - 11:05,42.38,-0.07,42.45,42.5,42.38,30,3350
11:05 - 11:10,42.25,-0.13,42.33,42.39,42.051,25,3172
11:10 - 11:15,42.55,0.3,42.25,42.55,42.25,20,2100
11:15 - 11:20,42.46,-0.09,42.46,42.46,42.44,7,1200
11:20 - 11:25,42.07,-0.39,42.47,42.47,42.07,17,2000
11:25 - 11:30,42.27,0.2,42.2,42.27,42.19,7,1000
11:30 - 11:35,42.468,0.198,42.45,42.52,42.44,8,900
11:35 - 11:40,42.49,0.022,42.48,42.54,42.48,3,300
11:40 - 11:45,42.7,0.21,42.63,42.7,42.62,6,600
11:45 - 11:50,42.51,-0.19,42.7,42.7,42.51,18,2618
11:50 - 11:55,42.56,0.05,42.56,42.56,42.56,1,100
11:55 - 12:00,42.48,-0.08,42.64,42.64,42.48,5,592
12:00 - 12:05,42.54,0.06,42.53,42.55,42.475,14,1400
12:05 - 12:10,42.7,0.16,42.49,42.7,42.49,8,1000
12:10 - 12:15,43.05,0.35,42.73,43.05,42.7,12,1300
12:15 - 12:20,43,-0.05,43.05,43.06,43,16,1600
12:20 - 12:25,42.83,-0.17,42.9,42.9,42.74,17,2100
12:25 - 12:30,42.92,0.09,42.76,42.92,42.76,19,1900
12:30 - 12:35,42.97,0.05,42.92,42.97,42.92,3,300
12:35 - 12:40,43.2,0.23,43.13,43.2,43.11,10,1347
12:40 - 12:45,43.2,0,43.21,43.21,43.07,4,2300
12:45 - 12:50,43.02,-0.18,43.14,43.17,42.975,25,2600
12:50 - 12:55,43.13,0.11,43.02,43.13,43.02,3,300
12:55 - 13:00,43.284,0.154,43.21,43.284,43.21,4,400
13:00 - 13:05,43.3,0.016,43.29,43.3,43.29,5,900
13:05 - 13:10,43.29,-0.01,43.29,43.3,43.29,5,500
13:10 - 13:15,43.07,-0.22,43.33,43.37,43.07,11,1100
13:15 - 13:20,43,-0.07,43.14,43.2,43,31,4328
13:20 - 13:25,42.98,-0.02,43,43,42.9,5,500
13:25 - 13:30,43,0.02,42.99,43,42.99,4,400
13:35 - 13:40,42.9,-0.1,42.96,43,42.9,19,1900
13:40 - 13:45,42.84,-0.06,42.88,42.88,42.72,12,1400
13:45 - 13:50,42.81,-0.03,42.804,42.83,42.804,4,800
13:50 - 13:55,42.8,-0.01,42.8,42.87,42.72,16,1700
13:55 - 14:00,42.8,0,42.8,42.8,42.8,2,200
14:05 - 14:10,42.58,-0.22,42.82,42.85,42.58,17,1700
14:10 - 14:15,42.61,0.03,42.57,42.61,42.57,3,300
14:15 - 14:20,42.53,-0.08,42.61,42.63,42.53,7,700
14:20 - 14:25,42.63,0.1,42.605,42.69,42.56,9,1000
14:25 - 14:30,42.42,-0.21,42.62,42.62,42.42,13,1550
14:30 - 14:35,42.485,0.065,42.47,42.54,42.4,21,2206
14:35 - 14:40,42.64,0.155,42.56,42.64,42.56,3,300
14:40 - 14:45,42.64,0,42.64,42.64,42.64,1,100
14:45 - 14:50,42.56,-0.08,42.6,42.66,42.53,10,1200
14:50 - 14:55,42.66,0.1,42.56,42.7,42.56,18,1900
14:55 - 15:00,42.66,0,42.69,42.69,42.59,4,500
15:00 - 15:05,42.69,0.03,42.57,42.7,42.57,7,700
15:05 - 15:10,42.7,0.01,42.64,42.7,42.61,11,1161
15:10 - 15:15,42.62,-0.08,42.7,42.7,42.62,4,400
15:15 - 15:20,42.69,0.07,42.7,42.7,42.69,6,600
15:20 - 15:25,42.6,-0.09,42.58,42.66,42.58,4,400
15:25 - 15:30,42.68,0.08,42.68,42.7,42.57,30,4168
15:30 - 15:35,42.51,-0.17,42.64,42.64,42.501,16,1866
15:35 - 15:40,42.65,0.14,42.55,42.7,42.55,15,1936
15:40 - 15:45,42.7,0.05,42.65,42.7,42.55,18,2000
15:45 - 15:50,42.6,-0.1,42.62,42.68,42.6,13,1400
15:50 - 15:55,42.6,0,42.66,42.7,42.519,50,5175
15:55 - 16:00,42.61,0.01,42.61,42.65,42.55,47,7367
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.71,0.1,42.5,42.75,42.5,3,2475
09:35 - 09:40,42.72,0.01,42.72,42.72,42.72,1,1000
09:40 - 09:45,42.373,-0.347,42.62,42.62,42.373,2,400
09:45 - 09:50,42.47,0.097,42.58,42.66,42.43,6,1400
09:50 - 09:55,42.53,0.06,42.51,42.645,42.49,6,642
09:55 - 10:00,42.539,0.009,42.373,42.539,42.36,3,700
10:00 - 10:05,42.55,0.011,42.6,42.69,42.55,9,1000
