Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:20 - 13:25,41.23,-0.01,41.25,41.25,41.23,6,600
13:25 - 13:30,41.24,0.01,41.24,41.24,41.24,1,300
13:30 - 13:35,41.28,0.04,41.26,41.28,41.26,17,1900
13:35 - 13:40,41.33,0.05,41.3,41.33,41.29,21,2100
13:40 - 13:45,41.3,-0.03,41.31,41.31,41.3,5,500
13:45 - 13:50,41.31,0.01,41.3,41.33,41.3,8,800
13:50 - 13:55,41.3,-0.01,41.3,41.32,41.29,11,1100
13:55 - 14:00,41.33,0.03,41.33,41.33,41.33,1,100
14:00 - 14:05,41.32,-0.01,41.3,41.33,41.3,13,1300
14:05 - 14:10,41.29,-0.03,41.32,41.32,41.29,2,200
14:10 - 14:15,41.27,-0.02,41.3,41.31,41.27,10,1120
14:15 - 14:20,41.31,0.04,41.27,41.33,41.27,16,1659
14:20 - 14:25,41.34,0.03,41.32,41.34,41.32,6,800
14:25 - 14:30,41.31,-0.03,41.305,41.31,41.29,3,300
14:30 - 14:35,41.3,-0.01,41.3,41.31,41.27,28,7000
14:35 - 14:40,41.3,0,41.3,41.32,41.3,18,2300
14:40 - 14:45,41.3,0,41.32,41.32,41.3,8,800
14:45 - 14:50,41.31,0.01,41.29,41.31,41.27,26,2800
14:50 - 14:55,41.37,0.06,41.31,41.37,41.31,24,3168
14:55 - 15:00,41.34,-0.03,41.35,41.36,41.32,24,2600
15:00 - 15:05,41.33,-0.01,41.35,41.38,41.33,34,3500
15:05 - 15:10,41.37,0.04,41.33,41.38,41.32,31,3360
15:10 - 15:15,41.44,0.07,41.38,41.44,41.38,50,6300
15:15 - 15:20,41.43,-0.01,41.43,41.45,41.42,45,7000
15:20 - 15:25,41.39,-0.04,41.43,41.431,41.38,14,1600
15:25 - 15:30,41.48,0.09,41.37,41.48,41.37,25,3695
15:30 - 15:35,41.48,0,41.47,41.5,41.47,82,14097
15:35 - 15:40,41.5,0.02,41.48,41.57,41.48,52,7265
15:40 - 15:45,41.48,-0.02,41.505,41.505,41.44,53,6511
15:45 - 15:50,41.49,0.01,41.4799,41.52,41.47,50,5559
15:50 - 15:55,41.45,-0.04,41.47,41.5,41.435,69,8187
15:55 - 16:00,41.47,0.02,41.44,41.47,41.39,154,20118
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,41.505,0.035,41.52,41.56,41.43,5,2650
09:35 - 09:40,41.5,-0.005,41.48,41.54,41.46,23,2458
09:40 - 09:45,41.45,-0.05,41.48,41.48,41.4,46,5702
09:45 - 09:50,41.48,0.03,41.42,41.49,41.39,22,2800
09:50 - 09:55,41.49,0.01,41.49,41.49,41.45,23,2807
09:55 - 10:00,41.55,0.06,41.49,41.55,41.49,7,700
10:00 - 10:05,41.53,-0.02,41.51,41.55,41.43,45,4507
10:05 - 10:10,41.53,0,41.52,41.55,41.47,32,3800
10:10 - 10:15,41.54,0.01,41.52,41.55,41.52,18,1850
10:15 - 10:20,41.58,0.04,41.54,41.58,41.52,43,4601
10:20 - 10:25,41.6,0.02,41.6,41.6,41.57,21,2300
10:25 - 10:30,41.52,-0.08,41.57,41.57,41.52,9,1400
10:30 - 10:35,41.54,0.02,41.56,41.56,41.5,7,700
10:35 - 10:40,41.588,0.048,41.54,41.6,41.54,42,4578
10:40 - 10:45,41.6,0.012,41.57,41.6,41.53,30,3200
10:45 - 10:50,41.6,0,41.6,41.6,41.59,6,700
10:50 - 10:55,41.59,-0.01,41.582,41.6,41.582,4,400
10:55 - 11:00,41.59,0,41.6,41.6,41.52,56,8015
11:00 - 11:05,41.6,0.01,41.58,41.6,41.56,38,4400
11:05 - 11:10,41.5925,-0.0075,41.58,41.5925,41.56,45,4684
11:10 - 11:15,41.6,0.0075,41.585,41.6,41.577,19,2317
11:15 - 11:20,41.59,-0.01,41.62,41.64,41.58,30,3552
11:20 - 11:25,41.58,-0.01,41.56,41.59,41.56,12,1200
11:25 - 11:30,41.59,0.01,41.562,41.59,41.55,23,2400
11:30 - 11:35,41.551,-0.039,41.6,41.6,41.551,19,2370
11:35 - 11:40,41.56,0.009,41.59,41.6,41.55,23,2726
11:40 - 11:45,41.56,0,41.57,41.59,41.55,36,5200
11:45 - 11:50,41.53,-0.03,41.56,41.56,41.53,11,1100
11:50 - 11:55,41.53,0,41.52,41.53,41.5,13,1443
12:00 - 12:05,41.52,-0.01,41.53,41.54,41.52,20,2000
12:05 - 12:10,41.53,0.01,41.52,41.53,41.52,3,300
12:10 - 12:15,41.51,-0.02,41.52,41.52,41.5,13,1300
12:15 - 12:20,41.48,-0.03,41.48,41.48,41.48,3,300
12:20 - 12:25,41.4,-0.08,41.46,41.46,41.4,10,1200
12:25 - 12:30,41.36,-0.04,41.4,41.4,41.36,10,1000
12:30 - 12:35,41.39,0.03,41.33,41.39,41.33,14,1400
12:35 - 12:40,41.36,-0.03,41.42,41.42,41.36,22,4056
12:40 - 12:45,41.33,-0.03,41.32,41.33,41.3,3,300
12:45 - 12:50,41.39,0.06,41.35,41.39,41.34,7,700
12:50 - 12:55,41.39,0,41.39,41.39,41.37,23,3046
12:55 - 13:00,41.37,-0.02,41.38,41.38,41.37,6,600
13:00 - 13:05,41.29,-0.08,41.37,41.37,41.28,17,1700
13:05 - 13:10,41.3199,0.0299,41.31,41.3199,41.29,3,500
13:10 - 13:15,41.25,-0.0699,41.29,41.29,41.25,17,1700
13:15 - 13:20,41.3,0.05,41.25,41.3,41.24,16,2100
13:20 - 13:25,41.3028,0.0028,41.3,41.3028,41.3,10,1038
13:25 - 13:30,41.3,-0.0028,41.28,41.31,41.28,11,1300
13:30 - 13:35,41.29,-0.01,41.3,41.3,41.28,17,1700
13:35 - 13:40,41.29,0,41.28,41.3,41.28,11,1100
13:40 - 13:45,41.32,0.03,41.32,41.32,41.27,81,8800
13:45 - 13:50,41.3,-0.02,41.32,41.32,41.29,11,1300
13:50 - 13:55,41.34,0.04,41.29,41.34,41.29,13,1877
13:55 - 14:00,41.35,0.01,41.33,41.35,41.33,11,1300
14:00 - 14:05,41.3,-0.05,41.33,41.33,41.3,6,1000
14:05 - 14:10,41.3,0,41.3,41.3,41.29,30,3200
14:10 - 14:15,41.31,0.01,41.29,41.31,41.29,12,1599
14:15 - 14:20,41.304,-0.006,41.3,41.309,41.28,34,3600
14:20 - 14:25,41.34,0.036,41.31,41.35,41.31,32,3500
14:25 - 14:30,41.33,-0.01,41.332,41.332,41.32,8,800
14:30 - 14:35,41.32,-0.01,41.31,41.33,41.31,6,600
14:35 - 14:40,41.35,0.03,41.33,41.35,41.33,14,1470
14:40 - 14:45,41.35,0,41.35,41.35,41.34,3,700
14:45 - 14:50,41.3,-0.05,41.35,41.36,41.3,29,2900
14:50 - 14:55,41.32,0.02,41.3,41.33,41.3,21,2599
14:55 - 15:00,41.31,-0.01,41.32,41.33,41.31,6,700
15:00 - 15:05,41.32,0.01,41.33,41.33,41.32,12,1300
15:05 - 15:10,41.35,0.03,41.32,41.35,41.32,13,1757
15:10 - 15:15,41.34,-0.01,41.35,41.35,41.32,17,2400
15:15 - 15:20,41.38,0.04,41.35,41.39,41.34,29,3560
15:20 - 15:25,41.41,0.03,41.4,41.41,41.38,11,1200
15:25 - 15:30,41.39,-0.02,41.41,41.42,41.37,20,2379
15:30 - 15:35,41.37,-0.02,41.4,41.42,41.37,37,3996
15:35 - 15:40,41.4,0.03,41.37,41.41,41.36,22,3084
15:40 - 15:45,41.38,-0.02,41.37,41.4,41.35,25,2617
15:45 - 15:50,41.388,0.008,41.39,41.4,41.38,21,2400
15:50 - 15:55,41.38,-0.008,41.37,41.38,41.34,64,7011
15:55 - 16:00,41.31,-0.07,41.37,41.37,41.27,88,10655
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,41.21,-0.1,41.31,41.31,41.2,9,3068
09:35 - 09:40,41.43,0.22,41.3,41.43,41.3,16,2100
09:40 - 09:45,41.36,-0.07,41.475,41.475,41.36,12,26469
09:45 - 09:50,41.4,0.04,41.4,41.4,41.4,1,100
09:50 - 09:55,41.41,0.01,41.39,41.42,41.39,10,2200
09:55 - 10:00,41.43,0.02,41.48,41.48,41.411,15,2300
10:00 - 10:05,41.47,0.04,41.43,41.495,41.43,28,12806
10:05 - 10:10,41.44,-0.03,41.48,41.485,41.44,24,2790
10:10 - 10:15,41.48,0.04,41.47,41.49,41.46,19,2100
10:15 - 10:20,41.49,0.01,41.48,41.51,41.48,24,2556
10:20 - 10:25,41.6,0.11,41.48,41.6,41.48,23,2903
10:25 - 10:30,41.57,-0.03,41.57,41.58,41.57,7,886
10:30 - 10:35,41.51,-0.06,41.56,41.56,41.51,17,2300
10:35 - 10:40,41.6,0.09,41.52,41.6,41.51,32,4367
10:40 - 10:45,41.62,0.02,41.6,41.62,41.6,7,700
10:45 - 10:50,41.52,-0.1,41.58,41.588,41.52,10,1000
10:50 - 10:55,41.54,0.02,41.52,41.54,41.5,12,1500
10:55 - 11:00,41.545,0.005,41.56,41.56,41.54,5,500
11:00 - 11:05,41.57,0.025,41.53,41.59,41.53,27,3478
11:05 - 11:10,41.553,-0.017,41.58,41.586,41.54,12,1258
11:10 - 11:15,41.59,0.037,41.55,41.59,41.55,15,1600
11:15 - 11:20,41.58,-0.01,41.58,41.6,41.58,7,800
11:20 - 11:25,41.585,0.005,41.58,41.6,41.57,21,2200
11:25 - 11:30,41.57,-0.015,41.57,41.58,41.555,19,2975
11:30 - 11:35,41.5,-0.07,41.56,41.57,41.45,52,6235
11:35 - 11:40,41.46,-0.04,41.505,41.52,41.45,34,67193
11:40 - 11:45,41.43,-0.03,41.45,41.46,41.43,25,2600
11:45 - 11:50,41.41,-0.02,41.43,41.43,41.41,20,2100
11:50 - 11:55,41.43,0.02,41.42,41.45,41.41,24,78539
11:55 - 12:00,41.44,0.01,41.42,41.44,41.4,36,14000
12:00 - 12:05,41.45,0.01,41.42,41.45,41.41,40,5525
12:05 - 12:10,41.48,0.03,41.44,41.5,41.44,15,1500
12:10 - 12:15,41.47,-0.01,41.47,41.47,41.47,1,100
12:15 - 12:20,41.555,0.085,41.51,41.57,41.51,10,52800
12:20 - 12:25,41.63,0.075,41.53,41.67,41.53,30,12363
12:25 - 12:30,41.67,0.04,41.64,41.67,41.62,26,9520
12:30 - 12:35,41.8,0.13,41.67,41.8,41.67,17,2001
12:35 - 12:40,41.78,-0.02,41.77,41.84,41.77,21,2700
12:40 - 12:45,41.78,0,41.78,41.78,41.77,9,1100
12:45 - 12:50,41.77,-0.01,41.79,41.79,41.77,11,1100
12:50 - 12:55,41.76,-0.01,41.75,41.77,41.75,21,2175
12:55 - 13:00,41.779,0.019,41.76,41.78,41.75,22,2275
13:00 - 13:05,41.76,-0.019,41.7718,41.78,41.76,15,1620
13:05 - 13:10,41.78,0.02,41.76,41.78,41.74,36,3780
13:10 - 13:15,41.77,-0.01,41.77,41.78,41.77,3,300
13:15 - 13:20,41.75,-0.02,41.78,41.78,41.75,2,200
13:20 - 13:25,41.77,0.02,41.75,41.77,41.75,15,1500
13:30 - 13:35,41.75,-0.02,41.77,41.77,41.75,36,3700
13:35 - 13:40,41.74,-0.01,41.74,41.75,41.74,15,1500
13:40 - 13:45,41.73,-0.01,41.75,41.75,41.72,24,2800
13:45 - 13:50,41.76,0.03,41.74,41.76,41.73,24,7430
13:50 - 13:55,41.737,-0.023,41.74,41.75,41.73,48,10600
13:55 - 14:00,41.74,0.003,41.75,41.79,41.74,34,4322
14:00 - 14:05,41.7,-0.04,41.72,41.74,41.68,93,12400
14:05 - 14:10,41.69,-0.01,41.73,41.74,41.65,40,4696
14:10 - 14:15,41.72,0.03,41.7,41.73,41.69,42,4600
14:15 - 14:20,41.66,-0.06,41.72,41.72,41.66,145,30936
14:20 - 14:25,41.65,-0.01,41.68,41.7,41.64,95,13910
14:25 - 14:30,41.7,0.05,41.64,41.7,41.64,49,12512
14:30 - 14:35,41.69,-0.01,41.7,41.71,41.69,27,3500
14:35 - 14:40,41.65,-0.04,41.67,41.6725,41.63,16,1600
14:40 - 14:45,41.67,0.02,41.65,41.67,41.65,16,1900
14:45 - 14:50,41.68,0.01,41.68,41.7,41.68,28,3444
14:50 - 14:55,41.69,0.01,41.68,41.69,41.67,18,2200
14:55 - 15:00,41.68,-0.01,41.68,41.69,41.67,20,3000
15:00 - 15:05,41.675,-0.005,41.68,41.69,41.675,23,2500
15:05 - 15:10,41.65,-0.025,41.68,41.68,41.65,20,5109
15:10 - 15:15,41.66,0.01,41.65,41.67,41.65,151,23538
15:15 - 15:20,41.68,0.02,41.65,41.68,41.65,86,16102
15:20 - 15:25,41.65,-0.03,41.68,41.685,41.65,78,9830
15:25 - 15:30,41.68,0.03,41.67,41.69,41.65,97,15081
15:30 - 15:35,41.68,0,41.68,41.68,41.65,140,19450
15:35 - 15:40,41.69,0.01,41.69,41.69,41.64,70,7794
15:40 - 15:45,41.66,-0.03,41.69,41.7,41.65,105,12098
15:45 - 15:50,41.67,0.01,41.66,41.67,41.66,66,7590
15:50 - 15:55,41.6525,-0.0175,41.67,41.68,41.65,103,12261
15:55 - 16:00,41.64,-0.0125,41.65,41.6525,41.62,203,23973
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,41.65,0.01,41.65,41.65,41.65,1,2144
09:35 - 09:40,41.68,0.03,41.665,41.68,41.63,14,2450
09:40 - 09:45,41.63,-0.05,41.65,41.67,41.63,26,2700
09:45 - 09:50,41.53,-0.1,41.6,41.64,41.53,36,4400
09:50 - 09:55,41.56,0.03,41.5,41.56,41.42,25,3400
09:55 - 10:00,41.5,-0.06,41.56,41.58,41.44,34,3400
10:00 - 10:05,41.5,0,41.5,41.54,41.46,65,7024
10:05 - 10:10,41.49,-0.01,41.49,41.53,41.47,29,3300
10:10 - 10:15,41.49,0,41.48,41.53,41.47,41,4211
10:15 - 10:20,41.49,0,41.49,41.51,41.46,46,6600
10:20 - 10:25,41.37,-0.12,41.5,41.505,41.34,74,9000
10:25 - 10:30,41.4,0.03,41.36,41.41,41.36,29,3500
10:30 - 10:35,41.39,-0.01,41.415,41.42,41.39,18,1800
10:35 - 10:40,41.47,0.08,41.39,41.48,41.39,24,3200
10:40 - 10:45,41.488,0.018,41.49,41.52,41.488,31,3700
10:45 - 10:50,41.45,-0.038,41.48,41.495,41.45,21,3300
10:50 - 10:55,41.48,0.03,41.445,41.49,41.44,23,2644
10:55 - 11:00,41.45,-0.03,41.44,41.46,41.44,10,1000
11:00 - 11:05,41.46,0.01,41.46,41.49,41.45,25,2950
11:05 - 11:10,41.37,-0.09,41.45,41.46,41.37,20,2200
11:10 - 11:15,41.39,0.02,41.37,41.41,41.37,48,5010
11:15 - 11:20,41.38,-0.01,41.39,41.4,41.38,37,3900
11:20 - 11:25,41.39,0.01,41.41,41.42,41.38,11,1500
11:25 - 11:30,41.39,0,41.39,41.4,41.38,8,800
11:30 - 11:35,41.45,0.06,41.4,41.45,41.4,39,5000
11:35 - 11:40,41.45,0,41.45,41.48,41.44,20,2100
11:40 - 11:45,41.47,0.02,41.47,41.5,41.47,30,3200
11:45 - 11:50,41.49,0.02,41.47,41.5,41.47,11,1100
11:50 - 11:55,41.4616,-0.0284,41.49,41.49,41.43,54,7648
11:55 - 12:00,41.48,0.0184,41.465,41.48,41.46,22,2345
12:00 - 12:05,41.485,0.005,41.48,41.485,41.47,10,1000
12:05 - 12:10,41.44,-0.045,41.4816,41.49,41.44,25,7200
12:10 - 12:15,41.42,-0.02,41.47,41.47,41.42,18,2200
12:15 - 12:20,41.4,-0.02,41.42,41.42,41.4,9,925
12:20 - 12:25,41.27,-0.13,41.39,41.39,41.26,65,11300
12:25 - 12:30,41.23,-0.04,41.28,41.35,41.18,61,9000
12:30 - 12:35,41.0995,-0.1305,41.23,41.28,41.06,98,16316
12:35 - 12:40,41.08,-0.0195,41.09,41.13,41.08,35,4042
12:40 - 12:45,41.09,0.01,41.07,41.09,41.06,44,5400
12:45 - 12:50,41.08,-0.01,41.1,41.1,41.08,32,3600
12:50 - 12:55,41.03,-0.05,41.08,41.08,41.03,36,4000
12:55 - 13:00,41.05,0.02,41.03,41.05,41.02,81,12240
13:00 - 13:05,41.05,0,41.05,41.08,41.02,102,17546
13:05 - 13:10,41.12,0.07,41.05,41.12,41.05,56,6200
13:10 - 13:15,41.2297,0.1097,41.15,41.2297,41.15,34,3700
13:15 - 13:20,41.12,-0.1097,41.24,41.24,41.1,28,3100
13:20 - 13:25,41.11,-0.01,41.12,41.12,41.09,27,2785
13:25 - 13:30,41.14,0.03,41.11,41.18,41.11,51,5700
13:30 - 13:35,41.1,-0.04,41.14,41.14,41.1,33,3500
13:35 - 13:40,41.095,-0.005,41.115,41.115,41.08,32,3500
13:40 - 13:45,41.09,-0.005,41.105,41.12,41.08,18,2000
13:45 - 13:50,41.06,-0.03,41.1,41.1,41.03,38,3900
13:50 - 13:55,41.05,-0.01,41.07,41.1,41.05,61,6210
13:55 - 14:00,41.02,-0.03,41.06,41.07,41.02,52,5700
14:00 - 14:05,41.045,0.025,41.02,41.09,40.95,236,25458
14:05 - 14:10,40.985,-0.06,41.0475,41.0475,40.985,29,3700
14:10 - 14:15,40.98,-0.005,40.98,41.01,40.925,127,15087
14:15 - 14:20,40.975,-0.005,40.97,41,40.945,138,16200
14:20 - 14:25,40.955,-0.02,40.98,41.02,40.94,102,12549
14:25 - 14:30,40.97,0.015,40.95,41,40.95,36,3808
14:30 - 14:35,40.965,-0.005,40.96,41,40.945,82,9935
14:35 - 14:40,40.92,-0.045,40.96,40.96,40.92,48,5700
14:40 - 14:45,40.985,0.065,40.93,40.99,40.93,51,5705
14:45 - 14:50,41.015,0.03,40.99,41.02,40.985,42,4600
14:50 - 14:55,41.1,0.085,41.02,41.12,41.015,75,8622
14:55 - 15:00,41.17,0.07,41.11,41.17,41.11,50,6098
15:00 - 15:05,41.215,0.045,41.17,41.22,41.17,31,3507
15:05 - 15:10,41.23,0.015,41.21,41.25,41.21,73,8619
15:10 - 15:15,41.32,0.09,41.23,41.33,41.23,93,10740
15:15 - 15:20,41.38,0.06,41.32,41.38,41.32,110,12882
15:20 - 15:25,41.42,0.04,41.39,41.42,41.36,111,12997
15:25 - 15:30,41.45,0.03,41.41,41.45,41.3781,88,9664
15:30 - 15:35,41.43,-0.02,41.45,41.45,41.425,59,6466
15:35 - 15:40,41.48,0.05,41.4201,41.5,41.4201,61,7194
15:40 - 15:45,41.55,0.07,41.475,41.56,41.45,93,10193
15:45 - 15:50,41.59,0.04,41.55,41.59,41.49,140,15919
15:50 - 15:55,41.61,0.02,41.59,41.62,41.59,226,26508
15:55 - 16:00,41.64,0.03,41.62,41.64,41.61,129,16707
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,41.95,0.31,41.79,41.95,41.75,6,2693
09:35 - 09:40,42.066,0.116,41.95,42.066,41.92,42,4505
09:40 - 09:45,41.965,-0.101,41.99,42.04,41.95,61,7735
09:45 - 09:50,41.96,-0.005,42,42,41.96,39,4229
09:50 - 09:55,41.94,-0.02,41.9604,41.9604,41.85,26,3418
09:55 - 10:00,41.96,0.02,41.95,41.98,41.89,31,3821
10:00 - 10:05,41.97,0.01,42,42.02,41.96,78,8540
10:05 - 10:10,41.93,-0.04,41.97,41.97,41.92,24,2711
10:10 - 10:15,41.96,0.03,41.92,41.96,41.92,5,500
10:15 - 10:20,42,0.04,41.98,42.04,41.98,38,4733
10:20 - 10:25,42,0,41.98,42.03,41.9401,27,3459
10:25 - 10:30,42,0,42.02,42.05,41.99,35,3970
10:30 - 10:35,41.995,-0.005,41.995,41.995,41.995,1,100
10:35 - 10:40,41.99,-0.005,41.97,42.04,41.97,37,6250
10:40 - 10:45,41.96,-0.03,41.97,41.99,41.93,20,2451
10:45 - 10:50,41.97,0.01,41.95,41.98,41.95,9,1000
10:50 - 10:55,41.95,-0.02,41.96,41.96,41.93,15,1689
10:55 - 11:00,41.92,-0.03,41.94,41.96,41.92,9,900
11:00 - 11:05,41.84,-0.08,41.89,41.91,41.84,7,900
11:05 - 11:10,41.73,-0.11,41.83,41.83,41.71,14,1500
11:10 - 11:15,41.7664,0.0364,41.738,41.7664,41.738,7,700
11:15 - 11:20,41.83,0.0636,41.79,41.83,41.79,8,1269
11:20 - 11:25,41.83,0,41.816,41.84,41.81,14,2028
11:25 - 11:30,41.79,-0.04,41.8,41.81,41.79,12,1200
11:30 - 11:35,41.79,0,41.8,41.8,41.79,19,2100
11:35 - 11:40,41.83,0.04,41.77,41.9,41.77,86,13776
11:40 - 11:45,41.83,0,41.82,41.85,41.82,7,700
11:45 - 11:50,41.84,0.01,41.84,41.87,41.83,38,5779
11:50 - 11:55,41.85,0.01,41.85,41.85,41.84,5,500
11:55 - 12:00,41.8,-0.05,41.85,41.85,41.7964,14,1711
12:00 - 12:05,41.82,0.02,41.82,41.82,41.79,6,600
12:05 - 12:10,41.84,0.02,41.86,41.86,41.84,11,1100
12:10 - 12:15,41.84,0,41.84,41.84,41.81,19,5700
12:15 - 12:20,41.865,0.025,41.82,41.865,41.82,4,500
12:20 - 12:25,41.8925,0.0275,41.86,41.9,41.85,10,1000
12:25 - 12:30,41.91,0.0175,41.8748,41.91,41.8748,14,1400
12:30 - 12:35,41.9348,0.0248,41.93,41.94,41.92,13,1300
12:35 - 12:40,41.98,0.0452,41.96,41.99,41.96,13,1400
12:40 - 12:45,41.9748,-0.0052,41.9748,41.9748,41.9748,1,100
12:45 - 12:50,41.97,-0.0048,41.98,41.989,41.97,16,2150
12:50 - 12:55,41.9532,-0.0168,41.97,41.97,41.95,3,300
12:55 - 13:00,42.03,0.0768,41.95,42.03,41.95,40,4127
13:00 - 13:05,41.9832,-0.0468,42.01,42.02,41.9832,20,2300
13:10 - 13:15,41.91,-0.0732,41.98,41.9855,41.91,28,3980
13:15 - 13:20,41.96,0.05,41.905,41.99,41.87,42,4400
13:20 - 13:25,41.98,0.02,41.96,42,41.96,20,3289
13:25 - 13:30,42.01,0.03,41.98,42.01,41.98,15,2100
13:30 - 13:35,41.99,-0.02,41.99,42.03,41.99,15,1575
13:35 - 13:40,42,0.01,41.99,42,41.95,17,1700
13:40 - 13:45,42,0,42,42.01,41.99,15,2200
13:45 - 13:50,42.01,0.01,42,42.02,42,13,1830
13:50 - 13:55,41.97,-0.04,42.01,42.01,41.97,21,2396
13:55 - 14:00,41.96,-0.01,41.9601,41.98,41.96,29,3108
14:00 - 14:05,41.88,-0.08,41.95,41.95,41.88,48,4900
14:05 - 14:10,41.92,0.04,41.89,41.945,41.87,46,5734
14:10 - 14:15,41.895,-0.025,41.9,41.91,41.89,11,1261
14:15 - 14:20,41.88,-0.015,41.9,41.9,41.86,7,700
14:20 - 14:25,41.84,-0.04,41.88,41.89,41.83,25,3700
14:25 - 14:30,41.8,-0.04,41.84,41.84,41.8,20,2000
14:30 - 14:35,41.78,-0.02,41.79,41.79,41.77,10,1200
14:35 - 14:40,41.785,0.005,41.76,41.785,41.76,12,1300
14:40 - 14:45,41.86,0.075,41.79,41.86,41.79,26,3300
14:45 - 14:50,41.88,0.02,41.88,41.88,41.88,1,100
14:50 - 14:55,41.85,-0.03,41.87,41.87,41.85,12,1646
14:55 - 15:00,41.78,-0.07,41.87,41.885,41.78,50,5326
15:00 - 15:05,41.81,0.03,41.8,41.815,41.795,25,3400
15:05 - 15:10,41.831,0.021,41.81,41.84,41.7975,45,6720
15:10 - 15:15,41.87,0.039,41.84,41.87,41.84,22,2600
15:15 - 15:20,41.85,-0.02,41.88,41.89,41.85,28,3028
15:20 - 15:25,41.82,-0.03,41.85,41.89,41.82,41,4783
15:25 - 15:30,41.835,0.015,41.79,41.835,41.78,26,2900
15:30 - 15:35,41.77,-0.065,41.82,41.83,41.73,87,10410
15:35 - 15:40,41.87,0.1,41.78,41.87,41.77,139,18630
15:40 - 15:45,41.82,-0.05,41.86,41.8601,41.78,104,18628
15:45 - 15:50,41.831,0.011,41.82,41.84,41.77,54,5900
15:50 - 15:55,41.84,0.009,41.83,41.855,41.82,111,13602
15:55 - 16:00,41.83,-0.01,41.835,41.86,41.82,135,17873
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,41.95,0.12,41.94,42.18,41.835,52,10334
09:35 - 09:40,41.946,-0.004,41.95,41.99,41.86,26,2900
09:40 - 09:45,41.79,-0.156,41.91,41.92,41.79,15,1700
09:45 - 09:50,41.8,0.01,41.79,41.88,41.65,34,3974
