Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:20 - 13:25,12.065,-0.025,12.07,12.07,12.03,33,3983
13:25 - 13:30,12.07,0.005,12.065,12.07,12.05,33,3548
13:30 - 13:35,12.05,-0.02,12.08,12.08,12.05,25,4312
13:35 - 13:40,12.19,0.14,12.06,12.19,12.06,88,18117
13:40 - 13:45,12.18,-0.01,12.19,12.2,12.18,17,7800
13:45 - 13:50,12.2,0.02,12.18,12.21,12.18,96,14886
13:50 - 13:55,12.17,-0.03,12.19,12.2,12.16,51,8175
13:55 - 14:00,12.18,0.01,12.17,12.19,12.16,14,1800
14:00 - 14:05,12.185,0.005,12.18,12.2,12.175,43,5300
14:05 - 14:10,12.16,-0.025,12.18,12.2,12.16,32,3751
14:10 - 14:15,12.2,0.04,12.17,12.2,12.17,37,4900
14:15 - 14:20,12.23,0.03,12.19,12.23,12.19,70,13296
14:20 - 14:25,12.24,0.01,12.21,12.25,12.2,102,23685
14:25 - 14:30,12.24,0,12.25,12.28,12.235,75,16955
14:30 - 14:35,12.28,0.04,12.24,12.33,12.24,77,10011
14:35 - 14:40,12.34,0.06,12.28,12.37,12.28,121,14974
14:40 - 14:45,12.295,-0.045,12.33,12.33,12.29,47,5970
14:45 - 14:50,12.32,0.025,12.295,12.34,12.28,65,8564
14:50 - 14:55,12.27,-0.05,12.325,12.325,12.27,33,5628
14:55 - 15:00,12.28,0.01,12.27,12.285,12.27,37,4477
15:00 - 15:05,12.26,-0.02,12.27,12.2768,12.24,62,8397
15:05 - 15:10,12.295,0.035,12.27,12.31,12.27,109,13191
15:10 - 15:15,12.305,0.01,12.271,12.31,12.27,53,8113
15:15 - 15:20,12.3601,0.0551,12.31,12.37,12.31,65,8172
15:20 - 15:25,12.38,0.0199,12.37,12.39,12.36,55,8165
15:25 - 15:30,12.38,0,12.38,12.385,12.36,80,9079
15:30 - 15:35,12.39,0.01,12.385,12.39,12.38,82,9017
15:35 - 15:40,12.43,0.04,12.39,12.43,12.39,152,20297
15:40 - 15:45,12.415,-0.015,12.4284,12.44,12.41,168,37323
15:45 - 15:50,12.435,0.02,12.41,12.45,12.4,315,74153
15:50 - 15:55,12.4,-0.035,12.42,12.44,12.39,339,70721
15:55 - 16:00,12.37,-0.03,12.391,12.4,12.37,349,206945
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,12.23,-0.14,12.5,12.524,12.22,135,94042
09:35 - 09:40,12.23,0,12.27,12.29,12.15,180,29074
09:40 - 09:45,11.98,-0.25,12.22,12.22,11.82,132,29185
09:45 - 09:50,12.1,0.12,12.045,12.13,12.03,75,12990
09:50 - 09:55,12.21,0.11,12.13,12.21,12.12,42,7838
09:55 - 10:00,12.23,0.02,12.17,12.26,12.17,89,40101
10:00 - 10:05,12.18,-0.05,12.1372,12.2,12.1,29,5600
10:05 - 10:10,12.2,0.02,12.19,12.21,12.17,101,22400
10:10 - 10:15,12.14,-0.06,12.2,12.24,12.14,56,13800
10:15 - 10:20,12.1,-0.04,12.14,12.14,12.08,50,37385
10:20 - 10:25,12.02,-0.08,12.07,12.0825,12,86,22050
10:25 - 10:30,11.9,-0.12,12.0101,12.03,11.9,70,11340
10:30 - 10:35,11.89,-0.01,11.93,11.9399,11.88,50,9095
10:35 - 10:40,11.87,-0.02,11.898,11.898,11.81,84,12893
10:40 - 10:45,12.15,0.28,11.89,12.16,11.89,82,16042
10:45 - 10:50,12.26,0.11,12.1363,12.27,12.1363,167,31866
10:50 - 10:55,12.39,0.13,12.2625,12.4,12.24,162,31324
10:55 - 11:00,12.25,-0.14,12.35,12.38,12.24,208,36815
11:00 - 11:05,12.34,0.09,12.24,12.34,12.24,64,13373
11:05 - 11:10,12.262,-0.078,12.34,12.35,12.25,64,11751
11:10 - 11:15,12.34,0.078,12.26,12.36,12.26,38,8405
11:15 - 11:20,12.34,0,12.35,12.36,12.33,25,3067
11:20 - 11:25,12.32,-0.02,12.34,12.38,12.32,43,5652
11:25 - 11:30,12.32,0,12.32,12.34,12.32,17,1700
11:30 - 11:35,12.32,0,12.31,12.32,12.28,45,8400
11:35 - 11:40,12.33,0.01,12.32,12.33,12.29,45,5900
11:40 - 11:45,12.33,0,12.32,12.34,12.315,27,3500
11:45 - 11:50,12.31,-0.02,12.32,12.33,12.31,14,1800
11:50 - 11:55,12.38,0.07,12.32,12.39,12.32,63,8250
11:55 - 12:00,12.4,0.02,12.3899,12.4,12.3899,30,5841
12:00 - 12:05,12.41,0.01,12.4,12.42,12.38,37,4688
12:05 - 12:10,12.47,0.06,12.4,12.47,12.37,96,17417
12:10 - 12:15,12.47,0,12.45,12.47,12.44,19,2000
12:15 - 12:20,12.4532,-0.0168,12.47,12.47,12.45,12,1500
12:20 - 12:25,12.47,0.0168,12.445,12.47,12.4201,46,6059
12:25 - 12:30,12.43,-0.04,12.45,12.45,12.42,16,2300
12:30 - 12:35,12.3,-0.13,12.41,12.411,12.2901,120,24302
12:35 - 12:40,12.305,0.005,12.32,12.35,12.3,92,16150
12:40 - 12:45,12.28,-0.025,12.29,12.2901,12.24,44,7460
12:45 - 12:50,12.23,-0.05,12.27,12.27,12.22,38,4440
12:50 - 12:55,12.24,0.01,12.23,12.26,12.22,43,5200
12:55 - 13:00,12.26,0.02,12.23,12.28,12.23,26,4200
13:00 - 13:05,12.28,0.02,12.25,12.28,12.25,28,3400
13:05 - 13:10,12.3,0.02,12.28,12.3,12.27,23,3178
13:10 - 13:15,12.32,0.02,12.3,12.32,12.3,5,600
13:15 - 13:20,12.35,0.03,12.32,12.39,12.32,66,13135
13:20 - 13:25,12.34,-0.01,12.3342,12.345,12.33,20,3000
13:25 - 13:30,12.35,0.01,12.33,12.35,12.33,17,2131
13:30 - 13:35,12.34,-0.01,12.35,12.35,12.32,14,1400
13:35 - 13:40,12.29,-0.05,12.33,12.33,12.29,23,3300
13:40 - 13:45,12.29,0,12.3,12.31,12.29,18,2189
13:45 - 13:50,12.31,0.02,12.28,12.31,12.28,27,2920
13:50 - 13:55,12.31,0,12.32,12.32,12.29,43,7405
13:55 - 14:00,12.36,0.05,12.3051,12.36,12.3051,31,4200
14:00 - 14:05,12.33,-0.03,12.36,12.36,12.31,34,3990
14:05 - 14:10,12.33,0,12.34,12.34,12.31,16,1700
14:10 - 14:15,12.33,0,12.32,12.34,12.32,38,4044
14:15 - 14:20,12.33,0,12.33,12.34,12.33,33,4918
14:20 - 14:25,12.31,-0.02,12.34,12.34,12.305,75,8500
14:25 - 14:30,12.3,-0.01,12.31,12.31,12.28,63,9300
14:30 - 14:35,12.33,0.03,12.31,12.33,12.28,65,7259
14:35 - 14:40,12.3,-0.03,12.32,12.32,12.3,36,3700
14:40 - 14:45,12.38,0.08,12.3,12.39,12.3,111,14203
14:45 - 14:50,12.41,0.03,12.38,12.43,12.35,65,11615
14:50 - 14:55,12.375,-0.035,12.4299,12.43,12.375,31,4259
14:55 - 15:00,12.39,0.015,12.39,12.4,12.37,46,7124
15:00 - 15:05,12.4,0.01,12.41,12.42,12.39,43,5600
15:05 - 15:10,12.37,-0.03,12.4,12.4,12.365,57,7198
15:10 - 15:15,12.38,0.01,12.37,12.38,12.34,65,7480
15:15 - 15:20,12.355,-0.025,12.38,12.38,12.3475,65,7100
15:20 - 15:25,12.29,-0.065,12.35,12.36,12.28,66,10534
15:25 - 15:30,12.31,0.02,12.29,12.31,12.285,99,11952
15:30 - 15:35,12.325,0.015,12.3,12.34,12.29,113,12303
15:35 - 15:40,12.31,-0.015,12.32,12.33,12.31,135,16086
15:40 - 15:45,12.36,0.05,12.31,12.37,12.31,130,15869
15:45 - 15:50,12.42,0.06,12.36,12.45,12.34,293,39579
15:50 - 15:55,12.49,0.07,12.42,12.49,12.42,472,76500
15:55 - 16:00,12.54,0.05,12.485,12.54,12.48,486,228389
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,12.56,0.02,12.53,12.68,12.51,37,23329
09:35 - 09:40,12.59,0.03,12.65,12.71,12.59,47,8339
09:40 - 09:45,12.65,0.06,12.6,12.65,12.59,52,6880
09:45 - 09:50,12.67,0.02,12.66,12.74,12.65,63,13351
09:50 - 09:55,12.73,0.06,12.71,12.73,12.67,13,1600
09:55 - 10:00,12.67,-0.06,12.65,12.67,12.64,10,1000
10:00 - 10:05,12.67,0,12.66,12.71,12.64,83,13874
10:05 - 10:10,12.7125,0.0425,12.69,12.74,12.69,32,4314
10:10 - 10:15,12.78,0.0675,12.69,12.78,12.68,73,16433
10:15 - 10:20,12.82,0.04,12.77,12.85,12.77,134,19588
10:20 - 10:25,12.86,0.04,12.81,12.86,12.805,48,5997
10:25 - 10:30,12.9,0.04,12.87,12.94,12.86,140,39696
10:30 - 10:35,12.76,-0.14,12.89,12.89,12.7301,49,6100
10:35 - 10:40,12.71,-0.05,12.769,12.77,12.71,30,4916
10:40 - 10:45,12.64,-0.07,12.69,12.7,12.64,29,3885
10:45 - 10:50,12.7,0.06,12.66,12.73,12.65,38,4625
10:50 - 10:55,12.74,0.04,12.7,12.776,12.69,50,8200
10:55 - 11:00,12.74,0,12.71,12.77,12.71,47,6400
11:00 - 11:05,12.8,0.06,12.74,12.8,12.73,32,4000
11:05 - 11:10,12.79,-0.01,12.8,12.83,12.77,45,7093
11:10 - 11:15,12.79,0,12.79,12.8,12.75,34,6034
11:15 - 11:20,12.86,0.07,12.78,12.86,12.78,39,6428
11:20 - 11:25,12.83,-0.03,12.86,12.86,12.79,47,13866
11:25 - 11:30,12.91,0.08,12.84,12.91,12.8,76,11122
11:30 - 11:35,12.92,0.01,12.92,12.94,12.88,20,2000
11:35 - 11:40,12.92,0,12.92,12.94,12.88,71,9130
11:40 - 11:45,12.91,-0.01,12.92,12.93,12.88,39,4411
11:45 - 11:50,12.86,-0.05,12.93,12.94,12.85,37,5445
11:50 - 11:55,12.86,0,12.87,12.88,12.86,17,2018
11:55 - 12:00,12.89,0.03,12.87,12.89,12.86,17,1987
12:00 - 12:05,12.83,-0.06,12.88,12.88,12.795,90,12086
12:05 - 12:10,12.8,-0.03,12.83,12.83,12.77,48,9168
12:10 - 12:15,12.75,-0.05,12.81,12.81,12.74,54,11461
12:15 - 12:20,12.71,-0.04,12.75,12.75,12.7,57,12056
12:20 - 12:25,12.68,-0.03,12.7,12.71,12.68,30,3770
12:25 - 12:30,12.7,0.02,12.69,12.7,12.66,60,7077
12:30 - 12:35,12.67,-0.03,12.7,12.7,12.66,48,6884
12:35 - 12:40,12.64,-0.03,12.68,12.7,12.64,34,5540
12:40 - 12:45,12.67,0.03,12.66,12.71,12.66,35,3900
12:45 - 12:50,12.7,0.03,12.67,12.71,12.67,45,4800
12:50 - 12:55,12.68,-0.02,12.7,12.7,12.68,32,3400
12:55 - 13:00,12.67,-0.01,12.68,12.7,12.66,41,5684
13:00 - 13:05,12.69,0.02,12.68,12.7,12.67,20,2131
13:05 - 13:10,12.67,-0.02,12.7,12.7,12.66,51,5500
13:10 - 13:15,12.69,0.02,12.67,12.7,12.67,9,1200
13:15 - 13:20,12.7,0.01,12.7,12.7,12.7,17,2000
13:20 - 13:25,12.65,-0.05,12.7,12.71,12.65,35,4493
13:25 - 13:30,12.68,0.03,12.65,12.68,12.65,31,3360
13:30 - 13:35,12.63,-0.05,12.68,12.68,12.63,43,21700
13:35 - 13:40,12.63,0,12.63,12.65,12.62,46,6204
13:40 - 13:45,12.62,-0.01,12.63,12.65,12.61,42,5300
13:45 - 13:50,12.61,-0.01,12.62,12.63,12.6,10,1000
13:50 - 13:55,12.6498,0.0398,12.62,12.66,12.62,25,4622
13:55 - 14:00,12.69,0.0402,12.65,12.7,12.6475,50,7100
14:00 - 14:05,12.6499,-0.0401,12.68,12.68,12.625,46,5942
14:05 - 14:10,12.59,-0.0599,12.645,12.645,12.58,51,9015
14:10 - 14:15,12.57,-0.02,12.58,12.58,12.56,34,6373
14:15 - 14:20,12.53,-0.04,12.58,12.585,12.53,65,8400
14:20 - 14:25,12.55,0.02,12.53,12.56,12.515,48,8977
14:25 - 14:30,12.555,0.005,12.56,12.57,12.55,27,3324
14:30 - 14:35,12.56,0.005,12.57,12.58,12.56,74,7910
14:35 - 14:40,12.54,-0.02,12.56,12.565,12.54,31,3205
14:40 - 14:45,12.57,0.03,12.55,12.58,12.55,76,105881
14:45 - 14:50,12.57,0,12.57,12.5833,12.56,33,3900
14:50 - 14:55,12.62,0.05,12.58,12.62,12.57,79,10653
14:55 - 15:00,12.63,0.01,12.6299,12.635,12.61,33,4331
15:00 - 15:05,12.61,-0.02,12.62,12.63,12.61,21,2699
15:05 - 15:10,12.595,-0.015,12.61,12.61,12.58,39,4800
15:10 - 15:15,12.59,-0.005,12.59,12.6,12.58,45,5039
15:15 - 15:20,12.6,0.01,12.57,12.6,12.565,63,7614
15:20 - 15:25,12.61,0.01,12.602,12.61,12.581,48,6000
15:25 - 15:30,12.58,-0.03,12.6,12.61,12.58,54,7183
15:30 - 15:35,12.57,-0.01,12.58,12.61,12.55,100,14567
15:35 - 15:40,12.52,-0.05,12.57,12.58,12.52,134,19818
15:40 - 15:45,12.54,0.02,12.52,12.55,12.52,70,8965
15:45 - 15:50,12.54,0,12.54,12.58,12.5316,184,26715
15:50 - 15:55,12.51,-0.03,12.54,12.55,12.48,273,39809
15:55 - 16:00,12.55,0.04,12.5,12.58,12.4913,171,58463
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,12.44,-0.11,12.58,12.6,12.44,16,7282
09:35 - 09:40,12.6,0.16,12.49,12.61,12.49,25,2697
09:40 - 09:45,12.45,-0.15,12.54,12.54,12.44,17,2700
09:45 - 09:50,12.45,0,12.44,12.48,12.42,13,3400
09:50 - 09:55,12.41,-0.04,12.47,12.47,12.4,12,6933
09:55 - 10:00,12.38,-0.03,12.39,12.4,12.38,10,1150
10:00 - 10:05,12.42,0.04,12.37,12.42,12.34,29,3615
10:05 - 10:10,12.43,0.01,12.44,12.49,12.403,71,9221
10:10 - 10:15,12.59,0.16,12.47,12.59,12.47,56,7673
10:15 - 10:20,12.6,0.01,12.57,12.6,12.57,11,1200
10:20 - 10:25,12.63,0.03,12.6,12.64,12.58,53,6100
10:25 - 10:30,12.62,-0.01,12.62,12.62,12.59,46,7692
10:30 - 10:35,12.7,0.08,12.62,12.71,12.6,127,20010
10:35 - 10:40,12.7,0,12.69,12.71,12.67,65,7961
10:40 - 10:45,12.67,-0.03,12.7,12.71,12.67,42,9756
10:45 - 10:50,12.71,0.04,12.67,12.72,12.67,56,6000
10:50 - 10:55,12.7299,0.0199,12.68,12.7299,12.68,25,4000
10:55 - 11:00,12.72,-0.0099,12.72,12.7547,12.71,42,8800
11:00 - 11:05,12.7,-0.02,12.71,12.72,12.69,43,5100
11:05 - 11:10,12.64,-0.06,12.7,12.7,12.638,16,2296
11:10 - 11:15,12.62,-0.02,12.6641,12.6641,12.62,18,3793
11:15 - 11:20,12.64,0.02,12.61,12.64,12.59,30,4400
11:20 - 11:25,12.62,-0.02,12.64,12.66,12.62,13,1357
11:25 - 11:30,12.65,0.03,12.62,12.65,12.62,44,4600
11:30 - 11:35,12.65,0,12.67,12.69,12.63,49,7700
11:35 - 11:40,12.65,0,12.65,12.67,12.64,83,9997
11:40 - 11:45,12.63,-0.02,12.66,12.66,12.62,24,4141
11:45 - 11:50,12.62,-0.01,12.625,12.625,12.59,30,3000
11:50 - 11:55,12.605,-0.015,12.62,12.62,12.6,18,2300
11:55 - 12:00,12.6,-0.005,12.605,12.62,12.6,68,9663
12:00 - 12:05,12.63,0.03,12.6,12.63,12.585,44,5000
12:05 - 12:10,12.62,-0.01,12.63,12.64,12.615,18,1900
12:10 - 12:15,12.62,0,12.64,12.64,12.6,33,4370
12:15 - 12:20,12.62,0,12.615,12.63,12.61,30,3700
12:20 - 12:25,12.615,-0.005,12.62,12.63,12.6,20,2200
12:25 - 12:30,12.6,-0.015,12.62,12.62,12.59,104,14000
12:30 - 12:35,12.618,0.018,12.6,12.618,12.57,103,12991
12:35 - 12:40,12.62,0.002,12.6,12.63,12.6,13,1600
12:40 - 12:45,12.61,-0.01,12.63,12.63,12.61,11,1357
12:45 - 12:50,12.58,-0.03,12.61,12.615,12.56,47,5466
12:50 - 12:55,12.56,-0.02,12.58,12.5993,12.53,65,9490
12:55 - 13:00,12.59,0.03,12.56,12.6,12.51,86,16550
13:00 - 13:05,12.6,0.01,12.5986,12.6,12.595,13,2000
13:05 - 13:10,12.605,0.005,12.59,12.61,12.59,44,4983
13:10 - 13:15,12.61,0.005,12.605,12.61,12.595,89,10400
13:15 - 13:20,12.61,0,12.609,12.61,12.585,26,3500
13:20 - 13:25,12.605,-0.005,12.6,12.605,12.6,2,200
13:25 - 13:30,12.575,-0.03,12.61,12.61,12.56,47,5900
13:30 - 13:35,12.595,0.02,12.58,12.61,12.58,62,7600
13:35 - 13:40,12.58,-0.015,12.595,12.595,12.575,48,5300
13:40 - 13:45,12.565,-0.015,12.57,12.57,12.56,10,1100
13:45 - 13:50,12.56,-0.005,12.565,12.58,12.56,40,4500
13:50 - 13:55,12.57,0.01,12.5636,12.57,12.55,10,1160
13:55 - 14:00,12.53,-0.04,12.57,12.57,12.52,41,5304
14:00 - 14:05,12.53,0,12.53,12.55,12.52,37,4600
14:05 - 14:10,12.55,0.02,12.53,12.55,12.53,15,1502
14:10 - 14:15,12.54,-0.01,12.54,12.54,12.53,14,1600
14:15 - 14:20,12.52,-0.02,12.54,12.545,12.515,34,3800
14:20 - 14:25,12.52,0,12.52,12.53,12.52,4,400
14:25 - 14:30,12.49,-0.03,12.52,12.525,12.49,51,6113
14:30 - 14:35,12.49,0,12.5,12.51,12.49,17,1700
14:35 - 14:40,12.51,0.02,12.5,12.51,12.5,10,1000
14:40 - 14:45,12.465,-0.045,12.51,12.52,12.445,95,14578
14:45 - 14:50,12.47,0.005,12.47,12.47,12.4401,29,4400
14:50 - 14:55,12.44,-0.03,12.47,12.475,12.43,36,5300
14:55 - 15:00,12.445,0.005,12.43,12.45,12.43,45,5741
15:00 - 15:05,12.41,-0.035,12.45,12.46,12.41,96,14580
15:05 - 15:10,12.41,0,12.4,12.42,12.4,68,10505
15:10 - 15:15,12.4,-0.01,12.415,12.42,12.4,26,3100
15:15 - 15:20,12.39,-0.01,12.4,12.41,12.39,33,4600
15:20 - 15:25,12.394,0.004,12.4,12.41,12.39,74,10359
15:25 - 15:30,12.38,-0.014,12.4,12.4,12.38,27,4100
15:30 - 15:35,12.28,-0.1,12.37,12.375,12.27,403,54222
15:35 - 15:40,12.15,-0.13,12.28,12.28,12.13,512,94077
15:40 - 15:45,12.1,-0.05,12.15,12.16,12.09,260,45013
15:45 - 15:50,11.99,-0.11,12.095,12.1,11.92,469,75875
