Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:35 - 15:40,142.2,0.1,142.15,142.3,142.05,28,2913
15:40 - 15:45,141.8,-0.4,142.2,142.2,141.8,13,1400
15:45 - 15:50,141.85,0.05,141.9,141.9,141.7,19,2000
15:50 - 15:55,141.75,-0.1,141.875,141.95,141.7,29,3129
15:55 - 16:00,142.2,0.45,141.8,142.3,141.8,84,9229
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,140,-2.2,141.4,141.4,139.05,13,4063
09:35 - 09:40,140.25,0.25,140.35,140.75,140.25,9,1223
09:40 - 09:45,141.563,1.313,140.75,141.563,140.6,16,2298
09:45 - 09:50,140.825,-0.738,140.825,140.825,140.825,1,100
09:50 - 09:55,140.95,0.125,140.55,141.25,140.55,17,1800
09:55 - 10:00,141.3,0.35,141.675,141.675,141.3,4,402
10:00 - 10:05,141.15,-0.15,141.4,141.4,141.15,3,602
10:05 - 10:10,141.3,0.15,141.45,141.525,141.15,11,1100
10:10 - 10:15,141.1,-0.2,141.1,141.1,141.1,1,108
10:15 - 10:20,140.8,-0.3,140.85,140.85,140.8,3,300
10:25 - 10:30,141,0.2,141,141,141,1,202
10:30 - 10:35,140.85,-0.15,140.85,140.85,140.85,1,100
10:35 - 10:40,140.9,0.05,140.9,140.9,140.8,4,550
10:40 - 10:45,140.75,-0.15,140.75,140.75,140.75,1,100
10:45 - 10:50,141.05,0.3,140.8,141.05,140.8,4,450
10:50 - 10:55,140.95,-0.1,140.95,140.95,140.95,1,166
10:55 - 11:00,141.15,0.2,141.05,141.15,141.05,3,300
11:00 - 11:05,141.1,-0.05,141.1,141.1,141.1,2,200
11:05 - 11:10,141.1,0,141.075,141.1,141.075,5,500
11:10 - 11:15,141.05,-0.05,141.05,141.05,141.05,4,426
11:20 - 11:25,140.35,-0.7,140.6,140.6,140.35,4,400
11:25 - 11:30,140.341,-0.009,140.3,140.341,140.15,7,1200
11:30 - 11:35,140.9,0.559,140.4,140.9,140.4,6,800
11:35 - 11:40,141.35,0.45,141.05,141.35,141.05,6,600
11:40 - 11:45,141.4,0.05,141.325,141.4,141.325,9,1100
11:45 - 11:50,141.55,0.15,141.35,141.55,141.35,8,1200
11:50 - 11:55,141.7,0.15,141.65,141.9,141.6,26,2792
11:55 - 12:00,141.85,0.15,141.7,141.85,141.7,5,500
12:00 - 12:05,142.075,0.225,141.925,142.075,141.925,14,1700
12:05 - 12:10,142.1,0.025,142.1,142.1,142.1,2,500
12:10 - 12:15,142.2,0.1,142.05,142.25,142.05,13,1550
12:15 - 12:20,142.2,0,142.2,142.25,142.2,4,422
12:20 - 12:25,142.35,0.15,142.1,142.35,142.1,9,900
12:25 - 12:30,142.2,-0.15,142.35,142.35,142.15,13,1413
12:30 - 12:35,142.225,0.025,142.225,142.225,142.225,1,100
12:35 - 12:40,142.15,-0.075,142.15,142.2,142.1,8,1112
12:40 - 12:45,142.125,-0.025,142.075,142.35,142.075,16,1750
12:45 - 12:50,142.1,-0.025,142.05,142.15,142.05,10,1025
12:50 - 12:55,142.1,0,142.15,142.15,142.1,5,500
13:00 - 13:05,142.3,0.2,142.25,142.3,142.25,2,401
13:05 - 13:10,142.35,0.05,142.4,142.4,142.3,4,400
13:10 - 13:15,142.5,0.15,142.35,142.5,142.35,4,400
13:15 - 13:20,142.55,0.05,142.35,142.55,142.35,3,300
13:20 - 13:25,142.4,-0.15,142.4,142.5,142.325,13,1700
13:25 - 13:30,142.5,0.1,142.55,142.6,142.5,8,800
13:30 - 13:35,142.45,-0.05,142.6,142.65,142.45,10,1600
13:35 - 13:40,142.55,0.1,142.55,142.6,142.5,8,800
13:40 - 13:45,142.35,-0.2,142.375,142.375,142.3,5,500
13:45 - 13:50,142.65,0.3,142.375,142.65,142.375,10,1185
13:50 - 13:55,142.725,0.075,142.6,142.85,142.6,8,1100
13:55 - 14:00,142.45,-0.275,142.75,142.75,142.45,26,3400
14:00 - 14:05,142.45,0,142.45,142.625,142.35,27,3457
14:05 - 14:10,142.5,0.05,142.45,142.775,142.4,41,6783
14:10 - 14:15,142.65,0.15,142.575,142.7,142.5,23,2695
14:15 - 14:20,142.45,-0.2,142.7,142.7,142.45,12,1200
14:20 - 14:25,142.6,0.15,142.5,142.6,142.5,18,2103
14:25 - 14:30,142.8,0.2,142.55,142.8,142.55,19,2100
14:30 - 14:35,142.95,0.15,142.8,142.95,142.8,3,300
14:35 - 14:40,142.85,-0.1,142.95,142.95,142.85,10,1105
14:40 - 14:45,142.9,0.05,142.9,142.9,142.8,5,500
14:45 - 14:50,143.125,0.225,143.1,143.125,143.05,7,1000
14:50 - 14:55,143.15,0.025,143.15,143.2,143.15,9,1100
14:55 - 15:00,143.5,0.35,143.35,143.5,143.3,14,1615
15:00 - 15:05,143.6,0.1,143.45,143.6,143.45,6,885
15:05 - 15:10,143.25,-0.35,143.45,143.45,143.2,8,1200
15:10 - 15:15,143.475,0.225,143.3,143.5,143.25,11,1700
15:15 - 15:20,142.95,-0.525,143.475,143.55,142.8,97,12735
15:20 - 15:25,142.45,-0.5,142.8,142.9,142.25,74,10118
15:25 - 15:30,142.363,-0.087,142.45,142.45,141.85,111,14580
15:30 - 15:35,142.25,-0.113,142.35,142.55,142.05,69,8889
15:35 - 15:40,142.4,0.15,142.2,143.05,142.1,91,11341
15:40 - 15:45,142.4,0,142.3,142.575,142.15,63,7349
15:45 - 15:50,142.25,-0.15,142.25,142.35,142.05,27,3197
15:50 - 15:55,142.45,0.2,142.2,142.55,142.1,76,8375
15:55 - 16:00,142.3,-0.15,142.45,142.45,142.25,81,9203
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,142.15,-0.15,142.15,142.15,142.15,1,1697
09:35 - 09:40,142,-0.15,142,142,142,2,200
09:40 - 09:45,141.65,-0.35,142.1,142.1,141.65,5,500
09:45 - 09:50,141.65,0,141.175,141.65,141.175,20,2400
09:50 - 09:55,141.563,-0.087,141.65,141.7,141.4,12,1890
09:55 - 10:00,141.45,-0.113,141.55,141.6,141.45,4,400
10:00 - 10:05,141.2,-0.25,141.75,141.85,141.15,25,3000
10:05 - 10:10,141.25,0.05,141.35,141.4,141.25,7,700
10:10 - 10:15,141.1,-0.15,141.1,141.1,141.1,1,100
10:15 - 10:20,141,-0.1,141.2,141.2,141,11,1400
10:20 - 10:25,141.05,0.05,141,141.05,141,3,302
10:25 - 10:30,141.087,0.037,140.85,141.15,140.75,12,1240
10:30 - 10:35,141.375,0.288,141.375,141.375,141.375,1,100
10:35 - 10:40,141.25,-0.125,141.5,141.55,141.25,8,978
10:40 - 10:45,141.275,0.025,141.3,141.3,141.15,7,900
10:45 - 10:50,141.075,-0.2,141.15,141.15,141,5,600
10:55 - 11:00,141,-0.075,141.275,141.3,141,40,4870
11:05 - 11:10,140.9,-0.1,141.05,141.05,140.899,13,1320
11:10 - 11:15,140.9,0,141,141.15,140.9,14,1500
11:15 - 11:20,140.755,-0.145,140.755,140.755,140.755,1,100
11:20 - 11:25,141,0.245,140.95,141,140.95,3,500
11:25 - 11:30,141,0,140.95,141.05,140.8,13,1600
11:30 - 11:35,141.1,0.1,141.15,141.35,140.975,22,2600
11:35 - 11:40,141,-0.1,141.15,141.25,140.8,22,2414
11:40 - 11:45,140.65,-0.35,141,141.075,140.35,46,6194
11:45 - 11:50,140.925,0.275,140.75,140.925,140.75,7,800
11:50 - 11:55,141,0.075,141.1,141.5,140.9,31,5497
11:55 - 12:00,140.9,-0.1,141,141.1,140.8,58,9020
12:00 - 12:05,141.025,0.125,140.9,141.3,140.8,43,6203
12:05 - 12:10,141.038,0.013,141.15,141.45,141,57,7697
12:10 - 12:15,141.05,0.012,141.1,141.2,141.05,14,1400
12:15 - 12:20,141,-0.05,141.05,141.15,141,51,6690
12:20 - 12:25,141,0,141.1,141.1,140.9,23,2347
12:25 - 12:30,141.3,0.3,140.95,141.3,140.95,11,1200
12:30 - 12:35,141.175,-0.125,141.05,141.275,141.05,4,400
12:35 - 12:40,141.35,0.175,141.15,141.4,140.95,43,5000
12:40 - 12:45,141.25,-0.1,141.425,141.425,141.25,11,1500
12:45 - 12:50,141.35,0.1,141.2,141.35,141.1,24,2405
12:55 - 13:00,141.2,-0.15,141.4,141.4,141.2,2,200
13:00 - 13:05,141.438,0.238,141.4,141.5,141.4,5,500
13:05 - 13:10,141.2,-0.238,141.475,141.475,141.2,8,1000
13:10 - 13:15,141.2,0,141.2,141.2,141.2,1,100
13:15 - 13:20,141.35,0.15,141.35,141.35,141.35,3,300
13:30 - 13:35,141.2,-0.15,141.375,141.375,141.2,5,610
13:35 - 13:40,140.951,-0.249,141.15,141.15,140.951,2,216
13:40 - 13:45,140.95,-0.001,140.95,140.95,140.8,5,800
13:45 - 13:50,140.95,0,140.95,140.95,140.95,3,400
14:00 - 14:05,140.648,-0.302,140.65,140.65,140.648,2,400
14:05 - 14:10,140.65,0.002,140.65,140.65,140.65,3,511
14:15 - 14:20,140.8,0.15,140.8,140.8,140.8,3,300
14:20 - 14:25,140.75,-0.05,140.75,140.75,140.65,6,600
14:25 - 14:30,140.85,0.1,140.694,140.9,140.694,9,1400
14:30 - 14:35,140.9,0.05,140.825,140.9,140.825,5,600
14:35 - 14:40,140.9,0,140.9,141,140.85,6,670
14:40 - 14:45,140.85,-0.05,140.921,140.921,140.85,11,1247
14:45 - 14:50,140.9,0.05,140.9,140.95,140.9,5,703
14:50 - 14:55,140.9,0,140.9,140.95,140.8,21,2558
14:55 - 15:00,140.95,0.05,140.9,141,140.8,13,1652
15:00 - 15:05,140.95,0,140.9,140.95,140.9,4,400
15:05 - 15:10,140.95,0,140.9,141,140.9,30,3506
15:10 - 15:15,140.9,-0.05,140.9,140.95,140.8,12,1400
15:15 - 15:20,140.9,0,140.9,140.95,140.85,21,2410
15:20 - 15:25,141,0.1,140.9,141,140.875,30,3400
15:25 - 15:30,141.45,0.45,141.05,141.5,141.05,16,1966
15:30 - 15:35,141.7,0.25,141.425,141.7,141.4,14,1400
15:35 - 15:40,141.75,0.05,141.7,141.75,141.5,21,2887
15:40 - 15:45,141.6,-0.15,141.75,141.8,141.6,26,3000
15:45 - 15:50,141.35,-0.25,141.525,141.55,141.35,19,2395
15:50 - 15:55,141.325,-0.025,141.425,141.45,141.25,36,4214
15:55 - 16:00,141.55,0.225,141.45,141.65,141.375,77,8832
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,142.15,0.6,142.15,142.15,142.15,2,969
09:40 - 09:45,142.2,0.05,142.175,142.2,142.175,2,200
09:45 - 09:50,142.1,-0.1,142.1,142.1,142.1,2,250
09:50 - 09:55,142.15,0.05,142.1,142.15,142.1,14,2731
09:55 - 10:00,142.05,-0.1,142.05,142.05,142.05,1,100
10:00 - 10:05,142.3,0.25,142.3,142.3,142.3,1,100
10:15 - 10:20,142.8,0.5,142.75,143.05,142.55,24,2650
10:20 - 10:25,143.125,0.325,142.8,143.35,142.8,32,3750
10:25 - 10:30,143.3,0.175,143.3,143.3,143.3,1,100
10:30 - 10:35,143.65,0.35,143.3,143.65,143.1,14,1452
10:35 - 10:40,143.8,0.15,143.7,143.8,143.65,6,600
10:40 - 10:45,144,0.2,143.85,144,143.7,19,2055
10:45 - 10:50,144.025,0.025,144,144.025,143.9,5,500
10:50 - 10:55,144.025,0,144.1,144.1,144.025,7,700
10:55 - 11:00,144.025,0,144.025,144.05,143.95,12,1200
11:00 - 11:05,144.2,0.175,144.1,144.25,144.1,6,700
11:05 - 11:10,144.1,-0.1,144.1,144.15,144.1,8,981
11:10 - 11:15,143.888,-0.212,144,144,143.888,3,400
11:15 - 11:20,144.025,0.137,144,144.025,143.9,4,400
11:20 - 11:25,144,-0.025,143.9,144,143.9,3,300
11:25 - 11:30,143.9,-0.1,144.05,144.05,143.85,5,500
11:30 - 11:35,143.35,-0.55,143.65,143.725,143.35,8,869
11:35 - 11:40,143.45,0.1,143.6,143.6,143.45,3,300
11:40 - 11:45,143.255,-0.195,143.35,143.35,143.255,2,200
11:45 - 11:50,143.15,-0.105,143.15,143.15,143.15,1,100
11:50 - 11:55,143.5,0.35,143.4,143.55,143.35,11,1101
11:55 - 12:00,143.45,-0.05,143.5,143.5,143.45,6,657
12:05 - 12:10,143.55,0.1,143.55,143.55,143.55,1,100
12:10 - 12:15,143.7,0.15,143.7,143.7,143.7,1,100
12:15 - 12:20,143.7,0,143.7,143.7,143.7,4,1400
12:20 - 12:25,143.75,0.05,143.875,143.875,143.75,4,400
12:25 - 12:30,143.95,0.2,144.049,144.049,143.95,2,450
12:30 - 12:35,143.8,-0.15,143.8,143.8,143.8,1,295
12:40 - 12:45,143.8,0,143.8,143.8,143.8,1,159
12:45 - 12:50,143.7,-0.1,143.6,143.7,143.55,3,404
12:55 - 13:00,143.7,0,143.8,143.8,143.675,4,500
13:00 - 13:05,143.45,-0.25,143.55,143.6,143.45,6,700
13:05 - 13:10,143.5,0.05,143.6,143.6,143.5,2,200
13:20 - 13:25,143.4,-0.1,143.4,143.4,143.4,2,200
13:25 - 13:30,143.35,-0.05,143.35,143.35,143.35,1,100
13:35 - 13:40,143.5,0.15,143.45,143.525,143.45,8,1225
13:40 - 13:45,143.45,-0.05,143.55,143.55,143.45,5,600
13:50 - 13:55,143.55,0.1,143.55,143.55,143.55,1,100
13:55 - 14:00,143.3,-0.25,143.3,143.3,143.3,1,100
14:00 - 14:05,143.3,0,143.3,143.3,143.3,2,300
14:05 - 14:10,143.096,-0.204,143.3,143.3,143.096,3,566
14:15 - 14:20,143.1,0.004,143.1,143.1,143.1,3,300
14:20 - 14:25,143,-0.1,143.05,143.05,142.95,6,698
14:25 - 14:30,142.8,-0.2,142.9,142.9,142.8,3,400
14:30 - 14:35,142.9,0.1,142.85,142.9,142.85,2,200
14:35 - 14:40,142.85,-0.05,142.8,142.85,142.8,3,301
14:40 - 14:45,143,0.15,143,143,143,2,200
14:50 - 14:55,142.9,-0.1,142.9,142.9,142.9,3,451
14:55 - 15:00,143,0.1,142.85,143,142.85,11,1248
15:00 - 15:05,143.1,0.1,143.1,143.15,143.05,11,1109
15:10 - 15:15,143.15,0.05,143.05,143.15,143.05,2,300
15:15 - 15:20,142.95,-0.2,142.95,142.95,142.9,4,400
15:25 - 15:30,142.85,-0.1,143,143,142.85,10,1207
15:30 - 15:35,143,0.15,142.95,143,142.95,4,400
15:35 - 15:40,142.945,-0.055,142.945,142.945,142.945,1,100
15:40 - 15:45,142.8,-0.145,142.85,142.95,142.8,11,1529
15:45 - 15:50,142.875,0.075,142.8,142.9,142.8,23,2855
15:50 - 15:55,142.65,-0.225,142.85,142.9,142.65,34,4210
15:55 - 16:00,142.6,-0.05,142.65,142.725,142.6,33,4040
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,141.65,-0.95,141.65,141.65,141.65,1,1237
09:35 - 09:40,141.85,0.2,141.65,141.85,141.65,4,525
09:40 - 09:45,142.05,0.2,142.1,142.1,142.05,4,500
09:45 - 09:50,141.85,-0.2,142,142,141.85,2,200
09:50 - 09:55,141.7,-0.15,141.95,141.95,141.7,3,410
09:55 - 10:00,141.5,-0.2,141.65,141.65,141.5,5,629
10:05 - 10:10,141.65,0.15,141.65,141.65,141.45,3,300
10:10 - 10:15,141.75,0.1,141.65,141.75,141.65,2,200
10:15 - 10:20,141.8,0.05,141.75,141.8,141.75,2,261
10:20 - 10:25,141.8,0,141.8,141.8,141.8,1,100
10:30 - 10:35,142.1,0.3,142.05,142.1,142.05,5,500
10:40 - 10:45,142.1,0,141.9,142.1,141.9,2,200
10:45 - 10:50,142.05,-0.05,142.05,142.05,142.05,1,100
10:50 - 10:55,142.3,0.25,142.25,142.3,142.25,3,300
10:55 - 11:00,142.15,-0.15,142.15,142.15,142.15,1,100
11:00 - 11:05,142.4,0.25,142.35,142.4,142.025,5,500
11:10 - 11:15,142.25,-0.15,142.25,142.25,142.25,1,100
11:20 - 11:25,142.45,0.2,142.238,142.45,142.15,3,369
11:25 - 11:30,142.3,-0.15,142.25,142.3,142.25,2,200
11:35 - 11:40,142.325,0.025,142.35,142.35,142.325,2,200
11:40 - 11:45,142.15,-0.175,142.3,142.3,142.15,5,600
11:45 - 11:50,141.9,-0.25,141.9,141.9,141.9,1,100
11:50 - 11:55,141.85,-0.05,141.85,141.85,141.6,4,400
11:55 - 12:00,141.95,0.1,141.95,141.95,141.95,1,100
12:00 - 12:05,141.75,-0.2,141.85,141.85,141.75,3,300
12:05 - 12:10,141.85,0.1,141.8,141.9,141.8,3,363
12:10 - 12:15,142.025,0.175,141.95,142.05,141.95,3,400
12:15 - 12:20,142.05,0.025,141.95,142.05,141.95,9,1200
12:20 - 12:25,141.9,-0.15,142.15,142.15,141.9,4,400
12:25 - 12:30,142,0.1,142,142.15,142,5,600
12:30 - 12:35,142,0,142,142,142,11,1200
12:35 - 12:40,141.9,-0.1,141.9,141.9,141.9,1,100
12:40 - 12:45,141.9,0,141.85,141.9,141.85,3,400
12:45 - 12:50,141.95,0.05,141.95,141.95,141.95,1,198
13:00 - 13:05,141.6,-0.35,141.8,141.8,141.6,4,506
13:05 - 13:10,141.65,0.05,141.6,141.65,141.6,3,350
13:10 - 13:15,141.8,0.15,141.65,141.8,141.65,5,500
13:15 - 13:20,141.8,0,141.8,141.8,141.8,2,200
13:20 - 13:25,141.95,0.15,141.95,141.95,141.95,2,200
13:25 - 13:30,141.959,0.009,141.959,141.959,141.959,1,200
13:40 - 13:45,142,0.041,141.95,142,141.9,4,515
13:50 - 13:55,142.05,0.05,142.05,142.05,142.05,1,100
13:55 - 14:00,142.05,0,142,142.05,142,6,600
14:05 - 14:10,142.05,0,142,142.05,141.95,4,549
14:10 - 14:15,142,-0.05,142.05,142.15,142,9,1317
14:15 - 14:20,141.9,-0.1,141.9,141.9,141.9,2,200
14:25 - 14:30,141.75,-0.15,141.85,141.95,141.75,10,1531
14:30 - 14:35,142.05,0.3,141.95,142.05,141.95,2,200
14:35 - 14:40,141.8,-0.25,141.95,142,141.8,6,600
14:45 - 14:50,141.95,0.15,141.95,141.95,141.95,2,200
14:50 - 14:55,142,0.05,142,142,142,1,100
14:55 - 15:00,141.9,-0.1,141.9,141.9,141.9,1,100
15:00 - 15:05,141.9,0,141.95,141.95,141.9,8,871
15:05 - 15:10,141.95,0.05,141.95,141.95,141.95,1,100
15:10 - 15:15,141.95,0,141.9,141.95,141.9,2,200
15:15 - 15:20,142,0.05,142.05,142.05,142,2,200
15:20 - 15:25,141.95,-0.05,141.95,142,141.95,6,694
15:25 - 15:30,142,0.05,142.05,142.05,142,4,400
15:30 - 15:35,141.9,-0.1,141.9,142,141.9,4,400
15:35 - 15:40,141.95,0.05,141.9,141.95,141.85,10,1000
15:40 - 15:45,142.025,0.075,142,142.05,141.95,13,1486
15:45 - 15:50,141.95,-0.075,142.1,142.1,141.95,10,1397
15:50 - 15:55,142.05,0.1,142,142.15,142,13,1649
15:55 - 16:00,142.25,0.2,142.1,142.3,142.05,50,7369
09OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,142.8,0.55,142.8,142.8,142.8,1,2369
09:35 - 09:40,142.498,-0.302,142.498,142.498,142.498,1,200
09:40 - 09:45,142.975,0.477,142.975,142.975,142.975,1,100
09:45 - 09:50,143.35,0.375,143.1,143.35,142.95,6,600
09:50 - 09:55,143.349,-0.001,143.4,143.4,143.15,5,711
09:55 - 10:00,143.1,-0.249,143.2,143.55,143.1,12,1598
10:00 - 10:05,143.35,0.25,143.35,143.35,143.35,1,100
10:05 - 10:10,143.3,-0.05,143.4,143.55,143.3,13,1825
10:10 - 10:15,143.05,-0.25,143.2,143.25,143.05,5,500
10:15 - 10:20,143.05,0,142.975,143.05,142.975,4,400
10:20 - 10:25,143.15,0.1,143.1,143.15,143.1,2,200
10:25 - 10:30,142.85,-0.3,142.9,142.9,142.85,2,200
10:30 - 10:35,142.85,0,142.85,142.85,142.85,2,205
10:35 - 10:40,143.05,0.2,142.9,143.05,142.9,3,300
10:40 - 10:45,143,-0.05,143,143,143,1,100
10:45 - 10:50,142.85,-0.15,143,143.05,142.85,8,800
10:50 - 10:55,142.8,-0.05,143,143,142.8,2,200
10:55 - 11:00,142.7,-0.1,142.85,142.85,142.7,4,400
11:10 - 11:15,142.7,0,142.7,142.7,142.7,1,100
11:15 - 11:20,143.1,0.4,142.75,143.1,142.7,21,3000
11:20 - 11:25,143.05,-0.05,143.15,143.15,143.05,3,300
11:30 - 11:35,143.25,0.2,143.3,143.3,143.25,2,300
11:35 - 11:40,143.45,0.2,143.4,143.45,143.4,3,300
11:45 - 11:50,143.5,0.05,143.5,143.5,143.425,3,300
11:50 - 11:55,143.6,0.1,143.65,143.65,143.6,3,300
11:55 - 12:00,143.8,0.2,143.65,143.8,143.6,4,400
12:00 - 12:05,143.75,-0.05,143.75,143.75,143.75,1,100
12:10 - 12:15,143.65,-0.1,143.65,143.65,143.65,3,300
12:15 - 12:20,143.7,0.05,143.7,143.7,143.7,2,200
12:20 - 12:25,143.6,-0.1,143.6,143.6,143.6,3,400
12:25 - 12:30,143.65,0.05,143.55,143.65,143.55,2,200
12:30 - 12:35,143.5,-0.15,143.5,143.5,143.5,1,100
12:35 - 12:40,143.25,-0.25,143.45,143.55,143.25,6,697
12:40 - 12:45,143.05,-0.2,143.35,143.35,143.05,5,500
12:45 - 12:50,143,-0.05,143,143,143,1,100
12:50 - 12:55,143,0,143,143,143,1,100
13:00 - 13:05,142.925,-0.075,142.95,142.95,142.925,3,300
13:05 - 13:10,142.75,-0.175,142.75,142.75,142.75,2,200
13:10 - 13:15,142.9,0.15,142.8,142.9,142.8,7,1000
13:15 - 13:20,142.75,-0.15,142.9,142.9,142.75,4,400
13:25 - 13:30,142.85,0.1,142.75,142.85,142.75,2,200
13:35 - 13:40,142.9,0.05,142.8,142.9,142.8,6,627
13:45 - 13:50,142.9,0,142.85,142.95,142.85,5,500
13:55 - 14:00,143.05,0.15,143,143.05,143,2,200
14:05 - 14:10,143.1,0.05,142.95,143.1,142.95,5,665
14:10 - 14:15,143.15,0.05,142.95,143.15,142.95,3,300
14:20 - 14:25,143.2,0.05,143.15,143.25,143.1,9,900
14:25 - 14:30,143.2,0,143.242,143.242,143.2,5,625
14:30 - 14:35,143.3,0.1,143.2,143.35,143.2,8,996
14:35 - 14:40,143.3,0,143.3,143.3,143.3,1,100
14:45 - 14:50,143.575,0.275,143.5,143.6,143.5,9,1493
14:50 - 14:55,143.448,-0.127,143.45,143.55,143.448,12,1292
14:55 - 15:00,143.55,0.102,143.5,143.55,143.5,3,350
15:00 - 15:05,143.4,-0.15,143.55,143.55,143.4,11,1303
15:05 - 15:10,143.25,-0.15,143.25,143.25,143.25,2,200
15:10 - 15:15,142.95,-0.3,143.25,143.3,142.95,11,1214
15:15 - 15:20,143.15,0.2,143,143.15,142.9,18,2163
