Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:30 - 12:35,49.6,0.02,49.58,49.6,49.57,14,1500
12:35 - 12:40,49.58,-0.02,49.5997,49.61,49.58,10,1000
12:40 - 12:45,49.66,0.08,49.6,49.67,49.59,18,1801
12:45 - 12:50,49.68,0.02,49.65,49.71,49.65,15,1500
12:50 - 12:55,49.63,-0.05,49.68,49.68,49.61,35,8235
12:55 - 13:00,49.66,0.03,49.6,49.66,49.6,8,800
13:00 - 13:05,49.64,-0.02,49.67,49.68,49.64,20,2002
13:05 - 13:10,49.66,0.02,49.655,49.67,49.64,21,3755
13:10 - 13:15,49.815,0.155,49.64,49.83,49.635,46,46764
13:15 - 13:20,49.88,0.065,49.83,49.94,49.82,22,2500
13:20 - 13:25,49.855,-0.025,49.87,49.88,49.855,3,300
13:25 - 13:30,49.9,0.045,49.87,49.92,49.855,13,1500
13:30 - 13:35,49.86,-0.04,49.93,49.93,49.84,17,2011
13:35 - 13:40,49.84,-0.02,49.86,49.87,49.84,14,1400
13:40 - 13:45,49.83,-0.01,49.83,49.85,49.79,16,1784
13:45 - 13:50,49.81,-0.02,49.83,49.83,49.8,15,1600
13:50 - 13:55,49.79,-0.02,49.82,49.84,49.79,32,3534
13:55 - 14:00,49.81,0.02,49.77,49.825,49.745,23,2736
14:00 - 14:05,49.88,0.07,49.85,49.88,49.81,18,2329
14:05 - 14:10,49.9,0.02,49.885,49.9,49.84,12,1200
14:10 - 14:15,49.915,0.015,49.91,49.93,49.89,14,2895
14:15 - 14:20,49.92,0.005,49.9,49.94,49.87,53,6306
14:20 - 14:25,49.91,-0.01,49.9,49.91,49.87,22,2202
14:25 - 14:30,49.9,-0.01,49.9,49.94,49.89,29,3800
14:30 - 14:35,49.89,-0.01,49.9,49.94,49.89,37,4500
14:35 - 14:40,49.81,-0.08,49.89,49.9,49.81,15,1600
14:40 - 14:45,49.89,0.08,49.82,49.89,49.82,19,2100
14:45 - 14:50,49.88,-0.01,49.88,49.89,49.85,10,1016
14:50 - 14:55,49.92,0.04,49.89,49.93,49.89,23,2600
14:55 - 15:00,49.89,-0.03,49.89,49.92,49.88,25,2678
15:00 - 15:05,49.87,-0.02,49.87,49.9,49.85,25,3285
15:05 - 15:10,49.865,-0.005,49.88,49.88,49.84,42,55266
15:10 - 15:15,49.9,0.035,49.865,49.92,49.865,29,4400
15:15 - 15:20,49.935,0.035,49.91,49.96,49.88,70,10931
15:20 - 15:25,49.94,0.005,49.94,49.94,49.92,104,15178
15:25 - 15:30,49.94,0,49.94,49.94,49.93,55,5600
15:30 - 15:35,49.94,0,49.94,49.94,49.93,62,6686
15:35 - 15:40,50.17,0.23,49.94,50.17,49.94,56,6221
15:40 - 15:45,50.18,0.01,50.15,50.23,50.14,58,6191
15:45 - 15:50,50.24,0.06,50.18,50.24,50.15,86,10011
15:50 - 15:55,50.34,0.1,50.23,50.35,50.23,136,16463
15:55 - 16:00,50.45,0.11,50.35,50.45,50.32,311,52889
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,50.405,-0.045,50.34,50.43,50.34,16,3955
09:35 - 09:40,50.575,0.17,50.47,50.6,50.47,14,1700
09:40 - 09:45,50.58,0.005,50.48,50.59,50.45,46,5900
09:45 - 09:50,50.7,0.12,50.59,50.7,50.53,16,12356
09:50 - 09:55,50.6,-0.1,50.72,50.75,50.54,34,4645
09:55 - 10:00,50.58,-0.02,50.62,50.7,50.53,45,5930
10:00 - 10:05,50.79,0.21,50.59,50.79,50.59,12,1200
10:05 - 10:10,50.77,-0.02,50.74,50.79,50.74,17,1800
10:10 - 10:15,50.73,-0.04,50.74,50.75,50.7,11,1300
10:15 - 10:20,50.77,0.04,50.75,50.77,50.72,32,4626
10:20 - 10:25,50.77,0,50.725,50.77,50.725,6,600
10:25 - 10:30,50.72,-0.05,50.75,50.77,50.72,8,800
10:30 - 10:35,50.81,0.09,50.77,50.81,50.72,60,6400
10:35 - 10:40,50.87,0.06,50.81,50.87,50.81,13,1499
10:40 - 10:45,50.77,-0.1,50.9,50.9,50.77,20,2200
10:45 - 10:50,50.8,0.03,50.78,50.8,50.7222,22,2305
10:50 - 10:55,50.74,-0.06,50.76,50.76,50.69,38,4082
10:55 - 11:00,50.82,0.08,50.77,50.82,50.77,15,1600
11:00 - 11:05,50.84,0.02,50.81,50.84,50.8,11,1200
11:05 - 11:10,50.83,-0.01,50.82,50.84,50.8,14,1480
11:10 - 11:15,50.84,0.01,50.8201,50.84,50.77,25,2997
11:15 - 11:20,50.84,0,50.84,50.84,50.825,10,1000
11:20 - 11:25,50.86,0.02,50.85,50.86,50.83,12,1200
11:25 - 11:30,50.84,-0.02,50.85,50.86,50.82,27,3000
11:30 - 11:35,50.855,0.015,50.835,50.87,50.835,15,1800
11:35 - 11:40,50.8408,-0.0142,50.85,50.86,50.82,34,7308
11:40 - 11:45,50.81,-0.0308,50.84,50.84,50.8,27,8193
11:45 - 11:50,50.85,0.04,50.81,50.85,50.81,24,2903
11:50 - 11:55,50.87,0.02,50.85,50.87,50.835,9,1290
11:55 - 12:00,50.86,-0.01,50.83,50.86,50.83,3,300
12:00 - 12:05,50.8275,-0.0325,50.86,50.86,50.8275,25,3209
12:05 - 12:10,50.83,0.0025,50.835,50.835,50.815,18,2001
12:10 - 12:15,50.86,0.03,50.84,50.88,50.84,29,3994
12:15 - 12:20,50.8,-0.06,50.85,50.85,50.8,33,3890
12:20 - 12:25,50.84,0.04,50.8,50.84,50.8,11,1150
12:25 - 12:30,50.835,-0.005,50.84,50.85,50.82,8,800
12:30 - 12:35,50.82,-0.015,50.85,50.85,50.81,24,2547
12:35 - 12:40,50.79,-0.03,50.81,50.815,50.79,13,1500
12:40 - 12:45,50.85,0.06,50.795,50.85,50.795,16,1700
12:45 - 12:50,50.825,-0.025,50.83,50.83,50.81,15,2000
12:50 - 12:55,50.85,0.025,50.84,50.86,50.84,18,2701
12:55 - 13:00,50.85,0,50.86,50.86,50.84,25,4360
13:00 - 13:05,50.83,-0.02,50.88,50.88,50.83,16,1700
13:05 - 13:10,50.8,-0.03,50.82,50.83,50.8,31,3637
13:10 - 13:15,50.8,0,50.81,50.81,50.79,18,1900
13:15 - 13:20,50.79,-0.01,50.82,50.82,50.79,10,1000
13:20 - 13:25,50.755,-0.035,50.79,50.79,50.755,14,1400
13:25 - 13:30,50.79,0.035,50.755,50.79,50.755,17,1995
13:30 - 13:35,50.77,-0.02,50.7735,50.79,50.76,21,2238
13:35 - 13:40,50.77,0,50.78,50.78,50.77,15,1599
13:40 - 13:45,50.78,0.01,50.775,50.78,50.77,17,1984
13:45 - 13:50,50.78,0,50.77,50.78,50.77,20,2278
13:50 - 13:55,50.78,0,50.78,50.78,50.77,22,2499
13:55 - 14:00,50.78,0,50.78,50.78,50.77,27,2800
14:00 - 14:05,50.7701,-0.0099,50.78,50.78,50.7701,9,1113
14:05 - 14:10,50.775,0.0049,50.78,50.78,50.775,21,2400
14:10 - 14:15,50.91,0.135,50.77,50.91,50.77,42,5909
14:15 - 14:20,50.93,0.02,50.91,50.93,50.89,23,2515
14:20 - 14:25,50.96,0.03,50.93,50.965,50.93,22,2500
14:25 - 14:30,50.94,-0.02,50.93,50.94,50.89,17,2100
14:30 - 14:35,50.94,0,50.915,50.94,50.9,13,2306
14:35 - 14:40,50.93,-0.01,50.9155,50.96,50.91,12,2247
14:40 - 14:45,50.96,0.03,50.96,50.96,50.93,16,1600
14:45 - 14:50,50.93,-0.03,50.94,50.95,50.92,30,4500
14:50 - 14:55,51.03,0.1,50.93,51.04,50.92,51,14728
14:55 - 15:00,51.03,0,51.05,51.05,51.02,13,1396
15:00 - 15:05,51.03,0,51.04,51.04,51.03,3,300
15:05 - 15:10,51.1,0.07,51.02,51.1,51.01,44,4968
15:10 - 15:15,51.14,0.04,51.1,51.14,51.1,52,5969
15:15 - 15:20,51.1825,0.0425,51.14,51.2,51.14,57,6608
15:20 - 15:25,51.2,0.0175,51.19,51.21,51.16,71,12111
15:25 - 15:30,51.185,-0.015,51.2,51.2,51.17,9,1100
15:30 - 15:35,51.115,-0.07,51.19,51.19,51.11,30,3467
15:35 - 15:40,51.17,0.055,51.12,51.24,51.12,88,10197
15:40 - 15:45,51.11,-0.06,51.18,51.18,51.11,42,4978
15:45 - 15:50,51.105,-0.005,51.11,51.13,51.1,25,3953
15:50 - 15:55,51.11,0.005,51.101,51.12,51.09,48,6077
15:55 - 16:00,51.18,0.07,51.11,51.18,51.06,171,21044
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.035,-0.145,51.16,51.16,51.02,9,2720
09:35 - 09:40,50.52,-0.515,51,51,50.51,25,2725
09:40 - 09:45,50.25,-0.27,50.59,50.61,50.25,49,5586
09:45 - 09:50,50.24,-0.01,50.24,50.296,50.11,40,7645
09:50 - 09:55,50.09,-0.15,50.21,50.21,49.99,31,3248
09:55 - 10:00,50.15,0.06,50.02,50.22,50.02,39,4190
10:00 - 10:05,50.2725,0.1225,50.17,50.31,50.1175,54,8119
10:05 - 10:10,50.33,0.0575,50.245,50.33,50.245,28,3100
10:10 - 10:15,50.23,-0.1,50.34,50.34,50.22,8,800
10:15 - 10:20,50.26,0.03,50.21,50.28,50.14,27,3022
10:20 - 10:25,50.16,-0.1,50.27,50.279,50.131,13,1534
10:25 - 10:30,50.125,-0.035,50.15,50.17,50.1,21,2670
10:30 - 10:35,49.98,-0.145,50.1,50.12,49.98,18,1820
10:35 - 10:40,50.08,0.1,49.97,50.1,49.97,21,2200
10:40 - 10:45,50.1,0.02,50.05,50.1,50,38,4256
10:45 - 10:50,50.12,0.02,50.13,50.14,50.105,11,1662
10:50 - 10:55,50.18,0.06,50.12,50.19,50.12,23,2793
10:55 - 11:00,50.135,-0.045,50.185,50.21,50.12,25,2886
11:00 - 11:05,50.235,0.1,50.18,50.24,50.18,34,3936
11:05 - 11:10,50.27,0.035,50.23,50.29,50.23,36,4164
11:10 - 11:15,50.3,0.03,50.26,50.31,50.26,24,3910
11:15 - 11:20,50.325,0.025,50.31,50.325,50.27,25,2818
11:20 - 11:25,50.305,-0.02,50.3,50.33,50.29,12,1700
11:25 - 11:30,50.35,0.045,50.295,50.35,50.29,45,4618
11:30 - 11:35,50.35,0,50.38,50.41,50.35,16,1962
11:35 - 11:40,50.36,0.01,50.38,50.38,50.36,9,900
11:40 - 11:45,50.3,-0.06,50.36,50.37,50.27,33,3325
11:45 - 11:50,50.355,0.055,50.3,50.355,50.29,21,2300
11:50 - 11:55,50.335,-0.02,50.345,50.37,50.3,27,2700
11:55 - 12:00,50.3,-0.035,50.325,50.33,50.3,10,1100
12:00 - 12:05,50.295,-0.005,50.315,50.33,50.29,28,3600
12:05 - 12:10,50.32,0.025,50.31,50.35,50.31,19,2099
12:10 - 12:15,50.3,-0.02,50.32,50.32,50.27,23,3065
12:15 - 12:20,50.36,0.06,50.3,50.37,50.29,26,3000
12:20 - 12:25,50.32,-0.04,50.35,50.35,50.31,8,800
12:25 - 12:30,50.32,0,50.31,50.395,50.26,34,3719
12:30 - 12:35,50.28,-0.04,50.32,50.32,50.28,10,1100
12:35 - 12:40,50.31,0.03,50.285,50.32,50.26,29,3295
12:40 - 12:45,50.275,-0.035,50.285,50.32,50.26,19,2432
12:45 - 12:50,50.29,0.015,50.27,50.29,50.245,31,3409
12:50 - 12:55,50.38,0.09,50.33,50.38,50.33,22,2411
12:55 - 13:00,50.34,-0.04,50.38,50.39,50.34,27,3900
13:00 - 13:05,50.42,0.08,50.38,50.42,50.38,14,1500
13:05 - 13:10,50.4,-0.02,50.42,50.42,50.38,14,1513
13:10 - 13:15,50.4,0,50.395,50.4,50.36,22,2700
13:15 - 13:20,50.38,-0.02,50.4,50.4,50.33,33,4477
13:20 - 13:25,50.4,0.02,50.395,50.42,50.395,6,600
13:25 - 13:30,50.42,0.02,50.4,50.42,50.38,24,2500
13:30 - 13:35,50.4,-0.02,50.43,50.43,50.39,28,3100
13:35 - 13:40,50.48,0.08,50.41,50.48,50.38,53,7141
13:40 - 13:45,50.425,-0.055,50.46,50.46,50.42,19,2600
13:45 - 13:50,50.47,0.045,50.425,50.54,50.415,47,5955
13:50 - 13:55,50.46,-0.01,50.47,50.48,50.46,9,1172
13:55 - 14:00,50.48,0.02,50.46,50.48,50.445,25,2715
14:00 - 14:05,50.495,0.015,50.45,50.51,50.45,28,3100
14:05 - 14:10,50.47,-0.025,50.495,50.5199,50.47,8,900
14:10 - 14:15,50.45,-0.02,50.48,50.48,50.43,21,2700
14:15 - 14:20,50.48,0.03,50.45,50.48,50.44,18,2100
14:20 - 14:25,50.54,0.06,50.49,50.54,50.48,35,4213
14:25 - 14:30,50.535,-0.005,50.55,50.55,50.51,10,1265
14:30 - 14:35,50.56,0.025,50.54,50.61,50.53,36,5196
14:35 - 14:40,50.64,0.08,50.59,50.67,50.56,47,5686
14:40 - 14:45,50.715,0.075,50.68,50.73,50.63,71,11316
14:45 - 14:50,50.73,0.015,50.74,50.74,50.68,39,4261
14:50 - 14:55,50.72,-0.01,50.69,50.73,50.69,23,2500
14:55 - 15:00,50.715,-0.005,50.75,50.755,50.7075,36,4400
15:00 - 15:05,50.7,-0.015,50.715,50.72,50.68,22,2619
15:05 - 15:10,50.72,0.02,50.7022,50.73,50.69,43,5454
15:10 - 15:15,50.78,0.06,50.73,50.78,50.73,18,2161
15:15 - 15:20,50.78,0,50.78,50.78,50.74,37,5284
15:20 - 15:25,50.83,0.05,50.775,50.83,50.775,33,3543
15:25 - 15:30,50.86,0.03,50.85,50.86,50.849,35,4159
15:30 - 15:35,50.87,0.01,50.85,50.9,50.84,56,6653
15:35 - 15:40,50.875,0.005,50.86,50.9,50.85,47,5736
15:40 - 15:45,50.9,0.025,50.86,50.92,50.86,79,8600
15:45 - 15:50,50.81,-0.09,50.88,50.91,50.81,72,7874
15:50 - 15:55,50.705,-0.105,50.82,50.82,50.69,92,11454
15:55 - 16:00,50.83,0.125,50.7,50.83,50.7,221,28365
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,50.9736,0.1436,50.9,51.26,50.9,11,3727
09:35 - 09:40,51.07,0.0964,50.9,51.1,50.9,4,600
09:40 - 09:45,50.98,-0.09,51.04,51.04,50.98,3,400
09:45 - 09:50,51.11,0.13,51.03,51.23,51,39,4601
09:50 - 09:55,51.18,0.07,51.1,51.25,51.1,25,2600
09:55 - 10:00,51.185,0.005,51.235,51.24,51.16,5,600
10:00 - 10:05,51.31,0.125,51.1725,51.31,51.1725,18,2200
10:05 - 10:10,51.2,-0.11,51.24,51.245,51.19,30,3503
10:10 - 10:15,51.3,0.1,51.24,51.3,51.22,24,3300
10:15 - 10:20,51.32,0.02,51.33,51.3307,51.32,13,1780
10:20 - 10:25,51.53,0.21,51.35,51.53,51.35,49,8102
10:25 - 10:30,51.41,-0.12,51.54,51.57,51.385,29,3450
10:30 - 10:35,51.55,0.14,51.38,51.55,51.38,17,2301
10:35 - 10:40,51.54,-0.01,51.52,51.54,51.49,18,2000
10:40 - 10:45,51.65,0.11,51.52,51.69,51.52,20,2491
10:45 - 10:50,51.475,-0.175,51.63,51.65,51.45,32,4000
10:50 - 10:55,51.525,0.05,51.45,51.59,51.42,94,14099
10:55 - 11:00,51.58,0.055,51.57,51.6,51.545,23,2994
11:00 - 11:05,51.56,-0.02,51.53,51.6,51.46,38,4691
11:05 - 11:10,51.56,0,51.51,51.56,51.51,21,2519
11:10 - 11:15,51.57,0.01,51.56,51.57,51.56,9,1500
11:15 - 11:20,51.585,0.015,51.55,51.63,51.5046,45,5993
11:20 - 11:25,51.55,-0.035,51.61,51.61,51.55,3,300
11:25 - 11:30,51.68,0.13,51.59,51.68,51.58,10,1196
11:30 - 11:35,51.615,-0.065,51.6016,51.62,51.58,10,2400
11:35 - 11:40,51.6,-0.015,51.58,51.61,51.58,13,1400
11:40 - 11:45,51.74,0.14,51.605,51.75,51.58,39,5368
11:45 - 11:50,51.77,0.03,51.74,51.79,51.74,5,900
11:50 - 11:55,51.695,-0.075,51.71,51.76,51.675,29,3512
11:55 - 12:00,51.69,-0.005,51.71,51.72,51.67,9,1113
12:00 - 12:05,51.74,0.05,51.71,51.74,51.71,12,1200
12:05 - 12:10,51.74,0,51.71,51.79,51.71,26,2950
12:10 - 12:15,51.73,-0.01,51.78,51.78,51.73,5,698
12:15 - 12:20,51.85,0.12,51.79,51.85,51.74,19,6440
12:20 - 12:25,51.86,0.01,51.84,51.87,51.83,25,3164
12:25 - 12:30,51.94,0.08,51.86,51.96,51.8404,33,4711
12:30 - 12:35,51.77,-0.17,51.91,51.91,51.76,24,2724
12:35 - 12:40,51.82,0.05,51.77,51.86,51.77,40,4778
12:40 - 12:45,51.68,-0.14,51.75,51.75,51.665,9,1542
12:45 - 12:50,51.7,0.02,51.68,51.72,51.68,6,875
12:50 - 12:55,51.75,0.05,51.69,51.75,51.69,7,700
12:55 - 13:00,51.59,-0.16,51.72,51.78,51.59,21,2600
13:00 - 13:05,51.58,-0.01,51.59,51.63,51.58,5,500
13:05 - 13:10,51.59,0.01,51.61,51.62,51.58,6,700
13:10 - 13:15,51.56,-0.03,51.6,51.6,51.51,26,3259
13:15 - 13:20,51.55,-0.01,51.52,51.57,51.52,10,1012
13:20 - 13:25,51.6,0.05,51.57,51.6,51.57,7,900
13:25 - 13:30,51.62,0.02,51.595,51.62,51.55,11,1100
13:30 - 13:35,51.634,0.014,51.61,51.69,51.61,23,3212
13:35 - 13:40,51.65,0.016,51.645,51.65,51.64,4,800
13:40 - 13:45,51.64,-0.01,51.64,51.65,51.61,38,4679
13:45 - 13:50,51.64,0,51.62,51.64,51.62,7,700
13:50 - 13:55,51.73,0.09,51.65,51.76,51.65,32,3408
13:55 - 14:00,51.75,0.02,51.71,51.765,51.7,21,2815
14:00 - 14:05,51.8,0.05,51.76,51.82,51.76,27,3701
14:05 - 14:10,51.875,0.075,51.81,51.88,51.8,44,5178
14:10 - 14:15,51.92,0.045,51.9,51.92,51.85,55,6191
14:15 - 14:20,51.96,0.04,51.94,51.96,51.9,16,1800
14:20 - 14:25,51.95,-0.01,51.93,51.98,51.9,44,4602
14:25 - 14:30,51.93,-0.02,51.935,51.98,51.9,41,4693
14:30 - 14:35,52.02,0.09,51.95,52.02,51.94,29,4043
14:35 - 14:40,52.03,0.01,52.02,52.03,52.02,6,800
14:40 - 14:45,52.03,0,52.03,52.06,51.99,32,3646
14:45 - 14:50,52.04,0.01,51.99,52.04,51.99,13,1559
14:50 - 14:55,52.07,0.03,52.05,52.07,52.04,39,4821
14:55 - 15:00,52.11,0.04,52.05,52.11,52.01,55,6481
15:00 - 15:05,52.1,-0.01,52.12,52.14,52.05,22,2301
15:05 - 15:10,52.11,0.01,52.095,52.12,52.08,44,4945
15:10 - 15:15,52.18,0.07,52.12,52.18,52.12,57,5801
15:15 - 15:20,52.21,0.03,52.15,52.21,52.14,92,14366
15:20 - 15:25,52.31,0.1,52.21,52.31,52.21,51,5925
15:25 - 15:30,52.29,-0.02,52.27,52.37,52.27,89,11335
15:30 - 15:35,52.285,-0.005,52.31,52.35,52.285,80,10416
15:35 - 15:40,52.3,0.015,52.31,52.31,52.285,68,10676
15:40 - 15:45,52.28,-0.02,52.3,52.32,52.28,165,19583
15:45 - 15:50,52.24,-0.04,52.29,52.31,52.23,73,7780
15:50 - 15:55,52.205,-0.035,52.24,52.24,52.2,115,12499
15:55 - 16:00,52.23,0.025,52.21,52.28,52.205,194,23073
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.9025,0.6725,52.99,53.02,52.7,53,28864
09:35 - 09:40,53.2183,0.3158,52.91,53.47,52.85,119,15277
09:40 - 09:45,53.235,0.0167,53.12,53.32,52.97,142,25779
09:45 - 09:50,54.12,0.885,53.3,54.12,53.19,156,26620
09:50 - 09:55,53.725,-0.395,54.14,54.14,53.725,79,12652
09:55 - 10:00,53.75,0.025,53.75,54.0118,53.715,56,7327
10:00 - 10:05,53.9,0.15,53.78,53.9,53.78,16,1700
10:05 - 10:10,53.825,-0.075,53.87,53.91,53.61,133,24619
10:10 - 10:15,53.66,-0.165,53.85,53.86,53.66,80,39549
10:15 - 10:20,53.8,0.14,53.7,53.8,53.64,46,8286
10:20 - 10:25,53.73,-0.07,53.8347,53.8347,53.72,20,2600
10:25 - 10:30,53.86,0.13,53.76,53.87,53.74,48,5990
10:30 - 10:35,53.7199,-0.1401,53.82,53.82,53.7199,18,1986
10:35 - 10:40,53.73,0.0101,53.695,53.78,53.64,86,9630
10:40 - 10:45,53.78,0.05,53.7,53.78,53.7,18,2000
10:45 - 10:50,53.86,0.08,53.7897,53.88,53.75,49,6433
10:50 - 10:55,53.82,-0.04,53.88,53.96,53.81,44,6386
10:55 - 11:00,53.75,-0.07,53.81,53.8116,53.75,29,4733
11:00 - 11:05,53.74,-0.01,53.75,53.75,53.675,57,26972
11:05 - 11:10,53.8,0.06,53.72,53.8,53.72,26,3501
11:10 - 11:15,53.74,-0.06,53.8,53.8099,53.74,17,2297
11:15 - 11:20,53.75,0.01,53.77,53.78,53.75,18,1857
11:20 - 11:25,53.724,-0.026,53.75,53.85,53.7,64,10883
11:25 - 11:30,53.69,-0.034,53.7001,53.73,53.65,17,2297
11:30 - 11:35,53.64,-0.05,53.65,53.66,53.62,24,3256
11:35 - 11:40,53.515,-0.125,53.65,53.65,53.4928,39,5100
11:40 - 11:45,53.5,-0.015,53.53,53.58,53.395,73,13671
11:45 - 11:50,53.56,0.06,53.48,53.56,53.46,33,3757
11:50 - 11:55,53.585,0.025,53.54,53.64,53.54,38,6805
11:55 - 12:00,53.535,-0.05,53.585,53.62,53.535,39,6097
12:00 - 12:05,53.78,0.245,53.51,53.78,53.51,55,6134
12:05 - 12:10,53.8,0.02,53.74,53.81,53.73,21,2400
12:10 - 12:15,53.85,0.05,53.78,53.88,53.78,53,7371
12:15 - 12:20,53.81,-0.04,53.86,53.88,53.79,23,2385
12:20 - 12:25,53.805,-0.005,53.81,53.83,53.79,41,4244
12:25 - 12:30,53.79,-0.015,53.8009,53.82,53.79,28,4161
12:30 - 12:35,53.78,-0.01,53.81,53.81,53.77,45,4900
12:35 - 12:40,53.66,-0.12,53.79,53.79,53.66,19,2674
12:40 - 12:45,53.65,-0.01,53.65,53.65,53.65,1,100
12:45 - 12:50,53.68,0.03,53.67,53.68,53.63,145,37786
12:50 - 12:55,53.885,0.205,53.6548,53.885,53.6548,42,5701
12:55 - 13:00,54.0864,0.2014,53.91,54.12,53.8957,91,94285
13:00 - 13:05,54.03,-0.0564,54.08,54.13,54.02,34,5520
13:05 - 13:10,54.1,0.07,54.001,54.12,54.001,29,3400
13:10 - 13:15,54.03,-0.07,54.13,54.13,54.03,65,15070
13:15 - 13:20,54.06,0.03,54.02,54.06,53.95,45,4600
13:20 - 13:25,54.08,0.02,54.09,54.14,54.08,12,2067
13:25 - 13:30,54.09,0.01,54.13,54.13,54.07,9,900
13:30 - 13:35,54.08,-0.01,54.07,54.11,54.07,20,2090
13:35 - 13:40,54.0547,-0.0253,54.098,54.11,54.04,13,1713
13:40 - 13:45,54.0447,-0.01,54.07,54.08,54.0447,24,3662
13:45 - 13:50,53.99,-0.0547,54.03,54.03,53.99,22,2200
13:50 - 13:55,54.01,0.02,53.98,54.01,53.98,32,3785
13:55 - 14:00,54,-0.01,54.01,54.01,54,2,200
14:00 - 14:05,54,0,53.995,54.01,53.99,28,3426
14:05 - 14:10,53.94,-0.06,53.995,54,53.94,28,3668
14:10 - 14:15,54.05,0.11,53.95,54.05,53.92,45,5782
14:15 - 14:20,54.13,0.08,54.05,54.13,54.05,28,3980
14:20 - 14:25,54.07,-0.06,54.1,54.13,54.07,12,1355
14:25 - 14:30,54.1116,0.0416,54.09,54.1116,54.06,10,1100
14:30 - 14:35,54,-0.1116,54.115,54.12,54,14,1500
14:35 - 14:40,53.94,-0.06,54,54,53.87,24,2797
14:40 - 14:45,53.92,-0.02,53.94,53.94,53.9,16,1700
14:45 - 14:50,53.88,-0.04,53.93,53.95,53.88,20,2000
14:50 - 14:55,53.91,0.03,53.87,53.91,53.84,30,4003
14:55 - 15:00,53.95,0.04,53.92,53.95,53.92,21,2300
15:00 - 15:05,53.87,-0.08,53.93,53.96,53.87,33,4308
15:05 - 15:10,53.89,0.02,53.87,53.9,53.87,19,2117
15:10 - 15:15,53.88,-0.01,53.88,53.9,53.79,52,9456
15:15 - 15:20,53.87,-0.01,53.8725,53.8725,53.82,24,2400
15:20 - 15:25,53.895,0.025,53.88,53.92,53.86,62,7057
15:25 - 15:30,53.96,0.065,53.9,53.96,53.9,34,8700
15:30 - 15:35,53.85,-0.11,53.96,53.965,53.85,58,6654
15:35 - 15:40,53.83,-0.02,53.86,53.86,53.78,59,7575
15:40 - 15:45,53.84,0.01,53.82,53.875,53.81,75,9210
15:45 - 15:50,53.82,-0.02,53.835,53.835,53.79,59,6912
15:50 - 15:55,53.845,0.025,53.83,53.86,53.78,82,10077
15:55 - 16:00,53.84,-0.005,53.85,53.93,53.825,247,47828
09OCT2017_00:00:00.000000,,,,,,,
