Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:05 - 13:10,44.84,-0.03,44.87,44.89,44.84,32,3200
13:10 - 13:15,44.88,0.04,44.85,44.88,44.84,18,3208
13:15 - 13:20,44.89,0.01,44.88,44.89,44.86,6,600
13:20 - 13:25,44.84,-0.05,44.89,44.89,44.82,18,1900
13:25 - 13:30,44.875,0.035,44.84,44.89,44.84,7,700
13:30 - 13:35,44.86,-0.015,44.89,44.89,44.85,17,2700
13:35 - 13:40,44.88,0.02,44.8599,44.89,44.8599,12,1421
13:40 - 13:45,44.88,0,44.87,44.885,44.84,23,2872
13:45 - 13:50,44.85,-0.03,44.87,44.87,44.83,51,7768
13:50 - 13:55,44.89,0.04,44.87,44.89,44.87,9,900
13:55 - 14:00,44.89,0,44.9,44.93,44.89,17,1773
14:00 - 14:05,45.07,0.18,44.9,45.08,44.89,25,4054
14:05 - 14:10,45.005,-0.065,45.02,45.025,44.97,6,700
14:10 - 14:15,44.94,-0.065,44.98,44.98,44.94,11,1450
14:15 - 14:20,44.98,0.04,44.94,44.99,44.94,30,3452
14:20 - 14:25,44.96,-0.02,45,45,44.96,6,700
14:25 - 14:30,45,0.04,44.98,45.005,44.98,15,2436
14:30 - 14:35,44.96,-0.04,45,45.01,44.96,21,3600
14:35 - 14:40,45,0.04,44.96,45,44.94,21,2859
14:40 - 14:45,44.96,-0.04,45.01,45.01,44.96,30,4114
14:45 - 14:50,44.92,-0.04,44.97,44.99,44.92,25,3043
14:50 - 14:55,44.97,0.05,44.915,44.97,44.915,8,1256
14:55 - 15:00,45,0.03,44.99,45,44.9714,16,2077
15:00 - 15:05,44.97,-0.03,45,45,44.9552,14,1578
15:05 - 15:10,44.97,0,44.96,44.98,44.94,10,1300
15:10 - 15:15,44.97,0,44.96,44.98,44.96,5,500
15:15 - 15:20,44.9799,0.0099,44.9799,44.9799,44.9799,1,1000
15:20 - 15:25,44.91,-0.0699,44.97,44.97,44.91,15,1948
15:25 - 15:30,44.91,0,44.91,44.91,44.87,11,2356
15:30 - 15:35,44.8763,-0.0337,44.89,44.89,44.87,20,2081
15:35 - 15:40,44.92,0.0437,44.9,44.92,44.87,26,3153
15:40 - 15:45,44.95,0.03,44.92,44.96,44.92,64,7507
15:45 - 15:50,44.91,-0.04,44.95,44.95,44.89,93,11034
15:50 - 15:55,44.94,0.03,44.91,44.94,44.9,125,15710
15:55 - 16:00,44.98,0.04,44.945,45.005,44.94,162,21796
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.61,-0.37,44.79,44.79,44.53,12,4338
09:35 - 09:40,44.51,-0.1,44.52,44.61,44.46,26,12349
09:40 - 09:45,44.61,0.1,44.55,44.61,44.5399,26,3630
09:45 - 09:50,44.54,-0.07,44.605,44.605,44.54,21,2566
09:50 - 09:55,44.53,-0.01,44.54,44.54,44.52,10,1055
09:55 - 10:00,44.52,-0.01,44.54,44.54,44.5,24,2680
10:00 - 10:05,44.49,-0.03,44.48,44.5,44.46,18,2060
10:05 - 10:10,44.5,0.01,44.48,44.5,44.465,9,1030
10:10 - 10:15,44.47,-0.03,44.49,44.51,44.47,12,1300
10:15 - 10:20,44.37,-0.1,44.45,44.46,44.34,44,4800
10:20 - 10:25,44.33,-0.04,44.39,44.41,44.33,20,2150
10:25 - 10:30,44.44,0.11,44.35,44.46,44.35,20,2500
10:30 - 10:35,44.32,-0.12,44.46,44.49,44.32,19,1900
10:35 - 10:40,44.27,-0.05,44.3,44.3,44.25,17,1700
10:40 - 10:45,44.38,0.11,44.31,44.38,44.31,25,2500
10:45 - 10:50,44.33,-0.05,44.38,44.43,44.33,26,3915
10:50 - 10:55,44.31,-0.02,44.34,44.37,44.3,12,1200
10:55 - 11:00,44.33,0.02,44.29,44.33,44.28,4,700
11:00 - 11:05,44.42,0.09,44.31,44.47,44.31,34,4608
11:05 - 11:10,44.4073,-0.0127,44.4,44.43,44.38,10,1408
11:10 - 11:15,44.26,-0.1473,44.4,44.4,44.25,13,2300
11:15 - 11:20,44.24,-0.02,44.23,44.24,44.18,25,3264
11:20 - 11:25,44.175,-0.065,44.21,44.21,44.155,25,3000
11:25 - 11:30,44.175,0,44.19,44.22,44.175,17,2000
11:30 - 11:35,44.15,-0.025,44.18,44.18,44.1416,7,1600
11:35 - 11:40,44.15,0,44.15,44.16,44.14,7,700
11:40 - 11:45,44.21,0.06,44.17,44.24,44.15,19,3250
11:45 - 11:50,44.22,0.01,44.27,44.3,44.22,24,3668
11:50 - 11:55,44.215,-0.005,44.22,44.24,44.17,30,8114
11:55 - 12:00,44.13,-0.085,44.235,44.235,44.13,15,1878
12:00 - 12:05,44.13,0,44.16,44.18,44.13,24,2733
12:05 - 12:10,44.12,-0.01,44.11,44.13,44.11,6,600
12:10 - 12:15,44.165,0.045,44.165,44.165,44.165,1,100
12:15 - 12:20,44.14,-0.025,44.166,44.166,44.14,3,330
12:20 - 12:25,44.11,-0.03,44.17,44.17,44.11,65,12505
12:25 - 12:30,44.1,-0.01,44.11,44.13,44.083,20,4651
12:30 - 12:35,44.13,0.03,44.115,44.15,44.115,8,900
12:35 - 12:40,44.125,-0.005,44.17,44.18,44.125,19,1954
12:40 - 12:45,44.09,-0.035,44.11,44.12,44.09,31,53100
12:45 - 12:50,44.1,0.01,44.09,44.11,44.09,19,2323
12:50 - 12:55,44.08,-0.02,44.09,44.14,44.08,15,1500
12:55 - 13:00,44.03,-0.05,44.08,44.09,44.03,21,2350
13:00 - 13:05,44.03,0,44.05,44.05,43.981,20,2450
13:05 - 13:10,44.07,0.04,44.03,44.1,44.03,14,1400
13:10 - 13:15,44.1,0.03,44.13,44.135,44.1,14,1505
13:15 - 13:20,44.095,-0.005,44.09,44.095,44.07,6,600
13:20 - 13:25,44.08,-0.015,44.09,44.09,44.05,25,2633
13:25 - 13:30,44.03,-0.05,44.1,44.1,44.03,12,1300
13:30 - 13:35,44.02,-0.01,44.01,44.04,44.01,20,2473
13:35 - 13:40,44.05,0.03,44.0381,44.05,44.03,13,1300
13:40 - 13:45,44.04,-0.01,44.03,44.06,44.01,22,2734
13:45 - 13:50,44,-0.04,44.03,44.05,44,21,2826
13:50 - 13:55,43.99,-0.01,44.01,44.01,43.96,20,2790
13:55 - 14:00,43.96,-0.03,43.95,43.98,43.95,16,2337
14:00 - 14:05,43.94,-0.02,43.97,43.97,43.915,37,4198
14:05 - 14:10,43.9,-0.04,43.93,43.975,43.9,39,4717
14:10 - 14:15,43.93,0.03,43.93,43.93,43.905,15,3091
14:15 - 14:20,43.905,-0.025,43.915,43.92,43.85,38,5392
14:20 - 14:25,43.89,-0.015,43.9,43.93,43.89,24,3100
14:25 - 14:30,43.91,0.02,43.8826,43.925,43.88,17,2084
14:30 - 14:35,43.86,-0.05,43.9,43.92,43.86,19,2167
14:35 - 14:40,43.9,0.04,43.905,43.925,43.87,28,3400
14:40 - 14:45,43.84,-0.06,43.9,43.9,43.84,21,2123
14:45 - 14:50,43.84,0,43.85,43.87,43.81,22,2600
14:50 - 14:55,43.81,-0.03,43.835,43.835,43.81,7,702
14:55 - 15:00,43.84,0.03,43.85,43.85,43.82,4,500
15:00 - 15:05,43.81,-0.03,43.87,43.87,43.81,8,938
15:05 - 15:10,43.87,0.06,43.89,43.89,43.83,23,2400
15:10 - 15:15,43.86,-0.01,43.85,43.88,43.85,16,1700
15:15 - 15:20,43.81,-0.05,43.85,43.86,43.79,29,3612
15:20 - 15:25,43.81,0,43.83,43.83,43.81,22,2400
15:25 - 15:30,43.84,0.03,43.83,43.86,43.82,15,1504
15:30 - 15:35,43.89,0.05,43.88,43.89,43.86,18,1807
15:35 - 15:40,43.86,-0.03,43.9,43.9,43.85,29,5979
15:40 - 15:45,43.85,-0.01,43.87,43.88,43.82,28,3780
15:45 - 15:50,43.8499,-0.0001,43.86,43.87,43.82,34,4206
15:50 - 15:55,43.845,-0.0049,43.85,43.86,43.82,79,9696
15:55 - 16:00,43.85,0.005,43.85,43.86,43.83,168,22534
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.469,-0.381,43.69,43.69,43.42,58,15601
09:35 - 09:40,43.445,-0.024,43.535,43.5875,43.43,44,5023
09:40 - 09:45,43.22,-0.225,43.45,43.45,43.22,120,20768
09:45 - 09:50,43.33,0.11,43.26,43.36,43.26,40,4445
09:50 - 09:55,43.365,0.035,43.34,43.39,43.34,29,3324
09:55 - 10:00,43.37,0.005,43.345,43.44,43.345,64,7000
10:00 - 10:05,43.42,0.05,43.35,43.42,43.29,44,5600
10:05 - 10:10,43.58,0.16,43.41,43.59,43.4,92,12663
10:10 - 10:15,43.6,0.02,43.6,43.625,43.58,26,3251
10:15 - 10:20,43.69,0.09,43.6,43.71,43.6,61,8050
10:20 - 10:25,43.8,0.11,43.69,43.93,43.69,63,8320
10:25 - 10:30,43.73,-0.07,43.77,43.77,43.72,15,1900
10:30 - 10:35,43.8,0.07,43.72,43.8,43.69,34,4000
10:35 - 10:40,43.84,0.04,43.82,43.88,43.8,26,3400
10:40 - 10:45,43.87,0.03,43.84,43.87,43.77,51,8134
10:45 - 10:50,43.8,-0.07,43.83,43.84,43.78,43,5100
10:50 - 10:55,43.7651,-0.0349,43.8,43.82,43.73,43,5206
10:55 - 11:00,43.79,0.0249,43.78,43.815,43.78,17,2080
11:00 - 11:05,43.83,0.04,43.77,43.84,43.76,45,5333
11:05 - 11:10,43.86,0.03,43.84,43.86,43.83,33,3600
11:10 - 11:15,43.87,0.01,43.875,43.89,43.86,24,2700
11:15 - 11:20,43.7,-0.17,43.87,43.89,43.7,35,4150
11:20 - 11:25,43.75,0.05,43.73,43.78,43.73,47,10590
11:25 - 11:30,43.77,0.02,43.75,43.79,43.736,17,1723
11:30 - 11:35,43.71,-0.06,43.76,43.77,43.71,10,1100
11:35 - 11:40,43.75,0.04,43.73,43.75,43.72,31,3400
11:40 - 11:45,43.73,-0.02,43.7358,43.75,43.73,37,3739
11:45 - 11:50,43.77,0.04,43.74,43.77,43.74,22,3049
11:50 - 11:55,43.76,-0.01,43.77,43.79,43.75,29,3630
11:55 - 12:00,43.79,0.03,43.76,43.79,43.74,69,7200
12:00 - 12:05,43.72,-0.07,43.805,43.805,43.72,22,2650
12:05 - 12:10,43.75,0.03,43.73,43.75,43.72,13,1813
12:10 - 12:15,43.77,0.02,43.745,43.79,43.74,21,2300
12:15 - 12:20,43.78,0.01,43.79,43.79,43.77,11,1300
12:20 - 12:25,43.77,-0.01,43.79,43.79,43.755,23,2500
12:25 - 12:30,43.72,-0.05,43.77,43.77,43.72,15,1787
12:30 - 12:35,43.72,0,43.69,43.72,43.69,7,700
12:35 - 12:40,43.69,-0.03,43.7114,43.73,43.67,69,9090
12:40 - 12:45,43.7,0.01,43.6988,43.7,43.68,10,1669
12:45 - 12:50,43.77,0.07,43.72,43.77,43.72,26,3353
12:50 - 12:55,43.76,-0.01,43.78,43.78,43.7475,11,1317
12:55 - 13:00,43.75,-0.01,43.74,43.76,43.71,13,1445
13:00 - 13:05,43.74,-0.01,43.75,43.76,43.74,36,4278
13:05 - 13:10,43.74,0,43.75,43.76,43.74,13,1938
13:10 - 13:15,43.748,0.008,43.72,43.758,43.72,7,800
13:15 - 13:20,43.72,-0.028,43.75,43.75,43.7,11,1500
13:20 - 13:25,43.765,0.045,43.74,43.78,43.74,38,3900
13:25 - 13:30,43.76,-0.005,43.77,43.79,43.75,18,1977
13:30 - 13:35,43.76,0,43.76,43.76,43.76,2,200
13:35 - 13:40,43.7634,0.0034,43.78,43.78,43.745,22,3250
13:40 - 13:45,43.78,0.0166,43.77,43.79,43.765,20,2400
13:45 - 13:50,43.76,-0.02,43.79,43.79,43.7534,13,1903
13:50 - 13:55,43.795,0.035,43.7575,43.795,43.7575,23,2495
13:55 - 14:00,43.8,0.005,43.7975,43.81,43.795,9,1500
14:00 - 14:05,43.78,-0.02,43.79,43.79,43.74,53,7051
14:05 - 14:10,43.825,0.045,43.79,43.825,43.79,13,1706
14:10 - 14:15,43.825,0,43.82,43.825,43.81,32,4250
14:15 - 14:20,43.83,0.005,43.82,43.855,43.81,46,6450
14:20 - 14:25,43.83,0,43.84,43.85,43.82,30,4160
14:25 - 14:30,43.89,0.06,43.85,43.89,43.85,9,1075
14:30 - 14:35,43.94,0.05,43.9,43.94,43.89,35,3877
14:35 - 14:40,43.96,0.02,43.94,43.96,43.93,21,2515
14:40 - 14:45,43.96,0,43.97,43.97,43.93,8,1076
14:45 - 14:50,43.93,-0.03,43.97,43.97,43.93,9,1010
14:50 - 14:55,43.89,-0.04,43.93,43.94,43.87,26,3094
14:55 - 15:00,43.9,0.01,43.92,43.92,43.9,19,2133
15:00 - 15:05,43.9,0,43.89,43.91,43.89,21,2486
15:05 - 15:10,43.93,0.03,43.91,43.93,43.91,30,4027
15:10 - 15:15,43.97,0.04,43.93,43.98,43.93,26,3176
15:15 - 15:20,43.96,-0.01,43.97,43.98,43.96,16,1941
15:20 - 15:25,43.98,0.02,43.97,44,43.97,29,3299
15:25 - 15:30,43.96,-0.02,43.98,44,43.96,23,3300
15:30 - 15:35,44.01,0.05,43.95,44.04,43.95,54,7930
15:35 - 15:40,44.04,0.03,44.0164,44.05,44.0164,32,4091
15:40 - 15:45,44.04,0,44.04,44.04,44.02,35,4922
15:45 - 15:50,44.09,0.05,44.04,44.09,44.03,49,6000
15:50 - 15:55,44.09,0,44.1,44.11,44.08,49,5836
15:55 - 16:00,44.17,0.08,44.09,44.2,44.09,185,24089
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.09,-0.08,44.04,44.18,43.83,38,8726
09:35 - 09:40,43.8,-0.29,44.015,44.015,43.663,53,6376
09:40 - 09:45,43.83,0.03,43.84,43.89,43.7701,24,3410
09:45 - 09:50,43.88,0.05,43.87,43.91,43.76,44,5106
09:50 - 09:55,43.95,0.07,43.87,43.98,43.87,25,3041
09:55 - 10:00,43.91,-0.04,44,44.01,43.91,46,5000
10:00 - 10:05,43.79,-0.12,43.86,43.89,43.79,67,9315
10:05 - 10:10,43.83,0.04,43.81,43.95,43.81,27,4108
10:10 - 10:15,43.95,0.12,43.83,44,43.83,29,3490
10:15 - 10:20,43.92,-0.03,43.945,43.96,43.92,5,1200
10:20 - 10:25,44.13,0.21,43.96,44.13,43.955,31,4700
10:25 - 10:30,44.11,-0.02,44.12,44.14,44.09,44,4406
10:30 - 10:35,43.97,-0.14,44.11,44.11,43.96,37,4850
10:35 - 10:40,43.97,0,43.98,44,43.95,24,2601
10:40 - 10:45,44.03,0.06,43.96,44.05,43.96,22,2600
10:45 - 10:50,44.03,0,44.025,44.045,44,17,2259
10:50 - 10:55,44.055,0.025,44.02,44.06,43.995,33,3300
10:55 - 11:00,44.04,-0.015,44.09,44.09,44.04,3,350
11:00 - 11:05,44.07,0.03,44.07,44.09,44.02,39,5006
11:05 - 11:10,44.08,0.01,44.07,44.09,44.04,25,4055
11:10 - 11:15,44.125,0.045,44.07,44.15,44.06,19,2183
11:15 - 11:20,44.1773,0.0523,44.14,44.2,44.14,19,2251
11:20 - 11:25,44.14,-0.0373,44.1825,44.2,44.14,18,2800
11:25 - 11:30,44.15,0.01,44.16,44.16,44.105,32,3709
11:30 - 11:35,44.17,0.02,44.14,44.17,44.07,17,2200
11:35 - 11:40,44.12,-0.05,44.165,44.165,44.12,9,900
11:40 - 11:45,44.13,0.01,44.125,44.14,44.12,36,4800
11:45 - 11:50,44.09,-0.04,44.13,44.13,44.07,47,8098
11:50 - 11:55,44.125,0.035,44.08,44.14,44.08,6,700
11:55 - 12:00,44.1,-0.025,44.14,44.14,44.1,3,300
12:00 - 12:05,44.08,-0.02,44.09,44.12,44.08,9,1168
12:05 - 12:10,44.06,-0.02,44.07,44.08,44.06,4,1700
12:10 - 12:15,44.06,0,44.06,44.08,44.05,45,5152
12:15 - 12:20,44.05,-0.01,44.09,44.095,44.05,7,700
12:20 - 12:25,44.09,0.04,44.07,44.1,44.05,11,1100
12:25 - 12:30,44.05,-0.04,44.08,44.08,44.05,9,1000
12:30 - 12:35,44.07,0.02,44.04,44.07,44.03,18,1800
12:35 - 12:40,44.1,0.03,44.07,44.1,44.05,14,1899
12:40 - 12:45,44.12,0.02,44.1,44.12,44.09,13,1401
12:45 - 12:50,44.12,0,44.13,44.14,44.11,12,1214
12:50 - 12:55,44.13,0.01,44.13,44.13,44.13,2,200
12:55 - 13:00,44.14,0.01,44.14,44.17,44.14,15,1600
13:00 - 13:05,44.19,0.05,44.16,44.2,44.16,10,1170
13:05 - 13:10,44.18,-0.01,44.1994,44.1994,44.18,2,200
13:10 - 13:15,44.18,0,44.19,44.19,44.14,6,700
13:15 - 13:20,44.17,-0.01,44.16,44.17,44.1494,16,1651
13:20 - 13:25,44.14,-0.03,44.15,44.16,44.14,9,900
13:25 - 13:30,44.15,0.01,44.13,44.15,44.12,8,900
13:30 - 13:35,44.1401,-0.0099,44.1598,44.16,44.13,24,5168
13:35 - 13:40,44.18,0.0399,44.17,44.18,44.14,5,500
13:40 - 13:45,44.17,-0.01,44.14,44.2,44.14,20,2315
13:45 - 13:50,44.21,0.04,44.16,44.22,44.16,18,1900
13:50 - 13:55,44.22,0.01,44.215,44.22,44.21,9,1300
13:55 - 14:00,44.18,-0.04,44.21,44.23,44.18,18,2106
14:00 - 14:05,44.23,0.05,44.15,44.24,44.15,10,1199
14:05 - 14:10,44.18,-0.05,44.21,44.21,44.18,2,300
14:10 - 14:15,44.175,-0.005,44.15,44.19,44.1483,10,1307
14:15 - 14:20,44.14,-0.035,44.14,44.16,44.13,9,1041
14:20 - 14:25,44.16,0.02,44.15,44.17,44.14,10,1200
14:25 - 14:30,44.15,-0.01,44.15,44.17,44.13,22,2717
14:30 - 14:35,44.185,0.035,44.13,44.19,44.13,12,1500
14:35 - 14:40,44.205,0.02,44.19,44.205,44.18,15,1500
14:40 - 14:45,44.19,-0.015,44.2,44.21,44.19,15,1600
14:45 - 14:50,44.19,0,44.18,44.21,44.17,26,3661
14:50 - 14:55,44.19,0,44.19,44.2,44.18,19,2301
14:55 - 15:00,44.2,0.01,44.19,44.2,44.17,22,3081
15:00 - 15:05,44.22,0.02,44.19,44.22,44.19,20,2000
15:05 - 15:10,44.23,0.01,44.23,44.23,44.22,56,7088
15:10 - 15:15,44.18,-0.05,44.23,44.23,44.18,23,2774
15:15 - 15:20,44.14,-0.04,44.18,44.19,44.14,17,2981
15:20 - 15:25,44.19,0.05,44.14,44.19,44.14,15,11550
15:25 - 15:30,44.18,-0.01,44.18,44.19,44.15,28,3638
15:30 - 15:35,44.17,-0.01,44.1703,44.21,44.16,42,5133
15:35 - 15:40,44.28,0.11,44.21,44.29,44.2,34,4094
15:40 - 15:45,44.3,0.02,44.29,44.31,44.25,47,7241
15:45 - 15:50,44.32,0.02,44.31,44.32,44.3,40,4800
15:50 - 15:55,44.28,-0.04,44.32,44.32,44.27,93,10613
15:55 - 16:00,44.22,-0.06,44.28,44.28,44.2,286,44839
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.11,-0.11,43.95,44.2,43.73,9,9543
