Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:20 - 10:25,40.4,0,40.45,40.45,40.207,54,6680
10:25 - 10:30,40.55,0.15,40.4,40.63,40.4,22,2200
10:30 - 10:35,40.31,-0.24,40.5,40.522,40.3,34,3400
10:35 - 10:40,40.34,0.03,40.4,40.4,40.33,10,1025
10:40 - 10:45,40.27,-0.07,40.33,40.36,40.26,16,1800
10:45 - 10:50,40.33,0.06,40.27,40.33,40.27,12,1200
10:50 - 10:55,40.38,0.05,40.36,40.38,40.32,11,1100
10:55 - 11:00,40.21,-0.17,40.39,40.39,40.2,29,3400
11:00 - 11:05,40.28,0.07,40.24,40.28,40.24,16,2000
11:05 - 11:10,40.26,-0.02,40.28,40.28,40.24,26,2800
11:10 - 11:15,40.27,0.01,40.171,40.27,40.17,7,800
11:15 - 11:20,40.161,-0.109,40.27,40.27,40.161,19,2630
11:20 - 11:25,40.3,0.139,40.14,40.34,40.14,47,5275
11:25 - 11:30,40.21,-0.09,40.31,40.335,40.18,12,1200
11:30 - 11:35,40.22,0.01,40.27,40.296,40.21,12,1200
11:35 - 11:40,40.27,0.05,40.3,40.3,40.27,6,700
11:40 - 11:45,40.27,0,40.3,40.32,40.27,30,3200
11:45 - 11:50,40.21,-0.06,40.26,40.26,40.21,17,2400
11:50 - 11:55,40.24,0.03,40.17,40.24,40.17,9,900
11:55 - 12:00,40.3,0.06,40.27,40.3,40.27,7,1000
12:00 - 12:05,40.29,-0.01,40.25,40.33,40.25,20,2845
12:05 - 12:10,40.23,-0.06,40.29,40.3,40.19,69,8150
12:10 - 12:15,40.25,0.02,40.24,40.29,40.204,6,1500
12:15 - 12:20,40.3,0.05,40.28,40.32,40.23,33,4200
12:20 - 12:25,40.27,-0.03,40.32,40.39,40.26,60,11281
12:25 - 12:30,40.19,-0.08,40.26,40.26,40.19,46,6843
12:30 - 12:35,40.25,0.06,40.296,40.296,40.25,5,525
12:35 - 12:40,40.29,0.04,40.31,40.31,40.26,21,2300
12:40 - 12:45,40.35,0.06,40.29,40.35,40.29,11,1100
12:45 - 12:50,40.34,-0.01,40.35,40.35,40.29,21,2200
12:50 - 12:55,40.29,-0.05,40.33,40.34,40.29,3,300
12:55 - 13:00,40.25,-0.04,40.29,40.29,40.25,56,8899
13:00 - 13:05,40.26,0.01,40.26,40.26,40.25,5,500
13:05 - 13:10,40.26,0,40.25,40.26,40.24,12,1200
13:10 - 13:15,40.22,-0.04,40.25,40.25,40.22,8,2144
13:15 - 13:20,40.24,0.02,40.21,40.24,40.2,24,2800
13:20 - 13:25,40.25,0.01,40.25,40.25,40.25,5,500
13:25 - 13:30,40.25,0,40.24,40.25,40.24,24,5500
13:30 - 13:35,40.22,-0.03,40.24,40.25,40.22,13,1300
13:35 - 13:40,40.25,0.03,40.245,40.25,40.23,6,700
13:40 - 13:45,40.24,-0.01,40.23,40.25,40.23,20,2786
13:45 - 13:50,40.24,0,40.24,40.24,40.22,13,1300
13:50 - 13:55,40.17,-0.07,40.24,40.24,40.16,18,1800
13:55 - 14:00,40.2,0.03,40.16,40.2,40.16,17,1700
14:00 - 14:05,40.258,0.058,40.22,40.26,40.2,8,13006
14:05 - 14:10,40.22,-0.038,40.25,40.25,40.19,10,1235
14:10 - 14:15,40.22,0,40.22,40.22,40.22,5,500
14:15 - 14:20,40.22,0,40.21,40.22,40.19,8,800
14:20 - 14:25,40.17,-0.05,40.22,40.22,40.17,9,900
14:25 - 14:30,40.24,0.07,40.22,40.24,40.185,10,1045
14:30 - 14:35,40.24,0,40.24,40.24,40.24,3,400
14:35 - 14:40,40.2,-0.04,40.2,40.2,40.16,10,1000
14:40 - 14:45,40.2,0,40.17,40.2,40.15,15,1700
14:45 - 14:50,40.23,0.03,40.23,40.26,40.23,6,600
14:50 - 14:55,40.27,0.04,40.25,40.28,40.22,27,6494
14:55 - 15:00,40.23,-0.04,40.26,40.26,40.23,7,700
15:00 - 15:05,40.15,-0.08,40.21,40.21,40.11,19,1900
15:05 - 15:10,40,-0.15,40.11,40.15,39.88,46,6460
15:10 - 15:15,40.11,0.11,39.96,40.11,39.94,33,3400
15:15 - 15:20,40.25,0.14,40.104,40.28,40.104,25,2600
15:20 - 15:25,40.21,-0.04,40.31,40.31,40.1,26,2600
15:25 - 15:30,40.27,0.06,40.23,40.34,40.17,60,8000
15:30 - 15:35,40.264,-0.006,40.24,40.33,40.19,69,7600
15:35 - 15:40,40.43,0.166,40.27,40.5,40.27,73,9855
15:40 - 15:45,40.45,0.02,40.47,40.47,40.39,42,4200
15:45 - 15:50,40.25,-0.2,40.44,40.44,40.25,68,7200
15:50 - 15:55,40.32,0.07,40.25,40.33,40.17,48,4868
15:55 - 16:00,40.3,-0.02,40.312,40.36,40.24,93,14216
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,40.08,-0.22,39.9,40.2,39.832,23,7486
09:35 - 09:40,40.26,0.18,40.2,40.26,40.2,11,1100
09:40 - 09:45,40.19,-0.07,40.22,40.22,40.19,8,900
09:45 - 09:50,40.3,0.11,40.18,40.3,40.18,34,4300
09:50 - 09:55,40.23,-0.07,40.29,40.29,40.16,19,1925
09:55 - 10:00,39.587,-0.643,40.1,40.1,39.58,23,4305
10:00 - 10:05,39.53,-0.057,39.7,39.7,39.39,38,4810
10:05 - 10:10,39.56,0.03,39.56,39.56,39.56,1,100
10:10 - 10:15,39.49,-0.07,39.56,39.59,39.36,19,1950
10:15 - 10:20,39.37,-0.12,39.36,39.49,39.36,7,700
10:20 - 10:25,39.34,-0.03,39.38,39.38,39.25,33,3699
10:25 - 10:30,39.37,0.03,39.32,39.37,39.32,2,200
10:30 - 10:35,39.38,0.01,39.365,39.4,39.365,7,700
10:35 - 10:40,39.31,-0.07,39.42,39.42,39.31,21,2100
10:40 - 10:45,39.2,-0.11,39.23,39.23,39.11,24,2724
10:45 - 10:50,39.32,0.12,39.25,39.32,39.25,4,452
10:50 - 10:55,39.28,-0.04,39.31,39.31,39.27,6,600
10:55 - 11:00,39.23,-0.05,39.28,39.32,39.22,17,2200
11:00 - 11:05,39.25,0.02,39.23,39.25,39.21,15,1500
11:05 - 11:10,39.28,0.03,39.25,39.28,39.19,11,2700
11:10 - 11:15,39.22,-0.06,39.27,39.27,39.22,16,2287
11:15 - 11:20,39.13,-0.09,39.22,39.22,39.13,13,2000
11:20 - 11:25,39.19,0.06,39.19,39.19,39.19,1,100
11:25 - 11:30,39.24,0.05,39.24,39.24,39.24,1,100
11:30 - 11:35,39.25,0.01,39.21,39.25,39.21,5,500
11:35 - 11:40,39.14,-0.11,39.28,39.3,39.14,35,4600
11:40 - 11:45,39.26,0.12,39.144,39.26,39.144,2,350
11:45 - 11:50,39.21,-0.05,39.23,39.27,39.21,15,1700
11:50 - 11:55,39.17,-0.04,39.22,39.26,39.16,16,2396
11:55 - 12:00,39.2,0.03,39.2,39.23,39.181,13,1420
12:00 - 12:05,39.16,-0.04,39.17,39.18,39.08,61,8089
12:05 - 12:10,39.22,0.06,39.16,39.28,39.16,9,1000
12:10 - 12:15,39.28,0.06,39.23,39.28,39.18,12,1300
12:15 - 12:20,39.31,0.03,39.2,39.38,39.2,59,6200
12:20 - 12:25,39.43,0.12,39.35,39.44,39.35,11,1721
12:25 - 12:30,39.431,0.001,39.431,39.431,39.431,1,100
12:30 - 12:35,39.462,0.031,39.432,39.462,39.432,2,200
12:35 - 12:40,39.56,0.098,39.5,39.56,39.49,7,900
12:40 - 12:45,39.54,-0.02,39.55,39.55,39.54,2,200
12:45 - 12:50,39.6,0.06,39.54,39.62,39.54,10,1000
12:50 - 12:55,39.57,-0.03,39.57,39.6,39.57,9,900
12:55 - 13:00,39.56,-0.01,39.6,39.6,39.56,2,200
13:00 - 13:05,39.67,0.11,39.59,39.67,39.59,20,2000
13:05 - 13:10,39.76,0.09,39.71,39.76,39.71,6,600
13:10 - 13:15,39.69,-0.07,39.75,39.75,39.67,13,1400
13:15 - 13:20,39.77,0.08,39.69,39.77,39.6,9,900
13:20 - 13:25,39.79,0.02,39.77,39.8,39.71,17,1725
13:25 - 13:30,39.736,-0.054,39.736,39.736,39.736,1,500
13:30 - 13:35,39.7,-0.036,39.74,39.74,39.7,16,2099
13:35 - 13:40,39.6,-0.1,39.7,39.71,39.6,11,1301
13:40 - 13:45,39.59,-0.01,39.66,39.66,39.56,10,1000
13:45 - 13:50,39.68,0.09,39.56,39.68,39.43,38,5350
13:50 - 13:55,39.67,-0.01,39.64,39.7,39.585,11,1967
13:55 - 14:00,39.81,0.14,39.662,39.81,39.662,12,1238
14:00 - 14:05,39.803,-0.007,39.85,39.85,39.803,2,200
14:05 - 14:10,39.81,0.007,39.85,39.88,39.81,10,1000
14:10 - 14:15,39.79,-0.02,39.78,39.79,39.78,4,400
14:15 - 14:20,39.77,-0.02,39.78,39.78,39.71,3,300
14:20 - 14:25,39.58,-0.19,39.7,39.7,39.58,11,1200
14:25 - 14:30,39.56,-0.02,39.58,39.58,39.52,11,1100
14:30 - 14:35,39.56,0,39.56,39.56,39.46,31,3200
14:35 - 14:40,39.64,0.08,39.63,39.67,39.63,12,1241
14:40 - 14:45,39.72,0.08,39.69,39.72,39.69,5,500
14:45 - 14:50,39.57,-0.15,39.65,39.65,39.45,53,6785
14:50 - 14:55,39.53,-0.04,39.54,39.57,39.41,39,4200
14:55 - 15:00,39.72,0.19,39.57,39.76,39.57,12,1300
15:00 - 15:05,39.74,0.02,39.72,39.79,39.72,25,2600
15:05 - 15:10,39.65,-0.09,39.73,39.73,39.65,6,653
15:10 - 15:15,39.76,0.11,39.72,39.77,39.69,17,1700
15:15 - 15:20,39.77,0.01,39.78,39.78,39.73,17,1749
15:20 - 15:25,39.708,-0.062,39.72,39.77,39.69,22,2200
15:25 - 15:30,39.65,-0.058,39.69,39.72,39.63,32,3400
15:30 - 15:35,39.74,0.09,39.71,39.74,39.69,17,1700
15:35 - 15:40,39.6,-0.14,39.75,39.75,39.6,19,2000
15:40 - 15:45,39.58,-0.02,39.57,39.64,39.57,15,1600
15:45 - 15:50,39.7,0.12,39.62,39.7,39.59,36,3600
15:50 - 15:55,39.5,-0.2,39.69,39.7,39.5,29,3300
15:55 - 16:00,39.65,0.15,39.5,39.66,39.48,72,9539
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,39.93,0.28,39.82,39.99,39.47,5,1758
09:35 - 09:40,39.61,-0.32,39.75,39.77,39.61,10,1000
09:40 - 09:45,39.463,-0.147,39.37,39.47,39.37,4,400
09:45 - 09:50,39.43,-0.033,39.35,39.57,39.35,12,1719
09:50 - 09:55,39.47,0.04,39.46,39.54,39.36,23,3216
09:55 - 10:00,39.47,0,39.47,39.47,39.47,3,300
10:00 - 10:05,39.51,0.04,39.59,39.61,39.43,23,3544
10:05 - 10:10,39.4,-0.11,39.47,39.5,39.4,6,600
10:10 - 10:15,39.364,-0.036,39.46,39.5,39.364,8,800
10:20 - 10:25,39.47,0.106,39.39,39.5,39.39,17,1700
10:25 - 10:30,39.33,-0.14,39.44,39.522,39.222,48,5400
10:30 - 10:35,39.3,-0.03,39.38,39.38,39.095,48,6374
10:35 - 10:40,39.58,0.28,39.35,39.58,39.22,55,6300
10:40 - 10:45,39.54,-0.04,39.4,39.61,39.4,30,3500
10:45 - 10:50,39.54,0,39.54,39.65,39.54,10,1100
10:50 - 10:55,39.68,0.14,39.57,39.68,39.55,12,1218
10:55 - 11:00,39.66,-0.02,39.58,39.72,39.58,8,800
11:00 - 11:05,39.69,0.03,39.62,39.7,39.62,14,1500
11:05 - 11:10,39.72,0.03,39.7,39.76,39.7,4,805
11:10 - 11:15,39.72,0,39.76,39.76,39.72,2,200
11:15 - 11:20,39.82,0.1,39.82,39.82,39.82,1,100
11:20 - 11:25,39.85,0.03,39.82,39.92,39.77,9,907
11:25 - 11:30,39.94,0.09,39.85,39.94,39.85,3,2138
11:30 - 11:35,39.95,0.01,39.945,39.95,39.945,3,500
11:35 - 11:40,39.901,-0.049,39.94,39.94,39.901,6,2500
11:40 - 11:45,39.92,0.019,39.94,39.94,39.92,3,600
11:45 - 11:50,39.78,-0.14,39.94,39.965,39.75,34,3830
11:50 - 11:55,39.92,0.14,39.8,39.99,39.8,23,2500
11:55 - 12:00,39.91,-0.01,39.86,39.97,39.84,22,2700
12:00 - 12:05,39.94,0.03,39.92,40,39.89,45,5276
12:05 - 12:10,39.796,-0.144,39.94,39.95,39.796,6,896
12:10 - 12:15,39.906,0.11,39.9,39.93,39.86,7,700
12:15 - 12:20,39.92,0.014,39.92,39.97,39.86,11,1200
12:20 - 12:25,39.82,-0.1,39.9,39.9,39.82,9,1000
12:30 - 12:35,39.93,0.11,39.83,39.93,39.83,2,200
12:35 - 12:40,39.98,0.05,39.93,39.98,39.93,4,400
12:40 - 12:45,39.99,0.01,39.99,39.99,39.99,1,100
12:45 - 12:50,39.96,-0.03,39.96,39.96,39.96,2,200
12:50 - 12:55,39.96,0,39.96,39.96,39.96,1,100
12:55 - 13:00,39.96,0,39.96,39.96,39.9,3,300
13:00 - 13:05,39.96,0,39.91,39.96,39.89,11,1100
13:05 - 13:10,39.91,-0.05,39.97,39.97,39.91,2,200
13:10 - 13:15,39.96,0.05,39.96,39.96,39.91,12,1200
13:15 - 13:20,39.99,0.03,39.965,39.99,39.94,6,1000
13:20 - 13:25,39.96,-0.03,39.941,39.98,39.89,13,1300
13:25 - 13:30,39.9,-0.06,39.93,39.93,39.9,2,200
13:30 - 13:35,39.9,0,39.88,39.9,39.88,2,200
13:35 - 13:40,39.92,0.02,39.9,39.93,39.9,8,900
13:40 - 13:45,39.88,-0.04,39.93,39.96,39.86,11,1200
13:45 - 13:50,39.82,-0.06,39.83,39.91,39.82,5,600
13:50 - 13:55,39.87,0.05,39.81,39.89,39.81,17,1700
13:55 - 14:00,39.8,-0.07,39.86,39.86,39.78,8,800
14:00 - 14:05,39.84,0.04,39.8,39.86,39.8,18,1900
14:05 - 14:10,39.9,0.06,39.91,39.91,39.9,2,200
14:15 - 14:20,39.83,-0.07,39.84,39.86,39.77,16,1600
14:20 - 14:25,39.77,-0.06,39.83,39.83,39.73,7,796
14:25 - 14:30,39.89,0.12,39.77,39.89,39.77,10,1000
14:30 - 14:35,39.86,-0.03,39.86,39.86,39.86,1,100
14:35 - 14:40,39.86,0,39.91,39.91,39.86,3,300
14:40 - 14:45,39.74,-0.12,39.85,39.85,39.729,22,2600
14:45 - 14:50,39.74,0,39.74,39.74,39.74,2,200
14:50 - 14:55,39.69,-0.05,39.76,39.76,39.69,10,1300
14:55 - 15:00,39.61,-0.08,39.63,39.67,39.6,25,3789
15:00 - 15:05,39.62,0.01,39.61,39.63,39.61,4,400
15:05 - 15:10,39.61,-0.01,39.66,39.668,39.59,16,1600
15:10 - 15:15,39.75,0.14,39.62,39.8,39.62,49,6539
15:15 - 15:20,39.77,0.02,39.75,39.77,39.75,5,500
15:20 - 15:25,39.82,0.05,39.75,39.95,39.75,54,7385
15:25 - 15:30,39.89,0.07,39.8,39.89,39.76,25,2500
15:30 - 15:35,39.84,-0.05,39.9,39.9,39.84,2,243
15:35 - 15:40,39.89,0.05,39.82,39.91,39.82,16,1600
15:40 - 15:45,39.95,0.06,39.9,39.97,39.88,24,2400
15:45 - 15:50,39.97,0.02,39.94,39.98,39.9,24,2413
15:50 - 15:55,39.92,-0.05,39.97,40,39.907,48,5000
15:55 - 16:00,39.82,-0.1,39.92,39.97,39.79,70,10537
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,39.65,-0.17,39.65,39.65,39.65,1,1401
09:40 - 09:45,39.902,0.252,39.81,39.902,39.81,9,900
09:50 - 09:55,39.95,0.048,39.88,39.98,39.88,4,400
09:55 - 10:00,39.95,0,39.95,39.95,39.95,1,100
10:00 - 10:05,39.781,-0.169,39.781,39.781,39.781,1,100
10:05 - 10:10,39.77,-0.011,39.89,39.89,39.77,4,400
10:10 - 10:15,39.84,0.07,39.76,39.84,39.711,8,882
10:15 - 10:20,39.96,0.12,39.97,39.97,39.91,10,1000
10:20 - 10:25,39.99,0.03,39.94,39.99,39.94,17,1750
10:25 - 10:30,39.87,-0.12,39.97,39.99,39.87,50,7673
10:30 - 10:35,39.78,-0.09,39.85,39.87,39.78,14,3100
10:35 - 10:40,39.76,-0.02,39.8,39.81,39.76,11,1956
10:40 - 10:45,39.74,-0.02,39.74,39.82,39.73,15,1800
10:45 - 10:50,39.69,-0.05,39.77,39.9,39.69,45,7032
10:50 - 10:55,39.87,0.18,39.77,39.87,39.77,28,6021
10:55 - 11:00,39.91,0.04,39.89,39.91,39.88,3,529
11:00 - 11:05,39.7,-0.21,39.85,39.85,39.68,7,700
11:10 - 11:15,39.9,0.2,39.9,39.9,39.9,1,100
11:15 - 11:20,39.88,-0.02,39.93,39.93,39.88,3,300
11:20 - 11:25,39.85,-0.03,39.86,39.86,39.85,5,500
11:25 - 11:30,39.83,-0.02,39.83,39.83,39.83,1,100
11:30 - 11:35,39.83,0,39.834,39.93,39.83,6,1189
11:35 - 11:40,39.85,0.02,39.85,39.85,39.85,1,125
11:40 - 11:45,39.89,0.04,39.93,39.93,39.89,2,200
11:45 - 11:50,39.965,0.075,39.91,39.98,39.91,10,1800
11:50 - 11:55,39.94,-0.025,39.96,39.965,39.9,21,2522
11:55 - 12:00,39.91,-0.03,39.95,39.97,39.9,22,3746
12:00 - 12:05,39.8,-0.11,39.84,39.84,39.8,2,200
12:05 - 12:10,39.81,0.01,39.77,39.81,39.74,31,5600
12:10 - 12:15,39.85,0.04,39.83,39.88,39.82,9,1614
12:15 - 12:20,39.84,-0.01,39.84,39.84,39.84,1,100
12:30 - 12:35,39.96,0.12,39.87,39.97,39.87,5,600
12:35 - 12:40,39.99,0.03,39.97,40.09,39.96,44,5200
12:45 - 12:50,40.01,0.02,39.99,40.01,39.99,6,600
12:50 - 12:55,40.07,0.06,40.07,40.07,40.07,1,100
12:55 - 13:00,40.03,-0.04,40.07,40.07,40,20,2100
13:00 - 13:05,40.01,-0.02,40.02,40.2,40.01,26,2702
13:05 - 13:10,40.07,0.06,40.09,40.09,40.026,10,1100
13:10 - 13:15,40.17,0.1,40.17,40.17,40.17,1,100
13:15 - 13:20,40.28,0.11,40.16,40.28,40.16,4,800
13:25 - 13:30,40.26,-0.02,40.26,40.27,40.26,6,605
13:30 - 13:35,40.29,0.03,40.27,40.32,40.27,12,1800
13:35 - 13:40,40.17,-0.12,40.29,40.29,40.17,3,300
13:45 - 13:50,40.26,0.09,40.18,40.26,40.18,4,400
13:50 - 13:55,40.28,0.02,40.26,40.29,40.26,7,800
13:55 - 14:00,40.44,0.16,40.36,40.44,40.28,10,2200
14:00 - 14:05,40.3,-0.14,40.37,40.37,40.3,2,200
14:05 - 14:10,40.31,0.01,40.31,40.31,40.31,1,100
14:15 - 14:20,40.43,0.12,40.315,40.45,40.315,18,1900
14:20 - 14:25,40.44,0.01,40.44,40.44,40.44,2,200
14:25 - 14:30,40.43,-0.01,40.38,40.43,40.38,2,200
14:30 - 14:35,40.39,-0.04,40.47,40.47,40.39,5,500
14:35 - 14:40,40.31,-0.08,40.41,40.41,40.31,5,500
14:45 - 14:50,40.31,0,40.32,40.32,40.31,6,600
14:50 - 14:55,40.311,0.001,40.34,40.34,40.29,4,545
14:55 - 15:00,40.27,-0.041,40.31,40.31,40.27,9,900
15:00 - 15:05,40.3,0.03,40.3,40.3,40.3,3,300
15:05 - 15:10,40.29,-0.01,40.3,40.33,40.29,7,800
15:10 - 15:15,40.33,0.04,40.28,40.38,40.28,8,800
15:15 - 15:20,40.33,0,40.32,40.36,40.32,6,600
15:20 - 15:25,40.44,0.11,40.34,40.44,40.34,14,1400
15:25 - 15:30,40.36,-0.08,40.44,40.47,40.36,14,3400
15:30 - 15:35,40.36,0,40.33,40.41,40.33,12,1200
15:35 - 15:40,40.4,0.04,40.34,40.4,40.34,9,1400
15:40 - 15:45,40.22,-0.18,40.37,40.37,40.22,13,1300
15:45 - 15:50,40.27,0.05,40.19,40.28,40.18,21,2200
15:50 - 15:55,40.11,-0.16,40.27,40.27,40.02,33,4100
15:55 - 16:00,40.34,0.23,40.13,40.34,40.13,67,8951
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,39.815,-0.525,40.11,40.11,39.815,6,1938
09:35 - 09:40,40.3,0.485,40.1,40.4,40.1,26,5400
09:40 - 09:45,40.578,0.278,40.4,40.578,40.39,9,1000
09:45 - 09:50,40.46,-0.118,40.51,40.51,40.46,7,700
09:50 - 09:55,40.49,0.03,40.44,40.49,40.42,10,1000
09:55 - 10:00,40.5,0.01,40.43,40.5,40.413,25,4500
10:00 - 10:05,40.63,0.13,40.51,40.69,40.51,19,1994
10:05 - 10:10,40.65,0.02,40.63,40.65,40.63,3,300
10:10 - 10:15,40.81,0.16,40.67,40.81,40.67,8,800
10:15 - 10:20,40.55,-0.26,40.78,40.78,40.55,7,700
10:20 - 10:25,40.39,-0.16,40.511,40.59,40.39,11,1100
10:25 - 10:30,40.26,-0.13,40.38,40.47,40.26,19,1950
10:30 - 10:35,40.48,0.22,40.3,40.48,40.3,43,6400
10:35 - 10:40,40.52,0.04,40.53,40.55,40.482,5,500
10:40 - 10:45,40.27,-0.25,40.53,40.53,40.27,29,3943
10:45 - 10:50,40.27,0,40.263,40.28,40.22,8,800
10:55 - 11:00,40.22,-0.05,40.2,40.28,40.2,5,1200
11:00 - 11:05,40.21,-0.01,40.295,40.37,40.2,8,1700
11:05 - 11:10,40.01,-0.2,40.21,40.21,40.01,8,967
