Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:40 - 13:45,39.05,0.025,39,39.05,39,51,6659
13:45 - 13:50,39.025,-0.025,39.05,39.05,39,13,1700
13:50 - 13:55,39,-0.025,39.05,39.05,39,10,1338
13:55 - 14:00,39,0,39,39.05,39,85,11976
14:00 - 14:05,39.05,0.05,39.05,39.05,39,16,2100
14:05 - 14:10,39.025,-0.025,39.025,39.05,39.025,3,400
14:10 - 14:15,39.05,0.025,39.05,39.05,39.025,6,800
14:15 - 14:20,39.025,-0.025,39.05,39.05,39,20,2384
14:20 - 14:25,39.025,0,39.05,39.05,39.025,24,3200
14:25 - 14:30,39.025,0,39.05,39.05,39.025,27,3500
14:30 - 14:35,39,-0.025,39.05,39.05,38.95,41,6713
14:35 - 14:40,39,0,39,39.025,38.975,22,2965
14:40 - 14:45,39.025,0.025,39,39.05,39,14,1500
14:45 - 14:50,39.025,0,39,39.1,39,96,45761
14:50 - 14:55,39.025,0,39.05,39.05,39,36,4400
14:55 - 15:00,39.025,0,39.05,39.05,39.025,8,800
15:00 - 15:05,39.025,0,39.025,39.05,39.025,34,5046
15:05 - 15:10,39,-0.025,39.05,39.05,39,57,33585
15:10 - 15:15,39.075,0.075,39.05,39.1,39.025,99,13156
15:15 - 15:20,39.3,0.225,39.075,39.3,39.075,130,14693
15:20 - 15:25,39.325,0.025,39.3,39.35,39.275,51,5537
15:25 - 15:30,39.275,-0.05,39.325,39.325,39.275,41,5427
15:30 - 15:35,39.225,-0.05,39.275,39.275,39.175,158,21566
15:35 - 15:40,39.225,0,39.225,39.275,39.225,113,12591
15:40 - 15:45,39.25,0.025,39.25,39.25,39.2,74,8100
15:45 - 15:50,39.15,-0.1,39.225,39.25,39.15,94,10203
15:50 - 15:55,39.1,-0.05,39.15,39.175,39.075,205,28522
15:55 - 16:00,39,-0.1,39.1,39.15,38.95,486,84221
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.15,0.15,39.1,39.15,39,4,2848
09:35 - 09:40,39.2,0.05,39.2,39.2,39.1,30,3962
09:40 - 09:45,39.15,-0.05,39.175,39.2,39.1,31,3861
09:45 - 09:50,39.2,0.05,39.2,39.2,39.05,25,2803
09:50 - 09:55,39.15,-0.05,39.2,39.2,39.15,26,2964
09:55 - 10:00,39.3,0.15,39.225,39.35,39.225,15,1600
10:00 - 10:05,39.3,0,39.35,39.35,39.3,15,2000
10:05 - 10:10,39.275,-0.025,39.3,39.3,39.25,28,3253
10:10 - 10:15,39.3,0.025,39.3,39.325,39.275,30,3100
10:15 - 10:20,39.35,0.05,39.3,39.36,39.3,27,3600
10:20 - 10:25,39.35,0,39.325,39.35,39.325,22,4200
10:25 - 10:30,39.35,0,39.35,39.35,39.35,1,100
10:30 - 10:35,39.3,-0.05,39.325,39.35,39.275,43,4897
10:35 - 10:40,39.3,0,39.3,39.3,39.3,27,2900
10:40 - 10:45,39.3,0,39.3,39.3,39.3,22,2411
10:45 - 10:50,39.35,0.05,39.3,39.35,39.3,22,2465
10:50 - 10:55,39.3,-0.05,39.4,39.4,39.3,26,3005
10:55 - 11:00,39.3,0,39.3,39.35,39.3,41,4779
11:00 - 11:05,39.3,0,39.3,39.325,39.275,31,3900
11:05 - 11:10,39.25,-0.05,39.3,39.3,39.25,42,5400
11:10 - 11:15,39.2,-0.05,39.3,39.3,39.2,63,13160
11:15 - 11:20,39.275,0.075,39.225,39.3,39.2,18,1900
11:20 - 11:25,39.275,0,39.3,39.3,39.275,6,600
11:25 - 11:30,39.2,-0.075,39.275,39.275,39.2,68,9313
11:30 - 11:35,39.2,0,39.2,39.25,39.2,6,600
11:35 - 11:40,39.25,0.05,39.2,39.3,39.2,48,5772
11:40 - 11:45,39.225,-0.025,39.25,39.25,39.225,2,400
11:45 - 11:50,39.2,-0.025,39.225,39.225,39.2,46,5572
11:50 - 11:55,39.15,-0.05,39.25,39.275,39.15,56,6343
11:55 - 12:00,39.2,0.05,39.2,39.225,39.2,41,4800
12:00 - 12:05,39.25,0.05,39.25,39.25,39.25,1,100
12:05 - 12:10,39.225,-0.025,39.2,39.225,39.15,49,6100
12:10 - 12:15,39.2,-0.025,39.2,39.225,39.2,11,1100
12:15 - 12:20,39.2,0,39.2,39.25,39.2,28,3000
12:20 - 12:25,39.225,0.025,39.2,39.225,39.2,7,800
12:25 - 12:30,39.2,-0.025,39.225,39.225,39.2,24,3104
12:30 - 12:35,39.175,-0.025,39.175,39.2,39.175,8,1034
12:35 - 12:40,39.2,0.025,39.2,39.2,39.175,6,600
12:40 - 12:45,39.175,-0.025,39.175,39.2,39.175,8,800
12:45 - 12:50,39.175,0,39.175,39.225,39.175,57,7300
12:50 - 12:55,39.175,0,39.2,39.2,39.175,5,700
12:55 - 13:00,39.175,0,39.175,39.2,39.175,6,600
13:00 - 13:05,39.175,0,39.2,39.2,39.175,12,1200
13:05 - 13:10,39.175,0,39.175,39.2,39.175,9,900
13:10 - 13:15,39.175,0,39.175,39.175,39.175,2,200
13:15 - 13:20,39.175,0,39.175,39.2,39.1636,7,700
13:20 - 13:25,39.175,0,39.175,39.2,39.175,6,700
13:25 - 13:30,39.175,0,39.175,39.2,39.175,4,400
13:30 - 13:35,39.175,0,39.175,39.2,39.175,9,900
13:35 - 13:40,39.2,0.025,39.175,39.2,39.175,22,2800
13:40 - 13:45,39.2,0,39.175,39.2,39.175,3,300
13:45 - 13:50,39.2,0,39.2,39.25,39.175,108,18869
13:50 - 13:55,39.225,0.025,39.15,39.225,39.15,27,3792
13:55 - 14:00,39.234,0.009,39.225,39.25,39.225,10,1108
14:00 - 14:05,39.225,-0.009,39.225,39.25,39.225,7,929
14:05 - 14:10,39.25,0.025,39.225,39.25,39.225,8,1100
14:10 - 14:15,39.2,-0.05,39.225,39.25,39.2,21,3892
14:15 - 14:20,39.225,0.025,39.225,39.25,39.225,10,1500
14:20 - 14:25,39.2,-0.025,39.225,39.25,39.2,63,8396
14:25 - 14:30,39.25,0.05,39.225,39.25,39.225,29,4913
14:30 - 14:35,39.225,-0.025,39.25,39.25,39.225,16,4754
14:35 - 14:40,39.2,-0.025,39.225,39.25,39.2,6,800
14:40 - 14:45,39.25,0.05,39.25,39.25,39.2001,12,2781
14:45 - 14:50,39.25,0,39.225,39.25,39.225,14,3018
14:50 - 14:55,39.225,-0.025,39.225,39.25,39.225,18,4461
14:55 - 15:00,39.225,0,39.25,39.25,39.225,18,2801
15:00 - 15:05,39.225,0,39.25,39.25,39.225,26,5984
15:05 - 15:10,39.175,-0.05,39.25,39.25,39.1,138,24725
15:10 - 15:15,39.075,-0.1,39.15,39.175,39.075,45,7608
15:15 - 15:20,39.175,0.1,39.075,39.2,39.075,48,5884
15:20 - 15:25,39.175,0,39.175,39.225,39.175,48,5376
15:25 - 15:30,39.15,-0.025,39.2,39.2,39.125,120,21857
15:30 - 15:35,39.15,0,39.15,39.2,39.1,123,15523
15:35 - 15:40,39.225,0.075,39.15,39.225,39.13,48,5830
15:40 - 15:45,39.225,0,39.225,39.3,39.225,113,14157
15:45 - 15:50,39.25,0.025,39.225,39.25,39.225,13,1300
15:50 - 15:55,39.25,0,39.225,39.25,39.225,44,5555
15:55 - 16:00,39.25,0,39.25,39.25,39.175,293,57672
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.35,0.1,39.35,39.35,39.3,5,1934
09:35 - 09:40,39.5,0.15,39.4,39.55,39.4,7,900
09:40 - 09:45,39.4,-0.1,39.4,39.4,39.4,7,700
09:45 - 09:50,39.4,0,39.4,39.4,39.4,2,200
09:50 - 09:55,39.4,0,39.45,39.45,39.4,7,826
09:55 - 10:00,39.4,0,39.4,39.4,39.4,11,1794
10:00 - 10:05,39.45,0.05,39.425,39.5,39.4,23,3378
10:05 - 10:10,39.425,-0.025,39.45,39.475,39.425,9,1400
10:10 - 10:15,39.45,0.025,39.45,39.5,39.45,5,665
10:15 - 10:20,39.45,0,39.45,39.45,39.425,22,3480
10:20 - 10:25,39.45,0,39.45,39.5,39.375,71,12167
10:25 - 10:30,39.425,-0.025,39.4,39.45,39.4,76,12954
10:30 - 10:35,39.45,0.025,39.425,39.475,39.4,34,6190
10:35 - 10:40,39.5,0.05,39.5,39.525,39.4791,36,4054
10:40 - 10:45,39.5,0,39.5,39.5,39.5,1,100
10:45 - 10:50,39.5,0,39.5,39.55,39.5,59,8080
10:50 - 10:55,39.45,-0.05,39.5,39.5,39.45,23,2600
10:55 - 11:00,39.45,0,39.45,39.45,39.45,4,400
11:00 - 11:05,39.475,0.025,39.5,39.5,39.45,16,1700
11:05 - 11:10,39.45,-0.025,39.45,39.5,39.4,57,6800
11:10 - 11:15,39.475,0.025,39.45,39.5,39.45,9,1000
11:15 - 11:20,39.45,-0.025,39.5,39.5,39.45,20,2609
11:20 - 11:25,39.45,0,39.45,39.45,39.45,5,599
11:25 - 11:30,39.45,0,39.45,39.45,39.425,3,300
11:30 - 11:35,39.45,0,39.45,39.45,39.45,18,1970
11:35 - 11:40,39.45,0,39.45,39.45,39.45,1,100
11:40 - 11:45,39.45,0,39.5,39.5,39.45,8,800
11:45 - 11:50,39.45,0,39.45,39.45,39.45,11,1100
11:50 - 11:55,39.45,0,39.45,39.475,39.45,15,2501
11:55 - 12:00,39.475,0.025,39.45,39.475,39.45,5,500
12:00 - 12:05,39.5,0.025,39.45,39.5,39.45,18,1900
12:10 - 12:15,39.475,-0.025,39.475,39.475,39.475,2,200
12:15 - 12:20,39.5,0.025,39.5,39.5,39.5,2,200
12:25 - 12:30,39.4335,-0.0665,39.5,39.5,39.425,18,2961
12:30 - 12:35,39.45,0.0165,39.45,39.45,39.45,1,100
12:35 - 12:40,39.425,-0.025,39.425,39.425,39.425,2,200
12:40 - 12:45,39.375,-0.05,39.4,39.425,39.35,19,2895
12:45 - 12:50,39.35,-0.025,39.375,39.4,39.35,20,2414
12:50 - 12:55,39.4,0.05,39.35,39.4,39.35,19,2119
12:55 - 13:00,39.4,0,39.4,39.4,39.4,1,100
13:00 - 13:05,39.3,-0.1,39.4,39.4,39.3,23,2600
13:05 - 13:10,39.3,0,39.35,39.35,39.3,2,200
13:10 - 13:15,39.35,0.05,39.325,39.35,39.325,16,1700
13:15 - 13:20,39.35,0,39.4,39.4,39.35,16,1609
13:20 - 13:25,39.35,0,39.35,39.35,39.3,10,1400
13:30 - 13:35,39.35,0,39.4,39.4,39.35,3,300
13:35 - 13:40,39.3,-0.05,39.4,39.4,39.3,17,2690
13:40 - 13:45,39.275,-0.025,39.3,39.3,39.275,2,200
13:45 - 13:50,39.3,0.025,39.25,39.3,39.25,58,7617
13:50 - 13:55,39.35,0.05,39.3,39.35,39.3,15,2298
13:55 - 14:00,39.3,-0.05,39.3,39.325,39.3,6,600
14:00 - 14:05,39.3,0,39.325,39.35,39.3,6,600
14:05 - 14:10,39.35,0.05,39.3,39.35,39.3,4,400
14:10 - 14:15,39.375,0.025,39.35,39.375,39.325,13,1839
14:15 - 14:20,39.4,0.025,39.4,39.4,39.35,10,1700
14:20 - 14:25,39.325,-0.075,39.35,39.4,39.3,22,2705
14:25 - 14:30,39.3,-0.025,39.35,39.35,39.3,20,2126
14:30 - 14:35,39.35,0.05,39.3,39.35,39.3,17,2400
14:35 - 14:40,39.35,0,39.35,39.35,39.3,15,1600
14:40 - 14:45,39.35,0,39.375,39.4,39.35,8,900
14:45 - 14:50,39.4,0.05,39.4,39.4,39.4,3,300
14:50 - 14:55,39.375,-0.025,39.4,39.4,39.35,9,900
14:55 - 15:00,39.375,0,39.4,39.4,39.375,3,300
15:00 - 15:05,39.4,0.025,39.375,39.4,39.375,6,700
15:05 - 15:10,39.4,0,39.4,39.4,39.375,7,700
15:10 - 15:15,39.4,0,39.375,39.4,39.375,4,400
15:15 - 15:20,39.4,0,39.4,39.4,39.375,15,1616
15:20 - 15:25,39.4,0,39.4,39.4,39.375,6,600
15:25 - 15:30,39.35,-0.05,39.4,39.4,39.35,32,4400
15:30 - 15:35,39.35,0,39.325,39.35,39.3,10,1000
15:35 - 15:40,39.35,0,39.3,39.35,39.3,10,1000
15:40 - 15:45,39.325,-0.025,39.35,39.35,39.325,12,2084
15:45 - 15:50,39.25,-0.075,39.325,39.325,39.25,44,6305
15:50 - 15:55,39.225,-0.025,39.275,39.275,39.2,67,10146
15:55 - 16:00,39.375,0.15,39.25,39.4,39.25,242,42347
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.4,0.025,39.5,39.55,39.4,5,2040
09:35 - 09:40,39.4,0,39.4,39.4,39.4,5,500
09:40 - 09:45,39.4,0,39.4,39.4,39.4,2,200
09:45 - 09:50,39.4,0,39.4,39.4,39.4,1,100
09:50 - 09:55,39.4,0,39.4,39.4,39.4,6,1450
09:55 - 10:00,39.3,-0.1,39.4,39.4,39.3,5,600
10:00 - 10:05,39.35,0.05,39.336,39.4,39.305,6,1743
10:05 - 10:10,39.35,0,39.35,39.375,39.3,24,2996
10:10 - 10:15,39.4,0.05,39.4,39.4,39.4,3,300
10:15 - 10:20,39.45,0.05,39.375,39.45,39.375,17,1850
10:20 - 10:25,39.4,-0.05,39.45,39.45,39.4,8,979
10:25 - 10:30,39.45,0.05,39.45,39.45,39.45,2,200
10:30 - 10:35,39.45,0,39.4,39.5,39.4,20,2300
10:35 - 10:40,39.4,-0.05,39.45,39.5,39.4,42,7201
10:40 - 10:45,39.45,0.05,39.4,39.45,39.4,7,1122
10:45 - 10:50,39.4,-0.05,39.45,39.45,39.4,3,300
10:50 - 10:55,39.4,0,39.4,39.4,39.35,19,2000
10:55 - 11:00,39.4,0,39.4,39.45,39.4,7,700
11:00 - 11:05,39.4,0,39.4,39.4,39.35,9,910
11:05 - 11:10,39.4,0,39.4,39.4,39.4,11,1100
11:10 - 11:15,39.35,-0.05,39.4,39.4,39.35,11,1160
11:15 - 11:20,39.35,0,39.4,39.4,39.35,16,1600
11:20 - 11:25,39.4,0.05,39.4,39.4,39.375,12,1200
11:25 - 11:30,39.4,0,39.4,39.4,39.375,16,1600
11:30 - 11:35,39.35,-0.05,39.4,39.4,39.35,10,1000
11:35 - 11:40,39.4,0.05,39.4,39.4,39.375,19,2000
11:40 - 11:45,39.4,0,39.4,39.4,39.4,4,400
11:45 - 11:50,39.425,0.025,39.4,39.425,39.375,6,695
11:50 - 11:55,39.425,0,39.425,39.475,39.4,25,2900
11:55 - 12:00,39.4,-0.025,39.4,39.45,39.4,6,600
12:00 - 12:05,39.4,0,39.4,39.425,39.35,22,3073
12:05 - 12:10,39.4,0,39.4,39.425,39.4,4,500
12:10 - 12:15,39.4,0,39.425,39.45,39.4,7,700
12:15 - 12:20,39.425,0.025,39.425,39.45,39.4,29,3300
12:20 - 12:25,39.425,0,39.425,39.45,39.425,6,1100
12:25 - 12:30,39.425,0,39.425,39.425,39.4,3,300
12:30 - 12:35,39.425,0,39.425,39.425,39.4,5,500
12:35 - 12:40,39.375,-0.05,39.425,39.425,39.35,18,2965
12:40 - 12:45,39.35,-0.025,39.4,39.4,39.35,9,900
12:45 - 12:50,39.4,0.05,39.4,39.4,39.4,11,1200
12:50 - 12:55,39.4,0,39.4,39.425,39.375,13,1300
12:55 - 13:00,39.375,-0.025,39.375,39.375,39.375,1,100
13:00 - 13:05,39.3,-0.075,39.375,39.375,39.3,27,3010
13:05 - 13:10,39.375,0.075,39.35,39.375,39.35,15,1727
13:10 - 13:15,39.4,0.025,39.4,39.4,39.4,2,200
13:20 - 13:25,39.35,-0.05,39.4,39.4,39.35,10,1000
13:30 - 13:35,39.38,0.03,39.38,39.38,39.38,1,238
13:35 - 13:40,39.325,-0.055,39.35,39.35,39.3,16,1800
13:40 - 13:45,39.4,0.075,39.35,39.4,39.35,35,3848
13:50 - 13:55,39.35,-0.05,39.35,39.4,39.35,23,2400
13:55 - 14:00,39.4,0.05,39.4,39.4,39.4,2,200
14:00 - 14:05,39.375,-0.025,39.35,39.375,39.35,4,400
14:05 - 14:10,39.35,-0.025,39.35,39.35,39.35,8,800
14:10 - 14:15,39.3,-0.05,39.35,39.35,39.3,12,1200
14:15 - 14:20,39.35,0.05,39.3,39.35,39.25,47,5373
14:20 - 14:25,39.325,-0.025,39.325,39.35,39.325,8,854
14:25 - 14:30,39.3,-0.025,39.3,39.3,39.3,9,900
14:30 - 14:35,39.3,0,39.325,39.325,39.3,3,300
14:35 - 14:40,39.3,0,39.3,39.325,39.3,8,800
14:40 - 14:45,39.3,0,39.325,39.35,39.3,15,1600
14:45 - 14:50,39.325,0.025,39.325,39.35,39.3,6,700
14:50 - 14:55,39.325,0,39.325,39.325,39.325,1,100
14:55 - 15:00,39.3,-0.025,39.3,39.4,39.25,130,17748
15:00 - 15:05,39.35,0.05,39.325,39.35,39.3,32,177610
15:05 - 15:10,39.375,0.025,39.3,39.375,39.3,34,3911
15:10 - 15:15,39.4,0.025,39.35,39.4,39.35,4,400
15:15 - 15:20,39.325,-0.075,39.391,39.4,39.3,37,5645
15:25 - 15:30,39.35,0.025,39.3,39.35,39.3,80,10984
15:30 - 15:35,39.375,0.025,39.35,39.375,39.35,12,1480
15:35 - 15:40,39.35,-0.025,39.35,39.375,39.325,39,4418
15:40 - 15:45,39.35,0,39.325,39.4,39.325,37,4600
15:45 - 15:50,39.3,-0.05,39.375,39.375,39.3,45,6589
15:50 - 15:55,39.325,0.025,39.325,39.35,39.3,15,1500
15:55 - 16:00,39.3,-0.025,39.325,39.35,39.25,155,27487
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.25,-0.05,39.25,39.25,39.25,3,1545
09:35 - 09:40,39.275,0.025,39.2,39.275,39.2,8,25800
09:40 - 09:45,39.3,0.025,39.275,39.3,39.275,6,90200
09:45 - 09:50,39.25,-0.05,39.3,39.35,39.25,18,2339
09:50 - 09:55,39.3,0.05,39.3,39.3,39.3,3,500
09:55 - 10:00,39.35,0.05,39.3,39.35,39.3,7,866
10:05 - 10:10,39.35,0,39.35,39.35,39.35,1,101
10:10 - 10:15,39.325,-0.025,39.35,39.35,39.325,5,600
10:15 - 10:20,39.375,0.05,39.325,39.45,39.325,19,2734
10:20 - 10:25,39.4,0.025,39.4,39.45,39.375,15,2300
10:25 - 10:30,39.35,-0.05,39.375,39.45,39.35,42,6106
10:30 - 10:35,39.35,0,39.35,39.4,39.35,3,1300
10:35 - 10:40,39.28,-0.07,39.35,39.35,39.28,10,1343
10:40 - 10:45,39.275,-0.005,39.28,39.35,39.25,17,2468
10:50 - 10:55,39.225,-0.05,39.275,39.3,39.225,27,4522
10:55 - 11:00,39.225,0,39.225,39.225,39.225,1,100
11:00 - 11:05,39.275,0.05,39.225,39.3,39.225,58,7635
11:05 - 11:10,39.205,-0.07,39.25,39.25,39.2,20,2315
11:20 - 11:25,39.15,-0.055,39.225,39.225,39.15,30,3500
11:25 - 11:30,39.125,-0.025,39.15,39.15,39.125,16,2106
11:30 - 11:35,39.175,0.05,39.175,39.175,39.175,1,100
11:40 - 11:45,39.15,-0.025,39.15,39.15,39.15,14,1938
11:45 - 11:50,39.1,-0.05,39.1,39.1,39.1,4,400
11:50 - 11:55,39.125,0.025,39.125,39.15,39.125,4,400
11:55 - 12:00,39.125,0,39.1,39.15,39.1,11,1400
12:00 - 12:05,39.05,-0.075,39.125,39.125,39.05,13,1300
12:10 - 12:15,39.1,0.05,39.05,39.1,39.05,22,2650
12:15 - 12:20,39.125,0.025,39.075,39.15,39.075,4,499
12:25 - 12:30,39.175,0.05,39.1,39.2,39.1,24,3301
12:30 - 12:35,39.225,0.05,39.175,39.25,39.175,20,2300
12:35 - 12:40,39.2,-0.025,39.2,39.2,39.2,2,330
12:40 - 12:45,39.2,0,39.2,39.225,39.2,35,4172
12:45 - 12:50,39.225,0.025,39.2,39.25,39.2,7,700
12:50 - 12:55,39.25,0.025,39.2,39.25,39.2,4,400
13:00 - 13:05,39.2,-0.05,39.25,39.25,39.175,29,3288
13:05 - 13:10,39.15,-0.05,39.15,39.15,39.15,8,1100
13:15 - 13:20,39.16,0.01,39.175,39.175,39.16,2,6064
13:20 - 13:25,39.125,-0.035,39.15,39.15,39.125,51,5286
13:25 - 13:30,39.125,0,39.15,39.15,39.125,4,400
13:35 - 13:40,39.125,0,39.1,39.125,39.1,3,306
13:40 - 13:45,39.15,0.025,39.15,39.15,39.15,1,100
13:45 - 13:50,39.275,0.125,39.15,39.3,39.15,64,17667
13:50 - 13:55,39.3,0.025,39.25,39.3,39.25,6,700
13:55 - 14:00,39.225,-0.075,39.3,39.3,39.225,50,6400
14:00 - 14:05,39.25,0.025,39.225,39.25,39.2,3,300
14:05 - 14:10,39.2,-0.05,39.2,39.2,39.2,1,100
14:10 - 14:15,39.225,0.025,39.2,39.225,39.2,2,200
14:15 - 14:20,39.225,0,39.25,39.25,39.225,5,618
14:20 - 14:25,39.225,0,39.25,39.25,39.2,27,2900
14:25 - 14:30,39.2,-0.025,39.2,39.225,39.15,59,9728
14:30 - 14:35,39.2,0,39.175,39.2,39.175,16,2205
14:35 - 14:40,39.175,-0.025,39.2,39.2,39.175,7,700
14:45 - 14:50,39.25,0.075,39.2,39.25,39.175,20,2100
14:50 - 14:55,39.225,-0.025,39.225,39.25,39.225,9,2900
14:55 - 15:00,39.175,-0.05,39.2,39.2,39.15,42,5136
15:00 - 15:05,39.15,-0.025,39.15,39.15,39.15,1,100
15:05 - 15:10,39.175,0.025,39.2,39.2,39.175,6,630
15:10 - 15:15,39.175,0,39.175,39.175,39.17,4,460
15:15 - 15:20,39.25,0.075,39.2,39.25,39.175,27,3200
15:20 - 15:25,39.25,0,39.225,39.275,39.225,34,4783
15:25 - 15:30,39.3,0.05,39.25,39.3,39.25,20,7000
15:30 - 15:35,39.275,-0.025,39.3,39.325,39.275,59,8252
15:35 - 15:40,39.3,0.025,39.275,39.3,39.275,7,900
15:40 - 15:45,39.25,-0.05,39.3,39.3,39.25,29,3992
15:45 - 15:50,39.25,0,39.3,39.3,39.25,30,4715
15:50 - 15:55,39.25,0,39.25,39.275,39.25,40,7389
15:55 - 16:00,39.275,0.025,39.25,39.3,39.25,154,32403
09OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.4,0.125,39.2,39.45,39.2,16,3355
09:35 - 09:40,39.4,0,39.375,39.45,39.375,6,700
09:40 - 09:45,39.4,0,39.35,39.4,39.35,3,300
09:50 - 09:55,39.275,-0.125,39.25,39.3,39.25,19,2135
09:55 - 10:00,39.25,-0.025,39.25,39.25,39.25,7,700
10:00 - 10:05,39.2,-0.05,39.25,39.25,39.2,15,1600
10:05 - 10:10,39.25,0.05,39.25,39.275,39.25,14,1833
10:10 - 10:15,39.1747,-0.0753,39.2,39.2,39.1747,13,1536
10:15 - 10:20,39.25,0.0753,39.175,39.275,39.175,46,5761
10:20 - 10:25,39.25,0,39.225,39.25,39.225,4,400
10:25 - 10:30,39.2,-0.05,39.25,39.25,39.2,7,900
10:30 - 10:35,39.2,0,39.2,39.2,39.175,14,1400
10:35 - 10:40,39.2,0,39.2,39.2,39.2,1,100
10:40 - 10:45,39.3,0.1,39.25,39.3,39.225,31,4300
10:50 - 10:55,39.25,-0.05,39.275,39.35,39.25,34,5155
10:55 - 11:00,39.225,-0.025,39.25,39.25,39.2,9,1200
11:00 - 11:05,39.2,-0.025,39.225,39.25,39.175,28,3540
11:05 - 11:10,39.125,-0.075,39.15,39.15,39.1,28,2900
11:10 - 11:15,39.1,-0.025,39.1,39.1,39.1,5,500
11:15 - 11:20,39.15,0.05,39.1,39.15,39.025,55,6364
11:25 - 11:30,39.125,-0.025,39.1,39.15,39.1,8,800
11:30 - 11:35,39.15,0.025,39.1,39.175,39.1,15,1565
11:35 - 11:40,39.1,-0.05,39.15,39.15,39.1,28,3229
11:40 - 11:45,39.15,0.05,39.1,39.15,39.05,42,4500
11:45 - 11:50,39.2,0.05,39.1,39.2,39.1,20,2200
11:50 - 11:55,39.15,-0.05,39.15,39.15,39.15,1,100
11:55 - 12:00,39.175,0.025,39.175,39.175,39.175,1,100
12:00 - 12:05,39.15,-0.025,39.15,39.175,39.15,14,1400
12:05 - 12:10,39.15,0,39.15,39.15,39.15,1,100
12:10 - 12:15,39.1,-0.05,39.15,39.15,39.1,21,2224
12:15 - 12:20,39.1,0,39.1,39.1,39.1,3,300
