Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:50 - 12:55,70.7,-0.02,70.76,70.7975,70.7,3,400
12:55 - 13:00,70.795,0.095,70.76,70.795,70.76,2,200
13:05 - 13:10,70.9,0.105,70.81,70.9,70.81,3,300
13:10 - 13:15,70.82,-0.08,70.82,70.87,70.82,4,400
13:15 - 13:20,70.8,-0.02,70.835,70.91,70.74,18,2696
13:20 - 13:25,70.815,0.015,70.84,70.85,70.79,8,803
13:25 - 13:30,71.09,0.275,70.985,71.09,70.985,2,200
13:35 - 13:40,70.82,-0.27,71.025,71.025,70.7,50,8063
13:40 - 13:45,70.96,0.14,70.9,71.02,70.8,34,3616
13:45 - 13:50,70.95,-0.01,71,71.16,70.78,53,5400
13:50 - 13:55,71.042,0.092,70.98,71.11,70.9,66,6914
13:55 - 14:00,71.01,-0.032,71.05,71.1,70.83,27,2800
14:00 - 14:05,70.89,-0.12,71.14,71.14,70.86,76,8000
14:05 - 14:10,70.82,-0.07,70.94,70.95,70.75,32,3500
14:10 - 14:15,70.83,0.01,70.8,70.86,70.8,21,2100
14:15 - 14:20,70.92,0.09,70.92,70.92,70.92,1,100
14:25 - 14:30,71.01,0.09,71,71.14,70.99,29,3000
14:30 - 14:35,71.04,0.03,71.03,71.04,70.9132,3,304
14:35 - 14:40,70.89,-0.15,70.94,70.94,70.82,24,2710
14:40 - 14:45,70.95,0.06,70.98,70.99,70.94,11,1220
14:50 - 14:55,70.8,-0.15,70.97,71.02,70.77,14,1800
14:55 - 15:00,70.8,0,70.79,70.8,70.79,8,800
15:00 - 15:05,70.76,-0.04,70.89,70.89,70.76,8,800
15:05 - 15:10,70.73,-0.03,70.88,70.88,70.71,4,400
15:10 - 15:15,70.8,0.07,70.9,70.96,70.73,19,2100
15:15 - 15:20,70.89,0.09,70.83,70.89,70.7,13,1400
15:20 - 15:25,70.87,-0.02,70.92,70.92,70.86,5,515
15:25 - 15:30,70.95,0.08,70.97,71.01,70.83,26,2600
15:30 - 15:35,70.93,-0.02,70.96,71.1,70.64,68,11457
15:35 - 15:40,70.66,-0.27,70.93,70.95,70.65,15,1600
15:40 - 15:45,70.91,0.25,70.77,70.93,70.77,30,3249
15:45 - 15:50,71.03,0.12,70.99,71.06,70.99,25,2700
15:50 - 15:55,70.99,-0.04,71.08,71.1,70.82,93,16437
15:55 - 16:00,70.56,-0.43,71,71,70.54,125,14377
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,70.36,-0.2,70.36,70.36,70.36,1,641
09:40 - 09:45,70.1,-0.26,70.12,70.12,69.97,18,2598
09:50 - 09:55,70.61,0.51,70.19,70.63,70.13,44,5204
09:55 - 10:00,70.36,-0.25,70.63,70.63,70.3,38,4100
10:00 - 10:05,70.47,0.11,70.4,70.47,70.32,12,1200
10:05 - 10:10,70.47,0,70.56,70.56,70.35,7,700
10:10 - 10:15,70.65,0.18,70.57,70.65,70.41,40,4200
10:15 - 10:20,70.79,0.14,70.68,70.79,70.68,5,500
10:20 - 10:25,70.6,-0.19,70.78,70.78,70.5,34,3400
10:25 - 10:30,70.43,-0.17,70.53,70.53,70.43,7,700
10:30 - 10:35,70.68,0.25,70.68,70.68,70.68,1,100
10:35 - 10:40,70.68,0,70.68,70.68,70.68,1,100
10:40 - 10:45,70.71,0.03,70.68,70.73,70.68,7,700
10:45 - 10:50,70.77,0.06,70.71,70.88,70.7,15,1500
10:50 - 10:55,70.87,0.1,70.91,70.91,70.87,3,300
10:55 - 11:00,71.13,0.26,71.02,71.13,71.02,5,600
11:00 - 11:05,71.14,0.01,71.14,71.14,70.91,25,2600
11:05 - 11:10,71,-0.14,71.29,71.29,71,15,1540
11:10 - 11:15,70.892,-0.108,70.92,71.14,70.892,24,2400
11:15 - 11:20,71.0405,0.1485,70.862,71.06,70.79,32,3400
11:20 - 11:25,71.01,-0.0305,71.04,71.15,70.95,13,1400
11:25 - 11:30,71.23,0.22,71.23,71.23,71.23,1,100
11:30 - 11:35,71.028,-0.202,71.25,71.25,70.85,33,4000
11:35 - 11:40,71.07,0.042,71.13,71.18,71.07,24,2500
11:40 - 11:45,70.93,-0.14,70.9,71.06,70.8,33,3545
11:45 - 11:50,70.93,0,70.89,71.09,70.87,12,1200
11:50 - 11:55,70.96,0.03,70.91,71.098,70.79,13,1846
11:55 - 12:00,70.85,-0.11,71.14,71.14,70.79,34,3400
12:00 - 12:05,71.07,0.22,71.07,71.07,71.07,6,600
12:05 - 12:10,70.98,-0.09,71.2,71.2,70.8,17,1800
12:10 - 12:15,71.17,0.19,71.0499,71.17,71.0499,14,1740
12:15 - 12:20,71.01,-0.16,71.17,71.17,70.98,49,4900
12:20 - 12:25,71.03,0.02,71.0475,71.0475,70.94,7,700
12:25 - 12:30,70.94,-0.09,70.95,70.95,70.89,11,1100
12:30 - 12:35,70.82,-0.12,70.98,70.98,70.82,9,900
12:35 - 12:40,70.82,0,70.82,70.82,70.82,3,300
12:40 - 12:45,71.05,0.23,70.96,71.09,70.96,24,2400
12:45 - 12:50,70.99,-0.06,71.15,71.15,70.87,10,1000
13:00 - 13:05,70.99,0,70.99,70.99,70.99,3,300
13:05 - 13:10,71.1,0.11,71.0215,71.1,71.01,4,493
13:10 - 13:15,70.97,-0.13,71.1,71.12,70.95,27,2800
13:15 - 13:20,70.92,-0.05,70.84,70.92,70.83,3,300
13:20 - 13:25,70.89,-0.03,70.86,70.95,70.84,6,600
13:25 - 13:30,71.18,0.29,70.98,71.18,70.97,8,800
13:30 - 13:35,71.06,-0.12,71.0792,71.15,71.06,4,493
13:35 - 13:40,71.01,-0.05,71.06,71.06,70.86,9,900
13:40 - 13:45,71.02,0.01,71.02,71.02,71.02,2,200
13:45 - 13:50,70.8,-0.22,71.03,71.16,70.8,26,2700
13:50 - 13:55,70.98,0.18,70.93,71,70.93,6,600
13:55 - 14:00,70.94,-0.04,71.08,71.08,70.94,14,1400
14:00 - 14:05,70.97,0.03,70.91,70.97,70.82,10,1100
14:05 - 14:10,71.05,0.08,71.09,71.12,70.86,22,2400
14:10 - 14:15,71.03,-0.02,71.01,71.12,71,26,2600
14:20 - 14:25,70.94,-0.09,71.12,71.125,70.94,18,1800
14:25 - 14:30,70.87,-0.07,70.95,70.95,70.87,2,200
14:30 - 14:35,70.94,0.07,70.99,70.99,70.94,7,700
14:35 - 14:40,71,0.06,70.84,71,70.84,9,900
14:40 - 14:45,70.93,-0.07,70.96,71,70.88,16,1800
14:45 - 14:50,70.7,-0.23,70.82,70.82,70.59,17,1700
14:50 - 14:55,70.58,-0.12,70.7,70.7,70.58,19,2444
14:55 - 15:00,70.68,0.1,70.53,70.68,70.52,21,2200
15:00 - 15:05,70.75,0.07,70.75,70.75,70.67,3,647
15:05 - 15:10,70.75,0,70.75,70.75,70.75,8,1000
15:10 - 15:15,70.8,0.05,70.75,70.8,70.7,11,1405
15:15 - 15:20,71.06,0.26,70.98,71.08,70.98,6,600
15:20 - 15:25,70.7295,-0.3305,70.89,70.89,70.72,27,2700
15:25 - 15:30,71,0.2705,70.73,71,70.73,9,1000
15:30 - 15:35,70.9,-0.1,70.87,71.1,70.86,31,3100
15:35 - 15:40,70.975,0.075,70.88,71,70.82,30,3649
15:40 - 15:45,71.16,0.185,71.07,71.18,70.9,13,1300
15:45 - 15:50,71.17,0.01,71.095,71.18,71.095,13,1300
15:50 - 15:55,71.01,-0.16,71.1,71.16,71.01,28,3297
15:55 - 16:00,70.99,-0.02,70.93,71.05,70.92,79,9020
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,71.1,0.11,71.1,71.1,71.1,1,323
09:40 - 09:45,71.39,0.29,71.39,71.39,71.39,1,100
09:45 - 09:50,71.5,0.11,71.34,71.5,71.34,4,400
09:50 - 09:55,71.3095,-0.1905,71.43,71.43,71.3,26,2900
09:55 - 10:00,71.29,-0.0195,71.31,71.45,71.19,37,3852
10:00 - 10:05,71.31,0.02,71.22,71.43,71.22,34,5100
10:05 - 10:10,71.1,-0.21,71.16,71.21,71.07,15,1500
10:10 - 10:15,71.24,0.14,71.03,71.25,71.03,9,900
10:15 - 10:20,71.11,-0.13,71.12,71.31,71.03,20,2090
10:20 - 10:25,71.15,0.04,71.23,71.23,71.12,26,2859
10:25 - 10:30,71.21,0.06,71.25,71.27,71.18,23,3093
10:30 - 10:35,71.07,-0.14,71.22,71.24,71.03,15,1511
10:35 - 10:40,71.06,-0.01,71.13,71.17,70.95,11,1100
10:40 - 10:45,71.06,0,70.79,71.06,70.79,2,200
10:45 - 10:50,71.0701,0.0101,71.18,71.18,71.0701,4,722
10:50 - 10:55,71.245,0.1749,71.245,71.245,71.245,1,100
10:55 - 11:00,71.32,0.075,71.195,71.33,71.195,5,500
11:00 - 11:05,71.25,-0.07,71.22,71.318,71.18,18,2075
11:05 - 11:10,71.25,0,71.25,71.25,71.25,3,300
11:10 - 11:15,71.24,-0.01,71.25,71.28,71.24,3,300
11:15 - 11:20,71.29,0.05,71.3,71.3,71.25,13,1350
11:20 - 11:25,71.44,0.15,71.31,71.528,71.31,37,4604
11:25 - 11:30,71.61,0.17,71.46,71.69,71.46,26,3000
11:30 - 11:35,72,0.39,71.76,72,71.635,11,2175
11:35 - 11:40,71.91,-0.09,71.96,71.96,71.91,15,1500
11:40 - 11:45,72.11,0.2,72.07,72.26,72,22,2300
11:45 - 11:50,72.04,-0.07,72.12,72.19,71.86,47,5393
11:50 - 11:55,72.05,0.01,72.04,72.07,71.93,17,2002
11:55 - 12:00,71.93,-0.12,71.83,71.94,71.58,33,3300
12:00 - 12:05,72.215,0.285,71.91,72.33,71.87,35,3800
12:05 - 12:10,72.11,-0.105,72.16,72.16,71.87,56,5726
12:10 - 12:15,71.98,-0.13,72.1,72.1,71.85,8,1100
12:15 - 12:20,72.04,0.06,72.04,72.04,72.04,1,100
12:20 - 12:25,72.25,0.21,72.25,72.28,72.25,4,400
12:25 - 12:30,72.09,-0.16,72.28,72.28,72.08,25,2800
12:30 - 12:35,72.0895,-0.0005,72.28,72.28,72.08,5,500
12:35 - 12:40,72.3,0.2105,72.36,72.5,72.3,32,3600
12:40 - 12:45,72.24,-0.06,72.25,72.26,72.21,8,846
12:45 - 12:50,72.35,0.11,72.35,72.35,72.35,2,200
12:50 - 12:55,72.28,-0.07,72.3,72.45,72.28,19,2200
12:55 - 13:00,72.3,0.02,72.25,72.3,72.24,8,1200
13:00 - 13:05,72.3,0,72.215,72.41,72.16,26,2700
13:05 - 13:10,72.15,-0.15,72.26,72.29,72.15,14,1500
13:10 - 13:15,72.09,-0.06,72.01,72.09,72.01,2,200
13:15 - 13:20,72.16,0.07,72.1,72.16,72.1,4,400
13:20 - 13:25,72.03,-0.13,72.16,72.16,71.8,17,1803
13:25 - 13:30,71.84,-0.19,71.84,71.84,71.84,8,800
13:30 - 13:35,71.84,0,71.84,71.84,71.84,2,200
13:40 - 13:45,71.97,0.13,71.97,71.97,71.97,4,600
13:45 - 13:50,72.01,0.04,72.04,72.04,72.01,5,628
13:50 - 13:55,72,-0.01,72,72,71.835,25,2502
13:55 - 14:00,72.02,0.02,72,72.24,72,3,300
14:00 - 14:05,72.1,0.08,72.0524,72.1,72.02,12,1200
14:05 - 14:10,72.12,0.02,72.11,72.2,72.11,5,500
14:10 - 14:15,72.05,-0.07,72.11,72.13,72.05,18,1800
14:15 - 14:20,72.22,0.17,71.93,72.22,71.93,37,4043
14:20 - 14:25,72.28,0.06,72.08,72.28,71.9,19,2100
14:25 - 14:30,72.1,-0.18,72.22,72.22,72.1,11,1700
14:30 - 14:35,72.34,0.24,72.29,72.42,72.21,20,2000
14:35 - 14:40,72.15,-0.19,72.35,72.35,72.15,31,3600
14:40 - 14:45,72.398,0.248,72.28,72.43,72.18,53,5920
14:45 - 14:50,72.37,-0.028,72.38,72.398,72.37,3,300
14:50 - 14:55,72.35,-0.02,72.37,72.37,72.3,10,1661
14:55 - 15:00,72.34,-0.01,72.35,72.3595,72.25,28,2800
15:00 - 15:05,72.315,-0.025,72.3,72.37,72.3,22,2400
15:05 - 15:10,72.3,-0.015,72.31,72.31,72.25,4,400
15:10 - 15:15,72.25,-0.05,72.2725,72.2725,72.25,2,200
15:15 - 15:20,72.2982,0.0482,72.36,72.4,72.24,17,1824
15:20 - 15:25,72.33,0.0318,72.37,72.4,72.31,15,1500
15:25 - 15:30,72.3221,-0.0079,72.37,72.37,72.31,17,1900
15:30 - 15:35,72.31,-0.0121,72.27,72.31,72.21,9,900
15:35 - 15:40,72.274,-0.036,72.27,72.39,72.22,31,3582
15:40 - 15:45,72.355,0.081,72.36,72.48,72.22,65,7354
15:45 - 15:50,72.31,-0.045,72.305,72.44,72.305,73,8422
15:50 - 15:55,72.35,0.04,72.37,72.4,72.22,45,4900
15:55 - 16:00,72.5,0.15,72.42,72.5,72.41,123,14301
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,72.83,0.33,72.83,72.83,72.83,1,3876
09:40 - 09:45,72.9,0.07,73.24,73.24,72.5558,5,730
09:45 - 09:50,73.1,0.2,73.1,73.1,73.1,4,400
09:50 - 09:55,73,-0.1,73.1,73.35,72.93,54,6100
09:55 - 10:00,72.91,-0.09,72.99,73,72.86,7,700
10:00 - 10:05,73,0.09,73.07,73.1,73,15,2003
10:05 - 10:10,73,0,73.03,73.03,72.93,12,1300
10:10 - 10:15,72.97,-0.03,73.08,73.08,72.96,14,1500
10:15 - 10:20,73.18,0.21,72.96,73.18,72.93,28,2800
10:20 - 10:25,72.93,-0.25,73.08,73.08,72.93,17,1800
10:25 - 10:30,72.97,0.04,73.02,73.02,72.97,6,600
10:30 - 10:35,72.97,0,72.93,72.97,72.93,4,400
10:35 - 10:40,73,0.03,72.98,73.096,72.92,37,4300
10:40 - 10:45,73.05,0.05,73.05,73.05,73.05,1,100
10:45 - 10:50,73,-0.05,73.24,73.24,73,4,400
10:50 - 10:55,73,0,73,73.06,72.99,16,2107
10:55 - 11:00,73.025,0.025,73.03,73.05,72.98,21,2100
11:00 - 11:05,73.0695,0.0445,73.05,73.1,72.98,55,6897
11:05 - 11:10,73.05,-0.0195,73.05,73.05,73.05,1,100
11:10 - 11:15,73.01,-0.04,73.21,73.22,73.01,12,1200
11:30 - 11:35,72.75,-0.26,72.75,72.75,72.75,1,100
11:35 - 11:40,72.87,0.12,72.86,72.87,72.6148,4,434
11:40 - 11:45,72.98,0.11,72.9,72.98,72.9,9,1000
11:45 - 11:50,72.99,0.01,72.95,72.99,72.92,8,1000
11:50 - 11:55,72.99,0,72.99,73.08,72.99,12,1200
11:55 - 12:00,72.9,-0.09,72.9,72.9,72.85,7,789
12:00 - 12:05,72.9,0,72.86,72.9,72.86,2,200
12:05 - 12:10,72.88,-0.02,72.88,72.88,72.88,3,300
12:10 - 12:15,72.88,0,72.88,72.88,72.88,3,300
12:15 - 12:20,72.85,-0.03,72.85,72.86,72.85,9,900
12:20 - 12:25,72.89,0.04,72.85,72.89,72.85,2,200
12:25 - 12:30,73.02,0.13,72.93,73.02,72.86,13,1300
12:30 - 12:35,73,-0.02,73.18,73.18,72.91,20,2506
12:35 - 12:40,73.01,0.01,72.91,73.01,72.91,3,300
12:40 - 12:45,72.92,-0.09,72.91,72.92,72.91,2,200
12:45 - 12:50,72.91,-0.01,72.92,72.93,72.83,16,1600
12:50 - 12:55,72.88,-0.03,72.85,72.89,72.85,3,300
12:55 - 13:00,73.01,0.13,72.86,73.01,72.86,2,200
13:00 - 13:05,72.9,-0.11,72.84,72.9,72.75,14,1400
13:15 - 13:20,72.85,-0.05,72.84,72.89,72.84,5,500
13:20 - 13:25,73.04,0.19,72.87,73.04,72.81,15,1500
13:25 - 13:30,73.07,0.03,73.06,73.07,73,15,1794
13:30 - 13:35,72.95,-0.12,73.11,73.11,72.95,2,200
13:35 - 13:40,72.98,0.03,72.91,72.98,72.86,5,500
13:40 - 13:45,72.86,-0.12,72.94,72.944,72.86,5,516
13:45 - 13:50,72.87,0.01,72.85,72.9,72.85,4,400
13:50 - 13:55,72.91,0.04,72.88,72.91,72.88,7,700
13:55 - 14:00,72.87,-0.04,72.89,72.91,72.78,7,700
14:00 - 14:05,72.91,0.04,72.86,72.98,72.86,11,1100
14:05 - 14:10,72.85,-0.06,72.85,72.85,72.85,1,100
14:15 - 14:20,72.89,0.04,72.85,73.03,72.85,6,600
14:20 - 14:25,73.03,0.14,73.04,73.06,73,9,1100
14:25 - 14:30,73.005,-0.025,73.005,73.005,73.005,1,100
14:30 - 14:35,72.91,-0.095,72.92,72.93,72.86,8,800
14:35 - 14:40,72.86,-0.05,72.875,72.9,72.86,5,500
14:40 - 14:45,72.9,0.04,72.9,72.9,72.89,11,1117
14:45 - 14:50,73.05,0.15,72.89,73.05,72.84,10,1000
14:50 - 14:55,72.9,-0.15,72.9,72.9,72.9,4,400
14:55 - 15:00,72.94,0.04,72.9,72.94,72.9,12,1200
15:00 - 15:05,72.94,0,72.93,72.94,72.9,8,800
15:05 - 15:10,72.9,-0.04,72.9,72.9,72.9,3,300
15:10 - 15:15,72.995,0.095,72.9,73.12,72.9,32,3500
15:15 - 15:20,73.15,0.155,72.93,73.15,72.93,32,3400
15:20 - 15:25,72.99,-0.16,73.07,73.16,72.99,6,600
15:25 - 15:30,72.98,-0.01,73.09,73.09,72.98,2,281
15:30 - 15:35,73.1,0.12,73.07,73.22,73.07,10,1100
15:35 - 15:40,73.29,0.19,73.18,73.32,73.085,57,8230
15:40 - 15:45,73.275,-0.015,73.29,73.32,73.16,16,1600
15:45 - 15:50,73.41,0.135,73.28,73.41,73.28,21,2211
15:50 - 15:55,73.17,-0.24,73.36,73.36,73.13,17,1700
15:55 - 16:00,73.25,0.08,73.205,73.36,73.12,86,9342
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,73.36,0.11,73.36,73.36,73.36,1,592
09:35 - 09:40,72.63,-0.73,72.63,72.63,72.63,1,100
09:40 - 09:45,73.54,0.91,73.31,73.645,73.31,12,1800
09:45 - 09:50,73.67,0.13,73.59,73.67,73.325,7,800
09:50 - 09:55,73.352,-0.318,73.352,73.352,73.352,1,100
09:55 - 10:00,73.46,0.108,73.36,73.46,73.35,3,300
10:00 - 10:05,73.56,0.1,73.47,73.56,73.47,4,400
10:05 - 10:10,73.82,0.26,73.6,73.82,73.5,9,900
10:10 - 10:15,73.87,0.05,73.86,73.87,73.86,2,200
10:15 - 10:20,73.89,0.02,73.95,73.95,73.89,2,200
10:20 - 10:25,74.05,0.16,73.71,74.07,73.71,6,600
10:25 - 10:30,73.98,-0.07,73.96,73.98,73.96,2,200
10:30 - 10:35,73.99,0.01,73.98,73.99,73.98,4,400
10:35 - 10:40,74.002,0.012,74.07,74.07,74.002,2,200
10:40 - 10:45,73.84,-0.162,73.84,73.84,73.84,3,300
10:45 - 10:50,73.9,0.06,73.64,73.9,73.64,11,1103
10:50 - 10:55,74.02,0.12,73.92,74.2,73.9,7,800
10:55 - 11:00,73.88,-0.14,73.94,73.94,73.88,5,500
11:00 - 11:05,73.69,-0.19,73.81,73.81,73.61,3,300
11:05 - 11:10,73.838,0.148,73.61,73.838,73.61,7,721
11:10 - 11:15,73.9,0.062,73.87,73.9,73.87,2,200
11:15 - 11:20,73.87,-0.03,73.93,73.93,73.87,3,300
11:20 - 11:25,74.22,0.35,73.93,74.22,73.88,28,2977
11:25 - 11:30,74.14,-0.08,74.2,74.2,74.07,36,3700
11:30 - 11:35,74.17,0.03,74.1,74.21,74.09,42,4200
11:35 - 11:40,74.34,0.17,74.07,74.44,74.07,44,4625
11:40 - 11:45,74.41,0.07,74.2,74.45,74.2,43,4400
11:45 - 11:50,74.5895,0.1795,74.46,74.5895,74.45,10,1500
11:50 - 11:55,74.63,0.0405,74.64,74.64,74.63,5,500
11:55 - 12:00,74.62,-0.01,74.71,74.78,74.51,15,1700
12:00 - 12:05,74.72,0.1,74.57,74.73,74.51,35,3578
12:05 - 12:10,74.68,-0.04,74.61,74.73,74.6,18,2300
12:10 - 12:15,74.74,0.06,74.72,74.77,74.72,5,500
12:15 - 12:20,74.9,0.16,74.72,74.93,74.71,20,2200
12:20 - 12:25,74.75,-0.15,74.91,74.91,74.75,3,300
12:25 - 12:30,74.71,-0.04,74.805,74.805,74.71,9,900
12:30 - 12:35,74.55,-0.16,74.56,74.56,74.55,4,400
12:35 - 12:40,74.57,0.02,74.57,74.58,74.52,8,800
12:40 - 12:45,74.305,-0.265,74.485,74.49,74.305,12,1395
12:45 - 12:50,74.18,-0.125,74.29,74.3,74.13,4,400
12:50 - 12:55,74.15,-0.03,74.03,74.15,74.03,2,200
12:55 - 13:00,74.28,0.13,74.28,74.28,74.28,1,155
13:00 - 13:05,74.3,0.02,74.31,74.31,74.3,4,400
13:05 - 13:10,74.31,0.01,74.31,74.31,74.31,1,100
13:10 - 13:15,74.34,0.03,74.3,74.34,74.3,5,500
13:15 - 13:20,74.47,0.13,74.48,74.48,74.47,2,200
13:20 - 13:25,74.38,-0.09,74.39,74.4,74.16,14,1600
13:25 - 13:30,74.42,0.04,74.42,74.42,74.33,4,400
13:30 - 13:35,74.4,-0.02,74.23,74.4,74.23,6,600
13:35 - 13:40,74.42,0.02,74.33,74.42,74.33,7,700
13:40 - 13:45,74.5,0.08,74.48,74.5,74.48,2,200
13:45 - 13:50,74.37,-0.13,74.42,74.42,74.33,7,700
13:50 - 13:55,74.39,0.02,74.4,74.4,74.39,2,200
13:55 - 14:00,74.29,-0.1,74.3,74.3,74.29,2,200
14:00 - 14:05,74.43,0.14,74.31,74.45,74.31,7,700
14:05 - 14:10,74.34,-0.09,74.42,74.42,74.34,5,900
14:10 - 14:15,74.3,-0.04,74.23,74.3,74.23,3,300
14:15 - 14:20,74.34,0.04,74.26,74.34,74.25,4,400
14:20 - 14:25,74.38,0.04,74.34,74.558,74.34,9,900
14:25 - 14:30,74.23,-0.15,74.37,74.37,74.22,7,700
14:30 - 14:35,74.22,-0.01,74.231,74.29,74.22,8,1600
14:35 - 14:40,74.21,-0.01,74.155,74.21,74.155,3,300
14:40 - 14:45,74.49,0.28,74.24,74.5,74.24,6,600
14:45 - 14:50,74.47,-0.02,74.49,74.49,74.47,5,500
14:50 - 14:55,74.39,-0.08,74.47,74.48,74.38,10,1000
14:55 - 15:00,74.69,0.3,74.3161,74.74,74.3161,7,976
15:00 - 15:05,74.69,0,74.69,74.69,74.66,9,900
15:05 - 15:10,74.61,-0.08,74.69,74.73,74.61,18,1800
15:10 - 15:15,74.61,0,74.66,74.74,74.61,14,1400
15:15 - 15:20,74.47,-0.14,74.47,74.47,74.47,4,400
15:20 - 15:25,74.52,0.05,74.5,74.52,74.43,8,800
15:25 - 15:30,74.52,0,74.52,74.52,74.52,4,400
15:30 - 15:35,74.54,0.02,74.51,74.64,74.51,10,1000
15:35 - 15:40,74.66,0.12,74.53,74.66,74.32,110,14211
15:40 - 15:45,74.93,0.27,74.65,75,74.65,84,11440
15:45 - 15:50,74.51,-0.42,74.84,74.85,74.48,63,7080
15:50 - 15:55,74.63,0.12,74.61,74.77,74.53,60,6929
15:55 - 16:00,74.79,0.16,74.63,74.86,74.59,135,20459
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,74.782,-0.008,74.43,74.782,74.43,2,563
09:35 - 09:40,74.43,-0.352,74.43,74.57,74.43,7,700
09:40 - 09:45,74.33,-0.1,74.61,74.61,74.33,8,863
09:45 - 09:50,74,-0.33,74.36,74.36,74,22,2200
09:50 - 09:55,74.07,0.07,74.07,74.07,74.07,1,200
10:00 - 10:05,73.85,-0.22,74,74,73.85,2,245
10:05 - 10:10,73.61,-0.24,73.751,73.751,73.61,2,200
10:10 - 10:15,73.65,0.04,73.5,73.65,73.5,6,600
10:15 - 10:20,73.665,0.015,73.65,73.665,73.65,3,300
10:20 - 10:25,73.75,0.085,73.68,73.77,73.56,15,1583
10:25 - 10:30,73.84,0.09,73.74,73.84,73.685,12,1200
10:30 - 10:35,73.91,0.07,73.85,73.91,73.85,4,500
10:35 - 10:40,73.97,0.06,73.97,73.97,73.97,1,100
10:45 - 10:50,73.71,-0.26,73.865,73.95,73.71,39,4500
10:50 - 10:55,73.93,0.22,73.78,73.93,73.705,38,4394
10:55 - 11:00,73.99,0.06,73.84,74.01,73.84,28,2931
11:00 - 11:05,73.84,-0.15,73.93,73.9395,73.83,22,2200
11:05 - 11:10,73.82,-0.02,73.85,73.85,73.82,14,1561
11:15 - 11:20,73.7,-0.12,73.78,73.81,73.7,14,1450
11:20 - 11:25,73.69,-0.01,73.69,73.69,73.69,2,200
11:25 - 11:30,73.64,-0.05,73.64,73.64,73.64,1,100
11:30 - 11:35,73.64,0,73.65,73.65,73.64,4,400
11:35 - 11:40,73.81,0.17,73.7,73.81,73.7,3,312
11:40 - 11:45,73.72,-0.09,73.75,73.75,73.72,2,200
11:45 - 11:50,73.778,0.058,73.76,73.778,73.76,3,1100
11:55 - 12:00,73.72,-0.058,73.7,73.72,73.7,2,200
12:05 - 12:10,73.56,-0.16,73.63,73.63,73.56,8,800
