Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:10 - 12:15,40.49,0.09,40.44,40.49,40.41,20,3139
12:15 - 12:20,40.41,-0.08,40.46,40.48,40.41,16,2042
12:20 - 12:25,40.47,0.06,40.45,40.47,40.45,9,900
12:25 - 12:30,40.43,-0.04,40.46,40.46,40.43,15,1849
12:30 - 12:35,40.4,-0.03,40.43,40.435,40.39,8,800
12:35 - 12:40,40.41,0.01,40.41,40.41,40.41,1,100
12:40 - 12:45,40.31,-0.1,40.395,40.395,40.31,12,1302
12:45 - 12:50,40.35,0.04,40.35,40.36,40.34,5,500
12:50 - 12:55,40.29,-0.06,40.31,40.31,40.28,8,800
12:55 - 13:00,40.3,0.01,40.28,40.32,40.26,14,1400
13:00 - 13:05,40.29,-0.01,40.27,40.29,40.27,5,623
13:05 - 13:10,40.27,-0.02,40.3,40.3,40.25,7,900
13:10 - 13:15,40.28,0.01,40.31,40.35,40.2668,16,1811
13:15 - 13:20,40.32,0.04,40.31,40.32,40.31,3,306
13:20 - 13:25,40.28,-0.04,40.31,40.32,40.28,8,800
13:25 - 13:30,40.3,0.02,40.29,40.325,40.261,15,1888
13:30 - 13:35,40.3,0,40.3,40.3,40.3,1,100
13:35 - 13:40,40.3,0,40.3,40.32,40.3,6,604
13:40 - 13:45,40.29,-0.01,40.31,40.32,40.29,9,945
13:45 - 13:50,40.2,-0.09,40.28,40.28,40.2,27,3442
13:50 - 13:55,40.235,0.035,40.2,40.235,40.2,9,1031
13:55 - 14:00,40.22,-0.015,40.23,40.23,40.22,4,450
14:00 - 14:05,40.24,0.02,40.23,40.24,40.215,5,528
14:05 - 14:10,40.24,0,40.24,40.2425,40.23,10,1004
14:10 - 14:15,40.22,-0.02,40.24,40.26,40.22,9,950
14:15 - 14:20,40.28,0.06,40.25,40.3,40.25,7,700
14:20 - 14:25,40.28,0,40.31,40.31,40.28,14,1464
14:30 - 14:35,40.29,0.01,40.295,40.295,40.27,7,700
14:35 - 14:40,40.305,0.015,40.29,40.305,40.285,4,424
14:40 - 14:45,40.32,0.015,40.32,40.33,40.32,4,450
14:45 - 14:50,40.32,0,40.34,40.35,40.32,12,1200
14:50 - 14:55,40.33,0.01,40.32,40.335,40.32,8,1100
14:55 - 15:00,40.34,0.01,40.3448,40.3599,40.33,4,720
15:00 - 15:05,40.34,0,40.34,40.37,40.32,14,1668
15:05 - 15:10,40.395,0.055,40.355,40.4,40.355,17,1713
15:10 - 15:15,40.4599,0.0649,40.4,40.4599,40.39,14,1717
15:15 - 15:20,40.48,0.0201,40.46,40.4805,40.46,16,1912
15:20 - 15:25,40.47,-0.01,40.47,40.49,40.43,27,3612
15:25 - 15:30,40.55,0.08,40.47,40.55,40.47,10,1329
15:30 - 15:35,40.59,0.04,40.55,40.6281,40.55,27,3313
15:35 - 15:40,40.59,0,40.61,40.61,40.58,14,1669
15:40 - 15:45,40.59,0,40.59,40.61,40.55,25,3624
15:45 - 15:50,40.57,-0.02,40.59,40.6,40.54,42,4627
15:50 - 15:55,40.55,-0.02,40.56,40.57,40.54,40,4331
15:55 - 16:00,40.54,-0.01,40.55,40.56,40.51,113,20270
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.32,-0.22,40.41,40.41,40.3,6,2932
09:35 - 09:40,40.03,-0.29,40.03,40.03,40.03,1,100
09:40 - 09:45,40.34,0.31,40.23,40.34,40.21,16,2132
09:45 - 09:50,40.25,-0.09,40.36,40.36,40.25,24,3862
09:50 - 09:55,40.21,-0.04,40.25,40.25,40.2,8,800
09:55 - 10:00,40.18,-0.03,40.17,40.2,40.17,7,800
10:00 - 10:05,40.13,-0.05,40.2,40.24,40.13,33,3938
10:05 - 10:10,40.2,0.07,40.11,40.2,40.11,10,1170
10:10 - 10:15,40.22,0.02,40.2,40.25,40.2,17,2408
10:15 - 10:20,40.2,-0.02,40.1455,40.21,40.1455,9,5402
10:20 - 10:25,40.27,0.07,40.21,40.29,40.19,12,1746
10:25 - 10:30,40.23,-0.04,40.26,40.26,40.23,9,989
10:30 - 10:35,40.22,-0.01,40.27,40.27,40.22,11,1538
10:35 - 10:40,40.23,0.01,40.23,40.23,40.23,1,144
10:40 - 10:45,40.26,0.03,40.26,40.26,40.21,15,1525
10:45 - 10:50,40.29,0.03,40.26,40.31,40.26,14,1959
10:50 - 10:55,40.24,-0.05,40.33,40.33,40.24,9,1002
10:55 - 11:00,40.26,0.02,40.25,40.26,40.25,9,900
11:00 - 11:05,40.21,-0.05,40.23,40.23,40.16,10,1000
11:05 - 11:10,40.23,0.02,40.205,40.28,40.2,12,1655
11:10 - 11:15,40.24,0.01,40.24,40.2878,40.24,20,2110
11:15 - 11:20,40.28,0.04,40.23,40.28,40.23,2,600
11:20 - 11:25,40.235,-0.045,40.245,40.245,40.23,5,500
11:25 - 11:30,40.22,-0.015,40.22,40.22,40.22,1,100
11:30 - 11:35,40.18,-0.04,40.19,40.26,40.18,23,2931
11:35 - 11:40,40.14,-0.04,40.1875,40.2,40.14,10,1267
11:40 - 11:45,40.06,-0.08,40.105,40.11,40.05,12,1227
11:45 - 11:50,40.045,-0.015,40.055,40.11,40.045,19,2003
11:50 - 11:55,40.115,0.07,40.05,40.12,40.05,12,1842
11:55 - 12:00,40.12,0.005,40.1,40.12,40.1,3,300
12:00 - 12:05,40.09,-0.03,40.1,40.11,40.09,10,1000
12:05 - 12:10,40.11,0.02,40.075,40.11,40.06,21,2103
12:10 - 12:15,40.1,-0.01,40.12,40.12,40.08,25,2721
12:15 - 12:20,40.09,-0.01,40.07,40.09,40.07,4,400
12:20 - 12:25,40.15,0.06,40.09,40.15,40.08,16,1850
12:25 - 12:30,40.17,0.02,40.19,40.19,40.17,12,1200
12:30 - 12:35,40.23,0.06,40.17,40.23,40.16,6,600
12:35 - 12:40,40.24,0.01,40.22,40.24,40.22,7,700
12:40 - 12:45,40.22,-0.02,40.22,40.23,40.21,5,677
12:45 - 12:50,40.21,-0.01,40.1815,40.24,40.18,19,3348
12:50 - 12:55,40.25,0.04,40.25,40.29,40.25,14,1707
12:55 - 13:00,40.33,0.08,40.27,40.33,40.27,3,300
13:00 - 13:05,40.32,-0.01,40.3,40.35,40.3,5,525
13:05 - 13:10,40.33,0.01,40.36,40.365,40.33,20,2114
13:10 - 13:15,40.35,0.02,40.35,40.37,40.35,22,2497
13:15 - 13:20,40.38,0.03,40.34,40.38,40.34,16,2221
13:20 - 13:25,40.39,0.01,40.38,40.43,40.37,30,3120
13:25 - 13:30,40.36,-0.03,40.42,40.42,40.35,8,833
13:30 - 13:35,40.4288,0.0688,40.37,40.4288,40.37,10,1337
13:35 - 13:40,40.44,0.0112,40.44,40.44,40.4,18,2015
13:40 - 13:45,40.43,-0.01,40.44,40.44,40.42,8,800
13:45 - 13:50,40.47,0.04,40.44,40.47,40.44,12,1400
13:50 - 13:55,40.46,-0.01,40.45,40.474,40.45,10,1140
13:55 - 14:00,40.44,-0.02,40.44,40.44,40.44,1,100
14:00 - 14:05,40.45,0.01,40.45,40.45,40.45,2,200
14:05 - 14:10,40.44,-0.01,40.45,40.48,40.44,9,900
14:10 - 14:15,40.4448,0.0048,40.44,40.46,40.43,9,1033
14:15 - 14:20,40.43,-0.0148,40.45,40.4505,40.42,11,1100
14:20 - 14:25,40.44,0.01,40.44,40.44,40.44,2,223
14:25 - 14:30,40.44,0,40.45,40.45,40.42,4,400
14:30 - 14:35,40.43,-0.01,40.44,40.48,40.43,24,2522
14:35 - 14:40,40.44,0.01,40.4,40.44,40.39,7,2118
14:40 - 14:45,40.44,0,40.46,40.47,40.44,11,1100
14:45 - 14:50,40.43,-0.01,40.41,40.45,40.41,9,938
14:50 - 14:55,40.44,0.01,40.41,40.46,40.41,10,1182
14:55 - 15:00,40.42,-0.02,40.4,40.42,40.39,17,1850
15:00 - 15:05,40.43,0.01,40.44,40.46,40.425,24,2605
15:05 - 15:10,40.45,0.02,40.41,40.45,40.41,13,1450
15:10 - 15:15,40.48,0.03,40.46,40.53,40.455,36,4005
15:15 - 15:20,40.5,0.02,40.48,40.5,40.48,3,300
15:20 - 15:25,40.55,0.05,40.5,40.55,40.5,21,2264
15:25 - 15:30,40.56,0.01,40.57,40.57,40.52,19,2240
15:30 - 15:35,40.55,-0.01,40.55,40.57,40.54,33,4709
15:35 - 15:40,40.55,0,40.55,40.55,40.495,47,7364
15:40 - 15:45,40.58,0.03,40.55,40.6,40.55,32,3703
15:45 - 15:50,40.6,0.02,40.57,40.6,40.56,40,4593
15:50 - 15:55,40.63,0.03,40.59,40.64,40.57,74,8502
15:55 - 16:00,40.62,-0.01,40.62,40.6699,40.59,173,22397
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.63,0.01,40.59,40.86,40.59,13,4195
09:35 - 09:40,40.715,0.085,40.64,40.715,40.64,10,1518
09:40 - 09:45,40.775,0.06,40.8,40.82,40.71,6,1360
09:45 - 09:50,40.72,-0.055,40.72,40.81,40.66,10,1200
09:50 - 09:55,40.58,-0.14,40.65,40.69,40.55,18,1899
09:55 - 10:00,40.55,-0.03,40.6,40.6,40.5,5,524
10:00 - 10:05,40.46,-0.09,40.53,40.57,40.46,15,1642
10:05 - 10:10,40.55,0.09,40.56,40.58,40.5,18,1848
10:10 - 10:15,40.64,0.09,40.62,40.67,40.62,14,1400
10:15 - 10:20,40.706,0.066,40.64,40.706,40.64,6,839
10:20 - 10:25,40.7,-0.006,40.69,40.71,40.67,9,900
10:25 - 10:30,40.74,0.04,40.72,40.74,40.72,5,500
10:30 - 10:35,40.78,0.04,40.79,40.81,40.77,17,1724
10:35 - 10:40,40.725,-0.055,40.79,40.79,40.69,52,6285
10:40 - 10:45,40.675,-0.05,40.71,40.73,40.67,15,1600
10:45 - 10:50,40.7,0.025,40.66,40.7,40.6375,21,2330
10:50 - 10:55,40.72,0.02,40.71,40.74,40.67,15,1700
10:55 - 11:00,40.75,0.03,40.7,40.75,40.7,10,1000
11:00 - 11:05,40.755,0.005,40.7815,40.7815,40.74,7,1701
11:05 - 11:10,40.75,-0.005,40.77,40.78,40.75,7,923
11:10 - 11:15,40.71,-0.04,40.75,40.775,40.71,11,1200
11:15 - 11:20,40.74,0.03,40.71,40.74,40.67,24,3851
11:20 - 11:25,40.695,-0.045,40.7447,40.7447,40.695,5,647
11:25 - 11:30,40.655,-0.04,40.6609,40.6609,40.63,5,500
11:30 - 11:35,40.65,-0.005,40.6444,40.71,40.6444,11,1604
11:35 - 11:40,40.63,-0.02,40.62,40.63,40.62,2,200
11:40 - 11:45,40.62,-0.01,40.62,40.625,40.61,7,1071
11:45 - 11:50,40.6188,-0.0012,40.63,40.64,40.6,9,900
11:50 - 11:55,40.63,0.0112,40.64,40.64,40.63,2,200
11:55 - 12:00,40.6251,-0.0049,40.5801,40.6251,40.5801,5,778
12:00 - 12:05,40.57,-0.0551,40.625,40.64,40.57,26,5260
12:05 - 12:10,40.6,0.03,40.6,40.63,40.59,7,700
12:10 - 12:15,40.64,0.04,40.61,40.64,40.6,8,998
12:15 - 12:20,40.5805,-0.0595,40.64,40.64,40.58,5,827
12:20 - 12:25,40.61,0.0295,40.59,40.61,40.58,13,1300
12:25 - 12:30,40.56,-0.05,40.605,40.605,40.56,7,700
12:30 - 12:35,40.6205,0.0605,40.59,40.65,40.59,15,1625
12:35 - 12:40,40.59,-0.0305,40.63,40.6499,40.54,58,6100
12:40 - 12:45,40.65,0.06,40.6299,40.68,40.62,17,1996
12:45 - 12:50,40.7,0.05,40.65,40.7,40.65,12,1455
12:50 - 12:55,40.68,-0.02,40.7099,40.71,40.67,18,2393
12:55 - 13:00,40.745,0.065,40.674,40.75,40.674,11,2191
13:00 - 13:05,40.8,0.055,40.76,40.84,40.76,34,4100
13:05 - 13:10,40.81,0.01,40.81,40.84,40.8,25,3000
13:10 - 13:15,40.8,-0.01,40.81,40.84,40.79,15,1850
13:15 - 13:20,40.8,0,40.815,40.82,40.8,13,1500
13:20 - 13:25,40.8,0,40.77,40.82,40.77,10,1200
13:25 - 13:30,40.72,-0.08,40.8,40.8,40.72,27,3000
13:30 - 13:35,40.71,-0.01,40.73,40.75,40.71,4,453
13:35 - 13:40,40.76,0.05,40.71,40.76,40.71,8,950
13:40 - 13:45,40.79,0.03,40.765,40.79,40.75,6,600
13:45 - 13:50,40.72,-0.07,40.81,40.81,40.72,22,2414
13:50 - 13:55,40.73,0.01,40.75,40.75,40.73,12,1348
13:55 - 14:00,40.755,0.025,40.73,40.755,40.73,8,900
14:00 - 14:05,40.78,0.025,40.755,40.78,40.7501,3,300
14:05 - 14:10,40.75,-0.03,40.77,40.77,40.71,40,4624
14:10 - 14:15,40.755,0.005,40.755,40.755,40.74,8,1363
14:15 - 14:20,40.71,-0.045,40.74,40.75,40.705,18,2168
14:20 - 14:25,40.725,0.015,40.7014,40.725,40.68,18,2497
14:25 - 14:30,40.725,0,40.73,40.7399,40.725,12,1915
14:30 - 14:35,40.72,-0.005,40.73,40.74,40.72,14,1400
14:35 - 14:40,40.75,0.03,40.71,40.75,40.69,42,4914
14:40 - 14:45,40.81,0.06,40.765,40.81,40.76,9,900
14:45 - 14:50,40.85,0.04,40.82,40.85,40.81,48,5884
14:50 - 14:55,40.77,-0.08,40.84,40.84,40.77,12,1302
14:55 - 15:00,40.76,-0.01,40.775,40.815,40.76,32,3595
15:00 - 15:05,40.8,0.04,40.76,40.8,40.76,15,1501
15:05 - 15:10,40.77,-0.03,40.81,40.81,40.76,19,2341
15:10 - 15:15,40.76,-0.01,40.77,40.7925,40.76,26,2675
15:15 - 15:20,40.755,-0.005,40.74,40.755,40.71,17,2218
15:20 - 15:25,40.72,-0.035,40.75,40.755,40.72,30,3374
15:25 - 15:30,40.68,-0.04,40.715,40.74,40.67,36,3946
15:30 - 15:35,40.69,0.01,40.69,40.69,40.6601,29,3400
15:35 - 15:40,40.66,-0.03,40.685,40.71,40.66,56,8076
15:40 - 15:45,40.69,0.03,40.66,40.71,40.66,46,5280
15:45 - 15:50,40.71,0.02,40.71,40.74,40.69,53,5781
15:50 - 15:55,40.73,0.02,40.71,40.76,40.67,172,29791
15:55 - 16:00,40.72,-0.01,40.71,40.74,40.69,144,17858
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.94,0.22,40.86,41.01,40.86,15,3943
09:35 - 09:40,40.72,-0.22,40.89,40.9,40.72,20,2105
09:40 - 09:45,40.955,0.235,40.81,40.955,40.775,17,1766
09:45 - 09:50,40.9,-0.055,40.905,41,40.89,23,2456
09:50 - 09:55,40.8409,-0.0591,40.92,40.9455,40.8409,52,7601
09:55 - 10:00,40.905,0.0641,40.942,40.955,40.905,9,900
10:00 - 10:05,40.925,0.02,40.91,40.945,40.85,65,9300
10:05 - 10:10,40.97,0.045,40.93,40.97,40.87,65,9781
10:10 - 10:15,40.92,-0.05,40.97,41.01,40.91,53,6424
10:15 - 10:20,41.04,0.12,40.91,41.05,40.88,84,16903
10:20 - 10:25,40.935,-0.105,41.01,41.01,40.92,40,7892
10:25 - 10:30,40.93,-0.005,40.98,40.99,40.9,54,10484
10:30 - 10:35,40.96,0.03,40.93,40.96,40.9126,18,2073
10:35 - 10:40,41.01,0.05,40.99,41.03,40.96,70,9549
10:40 - 10:45,40.98,-0.03,41.02,41.024,40.94,14,1628
10:45 - 10:50,40.97,-0.01,40.93,40.9706,40.92,28,6377
10:50 - 10:55,40.98,0.01,40.99,41.01,40.98,13,1350
10:55 - 11:00,40.95,-0.03,40.98,40.99,40.95,31,3222
11:00 - 11:05,40.94,-0.01,40.95,40.95,40.9,10,1287
11:05 - 11:10,40.885,-0.055,40.96,40.96,40.885,18,2080
11:10 - 11:15,40.92,0.035,40.87,40.92,40.87,6,600
11:15 - 11:20,41.02,0.1,40.925,41.02,40.925,18,3022
11:20 - 11:25,40.96,-0.06,41,41,40.95,15,1542
11:25 - 11:30,40.87,-0.09,40.91,40.91,40.85,11,1100
11:30 - 11:35,40.94,0.07,40.82,40.94,40.82,12,1200
11:35 - 11:40,40.985,0.045,40.97,40.985,40.96,3,300
11:40 - 11:45,41,0.015,41,41.04,40.98,24,2500
11:45 - 11:50,41.06,0.06,41.0096,41.07,40.99,45,4975
11:50 - 11:55,41.11,0.05,41.08,41.12,41.08,10,1000
11:55 - 12:00,41.0901,-0.0199,41.09,41.1,41.08,18,2900
12:00 - 12:05,41.07,-0.0201,41.09,41.11,41.04,17,2382
12:05 - 12:10,41.1,0.03,41.08,41.1,41.08,4,400
12:10 - 12:15,41.08,-0.02,41.11,41.11,41.07,19,2144
12:15 - 12:20,41.08,0,41.09,41.11,41.07,12,1250
12:20 - 12:25,41.12,0.04,41.11,41.12,41.11,8,1150
12:25 - 12:30,41.155,0.035,41.135,41.155,41.135,7,700
12:30 - 12:35,41,-0.155,41.14,41.15,41,25,2846
12:35 - 12:40,40.97,-0.03,41,41.01,40.96,11,1500
12:40 - 12:45,40.99,0.02,40.99,41.02,40.97,16,1934
12:45 - 12:50,40.98,-0.01,40.96,40.98,40.96,8,923
12:50 - 12:55,40.92,-0.06,40.96,40.98,40.92,11,1100
12:55 - 13:00,40.91,-0.01,40.935,40.935,40.88,13,1379
13:00 - 13:05,40.9,-0.01,40.91,40.91,40.88,13,1630
13:05 - 13:10,40.91,0.01,40.9126,40.9126,40.88,8,1477
13:10 - 13:15,40.95,0.04,40.92,40.95,40.92,16,1896
13:15 - 13:20,40.92,-0.03,40.9462,40.9462,40.91,8,919
13:20 - 13:25,41,0.08,40.92,41.03,40.92,17,1700
13:25 - 13:30,41,0,41,41,40.96,22,3035
13:30 - 13:35,40.96,-0.04,41.02,41.03,40.96,55,7385
13:35 - 13:40,41.005,0.045,41,41.01,40.98,16,1900
13:40 - 13:45,41.01,0.005,41,41.02,40.99,26,2800
13:45 - 13:50,40.98,-0.03,41,41,40.975,8,809
13:50 - 13:55,41.03,0.05,40.97,41.03,40.97,33,3413
13:55 - 14:00,41.06,0.03,41.03,41.07,41.03,25,2500
14:00 - 14:05,41,-0.06,41.02,41.02,40.97,14,2314
14:05 - 14:10,40.94,-0.06,41,41.015,40.94,18,2131
14:10 - 14:15,40.97,0.03,40.98,41,40.97,12,1200
14:15 - 14:20,40.955,-0.015,40.98,40.9899,40.955,22,3018
14:20 - 14:25,41,0.045,40.98,41.005,40.96,19,2886
14:25 - 14:30,40.98,-0.02,41,41.06,40.97,31,3412
14:30 - 14:35,40.99,0.01,40.9899,40.99,40.96,16,1810
14:35 - 14:40,40.98,-0.01,40.96,41.02,40.96,23,3193
14:40 - 14:45,40.9699,-0.0101,40.99,41,40.95,21,2352
14:45 - 14:50,41.01,0.0401,40.94,41.01,40.94,26,2780
14:50 - 14:55,41.02,0.01,41.02,41.03,40.98,34,3869
14:55 - 15:00,41.04,0.02,41,41.04,41,21,2420
15:00 - 15:05,40.9812,-0.0588,41.025,41.025,40.9812,15,1947
15:05 - 15:10,41.035,0.0538,41,41.04,41,33,3932
15:10 - 15:15,41.01,-0.025,41.02,41.02,40.96,35,4261
15:15 - 15:20,41.04,0.03,41.005,41.05,41,49,5158
15:20 - 15:25,41.08,0.04,41.04,41.13,41.04,65,7333
15:25 - 15:30,41.14,0.06,41.07,41.15,41.07,36,3906
15:30 - 15:35,41.17,0.03,41.14,41.175,41.11,63,7040
15:35 - 15:40,41.16,-0.01,41.17,41.18,41.14,49,5033
15:40 - 15:45,41.14,-0.02,41.15,41.17,41.14,71,9360
15:45 - 15:50,41.15,0.01,41.14,41.18,41.13,38,4520
15:50 - 15:55,41.11,-0.04,41.13,41.165,41.1,90,10250
15:55 - 16:00,41.17,0.06,41.11,41.19,41.11,100,12860
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.83,-0.34,40.59,41.06,40.59,14,4379
09:35 - 09:40,40.75,-0.08,40.87,40.87,40.7,30,5548
09:40 - 09:45,40.77,0.02,40.78,40.78,40.67,7,873
09:45 - 09:50,40.84,0.07,40.72,40.84,40.61,31,3471
09:50 - 09:55,40.86,0.02,40.94,40.94,40.85,30,3338
09:55 - 10:00,40.98,0.12,40.875,41.04,40.875,49,5921
10:00 - 10:05,41.08,0.1,40.98,41.14,40.94,21,2300
10:05 - 10:10,41.15,0.07,41.09,41.195,41.03,21,2402
10:10 - 10:15,41.055,-0.095,41.13,41.13,41.03,19,1970
10:15 - 10:20,41.06,0.005,41.04,41.07,40.98,30,3016
10:20 - 10:25,41.02,-0.04,41.08,41.15,41.015,54,8544
10:25 - 10:30,40.98,-0.04,41.0095,41.03,40.96,21,2287
10:30 - 10:35,41.0789,0.0989,40.95,41.0789,40.95,8,15100
10:35 - 10:40,40.96,-0.1189,41.02,41.02,40.855,48,5623
10:40 - 10:45,41.09,0.13,40.971,41.09,40.96,13,1322
10:45 - 10:50,41.06,-0.03,41.07,41.07,40.96,29,3322
10:50 - 10:55,40.99,-0.07,41.055,41.055,40.965,29,3317
10:55 - 11:00,40.92,-0.07,40.98,41,40.92,10,1000
11:00 - 11:05,40.94,0.02,40.9299,40.94,40.9,16,1602
11:05 - 11:10,41.03,0.09,40.92,41.03,40.92,11,1100
11:10 - 11:15,41,-0.03,41.03,41.06,40.955,53,6794
11:15 - 11:20,41,0,41,41.055,40.96,45,5535
11:20 - 11:25,41.04,0.04,41.01,41.06,41,14,1440
11:25 - 11:30,41.015,-0.025,41.04,41.1,40.99,60,6922
11:30 - 11:35,41.0001,-0.0149,41.01,41.05,41.0001,8,800
11:35 - 11:40,41.03,0.0299,41.0001,41.06,41.0001,15,1522
11:40 - 11:45,41.02,-0.01,41,41.03,40.98,9,900
11:45 - 11:50,41,-0.02,41.03,41.03,40.9801,15,1500
11:50 - 11:55,40.99,-0.01,41,41.01,40.99,7,700
11:55 - 12:00,41.01,0.02,40.99,41.05,40.96,24,2622
12:00 - 12:05,41.03,0.02,41.01,41.065,41.01,15,1500
12:05 - 12:10,41.06,0.03,41.03,41.07,41.03,14,1400
12:10 - 12:15,41.06,0,41.04,41.06,41.03,13,1461
12:15 - 12:20,41.07,0.01,41.05,41.09,41.05,24,2575
12:20 - 12:25,41.16,0.09,41.08,41.16,41.07,29,2949
12:25 - 12:30,41.12,-0.04,41.18,41.19,41.09,37,4146
12:30 - 12:35,41.23,0.11,41.14,41.23,41.13,21,2300
12:35 - 12:40,41.215,-0.015,41.23,41.265,41.21,16,2093
12:40 - 12:45,41.2,-0.015,41.2,41.25,41.19,38,4573
12:45 - 12:50,41.29,0.09,41.21,41.29,41.21,16,1605
12:50 - 12:55,41.2699,-0.0201,41.26,41.29,41.25,34,4065
12:55 - 13:00,41.38,0.1101,41.28,41.38,41.28,14,1874
13:00 - 13:05,41.27,-0.11,41.36,41.36,41.27,15,1500
13:05 - 13:10,41.27,0,41.265,41.27,41.24,5,500
13:10 - 13:15,41.3,0.03,41.275,41.35,41.275,32,4751
13:15 - 13:20,41.22,-0.08,41.28,41.3203,41.22,40,5009
13:20 - 13:25,41.3,0.08,41.22,41.31,41.22,53,9043
13:25 - 13:30,41.33,0.03,41.33,41.36,41.27,47,6500
13:30 - 13:35,41.34,0.01,41.32,41.4,41.27,73,12363
13:35 - 13:40,41.35,0.01,41.35,41.37,41.27,58,9401
13:40 - 13:45,41.34,-0.01,41.36,41.39,41.24,92,17356
13:45 - 13:50,41.38,0.04,41.34,41.38,41.34,27,2921
13:50 - 13:55,41.36,-0.02,41.37,41.37,41.31,91,11423
13:55 - 14:00,41.42,0.06,41.37,41.49,41.37,56,9215
14:00 - 14:05,41.46,0.04,41.42,41.495,41.42,59,7137
14:05 - 14:10,41.48,0.02,41.43,41.51,41.43,68,10791
14:10 - 14:15,41.5,0.02,41.5,41.575,41.48,41,5149
14:15 - 14:20,41.52,0.02,41.49,41.56,41.49,28,3757
14:20 - 14:25,41.5199,-0.0001,41.53,41.54,41.49,24,2719
14:25 - 14:30,41.53,0.0101,41.51,41.55,41.51,27,2891
14:30 - 14:35,41.52,-0.01,41.53,41.535,41.51,19,1976
14:35 - 14:40,41.48,-0.04,41.53,41.53,41.47,15,1631
14:40 - 14:45,41.49,0.01,41.47,41.49,41.47,11,1171
14:45 - 14:50,41.5,0.01,41.52,41.53,41.5,24,2680
14:50 - 14:55,41.52,0.02,41.5,41.53,41.49,37,3943
14:55 - 15:00,41.53,0.01,41.52,41.55,41.51,22,2300
15:00 - 15:05,41.55,0.02,41.5,41.555,41.5,39,7261
15:05 - 15:10,41.55,0,41.56,41.565,41.5225,20,2578
15:10 - 15:15,41.615,0.065,41.56,41.65,41.56,32,3237
15:15 - 15:20,41.56,-0.055,41.63,41.63,41.56,15,1594
15:20 - 15:25,41.55,-0.01,41.56,41.58,41.55,17,2070
15:25 - 15:30,41.58,0.03,41.57,41.6,41.55,30,3449
15:30 - 15:35,41.55,-0.03,41.55,41.57,41.55,22,5842
15:35 - 15:40,41.57,0.02,41.56,41.59,41.56,40,5117
15:40 - 15:45,41.69,0.12,41.59,41.7,41.59,39,4506
15:45 - 15:50,41.62,-0.07,41.68,41.69,41.6,41,4399
15:50 - 15:55,41.69,0.07,41.63,41.7,41.63,58,7935
15:55 - 16:00,41.74,0.05,41.69,41.74,41.67,173,20418
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,41.735,-0.005,41.69,41.77,41.69,5,2921
09:35 - 09:40,41.755,0.02,41.81,41.81,41.72,8,800
