Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:55 - 15:00,39.86,-0.025,39.88,39.89,39.85,19,5213
15:00 - 15:05,39.85,-0.01,39.86,39.87,39.85,11,1137
15:05 - 15:10,39.85,0,39.85,39.86,39.84,13,1550
15:10 - 15:15,39.87,0.02,39.87,39.875,39.85,17,2228
15:15 - 15:20,39.88,0.01,39.88,39.89,39.87,26,4620
15:20 - 15:25,39.84,-0.04,39.88,39.88,39.84,13,1649
15:25 - 15:30,39.865,0.025,39.84,39.89,39.84,40,4391
15:30 - 15:35,39.89,0.025,39.86,39.9,39.86,31,3281
15:35 - 15:40,39.94,0.05,39.89,39.94,39.89,30,3534
15:40 - 15:45,39.91,-0.03,39.94,39.94,39.89,45,4845
15:45 - 15:50,39.92,0.01,39.92,39.94,39.91,51,5557
15:50 - 15:55,39.95,0.03,39.93,39.95,39.92,52,6971
15:55 - 16:00,39.955,0.005,39.95,39.98,39.925,151,21108
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.35,0.395,40.35,40.4001,40.35,10,7476
09:35 - 09:40,40.34,-0.01,40.1524,40.37,40.1524,20,2475
09:40 - 09:45,40.565,0.225,40.345,40.62,40.26,64,8640
09:45 - 09:50,40.44,-0.125,40.55,40.55,40.44,20,2374
09:50 - 09:55,40.5,0.06,40.44,40.53,40.41,19,2140
09:55 - 10:00,40.52,0.02,40.49,40.52,40.45,10,7521
10:00 - 10:05,40.51,-0.01,40.45,40.51,40.45,18,1900
10:05 - 10:10,40.68,0.17,40.51,40.73,40.5,92,12903
10:10 - 10:15,40.725,0.045,40.695,40.725,40.65,60,6739
10:15 - 10:20,40.611,-0.114,40.71,40.74,40.611,49,7244
10:20 - 10:25,40.59,-0.021,40.62,40.6325,40.57,13,1400
10:25 - 10:30,40.52,-0.07,40.58,40.5827,40.5,14,1553
10:30 - 10:35,40.47,-0.05,40.555,40.56,40.46,32,4929
10:35 - 10:40,40.4,-0.07,40.45,40.47,40.4,40,4600
10:40 - 10:45,40.31,-0.09,40.4,40.4,40.135,44,4898
10:45 - 10:50,40.26,-0.05,40.28,40.28,40.25,6,600
10:50 - 10:55,40.06,-0.2,40.21,40.21,39.99,40,7401
10:55 - 11:00,40.33,0.27,40.11,40.37,40.02,55,9214
11:00 - 11:05,40.29,-0.04,40.27,40.43,40.263,47,7300
11:05 - 11:10,40.28,-0.01,40.29,40.29,40.24,27,2796
11:10 - 11:15,40.28,0,40.25,40.3,40.25,29,3564
11:15 - 11:20,40.32,0.04,40.297,40.32,40.27,17,1800
11:20 - 11:25,40.24,-0.08,40.32,40.32,40.23,12,1200
11:25 - 11:30,40.25,0.01,40.241,40.3,40.2,35,4228
11:30 - 11:35,40.27,0.02,40.25,40.3,40.24,11,1400
11:35 - 11:40,40.255,-0.015,40.23,40.27,40.23,15,1800
11:40 - 11:45,40.17,-0.085,40.27,40.27,40.17,14,1400
11:45 - 11:50,40.225,0.055,40.2,40.24,40.2,6,700
11:50 - 11:55,40.22,-0.005,40.231,40.25,40.22,12,1200
11:55 - 12:00,40.22,0,40.25,40.25,40.22,25,2700
12:00 - 12:05,40.23,0.01,40.21,40.26,40.21,5,721
12:05 - 12:10,40.25,0.02,40.25,40.28,40.23,21,3147
12:10 - 12:15,40.25,0,40.25,40.25,40.25,2,200
12:15 - 12:20,40.25,0,40.25,40.25,40.25,2,200
12:20 - 12:25,40.27,0.02,40.25,40.275,40.25,22,3383
12:25 - 12:30,40.22,-0.05,40.27,40.27,40.22,11,1616
12:30 - 12:35,40.242,0.022,40.23,40.25,40.19,17,1874
12:35 - 12:40,40.25,0.008,40.25,40.26,40.2307,10,1032
12:40 - 12:45,40.255,0.005,40.25,40.255,40.25,4,489
12:45 - 12:50,40.21,-0.045,40.26,40.26,40.21,25,2500
12:50 - 12:55,40.24,0.03,40.2,40.24,40.2,2,200
12:55 - 13:00,40.2,-0.04,40.21,40.21,40.2,2,200
13:00 - 13:05,40.23,0.03,40.21,40.26,40.21,35,3829
13:05 - 13:10,40.23,0,40.22,40.23,40.21,7,800
13:10 - 13:15,40.25,0.02,40.25,40.315,40.24,26,3672
13:15 - 13:20,40.21,-0.04,40.25,40.25,40.21,6,700
13:20 - 13:25,40.25,0.04,40.25,40.2799,40.25,4,400
13:25 - 13:30,40.28,0.03,40.27,40.28,40.24,6,879
13:30 - 13:35,40.255,-0.025,40.24,40.27,40.24,7,800
13:35 - 13:40,40.22,-0.035,40.255,40.255,40.22,12,1916
13:40 - 13:45,40.17,-0.05,40.26,40.26,40.17,7,700
13:45 - 13:50,40.2,0.03,40.17,40.2,40.16,17,2006
13:50 - 13:55,40.23,0.03,40.2,40.26,40.2,15,1600
13:55 - 14:00,40.3,0.07,40.23,40.32,40.2,39,6377
14:00 - 14:05,40.31,0.01,40.3,40.385,40.23,44,5319
14:05 - 14:10,40.26,-0.05,40.3594,40.36,40.25,35,5729
14:10 - 14:15,40.23,-0.03,40.255,40.255,40.19,8,1331
14:15 - 14:20,40.21,-0.02,40.23,40.27,40.21,9,979
14:20 - 14:25,40.2,-0.01,40.17,40.21,40.17,8,939
14:25 - 14:30,40.13,-0.07,40.185,40.185,40.12,32,3685
14:30 - 14:35,40.06,-0.07,40.125,40.13,40.06,16,1600
14:35 - 14:40,40.15,0.09,40.08,40.15,40.07,14,1635
14:40 - 14:45,40.19,0.04,40.15,40.2,40.15,4,500
14:45 - 14:50,40.18,-0.01,40.16,40.22,40.14,44,5053
14:50 - 14:55,40.24,0.06,40.19,40.25,40.19,7,783
14:55 - 15:00,40.26,0.02,40.26,40.28,40.25,32,3786
15:00 - 15:05,40.325,0.065,40.28,40.33,40.27,36,4469
15:05 - 15:10,40.245,-0.08,40.32,40.32,40.24,64,8036
15:10 - 15:15,40.22,-0.025,40.25,40.25,40.21,12,1291
15:15 - 15:20,40.16,-0.06,40.2034,40.2034,40.16,12,1440
15:20 - 15:25,40.23,0.07,40.17,40.25,40.17,32,4471
15:25 - 15:30,40.15,-0.08,40.22,40.22,40.15,22,2580
15:30 - 15:35,40.24,0.09,40.18,40.26,40.18,42,4905
15:35 - 15:40,40.35,0.11,40.26,40.35,40.26,70,9271
15:40 - 15:45,40.27,-0.08,40.35,40.36,40.265,79,9769
15:45 - 15:50,40.29,0.02,40.25,40.3,40.25,45,6249
15:50 - 15:55,40.3,0.01,40.295,40.3,40.29,64,9503
15:55 - 16:00,40.33,0.03,40.3,40.39,40.3,179,29386
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.36,0.03,40.12,40.36,40.12,8,5288
09:35 - 09:40,40.32,-0.04,40.34,40.34,40.32,8,961
09:40 - 09:45,40.415,0.095,40.37,40.44,40.37,12,1200
09:45 - 09:50,40.55,0.135,40.45,40.555,40.45,9,920
09:50 - 09:55,40.625,0.075,40.59,40.68,40.59,17,2066
09:55 - 10:00,40.59,-0.035,40.6,40.605,40.57,11,1269
10:00 - 10:05,40.59,0,40.61,40.615,40.59,5,502
10:05 - 10:10,40.555,-0.035,40.61,40.61,40.555,9,1952
10:10 - 10:15,40.48,-0.075,40.53,40.56,40.48,9,1221
10:15 - 10:20,40.55,0.07,40.5,40.55,40.5,11,1202
10:20 - 10:25,40.45,-0.1,40.5,40.5,40.45,9,1800
10:25 - 10:30,40.36,-0.09,40.44,40.44,40.36,8,802
10:30 - 10:35,40.45,0.09,40.35,40.45,40.35,8,980
10:35 - 10:40,40.56,0.11,40.51,40.56,40.51,9,1017
10:40 - 10:45,40.63,0.07,40.58,40.66,40.57,12,1233
10:45 - 10:50,40.57,-0.06,40.57,40.57,40.57,1,170
10:50 - 10:55,40.55,-0.02,40.56,40.5611,40.55,5,500
10:55 - 11:00,40.55,0,40.56,40.56,40.55,24,3518
11:00 - 11:05,40.555,0.005,40.55,40.56,40.5402,7,967
11:05 - 11:10,40.52,-0.035,40.55,40.55,40.51,15,1500
11:10 - 11:15,40.505,-0.015,40.53,40.54,40.5,16,1901
11:15 - 11:20,40.53,0.025,40.52,40.53,40.5,23,2500
11:20 - 11:25,40.54,0.01,40.53,40.56,40.53,26,2934
11:25 - 11:30,40.53,-0.01,40.55,40.55,40.53,10,1200
11:30 - 11:35,40.51,-0.02,40.51,40.5111,40.5,15,2138
11:35 - 11:40,40.56,0.05,40.51,40.58,40.51,28,3589
11:40 - 11:45,40.52,-0.04,40.56,40.56,40.52,20,2211
11:45 - 11:50,40.57,0.05,40.54,40.57,40.54,14,1650
11:50 - 11:55,40.571,0.001,40.58,40.58,40.57,28,3024
11:55 - 12:00,40.54,-0.031,40.56,40.57,40.53,31,4002
12:00 - 12:05,40.53,-0.01,40.5414,40.5414,40.52,9,901
12:05 - 12:10,40.5,-0.03,40.5176,40.53,40.5,15,2036
12:10 - 12:15,40.47,-0.03,40.486,40.49,40.47,5,526
12:15 - 12:20,40.47,0,40.47,40.47,40.47,2,200
12:25 - 12:30,40.46,-0.01,40.47,40.47,40.445,22,3339
12:30 - 12:35,40.48,0.02,40.47,40.5,40.47,17,1902
12:35 - 12:40,40.44,-0.04,40.47,40.47,40.44,8,1189
12:40 - 12:45,40.49,0.05,40.46,40.51,40.46,18,2400
12:45 - 12:50,40.49,0,40.48,40.495,40.45,19,3380
12:50 - 12:55,40.5,0.01,40.49,40.52,40.49,56,7458
12:55 - 13:00,40.53,0.03,40.5,40.53,40.49,17,7299
13:00 - 13:05,40.7,0.17,40.535,40.7,40.52,45,45179
13:05 - 13:10,40.73,0.03,40.72,40.74,40.71,11,1256
13:10 - 13:15,40.73,0,40.73,40.74,40.73,11,1394
13:15 - 13:20,40.71,-0.02,40.73,40.73,40.71,11,1100
13:20 - 13:25,40.69,-0.02,40.7,40.7,40.67,29,3781
13:25 - 13:30,40.74,0.05,40.68,40.74,40.68,12,1301
13:30 - 13:35,40.7334,-0.0066,40.75,40.75,40.73,12,1328
13:35 - 13:40,40.72,-0.0134,40.7234,40.73,40.71,8,1037
13:40 - 13:45,40.75,0.03,40.72,40.75,40.72,22,2296
13:45 - 13:50,40.8,0.05,40.8,40.81,40.78,29,3196
13:50 - 13:55,40.72,-0.08,40.8,40.8,40.72,11,1300
13:55 - 14:00,40.7,-0.02,40.71,40.71,40.7,6,633
14:00 - 14:05,40.74,0.04,40.7,40.75,40.69,19,2405
14:05 - 14:10,40.73,-0.01,40.73,40.73,40.72,13,1300
14:10 - 14:15,40.725,-0.005,40.74,40.74,40.72,29,3371
14:15 - 14:20,40.7,-0.025,40.725,40.73,40.695,54,7281
14:20 - 14:25,40.7,0,40.6989,40.7,40.68,9,1216
14:25 - 14:30,40.7,0,40.69,40.71,40.69,19,2266
14:30 - 14:35,40.7,0,40.7036,40.7036,40.7,11,1295
14:35 - 14:40,40.77,0.07,40.71,40.785,40.7,41,4972
14:40 - 14:45,40.805,0.035,40.78,40.805,40.78,34,4000
14:45 - 14:50,40.8235,0.0185,40.805,40.84,40.805,42,4987
14:50 - 14:55,40.765,-0.0585,40.8268,40.8268,40.76,25,2751
14:55 - 15:00,40.7,-0.065,40.76,40.77,40.6902,31,4505
15:00 - 15:05,40.705,0.005,40.7,40.705,40.69,8,1234
15:05 - 15:10,40.68,-0.025,40.71,40.71,40.68,28,3712
15:10 - 15:15,40.705,0.025,40.68,40.705,40.68,21,3152
15:15 - 15:20,40.715,0.01,40.71,40.72,40.7,28,4157
15:20 - 15:25,40.715,0,40.72,40.72,40.705,33,4835
15:25 - 15:30,40.71,-0.005,40.715,40.72,40.71,17,2149
15:30 - 15:35,40.7,-0.01,40.71,40.71,40.69,42,5552
15:35 - 15:40,40.735,0.035,40.7,40.75,40.7,121,16103
15:40 - 15:45,40.73,-0.005,40.74,40.74,40.73,52,7699
15:45 - 15:50,40.7,-0.03,40.73,40.74,40.7,57,7402
15:50 - 15:55,40.785,0.085,40.705,40.79,40.705,90,12210
15:55 - 16:00,40.79,0.005,40.78,40.79,40.78,146,19921
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.94,0.15,40.89,40.94,40.655,4,4849
09:40 - 09:45,41.08,0.14,41,41.08,41,41,4345
09:45 - 09:50,41.04,-0.04,41.025,41.07,41,17,1700
09:50 - 09:55,41.03,-0.01,41.04,41.05,40.96,20,2300
09:55 - 10:00,41.035,0.005,41.03,41.04,40.92,8,800
10:00 - 10:05,41.12,0.085,41.02,41.12,41.02,17,1700
10:05 - 10:10,41.1675,0.0475,41.13,41.17,41.11,11,1152
10:10 - 10:15,41.18,0.0125,41.18,41.2,41.16,17,2240
10:15 - 10:20,41.18,0,41.19,41.195,41.17,21,2200
10:20 - 10:25,41.205,0.025,41.18,41.21,41.18,27,3700
10:25 - 10:30,41.2,-0.005,41.15,41.2,41.15,11,1100
10:30 - 10:35,41.16,-0.04,41.17,41.19,41.16,5,629
10:35 - 10:40,41.18,0.02,41.13,41.19,41.13,12,1200
10:40 - 10:45,41.2,0.02,41.18,41.2,41.17,17,1703
10:45 - 10:50,41.21,0.01,41.2,41.22,41.2,15,1547
10:50 - 10:55,41.19,-0.02,41.21,41.21,41.19,16,1696
10:55 - 11:00,41.16,-0.03,41.18,41.18,41.16,4,400
11:00 - 11:05,41.21,0.05,41.19,41.21,41.1846,10,1000
11:05 - 11:10,41.15,-0.06,41.19,41.19,41.15,9,900
11:10 - 11:15,41.13,-0.02,41.14,41.15,41.11,15,1500
11:15 - 11:20,41.17,0.04,41.168,41.17,41.15,5,535
11:20 - 11:25,41.14,-0.03,41.14,41.14,41.14,2,200
11:25 - 11:30,41.095,-0.045,41.13,41.15,41.095,14,1600
11:30 - 11:35,41.12,0.025,41.09,41.12,41.09,3,300
11:35 - 11:40,41.02,-0.1,41.09,41.13,41,27,5552
11:40 - 11:45,41.05,0.03,41.06,41.06,41.05,3,300
11:45 - 11:50,40.99,-0.06,41.05,41.06,40.99,16,1807
11:50 - 11:55,41.04,0.05,40.99,41.04,40.99,7,700
11:55 - 12:00,41.04,0,41.04,41.04,41.04,3,300
12:00 - 12:05,41.04,0,41.06,41.09,41.04,11,1100
12:05 - 12:10,41.03,-0.01,41.04,41.04,41.01,4,549
12:10 - 12:15,41.06,0.03,41.05,41.06,41.05,7,700
12:15 - 12:20,41.06,0,41.03,41.06,41.02,8,816
12:20 - 12:25,41.01,-0.05,41.05,41.05,41.01,11,1100
12:25 - 12:30,40.98,-0.03,41.01,41.01,40.98,25,2700
12:30 - 12:35,41.02,0.04,40.99,41.03,40.99,18,1800
12:35 - 12:40,41.11,0.09,41.03,41.11,41.03,70,9500
12:40 - 12:45,41.18,0.07,41.12,41.2,41.12,29,3746
12:45 - 12:50,41.22,0.04,41.17,41.22,41.17,36,4638
12:50 - 12:55,41.21,-0.01,41.22,41.24,41.2,37,4691
12:55 - 13:00,41.19,-0.02,41.21,41.22,41.19,18,1800
13:00 - 13:05,41.22,0.03,41.21,41.22,41.205,9,901
13:05 - 13:10,41.18,-0.04,41.24,41.24,41.18,10,1122
13:10 - 13:15,41.189,0.009,41.19,41.19,41.17,10,1124
13:15 - 13:20,41.2,0.011,41.19,41.21,41.19,6,700
13:20 - 13:25,41.26,0.06,41.2,41.26,41.2,18,2200
13:25 - 13:30,41.28,0.02,41.26,41.28,41.24,9,950
13:30 - 13:35,41.28,0,41.28,41.28,41.26,4,400
13:35 - 13:40,41.27,-0.01,41.25,41.28,41.25,7,700
13:40 - 13:45,41.22,-0.05,41.26,41.26,41.22,9,1000
13:45 - 13:50,41.22,0,41.18,41.22,41.18,20,2250
13:50 - 13:55,41.2,-0.02,41.22,41.22,41.2,5,500
13:55 - 14:00,41.22,0.02,41.2,41.24,41.2,23,2400
14:00 - 14:05,41.25,0.03,41.24,41.28,41.24,29,3800
14:05 - 14:10,41.23,-0.02,41.24,41.24,41.22,15,2625
14:10 - 14:15,41.21,-0.02,41.23,41.23,41.2,21,2489
14:15 - 14:20,41.2,-0.01,41.22,41.22,41.19,13,1651
14:20 - 14:25,41.19,-0.01,41.19,41.19,41.18,12,1200
14:25 - 14:30,41.23,0.04,41.2,41.23,41.2,7,700
14:30 - 14:35,41.21,-0.02,41.23,41.23,41.21,13,1400
14:35 - 14:40,41.24,0.03,41.2,41.25,41.2,12,1200
14:40 - 14:45,41.255,0.015,41.24,41.27,41.24,29,3100
14:45 - 14:50,41.26,0.005,41.26,41.285,41.25,36,4254
14:50 - 14:55,41.24,-0.02,41.26,41.26,41.23,15,1991
14:55 - 15:00,41.21,-0.03,41.24,41.24,41.21,18,2030
15:00 - 15:05,41.17,-0.04,41.2,41.22,41.16,59,7389
15:05 - 15:10,41.23,0.06,41.19,41.23,41.19,28,2964
15:10 - 15:15,41.26,0.03,41.24,41.27,41.24,42,5152
15:15 - 15:20,41.25,-0.01,41.25,41.26,41.24,19,2002
15:20 - 15:25,41.24,-0.01,41.26,41.27,41.2306,37,4461
15:25 - 15:30,41.3,0.06,41.26,41.3,41.25,49,5798
15:30 - 15:35,41.3,0,41.3,41.305,41.28,33,4396
15:35 - 15:40,41.29,-0.01,41.29,41.305,41.28,73,8876
15:40 - 15:45,41.28,-0.01,41.29,41.3,41.28,54,7028
15:45 - 15:50,41.27,-0.01,41.28,41.3,41.27,65,9115
15:50 - 15:55,41.3,0.03,41.28,41.31,41.28,89,12148
15:55 - 16:00,41.29,-0.01,41.3025,41.31,41.29,139,17756
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.28,-0.01,41.14,41.28,41.14,3,3855
09:35 - 09:40,41.35,0.07,41.235,41.35,41.235,2,200
09:40 - 09:45,41.22,-0.13,41.25,41.26,41.22,5,717
09:45 - 09:50,41.235,0.015,41.1975,41.235,41.19,8,806
09:50 - 09:55,41.18,-0.055,41.258,41.258,41.18,10,1243
09:55 - 10:00,41.19,0.01,41.21,41.24,41.19,7,700
10:00 - 10:05,41.2,0.01,41.25,41.25,41.18,16,2245
10:05 - 10:10,41.155,-0.045,41.19,41.19,41.155,14,1478
10:10 - 10:15,41.08,-0.075,41.12,41.12,41.08,2,200
10:15 - 10:20,41.03,-0.05,41.02,41.07,41.02,11,1500
10:20 - 10:25,41.01,-0.02,41.01,41.05,41.01,7,700
10:25 - 10:30,41.02,0.01,41.01,41.03,41.01,3,300
10:30 - 10:35,41,-0.02,40.98,41,40.98,5,518
10:35 - 10:40,40.99,-0.01,41,41,40.98,8,800
10:40 - 10:45,40.99,0,40.98,40.99,40.95,11,1100
10:45 - 10:50,40.99,0,40.96,40.99,40.96,3,400
10:50 - 10:55,40.95,-0.04,40.96,40.96,40.94,9,1095
10:55 - 11:00,40.96,0.01,40.97,40.97,40.93,7,800
11:00 - 11:05,41,0.04,40.99,41,40.99,2,200
11:05 - 11:10,41.01,0.01,41.01,41.02,41,16,1600
11:10 - 11:15,40.98,-0.03,40.98,41,40.97,11,1500
11:15 - 11:20,41,0.02,41.01,41.01,41,2,200
11:20 - 11:25,40.98,-0.02,41,41,40.98,9,916
11:25 - 11:30,40.97,-0.01,40.98,40.98,40.97,2,200
11:30 - 11:35,41.01,0.04,40.99,41.01,40.99,3,300
11:40 - 11:45,41.06,0.05,41.04,41.06,41.03,8,1000
11:45 - 11:50,41.13,0.07,41.075,41.13,41.075,7,750
11:50 - 11:55,41.185,0.055,41.16,41.2,41.13,31,3300
11:55 - 12:00,41.16,-0.025,41.17,41.19,41.16,9,951
12:00 - 12:05,41.17,0.01,41.15,41.17,41.15,12,1200
12:05 - 12:10,41.17,0,41.17,41.17,41.17,2,200
12:10 - 12:15,41.1642,-0.0058,41.14,41.1642,41.14,2,210
12:15 - 12:20,41.16,-0.0042,41.13,41.16,41.13,8,1100
12:20 - 12:25,41.17,0.01,41.1553,41.175,41.15,9,950
12:25 - 12:30,41.16,-0.01,41.17,41.18,41.16,15,1500
12:30 - 12:35,41.205,0.045,41.17,41.23,41.17,13,1403
12:35 - 12:40,41.305,0.1,41.205,41.31,41.205,31,3500
12:40 - 12:45,41.32,0.015,41.3,41.33,41.29,13,1350
12:45 - 12:50,41.33,0.01,41.35,41.36,41.32,19,1950
12:50 - 12:55,41.35,0.02,41.32,41.36,41.32,12,1440
12:55 - 13:00,41.34,-0.01,41.355,41.36,41.34,10,1000
13:00 - 13:05,41.34,0,41.34,41.34,41.34,4,400
13:05 - 13:10,41.34,0,41.34,41.355,41.34,19,2600
13:10 - 13:15,41.35,0.01,41.35,41.36,41.34,10,1200
13:15 - 13:20,41.35,0,41.34,41.365,41.34,12,1200
13:20 - 13:25,41.32,-0.03,41.35,41.35,41.32,3,300
13:25 - 13:30,41.31,-0.01,41.31,41.31,41.31,2,200
13:30 - 13:35,41.29,-0.02,41.3,41.3,41.29,2,200
13:35 - 13:40,41.29,0,41.29,41.29,41.28,5,600
13:40 - 13:45,41.27,-0.02,41.28,41.29,41.27,14,1800
13:45 - 13:50,41.27,0,41.26,41.28,41.25,12,10900
13:50 - 13:55,41.28,0.01,41.27,41.28,41.25,9,900
13:55 - 14:00,41.29,0.01,41.2843,41.31,41.2843,17,2071
14:00 - 14:05,41.28,-0.01,41.29,41.29,41.28,5,500
14:05 - 14:10,41.28,0,41.28,41.29,41.28,18,1832
14:10 - 14:15,41.25,-0.03,41.27,41.27,41.25,32,18126
14:15 - 14:20,41.23,-0.02,41.27,41.27,41.2,26,3422
14:20 - 14:25,41.27,0.04,41.24,41.27,41.24,8,800
14:25 - 14:30,41.26,-0.01,41.255,41.27,41.25,15,1994
14:30 - 14:35,41.28,0.02,41.27,41.28,41.26,12,1200
14:35 - 14:40,41.3,0.02,41.27,41.3,41.26,59,6592
14:40 - 14:45,41.3,0,41.29,41.3,41.29,15,1749
14:45 - 14:50,41.27,-0.03,41.29,41.3,41.27,10,1000
14:50 - 14:55,41.31,0.04,41.27,41.31,41.27,21,2846
14:55 - 15:00,41.29,-0.02,41.31,41.31,41.29,19,2304
15:00 - 15:05,41.28,-0.01,41.3,41.305,41.27,34,3852
15:05 - 15:10,41.29,0.01,41.29,41.29,41.29,6,752
15:10 - 15:15,41.3,0.01,41.295,41.305,41.293,33,3607
15:15 - 15:20,41.29,-0.01,41.3,41.31,41.29,37,4444
15:20 - 15:25,41.27,-0.02,41.3,41.305,41.27,27,2978
15:25 - 15:30,41.27,0,41.28,41.295,41.27,31,3439
15:30 - 15:35,41.29,0.02,41.28,41.29,41.28,13,1300
15:35 - 15:40,41.28,-0.01,41.28,41.28,41.27,29,3278
15:40 - 15:45,41.29,0.01,41.2701,41.29,41.2701,40,4474
15:45 - 15:50,41.35,0.06,41.3,41.35,41.3,70,11145
15:50 - 15:55,41.36,0.01,41.36,41.37,41.35,47,5155
15:55 - 16:00,41.35,-0.01,41.37,41.38,41.35,118,18633
09MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.37,0.02,41.37,41.38,41.285,7,3843
09:35 - 09:40,41.37,0,41.37,41.37,41.37,2,200
09:40 - 09:45,41.28,-0.09,41.35,41.36,41.23,37,5891
09:45 - 09:50,41.25,-0.03,41.32,41.32,41.16,7,753
09:50 - 09:55,41.21,-0.04,41.25,41.25,41.21,9,900
09:55 - 10:00,41.28,0.07,41.26,41.28,41.25,14,1629
10:00 - 10:05,41.235,-0.045,41.24,41.24,41.22,3,300
10:05 - 10:10,41.25,0.015,41.21,41.25,41.21,13,1426
10:10 - 10:15,41.26,0.01,41.24,41.28,41.23,17,1700
