Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:35 - 13:40,34.71,-0.03,34.8,34.8,34.7,12,1300
13:40 - 13:45,34.76,0.05,34.72,34.77,34.72,13,1835
13:45 - 13:50,34.83,0.07,34.85,34.85,34.83,3,700
13:50 - 13:55,34.85,0.02,34.85,34.85,34.85,1,134
14:00 - 14:05,34.9,0.05,34.9,34.9,34.9,1,100
14:05 - 14:10,34.915,0.015,34.915,34.915,34.915,2,200
14:10 - 14:15,34.945,0.03,34.92,34.945,34.92,5,506
14:15 - 14:20,34.86,-0.085,35,35.08,34.86,24,3291
14:20 - 14:25,34.78,-0.08,34.86,34.86,34.78,19,2270
14:25 - 14:30,34.68,-0.1,34.78,34.78,34.63,38,6051
14:30 - 14:35,34.87,0.19,34.68,34.87,34.68,18,2625
14:35 - 14:40,34.9,0.03,34.89,34.9,34.89,2,296
14:45 - 14:50,34.91,0.01,34.9,34.91,34.9,5,600
14:50 - 14:55,34.88,-0.03,34.88,34.88,34.86,25,3600
14:55 - 15:00,34.92,0.04,34.87,34.92,34.8666,8,880
15:00 - 15:05,34.88,-0.04,34.92,34.95,34.88,21,2561
15:05 - 15:10,34.88,0,34.92,34.92,34.88,11,1600
15:10 - 15:15,34.9,0.02,34.93,34.93,34.9,11,1396
15:20 - 15:25,34.92,0.02,34.9,34.92,34.9,8,800
15:25 - 15:30,35,0.08,34.92,35,34.91,26,3228
15:30 - 15:35,34.96,-0.04,34.98,34.99,34.94,10,1564
15:35 - 15:40,34.93,-0.03,34.95,34.95,34.93,13,1300
15:40 - 15:45,34.95,0.02,34.93,34.96,34.91,17,2342
15:45 - 15:50,34.91,-0.04,34.91,34.92,34.89,13,1504
15:50 - 15:55,34.915,0.005,34.91,34.93,34.85,41,4997
15:55 - 16:00,34.91,-0.005,34.93,34.93,34.89,83,9463
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.15,0.24,34.93,35.15,34.93,8,2267
09:35 - 09:40,34.91,-0.24,35.07,35.07,34.91,5,500
09:40 - 09:45,34.83,-0.08,34.97,35.05,34.83,13,1400
09:45 - 09:50,34.77,-0.06,34.82,34.82,34.77,3,400
09:50 - 09:55,34.78,0.01,34.84,34.84,34.76,9,1067
09:55 - 10:00,34.85,0.07,34.9,34.91,34.84,6,734
10:00 - 10:05,34.86,0.01,34.83,34.93,34.83,4,500
10:05 - 10:10,34.915,0.055,34.86,34.93,34.84,16,1700
10:10 - 10:15,34.89,-0.025,34.87,34.89,34.84,7,700
10:15 - 10:20,34.98,0.09,34.89,34.98,34.86,15,1600
10:20 - 10:25,34.94,-0.04,34.98,35.01,34.94,11,1100
10:25 - 10:30,35,0.06,34.98,35,34.95,5,500
10:30 - 10:35,34.96,-0.04,35,35.01,34.94,10,1075
10:35 - 10:40,35.01,0.05,34.97,35.01,34.95,6,600
10:40 - 10:45,35,-0.01,34.96,35,34.93,16,3447
10:45 - 10:50,34.95,-0.05,34.96,34.99,34.95,7,900
10:50 - 10:55,34.95,0,34.95,34.97,34.87,12,1602
10:55 - 11:00,34.85,-0.1,34.97,34.97,34.85,24,3212
11:00 - 11:05,34.77,-0.08,34.84,34.84,34.75,18,1800
11:05 - 11:10,34.69,-0.08,34.77,34.77,34.69,22,2200
11:10 - 11:15,34.66,-0.03,34.725,34.725,34.66,17,1915
11:15 - 11:20,34.71,0.05,34.67,34.71,34.66,12,1200
11:20 - 11:25,34.72,0.01,34.66,34.73,34.66,17,1800
11:25 - 11:30,34.8,0.08,34.7,34.81,34.7,23,2300
11:30 - 11:35,34.82,0.02,34.82,34.84,34.82,13,1400
11:35 - 11:40,34.76,-0.06,34.82,34.82,34.76,11,1201
11:40 - 11:45,34.85,0.09,34.83,34.87,34.79,13,1500
11:45 - 11:50,34.9,0.05,34.9,34.9,34.9,2,200
11:50 - 11:55,34.96,0.06,34.95,34.96,34.95,5,500
11:55 - 12:00,35.06,0.1,34.98,35.06,34.98,17,1900
12:00 - 12:05,35.1,0.04,35.07,35.1,35.07,5,500
12:05 - 12:10,35.08,-0.02,35.09,35.09,35.08,5,500
12:10 - 12:15,35.11,0.03,35.11,35.11,35.11,2,200
12:15 - 12:20,35.11,0,35.12,35.13,35.11,8,900
12:20 - 12:25,35.1,-0.01,35.1,35.1,35.1,2,200
12:25 - 12:30,35.13,0.03,35.13,35.13,35.13,2,200
12:30 - 12:35,35.13,0,35.081,35.13,35.081,3,343
12:35 - 12:40,35.1,-0.03,35.105,35.105,35.1,2,200
12:40 - 12:45,35.12,0.02,35.12,35.13,35.12,17,1700
12:45 - 12:50,35.17,0.05,35.129,35.17,35.129,8,1311
12:50 - 12:55,35.12,-0.05,35.15,35.15,35.12,2,200
12:55 - 13:00,35.18,0.06,35.18,35.18,35.18,4,400
13:00 - 13:05,35.1601,-0.0199,35.19,35.19,35.1601,7,700
13:10 - 13:15,35.15,-0.0101,35.18,35.19,35.15,6,700
13:20 - 13:25,35.17,0.02,35.17,35.18,35.17,13,1400
13:25 - 13:30,35.16,-0.01,35.17,35.17,35.16,2,200
13:30 - 13:35,35.145,-0.015,35.14,35.145,35.12,9,900
13:35 - 13:40,35.16,0.015,35.16,35.16,35.16,1,100
13:40 - 13:45,35.18,0.02,35.16,35.18,35.16,8,900
13:45 - 13:50,35.14,-0.04,35.19,35.19,35.12,16,2900
13:50 - 13:55,35.13,-0.01,35.13,35.13,35.11,4,414
14:00 - 14:05,35.12,-0.01,35.09,35.12,35.09,4,400
14:05 - 14:10,35.17,0.05,35.19,35.19,35.17,5,500
14:10 - 14:15,35.17,0,35.19,35.2,35.17,5,500
14:15 - 14:20,35.21,0.04,35.21,35.21,35.21,1,100
14:20 - 14:25,35.22,0.01,35.22,35.28,35.22,8,800
14:25 - 14:30,35.21,-0.01,35.2286,35.2286,35.21,2,200
14:35 - 14:40,35.27,0.06,35.24,35.3,35.22,14,2100
14:40 - 14:45,35.26,-0.01,35.28,35.28,35.26,6,600
14:45 - 14:50,35.24,-0.02,35.25,35.25,35.22,3,391
14:50 - 14:55,35.25,0.01,35.24,35.25,35.22,4,400
14:55 - 15:00,35.23,-0.02,35.245,35.245,35.23,3,300
15:00 - 15:05,35.22,-0.01,35.2203,35.26,35.22,6,900
15:05 - 15:10,35.22,0,35.25,35.25,35.22,6,600
15:10 - 15:15,35.1501,-0.0699,35.22,35.22,35.12,19,2674
15:15 - 15:20,35.18,0.0299,35.17,35.19,35.17,21,2315
15:20 - 15:25,35.18,0,35.19,35.19,35.18,22,2300
15:25 - 15:30,35.15,-0.03,35.18,35.18,35.15,15,1900
15:30 - 15:35,35.12,-0.03,35.14,35.14,35.12,11,1100
15:35 - 15:40,35.12,0,35.11,35.12,35.11,5,500
15:40 - 15:45,35.11,-0.01,35.12,35.12,35.08,25,2720
15:45 - 15:50,35.12,0.01,35.08,35.15,35.08,36,4008
15:50 - 15:55,35.105,-0.015,35.14,35.14,35.09,46,4799
15:55 - 16:00,35.1,-0.005,35.12,35.16,35.06,107,14331
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.2,0.1,35.14,35.2,35.14,2,1047
09:40 - 09:45,35.08,-0.12,35.11,35.12,35.07,7,700
09:45 - 09:50,35.19,0.11,35.09,35.19,35.08,5,600
09:50 - 09:55,35.35,0.16,35.24,35.35,35.2,7,700
09:55 - 10:00,35.37,0.02,35.31,35.37,35.29,8,800
10:00 - 10:05,35.205,-0.165,35.27,35.31,35.16,10,1000
10:05 - 10:10,35.33,0.125,35.24,35.33,35.22,17,2000
10:10 - 10:15,35.28,-0.05,35.28,35.28,35.28,3,300
10:15 - 10:20,35.29,0.01,35.31,35.33,35.29,19,1900
10:20 - 10:25,35.3,0.01,35.25,35.3,35.25,4,400
10:25 - 10:30,35.24,-0.06,35.25,35.25,35.2,14,1600
10:30 - 10:35,35.25,0.01,35.25,35.25,35.24,9,1000
10:35 - 10:40,35.25,0,35.25,35.26,35.23,6,900
10:40 - 10:45,35.21,-0.04,35.18,35.21,35.18,4,400
10:45 - 10:50,35.22,0.01,35.21,35.22,35.15,4,400
10:50 - 10:55,35.23,0.01,35.1507,35.23,35.1507,12,1298
10:55 - 11:00,35.21,-0.02,35.23,35.23,35.18,12,1200
11:00 - 11:05,35.17,-0.04,35.18,35.18,35.17,2,200
11:05 - 11:10,35.19,0.02,35.185,35.19,35.18,3,300
11:10 - 11:15,35.19,0,35.17,35.21,35.17,3,300
11:15 - 11:20,35.23,0.04,35.19,35.23,35.19,18,1800
11:20 - 11:25,35.23,0,35.23,35.23,35.2,6,600
11:25 - 11:30,35.23,0,35.215,35.23,35.19,12,1700
11:30 - 11:35,35.16,-0.07,35.16,35.16,35.16,1,100
11:35 - 11:40,35.16,0,35.16,35.2,35.16,3,300
11:40 - 11:45,35.2,0.04,35.15,35.2,35.15,2,200
11:50 - 11:55,35.2,0,35.22,35.22,35.2,2,200
12:10 - 12:15,35.23,0.03,35.23,35.23,35.23,1,100
12:15 - 12:20,35.21,-0.02,35.2,35.22,35.195,4,400
12:20 - 12:25,35.22,0.01,35.17,35.22,35.17,5,800
12:25 - 12:30,35.22,0,35.188,35.22,35.188,2,284
12:30 - 12:35,35.184,-0.036,35.184,35.184,35.184,1,317
12:35 - 12:40,35.22,0.036,35.2,35.22,35.2,3,300
12:50 - 12:55,35.18,-0.04,35.23,35.23,35.18,13,1300
13:00 - 13:05,35.2,0.02,35.19,35.2,35.19,2,200
13:10 - 13:15,35.17,-0.03,35.2,35.2,35.17,2,200
13:15 - 13:20,35.14,-0.03,35.16,35.19,35.14,11,1100
13:20 - 13:25,35.13,-0.01,35.17,35.17,35.13,4,600
13:25 - 13:30,35.175,0.045,35.17,35.175,35.145,10,1000
13:35 - 13:40,35.14,-0.035,35.16,35.16,35.14,4,400
13:45 - 13:50,35.16,0.02,35.16,35.16,35.16,1,100
13:50 - 13:55,35.14,-0.02,35.14,35.16,35.14,6,600
13:55 - 14:00,35.15,0.01,35.16,35.16,35.14,7,700
14:00 - 14:05,35.19,0.04,35.185,35.209,35.15,5,500
14:05 - 14:10,35.14,-0.05,35.19,35.2,35.12,11,1300
14:10 - 14:15,35.21,0.07,35.12,35.21,35.115,21,2100
14:15 - 14:20,35.23,0.02,35.23,35.23,35.23,30,3000
14:20 - 14:25,35.22,-0.01,35.23,35.23,35.21,17,1900
14:25 - 14:30,35.21,-0.01,35.2,35.21,35.2,2,200
14:30 - 14:35,35.205,-0.005,35.23,35.23,35.18,4,2105
14:35 - 14:40,35.1838,-0.0212,35.1838,35.1838,35.1838,1,200
14:40 - 14:45,35.14,-0.0438,35.18,35.18,35.12,17,1800
14:45 - 14:50,35.17,0.03,35.11,35.18,35.11,13,1338
14:50 - 14:55,35.14,-0.03,35.199,35.199,35.09,15,1925
14:55 - 15:00,35.1461,0.0061,35.14,35.16,35.09,13,2200
15:00 - 15:05,35.09,-0.0561,35.1,35.1,35.09,3,395
15:10 - 15:15,35.1,0.01,35.1,35.12,35.09,7,700
15:15 - 15:20,35.13,0.03,35.12,35.13,35.1,11,1300
15:20 - 15:25,35.05,-0.08,35.11,35.15,35.05,23,3100
15:25 - 15:30,35.12,0.07,35.11,35.12,35.09,6,700
15:30 - 15:35,35.1,-0.02,35.12,35.12,35.1,8,800
15:35 - 15:40,35.12,0.02,35.09,35.12,35.09,21,2200
15:40 - 15:45,35.1,-0.02,35.105,35.11,35.05,83,11245
15:45 - 15:50,35.07,-0.03,35.1,35.1,35.06,52,6891
15:50 - 15:55,35.08,0.01,35.06,35.08,35.03,73,9015
15:55 - 16:00,35.07,-0.01,35.07,35.08,35.06,102,12220
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.19,0.12,35.01,35.22,35.01,3,1324
09:45 - 09:50,35.22,0.03,35.15,35.22,35.0655,5,502
09:50 - 09:55,35.095,-0.125,35.14,35.14,35.095,5,500
10:00 - 10:05,35.19,0.095,35.16,35.19,35.16,4,400
10:05 - 10:10,35.12,-0.07,35.17,35.17,35.12,3,300
10:10 - 10:15,35.07,-0.05,35.05,35.07,35.02,7,700
10:15 - 10:20,35.09,0.02,35.07,35.09,35.07,6,600
10:20 - 10:25,35.09,0,35.09,35.09,35.09,2,200
10:25 - 10:30,35.17,0.08,35.16,35.17,35.16,2,200
10:30 - 10:35,35.12,-0.05,35.1,35.13,35.1,4,500
10:35 - 10:40,35.18,0.06,35.2,35.2,35.18,2,200
10:40 - 10:45,35.18,0,35.18,35.18,35.18,1,100
10:45 - 10:50,35,-0.18,35.12,35.12,35,36,3900
10:50 - 10:55,35.01,0.01,35,35.01,35,52,6362
10:55 - 11:00,34.97,-0.04,35,35.0075,34.97,23,3000
11:00 - 11:05,34.89,-0.08,34.92,34.92,34.89,3,300
11:05 - 11:10,34.9497,0.0597,34.885,34.9497,34.885,2,200
11:10 - 11:15,34.89,-0.0597,34.89,34.89,34.89,1,100
11:15 - 11:20,34.87,-0.02,34.93,34.94,34.87,15,1507
11:20 - 11:25,34.8,-0.07,34.81,34.81,34.77,8,800
11:25 - 11:30,34.83,0.03,34.82,34.85,34.8,6,600
11:30 - 11:35,34.83,0,34.83,34.85,34.83,4,400
11:35 - 11:40,34.84,0.01,34.84,34.84,34.84,1,100
11:40 - 11:45,34.76,-0.08,34.82,34.82,34.76,13,1317
11:45 - 11:50,34.76,0,34.76,34.76,34.76,6,700
11:50 - 11:55,34.78,0.02,34.75,34.78,34.75,3,629
11:55 - 12:00,34.73,-0.05,34.75,34.7501,34.73,8,1234
12:00 - 12:05,34.77,0.04,34.77,34.77,34.77,1,100
12:05 - 12:10,34.72,-0.05,34.72,34.72,34.72,3,300
12:10 - 12:15,34.7,-0.02,34.7,34.7,34.7,1,100
12:20 - 12:25,34.81,0.11,34.75,34.81,34.75,4,400
12:25 - 12:30,34.77,-0.04,34.81,34.82,34.77,6,700
12:30 - 12:35,34.76,-0.01,34.81,34.81,34.76,4,500
12:40 - 12:45,34.73,-0.03,34.74,34.74,34.73,2,200
12:45 - 12:50,34.7666,0.0366,34.76,34.7666,34.75,3,304
12:50 - 12:55,34.81,0.0434,34.76,34.81,34.76,9,900
13:00 - 13:05,34.81,0,34.77,34.81,34.77,7,700
13:05 - 13:10,34.8301,0.0201,34.82,34.89,34.82,19,5600
13:15 - 13:20,34.94,0.1099,34.92,34.95,34.92,3,400
13:20 - 13:25,34.97,0.03,34.97,34.97,34.97,2,200
13:25 - 13:30,34.955,-0.015,34.9799,34.9799,34.955,4,1285
13:30 - 13:35,34.935,-0.02,34.9745,34.9745,34.935,2,395
13:35 - 13:40,34.92,-0.015,34.93,34.93,34.92,2,200
13:40 - 13:45,34.95,0.03,34.97,34.97,34.95,2,200
13:45 - 13:50,34.92,-0.03,34.925,34.925,34.92,2,200
13:50 - 13:55,34.92,0,34.92,34.92,34.92,1,100
13:55 - 14:00,34.91,-0.01,34.92,34.92,34.91,4,400
14:00 - 14:05,34.89,-0.02,34.89,34.89,34.89,1,100
14:05 - 14:10,34.89,0,34.88,34.89,34.88,2,250
14:10 - 14:15,34.89,0,34.89,34.89,34.89,1,100
14:15 - 14:20,34.92,0.03,34.89,34.92,34.89,3,300
14:20 - 14:25,34.86,-0.06,34.9,34.9,34.86,3,300
14:25 - 14:30,34.85,-0.01,34.85,34.85,34.85,1,100
14:30 - 14:35,34.89,0.04,34.89,34.89,34.89,1,100
14:35 - 14:40,34.9,0.01,34.86,34.9,34.86,3,300
14:40 - 14:45,34.89,-0.01,34.86,34.89,34.86,2,227
14:45 - 14:50,34.87,-0.02,34.87,34.87,34.87,1,100
14:50 - 14:55,34.92,0.05,34.88,34.92,34.88,6,600
14:55 - 15:00,34.9212,0.0012,34.89,34.9212,34.89,2,530
15:00 - 15:05,34.96,0.0388,34.91,34.96,34.91,9,900
15:05 - 15:10,34.98,0.02,34.98,34.98,34.98,1,100
15:10 - 15:15,34.99,0.01,34.95,34.99,34.93,12,1200
15:15 - 15:20,34.94,-0.05,34.94,34.94,34.94,1,100
15:20 - 15:25,35.01,0.07,34.96,35.025,34.96,16,2527
15:25 - 15:30,35,-0.01,35.01,35.03,35,10,1000
15:30 - 15:35,34.96,-0.04,35,35,34.96,18,1800
15:35 - 15:40,34.97,0.01,34.96,34.97,34.96,18,1900
15:40 - 15:45,34.96,-0.01,34.97,34.98,34.96,9,1056
15:45 - 15:50,34.96,0,34.94,34.98,34.94,13,1423
15:50 - 15:55,34.95,-0.01,34.98,34.99,34.95,26,3000
15:55 - 16:00,34.98,0.03,34.97,35,34.96,39,4403
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.95,-0.03,35.2,35.2,34.95,3,5051
09:40 - 09:45,34.96,0.01,34.95,34.96,34.81,6,600
09:45 - 09:50,34.88,-0.08,34.93,34.94,34.88,12,1200
09:50 - 09:55,35.09,0.21,35.0336,35.09,35.0055,4,540
09:55 - 10:00,34.92,-0.17,34.99,34.99,34.92,4,400
10:00 - 10:05,34.93,0.01,34.904,34.95,34.89,10,1020
10:05 - 10:10,34.95,0.02,34.91,34.95,34.91,11,1100
10:10 - 10:15,34.98,0.03,34.95,34.98,34.95,3,300
10:15 - 10:20,34.976,-0.004,34.992,34.992,34.976,2,502
10:25 - 10:30,34.95,-0.026,34.97,34.97,34.94,6,600
10:30 - 10:35,34.96,0.01,34.96,34.96,34.96,2,200
10:35 - 10:40,35.08,0.12,34.98,35.08,34.965,10,1000
10:40 - 10:45,35.07,-0.01,34.99,35.07,34.98,18,2100
10:45 - 10:50,35.06,-0.01,35.03,35.07,35.01,43,7278
10:50 - 10:55,35.182,0.122,35.02,35.21,35.02,17,1800
10:55 - 11:00,35.18,-0.002,35.18,35.18,35.18,2,200
11:00 - 11:05,35.16,-0.02,35.16,35.16,35.16,1,100
11:05 - 11:10,35.13,-0.03,35.13,35.15,35.095,8,800
11:10 - 11:15,35.13,0,35.12,35.13,35.12,2,200
11:15 - 11:20,35.17,0.04,35.18,35.18,35.17,4,400
11:20 - 11:25,35.1524,-0.0176,35.1524,35.1524,35.1524,1,1500
11:25 - 11:30,35.2,0.0476,35.2,35.26,35.2,8,800
11:30 - 11:35,35.1896,-0.0104,35.1896,35.1896,35.1896,1,500
11:35 - 11:40,35.17,-0.0196,35.2232,35.2232,35.17,5,525
11:40 - 11:45,35.2099,0.0399,35.22,35.2299,35.2099,4,500
11:45 - 11:50,35.16,-0.0499,35.2,35.2,35.12,20,2089
11:50 - 11:55,35.195,0.035,35.18,35.195,35.18,2,200
11:55 - 12:00,35.189,-0.006,35.18,35.1997,35.18,3,322
12:00 - 12:05,35.17,-0.019,35.18,35.18,35.12,3,400
12:05 - 12:10,35.15,-0.02,35.1697,35.1699,35.13,6,746
12:10 - 12:15,35.15,0,35.15,35.17,35.15,10,1100
12:15 - 12:20,35.17,0.02,35.17,35.17,35.15,8,800
12:20 - 12:25,35.21,0.04,35.17,35.21,35.15,9,900
12:25 - 12:30,35.21,0,35.174,35.23,35.17,6,805
12:30 - 12:35,35.185,-0.025,35.185,35.2099,35.185,6,700
12:35 - 12:40,35.1999,0.0149,35.205,35.22,35.16,5,600
12:40 - 12:45,35.2099,0.01,35.22,35.22,35.2099,4,500
12:45 - 12:50,35.2099,0,35.21,35.21,35.2099,3,400
12:50 - 12:55,35.1899,-0.02,35.21,35.21,35.1899,3,300
12:55 - 13:00,35.1799,-0.01,35.18,35.18,35.17,7,700
13:00 - 13:05,35.1799,0,35.18,35.18,35.1799,3,373
13:05 - 13:10,35.22,0.0401,35.18,35.22,35.18,5,600
13:10 - 13:15,35.21,-0.01,35.2299,35.2299,35.18,5,500
13:15 - 13:20,35.1699,-0.0401,35.155,35.17,35.125,14,1700
13:20 - 13:25,35.17,0.0001,35.17,35.2,35.16,10,1100
13:25 - 13:30,35.18,0.01,35.14,35.18,35.14,11,1385
13:30 - 13:35,35.1599,-0.0201,35.1799,35.1799,35.135,6,600
13:35 - 13:40,35.11,-0.0499,35.1599,35.1599,35.11,6,604
13:40 - 13:45,35.2,0.09,35.135,35.2,35.135,6,600
13:45 - 13:50,35.1999,-0.0001,35.17,35.2,35.15,7,900
13:50 - 13:55,35.2,0.0001,35.1997,35.21,35.1997,5,500
13:55 - 14:00,35.17,-0.03,35.17,35.2,35.14,16,1600
14:00 - 14:05,35.17,0,35.14,35.19,35.14,5,602
14:05 - 14:10,35.18,0.01,35.17,35.18,35.17,7,700
14:10 - 14:15,35.19,0.01,35.19,35.19,35.18,8,900
14:15 - 14:20,35.14,-0.05,35.19,35.19,35.12,7,766
14:20 - 14:25,35.19,0.05,35.185,35.19,35.185,3,300
14:25 - 14:30,35.17,-0.02,35.19,35.19,35.17,4,400
14:30 - 14:35,35.18,0.01,35.175,35.18,35.13,8,800
14:35 - 14:40,35.1799,-0.0001,35.18,35.18,35.1799,3,400
14:40 - 14:45,35.18,0.0001,35.14,35.18,35.14,5,500
14:45 - 14:50,35.2099,0.0299,35.18,35.21,35.1799,7,1000
14:50 - 14:55,35.19,-0.0199,35.21,35.24,35.19,33,3420
14:55 - 15:00,35.245,0.055,35.24,35.245,35.2,15,1503
15:00 - 15:05,35.21,-0.035,35.2,35.21,35.17,6,2001
15:05 - 15:10,35.2,-0.01,35.2,35.2,35.2,1,100
15:10 - 15:15,35.19,-0.01,35.19,35.19,35.19,5,600
15:15 - 15:20,35.15,-0.04,35.19,35.19,35.15,6,600
15:20 - 15:25,35.14,-0.01,35.15,35.15,35.13,9,1000
15:25 - 15:30,35.135,-0.005,35.12,35.14,35.12,6,1500
15:30 - 15:35,35.1,-0.035,35.12,35.12,35.1,12,1703
15:35 - 15:40,35.08,-0.02,35.11,35.12,35.06,16,1632
15:40 - 15:45,35.04,-0.04,35.09,35.1,35.04,17,1805
15:45 - 15:50,35.02,-0.02,35.08,35.08,35.02,20,2103
15:50 - 15:55,35.04,0.02,35.02,35.04,35.02,36,3756
15:55 - 16:00,35.04,0,35.03,35.05,35.02,68,7889
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.84,-0.2,35.09,35.09,34.84,2,1533
09:50 - 09:55,35.13,0.29,35.13,35.13,35.13,1,100
10:00 - 10:05,35.15,0.02,35.209,35.209,35.15,2,906
10:05 - 10:10,35.15,0,35.17,35.175,35.15,7,700
10:20 - 10:25,35.26,0.11,35.21,35.26,35.185,9,900
10:30 - 10:35,35.3,0.04,35.3,35.3,35.3,1,100
10:35 - 10:40,35.26,-0.04,35.26,35.26,35.26,1,100
10:40 - 10:45,35.29,0.03,35.29,35.29,35.29,1,100
10:45 - 10:50,35.3,0.01,35.3,35.3,35.26,5,500
10:50 - 10:55,35.31,0.01,35.31,35.31,35.31,1,200
10:55 - 11:00,35.29,-0.02,35.27,35.3,35.25,8,800
11:00 - 11:05,35.25,-0.04,35.25,35.25,35.25,1,100
11:05 - 11:10,35.26,0.01,35.29,35.29,35.24,3,300
11:10 - 11:15,35.29,0.03,35.28,35.31,35.28,10,1100
11:25 - 11:30,35.34,0.05,35.24,35.34,35.24,9,900
11:30 - 11:35,35.3,-0.04,35.3593,35.3593,35.29,4,661
11:35 - 11:40,35.33,0.03,35.33,35.33,35.325,4,400
11:45 - 11:50,35.31,-0.02,35.31,35.33,35.28,9,900
11:50 - 11:55,35.355,0.045,35.33,35.355,35.3024,5,1600
11:55 - 12:00,35.34,-0.015,35.315,35.37,35.28,20,2460
12:00 - 12:05,35.365,0.025,35.34,35.365,35.3,3,300
12:05 - 12:10,35.32,-0.045,35.36,35.37,35.32,3,300
12:10 - 12:15,35.32,0,35.37,35.37,35.32,3,300
12:20 - 12:25,35.35,0.03,35.33,35.35,35.33,2,200
12:25 - 12:30,35.3254,-0.0246,35.3254,35.3254,35.3254,1,100
12:35 - 12:40,35.37,0.0446,35.33,35.37,35.33,2,200
12:40 - 12:45,35.37,0,35.37,35.37,35.37,1,100
12:45 - 12:50,35.39,0.02,35.36,35.39,35.36,2,200
12:50 - 12:55,35.39,0,35.39,35.39,35.39,1,100
13:00 - 13:05,35.44,0.05,35.43,35.44,35.39,7,700
13:05 - 13:10,35.4545,0.0145,35.4545,35.4545,35.4545,1,173
13:20 - 13:25,35.44,-0.0145,35.44,35.44,35.41,9,1400
13:30 - 13:35,35.46,0.02,35.44,35.46,35.41,8,1000
13:35 - 13:40,35.47,0.01,35.46,35.47,35.43,12,1700
13:40 - 13:45,35.5,0.03,35.47,35.5,35.43,10,1339
13:45 - 13:50,35.45,-0.05,35.45,35.45,35.45,1,100
13:50 - 13:55,35.48,0.03,35.46,35.48,35.45,8,800
13:55 - 14:00,35.48,0,35.48,35.5,35.47,8,1000
