Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:55 - 15:00,89.15,0.04,89.14,89.15,89.08,11,1138
15:00 - 15:05,89.03,-0.12,89.12,89.16,89.03,7,1524
15:05 - 15:10,89.13,0.1,89.13,89.13,89.13,1,100
15:10 - 15:15,89.13,0,89.09,89.15,89.02,18,2123
15:15 - 15:20,89.13,0,89.14,89.14,89.09,6,600
15:20 - 15:25,89.08,-0.05,89.175,89.175,89.08,6,600
15:25 - 15:30,89.095,0.015,89.08,89.095,89.08,3,300
15:30 - 15:35,89.22,0.125,89.14,89.22,89.128,9,991
15:35 - 15:40,89.255,0.035,89.3,89.3,89.24,8,900
15:40 - 15:45,89.33,0.075,89.32,89.42,89.31,17,2277
15:45 - 15:50,89.24,-0.09,89.37,89.37,89.24,9,900
15:50 - 15:55,89.29,0.05,89.23,89.29,89.15,47,5329
15:55 - 16:00,89.39,0.1,89.3,89.455,89.3,86,11379
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,89.45,0.06,89.82,89.82,89.45,2,429
09:45 - 09:50,89.96,0.51,89.99,89.99,89.91,5,500
09:50 - 09:55,89.95,-0.01,89.74,89.95,89.73,7,1300
09:55 - 10:00,89.76,-0.19,89.81,89.81,89.76,8,818
10:00 - 10:05,89.86,0.1,89.87,89.87,89.86,2,200
10:05 - 10:10,90.28,0.42,89.89,90.37,89.89,27,3450
10:10 - 10:15,90.36,0.08,90.36,90.36,90.36,1,100
10:15 - 10:20,90.3,-0.06,90.163,90.3,90.163,2,300
10:20 - 10:25,90.14,-0.16,90.14,90.14,90.14,1,100
10:25 - 10:30,90.4,0.26,90.17,90.4,90.17,10,1100
10:30 - 10:35,90.35,-0.05,90.43,90.43,90.35,2,200
10:35 - 10:40,90.44,0.09,90.43,90.44,90.43,2,201
10:40 - 10:45,90.34,-0.1,90.42,90.43,90.34,16,1730
10:45 - 10:50,90.4,0.06,90.28,90.4,90.28,3,300
10:50 - 10:55,90.29,-0.11,90.29,90.29,90.29,1,100
10:55 - 11:00,90.06,-0.23,90.36,90.36,90.06,6,700
11:00 - 11:05,89.87,-0.19,90.06,90.07,89.87,33,3900
11:05 - 11:10,90.19,0.32,89.91,90.19,89.91,8,841
11:10 - 11:15,90.24,0.05,90.19,90.24,90.13,7,700
11:15 - 11:20,90.22,-0.02,90.26,90.34,90.22,14,1400
11:25 - 11:30,90.12,-0.1,90.12,90.12,90.12,1,100
11:30 - 11:35,90.04,-0.08,90.04,90.04,90.04,1,100
11:35 - 11:40,90.085,0.045,90.085,90.085,90.085,1,100
11:45 - 11:50,89.91,-0.175,90.02,90.02,89.91,5,500
11:50 - 11:55,89.97,0.06,89.74,89.97,89.74,4,400
11:55 - 12:00,89.89,-0.08,89.908,89.908,89.89,2,400
12:00 - 12:05,89.88,-0.01,89.9,90.03,89.88,10,1000
12:05 - 12:10,89.76,-0.12,89.76,89.76,89.76,1,100
12:15 - 12:20,89.81,0.05,89.77,89.81,89.77,5,652
12:20 - 12:25,89.68,-0.13,89.8,89.8,89.68,14,1800
12:25 - 12:30,89.62,-0.06,89.62,89.62,89.62,2,200
12:30 - 12:35,89.58,-0.04,89.6,89.6,89.58,6,1200
12:35 - 12:40,89.69,0.11,89.59,89.72,89.54,30,3104
12:40 - 12:45,89.584,-0.106,89.595,89.595,89.584,2,200
12:45 - 12:50,89.74,0.156,89.665,89.76,89.58,38,4000
12:50 - 12:55,89.53,-0.21,89.643,89.643,89.53,5,500
12:55 - 13:00,89.27,-0.26,89.4,89.4,89.27,6,600
13:00 - 13:05,89.32,0.05,89.27,89.32,89.27,3,300
13:05 - 13:10,89.29,-0.03,89.28,89.41,89.265,13,1300
13:10 - 13:15,89.395,0.105,89.32,89.43,89.3,5,500
13:15 - 13:20,89.43,0.035,89.47,89.48,89.43,3,300
13:20 - 13:25,89.52,0.09,89.52,89.52,89.52,1,100
13:25 - 13:30,89.61,0.09,89.52,89.61,89.52,7,700
13:35 - 13:40,89.62,0.01,89.63,89.63,89.61,6,600
13:40 - 13:45,89.6,-0.02,89.52,89.6,89.485,6,700
13:45 - 13:50,89.64,0.04,89.64,89.64,89.64,1,100
13:50 - 13:55,89.47,-0.17,89.47,89.47,89.47,1,100
13:55 - 14:00,89.55,0.08,89.55,89.71,89.55,8,800
14:05 - 14:10,89.54,-0.01,89.56,89.56,89.54,4,413
14:10 - 14:15,89.425,-0.115,89.48,89.49,89.425,4,400
14:15 - 14:20,89.56,0.135,89.53,89.58,89.53,9,950
14:20 - 14:25,89.573,0.013,89.64,89.64,89.573,2,200
14:25 - 14:30,89.5,-0.073,89.62,89.64,89.5,8,800
14:30 - 14:35,89.53,0.03,89.5,89.53,89.42,5,517
14:35 - 14:40,89.52,-0.01,89.52,89.52,89.52,1,100
14:40 - 14:45,89.42,-0.1,89.5,89.5,89.42,5,530
14:45 - 14:50,89.5,0.08,89.48,89.5,89.48,2,200
14:50 - 14:55,89.41,-0.09,89.41,89.41,89.27,11,1250
14:55 - 15:00,89.28,-0.13,89.37,89.37,89.28,4,550
15:00 - 15:05,89.56,0.28,89.34,89.56,89.34,16,1700
15:05 - 15:10,89.66,0.1,89.53,89.66,89.45,11,1248
15:10 - 15:15,89.78,0.12,89.75,89.78,89.75,4,400
15:15 - 15:20,89.743,-0.037,89.73,89.755,89.71,8,800
15:20 - 15:25,89.68,-0.063,89.68,89.68,89.68,1,100
15:25 - 15:30,89.78,0.1,89.78,89.78,89.78,1,100
15:30 - 15:35,89.85,0.07,89.71,89.88,89.7,21,2224
15:35 - 15:40,89.815,-0.035,89.874,89.874,89.81,3,700
15:40 - 15:45,89.85,0.035,89.84,89.92,89.8,22,2371
15:45 - 15:50,89.97,0.12,89.85,89.99,89.85,22,3464
15:50 - 15:55,89.9,-0.07,89.88,89.93,89.81,23,2500
15:55 - 16:00,89.94,0.04,89.88,89.96,89.75,51,5520
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,90.43,0.49,90.43,90.43,90.43,1,205
09:35 - 09:40,90.3,-0.13,90.3,90.3,90.3,2,200
09:40 - 09:45,90.725,0.425,90.83,90.84,90.725,3,300
09:45 - 09:50,91.14,0.415,90.57,91.14,90.57,8,1600
09:50 - 09:55,90.92,-0.22,90.92,90.92,90.92,1,100
09:55 - 10:00,91.26,0.34,90.95,91.26,90.95,4,998
10:00 - 10:05,91.37,0.11,91.27,91.37,91.27,5,500
10:05 - 10:10,91.43,0.06,91.39,91.53,91.39,10,1000
10:15 - 10:20,91.69,0.26,91.6,91.69,91.47,5,500
10:20 - 10:25,91.65,-0.04,91.67,91.67,91.19,14,1500
10:25 - 10:30,91.558,-0.092,91.7,91.72,91.558,7,750
10:30 - 10:35,91.7,0.142,91.81,91.93,91.7,9,900
10:35 - 10:40,91.92,0.22,91.81,91.92,91.77,6,600
10:40 - 10:45,92.15,0.23,92.01,92.15,91.93,15,1774
10:45 - 10:50,92.01,-0.14,92.07,92.1,91.99,12,1200
10:50 - 10:55,91.99,-0.02,92.06,92.07,91.99,3,300
10:55 - 11:00,92.14,0.15,92.09,92.14,92.09,7,1450
11:00 - 11:05,92.29,0.15,92.216,92.383,92.18,21,4235
11:05 - 11:10,92.217,-0.073,92.32,92.58,92.21,42,6350
11:10 - 11:15,92.26,0.043,92.26,92.26,92.17,4,400
11:15 - 11:20,92.145,-0.115,92.145,92.145,92.145,1,100
11:20 - 11:25,92.25,0.105,92.12,92.26,92.12,6,600
11:25 - 11:30,92.4,0.15,92.29,92.4,92.29,4,650
11:30 - 11:35,92.06,-0.34,92.38,92.38,92.06,11,1200
11:35 - 11:40,92.08,0.02,92.1,92.16,92.08,4,400
11:40 - 11:45,92.154,0.074,92.21,92.21,92.12,5,540
11:45 - 11:50,92.25,0.096,92.18,92.25,92.18,5,500
11:50 - 11:55,92.21,-0.04,92.26,92.26,92.2,4,400
11:55 - 12:00,92.23,0.02,92.28,92.33,92.23,5,500
12:00 - 12:05,92.09,-0.14,92.24,92.24,92.09,6,700
12:05 - 12:10,92.18,0.09,92.18,92.2,92.1,11,1321
12:15 - 12:20,92.19,0.01,92.23,92.23,92.17,6,650
12:20 - 12:25,91.99,-0.2,92.04,92.04,91.87,6,751
12:25 - 12:30,91.94,-0.05,91.94,91.94,91.94,1,100
12:30 - 12:35,91.8,-0.14,91.87,91.87,91.8,2,200
12:35 - 12:40,91.97,0.17,91.8,91.97,91.79,12,1200
12:40 - 12:45,91.845,-0.125,91.9,91.9,91.845,2,200
12:45 - 12:50,91.97,0.125,91.94,91.97,91.94,2,200
12:50 - 12:55,92.02,0.05,91.97,92.02,91.94,3,400
12:55 - 13:00,91.97,-0.05,91.97,91.97,91.97,2,200
13:05 - 13:10,91.92,-0.05,92.02,92.02,91.92,8,800
13:20 - 13:25,91.99,0.07,91.99,91.99,91.99,1,100
13:25 - 13:30,91.995,0.005,92.03,92.03,91.995,3,375
13:30 - 13:35,92.12,0.125,92.04,92.12,92.04,2,300
13:35 - 13:40,92.06,-0.06,92.01,92.06,91.98,5,500
13:40 - 13:45,92.18,0.12,92.04,92.18,92.04,8,800
13:50 - 13:55,92.09,-0.09,92.13,92.13,92.09,2,200
13:55 - 14:00,92.105,0.015,92.07,92.12,92.05,6,600
14:00 - 14:05,92.07,-0.035,92.09,92.09,92.07,4,468
14:10 - 14:15,92.13,0.06,92.17,92.17,92.06,3,300
14:15 - 14:20,92.13,0,92.06,92.13,92.05,14,1568
14:20 - 14:25,92.1,-0.03,92.15,92.15,92.1,2,200
14:25 - 14:30,92.15,0.05,92.15,92.15,92.15,2,200
14:30 - 14:35,92.245,0.095,92.18,92.28,92.165,20,2200
14:35 - 14:40,92.08,-0.165,92.21,92.21,92.08,4,400
14:40 - 14:45,92.08,0,92.07,92.11,92.07,3,300
14:45 - 14:50,92.02,-0.06,92.03,92.07,92.02,4,400
14:50 - 14:55,92.11,0.09,92.04,92.11,92.04,30,3228
14:55 - 15:00,92.034,-0.076,92.034,92.034,92.034,1,400
15:00 - 15:05,91.97,-0.064,92,92,91.88,8,900
15:05 - 15:10,91.94,-0.03,91.94,91.94,91.84,7,700
15:10 - 15:15,92,0.06,91.88,92.01,91.88,20,2800
15:15 - 15:20,91.91,-0.09,91.94,91.97,91.9,6,700
15:20 - 15:25,91.915,0.005,91.87,91.92,91.83,9,948
15:25 - 15:30,91.85,-0.065,91.84,91.85,91.84,3,481
15:30 - 15:35,91.79,-0.06,91.88,91.88,91.79,15,1500
15:35 - 15:40,91.64,-0.15,91.8,91.8,91.6,62,6706
15:40 - 15:45,91.63,-0.01,91.63,91.66,91.62,5,500
15:45 - 15:50,91.89,0.26,91.59,91.89,91.59,32,3214
15:50 - 15:55,91.918,0.028,91.88,91.99,91.772,67,7465
15:55 - 16:00,91.78,-0.138,91.94,91.97,91.78,116,12958
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,92.44,0.66,91.75,92.98,91.75,6,1574
09:35 - 09:40,92.18,-0.26,92.44,92.44,92.18,12,1230
09:40 - 09:45,92.06,-0.12,91.95,92.375,91.95,5,800
09:45 - 09:50,91.84,-0.22,92.21,92.21,91.84,10,1200
09:50 - 09:55,91.83,-0.01,91.83,91.93,91.7,4,400
09:55 - 10:00,91.76,-0.07,91.76,91.76,91.76,1,100
10:00 - 10:05,91.94,0.18,91.84,91.94,91.84,2,200
10:05 - 10:10,92.055,0.115,91.92,92.06,91.92,16,1614
10:10 - 10:15,91.82,-0.235,91.95,91.95,91.82,10,1210
10:20 - 10:25,91.84,0.02,91.87,91.87,91.84,5,583
10:25 - 10:30,91.67,-0.17,91.77,91.79,91.5,9,900
10:30 - 10:35,91.75,0.08,91.65,91.79,91.65,8,800
10:35 - 10:40,91.93,0.18,91.81,92,91.81,9,900
10:40 - 10:45,92.06,0.13,91.92,92.06,91.91,26,3240
10:50 - 10:55,92.01,-0.05,92.01,92.01,91.95,16,1800
10:55 - 11:00,91.98,-0.03,92.04,92.05,91.98,13,1700
11:00 - 11:05,92.07,0.09,91.98,92.07,91.935,11,1100
11:05 - 11:10,91.847,-0.223,92.09,92.1,91.847,17,2100
11:10 - 11:15,91.87,0.023,91.87,91.87,91.87,1,100
11:15 - 11:20,91.96,0.09,91.96,91.96,91.96,1,100
11:20 - 11:25,91.85,-0.11,91.96,91.97,91.85,9,900
11:25 - 11:30,91.93,0.08,91.88,91.93,91.8,8,825
11:30 - 11:35,92.16,0.23,92,92.25,92,38,4433
11:35 - 11:40,92,-0.16,92.16,92.16,91.954,17,2115
11:40 - 11:45,91.89,-0.11,91.89,91.89,91.89,2,200
11:45 - 11:50,91.89,0,91.89,91.89,91.89,1,100
11:50 - 11:55,92.08,0.19,92.002,92.08,91.97,6,629
11:55 - 12:00,92.05,-0.03,92.05,92.05,92.05,3,300
12:00 - 12:05,92.01,-0.04,92.01,92.01,92.01,2,216
12:05 - 12:10,91.96,-0.05,91.95,91.99,91.93,8,1100
12:10 - 12:15,91.96,0,91.89,91.96,91.89,4,400
12:15 - 12:20,91.945,-0.015,91.89,91.945,91.88,5,600
12:20 - 12:25,91.86,-0.085,91.86,91.86,91.86,3,300
12:25 - 12:30,91.82,-0.04,91.84,91.84,91.82,4,400
12:30 - 12:35,91.97,0.15,91.9,91.97,91.9,6,796
12:35 - 12:40,91.945,-0.025,91.89,92.01,91.89,18,1825
12:40 - 12:45,91.87,-0.075,91.94,91.94,91.87,10,1428
12:45 - 12:50,91.8,-0.07,91.84,91.84,91.8,6,1000
12:50 - 12:55,91.76,-0.04,91.77,91.77,91.76,3,300
12:55 - 13:00,91.81,0.05,91.9,91.94,91.81,5,500
13:00 - 13:05,91.8,-0.01,91.8,91.8,91.8,3,300
13:05 - 13:10,91.74,-0.06,91.77,91.77,91.74,9,900
13:10 - 13:15,91.67,-0.07,91.67,91.78,91.67,3,300
13:15 - 13:20,91.5,-0.17,91.63,91.63,91.5,6,600
13:20 - 13:25,91.56,0.06,91.51,91.56,91.5,10,1000
13:25 - 13:30,91.52,-0.04,91.57,91.57,91.5,11,1100
13:30 - 13:35,91.52,0,91.61,91.65,91.52,19,2855
13:40 - 13:45,91.55,0.03,91.55,91.61,91.52,10,1000
13:45 - 13:50,91.475,-0.075,91.59,91.6,91.455,24,2634
13:50 - 13:55,91.457,-0.018,91.457,91.46,91.44,6,600
13:55 - 14:00,91.48,0.023,91.48,91.48,91.48,1,100
14:00 - 14:05,91.48,0,91.41,91.48,91.4,5,535
14:05 - 14:10,91.37,-0.11,91.45,91.45,91.37,6,1000
14:10 - 14:15,91.33,-0.04,91.42,91.445,91.33,57,6720
14:15 - 14:20,91.29,-0.04,91.29,91.38,91.27,7,700
14:20 - 14:25,91.27,-0.02,91.38,91.38,91.27,10,1012
14:25 - 14:30,91.45,0.18,91.38,91.53,91.33,42,4800
14:30 - 14:35,91.33,-0.12,91.476,91.55,91.33,29,3983
14:35 - 14:40,91.5,0.17,91.41,91.5,91.35,4,400
14:40 - 14:45,91.465,-0.035,91.5,91.55,91.43,20,2345
14:45 - 14:50,91.5,0.035,91.51,91.53,91.39,16,2001
14:50 - 14:55,91.54,0.04,91.524,91.54,91.51,7,1000
14:55 - 15:00,91.47,-0.07,91.54,91.58,91.47,12,1205
15:00 - 15:05,91.44,-0.03,91.5,91.5,91.44,6,800
15:05 - 15:10,91.45,0.01,91.42,91.52,91.42,26,3452
15:10 - 15:15,91.42,-0.03,91.47,91.53,91.3,54,8500
15:15 - 15:20,91.34,-0.08,91.4,91.4,91.34,4,400
15:20 - 15:25,91.04,-0.3,91.33,91.33,91.04,26,2680
15:25 - 15:30,90.86,-0.18,90.94,91.06,90.86,31,3257
15:30 - 15:35,90.85,-0.01,90.86,90.95,90.85,21,2200
15:35 - 15:40,90.75,-0.1,90.87,90.95,90.75,44,5000
15:40 - 15:45,90.85,0.1,90.74,90.85,90.61,47,5032
15:45 - 15:50,90.76,-0.09,90.87,90.9,90.69,58,6057
15:50 - 15:55,90.87,0.11,90.7,90.87,90.67,106,11531
15:55 - 16:00,90.68,-0.19,90.83,90.85,90.67,150,17445
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,92.28,1.6,91.43,92.43,91.43,7,3697
09:35 - 09:40,92.27,-0.01,92.05,92.27,92.05,3,300
09:40 - 09:45,91.96,-0.31,91.85,91.97,91.85,7,875
09:45 - 09:50,91.87,-0.09,91.841,91.87,91.841,2,200
09:55 - 10:00,92.125,0.255,92.115,92.125,92.115,2,200
10:00 - 10:05,91.97,-0.155,91.96,91.97,91.96,2,200
10:05 - 10:10,92,0.03,91.99,92.105,91.93,26,2600
10:10 - 10:15,92,0,92.11,92.11,91.95,7,700
10:15 - 10:20,91.83,-0.17,91.89,91.89,91.83,7,742
10:20 - 10:25,91.65,-0.18,91.67,91.78,91.65,3,300
10:25 - 10:30,91.45,-0.2,91.57,91.61,91.45,28,3005
10:30 - 10:35,91.57,0.12,91.44,91.57,91.34,8,900
10:35 - 10:40,91.4,-0.17,91.4,91.4,91.4,1,100
10:40 - 10:45,91.46,0.06,91.54,91.63,91.41,50,5822
10:45 - 10:50,91.5,0.04,91.57,91.6,91.48,24,2400
10:50 - 10:55,91.44,-0.06,91.465,91.465,91.32,10,1080
10:55 - 11:00,91.53,0.09,91.43,91.53,91.34,28,3425
11:00 - 11:05,91.53,0,91.52,91.545,91.39,22,2475
11:05 - 11:10,91.56,0.03,91.6,91.64,91.52,23,2500
11:10 - 11:15,91.63,0.07,91.6,91.68,91.55,14,1510
11:15 - 11:20,91.53,-0.1,91.65,91.69,91.53,26,2800
11:20 - 11:25,91.61,0.08,91.55,91.61,91.45,15,1615
11:25 - 11:30,91.73,0.12,91.6,91.73,91.6,5,700
11:30 - 11:35,91.85,0.12,91.74,91.875,91.74,21,2192
11:35 - 11:40,91.75,-0.1,91.9,91.9,91.73,37,4420
11:40 - 11:45,91.9,0.15,91.845,91.97,91.845,8,900
11:45 - 11:50,91.68,-0.22,91.81,91.82,91.68,18,1800
11:50 - 11:55,91.5,-0.18,91.66,91.67,91.5,19,2200
11:55 - 12:00,91.56,0.06,91.56,91.56,91.56,1,100
12:00 - 12:05,91.55,-0.01,91.55,91.7,91.54,24,3363
12:05 - 12:10,91.7,0.15,91.63,91.73,91.63,4,400
12:10 - 12:15,91.68,-0.02,91.7,91.7,91.59,10,1200
12:15 - 12:20,91.78,0.1,91.69,91.86,91.69,8,900
12:20 - 12:25,91.79,0.01,91.8,91.8,91.74,5,500
12:25 - 12:30,91.98,0.19,91.831,92.025,91.831,9,1025
