Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:15 - 11:20,45.775,0.025,45.75,45.775,45.75,7,1095
11:20 - 11:25,45.7996,0.0246,45.78,45.81,45.77,9,1012
11:30 - 11:35,45.75,-0.0496,45.785,45.83,45.72,58,9931
11:35 - 11:40,45.77,0.02,45.76,45.78,45.76,8,895
11:40 - 11:45,45.78,0.01,45.76,45.78,45.76,5,500
11:45 - 11:50,45.69,-0.09,45.765,45.765,45.69,12,1300
11:50 - 11:55,45.76,0.07,45.726,45.76,45.726,16,1714
11:55 - 12:00,45.77,0.01,45.77,45.77,45.77,1,100
12:00 - 12:05,45.8,0.03,45.75,45.8,45.75,14,1700
12:05 - 12:10,45.69,-0.11,45.785,45.82,45.69,44,10664
12:10 - 12:15,45.715,0.025,45.69,45.72,45.68,14,1500
12:15 - 12:20,45.72,0.005,45.75,45.75,45.72,2,200
12:20 - 12:25,45.74,0.02,45.75,45.8,45.74,27,2900
12:25 - 12:30,45.679,-0.061,45.75,45.75,45.665,6,700
12:30 - 12:35,45.65,-0.029,45.685,45.69,45.65,14,2050
12:35 - 12:40,45.665,0.015,45.6301,45.67,45.62,35,4405
12:40 - 12:45,45.64,-0.025,45.665,45.665,45.61,16,1600
12:45 - 12:50,45.64,0,45.63,45.69,45.63,14,1600
12:50 - 12:55,45.67,0.03,45.69,45.69,45.65,13,1300
12:55 - 13:00,45.66,-0.01,45.68,45.69,45.65,7,700
13:00 - 13:05,45.72,0.06,45.645,45.72,45.645,15,1600
13:05 - 13:10,45.7,-0.02,45.71,45.71,45.69,13,1300
13:10 - 13:15,45.67,-0.03,45.67,45.67,45.63,18,1800
13:15 - 13:20,45.655,-0.015,45.67,45.67,45.63,23,4381
13:20 - 13:25,45.545,-0.11,45.63,45.63,45.54,22,2250
13:25 - 13:30,45.6,0.055,45.555,45.6,45.555,15,1800
13:30 - 13:35,45.54,-0.06,45.6,45.6,45.54,14,1447
13:35 - 13:40,45.535,-0.005,45.535,45.555,45.535,11,1444
13:40 - 13:45,45.53,-0.005,45.52,45.54,45.47,49,6098
13:45 - 13:50,45.455,-0.075,45.51,45.51,45.455,10,1000
13:50 - 13:55,45.47,0.015,45.455,45.52,45.455,31,8963
13:55 - 14:00,45.4035,-0.0665,45.495,45.52,45.4035,29,3927
14:00 - 14:05,45.42,0.0165,45.415,45.42,45.36,17,1800
14:05 - 14:10,45.445,0.025,45.405,45.46,45.405,18,1828
14:10 - 14:15,45.375,-0.07,45.43,45.43,45.355,59,8100
14:15 - 14:20,45.39,0.015,45.34,45.39,45.32,8,800
14:20 - 14:25,45.41,0.02,45.4,45.41,45.4,5,500
14:25 - 14:30,45.42,0.01,45.41,45.47,45.4,20,2000
14:30 - 14:35,45.44,0.02,45.415,45.44,45.415,7,790
14:35 - 14:40,45.46,0.02,45.42,45.5,45.4,50,13032
14:40 - 14:45,45.54,0.08,45.455,45.56,45.455,13,1400
14:45 - 14:50,45.51,-0.03,45.53,45.53,45.5,13,1300
14:50 - 14:55,45.55,0.04,45.5,45.55,45.5,10,1000
14:55 - 15:00,45.56,0.01,45.55,45.56,45.52,14,1400
15:00 - 15:05,45.55,-0.01,45.57,45.57,45.55,3,300
15:05 - 15:10,45.58,0.03,45.56,45.58,45.56,11,1100
15:10 - 15:15,45.61,0.03,45.575,45.62,45.57,42,4600
15:15 - 15:20,45.61,0,45.615,45.625,45.61,20,2200
15:20 - 15:25,45.64,0.03,45.63,45.64,45.63,5,500
15:25 - 15:30,45.67,0.03,45.65,45.67,45.62,29,3300
15:30 - 15:35,45.66,-0.01,45.67,45.68,45.65,12,1200
15:35 - 15:40,45.69,0.03,45.65,45.69,45.65,44,5387
15:40 - 15:45,45.75,0.06,45.69,45.79,45.68,40,4542
15:45 - 15:50,45.775,0.025,45.73,45.79,45.73,30,3145
15:50 - 15:55,45.82,0.045,45.77,45.835,45.74,71,8298
15:55 - 16:00,45.9,0.08,45.82,45.92,45.82,224,35818
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,45.81,-0.09,45.81,45.81,45.81,1,494
09:35 - 09:40,46.21,0.4,45.99,46.24,45.87,11,1600
09:40 - 09:45,45.89,-0.32,45.89,45.89,45.89,1,100
09:45 - 09:50,46.02,0.13,46.105,46.105,46.02,4,400
09:50 - 09:55,45.92,-0.1,46,46.085,45.92,13,1325
09:55 - 10:00,45.875,-0.045,45.92,45.92,45.84,12,1330
10:00 - 10:05,45.9,0.025,45.91,45.94,45.86,33,4092
10:05 - 10:10,45.92,0.02,45.935,45.96,45.88,7,1400
10:10 - 10:15,45.845,-0.075,45.84,45.86,45.83,6,1320
10:15 - 10:20,45.75,-0.095,45.8,45.81,45.75,15,1513
10:20 - 10:25,45.83,0.08,45.8,45.83,45.78,10,1100
10:25 - 10:30,45.82,-0.01,45.82,45.82,45.82,1,100
10:30 - 10:35,45.88,0.06,45.825,45.96,45.81,78,14004
10:35 - 10:40,45.87,-0.01,45.905,45.9199,45.79,80,12190
10:40 - 10:45,45.86,-0.01,45.89,45.9,45.79,25,5464
10:45 - 10:50,45.865,0.005,45.87,45.94,45.86,31,6200
10:50 - 10:55,45.69,-0.175,45.84,45.84,45.69,14,1900
10:55 - 11:00,45.86,0.17,45.76,45.9,45.76,24,2950
11:00 - 11:05,45.85,-0.01,45.87,45.91,45.83,25,3600
11:05 - 11:10,45.87,0.02,45.85,45.91,45.85,19,2300
11:10 - 11:15,45.87,0,45.89,45.9,45.85,26,4306
11:15 - 11:20,45.83,-0.04,45.83,45.83,45.83,2,300
11:20 - 11:25,45.76,-0.07,45.8,45.8,45.76,5,500
11:25 - 11:30,45.83,0.07,45.735,45.83,45.72,9,1800
11:30 - 11:35,45.77,-0.06,45.82,45.82,45.77,3,349
11:35 - 11:40,45.86,0.09,45.85,45.86,45.82,6,600
11:40 - 11:45,45.825,-0.035,45.82,45.83,45.8,7,800
11:45 - 11:50,45.87,0.045,45.85,45.87,45.85,8,800
11:50 - 11:55,45.89,0.02,45.86,45.89,45.86,7,983
11:55 - 12:00,45.86,-0.03,45.89,45.89,45.84,4,400
12:00 - 12:05,45.78,-0.08,45.78,45.78,45.78,1,100
12:05 - 12:10,45.79,0.01,45.78,45.82,45.78,5,500
12:10 - 12:15,45.74,-0.05,45.79,45.79,45.735,12,1214
12:15 - 12:20,45.79,0.05,45.75,45.79,45.75,25,2800
12:20 - 12:25,45.76,-0.03,45.79,45.79,45.76,5,500
12:25 - 12:30,45.75,-0.01,45.77,45.77,45.75,2,200
12:30 - 12:35,45.73,-0.02,45.76,45.76,45.73,16,1600
12:35 - 12:40,45.75,0.02,45.74,45.75,45.735,12,1205
12:40 - 12:45,45.7,-0.05,45.72,45.72,45.7,3,300
12:45 - 12:50,45.69,-0.01,45.71,45.7164,45.69,8,1340
12:50 - 12:55,45.74,0.05,45.74,45.76,45.74,6,695
12:55 - 13:00,45.77,0.03,45.77,45.77,45.77,1,200
13:00 - 13:05,45.79,0.02,45.79,45.79,45.79,4,404
13:05 - 13:10,45.77,-0.02,45.78,45.78,45.77,2,300
13:10 - 13:15,45.75,-0.02,45.78,45.78,45.7,12,1200
13:15 - 13:20,45.69,-0.06,45.75,45.75,45.69,4,600
13:20 - 13:25,45.59,-0.1,45.65,45.66,45.57,25,3602
13:25 - 13:30,45.62,0.03,45.59,45.63,45.59,11,1175
13:30 - 13:35,45.63,0.01,45.63,45.63,45.63,3,300
13:35 - 13:40,45.54,-0.09,45.6,45.6,45.54,8,800
13:45 - 13:50,45.5401,0.0001,45.53,45.58,45.52,19,2104
13:50 - 13:55,45.58,0.0399,45.565,45.58,45.565,2,200
13:55 - 14:00,45.6,0.02,45.59,45.6,45.5845,12,1349
14:00 - 14:05,45.57,-0.03,45.57,45.57,45.57,1,100
14:05 - 14:10,45.6499,0.0799,45.62,45.6499,45.57,12,1772
14:10 - 14:15,45.63,-0.0199,45.59,45.65,45.59,4,400
14:15 - 14:20,45.67,0.04,45.6602,45.67,45.6602,2,234
14:20 - 14:25,45.67,0,45.66,45.67,45.66,5,600
14:25 - 14:30,45.7,0.03,45.67,45.73,45.67,28,3000
14:30 - 14:35,45.6906,-0.0094,45.7,45.72,45.6906,7,940
14:35 - 14:40,45.66,-0.0306,45.74,45.75,45.66,11,1800
14:40 - 14:45,45.68,0.02,45.68,45.68,45.68,1,100
14:45 - 14:50,45.65,-0.03,45.64,45.65,45.64,2,200
14:50 - 14:55,45.71,0.06,45.65,45.71,45.645,26,3000
14:55 - 15:00,45.71,0,45.71,45.71,45.68,5,500
15:00 - 15:05,45.7,-0.01,45.7,45.7,45.7,3,300
15:05 - 15:10,45.71,0.01,45.7,45.71,45.7,5,500
15:10 - 15:15,45.76,0.05,45.7125,45.76,45.7125,18,2007
15:15 - 15:20,45.7,-0.06,45.73,45.73,45.69,12,1515
15:20 - 15:25,45.74,0.04,45.72,45.74,45.72,12,1687
15:25 - 15:30,45.74,0,45.73,45.74,45.73,11,1300
15:30 - 15:35,45.73,-0.01,45.74,45.75,45.73,6,924
15:35 - 15:40,45.76,0.03,45.74,45.76,45.72,26,2724
15:40 - 15:45,45.72,-0.04,45.73,45.73,45.72,37,4593
15:45 - 15:50,45.74,0.02,45.72,45.74,45.72,41,5124
15:50 - 15:55,45.73,-0.01,45.77,45.77,45.72,49,6200
15:55 - 16:00,45.76,0.03,45.73,45.79,45.73,91,12108
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.14,0.38,45.85,46.17,45.85,3,1289
09:40 - 09:45,45.85,-0.29,45.94,45.94,45.85,2,200
09:45 - 09:50,45.84,-0.01,45.86,45.87,45.84,7,700
09:50 - 09:55,45.9,0.06,45.88,46.04,45.88,20,3060
09:55 - 10:00,45.91,0.01,45.91,45.91,45.9,3,300
10:00 - 10:05,45.91,0,45.93,45.93,45.91,3,300
10:05 - 10:10,45.95,0.04,45.95,45.95,45.95,2,300
10:10 - 10:15,45.94,-0.01,45.98,46.01,45.94,13,1300
10:15 - 10:20,45.98,0.04,45.93,45.98,45.93,6,600
10:20 - 10:25,45.99,0.01,46.01,46.02,45.99,3,300
10:25 - 10:30,45.995,0.005,46.01,46.03,45.98,9,900
10:30 - 10:35,46.02,0.025,46,46.02,46,4,534
10:35 - 10:40,46.02,0,46.01,46.05,46.01,16,1700
10:40 - 10:45,46.15,0.13,46.03,46.15,46.03,14,1500
10:45 - 10:50,46.1102,-0.0398,46.125,46.13,46.06,17,60908
10:50 - 10:55,46.31,0.1998,46.13,46.31,46.115,46,5879
10:55 - 11:00,46.28,-0.03,46.31,46.45,46.28,32,3400
11:00 - 11:05,46.28,0,46.33,46.36,46.24,16,1800
11:05 - 11:10,46.35,0.07,46.27,46.35,46.27,37,4212
11:10 - 11:15,46.3,-0.05,46.36,46.36,46.27,8,800
11:15 - 11:20,46.36,0.06,46.33,46.41,46.33,17,2383
11:20 - 11:25,46.43,0.07,46.39,46.43,46.39,8,977
11:25 - 11:30,46.4324,0.0024,46.47,46.47,46.4,9,1104
11:30 - 11:35,46.41,-0.0224,46.4,46.41,46.37,12,1300
11:35 - 11:40,46.45,0.04,46.44,46.46,46.44,5,500
11:40 - 11:45,46.4,-0.05,46.44,46.44,46.39,4,500
11:45 - 11:50,46.34,-0.06,46.35,46.35,46.34,2,200
11:50 - 11:55,46.35,0.01,46.39,46.39,46.35,9,900
11:55 - 12:00,46.345,-0.005,46.34,46.345,46.33,3,500
12:00 - 12:05,46.34,-0.005,46.34,46.34,46.34,1,100
12:10 - 12:15,46.4,0.06,46.32,46.4,46.32,7,727
12:15 - 12:20,46.44,0.04,46.41,46.45,46.41,22,4463
12:20 - 12:25,46.5125,0.0725,46.425,46.5125,46.425,10,1114
12:25 - 12:30,46.49,-0.0225,46.5,46.5,46.47,11,1200
12:30 - 12:35,46.485,-0.005,46.48,46.485,46.465,4,421
12:35 - 12:40,46.49,0.005,46.47,46.49,46.465,13,1636
12:40 - 12:45,46.47,-0.02,46.47,46.47,46.47,1,100
12:45 - 12:50,46.475,0.005,46.5,46.51,46.475,6,764
12:50 - 12:55,46.52,0.045,46.53,46.53,46.5,5,500
12:55 - 13:00,46.5099,-0.0101,46.49,46.5099,46.46,19,2300
13:00 - 13:05,46.49,-0.0199,46.48,46.4999,46.43,18,2923
13:05 - 13:10,46.55,0.06,46.52,46.55,46.52,6,600
13:10 - 13:15,46.55,0,46.52,46.565,46.52,9,900
13:15 - 13:20,46.54,-0.01,46.55,46.55,46.52,8,800
13:20 - 13:25,46.53,-0.01,46.56,46.56,46.52,28,3200
13:25 - 13:30,46.55,0.02,46.54,46.55,46.54,2,200
13:30 - 13:35,46.55,0,46.54,46.55,46.485,20,2135
13:35 - 13:40,46.54,-0.01,46.55,46.59,46.54,78,12825
13:40 - 13:45,46.47,-0.07,46.54,46.54,46.47,14,1500
13:45 - 13:50,46.47,0,46.48,46.49,46.465,6,600
13:50 - 13:55,46.36,-0.11,46.45,46.47,46.36,22,2700
13:55 - 14:00,46.35,-0.01,46.39,46.39,46.35,4,467
14:00 - 14:05,46.31,-0.04,46.35,46.35,46.31,7,777
14:05 - 14:10,46.26,-0.05,46.32,46.32,46.23,13,1400
14:10 - 14:15,46.29,0.03,46.215,46.29,46.215,10,1000
14:15 - 14:20,46.25,-0.04,46.26,46.28,46.25,5,500
14:20 - 14:25,46.33,0.08,46.28,46.33,46.26,11,1235
14:25 - 14:30,46.29,-0.04,46.27,46.29,46.27,4,400
14:30 - 14:35,46.34,0.05,46.31,46.34,46.3,5,500
14:35 - 14:40,46.33,-0.01,46.32,46.33,46.32,3,300
14:40 - 14:45,46.35,0.02,46.34,46.36,46.33,6,600
14:45 - 14:50,46.36,0.01,46.36,46.36,46.36,2,200
14:55 - 15:00,46.42,0.06,46.32,46.42,46.31,18,1934
15:00 - 15:05,46.46,0.04,46.42,46.46,46.41,4,400
15:05 - 15:10,46.42,-0.04,46.43,46.44,46.42,6,600
15:10 - 15:15,46.4499,0.0299,46.42,46.4499,46.41,4,400
15:15 - 15:20,46.4,-0.0499,46.39,46.4,46.37,10,1207
15:20 - 15:25,46.39,-0.01,46.4,46.4,46.39,7,700
15:25 - 15:30,46.41,0.02,46.39,46.41,46.38,16,1770
15:30 - 15:35,46.36,-0.05,46.4,46.43,46.36,21,2100
15:35 - 15:40,46.33,-0.03,46.32,46.33,46.29,11,1604
15:40 - 15:45,46.31,-0.02,46.34,46.34,46.3,17,1700
15:45 - 15:50,46.32,0.01,46.31,46.34,46.29,37,4436
15:50 - 15:55,46.27,-0.05,46.32,46.32,46.27,41,5582
15:55 - 16:00,46.37,0.1,46.27,46.37,46.27,172,25224
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.44,0.07,46.44,46.44,46.44,1,3879
09:40 - 09:45,46.565,0.125,46.55,46.565,46.55,4,400
09:45 - 09:50,46.37,-0.195,46.55,46.55,46.35,47,6158
09:50 - 09:55,46.49,0.12,46.39,46.49,46.39,12,1200
09:55 - 10:00,46.51,0.02,46.49,46.51,46.49,3,300
10:00 - 10:05,46.56,0.05,46.56,46.56,46.56,1,100
10:05 - 10:10,46.46,-0.1,46.55,46.56,46.45,29,3096
10:10 - 10:15,46.4,-0.06,46.42,46.42,46.4,3,300
10:15 - 10:20,46.5,0.1,46.41,46.54,46.41,14,1500
10:25 - 10:30,46.55,0.05,46.5525,46.57,46.53,16,1800
10:30 - 10:35,46.46,-0.09,46.53,46.53,46.44,12,1200
10:35 - 10:40,46.37,-0.09,46.43,46.43,46.37,3,300
10:40 - 10:45,46.4,0.03,46.4,46.41,46.36,16,1600
10:45 - 10:50,46.435,0.035,46.42,46.46,46.38,26,4200
10:50 - 10:55,46.46,0.025,46.46,46.475,46.44,8,1000
10:55 - 11:00,46.43,-0.03,46.43,46.43,46.43,1,118
11:00 - 11:05,46.51,0.08,46.455,46.515,46.455,18,2413
11:05 - 11:10,46.46,-0.05,46.5,46.51,46.46,29,3200
11:15 - 11:20,46.48,0.02,46.48,46.49,46.45,8,800
11:20 - 11:25,46.495,0.015,46.48,46.5,46.47,16,2605
11:25 - 11:30,46.52,0.025,46.52,46.53,46.51,12,1300
11:30 - 11:35,46.49,-0.03,46.51,46.51,46.47,16,1900
11:35 - 11:40,46.473,-0.017,46.52,46.52,46.47,8,1177
11:40 - 11:45,46.46,-0.013,46.48,46.49,46.46,7,700
11:45 - 11:50,46.31,-0.15,46.435,46.435,46.31,47,5659
11:50 - 11:55,46.39,0.08,46.33,46.39,46.33,14,1500
11:55 - 12:00,46.31,-0.08,46.37,46.37,46.31,6,600
12:00 - 12:05,46.2827,-0.0273,46.31,46.31,46.2827,3,428
12:05 - 12:10,46.25,-0.0327,46.28,46.28,46.25,25,2600
12:10 - 12:15,46.27,0.02,46.25,46.3,46.25,23,2600
12:15 - 12:20,46.28,0.01,46.275,46.28,46.26,16,1600
12:20 - 12:25,46.29,0.01,46.3,46.31,46.29,15,1800
12:25 - 12:30,46.31,0.02,46.28,46.35,46.28,54,6300
12:30 - 12:35,46.28,-0.03,46.3,46.3,46.26,22,2400
12:35 - 12:40,46.28,0,46.29,46.29,46.27,3,300
12:40 - 12:45,46.25,-0.03,46.285,46.285,46.25,10,1200
12:45 - 12:50,46.25,0,46.27,46.27,46.25,14,1400
12:50 - 12:55,46.22,-0.03,46.25,46.25,46.22,4,600
12:55 - 13:00,46.255,0.035,46.25,46.255,46.25,5,526
13:00 - 13:05,46.25,-0.005,46.24,46.27,46.24,8,1000
13:05 - 13:10,46.215,-0.035,46.21,46.215,46.18,6,674
13:10 - 13:15,46.25,0.035,46.23,46.25,46.23,8,827
13:15 - 13:20,46.325,0.075,46.24,46.3399,46.23,50,5305
13:20 - 13:25,46.24,-0.085,46.31,46.34,46.24,101,13969
13:25 - 13:30,46.19,-0.05,46.24,46.27,46.19,19,2216
13:30 - 13:35,46.2,0.01,46.18,46.2,46.17,9,1000
13:35 - 13:40,46.25,0.05,46.21,46.25,46.21,28,3100
13:40 - 13:45,46.23,-0.02,46.27,46.29,46.23,50,5710
13:45 - 13:50,46.24,0.01,46.24,46.24,46.24,3,300
13:50 - 13:55,46.24,0,46.26,46.26,46.23,18,2200
13:55 - 14:00,46.24,0,46.255,46.255,46.22,15,1900
14:00 - 14:05,46.25,0.01,46.26,46.265,46.24,15,1816
14:05 - 14:10,46.255,0.005,46.25,46.265,46.24,31,3406
14:10 - 14:15,46.255,0,46.255,46.26,46.23,20,2000
14:15 - 14:20,46.2733,0.0183,46.27,46.28,46.26,42,5018
14:20 - 14:25,46.25,-0.0233,46.28,46.29,46.23,79,9252
14:25 - 14:30,46.25,0,46.26,46.27,46.25,27,2700
14:30 - 14:35,46.23,-0.02,46.24,46.26,46.23,47,4700
14:35 - 14:40,46.25,0.02,46.26,46.26,46.25,7,700
14:40 - 14:45,46.27,0.02,46.24,46.29,46.2399,38,8745
14:45 - 14:50,46.27,0,46.27,46.27,46.25,76,26727
14:50 - 14:55,46.255,-0.015,46.25,46.27,46.25,48,11143
14:55 - 15:00,46.23,-0.025,46.26,46.27,46.23,114,13100
15:00 - 15:05,46.26,0.03,46.25,46.26,46.23,40,4393
15:05 - 15:10,46.25,-0.01,46.27,46.27,46.24,77,10543
15:10 - 15:15,46.25,0,46.25,46.25,46.215,31,3100
15:15 - 15:20,46.25,0,46.255,46.26,46.23,36,5920
15:20 - 15:25,46.24,-0.01,46.25,46.25,46.24,36,4500
15:25 - 15:30,46.25,0.01,46.25,46.25,46.24,43,5684
15:30 - 15:35,46.25,0,46.24,46.25,46.2299,80,10284
15:35 - 15:40,46.25,0,46.26,46.26,46.24,91,10699
15:40 - 15:45,46.28,0.03,46.24,46.32,46.24,106,11442
15:45 - 15:50,46.28,0,46.3,46.31,46.27,73,8276
15:50 - 15:55,46.25,-0.03,46.28,46.28,46.24,100,11314
15:55 - 16:00,46.3299,0.0799,46.26,46.34,46.24,166,18979
09OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.375,0.0451,46.5,46.5,46.375,3,1362
09:35 - 09:40,46.47,0.095,46.52,46.52,46.47,2,200
09:40 - 09:45,46.33,-0.14,46.34,46.34,46.33,3,300
09:45 - 09:50,46.23,-0.1,46.355,46.355,46.23,19,1927
09:50 - 09:55,46.07,-0.16,46.23,46.23,46.07,7,700
09:55 - 10:00,46.04,-0.03,46.13,46.13,46.04,7,700
10:00 - 10:05,46.15,0.11,46.11,46.21,46.02,13,1306
10:05 - 10:10,46.16,0.01,46.15,46.2,46.09,19,1900
10:10 - 10:15,46.22,0.06,46.15,46.22,46.15,11,1152
10:15 - 10:20,46.15,-0.07,46.185,46.185,46.115,27,3685
