Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:15 - 14:20,52.4,0.155,52.35,52.4,52.35,2,200
14:20 - 14:25,52.34,-0.06,52.355,52.355,52.26,8,900
14:25 - 14:30,52.35,0.01,52.31,52.35,52.3,9,900
14:30 - 14:35,52.34,-0.01,52.32,52.34,52.3,4,400
14:35 - 14:40,52.16,-0.18,52.4,52.4,52.16,3,300
14:40 - 14:45,52.23,0.07,52.3,52.3,52.16,16,1700
14:45 - 14:50,52.29,0.06,52.29,52.29,52.29,1,100
14:50 - 14:55,52.28,-0.01,52.275,52.29,52.275,3,300
14:55 - 15:00,52.23,-0.05,52.39,52.4,52.15,19,3351
15:00 - 15:05,52.07,-0.16,52.13,52.23,52.04,15,1706
15:05 - 15:10,52.105,0.035,52.095,52.105,52.095,5,500
15:10 - 15:15,52.19,0.085,52.05,52.19,52.05,12,1200
15:15 - 15:20,52.186,-0.004,52.15,52.186,52.09,13,1300
15:20 - 15:25,52.27,0.084,52.22,52.27,52.089,26,2700
15:25 - 15:30,52.17,-0.1,52.24,52.294,52.122,30,3849
15:30 - 15:35,52.2,0.03,52.18,52.22,52.17,20,2000
15:35 - 15:40,52.03,-0.17,52.16,52.16,52.03,19,1968
15:40 - 15:45,52.23,0.2,52.11,52.23,52.03,22,2421
15:45 - 15:50,52.1,-0.13,52.27,52.27,52.1,31,3200
15:50 - 15:55,52.02,-0.08,52.19,52.25,52.02,54,6097
15:55 - 16:00,52.05,0.03,52.02,52.05,51.88,100,14596
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,52.38,0.33,51.86,52.38,51.86,15,5386
09:35 - 09:40,52.21,-0.17,52.48,52.65,52.2,53,5330
09:40 - 09:45,51.89,-0.32,52.21,52.21,51.89,22,2299
09:45 - 09:50,51.74,-0.15,51.89,51.93,51.74,14,1550
09:50 - 09:55,52.17,0.43,51.91,52.17,51.815,27,2700
09:55 - 10:00,52.05,-0.12,52.18,52.23,51.85,32,3200
10:00 - 10:05,52.13,0.08,52.05,52.17,51.97,21,2214
10:05 - 10:10,51.91,-0.22,52.01,52.12,51.813,27,2929
10:10 - 10:15,51.92,0.01,51.92,51.92,51.92,1,100
10:15 - 10:20,51.923,0.003,51.923,51.923,51.923,1,100
10:20 - 10:25,52.03,0.107,52.05,52.27,52.03,30,3000
10:25 - 10:30,52.195,0.165,52.03,52.195,52.02,21,2100
10:30 - 10:35,52.04,-0.155,52.2,52.245,52.04,11,1100
10:35 - 10:40,52.04,0,52.03,52.04,52.03,5,500
10:40 - 10:45,51.98,-0.06,51.97,52,51.92,17,1700
10:45 - 10:50,51.45,-0.53,51.805,51.84,51.41,27,3400
10:50 - 10:55,51.41,-0.04,51.22,51.46,51.14,36,4300
10:55 - 11:00,50.76,-0.65,51.36,51.36,50.73,21,3099
11:00 - 11:05,50.875,0.115,50.76,50.95,50.76,29,3000
11:05 - 11:10,51,0.125,50.94,51.12,50.85,78,8858
11:10 - 11:15,51,0,50.93,51.09,50.92,11,1100
11:15 - 11:20,51,0,51.05,51.06,50.95,4,472
11:20 - 11:25,51.085,0.085,51.022,51.255,50.995,36,3668
11:25 - 11:30,50.96,-0.125,51.07,51.07,50.96,12,1400
11:30 - 11:35,51.07,0.11,50.963,51.1,50.963,9,900
11:35 - 11:40,51.22,0.15,51.12,51.22,51.12,22,2912
11:40 - 11:45,51.47,0.25,51.25,51.5,51.2,28,2968
11:45 - 11:50,51.235,-0.235,51.318,51.318,51.15,22,2300
11:50 - 11:55,51.33,0.095,51.23,51.33,51.23,7,700
11:55 - 12:00,51.29,-0.04,51.2,51.29,51.2,4,400
12:05 - 12:10,51.29,0,51.29,51.29,51.29,1,100
12:10 - 12:15,51.1,-0.19,51.18,51.18,51.1,29,3127
12:15 - 12:20,51.09,-0.01,51.1,51.11,51.08,11,1100
12:20 - 12:25,51,-0.09,51.16,51.179,51,30,3600
12:25 - 12:30,51,0,50.985,51.07,50.903,50,5550
12:30 - 12:35,51.03,0.03,50.96,51.09,50.96,22,3000
12:35 - 12:40,51.06,0.03,51.03,51.06,51.02,5,500
12:40 - 12:45,50.982,-0.078,51.011,51.11,50.982,10,1375
12:45 - 12:50,51,0.018,51,51,51,1,100
12:50 - 12:55,51.42,0.42,51.036,51.47,51.03,31,3157
12:55 - 13:00,51.45,0.03,51.4,51.46,51.4,7,700
13:00 - 13:05,51.15,-0.3,51.42,51.42,51.15,25,2500
13:05 - 13:10,51.09,-0.06,51.17,51.17,51.09,5,500
13:10 - 13:15,51.05,-0.04,51.15,51.15,51.038,8,1000
13:20 - 13:25,51.15,0.1,51.03,51.27,51,123,15519
13:25 - 13:30,51.11,-0.04,51.03,51.11,51.03,4,500
13:30 - 13:35,51.04,-0.07,51.11,51.11,51.04,2,200
13:35 - 13:40,51.08,0.04,50.992,51.08,50.992,10,1100
13:40 - 13:45,51.19,0.11,51.14,51.19,51.14,2,200
13:45 - 13:50,51.17,-0.02,51.14,51.17,51.14,6,600
13:50 - 13:55,51.43,0.26,51.19,51.43,51.18,12,1300
13:55 - 14:00,51.37,-0.06,51.37,51.37,51.37,1,100
14:00 - 14:05,51.48,0.11,51.48,51.48,51.48,2,200
14:05 - 14:10,51.47,-0.01,51.43,51.47,51.42,12,1200
14:10 - 14:15,51.56,0.09,51.48,51.57,51.465,49,5056
14:15 - 14:20,51.559,-0.001,51.5,51.559,51.48,20,2200
14:20 - 14:25,51.59,0.031,51.59,51.63,51.58,18,1800
14:25 - 14:30,51.56,-0.03,51.6,51.6,51.56,2,200
14:30 - 14:35,51.628,0.068,51.596,51.628,51.596,5,900
14:35 - 14:40,51.64,0.012,51.62,51.64,51.57,7,800
14:40 - 14:45,51.7,0.06,51.6,51.7,51.6,14,1680
14:45 - 14:50,51.662,-0.038,51.71,51.71,51.662,3,300
14:50 - 14:55,51.67,0.008,51.74,51.76,51.67,20,2200
14:55 - 15:00,51.57,-0.1,51.65,51.65,51.55,23,2343
15:00 - 15:05,51.48,-0.09,51.51,51.51,51.45,42,4400
15:05 - 15:10,51.71,0.23,51.48,51.71,51.48,20,2000
15:10 - 15:15,51.73,0.02,51.71,51.73,51.614,17,1700
15:15 - 15:20,51.78,0.05,51.76,51.815,51.757,10,1000
15:20 - 15:25,51.83,0.05,51.836,51.84,51.83,6,700
15:25 - 15:30,51.743,-0.087,51.84,51.86,51.743,40,4001
15:30 - 15:35,51.66,-0.083,51.74,51.826,51.66,36,3800
15:35 - 15:40,51.69,0.03,51.56,51.69,51.5,38,4200
15:40 - 15:45,51.58,-0.11,51.62,51.65,51.5,43,4500
15:45 - 15:50,51.57,-0.01,51.51,51.57,51.51,31,3500
15:50 - 15:55,51.61,0.04,51.63,51.74,51.533,85,8900
15:55 - 16:00,51.54,-0.07,51.61,51.71,51.5,103,22244
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,51.7,0.16,51.77,51.77,51.53,10,2528
09:35 - 09:40,51.79,0.09,51.96,52,51.76,14,1420
09:40 - 09:45,52.02,0.23,51.79,52.18,51.79,20,2050
09:45 - 09:50,51.78,-0.24,52.02,52.041,51.75,22,2545
09:50 - 09:55,51.73,-0.05,51.57,51.79,51.57,9,961
09:55 - 10:00,51.735,0.005,51.73,51.81,51.65,17,1800
10:00 - 10:05,51.6,-0.135,51.891,51.9,51.58,19,1900
10:05 - 10:10,51.5,-0.1,51.61,51.61,51.5,24,3232
10:10 - 10:15,51.76,0.26,51.62,51.83,51.55,57,5878
10:15 - 10:20,51.765,0.005,51.77,51.83,51.73,23,2320
10:20 - 10:25,51.849,0.084,51.78,51.849,51.76,18,1987
10:25 - 10:30,51.735,-0.114,51.85,51.85,51.735,10,1000
10:30 - 10:35,51.75,0.015,51.74,51.9,51.74,35,3500
10:35 - 10:40,51.87,0.12,51.75,51.87,51.73,23,2477
10:40 - 10:45,52,0.13,51.93,52,51.87,12,8100
10:45 - 10:50,52.07,0.07,52.05,52.18,52.05,5,977
10:50 - 10:55,52.48,0.41,52.19,52.55,52.13,26,3618
10:55 - 11:00,52.53,0.05,52.62,52.72,52.38,26,3300
11:00 - 11:05,52.745,0.215,52.53,52.77,52.53,43,4717
11:05 - 11:10,52.92,0.175,52.775,52.92,52.76,16,1900
11:10 - 11:15,53.04,0.12,52.94,53.14,52.94,29,3414
11:15 - 11:20,53.44,0.4,53.13,53.45,53.12,30,3100
11:20 - 11:25,53.1,-0.34,53.49,53.49,53.03,25,2541
11:25 - 11:30,53.3,0.2,53.176,53.34,53.176,16,1690
11:30 - 11:35,53.14,-0.16,53.3,53.315,53.12,21,2200
11:35 - 11:40,53.05,-0.09,53.14,53.14,53.05,15,1666
11:40 - 11:45,52.92,-0.13,53.03,53.13,52.92,31,3300
11:45 - 11:50,53.12,0.2,53.05,53.16,53.04,11,1100
11:50 - 11:55,53.18,0.06,53.09,53.2,53,24,2500
11:55 - 12:00,53.6,0.42,53.29,53.6,53.25,32,3200
12:00 - 12:05,53.53,-0.07,53.57,53.845,53.49,43,5000
12:05 - 12:10,53.48,-0.05,53.52,53.62,53.48,33,3400
12:10 - 12:15,53.27,-0.21,53.4,53.4,53.25,11,1100
12:15 - 12:20,53.317,0.047,53.27,53.5,53.27,13,1856
12:20 - 12:25,53.45,0.133,53.36,53.45,53.22,10,1000
12:25 - 12:30,53.45,0,53.45,53.495,53.45,10,1100
12:30 - 12:35,53.28,-0.17,53.46,53.46,53.25,15,1500
12:35 - 12:40,53.29,0.01,53.29,53.29,53.29,1,100
12:40 - 12:45,53.44,0.15,53.28,53.44,53.28,5,993
12:45 - 12:50,53.4,-0.04,53.318,53.43,53.318,3,1200
12:50 - 12:55,53.445,0.045,53.44,53.49,53.41,8,800
12:55 - 13:00,53.34,-0.105,53.39,53.4,53.32,11,1800
13:00 - 13:05,53.36,0.02,53.35,53.4,53.344,12,1900
13:05 - 13:10,53.5,0.14,53.48,53.5,53.43,3,300
13:10 - 13:15,53.47,-0.03,53.5,53.5,53.41,11,1401
13:15 - 13:20,53.45,-0.02,53.42,53.45,53.41,3,400
13:20 - 13:25,53.49,0.04,53.41,53.52,53.41,33,4137
13:25 - 13:30,53.464,-0.026,53.405,53.48,53.4,7,800
13:30 - 13:35,53.45,-0.014,53.49,53.52,53.45,11,1200
13:35 - 13:40,53.49,0.04,53.495,53.495,53.45,4,400
13:40 - 13:45,53.55,0.06,53.53,53.7,53.5,38,4000
13:45 - 13:50,53.51,-0.04,53.53,53.53,53.51,4,400
13:50 - 13:55,53.39,-0.12,53.51,53.565,53.38,26,2700
13:55 - 14:00,53.44,0.05,53.44,53.65,53.43,13,1500
14:00 - 14:05,53.33,-0.11,53.453,53.453,53.33,9,2876
14:05 - 14:10,53.18,-0.15,53.275,53.3,53.18,17,1800
14:10 - 14:15,53.11,-0.07,53.18,53.185,53.11,4,500
14:15 - 14:20,53.32,0.21,53.2,53.44,53.15,21,2200
14:20 - 14:25,53.26,-0.06,53.29,53.29,53.24,6,700
14:25 - 14:30,53.31,0.05,53.27,53.31,53.27,2,200
14:30 - 14:35,53.47,0.16,53.35,53.51,53.33,34,3700
14:35 - 14:40,53.46,-0.01,53.46,53.46,53.46,1,100
14:40 - 14:45,53.64,0.18,53.52,53.64,53.47,11,1435
14:45 - 14:50,53.73,0.09,53.61,53.8,53.61,28,3608
14:50 - 14:55,53.55,-0.18,53.72,53.755,53.55,17,2887
14:55 - 15:00,53.55,0,53.55,53.68,53.52,10,1300
15:00 - 15:05,53.61,0.06,53.56,53.615,53.56,22,2200
15:05 - 15:10,53.562,-0.048,53.59,53.59,53.44,26,2800
15:10 - 15:15,53.44,-0.122,53.46,53.55,53.44,14,1743
15:15 - 15:20,53.6,0.16,53.42,53.6,53.42,34,3512
15:20 - 15:25,53.47,-0.13,53.575,53.575,53.43,32,3434
15:25 - 15:30,53.41,-0.06,53.495,53.5,53.4,38,4494
15:30 - 15:35,53.48,0.07,53.42,53.49,53.41,27,2800
15:35 - 15:40,53.5,0.02,53.48,53.563,53.48,44,4712
15:40 - 15:45,53.482,-0.018,53.48,53.539,53.48,24,2725
15:45 - 15:50,53.43,-0.052,53.49,53.57,53.43,55,6500
15:50 - 15:55,53.325,-0.105,53.42,53.5,53.27,87,9061
15:55 - 16:00,53.272,-0.053,53.378,53.378,53.16,116,18673
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,52.78,-0.492,53.18,53.355,52.78,3,1101
09:35 - 09:40,53,0.22,53.325,53.34,53,24,2600
09:40 - 09:45,53.25,0.25,53.03,53.32,53.03,16,1600
09:45 - 09:50,52.67,-0.58,53.06,53.064,52.67,9,1000
09:50 - 09:55,52.45,-0.22,52.44,52.45,52.43,6,600
09:55 - 10:00,52.752,0.302,52.45,52.96,52.45,45,5347
10:00 - 10:05,53.17,0.418,52.94,53.34,52.8,33,3308
10:05 - 10:10,53.17,0,53.19,53.19,53.17,7,800
10:10 - 10:15,52.99,-0.18,53.1,53.1,52.99,6,941
10:15 - 10:20,53.38,0.39,53.1,53.38,53.1,7,700
10:20 - 10:25,53.34,-0.04,53.38,53.58,53.34,38,3812
10:25 - 10:30,53.33,-0.01,53.42,53.42,53.33,11,1100
10:30 - 10:35,53.513,0.183,53.45,53.595,53.4,41,4391
10:35 - 10:40,53.873,0.36,53.52,53.873,53.515,30,3000
10:40 - 10:45,53.89,0.017,53.9,53.9,53.682,38,3900
10:50 - 10:55,53.812,-0.078,53.825,53.9,53.64,23,2600
10:55 - 11:00,54.29,0.478,53.761,55,53.75,90,14334
11:00 - 11:05,54.286,-0.004,54.23,54.44,54.07,24,2781
11:05 - 11:10,53.99,-0.296,54.134,54.134,53.98,8,900
11:10 - 11:15,54.03,0.04,54.1,54.1,54.03,5,500
11:15 - 11:20,54.2,0.17,54.15,54.21,54.134,17,1752
11:20 - 11:25,54.43,0.23,54.23,54.499,54.22,30,3328
11:25 - 11:30,54.04,-0.39,54.5,54.51,54.04,37,4856
11:30 - 11:35,54.14,0.1,54.14,54.15,53.89,22,4500
11:35 - 11:40,54.14,0,54.18,54.18,54.14,7,700
11:45 - 11:50,54.1,-0.04,54.09,54.1,54.09,2,265
11:50 - 11:55,54.19,0.09,54.205,54.22,54.15,6,700
11:55 - 12:00,54.37,0.18,54.27,54.49,54.24,16,1648
12:00 - 12:05,54.66,0.29,54.63,54.66,54.63,2,200
12:05 - 12:10,54.65,-0.01,54.739,54.739,54.65,2,200
12:10 - 12:15,54.5,-0.15,54.68,54.69,54.5,25,2500
12:15 - 12:20,54.408,-0.092,54.45,54.48,54.408,5,800
12:20 - 12:25,54.45,0.042,54.45,54.45,54.45,1,100
12:25 - 12:30,54.74,0.29,54.53,54.74,54.52,25,2500
12:30 - 12:35,54.706,-0.034,54.82,54.91,54.706,37,5154
12:35 - 12:40,54.61,-0.096,54.65,54.65,54.61,3,300
12:40 - 12:45,54.79,0.18,54.78,54.79,54.78,2,200
12:45 - 12:50,54.73,-0.06,54.79,54.79,54.73,2,200
12:50 - 12:55,54.84,0.11,54.82,54.92,54.74,8,900
12:55 - 13:00,54.77,-0.07,54.76,54.835,54.76,6,600
13:00 - 13:05,54.61,-0.16,54.9,55.03,54.61,28,2951
13:05 - 13:10,54.76,0.15,54.67,54.79,54.67,10,1000
13:10 - 13:15,55.2,0.44,54.96,55.24,54.89,31,4597
13:15 - 13:20,55.07,-0.13,55.235,55.235,55.02,4,400
13:20 - 13:25,55.22,0.15,55.1,55.23,55,10,1000
13:25 - 13:30,54.92,-0.3,55.2,55.2,54.92,20,2000
13:30 - 13:35,54.93,0.01,54.95,55.166,54.86,74,7600
13:35 - 13:40,55.12,0.19,55.03,55.12,54.93,64,11400
13:40 - 13:45,55.24,0.12,55.17,55.38,55.154,43,8100
13:45 - 13:50,55.22,-0.02,55.25,55.25,55.22,5,500
13:50 - 13:55,55.31,0.09,55.31,55.32,55.31,6,600
13:55 - 14:00,55.3,-0.01,55.32,55.365,55.3,3,300
14:00 - 14:05,55.09,-0.21,55.26,55.26,55.02,37,3822
14:05 - 14:10,55.12,0.03,55.13,55.15,55.12,5,500
14:10 - 14:15,55.19,0.07,54.99,55.19,54.99,6,600
14:15 - 14:20,55.22,0.03,55.22,55.35,55.22,17,2849
14:20 - 14:25,55.21,-0.01,55.21,55.21,55.21,1,100
14:25 - 14:30,55.374,0.164,55.25,55.39,55.228,34,3792
14:30 - 14:35,55.31,-0.064,55.353,55.48,55.31,45,7326
14:35 - 14:40,55.15,-0.16,55.21,55.28,55.15,9,1000
14:40 - 14:45,55.26,0.11,55.21,55.26,55.21,3,300
14:45 - 14:50,55.36,0.1,55.29,55.405,55.28,16,1700
14:50 - 14:55,55.36,0,55.34,55.435,55.33,17,1700
14:55 - 15:00,55.47,0.11,55.29,55.48,55.29,43,5898
15:00 - 15:05,55.45,-0.02,55.368,55.48,55.36,38,4598
15:05 - 15:10,55.25,-0.2,55.38,55.41,55.25,44,19157
15:10 - 15:15,55.23,-0.02,55.31,55.31,55.16,45,4620
15:15 - 15:20,55.15,-0.08,55.23,55.24,55.15,23,2387
15:20 - 15:25,55.15,0,55.208,55.208,55.04,30,3001
15:25 - 15:30,55.245,0.095,55.18,55.3,55.114,42,5435
15:30 - 15:35,55.27,0.025,55.29,55.3,55.19,33,3600
15:35 - 15:40,55.12,-0.15,55.25,55.28,55.105,26,2815
15:40 - 15:45,55.23,0.11,55.15,55.29,55.1,53,5567
15:45 - 15:50,55.34,0.11,55.33,55.42,55.28,39,4669
15:50 - 15:55,55.4,0.06,55.36,55.41,55.252,96,10234
15:55 - 16:00,55.45,0.05,55.4,55.5,55.294,211,66671
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.49,1.04,55.81,56.765,55.48,48,10915
09:35 - 09:40,56.6,0.11,56.43,56.6,56.402,4,400
09:40 - 09:45,56.619,0.019,56.41,56.64,56.22,29,5615
09:45 - 09:50,57.06,0.441,56.56,57.48,56.48,64,8485
09:50 - 09:55,57.12,0.06,57.13,57.3,56.951,18,2500
09:55 - 10:00,57.55,0.43,57.199,57.55,57.199,30,3650
10:00 - 10:05,57.62,0.07,57.76,57.894,57.51,39,4100
10:05 - 10:10,57.2,-0.42,57.6,57.6,57.2,12,1200
10:10 - 10:15,57.23,0.03,57.18,57.23,56.98,21,2100
10:15 - 10:20,57.31,0.08,57.27,57.32,57.185,22,2313
10:20 - 10:25,57.38,0.07,57.36,57.5,57.26,47,5830
10:25 - 10:30,57.35,-0.03,57.39,57.39,57.29,21,2970
10:30 - 10:35,57.33,-0.02,57.39,57.42,57.33,18,2080
10:35 - 10:40,57.38,0.05,57.22,57.4,57.22,19,1900
10:40 - 10:45,57.21,-0.17,57.402,57.402,57.21,51,5200
10:45 - 10:50,57.35,0.14,57.08,57.42,57.01,20,2100
10:50 - 10:55,57.19,-0.16,57.24,57.24,57.1,10,1000
10:55 - 11:00,57.24,0.05,57.3,57.32,57.24,3,300
11:00 - 11:05,57.22,-0.02,57.19,57.309,57.19,7,800
11:05 - 11:10,57.21,-0.01,57.2,57.21,57.19,10,1000
11:10 - 11:15,57.22,0.01,57.19,57.22,57.07,15,2230
11:15 - 11:20,57.33,0.11,57.2,57.33,57.108,16,2100
11:20 - 11:25,57.09,-0.24,57.22,57.22,57.05,12,1255
11:25 - 11:30,57.21,0.12,57.2,57.22,57.2,4,400
11:35 - 11:40,57.37,0.16,57.32,57.38,57.25,18,2756
11:40 - 11:45,57.33,-0.04,57.49,57.55,57.33,40,5165
11:45 - 11:50,57.43,0.1,57.383,57.43,57.34,14,1800
11:50 - 11:55,57.71,0.28,57.42,57.779,57.42,21,3269
11:55 - 12:00,57.53,-0.18,57.73,57.73,57.5,23,2800
12:00 - 12:05,57.42,-0.11,57.42,57.5,57.42,3,1243
12:05 - 12:10,57.51,0.09,57.57,57.57,57.43,17,1786
12:10 - 12:15,57.54,0.03,57.537,57.615,57.366,18,2700
12:15 - 12:20,57.508,-0.032,57.5,57.58,57.485,12,1400
12:20 - 12:25,57.57,0.062,57.56,57.68,57.51,32,3700
12:25 - 12:30,57.665,0.095,57.527,57.665,57.527,2,1100
12:30 - 12:35,57.76,0.095,57.76,57.76,57.51,22,2518
12:35 - 12:40,57.79,0.03,57.81,57.81,57.76,13,1475
12:45 - 12:50,57.75,-0.04,57.82,57.82,57.55,90,12495
12:50 - 12:55,57.66,-0.09,57.75,57.78,57.65,16,1600
12:55 - 13:00,57.64,-0.02,57.64,57.64,57.64,1,100
13:00 - 13:05,57.783,0.143,57.77,57.783,57.73,7,700
13:05 - 13:10,57.822,0.039,57.715,57.88,57.715,36,3600
13:10 - 13:15,57.81,-0.012,57.77,57.81,57.605,17,1700
13:15 - 13:20,57.76,-0.05,57.76,57.81,57.673,17,1900
13:20 - 13:25,57.76,0,57.71,57.85,57.685,24,2750
13:25 - 13:30,57.81,0.05,57.79,57.81,57.79,10,1650
13:30 - 13:35,57.81,0,57.8,57.975,57.76,29,3753
13:35 - 13:40,57.9,0.09,57.86,57.9,57.86,2,200
13:40 - 13:45,57.77,-0.13,57.82,57.82,57.77,7,700
13:45 - 13:50,57.77,0,57.76,57.77,57.76,2,200
13:50 - 13:55,57.82,0.05,57.815,57.87,57.805,14,1400
13:55 - 14:00,57.81,-0.01,57.78,57.81,57.73,8,800
14:00 - 14:05,57.392,-0.418,57.865,57.95,57.392,18,2500
14:05 - 14:10,57.6,0.208,57.309,57.67,57.25,40,4300
14:10 - 14:15,57.45,-0.15,57.55,57.56,57.33,17,2391
14:15 - 14:20,57.4,-0.05,57.37,57.4,57.36,5,500
14:20 - 14:25,57.43,0.03,57.3,57.43,57.25,13,2026
14:25 - 14:30,57.24,-0.19,57.37,57.37,57.2,9,1670
14:30 - 14:35,57.01,-0.23,57.245,57.28,57.01,16,1600
14:35 - 14:40,57.3,0.29,57.15,57.3,57.15,8,900
14:40 - 14:45,57.49,0.19,57.31,57.52,57.31,16,1600
14:45 - 14:50,57.64,0.15,57.56,57.7,57.54,13,1400
14:50 - 14:55,57.79,0.15,57.65,57.85,57.64,23,2596
14:55 - 15:00,57.72,-0.07,57.78,57.89,57.72,23,2700
15:00 - 15:05,57.6,-0.12,57.79,57.865,57.6,15,1600
15:05 - 15:10,57.62,0.02,57.6,57.76,57.6,10,1000
15:10 - 15:15,57.56,-0.06,57.55,57.582,57.54,11,1500
15:15 - 15:20,57.58,0.02,57.57,57.66,57.53,15,1700
15:20 - 15:25,57.7,0.12,57.58,57.72,57.58,24,2410
15:25 - 15:30,57.61,-0.09,57.62,57.69,57.502,32,3700
15:30 - 15:35,57.62,0.01,57.59,57.665,57.58,28,2800
15:35 - 15:40,57.48,-0.14,57.5,57.58,57.382,33,3300
15:40 - 15:45,57.48,0,57.54,57.57,57.46,31,3200
15:45 - 15:50,57.58,0.1,57.48,57.58,57.262,71,11700
15:50 - 15:55,57.75,0.17,57.59,57.75,57.49,52,7499
15:55 - 16:00,57.93,0.18,57.75,57.94,57.56,123,24155
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,57.21,-0.72,58.01,58.2,57.02,7,6204
09:35 - 09:40,57.84,0.63,57.94,58.04,57.664,23,2624
09:40 - 09:45,57.82,-0.02,57.975,57.975,57.814,13,1300
09:45 - 09:50,57.74,-0.08,58.01,58.01,57.67,23,2800
09:50 - 09:55,57.95,0.21,57.94,58.09,57.94,9,1000
09:55 - 10:00,57.53,-0.42,57.94,57.94,57.5,21,4454
10:00 - 10:05,57.33,-0.2,57.66,57.66,57.31,12,1559
10:05 - 10:10,57.14,-0.19,57.14,57.4,57.14,3,708
10:10 - 10:15,56.96,-0.18,57.06,57.06,56.96,3,1200
