Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:50 - 14:55,49.435,0.005,49.46,49.5,49.42,45,6500
14:55 - 15:00,49.35,-0.085,49.47,49.47,49.29,121,14416
15:00 - 15:05,49.42,0.07,49.35,49.43,49.34,50,5757
15:05 - 15:10,49.4,-0.02,49.43,49.43,49.34,57,8508
15:10 - 15:15,49.46,0.06,49.38,49.5,49.38,100,11445
15:15 - 15:20,49.57,0.11,49.45,49.57,49.44,44,4800
15:20 - 15:25,49.63,0.06,49.57,49.67,49.57,62,7105
15:25 - 15:30,49.57,-0.06,49.62,49.64,49.57,103,11478
15:30 - 15:35,49.5,-0.07,49.585,49.6,49.44,143,16072
15:35 - 15:40,49.6,0.1,49.5,49.615,49.5,123,15349
15:40 - 15:45,49.56,-0.04,49.64,49.64,49.54,85,8998
15:45 - 15:50,49.51,-0.05,49.56,49.57,49.5,81,8433
15:50 - 15:55,49.43,-0.08,49.51,49.55,49.42,158,18743
15:55 - 16:00,49.43,0,49.42,49.45,49.34,629,113668
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,49.07,-0.36,49.44,49.645,49.07,8,3748
09:35 - 09:40,48.73,-0.34,49.065,49.1,48.73,30,5428
09:40 - 09:45,48.72,-0.01,48.84,48.84,48.49,46,5724
09:45 - 09:50,48.72,0,48.68,48.75,48.53,47,5300
09:50 - 09:55,49.07,0.35,48.79,49.15,48.78,51,5700
09:55 - 10:00,48.63,-0.44,49.03,49.03,48.6,115,15527
10:00 - 10:05,48.57,-0.06,48.6,48.795,48.55,99,11289
10:05 - 10:10,48.48,-0.09,48.5,48.75,48.39,163,22200
10:10 - 10:15,48.17,-0.31,48.41,48.48,48.11,124,15904
10:15 - 10:20,48.33,0.16,48.16,48.4,48.03,159,19300
10:20 - 10:25,48.46,0.13,48.35,48.5,48.27,76,8810
10:25 - 10:30,48.08,-0.38,48.42,48.42,48.08,131,16276
10:30 - 10:35,48.06,-0.02,48.11,48.29,48.06,76,9654
10:35 - 10:40,48.11,0.05,48.01,48.11,47.95,76,8700
10:40 - 10:45,48.03,-0.08,48.08,48.15,48.01,139,16049
10:45 - 10:50,48.29,0.26,48.04,48.31,47.99,82,9916
10:50 - 10:55,48.1,-0.19,48.38,48.38,48.07,145,17281
10:55 - 11:00,48.1,0,48.15,48.2,48.055,154,16964
11:00 - 11:05,48.14,0.04,48.1,48.165,48.03,161,16838
11:05 - 11:10,47.96,-0.18,48.15,48.15,47.86,105,11599
11:10 - 11:15,48.02,0.06,47.95,48.09,47.87,69,7236
11:15 - 11:20,48.085,0.065,48.1,48.16,47.95,63,6400
11:20 - 11:25,48.05,-0.035,48.11,48.14,48,22,2300
11:25 - 11:30,48.06,0.01,48.035,48.2,48.035,88,9573
11:30 - 11:35,48.115,0.055,48.12,48.17,48.07,49,6054
11:35 - 11:40,48.18,0.065,48.145,48.28,48.1,50,5700
11:40 - 11:45,48.21,0.03,48.2,48.29,48.12,33,3300
11:45 - 11:50,48.22,0.01,48.29,48.36,48.22,20,2300
11:50 - 11:55,48.285,0.065,48.28,48.43,48.265,19,1900
11:55 - 12:00,48.46,0.175,48.41,48.5,48.36,38,4247
12:00 - 12:05,48.48,0.02,48.45,48.52,48.42,29,2902
12:05 - 12:10,48.55,0.07,48.52,48.61,48.52,9,900
12:10 - 12:15,48.58,0.03,48.53,48.58,48.46,34,3600
12:15 - 12:20,48.57,-0.01,48.59,48.615,48.55,30,3400
12:20 - 12:25,48.52,-0.05,48.57,48.58,48.52,22,2200
12:25 - 12:30,48.49,-0.03,48.52,48.53,48.47,15,1600
12:30 - 12:35,48.48,-0.01,48.53,48.54,48.44,26,2788
12:35 - 12:40,48.58,0.1,48.47,48.58,48.42,33,3300
12:40 - 12:45,48.6248,0.0448,48.58,48.65,48.58,35,3600
12:45 - 12:50,48.75,0.1252,48.65,48.78,48.65,70,9300
12:50 - 12:55,48.71,-0.04,48.76,48.76,48.68,27,2900
12:55 - 13:00,48.8,0.09,48.72,48.85,48.715,39,3900
13:00 - 13:05,48.82,0.02,48.82,48.84,48.775,29,3501
13:05 - 13:10,48.83,0.01,48.82,48.9225,48.82,63,7278
13:10 - 13:15,48.87,0.04,48.83,48.87,48.83,17,1700
13:15 - 13:20,48.87,0,48.89,48.93,48.87,16,1700
13:20 - 13:25,48.9025,0.0325,48.86,48.93,48.84,45,5304
13:25 - 13:30,48.84,-0.0625,48.905,48.905,48.84,20,2100
13:30 - 13:35,48.84,0,48.82,48.87,48.82,14,1590
13:35 - 13:40,48.77,-0.07,48.84,48.88,48.77,48,5098
13:40 - 13:45,48.8,0.03,48.76,48.8,48.73,26,2640
13:45 - 13:50,48.72,-0.08,48.8,48.81,48.69,34,4000
13:50 - 13:55,48.76,0.04,48.735,48.76,48.73,23,2606
13:55 - 14:00,48.77,0.01,48.74,48.8,48.71,43,4597
14:00 - 14:05,48.76,-0.01,48.775,48.78,48.72,20,2200
14:05 - 14:10,48.75,-0.01,48.78,48.79,48.73,38,4100
14:10 - 14:15,48.795,0.045,48.7725,48.8,48.75,20,2050
14:15 - 14:20,48.72,-0.075,48.77,48.77,48.66,54,5600
14:20 - 14:25,48.63,-0.09,48.73,48.73,48.63,12,1200
14:25 - 14:30,48.68,0.05,48.61,48.7,48.54,31,3200
14:30 - 14:35,48.7,0.02,48.7,48.7,48.67,25,2500
14:35 - 14:40,48.69,-0.01,48.72,48.74,48.68,25,2500
14:40 - 14:45,48.73,0.04,48.69,48.73,48.61,23,2600
14:45 - 14:50,48.67,-0.06,48.72,48.72,48.65,49,6023
14:50 - 14:55,48.75,0.08,48.66,48.75,48.65,21,2100
14:55 - 15:00,48.74,-0.01,48.76,48.78,48.74,22,2200
15:00 - 15:05,48.8,0.06,48.78,48.8,48.74,33,3400
15:05 - 15:10,48.82,0.02,48.8,48.82,48.77,42,4200
15:10 - 15:15,48.9,0.08,48.79,48.92,48.79,42,4614
15:15 - 15:20,48.96,0.06,48.9,48.97,48.89,69,8139
15:20 - 15:25,49,0.04,48.95,49.01,48.95,41,4136
15:25 - 15:30,49.03,0.03,49,49.07,48.99,35,3822
15:30 - 15:35,49.15,0.12,49.04,49.15,49.02,69,11039
15:35 - 15:40,49.16,0.01,49.15,49.19,49.12,64,6500
15:40 - 15:45,49.18,0.02,49.16,49.19,49.1,49,10200
15:45 - 15:50,49.17,-0.01,49.17,49.25,49.12,176,18770
15:50 - 15:55,49.18,0.01,49.18,49.22,49.15,112,11775
15:55 - 16:00,49.2,0.02,49.19,49.24,49.1,312,69344
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,49.22,0.02,49.38,49.38,48.095,21,4900
09:35 - 09:40,49.2,-0.02,49.22,49.5,49.2,40,8950
09:40 - 09:45,49.01,-0.19,49.16,49.26,48.96,24,2600
09:45 - 09:50,48.85,-0.16,49.105,49.105,48.59,28,2878
09:50 - 09:55,48.52,-0.33,48.71,48.7101,48.52,21,3350
09:55 - 10:00,48.33,-0.19,48.53,48.5825,48.33,34,3572
10:00 - 10:05,48.51,0.18,48.41,48.56,48.385,49,4900
10:05 - 10:10,48.355,-0.155,48.48,48.49,48.3,33,3331
10:10 - 10:15,48.32,-0.035,48.33,48.33,48.21,63,8000
10:15 - 10:20,48.168,-0.152,48.27,48.27,48.08,41,5600
10:20 - 10:25,48.295,0.127,48.155,48.3,48.155,69,7500
10:25 - 10:30,48.5,0.205,48.32,48.55,48.26,59,6600
10:30 - 10:35,48.89,0.39,48.48,48.94,48.38,161,17779
10:35 - 10:40,48.79,-0.1,48.93,49.05,48.79,71,8055
10:40 - 10:45,48.89,0.1,48.8395,48.93,48.81,22,2500
10:45 - 10:50,48.75,-0.14,48.86,48.93,48.74,51,5500
10:50 - 10:55,48.55,-0.2,48.78,48.79,48.44,78,8352
10:55 - 11:00,48.52,-0.03,48.49,48.61,48.42,78,9699
11:00 - 11:05,48.42,-0.1,48.57,48.59,48.42,35,4129
11:05 - 11:10,48.4,-0.02,48.42,48.43,48.32,60,6110
11:10 - 11:15,48.425,0.025,48.32,48.45,48.27,23,2300
11:15 - 11:20,48.36,-0.065,48.46,48.46,48.34,23,2300
11:20 - 11:25,48.43,0.07,48.405,48.44,48.34,25,2550
11:25 - 11:30,48.435,0.005,48.425,48.46,48.38,73,7400
11:30 - 11:35,48.38,-0.055,48.4,48.45,48.26,69,31100
11:35 - 11:40,48.36,-0.02,48.37,48.545,48.36,87,9208
11:40 - 11:45,48.5,0.14,48.37,48.51,48.35,46,4625
11:45 - 11:50,48.49,-0.01,48.53,48.6,48.44,62,6524
11:50 - 11:55,48.53,0.04,48.5,48.56,48.48,26,2700
11:55 - 12:00,48.51,-0.02,48.51,48.56,48.37,40,4100
12:00 - 12:05,48.48,-0.03,48.46,48.4984,48.41,23,3722
12:05 - 12:10,48.525,0.045,48.47,48.56,48.41,54,6700
12:10 - 12:15,48.405,-0.12,48.5,48.51,48.38,36,9306
12:15 - 12:20,48.4975,0.0925,48.4,48.5,48.35,62,6400
12:20 - 12:25,48.35,-0.1475,48.51,48.54,48.34,58,7700
12:25 - 12:30,48.28,-0.07,48.35,48.38,48.22,44,8384
12:30 - 12:35,48.16,-0.12,48.28,48.28,48.16,45,5200
12:35 - 12:40,48.1,-0.06,48.125,48.15,48.05,53,5600
12:40 - 12:45,47.97,-0.13,48.065,48.1,47.96,53,5300
12:45 - 12:50,48.02,0.05,47.99,48.03,47.97,30,3013
12:50 - 12:55,48.09,0.07,48.033,48.09,48,26,4100
12:55 - 13:00,47.94,-0.15,48.07,48.09,47.94,55,10906
13:00 - 13:05,47.91,-0.03,47.91,47.95,47.87,36,3600
13:05 - 13:10,47.74,-0.17,47.92,47.92,47.7,97,17853
13:10 - 13:15,47.72,-0.02,47.72,47.78,47.67,33,3300
13:15 - 13:20,47.7,-0.02,47.74,47.78,47.69,54,9277
13:20 - 13:25,47.72,0.02,47.705,47.78,47.68,120,12750
13:25 - 13:30,47.695,-0.025,47.75,47.84,47.695,136,35734
13:30 - 13:35,47.78,0.085,47.69,47.82,47.69,39,4096
13:35 - 13:40,47.86,0.08,47.805,47.93,47.79,37,4000
13:40 - 13:45,47.87,0.01,47.82,47.9,47.82,19,1900
13:45 - 13:50,47.9,0.03,47.85,47.9,47.75,28,3400
13:50 - 13:55,47.825,-0.075,47.93,47.93,47.81,49,6000
13:55 - 14:00,47.79,-0.035,47.82,47.82,47.73,38,3840
14:00 - 14:05,47.78,-0.01,47.75,47.78,47.72,15,1500
14:05 - 14:10,47.83,0.05,47.79,47.83,47.725,49,5569
14:10 - 14:15,47.91,0.08,47.83,47.91,47.8,23,2300
14:15 - 14:20,47.91,0,47.87,47.93,47.87,32,107088
14:20 - 14:25,47.83,-0.08,47.91,47.93,47.8,147,162146
14:25 - 14:30,47.81,-0.02,47.81,47.82,47.74,70,7500
14:30 - 14:35,47.715,-0.095,47.84,47.88,47.71,92,97300
14:35 - 14:40,47.74,0.025,47.72,47.76,47.65,68,52601
14:40 - 14:45,47.76,0.02,47.74,47.82,47.73,58,6281
14:45 - 14:50,47.84,0.08,47.76,47.84,47.72,85,9120
14:50 - 14:55,47.87,0.03,47.85,47.895,47.79,47,7800
14:55 - 15:00,48.08,0.21,47.87,48.09,47.87,94,10587
15:00 - 15:05,48.05,-0.03,48.11,48.11,48.01,110,13200
15:05 - 15:10,48.16,0.11,48.05,48.17,48.02,68,7900
15:10 - 15:15,48.23,0.07,48.15,48.23,48.11,37,4400
15:15 - 15:20,48.155,-0.075,48.25,48.25,48.11,96,11589
15:20 - 15:25,48.16,0.005,48.16,48.19,48.11,74,10023
15:25 - 15:30,48.075,-0.085,48.11,48.13,48.05,68,7712
15:30 - 15:35,48.14,0.065,48.08,48.14,48.06,121,16394
15:35 - 15:40,48.19,0.05,48.13,48.19,48.11,87,9870
15:40 - 15:45,48.18,-0.01,48.18,48.23,48.13,94,10395
15:45 - 15:50,48.14,-0.04,48.17,48.17,48.08,146,19174
15:50 - 15:55,48.14,0,48.14,48.21,48.05,251,33785
15:55 - 16:00,48.12,-0.02,48.15,48.15,48.07,403,92537
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,48.35,0.23,48.52,48.66,48.35,22,9102
09:35 - 09:40,48.59,0.24,48.5,48.71,48.5,39,4518
09:40 - 09:45,48.84,0.25,48.7,48.965,48.66,26,2600
09:45 - 09:50,48.71,-0.13,48.76,48.77,48.59,33,3400
09:50 - 09:55,48.7283,0.0183,48.72,48.83,48.71,22,2202
09:55 - 10:00,48.69,-0.0383,48.68,48.71,48.53,31,4200
10:00 - 10:05,48.72,0.03,48.78,48.78,48.7,11,1100
10:05 - 10:10,48.85,0.13,48.72,48.88,48.71,34,3505
10:10 - 10:15,48.7,-0.15,48.86,48.89,48.7,57,8700
10:15 - 10:20,48.64,-0.06,48.71,48.72,48.59,26,2700
10:20 - 10:25,48.595,-0.045,48.61,48.64,48.55,33,3400
10:25 - 10:30,48.71,0.115,48.5833,48.8,48.5833,32,3226
10:30 - 10:35,48.82,0.11,48.73,48.91,48.72,24,2500
10:35 - 10:40,48.97,0.15,48.82,48.97,48.77,80,10527
10:40 - 10:45,49.05,0.08,48.96,49.06,48.87,24,2400
10:45 - 10:50,48.96,-0.09,49.015,49.06,48.93,47,6253
10:50 - 10:55,48.93,-0.03,48.96,49,48.91,65,7400
10:55 - 11:00,48.925,-0.005,48.9387,48.94,48.83,67,8638
11:00 - 11:05,48.93,0.005,48.95,48.97,48.845,51,5900
11:05 - 11:10,48.88,-0.05,48.94,48.96,48.81,151,20210
11:10 - 11:15,48.75,-0.13,48.87,48.87,48.7,33,4701
11:15 - 11:20,48.77,0.02,48.78,48.82,48.77,16,1600
11:20 - 11:25,48.82,0.05,48.75,48.86,48.75,39,4220
11:25 - 11:30,48.92,0.1,48.79,48.92,48.78,23,2300
11:30 - 11:35,48.92,0,48.88,48.93,48.84,17,1700
11:35 - 11:40,48.96,0.04,48.91,48.96,48.9,27,2700
11:40 - 11:45,48.88,-0.08,48.94,48.94,48.85,23,2300
11:45 - 11:50,48.87,-0.01,48.89,48.92,48.8,49,5300
11:50 - 11:55,48.99,0.12,48.92,49.01,48.87,82,15028
11:55 - 12:00,49.05,0.06,49.02,49.05,49.01,23,2300
12:00 - 12:05,48.95,-0.1,49.03,49.03,48.95,19,2000
12:05 - 12:10,48.84,-0.11,48.93,48.94,48.84,36,7600
12:10 - 12:15,48.85,0.01,48.84,48.88,48.83,32,3200
12:15 - 12:20,48.9,0.05,48.87,48.9,48.85,22,2200
12:20 - 12:25,48.78,-0.12,48.91,48.91,48.72,90,9600
12:25 - 12:30,48.7472,-0.0328,48.78,48.81,48.7472,46,5754
12:30 - 12:35,48.84,0.0928,48.74,48.84,48.74,28,2800
12:35 - 12:40,48.835,-0.005,48.86,48.86,48.82,11,1100
12:40 - 12:45,48.86,0.025,48.825,48.86,48.805,35,3744
12:45 - 12:50,48.87,0.01,48.88,48.93,48.87,13,1300
12:50 - 12:55,48.83,-0.04,48.85,48.86,48.83,17,1800
12:55 - 13:00,48.87,0.04,48.83,48.87,48.83,16,1605
13:00 - 13:05,48.86,-0.01,48.89,48.89,48.82,26,2600
13:05 - 13:10,48.89,0.03,48.89,48.93,48.86,25,2600
13:10 - 13:15,48.84,-0.05,48.88,48.94,48.84,19,1900
13:15 - 13:20,48.93,0.09,48.84,48.93,48.84,32,3447
13:20 - 13:25,48.87,-0.06,48.92,48.94,48.85,23,2700
13:25 - 13:30,48.74,-0.13,48.85,48.86,48.74,39,60533
13:30 - 13:35,48.69,-0.05,48.72,48.75,48.64,28,3200
13:35 - 13:40,48.78,0.09,48.68,48.8,48.68,115,33597
13:40 - 13:45,48.8,0.02,48.77,48.8,48.74,36,4200
13:45 - 13:50,48.82,0.02,48.81,48.82,48.77,15,1500
13:50 - 13:55,48.83,0.01,48.82,48.84,48.78,34,3400
13:55 - 14:00,48.9,0.07,48.83,48.92,48.83,45,4618
14:00 - 14:05,48.9,0,48.9,48.91,48.87,60,6100
14:05 - 14:10,48.85,-0.05,48.89,48.9,48.84,29,3000
14:10 - 14:15,48.87,0.02,48.85,48.87,48.8,36,4146
14:15 - 14:20,48.9,0.03,48.86,48.905,48.84,69,7100
14:20 - 14:25,48.83,-0.07,48.91,48.91,48.83,57,7214
14:25 - 14:30,48.75,-0.08,48.84,48.84,48.74,42,4300
14:30 - 14:35,48.76,0.01,48.77,48.79,48.72,80,8000
14:35 - 14:40,48.76,0,48.78,48.78,48.71,53,5394
14:40 - 14:45,48.8,0.04,48.77,48.81,48.73,46,4700
14:45 - 14:50,48.81,0.01,48.79,48.81,48.75,60,6324
14:50 - 14:55,48.8,-0.01,48.8,48.83,48.78,75,7932
14:55 - 15:00,48.89,0.09,48.82,48.93,48.82,63,7238
15:00 - 15:05,48.78,-0.11,48.885,48.94,48.78,116,13858
15:05 - 15:10,48.65,-0.13,48.77,48.77,48.65,88,12125
15:10 - 15:15,48.63,-0.02,48.67,48.68,48.57,78,7900
15:15 - 15:20,48.645,0.015,48.61,48.645,48.48,132,19838
15:20 - 15:25,48.65,0.005,48.645,48.74,48.645,106,11932
15:25 - 15:30,48.7,0.05,48.65,48.735,48.62,54,5642
15:30 - 15:35,48.8,0.1,48.71,48.8,48.67,105,14340
15:35 - 15:40,48.89,0.09,48.83,48.91,48.8001,144,16765
15:40 - 15:45,48.94,0.05,48.87,48.97,48.87,145,16441
15:45 - 15:50,48.95,0.01,48.94,49.03,48.86,264,31797
15:50 - 15:55,48.96,0.01,48.95,48.98,48.86,324,37628
15:55 - 16:00,48.99,0.03,48.9799,49.07,48.95,457,152341
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,48.32,-0.67,47.84,48.6599,47.84,44,14679
09:35 - 09:40,47.99,-0.33,48.18,48.31,47.99,59,8000
09:40 - 09:45,47.945,-0.045,48.12,48.12,47.72,52,7082
09:45 - 09:50,47.885,-0.06,47.92,47.97,47.74,65,7700
09:50 - 09:55,47.87,-0.015,47.895,47.96,47.81,31,3540
09:55 - 10:00,47.91,0.04,47.83,47.98,47.78,49,5100
10:00 - 10:05,47.755,-0.155,47.9,47.92,47.74,36,6761
10:05 - 10:10,47.89,0.135,47.755,47.89,47.755,33,5500
10:10 - 10:15,48.015,0.125,47.9,48.015,47.86,46,7300
10:15 - 10:20,47.95,-0.065,48.015,48.05,47.95,41,8801
10:20 - 10:25,48.13,0.18,47.95,48.14,47.95,32,3200
10:25 - 10:30,48.175,0.045,48.15,48.21,48.06,27,2900
10:30 - 10:35,48.055,-0.12,48.16,48.16,47.98,32,3640
10:35 - 10:40,47.97,-0.085,48.02,48.03,47.935,75,9800
10:40 - 10:45,47.87,-0.1,47.99,47.99,47.86,71,10260
10:45 - 10:50,47.84,-0.03,47.86,47.88,47.76,144,25331
10:50 - 10:55,47.8,-0.04,47.81,47.83,47.77,79,9456
10:55 - 11:00,47.79,-0.01,47.75,47.86,47.71,30,3111
11:00 - 11:05,47.79,0,47.82,47.84,47.73,113,15545
11:05 - 11:10,47.855,0.065,47.79,47.89,47.76,104,13400
11:10 - 11:15,47.725,-0.13,47.81,47.85,47.68,27,2996
11:15 - 11:20,47.77,0.045,47.725,47.77,47.68,35,3731
11:20 - 11:25,47.76,-0.01,47.77,47.78,47.76,17,2000
11:25 - 11:30,47.71,-0.05,47.755,47.755,47.66,89,12605
11:30 - 11:35,47.775,0.065,47.74,47.83,47.74,80,9498
11:35 - 11:40,47.87,0.095,47.76,47.9,47.74,36,5200
11:40 - 11:45,47.94,0.07,47.8899,47.94,47.86,14,1549
11:45 - 11:50,47.89,-0.05,47.95,47.95,47.89,21,12571
11:50 - 11:55,48.02,0.13,47.905,48.02,47.89,48,8670
11:55 - 12:00,47.99,-0.03,48.07,48.07,47.99,3,300
12:00 - 12:05,48.07,0.08,48.02,48.07,47.99,17,1800
12:05 - 12:10,47.98,-0.09,48,48.05,47.98,25,2590
12:10 - 12:15,47.97,-0.01,48,48.01,47.95,24,2500
12:15 - 12:20,47.95,-0.02,47.95,47.95,47.9,22,2300
12:20 - 12:25,47.86,-0.09,47.9,47.9344,47.86,17,2609
12:25 - 12:30,47.77,-0.09,47.87,47.87,47.745,45,5151
12:30 - 12:35,47.83,0.06,47.77,47.8525,47.77,66,6680
12:35 - 12:40,47.795,-0.035,47.835,47.835,47.78,16,1600
12:40 - 12:45,47.77,-0.025,47.795,47.795,47.67,32,3577
12:45 - 12:50,47.69,-0.08,47.73,47.75,47.66,14,3450
12:50 - 12:55,47.75,0.06,47.69,47.78,47.69,30,4200
12:55 - 13:00,47.72,-0.03,47.72,47.73,47.69,40,9160
13:00 - 13:05,47.635,-0.085,47.69,47.69,47.6,9,900
13:05 - 13:10,47.75,0.115,47.67,47.76,47.62,69,11549
13:10 - 13:15,47.73,-0.02,47.7,47.75,47.69,42,4500
13:15 - 13:20,47.695,-0.035,47.71,47.71,47.67,27,2934
13:20 - 13:25,47.69,-0.005,47.695,47.695,47.66,24,2500
13:25 - 13:30,47.63,-0.06,47.72,47.72,47.62,66,8000
13:30 - 13:35,47.67,0.04,47.64,47.69,47.635,28,3217
13:35 - 13:40,47.67,0,47.665,47.69,47.66,35,3737
13:40 - 13:45,47.685,0.015,47.66,47.69,47.64,41,5263
13:45 - 13:50,47.69,0.005,47.685,47.72,47.67,32,3694
13:50 - 13:55,47.71,0.02,47.67,47.72,47.65,23,2340
13:55 - 14:00,47.64,-0.07,47.68,47.69,47.6,22,2200
14:00 - 14:05,47.67,0.03,47.62,47.68,47.6,33,6200
14:05 - 14:10,47.675,0.005,47.67,47.7,47.6,45,4696
14:10 - 14:15,47.62,-0.055,47.65,47.699,47.6,31,3677
14:15 - 14:20,47.67,0.05,47.58,47.67,47.56,28,2800
14:20 - 14:25,47.63,-0.04,47.69,47.69,47.53,74,7400
14:25 - 14:30,47.62,-0.01,47.625,47.66,47.6,19,1900
14:30 - 14:35,47.615,-0.005,47.6,47.65,47.58,33,3541
14:35 - 14:40,47.65,0.035,47.57,47.65,47.57,28,2800
14:40 - 14:45,47.64,-0.01,47.67,47.68,47.64,44,4900
14:45 - 14:50,47.69,0.05,47.66,47.72,47.65,39,3900
14:50 - 14:55,47.63,-0.06,47.69,47.69,47.62,37,3700
14:55 - 15:00,47.7,0.07,47.64,47.71,47.64,43,4600
15:00 - 15:05,47.69,-0.01,47.69,47.7,47.65,78,8258
15:05 - 15:10,47.65,-0.04,47.67,47.67,47.63,58,6307
15:10 - 15:15,47.61,-0.04,47.63,47.63,47.585,61,6492
15:15 - 15:20,47.61,0,47.615,47.63,47.58,36,3600
15:20 - 15:25,47.55,-0.06,47.61,47.64,47.55,48,5679
15:25 - 15:30,47.57,0.02,47.58,47.61,47.57,50,5239
15:30 - 15:35,47.52,-0.05,47.57,47.58,47.52,55,6767
15:35 - 15:40,47.505,-0.015,47.52,47.55,47.5,80,9000
15:40 - 15:45,47.48,-0.025,47.5,47.5,47.46,73,7568
15:45 - 15:50,47.47,-0.01,47.48,47.5,47.45,113,13656
15:50 - 15:55,47.44,-0.03,47.48,47.49,47.42,182,20360
