Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:55 - 13:00,47.3101,0.0101,47.32,47.34,47.305,16,1600
13:00 - 13:05,47.39,0.0799,47.33,47.4,47.33,9,906
13:05 - 13:10,47.4,0.01,47.4,47.42,47.4,11,1200
13:10 - 13:15,47.44,0.04,47.41,47.44,47.41,12,1200
13:15 - 13:20,47.435,-0.005,47.45,47.45,47.415,6,600
13:20 - 13:25,47.41,-0.025,47.44,47.45,47.41,10,1005
13:25 - 13:30,47.34,-0.07,47.37,47.37,47.34,4,400
13:30 - 13:35,47.28,-0.06,47.34,47.34,47.28,6,700
13:35 - 13:40,47.22,-0.06,47.29,47.29,47.22,7,700
13:40 - 13:45,47.32,0.1,47.24,47.32,47.24,19,2058
13:45 - 13:50,47.3601,0.0401,47.33,47.3601,47.33,3,300
13:50 - 13:55,47.38,0.0199,47.38,47.38,47.35,15,1500
13:55 - 14:00,47.4,0.02,47.38,47.4,47.38,6,600
14:00 - 14:05,47.41,0.01,47.4,47.42,47.39,13,1300
14:05 - 14:10,47.41,0,47.41,47.42,47.41,5,500
14:10 - 14:15,47.38,-0.03,47.4,47.4,47.38,6,705
14:15 - 14:20,47.38,0,47.38,47.38,47.38,7,800
14:20 - 14:25,47.39,0.01,47.37,47.39,47.33,17,1800
14:25 - 14:30,47.37,-0.02,47.4,47.4,47.37,12,1200
14:30 - 14:35,47.5,0.13,47.38,47.5,47.37,20,2522
14:35 - 14:40,47.51,0.01,47.54,47.54,47.46,10,1000
14:40 - 14:45,47.54,0.03,47.51,47.54,47.5,8,800
14:45 - 14:50,47.69,0.15,47.61,47.69,47.6,9,900
14:50 - 14:55,47.63,-0.06,47.74,47.74,47.625,31,3281
14:55 - 15:00,47.64,0.01,47.63,47.64,47.6,12,6106
15:00 - 15:05,47.6199,-0.0201,47.65,47.65,47.6,8,2900
15:05 - 15:10,47.62,0.0001,47.6,47.62,47.58,19,2040
15:10 - 15:15,47.59,-0.03,47.61,47.61,47.59,13,1505
15:15 - 15:20,47.58,-0.01,47.61,47.61,47.58,10,1000
15:20 - 15:25,47.58,0,47.59,47.6,47.58,6,700
15:25 - 15:30,47.67,0.09,47.58,47.67,47.58,26,3733
15:30 - 15:35,47.65,-0.02,47.68,47.695,47.62,23,2778
15:35 - 15:40,47.54,-0.11,47.62,47.62,47.36,85,12941
15:40 - 15:45,47.53,-0.01,47.52,47.55,47.52,20,2052
15:45 - 15:50,47.58,0.05,47.54,47.59,47.54,37,3936
15:50 - 15:55,47.5601,-0.0199,47.57,47.61,47.55,46,4855
15:55 - 16:00,47.57,0.0099,47.56,47.57,47.52,128,15882
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,47.52,-0.05,47.65,47.65,47.52,4,1108
09:35 - 09:40,47.625,0.105,47.56,47.625,47.4801,3,300
09:40 - 09:45,47.68,0.055,47.59,47.68,47.59,6,600
09:45 - 09:50,47.58,-0.1,47.6,47.6,47.58,3,300
09:50 - 09:55,47.52,-0.06,47.55,47.64,47.52,8,800
09:55 - 10:00,47.525,0.005,47.525,47.525,47.525,1,100
10:00 - 10:05,47.35,-0.175,47.55,47.55,47.34,38,4400
10:10 - 10:15,47.515,0.165,47.515,47.515,47.515,2,200
10:15 - 10:20,47.49,-0.025,47.525,47.525,47.49,4,400
10:20 - 10:25,47.555,0.065,47.54,47.555,47.54,5,500
10:25 - 10:30,47.62,0.065,47.58,47.62,47.57,15,1500
10:30 - 10:35,47.61,-0.01,47.64,47.64,47.61,2,200
10:35 - 10:40,47.59,-0.02,47.6325,47.6325,47.59,18,1900
10:40 - 10:45,47.58,-0.01,47.62,47.62,47.58,6,700
10:45 - 10:50,47.61,0.03,47.6,47.61,47.6,3,300
10:50 - 10:55,47.7,0.09,47.69,47.7,47.66,8,800
10:55 - 11:00,47.8,0.1,47.76,47.8,47.735,10,1002
11:00 - 11:05,47.88,0.08,47.84,47.89,47.84,4,400
11:05 - 11:10,47.88,0,47.89,47.89,47.88,3,300
11:10 - 11:15,47.9,0.02,47.87,47.91,47.86,7,700
11:15 - 11:20,47.93,0.03,47.9,47.93,47.9,5,500
11:20 - 11:25,47.95,0.02,47.93,47.95,47.93,2,200
11:25 - 11:30,47.98,0.03,47.94,47.98,47.94,8,800
11:30 - 11:35,48.08,0.1,47.99,48.08,47.99,9,1400
11:35 - 11:40,48.1,0.02,48.08,48.1,48.08,3,300
11:40 - 11:45,48.21,0.11,48.13,48.21,48.13,4,400
11:45 - 11:50,48.26,0.05,48.21,48.26,48.1704,10,1054
11:50 - 11:55,48.12,-0.14,48.27,48.27,48.12,21,2242
11:55 - 12:00,48.1436,0.0236,48.1436,48.1436,48.1436,1,314
12:00 - 12:05,48.18,0.0364,48.19,48.19,48.14,7,700
12:05 - 12:10,48.24,0.06,48.19,48.24,48.19,5,650
12:10 - 12:15,48.28,0.04,48.26,48.3,48.26,10,1200
12:15 - 12:20,48.29,0.01,48.3,48.3,48.29,3,300
12:20 - 12:25,48.28,-0.01,48.27,48.32,48.27,12,1400
12:25 - 12:30,48.295,0.015,48.25,48.295,48.25,8,800
12:30 - 12:35,48.24,-0.055,48.29,48.29,48.24,6,600
12:35 - 12:40,48.25,0.01,48.24,48.28,48.24,3,300
12:40 - 12:45,48.32,0.07,48.28,48.32,48.28,3,300
12:45 - 12:50,48.38,0.06,48.35,48.38,48.35,3,300
12:50 - 12:55,48.4,0.02,48.35,48.4,48.35,8,800
12:55 - 13:00,48.41,0.01,48.415,48.415,48.395,6,600
13:00 - 13:05,48.4,-0.01,48.4,48.45,48.4,6,622
13:05 - 13:10,48.4299,0.0299,48.4,48.4299,48.35,8,1961
13:10 - 13:15,48.5,0.0701,48.46,48.5,48.43,5,528
13:15 - 13:20,48.58,0.08,48.49,48.58,48.49,8,1045
13:20 - 13:25,48.62,0.04,48.58,48.63,48.58,12,1500
13:25 - 13:30,48.51,-0.11,48.62,48.62,48.51,14,1500
13:30 - 13:35,48.51,0,48.49,48.56,48.48,11,1100
13:35 - 13:40,48.56,0.05,48.55,48.56,48.55,2,200
13:40 - 13:45,48.53,-0.03,48.55,48.59,48.53,4,400
13:45 - 13:50,48.47,-0.06,48.5308,48.5308,48.47,8,904
13:50 - 13:55,48.55,0.08,48.46,48.55,48.46,12,1229
13:55 - 14:00,48.63,0.08,48.61,48.63,48.61,2,200
14:00 - 14:05,48.5299,-0.1001,48.62,48.62,48.5299,4,612
14:05 - 14:10,48.45,-0.0799,48.48,48.51,48.45,5,500
14:10 - 14:15,48.5,0.05,48.46,48.5,48.45,12,1200
14:15 - 14:20,48.5355,0.0355,48.49,48.5355,48.48,5,513
14:20 - 14:25,48.49,-0.0455,48.54,48.57,48.48,17,1987
14:25 - 14:30,48.39,-0.1,48.47,48.47,48.39,9,930
14:30 - 14:35,48.4,0.01,48.39,48.4,48.37,9,900
14:35 - 14:40,48.41,0.01,48.38,48.41,48.38,9,900
14:40 - 14:45,48.465,0.055,48.4008,48.465,48.4008,2,229
14:45 - 14:50,48.48,0.015,48.5,48.5,48.4611,8,884
14:50 - 14:55,48.53,0.05,48.5,48.53,48.48,9,900
14:55 - 15:00,48.63,0.1,48.54,48.63,48.54,10,1027
15:00 - 15:05,48.56,-0.07,48.62,48.63,48.535,14,1490
15:05 - 15:10,48.64,0.08,48.59,48.66,48.54,8,800
15:10 - 15:15,48.55,-0.09,48.63,48.63,48.51,12,1200
15:15 - 15:20,48.57,0.02,48.54,48.58,48.54,11,1307
15:20 - 15:25,48.6,0.03,48.56,48.6,48.55,14,1407
15:25 - 15:30,48.61,0.01,48.575,48.6199,48.575,7,749
15:30 - 15:35,48.65,0.04,48.57,48.65,48.55,29,2920
15:35 - 15:40,48.66,0.01,48.62,48.67,48.6,21,3062
15:40 - 15:45,48.6,-0.06,48.68,48.71,48.58,62,7399
15:45 - 15:50,48.47,-0.13,48.6,48.6,48.47,74,7911
15:50 - 15:55,48.47,0,48.46,48.47,48.4292,34,4671
15:55 - 16:00,48.5,0.03,48.46,48.5,48.46,122,17726
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,48.65,0.15,48.65,48.65,48.65,1,1892
09:35 - 09:40,48.42,-0.23,48.46,48.46,48.39,3,300
09:40 - 09:45,48.16,-0.26,48.25,48.335,48.16,16,2215
09:45 - 09:50,48.24,0.08,48.14,48.24,48.1,20,2100
09:50 - 09:55,48.25,0.01,48.25,48.25,48.25,2,200
09:55 - 10:00,48.26,0.01,48.19,48.26,48.18,24,2501
10:00 - 10:05,48.21,-0.05,48.255,48.255,48.21,6,700
10:05 - 10:10,48.185,-0.025,48.25,48.25,48.185,6,600
10:10 - 10:15,48.04,-0.145,48.15,48.15,48.04,10,1100
10:15 - 10:20,48.01,-0.03,48.042,48.1,48,8,1127
10:20 - 10:25,48.1,0.09,48.07,48.1,48.07,5,500
10:25 - 10:30,48.12,0.02,48.11,48.12,48.11,3,300
10:30 - 10:35,48.2,0.08,48.11,48.2,48.07,15,2002
10:35 - 10:40,48.245,0.045,48.2,48.245,48.2,4,597
10:40 - 10:45,48.255,0.01,48.23,48.3,48.23,19,2255
10:45 - 10:50,48.24,-0.015,48.29,48.29,48.24,4,400
10:50 - 10:55,48.25,0.01,48.235,48.26,48.235,4,400
10:55 - 11:00,48.27,0.02,48.24,48.29,48.24,26,2600
11:00 - 11:05,48.24,-0.03,48.25,48.305,48.24,28,3275
11:05 - 11:10,48.265,0.025,48.265,48.295,48.265,7,700
11:10 - 11:15,48.26,-0.005,48.26,48.26,48.26,11,1100
11:15 - 11:20,48.28,0.02,48.265,48.29,48.25,41,5109
11:20 - 11:25,48.255,-0.025,48.28,48.315,48.24,64,7635
11:25 - 11:30,48.255,0,48.25,48.31,48.23,70,8279
11:30 - 11:35,48.25,-0.005,48.27,48.27,48.165,70,8025
11:35 - 11:40,48.26,0.01,48.25,48.2699,48.195,19,2100
11:40 - 11:45,48.23,-0.03,48.25,48.27,48.23,52,6065
11:45 - 11:50,48.25,0.02,48.25,48.25,48.25,5,601
11:50 - 11:55,48.24,-0.01,48.26,48.27,48.24,9,1000
11:55 - 12:00,48.25,0.01,48.21,48.25,48.17,15,1968
12:00 - 12:05,48.25,0,48.25,48.3,48.24,21,2402
12:05 - 12:10,48.26,0.01,48.25,48.3,48.25,4,400
12:10 - 12:15,48.25,-0.01,48.26,48.26,48.2301,9,1050
12:15 - 12:20,48.265,0.015,48.26,48.265,48.25,6,600
12:20 - 12:25,48.24,-0.025,48.265,48.29,48.24,99,11161
12:25 - 12:30,48.25,0.01,48.25,48.26,48.25,24,2578
12:30 - 12:35,48.25,0,48.2599,48.27,48.24,59,6856
12:35 - 12:40,48.25,0,48.27,48.27,48.25,35,4030
12:40 - 12:45,48.25,0,48.24,48.27,48.24,15,3078
12:45 - 12:50,48.6,0.35,48.29,48.6,48.28,21,2400
12:50 - 12:55,48.6,0,48.59,48.61,48.54,20,2010
12:55 - 13:00,48.66,0.06,48.6,48.66,48.58,3,300
13:00 - 13:05,48.69,0.03,48.69,48.75,48.68,15,1603
13:05 - 13:10,48.71,0.02,48.67,48.71,48.67,3,300
13:10 - 13:15,48.77,0.06,48.67,48.77,48.67,4,400
13:20 - 13:25,48.78,0.01,48.77,48.78,48.76,7,704
13:25 - 13:30,48.82,0.04,48.82,48.85,48.82,5,724
13:30 - 13:35,48.88,0.06,48.84,48.88,48.82,7,700
13:35 - 13:40,48.95,0.07,48.84,48.95,48.84,7,772
13:40 - 13:45,48.93,-0.02,48.95,48.97,48.9,17,1715
13:45 - 13:50,49,0.07,48.94,49,48.94,9,913
13:50 - 13:55,49.06,0.06,48.99,49.06,48.99,8,1116
13:55 - 14:00,49.16,0.1,49.11,49.16,49.11,8,802
14:00 - 14:05,49.06,-0.1,49.11,49.12,49.05,11,1100
14:05 - 14:10,49.08,0.02,49.0799,49.08,49.025,5,722
14:10 - 14:15,49.0006,-0.0794,49.02,49.02,48.965,3,507
14:15 - 14:20,48.95,-0.0506,49.005,49.03,48.9,7,700
14:20 - 14:25,48.7768,-0.1732,48.87,48.87,48.7768,5,1066
14:25 - 14:30,48.85,0.0732,48.81,48.85,48.81,4,918
14:30 - 14:35,48.84,-0.01,48.9,48.91,48.84,4,400
14:35 - 14:40,48.9,0.06,48.82,48.9,48.77,9,900
14:40 - 14:45,48.78,-0.12,48.83,48.83,48.78,7,700
14:50 - 14:55,48.8799,0.0999,48.81,48.8799,48.81,6,604
14:55 - 15:00,48.95,0.0701,48.91,48.95,48.91,8,814
15:00 - 15:05,48.98,0.03,48.96,48.99,48.91,12,1316
15:05 - 15:10,48.91,-0.07,48.934,48.96,48.88,11,1100
15:10 - 15:15,48.91,0,48.93,48.94,48.9,18,1800
15:15 - 15:20,48.7,-0.21,48.89,48.89,48.7,32,3700
15:20 - 15:25,48.69,-0.01,48.72,48.72,48.69,8,1100
15:25 - 15:30,48.69,0,48.71,48.73,48.69,24,2533
15:30 - 15:35,48.72,0.03,48.6932,48.73,48.67,20,2453
15:35 - 15:40,48.7,-0.02,48.71,48.71,48.68,24,2518
15:40 - 15:45,48.7,0,48.71,48.73,48.69,93,10235
15:45 - 15:50,48.67,-0.03,48.71,48.74,48.65,45,5312
15:50 - 15:55,48.74,0.07,48.68,48.75,48.67,69,7471
15:55 - 16:00,48.69,-0.05,48.74,48.74,48.67,126,15478
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,48.51,-0.18,48.85,48.85,48.51,3,1179
09:35 - 09:40,48.39,-0.12,48.5,48.68,48.37,26,3310
09:40 - 09:45,48.39,0,48.29,48.42,48.28,15,1660
09:45 - 09:50,48.36,-0.03,48.51,48.55,48.36,35,3693
09:50 - 09:55,48.16,-0.2,48.39,48.43,48.16,36,5351
09:55 - 10:00,48.12,-0.04,48.2,48.25,48.12,10,1000
10:00 - 10:05,48.26,0.14,48.22,48.265,48.11,25,2800
10:05 - 10:10,48.275,0.015,48.27,48.275,48.21,36,4500
10:10 - 10:15,48.25,-0.025,48.251,48.2575,48.2,18,2551
10:15 - 10:20,48.25,0,48.2101,48.2525,48.12,12,1529
10:20 - 10:25,48.265,0.015,48.19,48.265,48.19,5,500
10:25 - 10:30,48.2,-0.065,48.25,48.27,48.19,27,3100
10:30 - 10:35,48.21,0.01,48.25,48.29,48.21,37,4051
10:35 - 10:40,48.25,0.04,48.2,48.25,48.2,6,700
10:40 - 10:45,48.26,0.01,48.25,48.26,48.25,2,231
10:45 - 10:50,48.27,0.01,48.26,48.275,48.21,31,3454
10:50 - 10:55,48.24,-0.03,48.25,48.27,48.22,35,4000
10:55 - 11:00,48.17,-0.07,48.22,48.225,48.17,6,1000
11:00 - 11:05,48.24,0.07,48.23,48.24,48.23,4,400
11:05 - 11:10,48.23,-0.01,48.21,48.2595,48.21,39,4727
11:10 - 11:15,48.2,-0.03,48.19,48.23,48.19,5,500
11:15 - 11:20,48.175,-0.025,48.175,48.175,48.175,1,100
11:20 - 11:25,48.21,0.035,48.2,48.2277,48.15,5,600
11:25 - 11:30,48.11,-0.1,48.15,48.15,48.11,4,400
