Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:35 - 09:40,28.41,-0.01,28.41,28.41,28.41,1,100
09:40 - 09:45,28.485,0.075,28.47,28.49,28.47,3,300
09:45 - 09:50,28.54,0.055,28.49,28.54,28.49,2,200
09:50 - 09:55,28.48,-0.06,28.48,28.48,28.48,2,300
09:55 - 10:00,28.47,-0.01,28.47,28.47,28.47,1,100
10:00 - 10:05,28.47,0,28.41,28.47,28.39,9,900
10:05 - 10:10,28.4,-0.07,28.41,28.43,28.35,8,20700
10:10 - 10:15,28.3,-0.1,28.33,28.34,28.3,9,2300
10:15 - 10:20,28.31,0.01,28.3,28.32,28.23,43,6100
10:20 - 10:25,28.29,-0.02,28.325,28.33,28.29,18,2100
10:25 - 10:30,28.3,0.01,28.3,28.34,28.3,31,3400
10:30 - 10:35,28.3,0,28.31,28.31,28.3,5,500
10:35 - 10:40,28.3,0,28.315,28.315,28.3,8,900
10:40 - 10:45,28.3,0,28.3,28.33,28.29,42,4800
10:45 - 10:50,28.26,-0.04,28.31,28.31,28.26,8,900
10:50 - 10:55,28.3,0.04,28.3,28.3,28.3,1,100
10:55 - 11:00,28.24,-0.06,28.25,28.25,28.24,2,200
11:00 - 11:05,28.232,-0.008,28.28,28.28,28.232,3,300
11:05 - 11:10,28.3,0.068,28.28,28.31,28.28,13,1500
11:10 - 11:15,28.37,0.07,28.31,28.37,28.31,11,1100
11:15 - 11:20,28.31,-0.06,28.33,28.37,28.31,9,1000
11:20 - 11:25,28.3,-0.01,28.32,28.34,28.3,18,2900
11:25 - 11:30,28.34,0.04,28.3,28.43,28.3,25,2800
11:30 - 11:35,28.39,0.05,28.375,28.417,28.3,68,7600
11:35 - 11:40,28.37,-0.02,28.39,28.41,28.37,18,1800
11:40 - 11:45,28.4,0.03,28.37,28.44,28.37,16,1800
11:45 - 11:50,28.4,0,28.4,28.4,28.4,6,700
11:50 - 11:55,28.49,0.09,28.41,28.49,28.41,8,1100
11:55 - 12:00,28.44,-0.05,28.42,28.47,28.4,8,800
12:00 - 12:05,28.42,-0.02,28.48,28.49,28.4,70,7794
12:05 - 12:10,28.63,0.21,28.42,28.63,28.41,24,2400
12:10 - 12:15,28.58,-0.05,28.55,28.59,28.55,8,800
12:15 - 12:20,28.57,-0.01,28.58,28.58,28.57,4,400
12:20 - 12:25,28.61,0.04,28.57,28.64,28.57,22,2400
12:25 - 12:30,28.57,-0.04,28.63,28.63,28.57,7,1000
12:30 - 12:35,28.57,0,28.58,28.61,28.57,22,2500
12:35 - 12:40,28.58,0.01,28.57,28.63,28.57,28,3400
12:40 - 12:45,28.59,0.01,28.58,28.7,28.58,20,2400
12:45 - 12:50,28.7,0.11,28.7,28.7,28.7,1,100
12:50 - 12:55,28.6,-0.1,28.63,28.64,28.59,21,2300
12:55 - 13:00,28.59,-0.01,28.65,28.7,28.59,30,12729
13:00 - 13:05,28.63,0.04,28.67,28.67,28.59,8,800
13:05 - 13:10,28.62,-0.01,28.62,28.67,28.57,36,3900
13:10 - 13:15,28.57,-0.05,28.57,28.64,28.57,35,3500
13:15 - 13:20,28.655,0.085,28.6,28.655,28.57,22,2200
13:20 - 13:25,28.65,-0.005,28.65,28.65,28.59,4,400
13:25 - 13:30,28.63,-0.02,28.665,28.665,28.63,9,1000
13:30 - 13:35,28.62,-0.01,28.62,28.62,28.62,1,100
13:35 - 13:40,28.63,0.01,28.65,28.65,28.6,25,2700
13:40 - 13:45,28.6,-0.03,28.6,28.63,28.6,36,4300
13:45 - 13:50,28.55,-0.05,28.6,28.6,28.55,11,1394
13:50 - 13:55,28.55,0,28.55,28.58,28.55,42,5100
13:55 - 14:00,28.54,-0.01,28.55,28.55,28.53,6,600
14:00 - 14:05,28.55,0.01,28.57,28.57,28.55,23,2400
14:05 - 14:10,28.55,0,28.56,28.57,28.55,30,3292
14:10 - 14:15,28.55,0,28.56,28.57,28.54,15,1608
14:15 - 14:20,28.54,-0.01,28.55,28.56,28.54,49,5200
14:20 - 14:25,28.63,0.09,28.53,28.655,28.53,70,7900
14:25 - 14:30,28.56,-0.07,28.59,28.59,28.56,2,200
14:30 - 14:35,28.64,0.08,28.635,28.66,28.63,27,2900
14:35 - 14:40,28.59,-0.05,28.66,28.66,28.56,41,4370
14:40 - 14:45,28.57,-0.02,28.6,28.61,28.57,9,900
14:45 - 14:50,28.63,0.06,28.64,28.65,28.625,27,3300
14:50 - 14:55,28.62,-0.01,28.639,28.64,28.62,13,1665
14:55 - 15:00,28.59,-0.03,28.59,28.59,28.59,1,100
15:00 - 15:05,28.63,0.04,28.62,28.68,28.62,28,3550
15:05 - 15:10,28.69,0.06,28.65,28.69,28.63,17,1795
15:10 - 15:15,28.7,0.01,28.71,28.71,28.7,7,727
15:15 - 15:20,28.7,0,28.71,28.72,28.7,9,3600
15:20 - 15:25,28.7,0,28.7,28.74,28.7,14,1500
15:25 - 15:30,28.708,0.008,28.71,28.72,28.69,23,2490
15:30 - 15:35,28.7,-0.008,28.72,28.72,28.7,30,3200
15:35 - 15:40,28.72,0.02,28.705,28.77,28.7,54,6500
15:40 - 15:45,28.78,0.06,28.74,28.78,28.7,26,2735
15:45 - 15:50,28.82,0.04,28.77,28.84,28.77,116,22862
15:50 - 15:55,28.81,-0.01,28.815,28.82,28.75,75,13962
15:55 - 16:00,28.87,0.06,28.81,28.88,28.8,93,15602
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.01,0.14,29.1,29.1,29.01,2,3547
09:35 - 09:40,29.1,0.09,28.973,29.1,28.973,10,2510
09:40 - 09:45,29.34,0.24,29.26,29.46,29.26,15,1500
09:45 - 09:50,29.498,0.158,29.5,29.5,29.498,2,200
09:50 - 09:55,29.62,0.122,29.51,29.62,29.51,8,901
09:55 - 10:00,29.5,-0.12,29.57,29.57,29.5,6,600
10:00 - 10:05,29.6,0.1,29.56,29.6,29.52,11,1200
10:05 - 10:10,29.54,-0.06,29.58,29.58,29.54,6,600
10:15 - 10:20,29.51,-0.03,29.56,29.56,29.51,7,844
10:20 - 10:25,29.48,-0.03,29.445,29.48,29.44,18,1989
10:25 - 10:30,29.46,-0.02,29.47,29.49,29.46,8,800
10:30 - 10:35,29.53,0.07,29.49,29.53,29.483,3,300
10:35 - 10:40,29.5,-0.03,29.5,29.5,29.5,2,200
10:40 - 10:45,29.525,0.025,29.49,29.525,29.49,10,3500
10:45 - 10:50,29.59,0.065,29.53,29.66,29.53,18,2038
10:50 - 10:55,29.55,-0.04,29.55,29.55,29.55,1,100
10:55 - 11:00,29.62,0.07,29.6,29.68,29.58,7,900
11:00 - 11:05,29.64,0.02,29.64,29.64,29.64,2,200
11:05 - 11:10,29.75,0.11,29.69,29.76,29.69,19,2000
11:10 - 11:15,29.79,0.04,29.79,29.82,29.79,9,1100
11:15 - 11:20,29.72,-0.07,29.72,29.72,29.72,1,100
11:20 - 11:25,29.68,-0.04,29.71,29.71,29.68,6,600
11:25 - 11:30,29.63,-0.05,29.63,29.63,29.63,1,100
11:30 - 11:35,29.65,0.02,29.63,29.65,29.6,7,800
11:35 - 11:40,29.68,0.03,29.68,29.68,29.68,1,110
11:40 - 11:45,29.66,-0.02,29.66,29.66,29.66,2,200
11:45 - 11:50,29.66,0,29.69,29.69,29.66,4,400
11:50 - 11:55,29.65,-0.01,29.66,29.67,29.65,5,627
11:55 - 12:00,29.62,-0.03,29.64,29.64,29.62,2,200
12:00 - 12:05,29.62,0,29.62,29.62,29.62,1,100
12:05 - 12:10,29.68,0.06,29.65,29.68,29.65,2,200
12:10 - 12:15,29.58,-0.1,29.67,29.67,29.58,7,700
12:20 - 12:25,29.48,-0.1,29.48,29.48,29.48,1,100
12:25 - 12:30,29.55,0.07,29.55,29.6,29.55,5,501
12:30 - 12:35,29.63,0.08,29.63,29.63,29.63,1,100
12:35 - 12:40,29.65,0.02,29.66,29.68,29.65,6,759
12:40 - 12:45,29.68,0.03,29.68,29.68,29.68,2,200
12:45 - 12:50,29.67,-0.01,29.66,29.67,29.64,6,600
12:50 - 12:55,29.74,0.07,29.69,29.74,29.68,9,900
13:00 - 13:05,29.65,-0.09,29.65,29.65,29.65,1,120
13:05 - 13:10,29.6,-0.05,29.66,29.66,29.6,3,300
13:10 - 13:15,29.69,0.09,29.69,29.69,29.69,1,100
13:15 - 13:20,29.61,-0.08,29.66,29.66,29.61,2,200
13:25 - 13:30,29.62,0.01,29.62,29.62,29.62,2,200
13:30 - 13:35,29.66,0.04,29.66,29.66,29.66,2,200
13:35 - 13:40,29.61,-0.05,29.66,29.66,29.61,2,200
13:40 - 13:45,29.62,0.01,29.62,29.62,29.62,1,100
13:45 - 13:50,29.64,0.02,29.62,29.64,29.62,3,343
13:50 - 13:55,29.66,0.02,29.57,29.66,29.57,4,500
13:55 - 14:00,29.64,-0.02,29.69,29.69,29.64,2,200
14:00 - 14:05,29.57,-0.07,29.57,29.57,29.57,1,100
14:05 - 14:10,29.54,-0.03,29.54,29.54,29.54,1,100
14:10 - 14:15,29.6,0.06,29.58,29.628,29.57,5,523
14:15 - 14:20,29.57,-0.03,29.63,29.63,29.57,4,400
14:20 - 14:25,29.65,0.08,29.59,29.65,29.59,6,800
14:25 - 14:30,29.62,-0.03,29.62,29.62,29.62,1,100
14:30 - 14:35,29.94,0.32,29.67,29.95,29.67,110,16902
14:35 - 14:40,29.96,0.02,30.01,30.01,29.96,25,2907
14:40 - 14:45,29.84,-0.12,29.88,29.88,29.83,5,700
14:45 - 14:50,29.945,0.105,29.945,29.945,29.945,1,100
14:50 - 14:55,29.95,0.005,29.96,29.96,29.94,5,600
14:55 - 15:00,29.95,0,29.98,29.98,29.93,6,600
15:00 - 15:05,29.97,0.02,29.96,29.97,29.94,15,1730
15:05 - 15:10,30,0.03,29.96,30,29.96,9,1000
15:10 - 15:15,30.03,0.03,30.01,30.04,30.01,9,1000
15:15 - 15:20,30.01,-0.02,30.042,30.042,30,6,616
15:20 - 15:25,30.05,0.04,30.05,30.05,30.02,16,2714
15:25 - 15:30,30.07,0.02,30.063,30.09,30.06,14,2571
15:30 - 15:35,30.23,0.16,30.13,30.241,30.1,15,1901
15:35 - 15:40,30.2,-0.03,30.29,30.29,30.2,9,1200
15:40 - 15:45,30.18,-0.02,30.19,30.19,30.16,20,2200
15:45 - 15:50,30.25,0.07,30.175,30.28,30.175,24,2711
15:50 - 15:55,30.2,-0.05,30.23,30.28,30.195,27,2897
15:55 - 16:00,30.2,0,30.22,30.22,30.13,81,8940
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.14,-0.06,30.15,30.17,30.14,10,2010
09:35 - 09:40,30.368,0.228,30.17,30.368,30.17,20,2200
09:40 - 09:45,30.55,0.182,30.37,30.55,30.37,6,800
09:45 - 09:50,30.47,-0.08,30.49,30.5,30.47,9,900
09:50 - 09:55,30.49,0.02,30.46,30.49,30.46,22,2410
09:55 - 10:00,30.57,0.08,30.57,30.57,30.57,1,100
10:00 - 10:05,30.65,0.08,30.68,30.68,30.65,8,1100
10:05 - 10:10,30.55,-0.1,30.64,30.64,30.504,12,1200
10:10 - 10:15,30.55,0,30.55,30.55,30.55,1,100
10:15 - 10:20,30.54,-0.01,30.535,30.55,30.52,9,1000
10:20 - 10:25,30.58,0.04,30.53,30.58,30.53,6,838
10:25 - 10:30,30.59,0.01,30.56,30.61,30.56,10,1000
10:30 - 10:35,30.57,-0.02,30.605,30.605,30.56,12,1200
10:35 - 10:40,30.55,-0.02,30.56,30.56,30.55,4,400
10:40 - 10:45,30.53,-0.02,30.52,30.53,30.49,10,1000
10:45 - 10:50,30.57,0.04,30.538,30.57,30.53,5,509
10:50 - 10:55,30.6,0.03,30.56,30.6,30.56,8,800
10:55 - 11:00,30.63,0.03,30.615,30.63,30.615,4,400
11:00 - 11:05,30.62,-0.01,30.63,30.63,30.61,4,400
11:05 - 11:10,30.65,0.03,30.65,30.65,30.63,4,400
11:10 - 11:15,30.64,-0.01,30.65,30.658,30.64,4,400
11:15 - 11:20,30.64,0,30.62,30.64,30.62,2,300
11:20 - 11:25,30.72,0.08,30.66,30.72,30.66,11,1100
11:25 - 11:30,30.695,-0.025,30.67,30.71,30.67,9,1085
11:35 - 11:40,30.74,0.045,30.695,30.74,30.695,10,1000
11:40 - 11:45,30.784,0.044,30.74,30.86,30.74,6,600
11:45 - 11:50,30.91,0.126,30.78,30.91,30.78,10,1200
11:50 - 11:55,30.9,-0.01,30.9,30.91,30.87,5,500
11:55 - 12:00,30.92,0.02,30.89,30.92,30.89,3,400
12:00 - 12:05,30.92,0,30.867,30.92,30.867,6,800
12:10 - 12:15,30.86,-0.06,30.89,30.89,30.86,4,400
12:20 - 12:25,30.81,-0.05,30.82,30.82,30.81,4,400
12:25 - 12:30,30.69,-0.12,30.795,30.82,30.69,12,1200
12:30 - 12:35,30.706,0.016,30.7,30.706,30.7,2,200
12:35 - 12:40,30.72,0.014,30.75,30.75,30.72,3,300
12:40 - 12:45,30.67,-0.05,30.71,30.71,30.67,5,500
12:45 - 12:50,30.64,-0.03,30.62,30.64,30.62,2,400
12:50 - 12:55,30.66,0.02,30.66,30.67,30.65,7,700
12:55 - 13:00,30.66,0,30.66,30.67,30.66,5,600
13:00 - 13:05,30.71,0.05,30.71,30.71,30.67,3,300
13:05 - 13:10,30.665,-0.045,30.68,30.68,30.665,5,861
13:10 - 13:15,30.68,0.015,30.66,30.68,30.66,10,1217
13:20 - 13:25,30.644,-0.036,30.71,30.72,30.644,5,500
13:25 - 13:30,30.6,-0.044,30.67,30.67,30.6,7,700
13:30 - 13:35,30.56,-0.04,30.57,30.57,30.56,2,200
13:35 - 13:40,30.62,0.06,30.601,30.62,30.6,5,850
13:40 - 13:45,30.635,0.015,30.63,30.65,30.63,8,900
13:45 - 13:50,30.57,-0.065,30.61,30.61,30.57,4,400
13:55 - 14:00,30.56,-0.01,30.59,30.59,30.56,8,800
14:05 - 14:10,30.54,-0.02,30.55,30.55,30.54,6,798
14:10 - 14:15,30.53,-0.01,30.53,30.54,30.53,6,600
14:15 - 14:20,30.52,-0.01,30.53,30.53,30.52,4,500
14:20 - 14:25,30.51,-0.01,30.51,30.51,30.51,3,450
14:30 - 14:35,30.44,-0.07,30.48,30.49,30.44,6,655
14:35 - 14:40,30.51,0.07,30.43,30.51,30.43,14,1706
14:40 - 14:45,30.52,0.01,30.47,30.52,30.47,9,1300
14:45 - 14:50,30.56,0.04,30.516,30.56,30.516,2,200
14:50 - 14:55,30.57,0.01,30.53,30.57,30.53,9,900
15:05 - 15:10,30.65,0.08,30.59,30.65,30.59,7,800
15:10 - 15:15,30.64,-0.01,30.68,30.68,30.64,2,200
15:15 - 15:20,30.67,0.03,30.65,30.67,30.65,7,700
15:20 - 15:25,30.69,0.02,30.69,30.69,30.69,1,100
15:25 - 15:30,30.65,-0.04,30.7,30.702,30.65,28,3700
15:30 - 15:35,30.7,0.05,30.67,30.7,30.67,2,200
15:35 - 15:40,30.67,-0.03,30.69,30.7,30.62,17,1700
15:40 - 15:45,30.74,0.07,30.655,30.74,30.655,18,1900
15:45 - 15:50,30.715,-0.025,30.73,30.76,30.7,10,1000
15:50 - 15:55,30.87,0.155,30.74,30.87,30.71,175,22579
15:55 - 16:00,30.83,-0.04,30.83,30.86,30.78,91,13916
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.64,-0.19,30.64,30.67,30.64,3,905
09:35 - 09:40,30.5,-0.14,30.885,30.885,30.4,19,11275
09:40 - 09:45,30.45,-0.05,30.51,30.66,30.44,20,3101
09:45 - 09:50,30.649,0.199,30.58,30.649,30.56,6,600
09:50 - 09:55,30.75,0.101,30.646,30.75,30.51,17,2000
09:55 - 10:00,30.73,-0.02,30.64,30.73,30.64,2,200
10:00 - 10:05,30.73,0,30.776,30.812,30.73,4,428
10:05 - 10:10,30.76,0.03,30.72,30.76,30.72,2,200
10:25 - 10:30,30.85,0.09,30.85,30.85,30.85,1,100
10:30 - 10:35,30.94,0.09,30.835,30.94,30.835,3,300
10:40 - 10:45,30.92,-0.02,30.92,30.92,30.92,1,100
10:55 - 11:00,30.91,-0.01,30.82,30.91,30.806,3,400
11:05 - 11:10,30.87,-0.04,30.87,30.87,30.87,1,100
11:10 - 11:15,30.92,0.05,30.89,30.92,30.86,10,1000
11:25 - 11:30,30.88,-0.04,30.87,30.88,30.87,2,200
11:35 - 11:40,30.89,0.01,30.852,30.89,30.852,4,400
11:40 - 11:45,30.88,-0.01,30.88,30.88,30.88,1,100
11:45 - 11:50,30.86,-0.02,30.98,30.98,30.86,2,200
11:50 - 11:55,30.83,-0.03,30.85,30.85,30.83,2,400
11:55 - 12:00,30.77,-0.06,30.82,30.82,30.76,13,1300
12:00 - 12:05,30.77,0,30.77,30.77,30.77,1,100
12:05 - 12:10,30.75,-0.02,30.82,30.82,30.75,7,3100
12:10 - 12:15,30.7,-0.05,30.73,30.758,30.7,3,300
12:25 - 12:30,30.77,0.07,30.78,30.78,30.77,2,200
12:30 - 12:35,30.82,0.05,30.82,30.82,30.82,1,100
12:35 - 12:40,30.74,-0.08,30.79,30.79,30.74,5,500
12:40 - 12:45,30.74,0,30.74,30.74,30.74,5,500
12:45 - 12:50,30.73,-0.01,30.72,30.73,30.7,12,1400
12:50 - 12:55,30.74,0.01,30.71,30.74,30.7,5,647
12:55 - 13:00,30.71,-0.03,30.79,30.79,30.71,3,300
13:00 - 13:05,30.82,0.11,30.75,30.82,30.71,3,300
13:15 - 13:20,30.71,-0.11,30.71,30.71,30.71,1,294
13:30 - 13:35,30.75,0.04,30.73,30.75,30.73,5,500
13:40 - 13:45,30.75,0,30.71,30.75,30.7,5,3200
13:45 - 13:50,30.77,0.02,30.75,30.77,30.75,5,900
