Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:00 - 13:05,29.56,-0.0699,29.57,29.58,29.56,4,400
13:05 - 13:10,29.51,-0.05,29.52,29.52,29.51,2,200
13:10 - 13:15,29.56,0.05,29.505,29.56,29.49,4,400
13:15 - 13:20,29.55,-0.01,29.52,29.552,29.52,6,695
13:20 - 13:25,29.53,-0.02,29.52,29.53,29.51,4,400
13:25 - 13:30,29.63,0.1,29.55,29.63,29.55,3,300
13:30 - 13:35,29.58,-0.05,29.6,29.61,29.58,8,800
13:35 - 13:40,29.58,0,29.6,29.6,29.56,6,600
13:40 - 13:45,29.57,-0.01,29.56,29.61,29.5599,19,1955
13:45 - 13:50,29.56,-0.01,29.58,29.58,29.55,7,700
13:50 - 13:55,29.53,-0.03,29.53,29.53,29.53,1,100
13:55 - 14:00,29.49,-0.04,29.54,29.54,29.47,7,700
14:00 - 14:05,29.49,0,29.49,29.5,29.45,21,2100
14:05 - 14:10,29.49,0,29.48,29.5,29.475,7,737
14:10 - 14:15,29.5,0.01,29.48,29.5,29.48,2,200
14:15 - 14:20,29.4901,-0.0099,29.48,29.51,29.48,9,987
14:20 - 14:25,29.44,-0.0501,29.52,29.52,29.44,6,600
14:25 - 14:30,29.44,0,29.39,29.46,29.39,12,1200
14:30 - 14:35,29.4292,-0.0108,29.4292,29.4292,29.4292,1,225
14:35 - 14:40,29.49,0.0608,29.4429,29.49,29.4429,7,811
14:40 - 14:45,29.53,0.04,29.48,29.53,29.48,4,400
14:45 - 14:50,29.56,0.03,29.54,29.57,29.52,11,1110
14:50 - 14:55,29.545,-0.015,29.56,29.59,29.545,15,1520
14:55 - 15:00,29.54,-0.005,29.53,29.54,29.53,2,200
15:00 - 15:05,29.49,-0.05,29.495,29.495,29.49,3,301
15:05 - 15:10,29.52,0.03,29.4677,29.52,29.46,5,625
15:10 - 15:15,29.42,-0.1,29.44,29.45,29.4,13,1499
15:15 - 15:20,29.4184,-0.0016,29.4,29.46,29.4,13,2200
15:20 - 15:25,29.41,-0.0084,29.42,29.43,29.35,21,2100
15:25 - 15:30,29.44,0.03,29.4,29.44,29.4,7,800
15:30 - 15:35,29.49,0.05,29.41,29.52,29.41,18,2252
15:35 - 15:40,29.47,-0.02,29.47,29.5,29.45,17,2228
15:40 - 15:45,29.44,-0.03,29.46,29.5,29.44,24,2549
15:45 - 15:50,29.39,-0.05,29.43,29.43,29.39,22,2400
15:50 - 15:55,29.41,0.02,29.42,29.42,29.36,17,1933
15:55 - 16:00,29.46,0.05,29.42,29.47,29.39,75,9872
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,29.51,0.05,29.81,29.81,29.51,3,3830
09:35 - 09:40,29.14,-0.37,29.51,29.51,29.14,10,1100
09:40 - 09:45,29.06,-0.08,29.07,29.304,29.06,10,1300
09:45 - 09:50,29.17,0.11,29.185,29.2,29.01,17,1804
09:50 - 09:55,29.125,-0.045,29.21,29.22,29.05,40,5400
09:55 - 10:00,28.96,-0.165,29.11,29.115,28.95,11,1425
10:00 - 10:05,28.91,-0.05,28.91,28.91,28.91,2,200
10:05 - 10:10,28.84,-0.07,28.89,28.94,28.84,4,500
10:10 - 10:15,28.73,-0.11,28.75,28.75,28.725,5,500
10:15 - 10:20,28.84,0.11,28.79,28.84,28.77,4,700
10:20 - 10:25,28.91,0.07,28.84,28.93,28.82,38,4900
10:25 - 10:30,28.67,-0.24,28.88,28.88,28.67,55,12139
10:30 - 10:35,28.595,-0.075,28.72,28.72,28.5481,18,2523
10:35 - 10:40,28.64,0.045,28.58,28.65,28.58,10,1000
10:40 - 10:45,28.7,0.06,28.65,28.7,28.64,6,600
10:45 - 10:50,28.67,-0.03,28.73,28.74,28.67,14,1635
10:50 - 10:55,28.75,0.08,28.68,28.75,28.68,5,500
10:55 - 11:00,28.73,-0.02,28.76,28.8,28.73,10,1000
11:00 - 11:05,28.58,-0.15,28.75,28.75,28.58,10,1000
11:05 - 11:10,28.59,0.01,28.58,28.59,28.5101,15,4340
11:10 - 11:15,28.62,0.03,28.59,28.66,28.57,9,954
11:15 - 11:20,28.68,0.06,28.64,28.68,28.64,4,400
11:20 - 11:25,28.75,0.07,28.74,28.79,28.74,7,700
11:25 - 11:30,28.76,0.01,28.71,28.78,28.71,9,900
11:30 - 11:35,28.73,-0.03,28.73,28.73,28.73,2,200
11:35 - 11:40,28.79,0.06,28.75,28.79,28.75,5,500
11:40 - 11:45,28.8446,0.0546,28.89,28.89,28.8446,4,700
11:45 - 11:50,28.79,-0.0546,28.8388,28.8388,28.79,6,1000
11:50 - 11:55,28.66,-0.13,28.74,28.74,28.66,11,1100
11:55 - 12:00,28.7,0.04,28.67,28.7,28.67,5,500
12:00 - 12:05,28.78,0.08,28.72,28.82,28.72,9,1024
12:05 - 12:10,28.805,0.025,28.7772,28.805,28.7772,2,393
12:10 - 12:15,28.72,-0.085,28.78,28.78,28.72,8,800
12:15 - 12:20,28.79,0.07,28.78,28.79,28.78,6,800
12:20 - 12:25,28.89,0.1,28.81,28.91,28.81,29,10900
12:25 - 12:30,28.84,-0.05,28.87,28.87,28.805,16,1600
12:30 - 12:35,28.84,0,28.84,28.84,28.82,29,3800
12:35 - 12:40,28.85,0.01,28.88,28.8997,28.85,12,1700
12:40 - 12:45,28.835,-0.015,28.8275,28.835,28.8275,3,300
12:45 - 12:50,28.85,0.015,28.84,28.85,28.84,17,2600
12:50 - 12:55,28.89,0.04,28.85,28.89,28.84,35,3835
12:55 - 13:00,28.93,0.04,28.91,28.93,28.91,3,300
13:00 - 13:05,28.94,0.01,28.94,28.96,28.93,24,3600
13:05 - 13:10,28.86,-0.08,28.91,28.94,28.86,7,1652
13:10 - 13:15,28.83,-0.03,28.85,28.85,28.8,11,1200
13:15 - 13:20,28.78,-0.05,28.82,28.82,28.75,10,1000
13:20 - 13:25,28.71,-0.07,28.77,28.77,28.69,6,600
13:25 - 13:30,28.65,-0.06,28.72,28.72,28.65,3,300
13:30 - 13:35,28.6,-0.05,28.66,28.68,28.6,8,800
13:35 - 13:40,28.585,-0.015,28.62,28.68,28.56,33,5375
13:40 - 13:45,28.61,0.025,28.57,28.61,28.52,13,1300
13:45 - 13:50,28.65,0.04,28.6513,28.6513,28.65,2,241
13:50 - 13:55,28.61,-0.04,28.66,28.67,28.61,7,700
13:55 - 14:00,28.61,0,28.61,28.65,28.61,12,1200
14:00 - 14:05,28.65,0.04,28.63,28.66,28.63,21,2100
14:05 - 14:10,28.67,0.02,28.66,28.67,28.66,3,300
14:10 - 14:15,28.71,0.04,28.66,28.71,28.66,4,400
14:15 - 14:20,28.65,-0.06,28.7,28.7,28.65,9,900
14:20 - 14:25,28.85,0.2,28.64,28.85,28.64,12,1200
14:25 - 14:30,28.92,0.07,28.88,28.93,28.85,12,1200
14:30 - 14:35,28.81,-0.11,28.91,28.91,28.81,16,2919
14:35 - 14:40,28.78,-0.03,28.86,28.86,28.73,45,6854
14:40 - 14:45,28.8,0.02,28.81,28.83,28.79,39,8387
14:45 - 14:50,28.92,0.12,28.78,28.96,28.75,34,3541
14:50 - 14:55,28.86,-0.06,28.86,28.86,28.86,1,100
14:55 - 15:00,28.95,0.09,28.9,28.95,28.88,10,1200
15:00 - 15:05,28.89,-0.06,28.99,28.99,28.88,16,1600
15:05 - 15:10,28.98,0.09,28.88,28.98,28.88,12,1200
15:10 - 15:15,28.95,-0.03,28.96,29.03,28.94,21,2238
15:15 - 15:20,28.89,-0.06,28.91,28.92,28.86,24,2675
15:20 - 15:25,28.89,0,28.95,28.95,28.85,14,1600
15:25 - 15:30,28.78,-0.11,28.91,28.95,28.78,25,2616
15:30 - 15:35,28.89,0.11,28.77,28.89,28.77,37,3700
15:35 - 15:40,28.78,-0.11,28.9,28.9,28.78,24,2400
15:40 - 15:45,28.84,0.06,28.76,28.84,28.76,15,1500
15:45 - 15:50,28.81,-0.03,28.83,28.83,28.79,32,3485
15:50 - 15:55,28.85,0.04,28.81,28.87,28.81,34,3667
15:55 - 16:00,28.83,-0.02,28.87,28.87,28.78,102,15581
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,28.6601,-0.1699,28.68,28.68,28.6601,2,2707
09:35 - 09:40,28.6674,0.0073,28.76,28.76,28.62,6,605
09:40 - 09:45,28.82,0.1526,28.75,28.93,28.73,24,2400
09:45 - 09:50,28.76,-0.06,28.78,28.78,28.76,2,200
09:50 - 09:55,28.85,0.09,28.685,28.85,28.685,9,900
09:55 - 10:00,28.6978,-0.1522,28.9,28.9,28.6978,7,784
10:00 - 10:05,28.81,0.1122,28.8,28.97,28.8,6,600
10:05 - 10:10,28.8,-0.01,28.77,28.83,28.77,11,1100
10:10 - 10:15,28.87,0.07,28.81,28.88,28.81,23,3300
10:15 - 10:20,28.9,0.03,28.85,28.93,28.85,46,7700
10:20 - 10:25,28.8,-0.1,28.86,28.86,28.8,16,2100
10:25 - 10:30,28.82,0.02,28.83,28.83,28.82,2,200
10:30 - 10:35,28.91,0.09,28.85,28.91,28.8,45,6403
10:35 - 10:40,28.85,-0.06,28.94,28.94,28.85,19,2200
10:40 - 10:45,28.84,-0.01,28.85,28.865,28.84,8,880
10:45 - 10:50,28.91,0.07,28.83,28.94,28.825,16,2033
10:50 - 10:55,28.907,-0.003,28.91,28.91,28.87,110,20600
10:55 - 11:00,28.95,0.043,28.91,28.95,28.896,21,2562
11:00 - 11:05,28.9,-0.05,28.95,28.96,28.9,14,2300
11:05 - 11:10,28.95,0.05,28.9,28.95,28.9,23,3305
11:10 - 11:15,28.83,-0.12,28.9499,28.9499,28.82,27,3834
11:15 - 11:20,28.68,-0.15,28.8,28.81,28.68,7,800
11:20 - 11:25,28.78,0.1,28.7,28.82,28.7,16,1702
11:25 - 11:30,28.7899,0.0099,28.75,28.8199,28.75,7,1396
11:30 - 11:35,28.78,-0.0099,28.79,28.79,28.71,18,1965
11:35 - 11:40,28.84,0.06,28.78,28.87,28.78,61,10384
11:40 - 11:45,28.8,-0.04,28.86,28.86,28.79,14,2750
11:45 - 11:50,28.75,-0.05,28.7969,28.7969,28.71,10,1470
11:50 - 11:55,28.83,0.08,28.78,28.83,28.78,10,1000
11:55 - 12:00,28.82,-0.01,28.8,28.82,28.78,24,2400
12:00 - 12:05,28.87,0.05,28.81,28.87,28.81,6,998
12:05 - 12:10,28.9,0.03,28.87,28.9,28.85,7,700
12:10 - 12:15,28.89,-0.01,28.91,28.91,28.89,6,700
12:15 - 12:20,28.91,0.02,28.88,28.91,28.86,11,1300
12:20 - 12:25,28.91,0,28.92,28.92,28.91,2,200
12:25 - 12:30,28.8799,-0.0301,28.85,28.8799,28.81,10,1517
12:30 - 12:35,28.8,-0.0799,28.82,28.83,28.8,4,500
12:35 - 12:40,28.78,-0.02,28.82,28.83,28.78,23,2300
12:40 - 12:45,28.71,-0.07,28.79,28.81,28.71,16,1600
12:45 - 12:50,28.67,-0.04,28.69,28.69,28.67,3,300
12:50 - 12:55,28.65,-0.02,28.68,28.69,28.65,5,500
12:55 - 13:00,28.65,0,28.64,28.65,28.6,10,1000
13:00 - 13:05,28.69,0.04,28.66,28.69,28.66,8,900
13:05 - 13:10,28.68,-0.01,28.68,28.68,28.68,5,500
13:10 - 13:15,28.69,0.01,28.68,28.73,28.68,6,600
13:15 - 13:20,28.67,-0.02,28.71,28.71,28.67,3,300
13:20 - 13:25,28.64,-0.03,28.66,28.66,28.58,14,1500
13:25 - 13:30,28.66,0.02,28.6364,28.68,28.6364,7,918
13:30 - 13:35,28.64,-0.02,28.65,28.65,28.63,4,400
13:35 - 13:40,28.66,0.02,28.65,28.68,28.65,6,600
13:40 - 13:45,28.56,-0.1,28.65,28.65,28.54,8,800
13:45 - 13:50,28.49,-0.07,28.58,28.58,28.44,63,12150
13:50 - 13:55,28.5,0.01,28.4562,28.5,28.4562,3,438
13:55 - 14:00,28.6,0.1,28.595,28.645,28.56,47,10553
14:00 - 14:05,28.56,-0.04,28.6241,28.6241,28.54,15,1911
14:05 - 14:10,28.59,0.03,28.62,28.62,28.56,14,1500
14:10 - 14:15,28.66,0.07,28.6,28.66,28.6,4,500
14:15 - 14:20,28.67,0.01,28.6899,28.6899,28.67,2,736
14:20 - 14:25,28.58,-0.09,28.66,28.66,28.58,7,1300
14:25 - 14:30,28.58,0,28.58,28.58,28.55,14,1496
14:30 - 14:35,28.61,0.03,28.61,28.61,28.61,2,300
14:35 - 14:40,28.57,-0.04,28.5932,28.6268,28.57,5,819
14:40 - 14:45,28.55,-0.02,28.58,28.59,28.52,30,3000
14:45 - 14:50,28.5,-0.05,28.54,28.59,28.46,108,25100
14:50 - 14:55,28.39,-0.11,28.49,28.515,28.38,28,3214
14:55 - 15:00,28.47,0.08,28.39,28.48,28.39,12,1200
15:00 - 15:05,28.48,0.01,28.5,28.53,28.47,36,4121
15:05 - 15:10,28.45,-0.03,28.47,28.475,28.43,50,5910
15:10 - 15:15,28.46,0.01,28.45,28.47,28.42,47,6911
15:15 - 15:20,28.41,-0.05,28.48,28.5,28.41,51,6904
15:20 - 15:25,28.44,0.03,28.41,28.44,28.41,40,4800
15:25 - 15:30,28.436,-0.004,28.44,28.44,28.41,45,4965
15:30 - 15:35,28.43,-0.006,28.42,28.46,28.42,77,10552
15:35 - 15:40,28.49,0.06,28.46,28.49,28.45,46,6000
15:40 - 15:45,28.5,0.01,28.4915,28.53,28.46,118,14819
15:45 - 15:50,28.47,-0.03,28.5,28.53,28.47,35,4100
15:50 - 15:55,28.49,0.02,28.48,28.51,28.44,61,6998
15:55 - 16:00,28.49,0,28.5,28.53,28.46,118,18128
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,28.37,-0.12,28.29,28.37,28.25,8,3161
09:35 - 09:40,28.47,0.1,28.3,28.52,28.3,23,2300
09:40 - 09:45,28.34,-0.13,28.48,28.48,28.34,10,1050
09:45 - 09:50,28.33,-0.01,28.34,28.35,28.28,27,4688
09:50 - 09:55,28.3,-0.03,28.32,28.45,28.3,51,8000
09:55 - 10:00,28.27,-0.03,28.28,28.45,28.27,35,4400
10:00 - 10:05,28.34,0.07,28.27,28.34,28.25,11,1200
10:05 - 10:10,28.18,-0.16,28.33,28.35,28.18,15,2220
10:10 - 10:15,28.23,0.05,28.19,28.3,28.19,28,5550
10:15 - 10:20,28.18,-0.05,28.15,28.2,28.09,38,8150
10:20 - 10:25,28.1,-0.08,28.165,28.22,28.1,21,3300
10:25 - 10:30,27.9501,-0.1499,28.1395,28.1395,27.9501,14,1660
10:30 - 10:35,27.98,0.0299,27.92,27.98,27.9,9,1053
10:35 - 10:40,27.99,0.01,28.03,28.07,27.99,12,1200
10:40 - 10:45,28.02,0.03,28.01,28.1,28.01,17,2154
10:45 - 10:50,27.91,-0.11,28.05,28.05,27.91,13,1300
10:50 - 10:55,27.88,-0.03,27.86,27.91,27.83,15,1500
10:55 - 11:00,27.79,-0.09,27.86,27.87,27.79,12,1230
11:00 - 11:05,27.71,-0.08,27.8,27.81,27.71,13,1300
11:05 - 11:10,27.68,-0.03,27.69,27.69,27.67,5,600
11:10 - 11:15,27.67,-0.01,27.69,27.6999,27.66,20,2261
11:15 - 11:20,27.56,-0.11,27.67,27.68,27.56,20,2100
11:20 - 11:25,27.55,-0.01,27.6,27.61,27.55,7,700
11:25 - 11:30,27.57,0.02,27.56,27.57,27.53,26,2700
11:30 - 11:35,27.65,0.08,27.63,27.68,27.63,29,3200
11:35 - 11:40,27.74,0.09,27.67,27.74,27.67,9,900
11:40 - 11:45,27.76,0.02,27.815,27.815,27.76,6,600
11:45 - 11:50,27.78,0.02,27.76,27.78,27.74,12,1200
11:50 - 11:55,27.7828,0.0028,27.85,27.85,27.75,8,931
11:55 - 12:00,27.745,-0.0378,27.81,27.81,27.73,22,2200
12:00 - 12:05,27.74,-0.005,27.77,27.8,27.74,19,2249
12:05 - 12:10,27.7,-0.04,27.72,27.73,27.68,7,700
12:10 - 12:15,27.73,0.03,27.735,27.75,27.72,8,1030
12:15 - 12:20,27.77,0.04,27.76,27.775,27.73,18,1800
12:20 - 12:25,27.8,0.03,27.795,27.83,27.795,9,900
12:25 - 12:30,27.79,-0.01,27.8,27.8,27.79,4,400
12:30 - 12:35,27.85,0.06,27.84,27.86,27.82,9,900
12:35 - 12:40,27.935,0.085,27.885,27.935,27.885,13,1300
12:40 - 12:45,27.93,-0.005,27.92,27.93,27.92,8,800
12:45 - 12:50,27.98,0.05,27.95,27.98,27.94,18,2905
12:50 - 12:55,27.955,-0.025,27.96,27.96,27.95,7,700
12:55 - 13:00,27.86,-0.095,27.88,27.89,27.79,6,600
13:00 - 13:05,27.82,-0.04,27.83,27.89,27.82,15,1836
13:05 - 13:10,27.8,-0.02,27.81,27.825,27.8,9,900
13:10 - 13:15,27.78,-0.02,27.79,27.8,27.77,21,2200
13:15 - 13:20,27.795,0.015,27.77,27.795,27.77,7,800
13:20 - 13:25,27.81,0.015,27.79,27.82,27.79,13,1300
13:25 - 13:30,27.79,-0.02,27.8,27.8,27.79,5,500
13:30 - 13:35,27.8,0.01,27.78,27.8,27.78,8,800
13:35 - 13:40,27.85,0.05,27.8106,27.88,27.77,60,17414
13:40 - 13:45,27.85,0,27.85,27.85,27.85,3,300
13:45 - 13:50,27.85,0,27.9,27.91,27.85,16,2500
13:50 - 13:55,27.96,0.11,27.87,27.96,27.87,38,4300
13:55 - 14:00,28,0.04,27.97,28.045,27.97,26,2900
14:00 - 14:05,28.03,0.03,28.03,28.05,28,8,800
14:05 - 14:10,28.07,0.04,28.05,28.09,28.05,8,800
14:10 - 14:15,27.98,-0.09,28.04,28.06,27.97,21,2337
14:15 - 14:20,27.94,-0.04,27.99,27.99,27.91,16,1900
14:20 - 14:25,27.966,0.026,27.9,27.98,27.9,15,2347
14:25 - 14:30,28.02,0.054,27.99,28.02,27.96,16,1600
14:30 - 14:35,28.03,0.01,28.03,28.06,28.0206,12,1740
14:35 - 14:40,28.08,0.05,28,28.08,28,17,1800
14:40 - 14:45,28.04,-0.04,28.05,28.055,28,22,2564
14:45 - 14:50,28.05,0.01,28.025,28.05,28.0121,12,1818
14:50 - 14:55,28.01,-0.04,28.06,28.07,28.01,21,2210
14:55 - 15:00,28.015,0.005,28.025,28.04,28.01,20,2740
15:00 - 15:05,27.975,-0.04,27.98,28.01,27.96,29,3300
15:05 - 15:10,27.96,-0.015,27.96,27.99,27.945,25,2600
15:10 - 15:15,27.96,0,27.975,27.98,27.96,35,3800
15:15 - 15:20,28.005,0.045,27.96,28.03,27.96,34,4400
15:20 - 15:25,28.01,0.005,28,28.01,28,15,1600
15:25 - 15:30,27.82,-0.19,27.99,27.99,27.81,59,7302
15:30 - 15:35,27.75,-0.07,27.8,27.81,27.75,51,5775
15:35 - 15:40,27.68,-0.07,27.76,27.77,27.65,73,10040
15:40 - 15:45,27.73,0.05,27.65,27.76,27.63,98,10800
15:45 - 15:50,27.66,-0.07,27.74,27.74,27.66,74,8363
15:50 - 15:55,27.65,-0.01,27.66,27.7,27.64,122,14939
15:55 - 16:00,27.65,0,27.65,27.72,27.63,199,27651
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.19,-0.46,27.42,27.49,27.07,16,3458
09:35 - 09:40,27.21,0.02,27.18,27.21,27.175,13,1300
09:40 - 09:45,27.325,0.115,27.222,27.325,27.222,7,900
09:45 - 09:50,27.181,-0.144,27.38,27.38,27.181,11,2385
09:50 - 09:55,27.125,-0.056,27.19,27.19,27.0701,16,1816
09:55 - 10:00,27.31,0.185,27.18,27.31,27.18,3,300
10:00 - 10:05,27.235,-0.075,27.24,27.24,27.235,4,433
10:05 - 10:10,27.19,-0.045,27.34,27.34,27.14,25,2900
10:10 - 10:15,27.2,0.01,27.2,27.24,27.16,13,2000
10:15 - 10:20,27.12,-0.08,27.17,27.17,27.12,8,900
10:20 - 10:25,27.0203,-0.0997,27.09,27.095,27.0203,7,837
10:25 - 10:30,27.07,0.0497,27.05,27.13,27,47,5100
10:30 - 10:35,27.24,0.17,27.0975,27.24,27.09,15,1943
10:35 - 10:40,27.28,0.04,27.227,27.28,27.14,39,4136
10:40 - 10:45,27.3,0.02,27.24,27.3,27.17,114,16406
10:45 - 10:50,27.29,-0.01,27.27,27.33,27.22,40,8272
10:50 - 10:55,27.39,0.1,27.2801,27.4,27.2801,32,8755
10:55 - 11:00,27.261,-0.129,27.37,27.37,27.261,9,1000
11:00 - 11:05,27.29,0.029,27.3,27.34,27.29,9,990
11:05 - 11:10,27.21,-0.08,27.25,27.31,27.1701,32,3706
11:10 - 11:15,27.16,-0.05,27.25,27.27,27.16,9,900
11:15 - 11:20,27.16,0,27.22,27.22,27.12,16,1700
11:20 - 11:25,27.2,0.04,27.14,27.2,27.14,5,800
11:25 - 11:30,27.24,0.04,27.2,27.24,27.17,5,500
11:30 - 11:35,27.25,0.01,27.27,27.27,27.18,19,2305
11:35 - 11:40,27.27,0.02,27.23,27.27,27.23,11,2030
11:40 - 11:45,27.27,0,27.254,27.29,27.24,6,900
11:45 - 11:50,27.29,0.02,27.22,27.29,27.22,5,704
11:50 - 11:55,27.27,-0.02,27.28,27.32,27.27,8,900
11:55 - 12:00,27.3,0.03,27.24,27.3,27.23,20,2000
12:00 - 12:05,27.44,0.14,27.36,27.44,27.35,12,1300
12:05 - 12:10,27.45,0.01,27.3501,27.45,27.35,23,4522
12:10 - 12:15,27.46,0.01,27.47,27.475,27.42,15,1709
12:15 - 12:20,27.56,0.1,27.48,27.59,27.475,23,17942
12:20 - 12:25,27.62,0.06,27.59,27.62,27.573,5,576
12:25 - 12:30,27.63,0.01,27.68,27.69,27.63,4,400
12:30 - 12:35,27.64,0.01,27.65,27.71,27.64,8,800
12:35 - 12:40,27.595,-0.045,27.61,27.62,27.58,10,11146
12:40 - 12:45,27.61,0.015,27.61,27.61,27.61,2,200
12:45 - 12:50,27.63,0.02,27.67,27.67,27.62,8,800
12:50 - 12:55,27.6837,0.0537,27.7,27.7,27.6837,3,300
12:55 - 13:00,27.63,-0.0537,27.66,27.67,27.63,9,900
13:00 - 13:05,27.64,0.01,27.66,27.66,27.635,19,3507
13:05 - 13:10,27.61,-0.03,27.6,27.61,27.59,6,600
13:10 - 13:15,27.64,0.03,27.64,27.64,27.64,1,100
13:15 - 13:20,27.55,-0.09,27.55,27.55,27.55,2,200
13:20 - 13:25,27.48,-0.07,27.48,27.48,27.48,1,100
13:25 - 13:30,27.47,-0.01,27.5,27.5,27.47,4,400
13:30 - 13:35,27.51,0.04,27.47,27.51,27.47,11,1100
13:35 - 13:40,27.46,-0.05,27.53,27.53,27.46,8,826
13:40 - 13:45,27.4,-0.06,27.45,27.45,27.4,4,400
13:45 - 13:50,27.34,-0.06,27.34,27.34,27.31,12,1200
13:50 - 13:55,27.31,-0.03,27.35,27.35,27.28,10,1000
13:55 - 14:00,27.28,-0.03,27.3,27.3,27.26,14,1400
14:00 - 14:05,27.35,0.07,27.29,27.35,27.28,17,1700
14:05 - 14:10,27.36,0.01,27.37,27.37,27.36,3,300
14:10 - 14:15,27.29,-0.07,27.37,27.37,27.29,15,1880
14:15 - 14:20,27.3,0.01,27.31,27.34,27.28,24,2787
14:20 - 14:25,27.31,0.01,27.3,27.33,27.29,12,1200
14:25 - 14:30,27.33,0.02,27.31,27.35,27.31,10,1248
14:30 - 14:35,27.29,-0.04,27.32,27.34,27.285,20,4000
14:35 - 14:40,27.37,0.08,27.31,27.38,27.31,11,1202
14:40 - 14:45,27.38,0.01,27.37,27.38,27.35,16,1800
14:45 - 14:50,27.42,0.04,27.38,27.42,27.38,6,800
14:50 - 14:55,27.45,0.03,27.44,27.46,27.42,18,1902
14:55 - 15:00,27.42,-0.03,27.46,27.46,27.41,19,2000
15:00 - 15:05,27.51,0.09,27.45,27.51,27.45,16,1600
15:05 - 15:10,27.45,-0.06,27.455,27.49,27.45,7,714
15:10 - 15:15,27.475,0.025,27.43,27.48,27.4,37,5701
15:15 - 15:20,27.505,0.03,27.48,27.505,27.48,79,10357
15:20 - 15:25,27.49,-0.015,27.5,27.5,27.46,33,3546
15:25 - 15:30,27.48,-0.01,27.5,27.5,27.48,10,1021
15:30 - 15:35,27.63,0.15,27.48,27.63,27.48,31,3537
15:35 - 15:40,27.59,-0.04,27.62,27.62,27.55,35,3618
15:40 - 15:45,27.63,0.04,27.6,27.67,27.59,28,3649
15:45 - 15:50,27.71,0.08,27.64,27.75,27.64,54,5800
15:50 - 15:55,27.61,-0.1,27.72,27.72,27.61,66,6968
15:55 - 16:00,27.64,0.03,27.6,27.64,27.55,178,21734
09FEB2016_00:00:00.000000,,,,,,,
