Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:55 - 12:00,11.03,-0.0199,11.02,11.05,11.01,34,5158
12:00 - 12:05,11.04,0.01,11.03,11.08,11.03,30,9167
12:05 - 12:10,11.05,0.01,11.048,11.05,11.03,13,3670
12:10 - 12:15,11.07,0.02,11.05,11.07,11.03,15,1550
12:15 - 12:20,11.03,-0.04,11.05,11.07,11.03,16,1600
12:20 - 12:25,11.07,0.04,11.05,11.07,11.04,13,2350
12:25 - 12:30,11.07,0,11.08,11.08,11.04,13,2800
12:30 - 12:35,11.05,-0.02,11.07,11.0777,11.02,49,17716
12:35 - 12:40,11.06,0.01,11.03,11.06,11.03,23,4000
12:40 - 12:45,11.08,0.02,11.06,11.08,11.06,5,550
12:45 - 12:50,11.05,-0.03,11.07,11.08,11.05,24,2500
12:50 - 12:55,11.05,0,11.04,11.07,11.04,7,850
12:55 - 13:00,11.07,0.02,11.07,11.08,11.05,16,2070
13:00 - 13:05,11.07,0,11.07,11.08,11.06,12,1400
13:05 - 13:10,11.08,0.01,11.08,11.1,11.08,24,11300
13:10 - 13:15,11.07,-0.01,11.07,11.1,11.06,21,2800
13:15 - 13:20,11.06,-0.01,11.1,11.1,11.06,11,1300
13:20 - 13:25,11.09,0.03,11.072,11.09,11.05,17,4050
13:25 - 13:30,11.07,-0.02,11.07,11.085,11.07,15,1800
13:30 - 13:35,11.0872,0.0172,11.09,11.11,11.07,41,7950
13:35 - 13:40,11.06,-0.0272,11.08,11.11,11.06,17,2850
13:40 - 13:45,11.04,-0.02,11.06,11.08,11.01,98,22307
13:45 - 13:50,11.01,-0.03,11.01,11.04,11.01,11,1450
13:50 - 13:55,11.05,0.04,11.01,11.05,11.01,24,3332
13:55 - 14:00,11.04,-0.01,11.0699,11.0699,11,45,23436
14:00 - 14:05,11.02,-0.02,11.0299,11.05,11.02,12,3600
14:05 - 14:10,11.03,0.01,11.026,11.05,11.02,9,2400
14:10 - 14:15,11.03,0,11.03,11.05,11.02,9,1700
14:15 - 14:20,11.07,0.04,11.03,11.07,11.03,10,1170
14:20 - 14:25,11.07,0,11.07,11.12,11.07,41,23821
14:25 - 14:30,11.06,-0.01,11.0953,11.11,11.06,31,9200
14:30 - 14:35,11.01,-0.05,11.06,11.08,11.01,60,13852
14:35 - 14:40,11,-0.01,11.0399,11.04,11,48,15939
14:40 - 14:45,11.08,0.08,11.01,11.08,11,57,14550
14:45 - 14:50,11.0424,-0.0376,11.08,11.08,11.0424,29,5150
14:50 - 14:55,11.03,-0.0124,11.04,11.049,11.03,11,3800
14:55 - 15:00,11.03,0,11.03,11.04,11.03,11,1100
15:00 - 15:05,11.0199,-0.0101,11.03,11.0573,11,106,19217
15:05 - 15:10,11.03,0.0101,11.03,11.04,11.01,47,6100
15:10 - 15:15,11.05,0.02,11.03,11.06,11.03,20,8700
15:15 - 15:20,11.07,0.02,11.07,11.07,11.04,42,9491
15:20 - 15:25,11.08,0.01,11.0699,11.09,11.06,28,3728
15:25 - 15:30,11.08,0,11.08,11.09,11.06,27,3385
15:30 - 15:35,11.07,-0.01,11.09,11.09,11.06,46,9810
15:35 - 15:40,11.09,0.02,11.06,11.09,11.06,32,6105
15:40 - 15:45,11.05,-0.04,11.09,11.09,11.05,38,6165
15:45 - 15:50,11.03,-0.02,11.04,11.06,11.03,120,22033
15:50 - 15:55,11.02,-0.01,11.03,11.05,11,197,41285
15:55 - 16:00,11.03,0.01,11.02,11.04,11.01,283,50821
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,10.93,-0.1,10.98,11,10.89,139,51299
09:35 - 09:40,10.99,0.06,10.93,11.03,10.92,43,20484
09:40 - 09:45,10.9276,-0.0624,10.95,10.965,10.9,23,8273
09:45 - 09:50,10.9415,0.0139,10.9444,10.97,10.91,18,4124
09:50 - 09:55,10.9292,-0.0123,10.9436,10.99,10.91,31,21249
09:55 - 10:00,10.9401,0.0109,10.938,10.96,10.92,15,3705
10:00 - 10:05,10.9303,-0.0098,10.96,10.9999,10.93,51,11650
10:05 - 10:10,10.94,0.0097,10.94,10.95,10.93,37,10452
10:10 - 10:15,10.9372,-0.0028,10.95,10.96,10.93,27,5514
10:15 - 10:20,10.9401,0.0029,10.9599,10.98,10.94,24,4450
10:20 - 10:25,10.97,0.0299,10.94,10.9898,10.94,19,3543
10:25 - 10:30,10.94,-0.03,10.95,10.96,10.94,14,2797
10:30 - 10:35,10.97,0.03,10.94,10.97,10.9399,23,4999
10:35 - 10:40,10.97,0,10.96,10.98,10.96,21,2600
10:40 - 10:45,11.01,0.04,10.98,11.01,10.97,19,3648
10:45 - 10:50,11.01,0,11.01,11.03,11,42,28574
10:50 - 10:55,11.03,0.02,11.01,11.03,11.0001,46,8315
10:55 - 11:00,11,-0.03,11.03,11.03,10.98,84,19591
11:00 - 11:05,10.96,-0.04,11,11,10.96,66,16831
11:05 - 11:10,10.96,0,10.96,10.975,10.95,34,7904
11:10 - 11:15,10.95,-0.01,10.96,10.9633,10.94,40,7952
11:15 - 11:20,10.95,0,10.95,10.96,10.93,58,8164
11:20 - 11:25,10.96,0.01,10.94,10.961,10.94,37,4000
11:25 - 11:30,10.94,-0.02,10.96,10.9673,10.94,62,10594
11:30 - 11:35,10.95,0.01,10.94,10.96,10.94,49,15411
11:35 - 11:40,10.95,0,10.96,10.96,10.94,59,6800
11:40 - 11:45,10.93,-0.02,10.95,10.95,10.93,51,7432
11:45 - 11:50,10.94,0.01,10.93,10.94,10.93,12,3008
11:50 - 11:55,10.93,-0.01,10.94,10.94,10.93,34,4373
11:55 - 12:00,10.94,0.01,10.94,10.96,10.93,81,13401
12:00 - 12:05,10.95,0.01,10.94,10.96,10.93,62,13406
12:05 - 12:10,10.95,0,10.96,10.96,10.95,23,2400
12:10 - 12:15,10.95,0,10.95,10.96,10.95,33,4800
12:15 - 12:20,10.95,0,10.96,10.97,10.95,47,10750
12:20 - 12:25,10.95,0,10.96,10.96,10.95,12,1400
12:25 - 12:30,10.95,0,10.95,10.97,10.95,35,6674
12:30 - 12:35,10.95,0,10.95,10.96,10.94,20,2265
12:35 - 12:40,10.9499,-0.0001,10.95,10.951,10.939,38,10682
12:40 - 12:45,10.95,0.0001,10.95,10.96,10.95,26,14545
12:45 - 12:50,10.94,-0.01,10.95,10.95,10.94,28,3791
12:50 - 12:55,10.94,0,10.936,10.95,10.936,14,7040
12:55 - 13:00,10.95,0.01,10.95,10.9599,10.94,25,6966
13:00 - 13:05,10.95,0,10.94,10.95,10.94,18,2096
13:05 - 13:10,10.96,0.01,10.94,10.96,10.94,18,3220
13:10 - 13:15,10.96,0,10.95,10.96,10.95,10,1782
13:15 - 13:20,10.955,-0.005,10.96,10.97,10.95,21,2998
13:20 - 13:25,10.96,0.005,10.95,10.99,10.95,37,4000
13:25 - 13:30,10.98,0.02,10.96,10.98,10.95,17,2400
13:30 - 13:35,10.96,-0.02,10.97,10.98,10.96,41,4970
13:35 - 13:40,10.96,0,10.98,11,10.95,66,14236
13:40 - 13:45,10.97,0.01,10.9686,10.98,10.94,54,20272
13:45 - 13:50,10.98,0.01,10.97,10.991,10.97,28,3807
13:50 - 13:55,11.0173,0.0373,10.99,11.02,10.99,20,3700
13:55 - 14:00,11.02,0.0027,11.01,11.04,11,39,9400
14:00 - 14:05,11.02,0,11.04,11.04,11.01,22,4000
14:05 - 14:10,11.02,0,11.01,11.03,11.01,26,6759
14:10 - 14:15,11.03,0.01,11.02,11.04,11.02,14,1600
14:15 - 14:20,11.06,0.03,11.03,11.06,11.03,23,4901
14:20 - 14:25,11.035,-0.025,11.04,11.07,11.01,81,26096
14:25 - 14:30,11.04,0.005,11.03,11.05,11.02,33,4397
14:30 - 14:35,11.06,0.02,11.03,11.06,11.03,52,7881
14:35 - 14:40,11.0662,0.0062,11.06,11.07,11.04,70,15023
14:40 - 14:45,11.07,0.0038,11.05,11.07,11.04,36,4880
14:45 - 14:50,11.06,-0.01,11.06,11.07,11.06,43,6419
14:50 - 14:55,11.06,0,11.06,11.08,11.06,43,6427
14:55 - 15:00,11.07,0.01,11.06,11.08,11.04,47,6693
15:00 - 15:05,11.06,-0.01,11.0626,11.08,11.06,62,7780
15:05 - 15:10,11.06,0,11.06,11.08,11.06,73,8550
15:10 - 15:15,11.07,0.01,11.07,11.1,11.06,99,17216
15:15 - 15:20,11.08,0.01,11.08,11.09,11.07,62,7100
15:20 - 15:25,11.08,0,11.07,11.11,11.07,43,5000
15:25 - 15:30,11.11,0.03,11.08,11.125,11.07,75,13957
15:30 - 15:35,11.11,0,11.11,11.12,11.1,52,7266
15:35 - 15:40,11.12,0.01,11.1,11.12,11.1,63,10390
15:40 - 15:45,11.1,-0.02,11.11,11.14,11.09,106,14925
15:45 - 15:50,11.1,0,11.11,11.14,11.09,117,19045
15:50 - 15:55,11.13,0.03,11.1,11.14,11.1,99,14286
15:55 - 16:00,11.12,-0.01,11.13,11.15,11.08,229,39251
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.14,0.02,11.16,11.1905,11.12,25,11334
09:35 - 09:40,11.06,-0.08,11.15,11.16,11.06,33,4725
09:40 - 09:45,11.0883,0.0283,11.1,11.1,11.05,19,3509
09:45 - 09:50,11.12,0.0317,11.107,11.15,11.07,34,9543
09:50 - 09:55,11.11,-0.01,11.12,11.12,11.08,23,3000
09:55 - 10:00,11.1,-0.01,11.1101,11.1597,11.08,43,20161
10:00 - 10:05,11.1265,0.0265,11.12,11.15,11.1,39,17716
10:05 - 10:10,11.09,-0.0365,11.12,11.15,11.09,38,8388
10:10 - 10:15,11.092,0.002,11.0901,11.1099,11.05,17,2885
10:15 - 10:20,11.1,0.008,11.06,11.1,11.05,27,4700
10:20 - 10:25,11.07,-0.03,11.1099,11.1099,11.07,15,1900
10:25 - 10:30,11.1153,0.0453,11.08,11.14,11.08,28,4431
10:30 - 10:35,11.09,-0.0253,11.11,11.11,11.09,10,1000
10:35 - 10:40,11.1,0.01,11.1,11.1359,11.09,16,2501
10:40 - 10:45,11.11,0.01,11.13,11.13,11.1,30,6900
10:45 - 10:50,11.08,-0.03,11.11,11.11,11.07,34,4755
10:50 - 10:55,11.08,0,11.089,11.095,11.08,11,2100
10:55 - 11:00,11.11,0.03,11.084,11.12,11.08,19,2000
11:00 - 11:05,11.13,0.02,11.12,11.15,11.11,15,1700
11:05 - 11:10,11.12,-0.01,11.12,11.15,11.11,33,7570
11:10 - 11:15,11.1,-0.02,11.12,11.17,11.09,65,15591
11:15 - 11:20,11.17,0.07,11.1,11.18,11.09,55,71107
11:20 - 11:25,11.2,0.03,11.18,11.23,11.17,77,20486
11:25 - 11:30,11.2,0,11.2,11.24,11.18,53,7978
11:30 - 11:35,11.21,0.01,11.19,11.25,11.19,76,43829
11:35 - 11:40,11.26,0.05,11.245,11.28,11.23,40,7874
11:40 - 11:45,11.26,0,11.2601,11.29,11.25,22,4205
11:45 - 11:50,11.24,-0.02,11.27,11.28,11.23,37,7700
11:50 - 11:55,11.29,0.05,11.26,11.32,11.254,60,26000
11:55 - 12:00,11.29,0,11.3,11.3,11.26,29,3500
12:00 - 12:05,11.28,-0.01,11.28,11.3,11.26,37,6013
12:05 - 12:10,11.28,0,11.29,11.338,11.21,158,36722
12:10 - 12:15,11.27,-0.01,11.29,11.32,11.27,35,10149
12:15 - 12:20,11.26,-0.01,11.285,11.29,11.26,37,3800
12:20 - 12:25,11.28,0.02,11.26,11.3,11.24,33,6136
12:25 - 12:30,11.2392,-0.0408,11.28,11.305,11.2,59,11448
12:30 - 12:35,11.21,-0.0292,11.26,11.29,11.2,34,5939
12:35 - 12:40,11.22,0.01,11.23,11.27,11.21,51,17478
12:40 - 12:45,11.249,0.029,11.23,11.25,11.22,36,11853
12:45 - 12:50,11.2203,-0.0287,11.24,11.25,11.22,29,3680
12:50 - 12:55,11.24,0.0197,11.24,11.2499,11.23,15,2586
12:55 - 13:00,11.22,-0.02,11.24,11.249,11.22,15,2433
13:00 - 13:05,11.25,0.03,11.22,11.26,11.22,26,3600
13:05 - 13:10,11.23,-0.02,11.25,11.27,11.23,9,900
13:10 - 13:15,11.23,0,11.22,11.25,11.21,10,1450
13:15 - 13:20,11.2201,-0.0099,11.21,11.24,11.21,8,1700
13:20 - 13:25,11.21,-0.0101,11.22,11.24,11.19,39,21365
13:25 - 13:30,11.23,0.02,11.21,11.23,11.21,29,4393
13:30 - 13:35,11.21,-0.02,11.23,11.23,11.2,9,900
13:35 - 13:40,11.23,0.02,11.21,11.23,11.21,12,3300
13:40 - 13:45,11.2,-0.03,11.23,11.24,11.2,25,9200
13:45 - 13:50,11.24,0.04,11.22,11.24,11.21,30,29224
13:50 - 13:55,11.22,-0.02,11.23,11.26,11.22,60,8750
13:55 - 14:00,11.22,0,11.21,11.22,11.21,11,1100
14:00 - 14:05,11.225,0.005,11.22,11.228,11.21,42,5211
14:05 - 14:10,11.225,0,11.225,11.23,11.2201,36,6900
14:10 - 14:15,11.225,0,11.23,11.23,11.22,51,7503
14:15 - 14:20,11.23,0.005,11.22,11.23,11.21,21,2600
14:20 - 14:25,11.25,0.02,11.22,11.25,11.22,55,6200
14:25 - 14:30,11.23,-0.02,11.255,11.255,11.22,39,7050
14:30 - 14:35,11.2,-0.03,11.23,11.235,11.19,144,27309
14:35 - 14:40,11.19,-0.01,11.21,11.21,11.18,58,6251
14:40 - 14:45,11.195,0.005,11.19,11.2,11.185,63,7350
14:45 - 14:50,11.18,-0.015,11.2,11.2,11.18,34,4500
14:50 - 14:55,11.16,-0.02,11.18,11.185,11.15,64,11171
14:55 - 15:00,11.14,-0.02,11.16,11.16,11.13,50,8670
15:00 - 15:05,11.21,0.07,11.13,11.25,11.13,270,36531
15:05 - 15:10,11.2,-0.01,11.22,11.225,11.2,43,7000
15:10 - 15:15,11.17,-0.03,11.2,11.205,11.14,75,11750
15:15 - 15:20,11.17,0,11.17,11.17,11.16,41,12050
15:20 - 15:25,11.15,-0.02,11.17,11.17,11.14,118,30009
15:25 - 15:30,11.15,0,11.15,11.15,11.1,51,11756
15:30 - 15:35,11.15,0,11.14,11.15,11.12,32,3393
15:35 - 15:40,11.165,0.015,11.15,11.18,11.145,50,5350
15:40 - 15:45,11.19,0.025,11.17,11.2,11.16,38,4835
15:45 - 15:50,11.205,0.015,11.2,11.21,11.19,77,8850
15:50 - 15:55,11.18,-0.025,11.21,11.21,11.18,115,15430
15:55 - 16:00,11.15,-0.03,11.18,11.18,11.13,216,47281
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.23,0.08,11.26,11.3,11.2,26,10741
09:35 - 09:40,11.21,-0.02,11.225,11.23,11.19,22,4200
09:40 - 09:45,11.215,0.005,11.215,11.215,11.17,16,1600
09:45 - 09:50,11.195,-0.02,11.1865,11.205,11.17,27,3835
09:50 - 09:55,11.15,-0.045,11.18,11.22,11.15,90,14833
09:55 - 10:00,11.18,0.03,11.14,11.195,11.14,24,3097
10:00 - 10:05,11.14,-0.04,11.19,11.218,11.14,82,19221
10:05 - 10:10,11.19,0.05,11.1765,11.2,11.14,16,2700
10:10 - 10:15,11.16,-0.03,11.18,11.21,11.14,80,14700
10:15 - 10:20,11.17,0.01,11.16,11.185,11.16,26,3000
10:20 - 10:25,11.17,0,11.185,11.185,11.12,64,24800
10:25 - 10:30,11.17,0,11.16,11.19,11.14,69,10000
10:30 - 10:35,11.18,0.01,11.17,11.2,11.16,27,6250
10:35 - 10:40,11.135,-0.045,11.18,11.2,11.09,65,19377
10:40 - 10:45,11.15,0.015,11.15,11.16,11.15,17,3000
10:45 - 10:50,11.15,0,11.16,11.16,11.13,22,4320
10:50 - 10:55,11.15,0,11.16,11.17,11.15,31,8783
10:55 - 11:00,11.16,0.01,11.17,11.198,11.16,26,5300
11:00 - 11:05,11.18,0.02,11.1601,11.2,11.1601,24,2836
11:05 - 11:10,11.2,0.02,11.2,11.21,11.18,76,10356
11:10 - 11:15,11.19,-0.01,11.19,11.2,11.17,45,5782
11:15 - 11:20,11.15,-0.04,11.17,11.19,11.15,44,4900
11:20 - 11:25,11.17,0.02,11.16,11.19,11.15,55,8970
11:25 - 11:30,11.15,-0.02,11.17,11.17,11.13,74,10249
11:30 - 11:35,11.1,-0.05,11.14,11.15,11.07,100,26434
11:35 - 11:40,11.1,0,11.1,11.11,11.08,68,22044
11:40 - 11:45,11.1,0,11.1,11.11,11.09,31,6031
11:45 - 11:50,11.1,0,11.1,11.11,11.09,28,4623
11:50 - 11:55,11.1,0,11.1,11.1,11.09,19,2100
11:55 - 12:00,11.11,0.01,11.1,11.13,11.09,49,11600
12:00 - 12:05,11.08,-0.03,11.1,11.119,11.08,52,15377
12:05 - 12:10,11.09,0.01,11.089,11.09,11.08,15,5400
12:10 - 12:15,11.0999,0.0099,11.08,11.11,11.08,34,8915
12:15 - 12:20,11.1,0.0001,11.1,11.1,11.09,29,8686
12:20 - 12:25,11.1,0,11.1,11.1,11.09,19,4000
12:25 - 12:30,11.09,-0.01,11.1,11.1,11.08,19,2100
12:30 - 12:35,11.1,0.01,11.1,11.1008,11.09,23,2450
12:35 - 12:40,11.1001,0.0001,11.1,11.11,11.09,25,2605
12:40 - 12:45,11.1,-0.0001,11.11,11.11,11.09,17,2850
12:45 - 12:50,11.07,-0.03,11.1,11.1,11.07,42,6377
12:50 - 12:55,11.1,0.03,11.09,11.1,11.09,17,3402
12:55 - 13:00,11.11,0.01,11.0925,11.11,11.06,76,19583
13:00 - 13:05,11.06,-0.05,11.11,11.11,11.06,97,18335
13:05 - 13:10,11.05,-0.01,11.0799,11.08,11.03,111,19104
13:10 - 13:15,11.04,-0.01,11.04,11.05,11.01,183,30300
13:15 - 13:20,11.09,0.05,11.02,11.09,11.02,46,5828
13:20 - 13:25,11.14,0.05,11.08,11.14,11.08,27,4144
13:25 - 13:30,11.13,-0.01,11.14,11.14,11.11,23,2476
13:30 - 13:35,11.12,-0.01,11.13,11.17,11.12,54,11700
13:35 - 13:40,11.17,0.05,11.14,11.17,11.1301,42,5436
13:40 - 13:45,11.18,0.01,11.1524,11.18,11.1524,34,6481
13:45 - 13:50,11.17,-0.01,11.18,11.18,11.17,7,960
13:50 - 13:55,11.19,0.02,11.17,11.2,11.17,37,7296
13:55 - 14:00,11.19,0,11.2,11.2,11.16,54,12850
14:00 - 14:05,11.1999,0.0099,11.18,11.1999,11.18,9,1200
14:05 - 14:10,11.2,0.0001,11.17,11.2,11.17,10,1560
14:10 - 14:15,11.2,0,11.2,11.2,11.19,26,3400
14:15 - 14:20,11.2,0,11.2001,11.2001,11.19,19,4527
14:20 - 14:25,11.21,0.01,11.2,11.2299,11.2,18,7560
14:25 - 14:30,11.23,0.02,11.22,11.23,11.21,18,3151
14:30 - 14:35,11.2,-0.03,11.23,11.23,11.2,41,9158
14:35 - 14:40,11.21,0.01,11.218,11.218,11.1925,18,5700
14:40 - 14:45,11.22,0.01,11.2,11.22,11.2,11,2100
14:45 - 14:50,11.19,-0.03,11.2,11.22,11.19,29,3200
14:50 - 14:55,11.2,0.01,11.193,11.21,11.18,40,6973
14:55 - 15:00,11.17,-0.03,11.199,11.1999,11.17,17,6685
15:00 - 15:05,11.19,0.02,11.17,11.19,11.17,11,1200
15:05 - 15:10,11.21,0.02,11.1801,11.218,11.1801,20,6350
15:10 - 15:15,11.2139,0.0039,11.2,11.2139,11.2,23,6200
15:15 - 15:20,11.22,0.0061,11.21,11.22,11.21,13,2200
15:20 - 15:25,11.22,0,11.22,11.22,11.2,23,4744
15:25 - 15:30,11.21,-0.01,11.21,11.22,11.21,14,1500
15:30 - 15:35,11.2,-0.01,11.21,11.22,11.19,42,6146
15:35 - 15:40,11.18,-0.02,11.21,11.21,11.18,55,7733
15:40 - 15:45,11.18,0,11.18,11.19,11.17,13,1500
15:45 - 15:50,11.15,-0.03,11.18,11.19,11.15,109,16697
15:50 - 15:55,11.15,0,11.165,11.165,11.15,75,10199
15:55 - 16:00,11.18,0.03,11.15,11.18,11.15,111,18186
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.16,-0.02,11.11,11.18,11.1,11,8130
09:35 - 09:40,11.1304,-0.0296,11.18,11.22,11.12,27,5650
09:40 - 09:45,11.168,0.0376,11.12,11.2,11.12,29,6171
09:45 - 09:50,11.17,0.002,11.2,11.2,11.16,12,6050
09:50 - 09:55,11.22,0.05,11.17,11.22,11.15,40,11275
09:55 - 10:00,11.2259,0.0059,11.2399,11.2399,11.19,16,3750
10:00 - 10:05,11.2099,-0.016,11.22,11.25,11.18,30,6577
10:05 - 10:10,11.2531,0.0432,11.21,11.26,11.17,40,9060
10:10 - 10:15,11.3,0.0469,11.26,11.32,11.2477,42,16154
10:15 - 10:20,11.29,-0.01,11.31,11.33,11.27,48,18023
10:20 - 10:25,11.28,-0.01,11.2501,11.29,11.2501,59,11670
10:25 - 10:30,11.264,-0.016,11.29,11.3,11.264,18,3665
10:30 - 10:35,11.26,-0.004,11.28,11.29,11.25,29,3900
10:35 - 10:40,11.27,0.01,11.2693,11.28,11.26,9,2000
10:40 - 10:45,11.2201,-0.0499,11.2739,11.28,11.22,30,5901
10:45 - 10:50,11.26,0.0399,11.2202,11.28,11.22,24,3651
10:50 - 10:55,11.309,0.049,11.28,11.31,11.28,55,17212
10:55 - 11:00,11.29,-0.019,11.3,11.3,11.28,36,8725
11:00 - 11:05,11.25,-0.04,11.29,11.3,11.24,38,13532
11:05 - 11:10,11.29,0.04,11.28,11.29,11.24,18,5205
11:10 - 11:15,11.3,0.01,11.29,11.3,11.2718,19,2317
11:15 - 11:20,11.31,0.01,11.3,11.31,11.29,28,5200
11:20 - 11:25,11.335,0.025,11.31,11.34,11.31,48,23252
11:25 - 11:30,11.3,-0.035,11.34,11.34,11.3,68,25029
11:30 - 11:35,11.33,0.03,11.3,11.35,11.3,38,8743
11:35 - 11:40,11.34,0.01,11.35,11.37,11.34,47,30625
11:40 - 11:45,11.37,0.03,11.32,11.37,11.32,23,5330
11:45 - 11:50,11.3799,0.0099,11.37,11.38,11.34,12,2300
11:50 - 11:55,11.36,-0.0199,11.38,11.39,11.36,37,10826
11:55 - 12:00,11.36,0,11.36,11.38,11.35,17,2263
12:00 - 12:05,11.37,0.01,11.351,11.37,11.346,30,12730
12:05 - 12:10,11.36,-0.01,11.37,11.38,11.36,21,4250
12:10 - 12:15,11.34,-0.02,11.38,11.38,11.33,39,5747
12:15 - 12:20,11.3599,0.0199,11.34,11.37,11.34,17,7510
12:20 - 12:25,11.37,0.0101,11.36,11.37,11.34,21,2950
12:25 - 12:30,11.35,-0.02,11.3301,11.37,11.3301,18,2700
12:30 - 12:35,11.356,0.006,11.36,11.36,11.33,17,5780
12:35 - 12:40,11.35,-0.006,11.36,11.36,11.34,23,3895
12:40 - 12:45,11.34,-0.01,11.37,11.37,11.34,15,3500
12:45 - 12:50,11.34,0,11.33,11.34,11.31,17,3263
12:50 - 12:55,11.3,-0.04,11.34,11.34,11.3,19,2000
12:55 - 13:00,11.34,0.04,11.32,11.34,11.32,19,2956
13:00 - 13:05,11.34,0,11.34,11.34,11.3327,5,540
13:05 - 13:10,11.35,0.01,11.33,11.35,11.33,7,700
13:10 - 13:15,11.35,0,11.3411,11.36,11.34,20,4415
13:15 - 13:20,11.34,-0.01,11.341,11.346,11.33,6,700
13:20 - 13:25,11.32,-0.02,11.335,11.34,11.32,17,4300
13:25 - 13:30,11.31,-0.01,11.32,11.32,11.31,12,2120
13:30 - 13:35,11.32,0.01,11.33,11.34,11.32,15,2200
13:35 - 13:40,11.35,0.03,11.32,11.36,11.32,34,10557
13:40 - 13:45,11.33,-0.02,11.34,11.35,11.32,22,4732
13:45 - 13:50,11.31,-0.02,11.32,11.3299,11.31,10,1400
13:50 - 13:55,11.28,-0.03,11.31,11.31,11.28,39,11196
13:55 - 14:00,11.27,-0.01,11.28,11.296,11.26,33,5073
14:00 - 14:05,11.26,-0.01,11.28,11.3,11.26,19,9500
14:05 - 14:10,11.26,0,11.28,11.3,11.26,28,3850
14:10 - 14:15,11.25,-0.01,11.24,11.26,11.22,25,4881
14:15 - 14:20,11.29,0.04,11.25,11.29,11.24,20,3900
14:20 - 14:25,11.28,-0.01,11.28,11.3,11.27,30,3100
14:25 - 14:30,11.26,-0.02,11.28,11.285,11.26,24,2500
14:30 - 14:35,11.22,-0.04,11.28,11.29,11.2,37,23249
14:35 - 14:40,11.23,0.01,11.23,11.255,11.22,40,8449
14:40 - 14:45,11.2275,-0.0025,11.23,11.23,11.22,17,7816
14:45 - 14:50,11.2,-0.0275,11.23,11.23,11.2,40,18432
14:50 - 14:55,11.21,0.01,11.2,11.23,11.2,24,18015
14:55 - 15:00,11.19,-0.02,11.23,11.23,11.19,35,27500
15:00 - 15:05,11.16,-0.03,11.19,11.19,11.13,137,33216
15:05 - 15:10,11.19,0.03,11.15,11.21,11.15,35,6300
15:10 - 15:15,11.21,0.02,11.195,11.23,11.195,16,4610
15:15 - 15:20,11.23,0.02,11.229,11.25,11.214,13,5000
15:20 - 15:25,11.24,0.01,11.249,11.26,11.23,17,2400
15:25 - 15:30,11.24,0,11.27,11.27,11.24,29,4200
15:30 - 15:35,11.25,0.01,11.24,11.28,11.24,122,32688
15:35 - 15:40,11.24,-0.01,11.2625,11.2625,11.234,48,10990
15:40 - 15:45,11.255,0.015,11.249,11.26,11.24,28,4099
15:45 - 15:50,11.29,0.035,11.255,11.29,11.25,66,9273
15:50 - 15:55,11.28,-0.01,11.29,11.29,11.2599,159,46202
