Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:20 - 13:25,23.84,-0.02,23.84,23.84,23.84,2,341
13:25 - 13:30,23.81,-0.03,23.84,23.84,23.81,9,1196
13:30 - 13:35,23.835,0.025,23.82,23.84,23.82,8,1254
13:35 - 13:40,23.82,-0.015,23.82,23.82,23.81,7,800
13:40 - 13:45,23.83,0.01,23.82,23.83,23.82,6,616
13:45 - 13:50,23.84,0.01,23.83,23.84,23.83,22,2871
13:50 - 13:55,23.84,0,23.84,23.84,23.84,1,200
13:55 - 14:00,23.83,-0.01,23.84,23.85,23.83,8,900
14:00 - 14:05,23.83,0,23.83,23.83,23.82,4,600
14:05 - 14:10,23.82,-0.01,23.84,23.84,23.82,4,600
14:10 - 14:15,23.83,0.01,23.83,23.8499,23.83,7,706
14:15 - 14:20,23.83,0,23.83,23.83,23.83,2,500
14:20 - 14:25,23.83,0,23.82,23.83,23.82,3,300
14:25 - 14:30,23.83,0,23.83,23.84,23.83,7,1000
14:30 - 14:35,23.82,-0.01,23.82,23.83,23.81,7,845
14:35 - 14:40,23.8299,0.0099,23.83,23.84,23.82,6,807
14:40 - 14:45,23.82,-0.0099,23.82,23.82,23.82,1,100
14:45 - 14:50,23.81,-0.01,23.82,23.82,23.81,5,556
14:50 - 14:55,23.81,0,23.81,23.82,23.8034,12,2054
14:55 - 15:00,23.8,-0.01,23.81,23.81,23.8,7,888
15:00 - 15:05,23.8,0,23.8,23.8,23.8,1,100
15:05 - 15:10,23.81,0.01,23.81,23.81,23.8,10,1000
15:10 - 15:15,23.8199,0.0099,23.81,23.84,23.81,13,1784
15:15 - 15:20,23.82,0.0001,23.81,23.83,23.81,7,776
15:20 - 15:25,23.82,0,23.8,23.82,23.8,6,726
15:25 - 15:30,23.84,0.02,23.83,23.84,23.83,9,1133
15:30 - 15:35,23.86,0.02,23.85,23.86,23.8499,19,2182
15:35 - 15:40,23.86,0,23.86,23.86,23.82,38,5887
15:40 - 15:45,23.85,-0.01,23.85,23.855,23.845,26,4138
15:45 - 15:50,23.845,-0.005,23.86,23.86,23.84,28,4710
15:50 - 15:55,23.8899,0.0449,23.85,23.8899,23.85,115,17562
15:55 - 16:00,23.87,-0.0199,23.88,23.9,23.86,113,21397
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,24.11,0.24,24,24.11,23.81,3,1619
09:35 - 09:40,23.97,-0.14,24.03,24.03,23.97,2,200
09:40 - 09:45,24.12,0.15,24.03,24.19,24.03,18,2183
09:45 - 09:50,24.09,-0.03,24.12,24.14,24.09,16,2399
09:50 - 09:55,24.08,-0.01,24.04,24.11,24.04,14,3195
09:55 - 10:00,24.11,0.03,24.11,24.15,24.11,15,1600
10:00 - 10:05,24.17,0.06,24.12,24.17,24.12,4,400
10:05 - 10:10,24.13,-0.04,24.14,24.15,24.13,7,700
10:10 - 10:15,24.17,0.04,24.16,24.17,24.16,7,700
10:15 - 10:20,24.09,-0.08,24.16,24.16,24.07,14,1805
10:20 - 10:25,24.09,0,24.09,24.09,24.08,4,700
10:25 - 10:30,24.08,-0.01,24.09,24.09,24.04,11,1299
10:30 - 10:35,24.12,0.04,24.09,24.12,24.08,14,1500
10:35 - 10:40,24.11,-0.01,24.13,24.13,24.08,22,3000
10:40 - 10:45,24.12,0.01,24.12,24.13,24.11,7,800
10:45 - 10:50,24.1,-0.02,24.14,24.14,24.1,15,1600
10:50 - 10:55,24.07,-0.03,24.09,24.09,24.07,5,500
11:00 - 11:05,24.09,0.02,24.11,24.11,24.09,4,400
11:05 - 11:10,24.12,0.03,24.11,24.12,24.09,6,645
11:10 - 11:15,24.05,-0.07,24.11,24.12,24.05,37,5100
11:15 - 11:20,23.98,-0.07,24.06,24.11,23.98,43,10570
11:20 - 11:25,24.02,0.04,24,24.03,24,18,1800
11:25 - 11:30,24,-0.02,24.01,24.02,23.97,51,5550
11:30 - 11:35,24.01,0.01,24.01,24.03,24.01,18,1866
11:35 - 11:40,24.03,0.02,24.01,24.04,24.01,36,4000
11:40 - 11:45,24.04,0.01,24.02,24.04,24.01,8,1193
11:45 - 11:50,24.045,0.005,24.03,24.045,24.01,21,2430
11:50 - 11:55,24.05,0.005,24.05,24.05,24.03,16,1600
11:55 - 12:00,24.03,-0.02,24.04,24.06,24.03,40,5854
12:05 - 12:10,24.05,0.02,24.05,24.05,24.04,4,400
12:10 - 12:15,24.05,0,24.05,24.05,24.04,11,1304
12:15 - 12:20,24.06,0.01,24.06,24.07,24.06,9,900
12:20 - 12:25,24.06,0,24.06,24.06,24.05,14,1536
12:25 - 12:30,24.07,0.01,24.07,24.07,24.07,3,300
12:30 - 12:35,24.07,0,24.07,24.07,24.07,2,200
12:35 - 12:40,24.03,-0.04,24.07,24.07,24.029,23,2515
12:40 - 12:45,24.06,0.03,24.03,24.06,24.03,16,1726
12:45 - 12:50,24.07,0.01,24.06,24.07,24.06,3,300
12:50 - 12:55,24.1,0.03,24.09,24.1,24.09,3,300
12:55 - 13:00,24.11,0.01,24.11,24.11,24.1,18,1895
13:00 - 13:05,24.14,0.03,24.12,24.14,24.12,6,600
13:05 - 13:10,24.125,-0.015,24.13,24.13,24.125,4,400
13:10 - 13:15,24.13,0.005,24.13,24.13,24.13,6,600
13:15 - 13:20,24.15,0.02,24.15,24.15,24.15,1,100
13:20 - 13:25,24.12,-0.03,24.14,24.14,24.12,13,1300
13:25 - 13:30,24.11,-0.01,24.12,24.13,24.11,23,2648
13:30 - 13:35,24.1,-0.01,24.12,24.12,24.1,14,1700
13:35 - 13:40,24.11,0.01,24.1,24.11,24.09,6,600
13:40 - 13:45,24.1,-0.01,24.11,24.11,24.1,4,489
13:45 - 13:50,24.09,-0.01,24.09,24.09,24.065,14,1669
13:50 - 13:55,24.11,0.02,24.11,24.11,24.11,2,300
13:55 - 14:00,24.13,0.02,24.13,24.135,24.13,5,500
14:00 - 14:05,24.12,-0.01,24.13,24.13,24.12,16,2008
14:05 - 14:10,24.1299,0.0099,24.12,24.1299,24.12,2,205
14:10 - 14:15,24.14,0.0101,24.13,24.14,24.128,5,1400
14:15 - 14:20,24.17,0.03,24.142,24.17,24.142,13,2307
14:20 - 14:25,24.1899,0.0199,24.18,24.2,24.17,24,3293
14:25 - 14:30,24.19,0.0001,24.19,24.19,24.19,2,200
14:30 - 14:35,24.2,0.01,24.18,24.21,24.15,52,6118
14:35 - 14:40,24.18,-0.02,24.2,24.2,24.18,4,400
14:40 - 14:45,24.1999,0.0199,24.2,24.2,24.19,5,619
14:45 - 14:50,24.19,-0.0099,24.19,24.19,24.17,10,1066
14:50 - 14:55,24.1999,0.0099,24.19,24.2,24.18,16,1745
14:55 - 15:00,24.18,-0.0199,24.1935,24.1935,24.18,6,1272
15:00 - 15:05,24.2,0.02,24.2,24.2,24.2,7,800
15:05 - 15:10,24.2,0,24.2,24.2,24.2,10,1035
15:10 - 15:15,24.23,0.03,24.21,24.24,24.21,24,3313
15:15 - 15:20,24.28,0.05,24.23,24.28,24.23,26,12800
15:20 - 15:25,24.28,0,24.28,24.305,24.27,31,4615
15:25 - 15:30,24.3,0.02,24.28,24.3,24.27,16,1939
15:30 - 15:35,24.31,0.01,24.3,24.31,24.29,30,4448
15:35 - 15:40,24.32,0.01,24.31,24.33,24.3,51,7424
15:40 - 15:45,24.33,0.01,24.32,24.34,24.32,29,4424
15:45 - 15:50,24.34,0.01,24.34,24.34,24.325,39,5266
15:50 - 15:55,24.37,0.03,24.34,24.38,24.335,67,7357
15:55 - 16:00,24.36,-0.01,24.37,24.4,24.36,128,19395
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,24.46,0.1,24.46,24.49,24.46,3,1211
09:35 - 09:40,24.43,-0.03,24.43,24.43,24.43,1,100
09:40 - 09:45,24.36,-0.07,24.36,24.36,24.36,1,100
09:45 - 09:50,24.33,-0.03,24.35,24.37,24.32,20,2135
09:50 - 09:55,24.35,0.02,24.33,24.39,24.33,4,672
10:00 - 10:05,24.32,-0.03,24.37,24.37,24.31,27,3147
10:05 - 10:10,24.31,-0.01,24.32,24.32,24.27,18,1904
10:10 - 10:15,24.31,0,24.3,24.31,24.285,13,3858
10:15 - 10:20,24.32,0.01,24.32,24.33,24.3,26,2791
10:20 - 10:25,24.34,0.02,24.33,24.34,24.33,5,600
10:25 - 10:30,24.315,-0.025,24.33,24.33,24.31,11,1200
10:30 - 10:35,24.32,0.005,24.3,24.32,24.3,2,200
10:35 - 10:40,24.3,-0.02,24.32,24.335,24.295,18,2200
10:40 - 10:45,24.32,0.02,24.32,24.36,24.32,11,1200
10:45 - 10:50,24.3,-0.02,24.32,24.33,24.29,12,2723
10:50 - 10:55,24.36,0.06,24.31,24.36,24.31,18,1800
10:55 - 11:00,24.36,0,24.34,24.37,24.33,10,1000
11:00 - 11:05,24.35,-0.01,24.36,24.36,24.35,5,500
11:05 - 11:10,24.38,0.03,24.35,24.38,24.35,20,2371
11:10 - 11:15,24.35,-0.03,24.35,24.35,24.3499,5,649
11:15 - 11:20,24.34,-0.01,24.35,24.35,24.34,3,419
11:20 - 11:25,24.34,0,24.35,24.375,24.33,16,2348
11:25 - 11:30,24.36,0.02,24.33,24.36,24.33,15,1796
11:30 - 11:35,24.32,-0.04,24.32,24.32,24.32,3,300
11:35 - 11:40,24.28,-0.04,24.304,24.304,24.27,12,1823
11:40 - 11:45,24.29,0.01,24.29,24.29,24.29,3,300
11:45 - 11:50,24.29,0,24.27,24.29,24.27,6,600
11:50 - 11:55,24.31,0.02,24.29,24.31,24.29,2,200
11:55 - 12:00,24.29,-0.02,24.29,24.29,24.29,4,500
12:00 - 12:05,24.32,0.03,24.32,24.33,24.31,11,1193
12:05 - 12:10,24.35,0.03,24.32,24.36,24.32,8,1000
12:10 - 12:15,24.35,0,24.36,24.36,24.34,10,1000
12:15 - 12:20,24.35,0,24.36,24.36,24.35,6,600
12:20 - 12:25,24.38,0.03,24.36,24.38,24.36,5,500
12:25 - 12:30,24.38,0,24.37,24.38,24.37,5,500
12:30 - 12:35,24.36,-0.02,24.39,24.39,24.36,6,900
12:35 - 12:40,24.4,0.04,24.36,24.4,24.36,8,819
12:40 - 12:45,24.4,0,24.395,24.41,24.395,12,1843
12:45 - 12:50,24.48,0.08,24.4,24.48,24.4,36,4852
12:50 - 12:55,24.53,0.05,24.49,24.53,24.48,34,9313
12:55 - 13:00,24.55,0.02,24.53,24.55,24.53,12,1310
13:00 - 13:05,24.56,0.01,24.55,24.56,24.55,18,2211
13:05 - 13:10,24.57,0.01,24.56,24.58,24.56,11,1121
13:10 - 13:15,24.58,0.01,24.58,24.58,24.58,27,2963
13:15 - 13:20,24.59,0.01,24.58,24.59,24.57,11,1210
13:20 - 13:25,24.6,0.01,24.59,24.63,24.59,11,1653
13:25 - 13:30,24.595,-0.005,24.61,24.61,24.595,8,1116
13:30 - 13:35,24.58,-0.015,24.59,24.59,24.57,5,600
13:35 - 13:40,24.62,0.04,24.58,24.62,24.5725,15,2050
13:40 - 13:45,24.63,0.01,24.62,24.63,24.61,10,1076
13:45 - 13:50,24.62,-0.01,24.64,24.65,24.62,24,3064
13:50 - 13:55,24.66,0.04,24.64,24.66,24.63,11,1196
13:55 - 14:00,24.67,0.01,24.67,24.68,24.65,21,2302
14:00 - 14:05,24.69,0.02,24.67,24.69,24.66,19,2056
14:05 - 14:10,24.65,-0.04,24.66,24.66,24.62,45,5727
14:10 - 14:15,24.67,0.02,24.64,24.68,24.64,17,2333
14:15 - 14:20,24.67,0,24.68,24.68,24.67,23,2465
14:20 - 14:25,24.75,0.08,24.6689,24.76,24.6689,79,12542
14:25 - 14:30,24.74,-0.01,24.77,24.77,24.73,35,5781
14:30 - 14:35,24.7633,0.0233,24.74,24.7633,24.74,36,4420
14:35 - 14:40,24.77,0.0067,24.77,24.77,24.77,6,900
14:40 - 14:45,24.73,-0.04,24.77,24.77,24.73,31,4638
14:45 - 14:50,24.74,0.01,24.73,24.74,24.73,20,2200
14:50 - 14:55,24.69,-0.05,24.735,24.74,24.69,34,4008
14:55 - 15:00,24.69,0,24.69,24.69,24.68,11,1498
15:00 - 15:05,24.71,0.02,24.69,24.73,24.69,22,3199
15:05 - 15:10,24.68,-0.03,24.7,24.7,24.68,35,63933
15:10 - 15:15,24.72,0.04,24.67,24.72,24.67,40,6602
15:15 - 15:20,24.74,0.02,24.73,24.74,24.71,20,2630
15:20 - 15:25,24.76,0.02,24.75,24.76,24.75,15,1500
15:25 - 15:30,24.74,-0.02,24.74,24.75,24.74,21,2613
15:30 - 15:35,24.76,0.02,24.74,24.76,24.74,38,4316
15:35 - 15:40,24.78,0.02,24.77,24.78,24.7641,24,3300
15:40 - 15:45,24.77,-0.01,24.78,24.79,24.75,65,8799
15:45 - 15:50,24.77,0,24.77,24.77,24.76,58,24892
15:50 - 15:55,24.8,0.03,24.77,24.8,24.77,57,8475
15:55 - 16:00,24.79,-0.01,24.8,24.8,24.79,195,23970
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,24.8,0.01,24.83,24.83,24.7,22,2570
09:35 - 09:40,24.8,0,24.71,24.8,24.7,9,1626
09:40 - 09:45,24.77,-0.03,24.74,24.77,24.71,9,1030
09:45 - 09:50,24.72,-0.05,24.77,24.77,24.67,35,4100
09:50 - 09:55,24.67,-0.05,24.73,24.73,24.67,11,1500
09:55 - 10:00,24.64,-0.03,24.67,24.67,24.62,7,700
10:00 - 10:05,24.65,0.01,24.65,24.65,24.65,1,100
10:05 - 10:10,24.68,0.03,24.58,24.68,24.56,41,4500
10:10 - 10:15,24.66,-0.02,24.66,24.66,24.66,3,500
10:15 - 10:20,24.66,0,24.65,24.66,24.65,8,900
10:20 - 10:25,24.69,0.03,24.63,24.69,24.61,19,2100
10:25 - 10:30,24.66,-0.03,24.68,24.68,24.66,2,200
10:30 - 10:35,24.67,0.01,24.7,24.7,24.66,10,1000
10:35 - 10:40,24.65,-0.02,24.67,24.67,24.6,37,4944
10:40 - 10:45,24.69,0.04,24.65,24.69,24.65,4,400
10:45 - 10:50,24.71,0.02,24.7,24.71,24.67,17,2500
10:50 - 10:55,24.68,-0.03,24.7,24.7,24.66,10,1100
10:55 - 11:00,24.65,-0.03,24.68,24.69,24.65,18,1900
11:00 - 11:05,24.64,-0.01,24.64,24.65,24.64,3,300
11:05 - 11:10,24.65,0.01,24.65,24.66,24.64,11,1100
11:10 - 11:15,24.63,-0.02,24.64,24.645,24.59,26,3096
11:15 - 11:20,24.64,0.01,24.62,24.64,24.59,10,1000
11:20 - 11:25,24.61,-0.03,24.61,24.63,24.59,18,1900
11:25 - 11:30,24.63,0.02,24.62,24.65,24.62,62,8900
11:30 - 11:35,24.72,0.09,24.66,24.765,24.66,28,38000
11:35 - 11:40,24.77,0.05,24.74,24.78,24.74,7,700
11:40 - 11:45,24.89,0.12,24.78,24.89,24.78,25,2700
11:45 - 11:50,24.93,0.04,24.89,24.94,24.89,22,2620
11:50 - 11:55,24.94,0.01,24.92,24.94,24.88,20,2213
11:55 - 12:00,24.92,-0.02,24.91,24.92,24.9,4,400
12:00 - 12:05,24.92,0,24.93,24.93,24.92,6,700
12:05 - 12:10,24.93,0.01,24.94,24.94,24.92,23,2700
12:10 - 12:15,24.96,0.03,24.94,24.96,24.94,9,1640
12:15 - 12:20,24.98,0.02,24.98,24.98,24.98,1,100
12:20 - 12:25,24.89,-0.09,24.95,24.95,24.89,9,900
12:25 - 12:30,24.95,0.06,24.92,24.95,24.92,3,300
12:30 - 12:35,24.98,0.03,24.97,24.98,24.97,15,1600
12:35 - 12:40,24.96,-0.02,24.95,24.99,24.95,8,800
12:40 - 12:45,24.98,0.02,24.97,24.99,24.97,7,700
12:45 - 12:50,24.99,0.01,24.99,25,24.98,18,4394
12:50 - 12:55,25.04,0.05,24.995,25.04,24.995,32,19918
12:55 - 13:00,25.14,0.1,25.0301,25.16,25.0301,66,20000
13:00 - 13:05,25.13,-0.01,25.13,25.13,25.11,10,1200
13:05 - 13:10,25.15,0.02,25.13,25.16,25.13,15,1600
13:10 - 13:15,25.14,-0.01,25.14,25.14,25.14,2,200
13:15 - 13:20,25.13,-0.01,25.13,25.14,25.13,3,300
13:20 - 13:25,25.14,0.01,25.16,25.16,25.14,10,1213
13:25 - 13:30,25.12,-0.02,25.13,25.13,25.12,9,10025
13:30 - 13:35,25.14,0.02,25.11,25.15,25.09,32,3754
13:35 - 13:40,25.13,-0.01,25.14,25.15,25.13,9,1700
13:40 - 13:45,25.13,0,25.12,25.13,25.12,5,700
13:45 - 13:50,25.08,-0.05,25.11,25.11,25.08,11,1574
13:50 - 13:55,25.12,0.04,25.08,25.12,25.07,8,800
13:55 - 14:00,25.09,-0.03,25.09,25.095,25.08,9,1000
14:00 - 14:05,25.04,-0.05,25.081,25.081,25.04,15,2041
14:05 - 14:10,25.005,-0.035,25.03,25.05,25.005,24,2700
14:10 - 14:15,24.97,-0.035,24.99,25,24.97,21,2960
14:15 - 14:20,25.06,0.09,24.97,25.06,24.97,26,3163
14:20 - 14:25,25.02,-0.04,25.04,25.0541,25.02,28,4330
14:25 - 14:30,24.99,-0.03,25.03,25.03,24.99,27,3658
14:30 - 14:35,25,0.01,24.98,25.02,24.98,8,802
14:35 - 14:40,25.05,0.05,25,25.06,25,32,4249
14:40 - 14:45,25.03,-0.02,25.04,25.055,25.02,17,1843
14:45 - 14:50,25.04,0.01,25.03,25.055,25.03,25,3226
14:50 - 14:55,25.05,0.01,25.07,25.07,25.04,11,1500
14:55 - 15:00,25.05,0,25.04,25.05,25.03,17,1800
15:00 - 15:05,25.02,-0.03,25.05,25.05,25.01,12,11200
15:05 - 15:10,25.06,0.04,25.03,25.06,25.02,29,3878
15:10 - 15:15,25.03,-0.03,25.03,25.03,25.03,3,300
15:15 - 15:20,25.021,-0.009,25.035,25.05,25.02,43,5027
15:20 - 15:25,25.03,0.009,25.03,25.05,25.03,23,12200
15:25 - 15:30,25.05,0.02,25.03,25.05,25.03,26,13200
15:30 - 15:35,25.07,0.02,25.05,25.07,25.05,56,6507
15:35 - 15:40,25.05,-0.02,25.05,25.06,25.01,41,5017
15:40 - 15:45,25.09,0.04,25.05,25.09,25.05,41,5025
15:45 - 15:50,25.03,-0.06,25.08,25.08,25.03,32,3873
15:50 - 15:55,25.07,0.04,25.06,25.07,25.0499,52,6419
15:55 - 16:00,25.11,0.04,25.08,25.11,25.08,94,16259
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.13,0.02,25.13,25.13,25.13,1,1954
09:40 - 09:45,25.13,0,25.1,25.14,25.1,19,5066
09:45 - 09:50,25.07,-0.06,25.13,25.13,25.05,9,900
09:50 - 09:55,24.995,-0.075,25.1,25.1,24.995,12,2600
09:55 - 10:00,24.91,-0.085,24.995,25.01,24.85,45,5612
10:00 - 10:05,24.92,0.01,24.875,25.02,24.875,52,6272
10:05 - 10:10,24.91,-0.01,24.94,24.94,24.9,7,900
10:10 - 10:15,24.87,-0.04,24.93,24.93,24.87,12,1200
10:15 - 10:20,24.95,0.08,24.86,24.95,24.86,11,1300
10:20 - 10:25,24.92,-0.03,24.95,24.9825,24.88,120,15340
10:25 - 10:30,24.92,0,24.925,24.95,24.9,61,6553
10:30 - 10:35,24.915,-0.005,24.91,24.95,24.91,30,3289
10:35 - 10:40,24.96,0.045,24.925,24.97,24.9,61,6663
10:40 - 10:45,24.995,0.035,24.96,24.995,24.93,47,4802
10:45 - 10:50,24.98,-0.015,24.99,24.99,24.94,15,1500
10:50 - 10:55,24.99,0.01,24.98,25,24.975,8,800
11:00 - 11:05,25.1,0.11,25,25.1,25,24,2689
11:05 - 11:10,25.2368,0.1368,25.12,25.26,25.11,72,19285
11:10 - 11:15,25.23,-0.0068,25.24,25.25,25.19,53,7174
11:15 - 11:20,25.23,0,25.21,25.23,25.19,17,1803
11:20 - 11:25,25.23,0,25.24,25.26,25.2252,45,9052
11:25 - 11:30,25.23,0,25.25,25.26,25.23,19,3056
11:30 - 11:35,25.22,-0.01,25.24,25.24,25.22,10,1300
11:35 - 11:40,25.22,0,25.22,25.22,25.22,1,100
11:40 - 11:45,25.19,-0.03,25.19,25.19,25.15,22,2700
11:45 - 11:50,25.17,-0.02,25.15,25.17,25.145,34,3584
11:50 - 11:55,25.07,-0.1,25.14,25.14,25.07,14,1400
11:55 - 12:00,25.07,0,25.05,25.07,25.045,10,1100
12:00 - 12:05,25.13,0.06,25.08,25.13,25.08,4,401
12:05 - 12:10,25.13,0,25.13,25.15,25.13,24,2500
12:10 - 12:15,25.07,-0.06,25.12,25.12,25.055,42,4700
12:15 - 12:20,25.08,0.01,25.065,25.085,25,110,13101
12:20 - 12:25,25.13,0.05,25.08,25.16,25.01,134,15783
12:25 - 12:30,25.14,0.01,25.15,25.16,25.14,20,2500
12:30 - 12:35,25.155,0.015,25.148,25.1625,25.13,37,4727
12:35 - 12:40,25.14,-0.015,25.155,25.155,25.13,11,1100
12:40 - 12:45,25.15,0.01,25.15,25.155,25.15,8,985
12:45 - 12:50,25.15,0,25.155,25.16,25.14,20,2206
12:50 - 12:55,25.11,-0.04,25.15,25.15,25.11,24,3284
12:55 - 13:00,25.165,0.055,25.12,25.165,25.12,96,16514
13:00 - 13:05,25.18,0.015,25.165,25.21,25.16,26,2850
13:05 - 13:10,25.2,0.02,25.195,25.22,25.195,6,2814
13:10 - 13:15,25.15,-0.05,25.2,25.2,25.15,24,4696
13:15 - 13:20,25.2,0.05,25.19,25.2,25.19,6,600
13:20 - 13:25,25.21,0.01,25.18,25.22,25.18,23,4424
13:25 - 13:30,25.1975,-0.0125,25.215,25.215,25.1975,5,500
13:30 - 13:35,25.24,0.0425,25.21,25.24,25.21,5,709
13:35 - 13:40,25.23,-0.01,25.24,25.25,25.2,58,8398
13:40 - 13:45,25.2,-0.03,25.24,25.24,25.17,30,4602
13:45 - 13:50,25.2,0,25.19,25.21,25.19,15,1901
13:50 - 13:55,25.195,-0.005,25.21,25.26,25.16,103,18495
13:55 - 14:00,25.22,0.025,25.21,25.24,25.17,36,3795
14:00 - 14:05,25.23,0.01,25.22,25.23,25.21,14,1801
14:05 - 14:10,25.185,-0.045,25.24,25.24,25.1766,20,2430
14:10 - 14:15,25.12,-0.065,25.17,25.18,25.09,38,5243
14:15 - 14:20,25.12,0,25.1,25.15,25.1,20,2580
14:20 - 14:25,25.11,-0.01,25.1,25.11,25.1,34,4465
14:25 - 14:30,25.1,-0.01,25.1,25.12,25.1,24,3156
14:30 - 14:35,25.13,0.03,25.11,25.13,25.11,9,901
14:35 - 14:40,25.11,-0.02,25.1299,25.14,25.11,18,2803
14:40 - 14:45,25.1,-0.01,25.1,25.1,25.1,6,700
14:45 - 14:50,25.12,0.02,25.1,25.12,25.0975,24,4231
14:50 - 14:55,25.13,0.01,25.11,25.13,25.11,8,822
14:55 - 15:00,25.14,0.01,25.13,25.14,25.13,14,2300
15:00 - 15:05,25.17,0.03,25.14,25.17,25.14,20,2204
15:05 - 15:10,25.18,0.01,25.19,25.19,25.17,6,701
15:10 - 15:15,25.14,-0.04,25.18,25.1899,25.14,46,6831
15:15 - 15:20,25.13,-0.01,25.13,25.15,25.12,14,1952
15:20 - 15:25,25.13,0,25.13,25.13,25.12,24,3584
15:25 - 15:30,25.17,0.04,25.14,25.18,25.14,70,9658
15:30 - 15:35,25.16,-0.01,25.17,25.18,25.16,26,3405
15:35 - 15:40,25.15,-0.01,25.17,25.17,25.15,19,2037
15:40 - 15:45,25.19,0.04,25.17,25.22,25.16,54,7006
15:45 - 15:50,25.155,-0.035,25.19,25.19,25.15,19,2473
15:50 - 15:55,25.15,-0.005,25.16,25.2,25.15,175,27867
15:55 - 16:00,25.2,0.05,25.15,25.2,25.14,214,28757
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.19,-0.01,25.29,25.29,25.19,7,1271
09:40 - 09:45,25.145,-0.045,25.11,25.145,25.09,3,300
09:45 - 09:50,25.1,-0.045,25.175,25.2,25.07,33,4243
09:50 - 09:55,25.21,0.11,25.13,25.21,25.13,6,800
09:55 - 10:00,25.16,-0.05,25.24,25.26,25.16,4,400
10:00 - 10:05,25.19,0.03,25.13,25.2,25.13,3,300
10:05 - 10:10,25.18,-0.01,25.1499,25.2,25.1499,13,2008
10:10 - 10:15,25.225,0.045,25.18,25.225,25.18,7,700
10:15 - 10:20,25.2,-0.025,25.21,25.21,25.18,16,1800
