Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:55 - 12:00,12.54,0.08,12.54,12.54,12.54,2,200
12:15 - 12:20,12.58,0.04,12.57,12.58,12.57,3,300
12:20 - 12:25,12.48,-0.1,12.58,12.58,12.48,2,200
12:30 - 12:35,12.515,0.035,12.579,12.579,12.47,10,1835
12:35 - 12:40,12.47,-0.045,12.47,12.47,12.47,1,100
12:40 - 12:45,12.58,0.11,12.56,12.58,12.47,8,1500
12:45 - 12:50,12.46,-0.12,12.48,12.48,12.46,15,2100
12:50 - 12:55,12.4125,-0.0475,12.46,12.52,12.4,21,3028
12:55 - 13:00,12.5,0.0875,12.465,12.58,12.4,89,24700
13:00 - 13:05,12.51,0.01,12.485,12.51,12.485,5,600
13:05 - 13:10,12.486,-0.024,12.5,12.55,12.47,23,2400
13:10 - 13:15,12.49,0.004,12.46,12.49,12.46,4,400
13:25 - 13:30,12.52,0.03,12.49,12.52,12.48,6,600
13:35 - 13:40,12.55,0.03,12.51,12.55,12.51,2,200
13:55 - 14:00,12.51,-0.04,12.51,12.51,12.51,1,100
14:10 - 14:15,12.5,-0.01,12.5,12.5,12.5,1,100
14:20 - 14:25,12.5,0,12.5,12.5,12.5,2,200
14:35 - 14:40,12.57,0.07,12.57,12.57,12.57,1,100
14:40 - 14:45,12.565,-0.005,12.565,12.565,12.565,1,100
14:45 - 14:50,12.57,0.005,12.57,12.57,12.57,1,100
14:55 - 15:00,12.57,0,12.559,12.57,12.55,7,1400
15:00 - 15:05,12.55,-0.02,12.55,12.55,12.55,1,100
15:10 - 15:15,12.56,0.01,12.56,12.56,12.55,6,600
15:20 - 15:25,12.58,0.02,12.56,12.58,12.56,11,1100
15:25 - 15:30,12.66,0.08,12.58,12.66,12.58,4,600
15:30 - 15:35,12.65,-0.01,12.65,12.65,12.65,3,300
15:40 - 15:45,12.6001,-0.0499,12.6001,12.6001,12.6001,1,200
15:45 - 15:50,12.65,0.0499,12.65,12.65,12.65,3,300
15:50 - 15:55,12.565,-0.085,12.65,12.65,12.44,128,17699
15:55 - 16:00,12.55,-0.015,12.56,12.6,12.49,47,13474
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,12.47,-0.08,12.47,12.47,12.47,1,154
09:35 - 09:40,12.5,0.03,12.5,12.5,12.5,1,100
10:05 - 10:10,12.61,0.11,12.565,12.64,12.565,3,504
10:10 - 10:15,12.58,-0.03,12.59,12.69,12.52,8,1100
10:30 - 10:35,12.606,0.026,12.606,12.606,12.606,1,250
10:40 - 10:45,12.5,-0.106,12.55,12.56,12.5,7,700
11:00 - 11:05,12.52,0.02,12.5,12.52,12.5,2,500
11:05 - 11:10,12.49,-0.03,12.49,12.49,12.49,1,100
11:20 - 11:25,12.5,0.01,12.5,12.5,12.5,1,1500
11:25 - 11:30,12.5,0,12.505,12.51,12.5,13,7700
11:30 - 11:35,12.505,0.005,12.51,12.52,12.505,17,1700
11:40 - 11:45,12.52,0.015,12.52,12.52,12.52,1,100
11:45 - 11:50,12.56,0.04,12.541,12.56,12.541,3,1000
11:50 - 11:55,12.51,-0.05,12.51,12.51,12.51,1,100
12:00 - 12:05,12.511,0.001,12.55,12.55,12.511,4,400
12:05 - 12:10,12.525,0.014,12.525,12.525,12.525,1,100
12:10 - 12:15,12.57,0.045,12.606,12.606,12.55,5,500
12:15 - 12:20,12.58,0.01,12.58,12.58,12.58,2,200
12:30 - 12:35,12.57,-0.01,12.57,12.57,12.57,1,100
13:05 - 13:10,12.74,0.17,12.74,12.74,12.74,1,100
13:10 - 13:15,12.7,-0.04,12.64,12.7,12.64,4,400
13:30 - 13:35,12.57,-0.13,12.57,12.57,12.57,1,100
13:45 - 13:50,12.57,0,12.57,12.57,12.57,1,100
14:00 - 14:05,12.56,-0.01,12.56,12.56,12.56,1,100
14:10 - 14:15,12.58,0.02,12.58,12.58,12.58,1,100
14:15 - 14:20,12.55,-0.03,12.55,12.55,12.55,1,100
14:35 - 14:40,12.55,0,12.55,12.55,12.55,1,100
14:40 - 14:45,12.64,0.09,12.64,12.65,12.64,8,1179
14:45 - 14:50,12.64,0,12.6,12.64,12.6,11,1200
14:50 - 14:55,12.55,-0.09,12.56,12.56,12.55,2,200
15:00 - 15:05,12.55,0,12.551,12.551,12.55,3,392
15:10 - 15:15,12.55,0,12.55,12.55,12.55,2,200
15:20 - 15:25,12.54,-0.01,12.53,12.54,12.53,3,300
15:35 - 15:40,12.54,0,12.55,12.55,12.54,8,800
15:40 - 15:45,12.54,0,12.54,12.54,12.54,1,100
15:45 - 15:50,12.55,0.01,12.57,12.57,12.55,5,500
15:50 - 15:55,12.515,-0.035,12.55,12.55,12.51,11,1300
15:55 - 16:00,12.555,0.04,12.52,12.555,12.51,10,2432
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,12.5,-0.055,12.5,12.5,12.5,1,101
09:40 - 09:45,12.64,0.14,12.65,12.65,12.64,2,200
09:45 - 09:50,12.68,0.04,12.75,12.75,12.68,2,200
09:50 - 09:55,12.54,-0.14,12.56,12.56,12.54,3,300
10:00 - 10:05,12.5,-0.04,12.51,12.52,12.5,6,600
10:05 - 10:10,12.5,0,12.5,12.5,12.5,7,1000
10:10 - 10:15,12.67,0.17,12.67,12.67,12.67,2,200
10:20 - 10:25,12.67,0,12.67,12.67,12.67,1,100
10:30 - 10:35,12.7,0.03,12.67,12.7,12.67,2,222
10:55 - 11:00,12.71,0.01,12.6969,12.71,12.6969,2,200
11:00 - 11:05,12.66,-0.05,12.71,12.71,12.66,5,500
11:20 - 11:25,12.678,0.018,12.68,12.73,12.678,10,2300
11:30 - 11:35,12.59,-0.088,12.69,12.69,12.55,19,2300
11:45 - 11:50,12.55,-0.04,12.57,12.57,12.55,2,10100
11:50 - 11:55,12.61,0.06,12.61,12.61,12.55,19,1900
11:55 - 12:00,12.57,-0.04,12.58,12.58,12.57,2,200
12:00 - 12:05,12.5501,-0.0199,12.57,12.57,12.55,4,773
12:45 - 12:50,12.59,0.0399,12.58,12.59,12.58,3,300
12:50 - 12:55,12.55,-0.04,12.57,12.58,12.55,6,600
12:55 - 13:00,12.58,0.03,12.58,12.58,12.58,1,100
13:15 - 13:20,12.59,0.01,12.6,12.61,12.59,9,1000
13:25 - 13:30,12.59,0,12.57,12.59,12.57,5,500
13:30 - 13:35,12.61,0.02,12.61,12.61,12.61,1,100
13:35 - 13:40,12.58,-0.03,12.58,12.58,12.58,1,100
13:50 - 13:55,12.55,-0.03,12.55,12.55,12.55,2,200
13:55 - 14:00,12.55,0,12.55,12.55,12.55,3,1100
14:10 - 14:15,12.55,0,12.55,12.55,12.55,3,300
14:15 - 14:20,12.56,0.01,12.55,12.56,12.55,3,300
14:20 - 14:25,12.61,0.05,12.61,12.61,12.61,2,200
14:35 - 14:40,12.61,0,12.56,12.61,12.56,2,300
14:40 - 14:45,12.61,0,12.61,12.61,12.61,1,100
14:45 - 14:50,12.61,0,12.61,12.61,12.61,1,200
14:50 - 14:55,12.6,-0.01,12.6,12.6,12.6,2,200
14:55 - 15:00,12.61,0.01,12.58,12.61,12.58,2,200
15:00 - 15:05,12.61,0,12.61,12.61,12.61,1,100
15:05 - 15:10,12.58,-0.03,12.58,12.58,12.58,1,100
15:10 - 15:15,12.61,0.03,12.61,12.61,12.61,1,100
15:15 - 15:20,12.61,0,12.61,12.61,12.61,1,100
15:20 - 15:25,12.61,0,12.61,12.61,12.61,1,200
15:25 - 15:30,12.61,0,12.58,12.61,12.58,3,300
15:30 - 15:35,12.61,0,12.6,12.61,12.6,2,200
15:40 - 15:45,12.61,0,12.61,12.61,12.57,7,800
15:45 - 15:50,12.56,-0.05,12.61,12.61,12.56,2,200
15:50 - 15:55,12.6,0.04,12.61,12.61,12.55,4,400
15:55 - 16:00,12.6099,0.0099,12.61,12.61,12.54,23,3454
13MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,12.59,-0.0199,12.59,12.59,12.59,1,400
09:35 - 09:40,12.01,-0.58,12.488,12.5,12.01,20,4000
09:40 - 09:45,12.35,0.34,12.49,12.54,12.33,15,1500
09:45 - 09:50,12.48,0.13,12.48,12.48,12.48,1,100
09:50 - 09:55,12.53,0.05,12.445,12.53,12.4,21,2300
10:00 - 10:05,12.55,0.02,12.46,12.55,12.46,6,700
10:05 - 10:10,12.52,-0.03,12.56,12.56,12.51,3,500
10:10 - 10:15,12.62,0.1,12.62,12.62,12.62,1,100
10:20 - 10:25,12.49,-0.13,12.485,12.49,12.48,7,800
10:25 - 10:30,12.54,0.05,12.54,12.56,12.53,17,1800
10:30 - 10:35,12.54,0,12.55,12.55,12.47,15,1600
10:35 - 10:40,12.58,0.04,12.6,12.636,12.58,7,800
10:40 - 10:45,12.55,-0.03,12.55,12.55,12.55,11,1100
10:45 - 10:50,12.57,0.02,12.62,12.62,12.57,17,2000
10:50 - 10:55,12.59,0.02,12.59,12.59,12.59,1,100
10:55 - 11:00,12.6,0.01,12.65,12.65,12.6,4,400
11:05 - 11:10,12.55,-0.05,12.525,12.55,12.52,6,600
11:10 - 11:15,12.5901,0.0401,12.5901,12.5901,12.5901,1,100
11:15 - 11:20,12.58,-0.0101,12.58,12.58,12.58,1,100
11:20 - 11:25,12.55,-0.03,12.57,12.57,12.55,5,600
11:25 - 11:30,12.525,-0.025,12.55,12.55,12.51,16,1700
11:35 - 11:40,12.55,0.025,12.55,12.55,12.55,3,400
11:40 - 11:45,12.54,-0.01,12.525,12.55,12.525,20,3561
11:45 - 11:50,12.54,0,12.51,12.54,12.5,13,2650
11:50 - 11:55,12.52,-0.02,12.55,12.55,12.52,6,13000
11:55 - 12:00,12.5,-0.02,12.5,12.51,12.5,8,1000
12:00 - 12:05,12.5,0,12.5,12.5,12.5,1,100
12:05 - 12:10,12.5,0,12.5,12.5,12.5,3,300
12:10 - 12:15,12.49,-0.01,12.5,12.5,12.49,4,400
12:20 - 12:25,12.5,0.01,12.5,12.5,12.5,1,100
12:25 - 12:30,12.49,-0.01,12.49,12.5,12.49,3,300
12:30 - 12:35,12.5,0.01,12.5,12.5,12.5,1,100
12:40 - 12:45,12.49,-0.01,12.49,12.49,12.49,1,100
12:45 - 12:50,12.51,0.02,12.52,12.52,12.49,14,1500
12:50 - 12:55,12.52,0.01,12.52,12.52,12.52,2,300
12:55 - 13:00,12.56,0.04,12.5,12.56,12.5,3,300
13:00 - 13:05,12.56,0,12.51,12.56,12.51,14,2100
13:05 - 13:10,12.56,0,12.56,12.56,12.56,1,100
13:10 - 13:15,12.56,0,12.56,12.56,12.535,3,300
13:15 - 13:20,12.535,-0.025,12.56,12.56,12.535,2,200
13:20 - 13:25,12.535,0,12.535,12.56,12.535,4,400
13:25 - 13:30,12.535,0,12.535,12.56,12.535,3,300
13:30 - 13:35,12.565,0.03,12.535,12.57,12.535,13,1300
13:35 - 13:40,12.5401,-0.0249,12.59,12.59,12.54,6,650
13:45 - 13:50,12.61,0.0699,12.61,12.61,12.61,1,100
13:50 - 13:55,12.58,-0.03,12.62,12.62,12.55,4,400
13:55 - 14:00,12.55,-0.03,12.55,12.55,12.55,3,300
14:00 - 14:05,12.55,0,12.55,12.55,12.542,4,400
14:05 - 14:10,12.55,0,12.58,12.58,12.542,3,300
14:10 - 14:15,12.55,0,12.55,12.55,12.55,1,100
14:15 - 14:20,12.545,-0.005,12.55,12.63,12.54,34,11899
14:20 - 14:25,12.545,0,12.542,12.545,12.542,2,200
14:25 - 14:30,12.54,-0.005,12.545,12.62,12.54,4,4557
14:30 - 14:35,12.47,-0.07,12.54,12.59,12.47,9,1700
14:35 - 14:40,12.32,-0.15,12.43,12.43,12.31,5,500
14:40 - 14:45,12.31,-0.01,12.33,12.37,12.31,7,700
14:45 - 14:50,12.21,-0.1,12.21,12.21,12.21,5,500
14:50 - 14:55,12.21,0,12.21,12.21,12.2,14,2100
14:55 - 15:00,12.18,-0.03,12.19,12.21,12.18,4,400
15:00 - 15:05,12.14,-0.04,12.1,12.15,12.1,18,2200
15:05 - 15:10,12.2,0.06,12.14,12.2,12.14,10,1100
15:10 - 15:15,12.15,-0.05,12.2,12.26,12.15,9,900
15:15 - 15:20,12.19,0.04,12.0801,12.2,12.0801,21,2375
15:20 - 15:25,12,-0.19,12.142,12.16,12,20,2400
15:25 - 15:30,12.2599,0.2599,12.12,12.2599,12.06,12,2400
15:30 - 15:35,12.2,-0.0599,12.15,12.22,12.15,16,1900
15:35 - 15:40,12.17,-0.03,12.2,12.2,12.1,21,3600
15:40 - 15:45,12.15,-0.02,12.19,12.19,12.12,14,1400
15:45 - 15:50,12.07,-0.08,12.12,12.16,12.07,15,1679
15:50 - 15:55,12.1999,0.1299,12.07,12.2099,12.05,49,17278
15:55 - 16:00,12.23,0.0301,12.15,12.3,12.15,32,6970
14MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,12.28,0.05,12.28,12.28,12.28,1,100
09:35 - 09:40,12.12,-0.16,12.12,12.12,12.12,1,100
09:40 - 09:45,12.12,0,12.21,12.21,12.12,7,700
09:55 - 10:00,12.06,-0.06,12.165,12.165,12.03,14,4800
10:00 - 10:05,12.16,0.1,12.12,12.17,12.12,3,700
10:05 - 10:10,12.1,-0.06,12.13,12.13,12.09,8,921
10:10 - 10:15,12.04,-0.06,12.02,12.04,12,6,800
10:20 - 10:25,11.93,-0.11,11.92,11.98,11.92,3,300
10:25 - 10:30,11.93,0,11.93,11.93,11.93,1,100
10:30 - 10:35,12.18,0.25,12.02,12.18,12.02,7,4179
10:35 - 10:40,12.17,-0.01,12.2099,12.2099,12.13,7,700
10:40 - 10:45,12.04,-0.13,12.16,12.16,12.035,15,1719
10:45 - 10:50,12.04,0,12.07,12.07,12.04,2,200
10:55 - 11:00,12.11,0.07,12.075,12.11,12.075,5,500
11:00 - 11:05,12.0978,-0.0122,12.13,12.13,12.01,16,1837
11:05 - 11:10,12.0999,0.0021,12.06,12.0999,12.06,2,900
11:10 - 11:15,12.1,0.0001,12.1,12.1,12.1,1,100
11:15 - 11:20,12.13,0.03,12.13,12.13,12.13,1,100
11:20 - 11:25,12.06,-0.07,12.14,12.14,12.06,4,400
11:25 - 11:30,12.14,0.08,12.19,12.2,12.12,6,600
11:30 - 11:35,12.01,-0.13,12.14,12.15,12.01,18,2169
11:35 - 11:40,12.05,0.04,12.05,12.05,12.05,1,100
