Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:05 - 14:10,25.72,-0.0403,25.78,25.79,25.72,32,3592
14:10 - 14:15,25.77,0.05,25.72,25.77,25.72,17,1916
14:15 - 14:20,25.7405,-0.0295,25.77,25.77,25.74,11,1749
14:20 - 14:25,25.72,-0.0205,25.77,25.77,25.72,21,2569
14:25 - 14:30,25.73,0.01,25.72,25.74,25.72,11,1300
14:30 - 14:35,25.76,0.03,25.74,25.77,25.735,17,3582
14:35 - 14:40,25.79,0.03,25.76,25.79,25.76,12,1200
14:40 - 14:45,25.79,0,25.78,25.8,25.77,21,2300
14:45 - 14:50,25.78,-0.01,25.79,25.79,25.77,11,1100
14:50 - 14:55,25.8,0.02,25.79,25.81,25.785,13,1300
14:55 - 15:00,25.82,0.02,25.809,25.82,25.79,35,5381
15:00 - 15:05,25.81,-0.01,25.82,25.83,25.81,13,1520
15:05 - 15:10,25.775,-0.035,25.8,25.81,25.76,23,3433
15:10 - 15:15,25.79,0.015,25.79,25.8,25.79,18,1900
15:15 - 15:20,25.81,0.02,25.79,25.84,25.79,28,3100
15:20 - 15:25,25.79,-0.02,25.81,25.82,25.77,19,2000
15:25 - 15:30,25.8,0.01,25.79,25.8,25.78,26,2700
15:30 - 15:35,25.77,-0.03,25.79,25.8,25.76,38,4100
15:35 - 15:40,25.72,-0.05,25.76,25.78,25.72,49,5633
15:40 - 15:45,25.81,0.09,25.72,25.82,25.72,80,9169
15:45 - 15:50,25.82,0.01,25.82,25.82,25.8,76,8387
15:50 - 15:55,25.81,-0.01,25.82,25.82,25.8,111,16004
15:55 - 16:00,25.76,-0.05,25.8,25.81,25.75,191,26525
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.59,-0.17,25.71,25.71,25.59,5,1993
09:35 - 09:40,25.645,0.055,25.67,25.72,25.61,10,1023
09:40 - 09:45,25.53,-0.115,25.64,25.64,25.53,24,2707
09:45 - 09:50,25.4,-0.13,25.49,25.538,25.4,42,6734
09:50 - 09:55,25.32,-0.08,25.4,25.4,25.28,43,7769
09:55 - 10:00,25.43,0.11,25.3295,25.43,25.32,28,3400
10:00 - 10:05,25.45,0.02,25.43,25.45,25.4,46,5783
10:05 - 10:10,25.5,0.05,25.44,25.518,25.44,14,1490
10:10 - 10:15,25.5,0,25.49,25.5,25.48,72,8100
10:15 - 10:20,25.45,-0.05,25.5,25.51,25.45,45,6459
10:20 - 10:25,25.54,0.09,25.48,25.549,25.48,38,4716
10:25 - 10:30,25.53,-0.01,25.55,25.56,25.53,26,2700
10:30 - 10:35,25.51,-0.02,25.53,25.53,25.51,23,2510
10:35 - 10:40,25.5,-0.01,25.52,25.53,25.48,38,5387
10:40 - 10:45,25.51,0.01,25.49,25.51,25.49,16,1900
10:45 - 10:50,25.5,-0.01,25.5,25.51,25.48,41,4530
10:50 - 10:55,25.524,0.024,25.49,25.53,25.49,33,3418
10:55 - 11:00,25.5,-0.024,25.5,25.52,25.5,8,1000
11:00 - 11:05,25.48,-0.02,25.5,25.51,25.48,26,3197
11:05 - 11:10,25.41,-0.07,25.47,25.474,25.4,29,3227
11:10 - 11:15,25.43,0.02,25.41,25.444,25.4,35,3703
11:15 - 11:20,25.45,0.02,25.42,25.47,25.42,32,4860
11:20 - 11:25,25.42,-0.03,25.45,25.45,25.41,45,4871
11:25 - 11:30,25.44,0.02,25.42,25.46,25.42,27,2987
11:30 - 11:35,25.48,0.04,25.42,25.48,25.42,75,8191
11:35 - 11:40,25.5,0.02,25.48,25.51,25.475,27,3100
11:40 - 11:45,25.5,0,25.49,25.516,25.49,28,2800
11:45 - 11:50,25.495,-0.005,25.5,25.5135,25.49,16,1695
11:50 - 11:55,25.49,-0.005,25.495,25.5,25.42,81,9600
11:55 - 12:00,25.5,0.01,25.49,25.5,25.44,40,5459
12:00 - 12:05,25.5,0,25.51,25.52,25.5,6,600
12:05 - 12:10,25.53,0.03,25.5,25.53,25.5,6,600
12:10 - 12:15,25.49,-0.04,25.53,25.53,25.47,39,5014
12:15 - 12:20,25.5,0.01,25.49,25.52,25.49,25,5864
12:20 - 12:25,25.51,0.01,25.52,25.52,25.51,11,1100
12:25 - 12:30,25.53,0.02,25.52,25.53,25.51,9,900
12:30 - 12:35,25.495,-0.035,25.53,25.53,25.48,26,3178
12:35 - 12:40,25.495,0,25.504,25.504,25.48,10,1171
12:40 - 12:45,25.579,0.084,25.51,25.579,25.5,22,2400
12:45 - 12:50,25.5968,0.0178,25.57,25.5968,25.56,10,1000
12:50 - 12:55,25.6,0.0032,25.61,25.63,25.6,19,2187
12:55 - 13:00,25.55,-0.05,25.6,25.6,25.52,18,2110
13:00 - 13:05,25.57,0.02,25.55,25.59,25.55,17,1800
13:05 - 13:10,25.574,0.004,25.56,25.58,25.56,12,1346
13:10 - 13:15,25.55,-0.024,25.5668,25.5668,25.55,2,400
13:15 - 13:20,25.48,-0.07,25.55,25.55,25.46,26,4434
13:20 - 13:25,25.51,0.03,25.46,25.52,25.46,20,2000
13:25 - 13:30,25.52,0.01,25.5,25.52,25.48,12,1300
13:30 - 13:35,25.5199,-0.0001,25.52,25.52,25.5,4,490
13:35 - 13:40,25.47,-0.0499,25.51,25.52,25.47,23,2700
13:40 - 13:45,25.5,0.03,25.49,25.51,25.49,16,1800
13:45 - 13:50,25.47,-0.03,25.47,25.48,25.47,6,700
13:50 - 13:55,25.5,0.03,25.48,25.506,25.479,13,1353
13:55 - 14:00,25.51,0.01,25.5,25.51,25.49,6,600
14:00 - 14:05,25.4604,-0.0496,25.49,25.49,25.446,26,2908
14:05 - 14:10,25.43,-0.0304,25.495,25.495,25.43,9,1000
14:10 - 14:15,25.49,0.06,25.42,25.49,25.4,30,3633
14:15 - 14:20,25.45,-0.04,25.49,25.49,25.45,18,2199
14:20 - 14:25,25.43,-0.02,25.45,25.45,25.43,13,1300
14:25 - 14:30,25.38,-0.05,25.43,25.44,25.38,25,2500
14:30 - 14:35,25.43,0.05,25.39,25.45,25.385,24,3020
14:35 - 14:40,25.38,-0.05,25.429,25.43,25.38,15,1500
14:40 - 14:45,25.36,-0.02,25.38,25.38,25.36,15,1600
14:45 - 14:50,25.3,-0.06,25.36,25.36,25.3,34,3474
14:50 - 14:55,25.35,0.05,25.31,25.369,25.3,32,3666
14:55 - 15:00,25.36,0.01,25.36,25.36,25.33,21,2233
15:00 - 15:05,25.37,0.01,25.36,25.38,25.359,9,900
15:05 - 15:10,25.35,-0.02,25.37,25.37,25.35,16,1800
15:10 - 15:15,25.32,-0.03,25.35,25.35,25.32,16,1700
15:15 - 15:20,25.31,-0.01,25.315,25.32,25.3,29,3841
15:20 - 15:25,25.31,0,25.31,25.31,25.29,38,8286
15:25 - 15:30,25.29,-0.02,25.308,25.31,25.29,54,6550
15:30 - 15:35,25.27,-0.02,25.28,25.3,25.27,55,6097
15:35 - 15:40,25.295,0.025,25.28,25.3,25.2704,40,5363
15:40 - 15:45,25.3,0.005,25.3,25.3,25.29,47,6830
15:45 - 15:50,25.31,0.01,25.3,25.31,25.295,62,7675
15:50 - 15:55,25.32,0.01,25.31,25.32,25.3,67,9028
15:55 - 16:00,25.34,0.02,25.32,25.34,25.29,245,38571
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.52,0.18,25.44,25.52,25.4,7,5034
09:35 - 09:40,25.5,-0.02,25.5,25.55,25.5,4,472
09:40 - 09:45,25.49,-0.01,25.44,25.49,25.44,4,400
09:45 - 09:50,25.5,0.01,25.44,25.5,25.42,11,1100
09:50 - 09:55,25.41,-0.09,25.42,25.435,25.4,26,2639
09:55 - 10:00,25.43,0.02,25.3801,25.44,25.3801,12,1500
10:00 - 10:05,25.47,0.04,25.468,25.51,25.465,25,3100
10:05 - 10:10,25.38,-0.09,25.46,25.47,25.38,20,2388
10:10 - 10:15,25.37,-0.01,25.36,25.37,25.3,26,3075
10:15 - 10:20,25.34,-0.03,25.39,25.39,25.3264,11,1429
10:20 - 10:25,25.34,0,25.3201,25.34,25.32,11,1200
10:25 - 10:30,25.36,0.02,25.37,25.37,25.36,3,300
10:30 - 10:35,25.33,-0.03,25.38,25.38,25.33,19,2604
10:35 - 10:40,25.35,0.02,25.33,25.35,25.325,13,1300
10:40 - 10:45,25.325,-0.025,25.3308,25.332,25.29,56,7400
10:45 - 10:50,25.33,0.005,25.33,25.34,25.3,54,7351
10:50 - 10:55,25.32,-0.01,25.34,25.34,25.31,55,7226
10:55 - 11:00,25.2928,-0.0272,25.31,25.33,25.27,42,4925
11:00 - 11:05,25.28,-0.0128,25.28,25.28,25.27,8,1000
11:05 - 11:10,25.25,-0.03,25.27,25.29,25.23,76,10125
11:10 - 11:15,25.27,0.02,25.26,25.27,25.26,5,500
11:15 - 11:20,25.264,-0.006,25.26,25.264,25.26,3,597
11:20 - 11:25,25.2511,-0.0129,25.24,25.2752,25.24,36,3700
11:25 - 11:30,25.25,-0.0011,25.27,25.27,25.25,8,900
11:30 - 11:35,25.2599,0.0099,25.25,25.26,25.25,16,2088
11:35 - 11:40,25.25,-0.0099,25.256,25.26,25.24,12,1300
11:40 - 11:45,25.29,0.04,25.28,25.3,25.28,12,1900
11:45 - 11:50,25.29,0,25.28,25.29,25.27,16,1890
11:50 - 11:55,25.3,0.01,25.29,25.31,25.29,15,2010
11:55 - 12:00,25.296,-0.004,25.299,25.299,25.296,6,800
12:00 - 12:05,25.34,0.044,25.3,25.34,25.3,16,1700
12:05 - 12:10,25.4,0.06,25.3535,25.4,25.3535,11,1235
12:10 - 12:15,25.42,0.02,25.4,25.424,25.4,13,1700
12:15 - 12:20,25.41,-0.01,25.42,25.42,25.4,9,1500
12:20 - 12:25,25.463,0.053,25.41,25.463,25.405,22,2376
12:25 - 12:30,25.48,0.017,25.47,25.5,25.47,10,1285
12:30 - 12:35,25.5468,0.0668,25.49,25.5468,25.49,13,1378
12:35 - 12:40,25.56,0.0132,25.56,25.56,25.56,1,100
12:40 - 12:45,25.56,0,25.56,25.5625,25.54,12,1300
12:45 - 12:50,25.54,-0.02,25.54,25.555,25.54,6,927
12:50 - 12:55,25.53,-0.01,25.52,25.54,25.51,5,800
12:55 - 13:00,25.57,0.04,25.54,25.57,25.53,17,2165
13:00 - 13:05,25.56,-0.01,25.57,25.59,25.56,12,1678
13:05 - 13:10,25.57,0.01,25.5501,25.589,25.5501,15,1901
13:15 - 13:20,25.58,0.01,25.55,25.58,25.55,20,2000
13:20 - 13:25,25.586,0.006,25.58,25.59,25.58,13,1692
13:25 - 13:30,25.59,0.004,25.578,25.6,25.578,18,2625
13:30 - 13:35,25.6,0.01,25.595,25.6,25.595,2,200
13:35 - 13:40,25.59,-0.01,25.59,25.6,25.56,49,5919
13:40 - 13:45,25.58,-0.01,25.6,25.6,25.58,5,600
13:45 - 13:50,25.58,0,25.57,25.58,25.57,15,1749
13:50 - 13:55,25.6,0.02,25.59,25.6,25.58,10,1440
13:55 - 14:00,25.6,0,25.59,25.6,25.58,43,5400
14:00 - 14:05,25.57,-0.03,25.6,25.6,25.56,95,12341
14:05 - 14:10,25.559,-0.011,25.56,25.57,25.55,37,5647
14:10 - 14:15,25.57,0.011,25.55,25.57,25.55,18,2100
14:15 - 14:20,25.5,-0.07,25.56,25.56,25.5,26,3883
14:20 - 14:25,25.48,-0.02,25.49,25.49,25.45,21,2317
14:25 - 14:30,25.46,-0.02,25.48,25.48,25.45,6,793
14:30 - 14:35,25.48,0.02,25.46,25.49,25.46,33,3684
14:35 - 14:40,25.47,-0.01,25.47,25.475,25.47,18,2322
14:40 - 14:45,25.5,0.03,25.48,25.5,25.48,11,1200
14:45 - 14:50,25.52,0.02,25.5,25.52,25.5,11,1187
14:50 - 14:55,25.51,-0.01,25.52,25.52,25.51,22,2600
14:55 - 15:00,25.53,0.02,25.51,25.54,25.51,33,3872
15:00 - 15:05,25.51,-0.02,25.53,25.53,25.5,15,2484
15:05 - 15:10,25.5,-0.01,25.5,25.51,25.5,17,2540
15:10 - 15:15,25.53,0.03,25.5,25.53,25.499,29,4075
15:15 - 15:20,25.56,0.03,25.53,25.56,25.53,23,2911
15:20 - 15:25,25.56,0,25.56,25.57,25.55,22,2300
15:25 - 15:30,25.54,-0.02,25.568,25.57,25.54,37,5176
15:30 - 15:35,25.55,0.01,25.55,25.58,25.54,62,8585
15:35 - 15:40,25.56,0.01,25.55,25.56,25.54,44,6221
15:40 - 15:45,25.545,-0.015,25.55,25.57,25.54,33,4270
15:45 - 15:50,25.52,-0.025,25.54,25.54,25.52,26,4164
15:50 - 15:55,25.51,-0.01,25.52,25.53,25.51,70,9542
15:55 - 16:00,25.5,-0.01,25.52,25.52,25.49,107,22197
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.41,-0.09,25.58,25.58,25.41,10,7389
09:35 - 09:40,25.4,-0.01,25.4,25.4,25.4,1,100
09:40 - 09:45,25.3892,-0.0108,25.3775,25.3892,25.3775,2,200
09:45 - 09:50,25.32,-0.0692,25.38,25.38,25.29,11,2000
09:50 - 09:55,25.43,0.11,25.32,25.48,25.32,24,2400
09:55 - 10:00,25.38,-0.05,25.41,25.43,25.355,10,1100
