Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:40 - 12:45,24.7,0.01,24.6969,24.7,24.6969,2,204
12:45 - 12:50,24.7,0,24.7,24.72,24.7,10,1530
12:50 - 12:55,24.7,0,24.71,24.71,24.7,8,900
12:55 - 13:00,24.677,-0.023,24.69,24.69,24.64,25,3332
13:00 - 13:05,24.67,-0.007,24.67,24.67,24.67,2,200
13:05 - 13:10,24.66,-0.01,24.66,24.66,24.65,5,800
13:10 - 13:15,24.61,-0.05,24.66,24.66,24.6,12,1500
13:15 - 13:20,24.64,0.03,24.66,24.66,24.64,17,1800
13:20 - 13:25,24.655,0.015,24.655,24.655,24.655,1,100
13:25 - 13:30,24.64,-0.015,24.65,24.65,24.63,22,2444
13:30 - 13:35,24.67,0.03,24.65,24.67,24.64,10,1900
13:35 - 13:40,24.67,0,24.67,24.67,24.67,2,200
13:40 - 13:45,24.65,-0.02,24.67,24.68,24.64,35,4500
13:45 - 13:50,24.65,0,24.66,24.66,24.65,7,1020
13:50 - 13:55,24.65,0,24.65,24.65,24.65,1,300
13:55 - 14:00,24.63,-0.02,24.65,24.66,24.63,24,2700
14:00 - 14:05,24.64,0.01,24.63,24.64,24.63,2,200
14:05 - 14:10,24.65,0.01,24.64,24.65,24.6375,22,3300
14:10 - 14:15,24.66,0.01,24.64,24.67,24.64,19,3000
14:15 - 14:20,24.65,-0.01,24.66,24.66,24.65,10,1200
14:20 - 14:25,24.61,-0.04,24.65,24.66,24.61,16,1900
14:25 - 14:30,24.65,0.04,24.61,24.66,24.61,23,2700
14:30 - 14:35,24.65,0,24.65,24.66,24.65,11,1384
14:35 - 14:40,24.65,0,24.65,24.65,24.64,16,1800
14:40 - 14:45,24.63,-0.02,24.63,24.63,24.63,3,300
14:45 - 14:50,24.61,-0.02,24.63,24.63,24.6,24,3900
14:50 - 14:55,24.6,-0.01,24.6,24.6,24.59,14,1500
14:55 - 15:00,24.6,0,24.595,24.6,24.59,4,400
15:00 - 15:05,24.59,-0.01,24.6,24.6,24.59,26,3400
15:05 - 15:10,24.58,-0.01,24.59,24.59,24.58,3,300
15:10 - 15:15,24.6,0.02,24.58,24.6,24.575,25,2800
15:15 - 15:20,24.62,0.02,24.6,24.62,24.59,13,2500
15:20 - 15:25,24.61,-0.01,24.6154,24.62,24.6,14,2100
15:25 - 15:30,24.61,0,24.61,24.62,24.6,51,6400
15:30 - 15:35,24.6,-0.01,24.6,24.62,24.5832,33,3800
15:35 - 15:40,24.595,-0.005,24.6,24.6259,24.59,37,6733
15:40 - 15:45,24.62,0.025,24.6,24.63,24.58,112,25277
15:45 - 15:50,24.55,-0.07,24.61,24.63,24.54,98,14866
15:50 - 15:55,24.57,0.02,24.56,24.62,24.55,101,12500
15:55 - 16:00,24.6,0.03,24.6,24.62,24.57,160,23576
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.46,-0.14,24.67,25.41,24,46,14688
09:35 - 09:40,24.37,-0.09,24.46,24.46,24.32,30,4799
09:40 - 09:45,24.48,0.11,24.46,24.51,24.46,24,3100
09:45 - 09:50,24.37,-0.11,24.49,24.49,24.36,35,5200
09:50 - 09:55,24.37,0,24.375,24.39,24.34,25,3450
09:55 - 10:00,24.36,-0.01,24.44,24.44,24.36,19,2600
10:00 - 10:05,24.39,0.03,24.385,24.4,24.37,34,5400
10:05 - 10:10,24.395,0.005,24.4,24.4,24.39,22,2200
10:10 - 10:15,24.43,0.035,24.405,24.44,24.4,39,5947
10:15 - 10:20,24.41,-0.02,24.42,24.42,24.41,9,1100
10:20 - 10:25,24.34,-0.07,24.42,24.42,24.32,14,2500
10:25 - 10:30,24.34,0,24.36,24.36,24.34,5,800
10:30 - 10:35,24.41,0.07,24.39,24.41,24.39,2,200
10:35 - 10:40,24.42,0.01,24.4,24.43,24.365,27,3900
10:40 - 10:45,24.42,0,24.42,24.42,24.42,1,100
10:45 - 10:50,24.459,0.039,24.42,24.459,24.42,5,720
10:50 - 10:55,24.43,-0.029,24.41,24.43,24.41,4,400
10:55 - 11:00,24.42,-0.01,24.42,24.42,24.41,7,700
11:00 - 11:05,24.42,0,24.42,24.42,24.42,2,200
11:05 - 11:10,24.41,-0.01,24.41,24.41,24.41,2,200
11:10 - 11:15,24.42,0.01,24.42,24.42,24.42,1,100
11:15 - 11:20,24.42,0,24.42,24.435,24.42,6,600
11:20 - 11:25,24.41,-0.01,24.41,24.41,24.41,1,100
11:25 - 11:30,24.46,0.05,24.42,24.46,24.41,3,300
11:30 - 11:35,24.436,-0.024,24.42,24.436,24.42,7,1000
11:35 - 11:40,24.41,-0.026,24.44,24.44,24.41,2,300
11:40 - 11:45,24.41,0,24.42,24.42,24.41,2,200
11:45 - 11:50,24.42,0.01,24.41,24.42,24.41,4,400
11:50 - 11:55,24.4,-0.02,24.4,24.41,24.4,3,300
11:55 - 12:00,24.41,0.01,24.41,24.42,24.41,12,1800
12:00 - 12:05,24.42,0.01,24.42,24.47,24.42,14,1900
12:05 - 12:10,24.43,0.01,24.46,24.46,24.43,2,225
12:10 - 12:15,24.47,0.04,24.42,24.47,24.42,3,1000
12:15 - 12:20,24.45,-0.02,24.44,24.45,24.44,3,2800
12:20 - 12:25,24.44,-0.01,24.44,24.44,24.44,3,400
12:25 - 12:30,24.44,0,24.4,24.44,24.4,4,600
12:30 - 12:35,24.4,-0.04,24.43,24.43,24.39,3,300
12:35 - 12:40,24.41,0.01,24.41,24.41,24.41,2,200
12:40 - 12:45,24.455,0.045,24.44,24.455,24.44,2,200
12:45 - 12:50,24.425,-0.03,24.44,24.44,24.425,4,400
12:50 - 12:55,24.42,-0.005,24.4,24.42,24.4,2,200
12:55 - 13:00,24.4,-0.02,24.4,24.44,24.4,4,900
13:00 - 13:05,24.43,0.03,24.44,24.44,24.43,4,700
13:05 - 13:10,24.44,0.01,24.44,24.44,24.44,3,2800
13:10 - 13:15,24.44,0,24.44,24.44,24.44,2,200
13:15 - 13:20,24.44,0,24.44,24.45,24.44,5,900
13:25 - 13:30,24.43,-0.01,24.43,24.44,24.43,3,300
13:30 - 13:35,24.43,0,24.43,24.43,24.43,1,100
13:35 - 13:40,24.41,-0.02,24.41,24.41,24.41,2,200
13:40 - 13:45,24.42,0.01,24.42,24.42,24.42,1,100
13:45 - 13:50,24.43,0.01,24.44,24.44,24.43,2,304
13:50 - 13:55,24.43,0,24.43,24.43,24.43,3,300
13:55 - 14:00,24.44,0.01,24.43,24.44,24.43,7,899
14:00 - 14:05,24.43,-0.01,24.43,24.43,24.43,1,100
14:05 - 14:10,24.43,0,24.43,24.45,24.42,6,785
14:10 - 14:15,24.43,0,24.42,24.44,24.41,72,13557
14:15 - 14:20,24.41,-0.02,24.41,24.41,24.41,1,100
14:20 - 14:25,24.4,-0.01,24.4,24.41,24.4,3,300
14:25 - 14:30,24.41,0.01,24.43,24.43,24.41,12,1700
14:30 - 14:35,24.4,-0.01,24.42,24.42,24.4,10,1063
14:35 - 14:40,24.37,-0.03,24.38,24.38,24.36,7,700
14:40 - 14:45,24.355,-0.015,24.36,24.36,24.355,2,200
14:45 - 14:50,24.38,0.025,24.37,24.38,24.37,6,799
14:50 - 14:55,24.4,0.02,24.39,24.4,24.38,19,3000
14:55 - 15:00,24.38,-0.02,24.3707,24.39,24.37,4,497
15:00 - 15:05,24.39,0.01,24.38,24.4,24.38,6,800
15:05 - 15:10,24.39,0,24.4,24.4,24.39,3,300
15:10 - 15:15,24.4,0.01,24.39,24.4005,24.38,36,8824
15:15 - 15:20,24.44,0.04,24.41,24.44,24.41,3,300
15:20 - 15:25,24.44,0,24.44,24.44,24.44,11,1500
15:25 - 15:30,24.44,0,24.43,24.45,24.43,14,1900
15:30 - 15:35,24.44,0,24.44,24.47,24.43,21,2125
15:35 - 15:40,24.44,0,24.44,24.45,24.43,17,2300
15:40 - 15:45,24.415,-0.025,24.42,24.44,24.4,76,8921
15:45 - 15:50,24.44,0.025,24.415,24.44,24.41,116,14157
15:50 - 15:55,24.43,-0.01,24.43,24.45,24.43,143,45850
15:55 - 16:00,24.44,0.01,24.43,24.46,24.42,331,58004
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.43,-0.01,24.42,24.43,24.42,8,2729
09:35 - 09:40,24.42,-0.01,24.435,24.435,24.36,12,1765
09:40 - 09:45,24.46,0.04,24.394,24.46,24.394,4,750
09:45 - 09:50,24.505,0.045,24.5,24.505,24.46,5,540
09:50 - 09:55,24.49,-0.015,24.49,24.49,24.49,2,300
09:55 - 10:00,24.39,-0.1,24.48,24.48,24.39,11,1100
10:00 - 10:05,24.3,-0.09,24.29,24.3,24.29,2,200
10:05 - 10:10,24.32,0.02,24.32,24.32,24.32,2,200
10:10 - 10:15,24.28,-0.04,24.301,24.315,24.26,14,1638
10:15 - 10:20,24.21,-0.07,24.277,24.3,24.19,19,2000
10:20 - 10:25,24.285,0.075,24.28,24.285,24.24,60,10022
10:25 - 10:30,24.31,0.025,24.3,24.35,24.27,21,2100
10:30 - 10:35,24.3,-0.01,24.3,24.3,24.3,1,100
10:35 - 10:40,24.328,0.028,24.34,24.34,24.328,3,400
10:40 - 10:45,24.3,-0.028,24.28,24.34,24.28,4,600
10:45 - 10:50,24.33,0.03,24.33,24.33,24.33,4,570
10:50 - 10:55,24.33,0,24.33,24.35,24.31,5,500
10:55 - 11:00,24.41,0.08,24.37,24.43,24.37,24,2700
11:00 - 11:05,24.43,0.02,24.42,24.44,24.42,15,3600
11:05 - 11:10,24.4,-0.03,24.43,24.43,24.4,9,1100
11:20 - 11:25,24.37,-0.03,24.37,24.37,24.37,1,100
11:25 - 11:30,24.4,0.03,24.4,24.4,24.37,20,2100
11:30 - 11:35,24.4,0,24.4,24.4,24.33,62,6600
11:35 - 11:40,24.4099,0.0099,24.4,24.4099,24.4,2,200
11:40 - 11:45,24.4,-0.0099,24.4,24.41,24.35,26,3144
11:45 - 11:50,24.4,0,24.38,24.4,24.38,14,1900
11:50 - 11:55,24.41,0.01,24.4,24.41,24.4,5,600
11:55 - 12:00,24.4,-0.01,24.4,24.4,24.4,1,100
12:00 - 12:05,24.4,0,24.42,24.42,24.4,12,2030
12:05 - 12:10,24.4,0,24.395,24.41,24.39,17,2041
12:10 - 12:15,24.42,0.02,24.41,24.42,24.41,5,500
12:15 - 12:20,24.43,0.01,24.41,24.43,24.41,8,800
12:20 - 12:25,24.43,0,24.43,24.43,24.43,5,500
12:25 - 12:30,24.42,-0.01,24.43,24.43,24.42,5,514
12:30 - 12:35,24.41,-0.01,24.41,24.41,24.4,5,500
12:45 - 12:50,24.4,-0.01,24.429,24.43,24.396,24,2411
12:50 - 12:55,24.4,0,24.4185,24.4185,24.4,2,300
12:55 - 13:00,24.42,0.02,24.42,24.42,24.42,6,600
13:00 - 13:05,24.39,-0.03,24.39,24.39,24.39,1,117
13:05 - 13:10,24.42,0.03,24.4,24.42,24.4,2,200
13:10 - 13:15,24.43,0.01,24.44,24.44,24.43,3,571
13:15 - 13:20,24.42,-0.01,24.43,24.44,24.42,13,1300
13:20 - 13:25,24.42,0,24.43,24.43,24.42,2,200
13:30 - 13:35,24.43,0.01,24.43,24.43,24.42,6,600
13:35 - 13:40,24.4,-0.03,24.42,24.42,24.4,6,600
13:40 - 13:45,24.42,0.02,24.42,24.42,24.42,1,100
13:50 - 13:55,24.42,0,24.43,24.43,24.41,10,1000
13:55 - 14:00,24.43,0.01,24.43,24.44,24.4201,11,1300
14:00 - 14:05,24.4289,-0.0011,24.4289,24.4289,24.4289,1,194
14:05 - 14:10,24.396,-0.0329,24.42,24.43,24.396,20,2212
14:10 - 14:15,24.4,0.004,24.39,24.41,24.39,15,2089
14:20 - 14:25,24.41,0.01,24.4,24.41,24.4,13,1600
14:25 - 14:30,24.4,-0.01,24.42,24.42,24.4,3,321
14:30 - 14:35,24.405,0.005,24.405,24.405,24.405,1,503
14:35 - 14:40,24.43,0.025,24.43,24.43,24.4201,3,450
14:40 - 14:45,24.42,-0.01,24.42,24.43,24.41,27,3399
14:50 - 14:55,24.44,0.02,24.43,24.44,24.43,12,1800
14:55 - 15:00,24.4,-0.04,24.43,24.43,24.4,6,600
15:00 - 15:05,24.42,0.02,24.42,24.44,24.415,7,1163
15:05 - 15:10,24.41,-0.01,24.42,24.42,24.4,9,900
15:10 - 15:15,24.42,0.01,24.43,24.44,24.42,27,4199
15:15 - 15:20,24.4,-0.02,24.42,24.42,24.39,34,7069
15:20 - 15:25,24.43,0.03,24.4,24.43,24.4,23,2531
15:25 - 15:30,24.42,-0.01,24.44,24.44,24.41,13,1500
15:30 - 15:35,24.41,-0.01,24.42,24.42,24.39,37,4776
15:35 - 15:40,24.43,0.02,24.41,24.43,24.41,7,900
15:40 - 15:45,24.43,0,24.425,24.43,24.42,23,2708
15:45 - 15:50,24.42,-0.01,24.41,24.42,24.405,33,3944
15:50 - 15:55,24.41,-0.01,24.42,24.43,24.39,61,6800
15:55 - 16:00,24.42,0.01,24.41,24.44,24.41,107,15608
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.58,0.16,24.5,24.586,24.48,7,4640
09:35 - 09:40,24.655,0.075,24.59,24.71,24.565,44,7815
09:40 - 09:45,24.5,-0.155,24.65,24.65,24.5,19,2400
09:45 - 09:50,24.5,0,24.5,24.5,24.5,4,400
09:50 - 09:55,24.52,0.02,24.5,24.52,24.48,14,1810
10:00 - 10:05,24.57,0.05,24.57,24.57,24.57,1,100
10:05 - 10:10,24.5,-0.07,24.55,24.55,24.5,9,900
10:10 - 10:15,24.49,-0.01,24.49,24.49,24.49,1,800
10:15 - 10:20,24.5,0.01,24.5,24.5,24.5,2,200
10:20 - 10:25,24.536,0.036,24.51,24.536,24.51,3,402
10:25 - 10:30,24.5538,0.0178,24.5538,24.5538,24.5538,1,100
10:30 - 10:35,24.55,-0.0038,24.545,24.55,24.545,3,400
10:35 - 10:40,24.555,0.005,24.56,24.56,24.555,16,1700
10:40 - 10:45,24.53,-0.025,24.56,24.57,24.52,16,1989
10:45 - 10:50,24.52,-0.01,24.52,24.52,24.52,5,500
10:50 - 10:55,24.59,0.07,24.5,24.59,24.5,4,410
10:55 - 11:00,24.58,-0.01,24.58,24.58,24.58,2,200
11:00 - 11:05,24.5,-0.08,24.55,24.55,24.5,4,400
11:05 - 11:10,24.54,0.04,24.54,24.54,24.54,2,200
11:10 - 11:15,24.55,0.01,24.54,24.55,24.54,2,200
11:15 - 11:20,24.55,0,24.55,24.56,24.55,5,600
11:20 - 11:25,24.53,-0.02,24.56,24.56,24.53,6,600
11:25 - 11:30,24.57,0.04,24.57,24.57,24.57,1,100
11:30 - 11:35,24.58,0.01,24.5101,24.58,24.5101,6,1687
11:35 - 11:40,24.5501,-0.0299,24.58,24.58,24.5501,3,500
11:50 - 11:55,24.62,0.0699,24.581,24.62,24.55,14,5545
11:55 - 12:00,24.6,-0.02,24.585,24.6,24.585,3,700
12:00 - 12:05,24.59,-0.01,24.57,24.59,24.57,10,1550
12:15 - 12:20,24.58,-0.01,24.59,24.59,24.56,3,900
12:20 - 12:25,24.58,0,24.58,24.58,24.58,3,300
12:25 - 12:30,24.59,0.01,24.56,24.59,24.56,6,600
12:30 - 12:35,24.59,0,24.58,24.59,24.57,21,2300
12:35 - 12:40,24.56,-0.03,24.57,24.58,24.545,83,19962
12:40 - 12:45,24.545,-0.015,24.56,24.56,24.545,6,600
12:45 - 12:50,24.55,0.005,24.55,24.55,24.55,2,200
12:55 - 13:00,24.545,-0.005,24.545,24.545,24.545,5,500
13:00 - 13:05,24.57,0.025,24.55,24.57,24.55,5,553
13:05 - 13:10,24.56,-0.01,24.55,24.56,24.55,2,200
13:15 - 13:20,24.55,-0.01,24.57,24.57,24.55,2,200
13:35 - 13:40,24.56,0.01,24.54,24.56,24.54,5,600
13:40 - 13:45,24.56,0,24.56,24.56,24.56,2,200
13:45 - 13:50,24.58,0.02,24.57,24.58,24.57,5,500
13:50 - 13:55,24.58,0,24.58,24.58,24.58,3,300
13:55 - 14:00,24.5821,0.0021,24.58,24.5821,24.58,2,348
14:00 - 14:05,24.58,-0.0021,24.59,24.59,24.58,12,1300
14:05 - 14:10,24.561,-0.019,24.561,24.561,24.561,1,100
14:10 - 14:15,24.58,0.019,24.58,24.58,24.58,3,300
14:15 - 14:20,24.59,0.01,24.57,24.6,24.57,44,19375
14:20 - 14:25,24.59,0,24.585,24.6,24.55,33,12800
14:25 - 14:30,24.61,0.02,24.5711,24.615,24.5711,12,4900
14:30 - 14:35,24.64,0.03,24.6156,24.64,24.6,7,1029
14:35 - 14:40,24.63,-0.01,24.63,24.65,24.614,22,5208
14:40 - 14:45,24.6,-0.03,24.62,24.625,24.6,30,7600
14:45 - 14:50,24.6,0,24.62,24.63,24.6,13,1300
14:50 - 14:55,24.6,0,24.6,24.6,24.6,3,300
14:55 - 15:00,24.6,0,24.61,24.61,24.6,12,2525
15:00 - 15:05,24.64,0.04,24.62,24.64,24.62,7,1100
15:05 - 15:10,24.63,-0.01,24.63,24.63,24.62,9,900
15:10 - 15:15,24.6,-0.03,24.62,24.62,24.59,11,1291
15:15 - 15:20,24.58,-0.02,24.58,24.58,24.58,3,400
15:20 - 15:25,24.59,0.01,24.59,24.59,24.59,1,100
15:25 - 15:30,24.6,0.01,24.59,24.6,24.59,12,1300
15:30 - 15:35,24.61,0.01,24.62,24.64,24.6,18,1900
15:35 - 15:40,24.625,0.015,24.61,24.64,24.61,70,31200
15:40 - 15:45,24.61,-0.015,24.61,24.62,24.59,34,5240
15:45 - 15:50,24.625,0.015,24.63,24.635,24.6,50,10500
15:50 - 15:55,24.59,-0.035,24.62,24.62,24.59,41,8800
15:55 - 16:00,24.59,0,24.59,24.61,24.59,102,14447
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.7099,0.1199,24.65,24.71,24.65,4,6459
09:35 - 09:40,24.74,0.0301,24.71,24.74,24.6899,5,500
09:40 - 09:45,24.76,0.02,24.65,24.81,24.65,11,1500
09:45 - 09:50,24.73,-0.03,24.74,24.76,24.73,7,800
09:50 - 09:55,24.75,0.02,24.7575,24.76,24.75,3,300
09:55 - 10:00,24.76,0.01,24.77,24.77,24.76,2,200
10:05 - 10:10,24.68,-0.08,24.7,24.71,24.67,17,1700
10:10 - 10:15,24.71,0.03,24.71,24.7389,24.71,4,400
10:15 - 10:20,24.69,-0.02,24.71,24.71,24.69,3,300
10:20 - 10:25,24.69,0,24.69,24.69,24.69,2,200
10:25 - 10:30,24.7,0.01,24.7,24.7,24.7,2,400
10:30 - 10:35,24.69,-0.01,24.68,24.69,24.68,4,400
10:35 - 10:40,24.72,0.03,24.71,24.72,24.71,4,400
10:40 - 10:45,24.7,-0.02,24.73,24.73,24.7,8,900
10:45 - 10:50,24.73,0.03,24.7,24.77,24.69,12,2700
10:50 - 10:55,24.75,0.02,24.735,24.76,24.73,81,22400
10:55 - 11:00,24.75,0,24.75,24.75,24.75,1,100
11:00 - 11:05,24.73,-0.02,24.72,24.75,24.71,33,3600
11:05 - 11:10,24.72,-0.01,24.72,24.72,24.72,1,100
11:10 - 11:15,24.72,0,24.72,24.72,24.72,7,800
11:15 - 11:20,24.77,0.05,24.75,24.78,24.75,35,3694
11:20 - 11:25,24.76,-0.01,24.77,24.779,24.76,42,12561
11:25 - 11:30,24.77,0.01,24.75,24.79,24.75,111,16870
11:30 - 11:35,24.77,0,24.77,24.8096,24.77,29,3500
11:35 - 11:40,24.77,0,24.76,24.78,24.75,17,3209
11:45 - 11:50,24.83,0.06,24.83,24.83,24.83,1,100
11:50 - 11:55,24.82,-0.01,24.835,24.835,24.8,5,690
11:55 - 12:00,24.82,0,24.82,24.82,24.82,1,100
12:00 - 12:05,24.85,0.03,24.83,24.86,24.82,115,41782
12:05 - 12:10,24.9,0.05,24.88,24.9,24.88,4,400
12:10 - 12:15,24.91,0.01,24.91,24.91,24.91,1,100
12:15 - 12:20,24.97,0.06,24.97,24.97,24.97,1,100
12:20 - 12:25,24.9595,-0.0105,24.95,24.97,24.92,12,1299
12:25 - 12:30,24.95,-0.0095,24.95,24.95,24.95,1,131
12:30 - 12:35,24.97,0.02,24.95,24.97,24.95,9,1000
12:40 - 12:45,24.95,-0.02,24.989,24.99,24.95,9,1100
12:45 - 12:50,24.96,0.01,24.96,24.99,24.96,3,300
12:50 - 12:55,24.965,0.005,24.965,24.965,24.965,1,100
12:55 - 13:00,24.95,-0.015,24.96,24.96,24.95,18,1832
13:00 - 13:05,24.93,-0.02,24.94,24.94,24.93,5,500
13:05 - 13:10,24.94,0.01,24.94,24.95,24.92,16,1700
13:15 - 13:20,24.94,0,24.94,24.94,24.94,1,100
13:20 - 13:25,24.93,-0.01,24.92,24.93,24.92,5,500
13:25 - 13:30,24.92,-0.01,24.93,24.93,24.92,8,820
13:30 - 13:35,24.93,0.01,24.95,24.95,24.92,18,3000
13:35 - 13:40,24.93,0,24.93,24.93,24.93,7,700
13:45 - 13:50,24.946,0.016,24.946,24.946,24.946,1,350
13:50 - 13:55,24.9252,-0.0208,24.93,24.93,24.92,9,2184
14:05 - 14:10,24.91,-0.0152,24.93,24.93,24.91,8,900
14:10 - 14:15,24.8915,-0.0185,24.9,24.9,24.8915,15,1600
14:15 - 14:20,24.93,0.0385,24.9,24.93,24.8801,36,14204
14:20 - 14:25,24.905,-0.025,24.91,24.93,24.9,31,9600
14:25 - 14:30,24.91,0.005,24.905,24.92,24.9,23,7000
14:30 - 14:35,24.89,-0.02,24.892,24.906,24.89,11,1525
14:35 - 14:40,24.88,-0.01,24.89,24.9,24.88,7,900
14:40 - 14:45,24.87,-0.01,24.85,24.87,24.84,5,600
14:45 - 14:50,24.87,0,24.87,24.87,24.86,4,400
14:50 - 14:55,24.9,0.03,24.88,24.9,24.88,8,800
14:55 - 15:00,24.88,-0.02,24.9,24.9,24.88,5,500
15:05 - 15:10,24.88,0,24.89,24.89,24.87,11,1615
15:10 - 15:15,24.88,0,24.89,24.89,24.88,4,400
15:15 - 15:20,24.875,-0.005,24.88,24.88,24.87,7,800
15:20 - 15:25,24.9,0.025,24.87,24.9,24.87,14,2059
15:25 - 15:30,24.89,-0.01,24.89,24.9,24.88,9,1287
15:30 - 15:35,24.9,0.01,24.89,24.9,24.88,17,2500
15:35 - 15:40,24.89,-0.01,24.9,24.9,24.89,5,500
15:40 - 15:45,24.89,0,24.9,24.9,24.87,39,5807
15:45 - 15:50,24.92,0.03,24.886,24.92,24.88,63,9340
15:50 - 15:55,24.9,-0.02,24.92,24.93,24.9,80,9222
15:55 - 16:00,24.88,-0.02,24.89,24.9,24.875,119,25342
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.64,-0.24,24.71,24.79,24.64,7,6121
09:35 - 09:40,24.63,-0.01,24.621,24.69,24.59,35,4600
09:40 - 09:45,24.71,0.08,24.63,24.71,24.63,6,1100
09:45 - 09:50,24.78,0.07,24.71,24.78,24.71,10,1100
09:50 - 09:55,24.82,0.04,24.73,24.82,24.73,23,2400
09:55 - 10:00,24.77,-0.05,24.8,24.8,24.75,28,5380
10:00 - 10:05,24.78,0.01,24.75,24.78,24.75,6,600
10:05 - 10:10,24.76,-0.02,24.8,24.81,24.76,22,3500
10:10 - 10:15,24.78,0.02,24.78,24.78,24.78,2,200
10:15 - 10:20,24.76,-0.02,24.79,24.79,24.76,42,6200
10:25 - 10:30,24.785,0.025,24.79,24.8,24.785,6,837
10:30 - 10:35,24.79,0.005,24.79,24.8,24.77,26,2700
10:35 - 10:40,24.77,-0.02,24.79,24.83,24.77,18,2250
10:40 - 10:45,24.77,0,24.77,24.772,24.77,6,850
10:45 - 10:50,24.76,-0.01,24.78,24.8094,24.76,11,1460
10:50 - 10:55,24.78,0.02,24.78,24.78,24.78,1,100
10:55 - 11:00,24.79,0.01,24.79,24.81,24.79,20,2500
11:00 - 11:05,24.81,0.02,24.8,24.82,24.79,23,2400
11:05 - 11:10,24.8,-0.01,24.82,24.82,24.8,20,2100
11:10 - 11:15,24.8,0,24.78,24.8,24.78,2,500
11:15 - 11:20,24.8,0,24.78,24.81,24.78,12,3800
11:20 - 11:25,24.819,0.019,24.82,24.825,24.8,12,1600
11:25 - 11:30,24.82,0.001,24.81,24.82,24.8,15,2100
11:30 - 11:35,24.8,-0.02,24.81,24.82,24.8,35,5000
11:35 - 11:40,24.83,0.03,24.8184,24.83,24.8184,3,300
11:40 - 11:45,24.82,-0.01,24.82,24.83,24.82,29,4100
11:45 - 11:50,24.83,0.01,24.82,24.86,24.81,27,11400
11:50 - 11:55,24.825,-0.005,24.825,24.83,24.82,4,400
11:55 - 12:00,24.83,0.005,24.82,24.83,24.82,12,1700
12:00 - 12:05,24.84,0.01,24.84,24.84,24.84,1,100
12:05 - 12:10,24.83,-0.01,24.82,24.83,24.82,6,700
12:10 - 12:15,24.8,-0.03,24.8,24.8,24.8,1,500
12:15 - 12:20,24.8,0,24.8012,24.8012,24.8,2,200
12:20 - 12:25,24.81,0.01,24.81,24.81,24.81,4,400
12:25 - 12:30,24.7975,-0.0125,24.8,24.8,24.78,24,4500
