Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:15 - 14:20,27.486,-0.084,27.58,27.58,27.48,11,3400
14:20 - 14:25,27.51,0.024,27.49,27.54,27.49,7,800
14:25 - 14:30,27.56,0.05,27.5,27.56,27.5,10,1016
14:30 - 14:35,27.55,-0.01,27.54,27.56,27.54,5,500
14:35 - 14:40,27.61,0.06,27.6,27.62,27.55,10,1100
14:40 - 14:45,27.57,-0.04,27.61,27.62,27.54,12,2600
14:45 - 14:50,27.55,-0.02,27.54,27.58,27.54,11,1500
14:50 - 14:55,27.57,0.02,27.58,27.6,27.56,24,3801
14:55 - 15:00,27.57,0,27.58,27.59,27.51,35,4147
15:00 - 15:05,27.41,-0.16,27.51,27.51,27.39,37,7400
15:05 - 15:10,27.43,0.02,27.4,27.46,27.39,47,5443
15:10 - 15:15,27.44,0.01,27.43,27.44,27.42,11,1389
15:15 - 15:20,27.42,-0.02,27.42,27.45,27.41,41,4877
15:20 - 15:25,27.45,0.03,27.41,27.45,27.39,34,3731
15:25 - 15:30,27.42,-0.03,27.45,27.45,27.42,9,1400
15:30 - 15:35,27.37,-0.05,27.42,27.42,27.37,35,4766
15:35 - 15:40,27.36,-0.01,27.37,27.39,27.35,23,2594
15:40 - 15:45,27.36,0,27.36,27.42,27.36,17,1850
15:45 - 15:50,27.405,0.045,27.33,27.405,27.33,27,3192
15:50 - 15:55,27.46,0.055,27.41,27.46,27.41,65,9800
15:55 - 16:00,27.46,0,27.47,27.49,27.44,92,14658
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.71,0.25,27.68,27.71,27.64,4,1154
09:35 - 09:40,27.61,-0.1,27.61,27.61,27.61,3,300
09:40 - 09:45,27.67,0.06,27.65,27.717,27.645,4,800
09:45 - 09:50,27.5,-0.17,27.63,27.63,27.49,12,1200
09:50 - 09:55,27.48,-0.02,27.44,27.48,27.44,3,300
09:55 - 10:00,27.44,-0.04,27.52,27.52,27.37,17,2300
10:00 - 10:05,27.41,-0.03,27.42,27.45,27.36,20,3600
10:05 - 10:10,27.44,0.03,27.49,27.49,27.44,6,600
10:10 - 10:15,27.44,0,27.45,27.51,27.44,14,2100
10:15 - 10:20,27.5,0.06,27.41,27.5,27.38,12,1257
10:20 - 10:25,27.46,-0.04,27.46,27.5,27.46,6,600
10:25 - 10:30,27.43,-0.03,27.47,27.49,27.43,8,800
10:30 - 10:35,27.37,-0.06,27.45,27.46,27.37,11,1100
10:35 - 10:40,27.49,0.12,27.36,27.49,27.36,18,1900
10:40 - 10:45,27.575,0.085,27.49,27.59,27.48,50,7600
10:45 - 10:50,27.58,0.005,27.58,27.62,27.53,13,2000
10:50 - 10:55,27.52,-0.06,27.56,27.56,27.52,8,800
10:55 - 11:00,27.48,-0.04,27.52,27.52,27.4,45,6173
11:00 - 11:05,27.53,0.05,27.53,27.62,27.49,24,2577
11:05 - 11:10,27.537,0.007,27.56,27.62,27.5,42,5400
11:10 - 11:15,27.56,0.023,27.55,27.6,27.53,74,8488
11:15 - 11:20,27.45,-0.11,27.53,27.58,27.45,18,2011
11:20 - 11:25,27.29,-0.16,27.4,27.4,27.26,29,3465
11:25 - 11:30,27.31,0.02,27.325,27.325,27.31,3,300
11:30 - 11:35,27.21,-0.1,27.31,27.31,27.19,32,3509
11:35 - 11:40,27.16,-0.05,27.2,27.2,27.13,22,2318
11:40 - 11:45,27.18,0.02,27.23,27.23,27.18,3,300
11:45 - 11:50,27.25,0.07,27.24,27.275,27.23,24,4500
11:50 - 11:55,27.3,0.05,27.3,27.34,27.29,20,2788
11:55 - 12:00,27.33,0.03,27.29,27.33,27.27,12,1272
12:00 - 12:05,27.43,0.1,27.43,27.43,27.43,1,100
12:05 - 12:10,27.49,0.06,27.44,27.49,27.4306,4,550
12:10 - 12:15,27.41,-0.08,27.4,27.43,27.4,7,960
12:15 - 12:20,27.355,-0.055,27.43,27.43,27.35,6,600
12:20 - 12:25,27.41,0.055,27.44,27.44,27.41,5,500
12:25 - 12:30,27.39,-0.02,27.41,27.41,27.33,6,700
12:30 - 12:35,27.4,0.01,27.38,27.4,27.38,5,500
12:35 - 12:40,27.46,0.06,27.46,27.46,27.46,1,100
12:40 - 12:45,27.42,-0.04,27.41,27.42,27.38,4,400
12:45 - 12:50,27.44,0.02,27.43,27.44,27.39,6,600
12:50 - 12:55,27.4,-0.04,27.42,27.42,27.4,2,200
12:55 - 13:00,27.43,0.03,27.43,27.43,27.43,1,100
13:00 - 13:05,27.4196,-0.0104,27.42,27.42,27.39,5,817
13:05 - 13:10,27.4,-0.0196,27.36,27.4,27.36,3,446
13:10 - 13:15,27.38,-0.02,27.415,27.415,27.37,11,1500
13:15 - 13:20,27.34,-0.04,27.385,27.39,27.29,23,5200
13:20 - 13:25,27.29,-0.05,27.3,27.3107,27.29,6,959
13:25 - 13:30,27.3,0.01,27.31,27.34,27.3,16,1800
13:30 - 13:35,27.3,0,27.28,27.34,27.28,4,400
13:35 - 13:40,27.3,0,27.29,27.3,27.29,4,400
13:40 - 13:45,27.31,0.01,27.27,27.31,27.27,4,400
13:45 - 13:50,27.3,-0.01,27.33,27.33,27.3,4,400
13:50 - 13:55,27.3,0,27.3,27.3,27.3,2,200
13:55 - 14:00,27.35,0.05,27.29,27.35,27.29,5,500
14:00 - 14:05,27.31,-0.04,27.31,27.31,27.31,2,200
14:05 - 14:10,27.35,0.04,27.33,27.35,27.32,9,900
14:10 - 14:15,27.4,0.05,27.32,27.4,27.32,10,1000
14:15 - 14:20,27.38,-0.02,27.37,27.39,27.35,8,12109
14:20 - 14:25,27.35,-0.03,27.35,27.42,27.35,12,1256
14:25 - 14:30,27.37,0.02,27.37,27.39,27.365,30,6600
14:30 - 14:35,27.35,-0.02,27.37,27.38,27.33,29,3819
14:35 - 14:40,27.39,0.04,27.37,27.39,27.37,7,800
14:40 - 14:45,27.34,-0.05,27.4,27.4,27.34,4,400
14:45 - 14:50,27.38,0.04,27.35,27.38,27.35,18,1850
14:50 - 14:55,27.35,-0.03,27.34,27.35,27.34,7,1200
14:55 - 15:00,27.41,0.06,27.35,27.41,27.35,13,1400
15:00 - 15:05,27.37,-0.04,27.41,27.41,27.37,2,200
15:05 - 15:10,27.39,0.02,27.4,27.4,27.38,5,500
15:10 - 15:15,27.39,0,27.39,27.4,27.38,11,1200
15:15 - 15:20,27.36,-0.03,27.39,27.4,27.33,47,12100
15:20 - 15:25,27.33,-0.03,27.37,27.37,27.24,38,5511
15:25 - 15:30,27.38,0.05,27.35,27.41,27.35,22,3630
15:30 - 15:35,27.24,-0.14,27.37,27.4,27.24,13,1600
15:35 - 15:40,27.31,0.07,27.26,27.31,27.24,19,2100
15:40 - 15:45,27.33,0.02,27.3,27.38,27.3,21,2539
15:45 - 15:50,27.36,0.03,27.33,27.36,27.25,44,5347
15:50 - 15:55,27.26,-0.1,27.36,27.43,27.26,47,5519
15:55 - 16:00,27.33,0.07,27.26,27.34,27.25,74,8976
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.25,-0.08,27.41,27.41,27.25,12,3700
09:35 - 09:40,27.37,0.12,27.16,27.42,27.16,9,900
09:40 - 09:45,27.39,0.02,27.44,27.44,27.39,2,200
09:45 - 09:50,27.31,-0.08,27.38,27.38,27.28,9,900
09:50 - 09:55,27.21,-0.1,27.28,27.28,27.21,3,400
09:55 - 10:00,27.19,-0.02,27.2,27.26,27.17,14,1400
10:00 - 10:05,27.24,0.05,27.21,27.26,27.21,6,700
10:05 - 10:10,27.23,-0.01,27.21,27.25,27.21,5,500
10:10 - 10:15,27.21,-0.02,27.22,27.28,27.21,5,900
10:15 - 10:20,27.17,-0.04,27.2342,27.24,27.17,7,875
10:20 - 10:25,27.15,-0.02,27.18,27.18,27.13,14,1520
10:25 - 10:30,27.18,0.03,27.17,27.18,27.17,6,600
10:30 - 10:35,27.18,0,27.19,27.23,27.16,10,1000
10:35 - 10:40,27.2,0.02,27.2,27.21,27.2,9,900
10:40 - 10:45,27.28,0.08,27.19,27.28,27.19,13,1300
10:45 - 10:50,27.3,0.02,27.315,27.33,27.27,8,800
10:50 - 10:55,27.26,-0.04,27.305,27.305,27.26,2,200
10:55 - 11:00,27.25,-0.01,27.3,27.3,27.25,6,683
11:00 - 11:05,27.5,0.25,27.26,27.5,27.26,43,4720
11:05 - 11:10,27.48,-0.02,27.46,27.48,27.41,18,2183
11:10 - 11:15,27.43,-0.05,27.48,27.49,27.38,20,2842
11:15 - 11:20,27.6,0.17,27.45,27.6,27.45,19,2120
11:20 - 11:25,27.51,-0.09,27.56,27.6,27.49,16,3293
11:25 - 11:30,27.47,-0.04,27.51,27.53,27.47,18,2300
11:30 - 11:35,27.5,0.03,27.47,27.54,27.44,63,9970
11:35 - 11:40,27.47,-0.03,27.53,27.53,27.41,41,5410
11:40 - 11:45,27.34,-0.13,27.45,27.45,27.34,24,2950
11:45 - 11:50,27.28,-0.06,27.34,27.34,27.26,25,2850
11:50 - 11:55,27.23,-0.05,27.28,27.28,27.23,6,600
11:55 - 12:00,27.28,0.05,27.25,27.3,27.24,21,2200
12:00 - 12:05,27.28,0,27.28,27.285,27.27,9,1100
12:05 - 12:10,27.3,0.02,27.3,27.33,27.27,17,2000
12:10 - 12:15,27.26,-0.04,27.33,27.33,27.26,7,800
12:15 - 12:20,27.34,0.08,27.28,27.36,27.28,15,1765
12:20 - 12:25,27.36,0.02,27.33,27.36,27.33,9,1000
12:25 - 12:30,27.39,0.03,27.36,27.39,27.34,11,1100
12:30 - 12:35,27.36,-0.03,27.38,27.39,27.34,13,1300
12:35 - 12:40,27.305,-0.055,27.36,27.36,27.305,19,2050
12:40 - 12:45,27.29,-0.015,27.305,27.305,27.23,32,3200
12:45 - 12:50,27.4,0.11,27.29,27.42,27.29,11,1300
12:50 - 12:55,27.36,-0.04,27.4,27.4,27.36,5,623
12:55 - 13:00,27.45,0.09,27.44,27.47,27.41,12,1500
13:00 - 13:05,27.518,0.068,27.46,27.52,27.46,12,1312
13:05 - 13:10,27.42,-0.098,27.5,27.5,27.42,4,600
13:10 - 13:15,27.41,-0.01,27.457,27.46,27.41,6,645
13:15 - 13:20,27.4225,0.0125,27.41,27.437,27.41,4,400
13:20 - 13:25,27.42,-0.0025,27.41,27.43,27.41,5,500
13:25 - 13:30,27.46,0.04,27.41,27.47,27.41,8,800
13:30 - 13:35,27.507,0.047,27.47,27.507,27.47,5,500
13:35 - 13:40,27.44,-0.067,27.44,27.467,27.44,5,800
13:40 - 13:45,27.42,-0.02,27.467,27.467,27.42,12,1200
13:45 - 13:50,27.437,0.017,27.41,27.44,27.41,13,1300
13:50 - 13:55,27.4355,-0.0015,27.41,27.46,27.41,9,1100
13:55 - 14:00,27.425,-0.0105,27.43,27.44,27.41,8,800
14:00 - 14:05,27.44,0.015,27.43,27.44,27.41,12,1200
14:05 - 14:10,27.39,-0.05,27.41,27.42,27.36,13,1300
14:10 - 14:15,27.41,0.02,27.4,27.43,27.39,13,1329
14:15 - 14:20,27.408,-0.002,27.41,27.41,27.4,6,608
14:20 - 14:25,27.4,-0.008,27.39,27.417,27.39,11,1120
14:25 - 14:30,27.41,0.01,27.41,27.42,27.39,7,700
14:30 - 14:35,27.42,0.01,27.4,27.437,27.4,11,1100
14:35 - 14:40,27.458,0.038,27.4,27.458,27.4,12,1200
14:40 - 14:45,27.46,0.002,27.46,27.46,27.42,9,1255
14:45 - 14:50,27.487,0.027,27.43,27.487,27.43,17,1748
14:50 - 14:55,27.468,-0.019,27.47,27.48,27.46,12,1200
14:55 - 15:00,27.52,0.052,27.47,27.55,27.47,13,1606
15:00 - 15:05,27.51,-0.01,27.51,27.53,27.51,6,619
15:05 - 15:10,27.5,-0.01,27.518,27.518,27.46,21,2400
15:10 - 15:15,27.52,0.02,27.52,27.52,27.5,10,1000
15:15 - 15:20,27.51,-0.01,27.518,27.52,27.5,7,900
15:20 - 15:25,27.528,0.018,27.51,27.54,27.51,11,1100
15:25 - 15:30,27.545,0.017,27.51,27.56,27.51,25,2566
15:30 - 15:35,27.55,0.005,27.55,27.56,27.54,16,1700
15:35 - 15:40,27.58,0.03,27.54,27.6,27.53,35,3800
15:40 - 15:45,27.64,0.06,27.58,27.64,27.58,19,2300
15:45 - 15:50,27.62,-0.02,27.63,27.635,27.61,42,5359
15:50 - 15:55,27.64,0.02,27.64,27.66,27.63,60,6618
15:55 - 16:00,27.71,0.07,27.64,27.74,27.63,99,13112
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.75,0.04,27.71,27.75,27.71,3,1098
09:35 - 09:40,27.65,-0.1,27.65,27.65,27.65,1,100
09:40 - 09:45,27.66,0.01,27.605,27.66,27.51,3,300
09:50 - 09:55,27.67,0.01,27.74,27.744,27.67,4,468
09:55 - 10:00,27.74,0.07,27.56,27.74,27.56,5,500
10:00 - 10:05,27.792,0.052,27.72,27.792,27.69,14,1452
10:05 - 10:10,27.85,0.058,27.785,27.85,27.7725,7,820
10:10 - 10:15,27.69,-0.16,27.72,27.72,27.69,2,209
10:15 - 10:20,27.76,0.07,27.717,27.76,27.716,4,1200
10:20 - 10:25,27.69,-0.07,27.71,27.75,27.65,20,2750
10:25 - 10:30,27.7,0.01,27.66,27.73,27.65,42,5031
10:30 - 10:35,27.66,-0.04,27.68,27.74,27.65,8,800
10:35 - 10:40,27.65,-0.01,27.64,27.68,27.64,3,300
10:40 - 10:45,27.71,0.06,27.66,27.71,27.66,4,400
10:45 - 10:50,27.74,0.03,27.69,27.78,27.69,5,500
10:50 - 10:55,27.78,0.04,27.78,27.78,27.78,1,100
10:55 - 11:00,27.8,0.02,27.78,27.8,27.78,4,400
11:00 - 11:05,27.845,0.045,27.81,27.85,27.81,16,3665
11:05 - 11:10,27.81,-0.035,27.85,27.85,27.81,17,1789
11:10 - 11:15,27.84,0.03,27.81,27.84,27.81,6,1800
11:15 - 11:20,27.81,-0.03,27.825,27.825,27.81,4,400
11:20 - 11:25,27.94,0.13,27.84,27.94,27.84,37,4216
11:25 - 11:30,27.94,0,27.95,27.95,27.92,5,500
11:30 - 11:35,28.08,0.14,27.94,28.08,27.94,38,7393
11:35 - 11:40,28.123,0.043,28.06,28.16,28.05,91,10579
11:40 - 11:45,28.105,-0.018,28.15,28.15,28.09,7,4899
11:45 - 11:50,28.02,-0.085,28.08,28.08,28.01,16,1800
11:50 - 11:55,28.01,-0.01,28.01,28.017,28,4,400
11:55 - 12:00,28.02,0.01,28.037,28.05,28.02,7,700
12:00 - 12:05,28.007,-0.013,27.99,28.02,27.97,7,700
12:05 - 12:10,27.96,-0.047,27.98,28.007,27.9,23,2314
12:10 - 12:15,28.016,0.056,27.967,28.016,27.967,6,600
12:15 - 12:20,28.01,-0.006,28.014,28.02,27.98,5,500
12:20 - 12:25,28.077,0.067,28.02,28.077,28.02,8,800
12:25 - 12:30,28.015,-0.062,28.05,28.05,28,6,600
12:30 - 12:35,28.036,0.021,28.01,28.04,28.01,10,1000
12:35 - 12:40,28.02,-0.016,27.99,28.02,27.99,7,850
12:40 - 12:45,28.057,0.037,28.05,28.057,28.047,4,400
12:45 - 12:50,28.047,-0.01,28.03,28.047,28.03,2,200
12:50 - 12:55,28.01,-0.037,28.047,28.05,27.99,12,1200
12:55 - 13:00,27.98,-0.03,28.01,28.02,27.98,10,1000
13:00 - 13:05,27.98,0,28,28.025,27.98,10,1000
13:05 - 13:10,27.995,0.015,28.02,28.04,27.97,10,1000
13:10 - 13:15,27.99,-0.005,28.01,28.01,27.96,3,300
13:15 - 13:20,27.99,0,27.97,27.99,27.95,5,500
13:20 - 13:25,27.99,0,27.975,27.99,27.975,2,200
13:25 - 13:30,28,0.01,27.965,28,27.965,11,1100
13:30 - 13:35,28,0,28.03,28.03,28,53,5600
13:35 - 13:40,28,0,27.99,28,27.99,4,400
13:40 - 13:45,27.97,-0.03,28,28,27.96,5,500
13:45 - 13:50,27.97,0,27.985,28,27.97,4,400
13:50 - 13:55,27.99,0.02,27.975,27.99,27.975,2,200
13:55 - 14:00,27.96,-0.03,27.975,27.99,27.92,8,800
14:00 - 14:05,27.9,-0.06,27.92,27.93,27.89,8,800
14:05 - 14:10,27.93,0.03,27.915,27.93,27.915,8,800
14:10 - 14:15,27.87,-0.06,27.9,27.915,27.87,13,1300
14:15 - 14:20,27.83,-0.04,27.8999,27.9,27.83,22,2250
14:20 - 14:25,27.83,0,27.865,27.865,27.83,8,900
14:25 - 14:30,27.855,0.025,27.85,27.87,27.81,16,1600
14:30 - 14:35,27.87,0.015,27.84,27.87,27.84,15,1800
14:35 - 14:40,27.84,-0.03,27.843,27.87,27.84,10,1000
14:40 - 14:45,27.825,-0.015,27.86,27.87,27.82,27,2900
14:45 - 14:50,27.82,-0.005,27.82,27.825,27.81,17,2430
14:50 - 14:55,27.81,-0.01,27.81,27.82,27.75,25,3401
14:55 - 15:00,27.74,-0.07,27.79,27.79,27.73,16,1700
15:00 - 15:05,27.75,0.01,27.74,27.76,27.733,11,1336
15:05 - 15:10,27.837,0.087,27.76,27.837,27.75,39,5381
15:10 - 15:15,27.795,-0.042,27.84,27.84,27.78,9,1000
15:15 - 15:20,27.824,0.029,27.795,27.856,27.77,18,2066
15:20 - 15:25,27.8,-0.024,27.83,27.83,27.8,7,900
15:25 - 15:30,27.79,-0.01,27.8,27.81,27.79,10,1301
15:30 - 15:35,27.78,-0.01,27.78,27.785,27.78,10,1100
15:35 - 15:40,27.772,-0.008,27.785,27.8,27.772,19,2300
15:40 - 15:45,27.83,0.058,27.78,27.85,27.78,36,5669
15:45 - 15:50,27.84,0.01,27.87,27.88,27.84,46,5148
15:50 - 15:55,27.85,0.01,27.85,27.88,27.81,82,8350
15:55 - 16:00,27.93,0.08,27.83,27.94,27.81,95,12349
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.88,-0.05,27.87,27.9,27.87,3,1936
09:35 - 09:40,27.72,-0.16,27.77,27.785,27.7,6,1100
09:40 - 09:45,27.82,0.1,27.76,27.87,27.68,10,1100
09:45 - 09:50,27.757,-0.063,27.755,27.76,27.73,7,700
09:50 - 09:55,27.83,0.073,27.82,27.863,27.79,8,800
09:55 - 10:00,27.777,-0.053,27.769,27.805,27.769,5,500
