Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:20 - 14:25,53.01,-0.06,53.05,53.075,53.01,6,5400
14:25 - 14:30,53.19,0.18,53.079,53.19,53.07,16,1705
14:30 - 14:35,53.05,-0.14,53.26,53.26,53.02,39,4502
14:35 - 14:40,53.13,0.08,53.08,53.215,53.07,59,6970
14:40 - 14:45,53.084,-0.046,53.09,53.14,53.084,20,2400
14:45 - 14:50,53.14,0.056,53.04,53.15,53.02,15,1515
14:50 - 14:55,53.07,-0.07,53.14,53.14,53.019,15,1517
14:55 - 15:00,53.02,-0.05,53.06,53.06,52.98,19,2961
15:00 - 15:05,52.94,-0.08,53,53,52.94,5,655
15:05 - 15:10,52.91,-0.03,52.94,53,52.91,17,1912
15:10 - 15:15,52.95,0.04,52.9,52.95,52.86,10,1000
15:15 - 15:20,52.84,-0.11,52.892,52.99,52.802,14,1420
15:20 - 15:25,52.74,-0.1,52.8,52.86,52.74,16,1815
15:25 - 15:30,52.95,0.21,52.71,53,52.7,39,4400
15:30 - 15:35,53.03,0.08,52.94,53.08,52.94,38,8110
15:35 - 15:40,53.083,0.053,53.01,53.083,52.94,38,4212
15:40 - 15:45,53.04,-0.043,53.03,53.12,53.01,28,2905
15:45 - 15:50,52.93,-0.11,52.93,53.02,52.9,30,3100
15:50 - 15:55,53.02,0.09,52.93,53.02,52.83,41,25538
15:55 - 16:00,53.09,0.07,53.01,53.175,52.94,116,16102
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,53.1,0.01,53.4,53.4,53.1,2,1808
09:35 - 09:40,53.185,0.085,53.04,53.92,53.04,4,400
09:40 - 09:45,52.78,-0.405,53.18,53.18,52.78,22,4369
09:45 - 09:50,52.97,0.19,52.89,53.05,52.89,55,7450
09:50 - 09:55,52.975,0.005,53.04,53.08,52.95,30,9900
09:55 - 10:00,52.912,-0.063,52.995,53,52.912,16,2599
10:00 - 10:05,52.604,-0.308,52.96,53,52.57,19,2802
10:05 - 10:10,52.21,-0.394,52.63,52.64,52.198,27,3600
10:10 - 10:15,52.39,0.18,52.39,52.39,52.39,1,100
10:15 - 10:20,52.31,-0.08,52.29,52.34,52.29,7,800
10:20 - 10:25,52.17,-0.14,52.244,52.45,52.17,10,1028
10:25 - 10:30,52.01,-0.16,52.136,52.16,52.01,18,2350
10:30 - 10:35,52,-0.01,52.19,52.19,51.91,8,900
10:35 - 10:40,51.83,-0.17,51.83,51.91,51.61,6,1178
10:40 - 10:45,52.06,0.23,51.82,52.06,51.8,20,2000
10:45 - 10:50,52.68,0.62,52.16,52.68,52.16,3,300
10:50 - 10:55,52.73,0.05,52.73,52.73,52.73,1,100
10:55 - 11:00,53.192,0.462,52.76,53.22,52.75,17,1709
11:00 - 11:05,52.6,-0.592,53.04,53.06,52.6,23,3022
11:05 - 11:10,52.02,-0.58,52.39,52.39,52.02,17,1752
11:10 - 11:15,52.09,0.07,51.93,52.27,51.88,22,2476
11:15 - 11:20,52.346,0.256,52.175,52.43,52.17,8,820
11:20 - 11:25,52.53,0.184,52.41,52.63,52.41,6,600
11:25 - 11:30,52.53,0,52.53,52.65,52.41,16,2286
11:30 - 11:35,52.45,-0.08,52.56,52.56,52.416,6,700
11:35 - 11:40,52.51,0.06,52.48,52.67,52.306,24,3726
11:40 - 11:45,53.01,0.5,52.67,53.01,52.67,7,1000
11:45 - 11:50,53.02,0.01,52.968,53.09,52.968,13,1739
11:50 - 11:55,52.7,-0.32,52.93,52.98,52.7,4,458
11:55 - 12:00,52.74,0.04,52.74,52.74,52.74,1,100
12:00 - 12:05,52.71,-0.03,52.995,53.09,52.71,47,6651
12:05 - 12:10,52.75,0.04,52.943,52.943,52.75,16,2379
12:10 - 12:15,52.7,-0.05,52.71,52.71,52.51,35,8933
12:15 - 12:20,52.87,0.17,52.88,52.88,52.74,16,1726
12:20 - 12:25,53,0.13,52.98,53.1,52.94,22,2400
12:25 - 12:30,52.88,-0.12,52.98,52.98,52.75,21,2485
12:30 - 12:35,52.55,-0.33,52.86,52.86,52.54,52,12374
12:35 - 12:40,52.84,0.29,52.79,52.84,52.75,7,700
12:40 - 12:45,52.82,-0.02,52.91,52.91,52.8,21,2300
12:45 - 12:50,52.98,0.16,52.8,52.98,52.77,16,1726
12:50 - 12:55,52.98,0,53.09,53.1,52.93,19,2290
12:55 - 13:00,52.98,0,52.95,53.01,52.95,13,1538
13:00 - 13:05,52.96,-0.02,52.9,52.96,52.9,7,1900
13:05 - 13:10,53.05,0.09,53.03,53.05,53.03,2,200
13:10 - 13:15,53,-0.05,52.98,53.04,52.93,15,1660
13:15 - 13:20,52.988,-0.012,53,53,52.96,18,2625
13:20 - 13:25,53.01,0.022,53,53.03,52.91,68,9798
13:25 - 13:30,53,-0.01,53.02,53.05,52.93,35,4100
13:30 - 13:35,52.75,-0.25,52.93,52.93,52.75,12,1200
13:35 - 13:40,52.83,0.08,52.71,52.85,52.67,32,3900
13:40 - 13:45,52.97,0.14,52.834,53,52.797,44,6114
13:45 - 13:50,53.01,0.04,52.92,53.03,52.9,19,2400
13:50 - 13:55,53.01,0,53,53.05,53,8,926
13:55 - 14:00,53.013,0.003,53.02,53.12,53.013,10,1200
14:00 - 14:05,53,-0.013,53.03,53.09,53,8,800
14:05 - 14:10,53.07,0.07,53.03,53.07,53.03,8,800
14:10 - 14:15,52.96,-0.11,53.06,53.06,52.94,15,1720
14:15 - 14:20,52.97,0.01,52.95,53.05,52.95,28,3200
14:20 - 14:25,53.16,0.19,53,53.29,53,23,4600
14:25 - 14:30,53.28,0.12,53.17,53.357,53.13,23,2600
14:30 - 14:35,53.155,-0.125,53.28,53.29,53.15,21,2863
14:35 - 14:40,53,-0.155,53.17,53.17,53,34,3600
14:40 - 14:45,53.05,0.05,53.04,53.14,53.04,30,3900
14:45 - 14:50,53.27,0.22,53.08,53.27,53.08,30,3111
14:50 - 14:55,52.934,-0.336,53.2,53.23,52.79,29,4200
14:55 - 15:00,53,0.066,53,53.14,52.82,55,10520
15:00 - 15:05,53,0,53.01,53.1,52.95,29,4091
15:05 - 15:10,53.29,0.29,53.06,53.29,53.03,27,7900
15:10 - 15:15,53.25,-0.04,53.29,53.38,53.21,66,8634
15:15 - 15:20,53.235,-0.015,53.22,53.25,53.141,45,4825
15:20 - 15:25,53.175,-0.06,53.22,53.22,53.07,43,4817
15:25 - 15:30,52.99,-0.185,53.14,53.2,52.94,55,5807
15:30 - 15:35,52.91,-0.08,52.97,52.97,52.81,44,5400
15:35 - 15:40,52.97,0.06,52.94,52.99,52.83,61,7018
15:40 - 15:45,53.18,0.21,53,53.215,52.98,58,6740
15:45 - 15:50,52.95,-0.23,53.16,53.16,52.885,94,10973
15:50 - 15:55,52.98,0.03,52.89,53.18,52.89,84,10354
15:55 - 16:00,52.86,-0.12,52.98,52.98,52.81,200,24802
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,55.99,3.13,54.28,56.62,54.28,217,39758
09:35 - 09:40,57.215,1.225,55.99,57.74,55.49,252,35377
09:40 - 09:45,58.41,1.195,57.28,59.11,57.13,223,27678
09:45 - 09:50,58.62,0.21,58.41,59.01,58.24,278,35857
09:50 - 09:55,58.93,0.31,58.86,58.94,58.2,135,18247
09:55 - 10:00,58.53,-0.4,58.61,58.97,58.16,128,16600
10:00 - 10:05,58.909,0.379,58.74,58.98,58.56,148,18330
10:05 - 10:10,59.77,0.861,58.805,59.96,58.64,110,16335
10:10 - 10:15,59.5,-0.27,59.865,60,59.4,150,17135
10:15 - 10:20,61.36,1.86,59.4,61.59,59.4,289,37340
10:20 - 10:25,60.39,-0.97,61.506,61.506,60.15,139,15999
10:25 - 10:30,60.34,-0.05,60.66,60.66,60,11,1180
10:30 - 10:35,60.33,-0.01,59.9,60.44,59.82,132,18184
10:35 - 10:40,60.34,0.01,60.308,61.59,60.02,238,46710
10:40 - 10:45,60.48,0.14,60.9,60.92,60.3,73,8600
10:45 - 10:50,60.19,-0.29,60.54,60.54,59.86,108,15215
10:50 - 10:55,60.1,-0.09,60.175,60.175,59.61,67,6800
10:55 - 11:00,60.355,0.255,59.78,60.45,59.69,33,3969
11:00 - 11:05,60.065,-0.29,60.05,60.11,59.82,42,4400
11:05 - 11:10,59.71,-0.355,59.81,60.07,59.642,14,1900
11:10 - 11:15,59.92,0.21,59.58,59.92,59.3,94,10274
11:15 - 11:20,59.71,-0.21,59.86,59.86,59.62,6,600
11:20 - 11:25,59.46,-0.25,59.67,59.67,59.3,28,3100
11:25 - 11:30,59.27,-0.19,59.39,59.48,59.27,15,1500
11:30 - 11:35,59.55,0.28,59.11,59.59,59.11,56,5871
11:35 - 11:40,59.5,-0.05,59.65,59.72,59.37,41,4310
11:40 - 11:45,59.3,-0.2,59.395,59.395,59.04,17,1700
11:45 - 11:50,59.08,-0.22,59.195,59.27,59.02,92,11059
11:50 - 11:55,59.04,-0.04,59.08,59.08,58.92,105,12900
11:55 - 12:00,58.65,-0.39,58.995,59.03,58.561,226,30321
12:00 - 12:05,58.86,0.21,58.57,59.06,58.55,59,7094
12:05 - 12:10,59.29,0.43,59.03,59.57,59,76,13700
12:10 - 12:15,59.725,0.435,59.25,60.09,59.15,169,35614
12:15 - 12:20,59.32,-0.405,59.72,59.81,59.14,21,2950
12:20 - 12:25,59.06,-0.26,59.11,59.15,58.87,58,7000
12:25 - 12:30,58.77,-0.29,58.64,58.81,58.63,18,7786
12:30 - 12:35,58.94,0.17,58.715,58.94,58.6,69,8696
12:35 - 12:40,59.5,0.56,58.89,59.51,58.89,29,3100
12:40 - 12:45,59.13,-0.37,59.5,59.52,59.13,19,1900
12:45 - 12:50,59.22,0.09,59.25,59.44,59.22,27,2700
12:50 - 12:55,59.57,0.35,59.37,59.57,59.205,52,5500
12:55 - 13:00,59.37,-0.2,59.65,59.65,59.32,28,2800
13:00 - 13:05,59.57,0.2,59.37,59.57,59.275,22,2300
13:05 - 13:10,59.19,-0.38,59.53,59.565,59.19,25,2505
13:10 - 13:15,59.67,0.48,59.285,59.67,59.18,44,4978
13:15 - 13:20,59.75,0.08,59.7,59.915,59.7,59,6101
13:20 - 13:25,59.52,-0.23,59.75,59.75,59.5,25,2900
13:25 - 13:30,59.16,-0.36,59.43,59.45,59.16,10,1000
13:30 - 13:35,59.77,0.61,59.45,59.77,59.3,58,6157
13:35 - 13:40,60,0.23,59.9,60.21,59.9,40,4100
13:40 - 13:45,59.72,-0.28,60.08,60.08,59.72,61,9551
13:45 - 13:50,59.47,-0.25,59.7,59.79,59.47,56,6494
13:50 - 13:55,59.79,0.32,59.48,59.88,59.42,50,5590
13:55 - 14:00,59.65,-0.14,59.74,59.89,59.48,50,5685
14:00 - 14:05,59.24,-0.41,59.66,59.66,59.24,27,3013
14:05 - 14:10,59.31,0.07,59.25,59.6,59.25,40,4400
14:10 - 14:15,59.4,0.09,59.275,59.69,59.275,31,3510
14:15 - 14:20,59.9,0.5,59.52,59.92,59.405,58,6160
14:20 - 14:25,59.84,-0.06,59.89,59.98,59.725,48,5416
14:25 - 14:30,59.83,-0.01,59.7,60,59.7,47,5300
14:30 - 14:35,59.86,0.03,59.77,60.19,59.68,55,6243
14:35 - 14:40,59.585,-0.275,59.745,59.87,59.533,75,9790
14:40 - 14:45,59.54,-0.045,59.62,59.77,59.54,53,6294
14:45 - 14:50,59.99,0.45,59.57,60,59.49,79,8800
14:50 - 14:55,59.77,-0.22,59.98,59.98,59.48,67,8019
14:55 - 15:00,59.78,0.01,59.83,59.83,59.52,80,9650
15:00 - 15:05,59.78,0,59.83,60,59.78,66,9311
15:05 - 15:10,59.77,-0.01,59.8,59.86,59.72,42,5187
15:10 - 15:15,59.84,0.07,59.81,59.84,59.7,43,4410
15:15 - 15:20,59.922,0.082,60,60.08,59.825,57,9346
15:20 - 15:25,59.73,-0.192,59.9,59.9,59.73,22,2440
15:25 - 15:30,59.635,-0.095,59.73,59.76,59.6,95,10006
15:30 - 15:35,59.71,0.075,59.6,59.74,59.57,64,7000
15:35 - 15:40,59.65,-0.06,59.65,59.71,59.6,126,14659
15:40 - 15:45,59.69,0.04,59.61,59.77,59.55,157,16862
15:45 - 15:50,59.88,0.19,59.7,60.03,59.69,96,10759
15:50 - 15:55,60.08,0.2,59.89,60.14,59.83,152,18000
15:55 - 16:00,60.11,0.03,60.08,60.32,59.78,317,38420
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,59.61,-0.5,59.72,59.97,58.9,15,6883
09:35 - 09:40,59.31,-0.3,59.65,59.65,58.96,41,4425
09:40 - 09:45,59.23,-0.08,59.135,59.4,58.97,24,2500
09:45 - 09:50,58.88,-0.35,58.97,59.245,58.53,58,6541
09:50 - 09:55,59.27,0.39,58.72,59.28,58.72,35,3827
09:55 - 10:00,59.7,0.43,59.24,59.88,59.1,52,5712
10:00 - 10:05,60.52,0.82,59.93,60.52,59.73,27,3504
10:05 - 10:10,60.03,-0.49,60.62,60.82,60.03,71,8165
10:10 - 10:15,60.03,0,59.82,60.15,59.79,20,2000
10:15 - 10:20,59.545,-0.485,59.96,59.975,59.48,28,2800
10:20 - 10:25,58.9,-0.645,59.47,59.47,58.9,34,3700
10:25 - 10:30,58.735,-0.165,58.77,58.9,58.66,18,2135
10:30 - 10:35,58.88,0.145,58.77,58.91,58.57,70,7323
10:35 - 10:40,59,0.12,58.93,59,58.85,34,3700
10:40 - 10:45,58.9,-0.1,59,59,58.9,74,8787
10:45 - 10:50,58.82,-0.08,58.845,58.93,58.76,23,2700
10:50 - 10:55,58.97,0.15,58.88,58.97,58.75,25,2670
10:55 - 11:00,58.865,-0.105,58.835,58.91,58.74,27,2973
11:00 - 11:05,59.03,0.165,58.865,59.1,58.83,41,4414
11:05 - 11:10,58.89,-0.14,58.92,59.055,58.83,64,6600
11:10 - 11:15,58.92,0.03,58.956,59.07,58.79,50,5335
11:15 - 11:20,58.54,-0.38,58.91,58.91,58.431,24,3100
11:20 - 11:25,58.56,0.02,58.54,58.62,58.495,34,3860
11:25 - 11:30,58.79,0.23,58.55,58.87,58.51,35,3700
11:30 - 11:35,58.81,0.02,58.7,58.81,58.7,10,1100
11:35 - 11:40,58.93,0.12,58.817,58.93,58.74,26,3300
11:40 - 11:45,58.94,0.01,58.89,59.04,58.89,33,3900
11:45 - 11:50,58.96,0.02,59.02,59.02,58.844,19,3101
11:50 - 11:55,59.025,0.065,59.04,59.07,58.97,12,1300
11:55 - 12:00,59.09,0.065,59.07,59.09,58.93,31,3676
12:00 - 12:05,59.12,0.03,59.02,59.17,59.02,37,4000
12:05 - 12:10,59.13,0.01,59.12,59.15,59.04,26,2736
12:10 - 12:15,59.21,0.08,59.184,59.21,59.14,9,1000
12:15 - 12:20,59.39,0.18,59.25,59.39,59.22,29,3840
12:20 - 12:25,59.35,-0.04,59.34,59.39,59.34,16,1700
12:25 - 12:30,59.35,0,59.34,59.38,59.32,21,2405
12:30 - 12:35,59.32,-0.03,59.305,59.335,59.3,10,1000
12:35 - 12:40,59.655,0.335,59.32,59.71,59.32,44,4754
12:40 - 12:45,59.615,-0.04,59.7,59.7,59.56,24,2500
12:45 - 12:50,59.659,0.044,59.56,59.9,59.56,27,3105
12:50 - 12:55,59.65,-0.009,59.71,59.71,59.62,4,400
12:55 - 13:00,59.34,-0.31,59.54,59.57,59.31,19,1900
13:00 - 13:05,59.57,0.23,59.26,59.57,59.26,17,1700
13:05 - 13:10,59.42,-0.15,59.49,59.54,59.42,23,2650
13:10 - 13:15,59.24,-0.18,59.39,59.39,59.22,23,2300
13:15 - 13:20,59.11,-0.13,59.22,59.23,59.06,21,2100
13:20 - 13:25,58.99,-0.12,59.11,59.12,58.99,36,4466
13:25 - 13:30,59.04,0.05,59.01,59.07,59.01,4,400
13:30 - 13:35,58.59,-0.45,59.01,59.01,58.55,38,4300
13:35 - 13:40,58.54,-0.05,58.618,58.653,58.43,41,32017
13:40 - 13:45,58.47,-0.07,58.525,58.57,58.47,18,2100
13:45 - 13:50,58.415,-0.055,58.459,58.465,58.33,42,6515
13:50 - 13:55,58.44,0.025,58.39,58.44,58.31,67,19257
13:55 - 14:00,58.41,-0.03,58.45,58.45,58.36,59,13834
14:00 - 14:05,58.17,-0.24,58.43,58.43,58.15,58,6200
14:05 - 14:10,57.95,-0.22,58.24,58.26,57.95,22,32320
14:10 - 14:15,57.775,-0.175,57.89,57.89,57.74,12,2113
14:15 - 14:20,57.54,-0.235,57.63,57.63,57.46,40,4581
14:20 - 14:25,57.37,-0.17,57.63,57.63,57.37,52,24560
14:25 - 14:30,57.26,-0.11,57.39,57.4,57.22,32,3514
14:30 - 14:35,57.55,0.29,57.3,57.59,57.23,45,5503
14:35 - 14:40,57.58,0.03,57.59,57.61,57.57,13,1300
14:40 - 14:45,57.45,-0.13,57.58,57.58,57.232,48,5674
14:45 - 14:50,57.78,0.33,57.51,57.78,57.45,57,15726
14:50 - 14:55,57.865,0.085,57.89,57.9,57.78,29,3375
14:55 - 15:00,58.12,0.255,57.865,58.12,57.83,73,8150
15:00 - 15:05,58.14,0.02,58.12,58.18,58.06,80,9539
15:05 - 15:10,58.25,0.11,58.15,58.25,58.15,17,1900
15:10 - 15:15,58.49,0.24,58.25,58.49,58.25,36,7200
15:15 - 15:20,58.63,0.14,58.47,58.63,58.38,48,5835
15:20 - 15:25,59.01,0.38,58.64,59.11,58.59,91,9888
15:25 - 15:30,58.85,-0.16,59.1,59.1,58.85,65,10085
15:30 - 15:35,58.58,-0.27,58.85,58.85,58.57,73,8589
15:35 - 15:40,58.72,0.14,58.545,58.72,58.51,43,5555
15:40 - 15:45,58.97,0.25,58.7,59.05,58.62,142,18912
15:45 - 15:50,58.92,-0.05,59,59.07,58.84,166,20339
15:50 - 15:55,58.74,-0.18,58.86,58.92,58.68,194,22806
15:55 - 16:00,58.86,0.12,58.76,58.89,58.68,284,35733
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,57.76,-1.1,58,58.5,57.59,27,10580
09:35 - 09:40,58.195,0.435,58.49,58.52,57.77,26,6605
09:40 - 09:45,58.445,0.25,58.35,58.45,58.11,32,5376
09:45 - 09:50,58.245,-0.2,58.315,58.455,58.16,38,5375
09:50 - 09:55,57.83,-0.415,58.22,58.25,57.83,68,8400
09:55 - 10:00,58.095,0.265,58.1,58.325,58.035,38,6000
10:00 - 10:05,58.397,0.302,58.095,58.46,58.095,17,2650
10:05 - 10:10,58.355,-0.042,58.52,58.57,58.355,20,3120
10:10 - 10:15,58.377,0.022,58.395,58.42,58.27,14,1800
10:15 - 10:20,58.42,0.043,58.43,58.68,58.28,26,7150
10:20 - 10:25,58.165,-0.255,58.22,58.245,58.03,20,2100
10:25 - 10:30,58.35,0.185,58.04,58.35,58.04,41,4883
10:30 - 10:35,58.33,-0.02,58.15,58.36,58.14,24,2800
10:35 - 10:40,58.12,-0.21,58.25,58.29,57.92,53,9223
10:40 - 10:45,58.045,-0.075,58.03,58.07,57.803,11,2100
10:45 - 10:50,57.895,-0.15,58.04,58.05,57.895,23,2700
10:50 - 10:55,57.965,0.07,57.905,57.965,57.905,14,1641
10:55 - 11:00,57.89,-0.075,57.89,57.9,57.81,14,1400
11:00 - 11:05,57.86,-0.03,57.89,57.91,57.717,45,9393
11:05 - 11:10,57.805,-0.055,57.664,57.84,57.664,18,2723
11:10 - 11:15,57.97,0.165,57.8,57.98,57.8,23,2600
11:15 - 11:20,58.11,0.14,58.06,58.11,57.85,26,3245
11:20 - 11:25,58.24,0.13,58.07,58.24,58.07,14,1500
11:25 - 11:30,58.4,0.16,58.065,58.4,58.065,21,2100
11:30 - 11:35,58.13,-0.27,58.3,58.3,58.13,6,600
11:35 - 11:40,58.14,0.01,58.12,58.14,58.07,17,2000
11:40 - 11:45,58.11,-0.03,58.03,58.15,57.96,16,2400
11:45 - 11:50,57.92,-0.19,58.055,58.07,57.92,19,2700
11:50 - 11:55,57.98,0.06,57.98,58.06,57.96,30,7877
11:55 - 12:00,58.03,0.05,57.95,58.03,57.91,12,1350
12:00 - 12:05,58.14,0.11,58.07,58.25,58.07,12,1200
12:05 - 12:10,58.05,-0.09,58.12,58.13,58.04,16,2460
12:10 - 12:15,57.89,-0.16,58.075,58.075,57.81,21,2851
12:15 - 12:20,58.07,0.18,57.97,58.155,57.92,19,2000
12:20 - 12:25,58.09,0.02,58.11,58.15,58.09,5,600
12:25 - 12:30,58.21,0.12,58.23,58.35,58.21,33,3985
12:30 - 12:35,58.355,0.145,58.25,58.42,58.25,10,2000
12:35 - 12:40,57.85,-0.505,58.3,58.35,57.85,27,3650
12:40 - 12:45,57.83,-0.02,57.88,57.91,57.71,26,2900
12:45 - 12:50,57.72,-0.11,57.56,57.8,57.54,40,7423
12:50 - 12:55,57.76,0.04,57.72,57.86,57.676,6,600
12:55 - 13:00,57.648,-0.112,57.65,57.84,57.57,44,6700
13:00 - 13:05,57.69,0.042,57.81,57.9,57.688,11,1360
13:05 - 13:10,57.79,0.1,57.835,57.835,57.682,10,1200
13:10 - 13:15,57.74,-0.05,57.69,57.79,57.553,29,4075
13:15 - 13:20,57.74,0,57.61,57.75,57.56,23,2382
13:20 - 13:25,57.79,0.05,57.6,57.79,57.56,35,4322
13:25 - 13:30,57.75,-0.04,57.84,57.84,57.512,33,4325
13:30 - 13:35,57.75,0,57.565,57.84,57.565,14,1500
13:35 - 13:40,57.8,0.05,57.63,57.85,57.63,36,4108
13:40 - 13:45,57.55,-0.25,57.89,57.9,57.55,4,400
13:45 - 13:50,57.77,0.22,57.64,57.79,57.64,28,3736
13:50 - 13:55,57.53,-0.24,57.625,57.7,57.53,5,500
13:55 - 14:00,57.31,-0.22,57.39,57.495,57.31,3,300
14:00 - 14:05,57.74,0.43,57.29,57.74,57.27,51,6561
14:05 - 14:10,57.68,-0.06,57.68,57.68,57.68,1,100
14:10 - 14:15,57.364,-0.316,57.62,57.75,57.364,20,2301
14:15 - 14:20,57.465,0.101,57.3,57.64,57.3,42,4898
14:20 - 14:25,57.49,0.025,57.58,57.64,57.49,12,1469
14:25 - 14:30,57.58,0.09,57.545,57.6,57.492,27,4271
14:30 - 14:35,57.48,-0.1,57.55,57.6,57.47,40,4433
14:35 - 14:40,57.68,0.2,57.48,57.68,57.48,21,2500
14:40 - 14:45,57.56,-0.12,57.635,57.68,57.54,31,3444
14:45 - 14:50,57.7,0.14,57.575,57.7,57.54,40,4610
14:50 - 14:55,57.42,-0.28,57.69,57.71,57.42,18,1937
14:55 - 15:00,57.28,-0.14,57.44,57.51,57.28,37,4600
15:00 - 15:05,57.51,0.23,57.27,57.51,57.215,49,5206
15:05 - 15:10,57.525,0.015,57.53,57.58,57.49,14,1407
15:10 - 15:15,58.15,0.625,57.55,58.23,57.55,122,13195
15:15 - 15:20,58,-0.15,58.09,58.09,57.9,36,3643
15:20 - 15:25,57.73,-0.27,57.97,57.97,57.73,21,2100
15:25 - 15:30,57.85,0.12,57.85,57.88,57.74,46,4915
15:30 - 15:35,58.02,0.17,57.78,58.08,57.78,58,6498
15:35 - 15:40,57.74,-0.28,57.95,58.04,57.59,41,4860
15:40 - 15:45,57.86,0.12,57.73,57.94,57.635,86,10513
15:45 - 15:50,57.89,0.03,57.825,57.99,57.76,86,9922
15:50 - 15:55,57.755,-0.135,57.82,57.91,57.68,143,17946
15:55 - 16:00,57.96,0.205,57.8,57.975,57.79,186,23243
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,57.76,-0.2,57.09,57.795,57.06,8,2596
09:35 - 09:40,57.17,-0.59,57.735,57.735,57.115,4,400
09:40 - 09:45,57.88,0.71,57.2,57.88,57.13,29,4558
09:45 - 09:50,57.925,0.045,58.15,58.15,57.925,4,400
