Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:30 - 13:35,27.99,-0.03,27.98,27.99,27.98,3,300
13:35 - 13:40,28.01,0.02,28.01,28.01,28.01,1,146
13:40 - 13:45,27.99,-0.02,27.97,27.99,27.97,7,700
13:45 - 13:50,27.99,0,27.96,28.01,27.96,14,1400
13:50 - 13:55,27.98,-0.01,27.98,27.98,27.98,3,300
14:00 - 14:05,27.97,-0.01,27.96,27.98,27.94,10,1021
14:05 - 14:10,27.96,-0.01,27.95,27.96,27.95,3,300
14:10 - 14:15,27.99,0.03,27.95,27.99,27.93,14,1491
14:15 - 14:20,27.96,-0.03,27.97,27.97,27.87,12,1200
14:20 - 14:25,27.94,-0.02,27.94,27.94,27.94,1,100
14:25 - 14:30,27.92,-0.02,27.92,27.92,27.91,11,1100
14:30 - 14:35,27.89,-0.03,27.9,27.9,27.89,2,300
14:35 - 14:40,27.86,-0.03,27.86,27.86,27.86,3,300
14:40 - 14:45,27.87,0.01,27.86,27.88,27.82,6,650
14:45 - 14:50,27.82,-0.05,27.82,27.82,27.82,5,500
14:50 - 14:55,27.82,0,27.83,27.86,27.81,28,3250
14:55 - 15:00,27.79,-0.03,27.83,27.83,27.79,3,579
15:00 - 15:05,27.81,0.02,27.8,27.82,27.8,5,500
15:05 - 15:10,27.77,-0.04,27.74,27.77,27.74,6,700
15:10 - 15:15,27.76,-0.01,27.75,27.76,27.72,12,1200
15:15 - 15:20,27.74,-0.02,27.74,27.74,27.71,5,500
15:20 - 15:25,27.73,-0.01,27.73,27.73,27.71,6,600
15:25 - 15:30,27.62,-0.11,27.71,27.71,27.57,19,2000
15:30 - 15:35,27.6302,0.0102,27.64,27.64,27.61,37,3990
15:35 - 15:40,27.61,-0.0202,27.62,27.64,27.6,33,3452
15:40 - 15:45,27.61,0,27.61,27.61,27.61,4,500
15:45 - 15:50,27.64,0.03,27.63,27.68,27.58,33,3557
15:50 - 15:55,27.6,-0.04,27.58,27.64,27.58,176,20770
15:55 - 16:00,27.68,0.08,27.61,27.69,27.61,219,65629
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.81,0.13,27.62,27.81,27.62,15,2309
09:35 - 09:40,27.52,-0.29,27.69,27.7949,27.52,5,637
09:40 - 09:45,27.5,-0.02,27.5,27.56,27.49,14,3000
09:45 - 09:50,27.51,0.01,27.54,27.58,27.41,19,2521
09:50 - 09:55,27.62,0.11,27.5,27.62,27.49,51,38000
09:55 - 10:00,27.68,0.06,27.6,27.68,27.53,53,6652
10:00 - 10:05,27.78,0.1,27.68,27.78,27.63,39,5600
10:05 - 10:10,27.72,-0.06,27.78,27.78,27.64,35,7788
10:10 - 10:15,27.8299,0.1099,27.72,27.8299,27.72,30,3170
10:15 - 10:20,27.81,-0.0199,27.83,27.84,27.7,63,11267
10:20 - 10:25,27.81,0,27.85,27.86,27.81,8,800
10:25 - 10:30,27.74,-0.07,27.83,27.83,27.71,21,5391
10:30 - 10:35,27.69,-0.05,27.74,27.74,27.69,6,2200
10:35 - 10:40,27.75,0.06,27.72,27.8,27.72,15,1643
10:40 - 10:45,27.795,0.045,27.75,27.8,27.75,5,500
10:45 - 10:50,27.77,-0.025,27.78,27.79,27.75,34,8765
10:50 - 10:55,27.78,0.01,27.77,27.82,27.77,21,4550
10:55 - 11:00,27.73,-0.05,27.78,27.78,27.73,51,11765
11:00 - 11:05,27.76,0.03,27.75,27.77,27.7499,41,6463
11:05 - 11:10,27.66,-0.1,27.77,27.77,27.66,32,5416
11:10 - 11:15,27.63,-0.03,27.6,27.665,27.59,17,7108
11:15 - 11:20,27.755,0.125,27.68,27.755,27.68,19,2132
11:20 - 11:25,27.79,0.035,27.75,27.79,27.75,79,10619
11:25 - 11:30,27.78,-0.01,27.79,27.8,27.74,49,6100
11:30 - 11:35,27.76,-0.02,27.77,27.77,27.73,16,3800
11:35 - 11:40,27.735,-0.025,27.751,27.76,27.72,23,3582
11:40 - 11:45,27.74,0.005,27.735,27.74,27.73,11,1200
11:45 - 11:50,27.8,0.06,27.75,27.8,27.75,14,2583
11:50 - 11:55,27.775,-0.025,27.79,27.79,27.73,31,5153
11:55 - 12:00,27.8,0.025,27.78,27.845,27.77,71,10883
12:00 - 12:05,27.81,0.01,27.801,27.85,27.8,15,1510
12:05 - 12:10,27.77,-0.04,27.81,27.81,27.77,11,2614
12:10 - 12:15,27.8,0.03,27.76,27.8,27.75,10,1100
12:15 - 12:20,27.85,0.05,27.8,27.85,27.79,19,2011
12:20 - 12:25,27.85,0,27.86,27.86,27.8401,4,900
12:25 - 12:30,27.85,0,27.82,27.85,27.82,3,300
12:35 - 12:40,27.84,-0.01,27.8,27.84,27.8,3,400
12:40 - 12:45,27.85,0.01,27.81,27.85,27.81,9,900
12:45 - 12:50,27.82,-0.03,27.87,27.88,27.82,11,1200
12:50 - 12:55,27.83,0.01,27.83,27.83,27.83,1,100
12:55 - 13:00,27.81,-0.02,27.82,27.82,27.81,3,300
13:00 - 13:05,27.75,-0.06,27.8,27.81,27.73,39,6782
13:05 - 13:10,27.72,-0.03,27.75,27.75,27.72,13,2477
13:10 - 13:15,27.72,0,27.75,27.75,27.72,2,200
13:15 - 13:20,27.74,0.02,27.72,27.75,27.72,6,600
13:20 - 13:25,27.735,-0.005,27.72,27.75,27.7,36,4724
13:25 - 13:30,27.76,0.025,27.74,27.76,27.74,7,900
13:30 - 13:35,27.75,-0.01,27.75,27.75,27.75,1,100
13:35 - 13:40,27.75,0,27.75,27.76,27.75,12,1300
13:40 - 13:45,27.83,0.08,27.755,27.83,27.74,43,23300
13:45 - 13:50,27.85,0.02,27.815,27.85,27.815,15,1500
13:50 - 13:55,27.92,0.07,27.87,27.92,27.87,11,1200
13:55 - 14:00,27.91,-0.01,27.87,27.91,27.86,6,700
14:00 - 14:05,27.9,-0.01,27.93,27.96,27.9,18,2364
14:05 - 14:10,27.92,0.02,27.92,27.92,27.92,3,300
14:10 - 14:15,27.91,-0.01,27.91,27.92,27.9,21,2300
14:15 - 14:20,27.89,-0.02,27.91,27.93,27.89,4,400
14:20 - 14:25,27.89,0,27.89,27.9,27.89,5,505
14:25 - 14:30,27.87,-0.02,27.9,27.91,27.87,11,1100
14:30 - 14:35,27.9,0.03,27.906,27.906,27.9,2,460
14:35 - 14:40,27.9,0,27.908,27.91,27.9,27,3200
14:40 - 14:45,27.92,0.02,27.917,27.94,27.905,20,2060
14:45 - 14:50,27.93,0.01,27.915,27.956,27.9,20,2260
14:50 - 14:55,27.94,0.01,27.91,27.94,27.91,22,2814
14:55 - 15:00,27.98,0.04,27.93,27.98,27.92,52,6611
15:00 - 15:05,27.92,-0.06,27.97,27.99,27.92,35,4108
15:05 - 15:10,27.97,0.05,27.94,27.99,27.94,17,1900
15:10 - 15:15,27.948,-0.022,27.96,27.96,27.92,26,2840
15:15 - 15:20,27.98,0.032,27.95,27.99,27.95,32,3600
15:20 - 15:25,27.965,-0.015,27.96,27.97,27.96,5,600
15:25 - 15:30,27.91,-0.055,27.96,27.96,27.91,16,1700
15:30 - 15:35,27.93,0.02,27.92,27.95,27.92,24,2800
15:35 - 15:40,27.95,0.02,27.93,27.99,27.91,62,6280
15:40 - 15:45,28.02,0.07,27.94,28.05,27.93,59,6600
15:45 - 15:50,28,-0.02,28,28.07,28,64,6973
15:50 - 15:55,27.99,-0.01,28,28.01,27.97,45,4800
15:55 - 16:00,28.06,0.07,27.97,28.095,27.97,142,28957
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.48,0.42,28.29,28.48,28.29,10,1383
09:35 - 09:40,28.18,-0.3,28.36,28.36,28.13,26,6412
09:40 - 09:45,28.18,0,28.1,28.18,28.1,3,500
09:45 - 09:50,28.09,-0.09,28.15,28.16,28.07,12,1200
09:50 - 09:55,28.14,0.05,28.08,28.18,28.08,7,700
09:55 - 10:00,28.25,0.11,28.16,28.25,28.13,6,600
10:00 - 10:05,28.25,0,28.15,28.3,28.14,19,1900
10:05 - 10:10,28.25,0,28.25,28.26,28.25,6,600
10:10 - 10:15,28.23,-0.02,28.19,28.23,28.19,2,200
10:15 - 10:20,28.29,0.06,28.24,28.3,28.24,17,2700
10:20 - 10:25,28.265,-0.025,28.26,28.29,28.26,5,500
10:25 - 10:30,28.24,-0.025,28.24,28.24,28.24,7,710
10:30 - 10:35,28.09,-0.15,28.19,28.19,28.09,10,1300
10:35 - 10:40,28.19,0.1,28.11,28.19,28.11,7,700
10:40 - 10:45,28.25,0.06,28.2,28.25,28.14,5,800
10:45 - 10:50,28.18,-0.07,28.18,28.18,28.18,1,100
10:50 - 10:55,28.15,-0.03,28.17,28.17,28.09,23,2300
10:55 - 11:00,28.17,0.02,28.16,28.22,28.16,7,700
11:00 - 11:05,28.22,0.05,28.22,28.22,28.19,3,300
11:05 - 11:10,28.22,0,28.22,28.24,28.2,14,1400
11:15 - 11:20,28.21,-0.01,28.18,28.22,28.16,9,900
11:20 - 11:25,28.06,-0.15,28.12,28.12,28.06,12,1900
11:25 - 11:30,28.09,0.03,28.09,28.09,28.08,12,1200
11:30 - 11:35,28.08,-0.01,28.08,28.13,28.08,19,19300
11:35 - 11:40,28.07,-0.01,28.08,28.08,28.02,23,2300
11:40 - 11:45,28.06,-0.01,28.07,28.07,28.06,2,200
11:45 - 11:50,28.06,0,28.075,28.075,28.06,5,600
11:50 - 11:55,28.1,0.04,28.06,28.1,28.04,15,1640
11:55 - 12:00,28.14,0.04,28.1,28.14,28.07,5,500
12:00 - 12:05,28.18,0.04,28.18,28.18,28.18,3,300
12:05 - 12:10,28.16,-0.02,28.16,28.19,28.16,20,2000
12:15 - 12:20,28.164,0.004,28.164,28.164,28.164,1,100
12:20 - 12:25,28.16,-0.004,28.17,28.17,28.13,14,1400
12:25 - 12:30,28.18,0.02,28.18,28.18,28.18,1,100
12:30 - 12:35,28.13,-0.05,28.16,28.16,28.13,2,200
12:35 - 12:40,28.14,0.01,28.13,28.16,28.13,8,800
12:45 - 12:50,28.16,0.02,28.15,28.16,28.15,3,300
12:50 - 12:55,28.13,-0.03,28.132,28.132,28.13,8,1200
12:55 - 13:00,28.09,-0.04,28.13,28.14,28.09,8,800
13:00 - 13:05,28.09,0,28.09,28.09,28.09,1,100
13:05 - 13:10,28.1,0.01,28.09,28.11,28.08,25,2500
13:10 - 13:15,28.1,0,28.1,28.1,28.1,4,400
13:15 - 13:20,28.04,-0.06,28.08,28.08,28.04,10,1150
13:20 - 13:25,28.02,-0.02,28.02,28.02,28.02,3,300
13:25 - 13:30,28.01,-0.01,28,28.01,28,3,300
13:30 - 13:35,27.97,-0.04,27.97,27.97,27.97,1,100
13:35 - 13:40,27.91,-0.06,27.96,27.96,27.91,11,1100
13:40 - 13:45,27.92,0.01,27.9,27.92,27.9,7,700
13:45 - 13:50,27.93,0.01,27.87,27.93,27.86,53,7656
13:55 - 14:00,27.94,0.01,27.91,27.94,27.86,14,1400
14:00 - 14:05,27.96,0.02,27.95,27.96,27.95,2,200
14:05 - 14:10,28.01,0.05,27.96,28.01,27.96,10,1000
14:10 - 14:15,28,-0.01,28,28.07,28,28,2850
14:15 - 14:20,28.04,0.04,27.99,28.04,27.98,12,1200
14:20 - 14:25,28.04,0,28.07,28.07,28.04,2,200
14:25 - 14:30,28.03,-0.01,28.08,28.08,27.99,37,4050
14:30 - 14:35,28.06,0.03,28.04,28.06,28.015,22,2400
14:35 - 14:40,28.1,0.04,28.08,28.11,28.06,77,11000
14:40 - 14:45,28.11,0.01,28.1,28.12,28.06,39,6700
14:45 - 14:50,28.1,-0.01,28.11,28.14,28.1,13,1900
14:50 - 14:55,28.13,0.03,28.08,28.13,28.075,56,11370
14:55 - 15:00,28.18,0.05,28.13,28.18,28.12,24,2400
15:00 - 15:05,28.18,0,28.16,28.18,28.145,22,3400
15:05 - 15:10,28.135,-0.045,28.18,28.18,28.12,8,800
15:10 - 15:15,28.14,0.005,28.115,28.14,28.11,14,1500
15:15 - 15:20,28.115,-0.025,28.12,28.12,28.115,2,200
15:20 - 15:25,28.1,-0.015,28.12,28.12,28.0875,5,500
15:25 - 15:30,28.14,0.04,28.06,28.14,28.06,24,2644
15:30 - 15:35,28.12,-0.02,28.11,28.14,28.09,12,1305
15:35 - 15:40,28.1,-0.02,28.1,28.1,28.1,3,300
15:40 - 15:45,28.1686,0.0686,28.08,28.1686,28.08,28,3216
15:45 - 15:50,28.05,-0.1186,28.15,28.15,28.05,28,3439
15:50 - 15:55,28.11,0.06,28.07,28.13,28.07,60,6567
15:55 - 16:00,28.16,0.05,28.11,28.18,28.09,94,27377
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.3,0.14,28.71,28.71,28.02,26,17093
09:35 - 09:40,28.29,-0.01,28.36,28.48,28.26,33,3400
09:40 - 09:45,28.39,0.1,28.32,28.4,28.28,22,2200
09:45 - 09:50,28.25,-0.14,28.3,28.31,28.25,6,610
09:50 - 09:55,28.26,0.01,28.29,28.35,28.26,10,1004
09:55 - 10:00,28.085,-0.175,28.19,28.23,28.085,19,2225
10:00 - 10:05,28.11,0.025,28.17,28.17,28.11,6,600
10:05 - 10:10,28.23,0.12,28.17,28.23,28.15,15,1500
10:10 - 10:15,28.16,-0.07,28.23,28.26,28.16,17,1700
10:15 - 10:20,28.18,0.02,28.18,28.18,28.18,4,400
10:20 - 10:25,28.14,-0.04,28.2,28.2,28.14,5,500
10:25 - 10:30,28.1999,0.0599,28.16,28.22,28.16,6,600
10:30 - 10:35,28.2,0.0001,28.1999,28.2,28.1999,3,300
10:35 - 10:40,28.24,0.04,28.24,28.24,28.24,1,100
10:40 - 10:45,28.25,0.01,28.23,28.25,28.23,5,500
10:45 - 10:50,28.26,0.01,28.26,28.26,28.22,16,1618
10:50 - 10:55,28.26,0,28.24,28.31,28.22,14,1518
10:55 - 11:00,28.26,0,28.25,28.3,28.25,7,895
11:00 - 11:05,28.31,0.05,28.2,28.31,28.2,16,1600
11:05 - 11:10,28.3025,-0.0075,28.32,28.33,28.3025,20,5200
11:10 - 11:15,28.32,0.0175,28.31,28.32,28.285,13,3100
11:15 - 11:20,28.38,0.06,28.3,28.38,28.3,4,400
11:20 - 11:25,28.37,-0.01,28.38,28.38,28.37,5,500
11:25 - 11:30,28.38,0.01,28.4,28.4,28.34,10,1000
11:30 - 11:35,28.33,-0.05,28.37,28.37,28.33,4,400
11:35 - 11:40,28.36,0.03,28.31,28.36,28.31,6,600
11:40 - 11:45,28.36,0,28.36,28.36,28.36,1,100
11:45 - 11:50,28.36,0,28.31,28.36,28.31,3,300
11:50 - 11:55,28.31,-0.05,28.34,28.34,28.31,7,700
11:55 - 12:00,28.38,0.07,28.35,28.38,28.35,3,300
12:00 - 12:05,28.3757,-0.0043,28.37,28.3757,28.37,2,200
12:05 - 12:10,28.33,-0.0457,28.33,28.33,28.33,2,200
12:10 - 12:15,28.36,0.03,28.3599,28.36,28.3599,2,200
12:20 - 12:25,28.38,0.02,28.38,28.38,28.36,6,605
12:25 - 12:30,28.44,0.06,28.4,28.44,28.4,3,300
12:30 - 12:35,28.41,-0.03,28.41,28.41,28.41,1,100
12:35 - 12:40,28.43,0.02,28.43,28.43,28.43,1,100
12:40 - 12:45,28.45,0.02,28.38,28.45,28.38,6,600
12:45 - 12:50,28.48,0.03,28.46,28.5,28.455,20,2365
12:50 - 12:55,28.46,-0.02,28.48,28.49,28.46,5,500
12:55 - 13:00,28.53,0.07,28.49,28.54,28.47,28,2800
13:00 - 13:05,28.46,-0.07,28.46,28.46,28.46,1,100
13:05 - 13:10,28.46,0,28.48,28.48,28.46,3,300
13:15 - 13:20,28.47,0.01,28.48,28.51,28.47,8,832
13:20 - 13:25,28.49,0.02,28.49,28.49,28.49,2,200
13:25 - 13:30,28.51,0.02,28.49,28.51,28.49,4,400
13:30 - 13:35,28.52,0.01,28.52,28.52,28.5125,3,340
13:35 - 13:40,28.5,-0.02,28.5,28.52,28.48,14,1400
13:40 - 13:45,28.49,-0.01,28.5,28.52,28.49,7,900
13:45 - 13:50,28.47,-0.02,28.49,28.49,28.455,22,3187
13:50 - 13:55,28.47,0,28.46,28.47,28.46,18,1927
13:55 - 14:00,28.48,0.01,28.48,28.48,28.465,8,900
14:00 - 14:05,28.48,0,28.4788,28.48,28.4788,2,280
14:05 - 14:10,28.46,-0.02,28.49,28.49,28.46,4,400
14:10 - 14:15,28.42,-0.04,28.45,28.45,28.42,6,700
14:15 - 14:20,28.41,-0.01,28.42,28.42,28.41,2,200
14:20 - 14:25,28.43,0.02,28.41,28.43,28.41,6,600
14:25 - 14:30,28.45,0.02,28.44,28.45,28.42,7,700
14:30 - 14:35,28.41,-0.04,28.44,28.45,28.39,12,1200
14:35 - 14:40,28.4,-0.01,28.42,28.42,28.4,6,600
14:40 - 14:45,28.37,-0.03,28.42,28.44,28.37,17,1784
14:45 - 14:50,28.39,0.02,28.42,28.42,28.38,8,800
14:50 - 14:55,28.36,-0.03,28.39,28.39,28.36,11,1100
14:55 - 15:00,28.37,0.01,28.36,28.39,28.34,14,1400
15:00 - 15:05,28.3,-0.07,28.37,28.39,28.3,32,3200
15:05 - 15:10,28.28,-0.02,28.31,28.31,28.25,38,4159
15:10 - 15:15,28.3,0.02,28.29,28.3,28.285,11,1450
15:15 - 15:20,28.3,0,28.3083,28.3083,28.29,9,920
15:20 - 15:25,28.26,-0.04,28.3,28.3,28.26,42,4902
15:25 - 15:30,28.23,-0.03,28.26,28.27,28.22,51,5400
15:30 - 15:35,28.26,0.03,28.25,28.27,28.24,53,5500
15:35 - 15:40,28.28,0.02,28.27,28.29,28.26,34,3500
15:40 - 15:45,28.33,0.05,28.29,28.35,28.26,98,12254
15:45 - 15:50,28.29,-0.04,28.3,28.32,28.28,25,2600
15:50 - 15:55,28.33,0.04,28.3,28.36,28.29,68,7966
15:55 - 16:00,28.35,0.02,28.34,28.4,28.31,133,32890
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.13,-0.22,28.31,28.31,28.13,2,1112
09:35 - 09:40,28.08,-0.05,28.09,28.09,28.08,2,200
09:40 - 09:45,28.08,0,28.08,28.09,28.08,5,734
09:45 - 09:50,28.15,0.07,28.09,28.15,28.06,20,2955
09:50 - 09:55,28.17,0.02,28.17,28.17,28.17,1,100
09:55 - 10:00,28.1,-0.07,28.09,28.1,28.01,22,2472
10:00 - 10:05,28.09,-0.01,28.09,28.09,28.04,5,700
10:05 - 10:10,28.1,0.01,28.14,28.14,28.09,8,914
10:10 - 10:15,28.16,0.06,28.1,28.19,28.1,13,1600
10:15 - 10:20,28.16,0,28.15,28.16,28.15,6,731
10:20 - 10:25,28.165,0.005,28.21,28.21,28.165,6,656
10:25 - 10:30,28.18,0.015,28.22,28.22,28.18,2,200
10:30 - 10:35,28.15,-0.03,28.16,28.25,28.15,28,18700
10:35 - 10:40,28.13,-0.02,28.11,28.13,28.09,6,717
10:40 - 10:45,28.14,0.01,28.14,28.14,28.14,1,100
10:45 - 10:50,28.23,0.09,28.175,28.23,28.175,6,600
10:50 - 10:55,28.22,-0.01,28.215,28.22,28.215,4,1000
10:55 - 11:00,28.22,0,28.25,28.25,28.22,7,700
11:00 - 11:05,28.25,0.03,28.23,28.25,28.23,11,1296
11:05 - 11:10,28.26,0.01,28.25,28.2699,28.23,8,1496
11:10 - 11:15,28.26,0,28.27,28.27,28.26,10,1300
11:15 - 11:20,28.3,0.04,28.27,28.3,28.27,4,400
11:20 - 11:25,28.32,0.02,28.274,28.32,28.274,4,1660
11:25 - 11:30,28.31,-0.01,28.31,28.31,28.31,3,300
11:30 - 11:35,28.36,0.05,28.36,28.36,28.36,1,100
11:35 - 11:40,28.26,-0.1,28.26,28.26,28.26,1,100
11:40 - 11:45,28.26,0,28.26,28.26,28.26,3,300
11:50 - 11:55,28.29,0.03,28.3,28.3,28.29,2,200
12:05 - 12:10,28.29,0,28.29,28.29,28.29,1,100
12:10 - 12:15,28.26,-0.03,28.275,28.28,28.26,16,1800
12:15 - 12:20,28.26,0,28.26,28.26,28.26,3,300
12:25 - 12:30,28.27,0.01,28.27,28.27,28.27,1,100
12:45 - 12:50,28.295,0.025,28.29,28.31,28.28,11,2224
12:50 - 12:55,28.23,-0.065,28.26,28.27,28.22,14,1400
12:55 - 13:00,28.2,-0.03,28.21,28.21,28.2,3,300
13:00 - 13:05,28.205,0.005,28.2,28.205,28.2,2,200
13:05 - 13:10,28.28,0.075,28.26,28.29,28.26,3,300
13:10 - 13:15,28.282,0.002,28.26,28.31,28.26,4,1100
13:15 - 13:20,28.31,0.028,28.23,28.31,28.23,6,625
13:25 - 13:30,28.33,0.02,28.33,28.33,28.33,1,100
13:30 - 13:35,28.315,-0.015,28.32,28.33,28.315,4,400
13:35 - 13:40,28.25,-0.065,28.31,28.31,28.22,35,5902
13:40 - 13:45,28.225,-0.025,28.235,28.25,28.22,10,10891
13:45 - 13:50,28.235,0.01,28.24,28.24,28.235,3,300
13:50 - 13:55,28.228,-0.007,28.245,28.245,28.2,52,7300
13:55 - 14:00,28.23,0.002,28.23,28.23,28.23,2,648
14:10 - 14:15,28.21,-0.02,28.21,28.21,28.21,3,300
14:25 - 14:30,28.17,-0.04,28.21,28.21,28.17,8,983
14:30 - 14:35,28.17,0,28.17,28.17,28.17,2,200
14:35 - 14:40,28.1878,0.0178,28.2,28.21,28.1878,4,409
14:40 - 14:45,28.21,0.0222,28.22,28.22,28.21,2,200
14:45 - 14:50,28.21,0,28.21,28.23,28.19,12,1237
14:50 - 14:55,28.2,-0.01,28.2,28.2,28.2,1,100
14:55 - 15:00,28.21,0.01,28.155,28.21,28.155,5,500
15:00 - 15:05,28.2,-0.01,28.19,28.22,28.19,6,600
15:10 - 15:15,28.22,0.02,28.17,28.22,28.17,2,200
15:15 - 15:20,28.17,-0.05,28.2,28.2,28.17,9,900
15:20 - 15:25,28.19,0.02,28.17,28.19,28.16,3,300
15:25 - 15:30,28.159,-0.031,28.19,28.19,28.14,22,4800
15:30 - 15:35,28.16,0.001,28.18,28.18,28.15,18,2181
15:35 - 15:40,28.15,-0.01,28.15,28.18,28.14,28,3200
15:40 - 15:45,28.16,0.01,28.16,28.16,28.16,15,1500
15:45 - 15:50,28.16,0,28.17,28.2,28.15,34,3600
15:50 - 15:55,28.165,0.005,28.16,28.2,28.15,106,11704
15:55 - 16:00,28.22,0.055,28.17,28.25,28.17,209,37257
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.27,0.05,28.27,28.43,28.27,3,548
09:35 - 09:40,28.41,0.14,28.4,28.41,28.4,4,400
09:40 - 09:45,28.42,0.01,28.41,28.46,28.41,19,1900
09:45 - 09:50,28.3645,-0.0555,28.39,28.39,28.34,13,2438
09:50 - 09:55,28.35,-0.0145,28.37,28.37,28.35,16,1850
09:55 - 10:00,28.27,-0.08,28.35,28.35,28.27,6,600
10:00 - 10:05,28.28,0.01,28.35,28.35,28.24,35,3500
10:05 - 10:10,28.37,0.09,28.28,28.37,28.28,9,900
10:10 - 10:15,28.32,-0.05,28.36,28.36,28.21,18,7000
10:15 - 10:20,28.27,-0.05,28.27,28.27,28.27,1,100
10:25 - 10:30,28.25,-0.02,28.26,28.26,28.25,4,400
10:35 - 10:40,28.3,0.05,28.3,28.3,28.3,1,100
10:40 - 10:45,28.4,0.1,28.355,28.4,28.3545,11,1400
10:45 - 10:50,28.4,0,28.36,28.42,28.2846,62,9049
11:00 - 11:05,28.48,0.08,28.48,28.48,28.42,7,700
11:05 - 11:10,28.49,0.01,28.45,28.49,28.44,6,600
11:10 - 11:15,28.49,0,28.49,28.49,28.49,1,100
11:15 - 11:20,28.46,-0.03,28.49,28.49,28.46,3,800
11:20 - 11:25,28.43,-0.03,28.465,28.47,28.43,3,375
11:25 - 11:30,28.46,0.03,28.44,28.46,28.44,2,200
11:30 - 11:35,28.43,-0.03,28.49,28.49,28.41,24,3957
11:35 - 11:40,28.4,-0.03,28.41,28.4199,28.4,11,2700
11:40 - 11:45,28.36,-0.04,28.39,28.39,28.35,8,900
11:45 - 11:50,28.37,0.01,28.38,28.38,28.35,11,1200
12:00 - 12:05,28.29,-0.08,28.29,28.29,28.29,1,100
12:05 - 12:10,28.29,0,28.27,28.29,28.24,6,600
12:20 - 12:25,28.29,0,28.29,28.29,28.29,1,100
