Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:50 - 12:55,71.3,0.0955,71.18,71.3,71.18,6,600
12:55 - 13:00,71.25,-0.05,71.26,71.26,71.18,6,699
13:00 - 13:05,71.23,-0.02,71.23,71.23,71.21,6,600
13:05 - 13:10,71.23,0,71.23,71.23,71.17,8,845
13:10 - 13:15,71.2,-0.03,71.24,71.24,71.19,4,400
13:15 - 13:20,71.225,0.025,71.19,71.24,71.18,20,2199
13:20 - 13:25,71.21,-0.015,71.21,71.24,71.15,7,700
13:25 - 13:30,71.23,0.02,71.23,71.23,71.22,5,500
13:30 - 13:35,71.2035,-0.0265,71.17,71.22,71.17,11,1127
13:35 - 13:40,71.12,-0.0835,71.2022,71.2022,71.11,26,3738
13:40 - 13:45,71.105,-0.015,71.11,71.11,71.07,25,2600
13:45 - 13:50,71.03,-0.075,71.07,71.09,70.99,32,4000
13:50 - 13:55,71.045,0.015,71,71.07,71,9,908
13:55 - 14:00,71.09,0.045,71.06,71.14,71.055,24,3859
14:00 - 14:05,71.1275,0.0375,71.12,71.1275,71.12,3,500
14:05 - 14:10,71.1,-0.0275,71.12,71.13,71.09,10,1000
14:10 - 14:15,71.035,-0.065,71.16,71.19,71.005,61,6550
14:15 - 14:20,71.04,0.005,71.0508,71.0508,71,62,7756
14:20 - 14:25,71,-0.04,71.06,71.06,71,4,400
14:25 - 14:30,71.05,0.05,71.04,71.08,71.01,22,2285
14:30 - 14:35,71.12,0.07,71.04,71.12,71,12,1381
14:35 - 14:40,71.09,-0.03,71.1,71.16,71.09,9,998
14:40 - 14:45,71.08,-0.01,71.09,71.135,71.07,19,2000
14:45 - 14:50,71.03,-0.05,71.04,71.09,71.03,13,1300
14:50 - 14:55,71.08,0.05,71.03,71.09,71.03,26,2700
14:55 - 15:00,71.08,0,71.08,71.08,71.03,34,3900
15:00 - 15:05,71.085,0.005,71.09,71.2,71.08,12,1200
15:05 - 15:10,71.02,-0.065,71.11,71.12,71,32,3918
15:10 - 15:15,71.015,-0.005,71.05,71.05,71.01,19,2100
15:15 - 15:20,71.03,0.015,71,71.07,71,45,4735
15:20 - 15:25,71.02,-0.01,71.04,71.04,71.01,15,1723
15:25 - 15:30,71.01,-0.01,71.03,71.03,71,25,2600
15:30 - 15:35,70.995,-0.015,71,71.02,70.99,38,4061
15:35 - 15:40,71.04,0.045,71.01,71.1,71.01,39,4376
15:40 - 15:45,70.97,-0.07,71.08,71.085,70.97,77,8385
15:45 - 15:50,70.98,0.01,70.995,71,70.95,79,8193
15:50 - 15:55,70.96,-0.02,70.99,71,70.94,39,4388
15:55 - 16:00,71.005,0.045,70.97,71.04,70.97,147,18441
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,70.79,-0.215,71.14,71.14,70.79,2,1082
09:35 - 09:40,71.18,0.39,71.15,71.6,71.15,5,2123
09:40 - 09:45,71.17,-0.01,71.26,71.38,71.105,11,1100
09:45 - 09:50,71.19,0.02,71.19,71.19,71.19,1,100
09:50 - 09:55,71.18,-0.01,71.165,71.28,71.07,11,1100
09:55 - 10:00,70.89,-0.29,71.1,71.11,70.89,4,400
10:00 - 10:05,71.01,0.12,70.925,71.01,70.925,7,700
10:05 - 10:10,70.94,-0.07,70.96,70.995,70.91,12,1401
10:10 - 10:15,70.86,-0.08,70.9424,70.9424,70.86,14,1639
10:15 - 10:20,71.005,0.145,70.88,71.02,70.77,24,2799
10:20 - 10:25,71,-0.005,71.0094,71.0094,70.99,4,557
10:25 - 10:30,70.91,-0.09,70.985,71,70.91,12,4185
10:30 - 10:35,70.89,-0.02,70.88,70.96,70.83,13,1300
10:35 - 10:40,71,0.11,71,71,71,3,300
10:40 - 10:45,70.985,-0.015,71,71,70.985,7,900
10:45 - 10:50,70.95,-0.035,71,71,70.95,10,1000
10:50 - 10:55,70.88,-0.07,70.94,70.98,70.82,14,1500
10:55 - 11:00,70.85,-0.03,70.82,70.94,70.82,8,1000
11:00 - 11:05,70.99,0.14,70.93,71.0352,70.93,9,1317
11:05 - 11:10,70.95,-0.04,71,71.01,70.95,10,1300
11:10 - 11:15,70.955,0.005,70.98,70.98,70.955,2,200
11:15 - 11:20,70.93,-0.025,70.955,70.98,70.93,11,1400
11:20 - 11:25,70.92,-0.01,70.9426,70.9579,70.92,15,2532
11:25 - 11:30,70.9,-0.02,70.84,70.91,70.83,4,400
11:30 - 11:35,70.95,0.05,70.91,70.95,70.84,18,1800
11:35 - 11:40,70.94,-0.01,70.92,70.95,70.92,17,1750
11:40 - 11:45,70.99,0.05,70.98,71.02,70.95,7,1242
11:45 - 11:50,71.11,0.12,71.025,71.11,71.025,3,300
11:50 - 11:55,71.025,-0.085,71.09,71.15,70.9601,37,5511
11:55 - 12:00,71.04,0.015,71.11,71.11,71.04,6,770
12:00 - 12:05,70.905,-0.135,71.03,71.04,70.905,21,2800
12:05 - 12:10,70.93,0.025,70.93,71.005,70.835,42,6583
12:10 - 12:15,70.86,-0.07,70.97,70.97,70.77,83,9411
12:15 - 12:20,70.96,0.1,70.9,70.97,70.895,16,1700
12:20 - 12:25,71.015,0.055,71.01,71.015,70.865,31,3801
12:25 - 12:30,71.02,0.005,70.99,71.02,70.99,2,200
12:35 - 12:40,71.1,0.08,71.04,71.1,71.04,4,511
12:40 - 12:45,71.15,0.05,71.15,71.15,71.15,1,100
12:45 - 12:50,71.21,0.06,71.2,71.21,71.18,6,741
12:50 - 12:55,71.23,0.02,71.23,71.23,71.23,1,225
12:55 - 13:00,71.19,-0.04,71.2,71.24,71.19,5,500
13:00 - 13:05,71.07,-0.12,71.15,71.15,71.07,5,536
13:05 - 13:10,71.1,0.03,71.13,71.13,71.1,4,400
13:10 - 13:15,71.1,0,71.17,71.17,71.07,17,2800
13:15 - 13:20,71.05,-0.05,71.06,71.09,71.05,6,600
13:20 - 13:25,71.09,0.04,71.1,71.1,71.07,11,1100
13:25 - 13:30,71.09,0,71.07,71.1,71.07,5,500
13:30 - 13:35,71.06,-0.03,71.09,71.1,71.05,27,3064
13:35 - 13:40,71.05,-0.01,71.05,71.07,71.04,9,950
13:40 - 13:45,71.07,0.02,71.06,71.07,71.04,46,5300
13:45 - 13:50,71.05,-0.02,71.05,71.07,71.0457,36,4745
13:50 - 13:55,71.05,0,71.06,71.115,71.05,29,3969
13:55 - 14:00,71.055,0.005,71.06,71.07,71.05,17,2745
14:00 - 14:05,71.09,0.035,71.055,71.09,71.03,47,5562
14:05 - 14:10,71.09,0,71.16,71.16,71.07,10,1160
14:10 - 14:15,71.06,-0.03,71.081,71.081,71.06,6,601
14:15 - 14:20,71.09,0.03,71.05,71.09,71.05,6,621
14:20 - 14:25,71.08,-0.01,71.07,71.1,71.07,16,1821
14:25 - 14:30,71.06,-0.02,71.1,71.1,71.06,6,810
14:30 - 14:35,71.18,0.12,71.11,71.18,71.11,6,1720
14:35 - 14:40,71.21,0.03,71.21,71.21,71.21,1,100
14:40 - 14:45,71.25,0.04,71.19,71.25,71.15,11,1100
14:45 - 14:50,71.2,-0.05,71.255,71.255,71.2,9,995
14:50 - 14:55,71.07,-0.13,71.2,71.2,71.03,36,3869
14:55 - 15:00,71.14,0.07,71.11,71.17,71.09,20,2057
15:00 - 15:05,71.13,-0.01,71.12,71.17,71.11,7,700
15:05 - 15:10,71.06,-0.07,71.18,71.18,71.06,9,1089
15:10 - 15:15,71.04,-0.02,71.08,71.115,71.04,8,800
15:15 - 15:20,71.05,0.01,71.05,71.05,71,7,700
15:20 - 15:25,71.04,-0.01,71.05,71.07,71.03,7,800
15:25 - 15:30,71.05,0.01,71.0474,71.09,71.01,19,2180
15:30 - 15:35,71.06,0.01,71.085,71.1,71.05,87,14219
15:35 - 15:40,71.06,0,71.06,71.08,71.05,34,4902
15:40 - 15:45,71.02,-0.04,71.05,71.08,71.01,38,4040
15:45 - 15:50,71.03,0.01,71.02,71.05,71.01,25,2969
15:50 - 15:55,71.11,0.08,71.06,71.11,71.05,27,3708
15:55 - 16:00,71.14,0.03,71.13,71.16,71.09,171,25498
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,70.97,-0.17,70.97,70.97,70.97,1,1359
09:35 - 09:40,71.21,0.24,71.05,71.21,71,3,300
09:40 - 09:45,71.33,0.12,71.33,71.33,71.33,1,100
09:45 - 09:50,71.31,-0.02,71.16,71.32,71.15,7,700
09:50 - 09:55,71.27,-0.04,71.2375,71.27,71.2375,2,1362
09:55 - 10:00,71.05,-0.22,71.235,71.3,71.05,17,2300
10:00 - 10:05,71.1625,0.1125,71.1625,71.1625,71.1625,1,100
10:05 - 10:10,71.19,0.0275,71.16,71.21,71.16,9,1001
10:15 - 10:20,71.16,-0.03,71.185,71.3,71.13,44,4902
10:20 - 10:25,71.19,0.03,71.2295,71.2295,71.19,4,550
10:25 - 10:30,71.23,0.04,71.24,71.27,71.225,14,1500
10:30 - 10:35,71.06,-0.17,71.175,71.175,71.06,12,1200
10:35 - 10:40,71.02,-0.04,71.01,71.02,71,4,400
10:40 - 10:45,71.06,0.04,71.05,71.06,71.05,2,222
10:45 - 10:50,71,-0.06,71.008,71.03,71,4,636
10:50 - 10:55,70.97,-0.03,71.025,71.025,70.97,8,914
10:55 - 11:00,70.87,-0.1,70.91,70.91,70.87,4,416
11:00 - 11:05,70.97,0.1,70.93,70.97,70.9,11,1200
11:05 - 11:10,70.9,-0.07,70.93,70.93,70.9,2,200
11:10 - 11:15,70.88,-0.02,70.96,70.96,70.88,3,300
11:15 - 11:20,70.95,0.07,70.96,70.96,70.87,12,1400
11:20 - 11:25,70.82,-0.13,70.96,70.96,70.75,24,3779
11:25 - 11:30,70.85,0.03,70.83,70.85,70.8,10,1051
11:30 - 11:35,70.97,0.12,70.94,70.97,70.93,4,400
11:35 - 11:40,71,0.03,70.98,71,70.98,2,200
11:40 - 11:45,70.84,-0.16,70.99,70.99,70.84,5,599
11:45 - 11:50,70.9,0.06,70.84,70.9,70.84,3,388
11:50 - 11:55,70.93,0.03,70.92,70.93,70.92,3,300
11:55 - 12:00,70.93,0,70.93,70.93,70.93,1,100
12:00 - 12:05,70.82,-0.11,70.87,70.87,70.68,10,1100
12:05 - 12:10,70.81,-0.01,70.76,70.81,70.76,3,400
12:10 - 12:15,70.85,0.04,70.87,70.91,70.85,4,400
12:15 - 12:20,70.82,-0.03,70.85,70.85,70.82,3,300
12:20 - 12:25,70.85,0.03,70.85,70.85,70.85,1,100
12:25 - 12:30,70.9,0.05,70.9,70.9,70.9,1,100
12:30 - 12:35,70.91,0.01,70.91,70.91,70.91,1,100
12:35 - 12:40,70.84,-0.07,70.8801,70.8801,70.82,10,1982
12:40 - 12:45,70.855,0.015,70.86,70.86,70.855,3,334
12:45 - 12:50,70.83,-0.025,70.83,70.83,70.83,1,200
12:50 - 12:55,70.89,0.06,70.85,70.89,70.85,2,200
12:55 - 13:00,70.83,-0.06,70.83,70.8543,70.75,15,3777
13:00 - 13:05,70.69,-0.14,70.824,70.824,70.69,9,1043
13:05 - 13:10,70.73,0.04,70.69,70.73,70.69,5,600
13:10 - 13:15,70.76,0.03,70.76,70.76,70.76,1,100
13:15 - 13:20,70.765,0.005,70.765,70.765,70.765,1,100
13:20 - 13:25,70.8,0.035,70.74,70.8,70.74,7,750
13:25 - 13:30,70.81,0.01,70.82,70.82,70.81,3,381
13:30 - 13:35,70.75,-0.06,70.81,70.831,70.725,27,3339
13:35 - 13:40,70.74,-0.01,70.75,70.77,70.74,11,2202
13:40 - 13:45,70.75,0.01,70.75,70.75,70.75,1,100
13:45 - 13:50,70.8052,0.0552,70.72,70.8052,70.72,5,642
13:50 - 13:55,70.77,-0.0352,70.78,70.785,70.735,17,1750
13:55 - 14:00,70.79,0.02,70.79,70.79,70.79,3,300
14:00 - 14:05,70.75,-0.04,70.76,70.795,70.75,23,4338
14:05 - 14:10,70.75,0,70.78,70.78,70.74,15,2399
14:10 - 14:15,70.73,-0.02,70.74,70.76,70.73,19,3416
14:15 - 14:20,70.7366,0.0066,70.7,70.7366,70.7,6,714
14:20 - 14:25,70.74,0.0034,70.71,70.76,70.71,6,600
14:25 - 14:30,70.71,-0.03,70.77,70.77,70.71,3,399
14:30 - 14:35,70.71,0,70.68,70.71,70.68,3,300
14:35 - 14:40,70.71,0,70.7331,70.7331,70.71,3,700
14:40 - 14:45,70.735,0.025,70.73,70.735,70.7,4,575
14:45 - 14:50,70.72,-0.015,70.74,70.74,70.72,2,200
14:50 - 14:55,70.69,-0.03,70.69,70.69,70.69,1,100
14:55 - 15:00,70.74,0.05,70.75,70.76,70.73,6,600
15:00 - 15:05,70.62,-0.12,70.74,70.74,70.62,18,2192
15:05 - 15:10,70.63,0.01,70.6,70.63,70.57,29,3011
15:10 - 15:15,70.6183,-0.0117,70.625,70.625,70.6183,2,1100
15:15 - 15:20,70.65,0.0317,70.66,70.66,70.65,2,200
15:20 - 15:25,70.64,-0.01,70.63,70.66,70.61,12,1400
15:25 - 15:30,70.69,0.05,70.64,70.69,70.61,10,1000
15:30 - 15:35,70.695,0.005,70.69,70.73,70.69,25,2900
15:35 - 15:40,70.72,0.025,70.7,70.72,70.69,15,1638
15:40 - 15:45,70.68,-0.04,70.71,70.73,70.68,25,2935
15:45 - 15:50,70.66,-0.02,70.7,70.7,70.65,38,5264
15:50 - 15:55,70.7,0.04,70.66,70.7,70.62,44,5002
15:55 - 16:00,70.76,0.06,70.71,70.87,70.69,242,32166
09OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,71.47,0.71,71.03,71.47,71.03,4,4208
09:35 - 09:40,71.34,-0.13,71.34,71.34,71.34,1,100
09:40 - 09:45,71.42,0.08,71.28,71.42,71.19,20,3071
09:45 - 09:50,71.125,-0.295,71.24,71.24,71.125,6,2372
09:50 - 09:55,71.08,-0.045,71.13,71.13,71.07,3,300
09:55 - 10:00,71.03,-0.05,71.09,71.14,71.02,7,800
10:00 - 10:05,71.1,0.07,71.1,71.1,71.1,1,100
10:05 - 10:10,71.12,0.02,71.12,71.19,71.12,5,500
10:10 - 10:15,70.96,-0.16,71.095,71.095,70.93,7,1200
