Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,39.58,-0.025,39.605,39.6125,39.58,23,4800
13:30 - 13:35,39.52,-0.06,39.5725,39.585,39.515,22,4800
13:35 - 13:40,39.51,-0.01,39.52,39.53,39.4875,48,10400
13:40 - 13:45,39.495,-0.015,39.51,39.52,39.485,6,1200
13:45 - 13:50,39.515,0.02,39.495,39.535,39.48,34,7580
13:50 - 13:55,39.56,0.045,39.54,39.575,39.535,31,7468
13:55 - 14:00,39.575,0.015,39.57,39.595,39.555,7,1400
14:00 - 14:05,39.645,0.07,39.575,39.66,39.565,45,9200
14:05 - 14:10,39.615,-0.03,39.645,39.675,39.61,38,8782
14:10 - 14:15,39.72,0.105,39.645,39.75,39.615,69,16620
14:15 - 14:20,39.715,-0.005,39.695,39.735,39.695,22,4600
14:20 - 14:25,39.665,-0.05,39.705,39.71,39.655,20,4200
14:25 - 14:30,39.69,0.025,39.66,39.7,39.66,23,4844
14:30 - 14:35,39.6825,-0.0075,39.69,39.695,39.655,47,9400
14:35 - 14:40,39.645,-0.0375,39.675,39.685,39.64,41,8200
14:40 - 14:45,39.64,-0.005,39.635,39.665,39.635,24,5000
14:45 - 14:50,39.61,-0.03,39.62,39.65,39.595,16,3200
14:50 - 14:55,39.655,0.045,39.595,39.675,39.595,28,6310
14:55 - 15:00,39.69,0.035,39.635,39.72,39.635,27,5798
15:00 - 15:05,39.645,-0.045,39.645,39.665,39.61,21,4400
15:05 - 15:10,39.63,-0.015,39.645,39.65,39.625,21,4200
15:10 - 15:15,39.6075,-0.0225,39.64,39.67,39.6075,31,6800
15:15 - 15:20,39.625,0.0175,39.595,39.645,39.595,29,5800
15:20 - 15:25,39.645,0.02,39.65,39.655,39.625,21,4208
15:25 - 15:30,39.65,0.005,39.63,39.66,39.625,51,11036
15:30 - 15:35,39.7,0.05,39.655,39.7,39.635,31,6800
15:35 - 15:40,39.68,-0.02,39.695,39.705,39.66,37,7600
15:40 - 15:45,39.69,0.01,39.6813,39.71,39.675,57,12632
15:45 - 15:50,39.685,-0.005,39.69,39.72,39.66,67,15200
15:50 - 15:55,39.675,-0.01,39.685,39.715,39.66,106,24684
15:55 - 16:00,39.645,-0.03,39.6725,39.685,39.6,144,82694
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.445,-0.2,39.445,39.445,39.445,1,748
09:35 - 09:40,39.6,0.155,39.395,39.67,39.395,7,1400
09:40 - 09:45,39.755,0.155,39.665,39.839,39.61,8,1650
09:45 - 09:50,39.82,0.065,39.765,39.82,39.645,28,7600
09:50 - 09:55,39.6,-0.22,39.75,39.765,39.6,19,3800
09:55 - 10:00,39.75,0.15,39.72,39.75,39.6415,16,3200
10:00 - 10:05,39.755,0.005,39.74,39.8,39.71,17,3400
10:05 - 10:10,39.65,-0.105,39.74,39.74,39.65,11,2200
10:10 - 10:15,39.61,-0.04,39.61,39.61,39.61,2,400
10:15 - 10:20,39.545,-0.065,39.6325,39.6325,39.545,6,1232
10:20 - 10:25,39.595,0.05,39.635,39.635,39.595,4,800
10:25 - 10:30,39.59,-0.005,39.59,39.635,39.59,14,2800
10:30 - 10:35,39.59,0,39.525,39.59,39.505,5,1000
10:35 - 10:40,39.65,0.06,39.59,39.705,39.59,25,5000
10:40 - 10:45,39.6162,-0.0338,39.6,39.6162,39.595,5,1000
10:45 - 10:50,39.685,0.0688,39.655,39.685,39.655,9,1800
10:50 - 10:55,39.73,0.045,39.735,39.75,39.73,8,1600
10:55 - 11:00,39.6475,-0.0825,39.75,39.75,39.61,30,6200
11:00 - 11:05,39.675,0.0275,39.69,39.75,39.675,20,4000
11:05 - 11:10,39.665,-0.01,39.655,39.6825,39.655,7,1400
11:10 - 11:15,39.68,0.015,39.7,39.71,39.68,14,2800
11:15 - 11:20,39.73,0.05,39.7,39.76,39.7,16,3352
11:20 - 11:25,39.6925,-0.0375,39.725,39.725,39.685,6,1200
11:25 - 11:30,39.685,-0.0075,39.725,39.745,39.685,15,3000
11:30 - 11:35,39.68,-0.005,39.66,39.72,39.66,10,2000
11:35 - 11:40,39.665,-0.015,39.635,39.665,39.605,10,2000
11:40 - 11:45,39.605,-0.06,39.645,39.71,39.555,23,4600
11:45 - 11:50,39.565,-0.04,39.625,39.67,39.565,20,17000
11:50 - 11:55,39.61,0.045,39.555,39.6625,39.555,19,3800
11:55 - 12:00,39.57,-0.04,39.64,39.705,39.56,24,4800
12:00 - 12:05,39.66,0.09,39.57,39.725,39.525,27,5400
12:05 - 12:10,39.645,-0.015,39.685,39.7075,39.615,34,7200
12:10 - 12:15,39.67,0.025,39.675,39.7001,39.65,45,9600
12:15 - 12:20,39.74,0.07,39.655,39.77,39.655,17,3408
12:20 - 12:25,39.665,-0.075,39.7425,39.7425,39.65,19,3800
12:25 - 12:30,39.675,0.01,39.665,39.69,39.65,41,8200
12:30 - 12:35,39.675,0,39.655,39.715,39.655,39,7920
12:35 - 12:40,39.665,-0.01,39.67,39.7351,39.655,36,7200
12:40 - 12:45,39.69,0.025,39.67,39.78,39.67,40,9020
12:45 - 12:50,39.79,0.1,39.69,39.79,39.64,36,8126
12:50 - 12:55,39.6725,-0.1175,39.71,39.72,39.64,35,7000
12:55 - 13:00,39.65,-0.0225,39.655,39.675,39.61,39,8616
13:00 - 13:05,39.685,0.035,39.65,39.705,39.63,27,6040
13:05 - 13:10,39.685,0,39.6725,39.69,39.665,30,6300
13:10 - 13:15,39.755,0.07,39.685,39.755,39.665,50,12170
13:15 - 13:20,39.765,0.01,39.81,39.8148,39.75,50,10600
13:20 - 13:25,39.65,-0.115,39.7701,39.8,39.65,35,7000
13:25 - 13:30,39.7,0.05,39.675,39.71,39.63,42,8644
13:30 - 13:35,39.7,0,39.675,39.7001,39.64,26,5200
13:35 - 13:40,39.66,-0.04,39.66,39.715,39.66,36,7330
13:40 - 13:45,39.675,0.015,39.66,39.695,39.64,34,7048
13:45 - 13:50,39.61,-0.065,39.65,39.67,39.61,49,11800
13:50 - 13:55,39.54,-0.07,39.61,39.62,39.54,33,6600
13:55 - 14:00,39.525,-0.015,39.54,39.585,39.52,26,5200
14:00 - 14:05,39.455,-0.07,39.525,39.54,39.455,39,8000
14:05 - 14:10,39.47,0.015,39.465,39.54,39.45,29,5800
14:10 - 14:15,39.495,0.025,39.475,39.515,39.475,21,4600
14:15 - 14:20,39.57,0.075,39.51,39.57,39.5,26,5200
14:20 - 14:25,39.5,-0.07,39.575,39.575,39.5,25,5000
14:25 - 14:30,39.51,0.01,39.5075,39.545,39.5,28,5600
14:30 - 14:35,39.52,0.01,39.525,39.56,39.51,24,5200
14:35 - 14:40,39.685,0.165,39.53,39.685,39.53,8,1600
14:40 - 14:45,39.67,-0.015,39.71,39.71,39.625,15,3000
14:45 - 14:50,39.61,-0.06,39.64,39.66,39.57,30,40852
14:50 - 14:55,39.61,0,39.64,39.645,39.595,42,9400
14:55 - 15:00,39.54,-0.07,39.605,39.64,39.54,27,5400
15:00 - 15:05,39.585,0.045,39.54,39.6,39.54,12,2400
15:05 - 15:10,39.575,-0.01,39.56,39.59,39.555,8,1600
15:10 - 15:15,39.57,-0.005,39.575,39.5925,39.55,13,3400
15:15 - 15:20,39.615,0.045,39.55,39.615,39.55,15,3000
15:20 - 15:25,39.55,-0.065,39.585,39.585,39.54,16,5442
15:25 - 15:30,39.495,-0.055,39.545,39.55,39.48,58,12760
15:30 - 15:35,39.475,-0.02,39.5,39.535,39.475,72,15634
15:35 - 15:40,39.54,0.065,39.475,39.575,39.475,29,5800
15:40 - 15:45,39.61,0.07,39.575,39.61,39.54,21,4200
15:45 - 15:50,39.605,-0.005,39.575,39.645,39.575,63,12692
15:50 - 15:55,39.595,-0.01,39.6085,39.65,39.595,77,16212
15:55 - 16:00,39.63,0.035,39.61,39.68,39.6,208,63184
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.58,-0.05,39.74,39.74,39.58,4,2138
09:35 - 09:40,39.815,0.235,39.61,39.815,39.61,15,3978
09:40 - 09:45,39.685,-0.13,39.7275,39.8,39.685,13,7580
09:45 - 09:50,39.79,0.105,39.79,39.79,39.79,1,200
09:50 - 09:55,39.765,-0.025,39.7925,39.885,39.705,46,10062
09:55 - 10:00,39.78,0.015,39.795,39.88,39.78,46,13810
10:00 - 10:05,39.71,-0.07,39.855,39.855,39.66,47,13800
10:05 - 10:10,39.755,0.045,39.76,39.865,39.755,13,7600
10:10 - 10:15,39.775,0.02,39.77,39.775,39.77,2,400
10:15 - 10:20,39.815,0.04,39.775,39.815,39.77,4,800
10:20 - 10:25,39.835,0.02,39.84,39.84,39.835,2,400
10:25 - 10:30,39.9,0.065,39.7925,39.9,39.7925,5,1774
10:30 - 10:35,39.8475,-0.0525,39.98,39.98,39.8475,3,600
10:35 - 10:40,39.98,0.1325,39.98,39.98,39.98,1,200
10:40 - 10:45,39.945,-0.035,39.89,40.07,39.89,15,3600
10:50 - 10:55,39.9985,0.0535,39.975,39.9985,39.975,7,1766
10:55 - 11:00,39.93,-0.0685,40.055,40.055,39.925,8,1600
11:00 - 11:05,39.94,0.01,39.93,40.015,39.93,45,10800
11:05 - 11:10,40.01,0.07,39.965,40.01,39.9475,30,8684
11:10 - 11:15,39.9925,-0.0175,40.02,40.02,39.9925,5,1000
11:15 - 11:20,40.035,0.0425,40.03,40.07,40.03,41,10840
11:20 - 11:25,40.075,0.04,40.035,40.08,40.035,25,8666
11:25 - 11:30,40.12,0.045,40.065,40.12,40.05,17,3772
11:30 - 11:35,40.155,0.035,40.125,40.155,40.09,8,1600
11:35 - 11:40,40.19,0.035,40.155,40.19,40.15,11,2990
11:40 - 11:45,40.1975,0.0075,40.1875,40.215,40.1875,23,4860
11:45 - 11:50,40.165,-0.0325,40.185,40.19,40.155,8,1800
11:50 - 11:55,40.135,-0.03,40.145,40.165,40.09,10,2200
11:55 - 12:00,40.158,0.023,40.145,40.17,40.145,11,2240
12:00 - 12:05,40.165,0.007,40.19,40.22,40.16,13,3800
12:05 - 12:10,40.21,0.045,40.21,40.21,40.19,4,1200
12:10 - 12:15,40.24,0.03,40.22,40.24,40.215,6,1200
12:15 - 12:20,40.2375,-0.0025,40.235,40.245,40.22,25,5800
12:20 - 12:25,40.225,-0.0125,40.23,40.2375,40.22,27,5800
12:25 - 12:30,40.255,0.03,40.235,40.27,40.225,18,3600
12:30 - 12:35,40.27,0.015,40.245,40.315,40.245,7,1400
12:35 - 12:40,40.255,-0.015,40.26,40.26,40.245,11,3600
12:40 - 12:45,40.255,0,40.255,40.255,40.255,1,200
12:45 - 12:50,40.23,-0.025,40.25,40.25,40.23,3,600
12:50 - 12:55,40.18,-0.05,40.215,40.22,40.155,23,4800
12:55 - 13:00,40.1425,-0.0375,40.18,40.19,40.1275,14,2800
13:00 - 13:05,40.19,0.0475,40.1425,40.195,40.1425,33,13000
13:05 - 13:10,40.1975,0.0075,40.175,40.215,40.175,8,1600
13:10 - 13:15,40.2275,0.03,40.2275,40.2275,40.2275,1,200
13:15 - 13:20,40.27,0.0425,40.2275,40.27,40.2275,7,1400
13:20 - 13:25,40.24,-0.03,40.255,40.255,40.24,5,1000
13:25 - 13:30,40.32,0.08,40.255,40.32,40.255,13,2600
13:30 - 13:35,40.32,0,40.2675,40.32,40.2675,25,5444
13:35 - 13:40,40.32,0,40.315,40.32,40.315,2,400
13:40 - 13:45,40.335,0.015,40.32,40.335,40.3,12,2814
13:45 - 13:50,40.335,0,40.325,40.335,40.325,5,1000
13:50 - 13:55,40.37,0.035,40.34,40.37,40.34,2,400
13:55 - 14:00,40.395,0.025,40.37,40.405,40.365,13,3000
14:00 - 14:05,40.43,0.035,40.36,40.43,40.35,9,1800
14:05 - 14:10,40.37,-0.06,40.405,40.42,40.36,14,2800
14:10 - 14:15,40.2887,-0.0813,40.335,40.34,40.2887,5,1000
14:15 - 14:20,40.36,0.0713,40.29,40.36,40.29,13,2790
14:20 - 14:25,40.385,0.025,40.36,40.385,40.36,2,400
14:25 - 14:30,40.3825,-0.0025,40.385,40.42,40.3625,25,5400
14:30 - 14:35,40.395,0.0125,40.415,40.415,40.37,25,6364
14:35 - 14:40,40.41,0.015,40.3875,40.45,40.3875,21,4600
14:40 - 14:45,40.405,-0.005,40.4025,40.415,40.4,14,2800
14:45 - 14:50,40.4225,0.0175,40.4025,40.435,40.4025,6,1202
14:50 - 14:55,40.44,0.0175,40.42,40.45,40.395,27,5700
14:55 - 15:00,40.43,-0.01,40.43,40.455,40.425,35,7246
15:00 - 15:05,40.3875,-0.0425,40.41,40.435,40.35,18,3760
15:05 - 15:10,40.465,0.0775,40.41,40.465,40.39,31,8400
15:10 - 15:15,40.435,-0.03,40.465,40.48,40.425,31,6400
15:15 - 15:20,40.44,0.005,40.41,40.455,40.41,21,4200
15:20 - 15:25,40.3825,-0.0575,40.43,40.44,40.3825,22,4520
15:25 - 15:30,40.39,0.0075,40.365,40.41,40.33,28,6000
15:30 - 15:35,40.395,0.005,40.4,40.47,40.39,44,9748
15:35 - 15:40,40.355,-0.04,40.41,40.41,40.335,38,7600
15:40 - 15:45,40.4,0.045,40.35,40.4,40.35,35,7000
15:45 - 15:50,40.425,0.025,40.4,40.455,40.4,58,11634
15:50 - 15:55,40.42,-0.005,40.395,40.42,40.39,47,9802
15:55 - 16:00,40.43,0.01,40.42,40.465,40.415,133,50816
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.455,0.025,40.535,40.535,40.425,16,6142
09:35 - 09:40,40.465,0.01,40.505,40.525,40.395,33,9502
09:40 - 09:45,40.365,-0.1,40.48,40.495,40.365,15,3496
09:45 - 09:50,40.46,0.095,40.285,40.46,40.285,7,1400
09:50 - 09:55,40.44,-0.02,40.46,40.565,40.415,9,1800
09:55 - 10:00,40.4375,-0.0025,40.45,40.5,40.39,18,3600
10:00 - 10:05,40.34,-0.0975,40.45,40.45,40.255,12,2400
10:05 - 10:10,40.315,-0.025,40.355,40.355,40.25,30,6008
10:10 - 10:15,40.245,-0.07,40.325,40.355,40.245,20,4200
10:15 - 10:20,40.34,0.095,40.26,40.36,40.26,16,4400
10:20 - 10:25,40.42,0.08,40.345,40.42,40.26,35,8200
10:25 - 10:30,40.395,-0.025,40.42,40.475,40.395,29,8524
10:30 - 10:35,40.415,0.02,40.435,40.445,40.405,14,3400
10:35 - 10:40,40.45,0.035,40.46,40.495,40.425,39,9890
10:40 - 10:45,40.625,0.175,40.45,40.625,40.45,29,5800
10:45 - 10:50,40.6,-0.025,40.605,40.625,40.59,12,4200
10:50 - 10:55,40.56,-0.04,40.64,40.64,40.56,5,1000
10:55 - 11:00,40.535,-0.025,40.57,40.57,40.535,6,1220
11:00 - 11:05,40.595,0.06,40.585,40.65,40.58,15,3000
11:05 - 11:10,40.635,0.04,40.64,40.65,40.595,19,3800
11:10 - 11:15,40.575,-0.06,40.625,40.625,40.575,3,600
11:15 - 11:20,40.525,-0.05,40.565,40.565,40.525,4,800
11:20 - 11:25,40.59,0.065,40.52,40.6,40.52,13,2600
11:25 - 11:30,40.625,0.035,40.59,40.625,40.5725,14,2800
11:30 - 11:35,40.52,-0.105,40.58,40.63,40.515,10,2000
11:35 - 11:40,40.58,0.06,40.591,40.591,40.53,9,2500
11:40 - 11:45,40.58,0,40.61,40.61,40.58,17,3400
11:45 - 11:50,40.66,0.08,40.6,40.66,40.59,9,2000
11:50 - 11:55,40.775,0.115,40.665,40.775,40.66,14,2856
11:55 - 12:00,40.8,0.025,40.775,40.815,40.775,13,2600
12:00 - 12:05,40.745,-0.055,40.805,40.825,40.68,17,3400
12:05 - 12:10,40.81,0.065,40.74,40.81,40.74,9,1800
12:10 - 12:15,40.772,-0.038,40.7825,40.8,40.735,103,21200
12:15 - 12:20,40.775,0.003,40.78,40.795,40.695,35,7200
12:20 - 12:25,40.83,0.055,40.745,40.83,40.745,15,3022
12:25 - 12:30,40.84,0.01,40.865,40.865,40.79,13,2600
12:30 - 12:35,40.815,-0.025,40.84,40.84,40.79,10,2000
12:35 - 12:40,40.79,-0.025,40.8,40.805,40.735,14,2800
12:40 - 12:45,40.845,0.055,40.795,40.845,40.7725,16,3200
12:45 - 12:50,40.865,0.02,40.86,40.865,40.845,7,1400
12:50 - 12:55,40.805,-0.06,40.855,40.855,40.805,15,3000
12:55 - 13:00,40.805,0,40.805,40.825,40.755,8,1600
13:00 - 13:05,40.76,-0.045,40.785,40.83,40.76,24,5200
13:05 - 13:10,40.815,0.055,40.84,40.85,40.8075,8,1600
13:10 - 13:15,40.79,-0.025,40.835,40.85,40.785,8,1600
13:15 - 13:20,40.8,0.01,40.83,40.85,40.79,16,3200
13:20 - 13:25,40.8,0,40.81,40.87,40.785,14,2800
13:25 - 13:30,40.87,0.07,40.845,40.87,40.79,9,1800
13:30 - 13:35,40.85,-0.02,40.86,40.865,40.8275,9,1800
13:35 - 13:40,40.825,-0.025,40.84,40.85,40.81,13,2600
13:40 - 13:45,40.85,0.025,40.83,40.87,40.825,13,2600
13:45 - 13:50,40.855,0.005,40.86,40.87,40.835,9,1874
13:50 - 13:55,40.845,-0.01,40.86,40.87,40.81,10,2000
13:55 - 14:00,40.7925,-0.0525,40.85,40.865,40.7925,17,5000
14:00 - 14:05,40.75,-0.0425,40.81,40.81,40.745,9,1800
14:05 - 14:10,40.715,-0.035,40.775,40.795,40.715,36,8016
14:10 - 14:15,40.695,-0.02,40.69,40.745,40.68,18,3600
14:15 - 14:20,40.71,0.015,40.715,40.735,40.7,16,3200
14:20 - 14:25,40.715,0.005,40.75,40.765,40.675,12,2400
14:25 - 14:30,40.695,-0.02,40.735,40.735,40.695,7,1400
14:30 - 14:35,40.77,0.075,40.73,40.785,40.695,16,3200
14:35 - 14:40,40.74,-0.03,40.7775,40.7775,40.71,19,3800
14:40 - 14:45,40.75,0.01,40.745,40.755,40.71,13,3000
14:45 - 14:50,40.7525,0.0025,40.75,40.78,40.72,24,4800
14:50 - 14:55,40.78,0.0275,40.76,40.78,40.7,9,1800
14:55 - 15:00,40.71,-0.07,40.77,40.77,40.7025,17,4148
15:00 - 15:05,40.73,0.02,40.675,40.73,40.675,18,3770
15:05 - 15:10,40.7,-0.03,40.725,40.725,40.675,18,3600
15:10 - 15:15,40.715,0.015,40.705,40.76,40.7,24,5000
15:15 - 15:20,40.7125,-0.0025,40.73,40.75,40.675,7,1400
15:20 - 15:25,40.72,0.0075,40.7125,40.725,40.68,19,3800
15:25 - 15:30,40.68,-0.04,40.7,40.72,40.655,17,3400
15:30 - 15:35,40.7,0.02,40.685,40.72,40.655,21,6236
15:35 - 15:40,40.72,0.02,40.685,40.72,40.665,24,4800
15:40 - 15:45,40.6775,-0.0425,40.7075,40.72,40.63,41,8200
15:45 - 15:50,40.675,-0.0025,40.685,40.74,40.675,70,16000
15:50 - 15:55,40.72,0.045,40.71,40.73,40.685,94,19388
15:55 - 16:00,40.725,0.005,40.71,40.765,40.705,213,114860
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.5425,-0.1825,40.91,40.91,40.5425,2,2542
09:35 - 09:40,40.725,0.1825,40.7,40.75,40.65,21,6356
09:40 - 09:45,40.495,-0.23,40.61,40.61,40.495,9,2200
09:45 - 09:50,40.68,0.185,40.5485,40.68,40.5485,5,1300
09:50 - 09:55,40.84,0.16,40.685,40.84,40.635,12,12400
09:55 - 10:00,40.765,-0.075,40.84,40.885,40.757,25,6000
10:00 - 10:05,40.77,0.005,40.775,40.775,40.77,3,600
10:10 - 10:15,40.69,-0.08,40.745,40.745,40.69,5,1000
10:15 - 10:20,40.685,-0.005,40.725,40.75,40.68,5,1400
10:20 - 10:25,40.75,0.065,40.725,40.79,40.725,18,3600
10:25 - 10:30,40.68,-0.07,40.655,40.765,40.655,8,1600
10:30 - 10:35,40.675,-0.005,40.685,40.685,40.65,11,2800
10:35 - 10:40,40.715,0.04,40.685,40.73,40.64,21,4200
10:40 - 10:45,40.74,0.025,40.735,40.74,40.735,2,400
10:45 - 10:50,40.745,0.005,40.745,40.745,40.745,2,400
10:50 - 10:55,40.74,-0.005,40.74,40.745,40.74,3,600
10:55 - 11:00,40.72,-0.02,40.78,40.785,40.72,3,600
11:00 - 11:05,40.905,0.185,40.775,40.905,40.775,30,14300
11:05 - 11:10,40.89,-0.015,40.905,40.905,40.85,14,2800
11:10 - 11:15,40.88,-0.01,40.825,40.88,40.735,49,10800
11:15 - 11:20,40.81,-0.07,40.8,40.855,40.8,7,1600
11:20 - 11:25,40.7875,-0.0225,40.84,40.845,40.775,24,5800
11:25 - 11:30,40.755,-0.0325,40.835,40.835,40.745,5,1118
11:30 - 11:35,40.755,0,40.79,40.825,40.75,14,5196
11:35 - 11:40,40.795,0.04,40.745,40.795,40.74,6,1200
11:40 - 11:45,40.835,0.04,40.8,40.835,40.765,24,4800
11:45 - 11:50,40.805,-0.03,40.805,40.805,40.805,3,900
11:50 - 11:55,40.84,0.035,40.8114,40.84,40.805,10,2600
11:55 - 12:00,40.7775,-0.0625,40.84,40.84,40.7775,5,1300
12:00 - 12:05,40.725,-0.0525,40.745,40.77,40.725,11,2200
12:05 - 12:10,40.65,-0.075,40.705,40.705,40.65,17,3400
12:10 - 12:15,40.64,-0.01,40.63,40.645,40.625,9,1800
12:15 - 12:20,40.64,0,40.61,40.66,40.61,7,1400
12:20 - 12:25,40.61,-0.03,40.61,40.61,40.61,1,200
12:25 - 12:30,40.655,0.045,40.64,40.655,40.61,9,1800
12:30 - 12:35,40.68,0.025,40.68,40.68,40.68,3,600
12:35 - 12:40,40.6475,-0.0325,40.67,40.67,40.645,20,4000
12:40 - 12:45,40.615,-0.0325,40.63,40.64,40.61,32,6400
12:45 - 12:50,40.475,-0.14,40.63,40.63,40.465,108,23894
12:50 - 12:55,40.465,-0.01,40.505,40.505,40.46,22,4694
12:55 - 13:00,40.455,-0.01,40.47,40.47,40.44,33,7000
13:00 - 13:05,40.49,0.035,40.465,40.515,40.465,19,4120
13:05 - 13:10,40.445,-0.045,40.45,40.465,40.41,10,2512
13:10 - 13:15,40.4,-0.045,40.465,40.485,40.4,51,10400
13:15 - 13:20,40.34,-0.06,40.4,40.43,40.34,31,7800
13:20 - 13:25,40.345,0.005,40.345,40.37,40.32,28,5600
13:25 - 13:30,40.315,-0.03,40.345,40.375,40.315,35,7618
13:30 - 13:35,40.3475,0.0325,40.335,40.36,40.335,7,1800
13:35 - 13:40,40.345,-0.0025,40.3475,40.3475,40.32,16,3200
13:40 - 13:45,40.29,-0.055,40.345,40.345,40.29,22,6636
13:45 - 13:50,40.27,-0.02,40.3,40.305,40.23,46,10780
13:50 - 13:55,40.275,0.005,40.31,40.31,40.275,4,800
13:55 - 14:00,40.265,-0.01,40.285,40.3,40.265,25,5000
14:00 - 14:05,40.25,-0.015,40.25,40.275,40.245,27,5400
14:05 - 14:10,40.28,0.03,40.245,40.285,40.245,19,3800
14:10 - 14:15,40.26,-0.02,40.265,40.28,40.25,25,5200
14:15 - 14:20,40.215,-0.045,40.245,40.255,40.215,19,3800
14:20 - 14:25,40.265,0.05,40.235,40.27,40.235,15,3000
14:25 - 14:30,40.26,-0.005,40.265,40.265,40.24,22,4400
14:30 - 14:35,40.25,-0.01,40.24,40.275,40.24,18,3826
14:35 - 14:40,40.245,-0.005,40.245,40.255,40.23,20,4600
14:40 - 14:45,40.24,-0.005,40.26,40.26,40.24,7,1400
14:45 - 14:50,40.265,0.025,40.26,40.27,40.23,32,8000
14:50 - 14:55,40.245,-0.02,40.26,40.27,40.24,26,5242
14:55 - 15:00,40.225,-0.02,40.255,40.26,40.215,38,7866
15:00 - 15:05,40.245,0.02,40.24,40.257,40.227,6,3000
15:05 - 15:10,40.25,0.005,40.255,40.26,40.245,36,8200
15:10 - 15:15,40.25,0,40.25,40.275,40.245,68,16400
15:15 - 15:20,40.32,0.07,40.25,40.35,40.25,56,12240
15:20 - 15:25,40.35,0.03,40.345,40.37,40.34,22,4854
15:25 - 15:30,40.31,-0.04,40.35,40.365,40.29,64,14040
15:30 - 15:35,40.275,-0.035,40.305,40.305,40.275,19,3800
15:35 - 15:40,40.335,0.06,40.29,40.345,40.29,40,8600
15:40 - 15:45,40.28,-0.055,40.335,40.335,40.245,71,16272
15:45 - 15:50,40.305,0.025,40.28,40.31,40.25,71,18054
