Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:00 - 13:05,54.75,0.06,54.73,54.75,54.73,4,400
13:05 - 13:10,54.82,0.07,54.81,54.82,54.81,5,500
13:10 - 13:15,54.87,0.05,54.82,54.88,54.82,5,500
13:15 - 13:20,54.845,-0.025,54.86,54.91,54.845,8,800
13:20 - 13:25,54.91,0.065,54.88,54.94,54.88,12,1200
13:25 - 13:30,54.955,0.045,54.91,54.96,54.88,8,800
13:35 - 13:40,54.831,-0.124,54.896,54.92,54.831,19,1900
13:40 - 13:45,54.765,-0.066,54.75,54.79,54.75,6,600
13:50 - 13:55,54.78,0.015,54.78,54.78,54.78,1,100
13:55 - 14:00,54.82,0.04,54.81,54.82,54.81,4,400
14:00 - 14:05,54.795,-0.025,54.75,54.81,54.75,10,1200
14:05 - 14:10,54.86,0.065,54.78,54.86,54.78,6,600
14:15 - 14:20,54.87,0.01,54.79,54.91,54.79,31,3100
14:20 - 14:25,54.81,-0.06,54.78,54.88,54.73,27,2700
14:25 - 14:30,54.74,-0.07,54.82,54.85,54.705,36,3600
14:30 - 14:35,54.77,0.03,54.75,54.85,54.75,28,2800
14:35 - 14:40,54.83,0.06,54.82,54.87,54.73,27,3308
14:40 - 14:45,54.9,0.07,54.87,54.9,54.87,3,300
14:45 - 14:50,55.04,0.14,55.04,55.04,55.04,1,100
14:50 - 14:55,54.97,-0.07,55.04,55.04,54.95,16,1900
14:55 - 15:00,54.85,-0.12,54.91,54.96,54.81,10,1100
15:00 - 15:05,54.9,0.05,54.81,54.9,54.765,21,2100
15:05 - 15:10,54.92,0.02,54.9,54.99,54.785,44,4411
15:10 - 15:15,54.89,-0.03,54.93,54.93,54.81,32,3300
15:15 - 15:20,54.89,0,54.8938,54.8938,54.86,4,416
15:20 - 15:25,55.08,0.19,54.96,55.08,54.9495,8,802
15:25 - 15:30,54.91,-0.17,55.03,55.04,54.85,30,3000
15:30 - 15:35,54.89,-0.02,54.91,54.91,54.83,6,600
15:35 - 15:40,54.92,0.03,54.88,54.92,54.88,6,600
15:40 - 15:45,54.89,-0.03,54.92,54.92,54.89,18,1800
15:45 - 15:50,54.83,-0.06,54.82,54.87,54.82,16,1603
15:50 - 15:55,54.83,0,54.84,54.84,54.79,10,1000
15:55 - 16:00,54.93,0.1,54.82,55,54.81,96,18130
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,54.89,-0.04,54.87,54.95,54.57,5,1058
09:40 - 09:45,54.78,-0.11,54.78,54.78,54.78,1,100
09:45 - 09:50,55,0.22,54.99,55,54.99,3,300
09:50 - 09:55,55,0,55.05,55.05,55,5,500
09:55 - 10:00,54.85,-0.15,54.85,54.85,54.85,1,100
10:00 - 10:05,54.955,0.105,54.93,55,54.87,11,1100
10:05 - 10:10,55,0.045,55,55,55,1,100
10:10 - 10:15,55.08,0.08,55,55.08,54.9999,9,900
10:15 - 10:20,55.13,0.05,55.08,55.13,55.07,13,1300
10:20 - 10:25,55.06,-0.07,55.09,55.136,55.04,25,2525
10:25 - 10:30,55.08,0.02,55.09,55.1,55.07,11,1200
10:30 - 10:35,55.15,0.07,55.15,55.15,55.15,1,100
10:35 - 10:40,55.15,0,55.11,55.17,55.1,8,800
10:40 - 10:45,55.186,0.036,55.15,55.1995,55.13,6,700
10:45 - 10:50,55.1899,0.0039,55.19,55.2,55.14,6,600
10:50 - 10:55,55.15,-0.0399,55.15,55.16,55.1,24,2400
10:55 - 11:00,55.16,0.01,55.12,55.16,55.12,11,2094
11:00 - 11:05,55.1,-0.06,55.15,55.168,55.1,7,700
11:05 - 11:10,55.2,0.1,55.158,55.2,55.158,8,800
11:10 - 11:15,55.195,-0.005,55.236,55.238,55.15,6,600
11:15 - 11:20,55.24,0.045,55.238,55.24,55.238,2,200
11:20 - 11:25,55.07,-0.17,55.16,55.22,55.05,15,1600
11:25 - 11:30,55.158,0.088,55.13,55.16,55.13,4,400
11:30 - 11:35,55.14,-0.018,55.12,55.18,55.01,29,2900
11:35 - 11:40,55.02,-0.12,55.1,55.1,54.95,19,1900
11:40 - 11:45,55.12,0.1,55.03,55.185,54.99,34,3400
11:45 - 11:50,55.108,-0.012,55.06,55.108,55.06,3,300
11:50 - 11:55,55.02,-0.088,55.11,55.11,55.02,4,400
11:55 - 12:00,54.99,-0.03,55.108,55.11,54.99,10,1000
12:00 - 12:05,55.07,0.08,54.99,55.07,54.99,2,200
12:05 - 12:10,55.09,0.02,55.076,55.09,55.076,4,400
12:10 - 12:15,55.13,0.04,55.12,55.13,55.08,5,500
12:15 - 12:20,55.15,0.02,55.16,55.19,55.08,10,1200
12:20 - 12:25,54.92,-0.23,55.16,55.16,54.92,25,2500
12:25 - 12:30,54.93,0.01,54.94,54.978,54.87,10,1000
12:30 - 12:35,54.93,0,54.93,54.93,54.93,1,100
12:35 - 12:40,55.07,0.14,54.92,55.07,54.91,8,800
12:40 - 12:45,55.12,0.05,55.11,55.12,55.04,6,600
12:45 - 12:50,55.02,-0.1,55.09,55.09,55.02,7,700
12:50 - 12:55,54.95,-0.07,55.01,55.03,54.84,24,2400
12:55 - 13:00,55.04,0.09,54.86,55.08,54.86,8,900
13:00 - 13:05,55.01,-0.03,55.04,55.04,54.96,8,800
13:05 - 13:10,54.98,-0.03,54.91,54.98,54.91,2,200
13:10 - 13:15,55.06,0.08,54.97,55.09,54.97,8,800
13:15 - 13:20,54.94,-0.12,54.935,55.066,54.93,4,400
13:20 - 13:25,54.91,-0.03,54.99,54.9995,54.91,3,400
13:25 - 13:30,54.98,0.07,54.99,54.99,54.98,3,300
13:30 - 13:35,54.88,-0.1,54.979,55.04,54.76,52,5600
13:35 - 13:40,54.78,-0.1,54.83,54.83,54.71,4,400
13:40 - 13:45,54.9,0.12,54.79,54.944,54.71,9,900
13:45 - 13:50,54.9499,0.0499,54.9,54.97,54.9,9,1000
13:50 - 13:55,54.75,-0.1999,54.95,54.95,54.71,20,2000
13:55 - 14:00,54.8,0.05,54.87,54.91,54.72,24,2400
14:00 - 14:05,54.92,0.12,54.79,54.93,54.79,18,2200
14:05 - 14:10,55.01,0.09,55.057,55.057,54.92,19,2028
14:10 - 14:15,55,-0.01,55.05,55.05,54.91,27,2700
14:15 - 14:20,55.05,0.05,55,55.05,55,4,400
14:20 - 14:25,55.1,0.05,55.07,55.13,55.07,12,1300
14:25 - 14:30,55.19,0.09,55.1,55.19,55.1,17,1700
14:30 - 14:35,55.18,-0.01,55.18,55.18,55.18,2,200
14:35 - 14:40,55.13,-0.05,55.18,55.23,55.13,25,5175
14:40 - 14:45,54.998,-0.132,55.13,55.13,54.93,11,1200
14:45 - 14:50,55.01,0.012,55,55.04,55,7,700
14:50 - 14:55,55.11,0.1,55.01,55.18,55.01,10,1000
14:55 - 15:00,55.13,0.02,55.11,55.14,55.04,14,1400
15:00 - 15:05,55.188,0.058,55.12,55.188,55.12,2,200
15:05 - 15:10,55.1622,-0.0258,55.19,55.2,55.1622,12,1500
15:10 - 15:15,55.2,0.0378,55.19,55.2,55.173,14,1665
15:15 - 15:20,55.2201,0.0201,55.2,55.25,55.2,19,3528
15:20 - 15:25,55.29,0.0699,55.23,55.3,55.2201,23,2900
15:25 - 15:30,55.25,-0.04,55.27,55.29,55.2,23,2400
15:30 - 15:35,55.3,0.05,55.27,55.3,55.27,16,1600
15:35 - 15:40,55.26,-0.04,55.29,55.37,55.22,32,4402
15:40 - 15:45,55.2675,0.0075,55.26,55.298,55.18,42,4245
15:45 - 15:50,55.05,-0.2175,55.29,55.329,55,43,4600
15:50 - 15:55,55.07,0.02,55.06,55.18,55.06,34,3513
15:55 - 16:00,55.11,0.04,55.09,55.16,55.04,130,45028
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,55.38,0.27,55.63,55.63,55.13,4,2887
09:35 - 09:40,55.31,-0.07,55.23,55.36,55.23,5,500
09:40 - 09:45,55.27,-0.04,55.27,55.27,55.27,1,100
09:45 - 09:50,55.2,-0.07,55.29,55.29,55.2,3,300
09:50 - 09:55,55.27,0.07,55.27,55.27,55.27,2,200
09:55 - 10:00,54.98,-0.29,55.22,55.235,54.98,9,1328
10:00 - 10:05,54.92,-0.06,54.99,55,54.92,4,400
10:05 - 10:10,54.97,0.05,54.97,55,54.97,11,1200
10:10 - 10:15,54.99,0.02,54.96,54.99,54.945,4,400
10:15 - 10:20,54.99,0,54.9999,54.9999,54.95,14,1459
10:20 - 10:25,54.99,0,54.91,55.02,54.91,9,1118
10:25 - 10:30,54.8,-0.19,55.015,55.025,54.76,36,4300
10:30 - 10:35,54.85,0.05,54.88,54.88,54.85,2,200
10:35 - 10:40,54.85,0,54.88,54.94,54.85,13,1686
10:40 - 10:45,54.85,0,54.88,54.91,54.85,5,600
10:45 - 10:50,54.76,-0.09,54.91,54.91,54.71,12,1200
10:50 - 10:55,54.79,0.03,54.8,54.8,54.77,4,400
10:55 - 11:00,54.89,0.1,54.815,54.95,54.815,4,400
11:05 - 11:10,55,0.11,54.958,55.02,54.95,29,3544
11:10 - 11:15,54.92,-0.08,54.9899,54.9899,54.92,3,300
11:15 - 11:20,54.94,0.02,54.97,54.97,54.925,7,700
11:20 - 11:25,54.94,0,54.95,54.99,54.94,7,760
11:25 - 11:30,54.92,-0.02,54.95,55,54.92,17,1800
11:30 - 11:35,54.91,-0.01,54.89,54.91,54.89,4,400
11:35 - 11:40,54.8925,-0.0175,54.92,55.05,54.88,30,4014
11:40 - 11:45,54.9,0.0075,54.87,54.9,54.84,5,500
11:45 - 11:50,54.91,0.01,54.895,54.91,54.895,2,200
11:50 - 11:55,54.99,0.08,54.98,55,54.98,3,300
11:55 - 12:00,54.85,-0.14,54.95,54.95,54.82,12,2100
12:00 - 12:05,54.9,0.05,54.87,54.9,54.86,11,1200
12:05 - 12:10,54.97,0.07,54.91,54.97,54.8901,14,1621
12:10 - 12:15,54.97,0,54.97,54.97,54.97,1,100
12:15 - 12:20,54.97,0,55,55,54.97,10,1100
12:20 - 12:25,54.96,-0.01,55,55.07,54.89,39,4200
12:25 - 12:30,54.87,-0.09,54.97,54.97,54.87,9,900
12:35 - 12:40,54.81,-0.06,54.8,54.84,54.8,5,500
12:40 - 12:45,54.8,-0.01,54.82,54.84,54.75,16,1746
12:50 - 12:55,54.785,-0.015,54.81,54.99,54.785,33,3500
12:55 - 13:00,54.88,0.095,54.86,54.96,54.815,46,4900
13:00 - 13:05,54.89,0.01,54.89,54.93,54.78,31,3100
13:05 - 13:10,54.94,0.05,54.86,54.95,54.815,26,2788
13:10 - 13:15,54.94,0,54.92,54.94,54.8975,6,700
13:15 - 13:20,55.07,0.13,54.965,55.07,54.965,17,2200
13:20 - 13:25,55.05,-0.02,55.05,55.075,55.05,3,300
13:25 - 13:30,54.87,-0.18,55.05,55.05,54.87,19,2029
13:30 - 13:35,54.94,0.07,54.92,55,54.92,14,1400
13:35 - 13:40,54.99,0.05,54.9296,54.99,54.89,6,729
13:40 - 13:45,55,0.01,55,55,55,1,100
13:45 - 13:50,54.9598,-0.0402,54.95,54.9931,54.95,7,741
13:50 - 13:55,54.93,-0.0298,54.94,54.94,54.93,6,600
13:55 - 14:00,54.98,0.05,54.94,54.98,54.94,3,300
14:00 - 14:05,54.91,-0.07,54.91,54.91,54.91,1,100
14:05 - 14:10,54.92,0.01,54.98,54.98,54.92,2,200
14:10 - 14:15,54.98,0.06,54.95,54.98,54.944,13,2640
14:20 - 14:25,55.02,0.04,54.98,55.02,54.98,13,1300
14:25 - 14:30,54.96,-0.06,55.01,55.02,54.96,8,800
14:30 - 14:35,55,0.04,54.99,55,54.99,2,300
14:35 - 14:40,55,0,54.9598,55,54.9598,11,1321
14:40 - 14:45,55,0,54.99,55.02,54.99,19,1950
14:45 - 14:50,54.98,-0.02,55.02,55.02,54.98,10,1100
14:50 - 14:55,54.94,-0.04,54.98,55.005,54.931,21,2400
14:55 - 15:00,54.94,0,54.94,54.94,54.94,1,100
15:00 - 15:05,54.98,0.04,54.99,55,54.98,3,300
15:05 - 15:10,55,0.02,54.94,55,54.94,3,300
15:10 - 15:15,54.99,-0.01,55,55.05,54.99,25,2503
15:15 - 15:20,54.954,-0.036,54.95,54.954,54.94,12,1200
15:20 - 15:25,54.95,-0.004,54.95,54.95,54.95,1,100
15:25 - 15:30,54.98,0.03,55,55,54.98,11,1200
15:30 - 15:35,54.985,0.005,55,55,54.98,17,1700
15:35 - 15:40,55,0.015,55,55.01,54.99,42,6214
15:40 - 15:45,55,0,55,55,54.99,12,1400
15:45 - 15:50,54.98,-0.02,54.99,54.995,54.95,42,5100
15:50 - 15:55,54.96,-0.02,54.98,54.9899,54.96,7,700
15:55 - 16:00,54.98,0.02,54.97,55,54.89,141,42918
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,54.73,-0.25,54.77,54.91,54.692,10,2522
09:35 - 09:40,54.76,0.03,54.84,54.84,54.76,3,300
09:40 - 09:45,54.78,0.02,54.79,54.79,54.745,6,663
09:45 - 09:50,54.88,0.1,54.87,54.88,54.87,2,200
09:50 - 09:55,54.95,0.07,54.92,54.95,54.92,4,500
09:55 - 10:00,54.93,-0.02,54.96,54.985,54.93,4,400
10:00 - 10:05,54.92,-0.01,54.92,54.92,54.92,2,200
10:05 - 10:10,55,0.08,54.93,55.04,54.92,25,2600
10:10 - 10:15,54.91,-0.09,54.93,54.93,54.91,3,390
10:15 - 10:20,54.955,0.045,54.93,54.955,54.84,10,1000
10:20 - 10:25,54.94,-0.015,54.94,54.94,54.94,1,100
10:25 - 10:30,54.96,0.02,54.93,54.96,54.93,10,1000
10:30 - 10:35,54.76,-0.2,55,55.04,54.76,43,4383
10:35 - 10:40,54.84,0.08,54.81,54.85,54.81,4,483
10:40 - 10:45,54.81,-0.03,54.81,54.81,54.81,1,100
10:45 - 10:50,54.81,0,54.81,54.81,54.81,1,100
10:50 - 10:55,54.66,-0.15,54.84,54.84,54.66,17,1700
10:55 - 11:00,54.67,0.01,54.7065,54.72,54.67,9,950
11:00 - 11:05,54.68,0.01,54.67,54.68,54.67,2,200
11:05 - 11:10,54.78,0.1,54.69,54.78,54.69,5,500
11:10 - 11:15,54.79,0.01,54.71,54.79,54.71,3,300
11:15 - 11:20,54.775,-0.015,54.775,54.775,54.775,1,100
11:20 - 11:25,54.82,0.045,54.97,54.97,54.82,12,1200
11:25 - 11:30,54.88,0.06,54.88,54.88,54.88,1,100
11:30 - 11:35,54.8001,-0.0799,54.8001,54.8001,54.8001,1,155
11:35 - 11:40,54.88,0.0799,54.85,54.93,54.83,15,1500
11:40 - 11:45,54.87,-0.01,54.88,54.88,54.87,4,400
11:45 - 11:50,54.83,-0.04,54.83,54.83,54.83,2,200
11:50 - 11:55,54.87,0.04,54.8699,54.87,54.8699,2,289
11:55 - 12:00,54.84,-0.03,54.8301,54.88,54.8301,6,600
12:00 - 12:05,54.93,0.09,54.895,54.93,54.895,2,200
12:05 - 12:10,54.89,-0.04,54.96,54.96,54.89,7,700
12:10 - 12:15,54.91,0.02,54.92,54.95,54.91,10,1100
12:15 - 12:20,54.845,-0.065,54.845,54.845,54.845,1,100
12:20 - 12:25,54.87,0.025,54.86,54.87,54.86,4,400
12:25 - 12:30,54.83,-0.04,54.89,54.89,54.77,21,2100
12:30 - 12:35,54.81,-0.02,54.84,54.92,54.8,18,1800
12:35 - 12:40,54.91,0.1,54.81,54.91,54.81,9,900
12:40 - 12:45,54.83,-0.08,54.9,54.9,54.78,15,1500
12:45 - 12:50,54.87,0.04,54.88,54.88,54.87,2,200
12:50 - 12:55,54.85,-0.02,54.9,54.9,54.8,20,2100
12:55 - 13:00,54.86,0.01,54.8,54.985,54.77,31,3222
13:00 - 13:05,54.81,-0.05,54.81,54.92,54.78,39,4300
13:05 - 13:10,54.93,0.12,54.89,54.93,54.8,17,1700
13:10 - 13:15,54.93,0,54.91,54.93,54.81,19,1900
13:15 - 13:20,54.92,-0.01,54.85,54.95,54.82,33,3423
13:20 - 13:25,54.85,-0.07,54.9,54.9,54.8,30,3525
13:25 - 13:30,54.84,-0.01,54.87,54.87,54.84,2,200
13:30 - 13:35,54.89,0.05,54.88,54.9,54.84,12,1200
13:35 - 13:40,54.94,0.05,54.87,54.94,54.87,3,300
13:40 - 13:45,54.94,0,54.95,54.95,54.92,6,600
13:45 - 13:50,54.92,-0.02,54.92,54.92,54.92,1,100
13:50 - 13:55,54.83,-0.09,54.98,55.02,54.83,14,1800
13:55 - 14:00,54.995,0.165,54.97,54.995,54.96,3,300
14:00 - 14:05,54.95,-0.045,54.99,55,54.935,4,400
14:05 - 14:10,55,0.05,54.99,55,54.986,4,428
14:10 - 14:15,55.02,0.02,54.97,55.02,54.97,26,3500
14:15 - 14:20,55.015,-0.005,55.015,55.015,55.015,2,200
14:20 - 14:25,54.97,-0.045,55.01,55.01,54.97,4,400
14:25 - 14:30,54.94,-0.03,54.94,54.94,54.94,3,300
14:30 - 14:35,54.86,-0.08,54.97,54.97,54.86,26,3000
14:35 - 14:40,54.99,0.13,54.81,54.99,54.81,140,17000
14:40 - 14:45,54.99,0,54.89,54.99,54.89,6,600
14:45 - 14:50,54.97,-0.02,54.9473,54.991,54.9473,6,810
14:50 - 14:55,54.91,-0.06,54.92,54.92,54.91,5,500
14:55 - 15:00,54.95,0.04,54.96,54.96,54.95,2,200
15:00 - 15:05,54.95,0,54.92,54.96,54.92,7,700
15:05 - 15:10,54.95,0,54.98,54.98,54.95,5,500
15:10 - 15:15,54.98,0.03,54.98,55,54.97,9,900
15:15 - 15:20,54.97,-0.01,54.98,54.99,54.97,5,500
15:20 - 15:25,54.9,-0.07,54.94,54.99,54.9,99,10540
15:25 - 15:30,54.92,0.02,54.91,54.99,54.86,145,16692
15:30 - 15:35,54.94,0.02,54.98,54.98,54.91,72,9395
15:35 - 15:40,54.98,0.04,54.98,54.98,54.98,2,200
15:40 - 15:45,54.929,-0.051,54.98,54.98,54.9,8,800
15:45 - 15:50,54.93,0.001,54.93,54.95,54.9,9,1100
15:50 - 15:55,54.95,0.02,54.94,54.95,54.93,5,500
15:55 - 16:00,54.93,-0.02,54.93,54.97,54.9,42,12999
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,54.9,-0.03,54.9,54.9,54.9,1,876
09:35 - 09:40,54.98,0.08,54.98,54.98,54.98,1,100
09:40 - 09:45,54.99,0.01,54.88,55,54.88,12,2701
09:50 - 09:55,54.93,-0.06,54.984,54.984,54.93,6,600
09:55 - 10:00,54.91,-0.02,54.94,54.94,54.91,3,300
10:00 - 10:05,54.8225,-0.0875,54.88,54.88,54.8225,6,611
10:05 - 10:10,54.76,-0.0625,54.83,54.84,54.76,5,500
10:10 - 10:15,54.78,0.02,54.79,54.79,54.75,9,1000
10:20 - 10:25,54.97,0.19,54.795,54.97,54.78,10,1000
10:30 - 10:35,54.94,-0.03,54.98,55,54.94,23,2900
10:35 - 10:40,54.81,-0.13,54.92,54.94,54.78,21,2100
10:40 - 10:45,54.86,0.05,54.82,54.88,54.81,12,1200
10:45 - 10:50,54.76,-0.1,54.7691,54.7691,54.76,2,200
10:50 - 10:55,54.82,0.06,54.85,54.93,54.755,35,3500
10:55 - 11:00,54.81,-0.01,54.84,54.86,54.76,27,3100
11:00 - 11:05,54.79,-0.02,54.84,54.84,54.79,8,900
11:05 - 11:10,54.78,-0.01,54.79,54.79,54.73,11,1100
11:10 - 11:15,54.77,-0.01,54.78,54.79,54.72,5,500
11:15 - 11:20,54.7,-0.07,54.76,54.836,54.685,23,2472
11:20 - 11:25,54.78,0.08,54.66,54.78,54.66,18,1800
11:25 - 11:30,54.75,-0.03,54.74,54.818,54.73,10,1000
