Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:55 - 11:00,47.12,0.14,47.12,47.12,47.12,1,100
11:00 - 11:05,47.14,0.02,47.33,47.33,47.13,24,2400
11:05 - 11:10,47.08,-0.06,47.05,47.1,47.01,12,1200
11:10 - 11:15,47.16,0.08,47.07,47.2,47.06,9,900
11:15 - 11:20,47.29,0.13,47.15,47.29,47.15,5,500
11:20 - 11:25,47.36,0.07,47.36,47.36,47.36,1,100
11:25 - 11:30,47.44,0.08,47.27,47.44,47.26,17,1800
11:30 - 11:35,47.48,0.04,47.42,47.48,47.36,10,1000
11:35 - 11:40,47.58,0.1,47.46,47.59,47.41,7,700
11:40 - 11:45,47.85,0.27,47.77,47.85,47.77,3,300
11:45 - 11:50,47.62,-0.23,47.64,47.76,47.62,6,600
11:50 - 11:55,47.58,-0.04,47.59,47.59,47.58,4,400
11:55 - 12:00,47.57,-0.01,47.5,47.57,47.5,7,700
12:00 - 12:05,47.76,0.19,47.72,47.76,47.62,10,1000
12:05 - 12:10,47.79,0.03,47.78,47.79,47.64,7,700
12:10 - 12:15,47.55,-0.24,47.66,47.69,47.55,6,600
12:15 - 12:20,47.66,0.11,47.62,47.69,47.61,10,1021
12:20 - 12:25,47.86,0.2,47.71,47.88,47.71,13,1300
12:25 - 12:30,47.76,-0.1,47.76,47.8,47.75,9,900
12:30 - 12:35,47.56,-0.2,47.7,47.7,47.52,9,900
12:35 - 12:40,47.54,-0.02,47.585,47.585,47.54,7,700
12:40 - 12:45,47.51,-0.03,47.56,47.56,47.47,7,700
12:45 - 12:50,47.5,-0.01,47.5,47.5,47.49,3,300
12:50 - 12:55,47.53,0.03,47.5,47.53,47.48,4,400
12:55 - 13:00,47.57,0.04,47.505,47.57,47.43,15,1600
13:00 - 13:05,47.65,0.08,47.64,47.66,47.59,14,1400
13:05 - 13:10,47.56,-0.09,47.53,47.56,47.53,2,200
13:10 - 13:15,47.53,-0.03,47.52,47.64,47.52,17,1800
13:15 - 13:20,47.53,0,47.53,47.54,47.49,10,1000
13:20 - 13:25,47.46,-0.07,47.5,47.5,47.39,7,700
13:25 - 13:30,47.47,0.01,47.375,47.47,47.375,9,900
13:30 - 13:35,47.28,-0.19,47.36,47.36,47.28,4,400
13:35 - 13:40,47.12,-0.16,47.24,47.24,47.12,6,700
13:40 - 13:45,47.21,0.09,47.07,47.22,47.07,9,900
13:45 - 13:50,47.24,0.03,47.22,47.28,47.22,14,1400
13:50 - 13:55,47.24,0,47.24,47.24,47.24,5,500
13:55 - 14:00,47.22,-0.02,47.26,47.3,47.16,19,2001
14:00 - 14:05,47.28,0.06,47.26,47.28,47.26,6,600
14:05 - 14:10,47.33,0.05,47.33,47.38,47.29,14,1400
14:10 - 14:15,47.37,0.04,47.34,47.37,47.34,2,200
14:15 - 14:20,47.27,-0.1,47.29,47.3,47.27,7,700
14:20 - 14:25,47.46,0.19,47.27,47.5,47.27,48,5300
14:25 - 14:30,47.68,0.22,47.47,47.72,47.46,36,3800
14:30 - 14:35,47.62,-0.06,47.638,47.638,47.62,5,500
14:35 - 14:40,47.51,-0.11,47.66,47.66,47.51,9,900
14:40 - 14:45,47.6,0.09,47.575,47.65,47.575,54,6000
14:45 - 14:50,47.76,0.16,47.635,47.76,47.59,64,8000
14:50 - 14:55,47.47,-0.29,47.63,47.7,47.47,8,800
14:55 - 15:00,47.6,0.13,47.502,47.6,47.502,9,900
15:00 - 15:05,47.55,-0.05,47.6,47.67,47.55,22,2800
15:05 - 15:10,47.625,0.075,47.55,47.65,47.55,20,2400
15:10 - 15:15,47.56,-0.065,47.65,47.67,47.52,18,2100
15:15 - 15:20,47.505,-0.055,47.56,47.56,47.45,16,1800
15:20 - 15:25,47.44,-0.065,47.5,47.5,47.44,2,200
15:25 - 15:30,47.48,0.04,47.505,47.54,47.48,9,900
15:30 - 15:35,47.46,-0.02,47.48,47.48,47.35,20,2100
15:35 - 15:40,47.41,-0.05,47.51,47.55,47.41,14,1500
15:40 - 15:45,47.57,0.16,47.41,47.58,47.41,16,1910
15:45 - 15:50,47.55,-0.02,47.57,47.6,47.52,27,3593
15:50 - 15:55,47.53,-0.02,47.6,47.6,47.53,25,2500
15:55 - 16:00,47.54,0.01,47.5,47.58,47.435,77,8384
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,47.16,-0.38,47.37,48.17,47.16,4,1426
09:40 - 09:45,47.36,0.2,47.2,47.36,47.2,4,700
09:50 - 09:55,47.75,0.39,47.5,47.76,47.5,13,1300
09:55 - 10:00,47.69,-0.06,47.76,47.76,47.69,7,700
10:00 - 10:05,47.9,0.21,47.83,47.9,47.61,30,3200
10:05 - 10:10,48.12,0.22,47.93,48.17,47.91,37,4200
10:10 - 10:15,48.06,-0.06,48.12,48.12,48.01,10,1100
10:15 - 10:20,48.39,0.33,48.22,48.43,48.22,13,1300
10:20 - 10:25,48.25,-0.14,48.33,48.33,48.23,17,1800
10:25 - 10:30,48.235,-0.015,48.24,48.3,48.235,12,1200
10:30 - 10:35,48.42,0.185,48.4,48.425,48.185,20,2300
10:35 - 10:40,48.36,-0.06,48.44,48.45,48.275,8,800
10:40 - 10:45,48.28,-0.08,48.38,48.39,48.19,25,3000
10:45 - 10:50,48.34,0.06,48.28,48.35,48.18,16,1600
10:50 - 10:55,48.32,-0.02,48.34,48.43,48.28,20,2000
10:55 - 11:00,48.32,0,48.32,48.32,48.15,20,2000
11:00 - 11:05,48.08,-0.24,48.32,48.32,48.08,16,1721
11:05 - 11:10,47.98,-0.1,47.99,47.99,47.98,5,500
11:10 - 11:15,47.66,-0.32,47.87,47.87,47.66,28,7100
11:15 - 11:20,47.55,-0.11,47.72,47.778,47.55,27,2930
11:20 - 11:25,47.64,0.09,47.62,47.64,47.55,6,600
11:25 - 11:30,47.79,0.15,47.74,47.87,47.72,19,2100
11:30 - 11:35,47.72,-0.07,47.71,47.74,47.61,11,1300
11:35 - 11:40,47.99,0.27,47.95,47.99,47.9,16,1600
11:40 - 11:45,48,0.01,48.08,48.1,47.915,23,2600
11:45 - 11:50,48.01,0.01,47.98,48.02,47.87,14,1720
11:50 - 11:55,48.3,0.29,48.07,48.35,48.07,18,2300
11:55 - 12:00,48.05,-0.25,48.29,48.29,48.04,14,1520
12:00 - 12:05,48.13,0.08,48.05,48.13,47.85,16,1731
12:05 - 12:10,48.27,0.14,48.15,48.27,48.11,12,1300
12:10 - 12:15,48.2,-0.07,48.27,48.35,48.18,12,1500
12:15 - 12:20,48.2,0,48.21,48.22,48.2,6,600
12:20 - 12:25,48.18,-0.02,48.25,48.25,48.17,5,500
12:25 - 12:30,48,-0.18,48.18,48.18,48,7,700
12:30 - 12:35,48.05,0.05,48.03,48.05,47.87,40,4000
12:35 - 12:40,48.05,0,48.05,48.05,48.05,14,1400
12:40 - 12:45,48.11,0.06,48.06,48.25,48.06,11,1100
12:45 - 12:50,48.07,-0.04,48.135,48.135,48.04,4,600
12:50 - 12:55,48.04,-0.03,48.07,48.11,48.04,11,1100
12:55 - 13:00,48,-0.04,48.12,48.139,48,11,1100
13:00 - 13:05,48.105,0.105,48.09,48.12,48.03,10,1000
13:05 - 13:10,48.2,0.095,48.22,48.22,48.15,6,600
13:10 - 13:15,48.08,-0.12,48.25,48.25,48.08,7,700
13:15 - 13:20,48.14,0.06,48.15,48.21,48.12,5,500
13:20 - 13:25,48.14,0,48.15,48.17,48.11,9,900
13:25 - 13:30,48.25,0.11,48.19,48.25,48.16,5,500
13:30 - 13:35,48.22,-0.03,48.24,48.25,48.2,14,1500
13:35 - 13:40,48.26,0.04,48.32,48.32,48.26,5,500
13:40 - 13:45,48.09,-0.17,48.18,48.18,48.09,6,600
13:45 - 13:50,47.99,-0.1,48.1,48.1,47.96,13,1542
13:50 - 13:55,48.05,0.06,47.995,48.09,47.995,12,1200
13:55 - 14:00,48.07,0.02,48.04,48.12,48.04,4,400
14:00 - 14:05,48.03,-0.04,48.08,48.09,48,8,800
14:05 - 14:10,48.03,0,48.1,48.14,48.03,8,800
14:10 - 14:15,48.14,0.11,48.1,48.16,48.1,9,900
14:15 - 14:20,48.1,-0.04,48.18,48.2,48.1,8,800
14:20 - 14:25,48.15,0.05,48.22,48.22,48.08,9,900
14:25 - 14:30,48.09,-0.06,48.16,48.16,48.09,11,1200
14:30 - 14:35,48.09,0,48.1,48.1,48.03,8,800
14:35 - 14:40,48.03,-0.06,48.1,48.29,47.98,28,5100
14:40 - 14:45,48.04,0.01,48.07,48.15,48.04,4,400
14:45 - 14:50,47.94,-0.1,48.01,48.06,47.94,64,6698
14:50 - 14:55,47.92,-0.02,47.98,48.01,47.92,24,3310
14:55 - 15:00,48.02,0.1,47.925,48.095,47.925,14,1600
15:00 - 15:05,48.12,0.1,48.065,48.2,48.03,14,1400
15:05 - 15:10,48.18,0.06,48.14,48.28,48.12,23,2311
15:10 - 15:15,48.41,0.23,48.26,48.41,48.18,12,1300
15:15 - 15:20,48.32,-0.09,48.43,48.49,48.32,52,5500
15:20 - 15:25,48.51,0.19,48.34,48.51,48.3,19,1900
15:25 - 15:30,48.37,-0.14,48.51,48.55,48.37,25,2555
15:30 - 15:35,48.41,0.04,48.43,48.505,48.36,62,6206
15:35 - 15:40,48.59,0.18,48.4,48.59,48.385,48,4958
15:40 - 15:45,48.69,0.1,48.59,48.725,48.495,69,7225
15:45 - 15:50,48.605,-0.085,48.675,48.79,48.605,106,12296
15:50 - 15:55,48.76,0.155,48.63,48.79,48.61,78,8598
15:55 - 16:00,48.82,0.06,48.8,48.89,48.77,124,17336
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,48.4,-0.42,48.93,49.32,48.4,8,5768
09:35 - 09:40,48.79,0.39,49.17,49.19,48.72,12,1205
09:40 - 09:45,49.13,0.34,48.89,49.14,48.86,17,1706
09:45 - 09:50,49.185,0.055,49.09,49.35,49.07,35,3700
09:50 - 09:55,49.24,0.055,49.27,49.38,49.24,13,1306
09:55 - 10:00,48.94,-0.3,49.34,49.52,48.94,33,3490
10:00 - 10:05,48.99,0.05,49.07,49.22,48.79,27,2806
10:05 - 10:10,48.775,-0.215,48.98,48.98,48.775,9,906
10:10 - 10:15,48.9,0.125,48.81,48.9,48.76,9,1005
10:15 - 10:20,48.6,-0.3,48.78,48.78,48.57,17,1700
10:20 - 10:25,48.31,-0.29,48.57,48.61,48.31,11,1206
10:25 - 10:30,48.16,-0.15,48.46,48.46,48.16,8,806
10:30 - 10:35,48.19,0.03,48.02,48.34,48.02,20,2200
10:35 - 10:40,48.48,0.29,48.24,48.485,48.215,17,2000
10:40 - 10:45,48.55,0.07,48.513,48.65,48.44,17,2000
10:45 - 10:50,48.39,-0.16,48.55,48.59,48.38,24,2820
10:50 - 10:55,48.35,-0.04,48.39,48.39,48.31,12,1200
10:55 - 11:00,48.35,0,48.46,48.46,48.35,14,1400
11:00 - 11:05,47.93,-0.42,48.23,48.23,47.93,12,1200
11:05 - 11:10,47.71,-0.22,47.77,47.77,47.69,12,1300
11:10 - 11:15,47.665,-0.045,47.61,47.69,47.6,14,1400
11:15 - 11:20,47.43,-0.235,47.66,47.66,47.43,8,900
11:20 - 11:25,47.31,-0.12,47.43,47.48,47.31,15,1500
11:25 - 11:30,47.41,0.1,47.31,47.41,47.29,9,1300
11:30 - 11:35,47.57,0.16,47.41,47.58,47.41,6,600
11:35 - 11:40,47.78,0.21,47.6,47.78,47.59,9,900
11:40 - 11:45,47.77,-0.01,47.78,47.78,47.735,9,900
11:45 - 11:50,47.82,0.05,47.78,47.82,47.78,4,400
11:50 - 11:55,47.91,0.09,47.93,47.93,47.9,8,800
11:55 - 12:00,47.83,-0.08,47.87,47.87,47.82,6,600
12:00 - 12:05,47.99,0.16,47.9,48.03,47.9,11,1100
12:05 - 12:10,47.88,-0.11,47.96,47.96,47.865,8,800
12:10 - 12:15,47.75,-0.13,47.88,47.88,47.72,13,1300
12:15 - 12:20,47.79,0.04,47.77,47.805,47.77,6,667
12:25 - 12:30,47.88,0.09,47.89,47.94,47.88,10,1000
12:30 - 12:35,47.82,-0.06,47.88,47.88,47.82,3,300
12:35 - 12:40,47.96,0.14,47.84,47.97,47.84,12,1200
12:40 - 12:45,47.88,-0.08,47.96,47.96,47.88,3,300
12:45 - 12:50,47.85,-0.03,47.95,47.95,47.79,20,2000
12:50 - 12:55,47.93,0.08,47.96,47.96,47.93,5,500
12:55 - 13:00,47.81,-0.12,47.87,47.87,47.76,10,1000
13:00 - 13:05,47.86,0.05,47.87,47.87,47.86,3,300
13:05 - 13:10,47.95,0.09,47.865,47.95,47.865,6,750
13:10 - 13:15,47.84,-0.11,47.91,47.91,47.83,11,1200
13:15 - 13:20,47.8,-0.04,47.84,47.84,47.8,3,300
13:20 - 13:25,47.79,-0.01,47.81,47.83,47.79,17,1736
13:25 - 13:30,47.78,-0.01,47.79,47.86,47.78,14,1659
13:30 - 13:35,47.8,0.02,47.77,47.8,47.74,11,1153
13:35 - 13:40,47.71,-0.09,47.76,47.76,47.7,6,600
13:40 - 13:45,47.66,-0.05,47.75,47.75,47.66,7,800
13:45 - 13:50,47.56,-0.1,47.72,47.72,47.5,15,1540
13:50 - 13:55,47.6,0.04,47.6,47.6,47.59,5,500
13:55 - 14:00,47.64,0.04,47.69,47.74,47.64,15,1599
14:00 - 14:05,47.67,0.03,47.54,47.67,47.54,13,1410
14:10 - 14:15,47.59,-0.08,47.7,47.73,47.59,9,900
14:15 - 14:20,47.6,0.01,47.61,47.61,47.52,8,1019
14:20 - 14:25,47.58,-0.02,47.6,47.6,47.55,17,1700
14:25 - 14:30,47.46,-0.12,47.58,47.58,47.44,4,400
14:30 - 14:35,47.61,0.15,47.47,47.645,47.47,17,1856
14:35 - 14:40,47.62,0.01,47.61,47.65,47.61,12,1200
14:40 - 14:45,47.49,-0.13,47.62,47.62,47.49,6,600
14:45 - 14:50,47.575,0.085,47.47,47.61,47.445,7,800
14:50 - 14:55,47.54,-0.035,47.58,47.58,47.485,15,1700
14:55 - 15:00,47.395,-0.145,47.54,47.54,47.395,15,1700
15:00 - 15:05,47.33,-0.065,47.43,47.43,47.33,9,1000
15:05 - 15:10,47.27,-0.06,47.3,47.3,47.21,14,1700
15:10 - 15:15,47.24,-0.03,47.24,47.25,47.23,11,1300
15:15 - 15:20,47.23,-0.01,47.23,47.255,47.2,40,4500
15:20 - 15:25,47.25,0.02,47.23,47.27,47.17,32,3242
15:25 - 15:30,47.125,-0.125,47.24,47.24,47.125,34,3561
15:30 - 15:35,46.853,-0.272,47.13,47.13,46.83,52,5561
15:35 - 15:40,46.72,-0.133,46.87,46.89,46.58,74,7561
15:40 - 15:45,46.697,-0.023,46.64,46.855,46.64,77,8483
15:45 - 15:50,46.62,-0.077,46.71,46.81,46.56,81,8400
15:50 - 15:55,46.59,-0.03,46.62,46.72,46.56,92,9700
15:55 - 16:00,46.59,0,46.6,46.7,46.53,155,18250
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,46.12,-0.47,46.19,46.86,46.12,9,2006
09:35 - 09:40,46.14,0.02,46.53,46.53,46.14,28,2800
09:40 - 09:45,46.59,0.45,46.28,46.72,46.27,14,1500
09:45 - 09:50,46.64,0.05,46.59,46.7,46.56,18,2105
09:50 - 09:55,46.42,-0.22,46.63,46.63,46.42,29,2962
09:55 - 10:00,46.48,0.06,46.305,46.585,46.305,20,2100
10:00 - 10:05,46.89,0.41,46.48,46.89,46.48,10,1000
10:05 - 10:10,46.72,-0.17,46.76,46.91,46.72,11,1100
10:10 - 10:15,46.5,-0.22,46.62,46.7,46.45,19,1900
10:15 - 10:20,46.32,-0.18,46.49,46.52,46.32,8,800
10:20 - 10:25,46.35,0.03,46.32,46.43,46.32,14,1400
10:25 - 10:30,46.46,0.11,46.41,46.46,46.36,16,1600
10:30 - 10:35,46.66,0.2,46.46,46.66,46.44,12,1200
10:35 - 10:40,46.7,0.04,46.74,46.76,46.7,20,2000
10:40 - 10:45,46.89,0.19,46.7,46.89,46.7,10,1100
10:45 - 10:50,46.9,0.01,46.91,46.97,46.81,18,2000
10:50 - 10:55,46.77,-0.13,46.9,46.9,46.77,10,1000
10:55 - 11:00,46.74,-0.03,46.77,46.82,46.74,12,1200
11:00 - 11:05,46.646,-0.094,46.83,46.84,46.646,18,1835
11:05 - 11:10,46.59,-0.056,46.72,46.77,46.59,22,2509
11:10 - 11:15,46.54,-0.05,46.59,46.62,46.54,7,700
11:15 - 11:20,46.45,-0.09,46.54,46.54,46.45,9,900
11:20 - 11:25,46.51,0.06,46.38,46.53,46.38,12,1200
11:25 - 11:30,46.59,0.08,46.51,46.6,46.5,33,3967
11:30 - 11:35,46.58,-0.01,46.56,46.58,46.43,11,1100
11:35 - 11:40,46.52,-0.06,46.55,46.55,46.52,3,300
11:40 - 11:45,46.48,-0.04,46.52,46.58,46.41,16,1600
11:45 - 11:50,46.47,-0.01,46.46,46.5,46.46,5,500
11:50 - 11:55,46.58,0.11,46.49,46.6,46.49,21,2326
11:55 - 12:00,46.68,0.1,46.62,46.68,46.62,5,500
12:00 - 12:05,46.795,0.115,46.69,46.795,46.69,12,1205
12:05 - 12:10,46.8,0.005,46.79,46.81,46.74,17,1800
12:10 - 12:15,46.83,0.03,46.78,46.85,46.78,7,700
12:15 - 12:20,46.955,0.125,46.85,46.98,46.85,12,1200
12:20 - 12:25,47.02,0.065,47.02,47.02,47.02,2,200
12:25 - 12:30,47.19,0.17,47.09,47.21,47.09,11,1300
12:30 - 12:35,47.13,-0.06,47.2,47.3,47.13,17,1798
12:35 - 12:40,47.13,0,47.13,47.13,47.12,4,400
12:40 - 12:45,47.22,0.09,47.13,47.22,47.13,6,601
12:45 - 12:50,47.33,0.11,47.255,47.33,47.255,7,700
12:50 - 12:55,47.34,0.01,47.33,47.34,47.33,3,300
12:55 - 13:00,47.35,0.01,47.35,47.35,47.23,14,1499
13:00 - 13:05,47.27,-0.08,47.32,47.35,47.27,8,800
13:05 - 13:10,47.27,0,47.25,47.27,47.25,3,388
13:10 - 13:15,47.31,0.04,47.28,47.325,47.27,11,1100
13:15 - 13:20,47.325,0.015,47.31,47.325,47.27,8,900
13:20 - 13:25,47.29,-0.035,47.32,47.32,47.28,7,700
13:25 - 13:30,47.324,0.034,47.29,47.33,47.27,7,700
13:30 - 13:35,47.445,0.121,47.34,47.45,47.32,31,3443
13:35 - 13:40,47.51,0.065,47.44,47.51,47.37,17,2035
13:40 - 13:45,47.45,-0.06,47.51,47.52,47.4,16,1752
13:45 - 13:50,47.34,-0.11,47.45,47.45,47.34,5,500
13:50 - 13:55,47.28,-0.06,47.335,47.335,47.28,12,1200
13:55 - 14:00,47.23,-0.05,47.28,47.31,47.21,34,3879
14:00 - 14:05,47.495,0.265,47.23,47.53,47.23,22,2642
14:05 - 14:10,47.62,0.125,47.49,47.63,47.49,21,2447
14:10 - 14:15,47.42,-0.2,47.6,47.6,47.42,15,1500
14:15 - 14:20,47.4,-0.02,47.38,47.425,47.37,25,5900
14:20 - 14:25,47.4,0,47.38,47.45,47.3,28,10100
14:25 - 14:30,47.27,-0.13,47.39,47.44,47.22,17,1799
14:30 - 14:35,47.25,-0.02,47.27,47.31,47.22,13,1300
14:35 - 14:40,47.34,0.09,47.26,47.36,47.26,23,5100
14:40 - 14:45,47.42,0.08,47.27,47.51,47.27,20,2300
14:45 - 14:50,47.67,0.25,47.45,47.67,47.45,44,12625
14:50 - 14:55,47.63,-0.04,47.67,47.69,47.55,23,2800
14:55 - 15:00,47.67,0.04,47.71,47.71,47.61,13,1300
15:00 - 15:05,47.66,-0.01,47.71,47.73,47.66,18,2000
15:05 - 15:10,47.715,0.055,47.68,47.79,47.66,26,3100
15:10 - 15:15,48.02,0.305,47.71,48.02,47.71,34,4239
15:15 - 15:20,48.24,0.22,48.02,48.32,47.96,35,3938
15:20 - 15:25,48.27,0.03,48.19,48.34,48.18,23,2502
15:25 - 15:30,48.27,0,48.31,48.4,48.27,31,3100
15:30 - 15:35,48.7,0.43,48.315,48.8,48.29,79,8605
15:35 - 15:40,48.49,-0.21,48.55,48.55,48.38,22,5800
15:40 - 15:45,48.66,0.17,48.53,48.83,48.53,91,10395
15:45 - 15:50,48.8,0.14,48.59,48.85,48.54,82,8792
15:50 - 15:55,48.71,-0.09,48.76,48.81,48.7,77,8819
15:55 - 16:00,48.76,0.05,48.69,48.82,48.57,145,22829
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,48.32,-0.44,48.2,48.32,48.2,20,2770
09:35 - 09:40,48.47,0.15,48.37,48.49,48.33,18,1900
09:40 - 09:45,49.06,0.59,48.48,49.11,48.42,18,4000
09:45 - 09:50,49.38,0.32,49.06,49.38,48.81,33,3400
09:50 - 09:55,49.345,-0.035,49.38,49.47,49.225,22,2800
09:55 - 10:00,49.38,0.035,49.37,49.383,49.37,3,420
10:00 - 10:05,49.345,-0.035,49.44,49.45,49.33,17,1800
10:05 - 10:10,49.51,0.165,49.5,49.59,49.34,31,3100
