Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:40 - 09:45,30.12,0.01,30,30.12,30,15,1600
09:45 - 09:50,30.04,-0.08,30.14,30.14,30.04,2,200
09:50 - 09:55,30.13,0.09,30.06,30.13,30.06,2,200
09:55 - 10:00,30.26,0.13,30.17,30.26,30.17,4,400
10:00 - 10:05,30.41,0.15,30.485,30.51,30.39,17,1700
10:05 - 10:10,30.4097,-0.0003,30.37,30.4097,30.31,9,926
10:10 - 10:15,30.31,-0.0997,30.41,30.41,30.29,44,9350
10:15 - 10:20,30.3,-0.01,30.29,30.3,30.24,19,2370
10:20 - 10:25,30.12,-0.18,30.3,30.31,30.12,45,4688
10:25 - 10:30,30.217,0.097,30.14,30.25,30.14,5,600
10:30 - 10:35,30.12,-0.097,30.13,30.18,30.12,13,1300
10:35 - 10:40,30.07,-0.05,30.14,30.18,30.07,35,3500
10:40 - 10:45,30.1,0.03,30.1,30.12,30.09,22,2200
10:45 - 10:50,30.17,0.07,30.11,30.17,30.11,18,1800
10:50 - 10:55,30.29,0.12,30.27,30.29,30.27,14,1500
10:55 - 11:00,30.3,0.01,30.3,30.3,30.27,38,4935
11:00 - 11:05,30.27,-0.03,30.3,30.3,30.26,61,6900
11:05 - 11:10,30.3,0.03,30.3,30.3,30.27,166,17600
11:10 - 11:15,30.48,0.18,30.3,30.48,30.28,215,26700
11:15 - 11:20,30.58,0.1,30.46,30.65,30.46,127,14896
11:20 - 11:25,30.6,0.02,30.58,30.6,30.55,19,2200
11:25 - 11:30,30.5,-0.1,30.55,30.55,30.5,13,1300
11:30 - 11:35,30.35,-0.15,30.5,30.5,30.33,34,3400
11:35 - 11:40,30.33,-0.02,30.38,30.38,30.33,8,800
11:40 - 11:45,30.2,-0.13,30.33,30.33,30.2,40,4400
11:45 - 11:50,30.21,0.01,30.2,30.22,30.15,18,1800
11:50 - 11:55,30.24,0.03,30.21,30.24,30.18,18,1800
11:55 - 12:00,30.165,-0.075,30.21,30.225,30.15,10,1000
12:00 - 12:05,30.34,0.175,30.19,30.34,30.19,25,2500
12:05 - 12:10,30.41,0.07,30.41,30.41,30.36,12,1600
12:10 - 12:15,30.36,-0.05,30.39,30.39,30.36,6,600
12:15 - 12:20,30.37,0.01,30.33,30.39,30.33,17,2562
12:20 - 12:25,30.4,0.03,30.39,30.4,30.37,13,1300
12:25 - 12:30,30.42,0.02,30.4,30.42,30.38,9,900
12:30 - 12:35,30.39,-0.03,30.43,30.43,30.39,6,600
12:35 - 12:40,30.38,-0.01,30.43,30.43,30.38,15,1500
12:40 - 12:45,30.43,0.05,30.4,30.43,30.4,17,1700
12:45 - 12:50,30.36,-0.07,30.41,30.41,30.35,13,1300
12:50 - 12:55,30.36,0,30.33,30.36,30.31,16,1731
12:55 - 13:00,30.35,-0.01,30.35,30.36,30.35,8,800
13:00 - 13:05,30.4,0.05,30.36,30.4,30.35,8,1200
13:05 - 13:10,30.4,0,30.4,30.41,30.3899,21,2100
13:15 - 13:20,30.41,0.01,30.42,30.42,30.41,11,1100
13:20 - 13:25,30.39,-0.02,30.39,30.39,30.38,5,500
13:25 - 13:30,30.4,0.01,30.41,30.41,30.36,12,1200
13:30 - 13:35,30.36,-0.04,30.4,30.4,30.36,15,1500
13:35 - 13:40,30.37,0.01,30.34,30.37,30.33,14,1500
13:40 - 13:45,30.44,0.07,30.37,30.444,30.36,27,5249
13:45 - 13:50,30.37,-0.07,30.38,30.39,30.36,10,1000
13:50 - 13:55,30.33,-0.04,30.4,30.4,30.33,19,1977
14:00 - 14:05,30.24,-0.09,30.33,30.33,30.21,23,2900
14:05 - 14:10,30.17,-0.07,30.265,30.27,30.15,33,3900
14:10 - 14:15,30.19,0.02,30.17,30.21,30.16,14,1800
14:15 - 14:20,30.23,0.04,30.15,30.23,30.15,23,2895
14:20 - 14:25,30.2,-0.03,30.22,30.22,30.2,7,700
14:25 - 14:30,30.11,-0.09,30.14,30.14,30.1,14,1400
14:30 - 14:35,30.17,0.06,30.13,30.17,30.13,13,1300
14:35 - 14:40,30.19,0.02,30.17,30.19,30.16,28,2800
14:45 - 14:50,30.22,0.03,30.225,30.24,30.2,21,2300
14:50 - 14:55,30.28,0.06,30.23,30.28,30.22,21,4600
14:55 - 15:00,30.25,-0.03,30.28,30.31,30.25,19,2200
15:00 - 15:05,30.18,-0.07,30.23,30.23,30.18,7,700
15:05 - 15:10,30.2,0.02,30.21,30.21,30.18,16,1700
15:10 - 15:15,30.22,0.02,30.17,30.22,30.17,21,2100
15:15 - 15:20,30.21,-0.01,30.22,30.22,30.21,13,1300
15:20 - 15:25,30.07,-0.14,30.19,30.19,30.07,27,2900
15:25 - 15:30,30.07,0,30.05,30.07,30.04,22,2200
15:30 - 15:35,30.1,0.03,30.08,30.1,30.08,5,500
15:35 - 15:40,30.1,0,30.09,30.12,30.07,27,2701
15:40 - 15:45,30.12,0.02,30.13,30.15,30.1099,28,2813
15:45 - 15:50,30.05,-0.07,30.1225,30.1225,30.02,48,4981
15:50 - 15:55,30.04,-0.01,30.02,30.06,30.02,55,5600
15:55 - 16:00,30.07,0.03,30.06,30.1,30.06,116,20931
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.0898,0.0198,30.28,30.28,30.0898,2,2250
09:35 - 09:40,30.39,0.3002,30.15,30.41,30.15,3,600
09:50 - 09:55,30.46,0.07,30.45,30.495,30.4,20,2296
09:55 - 10:00,30.4,-0.06,30.4,30.4,30.4,1,100
10:00 - 10:05,30.3101,-0.0899,30.47,30.47,30.3101,8,850
10:05 - 10:10,30.35,0.0399,30.35,30.35,30.35,1,100
10:10 - 10:15,30.35,0,30.36,30.36,30.35,3,300
10:15 - 10:20,30.382,0.032,30.35,30.405,30.35,5,695
10:20 - 10:25,30.3352,-0.0468,30.35,30.35,30.3352,3,300
10:25 - 10:30,30.44,0.1048,30.42,30.44,30.3882,3,800
10:30 - 10:35,30.44,0,30.44,30.44,30.44,3,300
10:35 - 10:40,30.48,0.04,30.4301,30.48,30.4301,12,2476
10:40 - 10:45,30.42,-0.06,30.55,30.55,30.42,14,1400
10:45 - 10:50,30.41,-0.01,30.42,30.42,30.41,2,200
10:50 - 10:55,30.38,-0.03,30.39,30.42,30.38,4,400
10:55 - 11:00,30.19,-0.19,30.42,30.42,30.19,30,14064
11:00 - 11:05,30.12,-0.07,30.19,30.2,30.12,19,1900
11:05 - 11:10,30.28,0.16,30.215,30.28,30.21,9,900
11:10 - 11:15,30.37,0.09,30.33,30.44,30.27,34,3717
11:15 - 11:20,30.42,0.05,30.32,30.42,30.32,9,923
11:20 - 11:25,30.3655,-0.0545,30.39,30.39,30.36,7,1380
11:25 - 11:30,30.35,-0.0155,30.37,30.42,30.32,23,4500
11:30 - 11:35,30.32,-0.03,30.31,30.32,30.2701,9,982
11:35 - 11:40,30.42,0.1,30.355,30.42,30.355,2,200
11:40 - 11:45,30.45,0.03,30.41,30.45,30.38,8,800
11:45 - 11:50,30.3,-0.15,30.41,30.41,30.28,7,700
11:50 - 11:55,30.23,-0.07,30.29,30.29,30.23,7,731
11:55 - 12:00,30.25,0.02,30.27,30.345,30.24,35,4613
12:00 - 12:05,30.23,-0.02,30.25,30.25,30.22,10,1000
12:05 - 12:10,30.215,-0.015,30.25,30.25,30.21,23,2400
12:10 - 12:15,30.25,0.035,30.24,30.25,30.23,16,1900
12:15 - 12:20,30.24,-0.01,30.25,30.25,30.24,13,1400
12:20 - 12:25,30.24,0,30.22,30.24,30.21,5,600
12:25 - 12:30,30.21,-0.03,30.19,30.22,30.14,12,1200
12:30 - 12:35,30.25,0.04,30.25,30.25,30.25,3,300
12:35 - 12:40,30.23,-0.02,30.25,30.25,30.19,9,900
12:40 - 12:45,30.25,0.02,30.24,30.25,30.23,4,400
12:45 - 12:50,30.2,-0.05,30.25,30.25,30.2,6,600
12:50 - 12:55,30.13,-0.07,30.2,30.2,30.13,8,1000
12:55 - 13:00,30.11,-0.02,30.11,30.15,30.11,8,800
13:00 - 13:05,30.04,-0.07,30.13,30.13,30.02,28,12301
13:05 - 13:10,30.08,0.04,30.025,30.08,30.025,8,800
13:10 - 13:15,30.16,0.08,30.08,30.16,30.08,6,600
13:15 - 13:20,30.22,0.06,30.22,30.22,30.22,3,300
13:20 - 13:25,30.22,0,30.25,30.25,30.22,11,1100
13:25 - 13:30,30.235,0.015,30.25,30.25,30.235,31,3795
13:30 - 13:35,30.225,-0.01,30.225,30.225,30.225,2,200
13:35 - 13:40,30.22,-0.005,30.23,30.23,30.22,3,300
13:40 - 13:45,30.17,-0.05,30.2,30.2,30.11,10,1000
13:45 - 13:50,30.11,-0.06,30.16,30.16,30.09,15,1514
13:50 - 13:55,30.09,-0.02,30.1,30.13,30.09,8,800
13:55 - 14:00,30.13,0.04,30.11,30.15,30.11,8,800
14:00 - 14:05,30.14,0.01,30.11,30.15,30.11,4,400
14:05 - 14:10,30.12,-0.02,30.15,30.15,30.09,3,300
14:10 - 14:15,30.05,-0.07,30.04,30.07,30.02,9,900
14:15 - 14:20,30.08,0.03,30.11,30.11,30.08,2,240
14:20 - 14:25,30.13,0.05,30.08,30.14,30.06,10,1252
14:25 - 14:30,30.16,0.03,30.1456,30.16,30.13,5,572
14:30 - 14:35,30.15,-0.01,30.2,30.2,30.15,4,400
14:35 - 14:40,30.18,0.03,30.15,30.18,30.15,3,300
14:40 - 14:45,30.155,-0.025,30.16,30.16,30.155,4,610
14:45 - 14:50,30.15,-0.005,30.13,30.15,30.1,12,1200
14:50 - 14:55,30.14,-0.01,30.14,30.14,30.14,5,500
14:55 - 15:00,30.11,-0.03,30.17,30.17,30.08,18,1800
15:00 - 15:05,30.14,0.03,30.12,30.14,30.11,4,400
15:05 - 15:10,30.23,0.09,30.2,30.25,30.16,14,1907
15:10 - 15:15,30.21,-0.02,30.25,30.25,30.21,15,1500
15:15 - 15:20,30.21,0,30.18,30.22,30.18,5,500
15:20 - 15:25,30.18,-0.03,30.19,30.2,30.18,4,400
15:25 - 15:30,30.2,0.02,30.2,30.22,30.2,5,500
15:30 - 15:35,30.24,0.04,30.2,30.25,30.2,7,900
15:35 - 15:40,30.21,-0.03,30.23,30.23,30.18,20,2000
15:40 - 15:45,30.175,-0.035,30.21,30.21,30.17,11,1100
15:45 - 15:50,30.12,-0.055,30.19,30.2,30.12,25,2914
15:50 - 15:55,30.2,0.08,30.14,30.2,30.14,19,2100
15:55 - 16:00,30.18,-0.02,30.19,30.19,30.145,66,14464
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.18,0,30.49,30.49,30.18,25,6129
09:35 - 09:40,30.15,-0.03,30.25,30.25,30.15,6,895
09:40 - 09:45,30.25,0.1,30.22,30.25,30.22,56,10906
09:45 - 09:50,30.25,0,30.25,30.27,30.18,82,13503
09:50 - 09:55,30.24,-0.01,30.25,30.27,30.22,65,10210
09:55 - 10:00,30.22,-0.02,30.25,30.25,30.21,13,1400
10:00 - 10:05,30.52,0.3,30.28,30.57,30.25,30,3000
10:05 - 10:10,30.55,0.03,30.53,30.56,30.53,10,1000
10:10 - 10:15,30.585,0.035,30.565,30.615,30.53,16,1600
10:15 - 10:20,30.575,-0.01,30.6,30.6,30.57,11,1100
10:20 - 10:25,30.62,0.045,30.56,30.62,30.5,31,3200
10:25 - 10:30,30.66,0.04,30.69,30.69,30.66,2,200
10:30 - 10:35,30.63,-0.03,30.69,30.69,30.59,53,7300
10:35 - 10:40,30.6,-0.03,30.605,30.63,30.6,20,2200
10:40 - 10:45,30.65,0.05,30.59,30.68,30.59,9,900
10:45 - 10:50,30.67,0.02,30.675,30.675,30.67,2,200
10:50 - 10:55,30.66,-0.01,30.67,30.68,30.66,36,4000
10:55 - 11:00,30.63,-0.03,30.65,30.6625,30.62,19,1925
11:00 - 11:05,30.635,0.005,30.63,30.635,30.62,3,400
11:05 - 11:10,30.55,-0.085,30.62,30.63,30.55,38,4000
11:10 - 11:15,30.5,-0.05,30.56,30.56,30.5,22,12591
11:15 - 11:20,30.52,0.02,30.51,30.55,30.49,28,2800
11:20 - 11:25,30.5625,0.0425,30.53,30.5999,30.53,14,1600
11:25 - 11:30,30.56,-0.0025,30.54,30.63,30.54,57,6600
11:30 - 11:35,30.47,-0.09,30.53,30.53,30.47,10,6200
11:35 - 11:40,30.56,0.09,30.4601,30.56,30.4601,15,1900
11:40 - 11:45,30.53,-0.03,30.57,30.6,30.53,12,1200
11:45 - 11:50,30.57,0.04,30.54,30.58,30.51,16,1600
11:50 - 11:55,30.58,0.01,30.57,30.6,30.54,24,3447
11:55 - 12:00,30.52,-0.06,30.6,30.61,30.52,30,3509
12:00 - 12:05,30.515,-0.005,30.54,30.56,30.515,6,700
12:05 - 12:10,30.56,0.045,30.54,30.58,30.52,10,1000
12:10 - 12:15,30.59,0.03,30.6,30.61,30.59,19,2200
12:15 - 12:20,30.57,-0.02,30.6,30.63,30.57,37,4075
12:20 - 12:25,30.59,0.02,30.59,30.6,30.59,9,900
12:25 - 12:30,30.59,0,30.6,30.6,30.59,3,300
12:30 - 12:35,30.55,-0.04,30.58,30.58,30.54,4,400
12:35 - 12:40,30.56,0.01,30.5499,30.56,30.5499,4,564
12:40 - 12:45,30.56,0,30.57,30.59,30.55,11,1100
12:45 - 12:50,30.57,0.01,30.58,30.6,30.53,20,2100
12:50 - 12:55,30.59,0.02,30.58,30.61,30.58,21,2300
12:55 - 13:00,30.565,-0.025,30.57,30.575,30.56,6,700
13:00 - 13:05,30.5925,0.0275,30.59,30.6,30.59,6,700
13:05 - 13:10,30.59,-0.0025,30.6,30.6,30.57,10,1000
13:10 - 13:15,30.59,0,30.58,30.59,30.55,4,400
13:15 - 13:20,30.6,0.01,30.59,30.62,30.5875,57,6603
13:20 - 13:25,30.61,0.01,30.62,30.62,30.61,16,2300
13:25 - 13:30,30.62,0.01,30.6,30.62,30.6,18,2400
13:30 - 13:35,30.61,-0.01,30.635,30.635,30.6,16,1900
13:35 - 13:40,30.58,-0.03,30.61,30.61,30.58,11,1100
13:40 - 13:45,30.61,0.03,30.59,30.61,30.59,25,2600
13:45 - 13:50,30.69,0.08,30.62,30.7,30.62,11,1100
13:50 - 13:55,30.74,0.05,30.72,30.76,30.72,11,1100
13:55 - 14:00,30.74,0,30.74,30.74,30.74,1,100
14:00 - 14:05,30.69,-0.05,30.75,30.75,30.69,12,1200
14:05 - 14:10,30.67,-0.02,30.7,30.7,30.67,25,2558
14:10 - 14:15,30.68,0.01,30.67,30.68,30.6519,14,1521
14:15 - 14:20,30.73,0.05,30.68,30.73,30.68,5,500
14:20 - 14:25,30.71,-0.02,30.75,30.75,30.71,3,300
14:25 - 14:30,30.745,0.035,30.71,30.75,30.71,8,1200
14:30 - 14:35,30.8,0.055,30.745,30.8,30.745,12,1200
14:35 - 14:40,30.75,-0.05,30.8,30.8,30.75,7,700
14:40 - 14:45,30.745,-0.005,30.76,30.76,30.745,5,632
14:45 - 14:50,30.705,-0.04,30.76,30.76,30.67,33,4800
14:50 - 14:55,30.7,-0.005,30.71,30.72,30.69,27,2901
14:55 - 15:00,30.67,-0.03,30.705,30.71,30.67,10,1141
15:00 - 15:05,30.62,-0.05,30.68,30.7,30.62,23,2596
15:05 - 15:10,30.6475,0.0275,30.63,30.65,30.62,46,5000
15:10 - 15:15,30.67,0.0225,30.65,30.7,30.635,77,9050
15:15 - 15:20,30.63,-0.04,30.65,30.68,30.63,47,5911
15:20 - 15:25,30.655,0.025,30.64,30.67,30.64,6,700
15:25 - 15:30,30.66,0.005,30.65,30.69,30.62,44,4926
15:30 - 15:35,30.645,-0.015,30.68,30.69,30.63,58,7011
15:35 - 15:40,30.59,-0.055,30.64,30.64,30.59,85,8950
15:40 - 15:45,30.63,0.04,30.59,30.64,30.58,29,3079
15:45 - 15:50,30.665,0.035,30.67,30.67,30.61,124,15487
15:50 - 15:55,30.72,0.055,30.66,30.73,30.65,140,18894
15:55 - 16:00,30.7,-0.02,30.73,30.76,30.64,265,73607
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.2,0.5,31.05,31.25,30.93,19,6338
09:35 - 09:40,31.38,0.18,31.4,31.4,31.35,8,1264
09:40 - 09:45,31.24,-0.14,31.31,31.3349,31.24,5,800
09:45 - 09:50,31.18,-0.06,31.19,31.25,31.15,60,7420
09:50 - 09:55,31.12,-0.06,31.17,31.18,31.12,38,5600
09:55 - 10:00,31.115,-0.005,31.13,31.2058,31.11,28,3500
10:00 - 10:05,31.065,-0.05,31.11,31.12,31.055,39,4300
10:05 - 10:10,31.089,0.024,31.055,31.11,31.03,65,7711
10:10 - 10:15,31.02,-0.069,31.07,31.07,30.96,15,1508
10:15 - 10:20,31.07,0.05,31.03,31.08,31.03,52,5700
10:20 - 10:25,31.07,0,31.07,31.13,31.065,28,3401
10:25 - 10:30,31.08,0.01,31.1,31.102,31.065,14,1753
10:30 - 10:35,31.07,-0.01,31.1,31.15,31.03,33,3706
10:35 - 10:40,31.06,-0.01,31.06,31.135,31.06,28,3306
10:40 - 10:45,31.07,0.01,31.045,31.07,31.01,19,5110
10:45 - 10:50,31.05,-0.02,31.115,31.115,31.04,35,3900
10:50 - 10:55,31,-0.05,31.05,31.05,31,10,1000
10:55 - 11:00,31.055,0.055,31.03,31.055,30.99,21,2100
11:00 - 11:05,31.08,0.025,31.07,31.14,31.06,43,5005
11:05 - 11:10,31.045,-0.035,31.1,31.115,31.035,25,3117
11:10 - 11:15,31.1,0.055,31.05,31.1,31.05,25,3049
11:15 - 11:20,31.09,-0.01,31.11,31.11,31.07,10,1800
11:20 - 11:25,31.09,0,31.105,31.135,31.04,47,5099
11:25 - 11:30,31.16,0.07,31.14,31.17,31.11,6,1045
11:30 - 11:35,31.22,0.06,31.18,31.22,31.18,31,3200
11:35 - 11:40,31.27,0.05,31.23,31.32,31.23,16,1600
11:40 - 11:45,31.32,0.05,31.29,31.32,31.28,13,1300
11:45 - 11:50,31.32,0,31.3,31.35,31.283,27,2850
11:50 - 11:55,31.36,0.04,31.34,31.36,31.34,4,400
11:55 - 12:00,31.35,-0.01,31.35,31.35,31.34,5,500
12:00 - 12:05,31.35,0,31.35,31.35,31.35,5,500
12:05 - 12:10,31.37,0.02,31.35,31.38,31.35,13,2700
12:10 - 12:15,31.375,0.005,31.355,31.39,31.355,21,2800
12:15 - 12:20,31.38,0.005,31.37,31.38,31.36,7,700
12:20 - 12:25,31.37,-0.01,31.36,31.37,31.325,44,6600
12:25 - 12:30,31.37,0,31.36,31.37,31.36,4,400
12:30 - 12:35,31.41,0.04,31.37,31.41,31.36,68,11204
12:35 - 12:40,31.45,0.04,31.42,31.48,31.41,139,16900
12:40 - 12:45,31.38,-0.07,31.46,31.52,31.38,96,11111
12:45 - 12:50,31.33,-0.05,31.4,31.41,31.32,36,3737
12:50 - 12:55,31.29,-0.04,31.34,31.34,31.27,25,3906
12:55 - 13:00,31.2,-0.09,31.28,31.28,31.2,43,5065
13:00 - 13:05,31.19,-0.01,31.195,31.26,31.17,122,15660
13:05 - 13:10,31.175,-0.015,31.235,31.24,31.17,59,7138
13:10 - 13:15,31.23,0.055,31.15,31.24,31.14,53,7400
13:15 - 13:20,31.345,0.115,31.235,31.36,31.23,18,1900
13:20 - 13:25,31.34,-0.005,31.39,31.4,31.34,17,1900
13:25 - 13:30,31.405,0.065,31.34,31.41,31.33,9,900
13:30 - 13:35,31.3806,-0.0244,31.43,31.43,31.3806,2,565
13:35 - 13:40,31.392,0.0114,31.41,31.41,31.39,5,555
13:40 - 13:45,31.38,-0.012,31.39,31.39,31.36,23,2730
13:45 - 13:50,31.44,0.06,31.44,31.44,31.44,2,200
13:50 - 13:55,31.46,0.02,31.41,31.46,31.41,8,800
13:55 - 14:00,31.375,-0.085,31.42,31.43,31.365,32,3575
14:00 - 14:05,31.32,-0.055,31.37,31.38,31.32,16,1800
14:05 - 14:10,31.36,0.04,31.32,31.36,31.32,7,700
14:10 - 14:15,31.38,0.02,31.3601,31.38,31.3601,3,1195
14:15 - 14:20,31.325,-0.055,31.36,31.36,31.32,12,1200
14:20 - 14:25,31.34,0.015,31.34,31.34,31.34,4,400
14:25 - 14:30,31.39,0.05,31.35,31.39,31.35,18,1800
14:30 - 14:35,31.41,0.02,31.4,31.42,31.4,15,1500
14:35 - 14:40,31.46,0.05,31.41,31.49,31.41,20,2000
14:40 - 14:45,31.43,-0.03,31.45,31.46,31.43,13,1300
14:45 - 14:50,31.46,0.03,31.43,31.46,31.42,13,1300
14:50 - 14:55,31.44,-0.02,31.48,31.48,31.42,20,2000
14:55 - 15:00,31.46,0.02,31.46,31.49,31.44,20,2200
15:00 - 15:05,31.48,0.02,31.46,31.48,31.46,14,1400
15:05 - 15:10,31.49,0.01,31.47,31.51,31.47,29,3071
15:10 - 15:15,31.48,-0.01,31.49,31.5,31.48,14,1400
15:15 - 15:20,31.485,0.005,31.4899,31.49,31.48,17,2000
15:20 - 15:25,31.49,0.005,31.48,31.505,31.48,25,2600
15:25 - 15:30,31.42,-0.07,31.49,31.49,31.42,34,4942
15:30 - 15:35,31.39,-0.03,31.4,31.42,31.39,23,2670
15:35 - 15:40,31.38,-0.01,31.38,31.38,31.365,47,5655
15:40 - 15:45,31.39,0.01,31.386,31.39,31.36,35,4200
15:45 - 15:50,31.395,0.005,31.39,31.4,31.34,71,11642
15:50 - 15:55,31.35,-0.045,31.3975,31.3975,31.34,79,8617
15:55 - 16:00,31.35,0,31.365,31.38,31.29,217,45394
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.48,0.13,31.31,31.57,31.31,3,4187
09:35 - 09:40,31.31,-0.17,31.43,31.43,31.29,13,2196
09:40 - 09:45,31.05,-0.26,31.346,31.365,31.05,11,1219
09:45 - 09:50,31.3,0.25,31.0501,31.4,31.0501,20,2150
09:50 - 09:55,31.41,0.11,31.32,31.44,31.32,16,1800
09:55 - 10:00,31.48,0.07,31.41,31.49,31.41,14,1500
10:00 - 10:05,31.57,0.09,31.53,31.66,31.53,31,3797
10:05 - 10:10,31.47,-0.1,31.57,31.57,31.47,14,1866
10:10 - 10:15,31.46,-0.01,31.43,31.46,31.38,34,3784
