Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:15 - 15:20,39.23,-0.03,39.26,39.29,39.21,106,11151
15:20 - 15:25,39.297,0.067,39.21,39.32,39.21,108,11100
15:25 - 15:30,39.19,-0.107,39.3,39.3,39.16,107,11184
15:30 - 15:35,39.21,0.02,39.21,39.25,39.19,103,10900
15:35 - 15:40,39.2,-0.01,39.22,39.23,39.16,225,25816
15:40 - 15:45,39.08,-0.12,39.2,39.27,39.08,152,16800
15:45 - 15:50,39.06,-0.02,39.08,39.13,38.97,232,26850
15:50 - 15:55,38.92,-0.14,39.05,39.08,38.91,260,28431
15:55 - 16:00,39.09,0.17,38.94,39.11,38.92,346,77352
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.97,-0.12,38.84,39,38.84,7,3893
09:35 - 09:40,38.82,-0.15,38.95,39,38.73,23,2752
09:40 - 09:45,38.6,-0.22,38.76,38.76,38.6,23,3107
09:45 - 09:50,38.62,0.02,38.75,38.75,38.57,31,4100
09:50 - 09:55,38.63,0.01,38.6,38.65,38.56,15,1500
09:55 - 10:00,38.76,0.13,38.64,38.82,38.64,145,32593
10:00 - 10:05,38.92,0.16,38.768,38.92,38.768,57,9783
10:05 - 10:10,38.88,-0.04,38.93,38.99,38.79,52,6600
10:10 - 10:15,38.92,0.04,38.88,38.92,38.84,88,12014
10:15 - 10:20,38.83,-0.09,38.84,38.84,38.78,20,2000
10:20 - 10:25,38.94,0.11,38.88,38.96,38.88,58,7800
10:25 - 10:30,38.93,-0.01,38.95,38.97,38.9177,18,2220
10:30 - 10:35,38.84,-0.09,38.91,38.96,38.84,64,7099
10:35 - 10:40,38.81,-0.03,38.86,38.91,38.81,23,2419
10:40 - 10:45,38.79,-0.02,38.84,38.84,38.76,13,1300
10:45 - 10:50,38.79,0,38.75,38.79,38.75,9,1100
10:50 - 10:55,38.73,-0.06,38.79,38.79,38.71,20,3000
10:55 - 11:00,38.54,-0.19,38.65,38.65,38.46,59,6820
11:00 - 11:05,38.55,0.01,38.54,38.61,38.47,34,4926
11:05 - 11:10,38.62,0.07,38.56,38.62,38.56,7,700
11:10 - 11:15,38.62,0,38.62,38.62,38.62,1,100
11:15 - 11:20,38.6801,0.0601,38.68,38.72,38.68,5,600
11:20 - 11:25,38.74,0.0599,38.72,38.74,38.72,4,400
11:25 - 11:30,38.89,0.15,38.77,38.89,38.77,9,1300
11:30 - 11:35,38.83,-0.06,38.9,38.98,38.79,76,9092
11:35 - 11:40,38.8,-0.03,38.81,38.85,38.79,51,5100
11:40 - 11:45,38.78,-0.02,38.8,38.8,38.77,73,8502
11:45 - 11:50,38.72,-0.06,38.79,38.79,38.66,60,29800
11:50 - 11:55,38.69,-0.03,38.7,38.7299,38.68,8,1200
11:55 - 12:00,38.595,-0.095,38.69,38.72,38.59,30,4300
12:00 - 12:05,38.57,-0.025,38.6,38.61,38.56,37,3900
12:05 - 12:10,38.64,0.07,38.62,38.66,38.594,13,1384
12:10 - 12:15,38.6,-0.04,38.63,38.63,38.55,18,2000
12:15 - 12:20,38.575,-0.025,38.6,38.61,38.57,35,3500
12:20 - 12:25,38.6,0.025,38.58,38.6,38.57,11,1200
12:25 - 12:30,38.61,0.01,38.6,38.63,38.6,11,1250
12:30 - 12:35,38.59,-0.02,38.58,38.59,38.53,18,1800
12:35 - 12:40,38.53,-0.06,38.56,38.57,38.53,19,3100
12:40 - 12:45,38.57,0.04,38.53,38.58,38.52,30,3775
12:45 - 12:50,38.5,-0.07,38.57,38.59,38.48,49,7794
12:50 - 12:55,38.45,-0.05,38.5,38.5048,38.45,32,23450
12:55 - 13:00,38.56,0.11,38.43,38.58,38.42,40,4200
13:00 - 13:05,38.54,-0.02,38.56,38.59,38.484,14,1750
13:05 - 13:10,38.57,0.03,38.55,38.57,38.5,17,2400
13:10 - 13:15,38.6,0.03,38.6,38.6,38.6,1,100
13:15 - 13:20,38.55,-0.05,38.6,38.62,38.55,11,1100
13:20 - 13:25,38.56,0.01,38.515,38.56,38.515,3,704
13:25 - 13:30,38.59,0.03,38.57,38.6,38.56,18,1800
13:30 - 13:35,38.54,-0.05,38.57,38.57,38.54,5,500
13:35 - 13:40,38.49,-0.05,38.53,38.545,38.48,19,2400
13:40 - 13:45,38.475,-0.015,38.49,38.5,38.47,16,1900
13:45 - 13:50,38.45,-0.025,38.49,38.49,38.45,23,2300
13:50 - 13:55,38.44,-0.01,38.45,38.47,38.44,66,7200
13:55 - 14:00,38.44,0,38.445,38.48,38.44,31,3600
14:00 - 14:05,38.42,-0.02,38.45,38.46,38.415,30,3228
14:05 - 14:10,38.43,0.01,38.42,38.43,38.41,7,700
14:10 - 14:15,38.4375,0.0075,38.435,38.46,38.43,35,3955
14:15 - 14:20,38.45,0.0125,38.43,38.45,38.42,11,1200
14:20 - 14:25,38.4,-0.05,38.44,38.44,38.38,25,3500
14:25 - 14:30,38.46,0.06,38.42,38.46,38.42,6,600
14:30 - 14:35,38.42,-0.04,38.45,38.46,38.42,11,1235
14:35 - 14:40,38.45,0.03,38.41,38.45,38.41,13,1300
14:40 - 14:45,38.38,-0.07,38.45,38.45,38.34,57,8000
14:45 - 14:50,38.46,0.08,38.4,38.46,38.38,48,5800
14:50 - 14:55,38.45,-0.01,38.4199,38.48,38.4199,18,1900
14:55 - 15:00,38.48,0.03,38.435,38.48,38.37,49,5072
15:00 - 15:05,38.44,-0.04,38.49,38.49,38.4,41,4476
15:05 - 15:10,38.47,0.03,38.44,38.47,38.42,34,3500
15:10 - 15:15,38.44,-0.03,38.47,38.48,38.42,36,3700
15:15 - 15:20,38.41,-0.03,38.43,38.45,38.39,53,7400
15:20 - 15:25,38.4,-0.01,38.38,38.43,38.375,25,3300
15:25 - 15:30,38.37,-0.03,38.42,38.43,38.35,29,5750
15:30 - 15:35,38.32,-0.05,38.355,38.37,38.31,55,6275
15:35 - 15:40,38.215,-0.105,38.31,38.33,38.2,134,15520
15:40 - 15:45,38.13,-0.085,38.21,38.23,38.13,85,11742
15:45 - 15:50,38.23,0.1,38.15,38.31,38.15,99,15782
15:50 - 15:55,38.31,0.08,38.23,38.37,38.22,205,25986
15:55 - 16:00,38.46,0.15,38.325,38.51,38.31,210,54577
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.46,0,38.73,38.85,38.46,10,3567
09:35 - 09:40,38.85,0.39,38.46,38.85,38.46,9,1200
09:40 - 09:45,38.93,0.08,38.965,39,38.77,42,4902
09:45 - 09:50,38.935,0.005,38.97,38.99,38.89,32,4106
09:50 - 09:55,38.814,-0.121,38.89,38.89,38.814,10,1100
09:55 - 10:00,38.91,0.096,38.86,38.91,38.86,10,1800
10:00 - 10:05,39.02,0.11,38.93,39.03,38.89,54,7500
10:05 - 10:10,39.3,0.28,39.02,39.32,39.01,45,5900
10:10 - 10:15,39.34,0.04,39.3304,39.35,39.2996,19,2800
10:15 - 10:20,39.41,0.07,39.3,39.54,39.28,102,13947
10:20 - 10:25,39.55,0.14,39.4,39.55,39.4,25,5450
10:25 - 10:30,39.465,-0.085,39.54,39.54,39.44,13,3200
10:30 - 10:35,39.46,-0.005,39.47,39.54,39.46,38,6754
10:35 - 10:40,39.58,0.12,39.49,39.58,39.47,18,1950
10:40 - 10:45,39.7,0.12,39.6,39.73,39.59,44,4838
10:45 - 10:50,39.94,0.24,39.7277,39.94,39.7001,70,28540
10:50 - 10:55,39.97,0.03,39.94,39.97,39.9,40,6600
10:55 - 11:00,40,0.03,39.92,40,39.92,79,9735
11:00 - 11:05,39.87,-0.13,40,40.01,39.84,41,4764
11:05 - 11:10,39.96,0.09,39.88,39.96,39.88,45,5200
11:10 - 11:15,39.96,0,39.96,39.97,39.92,63,8404
11:15 - 11:20,39.98,0.02,39.98,40,39.92,86,10300
11:20 - 11:25,39.83,-0.15,39.95,39.95,39.8,37,3800
11:25 - 11:30,39.795,-0.035,39.79,39.83,39.78,36,4400
11:30 - 11:35,39.88,0.085,39.8,39.93,39.8,40,4102
11:35 - 11:40,39.715,-0.165,39.81,39.825,39.69,76,12463
11:40 - 11:45,39.67,-0.045,39.69,39.715,39.66,22,3600
11:45 - 11:50,39.6448,-0.0252,39.635,39.6448,39.62,26,2830
11:50 - 11:55,39.72,0.0752,39.65,39.72,39.65,44,8100
11:55 - 12:00,39.91,0.19,39.78,39.91,39.73,23,2300
12:00 - 12:05,39.98,0.07,39.95,40.04,39.95,69,8230
12:05 - 12:10,39.91,-0.07,39.99,39.99,39.91,13,1500
12:10 - 12:15,39.94,0.03,39.87,39.96,39.87,20,2149
12:15 - 12:20,39.89,-0.05,39.94,39.95,39.885,35,3700
12:20 - 12:25,39.79,-0.1,39.82,39.82,39.76,14,1783
12:25 - 12:30,39.68,-0.11,39.77,39.78,39.67,27,22700
12:30 - 12:35,39.7,0.02,39.67,39.71,39.67,17,6900
12:35 - 12:40,39.58,-0.12,39.65,39.675,39.58,47,4900
12:40 - 12:45,39.61,0.03,39.6,39.66,39.6,14,2000
12:45 - 12:50,39.65,0.04,39.6,39.655,39.59,45,4903
12:50 - 12:55,39.56,-0.09,39.64,39.64,39.56,7,700
12:55 - 13:00,39.49,-0.07,39.51,39.51,39.48,17,2140
13:00 - 13:05,39.5,0.01,39.49,39.53,39.49,14,1500
13:05 - 13:10,39.52,0.02,39.53,39.53,39.51,9,1000
13:10 - 13:15,39.47,-0.05,39.53,39.56,39.47,22,2300
13:15 - 13:20,39.32,-0.15,39.44,39.44,39.32,18,2230
13:20 - 13:25,39.28,-0.04,39.31,39.3251,39.28,7,1000
13:25 - 13:30,39.26,-0.02,39.305,39.33,39.26,23,2616
13:30 - 13:35,39.23,-0.03,39.26,39.27,39.23,21,2113
13:35 - 13:40,39.13,-0.1,39.21,39.21,39.13,9,1100
13:40 - 13:45,39.09,-0.04,39.11,39.11,39.08,22,2200
13:45 - 13:50,39.23,0.14,39.1016,39.23,39.1016,22,2642
13:50 - 13:55,39.42,0.19,39.23,39.45,39.22,31,3486
13:55 - 14:00,39.37,-0.05,39.42,39.5,39.37,95,14342
14:00 - 14:05,39.36,-0.01,39.37,39.37,39.35,11,1100
14:05 - 14:10,39.29,-0.07,39.33,39.35,39.29,35,3736
14:10 - 14:15,39.31,0.02,39.28,39.31,39.26,36,3624
14:15 - 14:20,39.28,-0.03,39.3,39.3,39.27,27,2842
14:20 - 14:25,39.27,-0.01,39.3,39.3,39.27,13,1300
14:25 - 14:30,39.17,-0.1,39.26,39.29,39.17,44,6478
14:30 - 14:35,39.18,0.01,39.17,39.18,39.13,20,2040
14:35 - 14:40,39.1666,-0.0134,39.18,39.19,39.1666,7,700
14:40 - 14:45,39.26,0.0934,39.165,39.26,39.165,21,2100
14:45 - 14:50,39.32,0.06,39.2482,39.34,39.2482,20,2100
14:50 - 14:55,39.31,-0.01,39.32,39.32,39.31,9,900
14:55 - 15:00,39.39,0.08,39.32,39.39,39.32,32,3432
15:00 - 15:05,39.32,-0.07,39.4,39.41,39.32,13,1300
15:05 - 15:10,39.27,-0.05,39.31,39.35,39.25,25,2500
15:10 - 15:15,39.25,-0.02,39.25,39.26,39.15,34,3400
15:15 - 15:20,39.12,-0.13,39.26,39.26,39.085,51,5200
15:20 - 15:25,39.055,-0.065,39.12,39.12,39,57,6300
15:25 - 15:30,39.04,-0.015,39.06,39.1,39.04,53,6803
15:30 - 15:35,39.08,0.04,39.04,39.1,38.99,77,8100
15:35 - 15:40,39.005,-0.075,39.08,39.08,38.98,94,10599
15:40 - 15:45,39.03,0.025,38.99,39.07,38.99,109,11489
15:45 - 15:50,38.95,-0.08,39.04,39.055,38.92,171,20042
15:50 - 15:55,38.87,-0.08,38.95,38.975,38.87,215,25304
15:55 - 16:00,38.93,0.06,38.88,38.95,38.87,298,58977
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,39.18,0.25,38.8,39.6343,38.8,14,10121
09:35 - 09:40,39.25,0.07,39.18,39.55,39.05,92,16849
09:40 - 09:45,39.05,-0.2,39.215,39.215,39.05,14,1819
09:45 - 09:50,39.26,0.21,39.15,39.29,39.1,8,811
09:50 - 09:55,39.62,0.36,39.5,39.62,39.48,10,1000
09:55 - 10:00,39.75,0.13,39.59,39.75,39.55,8,800
10:00 - 10:05,39.78,0.03,39.84,39.84,39.65,10,1000
10:05 - 10:10,39.95,0.17,39.84,39.97,39.76,39,8467
10:10 - 10:15,39.99,0.04,39.9,40,39.86,43,10500
10:15 - 10:20,39.77,-0.22,39.95,39.95,39.64,91,9850
10:20 - 10:25,39.7,-0.07,39.76,39.76,39.7,6,600
10:25 - 10:30,39.87,0.17,39.78,39.87,39.76,17,1800
10:30 - 10:35,39.82,-0.05,39.89,39.89,39.79,25,2500
10:35 - 10:40,39.83,0.01,39.87,39.87,39.7,22,3350
10:40 - 10:45,39.76,-0.07,39.85,39.85,39.76,18,2100
10:45 - 10:50,39.92,0.16,39.77,39.95,39.77,68,11317
10:50 - 10:55,40,0.08,39.91,40,39.89,25,3941
10:55 - 11:00,39.9,-0.1,39.98,39.98,39.84,60,10903
11:00 - 11:05,40.07,0.17,39.912,40.07,39.904,82,16103
11:05 - 11:10,40.175,0.105,40.07,40.21,40.07,66,12150
11:10 - 11:15,40.14,-0.035,40.14,40.21,40.14,24,3600
11:15 - 11:20,40.21,0.07,40.18,40.21,40.11,45,5070
11:20 - 11:25,40.08,-0.13,40.1953,40.21,40.08,31,4250
11:25 - 11:30,40.01,-0.07,40.0985,40.0985,39.975,41,6102
11:30 - 11:35,40.15,0.14,40,40.15,40,17,1700
11:35 - 11:40,40.01,-0.14,40.12,40.12,40,16,1600
11:40 - 11:45,39.95,-0.06,39.99,39.99,39.89,39,4200
11:45 - 11:50,39.9,-0.05,39.93,39.95,39.9,19,2076
11:50 - 11:55,39.84,-0.06,39.88,39.89,39.79,58,6400
11:55 - 12:00,39.835,-0.005,39.81,39.84,39.81,32,4275
12:00 - 12:05,39.77,-0.065,39.82,39.83,39.77,15,1500
12:05 - 12:10,39.6578,-0.1122,39.77,39.77,39.635,47,5050
12:10 - 12:15,39.76,0.1022,39.67,39.76,39.67,18,1800
12:15 - 12:20,39.76,0,39.78,39.83,39.76,38,4800
12:20 - 12:25,39.82,0.06,39.78,39.83,39.765,39,20495
12:25 - 12:30,40.04,0.22,39.84,40.04,39.84,32,3316
12:30 - 12:35,40.08,0.04,40.04,40.08,40.03,21,2100
12:35 - 12:40,39.91,-0.17,40.0443,40.0443,39.871,21,4500
12:40 - 12:45,39.92,0.01,39.9099,39.92,39.87,15,3700
12:45 - 12:50,40.04,0.12,39.91,40.04,39.89,35,4200
12:50 - 12:55,40.02,-0.02,40.05,40.08,40.02,7,700
12:55 - 13:00,40.09,0.07,40,40.1,40,30,3090
13:00 - 13:05,40,-0.09,40.09,40.09,40,31,3200
13:05 - 13:10,39.94,-0.06,39.97,39.97,39.94,21,2738
13:10 - 13:15,39.91,-0.03,39.97,39.98,39.76,108,23823
13:15 - 13:20,40,0.09,39.95,40,39.95,10,2500
13:20 - 13:25,40.1,0.1,40,40.1,39.99,71,16499
13:25 - 13:30,40.15,0.05,40.0777,40.21,40.0777,37,5845
13:30 - 13:35,40.08,-0.07,40.16,40.16,40.06,23,3400
13:35 - 13:40,40.15,0.07,40.0911,40.15,40.03,57,6734
13:40 - 13:45,40.04,-0.11,40.1596,40.16,40.04,18,3596
13:50 - 13:55,40.04,0,40.02,40.105,40.02,40,4200
13:55 - 14:00,40.06,0.02,40.06,40.07,40.01,43,4474
14:00 - 14:05,40.02,-0.04,40.01,40.02,39.97,49,5150
14:05 - 14:10,40.01,-0.01,40.03,40.04,40.01,8,800
14:10 - 14:15,40.01,0,40,40.01,39.96,37,3750
14:15 - 14:20,39.98,-0.03,40,40.01,39.97,19,2720
14:20 - 14:25,39.95,-0.03,39.9899,39.99,39.95,30,3700
14:25 - 14:30,39.88,-0.07,39.9,39.9,39.88,6,600
14:30 - 14:35,39.81,-0.07,39.89,39.91,39.76,68,8400
14:35 - 14:40,39.75,-0.06,39.77,39.775,39.73,59,11150
14:40 - 14:45,39.71,-0.04,39.76,39.76,39.69,38,3948
14:45 - 14:50,39.74,0.03,39.7,39.74,39.69,22,2300
14:50 - 14:55,39.71,-0.03,39.75,39.75,39.69,17,1800
14:55 - 15:00,39.77,0.06,39.715,39.77,39.68,41,4550
15:00 - 15:05,39.82,0.05,39.79,39.86,39.79,24,2600
15:05 - 15:10,39.79,-0.03,39.8,39.8,39.79,16,1600
15:10 - 15:15,39.785,-0.005,39.81,39.81,39.77,47,4899
15:15 - 15:20,39.795,0.01,39.81,39.81,39.77,16,1600
15:20 - 15:25,39.77,-0.025,39.795,39.825,39.75,54,5859
15:25 - 15:30,39.78,0.01,39.78,39.81,39.76,32,3342
15:30 - 15:35,39.84,0.06,39.8,39.865,39.8,48,4945
15:35 - 15:40,39.895,0.055,39.83,39.96,39.83,51,7248
15:40 - 15:45,39.99,0.095,39.91,39.99,39.9,78,8287
15:45 - 15:50,40,0.01,39.98,40,39.97,69,7253
15:50 - 15:55,39.96,-0.04,40.01,40.06,39.96,148,16376
15:55 - 16:00,39.98,0.02,39.96,40,39.91,212,34351
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,40.1,0.12,39.79,40.15,39.561,13,6660
09:35 - 09:40,40.63,0.53,40.11,40.84,40.1,83,15080
09:40 - 09:45,40.53,-0.1,40.61,40.73,40.25,82,9950
09:45 - 09:50,40.53,0,40.365,40.56,40.25,88,14314
09:50 - 09:55,40.37,-0.16,40.49,40.49,40.37,36,4400
09:55 - 10:00,40.27,-0.1,40.33,40.385,40.27,29,3100
10:00 - 10:05,40.49,0.22,40.305,40.57,40.305,57,5800
10:05 - 10:10,40.79,0.3,40.504,40.8,40.45,151,17989
10:10 - 10:15,40.77,-0.02,40.79,40.79,40.63,79,9550
10:15 - 10:20,40.94,0.17,40.74,40.95,40.74,59,6470
10:20 - 10:25,40.968,0.028,40.91,40.99,40.89,105,14800
10:25 - 10:30,40.93,-0.038,40.91,40.955,40.87,67,7500
10:30 - 10:35,40.91,-0.02,40.93,41.01,40.89,86,9394
10:35 - 10:40,40.88,-0.03,40.92,40.98,40.88,60,6142
10:40 - 10:45,40.91,0.03,40.86,40.91,40.85,24,2881
10:45 - 10:50,40.83,-0.08,40.92,40.92,40.83,45,4650
10:50 - 10:55,40.92,0.09,40.83,40.92,40.83,18,1800
10:55 - 11:00,40.92,0,40.91,40.92,40.85,60,6687
11:00 - 11:05,40.9,-0.02,40.92,40.93,40.86,27,2700
11:05 - 11:10,40.8,-0.1,40.91,40.93,40.8,40,4300
11:10 - 11:15,40.71,-0.09,40.83,40.83,40.71,36,3600
11:15 - 11:20,40.69,-0.02,40.71,40.725,40.66,48,4850
11:20 - 11:25,40.795,0.105,40.69,40.82,40.69,21,2100
11:25 - 11:30,40.89,0.095,40.79,40.89,40.76,26,2600
11:30 - 11:35,40.905,0.015,40.9,40.92,40.885,11,1100
11:35 - 11:40,40.92,0.015,40.92,40.92,40.88,51,6520
11:40 - 11:45,40.87,-0.05,40.92,40.92,40.87,8,1500
11:45 - 11:50,40.71,-0.16,40.85,40.85,40.67,73,7900
11:50 - 11:55,40.65,-0.06,40.72,40.72,40.65,43,6302
11:55 - 12:00,40.63,-0.02,40.645,40.645,40.6026,38,4900
12:00 - 12:05,40.53,-0.1,40.63,40.64,40.51,31,3100
12:05 - 12:10,40.44,-0.09,40.54,40.56,40.44,25,2619
12:10 - 12:15,40.47,0.03,40.46,40.49,40.45,29,3000
12:15 - 12:20,40.57,0.1,40.49,40.585,40.49,84,9315
12:20 - 12:25,40.69,0.12,40.59,40.69,40.59,25,2600
12:25 - 12:30,40.71,0.02,40.67,40.71,40.63,20,2635
12:30 - 12:35,40.69,-0.02,40.69,40.7,40.66,18,1800
12:35 - 12:40,40.79,0.1,40.7,40.79,40.69,24,2500
12:40 - 12:45,40.8,0.01,40.78,40.82,40.74,10,1100
12:45 - 12:50,40.87,0.07,40.79,40.87,40.78,31,3700
12:50 - 12:55,40.87,0,40.87,40.89,40.85,22,2300
12:55 - 13:00,40.92,0.05,40.89,40.95,40.89,39,4204
13:00 - 13:05,40.91,-0.01,40.94,40.97,40.91,26,2700
13:05 - 13:10,40.871,-0.039,40.871,40.871,40.871,2,396
13:10 - 13:15,40.8,-0.071,40.88,40.88,40.8,20,2400
13:15 - 13:20,40.75,-0.05,40.8,40.8,40.73,11,1100
13:20 - 13:25,40.75,0,40.75,40.75,40.73,28,2933
13:25 - 13:30,40.667,-0.083,40.76,40.77,40.666,32,3200
13:30 - 13:35,40.76,0.093,40.668,40.76,40.65,41,4547
13:35 - 13:40,40.72,-0.04,40.758,40.76,40.71,26,3700
13:40 - 13:45,40.758,0.038,40.73,40.758,40.72,34,3600
13:45 - 13:50,40.78,0.022,40.76,40.8,40.76,33,3600
13:50 - 13:55,40.82,0.04,40.77,40.85,40.77,20,2439
13:55 - 14:00,40.75,-0.07,40.84,40.84,40.75,28,2967
14:00 - 14:05,40.78,0.03,40.73,40.78,40.71,32,3647
14:05 - 14:10,40.78,0,40.78,40.795,40.76,35,4000
14:10 - 14:15,40.82,0.04,40.8,40.85,40.8,43,4430
14:15 - 14:20,40.82,0,40.82,40.83,40.82,55,5800
14:20 - 14:25,40.74,-0.08,40.83,40.836,40.72,32,3500
14:25 - 14:30,40.68,-0.06,40.73,40.74,40.68,22,2300
14:30 - 14:35,40.68,0,40.659,40.68,40.65,38,4400
14:35 - 14:40,40.6605,-0.0195,40.67,40.67,40.65,68,7391
14:40 - 14:45,40.62,-0.0405,40.665,40.68,40.62,40,4500
14:45 - 14:50,40.55,-0.07,40.62,40.628,40.55,119,15002
14:50 - 14:55,40.5134,-0.0366,40.55,40.55,40.5,40,4300
14:55 - 15:00,40.43,-0.0834,40.485,40.485,40.38,42,5200
15:00 - 15:05,40.525,0.095,40.39,40.54,40.39,64,6800
15:05 - 15:10,40.46,-0.065,40.525,40.53,40.46,44,5000
15:10 - 15:15,40.405,-0.055,40.465,40.465,40.39,47,4885
15:15 - 15:20,40.45,0.045,40.41,40.45,40.41,54,5620
15:20 - 15:25,40.36,-0.09,40.43,40.44,40.36,32,3488
15:25 - 15:30,40.3,-0.06,40.32,40.35,40.29,25,2600
15:30 - 15:35,40.49,0.19,40.3,40.51,40.3,97,10334
15:35 - 15:40,40.52,0.03,40.51,40.57,40.49,100,11400
15:40 - 15:45,40.475,-0.045,40.5,40.52,40.4,107,12032
15:45 - 15:50,40.63,0.155,40.46,40.66,40.45,118,12222
15:50 - 15:55,40.76,0.13,40.62,40.77,40.62,156,17800
15:55 - 16:00,40.73,-0.03,40.75,40.76,40.65,282,51451
