Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:55 - 12:00,15.86,0.1025,15.81,15.895,15.78,44,13230
12:00 - 12:05,15.875,0.015,15.875,15.875,15.875,1,200
12:05 - 12:10,15.86,-0.015,15.835,15.875,15.835,7,1400
12:10 - 12:15,15.765,-0.095,15.845,15.855,15.72,24,5380
12:15 - 12:20,15.815,0.05,15.815,15.815,15.815,2,400
12:20 - 12:25,15.865,0.05,15.8,15.865,15.8,8,1600
12:25 - 12:30,15.775,-0.09,15.835,15.87,15.775,12,2472
12:35 - 12:40,15.8,0.025,15.79,15.81,15.79,11,2200
12:40 - 12:45,15.8,0,15.8025,15.81,15.8,10,2600
12:50 - 12:55,15.805,0.005,15.825,15.825,15.755,12,2800
12:55 - 13:00,15.825,0.02,15.825,15.825,15.825,1,200
13:00 - 13:05,15.815,-0.01,15.805,15.815,15.805,5,1044
13:05 - 13:10,15.785,-0.03,15.81,15.81,15.75,7,1600
13:15 - 13:20,15.79,0.005,15.79,15.79,15.79,1,200
13:20 - 13:25,15.82,0.03,15.8,15.825,15.79,19,4200
13:25 - 13:30,15.8175,-0.0025,15.815,15.8399,15.81,11,2264
13:30 - 13:35,15.82,0.0025,15.815,15.83,15.815,5,1000
13:35 - 13:40,15.825,0.005,15.825,15.83,15.8225,8,1600
13:40 - 13:45,15.85,0.025,15.85,15.85,15.85,1,200
13:45 - 13:50,15.84,-0.01,15.84,15.84,15.84,1,200
13:50 - 13:55,15.81,-0.03,15.82,15.82,15.81,5,1000
13:55 - 14:00,15.795,-0.015,15.815,15.815,15.755,25,5000
14:00 - 14:05,15.77,-0.025,15.8,15.815,15.77,6,1200
14:05 - 14:10,15.75,-0.02,15.794,15.794,15.725,10,2340
14:10 - 14:15,15.755,0.005,15.755,15.77,15.755,3,600
14:15 - 14:20,15.825,0.07,15.765,15.825,15.765,13,2696
14:20 - 14:25,15.795,-0.03,15.81,15.815,15.795,4,800
14:25 - 14:30,15.775,-0.02,15.81,15.815,15.775,6,1200
14:30 - 14:35,15.755,-0.02,15.7498,15.76,15.7498,6,1252
14:40 - 14:45,15.765,0.01,15.765,15.78,15.765,4,800
14:45 - 14:50,15.745,-0.02,15.75,15.75,15.74,12,2400
14:50 - 14:55,15.755,0.01,15.7275,15.755,15.695,36,8640
14:55 - 15:00,15.75,-0.005,15.755,15.775,15.74,6,1200
15:00 - 15:05,15.695,-0.055,15.76,15.76,15.695,11,2600
15:05 - 15:10,15.68,-0.015,15.725,15.725,15.625,44,11400
15:10 - 15:15,15.745,0.065,15.705,15.745,15.69,12,2400
15:15 - 15:20,15.73,-0.015,15.745,15.745,15.72,23,6800
15:20 - 15:25,15.76,0.03,15.74,15.77,15.725,34,7600
15:25 - 15:30,15.71,-0.05,15.77,15.77,15.69,25,5480
15:30 - 15:35,15.7,-0.01,15.725,15.725,15.7,40,13156
15:35 - 15:40,15.705,0.005,15.695,15.755,15.685,43,9200
15:40 - 15:45,15.725,0.02,15.715,15.74,15.695,26,5840
15:45 - 15:50,15.7275,0.0025,15.7275,15.74,15.725,16,3718
15:50 - 15:55,15.665,-0.0625,15.725,15.73,15.655,81,16886
15:55 - 16:00,15.685,0.02,15.675,15.69,15.675,48,12064
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,15.59,-0.095,15.68,15.802,15.59,3,1880
09:40 - 09:45,15.785,0.195,15.755,15.82,15.755,9,1800
09:45 - 09:50,15.9,0.115,15.82,15.9,15.795,38,8582
09:50 - 09:55,15.9025,0.0025,15.9,15.935,15.885,12,2400
09:55 - 10:00,15.9225,0.02,15.905,15.95,15.905,11,2400
10:00 - 10:05,15.945,0.0225,15.925,15.945,15.905,6,1216
10:05 - 10:10,15.94,-0.005,15.94,15.94,15.935,4,800
10:10 - 10:15,15.96,0.02,15.94,15.965,15.935,9,1800
10:15 - 10:20,15.965,0.005,15.9525,15.965,15.945,5,1000
10:20 - 10:25,15.955,-0.01,15.955,15.955,15.955,1,200
10:25 - 10:30,15.9,-0.055,15.955,15.955,15.8575,18,3800
10:30 - 10:35,15.89,-0.01,15.8825,15.89,15.8825,6,1200
10:35 - 10:40,15.885,-0.005,15.8925,15.8925,15.875,5,1200
10:40 - 10:45,15.88,-0.005,15.885,15.885,15.865,4,800
10:45 - 10:50,15.89,0.01,15.89,15.8925,15.885,9,1800
10:50 - 10:55,15.8925,0.0025,15.885,15.9,15.885,10,2000
11:00 - 11:05,15.895,0.0025,15.8875,15.9,15.875,17,15200
11:05 - 11:10,15.9075,0.0125,15.895,15.915,15.895,11,2200
11:10 - 11:15,15.905,-0.0025,15.92,15.92,15.905,7,1474
11:15 - 11:20,15.895,-0.01,15.905,15.905,15.895,16,3204
11:20 - 11:25,15.9,0.005,15.9,15.9,15.89,11,4400
11:25 - 11:30,15.91,0.01,15.9,15.92,15.9,9,1800
11:30 - 11:35,15.9275,0.0175,15.91,15.9275,15.905,9,2200
11:35 - 11:40,15.98,0.0525,15.94,15.98,15.925,7,1400
11:40 - 11:45,15.975,-0.005,15.965,15.98,15.95,11,2200
11:45 - 11:50,15.985,0.01,15.9775,15.985,15.9725,6,1200
11:50 - 11:55,15.985,0,15.985,16,15.985,9,1998
11:55 - 12:00,15.985,0,16,16,15.985,5,1000
12:00 - 12:05,16,0.015,15.9925,16,15.985,16,5800
12:05 - 12:10,15.9925,-0.0075,15.985,15.9925,15.985,3,600
12:10 - 12:15,15.99,-0.0025,15.9925,16,15.99,7,1400
12:15 - 12:20,15.9975,0.0075,15.99,16,15.99,10,2200
12:20 - 12:25,15.995,-0.0025,16,16,15.995,4,800
12:25 - 12:30,16,0.005,15.9975,16,15.9975,12,4400
12:30 - 12:35,15.995,-0.005,15.995,16,15.995,13,3400
12:35 - 12:40,15.995,0,15.9975,16,15.99,13,4344
12:40 - 12:45,16,0.005,15.995,16,15.985,32,7898
12:45 - 12:50,16.055,0.055,16,16.065,16,36,8130
12:50 - 12:55,16.055,0,16.055,16.055,16.055,1,200
12:55 - 13:00,16.0625,0.0075,16.06,16.0625,16.06,3,600
13:00 - 13:05,16.055,-0.0075,16.06,16.065,16.0525,8,1800
13:05 - 13:10,16.05,-0.005,16.055,16.06,16.045,67,31600
13:10 - 13:15,16.05,0,16.045,16.05,16.045,16,3400
13:15 - 13:20,16.05,0,16.0475,16.05,16.045,14,3000
13:20 - 13:25,16.0475,-0.0025,16.05,16.05,16.0475,8,1600
13:25 - 13:30,16.0475,0,16.045,16.0475,16.04,11,2600
13:30 - 13:35,16.045,-0.0025,16.05,16.05,16.045,2,400
13:35 - 13:40,15.95,-0.095,16.05,16.05,15.9375,54,12602
13:40 - 13:45,15.9,-0.05,15.955,15.955,15.895,9,2000
13:45 - 13:50,16,0.1,15.9375,16,15.925,15,3232
13:50 - 13:55,15.985,-0.015,15.99,15.99,15.985,4,800
13:55 - 14:00,16.005,0.02,15.995,16.015,15.995,35,10200
14:00 - 14:05,15.975,-0.03,16.0005,16.005,15.975,3,600
14:05 - 14:10,15.995,0.02,16.005,16.005,15.995,16,7844
14:10 - 14:15,15.975,-0.02,15.99,15.99,15.97,6,1200
14:15 - 14:20,16.015,0.04,16.005,16.015,16.005,12,2972
14:20 - 14:25,16.03,0.015,16.015,16.03,16.005,14,3322
14:25 - 14:30,16.015,-0.015,16.03,16.05,16.015,27,9780
14:30 - 14:35,16.025,0.01,16.02,16.025,16,6,1400
14:35 - 14:40,16.03,0.005,16.02,16.03,16.02,6,1400
14:40 - 14:45,16.01,-0.02,16.025,16.0275,15.995,24,5000
14:45 - 14:50,16.0299,0.0199,16,16.03,16,7,1570
14:50 - 14:55,16.05,0.0201,16.025,16.05,16.025,10,3200
14:55 - 15:00,16.075,0.025,16.0475,16.1,16.0475,71,23068
15:00 - 15:05,16.025,-0.05,16.075,16.08,15.99,42,10026
15:05 - 15:10,16.045,0.02,16.045,16.045,16.025,8,1600
15:10 - 15:15,16.08,0.035,16.045,16.085,16.045,14,3094
15:15 - 15:20,16.195,0.115,16.085,16.2,16.085,49,11696
15:20 - 15:25,16.21,0.015,16.195,16.225,16.19,19,6800
15:25 - 15:30,16.258,0.048,16.215,16.26,16.215,21,6000
15:30 - 15:35,16.29,0.032,16.27,16.305,16.265,32,6864
15:35 - 15:40,16.26,-0.03,16.285,16.285,16.225,69,16800
15:40 - 15:45,16.3,0.04,16.26,16.3,16.26,25,5120
15:45 - 15:50,16.32,0.02,16.29,16.32,16.29,31,6800
15:50 - 15:55,16.345,0.025,16.325,16.37,16.316,77,28698
15:55 - 16:00,16.41,0.065,16.33,16.41,16.33,65,28284
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.49,0.08,16.49,16.49,16.49,1,1094
09:35 - 09:40,16.465,-0.025,16.4425,16.543,16.4425,9,1800
09:40 - 09:45,16.42,-0.045,16.45,16.45,16.375,5,1000
09:45 - 09:50,16.445,0.025,16.46,16.46,16.435,3,600
09:50 - 09:55,16.405,-0.04,16.455,16.455,16.401,5,1200
09:55 - 10:00,16.45,0.045,16.4525,16.455,16.45,4,800
10:00 - 10:05,16.455,0.005,16.44,16.475,16.415,13,2800
10:10 - 10:15,16.495,0.04,16.485,16.51,16.485,11,2200
10:15 - 10:20,16.575,0.08,16.535,16.575,16.515,8,2400
10:20 - 10:25,16.55,-0.025,16.58,16.58,16.55,17,3400
10:25 - 10:30,16.5045,-0.0455,16.54,16.54,16.5045,5,2996
10:30 - 10:35,16.465,-0.0395,16.49,16.49,16.465,6,1800
10:35 - 10:40,16.4725,0.0075,16.4725,16.4725,16.4725,1,200
10:45 - 10:50,16.485,0.0125,16.4725,16.485,16.465,5,1000
10:50 - 10:55,16.47,-0.015,16.495,16.495,16.47,4,800
10:55 - 11:00,16.485,0.015,16.45,16.485,16.45,4,800
11:00 - 11:05,16.4725,-0.0125,16.49,16.495,16.465,10,2600
11:05 - 11:10,16.48,0.0075,16.495,16.515,16.48,12,2400
11:15 - 11:20,16.5,0.02,16.4875,16.5,16.4875,2,400
11:20 - 11:25,16.42,-0.08,16.485,16.485,16.42,13,3200
11:25 - 11:30,16.455,0.035,16.455,16.455,16.455,1,200
11:30 - 11:35,16.43,-0.025,16.435,16.435,16.43,2,400
11:35 - 11:40,16.425,-0.005,16.43,16.445,16.425,6,1200
11:40 - 11:45,16.4375,0.0125,16.425,16.4375,16.42,6,1200
11:45 - 11:50,16.445,0.0075,16.43,16.445,16.425,8,1600
11:50 - 11:55,16.445,0,16.45,16.45,16.445,2,400
11:55 - 12:00,16.47,0.025,16.46,16.47,16.46,3,800
12:00 - 12:05,16.495,0.025,16.495,16.495,16.495,1,200
12:05 - 12:10,16.455,-0.04,16.5,16.5,16.455,4,800
12:15 - 12:20,16.436,-0.019,16.455,16.455,16.435,6,1440
12:20 - 12:25,16.41,-0.026,16.435,16.44,16.41,10,2200
12:25 - 12:30,16.41,0,16.395,16.41,16.395,8,2298
12:30 - 12:35,16.41,0,16.4,16.415,16.385,29,10200
12:35 - 12:40,16.405,-0.005,16.42,16.45,16.405,54,16200
12:40 - 12:45,16.405,0,16.39,16.43,16.39,10,2884
12:45 - 12:50,16.415,0.01,16.415,16.415,16.41,3,600
12:55 - 13:00,16.435,0.02,16.4,16.435,16.4,6,1400
13:00 - 13:05,16.445,0.01,16.465,16.465,16.445,3,600
13:05 - 13:10,16.465,0.02,16.45,16.465,16.45,3,600
13:10 - 13:15,16.47,0.005,16.47,16.47,16.47,1,200
13:15 - 13:20,16.415,-0.055,16.465,16.465,16.415,4,800
13:20 - 13:25,16.41,-0.005,16.41,16.41,16.41,1,200
13:25 - 13:30,16.42,0.01,16.425,16.425,16.4151,5,1000
13:30 - 13:35,16.415,-0.005,16.42,16.46,16.415,40,12000
13:35 - 13:40,16.415,0,16.415,16.425,16.415,4,800
13:40 - 13:45,16.385,-0.03,16.385,16.385,16.385,1,200
13:45 - 13:50,16.395,0.01,16.395,16.395,16.395,2,400
13:55 - 14:00,16.425,0.03,16.395,16.43,16.395,14,3000
14:00 - 14:05,16.43,0.005,16.425,16.43,16.425,2,594
14:05 - 14:10,16.45,0.02,16.43,16.485,16.43,20,4600
14:10 - 14:15,16.48,0.03,16.46,16.505,16.46,6,1400
14:20 - 14:25,16.485,0.005,16.485,16.485,16.485,1,200
14:30 - 14:35,16.48,-0.005,16.485,16.485,16.48,6,1400
14:35 - 14:40,16.475,-0.005,16.475,16.475,16.47,6,1400
14:40 - 14:45,16.485,0.01,16.48,16.485,16.465,3,600
14:45 - 14:50,16.445,-0.04,16.465,16.465,16.445,12,2400
14:50 - 14:55,16.43,-0.015,16.43,16.43,16.43,5,1000
14:55 - 15:00,16.445,0.015,16.44,16.445,16.44,3,600
15:00 - 15:05,16.425,-0.02,16.445,16.445,16.425,5,1000
15:05 - 15:10,16.43,0.005,16.44,16.445,16.425,5,1000
15:10 - 15:15,16.435,0.005,16.435,16.435,16.435,4,800
15:15 - 15:20,16.43,-0.005,16.43,16.43,16.43,1,200
15:20 - 15:25,16.465,0.035,16.425,16.465,16.42,39,8846
15:25 - 15:30,16.45,-0.015,16.45,16.465,16.45,52,14800
15:30 - 15:35,16.4525,0.0025,16.45,16.455,16.45,43,8600
15:35 - 15:40,16.445,-0.0075,16.45,16.455,16.44,17,3904
15:40 - 15:45,16.445,0,16.44,16.45,16.44,53,20506
15:45 - 15:50,16.45,0.005,16.445,16.45,16.44,11,4800
15:50 - 15:55,16.44,-0.01,16.45,16.465,16.44,74,29492
15:55 - 16:00,16.45,0.01,16.445,16.45,16.445,36,22866
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.48,0.03,16.495,16.495,16.47,5,1526
09:35 - 09:40,16.58,0.1,16.455,16.58,16.455,18,12470
09:40 - 09:45,16.545,-0.035,16.53,16.545,16.53,2,400
09:45 - 09:50,16.555,0.01,16.555,16.555,16.555,1,200
09:50 - 09:55,16.53,-0.025,16.53,16.53,16.53,1,200
09:55 - 10:00,16.505,-0.025,16.51,16.51,16.465,8,1600
10:05 - 10:10,16.51,0.005,16.49,16.51,16.49,3,600
10:10 - 10:15,16.54,0.03,16.545,16.545,16.54,3,600
10:15 - 10:20,16.53,-0.01,16.53,16.53,16.53,1,200
10:20 - 10:25,16.545,0.015,16.53,16.545,16.53,4,800
10:30 - 10:35,16.5225,-0.0225,16.525,16.525,16.5225,2,400
10:35 - 10:40,16.54,0.0175,16.54,16.54,16.54,3,800
10:50 - 10:55,16.575,0.035,16.575,16.575,16.5625,11,2200
10:55 - 11:00,16.56,-0.015,16.58,16.58,16.56,2,400
11:00 - 11:05,16.59,0.03,16.59,16.59,16.59,1,200
11:05 - 11:10,16.595,0.005,16.595,16.595,16.595,1,200
11:10 - 11:15,16.56,-0.035,16.565,16.565,16.56,2,400
11:15 - 11:20,16.565,0.005,16.57,16.57,16.565,2,400
11:20 - 11:25,16.565,0,16.6,16.6,16.565,6,1200
11:25 - 11:30,16.6,0.035,16.57,16.6,16.56,6,1460
11:30 - 11:35,16.625,0.025,16.595,16.625,16.595,8,2000
11:35 - 11:40,16.625,0,16.625,16.625,16.625,6,1200
11:40 - 11:45,16.605,-0.02,16.6,16.605,16.6,2,400
11:45 - 11:50,16.615,0.01,16.63,16.63,16.615,3,600
11:50 - 11:55,16.635,0.02,16.635,16.635,16.6275,3,600
11:55 - 12:00,16.65,0.015,16.65,16.65,16.65,2,400
12:00 - 12:05,16.63,-0.02,16.63,16.63,16.63,2,400
12:05 - 12:10,16.645,0.015,16.65,16.65,16.63,4,800
12:10 - 12:15,16.595,-0.05,16.61,16.615,16.591,16,3200
12:15 - 12:20,16.595,0,16.595,16.595,16.595,1,200
12:20 - 12:25,16.615,0.02,16.6,16.625,16.6,8,1600
12:25 - 12:30,16.605,-0.01,16.6,16.605,16.6,2,400
12:30 - 12:35,16.615,0.01,16.605,16.615,16.605,2,400
12:35 - 12:40,16.61,-0.005,16.605,16.61,16.58,6,1200
12:40 - 12:45,16.58,-0.03,16.575,16.58,16.575,2,400
12:45 - 12:50,16.625,0.045,16.61,16.625,16.595,6,1200
12:50 - 12:55,16.67,0.045,16.635,16.675,16.635,9,2000
12:55 - 13:00,16.72,0.05,16.68,16.72,16.68,11,2200
13:05 - 13:10,16.7,-0.02,16.725,16.725,16.7,4,800
13:10 - 13:15,16.67,-0.03,16.7,16.7,16.67,2,598
13:15 - 13:20,16.675,0.005,16.6925,16.6925,16.675,5,1052
13:20 - 13:25,16.6725,-0.0025,16.67,16.685,16.67,3,600
13:25 - 13:30,16.72,0.0475,16.655,16.755,16.655,23,4800
13:35 - 13:40,16.76,0.04,16.75,16.765,16.748,13,3516
13:40 - 13:45,16.755,-0.005,16.755,16.76,16.755,19,4800
13:45 - 13:50,16.76,0.005,16.755,16.76,16.755,20,6400
13:50 - 13:55,16.775,0.015,16.755,16.775,16.755,26,5800
13:55 - 14:00,16.81,0.035,16.775,16.835,16.775,27,6000
14:05 - 14:10,16.7966,-0.0134,16.7966,16.7966,16.7966,1,400
14:10 - 14:15,16.77,-0.0266,16.77,16.77,16.77,2,400
14:15 - 14:20,16.745,-0.025,16.775,16.78,16.745,18,6000
14:20 - 14:25,16.71,-0.035,16.745,16.745,16.71,7,1400
14:25 - 14:30,16.755,0.045,16.72,16.755,16.72,13,3000
14:30 - 14:35,16.78,0.025,16.76,16.78,16.76,16,4600
14:35 - 14:40,16.75,-0.03,16.775,16.775,16.75,4,800
14:45 - 14:50,16.7775,0.0275,16.75,16.78,16.75,13,3000
14:50 - 14:55,16.795,0.0175,16.77,16.81,16.7695,13,2960
14:55 - 15:00,16.81,0.015,16.79,16.83,16.79,16,3600
15:00 - 15:05,16.83,0.02,16.83,16.83,16.83,1,200
15:05 - 15:10,16.825,-0.005,16.8,16.825,16.8,15,3600
15:10 - 15:15,16.825,0,16.825,16.835,16.8245,15,3742
15:15 - 15:20,16.81,-0.015,16.81,16.81,16.81,2,400
15:20 - 15:25,16.82,0.01,16.81,16.82,16.81,9,2290
15:25 - 15:30,16.815,-0.005,16.815,16.82,16.8145,14,2800
15:30 - 15:35,16.815,0,16.82,16.835,16.81,11,2800
15:35 - 15:40,16.855,0.04,16.815,16.855,16.815,27,5690
15:40 - 15:45,16.8625,0.0075,16.865,16.865,16.855,11,2200
15:45 - 15:50,16.835,-0.0275,16.8575,16.86,16.83,35,9124
15:50 - 15:55,16.81,-0.025,16.855,16.855,16.79,69,16000
15:55 - 16:00,16.85,0.04,16.805,16.89,16.805,68,16360
07NOV2014_00:00:00.000000,,,,,,,
09:35 - 09:40,16.695,-0.155,16.705,16.71,16.695,3,600
09:40 - 09:45,16.705,0.01,16.71,16.71,16.705,2,400
09:45 - 09:50,16.69,-0.015,16.6402,16.69,16.6402,2,600
09:50 - 09:55,16.725,0.035,16.725,16.725,16.725,1,200
09:55 - 10:00,16.72,-0.005,16.72,16.72,16.72,1,200
10:00 - 10:05,16.775,0.055,16.715,16.775,16.715,2,400
10:05 - 10:10,16.795,0.02,16.8,16.8,16.795,2,400
10:25 - 10:30,16.76,-0.035,16.803,16.803,16.76,4,800
10:30 - 10:35,16.73,-0.03,16.76,16.76,16.715,15,3600
10:35 - 10:40,16.715,-0.015,16.74,16.74,16.715,13,2600
10:40 - 10:45,16.716,0.001,16.75,16.75,16.716,8,1800
10:45 - 10:50,16.74,0.024,16.74,16.74,16.74,1,200
10:50 - 10:55,16.7525,0.0125,16.745,16.755,16.745,4,800
10:55 - 11:00,16.76,0.0075,16.745,16.76,16.735,14,2800
11:10 - 11:15,16.7485,-0.0115,16.78,16.78,16.7425,12,2400
11:15 - 11:20,16.75,0.0015,16.755,16.76,16.75,4,800
11:20 - 11:25,16.775,0.025,16.78,16.78,16.775,4,800
11:50 - 11:55,16.795,0.02,16.795,16.795,16.795,1,200
11:55 - 12:00,16.8025,0.0075,16.8025,16.8025,16.8025,1,200
12:00 - 12:05,16.785,-0.0175,16.78,16.785,16.78,2,400
12:05 - 12:10,16.825,0.04,16.81,16.825,16.79,14,3012
12:20 - 12:25,16.82,-0.005,16.82,16.82,16.82,1,200
12:25 - 12:30,16.805,-0.015,16.8,16.805,16.8,2,400
12:30 - 12:35,16.805,0,16.825,16.825,16.805,3,600
12:35 - 12:40,16.825,0.02,16.845,16.855,16.825,6,1200
12:40 - 12:45,16.7925,-0.0325,16.8,16.8,16.7925,2,400
12:50 - 12:55,16.8,0.0075,16.8,16.8,16.8,1,200
12:55 - 13:00,16.8,0,16.8,16.8,16.8,1,200
13:00 - 13:05,16.7825,-0.0175,16.7825,16.785,16.7825,3,600
13:15 - 13:20,16.805,0.0225,16.795,16.81,16.795,5,1000
13:20 - 13:25,16.81,0.005,16.7975,16.81,16.7975,4,800
13:25 - 13:30,16.835,0.025,16.805,16.855,16.805,19,3800
13:30 - 13:35,16.786,-0.049,16.835,16.835,16.786,3,600
13:35 - 13:40,16.815,0.029,16.805,16.815,16.805,3,600
13:40 - 13:45,16.8155,0.0005,16.8175,16.8175,16.8155,2,400
13:45 - 13:50,16.845,0.0295,16.835,16.855,16.835,3,600
13:55 - 14:00,16.85,0.005,16.85,16.85,16.85,1,200
14:00 - 14:05,16.86,0.01,16.8463,16.895,16.8463,18,4500
14:05 - 14:10,16.8747,0.0147,16.8747,16.8747,16.8747,1,250
14:10 - 14:15,16.87,-0.0047,16.895,16.895,16.87,3,600
14:15 - 14:20,16.87,0,16.87,16.87,16.87,1,200
14:25 - 14:30,16.88,0.01,16.865,16.88,16.865,2,400
14:30 - 14:35,16.87,-0.01,16.875,16.875,16.86,4,800
14:35 - 14:40,16.855,-0.015,16.855,16.855,16.855,1,200
14:50 - 14:55,16.87,0.015,16.87,16.87,16.87,4,800
15:00 - 15:05,16.875,0.005,16.8675,16.875,16.8675,3,600
15:05 - 15:10,16.885,0.01,16.875,16.895,16.8675,20,7200
15:10 - 15:15,16.895,0.01,16.895,16.895,16.895,1,200
15:15 - 15:20,16.88,-0.015,16.88,16.88,16.88,1,376
15:20 - 15:25,16.905,0.025,16.89,16.95,16.89,23,9800
15:30 - 15:35,16.905,0,16.905,16.915,16.9,6,1400
15:35 - 15:40,16.895,-0.01,16.915,16.92,16.87,11,2200
15:40 - 15:45,16.9075,0.0125,16.885,16.915,16.885,12,2520
15:45 - 15:50,16.9225,0.015,16.92,16.9225,16.905,20,4308
15:50 - 15:55,16.97,0.0475,16.925,16.975,16.925,51,14800
15:55 - 16:00,16.975,0.005,16.9775,17.01,16.93,161,41970
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.96,-0.015,16.96,16.96,16.96,1,720
09:35 - 09:40,17.02,0.06,17.02,17.02,17.02,1,200
09:40 - 09:45,16.975,-0.045,16.975,16.975,16.975,1,200
09:45 - 09:50,16.925,-0.05,16.965,16.965,16.868,15,4500
09:50 - 09:55,16.8595,-0.0655,16.898,16.898,16.8595,2,600
09:55 - 10:00,16.895,0.0355,16.895,16.895,16.895,1,200
10:10 - 10:15,16.905,0.01,16.93,16.945,16.905,6,2800
10:25 - 10:30,16.9,-0.005,16.9,16.9,16.9,1,200
10:30 - 10:35,16.9,0,16.9,16.9,16.9,1,200
10:40 - 10:45,16.93,0.03,16.935,16.955,16.93,7,1400
10:50 - 10:55,17.005,0.075,16.985,17.005,16.985,5,1000
10:55 - 11:00,16.977,-0.028,16.99,17.02,16.977,7,1600
11:00 - 11:05,16.97,-0.007,16.965,16.995,16.965,6,1200
11:25 - 11:30,16.99,0.02,16.99,16.99,16.99,1,200
11:30 - 11:35,16.97,-0.02,16.9825,16.985,16.96,4,800
11:35 - 11:40,16.945,-0.025,16.945,16.945,16.945,2,400
11:40 - 11:45,16.945,0,16.96,16.96,16.91,5,1200
11:45 - 11:50,16.9,-0.045,16.905,16.909,16.895,5,1200
11:50 - 11:55,16.915,0.015,16.905,16.925,16.895,6,1200
11:55 - 12:00,16.895,-0.02,16.895,16.895,16.895,4,800
12:10 - 12:15,16.865,-0.03,16.88,16.88,16.865,2,400
12:15 - 12:20,16.865,0,16.865,16.865,16.865,1,200
12:20 - 12:25,16.88,0.015,16.88,16.88,16.88,2,400
12:30 - 12:35,16.865,-0.015,16.865,16.865,16.865,2,400
12:35 - 12:40,16.824,-0.041,16.855,16.855,16.824,3,600
12:40 - 12:45,16.86,0.036,16.86,16.86,16.86,1,200
12:45 - 12:50,16.865,0.005,16.83,16.865,16.83,6,1200
12:50 - 12:55,16.865,0,16.88,16.88,16.865,2,400
12:55 - 13:00,16.9,0.035,16.905,16.905,16.8601,4,1200
13:00 - 13:05,16.835,-0.065,16.9,16.92,16.835,6,1600
13:10 - 13:15,16.875,0.04,16.875,16.885,16.855,6,1200
13:15 - 13:20,16.865,-0.01,16.865,16.865,16.865,1,200
13:20 - 13:25,16.865,0,16.88,16.88,16.865,5,1000
13:25 - 13:30,16.855,-0.01,16.84,16.855,16.84,3,600
13:30 - 13:35,16.855,0,16.85,16.855,16.85,2,400
13:40 - 13:45,16.82,-0.035,16.83,16.83,16.76,24,5600
13:45 - 13:50,16.775,-0.045,16.795,16.795,16.77,7,1600
13:50 - 13:55,16.81,0.035,16.8,16.815,16.795,9,1852
13:55 - 14:00,16.785,-0.025,16.79,16.79,16.78,5,1000
14:00 - 14:05,16.765,-0.02,16.785,16.785,16.765,5,1000
14:05 - 14:10,16.79,0.025,16.765,16.79,16.765,9,1800
14:10 - 14:15,16.8018,0.0118,16.79,16.8018,16.79,2,550
14:15 - 14:20,16.795,-0.0068,16.81,16.81,16.795,8,1800
14:20 - 14:25,16.8,0.005,16.8,16.8,16.8,4,800
