Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:35 - 12:40,34.33,-0.01,34.34,34.34,34.33,10,1300
12:40 - 12:45,34.31,-0.02,34.32,34.33,34.31,17,2469
12:45 - 12:50,34.33,0.02,34.3,34.33,34.3,12,1499
12:50 - 12:55,34.32,-0.01,34.33,34.34,34.32,24,9327
12:55 - 13:00,34.31,-0.01,34.31,34.3126,34.3085,12,1401
13:00 - 13:05,34.3,-0.01,34.29,34.3,34.29,8,1031
13:05 - 13:10,34.28,-0.02,34.31,34.31,34.28,23,5216
13:10 - 13:15,34.25,-0.03,34.29,34.29,34.25,4,400
13:15 - 13:20,34.25,0,34.24,34.25,34.23,4,400
13:20 - 13:25,34.24,-0.01,34.25,34.25,34.23,7,700
13:25 - 13:30,34.22,-0.02,34.22,34.221,34.18,20,2402
13:30 - 13:35,34.2,-0.02,34.21,34.22,34.2,16,1713
13:35 - 13:40,34.19,-0.01,34.19,34.19,34.19,1,100
13:40 - 13:45,34.21,0.02,34.2,34.21,34.2,12,1600
13:45 - 13:50,34.2,-0.01,34.21,34.21,34.1901,21,5996
13:50 - 13:55,34.2,0,34.2,34.21,34.19,14,2100
13:55 - 14:00,34.18,-0.02,34.19,34.19,34.16,11,1298
14:00 - 14:05,34.2,0.02,34.2,34.21,34.19,27,3511
14:05 - 14:10,34.16,-0.04,34.2,34.21,34.15,39,5503
14:10 - 14:15,34.21,0.05,34.17,34.21,34.17,11,1403
14:15 - 14:20,34.23,0.02,34.21,34.23,34.2,8,1105
14:20 - 14:25,34.19,-0.04,34.22,34.22,34.19,22,3095
14:25 - 14:30,34.195,0.005,34.2,34.2,34.195,9,1000
14:30 - 14:35,34.23,0.035,34.199,34.23,34.19,9,1280
14:35 - 14:40,34.23,0,34.24,34.24,34.21,15,2021
14:40 - 14:45,34.22,-0.01,34.23,34.23,34.22,10,1000
14:45 - 14:50,34.22,0,34.22,34.23,34.22,3,300
14:50 - 14:55,34.25,0.03,34.23,34.25,34.23,20,2600
14:55 - 15:00,34.25,0,34.24,34.25,34.239,10,1249
15:00 - 15:05,34.2,-0.05,34.23,34.23,34.18,33,4974
15:05 - 15:10,34.15,-0.05,34.2,34.2,34.12,90,11422
15:10 - 15:15,34.15,0,34.13,34.15,34.1,26,3000
15:15 - 15:20,34.14,-0.01,34.15,34.15,34.12,42,5135
15:20 - 15:25,34.14,0,34.15,34.15,34.13,35,4504
15:25 - 15:30,34.14,0,34.14,34.16,34.14,25,3591
15:30 - 15:35,34.15,0.01,34.13,34.15,34.13,39,4953
15:35 - 15:40,34.13,-0.02,34.14,34.15,34.12,51,6973
15:40 - 15:45,34.18,0.05,34.13,34.18,34.105,130,19272
15:45 - 15:50,34.19,0.01,34.17,34.2,34.16,81,10934
15:50 - 15:55,34.245,0.055,34.2,34.245,34.19,126,17722
15:55 - 16:00,34.24,-0.005,34.25,34.29,34.24,226,32178
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.4849,0.2449,34.27,34.4849,34.27,2,3739
09:35 - 09:40,34.06,-0.4249,34.22,34.23,34.06,10,1031
09:40 - 09:45,34.08,0.02,34.08,34.08,34.05,6,1285
09:45 - 09:50,34.03,-0.05,34.08,34.1192,34.03,16,2200
09:50 - 09:55,34.05,0.02,34.055,34.055,34.02,4,473
09:55 - 10:00,34.0247,-0.0253,34.05,34.06,34.01,28,5296
10:00 - 10:05,33.9304,-0.0943,34.04,34.05,33.9304,17,5072
10:05 - 10:10,33.91,-0.0204,33.93,33.93,33.9,13,1600
10:10 - 10:15,33.94,0.03,33.93,33.96,33.91,28,3659
10:15 - 10:20,33.99,0.05,33.94,34.02,33.94,8,892
10:20 - 10:25,34.01,0.02,34.02,34.03,34.01,9,1214
10:25 - 10:30,33.98,-0.03,34,34,33.95,9,1200
10:30 - 10:35,33.96,-0.02,33.97,34.01,33.94,18,2000
10:35 - 10:40,33.97,0.01,33.96,33.98,33.96,18,2400
10:40 - 10:45,33.99,0.02,33.98,33.992,33.96,19,2249
10:45 - 10:50,33.95,-0.04,34.01,34.05,33.95,20,2524
10:50 - 10:55,33.94,-0.01,33.95,33.97,33.93,8,900
10:55 - 11:00,33.97,0.03,33.98,33.98,33.94,18,1900
11:00 - 11:05,33.9,-0.07,33.95,33.95,33.9,10,1234
11:05 - 11:10,33.88,-0.02,33.9,33.9,33.88,16,2500
11:10 - 11:15,33.88,0,33.88,33.8939,33.88,16,1782
11:15 - 11:20,33.8,-0.08,33.88,33.88,33.78,39,4610
11:20 - 11:25,33.78,-0.02,33.79,33.8,33.78,17,3800
11:25 - 11:30,33.81,0.03,33.78,33.81,33.771,25,3000
11:30 - 11:35,33.81,0,33.8001,33.81,33.79,7,1071
11:35 - 11:40,33.805,-0.005,33.816,33.816,33.78,15,2800
11:40 - 11:45,33.8,-0.005,33.8,33.8,33.775,21,2504
11:45 - 11:50,33.79,-0.01,33.79,33.8,33.79,6,703
11:50 - 11:55,33.8,0.01,33.79,33.8,33.78,18,2100
11:55 - 12:00,33.78,-0.02,33.8099,33.8099,33.78,11,1535
12:00 - 12:05,33.81,0.03,33.79,33.81,33.79,15,2104
12:05 - 12:10,33.785,-0.025,33.81,33.81,33.785,11,1200
12:10 - 12:15,33.79,0.005,33.78,33.79,33.78,8,900
12:15 - 12:20,33.79,0,33.78,33.79,33.78,4,650
12:20 - 12:25,33.81,0.02,33.78,33.81,33.78,11,1278
12:25 - 12:30,33.83,0.02,33.82,33.85,33.82,10,1200
12:30 - 12:35,33.83,0,33.84,33.8501,33.83,6,958
12:35 - 12:40,33.84,0.01,33.83,33.84,33.83,4,500
12:40 - 12:45,33.81,-0.03,33.84,33.84,33.8,25,3827
12:45 - 12:50,33.79,-0.02,33.8,33.81,33.78,11,1100
12:50 - 12:55,33.79,0,33.8,33.8,33.79,4,400
12:55 - 13:00,33.77,-0.02,33.79,33.805,33.77,21,3000
13:00 - 13:05,33.79,0.02,33.77,33.79,33.77,5,600
13:05 - 13:10,33.82,0.03,33.8,33.82,33.78,15,1800
13:10 - 13:15,33.8,-0.02,33.82,33.82,33.79,17,2100
13:15 - 13:20,33.79,-0.01,33.79,33.79,33.79,1,100
13:20 - 13:25,33.79,0,33.7968,33.7968,33.79,2,200
13:25 - 13:30,33.78,-0.01,33.79,33.79,33.78,6,1000
13:30 - 13:35,33.8,0.02,33.79,33.8,33.78,9,1300
13:35 - 13:40,33.82,0.02,33.81,33.82,33.81,9,1000
13:40 - 13:45,33.83,0.01,33.82,33.83,33.82,6,800
13:45 - 13:50,33.83,0,33.83,33.83,33.82,26,3025
13:50 - 13:55,33.8265,-0.0035,33.835,33.835,33.81,18,1959
13:55 - 14:00,33.81,-0.0165,33.82,33.8399,33.8,28,4057
14:00 - 14:05,33.81,0,33.82,33.82,33.81,5,500
14:05 - 14:10,33.79,-0.02,33.795,33.8,33.79,14,1606
14:10 - 14:15,33.8,0.01,33.79,33.81,33.79,12,1400
14:15 - 14:20,33.8,0,33.8,33.81,33.8,3,600
14:20 - 14:25,33.81,0.01,33.8,33.81,33.79,40,5890
14:25 - 14:30,33.82,0.01,33.82,33.83,33.82,17,2372
14:30 - 14:35,33.84,0.02,33.82,33.84,33.82,51,7950
14:35 - 14:40,33.84,0,33.83,33.84,33.83,20,2400
14:40 - 14:45,33.84,0,33.84,33.85,33.84,9,900
14:45 - 14:50,33.81,-0.03,33.8322,33.8322,33.81,12,1300
14:50 - 14:55,33.81,0,33.81,33.81,33.8,6,900
14:55 - 15:00,33.795,-0.015,33.81,33.82,33.795,11,1300
15:00 - 15:05,33.76,-0.035,33.795,33.795,33.76,37,4306
15:05 - 15:10,33.74,-0.02,33.77,33.77,33.735,50,6884
15:10 - 15:15,33.75,0.01,33.73,33.75,33.725,28,3321
15:15 - 15:20,33.75,0,33.74,33.76,33.74,18,1900
15:20 - 15:25,33.71,-0.04,33.75,33.75,33.71,32,3250
15:25 - 15:30,33.7,-0.01,33.7,33.71,33.69,33,3708
15:30 - 15:35,33.71,0.01,33.7,33.72,33.7,35,3509
15:35 - 15:40,33.66,-0.05,33.715,33.715,33.66,29,3200
15:40 - 15:45,33.65,-0.01,33.66,33.66,33.605,53,6119
15:45 - 15:50,33.66,0.01,33.65,33.68,33.65,46,4800
15:50 - 15:55,33.6285,-0.0315,33.64,33.67,33.61,82,11153
15:55 - 16:00,33.62,-0.0085,33.62,33.63,33.59,142,19154
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.66,0.04,33.55,33.66,33.55,3,2955
09:35 - 09:40,33.36,-0.3,33.6266,33.6266,33.36,20,2888
09:40 - 09:45,33.34,-0.02,33.38,33.43,33.31,13,1375
09:45 - 09:50,33.33,-0.01,33.38,33.4,33.28,19,2593
09:50 - 09:55,33.3075,-0.0225,33.33,33.33,33.295,14,1650
09:55 - 10:00,33.3,-0.0075,33.31,33.32,33.28,23,3739
10:00 - 10:05,33.38,0.08,33.34,33.39,33.3302,16,1900
10:05 - 10:10,33.41,0.03,33.3883,33.41,33.368,22,2593
10:10 - 10:15,33.415,0.005,33.4,33.42,33.38,12,1200
10:15 - 10:20,33.4,-0.015,33.42,33.43,33.4,10,1520
10:20 - 10:25,33.4,0,33.41,33.425,33.4,12,1600
10:25 - 10:30,33.47,0.07,33.415,33.47,33.415,7,840
10:30 - 10:35,33.44,-0.03,33.45,33.45,33.43,11,1394
10:35 - 10:40,33.39,-0.05,33.42,33.42,33.39,6,628
10:40 - 10:45,33.346,-0.044,33.35,33.35,33.3,9,1000
10:45 - 10:50,33.3,-0.046,33.32,33.32,33.3,5,500
10:50 - 10:55,33.32,0.02,33.31,33.33,33.31,13,1900
10:55 - 11:00,33.3427,0.0227,33.3427,33.3427,33.3427,1,100
11:00 - 11:05,33.32,-0.0227,33.33,33.33,33.32,6,800
11:05 - 11:10,33.29,-0.03,33.31,33.31,33.29,6,1404
11:10 - 11:15,33.34,0.05,33.315,33.34,33.315,17,2134
11:15 - 11:20,33.37,0.03,33.35,33.38,33.35,8,900
11:20 - 11:25,33.38,0.01,33.37,33.39,33.37,9,1100
11:25 - 11:30,33.42,0.04,33.38,33.42,33.38,16,2886
11:30 - 11:35,33.3972,-0.0228,33.42,33.43,33.3972,6,700
11:35 - 11:40,33.4099,0.0127,33.4099,33.4099,33.4099,1,150
11:40 - 11:45,33.49,0.0801,33.41,33.49,33.41,20,2523
11:45 - 11:50,33.46,-0.03,33.5,33.5,33.45,5,680
11:50 - 11:55,33.4,-0.06,33.45,33.45,33.4,9,1291
11:55 - 12:00,33.44,0.04,33.41,33.44,33.41,6,741
12:00 - 12:05,33.41,-0.03,33.41,33.43,33.4034,27,3606
12:05 - 12:10,33.41,0,33.4084,33.43,33.4084,9,1198
12:15 - 12:20,33.4,-0.01,33.4,33.4,33.39,3,400
12:20 - 12:25,33.42,0.02,33.42,33.42,33.41,11,1500
12:25 - 12:30,33.38,-0.04,33.42,33.42,33.38,10,1000
12:30 - 12:35,33.4,0.02,33.39,33.41,33.39,6,721
12:35 - 12:40,33.36,-0.04,33.38,33.38,33.36,2,200
12:40 - 12:45,33.43,0.07,33.39,33.43,33.38,28,3903
12:45 - 12:50,33.51,0.08,33.44,33.51,33.44,28,3418
12:50 - 12:55,33.48,-0.03,33.5,33.51,33.48,17,2217
12:55 - 13:00,33.47,-0.01,33.47,33.47,33.47,3,300
13:00 - 13:05,33.48,0.01,33.49,33.49,33.48,5,696
13:05 - 13:10,33.49,0.01,33.5,33.51,33.49,7,900
13:10 - 13:15,33.49,0,33.51,33.51,33.49,4,600
13:15 - 13:20,33.47,-0.02,33.49,33.49,33.47,6,602
13:20 - 13:25,33.44,-0.03,33.45,33.46,33.44,5,500
13:25 - 13:30,33.44,0,33.44,33.45,33.44,12,1500
13:30 - 13:35,33.45,0.01,33.45,33.45,33.45,1,100
13:35 - 13:40,33.42,-0.03,33.43,33.44,33.42,8,1202
13:40 - 13:45,33.42,0,33.42,33.42,33.42,1,100
13:45 - 13:50,33.43,0.01,33.42,33.45,33.42,18,2300
13:50 - 13:55,33.49,0.06,33.47,33.49,33.46,11,1298
13:55 - 14:00,33.49,0,33.485,33.49,33.47,7,800
14:00 - 14:05,33.43,-0.06,33.47,33.5,33.43,15,2296
14:05 - 14:10,33.36,-0.07,33.43,33.43,33.36,8,860
14:10 - 14:15,33.46,0.1,33.37,33.46,33.36,11,1300
14:15 - 14:20,33.49,0.03,33.445,33.51,33.445,21,2239
14:20 - 14:25,33.53,0.04,33.51,33.53,33.51,5,500
14:25 - 14:30,33.5,-0.03,33.53,33.53,33.48,16,2501
14:30 - 14:35,33.51,0.01,33.52,33.53,33.51,7,1100
14:35 - 14:40,33.53,0.02,33.51,33.53,33.51,12,2257
14:40 - 14:45,33.52,-0.01,33.51,33.52,33.51,8,1100
14:45 - 14:50,33.57,0.05,33.53,33.57,33.53,11,1300
14:50 - 14:55,33.5,-0.07,33.54,33.55,33.5,11,1400
14:55 - 15:00,33.53,0.03,33.52,33.53,33.51,7,700
15:00 - 15:05,33.53,0,33.52,33.54,33.52,17,1810
15:05 - 15:10,33.5101,-0.0199,33.54,33.54,33.51,9,912
15:10 - 15:15,33.47,-0.0401,33.5,33.5,33.47,11,1725
15:15 - 15:20,33.46,-0.01,33.47,33.49,33.46,18,2400
15:20 - 15:25,33.46,0,33.465,33.465,33.4499,16,1886
15:25 - 15:30,33.485,0.025,33.46,33.485,33.46,12,1300
15:30 - 15:35,33.4599,-0.0251,33.47,33.48,33.44,23,2803
15:35 - 15:40,33.45,-0.0099,33.45,33.47,33.45,18,2306
15:40 - 15:45,33.46,0.01,33.46,33.51,33.46,34,4460
15:45 - 15:50,33.44,-0.02,33.47,33.48,33.439,31,3873
15:50 - 15:55,33.42,-0.02,33.45,33.45,33.42,39,5335
15:55 - 16:00,33.47,0.05,33.42,33.49,33.41,147,16932
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.49,0.02,33.35,33.49,33.33,8,7033
09:35 - 09:40,33.24,-0.25,33.29,33.38,33.1801,41,8449
09:40 - 09:45,33.18,-0.06,33.2,33.24,33.18,34,4400
09:45 - 09:50,33.08,-0.1,33.19,33.19,33.08,39,4028
09:50 - 09:55,33.13,0.05,33.06,33.13,33.06,29,2959
09:55 - 10:00,33.16,0.03,33.15,33.21,33.13,53,9600
10:00 - 10:05,33.24,0.08,33.17,33.25,33.15,49,8461
10:05 - 10:10,33.22,-0.02,33.22,33.2245,33.18,28,3689
10:10 - 10:15,33.25,0.03,33.15,33.25,33.15,22,2300
10:15 - 10:20,33.18,-0.07,33.23,33.26,33.175,32,3320
10:20 - 10:25,33.17,-0.01,33.175,33.21,33.15,29,3000
10:25 - 10:30,33.15,-0.02,33.14,33.15,33.12,15,1894
10:30 - 10:35,33.11,-0.04,33.13,33.13,33.1,17,1963
10:35 - 10:40,33.09,-0.02,33.09,33.09,33.05,16,1725
10:40 - 10:45,33.1,0.01,33.08,33.11,33.07,29,4676
10:45 - 10:50,33.08,-0.02,33.1,33.105,33.06,41,5675
10:50 - 10:55,33.04,-0.04,33.06,33.07,33.03,34,4283
10:55 - 11:00,33.11,0.07,33.04,33.11,33.04,24,2800
11:00 - 11:05,33.08,-0.03,33.12,33.13,33.07,30,3722
11:05 - 11:10,33.11,0.03,33.08,33.12,33.08,15,1500
11:10 - 11:15,33.11,0,33.1,33.11,33.08,15,1900
11:15 - 11:20,33.075,-0.035,33.11,33.11,33.0638,26,3693
11:20 - 11:25,33.06,-0.015,33.07,33.07,33.02,38,4985
11:25 - 11:30,33.09,0.03,33.055,33.09,33.05,10,1000
11:30 - 11:35,33.13,0.04,33.12,33.14,33.12,10,1000
11:35 - 11:40,33.2,0.07,33.18,33.2,33.18,16,1600
11:40 - 11:45,33.235,0.035,33.2,33.25,33.1901,36,5447
11:45 - 11:50,33.22,-0.015,33.25,33.265,33.21,50,5764
11:50 - 11:55,33.22,0,33.23,33.24,33.22,20,2469
11:55 - 12:00,33.18,-0.04,33.21,33.23,33.18,29,4200
12:00 - 12:05,33.17,-0.01,33.1801,33.19,33.17,19,2925
12:05 - 12:10,33.14,-0.03,33.18,33.18,33.14,25,2800
12:10 - 12:15,33.1,-0.04,33.14,33.14,33.1,9,900
12:15 - 12:20,33.15,0.05,33.12,33.15,33.119,32,4000
12:20 - 12:25,33.23,0.08,33.165,33.23,33.165,23,2678
12:25 - 12:30,33.255,0.025,33.23,33.26,33.23,23,3110
12:30 - 12:35,33.26,0.005,33.26,33.27,33.24,13,1821
12:35 - 12:40,33.24,-0.02,33.26,33.27,33.24,19,2700
12:40 - 12:45,33.23,-0.01,33.24,33.26,33.23,4,600
12:45 - 12:50,33.23,0,33.25,33.25,33.21,17,6922
12:50 - 12:55,33.29,0.06,33.224,33.29,33.224,26,3623
12:55 - 13:00,33.31,0.02,33.3,33.32,33.3,13,1778
13:00 - 13:05,33.3,-0.01,33.33,33.34,33.3,15,3300
13:05 - 13:10,33.28,-0.02,33.28,33.28,33.25,16,2129
13:10 - 13:15,33.28,0,33.29,33.29,33.26,11,1200
13:15 - 13:20,33.28,0,33.27,33.28,33.27,13,1729
13:20 - 13:25,33.31,0.03,33.29,33.31,33.28,19,2075
13:25 - 13:30,33.25,-0.06,33.29,33.29,33.25,14,1800
13:30 - 13:35,33.25,0,33.26,33.26,33.25,18,2400
13:35 - 13:40,33.215,-0.035,33.25,33.26,33.215,22,2874
13:40 - 13:45,33.21,-0.005,33.2,33.22,33.2,10,1200
13:45 - 13:50,33.2,-0.01,33.22,33.23,33.195,18,2000
13:50 - 13:55,33.22,0.02,33.22,33.235,33.22,11,1100
13:55 - 14:00,33.22,0,33.23,33.23,33.21,21,2600
14:00 - 14:05,33.21,-0.01,33.21,33.21,33.19,24,2858
14:05 - 14:10,33.2,-0.01,33.19,33.2,33.16,85,12054
14:10 - 14:15,33.22,0.02,33.21,33.23,33.2,25,3440
14:15 - 14:20,33.18,-0.04,33.22,33.22,33.18,42,5497
14:20 - 14:25,33.15,-0.03,33.18,33.18,33.11,28,3905
14:25 - 14:30,33.11,-0.04,33.14,33.14,33.1,42,5191
14:30 - 14:35,33.12,0.01,33.13,33.13,33.11,20,2200
14:35 - 14:40,33.16,0.04,33.12,33.17,33.12,27,3400
14:40 - 14:45,33.15,-0.01,33.17,33.17,33.14,32,3800
14:45 - 14:50,33.125,-0.025,33.14,33.15,33.12,37,4224
14:50 - 14:55,33.13,0.005,33.09,33.13,33.08,25,3220
14:55 - 15:00,33.14,0.01,33.12,33.14,33.11,23,2842
15:00 - 15:05,33.14,0,33.14,33.15,33.13,41,4516
15:05 - 15:10,33.15,0.01,33.14,33.15,33.135,15,1905
15:10 - 15:15,33.235,0.085,33.157,33.26,33.157,59,8833
15:15 - 15:20,33.23,-0.005,33.23,33.249,33.21,79,12350
15:20 - 15:25,33.2,-0.03,33.24,33.245,33.2,33,3863
15:25 - 15:30,33.2,0,33.2,33.21,33.18,65,8287
15:30 - 15:35,33.14,-0.06,33.19,33.19,33.13,53,6513
15:35 - 15:40,33.165,0.025,33.13,33.17,33.12,85,9600
15:40 - 15:45,33.165,0,33.17,33.21,33.16,82,10423
15:45 - 15:50,33.205,0.04,33.18,33.22,33.18,91,11812
15:50 - 15:55,33.235,0.03,33.21,33.25,33.2,108,15563
15:55 - 16:00,33.25,0.015,33.24,33.27,33.23,129,16362
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.41,0.16,33.41,33.41,33.41,1,6994
09:35 - 09:40,33.457,0.047,33.47,33.47,33.39,6,1290
09:40 - 09:45,33.45,-0.007,33.44,33.45,33.35,8,800
09:45 - 09:50,33.42,-0.03,33.46,33.46,33.42,6,900
09:50 - 09:55,33.38,-0.04,33.384,33.39,33.35,17,1925
09:55 - 10:00,33.35,-0.03,33.365,33.38,33.35,26,3388
10:00 - 10:05,33.5,0.15,33.38,33.5,33.38,12,1375
10:05 - 10:10,33.475,-0.025,33.43,33.48,33.38,35,4198
10:10 - 10:15,33.54,0.065,33.4701,33.56,33.47,23,2920
10:15 - 10:20,33.595,0.055,33.53,33.6,33.53,49,5772
10:20 - 10:25,33.6,0.005,33.59,33.6,33.565,49,5470
10:25 - 10:30,33.57,-0.03,33.6,33.6,33.57,17,2431
10:30 - 10:35,33.6499,0.0799,33.59,33.65,33.575,40,4824
10:35 - 10:40,33.74,0.0901,33.65,33.75,33.65,17,2500
10:40 - 10:45,33.79,0.05,33.74,33.79,33.73,32,4556
10:45 - 10:50,33.81,0.02,33.815,33.835,33.8,18,2300
10:50 - 10:55,33.8,-0.01,33.82,33.84,33.8,11,1100
10:55 - 11:00,33.76,-0.04,33.79,33.79,33.76,19,2200
11:00 - 11:05,33.79,0.03,33.74,33.79,33.74,20,2220
11:05 - 11:10,33.79,0,33.81,33.815,33.79,11,1500
11:10 - 11:15,33.81,0.02,33.8,33.84,33.8,12,1450
11:15 - 11:20,33.76,-0.05,33.8,33.8,33.76,13,1400
11:20 - 11:25,33.79,0.03,33.78,33.81,33.78,17,2304
11:25 - 11:30,33.77,-0.02,33.78,33.79,33.77,14,1700
11:30 - 11:35,33.7501,-0.0199,33.77,33.77,33.7501,6,1300
11:35 - 11:40,33.75,-0.0001,33.76,33.76,33.75,7,1288
11:40 - 11:45,33.76,0.01,33.75,33.76,33.74,17,2764
11:45 - 11:50,33.79,0.03,33.77,33.8,33.77,11,1300
11:50 - 11:55,33.8,0.01,33.78,33.8,33.76,15,2192
11:55 - 12:00,33.76,-0.04,33.79,33.79,33.76,7,807
12:00 - 12:05,33.8,0.04,33.78,33.8,33.76,10,1200
12:05 - 12:10,33.79,-0.01,33.78,33.8,33.78,18,2100
12:10 - 12:15,33.76,-0.03,33.78,33.78,33.76,10,1400
12:15 - 12:20,33.76,0,33.76,33.775,33.759,14,1400
12:20 - 12:25,33.78,0.02,33.77,33.78,33.76,12,1200
12:25 - 12:30,33.76,-0.02,33.77,33.77,33.76,12,1235
12:30 - 12:35,33.76,0,33.751,33.76,33.75,16,1710
12:35 - 12:40,33.8,0.04,33.76,33.8,33.76,7,800
12:40 - 12:45,33.79,-0.01,33.8,33.8,33.79,10,1400
12:45 - 12:50,33.78,-0.01,33.79,33.795,33.78,12,1963
12:50 - 12:55,33.78,0,33.76,33.78,33.759,9,990
12:55 - 13:00,33.78,0,33.768,33.78,33.768,4,502
13:00 - 13:05,33.79,0.01,33.78,33.79,33.78,19,2182
13:05 - 13:10,33.8,0.01,33.79,33.8,33.79,18,2100
13:10 - 13:15,33.8,0,33.79,33.8,33.79,4,400
13:15 - 13:20,33.78,-0.02,33.79,33.79,33.77,8,900
13:20 - 13:25,33.7899,0.0099,33.78,33.79,33.775,19,2300
13:25 - 13:30,33.79,0.0001,33.77,33.79,33.77,18,2100
13:30 - 13:35,33.81,0.02,33.8,33.83,33.8,23,2800
13:35 - 13:40,33.8,-0.01,33.8049,33.81,33.8,5,1516
13:40 - 13:45,33.83,0.03,33.81,33.83,33.81,16,1987
13:45 - 13:50,33.84,0.01,33.83,33.84,33.83,10,1500
13:50 - 13:55,33.82,-0.02,33.84,33.84,33.82,14,1459
13:55 - 14:00,33.78,-0.04,33.82,33.82,33.78,12,1520
14:00 - 14:05,33.77,-0.01,33.77,33.77,33.75,9,1265
14:05 - 14:10,33.77,0,33.7612,33.77,33.75,14,2050
14:10 - 14:15,33.8,0.03,33.77,33.8,33.77,12,1600
14:15 - 14:20,33.78,-0.02,33.8049,33.81,33.78,19,2695
14:20 - 14:25,33.76,-0.02,33.77,33.78,33.76,10,1300
14:25 - 14:30,33.75,-0.01,33.76,33.77,33.75,12,1487
14:30 - 14:35,33.755,0.005,33.75,33.76,33.75,5,500
14:35 - 14:40,33.735,-0.02,33.75,33.75,33.73,9,982
14:40 - 14:45,33.735,0,33.73,33.735,33.709,23,3154
14:45 - 14:50,33.71,-0.025,33.74,33.74,33.71,10,1100
14:50 - 14:55,33.7,-0.01,33.71,33.72,33.7,12,1300
14:55 - 15:00,33.695,-0.005,33.71,33.715,33.69,28,3607
15:00 - 15:05,33.7,0.005,33.7,33.7,33.69,14,2000
15:05 - 15:10,33.7,0,33.7,33.71,33.7,13,1600
15:10 - 15:15,33.7,0,33.7,33.71,33.695,33,4351
15:15 - 15:20,33.655,-0.045,33.68,33.68,33.64,22,2591
15:20 - 15:25,33.66,0.005,33.65,33.66,33.65,11,1204
15:25 - 15:30,33.69,0.03,33.65,33.69,33.65,23,3240
15:30 - 15:35,33.73,0.04,33.69,33.73,33.69,35,4782
15:35 - 15:40,33.76,0.03,33.74,33.76,33.73,27,3504
15:40 - 15:45,33.72,-0.04,33.76,33.77,33.72,81,15580
15:45 - 15:50,33.71,-0.01,33.72,33.73,33.71,42,4467
15:50 - 15:55,33.73,0.02,33.72,33.75,33.71,83,13638
15:55 - 16:00,33.72,-0.01,33.72,33.74,33.71,84,9822
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.54,-0.18,33.76,33.78,33.54,3,15492
