Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:35 - 09:40,82.99,-0.335,83.37,83.38,82.99,16,1894
09:40 - 09:45,83.74,0.75,83.12,83.74,82.98,38,5164
09:45 - 09:50,83.58,-0.16,83.77,83.77,83.58,31,3100
09:50 - 09:55,83.78,0.2,83.56,83.78,83.5,38,4315
09:55 - 10:00,84.16,0.38,83.83,84.16,83.8,7,899
10:00 - 10:05,84.3,0.14,84.29,84.3,84.16,13,1400
10:05 - 10:10,84.28,-0.02,84.39,84.39,84.24,22,2675
10:10 - 10:15,84.13,-0.15,84.25,84.25,84.08,55,5985
10:15 - 10:20,84.17,0.04,84.15,84.18,84.12,29,2933
10:20 - 10:25,84.15,-0.02,84.16,84.17,84.12,12,1300
10:25 - 10:30,84.08,-0.07,84.14,84.14,84.07,25,2700
10:30 - 10:35,83.94,-0.14,84.08,84.08,83.94,22,2485
10:35 - 10:40,83.92,-0.02,83.95,83.96,83.92,16,1600
10:40 - 10:45,83.92,0,83.94,83.963,83.91,7,818
10:45 - 10:50,83.92,0,83.96,83.98,83.91,15,1500
10:50 - 10:55,83.99,0.07,83.98,84.06,83.92,17,1700
10:55 - 11:00,84.04,0.05,84.05,84.05,83.96,11,1100
11:00 - 11:05,84.06,0.02,84,84.14,83.96,14,1400
11:05 - 11:10,84.06,0,84.15,84.16,84.03,32,3586
11:10 - 11:15,84.03,-0.03,84.03,84.03,84.03,1,100
11:15 - 11:20,84.06,0.03,83.97,84.06,83.97,6,700
11:20 - 11:25,84.08,0.02,84.04,84.08,84.03,12,1200
11:25 - 11:30,84.08,0,84.1,84.14,84.08,27,3200
11:30 - 11:35,84.11,0.03,84.11,84.11,84.065,17,1890
11:35 - 11:40,84.11,0,84.11,84.12,84.1,8,800
11:40 - 11:45,84.11,0,84.09,84.14,84.08,12,1300
11:45 - 11:50,84.13,0.02,84.13,84.17,84.12,10,1000
11:50 - 11:55,84.12,-0.01,84.12,84.12,84.1,9,900
11:55 - 12:00,84.05,-0.07,84.14,84.14,84.05,4,400
12:00 - 12:05,84.18,0.13,84.16,84.18,84.15,17,1800
12:05 - 12:10,84.16,-0.02,84.17,84.18,84.13,15,1500
12:10 - 12:15,84.16,0,84.17,84.18,84.16,4,400
12:15 - 12:20,84.12,-0.04,84.18,84.18,84.11,19,1900
12:20 - 12:25,84.07,-0.05,84.13,84.14,84.07,10,1000
12:25 - 12:30,84.08,0.01,84.07,84.08,84.07,4,400
12:30 - 12:35,84.02,-0.06,84.07,84.07,84,7,700
12:35 - 12:40,83.999,-0.021,84.04,84.05,83.999,8,1000
12:40 - 12:45,84,0.001,84,84.03,83.92,15,1500
12:45 - 12:50,84.09,0.09,84.08,84.09,84.08,2,200
12:50 - 12:55,84.09,0,84.03,84.1,84.03,4,400
12:55 - 13:00,84.09,0,84.08,84.09,84.08,3,300
13:00 - 13:05,83.89,-0.2,84.03,84.03,83.81,26,2700
13:05 - 13:10,83.85,-0.04,83.89,83.89,83.79,13,1300
13:10 - 13:15,83.81,-0.04,83.9,83.9,83.81,13,1300
13:15 - 13:20,83.76,-0.05,83.8,83.82,83.76,7,700
13:20 - 13:25,83.77,0.01,83.76,83.79,83.73,22,3490
13:25 - 13:30,83.81,0.04,83.76,83.81,83.76,8,800
13:30 - 13:35,83.79,-0.02,83.8,83.815,83.77,15,1500
13:35 - 13:40,83.89,0.1,83.82,83.89,83.82,11,1100
13:40 - 13:45,83.89,0,83.86,83.96,83.86,9,900
13:45 - 13:50,83.975,0.085,83.9,83.98,83.9,8,800
13:50 - 13:55,84.09,0.115,84.01,84.09,84.01,21,2100
13:55 - 14:00,84.09,0,84.07,84.13,84.07,11,1100
14:00 - 14:05,84.03,-0.06,84.11,84.12,84.03,21,2314
14:05 - 14:10,84.02,-0.01,84.01,84.03,84.01,7,700
14:10 - 14:15,84.03,0.01,84.03,84.08,84.02,10,1000
14:15 - 14:20,84.055,0.025,84.05,84.07,84.04,13,1300
14:20 - 14:25,84.08,0.025,84.06,84.09,84.05,16,1700
14:25 - 14:30,83.98,-0.1,84.09,84.11,83.98,18,1800
14:30 - 14:35,83.91,-0.07,83.98,84.02,83.91,27,2700
14:35 - 14:40,83.97,0.06,83.96,83.98,83.96,4,400
14:40 - 14:45,84.02,0.05,83.97,84.02,83.97,6,600
14:45 - 14:50,84.11,0.09,84.07,84.12,84.045,31,3200
14:50 - 14:55,84.124,0.014,84.1,84.124,84.07,9,1000
14:55 - 15:00,84.13,0.006,84.11,84.18,84.11,26,2600
15:00 - 15:05,84.16,0.03,84.13,84.17,84.13,4,400
15:05 - 15:10,84.01,-0.15,84.14,84.14,83.95,29,5303
15:10 - 15:15,84.1,0.09,84.02,84.11,84,19,2000
15:15 - 15:20,84.12,0.02,84.11,84.12,84.03,25,2537
15:20 - 15:25,84.11,-0.01,84.12,84.12,84.1,9,990
15:25 - 15:30,84.09,-0.02,84.11,84.11,84.03,29,2900
15:30 - 15:35,84.07,-0.02,84.05,84.11,84.05,18,1900
15:35 - 15:40,84.15,0.08,84.05,84.15,84.05,22,2200
15:40 - 15:45,84.21,0.06,84.15,84.21,84.15,44,4893
15:45 - 15:50,84.18,-0.03,84.24,84.24,84.18,65,7143
15:50 - 15:55,84.19,0.01,84.15,84.21,84.14,76,7743
15:55 - 16:00,84.19,0,84.21,84.25,84.16,86,9658
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,84.36,0.17,84.42,84.42,84.36,2,3553
09:35 - 09:40,84.685,0.325,84.38,84.78,84.38,50,5200
09:40 - 09:45,84.66,-0.025,84.65,84.72,84.58,8,800
09:45 - 09:50,84.6,-0.06,84.65,84.72,84.6,41,5453
09:50 - 09:55,84.57,-0.03,84.57,84.68,84.55,23,6453
09:55 - 10:00,84.55,-0.02,84.66,84.66,84.53,17,1700
10:00 - 10:05,84.52,-0.03,84.55,84.63,84.5,37,4036
10:05 - 10:10,84.625,0.105,84.6,84.67,84.54,34,4078
10:10 - 10:15,84.57,-0.055,84.59,84.69,84.56,33,3384
10:15 - 10:20,84.6,0.03,84.55,84.65,84.55,32,6699
10:20 - 10:25,84.54,-0.06,84.55,84.56,84.51,14,1400
10:25 - 10:30,84.48,-0.06,84.54,84.56,84.48,26,3200
10:30 - 10:35,84.26,-0.22,84.475,84.475,84.26,15,1800
10:35 - 10:40,83.99,-0.27,84.188,84.188,83.99,30,3650
10:40 - 10:45,84.06,0.07,83.91,84.06,83.869,14,2100
10:45 - 10:50,84.29,0.23,84.18,84.29,84.12,8,800
10:50 - 10:55,84.106,-0.184,84.16,84.29,84.06,55,7517
10:55 - 11:00,84.13,0.024,84.11,84.15,84.05,38,4600
11:00 - 11:05,84.09,-0.04,84.17,84.2,84.09,27,2758
11:05 - 11:10,84.09,0,84.16,84.18,84.09,27,2797
11:10 - 11:15,84.09,0,84.09,84.16,84.09,11,1133
11:15 - 11:20,84.12,0.03,84.13,84.13,84.06,7,700
11:20 - 11:25,84.15,0.03,84.15,84.15,84.07,16,1600
11:25 - 11:30,84.06,-0.09,84.08,84.13,84.03,39,8400
11:30 - 11:35,83.9,-0.16,84.03,84.06,83.89,25,2500
11:35 - 11:40,83.875,-0.025,83.92,83.99,83.86,15,1500
11:40 - 11:45,83.95,0.075,83.93,84.005,83.86,70,10691
11:45 - 11:50,83.78,-0.17,83.96,83.96,83.78,26,2700
11:50 - 11:55,83.98,0.2,83.77,83.98,83.73,11,1103
11:55 - 12:00,83.89,-0.09,83.905,83.95,83.83,26,2600
12:00 - 12:05,84.05,0.16,83.96,84.05,83.89,19,2100
12:05 - 12:10,83.97,-0.08,84.05,84.05,83.95,18,1900
12:10 - 12:15,83.96,-0.01,84.03,84.05,83.96,10,1000
12:15 - 12:20,83.94,-0.02,83.98,83.98,83.94,5,575
12:20 - 12:25,83.94,0,84.01,84.01,83.94,10,1108
12:25 - 12:30,83.9,-0.04,83.94,83.94,83.9,16,1626
12:30 - 12:35,84.01,0.11,83.93,84.01,83.93,7,700
12:35 - 12:40,83.93,-0.08,83.985,84.01,83.93,12,1293
12:40 - 12:45,83.95,0.02,83.93,84.02,83.93,10,1000
12:45 - 12:50,84.01,0.06,83.948,84.02,83.948,15,1533
12:50 - 12:55,84.01,0,84.01,84.01,83.965,12,1200
12:55 - 13:00,83.995,-0.015,84.01,84.01,83.99,24,2400
13:00 - 13:05,83.91,-0.085,84.04,84.04,83.91,15,1700
13:05 - 13:10,83.9,-0.01,83.9,83.905,83.87,10,1000
13:10 - 13:15,83.89,-0.01,83.87,83.89,83.87,2,200
13:15 - 13:20,83.73,-0.16,83.88,83.91,83.73,23,2400
13:20 - 13:25,83.72,-0.01,83.73,83.8,83.72,14,1400
13:25 - 13:30,83.76,0.04,83.73,83.78,83.73,11,1100
13:30 - 13:35,83.76,0,83.73,83.79,83.71,13,1400
13:35 - 13:40,83.74,-0.02,83.7,83.74,83.68,12,1432
13:40 - 13:45,83.69,-0.05,83.69,83.74,83.67,7,900
13:45 - 13:50,83.695,0.005,83.68,83.75,83.68,27,2700
13:50 - 13:55,83.67,-0.025,83.68,83.74,83.67,13,1300
13:55 - 14:00,83.695,0.025,83.64,83.71,83.64,11,1100
14:00 - 14:05,83.735,0.04,83.67,83.78,83.67,11,1100
14:05 - 14:10,83.81,0.075,83.79,83.825,83.75,16,1600
14:10 - 14:15,83.77,-0.04,83.81,83.81,83.75,22,2291
14:15 - 14:20,83.77,0,83.8,83.8,83.77,10,1000
14:20 - 14:25,83.82,0.05,83.8,83.86,83.77,11,1100
14:25 - 14:30,83.78,-0.04,83.86,83.86,83.78,19,1900
14:30 - 14:35,83.87,0.09,83.8,83.88,83.78,23,2300
14:35 - 14:40,83.89,0.02,83.885,83.91,83.82,23,2700
14:40 - 14:45,83.85,-0.04,83.84,83.9,83.83,20,2000
14:45 - 14:50,83.94,0.09,83.84,83.94,83.84,29,2900
14:50 - 14:55,83.911,-0.029,83.92,83.96,83.89,32,4495
14:55 - 15:00,83.925,0.014,83.925,83.93,83.9,27,2700
15:00 - 15:05,83.925,0,83.95,83.95,83.92,9,900
15:05 - 15:10,83.89,-0.035,83.925,83.94,83.89,32,3200
15:10 - 15:15,83.89,0,83.89,83.9,83.85,29,3146
15:15 - 15:20,83.86,-0.03,83.92,83.92,83.85,14,1600
15:20 - 15:25,83.83,-0.03,83.81,83.83,83.81,17,1711
15:25 - 15:30,83.825,-0.005,83.82,83.86,83.82,32,3200
15:30 - 15:35,83.845,0.02,83.82,83.86,83.79,24,2600
15:35 - 15:40,83.79,-0.055,83.83,83.83,83.78,35,4100
15:40 - 15:45,83.78,-0.01,83.79,83.8,83.78,63,7394
15:45 - 15:50,83.77,-0.01,83.77,83.785,83.76,26,2600
15:50 - 15:55,83.81,0.04,83.77,83.82,83.77,102,11903
15:55 - 16:00,83.83,0.02,83.81,83.88,83.8,100,12713
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,83.76,-0.07,83.85,83.85,83.6,16,2799
09:35 - 09:40,83.8,0.04,83.625,83.95,83.625,63,6984
09:40 - 09:45,83.97,0.17,83.81,84.2,83.8,31,3631
09:45 - 09:50,83.92,-0.05,83.97,83.97,83.89,11,1400
09:50 - 09:55,83.86,-0.06,83.97,83.97,83.86,9,1100
09:55 - 10:00,83.72,-0.14,83.96,83.96,83.72,6,600
10:00 - 10:05,83.74,0.02,83.71,83.92,83.71,22,2724
10:05 - 10:10,83.83,0.09,83.83,83.83,83.83,2,200
10:10 - 10:15,83.81,-0.02,83.76,83.92,83.76,31,3495
10:15 - 10:20,83.69,-0.12,83.83,83.83,83.69,21,2200
10:20 - 10:25,83.62,-0.07,83.66,83.66,83.62,3,300
10:25 - 10:30,83.69,0.07,83.71,83.74,83.68,42,4200
10:30 - 10:35,83.58,-0.11,83.7,83.7,83.58,15,1500
10:35 - 10:40,83.6,0.02,83.61,83.65,83.58,11,1100
10:40 - 10:45,83.7,0.1,83.67,83.7,83.6,8,800
10:45 - 10:50,83.655,-0.045,83.655,83.73,83.61,26,2600
10:50 - 10:55,83.57,-0.085,83.68,83.68,83.55,32,3729
10:55 - 11:00,83.48,-0.09,83.59,83.59,83.48,4,400
11:00 - 11:05,83.565,0.085,83.52,83.58,83.52,15,1550
11:05 - 11:10,83.52,-0.045,83.565,83.57,83.52,8,1136
11:10 - 11:15,83.5,-0.02,83.5,83.51,83.48,13,1410
11:15 - 11:20,83.71,0.21,83.48,83.71,83.48,60,9731
11:20 - 11:25,83.63,-0.08,83.68,83.68,83.58,39,3900
11:25 - 11:30,83.56,-0.07,83.59,83.66,83.52,24,2700
11:30 - 11:35,83.57,0.01,83.55,83.57,83.51,15,1500
11:35 - 11:40,83.67,0.1,83.55,83.67,83.55,18,1800
11:40 - 11:45,83.65,-0.02,83.7,83.7,83.61,42,4400
11:45 - 11:50,83.55,-0.1,83.65,83.7,83.55,21,2200
11:50 - 11:55,83.57,0.02,83.53,83.6,83.48,32,3500
11:55 - 12:00,83.56,-0.01,83.6,83.6,83.53,15,1500
12:00 - 12:05,83.58,0.02,83.54,83.58,83.5,15,1900
12:05 - 12:10,83.52,-0.06,83.56,83.59,83.52,19,2000
12:10 - 12:15,83.65,0.13,83.55,83.65,83.52,26,2800
12:15 - 12:20,83.67,0.02,83.66,83.69,83.62,40,4244
12:20 - 12:25,83.67,0,83.65,83.71,83.65,21,2100
12:25 - 12:30,83.73,0.06,83.71,83.74,83.695,26,2803
12:30 - 12:35,83.775,0.045,83.73,83.8,83.7,48,5000
12:35 - 12:40,83.57,-0.205,83.8,83.8,83.54,67,9000
12:40 - 12:45,83.57,0,83.545,83.76,83.47,76,8200
12:45 - 12:50,83.56,-0.01,83.59,83.61,83.5,45,5021
12:50 - 12:55,83.58,0.02,83.55,83.58,83.51,18,1900
12:55 - 13:00,83.55,-0.03,83.55,83.61,83.53,18,1800
13:00 - 13:05,83.66,0.11,83.585,83.66,83.46,65,6900
13:05 - 13:10,83.69,0.03,83.7,83.73,83.69,11,1400
13:10 - 13:15,83.72,0.03,83.76,83.78,83.7,23,2410
13:15 - 13:20,83.74,0.02,83.69,83.77,83.485,54,6600
13:20 - 13:25,83.67,-0.07,83.73,83.78,83.66,40,4900
13:25 - 13:30,83.67,0,83.65,83.68,83.64,12,1200
13:30 - 13:35,83.715,0.045,83.64,83.75,83.64,7,700
13:35 - 13:40,83.78,0.065,83.72,83.78,83.69,9,900
13:40 - 13:45,83.64,-0.14,83.78,83.78,83.64,36,4692
13:45 - 13:50,83.63,-0.01,83.665,83.665,83.56,7,900
13:50 - 13:55,83.7,0.07,83.69,83.7,83.69,3,300
13:55 - 14:00,83.697,-0.003,83.705,83.75,83.67,6,600
14:00 - 14:05,83.71,0.013,83.73,83.73,83.672,23,2800
14:05 - 14:10,83.71,0,83.72,83.75,83.7,14,1600
14:10 - 14:15,83.68,-0.03,83.7,83.7,83.68,10,1245
14:15 - 14:20,83.65,-0.03,83.67,83.71,83.645,14,1400
14:20 - 14:25,83.71,0.06,83.71,83.71,83.65,4,400
14:25 - 14:30,83.725,0.015,83.72,83.75,83.7,16,1900
14:30 - 14:35,83.7,-0.025,83.73,83.735,83.67,21,2600
14:35 - 14:40,83.72,0.02,83.71,83.75,83.7,16,2008
14:40 - 14:45,83.75,0.03,83.74,83.77,83.73,16,1806
14:45 - 14:50,83.7,-0.05,83.76,83.78,83.7,33,3528
14:50 - 14:55,83.69,-0.01,83.71,83.73,83.68,30,3300
14:55 - 15:00,83.72,0.03,83.71,83.76,83.68,13,1336
15:00 - 15:05,83.71,-0.01,83.75,83.75,83.7,11,1200
15:05 - 15:10,83.68,-0.03,83.691,83.718,83.601,60,7700
15:10 - 15:15,83.69,0.01,83.7,83.7,83.69,3,300
15:15 - 15:20,83.7,0.01,83.7,83.72,83.66,32,3200
15:20 - 15:25,83.715,0.015,83.7,83.74,83.69,27,3150
15:25 - 15:30,83.71,-0.005,83.7,83.73,83.7,51,5801
15:30 - 15:35,83.7,-0.01,83.72,83.73,83.69,52,5765
15:35 - 15:40,83.71,0.01,83.7,83.72,83.69,54,5900
15:40 - 15:45,83.66,-0.05,83.7,83.72,83.63,66,7058
15:45 - 15:50,83.69,0.03,83.67,83.69,83.63,30,3000
15:50 - 15:55,83.67,-0.02,83.69,83.69,83.65,69,8197
15:55 - 16:00,83.67,0,83.66,83.69,83.64,84,10024
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,83.42,-0.25,83.49,83.49,83.179,7,1367
09:35 - 09:40,83.56,0.14,83.41,83.56,83.41,11,1125
09:40 - 09:45,83.4,-0.16,83.42,83.42,83.36,22,5478
09:45 - 09:50,83.41,0.01,83.37,83.44,83.27,23,2400
09:50 - 09:55,83.41,0,83.39,83.445,83.39,11,1300
09:55 - 10:00,83.39,-0.02,83.45,83.46,83.39,13,1500
10:00 - 10:05,83.39,0,83.37,83.44,83.36,35,3800
10:05 - 10:10,83.4,0.01,83.39,83.46,83.39,29,3500
10:10 - 10:15,83.43,0.03,83.39,83.45,83.39,43,8961
10:15 - 10:20,83.39,-0.04,83.34,83.43,83.34,21,2100
10:20 - 10:25,83.38,-0.01,83.38,83.43,83.35,27,3000
10:25 - 10:30,83.41,0.03,83.43,83.44,83.39,26,2600
10:30 - 10:35,83.358,-0.052,83.4,83.45,83.34,17,1700
10:35 - 10:40,83.41,0.052,83.32,83.45,83.32,26,2600
10:40 - 10:45,83.371,-0.039,83.41,83.42,83.371,15,1783
10:45 - 10:50,83.35,-0.021,83.38,83.42,83.35,27,2800
10:50 - 10:55,83.4,0.05,83.36,83.42,83.36,5,500
10:55 - 11:00,83.38,-0.02,83.405,83.41,83.38,13,1300
11:00 - 11:05,83.4,0.02,83.4,83.42,83.39,34,3400
11:05 - 11:10,83.4,0,83.4,83.4,83.37,19,2200
11:10 - 11:15,83.34,-0.06,83.38,83.38,83.33,13,1436
11:15 - 11:20,83.37,0.03,83.35,83.37,83.34,11,1200
11:20 - 11:25,83.31,-0.06,83.37,83.38,83.31,20,2227
11:25 - 11:30,83.34,0.03,83.33,83.38,83.3,33,3300
11:30 - 11:35,83.32,-0.02,83.35,83.35,83.31,14,1400
11:35 - 11:40,83.34,0.02,83.33,83.34,83.33,8,879
11:40 - 11:45,83.35,0.01,83.36,83.36,83.35,3,300
11:45 - 11:50,83.36,0.01,83.37,83.4,83.36,22,2200
11:50 - 11:55,83.4,0.04,83.375,83.4,83.375,23,2300
11:55 - 12:00,83.44,0.04,83.41,83.46,83.41,22,2263
12:00 - 12:05,83.42,-0.02,83.44,83.47,83.41,17,2100
12:05 - 12:10,83.41,-0.01,83.46,83.46,83.4,7,900
12:10 - 12:15,83.42,0.01,83.42,83.42,83.42,1,100
12:15 - 12:20,83.41,-0.01,83.388,83.44,83.388,18,1800
12:20 - 12:25,83.46,0.05,83.43,83.46,83.42,4,400
12:25 - 12:30,83.41,-0.05,83.41,83.46,83.41,11,1196
12:30 - 12:35,83.42,0.01,83.425,83.425,83.41,13,1300
12:35 - 12:40,83.43,0.01,83.43,83.45,83.41,18,1800
12:40 - 12:45,83.42,-0.01,83.42,83.44,83.41,23,2426
12:45 - 12:50,83.415,-0.005,83.43,83.43,83.41,30,3000
12:50 - 12:55,83.415,0,83.41,83.43,83.41,35,3500
12:55 - 13:00,83.41,-0.005,83.41,83.43,83.41,21,2172
13:00 - 13:05,83.38,-0.03,83.42,83.43,83.38,81,11428
13:05 - 13:10,83.38,0,83.39,83.41,83.38,6,624
13:10 - 13:15,83.41,0.03,83.39,83.42,83.39,20,2000
13:15 - 13:20,83.38,-0.03,83.4,83.43,83.38,54,6203
13:20 - 13:25,83.41,0.03,83.37,83.41,83.345,16,1600
13:25 - 13:30,83.4,-0.01,83.395,83.42,83.38,15,1500
13:30 - 13:35,83.4,0,83.41,83.42,83.4,21,2150
13:35 - 13:40,83.4,0,83.4,83.42,83.4,8,900
13:40 - 13:45,83.4,0,83.39,83.4,83.38,13,1300
13:45 - 13:50,83.4,0,83.41,83.41,83.4,20,2184
13:50 - 13:55,83.41,0.01,83.4,83.45,83.39,62,8632
13:55 - 14:00,83.38,-0.03,83.41,83.42,83.38,21,2300
14:05 - 14:10,83.38,0,83.42,83.42,83.36,16,1700
14:10 - 14:15,83.408,0.028,83.409,83.409,83.4,4,1000
14:15 - 14:20,83.38,-0.028,83.41,83.41,83.38,28,2994
14:20 - 14:25,83.4,0.02,83.4,83.41,83.4,6,600
14:25 - 14:30,83.4,0,83.4,83.41,83.4,30,3416
14:30 - 14:35,83.4,0,83.4,83.41,83.39,40,4114
14:35 - 14:40,83.38,-0.02,83.39,83.41,83.38,5,830
14:40 - 14:45,83.4,0.02,83.4,83.41,83.39,20,2100
14:45 - 14:50,83.4,0,83.4,83.4,83.4,11,1100
14:50 - 14:55,83.399,-0.001,83.4,83.41,83.39,27,2908
14:55 - 15:00,83.4,0.001,83.395,83.4,83.395,10,1000
15:00 - 15:05,83.4,0,83.395,83.41,83.395,32,3254
15:05 - 15:10,83.39,-0.01,83.4,83.41,83.39,15,1550
15:10 - 15:15,83.39,0,83.39,83.39,83.39,1,100
15:15 - 15:20,83.4,0.01,83.4,83.4,83.39,10,1000
15:20 - 15:25,83.4,0,83.4,83.41,83.39,26,2899
15:25 - 15:30,83.39,-0.01,83.4,83.4,83.39,11,1114
15:30 - 15:35,83.4,0.01,83.39,83.41,83.39,20,2440
15:35 - 15:40,83.4,0,83.4,83.4,83.395,20,2138
15:40 - 15:45,83.4,0,83.4,83.4,83.4,16,1600
15:45 - 15:50,83.4,0,83.4,83.4,83.39,31,3100
15:50 - 15:55,83.45,0.05,83.4,83.45,83.39,112,13944
15:55 - 16:00,83.43,-0.02,83.47,83.47,83.415,156,21860
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,83.4,-0.03,83.4,83.4,83.4,3,2208
09:35 - 09:40,83.4,0,83.44,83.5,83.4,47,5400
09:40 - 09:45,83.65,0.25,83.4,83.65,83.4,26,3044
09:45 - 09:50,83.75,0.1,83.59,83.75,83.59,14,1400
