Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:55 - 15:00,84.045,0.015,84.06,84.06,84.045,4,405
15:00 - 15:05,84.03,-0.015,84.05,84.06,84.01,11,1400
15:05 - 15:10,84.04,0.01,84.04,84.05,84.02,4,400
15:10 - 15:15,84.01,-0.03,84.02,84.04,84.01,5,600
15:15 - 15:20,84.015,0.005,84.05,84.06,84.01,29,3105
15:20 - 15:25,84.04,0.025,84.03,84.09,84.03,23,2301
15:25 - 15:30,83.93,-0.11,84.02,84.03,83.71,41,5945
15:30 - 15:35,84.005,0.075,83.94,84.03,83.94,7,700
15:35 - 15:40,84.01,0.005,84.015,84.02,83.98,11,1100
15:40 - 15:45,84,-0.01,84,84,83.96,12,1402
15:45 - 15:50,83.86,-0.14,84,84.06,83.85,39,4300
15:50 - 15:55,84.01,0.15,83.9,84.06,83.8,55,5940
15:55 - 16:00,84,-0.01,83.95,84.07,83.92,71,7442
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,84,0,83.71,84,83.63,13,3137
09:35 - 09:40,83.89,-0.11,84,84.02,83.89,10,1100
09:40 - 09:45,83.4,-0.49,83.64,83.74,83.4,3,300
09:45 - 09:50,83.53,0.13,83.68,83.68,83.53,2,200
09:50 - 09:55,83.65,0.12,83.65,83.75,83.65,15,1600
09:55 - 10:00,83.67,0.02,83.65,83.74,83.65,3,300
10:00 - 10:05,83.73,0.06,83.75,83.75,83.7,9,1000
10:10 - 10:15,83.7,-0.03,83.69,83.75,83.47,18,1919
10:15 - 10:20,83.52,-0.18,83.55,83.56,83.52,6,600
10:20 - 10:25,83.64,0.12,83.67,83.72,83.58,9,900
10:25 - 10:30,83.41,-0.23,83.7,83.71,83.41,6,600
10:30 - 10:35,83.6,0.19,83.6,83.6,83.6,1,100
10:35 - 10:40,83.68,0.08,83.68,83.68,83.68,1,100
10:45 - 10:50,83.485,-0.195,83.57,83.57,83.475,6,700
10:50 - 10:55,83.46,-0.025,83.485,83.53,83.46,22,6569
10:55 - 11:00,83.5,0.04,83.48,83.5,83.48,2,200
11:05 - 11:10,83.33,-0.17,83.33,83.33,83.33,2,200
11:10 - 11:15,83.12,-0.21,83.42,83.42,83.07,8,800
11:15 - 11:20,83.2,0.08,83.23,83.23,83.2,4,401
11:20 - 11:25,83.11,-0.09,83.17,83.21,82.96,29,3446
11:25 - 11:30,83.16,0.05,83.21,83.21,83.16,2,200
11:35 - 11:40,83.15,-0.01,83.175,83.175,83.13,4,400
11:40 - 11:45,83.11,-0.04,83.06,83.11,83.06,2,200
11:45 - 11:50,83.12,0.01,83.15,83.2,83.11,23,2300
11:50 - 11:55,83.2,0.08,83.19,83.2,83.19,5,600
11:55 - 12:00,83.24,0.04,83.21,83.24,83.21,4,400
12:00 - 12:05,83.28,0.04,83.24,83.28,83.21,4,400
12:05 - 12:10,83.38,0.1,83.33,83.38,83.33,2,200
12:10 - 12:15,83.29,-0.09,83.32,83.37,83.29,5,600
12:20 - 12:25,83.2,-0.09,83.21,83.23,83.2,36,3723
12:30 - 12:35,83.28,0.08,83.275,83.32,83.23,12,1200
12:35 - 12:40,83.25,-0.03,83.28,83.285,83.25,3,300
12:40 - 12:45,83.32,0.07,83.33,83.33,83.28,6,600
12:45 - 12:50,83.2,-0.12,83.32,83.32,83.17,24,2400
12:50 - 12:55,83.29,0.09,83.29,83.29,83.29,1,100
12:55 - 13:00,83.22,-0.07,83.285,83.29,83.22,31,4244
13:00 - 13:05,83.24,0.02,83.31,83.32,83.23,27,2900
13:10 - 13:15,83.27,0.03,83.295,83.3,83.21,30,3200
13:15 - 13:20,83.31,0.04,83.3,83.31,83.275,3,300
13:20 - 13:25,83.4,0.09,83.31,83.41,83.24,65,7500
13:25 - 13:30,83.34,-0.06,83.41,83.5,83.34,21,2200
13:30 - 13:35,83.45,0.11,83.41,83.47,83.37,20,2100
13:40 - 13:45,83.61,0.16,83.46,83.61,83.46,2,200
13:45 - 13:50,83.531,-0.079,83.49,83.55,83.39,31,3200
13:50 - 13:55,83.41,-0.121,83.52,83.52,83.41,26,2702
13:55 - 14:00,83.45,0.04,83.45,83.45,83.45,2,200
14:00 - 14:05,83.51,0.06,83.54,83.555,83.51,8,800
14:10 - 14:15,83.54,0.03,83.55,83.55,83.54,2,200
14:15 - 14:20,83.5,-0.04,83.52,83.52,83.5,5,514
14:20 - 14:25,83.49,-0.01,83.49,83.49,83.49,5,500
14:25 - 14:30,83.5,0.01,83.49,83.52,83.49,12,1300
14:30 - 14:35,83.5,0,83.5,83.5,83.48,8,800
14:35 - 14:40,83.52,0.02,83.49,83.52,83.47,19,2006
14:40 - 14:45,83.475,-0.045,83.5,83.5,83.475,5,500
14:45 - 14:50,83.5,0.025,83.46,83.5,83.44,6,600
14:50 - 14:55,83.45,-0.05,83.5,83.5,83.45,3,300
14:55 - 15:00,83.68,0.23,83.5,83.68,83.47,21,2300
15:00 - 15:05,83.65,-0.03,83.65,83.65,83.65,3,361
15:05 - 15:10,83.59,-0.06,83.59,83.59,83.59,1,194
15:10 - 15:15,83.6,0.01,83.6,83.6,83.6,2,299
15:15 - 15:20,83.662,0.062,83.65,83.662,83.6,12,1200
15:20 - 15:25,83.68,0.018,83.67,83.68,83.67,3,300
15:25 - 15:30,83.49,-0.19,83.65,83.66,83.49,17,2244
15:30 - 15:35,83.42,-0.07,83.5,83.5,83.41,24,2968
15:35 - 15:40,83.41,-0.01,83.42,83.47,83.41,37,4200
15:40 - 15:45,83.34,-0.07,83.43,83.43,83.34,19,1983
15:45 - 15:50,83.35,0.01,83.38,83.43,83.33,41,4448
15:50 - 15:55,83.41,0.06,83.35,83.62,83.35,50,5400
15:55 - 16:00,83.62,0.21,83.43,83.64,83.32,55,5609
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,84,0.38,83.95,84,83.95,3,523
09:45 - 09:50,83.65,-0.35,83.68,83.68,83.65,2,200
09:50 - 09:55,83.83,0.18,83.45,83.83,83.45,21,2400
09:55 - 10:00,83.945,0.115,83.77,83.945,83.73,4,400
10:00 - 10:05,83.54,-0.405,83.81,83.81,83.54,7,800
10:05 - 10:10,83.848,0.308,83.848,83.848,83.848,1,100
10:10 - 10:15,83.62,-0.228,83.65,83.65,83.62,2,300
10:20 - 10:25,83.74,0.12,83.77,83.77,83.74,2,200
10:25 - 10:30,83.67,-0.07,83.68,83.76,83.55,9,900
10:30 - 10:35,83.48,-0.19,83.61,83.61,83.48,5,500
10:35 - 10:40,83.1,-0.38,83.1,83.15,83.1,7,800
10:45 - 10:50,83.54,0.44,83.63,83.63,83.37,3,300
10:50 - 10:55,83.73,0.19,83.73,83.73,83.73,1,100
10:55 - 11:00,83.16,-0.57,83.4,83.45,83.11,16,1800
11:05 - 11:10,83.325,0.165,83.74,83.74,83.325,7,700
11:10 - 11:15,83.31,-0.015,83.26,83.31,83.26,2,200
11:15 - 11:20,83.415,0.105,83.43,83.43,83.4,4,400
11:20 - 11:25,83.415,0,83.575,83.575,83.41,4,400
11:25 - 11:30,83.24,-0.175,83.435,83.435,83.18,12,1300
11:30 - 11:35,83.2,-0.04,83.2,83.33,83.2,6,600
11:40 - 11:45,83.33,0.13,83.353,83.41,83.285,10,1200
11:45 - 11:50,83.47,0.14,83.33,83.47,83.31,12,1400
11:50 - 11:55,83.36,-0.11,83.5,83.52,83.36,10,1000
11:55 - 12:00,83.47,0.11,83.355,83.47,83.355,4,504
12:00 - 12:05,83.56,0.09,83.63,83.63,83.56,2,200
12:05 - 12:10,83.46,-0.1,83.58,83.58,83.46,9,1100
12:10 - 12:15,83.46,0,83.505,83.52,83.46,7,700
12:15 - 12:20,83.33,-0.13,83.39,83.39,83.26,14,1600
12:20 - 12:25,83.275,-0.055,83.4,83.43,83.275,12,1400
12:25 - 12:30,83.42,0.145,83.38,83.42,83.38,5,500
12:30 - 12:35,83.54,0.12,83.4,83.54,83.4,5,604
12:40 - 12:45,83.45,-0.09,83.54,83.54,83.42,12,1300
12:45 - 12:50,83.33,-0.12,83.51,83.51,83.09,30,3100
12:50 - 12:55,83.315,-0.015,83.37,83.37,83.02,16,1800
12:55 - 13:00,83.27,-0.045,83.38,83.38,83.27,4,400
13:00 - 13:05,83.17,-0.1,83.29,83.38,83.17,16,1600
13:05 - 13:10,83.24,0.07,83.2,83.32,83.09,13,1400
13:10 - 13:15,83.37,0.13,83.37,83.37,83.37,1,100
13:15 - 13:20,83.256,-0.114,83.29,83.43,83.17,13,1300
13:20 - 13:25,83.259,0.003,83.24,83.259,83.24,2,200
13:25 - 13:30,83.26,0.001,83.27,83.27,83.26,2,200
13:30 - 13:35,83.31,0.05,83.31,83.31,83.31,1,100
13:35 - 13:40,83.18,-0.13,83.62,83.62,83.11,14,1400
13:50 - 13:55,83.25,0.07,83.28,83.28,83.24,3,300
14:00 - 14:05,83.37,0.12,83.37,83.37,83.37,1,100
14:05 - 14:10,83.34,-0.03,83.35,83.35,83.29,3,300
14:10 - 14:15,83.33,-0.01,83.34,83.52,83.33,21,2100
14:15 - 14:20,83.45,0.12,83.44,83.45,83.44,2,200
14:20 - 14:25,83.43,-0.02,83.43,83.45,83.43,4,400
14:30 - 14:35,83.54,0.11,83.54,83.54,83.54,1,100
14:35 - 14:40,83.57,0.03,83.57,83.57,83.57,1,100
14:40 - 14:45,83.52,-0.05,83.52,83.52,83.52,1,100
14:45 - 14:50,83.51,-0.01,83.51,83.51,83.51,1,100
14:55 - 15:00,83.51,0,83.46,83.51,83.46,4,400
15:00 - 15:05,83.53,0.02,83.6,83.6,83.53,12,1300
15:10 - 15:15,83.37,-0.16,83.37,83.37,83.37,2,200
15:15 - 15:20,83.53,0.16,83.5,83.53,83.5,3,300
15:20 - 15:25,83.31,-0.22,83.4,83.4,83.21,14,1400
15:25 - 15:30,83.26,-0.05,83.3,83.34,83.21,11,1100
15:30 - 15:35,83.24,-0.02,83.26,83.26,83.24,5,500
15:35 - 15:40,83.43,0.19,83.31,83.54,83.28,5,500
15:40 - 15:45,83.62,0.19,83.47,83.62,83.47,4,400
15:45 - 15:50,83.5,-0.12,83.59,83.59,83.47,19,2000
15:50 - 15:55,83.665,0.165,83.54,83.81,83.54,26,3598
15:55 - 16:00,83.78,0.115,83.67,83.84,83.6,29,3255
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,83.63,-0.15,83.88,84.03,83.63,4,548
09:35 - 09:40,83.63,0,83.31,83.69,83.31,7,900
09:45 - 09:50,83.93,0.3,83.93,83.93,83.93,1,100
09:50 - 09:55,83.66,-0.27,83.76,83.76,83.61,3,300
09:55 - 10:00,83.74,0.08,83.73,83.749,83.73,3,300
10:00 - 10:05,83.74,0,83.56,83.74,83.56,2,200
10:05 - 10:10,83.84,0.1,83.84,83.84,83.84,1,100
10:15 - 10:20,83.49,-0.35,83.49,83.49,83.49,1,100
10:20 - 10:25,83.45,-0.04,83.35,83.45,83.332,5,500
10:25 - 10:30,83.64,0.19,83.49,83.64,83.49,2,200
10:35 - 10:40,83.71,0.07,83.71,83.71,83.71,1,100
10:45 - 10:50,83.65,-0.06,83.45,83.66,83.45,6,700
10:55 - 11:00,83.36,-0.29,83.43,83.43,83.36,3,300
11:00 - 11:05,83.52,0.16,83.41,83.6,83.41,6,643
11:05 - 11:10,83.45,-0.07,83.45,83.45,83.45,1,100
11:25 - 11:30,83.6,0.15,83.6,83.6,83.6,1,100
11:30 - 11:35,83.57,-0.03,83.57,83.57,83.57,1,100
11:40 - 11:45,83.462,-0.108,83.462,83.462,83.462,1,100
11:45 - 11:50,83.67,0.208,83.76,83.76,83.67,2,200
11:55 - 12:00,83.57,-0.1,83.48,83.57,83.48,2,200
12:00 - 12:05,83.52,-0.05,83.52,83.52,83.52,1,100
12:10 - 12:15,83.72,0.2,83.72,83.72,83.72,1,100
12:30 - 12:35,83.56,-0.16,83.56,83.56,83.56,2,200
12:35 - 12:40,83.63,0.07,83.63,83.63,83.63,1,100
12:40 - 12:45,83.462,-0.168,83.462,83.462,83.462,1,100
12:45 - 12:50,83.75,0.288,83.65,83.75,83.6,10,1000
12:55 - 13:00,83.55,-0.2,83.76,83.76,83.55,9,1100
13:00 - 13:05,83.54,-0.01,83.46,83.54,83.348,9,900
13:10 - 13:15,83.6,0.06,83.55,83.6,83.55,3,300
13:15 - 13:20,83.5,-0.1,83.55,83.55,83.35,26,2610
13:20 - 13:25,83.43,-0.07,83.45,83.5,83.39,36,3700
13:25 - 13:30,83.71,0.28,83.4,83.71,83.4,6,800
13:30 - 13:35,83.69,-0.02,83.87,83.89,83.69,4,400
13:35 - 13:40,83.7,0.01,83.7,83.7,83.7,2,200
13:40 - 13:45,83.45,-0.25,83.59,83.59,83.45,11,1100
13:45 - 13:50,83.6,0.15,83.49,83.71,83.49,12,1200
13:50 - 13:55,83.61,0.01,83.6,83.63,83.59,4,400
13:55 - 14:00,83.68,0.07,83.5,83.68,83.5,6,600
14:10 - 14:15,83.49,-0.19,83.49,83.49,83.49,1,100
14:15 - 14:20,83.394,-0.096,83.394,83.394,83.394,1,100
14:20 - 14:25,83.55,0.156,83.55,83.55,83.55,1,100
14:25 - 14:30,83.59,0.04,83.57,83.59,83.57,2,200
14:35 - 14:40,83.55,-0.04,83.422,83.55,83.422,4,400
14:40 - 14:45,83.73,0.18,83.74,83.74,83.63,5,500
14:45 - 14:50,83.75,0.02,83.74,83.98,83.73,5,500
14:55 - 15:00,83.72,-0.03,83.68,83.72,83.64,11,1100
15:00 - 15:05,83.73,0.01,83.73,83.73,83.73,1,100
15:05 - 15:10,83.67,-0.06,83.66,83.67,83.64,5,600
15:10 - 15:15,83.92,0.25,83.72,83.92,83.72,2,200
15:15 - 15:20,83.73,-0.19,83.73,83.73,83.73,1,100
15:25 - 15:30,83.71,-0.02,83.64,83.71,83.64,6,791
15:30 - 15:35,83.67,-0.04,83.67,83.67,83.67,3,300
15:35 - 15:40,83.75,0.08,83.71,83.76,83.69,5,500
15:40 - 15:45,83.77,0.02,83.76,83.85,83.73,14,1700
15:45 - 15:50,83.71,-0.06,83.78,83.78,83.64,14,1600
15:50 - 15:55,83.46,-0.25,83.67,83.67,83.415,23,2300
15:55 - 16:00,83.42,-0.04,83.46,83.67,83.22,56,6071
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,82.302,-1.118,83.31,83.31,82.302,2,313
09:35 - 09:40,82.61,0.308,82.61,82.61,82.61,1,100
09:40 - 09:45,82.6,-0.01,82.59,82.6,82.59,2,200
09:45 - 09:50,82.4,-0.2,82.57,82.57,82.32,4,400
09:55 - 10:00,82.64,0.24,82.64,82.64,82.64,1,100
10:00 - 10:05,82.73,0.09,82.73,82.73,82.73,1,100
10:10 - 10:15,82.97,0.24,82.81,82.97,82.81,3,300
10:15 - 10:20,82.86,-0.11,82.86,82.86,82.86,1,100
10:20 - 10:25,82.99,0.13,82.99,82.99,82.99,1,100
10:45 - 10:50,82.97,-0.02,82.97,82.97,82.97,1,100
10:50 - 10:55,83,0.03,83.1,83.1,83,2,200
10:55 - 11:00,83,0,83,83,83,2,200
11:10 - 11:15,83,0,83,83,83,1,100
11:20 - 11:25,82.97,-0.03,83.09,83.09,82.97,2,200
11:25 - 11:30,83.13,0.16,83.13,83.13,83.13,1,100
11:30 - 11:35,83.16,0.03,83.13,83.16,83.13,2,200
12:00 - 12:05,83.21,0.05,83.21,83.21,83.21,1,100
12:05 - 12:10,83.08,-0.13,83.08,83.08,83.08,1,100
12:10 - 12:15,83.08,0,83.07,83.08,83.07,2,200
12:15 - 12:20,83.03,-0.05,83.03,83.03,83.03,1,100
12:20 - 12:25,82.97,-0.06,82.97,82.97,82.97,1,100
12:25 - 12:30,83.08,0.11,83.08,83.08,83.06,3,300
12:45 - 12:50,83.12,0.04,83.09,83.12,83.09,4,400
12:50 - 12:55,83.1,-0.02,83.1,83.1,83.1,2,249
12:55 - 13:00,82.96,-0.14,82.96,82.96,82.96,1,100
13:05 - 13:10,83.04,0.08,83.04,83.04,83.04,1,200
13:15 - 13:20,83.33,0.29,83.23,83.33,83.23,3,384
13:20 - 13:25,83.19,-0.14,83.19,83.19,83.19,1,100
13:35 - 13:40,83.21,0.02,83.21,83.21,83.21,1,100
13:40 - 13:45,83.39,0.18,83.36,83.39,83.215,3,300
13:45 - 13:50,83.35,-0.04,83.21,83.38,83.21,4,500
13:50 - 13:55,83.13,-0.22,83.13,83.13,83.13,1,100
14:05 - 14:10,83.16,0.03,83.28,83.31,83.09,20,2000
14:10 - 14:15,83.24,0.08,83.15,83.27,82.87,36,4100
14:15 - 14:20,83.2,-0.04,83.1,83.2,83.05,4,400
14:25 - 14:30,83.13,-0.07,83.13,83.13,83.13,1,100
14:30 - 14:35,83.35,0.22,83.35,83.35,83.35,1,100
14:35 - 14:40,83.39,0.04,83.38,83.39,83.38,2,200
14:40 - 14:45,83.39,0,83.39,83.39,83.39,2,200
14:45 - 14:50,83.275,-0.115,83.275,83.275,83.275,1,100
15:00 - 15:05,83.305,0.03,83.305,83.305,83.305,1,100
15:05 - 15:10,83.36,0.055,83.3,83.36,83.3,2,200
15:10 - 15:15,83.48,0.12,83.42,83.48,83.42,5,500
15:20 - 15:25,83.37,-0.11,83.37,83.37,83.37,2,200
15:30 - 15:35,83.24,-0.13,83.36,83.41,83.24,11,1194
15:35 - 15:40,83.11,-0.13,83.275,83.275,83.06,11,1200
15:40 - 15:45,83.28,0.17,83.125,83.28,83.125,8,800
15:45 - 15:50,83.02,-0.26,83.18,83.18,83,7,800
15:50 - 15:55,83.03,0.01,83.02,83.08,83.02,32,3200
15:55 - 16:00,82.95,-0.08,83.02,83.03,82.82,34,4458
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,82.8,-0.15,82.8,82.8,82.8,1,500
09:35 - 09:40,83.18,0.38,83.18,83.18,83.18,1,100
09:40 - 09:45,82.96,-0.22,82.96,82.96,82.96,1,100
09:45 - 09:50,82.99,0.03,82.9,82.99,82.86,6,600
09:50 - 09:55,83.04,0.05,83.04,83.04,83.04,1,100
09:55 - 10:00,82.935,-0.105,82.92,82.935,82.92,4,400
10:00 - 10:05,82.9,-0.035,82.9,82.9,82.9,1,100
10:05 - 10:10,83.25,0.35,83.15,83.25,83.15,4,400
10:35 - 10:40,83.35,0.1,83.35,83.35,83.35,1,100
10:45 - 10:50,83.36,0.01,83.35,83.36,83.32,5,500
10:55 - 11:00,83.6,0.24,83.51,83.6,83.51,3,300
11:20 - 11:25,83.53,-0.07,83.47,83.53,83.46,4,400
11:25 - 11:30,83.47,-0.06,83.42,83.49,83.4,14,1400
11:30 - 11:35,83.57,0.1,83.42,83.6,83.41,34,3800
11:35 - 11:40,83.37,-0.2,83.46,83.46,83.37,3,300
11:50 - 11:55,83.24,-0.13,83.36,83.36,83.24,5,600
12:00 - 12:05,83.42,0.18,83.43,83.43,83.42,2,200
12:05 - 12:10,83.565,0.145,83.31,83.565,83.31,6,600
12:40 - 12:45,83.59,0.025,83.58,83.65,83.47,13,1623
12:45 - 12:50,83.4,-0.19,83.59,83.65,83.4,16,2000
12:50 - 12:55,83.37,-0.03,83.4,83.6,83.37,16,2262
12:55 - 13:00,83.4,0.03,83.4,83.43,83.4,3,300
13:05 - 13:10,83.41,0.01,83.41,83.41,83.41,1,100
13:30 - 13:35,83.49,0.08,83.54,83.57,83.44,9,1000
13:35 - 13:40,83.5,0.01,83.5,83.5,83.5,1,100
13:40 - 13:45,83.49,-0.01,83.49,83.49,83.49,1,100
13:45 - 13:50,83.52,0.03,83.52,83.52,83.52,2,200
13:55 - 14:00,83.53,0.01,83.52,83.53,83.52,4,500
14:10 - 14:15,83.66,0.13,83.66,83.66,83.66,1,100
14:25 - 14:30,83.73,0.07,83.74,83.74,83.73,2,200
14:35 - 14:40,83.54,-0.19,83.57,83.57,83.51,5,600
14:40 - 14:45,83.54,0,83.54,83.54,83.54,1,100
14:45 - 14:50,83.55,0.01,83.49,83.55,83.42,4,400
14:50 - 14:55,83.73,0.18,83.73,83.73,83.73,1,100
14:55 - 15:00,83.84,0.11,83.82,83.84,83.82,2,200
15:10 - 15:15,83.8,-0.04,83.8,83.8,83.8,1,100
15:20 - 15:25,83.73,-0.07,83.73,83.73,83.73,2,200
15:25 - 15:30,83.68,-0.05,83.7,83.7,83.68,9,1200
15:30 - 15:35,83.71,0.03,83.71,83.71,83.71,2,200
15:40 - 15:45,83.84,0.13,83.8,83.84,83.8,3,300
15:45 - 15:50,83.83,-0.01,83.83,83.84,83.72,5,563
15:50 - 15:55,83.84,0.01,83.83,83.84,83.77,26,2700
15:55 - 16:00,83.79,-0.05,83.93,83.93,83.76,55,5920
11NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,83.65,-0.14,83.65,83.65,83.65,1,357
09:45 - 09:50,83.37,-0.28,83.69,83.69,83.37,4,500
09:50 - 09:55,83.5,0.13,83.4,83.76,83.4,28,3200
09:55 - 10:00,83.13,-0.37,83.31,83.31,83.13,5,500
10:00 - 10:05,82.94,-0.19,82.92,82.94,82.92,2,200
10:10 - 10:15,82.92,-0.02,82.92,82.92,82.92,1,100
10:20 - 10:25,82.89,-0.03,83.03,83.06,82.89,5,500
10:40 - 10:45,83.12,0.23,82.98,83.12,82.98,4,400
11:05 - 11:10,83.1,-0.02,83.19,83.19,83.1,3,300
11:15 - 11:20,83.32,0.22,83.3,83.32,83.3,3,300
11:20 - 11:25,83.225,-0.095,83.315,83.315,83.225,2,200
11:25 - 11:30,83.345,0.12,83.38,83.45,83.345,5,500
11:30 - 11:35,83.44,0.095,83.44,83.44,83.44,1,100
11:35 - 11:40,83.41,-0.03,83.41,83.41,83.41,1,100
11:40 - 11:45,83.41,0,83.41,83.41,83.41,1,100
11:50 - 11:55,83.34,-0.07,83.37,83.37,83.34,5,500
11:55 - 12:00,83.085,-0.255,83.33,83.33,83.085,6,959
12:00 - 12:05,83.32,0.235,83.24,83.32,83.24,2,12100
12:05 - 12:10,83.05,-0.27,83.16,83.16,83.05,2,200
12:20 - 12:25,83.16,0.11,83.16,83.16,83.16,1,100
12:25 - 12:30,83.19,0.03,83.12,83.19,83.12,2,200
12:35 - 12:40,83.06,-0.13,83.08,83.08,83.06,3,300
12:40 - 12:45,83.12,0.06,83.12,83.12,83.12,1,100
12:50 - 12:55,83.16,0.04,83.16,83.16,83.16,1,100
12:55 - 13:00,83.16,0,83.16,83.16,83.16,1,100
13:00 - 13:05,83.14,-0.02,83.14,83.14,83.14,1,100
13:25 - 13:30,82.85,-0.29,82.85,82.85,82.85,4,400
13:30 - 13:35,82.86,0.01,82.86,82.86,82.86,1,100
13:35 - 13:40,82.72,-0.14,82.88,82.9,82.72,5,500
13:40 - 13:45,82.81,0.09,82.9,83.04,82.79,43,4600
13:45 - 13:50,82.92,0.11,82.67,83.02,82.67,24,2798
14:00 - 14:05,82.95,0.03,82.986,83.02,82.93,4,400
14:15 - 14:20,83.02,0.07,83.02,83.02,83.02,1,100
14:20 - 14:25,82.95,-0.07,82.95,82.95,82.95,3,300
14:25 - 14:30,82.95,0,83.02,83.02,82.95,5,500
14:30 - 14:35,82.95,0,82.95,82.95,82.95,1,100
14:35 - 14:40,82.94,-0.01,83.02,83.02,82.94,4,500
14:45 - 14:50,82.81,-0.13,82.81,82.81,82.81,1,100
14:50 - 14:55,83.04,0.23,83.04,83.04,83.04,1,100
14:55 - 15:00,83.11,0.07,83.11,83.11,83.11,1,100
15:00 - 15:05,83.17,0.06,83.17,83.17,83.17,1,100
15:05 - 15:10,83.09,-0.08,83.18,83.18,83.09,2,200
15:10 - 15:15,83.09,0,83.125,83.125,83.06,12,2500
15:15 - 15:20,83.05,-0.04,83.05,83.05,83.05,1,100
15:20 - 15:25,82.95,-0.1,83.01,83.01,82.95,3,312
15:30 - 15:35,82.98,0.03,83.02,83.02,82.98,4,400
15:35 - 15:40,83.04,0.06,83.09,83.09,83.04,6,600
15:40 - 15:45,83.3,0.26,83.13,83.3,83.12,10,1200
