Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:40 - 13:45,30.32,0.03,30.29,30.3301,30.28,39,3900
13:45 - 13:50,30.27,-0.05,30.32,30.33,30.27,33,4501
13:50 - 13:55,30.29,0.02,30.2801,30.3,30.26,43,4817
13:55 - 14:00,30.28,-0.01,30.3,30.3001,30.27,27,3910
14:00 - 14:05,30.25,-0.03,30.26,30.26,30.23,30,3516
14:05 - 14:10,30.1901,-0.0599,30.25,30.25,30.18,20,2400
14:10 - 14:15,30.2342,0.0441,30.2,30.2342,30.2,32,4465
14:15 - 14:20,30.19,-0.0442,30.23,30.25,30.18,45,5312
14:20 - 14:25,30.23,0.04,30.195,30.23,30.16,50,5406
14:25 - 14:30,30.21,-0.02,30.23,30.25,30.19,53,6124
14:30 - 14:35,30.08,-0.13,30.21,30.22,30.055,80,9332
14:35 - 14:40,30.075,-0.005,30.07,30.105,30.06,56,6714
14:40 - 14:45,30.06,-0.015,30.09,30.1,30.06,37,4700
14:45 - 14:50,30,-0.06,30.06,30.065,29.99,97,12672
14:50 - 14:55,29.94,-0.06,30,30.01,29.94,137,27228
14:55 - 15:00,30,0.06,29.95,30,29.93,128,16288
15:00 - 15:05,29.95,-0.05,29.99,30.01,29.95,67,7530
15:05 - 15:10,29.94,-0.01,29.94,29.96,29.93,102,13086
15:10 - 15:15,29.93,-0.01,29.94,29.97,29.93,81,12129
15:15 - 15:20,29.92,-0.01,29.93,29.93,29.9032,83,9178
15:20 - 15:25,29.91,-0.01,29.9101,29.92,29.89,91,10909
15:25 - 15:30,29.765,-0.145,29.9199,29.9199,29.76,98,11812
15:30 - 15:35,29.85,0.085,29.77,29.86,29.7675,109,13841
15:35 - 15:40,29.88,0.03,29.85,29.91,29.8432,109,13257
15:40 - 15:45,29.9,0.02,29.87,29.91,29.86,109,11802
15:45 - 15:50,29.89,-0.01,29.91,29.97,29.89,257,30767
15:50 - 15:55,29.98,0.09,29.91,29.98,29.91,339,40564
15:55 - 16:00,30.04,0.06,29.99,30.09,29.95,568,85019
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.42,0.38,29.98,30.555,29.78,87,15894
09:35 - 09:40,30.69,0.27,30.36,30.7,30.33,184,33900
09:40 - 09:45,30.71,0.02,30.655,30.71,30.37,159,23439
09:45 - 09:50,30.9,0.19,30.72,30.9,30.68,85,13306
09:50 - 09:55,30.69,-0.21,30.919,30.919,30.69,101,16115
09:55 - 10:00,30.39,-0.3,30.6,30.6159,30.39,31,9100
10:00 - 10:05,30.76,0.37,30.44,30.76,30.42,111,16803
10:05 - 10:10,30.57,-0.19,30.76,30.76,30.54,50,7100
10:10 - 10:15,30.57,0,30.56,30.73,30.516,115,15657
10:15 - 10:20,30.86,0.29,30.57,30.92,30.52,357,45243
10:20 - 10:25,30.58,-0.28,30.89,30.96,30.58,229,33965
10:25 - 10:30,30.45,-0.13,30.58,30.6219,30.38,130,17690
10:30 - 10:35,30.44,-0.01,30.48,30.54,30.44,18,4250
10:35 - 10:40,30.47,0.03,30.44,30.55,30.4,52,6464
10:40 - 10:45,30.52,0.05,30.47,30.52,30.47,49,6588
10:45 - 10:50,30.53,0.01,30.51,30.57,30.5,107,21947
10:50 - 10:55,30.4,-0.13,30.51,30.51,30.4,81,11767
10:55 - 11:00,30.19,-0.21,30.37,30.38,30.19,25,3400
11:00 - 11:05,30.1718,-0.0182,30.2,30.22,30.14,25,4443
11:05 - 11:10,30.125,-0.0468,30.1672,30.22,30.1,45,5284
11:10 - 11:15,30.19,0.065,30.11,30.2,30.07,62,7010
11:15 - 11:20,30.11,-0.08,30.195,30.195,30.08,82,9410
11:20 - 11:25,30.1,-0.01,30.1,30.1,30.05,59,6950
11:25 - 11:30,30.2,0.1,30.11,30.2,30.11,26,2700
11:30 - 11:35,30.19,-0.01,30.18,30.2,30.18,11,1100
11:35 - 11:40,30.2,0.01,30.22,30.249,30.2,29,3143
11:40 - 11:45,30.15,-0.05,30.19,30.1999,30.125,104,13384
11:45 - 11:50,30.15,0,30.15,30.15,30.115,23,2584
11:50 - 11:55,30.15,0,30.16,30.16,30.14,13,1500
11:55 - 12:00,30.18,0.03,30.14,30.18,30.14,13,1400
12:00 - 12:05,30.18,0,30.17,30.22,30.14,27,2700
12:05 - 12:10,30.17,-0.01,30.2,30.21,30.17,21,2200
12:10 - 12:15,30.11,-0.06,30.13,30.16,30.1,34,3400
12:15 - 12:20,30.02,-0.09,30.12,30.12,30.02,27,9931
12:20 - 12:25,30.04,0.02,30.05,30.06,30.02,33,3500
12:25 - 12:30,30.09,0.05,30.05,30.09,30.05,40,4164
12:30 - 12:35,30.14,0.05,30.1178,30.14,30.09,28,3184
12:35 - 12:40,30.06,-0.08,30.11,30.11,30.055,21,2606
12:40 - 12:45,30.16,0.1,30.07,30.16,30.07,28,2887
12:45 - 12:50,30.125,-0.035,30.17,30.19,30.11,23,2800
12:50 - 12:55,30.09,-0.035,30.13,30.13,30.09,20,2400
12:55 - 13:00,30.15,0.06,30.0902,30.18,30.0902,11,1100
13:00 - 13:05,30.085,-0.065,30.14,30.14,30.07,36,4000
13:05 - 13:10,30.07,-0.015,30.11,30.12,30.07,13,1500
13:10 - 13:15,30.14,0.07,30.09,30.14,30.09,19,2300
13:15 - 13:20,30.14,0,30.14,30.14,30.13,18,2300
13:20 - 13:25,30.14,0,30.12,30.14,30.115,57,7780
13:25 - 13:30,30.14,0,30.1403,30.1537,30.13,24,3093
13:30 - 13:35,30.12,-0.02,30.13,30.13,30.1,17,2404
13:35 - 13:40,30.14,0.02,30.12,30.14,30.11,13,1300
13:40 - 13:45,30.15,0.01,30.15,30.15,30.13,41,5475
13:45 - 13:50,30.16,0.01,30.16,30.17,30.15,10,1019
13:50 - 13:55,30.24,0.08,30.17,30.24,30.17,39,4595
13:55 - 14:00,30.26,0.02,30.24,30.26,30.23,22,3109
14:00 - 14:05,30.26,0,30.27,30.29,30.26,28,3700
14:05 - 14:10,30.22,-0.04,30.24,30.25,30.21,50,5700
14:10 - 14:15,30.26,0.04,30.22,30.26,30.21,18,2092
14:15 - 14:20,30.21,-0.05,30.25,30.25,30.2,66,8888
14:20 - 14:25,30.18,-0.03,30.21,30.22,30.18,26,3400
14:25 - 14:30,30.24,0.06,30.19,30.26,30.19,12,1400
14:30 - 14:35,30.21,-0.03,30.23,30.23,30.2,37,5473
14:35 - 14:40,30.22,0.01,30.2,30.22,30.2,45,5351
14:40 - 14:45,30.24,0.02,30.23,30.24,30.23,13,1500
14:45 - 14:50,30.3,0.06,30.25,30.3,30.239,49,6561
14:50 - 14:55,30.34,0.04,30.31,30.34,30.31,36,4200
14:55 - 15:00,30.48,0.14,30.37,30.48,30.37,64,9309
15:00 - 15:05,30.3732,-0.1068,30.452,30.47,30.3732,45,6941
15:05 - 15:10,30.45,0.0768,30.38,30.47,30.38,63,7628
15:10 - 15:15,30.47,0.02,30.459,30.47,30.42,42,4800
15:15 - 15:20,30.52,0.05,30.479,30.52,30.479,44,6329
15:20 - 15:25,30.56,0.04,30.51,30.56,30.51,26,3000
15:25 - 15:30,30.59,0.03,30.57,30.59,30.54,63,7425
15:30 - 15:35,30.61,0.02,30.59,30.62,30.59,35,4326
15:35 - 15:40,30.56,-0.05,30.61,30.61,30.56,90,12561
15:40 - 15:45,30.56,0,30.56,30.575,30.55,129,18680
15:45 - 15:50,30.57,0.01,30.57,30.58,30.57,80,10060
15:50 - 15:55,30.53,-0.04,30.58,30.58,30.53,176,23598
15:55 - 16:00,30.56,0.03,30.54,30.58,30.53,367,56207
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.49,-0.07,30.8,30.8,30.49,78,17136
09:35 - 09:40,30.47,-0.02,30.52,30.72,30.47,111,13300
09:40 - 09:45,30.6,0.13,30.48,30.7,30.38,20,4000
09:45 - 09:50,30.59,-0.01,30.47,30.6,30.46,44,10307
09:50 - 09:55,30.63,0.04,30.55,30.63,30.49,27,4412
09:55 - 10:00,30.68,0.05,30.605,30.7,30.58,27,9300
10:00 - 10:05,30.61,-0.07,30.67,30.67,30.54,51,9100
10:05 - 10:10,30.61,0,30.6001,30.61,30.57,13,1490
10:10 - 10:15,30.53,-0.08,30.64,30.71,30.53,45,7473
10:15 - 10:20,30.52,-0.01,30.49,30.55,30.49,17,1800
10:20 - 10:25,30.56,0.04,30.5,30.57,30.46,85,10400
10:25 - 10:30,30.44,-0.12,30.55,30.55,30.44,45,15968
10:30 - 10:35,30.18,-0.26,30.45,30.45,30.18,46,5419
10:35 - 10:40,30.34,0.16,30.17,30.36,30.17,26,4100
10:40 - 10:45,30.39,0.05,30.34,30.39,30.34,9,1000
10:45 - 10:50,30.36,-0.03,30.42,30.42,30.3598,35,5900
10:50 - 10:55,30.34,-0.02,30.38,30.38,30.34,12,1350
10:55 - 11:00,30.2908,-0.0492,30.34,30.34,30.26,42,4444
11:00 - 11:05,30.26,-0.0308,30.3,30.32,30.245,25,2648
11:05 - 11:10,30.25,-0.01,30.255,30.27,30.22,24,2695
11:10 - 11:15,30.24,-0.01,30.25,30.26,30.22,25,2846
11:15 - 11:20,30.24,0,30.25,30.27,30.24,29,2950
11:20 - 11:25,30.13,-0.11,30.23,30.25,30.13,56,6002
11:25 - 11:30,30.14,0.01,30.14,30.1548,30.13,36,4358
11:30 - 11:35,30.11,-0.03,30.13,30.14,30.09,106,12566
11:35 - 11:40,30.15,0.04,30.11,30.15,30.09,85,12222
11:40 - 11:45,30.24,0.09,30.16,30.24,30.16,34,3735
11:45 - 11:50,30.19,-0.05,30.25,30.25,30.17,48,5400
11:50 - 11:55,30.18,-0.01,30.19,30.19,30.145,39,4390
11:55 - 12:00,30.25,0.07,30.18,30.26,30.16,44,6500
12:00 - 12:05,30.2375,-0.0125,30.24,30.29,30.2,65,7771
12:05 - 12:10,30.2,-0.0375,30.22,30.22,30.19,30,3490
12:10 - 12:15,30.21,0.01,30.18,30.21,30.17,33,4000
12:15 - 12:20,30.22,0.01,30.195,30.23,30.17,46,5003
12:20 - 12:25,30.23,0.01,30.2264,30.2301,30.2,35,4433
12:25 - 12:30,30.24,0.01,30.23,30.24,30.21,17,2462
12:30 - 12:35,30.26,0.02,30.24,30.26,30.213,18,1997
12:35 - 12:40,30.25,-0.01,30.27,30.28,30.25,39,4100
12:40 - 12:45,30.23,-0.02,30.27,30.27,30.23,18,2000
12:45 - 12:50,30.22,-0.01,30.24,30.28,30.2,63,9732
12:50 - 12:55,30.22,0,30.22,30.25,30.22,24,2400
12:55 - 13:00,30.29,0.07,30.2405,30.29,30.2405,15,3460
13:00 - 13:05,30.26,-0.03,30.271,30.28,30.25,54,6229
13:05 - 13:10,30.32,0.06,30.26,30.32,30.25,27,3000
13:10 - 13:15,30.33,0.01,30.32,30.35,30.32,16,2077
13:15 - 13:20,30.29,-0.04,30.34,30.36,30.27,59,6772
13:20 - 13:25,30.36,0.07,30.29,30.36,30.29,20,2700
13:25 - 13:30,30.3,-0.06,30.33,30.35,30.3,31,3550
13:30 - 13:35,30.32,0.02,30.29,30.34,30.29,38,5200
13:35 - 13:40,30.3,-0.02,30.3,30.32,30.3,43,5600
13:40 - 13:45,30.29,-0.01,30.29,30.31,30.275,42,6263
13:45 - 13:50,30.3,0.01,30.29,30.3,30.28,31,4820
13:50 - 13:55,30.3,0,30.31,30.32,30.3,15,1600
13:55 - 14:00,30.29,-0.01,30.31,30.32,30.29,37,3900
14:00 - 14:05,30.34,0.05,30.29,30.34,30.29,71,8199
14:05 - 14:10,30.36,0.02,30.35,30.37,30.3358,44,5561
14:10 - 14:15,30.4,0.04,30.36,30.4,30.36,35,4859
14:15 - 14:20,30.46,0.06,30.41,30.47,30.41,40,5605
14:20 - 14:25,30.41,-0.05,30.46,30.47,30.41,45,7392
14:25 - 14:30,30.41,0,30.42,30.42,30.4,75,10623
14:30 - 14:35,30.44,0.03,30.41,30.46,30.41,20,2400
14:35 - 14:40,30.4,-0.04,30.44,30.45,30.4,45,5320
14:40 - 14:45,30.41,0.01,30.4,30.42,30.4,56,6140
14:45 - 14:50,30.41,0,30.4,30.41,30.39,34,5655
14:50 - 14:55,30.5,0.09,30.42,30.5,30.42,53,6002
14:55 - 15:00,30.51,0.01,30.5,30.53,30.47,77,9782
15:00 - 15:05,30.48,-0.03,30.51,30.51,30.48,44,5535
15:05 - 15:10,30.47,-0.01,30.47,30.49,30.46,49,6562
15:10 - 15:15,30.5,0.03,30.46,30.5,30.45,75,8482
15:15 - 15:20,30.47,-0.03,30.5,30.505,30.4632,65,7719
15:20 - 15:25,30.5,0.03,30.46,30.5,30.45,113,14638
15:25 - 15:30,30.5413,0.0413,30.5,30.55,30.49,64,7800
15:30 - 15:35,30.61,0.0687,30.548,30.62,30.51,136,18801
15:35 - 15:40,30.57,-0.04,30.61,30.63,30.57,81,11464
15:40 - 15:45,30.57,0,30.58,30.61,30.57,178,22876
15:45 - 15:50,30.57,0,30.57,30.58,30.5516,182,23039
15:50 - 15:55,30.56,-0.01,30.5616,30.63,30.54,277,38607
15:55 - 16:00,30.58,0.02,30.56,30.58,30.54,371,48178
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.72,0.14,30.59,30.84,30.59,57,13980
09:35 - 09:40,30.65,-0.07,30.67,30.67,30.65,7,800
09:40 - 09:45,30.74,0.09,30.66,30.79,30.63,39,14649
09:45 - 09:50,30.6,-0.14,30.76,30.76,30.58,31,3955
09:50 - 09:55,30.54,-0.06,30.58,30.58,30.52,55,8062
09:55 - 10:00,30.62,0.08,30.55,30.644,30.5,69,10400
10:00 - 10:05,30.56,-0.06,30.61,30.6201,30.52,32,3969
10:05 - 10:10,30.63,0.07,30.57,30.64,30.54,27,2700
10:10 - 10:15,30.57,-0.06,30.62,30.64,30.56,43,4605
10:15 - 10:20,30.55,-0.02,30.55,30.57,30.52,59,7800
10:20 - 10:25,30.62,0.07,30.56,30.62,30.53,25,3046
10:25 - 10:30,30.61,-0.01,30.64,30.68,30.58,117,14999
10:30 - 10:35,30.57,-0.04,30.578,30.578,30.55,14,1921
10:35 - 10:40,30.6,0.03,30.58,30.64,30.58,46,5319
10:40 - 10:45,30.62,0.02,30.612,30.67,30.59,18,2200
10:45 - 10:50,30.67,0.05,30.66,30.75,30.66,29,3100
10:50 - 10:55,30.74,0.07,30.696,30.74,30.66,9,950
10:55 - 11:00,30.8,0.06,30.79,30.81,30.73,26,2800
11:00 - 11:05,30.87,0.07,30.83,30.91,30.82,77,10925
11:05 - 11:10,30.89,0.02,30.87,30.94,30.84,58,28700
11:10 - 11:15,30.83,-0.06,30.9,30.95,30.81,224,38793
11:15 - 11:20,30.88,0.05,30.835,30.88,30.8,24,2585
11:20 - 11:25,30.83,-0.05,30.89,30.89,30.83,24,5201
11:25 - 11:30,30.9,0.07,30.84,30.93,30.81,74,9755
11:30 - 11:35,30.91,0.01,30.91,30.93,30.89,11,1500
11:35 - 11:40,30.93,0.02,30.9,30.95,30.88,47,4750
11:40 - 11:45,30.91,-0.02,30.91,30.91,30.88,13,1300
11:45 - 11:50,30.88,-0.03,30.925,30.93,30.88,34,4200
11:50 - 11:55,30.86,-0.02,30.88,30.91,30.85,34,3579
11:55 - 12:00,30.85,-0.01,30.88,30.89,30.85,39,5400
12:00 - 12:05,30.87,0.02,30.86,30.8775,30.85,34,4798
12:05 - 12:10,30.83,-0.04,30.85,30.85,30.83,30,3878
12:10 - 12:15,30.86,0.03,30.83,30.86,30.83,16,1900
12:15 - 12:20,30.8775,0.0175,30.85,30.88,30.85,44,6829
12:20 - 12:25,30.89,0.0125,30.87,30.89,30.86,67,7396
12:25 - 12:30,30.89,0,30.87,30.89,30.86,55,6774
12:30 - 12:35,30.86,-0.03,30.88,30.88,30.86,67,10612
12:35 - 12:40,30.73,-0.13,30.86,30.86,30.73,55,5500
12:40 - 12:45,30.71,-0.02,30.73,30.74,30.7,45,7067
12:45 - 12:50,30.77,0.06,30.71,30.77,30.71,32,4200
12:50 - 12:55,30.72,-0.05,30.77,30.77,30.72,51,5910
12:55 - 13:00,30.7744,0.0544,30.72,30.78,30.72,39,4336
13:00 - 13:05,30.8399,0.0655,30.77,30.8399,30.77,30,4137
13:05 - 13:10,30.82,-0.0199,30.83,30.84,30.81,38,6180
13:10 - 13:15,30.84,0.02,30.82,30.85,30.82,23,2599
13:15 - 13:20,30.82,-0.02,30.83,30.85,30.82,21,27500
13:20 - 13:25,30.83,0.01,30.82,30.86,30.82,36,3914
13:25 - 13:30,30.9,0.07,30.83,30.9,30.82,35,4650
13:30 - 13:35,30.9,0,30.9,30.91,30.9,13,1500
13:35 - 13:40,30.9,0,30.89,30.9,30.87,60,32990
13:40 - 13:45,30.87,-0.03,30.9,30.9,30.87,18,2198
13:45 - 13:50,30.8816,0.0116,30.87,30.89,30.865,107,41428
13:50 - 13:55,30.885,0.0034,30.89,30.9,30.885,64,6700
13:55 - 14:00,30.92,0.035,30.885,30.92,30.88,77,13380
14:00 - 14:05,30.87,-0.05,30.92,30.93,30.87,104,13700
14:05 - 14:10,30.8,-0.07,30.87,30.875,30.8,69,9813
14:10 - 14:15,30.83,0.03,30.8,30.83,30.8,37,4800
14:15 - 14:20,30.8,-0.03,30.82,30.83,30.8,28,4463
14:20 - 14:25,30.82,0.02,30.808,30.82,30.8,27,5783
14:25 - 14:30,30.84,0.02,30.82,30.845,30.82,27,4006
14:30 - 14:35,30.825,-0.015,30.84,30.84,30.81,34,5378
14:35 - 14:40,30.81,-0.015,30.82,30.82,30.81,27,5093
14:40 - 14:45,30.82,0.01,30.81,30.82,30.81,23,3419
14:45 - 14:50,30.82,0,30.82,30.82,30.81,32,4919
14:50 - 14:55,30.84,0.02,30.83,30.84,30.82,32,4101
14:55 - 15:00,30.84,0,30.83,30.85,30.82,45,5818
15:00 - 15:05,30.825,-0.015,30.84,30.84,30.82,47,5606
15:05 - 15:10,30.8516,0.0266,30.82,30.86,30.82,76,10140
15:10 - 15:15,30.85,-0.0016,30.85,30.875,30.84,83,17742
15:15 - 15:20,30.91,0.06,30.83,30.93,30.8249,89,13207
15:20 - 15:25,30.8916,-0.0184,30.91,30.91,30.8916,47,6306
15:25 - 15:30,30.905,0.0134,30.89,30.92,30.89,53,6019
15:30 - 15:35,30.91,0.005,30.91,30.9532,30.91,67,8500
15:35 - 15:40,30.97,0.06,30.91,30.98,30.905,90,11726
15:40 - 15:45,31.01,0.04,30.98,31.01,30.955,243,35086
15:45 - 15:50,31.03,0.02,31,31.04,30.96,199,26377
15:50 - 15:55,30.985,-0.045,31.038,31.04,30.985,206,28224
15:55 - 16:00,31.01,0.025,30.99,31.02,30.96,247,33943
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.89,-0.12,31.08,31.08,30.83,65,10984
09:35 - 09:40,31.24,0.35,30.89,31.32,30.89,164,28814
09:40 - 09:45,30.91,-0.33,31.21,31.22,30.86,102,17600
09:45 - 09:50,30.95,0.04,30.84,30.95,30.84,17,1800
09:50 - 09:55,30.99,0.04,30.95,30.99,30.83,49,7446
09:55 - 10:00,30.96,-0.03,30.97,31.0102,30.95,29,4000
10:00 - 10:05,30.93,-0.03,30.95,30.96,30.91,26,3500
10:05 - 10:10,30.98,0.05,30.93,30.99,30.92,12,1200
10:10 - 10:15,30.84,-0.14,30.97,30.97,30.84,27,3178
10:15 - 10:20,30.94,0.1,30.79,30.94,30.755,116,22570
10:20 - 10:25,30.98,0.04,30.95,31.01,30.95,47,9500
10:25 - 10:30,30.97,-0.01,30.98,31,30.97,70,12900
10:30 - 10:35,30.86,-0.11,30.97,30.97,30.86,39,9393
10:35 - 10:40,30.85,-0.01,30.85,30.85,30.77,48,4922
10:40 - 10:45,30.8955,0.0455,30.84,30.9,30.8,94,12741
10:45 - 10:50,30.88,-0.0155,30.91,30.93,30.88,31,8484
10:50 - 10:55,30.81,-0.07,30.88,30.91,30.81,38,5740
10:55 - 11:00,30.84,0.03,30.82,30.85,30.81,45,5600
11:00 - 11:05,30.865,0.025,30.84,30.9,30.84,36,10800
11:05 - 11:10,30.9,0.035,30.875,30.915,30.8601,70,10071
11:10 - 11:15,30.86,-0.04,30.9,30.9,30.86,26,5414
11:15 - 11:20,30.89,0.03,30.88,30.895,30.86,47,5073
11:20 - 11:25,30.96,0.07,30.89,30.98,30.8601,79,22578
11:25 - 11:30,31.02,0.06,30.96,31.02,30.96,22,2625
11:30 - 11:35,31.03,0.01,31.03,31.07,31.02,30,3218
11:35 - 11:40,31.07,0.04,31.01,31.12,31.01,107,16870
11:40 - 11:45,31.06,-0.01,31.08,31.09,31.0501,18,2585
11:45 - 11:50,31.07,0.01,31.09,31.11,31.01,104,13316
11:50 - 11:55,31.11,0.04,31.09,31.14,31.02,151,18907
11:55 - 12:00,31.01,-0.1,31.13,31.14,31.01,46,6400
12:00 - 12:05,30.97,-0.04,31.01,31.01,30.97,40,4400
12:05 - 12:10,30.975,0.005,30.99,30.99,30.95,20,2118
12:10 - 12:15,30.96,-0.015,30.98,30.98,30.96,5,500
12:15 - 12:20,30.93,-0.03,30.96,30.96,30.93,25,2700
12:20 - 12:25,30.97,0.04,30.94,30.98,30.94,23,2445
12:25 - 12:30,30.93,-0.04,30.95,30.9518,30.93,16,3200
12:30 - 12:35,30.87,-0.06,30.91,30.92,30.84,83,14896
12:35 - 12:40,30.83,-0.04,30.86,30.8601,30.83,16,1800
12:40 - 12:45,30.82,-0.01,30.8301,30.835,30.81,21,2985
12:45 - 12:50,30.85,0.03,30.81,30.85,30.81,36,4000
12:50 - 12:55,30.87,0.02,30.85,30.88,30.85,12,1200
12:55 - 13:00,30.89,0.02,30.86,30.89,30.86,17,1700
13:00 - 13:05,30.91,0.02,30.8701,30.91,30.8701,9,1300
13:05 - 13:10,30.91,0,30.93,30.93,30.91,14,1600
13:10 - 13:15,30.9,-0.01,30.9101,30.92,30.9,7,750
13:15 - 13:20,30.9,0,30.89,30.92,30.89,8,815
13:20 - 13:25,30.95,0.05,30.9,30.95,30.9,30,3000
13:25 - 13:30,30.93,-0.02,30.95,30.97,30.92,62,8144
13:30 - 13:35,30.9636,0.0336,30.92,30.9636,30.92,17,2100
13:35 - 13:40,30.93,-0.0336,30.95,30.95,30.9,11,1165
13:40 - 13:45,30.91,-0.02,30.9,30.93,30.9,17,1900
13:45 - 13:50,30.8975,-0.0125,30.91,30.92,30.8975,12,1440
13:50 - 13:55,30.92,0.0225,30.9,30.93,30.9,23,2429
13:55 - 14:00,30.9,-0.02,30.91,30.93,30.9,18,2261
14:00 - 14:05,30.93,0.03,30.91,30.93,30.91,18,1910
14:05 - 14:10,30.9501,0.0201,30.95,30.9501,30.95,8,835
14:10 - 14:15,30.94,-0.0101,30.95,30.96,30.9201,26,3381
14:15 - 14:20,30.92,-0.02,30.95,30.96,30.92,23,4416
14:20 - 14:25,30.91,-0.01,30.92,30.92,30.9001,7,700
14:25 - 14:30,30.88,-0.03,30.92,30.92,30.88,37,4549
14:30 - 14:35,30.87,-0.01,30.86,30.88,30.85,42,5308
14:35 - 14:40,30.84,-0.03,30.85,30.8633,30.8306,46,6525
14:40 - 14:45,30.86,0.02,30.86,30.86,30.84,11,1500
14:45 - 14:50,30.8665,0.0065,30.85,30.8665,30.8408,37,4955
14:50 - 14:55,30.83,-0.0365,30.86,30.86,30.83,35,4546
14:55 - 15:00,30.7717,-0.0583,30.83,30.83,30.7717,56,12570
15:00 - 15:05,30.82,0.0483,30.77,30.82,30.76,50,5600
15:05 - 15:10,30.8066,-0.0134,30.83,30.85,30.8,37,4671
15:10 - 15:15,30.81,0.0034,30.8,30.83,30.785,38,4999
15:15 - 15:20,30.74,-0.07,30.81,30.81,30.73,42,4905
15:20 - 15:25,30.73,-0.01,30.74,30.75,30.72,48,5658
15:25 - 15:30,30.64,-0.09,30.73,30.73,30.64,67,8793
15:30 - 15:35,30.74,0.1,30.66,30.74,30.65,120,13431
15:35 - 15:40,30.7,-0.04,30.74,30.76,30.7,62,7138
15:40 - 15:45,30.77,0.07,30.7,30.775,30.7,114,15310
