Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:00 - 10:05,26.1975,0.0275,26.17,26.2,26.17,11,2200
10:05 - 10:10,26.225,0.0275,26.195,26.225,26.165,11,2926
10:10 - 10:15,26.235,0.01,26.215,26.25,26.215,18,3948
10:20 - 10:25,26.2403,0.0053,26.245,26.25,26.235,13,2600
10:25 - 10:30,26.25,0.0097,26.25,26.25,26.25,1,200
10:30 - 10:35,26.235,-0.015,26.245,26.245,26.235,5,1000
10:40 - 10:45,26.245,0.01,26.2375,26.245,26.2375,4,800
10:45 - 10:50,26.3,0.055,26.245,26.3,26.2425,16,3252
10:50 - 10:55,26.335,0.035,26.2875,26.335,26.275,46,10800
10:55 - 11:00,26.375,0.04,26.335,26.375,26.33,36,16528
11:00 - 11:05,26.375,0,26.375,26.375,26.34,14,3000
11:05 - 11:10,26.42,0.045,26.385,26.42,26.355,18,3800
11:10 - 11:15,26.41,-0.01,26.4064,26.4125,26.405,7,1620
11:15 - 11:20,26.4175,0.0075,26.41,26.43,26.41,41,9570
11:20 - 11:25,26.445,0.0275,26.4175,26.45,26.4175,26,5200
11:25 - 11:30,26.445,0,26.44,26.445,26.436,5,1000
11:30 - 11:35,26.38,-0.065,26.44,26.445,26.345,37,12684
11:35 - 11:40,26.38,0,26.38,26.38,26.38,2,474
11:40 - 11:45,26.355,-0.025,26.355,26.365,26.325,20,8686
11:45 - 11:50,26.34,-0.015,26.34,26.34,26.34,1,200
11:50 - 11:55,26.34,0,26.3575,26.3575,26.34,2,400
11:55 - 12:00,26.345,0.005,26.345,26.355,26.325,11,5196
12:00 - 12:05,26.36,0.015,26.36,26.36,26.36,2,400
12:05 - 12:10,26.385,0.025,26.3525,26.385,26.3525,8,1714
12:10 - 12:15,26.405,0.02,26.395,26.405,26.395,3,600
12:15 - 12:20,26.395,-0.01,26.4025,26.4025,26.395,2,400
12:20 - 12:25,26.3975,0.0025,26.4,26.405,26.395,16,3200
12:25 - 12:30,26.395,-0.0025,26.395,26.395,26.395,1,200
12:30 - 12:35,26.3925,-0.0025,26.4,26.4,26.3925,2,456
12:35 - 12:40,26.3925,0,26.3925,26.3925,26.3925,2,400
12:40 - 12:45,26.3675,-0.025,26.3985,26.3985,26.3675,6,1400
12:45 - 12:50,26.375,0.0075,26.38,26.38,26.375,5,1000
12:55 - 13:00,26.37,-0.005,26.37,26.37,26.37,1,200
13:05 - 13:10,26.3775,0.0075,26.3775,26.3775,26.3775,1,200
13:10 - 13:15,26.365,-0.0125,26.38,26.38,26.365,27,5650
13:15 - 13:20,26.3375,-0.0275,26.355,26.355,26.33,13,4400
13:20 - 13:25,26.325,-0.0125,26.33,26.33,26.325,3,800
13:25 - 13:30,26.33,0.005,26.34,26.345,26.33,6,1200
13:30 - 13:35,26.3,-0.03,26.325,26.325,26.3,10,3622
13:35 - 13:40,26.24,-0.06,26.245,26.255,26.235,5,1000
13:40 - 13:45,26.245,0.005,26.245,26.245,26.245,2,400
13:45 - 13:50,26.215,-0.03,26.2575,26.2575,26.215,13,2600
13:50 - 13:55,26.205,-0.01,26.23,26.23,26.195,24,4800
13:55 - 14:00,26.205,0,26.21,26.215,26.2,8,1600
14:00 - 14:05,26.17,-0.035,26.21,26.21,26.17,15,3180
14:05 - 14:10,26.17,0,26.1825,26.1825,26.17,2,400
14:10 - 14:15,26.155,-0.015,26.17,26.17,26.155,8,1600
14:15 - 14:20,26.16,0.005,26.16,26.17,26.16,5,1000
14:20 - 14:25,26.1575,-0.0025,26.16,26.16,26.155,11,3400
14:25 - 14:30,26.1,-0.0575,26.16,26.16,26.085,34,9326
14:30 - 14:35,26.075,-0.025,26.075,26.085,26.055,24,5318
14:35 - 14:40,26.0625,-0.0125,26.07,26.07,26.055,5,1000
14:40 - 14:45,26.06,-0.0025,26.07,26.07,26.06,13,3200
14:45 - 14:50,26.025,-0.035,26.04,26.04,26.015,21,4200
14:50 - 14:55,26.045,0.02,26.025,26.045,26.02,13,2800
14:55 - 15:00,26.0375,-0.0075,26.0375,26.0375,26.0375,1,580
15:00 - 15:05,26.05,0.0125,26.035,26.05,26.035,8,1680
15:05 - 15:10,26.035,-0.015,26.06,26.06,26.03,22,5422
15:10 - 15:15,26.035,0,26.035,26.035,26.03,9,5800
15:15 - 15:20,26.045,0.01,26.03,26.045,26.03,16,3252
15:20 - 15:25,26.075,0.03,26.05,26.075,26.05,16,3200
15:25 - 15:30,26.1003,0.0253,26.08,26.155,26.08,65,16016
15:30 - 15:35,26.1,-0.0003,26.1,26.1,26.1,2,400
15:35 - 15:40,26.0725,-0.0275,26.09,26.09,26.065,5,1600
15:40 - 15:45,26.07,-0.0025,26.065,26.075,26.065,21,4550
15:45 - 15:50,26.095,0.025,26.08,26.1,26.0775,18,4224
15:50 - 15:55,26.0975,0.0025,26.095,26.1,26.095,25,6000
15:55 - 16:00,26.055,-0.0425,26.1,26.1,26.045,83,26694
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.06,0.005,26.03,26.13,25.915,11,2742
09:35 - 09:40,26.0375,-0.0225,26.065,26.08,25.96,31,6454
09:40 - 09:45,26.075,0.0375,26.0375,26.085,26.0375,32,6586
09:45 - 09:50,26.01,-0.065,26.0575,26.065,26.005,20,4000
09:50 - 09:55,25.9675,-0.0425,26.005,26.01,25.935,18,3800
09:55 - 10:00,25.95,-0.0175,25.965,25.965,25.925,9,1800
10:00 - 10:05,25.935,-0.015,25.96,25.965,25.935,19,4952
10:05 - 10:10,26.02,0.085,25.96,26.03,25.95,68,18600
10:10 - 10:15,26.0725,0.0525,26.03,26.085,26.03,22,4400
10:15 - 10:20,26.08,0.0075,26.065,26.08,26.065,14,2850
10:20 - 10:25,26.03,-0.05,26.045,26.065,26.025,13,2600
10:25 - 10:30,26.04,0.01,26.03,26.055,26.03,7,1400
10:30 - 10:35,26.025,-0.015,26.0525,26.0525,26.025,13,2800
10:35 - 10:40,26.005,-0.02,26.025,26.03,25.995,10,2000
10:40 - 10:45,26.015,0.01,26,26.015,25.97,14,3000
10:45 - 10:50,26.035,0.02,26.015,26.035,26.015,6,1800
10:50 - 10:55,26.0975,0.0625,26.045,26.11,26.045,13,2800
10:55 - 11:00,26.13,0.0325,26.11,26.13,26.105,8,2204
11:00 - 11:05,26.17,0.04,26.145,26.17,26.145,16,3200
11:05 - 11:10,26.2,0.03,26.193,26.21,26.185,19,4024
11:10 - 11:15,26.22,0.02,26.2,26.22,26.1989,11,3400
11:15 - 11:20,26.2525,0.0325,26.245,26.255,26.245,10,2000
11:20 - 11:25,26.25,-0.0025,26.255,26.255,26.24,17,3600
11:25 - 11:30,26.195,-0.055,26.235,26.2425,26.195,9,1950
11:30 - 11:35,26.135,-0.06,26.215,26.215,26.135,8,1600
11:35 - 11:40,26.185,0.05,26.1448,26.185,26.1425,10,2000
11:40 - 11:45,26.22,0.035,26.195,26.22,26.195,5,1200
11:45 - 11:50,26.22,0,26.2241,26.2241,26.215,3,1200
11:50 - 11:55,26.21,-0.01,26.23,26.23,26.205,8,1728
11:55 - 12:00,26.22,0.01,26.2199,26.22,26.2075,7,2528
12:00 - 12:05,26.205,-0.015,26.22,26.22,26.205,10,2000
12:05 - 12:10,26.195,-0.01,26.2,26.2,26.1914,7,1400
12:10 - 12:15,26.1975,0.0025,26.1975,26.1975,26.1975,1,200
12:15 - 12:20,26.21,0.0125,26.185,26.21,26.185,3,600
12:20 - 12:25,26.21,0,26.2,26.22,26.2,5,1000
12:25 - 12:30,26.205,-0.005,26.205,26.205,26.205,2,400
12:30 - 12:35,26.195,-0.01,26.2,26.2,26.195,7,1400
12:35 - 12:40,26.2038,0.0088,26.1914,26.2085,26.1914,6,1200
12:40 - 12:45,26.205,0.0012,26.2,26.205,26.19,5,1000
12:45 - 12:50,26.2225,0.0175,26.2225,26.2225,26.2225,1,200
12:50 - 12:55,26.235,0.0125,26.235,26.245,26.225,11,2200
12:55 - 13:00,26.21,-0.025,26.21,26.21,26.21,1,200
13:00 - 13:05,26.21,0,26.21,26.21,26.21,1,200
13:05 - 13:10,26.22,0.01,26.21,26.23,26.205,11,2400
13:10 - 13:15,26.215,-0.005,26.21,26.215,26.2,3,600
13:15 - 13:20,26.205,-0.01,26.205,26.205,26.205,1,200
13:20 - 13:25,26.2005,-0.0045,26.2,26.21,26.2,7,3200
13:25 - 13:30,26.225,0.0245,26.225,26.225,26.22,14,2800
13:30 - 13:35,26.21,-0.015,26.22,26.22,26.21,5,1000
13:35 - 13:40,26.245,0.035,26.25,26.25,26.22,6,1200
13:40 - 13:45,26.21,-0.035,26.22,26.235,26.21,5,1000
13:50 - 13:55,26.25,0.04,26.22,26.25,26.22,8,1600
13:55 - 14:00,26.25,0,26.25,26.25,26.25,4,800
14:00 - 14:05,26.225,-0.025,26.24,26.245,26.225,7,1400
14:05 - 14:10,26.2275,0.0025,26.24,26.24,26.2275,7,1400
14:10 - 14:15,26.325,0.0975,26.22,26.325,26.22,19,3800
14:15 - 14:20,26.355,0.03,26.31,26.36,26.31,3,600
14:20 - 14:25,26.295,-0.06,26.325,26.3375,26.295,7,1400
14:25 - 14:30,26.305,0.01,26.305,26.305,26.305,1,200
14:30 - 14:35,26.35,0.045,26.35,26.35,26.35,1,200
14:35 - 14:40,26.295,-0.055,26.3475,26.3475,26.295,7,1400
14:40 - 14:45,26.245,-0.05,26.27,26.27,26.245,5,1000
14:45 - 14:50,26.235,-0.01,26.2375,26.25,26.235,6,1200
14:50 - 14:55,26.235,0,26.25,26.255,26.225,10,2000
14:55 - 15:00,26.195,-0.04,26.21,26.21,26.195,2,400
15:00 - 15:05,26.23,0.035,26.215,26.23,26.2125,5,1000
15:05 - 15:10,26.24,0.01,26.2425,26.245,26.23,4,800
15:10 - 15:15,26.225,-0.015,26.255,26.2625,26.225,16,3600
15:15 - 15:20,26.23,0.005,26.22,26.23,26.215,5,1000
15:20 - 15:25,26.185,-0.045,26.225,26.225,26.17,23,4600
15:25 - 15:30,26.2,0.015,26.17,26.2,26.17,5,1000
15:30 - 15:35,26.18,-0.02,26.21,26.21,26.18,7,1400
15:35 - 15:40,26.2,0.02,26.19,26.215,26.19,10,2000
15:40 - 15:45,26.18,-0.02,26.215,26.25,26.18,31,6200
15:45 - 15:50,26.15,-0.03,26.21,26.21,26.15,27,5600
15:50 - 15:55,26.155,0.005,26.16,26.16,26.15,20,4200
15:55 - 16:00,26.1475,-0.0075,26.155,26.1725,26.145,93,25976
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.2775,0.13,26.2,26.285,26.2,9,3734
09:35 - 09:40,26.225,-0.0525,26.285,26.285,26.225,7,1800
09:40 - 09:45,26.13,-0.095,26.1325,26.1325,26.13,2,400
09:45 - 09:50,26.08,-0.05,26.12,26.12,26.0751,8,1800
09:50 - 09:55,26.03,-0.05,26.0763,26.1038,26.03,8,2600
09:55 - 10:00,25.9925,-0.0375,25.9925,25.9925,25.9925,1,200
10:00 - 10:05,26.03,0.0375,25.99,26.03,25.99,3,600
10:05 - 10:10,26.02,-0.01,26.005,26.0254,26.005,16,4124
10:10 - 10:15,25.91,-0.11,26.005,26.005,25.905,4,1170
10:15 - 10:20,25.93,0.02,25.945,25.945,25.92,3,600
10:20 - 10:25,25.92,-0.01,25.93,25.93,25.91,23,6666
10:25 - 10:30,25.95,0.03,25.91,25.95,25.91,10,2000
10:30 - 10:35,25.95,0,25.95,25.95,25.95,5,1000
10:35 - 10:40,25.8612,-0.0888,25.935,25.935,25.8612,16,3700
10:40 - 10:45,25.845,-0.0162,25.8875,25.8875,25.845,3,800
10:45 - 10:50,25.684,-0.161,25.825,25.825,25.684,9,2020
10:50 - 10:55,25.555,-0.129,25.625,25.625,25.555,10,2020
10:55 - 11:00,25.55,-0.005,25.56,25.56,25.545,3,600
11:00 - 11:05,25.6,0.05,25.555,25.61,25.55,20,4300
11:05 - 11:10,25.56,-0.04,25.56,25.56,25.56,1,200
11:10 - 11:15,25.595,0.035,25.565,25.595,25.565,8,1600
11:15 - 11:20,25.615,0.02,25.615,25.615,25.58,3,600
11:20 - 11:25,25.735,0.12,25.585,25.735,25.575,78,21800
11:25 - 11:30,25.82,0.085,25.755,25.82,25.755,18,4000
11:30 - 11:35,25.92,0.1,25.835,25.92,25.8225,17,3400
11:35 - 11:40,25.93,0.01,25.925,25.93,25.925,12,2400
11:40 - 11:45,26.035,0.105,25.935,26.035,25.93,55,11400
11:45 - 11:50,26.085,0.05,26.02,26.085,26.015,35,7200
11:50 - 11:55,26.04,-0.045,26.055,26.075,26.025,22,5800
11:55 - 12:00,26.015,-0.025,26.0275,26.0275,26.015,2,400
12:00 - 12:05,26.015,0,26.015,26.015,26.015,3,800
12:10 - 12:15,26.005,-0.01,26.015,26.0175,25.985,24,6376
12:15 - 12:20,26.08,0.075,26.005,26.08,26.005,72,18788
12:20 - 12:25,26.07,-0.01,26.08,26.085,26.07,31,6400
12:25 - 12:30,26.0625,-0.0075,26.08,26.08,26.06,36,8400
12:30 - 12:35,26.045,-0.0175,26.0625,26.065,26.045,28,7600
12:35 - 12:40,26.005,-0.04,26.045,26.045,26.005,9,1800
12:40 - 12:45,26.055,0.05,26,26.055,26,5,1100
12:45 - 12:50,26.09,0.035,26.055,26.09,26.0425,13,2600
12:50 - 12:55,26.2,0.11,26.12,26.21,26.12,49,12400
12:55 - 13:00,26.18,-0.02,26.19,26.2025,26.15,26,8800
13:00 - 13:05,26.155,-0.025,26.1769,26.1769,26.125,21,4770
13:10 - 13:15,26.185,0.03,26.14,26.185,26.14,8,1600
13:15 - 13:20,26.115,-0.07,26.16,26.17,26.115,14,2800
13:20 - 13:25,26.185,0.07,26.115,26.185,26.11,22,4400
13:25 - 13:30,26.195,0.01,26.19,26.195,26.1866,5,1216
13:30 - 13:35,26.2125,0.0175,26.19,26.22,26.17,14,2902
13:35 - 13:40,26.2075,-0.005,26.2,26.22,26.19,17,3400
13:40 - 13:45,26.19,-0.0175,26.215,26.22,26.19,23,7294
13:45 - 13:50,26.2,0.01,26.215,26.215,26.2,2,400
13:50 - 13:55,26.175,-0.025,26.2,26.2,26.175,12,2400
13:55 - 14:00,26.17,-0.005,26.175,26.175,26.17,4,800
14:00 - 14:05,26.145,-0.025,26.15,26.15,26.145,4,800
14:05 - 14:10,26.13,-0.015,26.165,26.165,26.13,18,10400
14:10 - 14:15,26.12,-0.01,26.1399,26.1399,26.1175,18,3600
14:15 - 14:20,26.115,-0.005,26.115,26.125,26.1025,27,5400
14:20 - 14:25,26.1,-0.015,26.1125,26.1125,26.075,11,2200
14:25 - 14:30,26.13,0.03,26.1187,26.13,26.1187,4,1200
14:30 - 14:35,26.1,-0.03,26.11,26.11,26.1,8,1600
14:35 - 14:40,26.135,0.035,26.11,26.165,26.1,41,13000
14:40 - 14:45,26.1375,0.0025,26.14,26.14,26.1125,28,7400
14:45 - 14:50,26.13,-0.0075,26.145,26.15,26.13,8,1800
14:50 - 14:55,26.13,0,26.13,26.15,26.13,27,7200
14:55 - 15:00,26.14,0.01,26.145,26.145,26.135,6,1200
15:00 - 15:05,26.14,0,26.135,26.14,26.135,12,2800
15:05 - 15:10,26.125,-0.015,26.14,26.14,26.125,17,3600
15:10 - 15:15,26.125,0,26.115,26.125,26.11,23,5000
15:15 - 15:20,26.125,0,26.125,26.125,26.125,15,3000
15:20 - 15:25,26.125,0,26.125,26.125,26.12,20,4224
15:25 - 15:30,26.125,0,26.1225,26.125,26.1225,24,4876
15:30 - 15:35,26.095,-0.03,26.125,26.125,26.095,28,6462
15:35 - 15:40,26.1075,0.0125,26.095,26.11,26.09,18,4194
15:40 - 15:45,26.085,-0.0225,26.1075,26.1075,26.08,16,4200
15:45 - 15:50,26.105,0.02,26.085,26.11,26.085,34,7648
15:50 - 15:55,26.11,0.005,26.105,26.11,26.1,35,7562
15:55 - 16:00,26.075,-0.035,26.105,26.105,26.075,51,11716
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.33,0.255,26.23,26.33,26.23,3,5074
09:35 - 09:40,26.24,-0.09,26.24,26.24,26.24,1,600
09:40 - 09:45,26.23,-0.01,26.235,26.24,26.215,14,3200
09:45 - 09:50,26.2825,0.0525,26.18,26.2825,26.18,15,3400
09:50 - 09:55,26.3875,0.105,26.375,26.39,26.375,3,800
09:55 - 10:00,26.4075,0.02,26.395,26.415,26.395,11,2200
10:00 - 10:05,26.415,0.0075,26.41,26.435,26.405,21,5000
10:05 - 10:10,26.5,0.085,26.405,26.5,26.405,32,8000
10:10 - 10:15,26.5,0,26.495,26.525,26.48,9,3000
10:15 - 10:20,26.525,0.025,26.5,26.525,26.5,7,1400
10:20 - 10:25,26.53,0.005,26.525,26.54,26.525,4,800
10:25 - 10:30,26.52,-0.01,26.53,26.54,26.52,15,3000
10:30 - 10:35,26.535,0.015,26.53,26.545,26.525,19,3800
10:35 - 10:40,26.5425,0.0075,26.55,26.555,26.5395,12,3600
10:40 - 10:45,26.5425,0,26.535,26.55,26.535,5,1000
10:45 - 10:50,26.54,-0.0025,26.55,26.55,26.535,15,3000
10:50 - 10:55,26.55,0.01,26.5375,26.55,26.5375,10,2000
10:55 - 11:00,26.59,0.04,26.545,26.5947,26.545,7,1400
11:00 - 11:05,26.605,0.015,26.5875,26.605,26.5875,8,2804
11:05 - 11:10,26.695,0.09,26.625,26.7075,26.625,25,6400
11:10 - 11:15,26.71,0.015,26.7075,26.7249,26.7029,17,4026
11:15 - 11:20,26.715,0.005,26.715,26.715,26.715,3,600
11:20 - 11:25,26.735,0.02,26.715,26.735,26.715,6,1200
11:25 - 11:30,26.7275,-0.0075,26.74,26.74,26.7275,3,600
11:30 - 11:35,26.73,0.0025,26.74,26.775,26.705,38,7800
11:35 - 11:40,26.72,-0.01,26.7225,26.73,26.7175,11,2200
11:40 - 11:45,26.7325,0.0125,26.73,26.7325,26.73,7,1400
11:45 - 11:50,26.725,-0.0075,26.74,26.74,26.72,32,7200
11:50 - 11:55,26.705,-0.02,26.72,26.7205,26.705,20,4574
11:55 - 12:00,26.72,0.015,26.705,26.72,26.705,17,3400
12:00 - 12:05,26.7101,-0.0099,26.725,26.725,26.7101,2,730
12:05 - 12:10,26.73,0.0199,26.7175,26.73,26.7175,8,1718
12:10 - 12:15,26.785,0.055,26.735,26.7975,26.735,42,9000
12:15 - 12:20,26.8525,0.0675,26.785,26.895,26.785,54,11232
12:20 - 12:25,26.8625,0.01,26.8625,26.8625,26.859,3,1170
12:25 - 12:30,26.8,-0.0625,26.845,26.845,26.8,8,1800
12:30 - 12:35,26.745,-0.055,26.8,26.8,26.745,14,3000
12:35 - 12:40,26.755,0.01,26.755,26.77,26.75,16,4000
12:40 - 12:45,26.7575,0.0025,26.755,26.7575,26.745,6,1200
12:45 - 12:50,26.75,-0.0075,26.77,26.79,26.74,27,5400
12:50 - 12:55,26.74,-0.01,26.75,26.75,26.74,2,400
12:55 - 13:00,26.74,0,26.7475,26.7475,26.74,4,800
13:05 - 13:10,26.74,0,26.7475,26.75,26.74,28,5600
13:10 - 13:15,26.72,-0.02,26.74,26.745,26.72,11,2518
13:15 - 13:20,26.735,0.015,26.735,26.735,26.735,1,400
13:20 - 13:25,26.7,-0.035,26.715,26.715,26.68,8,1800
13:30 - 13:35,26.63,-0.07,26.6875,26.6875,26.63,14,3260
13:35 - 13:40,26.5995,-0.0305,26.63,26.63,26.585,23,5398
13:40 - 13:45,26.61,0.0105,26.61,26.61,26.61,1,200
13:50 - 13:55,26.59,-0.02,26.61,26.61,26.59,13,2600
13:55 - 14:00,26.49,-0.1,26.575,26.575,26.49,55,11400
14:00 - 14:05,26.485,-0.005,26.495,26.5,26.45,28,5958
14:05 - 14:10,26.535,0.05,26.535,26.535,26.535,1,200
14:10 - 14:15,26.585,0.05,26.5925,26.605,26.585,8,1600
14:15 - 14:20,26.58,-0.005,26.6,26.6025,26.58,13,2600
14:20 - 14:25,26.52,-0.06,26.545,26.5525,26.515,5,1600
14:25 - 14:30,26.5225,0.0025,26.5225,26.5225,26.5225,1,200
14:30 - 14:35,26.52,-0.0025,26.535,26.535,26.51,6,1268
14:35 - 14:40,26.53,0.01,26.525,26.53,26.525,5,1242
14:40 - 14:45,26.53,0,26.53,26.53,26.53,3,600
14:45 - 14:50,26.585,0.055,26.535,26.585,26.535,22,4400
14:50 - 14:55,26.545,-0.04,26.585,26.61,26.545,35,7200
14:55 - 15:00,26.56,0.015,26.54,26.57,26.54,7,1440
15:05 - 15:10,26.605,0.045,26.585,26.605,26.575,12,2596
15:10 - 15:15,26.58,-0.025,26.605,26.61,26.575,30,6200
15:15 - 15:20,26.605,0.025,26.58,26.605,26.58,17,3400
15:20 - 15:25,26.58,-0.025,26.5925,26.5925,26.575,21,4200
15:25 - 15:30,26.565,-0.015,26.565,26.565,26.565,6,1200
15:30 - 15:35,26.6,0.035,26.545,26.6,26.535,36,7400
15:35 - 15:40,26.55,-0.05,26.5975,26.6,26.545,30,6600
15:40 - 15:45,26.575,0.025,26.55,26.595,26.55,20,4000
15:45 - 15:50,26.58,0.005,26.575,26.585,26.57,12,2400
15:50 - 15:55,26.57,-0.01,26.575,26.575,26.54,35,8000
15:55 - 16:00,26.57,0,26.56,26.575,26.56,50,13200
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.67,0.1,26.67,26.67,26.67,1,5152
09:35 - 09:40,26.73,0.06,26.61,26.73,26.61,7,1400
09:40 - 09:45,26.715,-0.015,26.715,26.715,26.715,1,200
09:45 - 09:50,26.755,0.04,26.6975,26.76,26.6975,8,1600
09:50 - 09:55,26.735,-0.02,26.735,26.735,26.735,1,200
09:55 - 10:00,26.735,0,26.7275,26.755,26.7275,6,3000
10:00 - 10:05,26.725,-0.01,26.735,26.75,26.725,5,1000
