Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:25 - 15:30,26.72,-0.01,26.73,26.75,26.7,12,1300
15:30 - 15:35,26.78,0.06,26.7,26.78,26.7,10,1000
15:35 - 15:40,26.78,0,26.8,26.81,26.78,6,600
15:40 - 15:45,26.83,0.05,26.79,26.83,26.76,29,3238
15:45 - 15:50,26.81,-0.02,26.83,26.83,26.79,28,2800
15:50 - 15:55,26.8,-0.01,26.81,26.83,26.79,28,2800
15:55 - 16:00,26.76,-0.04,26.8,26.8,26.74,100,28213
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,26.45,-0.31,26.5,26.55,26.37,12,3395
09:35 - 09:40,26.34,-0.11,26.44,26.44,26.34,4,400
09:40 - 09:45,26.22,-0.12,26.29,26.33,26.22,6,730
09:45 - 09:50,26.37,0.15,26.24,26.37,26.21,12,1300
09:50 - 09:55,26.47,0.1,26.47,26.47,26.47,1,100
10:00 - 10:05,26.66,0.19,26.68,26.71,26.66,4,400
10:05 - 10:10,26.61,-0.05,26.64,26.64,26.6,8,2100
10:10 - 10:15,26.6,-0.01,26.6,26.6,26.6,4,400
10:15 - 10:20,26.535,-0.065,26.62,26.62,26.52,40,4100
10:20 - 10:25,26.49,-0.045,26.55,26.56,26.49,38,4700
10:25 - 10:30,26.6,0.11,26.55,26.6,26.55,9,900
10:30 - 10:35,26.55,-0.05,26.55,26.57,26.52,17,2200
10:35 - 10:40,26.55,0,26.54,26.59,26.54,54,7630
10:40 - 10:45,26.54,-0.01,26.53,26.565,26.52,9,900
10:45 - 10:50,26.61,0.07,26.55,26.61,26.53,29,3400
10:50 - 10:55,26.57,-0.04,26.62,26.63,26.57,19,2500
10:55 - 11:00,26.6,0.03,26.58,26.62,26.58,21,2400
11:00 - 11:05,26.74,0.14,26.62,26.79,26.6,166,19768
11:05 - 11:10,26.724,-0.016,26.72,26.79,26.7,56,7400
11:10 - 11:15,26.75,0.026,26.75,26.77,26.72,16,1808
11:15 - 11:20,26.84,0.09,26.71,26.84,26.71,26,3100
11:20 - 11:25,26.76,-0.08,26.76,26.76,26.76,1,110
11:25 - 11:30,26.755,-0.005,26.78,26.81,26.75,27,2805
11:30 - 11:35,26.72,-0.035,26.76,26.76,26.72,3,300
11:35 - 11:40,26.73,0.01,26.72,26.73,26.72,16,1800
11:40 - 11:45,26.72,-0.01,26.72,26.72,26.72,7,700
11:45 - 11:50,26.66,-0.06,26.68,26.72,26.66,8,800
11:50 - 11:55,26.7,0.04,26.69,26.7,26.69,3,400
11:55 - 12:00,26.75,0.05,26.74,26.75,26.74,2,200
12:00 - 12:05,26.8,0.05,26.74,26.8,26.74,5,500
12:05 - 12:10,26.81,0.01,26.85,26.85,26.8,23,2400
12:10 - 12:15,26.79,-0.02,26.82,26.85,26.76,29,3200
12:15 - 12:20,26.82,0.03,26.75,26.82,26.75,18,2100
12:20 - 12:25,26.85,0.03,26.84,26.85,26.84,5,770
12:30 - 12:35,26.8,-0.05,26.87,26.87,26.77,33,5169
12:35 - 12:40,26.8,0,26.8,26.86,26.74,16,1700
12:40 - 12:45,26.81,0.01,26.8,26.86,26.8,35,3700
12:45 - 12:50,26.8,-0.01,26.8,26.8199,26.79,6,661
12:50 - 12:55,26.8,0,26.8,26.84,26.8,13,1300
12:55 - 13:00,26.82,0.02,26.81,26.82,26.8,9,900
13:00 - 13:05,26.84,0.02,26.81,26.87,26.8,65,6887
13:05 - 13:10,26.85,0.01,26.855,26.855,26.83,6,600
13:10 - 13:15,26.84,-0.01,26.85,26.85,26.84,4,400
13:15 - 13:20,26.876,0.036,26.865,26.876,26.82,25,3100
13:20 - 13:25,26.845,-0.031,26.86,26.86,26.845,8,800
13:25 - 13:30,26.81,-0.035,26.84,26.84,26.81,2,200
13:35 - 13:40,26.84,0.03,26.85,26.85,26.83,10,1139
13:40 - 13:45,26.87,0.03,26.87,26.87,26.865,5,500
13:45 - 13:50,26.805,-0.065,26.84,26.86,26.805,21,2400
13:50 - 13:55,26.8,-0.005,26.84,26.84,26.8,22,2500
13:55 - 14:00,26.79,-0.01,26.81,26.8125,26.79,41,4400
14:00 - 14:05,26.8,0.01,26.78,26.82,26.77,24,2600
14:05 - 14:10,26.8,0,26.8,26.83,26.78,41,4370
14:10 - 14:15,26.75,-0.05,26.8,26.81,26.75,22,2300
14:15 - 14:20,26.78,0.03,26.75,26.78,26.75,5,500
14:20 - 14:25,26.79,0.01,26.79,26.79,26.79,3,300
14:25 - 14:30,26.72,-0.07,26.78,26.78,26.72,14,1600
14:35 - 14:40,26.81,0.09,26.77,26.81,26.76,7,700
14:40 - 14:45,26.78,-0.03,26.79,26.79,26.78,4,600
14:45 - 14:50,26.77,-0.01,26.76,26.77,26.76,3,300
14:50 - 14:55,26.83,0.06,26.81,26.83,26.8,50,5000
14:55 - 15:00,26.85,0.02,26.84,26.865,26.84,12,1200
15:00 - 15:05,26.82,-0.03,26.85,26.86,26.82,11,1200
15:05 - 15:10,26.8,-0.02,26.81,26.81,26.8,2,200
15:10 - 15:15,26.8,0,26.83,26.83,26.8,19,2000
15:15 - 15:20,26.8,0,26.8,26.81,26.79,41,4626
15:20 - 15:25,26.79,-0.01,26.782,26.8,26.78,13,1432
15:25 - 15:30,26.76,-0.03,26.76,26.76,26.76,3,391
15:30 - 15:35,26.77,0.01,26.76,26.78,26.75,9,900
15:35 - 15:40,26.782,0.012,26.77,26.8,26.76,12,1434
15:40 - 15:45,26.8,0.018,26.8,26.84,26.79,136,14958
15:45 - 15:50,26.78,-0.02,26.8,26.8,26.78,63,6900
15:50 - 15:55,26.76,-0.02,26.77,26.78,26.72,45,4900
15:55 - 16:00,26.78,0.02,26.765,26.8,26.76,126,26584
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,26.85,0.07,26.85,26.85,26.85,1,1823
09:35 - 09:40,26.96,0.11,26.995,27.15,26.95,16,2500
09:40 - 09:45,26.98,0.02,27,27.1,26.96,44,5106
09:45 - 09:50,27.13,0.15,26.99,27.165,26.99,20,2490
09:55 - 10:00,27.18,0.05,27.16,27.19,27,55,9658
10:00 - 10:05,27.24,0.06,27.19,27.24,27.19,7,700
10:05 - 10:10,27.14,-0.1,27.21,27.26,27.14,34,4100
10:10 - 10:15,27.1,-0.04,27.13,27.13,27.1,2,200
10:15 - 10:20,27.215,0.115,27.185,27.215,27.18,11,1800
10:20 - 10:25,27.115,-0.1,27.18,27.18,27.1,17,2100
10:25 - 10:30,27.19,0.075,27.1,27.19,27.09,88,10911
10:30 - 10:35,27.185,-0.005,27.17,27.21,27.17,3,500
10:35 - 10:40,27.1,-0.085,27.1,27.1,27.1,1,100
10:40 - 10:45,27.14,0.04,27.13,27.15,27.13,4,400
10:45 - 10:50,27.1049,-0.0351,27.11,27.11,27.1049,3,517
10:50 - 10:55,27.09,-0.0149,27.14,27.15,27.09,6,600
10:55 - 11:00,27.09,0,27.09,27.125,27.09,9,900
11:00 - 11:05,27.08,-0.01,27.08,27.11,27.08,12,1200
11:05 - 11:10,27.11,0.03,27.06,27.11,27.06,4,400
11:10 - 11:15,27.15,0.04,27.09,27.15,27.05,12,1300
11:15 - 11:20,27.07,-0.08,27.15,27.16,27.07,33,4670
11:20 - 11:25,27.07,0,27.08,27.08,27.07,5,500
11:25 - 11:30,27.07,0,27.0698,27.07,27.0698,2,200
11:30 - 11:35,27.05,-0.02,27.08,27.08,27.03,6,600
11:35 - 11:40,27.0975,0.0475,27.07,27.0975,27.07,3,300
11:40 - 11:45,27.05,-0.0475,27.07,27.07,27.05,2,200
11:45 - 11:50,26.945,-0.105,27,27,26.91,8,900
11:50 - 11:55,26.96,0.015,26.9,26.96,26.9,10,1500
11:55 - 12:00,26.98,0.02,26.93,26.99,26.93,10,1000
12:00 - 12:05,26.97,-0.01,26.94,26.97,26.93,6,25700
12:05 - 12:10,27.02,0.05,27,27.02,26.985,30,6000
12:10 - 12:15,27.04,0.02,27,27.07,27,14,7400
12:15 - 12:20,27.02,-0.02,27.04,27.04,27,28,8920
12:20 - 12:25,27,-0.02,27.01,27.05,27,30,3330
12:25 - 12:30,27.01,0.01,27,27.01,26.99,29,2900
12:30 - 12:35,27.055,0.045,27.055,27.055,27.055,2,800
12:35 - 12:40,27.02,-0.035,27.03,27.03,27.02,2,200
12:40 - 12:45,27.06,0.04,27.09,27.09,27.05,8,800
12:45 - 12:50,27.04,-0.02,27.04,27.06,27.03,8,800
12:50 - 12:55,26.96,-0.08,27.03,27.03,26.96,46,4779
12:55 - 13:00,26.97,0.01,26.95,26.99,26.95,7,832
13:00 - 13:05,26.95,-0.02,26.93,26.95,26.93,4,500
13:05 - 13:10,26.96,0.01,26.95,26.97,26.95,13,1600
13:15 - 13:20,27.02,0.06,27.02,27.02,27,5,500
13:20 - 13:25,27.02,0,27.02,27.02,26.98,3,300
13:25 - 13:30,27.08,0.06,27.04,27.09,27.04,19,2100
13:30 - 13:35,27.03,-0.05,27.03,27.03,27.03,3,300
13:40 - 13:45,27.06,0.03,27.02,27.06,27.01,9,1062
13:45 - 13:50,27.02,-0.04,27.02,27.02,27.02,1,100
13:50 - 13:55,26.99,-0.03,27,27,26.99,2,200
13:55 - 14:00,27.04,0.05,27.03,27.05,27.01,9,954
14:00 - 14:05,27.04,0,27.04,27.04,27.04,3,300
14:05 - 14:10,27.01,-0.03,27.05,27.05,27.01,9,900
14:10 - 14:15,27.01,0,27.015,27.015,26.99,4,500
14:15 - 14:20,27.02,0.01,26.99,27.02,26.99,10,1000
14:20 - 14:25,27.01,-0.01,27.02,27.02,27.01,7,15600
14:25 - 14:30,27.01,0,27.04,27.05,27.01,5,500
14:30 - 14:35,27.02,0.01,27.03,27.03,27.02,3,300
14:35 - 14:40,26.99,-0.03,27.01,27.02,26.99,11,1100
14:40 - 14:45,26.99,0,27,27,26.99,2,200
14:45 - 14:50,27.01,0.02,27.01,27.02,27.01,6,600
14:50 - 14:55,26.96,-0.05,27.01,27.01,26.96,5,500
14:55 - 15:00,27,0.04,27.04,27.04,26.97,4,400
15:00 - 15:05,27.05,0.05,27,27.05,26.98,19,1900
15:05 - 15:10,27.05,0,27.04,27.1,27.03,89,10600
15:10 - 15:15,27.085,0.035,27.06,27.085,27.05,41,6000
15:15 - 15:20,27.14,0.055,27.1369,27.14,27.13,10,1718
15:20 - 15:25,27.13,-0.01,27.14,27.14,27.1,13,1590
15:25 - 15:30,27.16,0.03,27.126,27.16,27.1,7,797
15:30 - 15:35,27.16,0,27.14,27.16,27.12,10,1000
15:35 - 15:40,27.21,0.05,27.2,27.23,27.19,13,1400
15:40 - 15:45,27.2,-0.01,27.21,27.22,27.19,11,1198
15:45 - 15:50,27.19,-0.01,27.21,27.21,27.19,27,2700
15:50 - 15:55,27.16,-0.03,27.17,27.19,27.15,19,2000
15:55 - 16:00,27.19,0.03,27.17,27.21,27.16,87,18830
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.65,0.46,27.65,27.65,27.65,1,2252
09:40 - 09:45,27.81,0.16,27.7,27.81,27.7,4,400
09:45 - 09:50,27.93,0.12,27.86,27.93,27.8,15,2185
09:50 - 09:55,27.84,-0.09,27.92,27.93,27.84,8,800
09:55 - 10:00,27.8401,0.0001,27.9,27.92,27.8401,7,745
10:00 - 10:05,27.88,0.0399,27.92,27.92,27.88,3,300
10:05 - 10:10,27.84,-0.04,27.88,27.88,27.84,8,800
10:10 - 10:15,27.83,-0.01,27.85,27.85,27.82,7,795
10:15 - 10:20,27.74,-0.09,27.78,27.78,27.74,3,300
10:20 - 10:25,27.72,-0.02,27.68,27.72,27.61,15,1905
10:25 - 10:30,27.75,0.03,27.72,27.75,27.65,6,600
10:30 - 10:35,27.78,0.03,27.82,27.88,27.78,10,1100
10:35 - 10:40,27.81,0.03,27.755,27.81,27.755,11,1745
10:40 - 10:45,27.85,0.04,27.83,27.85,27.8,7,983
10:50 - 10:55,27.86,0.01,27.88,27.88,27.86,2,200
10:55 - 11:00,27.9,0.04,27.87,27.92,27.86,27,3100
11:00 - 11:05,27.84,-0.06,27.89,27.89,27.83,30,3133
11:05 - 11:10,27.88,0.04,27.88,27.88,27.88,2,200
11:10 - 11:15,27.9009,0.0209,27.9,27.9009,27.9,3,1014
11:15 - 11:20,27.9001,-0.0008,27.91,27.91,27.9001,5,2400
11:20 - 11:25,27.95,0.0499,27.92,27.951,27.91,10,1300
11:25 - 11:30,27.97,0.02,27.95,27.97,27.91,13,1389
11:30 - 11:35,27.93,-0.04,27.965,27.965,27.93,3,400
11:35 - 11:40,27.99,0.06,27.95,27.99,27.95,5,500
11:40 - 11:45,27.99,0,27.96,28,27.96,10,1000
11:45 - 11:50,27.98,-0.01,27.96,28,27.96,10,1000
11:50 - 11:55,27.97,-0.01,28.03,28.04,27.97,8,800
11:55 - 12:00,27.99,0.02,28.01,28.04,27.99,6,600
12:00 - 12:05,27.98,-0.01,27.97,27.98,27.97,3,300
12:05 - 12:10,28.04,0.06,28.03,28.05,28.03,5,500
12:10 - 12:15,28.05,0.01,28.06,28.08,28.04,14,1400
12:15 - 12:20,28.06,0.01,28.05,28.06,28.05,2,200
12:20 - 12:25,28.01,-0.05,28.07,28.07,28,12,1200
12:25 - 12:30,28.02,0.01,28.02,28.02,28.02,3,300
12:30 - 12:35,27.98,-0.04,28.02,28.02,27.95,12,1200
12:40 - 12:45,27.995,0.015,28.02,28.04,27.995,12,1200
12:45 - 12:50,28.03,0.035,27.99,28.03,27.99,2,200
12:50 - 12:55,28,-0.03,27.99,28.02,27.99,4,400
12:55 - 13:00,28.01,0.01,28,28.05,28,8,900
13:00 - 13:05,27.99,-0.02,28.06,28.06,27.99,13,1300
13:05 - 13:10,28.01,0.02,28,28.01,27.985,10,1000
13:10 - 13:15,28.03,0.02,28.03,28.03,28.03,1,100
13:15 - 13:20,28,-0.03,28,28,28,1,100
13:20 - 13:25,28.05,0.05,28.05,28.05,28.05,2,200
13:25 - 13:30,28.01,-0.04,28.02,28.04,28.01,7,700
13:30 - 13:35,28.04,0.03,28.01,28.04,28.01,6,700
13:35 - 13:40,28.01,-0.03,28.025,28.025,28.01,3,300
13:40 - 13:45,28.01,0,28.04,28.04,28.01,2,200
13:45 - 13:50,28.01,0,27.99,28.01,27.97,7,800
13:50 - 13:55,27.95,-0.06,28.01,28.01,27.95,26,2800
13:55 - 14:00,27.92,-0.03,27.95,27.95,27.92,3,348
14:00 - 14:05,27.96,0.04,27.96,27.96,27.96,2,200
14:05 - 14:10,27.9,-0.06,27.9,27.92,27.9,9,1359
14:10 - 14:15,27.89,-0.01,27.885,27.9,27.885,5,500
14:15 - 14:20,27.9,0.01,27.9,27.9,27.9,4,600
14:20 - 14:25,27.9,0,27.92,27.92,27.9,4,400
14:25 - 14:30,27.93,0.03,27.9,27.93,27.89,28,3600
14:30 - 14:35,27.93,0,27.897,27.93,27.897,12,1200
14:35 - 14:40,27.9,-0.03,27.9,27.92,27.89,6,664
14:40 - 14:45,27.85,-0.05,27.85,27.85,27.85,1,100
14:45 - 14:50,27.85,0,27.87,27.87,27.85,2,200
14:50 - 14:55,27.89,0.04,27.84,27.89,27.84,8,800
14:55 - 15:00,27.815,-0.075,27.85,27.85,27.815,5,600
15:00 - 15:05,27.81,-0.005,27.825,27.825,27.79,10,1000
15:05 - 15:10,27.82,0.01,27.84,27.84,27.81,4,400
15:10 - 15:15,27.86,0.04,27.83,27.87,27.83,9,1100
15:15 - 15:20,27.84,-0.02,27.84,27.84,27.82,7,700
15:20 - 15:25,27.82,-0.02,27.82,27.83,27.78,36,3600
15:25 - 15:30,27.83,0.01,27.83,27.83,27.81,9,900
15:30 - 15:35,27.85,0.02,27.83,27.85,27.83,21,2200
15:35 - 15:40,27.88,0.03,27.85,27.88,27.85,15,1500
15:40 - 15:45,27.855,-0.025,27.86,27.875,27.84,25,2500
15:45 - 15:50,27.86,0.005,27.86,27.875,27.85,116,13100
15:50 - 15:55,27.87,0.01,27.86,27.87,27.83,114,14103
15:55 - 16:00,27.88,0.01,27.865,27.91,27.865,141,40615
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,28.08,0.2,28.08,28.08,28.08,1,1996
09:35 - 09:40,28.11,0.03,28.01,28.11,28.01,5,500
09:40 - 09:45,28.16,0.05,28.16,28.17,28.16,4,400
09:45 - 09:50,28.1,-0.06,28.14,28.156,28.1,14,3309
09:50 - 09:55,28.15,0.05,28.13,28.15,28.13,3,350
09:55 - 10:00,28.185,0.035,28.145,28.185,28.145,11,1200
10:00 - 10:05,28.16,-0.025,28.18,28.21,28.16,19,1900
10:05 - 10:10,28.26,0.1,28.16,28.38,28.16,44,4534
10:10 - 10:15,28.27,0.01,28.27,28.27,28.27,1,100
10:15 - 10:20,28.29,0.02,28.29,28.29,28.29,1,100
10:20 - 10:25,28.31,0.02,28.34,28.35,28.31,19,2222
10:25 - 10:30,28.33,0.02,28.27,28.33,28.26,13,1375
10:30 - 10:35,28.315,-0.015,28.32,28.32,28.315,5,500
10:35 - 10:40,28.3,-0.015,28.34,28.34,28.29,12,1300
10:40 - 10:45,28.32,0.02,28.31,28.325,28.31,9,938
10:45 - 10:50,28.31,-0.01,28.34,28.34,28.31,16,1800
10:50 - 10:55,28.33,0.02,28.34,28.35,28.32,8,800
10:55 - 11:00,28.36,0.03,28.36,28.36,28.36,1,100
11:00 - 11:05,28.43,0.07,28.39,28.44,28.39,16,1700
11:05 - 11:10,28.38,-0.05,28.45,28.45,28.38,17,1700
11:10 - 11:15,28.42,0.04,28.38,28.43,28.38,9,1100
11:15 - 11:20,28.39,-0.03,28.39,28.4,28.36,66,7183
11:20 - 11:25,28.36,-0.03,28.4,28.4,28.36,12,1400
11:30 - 11:35,28.35,-0.01,28.35,28.35,28.35,1,100
11:35 - 11:40,28.43,0.08,28.42,28.43,28.42,2,200
11:40 - 11:45,28.46,0.03,28.46,28.46,28.46,1,100
11:45 - 11:50,28.39,-0.07,28.41,28.41,28.39,6,600
11:50 - 11:55,28.43,0.04,28.43,28.43,28.43,3,300
11:55 - 12:00,28.41,-0.02,28.43,28.43,28.41,8,800
12:00 - 12:05,28.41,0,28.4,28.41,28.3765,5,1417
12:10 - 12:15,28.4,-0.01,28.42,28.42,28.4,5,500
12:15 - 12:20,28.4,0,28.4,28.4,28.4,2,300
12:20 - 12:25,28.42,0.02,28.41,28.42,28.41,3,300
12:30 - 12:35,28.45,0.03,28.45,28.45,28.45,1,100
12:35 - 12:40,28.47,0.02,28.46,28.47,28.46,2,200
12:40 - 12:45,28.48,0.01,28.48,28.48,28.46,11,1100
12:45 - 12:50,28.46,-0.02,28.49,28.49,28.435,15,1500
12:55 - 13:00,28.44,-0.02,28.45,28.45,28.435,3,300
13:00 - 13:05,28.4799,0.0399,28.43,28.48,28.43,8,800
13:05 - 13:10,28.4548,-0.0251,28.46,28.46,28.44,7,749
13:10 - 13:15,28.47,0.0152,28.47,28.47,28.47,2,200
13:15 - 13:20,28.48,0.01,28.48,28.48,28.48,2,200
13:20 - 13:25,28.48,0,28.47,28.49,28.47,18,1900
13:25 - 13:30,28.47,-0.01,28.47,28.48,28.47,5,500
13:30 - 13:35,28.46,-0.01,28.45,28.46,28.45,2,200
13:35 - 13:40,28.49,0.03,28.47,28.49,28.46,6,800
13:40 - 13:45,28.45,-0.04,28.45,28.465,28.44,8,800
13:45 - 13:50,28.48,0.03,28.47,28.49,28.47,12,1200
13:50 - 13:55,28.48,0,28.49,28.49,28.48,2,200
13:55 - 14:00,28.44,-0.04,28.475,28.475,28.43,21,2900
14:00 - 14:05,28.42,-0.02,28.44,28.44,28.42,2,200
14:05 - 14:10,28.41,-0.01,28.43,28.43,28.41,9,1000
14:10 - 14:15,28.42,0.01,28.42,28.42,28.4164,3,492
14:15 - 14:20,28.4,-0.02,28.43,28.44,28.38,12,1200
14:20 - 14:25,28.4223,0.0223,28.405,28.4223,28.405,5,800
14:25 - 14:30,28.46,0.0377,28.44,28.47,28.44,7,700
14:30 - 14:35,28.455,-0.005,28.4417,28.47,28.4417,4,1400
14:35 - 14:40,28.49,0.035,28.44,28.49,28.44,10,1000
14:40 - 14:45,28.475,-0.015,28.475,28.475,28.475,3,400
14:45 - 14:50,28.475,0,28.475,28.48,28.46,24,2530
14:50 - 14:55,28.48,0.005,28.47,28.48,28.46,5,500
14:55 - 15:00,28.46,-0.02,28.49,28.5,28.46,10,1275
15:00 - 15:05,28.48,0.02,28.47,28.48,28.46,5,500
15:05 - 15:10,28.52,0.04,28.49,28.52,28.49,7,2682
15:10 - 15:15,28.55,0.03,28.54,28.55,28.54,3,300
15:15 - 15:20,28.53,-0.02,28.55,28.55,28.53,8,800
15:20 - 15:25,28.52,-0.01,28.52,28.52,28.52,2,200
15:25 - 15:30,28.5,-0.02,28.52,28.52,28.49,11,1100
15:30 - 15:35,28.5,0,28.5,28.5,28.5,1,100
15:35 - 15:40,28.5097,0.0097,28.49,28.5099,28.48,11,1236
15:40 - 15:45,28.46,-0.0497,28.5,28.51,28.46,21,2600
15:45 - 15:50,28.46,0,28.46,28.46,28.45,59,7032
15:50 - 15:55,28.445,-0.015,28.45,28.46,28.435,56,7963
15:55 - 16:00,28.45,0.005,28.445,28.45,28.42,101,25814
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,28.93,0.48,28.77,28.93,28.77,2,1062
09:35 - 09:40,29.07,0.14,28.97,29.23,28.97,7,700
09:40 - 09:45,29.055,-0.015,28.99,29.055,28.925,16,2100
09:45 - 09:50,28.955,-0.1,29.01,29.01,28.9011,10,1199
09:50 - 09:55,28.955,0,28.96,28.99,28.95,14,1709
09:55 - 10:00,28.89,-0.065,28.9895,28.99,28.89,24,5494
10:00 - 10:05,28.84,-0.05,28.91,28.925,28.84,31,5120
10:05 - 10:10,28.85,0.01,28.85,28.9099,28.85,17,1703
10:10 - 10:15,28.83,-0.02,28.85,28.86,28.75,25,2700
10:15 - 10:20,28.845,0.015,28.83,28.89,28.82,31,3275
10:20 - 10:25,28.83,-0.015,28.88,28.89,28.83,11,1100
10:25 - 10:30,28.9,0.07,28.78,28.91,28.78,4,400
10:30 - 10:35,28.87,-0.03,28.83,28.92,28.83,30,3608
10:35 - 10:40,28.83,-0.04,28.85,28.85,28.82,8,1170
10:40 - 10:45,28.8875,0.0575,28.85,28.89,28.845,8,800
10:45 - 10:50,28.89,0.0025,28.9,28.9,28.88,18,1800
10:50 - 10:55,28.94,0.05,28.885,28.94,28.88,33,22400
10:55 - 11:00,28.91,-0.03,28.91,28.94,28.78,140,26265
11:00 - 11:05,28.91,0,28.9,28.94,28.9,23,2500
11:05 - 11:10,28.91,0,28.93,28.93,28.91,23,2500
11:10 - 11:15,28.94,0.03,28.92,28.95,28.92,23,2300
11:15 - 11:20,28.92,-0.02,28.93,28.93,28.9,19,2000
