Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:20 - 12:25,37.42,-0.02,37.44,37.44,37.42,48,5325
12:25 - 12:30,37.4,-0.02,37.42,37.42,37.4,10,1100
12:30 - 12:35,37.42,0.02,37.41,37.42,37.4001,10,1454
12:35 - 12:40,37.41,-0.01,37.45,37.45,37.41,16,1800
12:40 - 12:45,37.42,0.01,37.41,37.45,37.41,22,2200
12:45 - 12:50,37.44,0.02,37.41,37.44,37.41,12,1200
12:50 - 12:55,37.44,0,37.42,37.45,37.39,25,2895
12:55 - 13:00,37.44,0,37.4394,37.45,37.4,39,4631
13:00 - 13:05,37.45,0.01,37.45,37.47,37.45,41,7139
13:05 - 13:10,37.56,0.11,37.49,37.56,37.49,18,2500
13:10 - 13:15,37.65,0.09,37.58,37.65,37.58,16,1600
13:15 - 13:20,37.6,-0.05,37.65,37.66,37.58,39,5100
13:20 - 13:25,37.5806,-0.0194,37.62,37.62,37.58,10,1320
13:25 - 13:30,37.6,0.0194,37.58,37.61,37.58,12,1500
13:30 - 13:35,37.62,0.02,37.61,37.64,37.59,23,2400
13:35 - 13:40,37.72,0.1,37.65,37.72,37.645,10,1400
13:40 - 13:45,37.75,0.03,37.72,37.75,37.72,9,1100
13:45 - 13:50,37.73,-0.02,37.76,37.77,37.72,21,2336
13:50 - 13:55,37.71,-0.02,37.73,37.73,37.6988,6,733
13:55 - 14:00,37.83,0.12,37.7199,37.85,37.7,25,3101
14:00 - 14:05,37.86,0.03,37.82,37.86,37.7899,34,4189
14:05 - 14:10,37.87,0.01,37.872,37.92,37.86,33,5296
14:10 - 14:15,37.85,-0.02,37.86,37.88,37.83,36,3800
14:15 - 14:20,37.93,0.08,37.8697,37.93,37.8326,39,4133
14:20 - 14:25,37.96,0.03,37.93,37.97,37.93,16,1700
14:25 - 14:30,37.89,-0.07,37.96,37.96,37.89,33,3635
14:30 - 14:35,37.83,-0.06,37.89,37.9,37.8,48,5379
14:35 - 14:40,37.91,0.08,37.85,37.91,37.84,20,2205
14:40 - 14:45,37.93,0.02,37.92,37.94,37.9,19,2064
14:45 - 14:50,37.92,-0.01,37.93,37.93,37.89,37,4003
14:50 - 14:55,37.92,0,37.93,37.94,37.92,17,1890
14:55 - 15:00,37.82,-0.1,37.93,37.93,37.82,73,7739
15:00 - 15:05,37.76,-0.06,37.82,37.82,37.7,52,5946
15:05 - 15:10,37.76,0,37.76,37.77,37.74,30,3300
15:10 - 15:15,37.79,0.03,37.75,37.81,37.74,78,8927
15:15 - 15:20,37.765,-0.025,37.79,37.8,37.74,65,7100
15:20 - 15:25,37.81,0.045,37.78,37.82,37.76,44,5416
15:25 - 15:30,37.79,-0.02,37.81,37.82,37.77,63,7097
15:30 - 15:35,37.78,-0.01,37.8,37.81,37.76,71,8899
15:35 - 15:40,37.81,0.03,37.77,37.83,37.77,100,11487
15:40 - 15:45,37.785,-0.025,37.82,37.82,37.78,95,10578
15:45 - 15:50,37.8,0.015,37.785,37.82,37.775,104,13723
15:50 - 15:55,37.78,-0.02,37.8,37.82,37.78,157,22921
15:55 - 16:00,37.88,0.1,37.79,37.9,37.79,273,61600
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.84,-0.04,38,38,37.61,3,4810
09:35 - 09:40,37.83,-0.01,37.9,37.94,37.83,13,1400
09:40 - 09:45,37.84,0.01,37.9,37.91,37.82,7,800
09:45 - 09:50,37.78,-0.06,37.7901,37.84,37.78,8,1000
09:50 - 09:55,37.77,-0.01,37.78,37.82,37.77,8,890
09:55 - 10:00,37.7025,-0.0675,37.73,37.73,37.7,6,605
10:00 - 10:05,37.68,-0.0225,37.77,37.78,37.68,9,1000
10:05 - 10:10,37.62,-0.06,37.67,37.67,37.62,4,400
10:10 - 10:15,37.6,-0.02,37.58,37.605,37.58,23,2715
10:15 - 10:20,37.65,0.05,37.625,37.65,37.625,4,500
10:20 - 10:25,37.67,0.02,37.66,37.71,37.66,17,2000
10:25 - 10:30,37.56,-0.11,37.65,37.66,37.56,15,1700
10:30 - 10:35,37.51,-0.05,37.56,37.6,37.51,20,2200
10:35 - 10:40,37.53,0.02,37.53,37.55,37.51,10,1000
10:40 - 10:45,37.63,0.1,37.53,37.63,37.53,11,1300
10:45 - 10:50,37.67,0.04,37.63,37.67,37.62,14,1400
10:50 - 10:55,37.61,-0.06,37.665,37.68,37.59,17,1700
10:55 - 11:00,37.69,0.08,37.65,37.69,37.62,11,1200
11:00 - 11:05,37.7,0.01,37.675,37.72,37.675,10,1770
11:05 - 11:10,37.75,0.05,37.72,37.79,37.7,27,3420
11:10 - 11:15,37.77,0.02,37.73,37.77,37.73,22,2500
11:15 - 11:20,37.7499,-0.0201,37.73,37.75,37.73,11,1200
11:20 - 11:25,37.7,-0.0499,37.73,37.73,37.67,93,12900
11:25 - 11:30,37.69,-0.01,37.7,37.7,37.65,22,2310
11:30 - 11:35,37.71,0.02,37.71,37.71,37.71,1,100
11:35 - 11:40,37.84,0.13,37.76,37.85,37.76,13,2000
11:40 - 11:45,37.79,-0.05,37.83,37.83,37.79,9,900
11:45 - 11:50,37.74,-0.05,37.8,37.8,37.73,21,2202
11:50 - 11:55,37.81,0.07,37.74,37.81,37.74,7,700
11:55 - 12:00,37.81,0,37.79,37.82,37.79,12,1200
12:00 - 12:05,37.77,-0.04,37.8382,37.8382,37.77,23,3194
12:05 - 12:10,37.76,-0.01,37.76,37.77,37.74,5,500
12:10 - 12:15,37.72,-0.04,37.77,37.77,37.71,18,1969
12:15 - 12:20,37.7,-0.02,37.7,37.7,37.7,4,400
12:20 - 12:25,37.69,-0.01,37.68,37.71,37.66,32,4300
12:25 - 12:30,37.69,0,37.69,37.72,37.69,13,2197
12:30 - 12:35,37.6997,0.0097,37.69,37.71,37.675,22,3350
12:35 - 12:40,37.64,-0.0597,37.69,37.69,37.61,38,4716
12:40 - 12:45,37.66,0.02,37.65,37.67,37.64,16,3900
12:45 - 12:50,37.71,0.05,37.65,37.71,37.63,22,2500
12:50 - 12:55,37.7,-0.01,37.71,37.71,37.69,12,1200
12:55 - 13:00,37.69,-0.01,37.68,37.69,37.68,9,900
13:00 - 13:05,37.72,0.03,37.7,37.72,37.7,8,800
13:05 - 13:10,37.765,0.045,37.74,37.765,37.74,20,2400
13:10 - 13:15,37.75,-0.015,37.75,37.75,37.74,8,800
13:15 - 13:20,37.76,0.01,37.76,37.77,37.76,10,1000
13:20 - 13:25,37.76,0,37.755,37.76,37.74,5,500
13:25 - 13:30,37.715,-0.045,37.74,37.74,37.7,12,1200
13:30 - 13:35,37.715,0,37.7,37.715,37.7,4,400
13:35 - 13:40,37.65,-0.065,37.715,37.715,37.65,10,1000
13:40 - 13:45,37.67,0.02,37.65,37.67,37.62,30,3500
13:45 - 13:50,37.67,0,37.67,37.67,37.67,8,800
13:50 - 13:55,37.69,0.02,37.67,37.69,37.65,16,1700
13:55 - 14:00,37.71,0.02,37.7,37.7144,37.69,16,2294
14:00 - 14:05,37.735,0.025,37.71,37.735,37.71,7,700
14:05 - 14:10,37.75,0.015,37.72,37.77,37.72,21,2382
14:10 - 14:15,37.75,0,37.75,37.77,37.74,20,2038
14:15 - 14:20,37.79,0.04,37.75,37.79,37.75,30,3000
14:20 - 14:25,37.78,-0.01,37.8,37.81,37.78,7,700
14:25 - 14:30,37.87,0.09,37.795,37.87,37.795,17,1900
14:30 - 14:35,37.8201,-0.0499,37.86,37.86,37.8201,8,807
14:35 - 14:40,37.77,-0.0501,37.835,37.835,37.77,26,2800
14:40 - 14:45,37.79,0.02,37.76,37.8,37.76,7,1000
14:45 - 14:50,37.7634,-0.0266,37.82,37.82,37.76,13,1340
14:50 - 14:55,37.78,0.0166,37.76,37.79,37.76,33,3600
14:55 - 15:00,37.76,-0.02,37.79,37.79,37.75,35,3500
15:00 - 15:05,37.77,0.01,37.76,37.78,37.76,13,1300
15:05 - 15:10,37.73,-0.04,37.75,37.75,37.72,38,4200
15:10 - 15:15,37.75,0.02,37.74,37.76,37.73,54,5900
15:15 - 15:20,37.75,0,37.755,37.76,37.74,20,2400
15:20 - 15:25,37.7275,-0.0225,37.75,37.75,37.71,38,4254
15:25 - 15:30,37.71,-0.0175,37.725,37.731,37.7,62,6826
15:30 - 15:35,37.73,0.02,37.71,37.73,37.71,60,8195
15:35 - 15:40,37.76,0.03,37.725,37.77,37.725,30,3700
15:40 - 15:45,37.79,0.03,37.77,37.79,37.75,54,5754
15:45 - 15:50,37.82,0.03,37.79,37.82,37.78,38,3951
15:50 - 15:55,37.92,0.1,37.84,37.95,37.83,116,12330
15:55 - 16:00,37.95,0.03,37.92,37.96,37.88,168,56826
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.95,0,37.85,38,37.65,11,2578
09:35 - 09:40,37.82,-0.13,37.94,37.94,37.77,8,800
09:40 - 09:45,37.76,-0.06,37.76,37.76,37.76,1,100
09:45 - 09:50,37.64,-0.12,37.63,37.65,37.63,3,300
09:50 - 09:55,37.6,-0.04,37.6225,37.6225,37.6,3,1936
09:55 - 10:00,37.62,0.02,37.575,37.62,37.575,5,585
10:00 - 10:05,37.69,0.07,37.63,37.72,37.63,8,813
10:05 - 10:10,37.68,-0.01,37.71,37.72,37.68,6,900
10:10 - 10:15,37.66,-0.02,37.65,37.68,37.64,11,1100
10:15 - 10:20,37.69,0.03,37.69,37.728,37.69,6,975
10:20 - 10:25,37.78,0.09,37.72,37.78,37.72,5,500
10:25 - 10:30,37.82,0.04,37.81,37.82,37.8,4,413
10:30 - 10:35,37.74,-0.08,37.78,37.785,37.74,9,900
10:35 - 10:40,37.71,-0.03,37.73,37.73,37.71,6,600
10:40 - 10:45,37.73,0.02,37.68,37.73,37.68,2,200
10:45 - 10:50,37.75,0.02,37.67,37.76,37.67,7,724
10:50 - 10:55,37.68,-0.07,37.78,37.78,37.68,14,1500
10:55 - 11:00,37.72,0.04,37.7,37.72,37.7,5,600
11:00 - 11:05,37.69,-0.03,37.74,37.77,37.68,14,2200
11:05 - 11:10,37.71,0.02,37.71,37.71,37.64,14,1400
11:10 - 11:15,37.71,0,37.705,37.71,37.6965,6,680
11:15 - 11:20,37.7,-0.01,37.73,37.73,37.7,5,500
11:20 - 11:25,37.665,-0.035,37.695,37.695,37.66,16,1815
11:25 - 11:30,37.67,0.005,37.67,37.67,37.67,2,270
11:30 - 11:35,37.7,0.03,37.73,37.73,37.7,7,700
11:35 - 11:40,37.74,0.04,37.74,37.74,37.74,1,100
11:40 - 11:45,37.76,0.02,37.72,37.76,37.71,8,900
11:45 - 11:50,37.78,0.02,37.78,37.78,37.78,1,100
11:50 - 11:55,37.77,-0.01,37.79,37.82,37.77,14,1597
12:00 - 12:05,37.7,-0.07,37.77,37.77,37.7,17,3519
12:05 - 12:10,37.72,0.02,37.7,37.72,37.7,5,500
12:15 - 12:20,37.71,-0.01,37.71,37.71,37.7,14,2100
12:20 - 12:25,37.6925,-0.0175,37.72,37.72,37.68,7,700
12:25 - 12:30,37.7,0.0075,37.7,37.73,37.68,34,4864
12:30 - 12:35,37.68,-0.02,37.67,37.6827,37.65,14,4781
12:35 - 12:40,37.68,0,37.665,37.68,37.65,8,800
12:40 - 12:45,37.59,-0.09,37.65,37.66,37.59,10,1000
12:45 - 12:50,37.56,-0.03,37.56,37.57,37.55,7,774
12:50 - 12:55,37.57,0.01,37.57,37.57,37.57,2,200
12:55 - 13:00,37.53,-0.04,37.52,37.5325,37.52,3,300
13:00 - 13:05,37.585,0.055,37.53,37.585,37.53,10,16100
13:05 - 13:10,37.62,0.035,37.6,37.62,37.6,6,800
13:10 - 13:15,37.63,0.01,37.6,37.63,37.6,6,600
13:15 - 13:20,37.605,-0.025,37.6,37.605,37.6,5,800
13:20 - 13:25,37.62,0.015,37.62,37.62,37.62,1,100
13:25 - 13:30,37.59,-0.03,37.6,37.6,37.59,6,620
13:30 - 13:35,37.52,-0.07,37.54,37.54,37.52,2,200
13:35 - 13:40,37.43,-0.09,37.5,37.5,37.43,10,1800
13:40 - 13:45,37.42,-0.01,37.42,37.42,37.42,1,100
13:45 - 13:50,37.33,-0.09,37.4,37.4,37.32,15,1600
13:50 - 13:55,37.31,-0.02,37.31,37.31,37.31,1,100
13:55 - 14:00,37.26,-0.05,37.31,37.3152,37.26,17,2500
14:00 - 14:05,37.23,-0.03,37.29,37.29,37.22,24,3750
14:05 - 14:10,37.26,0.03,37.22,37.26,37.22,12,1200
14:10 - 14:15,37.3,0.04,37.28,37.3,37.25,5,500
14:15 - 14:20,37.26,-0.04,37.26,37.26,37.26,3,300
14:20 - 14:25,37.26,0,37.27,37.28,37.25,14,2365
14:25 - 14:30,37.26,0,37.26,37.27,37.26,3,300
14:30 - 14:35,37.3,0.04,37.24,37.3,37.24,9,938
14:35 - 14:40,37.28,-0.02,37.275,37.28,37.26,8,900
14:40 - 14:45,37.3,0.02,37.3,37.3,37.3,5,500
14:45 - 14:50,37.29,-0.01,37.32,37.32,37.29,3,300
14:50 - 14:55,37.38,0.09,37.29,37.38,37.29,21,2552
14:55 - 15:00,37.4,0.02,37.39,37.425,37.39,16,2858
15:00 - 15:05,37.42,0.02,37.38,37.44,37.37,23,2410
15:05 - 15:10,37.38,-0.04,37.42,37.42,37.37,19,1909
15:10 - 15:15,37.4,0.02,37.38,37.42,37.38,16,2109
15:15 - 15:20,37.42,0.02,37.39,37.44,37.39,37,4482
15:20 - 15:25,37.405,-0.015,37.41,37.42,37.385,19,1900
15:25 - 15:30,37.37,-0.035,37.4,37.41,37.36,18,1891
15:30 - 15:35,37.38,0.01,37.37,37.42,37.35,75,10267
15:35 - 15:40,37.38,0,37.37,37.41,37.37,29,3100
15:40 - 15:45,37.32,-0.06,37.37,37.37,37.32,17,2000
15:45 - 15:50,37.3,-0.02,37.31,37.34,37.29,81,8920
15:50 - 15:55,37.26,-0.04,37.3,37.33,37.245,156,18986
15:55 - 16:00,37.32,0.06,37.26,37.33,37.26,212,66148
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.21,-0.11,37.31,37.45,37.21,5,2594
09:35 - 09:40,37.365,0.155,37.33,37.365,37.325,3,385
09:40 - 09:45,37.26,-0.105,37.35,37.35,37.26,11,1100
09:45 - 09:50,37.44,0.18,37.375,37.44,37.35,16,2700
09:50 - 09:55,37.56,0.12,37.47,37.56,37.45,15,1600
09:55 - 10:00,37.4,-0.16,37.49,37.49,37.4,6,600
10:00 - 10:05,37.39,-0.01,37.46,37.46,37.37,25,3326
10:05 - 10:10,37.36,-0.03,37.42,37.43,37.36,22,2831
10:10 - 10:15,37.42,0.06,37.4,37.45,37.39,26,2900
10:15 - 10:20,37.45,0.03,37.44,37.48,37.43,20,2191
10:20 - 10:25,37.4,-0.05,37.47,37.47,37.4,21,2300
10:25 - 10:30,37.35,-0.05,37.38,37.38,37.35,12,39000
10:30 - 10:35,37.48,0.13,37.38,37.51,37.37,114,16240
10:35 - 10:40,37.54,0.06,37.51,37.54,37.5,11,1100
10:40 - 10:45,37.54,0,37.54,37.54,37.53,6,600
10:45 - 10:50,37.62,0.08,37.54,37.63,37.53,29,3621
10:50 - 10:55,37.605,-0.015,37.625,37.625,37.57,7,1241
10:55 - 11:00,37.62,0.015,37.62,37.64,37.62,23,2521
11:00 - 11:05,37.6336,0.0136,37.64,37.655,37.61,24,3361
11:05 - 11:10,37.63,-0.0036,37.62,37.64,37.595,21,2500
11:10 - 11:15,37.69,0.06,37.62,37.69,37.62,15,2295
11:15 - 11:20,37.71,0.02,37.69,37.725,37.69,18,1800
11:20 - 11:25,37.62,-0.09,37.65,37.68,37.62,7,700
11:25 - 11:30,37.71,0.09,37.62,37.76,37.62,10,1000
11:30 - 11:35,37.8,0.09,37.73,37.8,37.73,37,4822
11:35 - 11:40,37.86,0.06,37.83,37.86,37.83,4,4600
11:40 - 11:45,37.75,-0.11,37.86,37.86,37.75,9,900
11:45 - 11:50,37.81,0.06,37.76,37.81,37.76,10,1000
11:50 - 11:55,37.9,0.09,37.84,37.91,37.83,21,2434
11:55 - 12:00,37.84,-0.06,37.84,37.84,37.84,3,300
12:00 - 12:05,37.82,-0.02,37.83,37.83,37.8,11,1100
12:05 - 12:10,37.91,0.09,37.83,37.95,37.83,15,1920
12:10 - 12:15,37.9102,0.0002,37.91,37.92,37.91,6,650
12:15 - 12:20,38,0.0898,37.9,38,37.88,22,2200
12:20 - 12:25,38.04,0.04,38,38.06,37.97,41,10295
12:25 - 12:30,38,-0.04,38.05,38.05,38,12,1200
12:30 - 12:35,37.94,-0.06,37.99,37.99,37.91,16,1600
12:35 - 12:40,37.865,-0.075,37.91,37.91,37.85,4,400
12:40 - 12:45,37.84,-0.025,37.85,37.87,37.785,39,5331
12:45 - 12:50,37.9,0.06,37.9,37.95,37.9,10,1000
12:50 - 12:55,38.01,0.11,37.98,38.01,37.98,3,300
12:55 - 13:00,37.91,-0.1,37.97,37.97,37.89,17,1800
13:00 - 13:05,37.89,-0.02,37.9199,37.9199,37.83,40,5332
13:05 - 13:10,37.91,0.02,37.89,37.98,37.87,23,2416
13:10 - 13:15,37.88,-0.03,37.91,37.92,37.88,10,1000
13:15 - 13:20,37.89,0.01,37.91,37.91,37.85,16,1839
13:20 - 13:25,37.91,0.02,37.893,37.93,37.893,10,1157
13:25 - 13:30,37.87,-0.04,37.89,37.891,37.87,18,1900
13:30 - 13:35,37.88,0.01,37.86,37.88,37.84,16,1615
13:35 - 13:40,37.86,-0.02,37.86,37.87,37.86,3,300
13:40 - 13:45,37.92,0.06,37.86,37.94,37.86,18,1800
13:45 - 13:50,37.9,-0.02,37.91,37.91,37.88,27,2700
13:50 - 13:55,37.85,-0.05,37.915,37.915,37.85,9,900
13:55 - 14:00,37.84,-0.01,37.84,37.865,37.84,27,2700
14:00 - 14:05,37.84,0,37.84,37.86,37.83,26,3667
14:05 - 14:10,37.82,-0.02,37.84,37.86,37.8,20,2176
14:10 - 14:15,37.78,-0.04,37.8,37.81,37.78,7,701
14:15 - 14:20,37.83,0.05,37.7902,37.85,37.7902,45,5574
14:20 - 14:25,37.82,-0.01,37.82,37.86,37.81,19,2232
14:25 - 14:30,37.82,0,37.825,37.84,37.82,6,628
14:30 - 14:35,37.78,-0.04,37.83,37.83,37.78,34,3828
14:35 - 14:40,37.79,0.01,37.79,37.79,37.77,14,1498
14:40 - 14:45,37.81,0.02,37.8,37.81,37.78,18,2200
14:45 - 14:50,37.8,-0.01,37.78,37.8,37.78,3,400
14:50 - 14:55,37.75,-0.05,37.78,37.78,37.75,16,1808
14:55 - 15:00,37.8,0.05,37.78,37.81,37.77,15,1500
15:00 - 15:05,37.77,-0.03,37.8,37.8,37.77,21,2100
15:05 - 15:10,37.76,-0.01,37.78,37.78,37.75,11,1300
15:10 - 15:15,37.69,-0.07,37.76,37.78,37.69,26,2784
15:15 - 15:20,37.71,0.02,37.7,37.74,37.69,28,2965
15:20 - 15:25,37.68,-0.03,37.68,37.68,37.64,19,2100
15:25 - 15:30,37.75,0.07,37.66,37.75,37.66,37,3988
15:30 - 15:35,37.71,-0.04,37.75,37.77,37.7,29,2900
15:35 - 15:40,37.7,-0.01,37.72,37.72,37.69,14,1404
15:40 - 15:45,37.73,0.03,37.7,37.74,37.69,40,4000
15:45 - 15:50,37.72,-0.01,37.71,37.74,37.7,49,5322
15:50 - 15:55,37.72,0,37.73,37.73,37.68,57,6235
15:55 - 16:00,37.71,-0.01,37.71,37.75,37.67,158,37115
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.875,0.165,37.91,37.95,37.71,9,3239
09:35 - 09:40,37.92,0.045,37.92,37.92,37.92,3,300
09:40 - 09:45,37.99,0.07,37.99,38,37.99,7,1800
09:45 - 09:50,37.81,-0.18,37.9,37.94,37.81,8,800
09:50 - 09:55,37.79,-0.02,37.815,37.88,37.79,35,3900
09:55 - 10:00,37.85,0.06,37.82,37.85,37.82,6,641
10:00 - 10:05,37.76,-0.09,37.78,37.78,37.76,8,800
10:05 - 10:10,37.73,-0.03,37.78,37.78,37.73,9,900
10:10 - 10:15,37.76,0.03,37.72,37.78,37.72,19,1900
10:15 - 10:20,37.7,-0.06,37.77,37.77,37.7,20,2100
10:20 - 10:25,37.71,0.01,37.7,37.73,37.67,28,8620
10:25 - 10:30,37.73,0.02,37.69,37.73,37.68,11,1100
10:30 - 10:35,37.69,-0.04,37.72,37.72,37.69,6,600
10:35 - 10:40,37.7,0.01,37.66,37.7,37.66,3,330
10:40 - 10:45,37.705,0.005,37.73,37.73,37.65,17,5000
10:45 - 10:50,37.69,-0.015,37.7,37.75,37.69,14,1500
10:50 - 10:55,37.64,-0.05,37.66,37.69,37.64,10,1100
10:55 - 11:00,37.56,-0.08,37.63,37.66,37.56,30,3390
11:00 - 11:05,37.52,-0.04,37.55,37.58,37.52,15,1600
11:05 - 11:10,37.48,-0.04,37.51,37.51,37.48,17,1700
11:10 - 11:15,37.45,-0.03,37.47,37.47,37.44,22,3383
11:15 - 11:20,37.45,0,37.47,37.5,37.45,32,3462
11:20 - 11:25,37.44,-0.01,37.44,37.44,37.44,3,331
11:25 - 11:30,37.43,-0.01,37.43,37.43,37.43,3,500
11:30 - 11:35,37.38,-0.05,37.41,37.41,37.35,18,2169
11:35 - 11:40,37.385,0.005,37.4,37.4,37.37,19,2192
11:40 - 11:45,37.34,-0.045,37.39,37.39,37.28,33,3839
11:45 - 11:50,37.32,-0.02,37.34,37.345,37.32,5,500
11:50 - 11:55,37.3,-0.02,37.33,37.33,37.3,2,500
11:55 - 12:00,37.33,0.03,37.32,37.34,37.32,10,1213
12:00 - 12:05,37.29,-0.04,37.33,37.33,37.29,5,500
12:05 - 12:10,37.27,-0.02,37.32,37.32,37.27,6,600
12:10 - 12:15,37.33,0.06,37.32,37.33,37.3,8,800
12:15 - 12:20,37.33,0,37.33,37.33,37.33,3,500
12:20 - 12:25,37.385,0.055,37.35,37.385,37.35,11,1400
12:25 - 12:30,37.42,0.035,37.39,37.42,37.37,24,2998
12:30 - 12:35,37.37,-0.05,37.41,37.43,37.37,10,1100
12:35 - 12:40,37.38,0.01,37.365,37.3901,37.365,7,1377
12:40 - 12:45,37.44,0.06,37.4157,37.46,37.4,19,2101
12:45 - 12:50,37.44,0,37.43,37.44,37.43,9,900
12:50 - 12:55,37.45,0.01,37.45,37.45,37.43,9,2242
12:55 - 13:00,37.44,-0.01,37.45,37.45,37.44,8,800
13:00 - 13:05,37.4,-0.04,37.41,37.41,37.4,6,600
13:05 - 13:10,37.39,-0.01,37.39,37.39,37.39,5,500
13:10 - 13:15,37.41,0.02,37.39,37.41,37.39,5,600
13:15 - 13:20,37.425,0.015,37.4,37.43,37.4,12,1200
13:20 - 13:25,37.45,0.025,37.42,37.45,37.4,13,1446
13:25 - 13:30,37.49,0.04,37.45,37.5,37.45,10,1000
13:35 - 13:40,37.45,-0.04,37.46,37.46,37.45,7,700
13:40 - 13:45,37.47,0.02,37.46,37.47,37.46,3,300
13:45 - 13:50,37.44,-0.03,37.46,37.46,37.44,8,900
13:50 - 13:55,37.49,0.05,37.49,37.49,37.49,4,400
13:55 - 14:00,37.5,0.01,37.5,37.509,37.5,11,1776
14:00 - 14:05,37.5,0,37.48,37.5,37.48,5,500
14:05 - 14:10,37.52,0.02,37.51,37.52,37.495,13,1500
14:10 - 14:15,37.51,-0.01,37.5172,37.52,37.5,12,1364
14:15 - 14:20,37.5503,0.0403,37.52,37.5503,37.51,8,914
14:20 - 14:25,37.53,-0.0203,37.55,37.56,37.53,16,1900
14:25 - 14:30,37.55,0.02,37.58,37.58,37.55,4,400
14:30 - 14:35,37.55,0,37.54,37.56,37.54,9,900
14:35 - 14:40,37.56,0.01,37.55,37.57,37.55,7,721
14:40 - 14:45,37.55,-0.01,37.55,37.57,37.55,17,2313
14:45 - 14:50,37.6,0.05,37.59,37.6,37.56,7,700
14:50 - 14:55,37.6201,0.0201,37.61,37.6201,37.595,10,1102
14:55 - 15:00,37.6,-0.0201,37.6,37.61,37.6,7,798
15:00 - 15:05,37.59,-0.01,37.6,37.6,37.59,2,200
15:05 - 15:10,37.65,0.06,37.6,37.65,37.6,10,1000
15:10 - 15:15,37.66,0.01,37.65,37.66,37.65,9,900
15:15 - 15:20,37.65,-0.01,37.66,37.66,37.64,16,1847
15:20 - 15:25,37.58,-0.07,37.64,37.64,37.58,15,1664
15:25 - 15:30,37.61,0.03,37.595,37.61,37.595,6,1200
15:30 - 15:35,37.64,0.03,37.63,37.66,37.63,17,1700
15:35 - 15:40,37.64,0,37.66,37.66,37.61,17,1700
15:40 - 15:45,37.63,-0.01,37.65,37.66,37.63,23,2400
15:45 - 15:50,37.61,-0.02,37.62,37.64,37.61,45,4900
15:50 - 15:55,37.575,-0.035,37.62,37.62,37.56,26,2791
15:55 - 16:00,37.62,0.045,37.57,37.63,37.57,89,23759
09OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.725,0.105,37.81,37.81,37.68,6,2783
09:35 - 09:40,37.65,-0.075,37.77,37.77,37.65,32,3524
09:40 - 09:45,37.65,0,37.64,37.65,37.64,9,900
09:45 - 09:50,37.56,-0.09,37.6,37.6,37.56,5,500
