Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:15 - 12:20,37.66,0.03,37.66,37.66,37.63,3,300
12:20 - 12:25,37.72,0.06,37.66,37.72,37.66,8,900
12:25 - 12:30,37.705,-0.015,37.71,37.71,37.69,3,300
12:30 - 12:35,37.71,0.005,37.72,37.72,37.71,2,300
12:35 - 12:40,37.72,0.01,37.74,37.74,37.72,3,400
12:40 - 12:45,37.75,0.03,37.75,37.75,37.75,2,200
12:45 - 12:50,37.75,0,37.74,37.76,37.74,7,700
12:50 - 12:55,37.74,-0.01,37.75,37.75,37.74,11,1200
13:00 - 13:05,37.67,-0.07,37.715,37.715,37.67,3,300
13:05 - 13:10,37.71,0.04,37.71,37.71,37.71,1,100
13:10 - 13:15,37.71,0,37.67,37.71,37.67,3,300
13:15 - 13:20,37.64,-0.07,37.67,37.67,37.61,12,1200
13:20 - 13:25,37.6,-0.04,37.7,37.7,37.6,11,1664
13:30 - 13:35,37.59,-0.01,37.6,37.6,37.59,5,700
13:35 - 13:40,37.6,0.01,37.58,37.6,37.58,11,1765
13:40 - 13:45,37.6,0,37.6,37.6,37.6,1,100
13:45 - 13:50,37.55,-0.05,37.6,37.6,37.53,19,3128
13:50 - 13:55,37.55,0,37.55,37.55,37.55,8,810
13:55 - 14:00,37.55,0,37.55,37.55,37.55,1,100
14:00 - 14:05,37.545,-0.005,37.55,37.58,37.545,10,1224
14:05 - 14:10,37.53,-0.015,37.5479,37.5479,37.53,2,200
14:10 - 14:15,37.58,0.05,37.53,37.59,37.53,10,1000
14:15 - 14:20,37.56,-0.02,37.57,37.57,37.56,6,747
14:20 - 14:25,37.53,-0.03,37.564,37.57,37.53,3,740
14:25 - 14:30,37.55,0.02,37.5599,37.5599,37.55,6,657
14:30 - 14:35,37.5516,0.0016,37.56,37.57,37.55,8,1200
14:35 - 14:40,37.53,-0.0216,37.53,37.53,37.53,2,200
14:40 - 14:45,37.5211,-0.0089,37.5211,37.5211,37.5211,1,100
14:45 - 14:50,37.53,0.0089,37.52,37.55,37.52,5,500
14:50 - 14:55,37.64,0.11,37.55,37.64,37.55,7,700
14:55 - 15:00,37.59,-0.05,37.63,37.63,37.59,2,200
15:00 - 15:05,37.63,0.04,37.62,37.63,37.61,6,600
15:05 - 15:10,37.61,-0.02,37.62,37.64,37.61,7,800
15:10 - 15:15,37.64,0.03,37.62,37.64,37.62,7,800
15:20 - 15:25,37.69,0.05,37.66,37.69,37.65,11,1325
15:25 - 15:30,37.72,0.03,37.67,37.72,37.67,9,900
15:30 - 15:35,37.72,0,37.72,37.74,37.71,48,7697
15:35 - 15:40,37.66,-0.06,37.71,37.71,37.66,15,1508
15:40 - 15:45,37.655,-0.005,37.66,37.66,37.61,28,3375
15:45 - 15:50,37.68,0.025,37.655,37.68,37.64,33,3565
15:50 - 15:55,37.63,-0.05,37.67,37.67,37.615,56,6055
15:55 - 16:00,37.64,0.01,37.63,37.66,37.61,72,8448
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.53,-0.11,37.74,37.74,37.53,2,1498
09:35 - 09:40,37.635,0.105,37.65,37.65,37.52,8,828
09:40 - 09:45,37.57,-0.065,37.54,37.57,37.54,4,400
09:45 - 09:50,37.55,-0.02,37.55,37.59,37.54,9,1200
09:50 - 09:55,37.58,0.03,37.53,37.58,37.53,4,400
09:55 - 10:00,37.58,0,37.5,37.59,37.5,10,1098
10:00 - 10:05,37.57,-0.01,37.56,37.57,37.52,8,818
10:05 - 10:10,37.529,-0.041,37.52,37.56,37.505,12,2078
10:10 - 10:15,37.66,0.131,37.58,37.67,37.58,8,859
10:15 - 10:20,37.68,0.02,37.61,37.68,37.595,10,1452
10:20 - 10:25,37.64,-0.04,37.64,37.67,37.64,5,600
10:25 - 10:30,37.68,0.04,37.63,37.68,37.62,13,1300
10:30 - 10:35,37.62,-0.06,37.64,37.68,37.62,6,792
10:35 - 10:40,37.62,0,37.64,37.64,37.595,32,3900
10:40 - 10:45,37.69,0.07,37.6,37.69,37.6,13,1800
10:45 - 10:50,37.66,-0.03,37.69,37.69,37.61,33,3800
10:50 - 10:55,37.67,0.01,37.635,37.67,37.635,3,300
10:55 - 11:00,37.58,-0.09,37.65,37.67,37.55,25,2800
11:00 - 11:05,37.57,-0.01,37.54,37.57,37.54,3,1700
11:05 - 11:10,37.54,-0.03,37.53,37.54,37.5,15,1500
11:10 - 11:15,37.48,-0.06,37.48,37.49,37.46,6,600
11:15 - 11:20,37.43,-0.05,37.44,37.44,37.43,3,300
11:20 - 11:25,37.45,0.02,37.45,37.45,37.45,1,100
11:25 - 11:30,37.44,-0.01,37.45,37.45,37.4,7,700
11:30 - 11:35,37.48,0.04,37.43,37.48,37.33,21,2500
11:35 - 11:40,37.44,-0.04,37.48,37.48,37.43,10,1300
11:40 - 11:45,37.5,0.06,37.45,37.51,37.45,14,1600
11:45 - 11:50,37.49,-0.01,37.5,37.5,37.45,18,2330
11:50 - 11:55,37.56,0.07,37.48,37.56,37.48,10,1500
11:55 - 12:00,37.56,0,37.56,37.56,37.56,5,500
12:00 - 12:05,37.58,0.02,37.56,37.58,37.54,11,1200
12:05 - 12:10,37.58,0,37.58,37.62,37.58,18,1900
12:10 - 12:15,37.57,-0.01,37.57,37.57,37.55,8,800
12:15 - 12:20,37.56,-0.01,37.58,37.58,37.56,4,467
12:20 - 12:25,37.56,0,37.56,37.57,37.56,5,500
12:25 - 12:30,37.57,0.01,37.58,37.6,37.57,3,300
12:30 - 12:35,37.57,0,37.56,37.63,37.49,21,2100
12:35 - 12:40,37.5,-0.07,37.56,37.56,37.45,14,1400
12:40 - 12:45,37.49,-0.01,37.49,37.49,37.49,2,200
12:45 - 12:50,37.52,0.03,37.53,37.535,37.52,3,300
12:50 - 12:55,37.562,0.042,37.52,37.562,37.52,5,500
13:00 - 13:05,37.51,-0.052,37.56,37.56,37.47,17,2000
13:05 - 13:10,37.48,-0.03,37.49,37.52,37.48,7,767
13:10 - 13:15,37.46,-0.02,37.48,37.48,37.44,6,600
13:15 - 13:20,37.42,-0.04,37.43,37.43,37.42,2,200
13:20 - 13:25,37.48,0.06,37.48,37.48,37.48,3,500
13:25 - 13:30,37.47,-0.01,37.47,37.47,37.47,1,100
13:30 - 13:35,37.46,-0.01,37.45,37.46,37.42,17,1700
13:35 - 13:40,37.47,0.01,37.42,37.47,37.42,5,600
13:40 - 13:45,37.48,0.01,37.49,37.55,37.46,15,1500
13:45 - 13:50,37.48,0,37.44,37.49,37.44,23,2644
13:50 - 13:55,37.49,0.01,37.48,37.49,37.46,42,4394
13:55 - 14:00,37.53,0.04,37.52,37.53,37.51,4,400
14:00 - 14:05,37.55,0.02,37.53,37.55,37.53,23,2570
14:05 - 14:10,37.48,-0.07,37.53,37.53,37.48,20,2100
14:10 - 14:15,37.46,-0.02,37.46,37.478,37.43,29,3500
14:15 - 14:20,37.36,-0.1,37.4599,37.4599,37.33,35,4800
14:20 - 14:25,37.4,0.04,37.36,37.4,37.36,9,1000
14:25 - 14:30,37.27,-0.13,37.41,37.41,37.23,61,8179
14:30 - 14:35,37.28,0.01,37.28,37.28,37.28,1,100
14:35 - 14:40,37.37,0.09,37.3,37.37,37.3,7,800
14:40 - 14:45,37.39,0.02,37.37,37.39,37.34,8,800
14:45 - 14:50,37.35,-0.04,37.39,37.39,37.34,8,1000
14:50 - 14:55,37.33,-0.02,37.38,37.38,37.33,12,1200
14:55 - 15:00,37.37,0.04,37.35,37.37,37.34,5,526
15:00 - 15:05,37.29,-0.08,37.35,37.36,37.29,21,2274
15:05 - 15:10,37.275,-0.015,37.3,37.31,37.27,13,1400
15:10 - 15:15,37.35,0.075,37.27,37.36,37.27,31,3400
15:15 - 15:20,37.34,-0.01,37.36,37.36,37.335,28,3000
15:20 - 15:25,37.31,-0.03,37.34,37.34,37.3,17,1941
15:25 - 15:30,37.3,-0.01,37.33,37.35,37.3,14,1441
15:30 - 15:35,37.25,-0.05,37.315,37.33,37.25,16,1600
15:35 - 15:40,37.285,0.035,37.265,37.31,37.265,30,3850
15:40 - 15:45,37.32,0.035,37.295,37.34,37.28,42,4486
15:45 - 15:50,37.31,-0.01,37.31,37.34,37.3,38,4148
15:50 - 15:55,37.31,0,37.33,37.37,37.29,41,4736
15:55 - 16:00,37.25,-0.06,37.31,37.33,37.22,75,7860
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.45,0.2,37.45,37.45,37.45,1,1487
09:35 - 09:40,37.57,0.12,37.58,37.58,37.53,3,300
09:40 - 09:45,37.52,-0.05,37.52,37.52,37.52,1,100
09:50 - 09:55,37.37,-0.15,37.49,37.49,37.37,10,1000
09:55 - 10:00,37.51,0.14,37.48,37.51,37.4503,7,714
10:00 - 10:05,37.49,-0.02,37.5,37.53,37.49,3,300
10:05 - 10:10,37.51,0.02,37.53,37.57,37.49,8,800
10:10 - 10:15,37.5,-0.01,37.52,37.56,37.485,14,1512
10:15 - 10:20,37.54,0.04,37.52,37.54,37.43,43,7417
10:20 - 10:25,37.6,0.06,37.53,37.6,37.51,24,2438
10:25 - 10:30,37.605,0.005,37.6,37.66,37.6,6,997
10:30 - 10:35,37.7,0.095,37.63,37.7,37.63,8,800
10:35 - 10:40,37.7,0,37.7,37.7,37.7,2,200
10:40 - 10:45,37.76,0.06,37.76,37.76,37.7,3,300
10:45 - 10:50,37.79,0.03,37.76,37.79,37.76,3,300
10:50 - 10:55,37.77,-0.02,37.75,37.78,37.75,3,400
10:55 - 11:00,37.71,-0.06,37.81,37.81,37.7,22,2407
11:00 - 11:05,37.71,0,37.7299,37.74,37.71,15,2047
11:05 - 11:10,37.75,0.04,37.73,37.75,37.73,5,500
11:10 - 11:15,37.74,-0.01,37.74,37.78,37.74,9,900
11:15 - 11:20,37.7699,0.0299,37.7699,37.7699,37.7699,1,500
11:20 - 11:25,37.72,-0.0499,37.73,37.73,37.71,6,600
11:25 - 11:30,37.72,0,37.73,37.73,37.72,9,900
11:30 - 11:35,37.71,-0.01,37.69,37.72,37.69,4,400
11:35 - 11:40,37.67,-0.04,37.69,37.69,37.66,6,700
11:40 - 11:45,37.68,0.01,37.68,37.73,37.67,9,900
11:45 - 11:50,37.7,0.02,37.71,37.74,37.7,7,700
11:50 - 11:55,37.74,0.04,37.74,37.74,37.74,1,100
11:55 - 12:00,37.74,0,37.74,37.74,37.74,2,200
12:00 - 12:05,37.65,-0.09,37.7086,37.7199,37.65,7,747
12:05 - 12:10,37.65,0,37.68,37.68,37.64,3,300
12:10 - 12:15,37.64,-0.01,37.65,37.65,37.64,4,400
12:15 - 12:20,37.62,-0.02,37.62,37.62,37.62,1,100
12:20 - 12:25,37.69,0.07,37.65,37.69,37.63,5,557
12:25 - 12:30,37.69,0,37.69,37.69,37.69,2,200
12:30 - 12:35,37.69,0,37.69,37.7,37.67,9,900
12:35 - 12:40,37.69,0,37.69,37.74,37.69,26,2802
12:40 - 12:45,37.65,-0.04,37.65,37.65,37.65,7,700
12:45 - 12:50,37.69,0.04,37.67,37.73,37.67,9,1008
12:50 - 12:55,37.71,0.02,37.71,37.71,37.71,1,100
12:55 - 13:00,37.73,0.02,37.73,37.73,37.73,2,200
13:00 - 13:05,37.72,-0.01,37.71,37.72,37.71,4,400
13:05 - 13:10,37.72,0,37.72,37.72,37.69,5,500
13:15 - 13:20,37.74,0.02,37.75,37.76,37.74,8,838
13:20 - 13:25,37.71,-0.03,37.73,37.77,37.71,10,1000
13:25 - 13:30,37.7325,0.0225,37.74,37.74,37.7,14,1500
13:30 - 13:35,37.74,0.0075,37.74,37.74,37.74,1,100
13:35 - 13:40,37.72,-0.02,37.73,37.76,37.72,4,400
13:40 - 13:45,37.75,0.03,37.75,37.75,37.75,1,100
13:45 - 13:50,37.73,-0.02,37.73,37.74,37.73,10,1000
13:50 - 13:55,37.65,-0.08,37.72,37.72,37.65,29,3703
13:55 - 14:00,37.6,-0.05,37.62,37.64,37.6,14,1801
14:00 - 14:05,37.6,0,37.6,37.605,37.59,6,600
14:05 - 14:10,37.53,-0.07,37.57,37.57,37.53,9,1100
14:10 - 14:15,37.56,0.03,37.54,37.56,37.54,6,706
14:15 - 14:20,37.6,0.04,37.58,37.6,37.57,3,300
14:20 - 14:25,37.56,-0.04,37.59,37.6,37.56,18,2028
14:25 - 14:30,37.605,0.045,37.565,37.63,37.565,11,1200
14:30 - 14:35,37.62,0.015,37.61,37.62,37.59,5,502
14:35 - 14:40,37.69,0.07,37.63,37.69,37.62,16,1900
14:40 - 14:45,37.63,-0.06,37.71,37.71,37.63,17,1900
14:45 - 14:50,37.63,0,37.645,37.645,37.61,7,700
14:50 - 14:55,37.63,0,37.6,37.63,37.59,7,760
14:55 - 15:00,37.69,0.06,37.63,37.69,37.63,11,1300
15:00 - 15:05,37.7,0.01,37.69,37.7,37.69,2,300
15:05 - 15:10,37.67,-0.03,37.71,37.71,37.67,4,600
15:10 - 15:15,37.72,0.05,37.68,37.72,37.68,7,800
15:15 - 15:20,37.76,0.04,37.7,37.76,37.7,10,1100
15:20 - 15:25,37.74,-0.02,37.74,37.76,37.74,5,500
15:25 - 15:30,37.74,0,37.74,37.74,37.72,10,1144
15:30 - 15:35,37.75,0.01,37.73,37.75,37.7,18,1980
15:35 - 15:40,37.73,-0.02,37.76,37.77,37.73,24,2400
15:40 - 15:45,37.76,0.03,37.73,37.76,37.72,63,7027
15:45 - 15:50,37.78,0.02,37.76,37.78,37.75,35,3767
15:50 - 15:55,37.72,-0.06,37.78,37.8,37.7,105,18660
15:55 - 16:00,37.68,-0.04,37.73,37.73,37.67,113,14072
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.44,-0.24,37.61,37.79,37.41,22,4326
09:35 - 09:40,37.58,0.14,37.53,37.63,37.53,22,2347
09:40 - 09:45,37.61,0.03,37.58,37.61,37.58,6,700
09:45 - 09:50,37.51,-0.1,37.63,37.63,37.51,19,2250
09:50 - 09:55,37.35,-0.16,37.38,37.38,37.3,5,500
10:00 - 10:05,37.5,0.15,37.32,37.5,37.32,13,1500
10:05 - 10:10,37.51,0.01,37.51,37.51,37.51,1,100
10:10 - 10:15,37.45,-0.06,37.53,37.53,37.42,10,1100
10:15 - 10:20,37.59,0.14,37.41,37.59,37.41,6,788
10:20 - 10:25,37.61,0.02,37.61,37.61,37.61,1,100
10:25 - 10:30,37.56,-0.05,37.61,37.61,37.56,3,300
10:30 - 10:35,37.66,0.1,37.585,37.66,37.585,6,642
10:35 - 10:40,37.62,-0.04,37.65,37.72,37.55,60,12453
10:40 - 10:45,37.66,0.04,37.56,37.66,37.56,7,1300
10:45 - 10:50,37.62,-0.04,37.61,37.68,37.61,12,1309
10:55 - 11:00,37.66,0.04,37.65,37.66,37.65,6,600
11:00 - 11:05,37.68,0.02,37.66,37.68,37.65,4,400
11:05 - 11:10,37.59,-0.09,37.7,37.7,37.58,18,2000
11:10 - 11:15,37.6,0.01,37.64,37.64,37.6,4,400
11:15 - 11:20,37.68,0.08,37.65,37.68,37.62,4,400
11:20 - 11:25,37.6001,-0.0799,37.65,37.65,37.6001,9,1653
11:25 - 11:30,37.71,0.1099,37.67,37.71,37.634,5,600
11:30 - 11:35,37.76,0.05,37.695,37.76,37.67,11,1268
11:35 - 11:40,37.73,-0.03,37.8,37.8,37.73,9,1200
11:40 - 11:45,37.77,0.04,37.7,37.82,37.7,7,845
11:45 - 11:50,37.82,0.05,37.77,37.82,37.77,3,300
11:50 - 11:55,37.8,-0.02,37.77,37.81,37.77,6,1900
11:55 - 12:00,37.815,0.015,37.81,37.83,37.79,8,914
12:00 - 12:05,37.86,0.045,37.86,37.86,37.86,2,200
12:05 - 12:10,37.85,-0.01,37.84,37.855,37.83,8,800
12:10 - 12:15,37.82,-0.03,37.82,37.82,37.81,3,300
12:15 - 12:20,37.84,0.02,37.85,37.85,37.84,4,400
12:20 - 12:25,37.82,-0.02,37.86,37.86,37.82,17,1950
12:25 - 12:30,37.83,0.01,37.82,37.9,37.82,17,1900
12:30 - 12:35,37.77,-0.06,37.82,37.82,37.77,11,1410
12:35 - 12:40,37.735,-0.035,37.75,37.765,37.735,6,2000
12:40 - 12:45,37.81,0.075,37.75,37.86,37.735,14,1600
12:45 - 12:50,37.78,-0.03,37.82,37.82,37.77,23,2913
12:50 - 12:55,37.77,-0.01,37.77,37.795,37.77,14,1507
12:55 - 13:00,37.74,-0.03,37.77,37.77,37.74,12,1508
13:00 - 13:05,37.69,-0.05,37.72,37.745,37.69,24,2748
13:05 - 13:10,37.71,0.02,37.71,37.71,37.71,2,200
13:10 - 13:15,37.79,0.08,37.73,37.79,37.73,5,600
13:15 - 13:20,37.72,-0.07,37.79,37.79,37.71,12,1411
13:20 - 13:25,37.75,0.03,37.73,37.75,37.73,7,715
13:25 - 13:30,37.742,-0.008,37.75,37.78,37.74,32,3659
13:30 - 13:35,37.83,0.088,37.76,37.83,37.76,26,3900
13:35 - 13:40,37.85,0.02,37.83,37.85,37.8,39,6645
13:40 - 13:45,37.87,0.02,37.86,37.95,37.845,60,7000
13:45 - 13:50,37.94,0.07,37.87,37.94,37.86,20,2301
13:50 - 13:55,37.97,0.03,37.92,37.97,37.91,22,2476
13:55 - 14:00,37.93,-0.04,37.97,37.97,37.915,30,4200
14:00 - 14:05,37.9,-0.03,37.91,37.94,37.83,136,16749
14:05 - 14:10,37.89,-0.01,37.92,37.93,37.885,63,9023
14:10 - 14:15,37.96,0.07,37.88,37.97,37.83,40,5056
14:15 - 14:20,37.92,-0.04,37.97,37.97,37.91,48,6555
14:20 - 14:25,37.92,0,37.93,37.97,37.91,54,6365
14:25 - 14:30,37.97,0.05,37.93,37.97,37.93,20,2262
14:30 - 14:35,37.9835,0.0135,37.9699,37.99,37.95,31,4324
14:35 - 14:40,37.95,-0.0335,37.99,37.99,37.91,55,7707
14:40 - 14:45,37.94,-0.01,37.96,37.965,37.92,32,3400
14:45 - 14:50,37.93,-0.01,37.95,37.95,37.93,27,2897
14:50 - 14:55,37.93,0,37.9,37.94,37.9,15,1600
14:55 - 15:00,37.89,-0.04,37.93,37.93,37.8704,41,4941
15:00 - 15:05,37.91,0.02,37.89,37.91,37.88,20,2100
15:05 - 15:10,37.89,-0.02,37.91,37.91,37.71,83,10015
15:10 - 15:15,37.86,-0.03,37.87,37.889,37.84,30,3130
15:15 - 15:20,37.8,-0.06,37.84,37.8599,37.8,41,4248
15:20 - 15:25,37.74,-0.06,37.79,37.791,37.74,34,3798
15:25 - 15:30,37.82,0.08,37.75,37.82,37.75,58,7261
15:30 - 15:35,37.78,-0.04,37.79,37.79,37.76,30,3214
15:35 - 15:40,37.79,0.01,37.78,37.82,37.76,31,3944
15:40 - 15:45,37.82,0.03,37.79,37.83,37.76,44,4826
15:45 - 15:50,37.87,0.05,37.82,37.87,37.82,40,4340
15:50 - 15:55,37.86,-0.01,37.88,37.89,37.86,48,6050
15:55 - 16:00,37.9,0.04,37.88,37.92,37.88,108,20533
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.11,0.21,38,38.11,37.8,9,2743
09:35 - 09:40,38.18,0.07,38.16,38.2,38.13,13,1300
09:40 - 09:45,38.14,-0.04,38.18,38.18,38.005,4,400
09:45 - 09:50,38.13,-0.01,38.13,38.13,38.08,6,600
09:50 - 09:55,38.16,0.03,38.12,38.16,38.12,5,500
09:55 - 10:00,38.21,0.05,38.15,38.27,38.15,14,1500
10:00 - 10:05,38.26,0.05,38.17,38.28,38.16,12,1221
10:05 - 10:10,38.07,-0.19,38.26,38.26,38.07,27,2900
10:10 - 10:15,38.06,-0.01,38.02,38.08,38.01,33,3883
10:15 - 10:20,38.09,0.03,38.11,38.19,38,60,6800
10:20 - 10:25,38.05,-0.04,38.03,38.05,38.02,3,300
10:25 - 10:30,38.12,0.07,38.02,38.12,38.02,24,2574
10:30 - 10:35,38.01,-0.11,38.12,38.12,38.01,13,1900
10:35 - 10:40,38.09,0.08,38.04,38.09,38.04,6,700
10:40 - 10:45,37.92,-0.17,38.05,38.05,37.9,17,2100
10:45 - 10:50,37.916,-0.004,37.9,37.99,37.9,8,1001
10:50 - 10:55,37.89,-0.026,37.92,37.92,37.86,22,2443
10:55 - 11:00,37.86,-0.03,37.86,37.87,37.8006,14,1600
11:00 - 11:05,37.78,-0.08,37.825,37.825,37.78,7,700
11:05 - 11:10,37.86,0.08,37.79,37.94,37.76,44,5095
11:10 - 11:15,37.87,0.01,37.84,37.88,37.83,12,1400
11:15 - 11:20,37.83,-0.04,37.89,37.89,37.83,10,2388
11:20 - 11:25,37.79,-0.04,37.85,37.86,37.79,15,1515
11:25 - 11:30,37.81,0.02,37.82,37.91,37.81,19,2398
11:30 - 11:35,37.82,0.01,37.82,37.82,37.82,2,300
11:35 - 11:40,37.98,0.16,37.84,37.98,37.84,29,4100
11:40 - 11:45,37.92,-0.06,37.98,37.98,37.92,4,400
11:45 - 11:50,37.92,0,37.92,37.93,37.91,12,1500
11:50 - 11:55,37.96,0.04,37.96,37.96,37.96,2,200
11:55 - 12:00,37.93,-0.03,37.93,37.93,37.9,12,1337
12:00 - 12:05,38.05,0.12,37.955,38.05,37.9505,68,8674
12:05 - 12:10,38.16,0.11,38.06,38.16,38.06,34,4400
12:10 - 12:15,38.19,0.03,38.16,38.19,38.13,42,5553
12:15 - 12:20,38.26,0.07,38.21,38.3,38.2005,37,7706
12:20 - 12:25,38.46,0.2,38.26,38.49,38.26,93,15953
12:25 - 12:30,38.51,0.05,38.47,38.53,38.47,15,2900
12:30 - 12:35,38.56,0.05,38.47,38.56,38.435,27,3329
12:35 - 12:40,38.46,-0.1,38.55,38.55,38.46,19,2300
12:40 - 12:45,38.57,0.11,38.49,38.599,38.48,41,6222
12:45 - 12:50,38.5605,-0.0095,38.56,38.58,38.51,14,1900
12:50 - 12:55,38.58,0.0195,38.57,38.58,38.54,18,2023
12:55 - 13:00,38.74,0.16,38.59,38.75,38.57,78,9683
13:00 - 13:05,38.64,-0.1,38.74,38.74,38.62,45,8201
13:05 - 13:10,38.65,0.01,38.63,38.7,38.61,33,4000
13:10 - 13:15,38.66,0.01,38.6,38.68,38.585,33,4266
13:15 - 13:20,38.68,0.02,38.6465,38.68,38.64,4,2966
13:20 - 13:25,38.68,0,38.67,38.72,38.58,52,6775
13:25 - 13:30,38.73,0.05,38.64,38.73,38.62,17,1740
13:30 - 13:35,38.62,-0.11,38.67,38.71,38.59,40,5139
13:35 - 13:40,38.65,0.03,38.62,38.68,38.583,45,6249
13:40 - 13:45,38.6105,-0.0395,38.63,38.67,38.6105,11,1300
13:45 - 13:50,38.61,-0.0005,38.6,38.6399,38.565,19,2348
13:50 - 13:55,38.55,-0.06,38.5496,38.57,38.5496,10,1119
13:55 - 14:00,38.58,0.03,38.49,38.6,38.49,29,3289
14:00 - 14:05,38.45,-0.13,38.59,38.6,38.45,56,6408
14:05 - 14:10,38.38,-0.07,38.46,38.46,38.36,19,2300
14:10 - 14:15,38.44,0.06,38.4,38.44,38.4,8,900
14:15 - 14:20,38.33,-0.11,38.43,38.43,38.33,14,1500
14:20 - 14:25,38.28,-0.05,38.3432,38.3432,38.28,24,5300
14:25 - 14:30,38.29,0.01,38.28,38.29,38.25,25,3100
14:30 - 14:35,38.28,-0.01,38.29,38.29,38.2564,40,4421
14:35 - 14:40,38.29,0.01,38.285,38.29,38.26,20,2159
14:40 - 14:45,38.31,0.02,38.28,38.31,38.28,13,1500
14:45 - 14:50,38.33,0.02,38.32,38.3499,38.32,12,1684
14:50 - 14:55,38.325,-0.005,38.33,38.34,38.3,27,3450
14:55 - 15:00,38.31,-0.015,38.33,38.33,38.28,22,3600
15:00 - 15:05,38.26,-0.05,38.32,38.33,38.26,17,2200
15:05 - 15:10,38.19,-0.07,38.26,38.26,38.19,62,16903
15:10 - 15:15,38.2,0.01,38.18,38.22,38.18,20,27400
15:15 - 15:20,38.21,0.01,38.2,38.23,38.2,22,3237
15:20 - 15:25,38.24,0.03,38.22,38.24,38.2,28,3700
15:25 - 15:30,38.21,-0.03,38.21,38.22,38.2,27,2700
15:30 - 15:35,38.21,0,38.2,38.23,38.19,44,5320
15:35 - 15:40,38.21,0,38.21,38.21,38.15,78,10806
15:40 - 15:45,38.17,-0.04,38.21,38.21,38.14,41,6029
15:45 - 15:50,38.21,0.04,38.1703,38.23,38.12,86,14476
15:50 - 15:55,38.19,-0.02,38.2,38.24,38.16,74,9697
15:55 - 16:00,38.21,0.02,38.15,38.24,38.15,102,16642
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.38,0.17,38.23,38.49,38.21,12,5116
09:35 - 09:40,38.18,-0.2,38.3,38.49,38.18,68,8297
09:40 - 09:45,38.16,-0.02,38.16,38.16,38.16,1,100
09:45 - 09:50,38.044,-0.116,38.04,38.08,38.006,8,900
09:50 - 09:55,38.13,0.086,38.07,38.22,38.07,19,2249
09:55 - 10:00,38.155,0.025,38.19,38.22,38.13,7,700
10:00 - 10:05,38.13,-0.025,38.12,38.228,38.04,52,5875
10:05 - 10:10,38.1141,-0.0159,38.13,38.18,38.01,42,5121
10:10 - 10:15,38.3,0.1859,38.18,38.3,38.14,32,4500
10:15 - 10:20,38.39,0.09,38.28,38.45,38.28,32,5600
10:20 - 10:25,38.45,0.06,38.39,38.47,38.39,9,900
10:25 - 10:30,38.39,-0.06,38.42,38.42,38.34,31,4140
