Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:25 - 10:30,47.48,0.01,47.53,47.63,47.4122,18,2250
10:30 - 10:35,47.31,-0.17,47.42,47.42,47.24,30,3400
10:35 - 10:40,47.35,0.04,47.31,47.41,47.27,34,3834
10:40 - 10:45,47.46,0.11,47.33,47.46,47.33,10,1100
10:45 - 10:50,47.55,0.09,47.42,47.65,47.42,46,4800
10:50 - 10:55,47.4,-0.15,47.46,47.54,47.355,44,4400
10:55 - 11:00,47.3675,-0.0325,47.395,47.4,47.29,83,11410
11:00 - 11:05,47.38,0.0125,47.31,47.47,47.29,44,4929
11:05 - 11:10,47.26,-0.12,47.32,47.32,47.23,20,2000
11:10 - 11:15,47.35,0.09,47.26,47.35,47.23,15,1700
11:15 - 11:20,47.42,0.07,47.33,47.42,47.33,38,3912
11:20 - 11:25,47.325,-0.095,47.34,47.34,47.325,4,400
11:25 - 11:30,47.25,-0.075,47.285,47.355,47.23,35,3700
11:30 - 11:35,47.255,0.005,47.25,47.3,47.22,80,8400
11:35 - 11:40,47.23,-0.025,47.24,47.289,47.21,36,3700
11:40 - 11:45,47.085,-0.145,47.19,47.22,47.085,30,3400
11:45 - 11:50,47.22,0.135,47.11,47.24,47.08,85,9456
11:50 - 11:55,47.08,-0.14,47.21,47.225,47.08,42,5180
11:55 - 12:00,47.13,0.05,47.08,47.14,47.08,84,8765
12:00 - 12:05,47.04,-0.09,47.14,47.17,47,24,3122
12:05 - 12:10,46.825,-0.215,46.99,46.99,46.82,32,4300
12:10 - 12:15,46.96,0.135,46.795,47,46.795,32,3400
12:15 - 12:20,46.95,-0.01,46.895,46.985,46.895,28,9100
12:20 - 12:25,46.87,-0.08,46.86,46.89,46.78,18,1800
12:25 - 12:30,46.77,-0.1,46.79,46.86,46.71,13,1400
12:30 - 12:35,46.685,-0.085,46.72,46.73,46.55,42,4300
12:35 - 12:40,46.79,0.105,46.685,46.84,46.685,36,3600
12:40 - 12:45,46.83,0.04,46.82,46.88,46.82,6,630
12:45 - 12:50,46.89,0.06,46.795,46.89,46.79,23,2900
12:50 - 12:55,46.79,-0.1,46.9,46.96,46.7025,164,20260
12:55 - 13:00,46.68,-0.11,46.73,46.74,46.67,28,3400
13:00 - 13:05,46.71,0.03,46.62,46.75,46.6,23,2400
13:05 - 13:10,46.9,0.19,46.72,46.9475,46.72,39,3922
13:10 - 13:15,46.84,-0.06,46.89,46.89,46.8001,10,1068
13:15 - 13:20,46.81,-0.03,46.84,46.91,46.8,26,2600
13:20 - 13:25,46.79,-0.02,46.86,46.9,46.79,31,3100
13:25 - 13:30,46.795,0.005,46.81,46.81,46.75,18,1800
13:30 - 13:35,46.78,-0.015,46.77,46.79,46.75,6,900
13:35 - 13:40,46.81,0.03,46.8,46.84,46.8,15,1500
13:40 - 13:45,46.93,0.12,46.82,46.94,46.82,48,5200
13:45 - 13:50,46.81,-0.12,46.94,46.94,46.8,42,4300
13:50 - 13:55,46.83,0.02,46.78,46.83,46.73,10,1200
13:55 - 14:00,46.87,0.04,46.84,46.965,46.84,41,4100
14:00 - 14:05,46.88,0.01,46.87,46.93,46.87,16,1600
14:05 - 14:10,46.86,-0.02,46.85,46.91,46.85,20,2100
14:10 - 14:15,46.81,-0.05,46.86,46.89,46.81,63,7300
14:15 - 14:20,46.86,0.05,46.83,46.9,46.82,58,7100
14:20 - 14:25,46.98,0.12,46.9,46.99,46.875,85,9200
14:25 - 14:30,47.01,0.03,46.94,47.05,46.94,55,5619
14:30 - 14:35,47.09,0.08,47.04,47.09,46.94,45,4600
14:35 - 14:40,47.07,-0.02,47.08,47.14,47.02,37,3800
14:40 - 14:45,47.04,-0.03,47.07,47.08,47.01,26,2700
14:45 - 14:50,47.25,0.21,47.08,47.25,47.065,51,5300
14:50 - 14:55,47.11,-0.14,47.29,47.3,47.07,76,8300
14:55 - 15:00,47.13,0.02,47.15,47.19,47.08,59,6700
15:00 - 15:05,47.07,-0.06,47.14,47.19,47.02,74,7534
15:05 - 15:10,47.135,0.065,47.12,47.19,47.11,54,6000
15:10 - 15:15,47.155,0.02,47.14,47.35,47.14,87,9699
15:15 - 15:20,47.21,0.055,47.1301,47.25,47.1301,49,5000
15:20 - 15:25,47.3,0.09,47.23,47.3,47.055,62,7800
15:25 - 15:30,47.22,-0.08,47.34,47.34,47.13,57,5700
15:30 - 15:35,47.1,-0.12,47.18,47.18,47.01,107,11500
15:35 - 15:40,47.02,-0.08,47.1085,47.1085,47.01,92,9600
15:40 - 15:45,47.055,0.035,47.04,47.13,47.02,92,9799
15:45 - 15:50,47.07,0.015,47.07,47.12,47.01,125,13332
15:50 - 15:55,47.1,0.03,47.06,47.17,47.05,113,12158
15:55 - 16:00,47.15,0.05,47.08,47.161,47.05,155,24002
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,47.42,0.27,46.99,47.895,46.6601,36,6737
09:35 - 09:40,47.34,-0.08,47.635,47.775,47.31,68,7600
09:40 - 09:45,47.45,0.11,47.32,47.46,47.32,38,4003
09:45 - 09:50,47.3,-0.15,47.45,47.45,47.3,39,4300
09:50 - 09:55,47.75,0.45,47.38,47.75,47.32,67,7405
09:55 - 10:00,47.61,-0.14,47.815,47.82,47.52,25,2700
10:00 - 10:05,47.32,-0.29,47.57,47.57,47.32,16,2328
10:05 - 10:10,47.49,0.17,47.33,47.49,47.33,17,1700
10:10 - 10:15,47.51,0.02,47.56,47.57,47.42,17,1737
10:15 - 10:20,47.63,0.12,47.51,47.6799,47.51,8,900
10:20 - 10:25,47.67,0.04,47.6358,47.67,47.6,8,1156
10:25 - 10:30,47.64,-0.03,47.58,47.7199,47.46,32,3892
10:30 - 10:35,48.34,0.7,47.63,48.34,47.63,66,8689
10:35 - 10:40,48.24,-0.1,48.42,48.48,48.23,29,4155
10:40 - 10:45,48.27,0.03,48.295,48.34,48.27,14,1400
10:45 - 10:50,48.22,-0.05,48.27,48.36,48.22,50,5130
10:50 - 10:55,48.15,-0.07,48.24,48.24,48.11,36,3800
10:55 - 11:00,48.16,0.01,48.12,48.2,48.12,6,625
11:00 - 11:05,48.26,0.1,48.245,48.445,48.21,43,4690
11:05 - 11:10,48.345,0.085,48.27,48.345,48.18,26,2809
11:10 - 11:15,48.4875,0.1425,48.4,48.555,48.38,74,8289
11:15 - 11:20,48.355,-0.1325,48.48,48.48,48.355,13,1400
11:20 - 11:25,48.52,0.165,48.32,48.52,48.31,31,3600
11:25 - 11:30,48.56,0.04,48.62,48.62,48.44,38,3800
11:30 - 11:35,48.6,0.04,48.54,48.63,48.54,34,3500
11:35 - 11:40,48.68,0.08,48.63,48.68,48.57,53,5450
11:40 - 11:45,48.81,0.13,48.68,48.81,48.64,39,3968
11:45 - 11:50,48.68,-0.13,48.83,48.83,48.67,60,7154
11:50 - 11:55,48.76,0.08,48.73,48.76,48.66,62,6800
11:55 - 12:00,48.81,0.05,48.81,48.85,48.72,38,4200
12:00 - 12:05,48.82,0.01,48.81,48.88,48.71,43,4520
12:05 - 12:10,48.86,0.04,48.86,48.9,48.84,35,3648
12:10 - 12:15,48.85,-0.01,48.83,48.85,48.83,4,400
12:15 - 12:20,48.76,-0.09,48.85,48.865,48.67,38,4032
12:20 - 12:25,48.635,-0.125,48.72,48.73,48.635,7,700
12:25 - 12:30,48.62,-0.015,48.63,48.66,48.58,30,3400
12:30 - 12:35,48.67,0.05,48.66,48.72,48.635,25,2500
12:35 - 12:40,48.75,0.08,48.71,48.75,48.6875,20,2000
12:40 - 12:45,48.68,-0.07,48.74,48.75,48.64,34,3400
12:45 - 12:50,48.75,0.07,48.63,48.75,48.63,18,1900
12:50 - 12:55,48.85,0.1,48.73,48.85,48.68,67,8200
12:55 - 13:00,48.88,0.03,48.85,48.91,48.83,34,3500
13:00 - 13:05,48.76,-0.12,48.82,48.855,48.64,43,4600
13:05 - 13:10,48.64,-0.12,48.74,48.76,48.63,36,3700
13:10 - 13:15,49.1,0.46,48.67,49.1,48.67,88,14495
13:15 - 13:20,49.28,0.18,49.09,49.29,48.99,213,28475
13:20 - 13:25,49.22,-0.06,49.2,49.28,49.0925,28,3100
13:25 - 13:30,49.18,-0.04,49.21,49.25,49.1715,40,4035
13:30 - 13:35,49.13,-0.05,49.175,49.22,49.1,107,11200
13:35 - 13:40,49.17,0.04,49.16,49.22,49.13,67,8335
13:40 - 13:45,49.09,-0.08,49.23,49.24,49.09,157,18100
13:45 - 13:50,49.1,0.01,49.08,49.13,49.03,49,5900
13:50 - 13:55,49.133,0.033,49.06,49.14,49.03,77,9647
13:55 - 14:00,49.17,0.037,49.13,49.25,49.1,108,17200
14:00 - 14:05,49.42,0.25,49.2,49.48,49.2,69,8100
14:05 - 14:10,49.18,-0.24,49.46,49.46,49.16,70,7699
14:10 - 14:15,49.11,-0.07,49.15,49.165,49.06,22,2477
14:15 - 14:20,49.13,0.02,49.12,49.16,49.1,23,2500
14:20 - 14:25,49.145,0.015,49.13,49.19,49.13,53,6100
14:25 - 14:30,49.25,0.105,49.16,49.33,49.14,83,9134
14:30 - 14:35,49.11,-0.14,49.21,49.21,49.09,37,3700
14:35 - 14:40,49.24,0.13,49.115,49.25,49.09,85,9000
14:40 - 14:45,49.18,-0.06,49.25,49.26,49.17,43,6001
14:45 - 14:50,49.3,0.12,49.2,49.35,49.2,34,3500
14:50 - 14:55,49.27,-0.03,49.3,49.37,49.21,132,13955
14:55 - 15:00,49.29,0.02,49.33,49.38,49.29,10,1300
15:00 - 15:05,49.34,0.05,49.36,49.36,49.24,64,6400
15:05 - 15:10,49.4499,0.1099,49.31,49.48,49.29,199,22820
15:10 - 15:15,49.31,-0.1399,49.42,49.45,49.3,81,12488
15:15 - 15:20,49.31,0,49.32,49.36,49.27,75,8100
15:20 - 15:25,49.32,0.01,49.3,49.35,49.24,105,12579
15:25 - 15:30,49.33,0.01,49.33,49.45,49.28,99,10939
15:30 - 15:35,49.43,0.1,49.34,49.49,49.3,139,15785
15:35 - 15:40,49.75,0.32,49.41,49.75,49.4,191,24716
15:40 - 15:45,49.83,0.08,49.69,49.89,49.69,183,21258
15:45 - 15:50,49.85,0.02,49.84,49.97,49.75,307,36237
15:50 - 15:55,49.86,0.01,49.851,50,49.77,454,49679
15:55 - 16:00,49.71,-0.15,49.86,49.92,49.69,505,70905
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,49.75,0.04,50.15,50.15,49.75,66,13065
09:35 - 09:40,49.77,0.02,49.75,49.78,49.39,47,5400
09:40 - 09:45,49.385,-0.385,49.37,49.455,49.16,78,8337
09:45 - 09:50,49.4,0.015,49.29,49.66,49.21,74,8209
09:50 - 09:55,49.595,0.195,49.34,49.6099,49.31,60,6306
09:55 - 10:00,49.53,-0.065,49.58,49.6,49.39,106,12719
10:00 - 10:05,49.5,-0.03,49.43,49.54,49.17,74,7800
10:05 - 10:10,49.1,-0.4,49.52,49.52,49.1,21,2300
10:10 - 10:15,49,-0.1,49.04,49.08,49,32,4231
10:15 - 10:20,49.01,0.01,49.01,49.21,49.01,64,7400
10:20 - 10:25,49.18,0.17,49.12,49.21,49.01,66,6859
10:25 - 10:30,49.245,0.065,49.18,49.34,49.12,96,10100
10:30 - 10:35,49.33,0.085,49.24,49.4,49.19,51,5928
10:35 - 10:40,49.54,0.21,49.36,49.555,49.36,33,3400
10:40 - 10:45,49.73,0.19,49.46,49.86,49.46,55,6200
10:45 - 10:50,49.584,-0.146,49.6,49.64,49.38,75,8400
10:50 - 10:55,49.67,0.086,49.62,49.78,49.6,34,3400
10:55 - 11:00,49.7,0.03,49.63,49.7,49.54,34,3500
11:00 - 11:05,49.61,-0.09,49.62,49.64,49.52,18,1800
11:05 - 11:10,49.59,-0.02,49.64,49.64,49.5,35,3700
11:10 - 11:15,49.57,-0.02,49.6,49.7,49.55,41,4340
11:15 - 11:20,49.55,-0.02,49.63,49.66,49.48,38,5905
11:20 - 11:25,49.4,-0.15,49.51,49.54,49.37,22,2200
11:25 - 11:30,49.46,0.06,49.35,49.52,49.3,51,5800
11:30 - 11:35,49.56,0.1,49.39,49.62,49.36,43,4300
11:35 - 11:40,49.5,-0.06,49.62,49.7,49.45,49,4900
11:40 - 11:45,49.46,-0.04,49.48,49.6,49.38,36,3700
11:45 - 11:50,49.62,0.16,49.45,49.7,49.44,64,8470
11:50 - 11:55,49.61,-0.01,49.62,49.67,49.43,74,8800
11:55 - 12:00,49.51,-0.1,49.56,49.62,49.42,50,5100
12:00 - 12:05,49.61,0.1,49.53,49.62,49.48,27,3200
12:05 - 12:10,49.64,0.03,49.55,49.65,49.54,35,3800
12:10 - 12:15,49.58,-0.06,49.65,49.75,49.58,47,5078
12:15 - 12:20,49.58,0,49.63,49.65,49.53,26,2800
12:20 - 12:25,49.73,0.15,49.58,49.8,49.53,49,5315
12:25 - 12:30,49.62,-0.11,49.66,49.7192,49.62,41,4400
12:30 - 12:35,49.59,-0.03,49.64,49.77,49.59,86,9000
12:35 - 12:40,49.44,-0.15,49.58,49.6,49.37,24,2500
12:40 - 12:45,49.54,0.1,49.45,49.6,49.45,35,3500
12:45 - 12:50,49.555,0.015,49.515,49.66,49.49,37,3900
12:50 - 12:55,49.63,0.075,49.53,49.67,49.49,33,3600
12:55 - 13:00,49.67,0.04,49.56,49.67,49.56,36,3600
13:00 - 13:05,49.66,-0.01,49.66,49.72,49.55,79,9600
13:05 - 13:10,49.53,-0.13,49.69,49.69,49.53,53,6110
13:10 - 13:15,49.61,0.08,49.58,49.69,49.52,49,5200
13:15 - 13:20,49.65,0.04,49.52,49.68,49.51,53,5500
13:20 - 13:25,49.62,-0.03,49.625,49.64,49.56,31,3100
13:25 - 13:30,49.6,-0.02,49.55,49.74,49.5,72,7370
13:30 - 13:35,49.64,0.04,49.66,49.73,49.63,42,4600
13:35 - 13:40,49.69,0.05,49.71,49.75,49.66,23,2500
13:40 - 13:45,49.89,0.2,49.7,49.96,49.7,41,5293
13:45 - 13:50,50,0.11,49.82,50,49.77,31,3351
13:50 - 13:55,50.045,0.045,49.99,50.05,49.97,31,3700
13:55 - 14:00,50.01,-0.035,50.01,50.1,49.95,90,10595
14:00 - 14:05,49.94,-0.07,49.99,50.0399,49.94,36,4200
14:05 - 14:10,49.97,0.03,49.95,50.01,49.89,41,4500
14:10 - 14:15,49.96,-0.01,49.94,49.975,49.9,39,4400
14:15 - 14:20,49.91,-0.05,49.91,49.96,49.89,26,3200
14:20 - 14:25,49.91,0,49.91,49.99,49.91,51,6800
14:25 - 14:30,49.91,0,49.94,50.01,49.91,97,12100
14:30 - 14:35,49.87,-0.04,49.92,49.97,49.87,22,2200
14:35 - 14:40,49.875,0.005,49.87,49.97,49.85,37,4000
14:40 - 14:45,49.87,-0.005,49.89,49.99,49.86,47,5425
14:45 - 14:50,49.93,0.06,49.86,49.97,49.85,27,3063
14:50 - 14:55,49.96,0.03,49.92,50.05,49.82,95,10033
14:55 - 15:00,50.03,0.07,49.94,50.06,49.91,50,5513
15:00 - 15:05,50.03,0,50.03,50.12,50.005,49,5000
15:05 - 15:10,50.12,0.09,50.04,50.12,50,46,4820
15:10 - 15:15,50.32,0.2,50.15,50.36,50.115,133,15300
15:15 - 15:20,50.41,0.09,50.32,50.46,50.28,78,7971
15:20 - 15:25,50.415,0.005,50.382,50.48,50.29,69,7161
15:25 - 15:30,50.4,-0.015,50.4,50.45,50.33,72,7368
15:30 - 15:35,50.64,0.24,50.37,50.71,50.362,227,34734
15:35 - 15:40,50.6,-0.04,50.65,50.7,50.53,91,9399
15:40 - 15:45,50.4684,-0.1316,50.58,50.62,50.41,247,33961
15:45 - 15:50,50.47,0.0016,50.45,50.54,50.32,193,20638
15:50 - 15:55,50.51,0.04,50.45,50.56,50.42,261,31596
15:55 - 16:00,50.5,-0.01,50.51,50.58,50.42,223,43931
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,50.23,-0.27,50.62,50.62,50.05,10,5360
09:35 - 09:40,49.955,-0.275,49.97,50.11,49.82,46,5200
09:40 - 09:45,50.11,0.155,49.95,50.11,49.83,44,6900
09:45 - 09:50,50,-0.11,50.05,50.19,49.99,33,3300
09:50 - 09:55,50.06,0.06,50,50.22,49.98,90,10190
09:55 - 10:00,50.2,0.14,50.12,50.22,50.07,60,6100
10:00 - 10:05,50.12,-0.08,50.21,50.23,50.09,77,9101
10:05 - 10:10,50.06,-0.06,50.15,50.2,50.06,18,1800
10:10 - 10:15,50.09,0.03,50.07,50.2,50.07,41,4400
10:15 - 10:20,50.0678,-0.0222,50.13,50.145,50.05,23,2400
10:20 - 10:25,50.07,0.0022,50.04,50.15,50.0299,29,3000
10:25 - 10:30,50.09,0.02,50.05,50.12,49.97,38,3900
10:30 - 10:35,50.385,0.295,50.13,50.385,50.13,26,2800
10:35 - 10:40,50.649,0.264,50.38,50.649,50.3,40,4171
10:40 - 10:45,50.59,-0.059,50.64,50.65,50.56,39,4163
10:45 - 10:50,50.655,0.065,50.61,50.68,50.6,20,2200
10:50 - 10:55,50.55,-0.105,50.63,50.65,50.5,56,5800
10:55 - 11:00,50.44,-0.11,50.47,50.52,50.44,13,1300
11:00 - 11:05,50.475,0.035,50.52,50.6,50.45,24,2496
11:05 - 11:10,50.54,0.065,50.46,50.54,50.41,63,6300
11:10 - 11:15,50.515,-0.025,50.51,50.59,50.472,12,1200
11:15 - 11:20,50.64,0.125,50.585,50.74,50.57,52,5402
11:20 - 11:25,50.6,-0.04,50.64,50.64,50.56,26,2800
11:25 - 11:30,50.5,-0.1,50.67,50.705,50.48,408,53770
11:30 - 11:35,50.5,0,50.5,50.55,50.475,29,2900
11:35 - 11:40,50.64,0.14,50.475,50.67,50.475,159,18738
11:40 - 11:45,50.532,-0.108,50.61,50.68,50.532,62,7600
11:45 - 11:50,50.65,0.118,50.56,50.66,50.56,13,1300
11:50 - 11:55,50.63,-0.02,50.67,50.675,50.57,14,1401
11:55 - 12:00,50.68,0.05,50.63,50.7,50.56,29,52698
12:00 - 12:05,50.7,0.02,50.715,50.75,50.65,19,2129
12:05 - 12:10,50.73,0.03,50.675,50.75,50.67,22,2200
12:10 - 12:15,50.8,0.07,50.72,50.8,50.59,133,19982
12:15 - 12:20,50.69,-0.11,50.74,50.84,50.6601,101,15054
12:20 - 12:25,50.65,-0.04,50.65,50.68,50.634,7,700
12:25 - 12:30,50.62,-0.03,50.65,50.65,50.585,12,1500
12:30 - 12:35,50.62,0,50.59,50.62,50.59,10,1200
12:35 - 12:40,50.61,-0.01,50.62,50.65,50.6,22,2200
12:40 - 12:45,50.66,0.05,50.635,50.66,50.62,17,1720
12:45 - 12:50,50.67,0.01,50.68,50.7,50.65,16,1600
12:50 - 12:55,50.65,-0.02,50.65,50.7,50.61,33,3400
12:55 - 13:00,50.76,0.11,50.5801,50.76,50.58,32,3400
13:00 - 13:05,50.86,0.1,50.75,50.87,50.69,34,33424
13:05 - 13:10,50.98,0.12,50.87,51,50.81,35,3500
13:10 - 13:15,51.05,0.07,50.9999,51.15,50.9999,24,2584
13:15 - 13:20,51.08,0.03,51.05,51.08,51.01,4,400
13:20 - 13:25,51.105,0.025,51.08,51.15,51.08,27,2800
13:25 - 13:30,51.18,0.075,51.105,51.18,51.1,50,5400
13:30 - 13:35,51.1,-0.08,51.16,51.16,51.07,49,5090
13:35 - 13:40,51.05,-0.05,51.06,51.1,51.01,28,2800
13:40 - 13:45,51.09,0.04,51.05,51.1,50.93,35,38000
13:45 - 13:50,51.06,-0.03,51.06,51.15,50.96,81,8900
13:50 - 13:55,51.05,-0.01,51,51.1,50.96,38,3800
13:55 - 14:00,51.015,-0.035,51.08,51.11,50.93,26,2700
14:00 - 14:05,50.93,-0.085,50.96,51.01,50.92,20,2000
14:05 - 14:10,50.92,-0.01,50.94,51,50.85,63,9586
14:10 - 14:15,50.83,-0.09,50.94,50.94,50.83,22,2200
14:15 - 14:20,50.82,-0.01,50.886,50.886,50.79,35,3600
14:20 - 14:25,50.86,0.04,50.86,50.86,50.83,14,1500
14:25 - 14:30,50.92,0.06,50.87,50.94,50.8401,28,2900
14:30 - 14:35,50.81,-0.11,50.92,50.98,50.81,40,4000
14:35 - 14:40,50.84,0.03,50.85,50.86,50.76,29,2900
14:40 - 14:45,51,0.16,50.84,51,50.84,45,4500
14:45 - 14:50,50.92,-0.08,51,51,50.92,8,800
14:50 - 14:55,51.07,0.15,50.92,51.1,50.92,93,11094
14:55 - 15:00,51.1,0.03,51.065,51.14,51.05,68,7103
15:00 - 15:05,50.97,-0.13,51.1,51.11,50.934,58,5801
15:05 - 15:10,51,0.03,50.92,51.1,50.89,77,7900
15:10 - 15:15,51.28,0.28,51,51.29,50.98,236,36891
15:15 - 15:20,51.28,0,51.31,51.34,51.22,55,5965
15:20 - 15:25,51.27,-0.01,51.3,51.3,51.21,64,7700
15:25 - 15:30,51.27,0,51.26,51.31,51.25,72,7739
15:30 - 15:35,51.31,0.04,51.27,51.36,51.25,71,7300
15:35 - 15:40,51.39,0.08,51.31,51.44,51.29,115,14404
15:40 - 15:45,51.345,-0.045,51.34,51.39,51.32,111,11788
15:45 - 15:50,51.35,0.005,51.32,51.44,51.26,139,14306
15:50 - 15:55,51.44,0.09,51.44,51.49,51.36,122,12770
15:55 - 16:00,51.47,0.03,51.39,51.52,51.36,134,35411
